trial channel time voltage
27 PO7 248 -11.637
27 PO7 249 -10.173
27 PO7 250 -18.962
27 PO7 251 -18.962
27 PO7 252 -16.032
27 PO7 253 -13.590
27 PO7 254 -18.473
27 PO7 255 -22.868
27 PO8 0 2.584
27 PO8 1 -6.694
27 PO8 2 -5.229
27 PO8 3 -4.740
27 PO8 4 -0.834
27 PO8 5 -2.299
27 PO8 6 -9.135
27 PO8 7 -7.182
27 PO8 8 -4.740
27 PO8 9 4.537
27 PO8 10 7.467
27 PO8 11 11.861
27 PO8 12 2.584
27 PO8 13 9.420
27 PO8 14 6.978
27 PO8 15 4.049
27 PO8 16 7.467
27 PO8 17 -0.346
27 PO8 18 3.560
27 PO8 19 4.049
27 PO8 20 1.119
27 PO8 21 5.514
27 PO8 22 9.420
27 PO8 23 10.885
27 PO8 24 3.560
27 PO8 25 -1.322
27 PO8 26 7.955
27 PO8 27 8.931
27 PO8 28 0.631
27 PO8 29 -1.322
27 PO8 30 6.002
27 PO8 31 -11.576
27 PO8 32 -4.252
27 PO8 33 -3.276
27 PO8 34 -3.276
27 PO8 35 -9.135
27 PO8 36 -8.647
27 PO8 37 -4.740
27 PO8 38 -9.623
27 PO8 39 -8.647
27 PO8 40 -6.694
27 PO8 41 -12.065
27 PO8 42 -17.436
27 PO8 43 -6.694
27 PO8 44 -14.994
27 PO8 45 -11.576
27 PO8 46 -16.459
27 PO8 47 -11.576
27 PO8 48 -6.205
27 PO8 49 -4.740
27 PO8 50 -4.740
27 PO8 51 -2.299
27 PO8 52 -3.764
27 PO8 53 -1.811
27 PO8 54 -1.811
27 PO8 55 -2.787
27 PO8 56 0.142
27 PO8 57 -0.346
27 PO8 58 -0.834
27 PO8 59 -10.600
27 PO8 60 -7.182
27 PO8 61 1.119
27 PO8 62 -1.811
27 PO8 63 -3.276
27 PO8 64 -8.158
27 PO8 65 -6.205
27 PO8 66 -3.276
27 PO8 67 -16.947
27 PO8 68 -9.623
27 PO8 69 -16.947
27 PO8 70 -10.111
27 PO8 71 -13.041
27 PO8 72 -14.018
27 PO8 73 -12.065
27 PO8 74 -4.252
27 PO8 75 -16.947
27 PO8 76 -19.877
27 PO8 77 -8.158
27 PO8 78 -3.276
27 PO8 79 -20.365
27 PO8 80 -9.623
27 PO8 81 -7.182
27 PO8 82 -5.229
27 PO8 83 -10.600
27 PO8 84 -3.276
27 PO8 85 -3.764
27 PO8 86 -7.182
27 PO8 87 -3.276
27 PO8 88 -10.111
27 PO8 89 -12.065
27 PO8 90 -8.647
27 PO8 91 -6.205
27 PO8 92 -12.065
27 PO8 93 -12.553
27 PO8 94 -11.088
27 PO8 95 -11.576
27 PO8 96 -17.436
27 PO8 97 -16.459
27 PO8 98 -12.553
27 PO8 99 -14.994
27 PO8 100 -9.135
27 PO8 101 -5.229
27 PO8 102 -23.783
27 PO8 103 -16.947
27 PO8 104 -14.994
27 PO8 105 -15.483
27 PO8 106 -18.412
27 PO8 107 -9.135
27 PO8 108 -4.252
27 PO8 109 -13.041
27 PO8 110 -11.088
27 PO8 111 -17.924
27 PO8 112 -6.694
27 PO8 113 -13.041
27 PO8 114 -16.947
27 PO8 115 -16.459
27 PO8 116 -10.111
27 PO8 117 -13.041
27 PO8 118 -13.529
27 PO8 119 -17.924
27 PO8 120 -12.065
27 PO8 121 -15.971
27 PO8 122 -12.065
27 PO8 123 -28.178
27 PO8 124 -18.412
27 PO8 125 -14.506
27 PO8 126 -13.041
27 PO8 127 -27.201
27 PO8 128 -16.947
27 PO8 129 -20.365
27 PO8 130 -14.018
27 PO8 131 -4.740
27 PO8 132 -14.994
27 PO8 133 -1.322
27 PO8 134 -9.135
27 PO8 135 -12.065
27 PO8 136 -14.506
27 PO8 137 -11.088
27 PO8 138 -7.670
27 PO8 139 -8.647
27 PO8 140 -8.158
27 PO8 141 -6.205
27 PO8 142 -8.647
27 PO8 143 -14.994
27 PO8 144 -7.670
27 PO8 145 -12.065
27 PO8 146 -15.483
27 PO8 147 -12.065
27 PO8 148 -10.600
27 PO8 149 -15.971
27 PO8 150 -14.506
27 PO8 151 -12.553
27 PO8 152 -17.436
27 PO8 153 -19.877
27 PO8 154 -10.111
27 PO8 155 -3.764
27 PO8 156 -16.947
27 PO8 157 -17.436
27 PO8 158 -6.694
27 PO8 159 -9.623
27 PO8 160 -14.994
27 PO8 161 -6.205
27 PO8 162 -6.694
27 PO8 163 -4.740
27 PO8 164 -1.322
27 PO8 165 -7.182
27 PO8 166 -12.553
27 PO8 167 -7.182
27 PO8 168 -9.623
27 PO8 169 -12.065
27 PO8 170 -19.877
27 PO8 171 -11.576
27 PO8 172 -5.229
27 PO8 173 -15.483
27 PO8 174 -14.018
27 PO8 175 -5.229
27 PO8 176 -7.670
27 PO8 177 -10.600
27 PO8 178 -12.065
27 PO8 179 -22.807
27 PO8 180 -14.506
27 PO8 181 -8.158
27 PO8 182 -18.412
27 PO8 183 -15.483
27 PO8 184 -13.529
27 PO8 185 -10.111
27 PO8 186 -14.018
27 PO8 187 -12.553
27 PO8 188 -13.529
27 PO8 189 -3.764
27 PO8 190 -17.924
27 PO8 191 -20.365
27 PO8 192 -12.553
27 PO8 193 -14.506
27 PO8 194 -13.529
27 PO8 195 -10.600
27 PO8 196 -16.459
27 PO8 197 -10.600
27 PO8 198 -9.623
27 PO8 199 -15.483
27 PO8 200 -19.877
27 PO8 201 -2.787
27 PO8 202 -10.600
27 PO8 203 -11.088
27 PO8 204 -11.576
27 PO8 205 -19.877
27 PO8 206 -10.600
27 PO8 207 -16.459
27 PO8 208 -16.947
27 PO8 209 -20.365
27 PO8 210 -16.947
27 PO8 211 -19.877
27 PO8 212 -21.830
27 PO8 213 -20.854
27 PO8 214 -21.830
27 PO8 215 -17.436
27 PO8 216 -16.947
27 PO8 217 -20.854
27 PO8 218 -9.135
27 PO8 219 -12.553
27 PO8 220 -7.182
27 PO8 221 -13.041
27 PO8 222 -9.135
27 PO8 223 -8.158
27 PO8 224 -8.158
27 PO8 225 -14.994
27 PO8 226 -11.088
27 PO8 227 -15.971
27 PO8 228 -7.670
27 PO8 229 -14.506
27 PO8 230 -13.041
27 PO8 231 -4.740
27 PO8 232 -14.994
27 PO8 233 -17.436
27 PO8 234 -15.971
27 PO8 235 -12.065
27 PO8 236 -14.506
27 PO8 237 -14.018
27 PO8 238 -16.947
27 PO8 239 -13.529
27 PO8 240 -10.111
27 PO8 241 -11.088
27 PO8 242 -8.647
27 PO8 243 -6.694
27 PO8 244 -7.670
27 PO8 245 -3.764
27 PO8 246 -10.111
27 PO8 247 -18.412
27 PO8 248 -13.041
27 PO8 249 -12.553
27 PO8 250 -24.760
27 PO8 251 -24.760
27 PO8 252 -19.877
27 PO8 253 -23.295
27 PO8 254 -27.201
27 PO8 255 -28.666
27 FCZ 0 -0.559
27 FCZ 1 -0.559
27 FCZ 2 -0.071
27 FCZ 3 0.417
27 FCZ 4 0.905
27 FCZ 5 0.905
27 FCZ 6 0.905
27 FCZ 7 1.394
27 FCZ 8 1.394
27 FCZ 9 1.394
27 FCZ 10 0.905
27 FCZ 11 0.417
27 FCZ 12 -0.071
27 FCZ 13 -0.559
27 FCZ 14 -1.048
27 FCZ 15 -2.024
27 FCZ 16 -2.024
27 FCZ 17 -2.024
27 FCZ 18 -2.024
27 FCZ 19 -1.536
27 FCZ 20 -1.048
27 FCZ 21 -0.071
27 FCZ 22 -0.071
27 FCZ 23 0.417
27 FCZ 24 -0.071
27 FCZ 25 -0.559
27 FCZ 26 -1.048
27 FCZ 27 -1.536
27 FCZ 28 -2.024
27 FCZ 29 -2.024
27 FCZ 30 -1.536
27 FCZ 31 -1.048
27 FCZ 32 -0.559
27 FCZ 33 -0.559
27 FCZ 34 -0.559
27 FCZ 35 -0.071
27 FCZ 36 -0.071
27 FCZ 37 -0.071
27 FCZ 38 0.417
27 FCZ 39 0.417
27 FCZ 40 0.417
27 FCZ 41 1.394
27 FCZ 42 1.882
27 FCZ 43 1.882
27 FCZ 44 1.882
27 FCZ 45 1.882
27 FCZ 46 1.882
27 FCZ 47 2.370
27 FCZ 48 2.858
27 FCZ 49 2.370
27 FCZ 50 2.370
27 FCZ 51 1.882
27 FCZ 52 1.394
27 FCZ 53 0.905
27 FCZ 54 0.417
27 FCZ 55 -0.071
27 FCZ 56 -0.559
27 FCZ 57 -0.071
27 FCZ 58 0.417
27 FCZ 59 0.417
27 FCZ 60 0.905
27 FCZ 61 0.905
27 FCZ 62 0.905
27 FCZ 63 0.905
27 FCZ 64 0.905
27 FCZ 65 0.905
27 FCZ 66 0.905
27 FCZ 67 1.394
27 FCZ 68 1.394
27 FCZ 69 1.882
27 FCZ 70 1.882
27 FCZ 71 2.370
27 FCZ 72 1.882
27 FCZ 73 1.882
27 FCZ 74 1.882
27 FCZ 75 1.882
27 FCZ 76 1.882
27 FCZ 77 1.882
27 FCZ 78 1.394
27 FCZ 79 1.394
27 FCZ 80 0.905
27 FCZ 81 1.394
27 FCZ 82 1.394
27 FCZ 83 1.394
27 FCZ 84 0.905
27 FCZ 85 0.417
27 FCZ 86 -0.071
27 FCZ 87 -0.559
27 FCZ 88 -0.559
27 FCZ 89 -0.071
27 FCZ 90 -0.071
27 FCZ 91 -0.071
27 FCZ 92 -0.559
27 FCZ 93 -0.559
27 FCZ 94 0.417
27 FCZ 95 0.905
27 FCZ 96 1.882
27 FCZ 97 1.882
27 FCZ 98 1.394
27 FCZ 99 0.905
27 FCZ 100 0.905
27 FCZ 101 0.905
27 FCZ 102 0.905
27 FCZ 103 1.394
27 FCZ 104 1.394
27 FCZ 105 1.394
27 FCZ 106 1.394
27 FCZ 107 1.882
27 FCZ 108 1.882
27 FCZ 109 1.882
27 FCZ 110 1.882
27 FCZ 111 1.394
27 FCZ 112 0.417
27 FCZ 113 -1.048
27 FCZ 114 -2.024
27 FCZ 115 -2.513
27 FCZ 116 -1.536
27 FCZ 117 -0.071
27 FCZ 118 0.905
27 FCZ 119 0.905
27 FCZ 120 0.417
27 FCZ 121 -1.048
27 FCZ 122 -2.024
27 FCZ 123 -2.513
27 FCZ 124 -2.024
27 FCZ 125 -1.048
27 FCZ 126 -0.071
27 FCZ 127 -0.071
27 FCZ 128 0.417
27 FCZ 129 -0.071
27 FCZ 130 0.417
27 FCZ 131 0.417
27 FCZ 132 0.905
27 FCZ 133 0.905
27 FCZ 134 0.417
27 FCZ 135 -0.071
27 FCZ 136 -0.559
27 FCZ 137 -0.559
27 FCZ 138 -1.048
27 FCZ 139 -0.559
27 FCZ 140 -0.559
27 FCZ 141 -0.071
27 FCZ 142 0.417
27 FCZ 143 0.417
27 FCZ 144 -0.071
27 FCZ 145 -0.559
27 FCZ 146 -0.559
27 FCZ 147 -0.071
27 FCZ 148 0.417
27 FCZ 149 0.417
27 FCZ 150 0.417
27 FCZ 151 0.417
27 FCZ 152 0.417
27 FCZ 153 -0.071
27 FCZ 154 -0.071
27 FCZ 155 -0.071
27 FCZ 156 0.417
27 FCZ 157 0.417
27 FCZ 158 0.905
27 FCZ 159 1.394
27 FCZ 160 1.394
27 FCZ 161 0.905
27 FCZ 162 0.417
27 FCZ 163 -0.071
27 FCZ 164 -0.559
27 FCZ 165 -1.048
27 FCZ 166 -1.048
27 FCZ 167 -1.536
27 FCZ 168 -1.536
27 FCZ 169 -1.536
27 FCZ 170 -1.048
27 FCZ 171 -0.559
27 FCZ 172 -0.071
27 FCZ 173 0.417
27 FCZ 174 0.905
27 FCZ 175 1.394
27 FCZ 176 1.394
27 FCZ 177 0.905
27 FCZ 178 0.417
27 FCZ 179 -0.071
27 FCZ 180 -0.071
27 FCZ 181 -0.071
27 FCZ 182 0.417
27 FCZ 183 0.905
27 FCZ 184 0.905
27 FCZ 185 0.905
27 FCZ 186 0.417
27 FCZ 187 -0.071
27 FCZ 188 -0.071
27 FCZ 189 -0.071
27 FCZ 190 -0.071
27 FCZ 191 0.417
27 FCZ 192 0.417
27 FCZ 193 0.905
27 FCZ 194 0.905
27 FCZ 195 1.394
27 FCZ 196 1.394
27 FCZ 197 1.394
27 FCZ 198 1.394
27 FCZ 199 1.394
27 FCZ 200 0.417
27 FCZ 201 0.417
27 FCZ 202 -0.071
27 FCZ 203 -0.071
27 FCZ 204 -0.071
27 FCZ 205 -0.071
27 FCZ 206 -0.071
27 FCZ 207 -0.559
27 FCZ 208 -1.048
27 FCZ 209 -1.536
27 FCZ 210 -1.536
27 FCZ 211 -2.024
27 FCZ 212 -1.536
27 FCZ 213 -0.559
27 FCZ 214 0.905
27 FCZ 215 1.394
27 FCZ 216 1.882
27 FCZ 217 1.394
27 FCZ 218 1.394
27 FCZ 219 1.394
27 FCZ 220 1.882
27 FCZ 221 1.882
27 FCZ 222 1.882
27 FCZ 223 1.394
27 FCZ 224 0.905
27 FCZ 225 0.417
27 FCZ 226 0.417
27 FCZ 227 -0.071
27 FCZ 228 -0.559
27 FCZ 229 -1.048
27 FCZ 230 -1.048
27 FCZ 231 -1.048
27 FCZ 232 -0.559
27 FCZ 233 -0.071
27 FCZ 234 -0.559
27 FCZ 235 -0.559
27 FCZ 236 -0.559
27 FCZ 237 -0.071
27 FCZ 238 0.905
27 FCZ 239 0.905
27 FCZ 240 0.905
27 FCZ 241 -0.071
27 FCZ 242 -1.048
27 FCZ 243 -1.536
27 FCZ 244 -1.536
27 FCZ 245 -1.048
27 FCZ 246 -0.559
27 FCZ 247 -0.071
27 FCZ 248 -0.071
27 FCZ 249 -0.071
27 FCZ 250 -0.071
27 FCZ 251 0.417
27 FCZ 252 0.905
27 FCZ 253 0.905
27 FCZ 254 1.394
27 FCZ 255 1.394
27 POZ 0 2.787
27 POZ 1 3.276
27 POZ 2 2.787
27 POZ 3 1.811
27 POZ 4 0.834
27 POZ 5 0.346
27 POZ 6 0.346
27 POZ 7 1.322
27 POZ 8 1.811
27 POZ 9 2.299
27 POZ 10 1.811
27 POZ 11 2.299
27 POZ 12 2.787
27 POZ 13 4.252
27 POZ 14 6.694
27 POZ 15 9.135
27 POZ 16 11.088
27 POZ 17 11.576
27 POZ 18 10.111
27 POZ 19 8.647
27 POZ 20 7.182
27 POZ 21 6.205
27 POZ 22 5.717
27 POZ 23 4.740
27 POZ 24 3.276
27 POZ 25 2.299
27 POZ 26 2.299
27 POZ 27 2.787
27 POZ 28 3.276
27 POZ 29 3.276
27 POZ 30 2.299
27 POZ 31 1.811
27 POZ 32 1.811
27 POZ 33 2.299
27 POZ 34 2.787
27 POZ 35 2.787
27 POZ 36 2.299
27 POZ 37 1.322
27 POZ 38 1.811
27 POZ 39 1.322
27 POZ 40 0.834
27 POZ 41 -0.142
27 POZ 42 -2.096
27 POZ 43 -3.560
27 POZ 44 -4.049
27 POZ 45 -3.072
27 POZ 46 -2.584
27 POZ 47 -2.584
27 POZ 48 -3.560
27 POZ 49 -4.537
27 POZ 50 -5.025
27 POZ 51 -5.025
27 POZ 52 -4.537
27 POZ 53 -3.560
27 POZ 54 -3.072
27 POZ 55 -2.096
27 POZ 56 -2.096
27 POZ 57 -1.607
27 POZ 58 -1.607
27 POZ 59 -0.631
27 POZ 60 -0.142
27 POZ 61 0.834
27 POZ 62 1.322
27 POZ 63 1.322
27 POZ 64 0.834
27 POZ 65 -0.142
27 POZ 66 -0.631
27 POZ 67 -0.631
27 POZ 68 -0.631
27 POZ 69 -1.119
27 POZ 70 -3.072
27 POZ 71 -5.514
27 POZ 72 -6.978
27 POZ 73 -7.955
27 POZ 74 -8.931
27 POZ 75 -8.931
27 POZ 76 -8.931
27 POZ 77 -8.931
27 POZ 78 -9.420
27 POZ 79 -9.420
27 POZ 80 -9.908
27 POZ 81 -10.396
27 POZ 82 -9.908
27 POZ 83 -8.931
27 POZ 84 -7.467
27 POZ 85 -5.514
27 POZ 86 -4.537
27 POZ 87 -3.560
27 POZ 88 -3.560
27 POZ 89 -3.560
27 POZ 90 -3.560
27 POZ 91 -3.072
27 POZ 92 -3.560
27 POZ 93 -4.537
27 POZ 94 -5.514
27 POZ 95 -6.490
27 POZ 96 -7.467
27 POZ 97 -8.443
27 POZ 98 -8.931
27 POZ 99 -8.931
27 POZ 100 -8.443
27 POZ 101 -8.443
27 POZ 102 -8.931
27 POZ 103 -9.908
27 POZ 104 -10.396
27 POZ 105 -9.908
27 POZ 106 -9.420
27 POZ 107 -9.420
27 POZ 108 -9.908
27 POZ 109 -11.373
27 POZ 110 -11.861
27 POZ 111 -10.396
27 POZ 112 -7.955
27 POZ 113 -5.025
27 POZ 114 -3.072
27 POZ 115 -3.560
27 POZ 116 -4.537
27 POZ 117 -6.002
27 POZ 118 -6.490
27 POZ 119 -5.514
27 POZ 120 -4.537
27 POZ 121 -3.560
27 POZ 122 -4.049
27 POZ 123 -5.025
27 POZ 124 -6.002
27 POZ 125 -6.490
27 POZ 126 -7.955
27 POZ 127 -9.420
27 POZ 128 -10.885
27 POZ 129 -11.373
27 POZ 130 -11.861
27 POZ 131 -11.861
27 POZ 132 -12.349
27 POZ 133 -12.349
27 POZ 134 -11.861
27 POZ 135 -9.420
27 POZ 136 -6.002
27 POZ 137 -3.072
27 POZ 138 -1.607
27 POZ 139 -2.096
27 POZ 140 -4.049
27 POZ 141 -6.002
27 POZ 142 -6.490
27 POZ 143 -5.514
27 POZ 144 -4.049
27 POZ 145 -2.584
27 POZ 146 -2.584
27 POZ 147 -3.560
27 POZ 148 -5.025
27 POZ 149 -6.002
27 POZ 150 -6.002
27 POZ 151 -5.025
27 POZ 152 -4.537
27 POZ 153 -5.025
27 POZ 154 -6.490
27 POZ 155 -8.443
27 POZ 156 -8.931
27 POZ 157 -8.931
27 POZ 158 -7.467
27 POZ 159 -6.490
27 POZ 160 -6.002
27 POZ 161 -6.002
27 POZ 162 -6.002
27 POZ 163 -6.002
27 POZ 164 -4.049
27 POZ 165 -2.584
27 POZ 166 -1.119
27 POZ 167 0.346
27 POZ 168 0.834
27 POZ 169 1.322
27 POZ 170 0.834
27 POZ 171 -0.631
27 POZ 172 -2.584
27 POZ 173 -5.025
27 POZ 174 -6.002
27 POZ 175 -6.002
27 POZ 176 -5.514
27 POZ 177 -4.537
27 POZ 178 -3.560
27 POZ 179 -3.072
27 POZ 180 -3.560
27 POZ 181 -4.049
27 POZ 182 -4.537
27 POZ 183 -6.002
27 POZ 184 -7.467
27 POZ 185 -8.931
27 POZ 186 -9.420
27 POZ 187 -8.443
27 POZ 188 -6.978
27 POZ 189 -5.514
27 POZ 190 -5.514
27 POZ 191 -6.002
27 POZ 192 -6.490
27 POZ 193 -6.490
27 POZ 194 -6.490
27 POZ 195 -6.978
27 POZ 196 -8.931
27 POZ 197 -10.885
27 POZ 198 -11.373
27 POZ 199 -10.396
27 POZ 200 -7.467
27 POZ 201 -6.002
27 POZ 202 -6.490
27 POZ 203 -8.931
27 POZ 204 -10.396
27 POZ 205 -11.373
27 POZ 206 -10.396
27 POZ 207 -8.931
27 POZ 208 -8.931
27 POZ 209 -9.420
27 POZ 210 -9.908
27 POZ 211 -10.885
27 POZ 212 -11.861
27 POZ 213 -13.326
27 POZ 214 -13.814
27 POZ 215 -14.303
27 POZ 216 -13.814
27 POZ 217 -12.838
27 POZ 218 -11.861
27 POZ 219 -11.861
27 POZ 220 -11.861
27 POZ 221 -11.373
27 POZ 222 -9.908
27 POZ 223 -7.467
27 POZ 224 -5.025
27 POZ 225 -3.560
27 POZ 226 -3.072
27 POZ 227 -3.072
27 POZ 228 -3.560
27 POZ 229 -4.049
27 POZ 230 -5.025
27 POZ 231 -6.002
27 POZ 232 -6.490
27 POZ 233 -7.467
27 POZ 234 -7.955
27 POZ 235 -8.443
27 POZ 236 -9.420
27 POZ 237 -10.396
27 POZ 238 -10.396
27 POZ 239 -9.908
27 POZ 240 -8.443
27 POZ 241 -6.002
27 POZ 242 -4.537
27 POZ 243 -3.560
27 POZ 244 -3.072
27 POZ 245 -3.072
27 POZ 246 -3.072
27 POZ 247 -2.096
27 POZ 248 -2.096
27 POZ 249 -2.096
27 POZ 250 -3.072
27 POZ 251 -5.514
27 POZ 252 -7.955
27 POZ 253 -10.885
27 POZ 254 -12.838
27 POZ 255 -13.814
27 OZ 0 -0.214
27 OZ 1 0.763
27 OZ 2 0.275
27 OZ 3 -1.190
27 OZ 4 -3.143
27 OZ 5 -3.632
27 OZ 6 -3.632
27 OZ 7 -2.655
27 OZ 8 -2.167
27 OZ 9 -2.167
27 OZ 10 -2.167
27 OZ 11 -2.167
27 OZ 12 -1.190
27 OZ 13 0.763
27 OZ 14 3.204
27 OZ 15 6.134
27 OZ 16 8.575
27 OZ 17 9.064
27 OZ 18 8.087
27 OZ 19 6.134
27 OZ 20 5.157
27 OZ 21 4.181
27 OZ 22 4.181
27 OZ 23 3.204
27 OZ 24 1.740
27 OZ 25 0.763
27 OZ 26 0.275
27 OZ 27 1.251
27 OZ 28 1.251
27 OZ 29 0.763
27 OZ 30 -0.702
27 OZ 31 -1.678
27 OZ 32 -1.678
27 OZ 33 -1.190
27 OZ 34 -0.702
27 OZ 35 -1.190
27 OZ 36 -1.678
27 OZ 37 -2.655
27 OZ 38 -3.143
27 OZ 39 -3.143
27 OZ 40 -3.632
27 OZ 41 -5.096
27 OZ 42 -7.050
27 OZ 43 -8.514
27 OZ 44 -9.003
27 OZ 45 -8.026
27 OZ 46 -7.050
27 OZ 47 -7.538
27 OZ 48 -8.514
27 OZ 49 -9.979
27 OZ 50 -10.468
27 OZ 51 -10.468
27 OZ 52 -9.491
27 OZ 53 -8.026
27 OZ 54 -6.561
27 OZ 55 -5.585
27 OZ 56 -6.073
27 OZ 57 -6.561
27 OZ 58 -6.561
27 OZ 59 -6.073
27 OZ 60 -5.096
27 OZ 61 -4.120
27 OZ 62 -3.143
27 OZ 63 -3.143
27 OZ 64 -4.120
27 OZ 65 -4.608
27 OZ 66 -4.120
27 OZ 67 -4.120
27 OZ 68 -3.632
27 OZ 69 -3.632
27 OZ 70 -5.585
27 OZ 71 -8.026
27 OZ 72 -9.491
27 OZ 73 -10.956
27 OZ 74 -12.421
27 OZ 75 -12.909
27 OZ 76 -12.909
27 OZ 77 -12.909
27 OZ 78 -12.909
27 OZ 79 -13.397
27 OZ 80 -13.885
27 OZ 81 -14.862
27 OZ 82 -14.862
27 OZ 83 -14.374
27 OZ 84 -12.421
27 OZ 85 -9.979
27 OZ 86 -8.514
27 OZ 87 -7.538
27 OZ 88 -7.050
27 OZ 89 -7.538
27 OZ 90 -7.050
27 OZ 91 -7.050
27 OZ 92 -7.050
27 OZ 93 -7.538
27 OZ 94 -8.514
27 OZ 95 -9.003
27 OZ 96 -9.003
27 OZ 97 -9.491
27 OZ 98 -9.491
27 OZ 99 -9.979
27 OZ 100 -9.979
27 OZ 101 -10.956
27 OZ 102 -11.444
27 OZ 103 -12.421
27 OZ 104 -12.909
27 OZ 105 -12.909
27 OZ 106 -12.421
27 OZ 107 -12.421
27 OZ 108 -13.397
27 OZ 109 -15.350
27 OZ 110 -15.839
27 OZ 111 -13.885
27 OZ 112 -11.444
27 OZ 113 -8.514
27 OZ 114 -7.050
27 OZ 115 -7.538
27 OZ 116 -9.491
27 OZ 117 -10.956
27 OZ 118 -11.444
27 OZ 119 -10.468
27 OZ 120 -9.491
27 OZ 121 -9.003
27 OZ 122 -9.979
27 OZ 123 -10.956
27 OZ 124 -11.444
27 OZ 125 -11.932
27 OZ 126 -12.421
27 OZ 127 -13.397
27 OZ 128 -14.374
27 OZ 129 -14.862
27 OZ 130 -14.862
27 OZ 131 -15.350
27 OZ 132 -16.327
27 OZ 133 -16.815
27 OZ 134 -16.327
27 OZ 135 -13.885
27 OZ 136 -9.979
27 OZ 137 -7.050
27 OZ 138 -6.073
27 OZ 139 -7.538
27 OZ 140 -9.491
27 OZ 141 -11.444
27 OZ 142 -11.444
27 OZ 143 -9.979
27 OZ 144 -8.026
27 OZ 145 -7.538
27 OZ 146 -7.538
27 OZ 147 -9.491
27 OZ 148 -10.956
27 OZ 149 -11.444
27 OZ 150 -10.956
27 OZ 151 -10.468
27 OZ 152 -9.979
27 OZ 153 -10.956
27 OZ 154 -12.421
27 OZ 155 -13.885
27 OZ 156 -14.862
27 OZ 157 -14.374
27 OZ 158 -12.909
27 OZ 159 -11.444
27 OZ 160 -10.956
27 OZ 161 -11.444
27 OZ 162 -11.932
27 OZ 163 -11.932
27 OZ 164 -10.956
27 OZ 165 -9.003
27 OZ 166 -7.050
27 OZ 167 -6.073
27 OZ 168 -6.073
27 OZ 169 -6.561
27 OZ 170 -7.050
27 OZ 171 -8.026
27 OZ 172 -9.491
27 OZ 173 -10.956
27 OZ 174 -12.421
27 OZ 175 -12.421
27 OZ 176 -11.444
27 OZ 177 -9.491
27 OZ 178 -8.026
27 OZ 179 -7.538
27 OZ 180 -7.538
27 OZ 181 -9.003
27 OZ 182 -10.468
27 OZ 183 -12.909
27 OZ 184 -15.350
27 OZ 185 -16.815
27 OZ 186 -17.303
27 OZ 187 -16.327
27 OZ 188 -14.374
27 OZ 189 -12.909
27 OZ 190 -11.932
27 OZ 191 -12.909
27 OZ 192 -13.397
27 OZ 193 -13.885
27 OZ 194 -13.885
27 OZ 195 -14.862
27 OZ 196 -17.303
27 OZ 197 -18.768
27 OZ 198 -19.745
27 OZ 199 -18.280
27 OZ 200 -15.839
27 OZ 201 -14.374
27 OZ 202 -14.862
27 OZ 203 -16.815
27 OZ 204 -19.257
27 OZ 205 -20.233
27 OZ 206 -19.745
27 OZ 207 -18.768
27 OZ 208 -18.280
27 OZ 209 -18.768
27 OZ 210 -19.257
27 OZ 211 -20.233
27 OZ 212 -21.210
27 OZ 213 -21.698
27 OZ 214 -22.186
27 OZ 215 -22.675
27 OZ 216 -22.186
27 OZ 217 -21.698
27 OZ 218 -21.210
27 OZ 219 -21.210
27 OZ 220 -21.698
27 OZ 221 -21.210
27 OZ 222 -19.745
27 OZ 223 -17.303
27 OZ 224 -15.350
27 OZ 225 -13.397
27 OZ 226 -12.421
27 OZ 227 -12.421
27 OZ 228 -12.421
27 OZ 229 -13.397
27 OZ 230 -14.374
27 OZ 231 -15.350
27 OZ 232 -15.839
27 OZ 233 -16.327
27 OZ 234 -15.839
27 OZ 235 -15.350
27 OZ 236 -15.839
27 OZ 237 -16.815
27 OZ 238 -17.303
27 OZ 239 -16.815
27 OZ 240 -14.862
27 OZ 241 -12.909
27 OZ 242 -10.956
27 OZ 243 -10.956
27 OZ 244 -11.444
27 OZ 245 -11.444
27 OZ 246 -11.444
27 OZ 247 -10.956
27 OZ 248 -10.468
27 OZ 249 -10.468
27 OZ 250 -11.932
27 OZ 251 -13.885
27 OZ 252 -16.815
27 OZ 253 -19.257
27 OZ 254 -21.698
27 OZ 255 -22.675
27 P2 0 3.133
27 P2 1 3.621
27 P2 2 2.645
27 P2 3 1.668
27 P2 4 0.203
27 P2 5 -0.773
27 P2 6 -1.261
27 P2 7 -0.773
27 P2 8 -0.285
27 P2 9 -0.773
27 P2 10 -1.261
27 P2 11 -1.750
27 P2 12 -1.261
27 P2 13 0.203
27 P2 14 2.157
27 P2 15 4.110
27 P2 16 6.063
27 P2 17 6.551
27 P2 18 6.063
27 P2 19 4.598
27 P2 20 3.621
27 P2 21 3.133
27 P2 22 2.645
27 P2 23 2.157
27 P2 24 1.180
27 P2 25 1.180
27 P2 26 1.668
27 P2 27 2.157
27 P2 28 2.645
27 P2 29 2.157
27 P2 30 1.668
27 P2 31 1.180
27 P2 32 1.180
27 P2 33 1.180
27 P2 34 1.180
27 P2 35 0.692
27 P2 36 -0.285
27 P2 37 -1.261
27 P2 38 -1.750
27 P2 39 -2.238
27 P2 40 -2.726
27 P2 41 -3.703
27 P2 42 -5.656
27 P2 43 -6.632
27 P2 44 -6.144
27 P2 45 -5.656
27 P2 46 -4.679
27 P2 47 -4.679
