trial channel time voltage
47 PO7 77 -17.782
47 PO7 78 -19.246
47 PO7 79 -17.293
47 PO7 80 -13.875
47 PO7 81 -11.434
47 PO7 82 -12.410
47 PO7 83 -14.852
47 PO7 84 -16.805
47 PO7 85 -17.293
47 PO7 86 -16.805
47 PO7 87 -16.317
47 PO7 88 -16.317
47 PO7 89 -15.340
47 PO7 90 -12.899
47 PO7 91 -8.504
47 PO7 92 -5.086
47 PO7 93 -5.086
47 PO7 94 -8.016
47 PO7 95 -12.410
47 PO7 96 -14.364
47 PO7 97 -13.387
47 PO7 98 -9.969
47 PO7 99 -7.039
47 PO7 100 -7.528
47 PO7 101 -10.457
47 PO7 102 -12.410
47 PO7 103 -10.946
47 PO7 104 -5.575
47 PO7 105 -0.692
47 PO7 106 0.773
47 PO7 107 -3.133
47 PO7 108 -8.504
47 PO7 109 -11.922
47 PO7 110 -10.946
47 PO7 111 -6.551
47 PO7 112 -0.203
47 PO7 113 3.215
47 PO7 114 1.750
47 PO7 115 -3.621
47 PO7 116 -10.457
47 PO7 117 -13.875
47 PO7 118 -11.922
47 PO7 119 -6.063
47 PO7 120 -0.203
47 PO7 121 1.750
47 PO7 122 -0.692
47 PO7 123 -4.598
47 PO7 124 -6.551
47 PO7 125 -4.110
47 PO7 126 -1.180
47 PO7 127 -1.668
47 PO7 128 -6.551
47 PO7 129 -12.410
47 PO7 130 -14.364
47 PO7 131 -9.969
47 PO7 132 -3.621
47 PO7 133 -0.203
47 PO7 134 -3.133
47 PO7 135 -10.457
47 PO7 136 -16.317
47 PO7 137 -17.293
47 PO7 138 -13.875
47 PO7 139 -10.946
47 PO7 140 -11.434
47 PO7 141 -14.852
47 PO7 142 -18.758
47 PO7 143 -18.758
47 PO7 144 -14.852
47 PO7 145 -10.457
47 PO7 146 -8.993
47 PO7 147 -11.434
47 PO7 148 -16.805
47 PO7 149 -21.688
47 PO7 150 -23.153
47 PO7 151 -20.711
47 PO7 152 -16.317
47 PO7 153 -12.410
47 PO7 154 -10.946
47 PO7 155 -11.922
47 PO7 156 -13.387
47 PO7 157 -12.899
47 PO7 158 -10.457
47 PO7 159 -7.528
47 PO7 160 -6.063
47 PO7 161 -6.551
47 PO7 162 -8.016
47 PO7 163 -6.551
47 PO7 164 -2.645
47 PO7 165 2.726
47 PO7 166 5.656
47 PO7 167 3.703
47 PO7 168 -5.086
47 PO7 169 -16.805
47 PO7 170 -26.571
47 PO7 171 -28.035
47 PO7 172 -21.688
47 PO7 173 -12.899
47 PO7 174 -7.528
47 PO7 175 -8.016
47 PO7 176 -11.434
47 PO7 177 -14.364
47 PO7 178 -13.387
47 PO7 179 -10.457
47 PO7 180 -8.993
47 PO7 181 -9.969
47 PO7 182 -12.899
47 PO7 183 -14.364
47 PO7 184 -14.364
47 PO7 185 -12.410
47 PO7 186 -12.410
47 PO7 187 -13.875
47 PO7 188 -16.317
47 PO7 189 -18.270
47 PO7 190 -18.270
47 PO7 191 -15.340
47 PO7 192 -11.922
47 PO7 193 -8.993
47 PO7 194 -8.016
47 PO7 195 -8.993
47 PO7 196 -9.969
47 PO7 197 -9.481
47 PO7 198 -7.528
47 PO7 199 -6.063
47 PO7 200 -6.551
47 PO7 201 -9.481
47 PO7 202 -10.946
47 PO7 203 -8.016
47 PO7 204 -0.203
47 PO7 205 8.586
47 PO7 206 12.004
47 PO7 207 7.121
47 PO7 208 -4.110
47 PO7 209 -14.852
47 PO7 210 -18.758
47 PO7 211 -16.317
47 PO7 212 -10.457
47 PO7 213 -7.528
47 PO7 214 -7.039
47 PO7 215 -7.039
47 PO7 216 -5.575
47 PO7 217 -2.157
47 PO7 218 1.261
47 PO7 219 2.726
47 PO7 220 1.750
47 PO7 221 0.773
47 PO7 222 0.773
47 PO7 223 1.261
47 PO7 224 -0.203
47 PO7 225 -4.110
47 PO7 226 -8.016
47 PO7 227 -8.504
47 PO7 228 -5.575
47 PO7 229 -0.692
47 PO7 230 1.750
47 PO7 231 1.261
47 PO7 232 -1.180
47 PO7 233 -3.133
47 PO7 234 -3.621
47 PO7 235 -3.133
47 PO7 236 -4.110
47 PO7 237 -7.039
47 PO7 238 -8.993
47 PO7 239 -8.993
47 PO7 240 -7.528
47 PO7 241 -6.551
47 PO7 242 -9.481
47 PO7 243 -14.364
47 PO7 244 -19.246
47 PO7 245 -19.735
47 PO7 246 -16.317
47 PO7 247 -10.946
47 PO7 248 -7.039
47 PO7 249 -7.528
47 PO7 250 -10.457
47 PO7 251 -12.899
47 PO7 252 -12.899
47 PO7 253 -10.946
47 PO7 254 -9.481
47 PO7 255 -9.481
47 PO8 0 -3.235
47 PO8 1 -6.653
47 PO8 2 -5.188
47 PO8 3 -1.282
47 PO8 4 0.671
47 PO8 5 -0.793
47 PO8 6 -5.188
47 PO8 7 -9.583
47 PO8 8 -10.559
47 PO8 9 -7.141
47 PO8 10 -2.258
47 PO8 11 1.648
47 PO8 12 0.671
47 PO8 13 -3.235
47 PO8 14 -8.118
47 PO8 15 -9.094
47 PO8 16 -7.629
47 PO8 17 -4.211
47 PO8 18 -2.747
47 PO8 19 -2.258
47 PO8 20 -1.770
47 PO8 21 1.160
47 PO8 22 5.554
47 PO8 23 7.996
47 PO8 24 4.578
47 PO8 25 -2.747
47 PO8 26 -9.094
47 PO8 27 -10.559
47 PO8 28 -7.141
47 PO8 29 -3.235
47 PO8 30 -3.723
47 PO8 31 -8.118
47 PO8 32 -12.024
47 PO8 33 -11.536
47 PO8 34 -6.165
47 PO8 35 -0.305
47 PO8 36 1.648
47 PO8 37 -2.258
47 PO8 38 -8.118
47 PO8 39 -12.512
47 PO8 40 -14.465
47 PO8 41 -13.977
47 PO8 42 -14.465
47 PO8 43 -16.418
47 PO8 44 -17.395
47 PO8 45 -15.930
47 PO8 46 -12.024
47 PO8 47 -7.141
47 PO8 48 -3.723
47 PO8 49 -4.700
47 PO8 50 -8.118
47 PO8 51 -12.512
47 PO8 52 -14.954
47 PO8 53 -13.977
47 PO8 54 -9.583
47 PO8 55 -3.723
47 PO8 56 0.671
47 PO8 57 1.648
47 PO8 58 -1.282
47 PO8 59 -6.165
47 PO8 60 -10.071
47 PO8 61 -10.559
47 PO8 62 -8.118
47 PO8 63 -5.188
47 PO8 64 -3.723
47 PO8 65 -4.211
47 PO8 66 -5.676
47 PO8 67 -8.118
47 PO8 68 -10.071
47 PO8 69 -10.559
47 PO8 70 -10.559
47 PO8 71 -10.559
47 PO8 72 -10.559
47 PO8 73 -10.071
47 PO8 74 -8.606
47 PO8 75 -7.141
47 PO8 76 -7.141
47 PO8 77 -11.047
47 PO8 78 -17.395
47 PO8 79 -22.278
47 PO8 80 -23.743
47 PO8 81 -20.325
47 PO8 82 -15.930
47 PO8 83 -12.512
47 PO8 84 -13.000
47 PO8 85 -14.954
47 PO8 86 -15.442
47 PO8 87 -13.977
47 PO8 88 -12.024
47 PO8 89 -11.047
47 PO8 90 -12.024
47 PO8 91 -12.512
47 PO8 92 -12.024
47 PO8 93 -10.071
47 PO8 94 -8.118
47 PO8 95 -8.118
47 PO8 96 -10.071
47 PO8 97 -13.000
47 PO8 98 -13.000
47 PO8 99 -11.047
47 PO8 100 -8.118
47 PO8 101 -5.676
47 PO8 102 -5.188
47 PO8 103 -5.188
47 PO8 104 -4.700
47 PO8 105 -3.723
47 PO8 106 -3.235
47 PO8 107 -3.235
47 PO8 108 -3.235
47 PO8 109 -2.258
47 PO8 110 1.648
47 PO8 111 6.042
47 PO8 112 7.507
47 PO8 113 3.601
47 PO8 114 -4.211
47 PO8 115 -11.536
47 PO8 116 -13.000
47 PO8 117 -9.094
47 PO8 118 -2.747
47 PO8 119 0.671
47 PO8 120 0.183
47 PO8 121 -2.258
47 PO8 122 -4.211
47 PO8 123 -4.700
47 PO8 124 -4.700
47 PO8 125 -4.211
47 PO8 126 -3.235
47 PO8 127 -1.282
47 PO8 128 1.648
47 PO8 129 2.136
47 PO8 130 -0.793
47 PO8 131 -6.653
47 PO8 132 -12.512
47 PO8 133 -14.954
47 PO8 134 -12.024
47 PO8 135 -8.118
47 PO8 136 -6.653
47 PO8 137 -9.583
47 PO8 138 -14.954
47 PO8 139 -18.860
47 PO8 140 -18.860
47 PO8 141 -15.930
47 PO8 142 -12.024
47 PO8 143 -11.047
47 PO8 144 -12.024
47 PO8 145 -14.465
47 PO8 146 -16.907
47 PO8 147 -17.883
47 PO8 148 -18.372
47 PO8 149 -17.883
47 PO8 150 -17.883
47 PO8 151 -16.907
47 PO8 152 -15.442
47 PO8 153 -13.489
47 PO8 154 -12.024
47 PO8 155 -12.512
47 PO8 156 -13.977
47 PO8 157 -14.954
47 PO8 158 -14.465
47 PO8 159 -11.536
47 PO8 160 -8.118
47 PO8 161 -4.211
47 PO8 162 -2.747
47 PO8 163 -2.258
47 PO8 164 -3.723
47 PO8 165 -7.141
47 PO8 166 -10.559
47 PO8 167 -13.000
47 PO8 168 -13.489
47 PO8 169 -10.559
47 PO8 170 -7.141
47 PO8 171 -5.676
47 PO8 172 -6.653
47 PO8 173 -9.094
47 PO8 174 -10.559
47 PO8 175 -9.583
47 PO8 176 -6.653
47 PO8 177 -5.676
47 PO8 178 -9.583
47 PO8 179 -14.954
47 PO8 180 -19.348
47 PO8 181 -18.860
47 PO8 182 -14.954
47 PO8 183 -11.536
47 PO8 184 -11.047
47 PO8 185 -13.977
47 PO8 186 -16.907
47 PO8 187 -17.883
47 PO8 188 -16.418
47 PO8 189 -13.489
47 PO8 190 -11.536
47 PO8 191 -9.583
47 PO8 192 -7.141
47 PO8 193 -3.235
47 PO8 194 -0.305
47 PO8 195 -0.793
47 PO8 196 -5.188
47 PO8 197 -12.024
47 PO8 198 -16.418
47 PO8 199 -17.395
47 PO8 200 -16.418
47 PO8 201 -16.418
47 PO8 202 -17.883
47 PO8 203 -19.348
47 PO8 204 -18.372
47 PO8 205 -13.489
47 PO8 206 -7.629
47 PO8 207 -2.747
47 PO8 208 0.671
47 PO8 209 3.113
47 PO8 210 4.089
47 PO8 211 2.625
47 PO8 212 -1.770
47 PO8 213 -7.141
47 PO8 214 -11.047
47 PO8 215 -10.559
47 PO8 216 -6.653
47 PO8 217 -1.282
47 PO8 218 2.136
47 PO8 219 2.625
47 PO8 220 0.183
47 PO8 221 -4.211
47 PO8 222 -7.629
47 PO8 223 -7.629
47 PO8 224 -4.211
47 PO8 225 0.183
47 PO8 226 2.625
47 PO8 227 3.601
47 PO8 228 4.578
47 PO8 229 7.019
47 PO8 230 9.460
47 PO8 231 9.460
47 PO8 232 3.601
47 PO8 233 -5.676
47 PO8 234 -13.489
47 PO8 235 -13.489
47 PO8 236 -7.141
47 PO8 237 0.183
47 PO8 238 1.648
47 PO8 239 -5.676
47 PO8 240 -15.442
47 PO8 241 -21.301
47 PO8 242 -18.860
47 PO8 243 -12.024
47 PO8 244 -6.653
47 PO8 245 -6.653
47 PO8 246 -10.071
47 PO8 247 -13.977
47 PO8 248 -13.489
47 PO8 249 -9.094
47 PO8 250 -2.258
47 PO8 251 2.625
47 PO8 252 1.648
47 PO8 253 -3.235
47 PO8 254 -10.559
47 PO8 255 -16.418
47 FCZ 0 0.824
47 FCZ 1 0.824
47 FCZ 2 0.824
47 FCZ 3 0.824
47 FCZ 4 0.824
47 FCZ 5 0.824
47 FCZ 6 0.824
47 FCZ 7 0.824
47 FCZ 8 0.824
47 FCZ 9 0.824
47 FCZ 10 0.824
47 FCZ 11 0.336
47 FCZ 12 -0.153
47 FCZ 13 -1.129
47 FCZ 14 -1.617
47 FCZ 15 -2.594
47 FCZ 16 -2.106
47 FCZ 17 -2.106
47 FCZ 18 -2.106
47 FCZ 19 -2.106
47 FCZ 20 -1.617
47 FCZ 21 -1.617
47 FCZ 22 -1.129
47 FCZ 23 -1.129
47 FCZ 24 -1.129
47 FCZ 25 -0.641
47 FCZ 26 0.336
47 FCZ 27 1.312
47 FCZ 28 1.312
47 FCZ 29 1.312
47 FCZ 30 0.824
47 FCZ 31 1.312
47 FCZ 32 1.801
47 FCZ 33 2.289
47 FCZ 34 2.777
47 FCZ 35 2.289
47 FCZ 36 2.289
47 FCZ 37 2.289
47 FCZ 38 2.777
47 FCZ 39 3.265
47 FCZ 40 3.265
47 FCZ 41 3.265
47 FCZ 42 3.265
47 FCZ 43 3.265
47 FCZ 44 3.754
47 FCZ 45 3.754
47 FCZ 46 3.265
47 FCZ 47 3.265
47 FCZ 48 2.777
47 FCZ 49 2.777
47 FCZ 50 2.777
47 FCZ 51 2.289
47 FCZ 52 2.289
47 FCZ 53 2.289
47 FCZ 54 2.289
47 FCZ 55 1.801
47 FCZ 56 1.312
47 FCZ 57 0.824
47 FCZ 58 0.824
47 FCZ 59 1.312
47 FCZ 60 1.312
47 FCZ 61 1.312
47 FCZ 62 1.312
47 FCZ 63 1.312
47 FCZ 64 1.801
47 FCZ 65 1.312
47 FCZ 66 0.824
47 FCZ 67 0.336
47 FCZ 68 -0.153
47 FCZ 69 0.336
47 FCZ 70 0.336
47 FCZ 71 0.824
47 FCZ 72 1.312
47 FCZ 73 1.801
47 FCZ 74 1.801
47 FCZ 75 1.801
47 FCZ 76 2.289
47 FCZ 77 2.777
47 FCZ 78 2.289
47 FCZ 79 2.289
47 FCZ 80 2.289
47 FCZ 81 1.801
47 FCZ 82 1.801
47 FCZ 83 1.801
47 FCZ 84 2.289
47 FCZ 85 2.289
47 FCZ 86 1.801
47 FCZ 87 1.312
47 FCZ 88 0.824
47 FCZ 89 1.312
47 FCZ 90 1.801
47 FCZ 91 1.801
47 FCZ 92 0.824
47 FCZ 93 -0.153
47 FCZ 94 -0.153
47 FCZ 95 -0.153
47 FCZ 96 0.336
47 FCZ 97 0.824
47 FCZ 98 0.824
47 FCZ 99 0.336
47 FCZ 100 0.336
47 FCZ 101 0.824
47 FCZ 102 0.824
47 FCZ 103 0.824
47 FCZ 104 0.824
47 FCZ 105 0.824
47 FCZ 106 0.824
47 FCZ 107 0.336
47 FCZ 108 0.824
47 FCZ 109 0.824
47 FCZ 110 0.824
47 FCZ 111 0.336
47 FCZ 112 -0.153
47 FCZ 113 0.336
47 FCZ 114 0.824
47 FCZ 115 2.777
47 FCZ 116 3.265
47 FCZ 117 3.754
47 FCZ 118 3.265
47 FCZ 119 2.289
47 FCZ 120 2.289
47 FCZ 121 2.289
47 FCZ 122 3.265
47 FCZ 123 3.754
47 FCZ 124 3.265
47 FCZ 125 2.289
47 FCZ 126 1.801
47 FCZ 127 1.801
47 FCZ 128 2.289
47 FCZ 129 3.265
47 FCZ 130 3.754
47 FCZ 131 4.242
47 FCZ 132 4.242
47 FCZ 133 4.242
47 FCZ 134 3.754
47 FCZ 135 3.754
47 FCZ 136 3.754
47 FCZ 137 3.754
47 FCZ 138 3.754
47 FCZ 139 3.754
47 FCZ 140 4.242
47 FCZ 141 4.730
47 FCZ 142 5.707
47 FCZ 143 5.707
47 FCZ 144 5.707
47 FCZ 145 5.219
47 FCZ 146 4.730
47 FCZ 147 4.730
47 FCZ 148 4.730
47 FCZ 149 4.730
47 FCZ 150 4.730
47 FCZ 151 4.730
47 FCZ 152 4.242
47 FCZ 153 4.242
47 FCZ 154 3.754
47 FCZ 155 3.265
47 FCZ 156 3.265
47 FCZ 157 3.265
47 FCZ 158 3.265
47 FCZ 159 3.265
47 FCZ 160 3.265
47 FCZ 161 2.777
47 FCZ 162 1.801
47 FCZ 163 0.824
47 FCZ 164 -0.153
47 FCZ 165 -1.129
47 FCZ 166 -0.641
47 FCZ 167 -0.153
47 FCZ 168 1.312
47 FCZ 169 2.777
47 FCZ 170 2.777
47 FCZ 171 2.289
47 FCZ 172 1.312
47 FCZ 173 0.824
47 FCZ 174 0.336
47 FCZ 175 0.336
47 FCZ 176 -0.153
47 FCZ 177 -0.153
47 FCZ 178 -0.641
47 FCZ 179 -0.641
47 FCZ 180 -1.129
47 FCZ 181 -0.641
47 FCZ 182 -0.641
47 FCZ 183 -0.641
47 FCZ 184 -0.641
47 FCZ 185 -1.129
47 FCZ 186 -1.129
47 FCZ 187 -0.641
47 FCZ 188 -0.153
47 FCZ 189 0.336
47 FCZ 190 0.336
47 FCZ 191 -0.153
47 FCZ 192 -0.641
47 FCZ 193 -1.129
47 FCZ 194 -0.641
47 FCZ 195 -0.641
47 FCZ 196 -0.641
47 FCZ 197 -0.641
47 FCZ 198 -0.153
47 FCZ 199 0.824
47 FCZ 200 1.312
47 FCZ 201 2.289
47 FCZ 202 1.801
47 FCZ 203 1.312
47 FCZ 204 0.336
47 FCZ 205 -0.641
47 FCZ 206 -1.617
47 FCZ 207 -1.617
47 FCZ 208 -1.617
47 FCZ 209 -1.129
47 FCZ 210 -1.129
47 FCZ 211 -1.129
47 FCZ 212 -1.617
47 FCZ 213 -1.617
47 FCZ 214 -0.641
47 FCZ 215 -0.153
47 FCZ 216 0.336
47 FCZ 217 0.336
47 FCZ 218 -0.153
47 FCZ 219 -0.641
47 FCZ 220 -1.617
47 FCZ 221 -1.617
47 FCZ 222 -1.129
47 FCZ 223 -0.641
47 FCZ 224 -0.153
47 FCZ 225 -0.153
47 FCZ 226 -0.153
47 FCZ 227 -0.641
47 FCZ 228 -0.641
47 FCZ 229 -1.129
47 FCZ 230 -1.129
47 FCZ 231 -1.129
47 FCZ 232 -0.641
47 FCZ 233 -0.153
47 FCZ 234 0.336
47 FCZ 235 0.336
47 FCZ 236 -0.153
47 FCZ 237 -1.129
47 FCZ 238 -1.617
47 FCZ 239 -1.617
47 FCZ 240 -1.129
47 FCZ 241 -0.153
47 FCZ 242 0.336
47 FCZ 243 0.336
47 FCZ 244 0.824
47 FCZ 245 1.312
47 FCZ 246 2.289
47 FCZ 247 2.289
47 FCZ 248 1.801
47 FCZ 249 0.824
47 FCZ 250 0.336
47 FCZ 251 0.824
47 FCZ 252 2.289
47 FCZ 253 3.265
47 FCZ 254 4.242
47 FCZ 255 4.242
47 POZ 0 -1.475
47 POZ 1 -5.870
47 POZ 2 -8.311
47 POZ 3 -8.311
47 POZ 4 -5.381
47 POZ 5 -1.475
47 POZ 6 1.455
47 POZ 7 1.943
47 POZ 8 -0.498
47 POZ 9 -3.916
47 POZ 10 -5.381
47 POZ 11 -4.405
47 POZ 12 -2.940
47 POZ 13 -1.963
47 POZ 14 -3.428
47 POZ 15 -4.893
47 POZ 16 -4.893
47 POZ 17 -2.940
47 POZ 18 -0.010
47 POZ 19 1.943
47 POZ 20 0.966
47 POZ 21 -0.987
47 POZ 22 -2.452
47 POZ 23 -1.475
47 POZ 24 -0.498
47 POZ 25 0.478
47 POZ 26 -0.987
47 POZ 27 -3.428
47 POZ 28 -5.870
47 POZ 29 -6.846
47 POZ 30 -6.358
47 POZ 31 -5.870
47 POZ 32 -6.358
47 POZ 33 -7.334
47 POZ 34 -7.823
47 POZ 35 -7.334
47 POZ 36 -5.870
47 POZ 37 -4.893
47 POZ 38 -5.381
47 POZ 39 -7.334
47 POZ 40 -9.776
47 POZ 41 -11.729
47 POZ 42 -12.705
47 POZ 43 -12.705
47 POZ 44 -12.705
47 POZ 45 -11.729
47 POZ 46 -11.241
47 POZ 47 -9.288
47 POZ 48 -7.334
47 POZ 49 -6.358
47 POZ 50 -5.870
47 POZ 51 -6.358
47 POZ 52 -7.823
47 POZ 53 -7.334
47 POZ 54 -6.358
47 POZ 55 -4.893
47 POZ 56 -3.428
47 POZ 57 -3.428
47 POZ 58 -4.405
47 POZ 59 -6.358
47 POZ 60 -7.334
47 POZ 61 -8.311
47 POZ 62 -8.311
47 POZ 63 -9.288
47 POZ 64 -8.799
47 POZ 65 -9.288
47 POZ 66 -8.311
47 POZ 67 -7.823
47 POZ 68 -8.311
47 POZ 69 -9.288
47 POZ 70 -10.264
47 POZ 71 -11.241
47 POZ 72 -11.241
47 POZ 73 -10.264
47 POZ 74 -9.776
47 POZ 75 -10.264
47 POZ 76 -11.241
47 POZ 77 -12.705
47 POZ 78 -13.682
47 POZ 79 -14.170
47 POZ 80 -14.659
47 POZ 81 -14.659
47 POZ 82 -15.147
47 POZ 83 -15.147
47 POZ 84 -15.147
47 POZ 85 -14.170
47 POZ 86 -13.194
47 POZ 87 -12.705
47 POZ 88 -12.217
47 POZ 89 -11.729
47 POZ 90 -10.264
47 POZ 91 -8.799
47 POZ 92 -6.358
47 POZ 93 -5.381
47 POZ 94 -6.358
47 POZ 95 -7.823
47 POZ 96 -9.288
47 POZ 97 -9.288
47 POZ 98 -8.311
47 POZ 99 -7.823
47 POZ 100 -7.823
47 POZ 101 -9.288
47 POZ 102 -9.776
47 POZ 103 -8.311
47 POZ 104 -4.893
47 POZ 105 -1.475
47 POZ 106 -0.010
47 POZ 107 -1.475
47 POZ 108 -4.405
47 POZ 109 -6.846
47 POZ 110 -5.870
47 POZ 111 -2.452
47 POZ 112 1.943
47 POZ 113 2.920
47 POZ 114 -0.498
47 POZ 115 -5.381
47 POZ 116 -9.776
47 POZ 117 -10.264
47 POZ 118 -7.823
47 POZ 119 -3.916
47 POZ 120 -1.475
47 POZ 121 -1.963
47 POZ 122 -3.428
47 POZ 123 -4.893
47 POZ 124 -5.381
47 POZ 125 -4.893
47 POZ 126 -3.916
47 POZ 127 -3.916
47 POZ 128 -4.405
47 POZ 129 -5.870
47 POZ 130 -7.334
47 POZ 131 -8.311
47 POZ 132 -8.799
47 POZ 133 -8.799
47 POZ 134 -8.799
47 POZ 135 -8.799
47 POZ 136 -8.799
47 POZ 137 -10.752
47 POZ 138 -12.217
47 POZ 139 -13.682
47 POZ 140 -14.170
47 POZ 141 -13.194
47 POZ 142 -12.217
47 POZ 143 -11.729
47 POZ 144 -11.729
47 POZ 145 -12.705
47 POZ 146 -13.194
47 POZ 147 -13.194
47 POZ 148 -13.194
47 POZ 149 -13.194
47 POZ 150 -13.682
47 POZ 151 -14.170
47 POZ 152 -13.194
47 POZ 153 -12.217
47 POZ 154 -10.752
47 POZ 155 -9.776
47 POZ 156 -8.799
47 POZ 157 -8.799
47 POZ 158 -8.799
47 POZ 159 -8.311
47 POZ 160 -7.823
47 POZ 161 -6.358
47 POZ 162 -5.381
47 POZ 163 -4.405
47 POZ 164 -2.940
47 POZ 165 -2.452
47 POZ 166 -3.428
47 POZ 167 -5.381
47 POZ 168 -8.311
47 POZ 169 -10.752
47 POZ 170 -12.217
47 POZ 171 -11.241
47 POZ 172 -10.264
47 POZ 173 -9.288
47 POZ 174 -7.823
47 POZ 175 -7.334
47 POZ 176 -6.846
47 POZ 177 -6.358
47 POZ 178 -6.846
47 POZ 179 -7.823
47 POZ 180 -9.776
47 POZ 181 -11.241
47 POZ 182 -11.241
47 POZ 183 -10.264
47 POZ 184 -9.288
47 POZ 185 -9.288
47 POZ 186 -10.264
47 POZ 187 -12.705
47 POZ 188 -14.659
47 POZ 189 -14.659
47 POZ 190 -13.194
47 POZ 191 -10.264
47 POZ 192 -6.846
47 POZ 193 -3.916
47 POZ 194 -3.428
47 POZ 195 -3.916
47 POZ 196 -6.358
47 POZ 197 -7.334
47 POZ 198 -6.846
47 POZ 199 -6.358
47 POZ 200 -6.358
47 POZ 201 -7.823
47 POZ 202 -9.288
47 POZ 203 -9.288
47 POZ 204 -6.358
47 POZ 205 -2.452
47 POZ 206 0.478
47 POZ 207 -0.010
47 POZ 208 -2.452
47 POZ 209 -5.381
47 POZ 210 -5.870
47 POZ 211 -4.893
47 POZ 212 -3.916
47 POZ 213 -3.916
47 POZ 214 -5.381
47 POZ 215 -6.846
47 POZ 216 -5.381
47 POZ 217 -2.940
47 POZ 218 -0.010
47 POZ 219 1.943
47 POZ 220 1.455
47 POZ 221 0.478
47 POZ 222 -0.498
47 POZ 223 -0.498
47 POZ 224 -0.010
47 POZ 225 -0.010
47 POZ 226 -0.987
47 POZ 227 -1.475
47 POZ 228 -1.475
47 POZ 229 -0.498
47 POZ 230 0.478
47 POZ 231 0.478
47 POZ 232 -1.475
47 POZ 233 -4.405
47 POZ 234 -6.358
47 POZ 235 -6.846
47 POZ 236 -5.870
47 POZ 237 -4.405
47 POZ 238 -3.428
47 POZ 239 -4.405
47 POZ 240 -6.358
47 POZ 241 -8.799
47 POZ 242 -9.776
47 POZ 243 -9.776
47 POZ 244 -9.288
47 POZ 245 -8.799
47 POZ 246 -8.311
47 POZ 247 -8.311
47 POZ 248 -7.334
47 POZ 249 -7.334
47 POZ 250 -6.846
47 POZ 251 -6.846
47 POZ 252 -7.823
47 POZ 253 -8.799
47 POZ 254 -10.264
47 POZ 255 -11.729
47 OZ 0 -3.550
47 OZ 1 -9.410
47 OZ 2 -11.851
47 OZ 3 -9.898
47 OZ 4 -4.527
47 OZ 5 1.333
47 OZ 6 4.262
47 OZ 7 3.286
47 OZ 8 -0.132
47 OZ 9 -3.062
47 OZ 10 -4.038
47 OZ 11 -3.062
47 OZ 12 -2.085
47 OZ 13 -3.550
47 OZ 14 -5.992
47 OZ 15 -6.968
47 OZ 16 -5.503
47 OZ 17 -3.062
47 OZ 18 -1.109
47 OZ 19 -1.597
47 OZ 20 -2.574
47 OZ 21 -3.550
47 OZ 22 -1.597
47 OZ 23 1.333
47 OZ 24 2.309
47 OZ 25 0.844
47 OZ 26 -2.574
47 OZ 27 -5.503
47 OZ 28 -5.992
47 OZ 29 -4.038
47 OZ 30 -2.085
47 OZ 31 -1.597
47 OZ 32 -3.062
47 OZ 33 -4.527
47 OZ 34 -5.015
47 OZ 35 -4.527
47 OZ 36 -4.038
47 OZ 37 -4.527
47 OZ 38 -6.480
47 OZ 39 -7.945
47 OZ 40 -8.921
47 OZ 41 -8.921
47 OZ 42 -9.410
47 OZ 43 -11.363
47 OZ 44 -13.316
47 OZ 45 -14.292
47 OZ 46 -13.316
47 OZ 47 -10.386
47 OZ 48 -6.968
47 OZ 49 -5.015
47 OZ 50 -5.015
47 OZ 51 -6.480
47 OZ 52 -6.480
47 OZ 53 -5.992
47 OZ 54 -4.527
47 OZ 55 -4.527
47 OZ 56 -6.480
47 OZ 57 -8.433
47 OZ 58 -9.410
47 OZ 59 -8.433
47 OZ 60 -6.480
47 OZ 61 -5.992
47 OZ 62 -7.456
47 OZ 63 -10.874
47 OZ 64 -13.804
47 OZ 65 -15.269
47 OZ 66 -13.804
47 OZ 67 -11.363
47 OZ 68 -9.410
47 OZ 69 -9.410
47 OZ 70 -10.386
47 OZ 71 -12.828
47 OZ 72 -14.292
47 OZ 73 -14.781
47 OZ 74 -15.269
47 OZ 75 -15.269
47 OZ 76 -15.269
47 OZ 77 -14.781
47 OZ 78 -14.781
47 OZ 79 -15.757
47 OZ 80 -18.199
47 OZ 81 -20.640
47 OZ 82 -22.105
47 OZ 83 -21.128
47 OZ 84 -18.199
47 OZ 85 -14.781
47 OZ 86 -13.804
47 OZ 87 -15.269
47 OZ 88 -17.222
47 OZ 89 -18.199
47 OZ 90 -16.246
47 OZ 91 -12.339
47 OZ 92 -8.921
47 OZ 93 -7.945
47 OZ 94 -8.433
47 OZ 95 -9.898
47 OZ 96 -10.386
47 OZ 97 -9.898
47 OZ 98 -9.410
47 OZ 99 -9.898
47 OZ 100 -11.363
47 OZ 101 -13.316
47 OZ 102 -12.828
47 OZ 103 -9.410
47 OZ 104 -5.015
47 OZ 105 -0.621
47 OZ 106 0.844
47 OZ 107 -0.621
47 OZ 108 -4.527
47 OZ 109 -7.456
47 OZ 110 -6.968
47 OZ 111 -3.550
47 OZ 112 0.356
47 OZ 113 1.821
47 OZ 114 0.356
47 OZ 115 -4.038
47 OZ 116 -7.456
47 OZ 117 -8.433
47 OZ 118 -5.992
47 OZ 119 -3.062
47 OZ 120 -0.621
47 OZ 121 -0.621
47 OZ 122 -1.597
47 OZ 123 -2.574
47 OZ 124 -2.085
47 OZ 125 -0.621
47 OZ 126 0.356
47 OZ 127 -1.109
47 OZ 128 -3.550
