trial channel time voltage
23 FCZ 170 -0.173
23 FCZ 171 -1.149
23 FCZ 172 -1.638
23 FCZ 173 -1.149
23 FCZ 174 0.315
23 FCZ 175 1.292
23 FCZ 176 2.757
23 FCZ 177 3.245
23 FCZ 178 3.245
23 FCZ 179 3.733
23 FCZ 180 3.245
23 FCZ 181 3.245
23 FCZ 182 3.245
23 FCZ 183 3.733
23 FCZ 184 4.222
23 FCZ 185 4.222
23 FCZ 186 3.733
23 FCZ 187 2.757
23 FCZ 188 2.268
23 FCZ 189 2.268
23 FCZ 190 2.268
23 FCZ 191 2.757
23 FCZ 192 3.245
23 FCZ 193 3.733
23 FCZ 194 3.733
23 FCZ 195 3.733
23 FCZ 196 3.245
23 FCZ 197 2.757
23 FCZ 198 2.268
23 FCZ 199 1.780
23 FCZ 200 1.292
23 FCZ 201 1.292
23 FCZ 202 1.780
23 FCZ 203 1.780
23 FCZ 204 2.268
23 FCZ 205 2.268
23 FCZ 206 2.268
23 FCZ 207 2.268
23 FCZ 208 2.268
23 FCZ 209 2.268
23 FCZ 210 1.780
23 FCZ 211 1.780
23 FCZ 212 1.780
23 FCZ 213 1.780
23 FCZ 214 1.780
23 FCZ 215 1.292
23 FCZ 216 0.804
23 FCZ 217 0.804
23 FCZ 218 0.804
23 FCZ 219 0.315
23 FCZ 220 0.315
23 FCZ 221 0.315
23 FCZ 222 0.315
23 FCZ 223 0.315
23 FCZ 224 -0.173
23 FCZ 225 -0.661
23 FCZ 226 -0.661
23 FCZ 227 -0.661
23 FCZ 228 -0.661
23 FCZ 229 -0.661
23 FCZ 230 -0.173
23 FCZ 231 0.315
23 FCZ 232 0.804
23 FCZ 233 0.804
23 FCZ 234 0.804
23 FCZ 235 -0.173
23 FCZ 236 -1.149
23 FCZ 237 -2.126
23 FCZ 238 -2.614
23 FCZ 239 -3.103
23 FCZ 240 -3.591
23 FCZ 241 -4.079
23 FCZ 242 -5.056
23 FCZ 243 -5.544
23 FCZ 244 -5.544
23 FCZ 245 -5.056
23 FCZ 246 -4.079
23 FCZ 247 -3.103
23 FCZ 248 -2.614
23 FCZ 249 -2.126
23 FCZ 250 -2.126
23 FCZ 251 -1.638
23 FCZ 252 -1.638
23 FCZ 253 -1.638
23 FCZ 254 -1.638
23 FCZ 255 -1.149
23 POZ 0 1.577
23 POZ 1 1.577
23 POZ 2 2.065
23 POZ 3 2.065
23 POZ 4 1.577
23 POZ 5 0.112
23 POZ 6 -1.353
23 POZ 7 -2.330
23 POZ 8 -3.306
23 POZ 9 -3.306
23 POZ 10 -2.818
23 POZ 11 -2.818
23 POZ 12 -2.330
23 POZ 13 -2.818
23 POZ 14 -3.306
23 POZ 15 -3.794
23 POZ 16 -3.794
23 POZ 17 -2.818
23 POZ 18 -1.353
23 POZ 19 -0.865
23 POZ 20 -0.376
23 POZ 21 -1.353
23 POZ 22 -2.330
23 POZ 23 -2.330
23 POZ 24 -0.865
23 POZ 25 1.577
23 POZ 26 3.530
23 POZ 27 5.483
23 POZ 28 5.971
23 POZ 29 6.460
23 POZ 30 5.971
23 POZ 31 5.483
23 POZ 32 4.506
23 POZ 33 2.553
23 POZ 34 0.112
23 POZ 35 -2.818
23 POZ 36 -5.259
23 POZ 37 -5.747
23 POZ 38 -6.236
23 POZ 39 -6.724
23 POZ 40 -7.701
23 POZ 41 -9.165
23 POZ 42 -9.165
23 POZ 43 -8.677
23 POZ 44 -6.724
23 POZ 45 -5.747
23 POZ 46 -4.771
23 POZ 47 -4.283
23 POZ 48 -2.818
23 POZ 49 -1.841
23 POZ 50 -0.376
23 POZ 51 -0.376
23 POZ 52 -1.353
23 POZ 53 -3.306
23 POZ 54 -5.747
23 POZ 55 -7.212
23 POZ 56 -8.189
23 POZ 57 -8.677
23 POZ 58 -8.189
23 POZ 59 -7.212
23 POZ 60 -6.724
23 POZ 61 -6.236
23 POZ 62 -6.724
23 POZ 63 -7.701
23 POZ 64 -8.677
23 POZ 65 -8.189
23 POZ 66 -7.701
23 POZ 67 -6.236
23 POZ 68 -4.771
23 POZ 69 -3.794
23 POZ 70 -2.818
23 POZ 71 -2.330
23 POZ 72 -1.841
23 POZ 73 -2.818
23 POZ 74 -4.283
23 POZ 75 -6.724
23 POZ 76 -9.165
23 POZ 77 -10.630
23 POZ 78 -10.630
23 POZ 79 -10.142
23 POZ 80 -8.677
23 POZ 81 -7.212
23 POZ 82 -6.236
23 POZ 83 -5.259
23 POZ 84 -4.771
23 POZ 85 -3.794
23 POZ 86 -3.306
23 POZ 87 -2.818
23 POZ 88 -3.306
23 POZ 89 -4.283
23 POZ 90 -5.259
23 POZ 91 -6.236
23 POZ 92 -7.212
23 POZ 93 -7.701
23 POZ 94 -8.189
23 POZ 95 -8.677
23 POZ 96 -9.165
23 POZ 97 -10.142
23 POZ 98 -10.630
23 POZ 99 -11.119
23 POZ 100 -11.119
23 POZ 101 -10.630
23 POZ 102 -9.165
23 POZ 103 -7.212
23 POZ 104 -4.771
23 POZ 105 -2.330
23 POZ 106 -1.353
23 POZ 107 -2.330
23 POZ 108 -4.283
23 POZ 109 -5.747
23 POZ 110 -6.724
23 POZ 111 -5.747
23 POZ 112 -3.794
23 POZ 113 -2.818
23 POZ 114 -2.818
23 POZ 115 -3.794
23 POZ 116 -5.259
23 POZ 117 -6.724
23 POZ 118 -8.189
23 POZ 119 -9.165
23 POZ 120 -9.654
23 POZ 121 -9.165
23 POZ 122 -8.189
23 POZ 123 -6.724
23 POZ 124 -5.747
23 POZ 125 -5.747
23 POZ 126 -5.259
23 POZ 127 -4.283
23 POZ 128 -1.841
23 POZ 129 0.112
23 POZ 130 1.577
23 POZ 131 2.553
23 POZ 132 2.065
23 POZ 133 0.112
23 POZ 134 -1.841
23 POZ 135 -4.283
23 POZ 136 -6.236
23 POZ 137 -7.701
23 POZ 138 -8.189
23 POZ 139 -8.677
23 POZ 140 -7.701
23 POZ 141 -6.236
23 POZ 142 -4.771
23 POZ 143 -2.818
23 POZ 144 -0.865
23 POZ 145 1.088
23 POZ 146 1.577
23 POZ 147 1.577
23 POZ 148 1.088
23 POZ 149 0.600
23 POZ 150 0.112
23 POZ 151 -0.376
23 POZ 152 -0.865
23 POZ 153 -2.330
23 POZ 154 -3.794
23 POZ 155 -3.794
23 POZ 156 -1.841
23 POZ 157 1.577
23 POZ 158 5.483
23 POZ 159 7.924
23 POZ 160 8.901
23 POZ 161 8.413
23 POZ 162 8.413
23 POZ 163 9.878
23 POZ 164 11.831
23 POZ 165 12.319
23 POZ 166 11.831
23 POZ 167 9.389
23 POZ 168 6.948
23 POZ 169 5.971
23 POZ 170 5.971
23 POZ 171 6.460
23 POZ 172 6.460
23 POZ 173 4.995
23 POZ 174 2.065
23 POZ 175 -1.353
23 POZ 176 -4.283
23 POZ 177 -5.259
23 POZ 178 -5.259
23 POZ 179 -4.771
23 POZ 180 -3.306
23 POZ 181 -1.841
23 POZ 182 -0.376
23 POZ 183 0.600
23 POZ 184 0.600
23 POZ 185 -0.376
23 POZ 186 -1.353
23 POZ 187 -1.841
23 POZ 188 -1.841
23 POZ 189 -1.353
23 POZ 190 -0.376
23 POZ 191 -0.865
23 POZ 192 -1.841
23 POZ 193 -2.818
23 POZ 194 -2.818
23 POZ 195 -1.353
23 POZ 196 0.600
23 POZ 197 1.577
23 POZ 198 1.088
23 POZ 199 0.112
23 POZ 200 -1.353
23 POZ 201 -1.841
23 POZ 202 -0.865
23 POZ 203 0.112
23 POZ 204 0.600
23 POZ 205 0.112
23 POZ 206 -1.353
23 POZ 207 -2.330
23 POZ 208 -2.330
23 POZ 209 -1.841
23 POZ 210 -1.841
23 POZ 211 -2.330
23 POZ 212 -3.794
23 POZ 213 -5.259
23 POZ 214 -5.259
23 POZ 215 -3.794
23 POZ 216 -1.353
23 POZ 217 1.577
23 POZ 218 3.530
23 POZ 219 4.506
23 POZ 220 4.018
23 POZ 221 3.530
23 POZ 222 2.553
23 POZ 223 1.577
23 POZ 224 0.600
23 POZ 225 -0.865
23 POZ 226 -1.841
23 POZ 227 -2.818
23 POZ 228 -3.306
23 POZ 229 -3.306
23 POZ 230 -3.306
23 POZ 231 -3.794
23 POZ 232 -3.794
23 POZ 233 -2.330
23 POZ 234 -0.376
23 POZ 235 1.577
23 POZ 236 3.042
23 POZ 237 3.530
23 POZ 238 3.530
23 POZ 239 4.995
23 POZ 240 6.948
23 POZ 241 8.901
23 POZ 242 10.366
23 POZ 243 10.366
23 POZ 244 9.389
23 POZ 245 7.436
23 POZ 246 6.460
23 POZ 247 5.971
23 POZ 248 6.948
23 POZ 249 7.924
23 POZ 250 8.413
23 POZ 251 8.413
23 POZ 252 7.436
23 POZ 253 5.483
23 POZ 254 3.530
23 POZ 255 1.088
23 OZ 0 4.313
23 OZ 1 4.801
23 OZ 2 5.778
23 OZ 3 5.778
23 OZ 4 4.801
23 OZ 5 3.337
23 OZ 6 0.895
23 OZ 7 -1.546
23 OZ 8 -3.499
23 OZ 9 -4.964
23 OZ 10 -5.452
23 OZ 11 -5.452
23 OZ 12 -5.941
23 OZ 13 -6.917
23 OZ 14 -8.382
23 OZ 15 -9.359
23 OZ 16 -8.870
23 OZ 17 -6.429
23 OZ 18 -3.499
23 OZ 19 -1.058
23 OZ 20 -0.570
23 OZ 21 -2.035
23 OZ 22 -3.499
23 OZ 23 -3.499
23 OZ 24 -0.570
23 OZ 25 3.337
23 OZ 26 6.266
23 OZ 27 7.731
23 OZ 28 7.243
23 OZ 29 5.778
23 OZ 30 4.801
23 OZ 31 2.848
23 OZ 32 0.895
23 OZ 33 -2.523
23 OZ 34 -6.429
23 OZ 35 -9.359
23 OZ 36 -10.824
23 OZ 37 -10.335
23 OZ 38 -9.359
23 OZ 39 -9.847
23 OZ 40 -11.312
23 OZ 41 -12.288
23 OZ 42 -11.800
23 OZ 43 -10.335
23 OZ 44 -8.382
23 OZ 45 -7.894
23 OZ 46 -7.894
23 OZ 47 -7.894
23 OZ 48 -5.941
23 OZ 49 -3.988
23 OZ 50 -1.546
23 OZ 51 -1.546
23 OZ 52 -3.988
23 OZ 53 -7.894
23 OZ 54 -11.800
23 OZ 55 -14.242
23 OZ 56 -15.706
23 OZ 57 -15.706
23 OZ 58 -14.730
23 OZ 59 -14.242
23 OZ 60 -13.753
23 OZ 61 -13.753
23 OZ 62 -15.218
23 OZ 63 -16.683
23 OZ 64 -17.171
23 OZ 65 -16.683
23 OZ 66 -14.730
23 OZ 67 -12.777
23 OZ 68 -10.824
23 OZ 69 -9.847
23 OZ 70 -8.382
23 OZ 71 -7.894
23 OZ 72 -7.894
23 OZ 73 -9.359
23 OZ 74 -12.288
23 OZ 75 -16.195
23 OZ 76 -19.124
23 OZ 77 -20.101
23 OZ 78 -19.613
23 OZ 79 -18.148
23 OZ 80 -16.683
23 OZ 81 -16.195
23 OZ 82 -16.195
23 OZ 83 -15.706
23 OZ 84 -14.730
23 OZ 85 -12.777
23 OZ 86 -10.824
23 OZ 87 -9.847
23 OZ 88 -10.335
23 OZ 89 -12.288
23 OZ 90 -14.242
23 OZ 91 -15.218
23 OZ 92 -14.730
23 OZ 93 -13.265
23 OZ 94 -12.777
23 OZ 95 -13.265
23 OZ 96 -15.706
23 OZ 97 -18.636
23 OZ 98 -20.589
23 OZ 99 -21.077
23 OZ 100 -20.589
23 OZ 101 -19.613
23 OZ 102 -19.124
23 OZ 103 -17.171
23 OZ 104 -14.242
23 OZ 105 -10.824
23 OZ 106 -7.894
23 OZ 107 -7.894
23 OZ 108 -9.847
23 OZ 109 -13.265
23 OZ 110 -14.730
23 OZ 111 -14.242
23 OZ 112 -11.312
23 OZ 113 -8.870
23 OZ 114 -8.382
23 OZ 115 -9.847
23 OZ 116 -13.265
23 OZ 117 -16.195
23 OZ 118 -18.636
23 OZ 119 -19.613
23 OZ 120 -19.613
23 OZ 121 -18.148
23 OZ 122 -16.683
23 OZ 123 -14.730
23 OZ 124 -13.753
23 OZ 125 -13.265
23 OZ 126 -12.288
23 OZ 127 -10.335
23 OZ 128 -7.894
23 OZ 129 -4.964
23 OZ 130 -2.523
23 OZ 131 -1.546
23 OZ 132 -1.546
23 OZ 133 -3.011
23 OZ 134 -5.452
23 OZ 135 -8.382
23 OZ 136 -12.288
23 OZ 137 -14.730
23 OZ 138 -15.706
23 OZ 139 -15.218
23 OZ 140 -14.242
23 OZ 141 -13.265
23 OZ 142 -12.288
23 OZ 143 -10.824
23 OZ 144 -8.870
23 OZ 145 -6.917
23 OZ 146 -5.941
23 OZ 147 -5.941
23 OZ 148 -7.406
23 OZ 149 -7.894
23 OZ 150 -6.429
23 OZ 151 -4.964
23 OZ 152 -3.499
23 OZ 153 -3.988
23 OZ 154 -5.941
23 OZ 155 -6.429
23 OZ 156 -4.964
23 OZ 157 0.407
23 OZ 158 5.778
23 OZ 159 9.196
23 OZ 160 9.684
23 OZ 161 8.219
23 OZ 162 7.731
23 OZ 163 8.708
23 OZ 164 11.149
23 OZ 165 13.102
23 OZ 166 12.126
23 OZ 167 9.684
23 OZ 168 6.755
23 OZ 169 5.778
23 OZ 170 6.755
23 OZ 171 8.219
23 OZ 172 8.219
23 OZ 173 5.778
23 OZ 174 1.383
23 OZ 175 -3.011
23 OZ 176 -5.941
23 OZ 177 -7.894
23 OZ 178 -7.894
23 OZ 179 -7.406
23 OZ 180 -5.941
23 OZ 181 -3.499
23 OZ 182 -1.058
23 OZ 183 0.407
23 OZ 184 -0.570
23 OZ 185 -3.011
23 OZ 186 -5.941
23 OZ 187 -7.406
23 OZ 188 -6.429
23 OZ 189 -3.988
23 OZ 190 -2.523
23 OZ 191 -2.523
23 OZ 192 -3.988
23 OZ 193 -5.452
23 OZ 194 -5.452
23 OZ 195 -3.499
23 OZ 196 -0.570
23 OZ 197 0.407
23 OZ 198 -0.570
23 OZ 199 -3.499
23 OZ 200 -5.452
23 OZ 201 -5.941
23 OZ 202 -3.988
23 OZ 203 -2.035
23 OZ 204 -2.035
23 OZ 205 -3.011
23 OZ 206 -4.964
23 OZ 207 -5.452
23 OZ 208 -3.499
23 OZ 209 -1.058
23 OZ 210 0.895
23 OZ 211 0.407
23 OZ 212 -1.546
23 OZ 213 -3.499
23 OZ 214 -4.476
23 OZ 215 -3.499
23 OZ 216 -1.546
23 OZ 217 0.895
23 OZ 218 1.872
23 OZ 219 2.848
23 OZ 220 2.848
23 OZ 221 1.872
23 OZ 222 0.407
23 OZ 223 -1.546
23 OZ 224 -4.476
23 OZ 225 -6.917
23 OZ 226 -7.894
23 OZ 227 -7.894
23 OZ 228 -6.429
23 OZ 229 -4.964
23 OZ 230 -3.988
23 OZ 231 -3.988
23 OZ 232 -3.499
23 OZ 233 -1.058
23 OZ 234 1.872
23 OZ 235 3.825
23 OZ 236 4.801
23 OZ 237 3.337
23 OZ 238 1.872
23 OZ 239 1.383
23 OZ 240 3.825
23 OZ 241 7.243
23 OZ 242 10.173
23 OZ 243 10.661
23 OZ 244 9.196
23 OZ 245 6.755
23 OZ 246 5.290
23 OZ 247 5.778
23 OZ 248 7.243
23 OZ 249 9.196
23 OZ 250 10.661
23 OZ 251 10.661
23 OZ 252 8.708
23 OZ 253 6.266
23 OZ 254 2.848
23 OZ 255 0.407
23 P2 0 -2.177
23 P2 1 -2.665
23 P2 2 -3.153
23 P2 3 -3.642
23 P2 4 -3.642
23 P2 5 -3.153
23 P2 6 -2.665
23 P2 7 -2.177
23 P2 8 -2.177
23 P2 9 -1.200
23 P2 10 -0.224
23 P2 11 0.753
23 P2 12 1.241
23 P2 13 1.241
23 P2 14 0.264
23 P2 15 -1.200
23 P2 16 -2.177
23 P2 17 -2.177
23 P2 18 -1.689
23 P2 19 -1.200
23 P2 20 -1.200
23 P2 21 -2.177
23 P2 22 -3.153
23 P2 23 -3.642
23 P2 24 -3.153
23 P2 25 -2.177
23 P2 26 0.264
23 P2 27 2.218
23 P2 28 3.194
23 P2 29 3.682
23 P2 30 4.171
23 P2 31 4.171
23 P2 32 3.194
23 P2 33 2.218
23 P2 34 0.264
23 P2 35 -2.177
23 P2 36 -3.642
23 P2 37 -4.130
23 P2 38 -5.107
23 P2 39 -6.083
23 P2 40 -7.548
23 P2 41 -9.013
23 P2 42 -9.501
23 P2 43 -9.013
23 P2 44 -7.548
23 P2 45 -6.083
23 P2 46 -5.107
23 P2 47 -3.642
23 P2 48 -2.665
23 P2 49 -1.200
23 P2 50 -0.224
23 P2 51 -0.224
23 P2 52 -0.712
23 P2 53 -2.665
23 P2 54 -4.130
23 P2 55 -5.107
23 P2 56 -5.107
23 P2 57 -5.107
23 P2 58 -4.618
23 P2 59 -3.642
23 P2 60 -3.153
23 P2 61 -2.177
23 P2 62 -2.177
23 P2 63 -1.689
23 P2 64 -3.153
23 P2 65 -3.642
23 P2 66 -3.642
23 P2 67 -3.642
23 P2 68 -3.153
23 P2 69 -2.665
23 P2 70 -1.689
23 P2 71 -1.200
23 P2 72 -1.200
23 P2 73 -1.200
23 P2 74 -2.177
23 P2 75 -3.642
23 P2 76 -4.618
23 P2 77 -6.083
23 P2 78 -6.083
23 P2 79 -6.083
23 P2 80 -5.595
23 P2 81 -4.618
23 P2 82 -3.642
23 P2 83 -3.153
23 P2 84 -2.665
23 P2 85 -2.665
23 P2 86 -2.177
23 P2 87 -2.177
23 P2 88 -2.177
23 P2 89 -2.665
23 P2 90 -3.153
23 P2 91 -3.642
23 P2 92 -4.130
23 P2 93 -5.107
23 P2 94 -5.595
23 P2 95 -6.571
23 P2 96 -7.060
23 P2 97 -7.060
23 P2 98 -7.060
23 P2 99 -7.060
23 P2 100 -7.548
23 P2 101 -7.548
23 P2 102 -6.571
23 P2 103 -5.107
23 P2 104 -2.665
23 P2 105 -0.224
23 P2 106 0.753
23 P2 107 -0.224
23 P2 108 -2.177
23 P2 109 -4.130
23 P2 110 -5.107
23 P2 111 -4.618
23 P2 112 -4.130
23 P2 113 -3.642
23 P2 114 -3.642
23 P2 115 -4.130
23 P2 116 -4.618
23 P2 117 -4.618
23 P2 118 -4.618
23 P2 119 -5.107
23 P2 120 -5.107
23 P2 121 -5.107
23 P2 122 -4.618
23 P2 123 -3.642
23 P2 124 -2.665
23 P2 125 -2.665
23 P2 126 -2.665
23 P2 127 -2.665
23 P2 128 -2.177
23 P2 129 -0.712
23 P2 130 -0.224
23 P2 131 -0.224
23 P2 132 -0.712
23 P2 133 -2.177
23 P2 134 -3.642
23 P2 135 -5.107
23 P2 136 -5.595
23 P2 137 -6.083
23 P2 138 -6.571
23 P2 139 -6.571
23 P2 140 -5.595
23 P2 141 -4.618
23 P2 142 -2.665
23 P2 143 -0.712
23 P2 144 1.241
23 P2 145 2.218
23 P2 146 3.194
23 P2 147 3.194
23 P2 148 3.194
23 P2 149 2.218
23 P2 150 1.241
23 P2 151 0.264
23 P2 152 -1.689
23 P2 153 -3.642
23 P2 154 -4.618
23 P2 155 -4.618
23 P2 156 -3.153
23 P2 157 -0.224
23 P2 158 3.194
23 P2 159 6.124
23 P2 160 8.077
23 P2 161 9.054
23 P2 162 9.542
23 P2 163 10.518
23 P2 164 11.007
23 P2 165 11.007
23 P2 166 10.518
23 P2 167 8.565
23 P2 168 6.612
23 P2 169 5.147
23 P2 170 4.171
23 P2 171 3.194
23 P2 172 2.706
23 P2 173 1.729
23 P2 174 0.264
23 P2 175 -1.689
23 P2 176 -3.642
23 P2 177 -4.618
23 P2 178 -5.107
23 P2 179 -4.618
23 P2 180 -3.642
23 P2 181 -2.665
23 P2 182 -2.177
23 P2 183 -1.689
23 P2 184 -1.689
23 P2 185 -1.200
23 P2 186 -1.200
23 P2 187 -0.712
23 P2 188 -0.712
23 P2 189 -0.712
23 P2 190 -0.712
23 P2 191 -1.200
23 P2 192 -1.689
23 P2 193 -2.177
23 P2 194 -2.177
23 P2 195 -2.177
23 P2 196 -2.177
23 P2 197 -1.689
23 P2 198 -1.200
23 P2 199 -1.200
23 P2 200 -1.200
23 P2 201 -1.200
23 P2 202 -0.712
23 P2 203 0.264
23 P2 204 0.753
23 P2 205 0.753
23 P2 206 -0.712
23 P2 207 -3.153
23 P2 208 -4.618
23 P2 209 -5.595
23 P2 210 -6.083
23 P2 211 -5.595
23 P2 212 -6.083
23 P2 213 -6.571
23 P2 214 -6.571
23 P2 215 -5.107
23 P2 216 -3.153
23 P2 217 -1.200
23 P2 218 0.264
23 P2 219 1.241
23 P2 220 0.753
23 P2 221 0.264
23 P2 222 0.264
23 P2 223 0.264
23 P2 224 -0.224
23 P2 225 -0.224
23 P2 226 -0.712
23 P2 227 -1.689
23 P2 228 -2.665
23 P2 229 -3.642
23 P2 230 -4.618
23 P2 231 -5.107
23 P2 232 -5.107
23 P2 233 -4.618
23 P2 234 -3.642
23 P2 235 -2.177
23 P2 236 -0.712
23 P2 237 0.753
23 P2 238 2.218
23 P2 239 3.682
23 P2 240 6.124
23 P2 241 7.589
23 P2 242 8.565
23 P2 243 8.565
23 P2 244 7.589
23 P2 245 6.612
23 P2 246 5.636
23 P2 247 5.147
23 P2 248 4.659
23 P2 249 4.171
23 P2 250 3.194
23 P2 251 2.218
23 P2 252 0.753
23 P2 253 -0.712
23 P2 254 -2.177
23 P2 255 -3.153
23 P1 0 -0.600
23 P1 1 -0.112
23 P1 2 0.376
23 P1 3 0.865
23 P1 4 0.376
23 P1 5 -0.600
23 P1 6 -1.577
23 P1 7 -2.065
23 P1 8 -2.065
23 P1 9 -2.065
23 P1 10 -1.577
23 P1 11 -2.065
23 P1 12 -2.065
23 P1 13 -2.553
23 P1 14 -3.042
23 P1 15 -3.042
23 P1 16 -2.553
23 P1 17 -1.577
23 P1 18 -0.600
23 P1 19 0.376
23 P1 20 0.376
23 P1 21 -0.112
23 P1 22 -1.088
23 P1 23 -1.577
23 P1 24 -1.577
23 P1 25 -0.600
23 P1 26 0.376
23 P1 27 0.865
23 P1 28 1.353
23 P1 29 1.841
23 P1 30 2.818
23 P1 31 3.794
23 P1 32 4.283
23 P1 33 3.306
23 P1 34 1.841
23 P1 35 -0.600
23 P1 36 -2.065
23 P1 37 -2.553
23 P1 38 -3.042
23 P1 39 -3.530
23 P1 40 -4.018
23 P1 41 -4.995
23 P1 42 -4.995
23 P1 43 -4.506
23 P1 44 -4.018
23 P1 45 -3.530
23 P1 46 -3.530
23 P1 47 -4.018
23 P1 48 -4.018
23 P1 49 -3.530
23 P1 50 -2.553
23 P1 51 -2.553
23 P1 52 -3.042
23 P1 53 -3.530
23 P1 54 -4.018
23 P1 55 -4.018
23 P1 56 -4.018
23 P1 57 -3.530
23 P1 58 -3.042
23 P1 59 -3.042
23 P1 60 -2.553
23 P1 61 -3.042
23 P1 62 -3.530
23 P1 63 -4.018
23 P1 64 -4.995
23 P1 65 -5.483
23 P1 66 -4.995
23 P1 67 -4.018
23 P1 68 -3.042
23 P1 69 -2.065
23 P1 70 -1.088
23 P1 71 -0.600
23 P1 72 -0.112
23 P1 73 -0.600
23 P1 74 -1.577
23 P1 75 -3.530
23 P1 76 -4.506
23 P1 77 -4.995
23 P1 78 -4.995
23 P1 79 -4.018
23 P1 80 -3.530
23 P1 81 -3.042
23 P1 82 -2.065
23 P1 83 -1.577
23 P1 84 -1.088
23 P1 85 -0.600
23 P1 86 -0.600
23 P1 87 -0.600
23 P1 88 -1.088
23 P1 89 -1.577
23 P1 90 -2.065
23 P1 91 -2.553
23 P1 92 -3.042
23 P1 93 -3.530
23 P1 94 -3.530
23 P1 95 -3.042
23 P1 96 -3.042
23 P1 97 -3.042
23 P1 98 -3.530
23 P1 99 -4.506
23 P1 100 -4.995
23 P1 101 -4.995
23 P1 102 -3.530
23 P1 103 -1.577
23 P1 104 0.376
23 P1 105 1.353
23 P1 106 1.353
23 P1 107 0.376
23 P1 108 -1.577
23 P1 109 -2.553
23 P1 110 -2.553
23 P1 111 -1.577
23 P1 112 -0.600
23 P1 113 0.376
23 P1 114 0.376
23 P1 115 -0.600
23 P1 116 -1.577
23 P1 117 -2.065
23 P1 118 -2.553
23 P1 119 -3.042
23 P1 120 -3.042
23 P1 121 -2.553
23 P1 122 -2.553
23 P1 123 -2.065
23 P1 124 -2.065
23 P1 125 -2.065
23 P1 126 -1.577
23 P1 127 -1.088
23 P1 128 0.376
23 P1 129 1.841
23 P1 130 2.818
23 P1 131 2.818
23 P1 132 2.330
23 P1 133 0.865
23 P1 134 -1.088
23 P1 135 -2.553
23 P1 136 -4.018
23 P1 137 -4.018
23 P1 138 -4.018
23 P1 139 -4.018
23 P1 140 -3.530
23 P1 141 -2.553
23 P1 142 -1.577
23 P1 143 -0.112
23 P1 144 1.353
23 P1 145 2.818
23 P1 146 3.794
23 P1 147 3.306
23 P1 148 2.330
23 P1 149 1.841
23 P1 150 0.865
23 P1 151 0.376
23 P1 152 -0.600
23 P1 153 -1.577
23 P1 154 -2.553
23 P1 155 -2.065
23 P1 156 -1.088
23 P1 157 1.353
23 P1 158 3.306
23 P1 159 4.283
23 P1 160 4.771
23 P1 161 4.771
23 P1 162 5.259
23 P1 163 6.724
23 P1 164 8.189
23 P1 165 8.677
23 P1 166 7.212
23 P1 167 5.747
23 P1 168 3.794
23 P1 169 2.818
23 P1 170 3.794
23 P1 171 4.771
23 P1 172 4.771
23 P1 173 3.306
23 P1 174 1.353
23 P1 175 -1.577
23 P1 176 -3.530
23 P1 177 -4.018
23 P1 178 -4.506
23 P1 179 -4.018
23 P1 180 -2.553
23 P1 181 -1.088
23 P1 182 0.376
23 P1 183 0.865
23 P1 184 0.376
23 P1 185 -0.600
23 P1 186 -1.088
23 P1 187 -1.577
23 P1 188 -1.088
23 P1 189 -1.088
23 P1 190 -1.577
23 P1 191 -2.553
23 P1 192 -3.530
23 P1 193 -4.018
23 P1 194 -3.042
23 P1 195 -2.065
23 P1 196 -0.600
23 P1 197 0.376
23 P1 198 0.376
23 P1 199 -0.600
23 P1 200 -1.088
23 P1 201 -1.088
23 P1 202 -0.600
23 P1 203 0.376
23 P1 204 0.376
23 P1 205 -0.112
23 P1 206 -0.600
23 P1 207 -1.088
23 P1 208 -1.088
23 P1 209 -1.088
23 P1 210 -1.088
23 P1 211 -1.577
23 P1 212 -2.553
23 P1 213 -3.530
23 P1 214 -3.530
23 P1 215 -3.042
23 P1 216 -1.088
23 P1 217 0.376
23 P1 218 1.353
23 P1 219 1.841
23 P1 220 1.841
23 P1 221 1.353
23 P1 222 0.865
23 P1 223 0.865
23 P1 224 0.376
23 P1 225 -0.600
23 P1 226 -0.600
23 P1 227 -1.577
23 P1 228 -2.065
23 P1 229 -3.042
23 P1 230 -3.530
23 P1 231 -4.018
23 P1 232 -4.018
23 P1 233 -3.042
23 P1 234 -1.088
23 P1 235 0.376
23 P1 236 0.865
23 P1 237 1.353
23 P1 238 1.841
23 P1 239 2.330
23 P1 240 3.794
23 P1 241 5.259
23 P1 242 6.724
23 P1 243 7.212
23 P1 244 6.724
23 P1 245 5.259
23 P1 246 4.771
23 P1 247 4.283
23 P1 248 4.771
23 P1 249 5.259
23 P1 250 5.747
23 P1 251 5.747
23 P1 252 5.259
23 P1 253 4.283
23 P1 254 3.306
23 P1 255 1.841
23 CPZ 0 -1.587
23 CPZ 1 -1.587
23 CPZ 2 -1.099
23 CPZ 3 -0.610
23 CPZ 4 -0.610
23 CPZ 5 -0.122
23 CPZ 6 -0.122
23 CPZ 7 -0.122
23 CPZ 8 0.366
23 CPZ 9 0.366
23 CPZ 10 0.366
23 CPZ 11 0.366
23 CPZ 12 0.366
23 CPZ 13 0.366
23 CPZ 14 -0.122
23 CPZ 15 -0.610
23 CPZ 16 -0.610
23 CPZ 17 -0.122
23 CPZ 18 -0.122
23 CPZ 19 0.366
23 CPZ 20 -0.122
23 CPZ 21 -0.610
23 CPZ 22 -1.099
23 CPZ 23 -1.587
