trial channel time voltage
37 FT8 252 2.045
37 FT8 253 3.021
37 FT8 254 2.533
37 FT8 255 3.510
37 FPZ 0 5.107
37 FPZ 1 6.083
37 FPZ 2 3.153
37 FPZ 3 -0.753
37 FPZ 4 -2.218
37 FPZ 5 0.224
37 FPZ 6 3.153
37 FPZ 7 3.642
37 FPZ 8 1.200
37 FPZ 9 -1.729
37 FPZ 10 -2.218
37 FPZ 11 -0.264
37 FPZ 12 0.224
37 FPZ 13 -0.264
37 FPZ 14 -0.753
37 FPZ 15 -0.264
37 FPZ 16 1.200
37 FPZ 17 1.200
37 FPZ 18 -1.729
37 FPZ 19 -5.147
37 FPZ 20 -4.659
37 FPZ 21 -1.241
37 FPZ 22 2.665
37 FPZ 23 4.618
37 FPZ 24 4.618
37 FPZ 25 5.107
37 FPZ 26 6.571
37 FPZ 27 7.548
37 FPZ 28 7.060
37 FPZ 29 4.130
37 FPZ 30 2.177
37 FPZ 31 1.689
37 FPZ 32 2.177
37 FPZ 33 2.177
37 FPZ 34 1.689
37 FPZ 35 1.200
37 FPZ 36 2.177
37 FPZ 37 3.642
37 FPZ 38 4.618
37 FPZ 39 3.153
37 FPZ 40 0.712
37 FPZ 41 -0.264
37 FPZ 42 0.712
37 FPZ 43 1.689
37 FPZ 44 1.200
37 FPZ 45 -1.729
37 FPZ 46 -4.171
37 FPZ 47 -5.147
37 FPZ 48 -5.147
37 FPZ 49 -4.659
37 FPZ 50 -4.659
37 FPZ 51 -3.194
37 FPZ 52 -1.241
37 FPZ 53 0.224
37 FPZ 54 -1.241
37 FPZ 55 -4.171
37 FPZ 56 -6.124
37 FPZ 57 -3.194
37 FPZ 58 1.689
37 FPZ 59 4.618
37 FPZ 60 3.153
37 FPZ 61 -0.753
37 FPZ 62 -3.194
37 FPZ 63 -2.218
37 FPZ 64 -0.753
37 FPZ 65 -1.729
37 FPZ 66 -5.147
37 FPZ 67 -8.565
37 FPZ 68 -9.054
37 FPZ 69 -8.077
37 FPZ 70 -8.077
37 FPZ 71 -10.030
37 FPZ 72 -10.518
37 FPZ 73 -8.565
37 FPZ 74 -5.147
37 FPZ 75 -3.682
37 FPZ 76 -6.124
37 FPZ 77 -9.542
37 FPZ 78 -10.518
37 FPZ 79 -9.054
37 FPZ 80 -7.100
37 FPZ 81 -7.589
37 FPZ 82 -8.565
37 FPZ 83 -8.565
37 FPZ 84 -7.100
37 FPZ 85 -6.124
37 FPZ 86 -8.565
37 FPZ 87 -11.495
37 FPZ 88 -13.448
37 FPZ 89 -11.007
37 FPZ 90 -8.077
37 FPZ 91 -7.589
37 FPZ 92 -9.054
37 FPZ 93 -10.030
37 FPZ 94 -7.589
37 FPZ 95 -4.171
37 FPZ 96 -2.218
37 FPZ 97 -2.218
37 FPZ 98 -1.729
37 FPZ 99 0.224
37 FPZ 100 3.153
37 FPZ 101 3.153
37 FPZ 102 -0.264
37 FPZ 103 -3.682
37 FPZ 104 -5.147
37 FPZ 105 -4.659
37 FPZ 106 -4.659
37 FPZ 107 -4.659
37 FPZ 108 -5.147
37 FPZ 109 -2.706
37 FPZ 110 -0.264
37 FPZ 111 0.712
37 FPZ 112 -0.753
37 FPZ 113 -1.729
37 FPZ 114 -1.241
37 FPZ 115 -0.264
37 FPZ 116 -0.753
37 FPZ 117 -2.706
37 FPZ 118 -3.194
37 FPZ 119 -1.729
37 FPZ 120 1.689
37 FPZ 121 3.153
37 FPZ 122 1.689
37 FPZ 123 -0.264
37 FPZ 124 -1.241
37 FPZ 125 -1.729
37 FPZ 126 -2.706
37 FPZ 127 -4.659
37 FPZ 128 -6.612
37 FPZ 129 -7.100
37 FPZ 130 -6.124
37 FPZ 131 -5.147
37 FPZ 132 -3.194
37 FPZ 133 -0.753
37 FPZ 134 0.712
37 FPZ 135 0.712
37 FPZ 136 -1.241
37 FPZ 137 -4.171
37 FPZ 138 -5.636
37 FPZ 139 -4.171
37 FPZ 140 -1.241
37 FPZ 141 -0.753
37 FPZ 142 -2.706
37 FPZ 143 -6.124
37 FPZ 144 -7.589
37 FPZ 145 -6.612
37 FPZ 146 -5.636
37 FPZ 147 -5.636
37 FPZ 148 -5.147
37 FPZ 149 -4.171
37 FPZ 150 -2.218
37 FPZ 151 -0.753
37 FPZ 152 -2.218
37 FPZ 153 -4.659
37 FPZ 154 -7.589
37 FPZ 155 -6.612
37 FPZ 156 -4.171
37 FPZ 157 -1.729
37 FPZ 158 -0.753
37 FPZ 159 -0.753
37 FPZ 160 0.224
37 FPZ 161 1.689
37 FPZ 162 3.153
37 FPZ 163 1.689
37 FPZ 164 -0.753
37 FPZ 165 -2.706
37 FPZ 166 -1.729
37 FPZ 167 -0.264
37 FPZ 168 0.224
37 FPZ 169 -1.241
37 FPZ 170 -3.194
37 FPZ 171 -3.194
37 FPZ 172 -1.729
37 FPZ 173 -2.218
37 FPZ 174 -6.124
37 FPZ 175 -10.518
37 FPZ 176 -11.495
37 FPZ 177 -7.100
37 FPZ 178 -0.753
37 FPZ 179 1.689
37 FPZ 180 -0.264
37 FPZ 181 -3.682
37 FPZ 182 -4.659
37 FPZ 183 -2.706
37 FPZ 184 -0.753
37 FPZ 185 -0.264
37 FPZ 186 -0.753
37 FPZ 187 0.712
37 FPZ 188 3.153
37 FPZ 189 4.130
37 FPZ 190 1.689
37 FPZ 191 -1.729
37 FPZ 192 -2.218
37 FPZ 193 0.224
37 FPZ 194 1.689
37 FPZ 195 0.712
37 FPZ 196 -1.729
37 FPZ 197 -1.729
37 FPZ 198 0.224
37 FPZ 199 1.689
37 FPZ 200 -0.753
37 FPZ 201 -6.612
37 FPZ 202 -10.518
37 FPZ 203 -10.518
37 FPZ 204 -7.589
37 FPZ 205 -7.100
37 FPZ 206 -8.565
37 FPZ 207 -10.518
37 FPZ 208 -9.542
37 FPZ 209 -7.100
37 FPZ 210 -7.100
37 FPZ 211 -8.565
37 FPZ 212 -10.030
37 FPZ 213 -6.612
37 FPZ 214 -0.264
37 FPZ 215 4.130
37 FPZ 216 3.642
37 FPZ 217 0.224
37 FPZ 218 -0.264
37 FPZ 219 4.130
37 FPZ 220 9.013
37 FPZ 221 10.966
37 FPZ 222 8.036
37 FPZ 223 4.618
37 FPZ 224 3.642
37 FPZ 225 4.130
37 FPZ 226 4.618
37 FPZ 227 3.642
37 FPZ 228 2.665
37 FPZ 229 4.130
37 FPZ 230 7.060
37 FPZ 231 6.571
37 FPZ 232 3.153
37 FPZ 233 -0.753
37 FPZ 234 -1.729
37 FPZ 235 0.712
37 FPZ 236 2.177
37 FPZ 237 2.177
37 FPZ 238 0.712
37 FPZ 239 0.712
37 FPZ 240 1.200
37 FPZ 241 0.712
37 FPZ 242 -1.729
37 FPZ 243 -3.194
37 FPZ 244 -1.241
37 FPZ 245 4.130
37 FPZ 246 7.060
37 FPZ 247 5.107
37 FPZ 248 -0.264
37 FPZ 249 -3.682
37 FPZ 250 -3.682
37 FPZ 251 -2.218
37 FPZ 252 -3.194
37 FPZ 253 -6.612
37 FPZ 254 -8.077
37 FPZ 255 -5.636
37 FC4 0 3.031
37 FC4 1 5.473
37 FC4 2 4.008
37 FC4 3 -1.363
37 FC4 4 -5.269
37 FC4 5 -4.781
37 FC4 6 -0.875
37 FC4 7 1.567
37 FC4 8 0.590
37 FC4 9 -1.851
37 FC4 10 -1.851
37 FC4 11 0.590
37 FC4 12 2.055
37 FC4 13 0.590
37 FC4 14 -2.340
37 FC4 15 -2.340
37 FC4 16 0.102
37 FC4 17 2.543
37 FC4 18 2.543
37 FC4 19 0.102
37 FC4 20 -0.875
37 FC4 21 1.078
37 FC4 22 4.008
37 FC4 23 4.008
37 FC4 24 2.055
37 FC4 25 0.102
37 FC4 26 0.102
37 FC4 27 2.543
37 FC4 28 4.008
37 FC4 29 3.520
37 FC4 30 2.543
37 FC4 31 3.520
37 FC4 32 4.985
37 FC4 33 5.473
37 FC4 34 3.520
37 FC4 35 1.078
37 FC4 36 0.590
37 FC4 37 2.543
37 FC4 38 3.031
37 FC4 39 1.567
37 FC4 40 -1.363
37 FC4 41 -1.851
37 FC4 42 -0.387
37 FC4 43 1.078
37 FC4 44 0.590
37 FC4 45 -1.851
37 FC4 46 -2.828
37 FC4 47 -2.340
37 FC4 48 0.102
37 FC4 49 0.102
37 FC4 50 -0.875
37 FC4 51 -2.340
37 FC4 52 -1.851
37 FC4 53 -0.387
37 FC4 54 1.078
37 FC4 55 0.590
37 FC4 56 0.102
37 FC4 57 1.078
37 FC4 58 2.543
37 FC4 59 2.055
37 FC4 60 -0.875
37 FC4 61 -3.316
37 FC4 62 -3.316
37 FC4 63 -0.875
37 FC4 64 1.567
37 FC4 65 1.078
37 FC4 66 -1.363
37 FC4 67 -2.828
37 FC4 68 -3.316
37 FC4 69 -2.828
37 FC4 70 -3.805
37 FC4 71 -4.293
37 FC4 72 -3.316
37 FC4 73 -0.875
37 FC4 74 1.078
37 FC4 75 0.102
37 FC4 76 -2.340
37 FC4 77 -4.293
37 FC4 78 -2.828
37 FC4 79 0.590
37 FC4 80 0.590
37 FC4 81 -1.851
37 FC4 82 -5.269
37 FC4 83 -4.781
37 FC4 84 -1.851
37 FC4 85 0.102
37 FC4 86 -1.363
37 FC4 87 -5.269
37 FC4 88 -6.734
37 FC4 89 -4.293
37 FC4 90 -1.851
37 FC4 91 -1.851
37 FC4 92 -3.805
37 FC4 93 -4.293
37 FC4 94 -1.851
37 FC4 95 1.567
37 FC4 96 3.031
37 FC4 97 2.055
37 FC4 98 1.078
37 FC4 99 2.543
37 FC4 100 4.496
37 FC4 101 4.985
37 FC4 102 3.031
37 FC4 103 0.590
37 FC4 104 0.102
37 FC4 105 0.590
37 FC4 106 1.078
37 FC4 107 -0.875
37 FC4 108 -1.363
37 FC4 109 0.590
37 FC4 110 4.008
37 FC4 111 5.961
37 FC4 112 4.985
37 FC4 113 3.031
37 FC4 114 2.055
37 FC4 115 2.543
37 FC4 116 3.031
37 FC4 117 2.543
37 FC4 118 1.078
37 FC4 119 0.590
37 FC4 120 1.567
37 FC4 121 2.055
37 FC4 122 1.078
37 FC4 123 -0.387
37 FC4 124 0.102
37 FC4 125 1.567
37 FC4 126 2.543
37 FC4 127 0.590
37 FC4 128 -1.851
37 FC4 129 -3.316
37 FC4 130 -2.340
37 FC4 131 0.590
37 FC4 132 2.543
37 FC4 133 2.543
37 FC4 134 1.567
37 FC4 135 0.590
37 FC4 136 1.078
37 FC4 137 1.078
37 FC4 138 1.078
37 FC4 139 0.590
37 FC4 140 2.055
37 FC4 141 3.520
37 FC4 142 2.543
37 FC4 143 -0.387
37 FC4 144 -2.828
37 FC4 145 -2.828
37 FC4 146 -0.875
37 FC4 147 1.078
37 FC4 148 0.590
37 FC4 149 -1.363
37 FC4 150 -1.851
37 FC4 151 0.590
37 FC4 152 2.543
37 FC4 153 2.543
37 FC4 154 -0.387
37 FC4 155 -2.340
37 FC4 156 -1.851
37 FC4 157 0.590
37 FC4 158 1.078
37 FC4 159 -0.387
37 FC4 160 -2.340
37 FC4 161 -2.340
37 FC4 162 -0.387
37 FC4 163 1.078
37 FC4 164 0.590
37 FC4 165 -1.363
37 FC4 166 -1.851
37 FC4 167 -0.387
37 FC4 168 0.590
37 FC4 169 -0.387
37 FC4 170 -1.851
37 FC4 171 -2.340
37 FC4 172 -0.875
37 FC4 173 0.102
37 FC4 174 -0.387
37 FC4 175 -2.340
37 FC4 176 -2.340
37 FC4 177 -0.387
37 FC4 178 3.031
37 FC4 179 4.008
37 FC4 180 2.055
37 FC4 181 0.590
37 FC4 182 1.078
37 FC4 183 3.031
37 FC4 184 2.055
37 FC4 185 -0.387
37 FC4 186 -2.340
37 FC4 187 -0.387
37 FC4 188 3.520
37 FC4 189 5.473
37 FC4 190 3.031
37 FC4 191 -0.875
37 FC4 192 -2.340
37 FC4 193 -0.387
37 FC4 194 2.055
37 FC4 195 2.055
37 FC4 196 0.102
37 FC4 197 -1.363
37 FC4 198 -0.387
37 FC4 199 1.078
37 FC4 200 0.590
37 FC4 201 -1.851
37 FC4 202 -2.828
37 FC4 203 -1.851
37 FC4 204 0.590
37 FC4 205 0.102
37 FC4 206 -2.340
37 FC4 207 -4.781
37 FC4 208 -4.781
37 FC4 209 -2.828
37 FC4 210 -1.851
37 FC4 211 -2.340
37 FC4 212 -3.316
37 FC4 213 -0.875
37 FC4 214 3.520
37 FC4 215 6.449
37 FC4 216 5.473
37 FC4 217 2.543
37 FC4 218 2.543
37 FC4 219 5.473
37 FC4 220 8.891
37 FC4 221 9.867
37 FC4 222 6.938
37 FC4 223 3.520
37 FC4 224 2.543
37 FC4 225 3.031
37 FC4 226 4.008
37 FC4 227 4.496
37 FC4 228 5.473
37 FC4 229 6.938
37 FC4 230 8.403
37 FC4 231 7.426
37 FC4 232 4.496
37 FC4 233 2.055
37 FC4 234 2.055
37 FC4 235 4.985
37 FC4 236 6.938
37 FC4 237 6.449
37 FC4 238 4.008
37 FC4 239 2.543
37 FC4 240 2.543
37 FC4 241 3.520
37 FC4 242 3.520
37 FC4 243 3.031
37 FC4 244 4.008
37 FC4 245 5.961
37 FC4 246 7.914
37 FC4 247 7.426
37 FC4 248 4.496
37 FC4 249 2.055
37 FC4 250 2.055
37 FC4 251 3.520
37 FC4 252 3.520
37 FC4 253 2.055
37 FC4 254 -0.387
37 FC4 255 0.102
37 FC3 0 1.801
37 FC3 1 1.801
37 FC3 2 1.801
37 FC3 3 1.312
37 FC3 4 1.801
37 FC3 5 2.777
37 FC3 6 4.242
37 FC3 7 5.707
37 FC3 8 5.219
37 FC3 9 3.265
37 FC3 10 1.312
37 FC3 11 -0.153
37 FC3 12 -0.641
37 FC3 13 -0.153
37 FC3 14 0.824
37 FC3 15 1.312
37 FC3 16 2.289
37 FC3 17 2.289
37 FC3 18 1.801
37 FC3 19 1.312
37 FC3 20 0.824
37 FC3 21 1.312
37 FC3 22 2.777
37 FC3 23 4.242
37 FC3 24 4.730
37 FC3 25 4.242
37 FC3 26 3.265
37 FC3 27 3.265
37 FC3 28 4.730
37 FC3 29 6.195
37 FC3 30 6.683
37 FC3 31 5.707
37 FC3 32 4.242
37 FC3 33 3.265
37 FC3 34 2.777
37 FC3 35 3.754
37 FC3 36 4.242
37 FC3 37 4.730
37 FC3 38 4.242
37 FC3 39 3.265
37 FC3 40 2.289
37 FC3 41 1.801
37 FC3 42 1.801
37 FC3 43 1.801
37 FC3 44 1.312
37 FC3 45 0.824
37 FC3 46 -0.153
37 FC3 47 -0.641
37 FC3 48 -0.641
37 FC3 49 -0.153
37 FC3 50 0.336
37 FC3 51 0.824
37 FC3 52 1.801
37 FC3 53 2.777
37 FC3 54 3.265
37 FC3 55 2.777
37 FC3 56 1.801
37 FC3 57 0.336
37 FC3 58 0.336
37 FC3 59 1.312
37 FC3 60 2.289
37 FC3 61 2.777
37 FC3 62 1.801
37 FC3 63 0.336
37 FC3 64 -1.617
37 FC3 65 -2.594
37 FC3 66 -2.594
37 FC3 67 -2.106
37 FC3 68 -1.129
37 FC3 69 -0.153
37 FC3 70 0.336
37 FC3 71 1.312
37 FC3 72 0.824
37 FC3 73 -0.153
37 FC3 74 -0.641
37 FC3 75 -1.129
37 FC3 76 -0.153
37 FC3 77 0.824
37 FC3 78 1.312
37 FC3 79 1.312
37 FC3 80 -0.153
37 FC3 81 -0.641
37 FC3 82 -0.641
37 FC3 83 0.336
37 FC3 84 1.312
37 FC3 85 1.312
37 FC3 86 0.824
37 FC3 87 0.336
37 FC3 88 0.824
37 FC3 89 0.824
37 FC3 90 -0.153
37 FC3 91 -2.106
37 FC3 92 -4.059
37 FC3 93 -4.059
37 FC3 94 -2.594
37 FC3 95 0.336
37 FC3 96 2.777
37 FC3 97 3.265
37 FC3 98 2.777
37 FC3 99 1.801
37 FC3 100 1.801
37 FC3 101 2.289
37 FC3 102 3.265
37 FC3 103 3.265
37 FC3 104 2.289
37 FC3 105 1.801
37 FC3 106 1.801
37 FC3 107 2.289
37 FC3 108 2.289
37 FC3 109 1.801
37 FC3 110 1.312
37 FC3 111 1.312
37 FC3 112 1.801
37 FC3 113 1.801
37 FC3 114 1.801
37 FC3 115 2.289
37 FC3 116 3.265
37 FC3 117 3.754
37 FC3 118 3.754
37 FC3 119 2.777
37 FC3 120 2.777
37 FC3 121 2.777
37 FC3 122 3.265
37 FC3 123 3.265
37 FC3 124 3.265
37 FC3 125 2.777
37 FC3 126 2.777
37 FC3 127 3.265
37 FC3 128 3.265
37 FC3 129 3.265
37 FC3 130 3.265
37 FC3 131 3.265
37 FC3 132 3.754
37 FC3 133 3.754
37 FC3 134 3.265
37 FC3 135 2.777
37 FC3 136 1.801
37 FC3 137 1.312
37 FC3 138 2.289
37 FC3 139 2.777
37 FC3 140 3.754
37 FC3 141 3.265
37 FC3 142 2.777
37 FC3 143 1.312
37 FC3 144 -0.153
37 FC3 145 -0.641
37 FC3 146 -0.641
37 FC3 147 0.824
37 FC3 148 1.801
37 FC3 149 2.289
37 FC3 150 1.312
37 FC3 151 0.336
37 FC3 152 -0.641
37 FC3 153 -0.641
37 FC3 154 -0.641
37 FC3 155 -1.129
37 FC3 156 -1.617
37 FC3 157 -1.129
37 FC3 158 0.824
37 FC3 159 3.265
37 FC3 160 4.730
37 FC3 161 4.730
37 FC3 162 3.265
37 FC3 163 2.289
37 FC3 164 1.312
37 FC3 165 0.824
37 FC3 166 0.824
37 FC3 167 1.801
37 FC3 168 3.265
37 FC3 169 5.219
37 FC3 170 5.707
37 FC3 171 4.730
37 FC3 172 2.777
37 FC3 173 0.824
37 FC3 174 -0.641
37 FC3 175 -0.641
37 FC3 176 -0.641
37 FC3 177 -1.129
37 FC3 178 -0.641
37 FC3 179 0.824
37 FC3 180 1.312
37 FC3 181 1.312
37 FC3 182 -0.153
37 FC3 183 -0.641
37 FC3 184 -0.153
37 FC3 185 2.777
37 FC3 186 6.195
37 FC3 187 7.172
37 FC3 188 6.683
37 FC3 189 4.730
37 FC3 190 3.265
37 FC3 191 3.265
37 FC3 192 4.242
37 FC3 193 5.707
37 FC3 194 5.219
37 FC3 195 4.242
37 FC3 196 3.265
37 FC3 197 3.265
37 FC3 198 3.754
37 FC3 199 3.754
37 FC3 200 2.289
37 FC3 201 0.336
37 FC3 202 -1.129
37 FC3 203 -1.129
37 FC3 204 -0.641
37 FC3 205 -0.153
37 FC3 206 -0.641
37 FC3 207 -2.106
37 FC3 208 -3.082
37 FC3 209 -2.106
37 FC3 210 -1.617
37 FC3 211 -0.641
37 FC3 212 -0.641
37 FC3 213 -1.129
37 FC3 214 -1.129
37 FC3 215 -0.153
37 FC3 216 1.312
37 FC3 217 2.289
37 FC3 218 2.289
37 FC3 219 2.777
37 FC3 220 3.265
37 FC3 221 4.242
37 FC3 222 5.707
37 FC3 223 6.195
37 FC3 224 5.219
37 FC3 225 3.754
37 FC3 226 2.777
37 FC3 227 2.289
37 FC3 228 1.801
37 FC3 229 0.824
37 FC3 230 0.336
37 FC3 231 -0.641
37 FC3 232 -0.153
37 FC3 233 0.824
37 FC3 234 1.312
37 FC3 235 1.801
37 FC3 236 1.801
37 FC3 237 1.801
37 FC3 238 1.801
37 FC3 239 2.289
37 FC3 240 2.777
37 FC3 241 2.289
37 FC3 242 1.312
37 FC3 243 -0.153
37 FC3 244 -0.153
37 FC3 245 0.824
37 FC3 246 2.777
37 FC3 247 4.242
37 FC3 248 3.754
37 FC3 249 2.777
37 FC3 250 0.824
37 FC3 251 0.336
37 FC3 252 0.336
37 FC3 253 0.336
37 FC3 254 0.824
37 FC3 255 0.824
37 C6 0 2.747
37 C6 1 3.723
37 C6 2 3.723
37 C6 3 2.747
37 C6 4 1.770
37 C6 5 0.305
37 C6 6 0.305
37 C6 7 1.770
37 C6 8 3.723
37 C6 9 4.211
37 C6 10 2.747
37 C6 11 1.282
37 C6 12 0.305
37 C6 13 0.793
37 C6 14 1.282
37 C6 15 0.793
37 C6 16 -0.671
37 C6 17 -2.136
37 C6 18 -2.136
37 C6 19 -0.183
37 C6 20 2.258
37 C6 21 5.188
37 C6 22 6.165
37 C6 23 4.700
37 C6 24 1.770
37 C6 25 0.305
37 C6 26 0.305
37 C6 27 2.258
37 C6 28 4.211
37 C6 29 6.165
37 C6 30 6.653
37 C6 31 6.653
37 C6 32 6.653
37 C6 33 6.165
37 C6 34 4.700
37 C6 35 2.747
37 C6 36 0.793
37 C6 37 0.305
37 C6 38 0.305
37 C6 39 0.793
37 C6 40 0.793
37 C6 41 -0.671
37 C6 42 -2.136
37 C6 43 -2.625
37 C6 44 -3.113
37 C6 45 -2.625
37 C6 46 -2.136
37 C6 47 -1.160
37 C6 48 -0.671
37 C6 49 -0.671
37 C6 50 -2.136
37 C6 51 -3.601
37 C6 52 -4.089
37 C6 53 -3.113
37 C6 54 -1.648
37 C6 55 0.305
37 C6 56 0.793
37 C6 57 0.305
37 C6 58 -0.671
37 C6 59 -0.183
37 C6 60 0.305
37 C6 61 0.793
37 C6 62 -0.183
37 C6 63 -2.136
37 C6 64 -4.089
37 C6 65 -5.066
37 C6 66 -4.578
37 C6 67 -5.066
37 C6 68 -6.042
37 C6 69 -7.507
37 C6 70 -8.484
37 C6 71 -7.996
37 C6 72 -6.042
37 C6 73 -5.066
37 C6 74 -4.578
37 C6 75 -5.554
37 C6 76 -6.531
37 C6 77 -6.042
37 C6 78 -5.554
37 C6 79 -5.066
37 C6 80 -6.042
37 C6 81 -8.484
37 C6 82 -9.949
37 C6 83 -8.972
37 C6 84 -6.042
37 C6 85 -4.089
37 C6 86 -3.601
37 C6 87 -5.066
37 C6 88 -6.531
37 C6 89 -7.507
37 C6 90 -7.507
37 C6 91 -7.019
37 C6 92 -6.042
37 C6 93 -5.554
37 C6 94 -5.066
37 C6 95 -4.578
37 C6 96 -3.601
37 C6 97 -2.136
37 C6 98 -0.671
37 C6 99 1.282
37 C6 100 2.258
37 C6 101 2.747
37 C6 102 2.258
37 C6 103 1.282
37 C6 104 -0.183
37 C6 105 -1.160
37 C6 106 -1.160
37 C6 107 -1.160
37 C6 108 -0.671
37 C6 109 0.305
37 C6 110 2.258
37 C6 111 4.700
37 C6 112 6.653
37 C6 113 6.165
37 C6 114 3.723
37 C6 115 1.770
37 C6 116 0.793
37 C6 117 1.770
37 C6 118 1.770
37 C6 119 1.770
37 C6 120 0.305
37 C6 121 -0.671
37 C6 122 -1.648
37 C6 123 -0.671
37 C6 124 0.793
37 C6 125 1.282
37 C6 126 1.282
37 C6 127 -1.160
37 C6 128 -4.089
37 C6 129 -6.042
37 C6 130 -5.554
37 C6 131 -3.113
37 C6 132 0.305
37 C6 133 1.770
37 C6 134 1.282
37 C6 135 -0.183
37 C6 136 -0.183
37 C6 137 1.282
37 C6 138 3.723
37 C6 139 5.188
37 C6 140 4.700
37 C6 141 3.723
37 C6 142 1.770
37 C6 143 0.793
37 C6 144 -1.160
37 C6 145 -2.136
37 C6 146 -2.136
37 C6 147 -1.160
37 C6 148 0.305
37 C6 149 0.793
37 C6 150 0.793
37 C6 151 0.305
37 C6 152 0.305
37 C6 153 1.282
37 C6 154 1.282
37 C6 155 0.305
37 C6 156 -0.671
37 C6 157 -1.648
37 C6 158 -1.160
37 C6 159 -0.671
37 C6 160 -1.160
37 C6 161 -2.136
37 C6 162 -2.136
37 C6 163 -1.160
37 C6 164 0.793
37 C6 165 1.282
37 C6 166 0.793
37 C6 167 0.305
37 C6 168 0.305
37 C6 169 1.770
37 C6 170 2.747
37 C6 171 2.747
37 C6 172 1.282
37 C6 173 -0.671
37 C6 174 -2.136
37 C6 175 -3.601
37 C6 176 -4.089
37 C6 177 -3.601
37 C6 178 -1.160
37 C6 179 1.770
37 C6 180 5.188
37 C6 181 6.165
37 C6 182 4.700
37 C6 183 2.258
37 C6 184 0.793
37 C6 185 0.793
37 C6 186 1.770
37 C6 187 2.258
37 C6 188 1.770
37 C6 189 0.793
37 C6 190 -0.183
37 C6 191 -1.648
37 C6 192 -1.648
37 C6 193 -2.136
37 C6 194 -2.136
37 C6 195 -2.136
37 C6 196 -1.648
37 C6 197 -0.671
37 C6 198 0.793
37 C6 199 2.747
37 C6 200 3.235
37 C6 201 2.747
37 C6 202 2.258
37 C6 203 2.258
37 C6 204 2.747
37 C6 205 3.723
37 C6 206 4.211
37 C6 207 3.723
37 C6 208 1.770
37 C6 209 0.305
37 C6 210 -0.671
37 C6 211 -1.160
37 C6 212 -0.671
37 C6 213 0.793
37 C6 214 2.747
37 C6 215 5.188
37 C6 216 8.118
37 C6 217 9.583
37 C6 218 8.606
37 C6 219 6.653
37 C6 220 4.700
37 C6 221 4.211
37 C6 222 4.700
37 C6 223 5.188
37 C6 224 4.211
37 C6 225 2.258
37 C6 226 1.282
37 C6 227 1.770
37 C6 228 3.235
37 C6 229 4.700
37 C6 230 4.700
37 C6 231 3.723
37 C6 232 2.258
37 C6 233 1.282
37 C6 234 1.770
37 C6 235 2.258
37 C6 236 3.235
37 C6 237 4.211
37 C6 238 5.188
37 C6 239 5.676
37 C6 240 5.188
37 C6 241 3.235
37 C6 242 1.770
37 C6 243 1.282
37 C6 244 2.258
37 C6 245 3.723
37 C6 246 5.676
37 C6 247 6.165
37 C6 248 5.188
37 C6 249 2.747
37 C6 250 0.305
37 C6 251 -1.160
37 C6 252 -2.136
37 C6 253 -1.160
37 C6 254 -0.183
37 C6 255 1.282
37 C5 0 1.241
37 C5 1 1.241
37 C5 2 1.729
37 C5 3 2.706
37 C5 4 3.682
37 C5 5 4.659
37 C5 6 4.659
37 C5 7 4.171
37 C5 8 3.682
37 C5 9 3.194
37 C5 10 2.218
37 C5 11 1.241
37 C5 12 0.753
37 C5 13 0.264
37 C5 14 0.264
37 C5 15 0.753
37 C5 16 1.241
37 C5 17 1.241
37 C5 18 0.753
37 C5 19 0.264
37 C5 20 0.264
37 C5 21 1.729
37 C5 22 3.194
37 C5 23 4.659
37 C5 24 4.659
37 C5 25 4.171
37 C5 26 3.682
37 C5 27 4.659
37 C5 28 6.124
37 C5 29 7.100
37 C5 30 7.100
37 C5 31 6.124
37 C5 32 4.659
37 C5 33 3.194
37 C5 34 2.218
37 C5 35 1.729
37 C5 36 1.729
37 C5 37 1.729
37 C5 38 1.729
37 C5 39 1.241
37 C5 40 -0.224
37 C5 41 -2.177
37 C5 42 -4.130
37 C5 43 -5.107
37 C5 44 -5.107
37 C5 45 -4.618
37 C5 46 -3.642
37 C5 47 -3.153
37 C5 48 -2.665
37 C5 49 -1.689
37 C5 50 -0.712
37 C5 51 0.264
37 C5 52 0.753
37 C5 53 1.241
37 C5 54 1.729
37 C5 55 1.729
37 C5 56 0.753
37 C5 57 -0.712
37 C5 58 -1.689
37 C5 59 -2.177
37 C5 60 -1.200
37 C5 61 -0.224
37 C5 62 -0.224
37 C5 63 -2.177
37 C5 64 -5.107
37 C5 65 -7.548
37 C5 66 -8.036
37 C5 67 -6.571
37 C5 68 -4.618
37 C5 69 -2.177
37 C5 70 -1.689
37 C5 71 -2.177
37 C5 72 -3.642
37 C5 73 -4.618
37 C5 74 -5.107
37 C5 75 -5.107
37 C5 76 -4.618
37 C5 77 -3.642
37 C5 78 -3.153
37 C5 79 -3.642
37 C5 80 -4.130
37 C5 81 -4.618
37 C5 82 -4.130
37 C5 83 -3.153
37 C5 84 -2.665
37 C5 85 -3.153
37 C5 86 -3.153
37 C5 87 -3.153
37 C5 88 -1.689
37 C5 89 -1.689
37 C5 90 -2.665
37 C5 91 -5.107
37 C5 92 -7.060
37 C5 93 -7.060
37 C5 94 -4.618
37 C5 95 -1.200
37 C5 96 1.241
37 C5 97 1.241
37 C5 98 -1.200
37 C5 99 -2.665
37 C5 100 -2.665
37 C5 101 -0.712
37 C5 102 0.753
37 C5 103 1.241
37 C5 104 0.753
37 C5 105 0.264
