trial channel time voltage
47 POZ 69 0.997
47 POZ 70 3.438
47 POZ 71 3.927
47 POZ 72 2.950
47 POZ 73 0.997
47 POZ 74 -1.933
47 POZ 75 -4.374
47 POZ 76 -7.792
47 POZ 77 -10.234
47 POZ 78 -12.187
47 POZ 79 -12.675
47 POZ 80 -11.698
47 POZ 81 -8.769
47 POZ 82 -6.327
47 POZ 83 -5.351
47 POZ 84 -6.327
47 POZ 85 -7.792
47 POZ 86 -8.769
47 POZ 87 -8.280
47 POZ 88 -6.816
47 POZ 89 -4.374
47 POZ 90 -2.421
47 POZ 91 -1.933
47 POZ 92 -2.421
47 POZ 93 -3.398
47 POZ 94 -4.374
47 POZ 95 -5.351
47 POZ 96 -5.839
47 POZ 97 -6.327
47 POZ 98 -6.327
47 POZ 99 -6.327
47 POZ 100 -6.327
47 POZ 101 -6.327
47 POZ 102 -6.816
47 POZ 103 -6.816
47 POZ 104 -6.327
47 POZ 105 -4.862
47 POZ 106 -3.886
47 POZ 107 -2.909
47 POZ 108 -3.398
47 POZ 109 -4.862
47 POZ 110 -6.816
47 POZ 111 -8.769
47 POZ 112 -9.745
47 POZ 113 -9.745
47 POZ 114 -9.257
47 POZ 115 -9.745
47 POZ 116 -10.234
47 POZ 117 -10.722
47 POZ 118 -11.210
47 POZ 119 -11.210
47 POZ 120 -10.722
47 POZ 121 -9.745
47 POZ 122 -8.769
47 POZ 123 -7.304
47 POZ 124 -5.839
47 POZ 125 -4.862
47 POZ 126 -2.909
47 POZ 127 -0.956
47 POZ 128 0.997
47 POZ 129 2.462
47 POZ 130 3.438
47 POZ 131 3.927
47 POZ 132 2.950
47 POZ 133 2.462
47 POZ 134 1.485
47 POZ 135 0.997
47 POZ 136 1.485
47 POZ 137 2.462
47 POZ 138 3.927
47 POZ 139 4.415
47 POZ 140 4.415
47 POZ 141 3.438
47 POZ 142 2.950
47 POZ 143 3.927
47 POZ 144 4.903
47 POZ 145 6.856
47 POZ 146 8.321
47 POZ 147 8.809
47 POZ 148 8.809
47 POZ 149 9.298
47 POZ 150 10.274
47 POZ 151 10.274
47 POZ 152 8.809
47 POZ 153 5.880
47 POZ 154 2.950
47 POZ 155 0.020
47 POZ 156 -0.956
47 POZ 157 -0.956
47 POZ 158 -0.468
47 POZ 159 0.020
47 POZ 160 0.020
47 POZ 161 0.020
47 POZ 162 0.509
47 POZ 163 2.462
47 POZ 164 4.415
47 POZ 165 5.880
47 POZ 166 6.368
47 POZ 167 5.391
47 POZ 168 3.438
47 POZ 169 1.973
47 POZ 170 1.973
47 POZ 171 3.438
47 POZ 172 4.415
47 POZ 173 5.880
47 POZ 174 5.391
47 POZ 175 4.415
47 POZ 176 2.950
47 POZ 177 1.485
47 POZ 178 0.509
47 POZ 179 -0.468
47 POZ 180 -0.468
47 POZ 181 -0.956
47 POZ 182 -0.956
47 POZ 183 -1.444
47 POZ 184 -1.444
47 POZ 185 -1.444
47 POZ 186 -1.444
47 POZ 187 -0.468
47 POZ 188 0.020
47 POZ 189 0.509
47 POZ 190 0.020
47 POZ 191 -0.468
47 POZ 192 -1.933
47 POZ 193 -1.933
47 POZ 194 -1.444
47 POZ 195 0.997
47 POZ 196 2.462
47 POZ 197 3.927
47 POZ 198 3.927
47 POZ 199 2.462
47 POZ 200 0.997
47 POZ 201 0.509
47 POZ 202 0.509
47 POZ 203 0.997
47 POZ 204 1.485
47 POZ 205 0.509
47 POZ 206 -1.933
47 POZ 207 -5.351
47 POZ 208 -8.769
47 POZ 209 -11.698
47 POZ 210 -13.652
47 POZ 211 -14.628
47 POZ 212 -13.163
47 POZ 213 -10.722
47 POZ 214 -7.304
47 POZ 215 -2.421
47 POZ 216 1.973
47 POZ 217 5.880
47 POZ 218 8.321
47 POZ 219 9.298
47 POZ 220 9.298
47 POZ 221 8.809
47 POZ 222 7.833
47 POZ 223 6.856
47 POZ 224 5.880
47 POZ 225 3.927
47 POZ 226 1.973
47 POZ 227 1.485
47 POZ 228 1.973
47 POZ 229 2.950
47 POZ 230 3.438
47 POZ 231 1.973
47 POZ 232 0.020
47 POZ 233 -2.909
47 POZ 234 -5.351
47 POZ 235 -6.816
47 POZ 236 -8.280
47 POZ 237 -9.257
47 POZ 238 -9.257
47 POZ 239 -7.792
47 POZ 240 -5.351
47 POZ 241 -1.933
47 POZ 242 0.997
47 POZ 243 3.438
47 POZ 244 5.880
47 POZ 245 7.833
47 POZ 246 9.786
47 POZ 247 11.251
47 POZ 248 11.739
47 POZ 249 10.763
47 POZ 250 9.786
47 POZ 251 8.321
47 POZ 252 7.345
47 POZ 253 6.856
47 POZ 254 6.368
47 POZ 255 4.903
47 OZ 0 -1.577
47 OZ 1 -0.600
47 OZ 2 0.376
47 OZ 3 0.376
47 OZ 4 0.865
47 OZ 5 1.841
47 OZ 6 2.818
47 OZ 7 3.794
47 OZ 8 4.771
47 OZ 9 5.259
47 OZ 10 4.771
47 OZ 11 3.306
47 OZ 12 0.865
47 OZ 13 -2.065
47 OZ 14 -4.995
47 OZ 15 -6.460
47 OZ 16 -5.971
47 OZ 17 -3.042
47 OZ 18 1.353
47 OZ 19 6.236
47 OZ 20 9.654
47 OZ 21 11.119
47 OZ 22 10.142
47 OZ 23 7.212
47 OZ 24 2.818
47 OZ 25 -1.088
47 OZ 26 -3.042
47 OZ 27 -4.018
47 OZ 28 -3.042
47 OZ 29 -2.553
47 OZ 30 -4.018
47 OZ 31 -6.948
47 OZ 32 -10.366
47 OZ 33 -11.342
47 OZ 34 -10.854
47 OZ 35 -8.901
47 OZ 36 -7.924
47 OZ 37 -7.924
47 OZ 38 -9.389
47 OZ 39 -10.854
47 OZ 40 -10.854
47 OZ 41 -9.878
47 OZ 42 -8.901
47 OZ 43 -8.413
47 OZ 44 -7.924
47 OZ 45 -7.436
47 OZ 46 -6.948
47 OZ 47 -7.924
47 OZ 48 -9.878
47 OZ 49 -12.319
47 OZ 50 -13.784
47 OZ 51 -13.784
47 OZ 52 -11.831
47 OZ 53 -8.413
47 OZ 54 -6.460
47 OZ 55 -5.971
47 OZ 56 -7.436
47 OZ 57 -9.389
47 OZ 58 -10.854
47 OZ 59 -10.854
47 OZ 60 -9.389
47 OZ 61 -6.948
47 OZ 62 -4.506
47 OZ 63 -3.530
47 OZ 64 -4.018
47 OZ 65 -6.460
47 OZ 66 -9.389
47 OZ 67 -9.878
47 OZ 68 -7.924
47 OZ 69 -4.506
47 OZ 70 -0.600
47 OZ 71 1.353
47 OZ 72 0.865
47 OZ 73 -2.065
47 OZ 74 -4.995
47 OZ 75 -8.901
47 OZ 76 -12.807
47 OZ 77 -17.202
47 OZ 78 -20.620
47 OZ 79 -22.085
47 OZ 80 -20.131
47 OZ 81 -16.225
47 OZ 82 -11.831
47 OZ 83 -9.878
47 OZ 84 -10.854
47 OZ 85 -14.272
47 OZ 86 -17.690
47 OZ 87 -18.667
47 OZ 88 -16.713
47 OZ 89 -12.807
47 OZ 90 -8.901
47 OZ 91 -6.460
47 OZ 92 -5.483
47 OZ 93 -5.971
47 OZ 94 -7.924
47 OZ 95 -10.854
47 OZ 96 -12.807
47 OZ 97 -14.272
47 OZ 98 -14.760
47 OZ 99 -14.760
47 OZ 100 -15.249
47 OZ 101 -16.225
47 OZ 102 -17.690
47 OZ 103 -18.667
47 OZ 104 -18.178
47 OZ 105 -15.737
47 OZ 106 -12.319
47 OZ 107 -9.878
47 OZ 108 -10.366
47 OZ 109 -13.295
47 OZ 110 -17.202
47 OZ 111 -19.643
47 OZ 112 -20.131
47 OZ 113 -18.667
47 OZ 114 -16.713
47 OZ 115 -15.737
47 OZ 116 -16.713
47 OZ 117 -18.667
47 OZ 118 -20.620
47 OZ 119 -21.108
47 OZ 120 -20.131
47 OZ 121 -19.155
47 OZ 122 -17.202
47 OZ 123 -16.225
47 OZ 124 -15.249
47 OZ 125 -13.784
47 OZ 126 -11.342
47 OZ 127 -8.413
47 OZ 128 -5.483
47 OZ 129 -3.042
47 OZ 130 -2.065
47 OZ 131 -1.577
47 OZ 132 -2.065
47 OZ 133 -3.042
47 OZ 134 -3.042
47 OZ 135 -2.553
47 OZ 136 -1.088
47 OZ 137 0.865
47 OZ 138 2.330
47 OZ 139 1.841
47 OZ 140 0.376
47 OZ 141 -2.065
47 OZ 142 -3.042
47 OZ 143 -2.065
47 OZ 144 0.376
47 OZ 145 2.330
47 OZ 146 3.306
47 OZ 147 2.818
47 OZ 148 2.818
47 OZ 149 4.771
47 OZ 150 7.701
47 OZ 151 9.654
47 OZ 152 9.654
47 OZ 153 6.724
47 OZ 154 1.841
47 OZ 155 -3.042
47 OZ 156 -4.995
47 OZ 157 -5.483
47 OZ 158 -4.506
47 OZ 159 -4.018
47 OZ 160 -4.018
47 OZ 161 -3.530
47 OZ 162 -2.553
47 OZ 163 0.865
47 OZ 164 3.794
47 OZ 165 5.747
47 OZ 166 5.747
47 OZ 167 3.794
47 OZ 168 1.353
47 OZ 169 -0.600
47 OZ 170 -0.600
47 OZ 171 1.353
47 OZ 172 3.306
47 OZ 173 4.771
47 OZ 174 4.771
47 OZ 175 3.306
47 OZ 176 0.865
47 OZ 177 -1.577
47 OZ 178 -3.042
47 OZ 179 -3.530
47 OZ 180 -3.042
47 OZ 181 -2.065
47 OZ 182 -1.088
47 OZ 183 -1.088
47 OZ 184 -2.065
47 OZ 185 -3.042
47 OZ 186 -3.530
47 OZ 187 -2.065
47 OZ 188 -0.112
47 OZ 189 1.841
47 OZ 190 1.841
47 OZ 191 0.376
47 OZ 192 -2.553
47 OZ 193 -4.995
47 OZ 194 -4.995
47 OZ 195 -2.065
47 OZ 196 1.353
47 OZ 197 3.794
47 OZ 198 3.306
47 OZ 199 1.353
47 OZ 200 -2.065
47 OZ 201 -3.530
47 OZ 202 -3.530
47 OZ 203 -2.553
47 OZ 204 -1.577
47 OZ 205 -2.553
47 OZ 206 -4.995
47 OZ 207 -7.924
47 OZ 208 -11.342
47 OZ 209 -13.784
47 OZ 210 -15.737
47 OZ 211 -17.202
47 OZ 212 -17.202
47 OZ 213 -15.249
47 OZ 214 -11.342
47 OZ 215 -5.971
47 OZ 216 -0.600
47 OZ 217 3.794
47 OZ 218 6.236
47 OZ 219 7.212
47 OZ 220 7.212
47 OZ 221 7.212
47 OZ 222 7.212
47 OZ 223 6.236
47 OZ 224 4.771
47 OZ 225 2.330
47 OZ 226 0.865
47 OZ 227 0.376
47 OZ 228 1.841
47 OZ 229 3.306
47 OZ 230 3.306
47 OZ 231 0.865
47 OZ 232 -3.042
47 OZ 233 -6.460
47 OZ 234 -8.413
47 OZ 235 -9.878
47 OZ 236 -11.342
47 OZ 237 -12.319
47 OZ 238 -12.319
47 OZ 239 -10.854
47 OZ 240 -7.924
47 OZ 241 -4.506
47 OZ 242 -2.553
47 OZ 243 -1.088
47 OZ 244 1.841
47 OZ 245 5.747
47 OZ 246 10.630
47 OZ 247 14.537
47 OZ 248 16.001
47 OZ 249 14.048
47 OZ 250 11.607
47 OZ 251 9.654
47 OZ 252 9.654
47 OZ 253 9.654
47 OZ 254 9.165
47 OZ 255 7.212
47 P2 0 -1.424
47 P2 1 -2.401
47 P2 2 -2.889
47 P2 3 -2.401
47 P2 4 -1.424
47 P2 5 0.041
47 P2 6 1.017
47 P2 7 2.482
47 P2 8 3.459
47 P2 9 3.459
47 P2 10 2.970
47 P2 11 1.506
47 P2 12 -0.448
47 P2 13 -1.912
47 P2 14 -2.889
47 P2 15 -2.401
47 P2 16 -1.912
47 P2 17 -0.936
47 P2 18 0.041
47 P2 19 0.529
47 P2 20 1.017
47 P2 21 1.017
47 P2 22 1.017
47 P2 23 0.529
47 P2 24 -0.448
47 P2 25 -0.936
47 P2 26 -1.424
47 P2 27 -1.912
47 P2 28 -1.424
47 P2 29 -0.936
47 P2 30 -0.936
47 P2 31 -1.424
47 P2 32 -1.424
47 P2 33 -0.936
47 P2 34 -0.448
47 P2 35 0.041
47 P2 36 -0.448
47 P2 37 -1.912
47 P2 38 -3.866
47 P2 39 -5.330
47 P2 40 -6.307
47 P2 41 -5.819
47 P2 42 -5.330
47 P2 43 -4.354
47 P2 44 -3.377
47 P2 45 -2.889
47 P2 46 -2.401
47 P2 47 -2.401
47 P2 48 -3.377
47 P2 49 -4.842
47 P2 50 -6.307
47 P2 51 -7.772
47 P2 52 -8.260
47 P2 53 -7.772
47 P2 54 -6.795
47 P2 55 -5.819
47 P2 56 -4.842
47 P2 57 -4.354
47 P2 58 -3.866
47 P2 59 -2.889
47 P2 60 -1.912
47 P2 61 0.041
47 P2 62 1.017
47 P2 63 1.017
47 P2 64 0.041
47 P2 65 -0.936
47 P2 66 -1.424
47 P2 67 -0.936
47 P2 68 0.529
47 P2 69 1.994
47 P2 70 3.459
47 P2 71 3.459
47 P2 72 2.482
47 P2 73 1.017
47 P2 74 -0.936
47 P2 75 -2.889
47 P2 76 -4.842
47 P2 77 -6.307
47 P2 78 -7.772
47 P2 79 -7.772
47 P2 80 -6.795
47 P2 81 -5.330
47 P2 82 -3.866
47 P2 83 -3.377
47 P2 84 -4.354
47 P2 85 -5.330
47 P2 86 -5.819
47 P2 87 -5.330
47 P2 88 -3.866
47 P2 89 -2.401
47 P2 90 -1.912
47 P2 91 -1.912
47 P2 92 -2.401
47 P2 93 -2.401
47 P2 94 -2.889
47 P2 95 -2.401
47 P2 96 -2.401
47 P2 97 -2.401
47 P2 98 -2.889
47 P2 99 -2.889
47 P2 100 -2.401
47 P2 101 -2.889
47 P2 102 -2.889
47 P2 103 -2.889
47 P2 104 -2.401
47 P2 105 -1.912
47 P2 106 -0.936
47 P2 107 -0.448
47 P2 108 -0.448
47 P2 109 -0.936
47 P2 110 -1.912
47 P2 111 -2.401
47 P2 112 -3.377
47 P2 113 -4.354
47 P2 114 -5.330
47 P2 115 -5.819
47 P2 116 -6.307
47 P2 117 -6.307
47 P2 118 -5.819
47 P2 119 -5.330
47 P2 120 -4.842
47 P2 121 -3.866
47 P2 122 -3.377
47 P2 123 -2.401
47 P2 124 -0.936
47 P2 125 0.529
47 P2 126 1.994
47 P2 127 2.970
47 P2 128 3.947
47 P2 129 4.924
47 P2 130 5.412
47 P2 131 5.412
47 P2 132 4.924
47 P2 133 3.947
47 P2 134 3.459
47 P2 135 2.482
47 P2 136 2.482
47 P2 137 2.970
47 P2 138 3.947
47 P2 139 5.412
47 P2 140 6.388
47 P2 141 6.877
47 P2 142 7.365
47 P2 143 7.365
47 P2 144 7.853
47 P2 145 8.830
47 P2 146 10.295
47 P2 147 10.783
47 P2 148 11.271
47 P2 149 11.271
47 P2 150 10.295
47 P2 151 8.830
47 P2 152 6.388
47 P2 153 3.947
47 P2 154 1.994
47 P2 155 0.529
47 P2 156 0.041
47 P2 157 0.529
47 P2 158 1.506
47 P2 159 2.482
47 P2 160 2.970
47 P2 161 2.970
47 P2 162 3.459
47 P2 163 4.435
47 P2 164 5.900
47 P2 165 7.365
47 P2 166 8.341
47 P2 167 7.853
47 P2 168 6.388
47 P2 169 4.924
47 P2 170 3.947
47 P2 171 4.435
47 P2 172 5.412
47 P2 173 5.900
47 P2 174 5.412
47 P2 175 4.924
47 P2 176 3.947
47 P2 177 3.459
47 P2 178 2.482
47 P2 179 2.482
47 P2 180 2.482
47 P2 181 2.482
47 P2 182 2.482
47 P2 183 1.994
47 P2 184 1.994
47 P2 185 1.506
47 P2 186 1.017
47 P2 187 1.017
47 P2 188 0.529
47 P2 189 0.041
47 P2 190 -0.936
47 P2 191 -0.936
47 P2 192 -0.448
47 P2 193 0.041
47 P2 194 1.506
47 P2 195 2.970
47 P2 196 3.947
47 P2 197 4.435
47 P2 198 4.435
47 P2 199 4.435
47 P2 200 4.435
47 P2 201 3.947
47 P2 202 4.435
47 P2 203 3.947
47 P2 204 3.459
47 P2 205 2.482
47 P2 206 0.041
47 P2 207 -2.889
47 P2 208 -5.819
47 P2 209 -9.237
47 P2 210 -10.701
47 P2 211 -11.678
47 P2 212 -10.701
47 P2 213 -8.260
47 P2 214 -5.330
47 P2 215 -1.912
47 P2 216 1.994
47 P2 217 5.412
47 P2 218 7.853
47 P2 219 9.318
47 P2 220 9.806
47 P2 221 9.806
47 P2 222 9.318
47 P2 223 8.341
47 P2 224 7.365
47 P2 225 6.388
47 P2 226 5.412
47 P2 227 4.435
47 P2 228 3.459
47 P2 229 2.970
47 P2 230 2.482
47 P2 231 1.506
47 P2 232 0.529
47 P2 233 -0.936
47 P2 234 -2.401
47 P2 235 -3.377
47 P2 236 -4.354
47 P2 237 -5.819
47 P2 238 -6.307
47 P2 239 -6.307
47 P2 240 -4.354
47 P2 241 -1.424
47 P2 242 1.994
47 P2 243 4.924
47 P2 244 7.365
47 P2 245 9.806
47 P2 246 11.759
47 P2 247 13.224
47 P2 248 13.713
47 P2 249 13.224
47 P2 250 11.759
47 P2 251 9.806
47 P2 252 8.341
47 P2 253 7.365
47 P2 254 6.388
47 P2 255 5.412
47 P1 0 -1.160
47 P1 1 -0.671
47 P1 2 -0.183
47 P1 3 -0.183
47 P1 4 0.305
47 P1 5 0.793
47 P1 6 1.282
47 P1 7 2.258
47 P1 8 2.747
47 P1 9 3.235
47 P1 10 2.747
47 P1 11 1.770
47 P1 12 0.793
47 P1 13 -0.671
47 P1 14 -2.136
47 P1 15 -2.625
47 P1 16 -3.113
47 P1 17 -2.136
47 P1 18 -1.160
47 P1 19 0.793
47 P1 20 1.770
47 P1 21 2.747
47 P1 22 2.258
47 P1 23 0.793
47 P1 24 -1.160
47 P1 25 -2.136
47 P1 26 -3.113
47 P1 27 -3.113
47 P1 28 -3.113
47 P1 29 -2.625
47 P1 30 -3.113
47 P1 31 -3.601
47 P1 32 -3.601
47 P1 33 -3.601
47 P1 34 -3.113
47 P1 35 -2.625
47 P1 36 -3.113
47 P1 37 -4.089
47 P1 38 -5.554
47 P1 39 -6.531
47 P1 40 -7.019
47 P1 41 -6.531
47 P1 42 -6.042
47 P1 43 -5.066
47 P1 44 -4.578
47 P1 45 -4.089
47 P1 46 -4.089
47 P1 47 -4.089
47 P1 48 -4.089
47 P1 49 -5.066
47 P1 50 -6.042
47 P1 51 -7.019
47 P1 52 -7.019
47 P1 53 -6.531
47 P1 54 -5.554
47 P1 55 -4.089
47 P1 56 -3.113
47 P1 57 -2.136
47 P1 58 -2.136
47 P1 59 -2.136
47 P1 60 -1.648
47 P1 61 -1.160
47 P1 62 -0.183
47 P1 63 0.305
47 P1 64 0.305
47 P1 65 -0.671
47 P1 66 -0.671
47 P1 67 -0.671
47 P1 68 0.305
47 P1 69 1.282
47 P1 70 2.258
47 P1 71 1.770
47 P1 72 1.282
47 P1 73 -0.183
47 P1 74 -1.160
47 P1 75 -2.625
47 P1 76 -4.089
47 P1 77 -5.554
47 P1 78 -6.531
47 P1 79 -6.531
47 P1 80 -5.066
47 P1 81 -3.601
47 P1 82 -1.648
47 P1 83 -1.160
47 P1 84 -2.136
47 P1 85 -3.113
47 P1 86 -3.601
47 P1 87 -2.625
47 P1 88 -1.648
47 P1 89 -0.183
47 P1 90 0.305
47 P1 91 0.305
47 P1 92 -0.183
47 P1 93 -0.671
47 P1 94 -1.160
47 P1 95 -1.160
47 P1 96 -1.648
47 P1 97 -1.648
47 P1 98 -1.648
47 P1 99 -1.160
47 P1 100 -0.671
47 P1 101 -0.183
47 P1 102 -0.183
47 P1 103 -0.183
47 P1 104 -0.183
47 P1 105 0.305
47 P1 106 1.282
47 P1 107 1.770
47 P1 108 1.770
47 P1 109 0.305
47 P1 110 -0.671
47 P1 111 -2.136
47 P1 112 -3.601
47 P1 113 -4.578
47 P1 114 -5.554
47 P1 115 -6.042
47 P1 116 -6.042
47 P1 117 -6.531
47 P1 118 -6.531
47 P1 119 -6.042
47 P1 120 -5.554
47 P1 121 -4.578
47 P1 122 -4.089
47 P1 123 -2.625
47 P1 124 -1.160
47 P1 125 -0.183
47 P1 126 0.793
47 P1 127 1.770
47 P1 128 2.747
47 P1 129 3.235
47 P1 130 3.723
47 P1 131 3.235
47 P1 132 2.258
47 P1 133 1.282
47 P1 134 0.305
47 P1 135 -0.183
47 P1 136 0.793
47 P1 137 2.258
47 P1 138 3.235
47 P1 139 3.723
47 P1 140 3.235
47 P1 141 3.235
47 P1 142 3.235
47 P1 143 4.211
47 P1 144 5.188
47 P1 145 6.653
47 P1 146 7.141
47 P1 147 7.629
47 P1 148 8.118
47 P1 149 8.606
47 P1 150 8.606
47 P1 151 8.118
47 P1 152 6.653
47 P1 153 4.700
47 P1 154 2.747
47 P1 155 1.282
47 P1 156 0.305
47 P1 157 0.793
47 P1 158 1.282
47 P1 159 1.282
47 P1 160 1.282
47 P1 161 1.282
47 P1 162 1.282
47 P1 163 2.258
47 P1 164 3.235
47 P1 165 4.211
47 P1 166 4.211
47 P1 167 3.723
47 P1 168 2.747
47 P1 169 2.258
47 P1 170 2.258
47 P1 171 3.235
47 P1 172 4.211
47 P1 173 4.211
47 P1 174 3.235
47 P1 175 1.770
47 P1 176 0.793
47 P1 177 -0.183
47 P1 178 -0.671
47 P1 179 -0.671
47 P1 180 -1.160
47 P1 181 -1.160
47 P1 182 -1.648
47 P1 183 -1.648
47 P1 184 -1.160
47 P1 185 -0.671
47 P1 186 0.305
47 P1 187 0.305
47 P1 188 1.282
47 P1 189 1.282
47 P1 190 1.770
47 P1 191 1.282
47 P1 192 0.793
47 P1 193 0.305
47 P1 194 0.305
47 P1 195 0.305
47 P1 196 1.282
47 P1 197 2.258
47 P1 198 2.258
47 P1 199 1.282
47 P1 200 0.793
47 P1 201 0.793
47 P1 202 1.282
47 P1 203 1.770
47 P1 204 2.258
47 P1 205 1.770
47 P1 206 -0.183
47 P1 207 -2.625
47 P1 208 -5.066
47 P1 209 -7.507
47 P1 210 -8.972
47 P1 211 -9.460
47 P1 212 -8.484
47 P1 213 -7.019
47 P1 214 -3.601
47 P1 215 -0.183
47 P1 216 2.747
47 P1 217 5.188
47 P1 218 6.653
47 P1 219 7.141
47 P1 220 7.141
47 P1 221 6.165
47 P1 222 6.165
47 P1 223 5.188
47 P1 224 4.211
47 P1 225 3.235
47 P1 226 1.770
47 P1 227 1.770
47 P1 228 1.770
47 P1 229 2.258
47 P1 230 2.747
47 P1 231 2.258
47 P1 232 1.282
47 P1 233 -0.671
47 P1 234 -2.625
47 P1 235 -4.089
47 P1 236 -5.554
47 P1 237 -5.554
47 P1 238 -5.066
47 P1 239 -3.113
47 P1 240 -1.160
47 P1 241 1.770
47 P1 242 3.723
47 P1 243 5.188
47 P1 244 6.653
47 P1 245 7.141
47 P1 246 7.629
47 P1 247 8.118
47 P1 248 7.629
47 P1 249 7.141
47 P1 250 6.165
47 P1 251 5.188
47 P1 252 4.700
47 P1 253 4.211
47 P1 254 4.211
47 P1 255 3.723
47 CPZ 0 -0.763
47 CPZ 1 -0.763
47 CPZ 2 -0.763
47 CPZ 3 -0.763
47 CPZ 4 -0.275
47 CPZ 5 0.214
47 CPZ 6 0.702
47 CPZ 7 1.190
47 CPZ 8 1.678
47 CPZ 9 1.678
47 CPZ 10 1.678
47 CPZ 11 1.190
47 CPZ 12 0.702
47 CPZ 13 -0.275
47 CPZ 14 -0.763
47 CPZ 15 -1.251
47 CPZ 16 -1.251
47 CPZ 17 -0.763
47 CPZ 18 -0.763
47 CPZ 19 -0.275
47 CPZ 20 0.214
47 CPZ 21 0.702
47 CPZ 22 0.214
47 CPZ 23 -0.763
47 CPZ 24 -1.251
47 CPZ 25 -2.228
47 CPZ 26 -2.228
47 CPZ 27 -2.228
47 CPZ 28 -1.740
47 CPZ 29 -1.251
47 CPZ 30 -1.251
47 CPZ 31 -1.251
47 CPZ 32 -1.251
47 CPZ 33 -0.763
47 CPZ 34 -0.763
47 CPZ 35 -0.275
47 CPZ 36 -0.763
47 CPZ 37 -1.740
47 CPZ 38 -2.716
47 CPZ 39 -3.204
47 CPZ 40 -3.693
47 CPZ 41 -3.693
47 CPZ 42 -3.204
47 CPZ 43 -3.204
47 CPZ 44 -2.716
47 CPZ 45 -2.716
47 CPZ 46 -2.716
47 CPZ 47 -2.716
47 CPZ 48 -3.204
47 CPZ 49 -3.693
47 CPZ 50 -4.669
47 CPZ 51 -4.669
47 CPZ 52 -4.669
47 CPZ 53 -4.669
47 CPZ 54 -3.693
47 CPZ 55 -2.716
47 CPZ 56 -2.228
47 CPZ 57 -2.228
47 CPZ 58 -2.228
47 CPZ 59 -2.228
47 CPZ 60 -1.740
47 CPZ 61 -1.740
47 CPZ 62 -0.763
47 CPZ 63 -0.763
47 CPZ 64 -0.275
47 CPZ 65 -0.275
47 CPZ 66 -0.763
47 CPZ 67 -0.763
47 CPZ 68 -0.275
47 CPZ 69 0.214
47 CPZ 70 0.214
47 CPZ 71 0.214
47 CPZ 72 -0.275
47 CPZ 73 -1.251
47 CPZ 74 -1.740
47 CPZ 75 -2.228
47 CPZ 76 -3.204
47 CPZ 77 -3.693
47 CPZ 78 -3.693
47 CPZ 79 -3.693
47 CPZ 80 -3.204
47 CPZ 81 -2.228
47 CPZ 82 -1.251
47 CPZ 83 -1.251
47 CPZ 84 -1.740
47 CPZ 85 -2.228
47 CPZ 86 -2.716
47 CPZ 87 -2.228
47 CPZ 88 -1.740
47 CPZ 89 -1.251
47 CPZ 90 -1.251
47 CPZ 91 -1.251
47 CPZ 92 -1.740
47 CPZ 93 -1.740
47 CPZ 94 -1.251
47 CPZ 95 -1.740
47 CPZ 96 -1.740
47 CPZ 97 -1.251
47 CPZ 98 -1.251
47 CPZ 99 -0.763
47 CPZ 100 0.214
47 CPZ 101 0.214
47 CPZ 102 0.214
47 CPZ 103 -0.275
47 CPZ 104 -0.275
47 CPZ 105 0.214
47 CPZ 106 0.702
47 CPZ 107 0.702
47 CPZ 108 0.214
47 CPZ 109 -0.275
47 CPZ 110 -1.251
47 CPZ 111 -1.740
47 CPZ 112 -2.228
47 CPZ 113 -2.716
47 CPZ 114 -3.204
47 CPZ 115 -3.693
47 CPZ 116 -3.204
47 CPZ 117 -3.204
47 CPZ 118 -2.716
47 CPZ 119 -2.228
47 CPZ 120 -2.228
47 CPZ 121 -1.740
47 CPZ 122 -1.251
47 CPZ 123 -0.763
47 CPZ 124 0.214
47 CPZ 125 0.702
47 CPZ 126 1.190
47 CPZ 127 1.190
47 CPZ 128 1.678
47 CPZ 129 1.678
47 CPZ 130 1.190
47 CPZ 131 1.190
47 CPZ 132 0.214
47 CPZ 133 -0.275
47 CPZ 134 -0.763
47 CPZ 135 -0.275
47 CPZ 136 0.702
47 CPZ 137 1.190
47 CPZ 138 1.678
47 CPZ 139 2.167
47 CPZ 140 2.655
47 CPZ 141 2.655
47 CPZ 142 2.655
47 CPZ 143 3.143
47 CPZ 144 3.632
47 CPZ 145 4.120
47 CPZ 146 4.608
47 CPZ 147 4.608
47 CPZ 148 5.096
47 CPZ 149 4.608
47 CPZ 150 4.608
47 CPZ 151 4.120
47 CPZ 152 3.143
47 CPZ 153 1.678
47 CPZ 154 0.702
47 CPZ 155 -0.275
47 CPZ 156 -0.763
47 CPZ 157 -0.763
47 CPZ 158 0.214
47 CPZ 159 0.702
47 CPZ 160 0.702
47 CPZ 161 0.702
47 CPZ 162 0.702
47 CPZ 163 1.190
47 CPZ 164 1.678
47 CPZ 165 2.167
47 CPZ 166 2.167
47 CPZ 167 2.167
47 CPZ 168 1.190
47 CPZ 169 0.702
47 CPZ 170 0.702
47 CPZ 171 1.190
47 CPZ 172 1.678
47 CPZ 173 1.678
47 CPZ 174 1.190
47 CPZ 175 0.702
47 CPZ 176 -0.275
47 CPZ 177 -0.763
47 CPZ 178 -1.251
47 CPZ 179 -1.251
47 CPZ 180 -0.763
47 CPZ 181 -1.251
47 CPZ 182 -1.251
47 CPZ 183 -1.251
47 CPZ 184 -1.251
