trial channel time voltage
91 P5 168 -0.804
91 P5 169 -0.804
91 P5 170 -1.292
91 P5 171 -2.268
91 P5 172 -3.733
91 P5 173 -5.686
91 P5 174 -7.151
91 P5 175 -6.175
91 P5 176 -4.222
91 P5 177 -1.292
91 P5 178 0.661
91 P5 179 1.638
91 P5 180 1.149
91 P5 181 -0.315
91 P5 182 -1.292
91 P5 183 -2.268
91 P5 184 -1.780
91 P5 185 0.173
91 P5 186 2.126
91 P5 187 3.591
91 P5 188 3.591
91 P5 189 1.638
91 P5 190 -0.804
91 P5 191 -1.292
91 P5 192 0.173
91 P5 193 3.103
91 P5 194 6.032
91 P5 195 6.032
91 P5 196 4.567
91 P5 197 1.149
91 P5 198 -1.780
91 P5 199 -3.733
91 P5 200 -4.222
91 P5 201 -2.757
91 P5 202 -1.292
91 P5 203 0.173
91 P5 204 -0.315
91 P5 205 -1.780
91 P5 206 -2.757
91 P5 207 -2.757
91 P5 208 -1.292
91 P5 209 2.126
91 P5 210 5.056
91 P5 211 7.009
91 P5 212 7.497
91 P5 213 7.497
91 P5 214 6.521
91 P5 215 5.544
91 P5 216 3.103
91 P5 217 0.173
91 P5 218 -2.757
91 P5 219 -4.710
91 P5 220 -4.222
91 P5 221 -1.780
91 P5 222 0.661
91 P5 223 0.661
91 P5 224 -1.292
91 P5 225 -5.686
91 P5 226 -8.616
91 P5 227 -7.640
91 P5 228 -4.710
91 P5 229 -1.292
91 P5 230 -0.804
91 P5 231 -2.757
91 P5 232 -7.151
91 P5 233 -11.058
91 P5 234 -12.522
91 P5 235 -11.546
91 P5 236 -10.569
91 P5 237 -9.593
91 P5 238 -9.104
91 P5 239 -8.128
91 P5 240 -6.175
91 P5 241 -3.245
91 P5 242 -1.292
91 P5 243 -1.780
91 P5 244 -3.733
91 P5 245 -6.663
91 P5 246 -8.616
91 P5 247 -9.104
91 P5 248 -8.128
91 P5 249 -7.640
91 P5 250 -7.640
91 P5 251 -8.616
91 P5 252 -9.104
91 P5 253 -10.081
91 P5 254 -11.546
91 P5 255 -12.522
91 P6 0 -2.686
91 P6 1 -4.639
91 P6 2 -5.127
91 P6 3 -2.686
91 P6 4 0.732
91 P6 5 3.662
91 P6 6 4.150
91 P6 7 2.686
91 P6 8 -0.244
91 P6 9 -1.709
91 P6 10 -1.709
91 P6 11 -0.732
91 P6 12 0.732
91 P6 13 2.197
91 P6 14 2.686
91 P6 15 2.197
91 P6 16 0.732
91 P6 17 -1.221
91 P6 18 -2.197
91 P6 19 -1.709
91 P6 20 1.709
91 P6 21 5.615
91 P6 22 7.568
91 P6 23 7.080
91 P6 24 4.150
91 P6 25 0.732
91 P6 26 -1.709
91 P6 27 -1.221
91 P6 28 0.244
91 P6 29 1.221
91 P6 30 0.732
91 P6 31 -1.709
91 P6 32 -5.127
91 P6 33 -7.080
91 P6 34 -7.080
91 P6 35 -5.615
91 P6 36 -4.639
91 P6 37 -5.127
91 P6 38 -6.592
91 P6 39 -9.033
91 P6 40 -10.498
91 P6 41 -10.986
91 P6 42 -11.475
91 P6 43 -11.963
91 P6 44 -12.451
91 P6 45 -12.451
91 P6 46 -10.986
91 P6 47 -8.545
91 P6 48 -6.104
91 P6 49 -4.150
91 P6 50 -3.174
91 P6 51 -3.662
91 P6 52 -4.150
91 P6 53 -5.127
91 P6 54 -4.639
91 P6 55 -3.174
91 P6 56 -2.197
91 P6 57 -3.174
91 P6 58 -5.615
91 P6 59 -9.521
91 P6 60 -12.451
91 P6 61 -12.939
91 P6 62 -11.475
91 P6 63 -9.033
91 P6 64 -7.568
91 P6 65 -7.080
91 P6 66 -6.592
91 P6 67 -6.104
91 P6 68 -5.127
91 P6 69 -4.150
91 P6 70 -4.639
91 P6 71 -6.104
91 P6 72 -7.568
91 P6 73 -7.568
91 P6 74 -6.592
91 P6 75 -5.615
91 P6 76 -4.639
91 P6 77 -5.615
91 P6 78 -7.568
91 P6 79 -9.521
91 P6 80 -10.498
91 P6 81 -10.010
91 P6 82 -8.545
91 P6 83 -7.568
91 P6 84 -7.568
91 P6 85 -8.545
91 P6 86 -10.498
91 P6 87 -11.963
91 P6 88 -12.939
91 P6 89 -13.428
91 P6 90 -12.939
91 P6 91 -11.963
91 P6 92 -10.986
91 P6 93 -10.498
91 P6 94 -10.498
91 P6 95 -10.498
91 P6 96 -8.057
91 P6 97 -4.639
91 P6 98 -1.709
91 P6 99 -1.221
91 P6 100 -3.662
91 P6 101 -6.592
91 P6 102 -7.568
91 P6 103 -5.127
91 P6 104 -2.197
91 P6 105 -0.732
91 P6 106 -3.174
91 P6 107 -7.568
91 P6 108 -11.475
91 P6 109 -12.451
91 P6 110 -10.498
91 P6 111 -8.057
91 P6 112 -6.592
91 P6 113 -7.080
91 P6 114 -7.568
91 P6 115 -7.568
91 P6 116 -7.080
91 P6 117 -5.615
91 P6 118 -5.127
91 P6 119 -4.639
91 P6 120 -4.150
91 P6 121 -4.150
91 P6 122 -5.615
91 P6 123 -8.057
91 P6 124 -10.498
91 P6 125 -11.475
91 P6 126 -9.521
91 P6 127 -6.104
91 P6 128 -2.197
91 P6 129 -1.709
91 P6 130 -3.662
91 P6 131 -6.592
91 P6 132 -8.545
91 P6 133 -7.568
91 P6 134 -5.615
91 P6 135 -4.639
91 P6 136 -6.592
91 P6 137 -9.033
91 P6 138 -10.498
91 P6 139 -8.057
91 P6 140 -4.639
91 P6 141 -1.709
91 P6 142 -2.686
91 P6 143 -6.592
91 P6 144 -10.498
91 P6 145 -10.986
91 P6 146 -8.545
91 P6 147 -4.150
91 P6 148 -1.709
91 P6 149 -1.709
91 P6 150 -3.174
91 P6 151 -5.127
91 P6 152 -5.127
91 P6 153 -4.150
91 P6 154 -2.686
91 P6 155 -2.686
91 P6 156 -3.174
91 P6 157 -4.150
91 P6 158 -4.150
91 P6 159 -3.174
91 P6 160 -2.197
91 P6 161 -1.709
91 P6 162 -1.221
91 P6 163 -0.732
91 P6 164 -0.732
91 P6 165 -0.732
91 P6 166 -1.709
91 P6 167 -3.174
91 P6 168 -4.639
91 P6 169 -6.104
91 P6 170 -5.615
91 P6 171 -4.639
91 P6 172 -3.174
91 P6 173 -1.709
91 P6 174 -2.197
91 P6 175 -2.197
91 P6 176 -2.686
91 P6 177 -2.686
91 P6 178 -1.709
91 P6 179 -0.732
91 P6 180 0.732
91 P6 181 1.709
91 P6 182 2.197
91 P6 183 2.197
91 P6 184 2.197
91 P6 185 2.686
91 P6 186 3.174
91 P6 187 3.174
91 P6 188 2.197
91 P6 189 0.244
91 P6 190 -0.244
91 P6 191 0.244
91 P6 192 2.197
91 P6 193 4.639
91 P6 194 5.615
91 P6 195 5.615
91 P6 196 4.150
91 P6 197 2.197
91 P6 198 0.732
91 P6 199 0.244
91 P6 200 0.732
91 P6 201 0.732
91 P6 202 -1.221
91 P6 203 -4.150
91 P6 204 -7.080
91 P6 205 -9.033
91 P6 206 -8.057
91 P6 207 -4.639
91 P6 208 -1.709
91 P6 209 -0.244
91 P6 210 -0.732
91 P6 211 -1.709
91 P6 212 -0.732
91 P6 213 2.686
91 P6 214 6.104
91 P6 215 7.568
91 P6 216 6.104
91 P6 217 2.197
91 P6 218 -1.709
91 P6 219 -4.150
91 P6 220 -3.662
91 P6 221 -3.174
91 P6 222 -3.662
91 P6 223 -5.615
91 P6 224 -6.592
91 P6 225 -6.592
91 P6 226 -5.127
91 P6 227 -3.662
91 P6 228 -3.174
91 P6 229 -5.615
91 P6 230 -9.033
91 P6 231 -11.475
91 P6 232 -10.986
91 P6 233 -7.568
91 P6 234 -3.662
91 P6 235 -2.197
91 P6 236 -3.662
91 P6 237 -7.568
91 P6 238 -11.963
91 P6 239 -12.939
91 P6 240 -11.475
91 P6 241 -7.080
91 P6 242 -3.174
91 P6 243 -1.221
91 P6 244 -2.686
91 P6 245 -6.592
91 P6 246 -10.010
91 P6 247 -11.475
91 P6 248 -10.498
91 P6 249 -9.033
91 P6 250 -7.568
91 P6 251 -8.057
91 P6 252 -9.521
91 P6 253 -10.010
91 P6 254 -10.010
91 P6 255 -9.521
91 C1 0 0.712
91 C1 1 0.224
91 C1 2 -0.264
91 C1 3 -0.264
91 C1 4 -0.753
91 C1 5 -0.753
91 C1 6 -0.753
91 C1 7 -1.241
91 C1 8 -0.753
91 C1 9 -0.753
91 C1 10 -0.753
91 C1 11 -1.729
91 C1 12 -1.729
91 C1 13 -1.729
91 C1 14 -1.241
91 C1 15 -0.264
91 C1 16 0.224
91 C1 17 0.224
91 C1 18 0.712
91 C1 19 1.200
91 C1 20 1.689
91 C1 21 1.689
91 C1 22 1.200
91 C1 23 0.224
91 C1 24 0.224
91 C1 25 0.224
91 C1 26 0.224
91 C1 27 -0.264
91 C1 28 -0.753
91 C1 29 -0.753
91 C1 30 -0.264
91 C1 31 0.712
91 C1 32 1.200
91 C1 33 1.689
91 C1 34 2.177
91 C1 35 1.689
91 C1 36 1.689
91 C1 37 0.712
91 C1 38 0.224
91 C1 39 -0.264
91 C1 40 -0.264
91 C1 41 -0.264
91 C1 42 -0.264
91 C1 43 -0.264
91 C1 44 -0.753
91 C1 45 -0.753
91 C1 46 -0.753
91 C1 47 -1.241
91 C1 48 -2.218
91 C1 49 -1.729
91 C1 50 -1.729
91 C1 51 -0.753
91 C1 52 -0.264
91 C1 53 -0.264
91 C1 54 -0.753
91 C1 55 -0.264
91 C1 56 -0.264
91 C1 57 0.224
91 C1 58 0.712
91 C1 59 0.712
91 C1 60 0.712
91 C1 61 1.200
91 C1 62 1.689
91 C1 63 1.689
91 C1 64 1.689
91 C1 65 1.200
91 C1 66 0.712
91 C1 67 0.712
91 C1 68 0.712
91 C1 69 0.224
91 C1 70 -0.264
91 C1 71 0.224
91 C1 72 1.689
91 C1 73 2.177
91 C1 74 2.177
91 C1 75 1.689
91 C1 76 1.689
91 C1 77 1.689
91 C1 78 2.177
91 C1 79 2.177
91 C1 80 2.177
91 C1 81 1.689
91 C1 82 1.200
91 C1 83 1.200
91 C1 84 1.200
91 C1 85 0.712
91 C1 86 0.712
91 C1 87 0.712
91 C1 88 0.712
91 C1 89 0.712
91 C1 90 1.200
91 C1 91 1.200
91 C1 92 0.712
91 C1 93 0.712
91 C1 94 -0.264
91 C1 95 -0.264
91 C1 96 -0.264
91 C1 97 0.224
91 C1 98 0.712
91 C1 99 0.712
91 C1 100 0.712
91 C1 101 0.224
91 C1 102 0.224
91 C1 103 0.224
91 C1 104 -0.264
91 C1 105 -0.753
91 C1 106 -1.241
91 C1 107 -1.241
91 C1 108 -0.264
91 C1 109 -0.264
91 C1 110 -0.264
91 C1 111 -1.241
91 C1 112 -2.218
91 C1 113 -2.218
91 C1 114 -0.753
91 C1 115 0.224
91 C1 116 0.712
91 C1 117 0.712
91 C1 118 0.712
91 C1 119 0.224
91 C1 120 -0.264
91 C1 121 -0.753
91 C1 122 -1.241
91 C1 123 -0.264
91 C1 124 0.224
91 C1 125 0.712
91 C1 126 1.200
91 C1 127 0.224
91 C1 128 -0.264
91 C1 129 -0.264
91 C1 130 0.712
91 C1 131 1.689
91 C1 132 1.689
91 C1 133 1.200
91 C1 134 0.224
91 C1 135 -0.753
91 C1 136 -0.753
91 C1 137 -0.753
91 C1 138 -0.264
91 C1 139 -0.264
91 C1 140 -0.753
91 C1 141 -1.241
91 C1 142 -1.729
91 C1 143 -1.241
91 C1 144 -0.753
91 C1 145 -0.264
91 C1 146 -0.264
91 C1 147 -0.264
91 C1 148 0.224
91 C1 149 0.712
91 C1 150 1.689
91 C1 151 1.200
91 C1 152 0.712
91 C1 153 -0.264
91 C1 154 -1.241
91 C1 155 -1.241
91 C1 156 -1.729
91 C1 157 -1.729
91 C1 158 -2.706
91 C1 159 -2.706
91 C1 160 -1.729
91 C1 161 -0.753
91 C1 162 0.224
91 C1 163 0.224
91 C1 164 0.224
91 C1 165 -0.264
91 C1 166 0.224
91 C1 167 1.200
91 C1 168 1.200
91 C1 169 1.689
91 C1 170 1.689
91 C1 171 1.200
91 C1 172 0.712
91 C1 173 0.712
91 C1 174 0.712
91 C1 175 0.712
91 C1 176 0.224
91 C1 177 0.224
91 C1 178 0.712
91 C1 179 0.712
91 C1 180 0.712
91 C1 181 1.200
91 C1 182 0.712
91 C1 183 -0.264
91 C1 184 -0.264
91 C1 185 -0.753
91 C1 186 0.224
91 C1 187 0.712
91 C1 188 0.712
91 C1 189 0.224
91 C1 190 0.224
91 C1 191 0.712
91 C1 192 1.689
91 C1 193 2.177
91 C1 194 1.689
91 C1 195 1.200
91 C1 196 0.712
91 C1 197 1.200
91 C1 198 1.200
91 C1 199 1.200
91 C1 200 0.712
91 C1 201 0.224
91 C1 202 0.224
91 C1 203 0.712
91 C1 204 1.200
91 C1 205 1.689
91 C1 206 1.200
91 C1 207 1.200
91 C1 208 1.689
91 C1 209 2.177
91 C1 210 2.177
91 C1 211 2.177
91 C1 212 2.177
91 C1 213 2.177
91 C1 214 2.665
91 C1 215 2.177
91 C1 216 1.689
91 C1 217 1.689
91 C1 218 1.689
91 C1 219 1.689
91 C1 220 2.177
91 C1 221 2.177
91 C1 222 2.177
91 C1 223 2.177
91 C1 224 1.689
91 C1 225 1.200
91 C1 226 1.200
91 C1 227 1.200
91 C1 228 1.689
91 C1 229 2.177
91 C1 230 2.665
91 C1 231 1.689
91 C1 232 0.712
91 C1 233 0.224
91 C1 234 -0.753
91 C1 235 -1.241
91 C1 236 -0.753
91 C1 237 -0.264
91 C1 238 1.200
91 C1 239 2.665
91 C1 240 3.153
91 C1 241 2.177
91 C1 242 1.689
91 C1 243 1.200
91 C1 244 1.200
91 C1 245 1.200
91 C1 246 0.712
91 C1 247 0.224
91 C1 248 0.712
91 C1 249 0.712
91 C1 250 1.200
91 C1 251 1.200
91 C1 252 1.200
91 C1 253 0.712
91 C1 254 0.712
91 C1 255 1.200
91 C2 0 -1.780
91 C2 1 -1.780
91 C2 2 -1.292
91 C2 3 -0.315
91 C2 4 0.173
91 C2 5 -0.315
91 C2 6 -0.804
91 C2 7 -1.292
91 C2 8 -0.804
91 C2 9 -0.315
91 C2 10 0.173
91 C2 11 -0.315
91 C2 12 -0.804
91 C2 13 -0.804
91 C2 14 -0.804
91 C2 15 -0.315
91 C2 16 -0.315
91 C2 17 -1.292
91 C2 18 -1.780
91 C2 19 -2.268
91 C2 20 -1.292
91 C2 21 0.173
91 C2 22 0.661
91 C2 23 0.661
91 C2 24 0.661
91 C2 25 0.661
91 C2 26 1.149
91 C2 27 1.149
91 C2 28 0.661
91 C2 29 0.661
91 C2 30 0.173
91 C2 31 0.173
91 C2 32 -1.292
91 C2 33 -2.268
91 C2 34 -2.757
91 C2 35 -2.757
91 C2 36 -2.268
91 C2 37 -1.292
91 C2 38 -0.315
91 C2 39 0.173
91 C2 40 -0.804
91 C2 41 -1.292
91 C2 42 -2.757
91 C2 43 -3.245
91 C2 44 -3.245
91 C2 45 -2.757
91 C2 46 -1.780
91 C2 47 -0.804
91 C2 48 0.173
91 C2 49 0.173
91 C2 50 0.661
91 C2 51 0.661
91 C2 52 0.173
91 C2 53 -0.315
91 C2 54 -0.315
91 C2 55 0.661
91 C2 56 1.149
91 C2 57 0.661
91 C2 58 -0.804
91 C2 59 -1.780
91 C2 60 -2.268
91 C2 61 -2.268
91 C2 62 -1.292
91 C2 63 -1.292
91 C2 64 -1.292
91 C2 65 -0.804
91 C2 66 -0.804
91 C2 67 0.173
91 C2 68 0.173
91 C2 69 -0.804
91 C2 70 -1.292
91 C2 71 -1.292
91 C2 72 -0.804
91 C2 73 0.173
91 C2 74 -0.315
91 C2 75 -1.292
91 C2 76 -1.780
91 C2 77 -1.780
91 C2 78 -1.780
91 C2 79 -1.292
91 C2 80 -1.292
91 C2 81 -1.292
91 C2 82 -0.804
91 C2 83 0.173
91 C2 84 0.661
91 C2 85 0.173
91 C2 86 -0.315
91 C2 87 -0.315
91 C2 88 -0.804
91 C2 89 -1.292
91 C2 90 -1.780
91 C2 91 -1.292
91 C2 92 -0.804
91 C2 93 -0.315
91 C2 94 -0.315
91 C2 95 -0.315
91 C2 96 -0.804
91 C2 97 -0.315
91 C2 98 0.173
91 C2 99 0.173
91 C2 100 0.173
91 C2 101 -0.315
91 C2 102 -0.315
91 C2 103 0.173
91 C2 104 0.661
91 C2 105 0.173
91 C2 106 -0.804
91 C2 107 -1.292
91 C2 108 -1.292
91 C2 109 -0.804
91 C2 110 0.173
91 C2 111 0.173
91 C2 112 0.173
91 C2 113 0.173
91 C2 114 0.661
91 C2 115 0.661
91 C2 116 0.173
91 C2 117 -0.804
91 C2 118 -0.804
91 C2 119 -0.804
91 C2 120 0.173
91 C2 121 0.173
91 C2 122 0.173
91 C2 123 -0.804
91 C2 124 -1.292
91 C2 125 -0.804
91 C2 126 0.173
91 C2 127 1.149
91 C2 128 2.126
91 C2 129 2.126
91 C2 130 0.661
91 C2 131 -0.315
91 C2 132 -0.804
91 C2 133 -0.315
91 C2 134 0.173
91 C2 135 0.661
91 C2 136 0.173
91 C2 137 0.173
91 C2 138 0.173
91 C2 139 1.149
91 C2 140 1.638
91 C2 141 2.126
91 C2 142 2.126
91 C2 143 1.638
91 C2 144 1.638
91 C2 145 2.126
91 C2 146 2.126
91 C2 147 1.149
91 C2 148 0.173
91 C2 149 0.661
91 C2 150 0.661
91 C2 151 1.149
91 C2 152 1.149
91 C2 153 1.149
91 C2 154 1.149
91 C2 155 1.638
91 C2 156 2.126
91 C2 157 2.614
91 C2 158 2.614
91 C2 159 2.126
91 C2 160 2.126
91 C2 161 2.614
91 C2 162 3.103
91 C2 163 3.103
91 C2 164 2.614
91 C2 165 2.126
91 C2 166 2.126
91 C2 167 2.126
91 C2 168 2.614
91 C2 169 2.126
91 C2 170 2.126
91 C2 171 2.614
91 C2 172 2.614
91 C2 173 3.103
91 C2 174 3.103
91 C2 175 2.614
91 C2 176 2.126
91 C2 177 2.126
91 C2 178 1.638
91 C2 179 2.126
91 C2 180 2.126
91 C2 181 2.126
91 C2 182 2.126
91 C2 183 1.638
91 C2 184 1.638
91 C2 185 1.638
91 C2 186 1.638
91 C2 187 1.638
91 C2 188 1.149
91 C2 189 0.661
91 C2 190 1.149
91 C2 191 2.126
91 C2 192 3.103
91 C2 193 3.103
91 C2 194 2.614
91 C2 195 1.638
91 C2 196 1.149
91 C2 197 1.149
91 C2 198 1.638
91 C2 199 1.638
91 C2 200 1.638
91 C2 201 1.638
91 C2 202 1.149
91 C2 203 0.661
91 C2 204 0.173
91 C2 205 -0.315
91 C2 206 -0.804
91 C2 207 -0.315
91 C2 208 0.173
91 C2 209 0.173
91 C2 210 0.173
91 C2 211 0.661
91 C2 212 0.661
91 C2 213 1.149
91 C2 214 1.638
91 C2 215 1.149
91 C2 216 0.661
91 C2 217 0.661
91 C2 218 1.149
91 C2 219 1.638
91 C2 220 2.614
91 C2 221 2.614
91 C2 222 2.614
91 C2 223 2.614
91 C2 224 2.614
91 C2 225 2.126
91 C2 226 2.126
91 C2 227 1.638
91 C2 228 1.149
91 C2 229 0.173
91 C2 230 0.173
91 C2 231 0.661
91 C2 232 2.126
91 C2 233 3.103
91 C2 234 4.079
91 C2 235 3.591
91 C2 236 2.126
91 C2 237 0.661
91 C2 238 0.173
91 C2 239 0.661
91 C2 240 1.149
91 C2 241 1.638
91 C2 242 1.638
91 C2 243 2.126
91 C2 244 2.614
91 C2 245 2.614
91 C2 246 2.126
91 C2 247 1.638
91 C2 248 1.638
91 C2 249 2.126
91 C2 250 2.126
91 C2 251 2.126
91 C2 252 2.126
91 C2 253 2.126
91 C2 254 2.614
91 C2 255 3.103
91 PO7 0 2.207
91 PO7 1 2.696
91 PO7 2 4.161
91 PO7 3 7.579
91 PO7 4 10.020
91 PO7 5 10.508
91 PO7 6 7.579
91 PO7 7 4.161
91 PO7 8 2.696
91 PO7 9 2.207
91 PO7 10 2.696
91 PO7 11 1.231
91 PO7 12 -1.699
91 PO7 13 -4.140
91 PO7 14 -4.628
91 PO7 15 -2.675
91 PO7 16 0.743
91 PO7 17 3.672
91 PO7 18 4.649
91 PO7 19 1.231
91 PO7 20 -4.140
91 PO7 21 -8.535
91 PO7 22 -8.535
91 PO7 23 -3.164
91 PO7 24 4.649
91 PO7 25 10.020
91 PO7 26 9.043
91 PO7 27 1.719
91 PO7 28 -6.093
91 PO7 29 -10.488
91 PO7 30 -7.558
91 PO7 31 -0.722
91 PO7 32 5.625
91 PO7 33 9.043
91 PO7 34 10.508
91 PO7 35 9.532
91 PO7 36 8.067
91 PO7 37 4.161
91 PO7 38 -1.211
91 PO7 39 -6.582
91 PO7 40 -10.000
91 PO7 41 -10.000
91 PO7 42 -7.558
91 PO7 43 -5.117
91 PO7 44 -5.117
91 PO7 45 -6.582
91 PO7 46 -8.535
91 PO7 47 -9.511
91 PO7 48 -11.464
91 PO7 49 -12.929
91 PO7 50 -13.906
91 PO7 51 -11.464
91 PO7 52 -6.093
91 PO7 53 -1.211
91 PO7 54 -0.234
91 PO7 55 -4.140
91 PO7 56 -10.000
91 PO7 57 -11.464
91 PO7 58 -7.070
91 PO7 59 -0.234
91 PO7 60 3.672
91 PO7 61 3.672
91 PO7 62 0.743
91 PO7 63 -1.699
91 PO7 64 -1.699
91 PO7 65 -1.211
91 PO7 66 -2.187
91 PO7 67 -4.140
91 PO7 68 -5.605
91 PO7 69 -5.605
91 PO7 70 -4.140
91 PO7 71 -1.211
91 PO7 72 2.207
91 PO7 73 5.625
91 PO7 74 8.555
91 PO7 75 9.532
91 PO7 76 8.067
91 PO7 77 4.161
91 PO7 78 -0.234
91 PO7 79 -4.628
91 PO7 80 -7.558
91 PO7 81 -9.511
91 PO7 82 -9.023
91 PO7 83 -8.535
91 PO7 84 -8.046
91 PO7 85 -8.535
91 PO7 86 -9.023
91 PO7 87 -8.046
91 PO7 88 -4.140
91 PO7 89 -0.234
91 PO7 90 0.254
91 PO7 91 -5.117
91 PO7 92 -13.418
91 PO7 93 -20.253
91 PO7 94 -20.253
91 PO7 95 -14.394
91 PO7 96 -5.605
91 PO7 97 0.254
91 PO7 98 0.254
91 PO7 99 -3.652
91 PO7 100 -7.070
91 PO7 101 -7.558
91 PO7 102 -6.093
91 PO7 103 -5.117
91 PO7 104 -6.582
91 PO7 105 -10.488
91 PO7 106 -12.441
91 PO7 107 -11.464
91 PO7 108 -7.070
91 PO7 109 -3.652
91 PO7 110 -4.628
91 PO7 111 -9.023
91 PO7 112 -14.394
91 PO7 113 -16.347
91 PO7 114 -13.906
91 PO7 115 -7.558
91 PO7 116 -1.211
91 PO7 117 2.207
91 PO7 118 1.231
91 PO7 119 -2.675
91 PO7 120 -7.558
91 PO7 121 -9.511
91 PO7 122 -7.558
91 PO7 123 -4.628
91 PO7 124 -4.628
91 PO7 125 -9.023
91 PO7 126 -13.906
91 PO7 127 -15.859
91 PO7 128 -10.976
91 PO7 129 -1.211
91 PO7 130 7.090
91 PO7 131 8.067
91 PO7 132 1.719
91 PO7 133 -8.046
91 PO7 134 -15.371
91 PO7 135 -16.347
91 PO7 136 -12.441
91 PO7 137 -6.093
91 PO7 138 -1.699
91 PO7 139 -0.722
91 PO7 140 -4.140
91 PO7 141 -8.046
91 PO7 142 -11.464
91 PO7 143 -11.953
91 PO7 144 -9.023
91 PO7 145 -6.093
91 PO7 146 -5.605
91 PO7 147 -8.535
91 PO7 148 -12.441
91 PO7 149 -13.418
91 PO7 150 -9.023
91 PO7 151 -1.211
91 PO7 152 5.137
91 PO7 153 6.602
91 PO7 154 1.719
91 PO7 155 -6.093
91 PO7 156 -12.441
91 PO7 157 -14.882
91 PO7 158 -14.394
91 PO7 159 -12.929
91 PO7 160 -12.441
91 PO7 161 -12.929
91 PO7 162 -12.441
91 PO7 163 -10.488
91 PO7 164 -6.582
91 PO7 165 -2.187
91 PO7 166 0.743
91 PO7 167 2.207
91 PO7 168 1.231
91 PO7 169 0.254
91 PO7 170 -0.722
91 PO7 171 -2.675
91 PO7 172 -5.605
91 PO7 173 -8.535
91 PO7 174 -10.488
91 PO7 175 -9.511
91 PO7 176 -5.605
91 PO7 177 -1.699
91 PO7 178 1.231
91 PO7 179 1.231
91 PO7 180 0.254
91 PO7 181 -2.187
91 PO7 182 -4.140
91 PO7 183 -4.140
91 PO7 184 -2.187
91 PO7 185 2.207
91 PO7 186 7.579
91 PO7 187 10.508
91 PO7 188 7.579
91 PO7 189 0.254
91 PO7 190 -5.605
91 PO7 191 -7.070
91 PO7 192 -2.187
91 PO7 193 5.137
91 PO7 194 11.485
91 PO7 195 12.950
91 PO7 196 9.043
91 PO7 197 2.207
91 PO7 198 -5.605
91 PO7 199 -10.488
91 PO7 200 -11.464
91 PO7 201 -7.070
91 PO7 202 -0.234
91 PO7 203 4.649
91 PO7 204 4.161
91 PO7 205 -2.187
91 PO7 206 -8.535
91 PO7 207 -10.488
91 PO7 208 -5.117
91 PO7 209 3.184
91 PO7 210 10.020
91 PO7 211 11.973
91 PO7 212 10.020
91 PO7 213 8.067
91 PO7 214 7.579
91 PO7 215 7.579
91 PO7 216 4.649
91 PO7 217 -2.187
91 PO7 218 -9.511
91 PO7 219 -13.418
91 PO7 220 -10.000
91 PO7 221 -1.699
91 PO7 222 5.137
91 PO7 223 5.137
91 PO7 224 -0.234
91 PO7 225 -7.558
91 PO7 226 -9.511
91 PO7 227 -5.117
91 PO7 228 1.719
91 PO7 229 5.625
91 PO7 230 3.184
91 PO7 231 -3.652
91 PO7 232 -11.464
91 PO7 233 -15.371
91 PO7 234 -15.859
91 PO7 235 -14.394
91 PO7 236 -13.418
91 PO7 237 -13.906
91 PO7 238 -14.882
91 PO7 239 -14.882
91 PO7 240 -11.953
91 PO7 241 -8.046
91 PO7 242 -4.628
91 PO7 243 -2.675
91 PO7 244 -3.164
91 PO7 245 -4.140
91 PO7 246 -5.117
91 PO7 247 -5.605
91 PO7 248 -6.093
91 PO7 249 -7.558
91 PO7 250 -9.023
91 PO7 251 -9.023
91 PO7 252 -8.535
91 PO7 253 -9.511
91 PO7 254 -13.418
91 PO7 255 -18.300
91 PO8 0 -2.045
91 PO8 1 -6.927
91 PO8 2 -6.927
91 PO8 3 -1.556
91 PO8 4 5.768
91 PO8 5 10.162
91 PO8 6 9.674
91 PO8 7 5.768
91 PO8 8 1.373
91 PO8 9 -1.556
91 PO8 10 -3.021
91 PO8 11 -2.533
91 PO8 12 -1.068
91 PO8 13 0.885
91 PO8 14 2.350
91 PO8 15 2.838
91 PO8 16 0.397
91 PO8 17 -3.021
91 PO8 18 -4.974
91 PO8 19 -3.998
91 PO8 20 0.397
91 PO8 21 6.256
91 PO8 22 8.209
91 PO8 23 4.791
91 PO8 24 -2.045
91 PO8 25 -8.392
91 PO8 26 -10.345
91 PO8 27 -7.416
91 PO8 28 -2.045
91 PO8 29 2.838
91 PO8 30 4.791
91 PO8 31 2.838
91 PO8 32 -1.068
91 PO8 33 -3.998
91 PO8 34 -4.486
91 PO8 35 -3.021
91 PO8 36 -0.092
91 PO8 37 1.373
91 PO8 38 -0.092
91 PO8 39 -3.510
91 PO8 40 -6.927
91 PO8 41 -9.857
91 PO8 42 -10.834
91 PO8 43 -12.299
91 PO8 44 -13.275
91 PO8 45 -14.740
91 PO8 46 -15.717
91 PO8 47 -15.717
91 PO8 48 -13.763
91 PO8 49 -10.345
91 PO8 50 -8.392
91 PO8 51 -7.904
91 PO8 52 -8.881
91 PO8 53 -10.834
91 PO8 54 -10.345
91 PO8 55 -7.416
91 PO8 56 -4.974
91 PO8 57 -5.463
91 PO8 58 -10.345
91 PO8 59 -16.693
91 PO8 60 -19.135
91 PO8 61 -16.693
91 PO8 62 -10.345
91 PO8 63 -6.927
91 PO8 64 -7.904
91 PO8 65 -11.810
91 PO8 66 -14.252
91 PO8 67 -12.299
