trial channel time voltage
47 F6 12 -2.024
47 F6 13 -2.024
47 F6 14 -2.024
47 F6 15 -2.024
47 F6 16 -2.024
47 F6 17 -2.024
47 F6 18 -2.513
47 F6 19 -3.001
47 F6 20 -3.001
47 F6 21 -3.489
47 F6 22 -4.954
47 F6 23 -5.442
47 F6 24 -5.931
47 F6 25 -5.931
47 F6 26 -5.442
47 F6 27 -4.466
47 F6 28 -3.977
47 F6 29 -3.489
47 F6 30 -3.977
47 F6 31 -4.954
47 F6 32 -5.931
47 F6 33 -6.419
47 F6 34 -6.419
47 F6 35 -5.931
47 F6 36 -5.442
47 F6 37 -4.954
47 F6 38 -3.977
47 F6 39 -3.001
47 F6 40 -2.024
47 F6 41 -1.536
47 F6 42 -1.536
47 F6 43 -2.513
47 F6 44 -3.977
47 F6 45 -5.442
47 F6 46 -6.419
47 F6 47 -5.931
47 F6 48 -4.466
47 F6 49 -3.001
47 F6 50 -1.536
47 F6 51 -0.559
47 F6 52 -0.071
47 F6 53 0.417
47 F6 54 0.905
47 F6 55 1.882
47 F6 56 2.858
47 F6 57 3.835
47 F6 58 4.323
47 F6 59 4.323
47 F6 60 2.858
47 F6 61 0.417
47 F6 62 -3.001
47 F6 63 -7.395
47 F6 64 -10.325
47 F6 65 -12.278
47 F6 66 -12.767
47 F6 67 -12.278
47 F6 68 -11.302
47 F6 69 -9.837
47 F6 70 -9.349
47 F6 71 -8.860
47 F6 72 -9.349
47 F6 73 -9.837
47 F6 74 -10.813
47 F6 75 -11.302
47 F6 76 -11.790
47 F6 77 -11.790
47 F6 78 -11.790
47 F6 79 -11.790
47 F6 80 -11.790
47 F6 81 -11.790
47 F6 82 -11.302
47 F6 83 -10.813
47 F6 84 -10.813
47 F6 85 -9.837
47 F6 86 -9.349
47 F6 87 -8.372
47 F6 88 -7.884
47 F6 89 -7.395
47 F6 90 -7.395
47 F6 91 -7.884
47 F6 92 -8.860
47 F6 93 -10.325
47 F6 94 -11.302
47 F6 95 -11.790
47 F6 96 -11.302
47 F6 97 -10.813
47 F6 98 -10.325
47 F6 99 -10.325
47 F6 100 -10.325
47 F6 101 -10.325
47 F6 102 -9.837
47 F6 103 -9.349
47 F6 104 -9.349
47 F6 105 -9.349
47 F6 106 -9.349
47 F6 107 -8.372
47 F6 108 -6.907
47 F6 109 -4.466
47 F6 110 -3.001
47 F6 111 -2.024
47 F6 112 -3.001
47 F6 113 -4.954
47 F6 114 -5.931
47 F6 115 -5.931
47 F6 116 -3.977
47 F6 117 -1.536
47 F6 118 0.417
47 F6 119 0.905
47 F6 120 -0.071
47 F6 121 -2.024
47 F6 122 -3.489
47 F6 123 -3.977
47 F6 124 -3.977
47 F6 125 -3.977
47 F6 126 -3.489
47 F6 127 -3.977
47 F6 128 -3.977
47 F6 129 -4.954
47 F6 130 -5.931
47 F6 131 -7.884
47 F6 132 -8.860
47 F6 133 -9.837
47 F6 134 -9.837
47 F6 135 -8.860
47 F6 136 -7.395
47 F6 137 -6.419
47 F6 138 -6.419
47 F6 139 -6.907
47 F6 140 -7.395
47 F6 141 -6.907
47 F6 142 -5.442
47 F6 143 -3.001
47 F6 144 -1.048
47 F6 145 0.417
47 F6 146 -0.071
47 F6 147 -1.536
47 F6 148 -3.489
47 F6 149 -3.977
47 F6 150 -4.466
47 F6 151 -4.954
47 F6 152 -5.931
47 F6 153 -7.884
47 F6 154 -9.349
47 F6 155 -10.813
47 F6 156 -11.790
47 F6 157 -12.278
47 F6 158 -11.790
47 F6 159 -11.302
47 F6 160 -9.349
47 F6 161 -6.907
47 F6 162 -4.954
47 F6 163 -3.489
47 F6 164 -3.001
47 F6 165 -3.489
47 F6 166 -2.513
47 F6 167 -1.048
47 F6 168 0.417
47 F6 169 1.882
47 F6 170 1.882
47 F6 171 1.882
47 F6 172 1.394
47 F6 173 0.417
47 F6 174 -1.048
47 F6 175 -2.513
47 F6 176 -4.466
47 F6 177 -5.442
47 F6 178 -5.931
47 F6 179 -4.954
47 F6 180 -4.466
47 F6 181 -4.954
47 F6 182 -5.931
47 F6 183 -7.395
47 F6 184 -7.884
47 F6 185 -8.372
47 F6 186 -7.884
47 F6 187 -7.884
47 F6 188 -7.395
47 F6 189 -6.907
47 F6 190 -5.931
47 F6 191 -3.977
47 F6 192 -2.024
47 F6 193 -0.559
47 F6 194 0.417
47 F6 195 -0.071
47 F6 196 -1.048
47 F6 197 -2.024
47 F6 198 -2.024
47 F6 199 -2.024
47 F6 200 -3.001
47 F6 201 -4.954
47 F6 202 -6.907
47 F6 203 -9.349
47 F6 204 -9.837
47 F6 205 -8.860
47 F6 206 -6.907
47 F6 207 -5.931
47 F6 208 -5.931
47 F6 209 -6.419
47 F6 210 -7.395
47 F6 211 -7.395
47 F6 212 -6.907
47 F6 213 -5.442
47 F6 214 -3.977
47 F6 215 -2.513
47 F6 216 -0.559
47 F6 217 0.905
47 F6 218 1.394
47 F6 219 0.417
47 F6 220 -1.048
47 F6 221 -3.001
47 F6 222 -3.489
47 F6 223 -3.001
47 F6 224 -1.536
47 F6 225 -2.024
47 F6 226 -3.489
47 F6 227 -4.954
47 F6 228 -5.931
47 F6 229 -4.954
47 F6 230 -2.513
47 F6 231 -0.559
47 F6 232 -0.071
47 F6 233 -2.024
47 F6 234 -3.977
47 F6 235 -4.954
47 F6 236 -4.466
47 F6 237 -3.489
47 F6 238 -2.024
47 F6 239 -0.559
47 F6 240 0.905
47 F6 241 2.858
47 F6 242 5.788
47 F6 243 8.718
47 F6 244 11.648
47 F6 245 13.112
47 F6 246 13.601
47 F6 247 13.112
47 F6 248 11.159
47 F6 249 8.718
47 F6 250 5.300
47 F6 251 2.370
47 F6 252 -0.559
47 F6 253 -2.024
47 F6 254 -2.513
47 F6 255 -3.489
47 FT7 0 -5.992
47 FT7 1 -6.480
47 FT7 2 -7.456
47 FT7 3 -7.456
47 FT7 4 -6.968
47 FT7 5 -6.480
47 FT7 6 -6.480
47 FT7 7 -6.968
47 FT7 8 -7.945
47 FT7 9 -9.410
47 FT7 10 -9.410
47 FT7 11 -9.410
47 FT7 12 -8.433
47 FT7 13 -8.433
47 FT7 14 -9.410
47 FT7 15 -10.874
47 FT7 16 -12.339
47 FT7 17 -12.828
47 FT7 18 -12.828
47 FT7 19 -11.851
47 FT7 20 -11.363
47 FT7 21 -11.851
47 FT7 22 -12.828
47 FT7 23 -13.804
47 FT7 24 -13.804
47 FT7 25 -12.339
47 FT7 26 -10.386
47 FT7 27 -8.433
47 FT7 28 -7.456
47 FT7 29 -6.968
47 FT7 30 -6.968
47 FT7 31 -6.480
47 FT7 32 -6.968
47 FT7 33 -7.456
47 FT7 34 -8.433
47 FT7 35 -9.898
47 FT7 36 -9.898
47 FT7 37 -9.410
47 FT7 38 -7.456
47 FT7 39 -6.480
47 FT7 40 -6.968
47 FT7 41 -8.921
47 FT7 42 -11.363
47 FT7 43 -12.828
47 FT7 44 -12.828
47 FT7 45 -12.828
47 FT7 46 -11.363
47 FT7 47 -10.874
47 FT7 48 -10.874
47 FT7 49 -10.386
47 FT7 50 -9.410
47 FT7 51 -8.433
47 FT7 52 -7.456
47 FT7 53 -6.480
47 FT7 54 -5.015
47 FT7 55 -3.550
47 FT7 56 -1.597
47 FT7 57 0.356
47 FT7 58 1.333
47 FT7 59 0.356
47 FT7 60 -3.062
47 FT7 61 -7.945
47 FT7 62 -12.828
47 FT7 63 -16.734
47 FT7 64 -19.663
47 FT7 65 -21.617
47 FT7 66 -23.570
47 FT7 67 -24.546
47 FT7 68 -25.035
47 FT7 69 -25.035
47 FT7 70 -24.058
47 FT7 71 -22.593
47 FT7 72 -21.128
47 FT7 73 -19.663
47 FT7 74 -18.687
47 FT7 75 -18.199
47 FT7 76 -17.710
47 FT7 77 -17.222
47 FT7 78 -16.734
47 FT7 79 -16.246
47 FT7 80 -14.781
47 FT7 81 -13.804
47 FT7 82 -13.316
47 FT7 83 -12.828
47 FT7 84 -13.804
47 FT7 85 -14.781
47 FT7 86 -15.757
47 FT7 87 -16.734
47 FT7 88 -16.734
47 FT7 89 -16.246
47 FT7 90 -15.757
47 FT7 91 -15.757
47 FT7 92 -16.246
47 FT7 93 -16.734
47 FT7 94 -17.222
47 FT7 95 -16.734
47 FT7 96 -15.757
47 FT7 97 -14.292
47 FT7 98 -12.828
47 FT7 99 -12.339
47 FT7 100 -11.851
47 FT7 101 -10.874
47 FT7 102 -10.386
47 FT7 103 -9.898
47 FT7 104 -9.898
47 FT7 105 -10.874
47 FT7 106 -11.363
47 FT7 107 -11.851
47 FT7 108 -11.363
47 FT7 109 -10.874
47 FT7 110 -10.874
47 FT7 111 -11.851
47 FT7 112 -12.828
47 FT7 113 -14.292
47 FT7 114 -14.292
47 FT7 115 -13.316
47 FT7 116 -11.851
47 FT7 117 -10.874
47 FT7 118 -9.898
47 FT7 119 -8.921
47 FT7 120 -7.945
47 FT7 121 -6.480
47 FT7 122 -5.015
47 FT7 123 -4.527
47 FT7 124 -5.015
47 FT7 125 -5.503
47 FT7 126 -5.503
47 FT7 127 -5.015
47 FT7 128 -4.527
47 FT7 129 -4.038
47 FT7 130 -4.038
47 FT7 131 -4.527
47 FT7 132 -5.015
47 FT7 133 -5.503
47 FT7 134 -5.503
47 FT7 135 -5.015
47 FT7 136 -4.527
47 FT7 137 -4.038
47 FT7 138 -3.550
47 FT7 139 -4.038
47 FT7 140 -4.038
47 FT7 141 -4.038
47 FT7 142 -3.062
47 FT7 143 -1.109
47 FT7 144 0.356
47 FT7 145 1.333
47 FT7 146 1.821
47 FT7 147 0.844
47 FT7 148 -0.621
47 FT7 149 -1.597
47 FT7 150 -2.574
47 FT7 151 -3.062
47 FT7 152 -3.550
47 FT7 153 -4.038
47 FT7 154 -4.527
47 FT7 155 -5.503
47 FT7 156 -5.015
47 FT7 157 -5.015
47 FT7 158 -4.527
47 FT7 159 -4.038
47 FT7 160 -4.527
47 FT7 161 -5.015
47 FT7 162 -5.015
47 FT7 163 -5.015
47 FT7 164 -3.550
47 FT7 165 -1.597
47 FT7 166 0.356
47 FT7 167 2.797
47 FT7 168 4.262
47 FT7 169 4.751
47 FT7 170 4.751
47 FT7 171 3.774
47 FT7 172 2.797
47 FT7 173 1.821
47 FT7 174 0.356
47 FT7 175 -1.109
47 FT7 176 -2.574
47 FT7 177 -3.550
47 FT7 178 -3.550
47 FT7 179 -2.574
47 FT7 180 -2.085
47 FT7 181 -3.062
47 FT7 182 -4.527
47 FT7 183 -6.480
47 FT7 184 -7.945
47 FT7 185 -8.433
47 FT7 186 -7.945
47 FT7 187 -6.480
47 FT7 188 -5.503
47 FT7 189 -3.550
47 FT7 190 -1.109
47 FT7 191 1.821
47 FT7 192 4.751
47 FT7 193 6.704
47 FT7 194 6.704
47 FT7 195 5.239
47 FT7 196 3.286
47 FT7 197 1.333
47 FT7 198 -0.132
47 FT7 199 -2.085
47 FT7 200 -4.527
47 FT7 201 -6.968
47 FT7 202 -9.410
47 FT7 203 -10.874
47 FT7 204 -10.874
47 FT7 205 -10.386
47 FT7 206 -9.898
47 FT7 207 -9.898
47 FT7 208 -9.410
47 FT7 209 -8.921
47 FT7 210 -7.945
47 FT7 211 -6.968
47 FT7 212 -5.992
47 FT7 213 -4.527
47 FT7 214 -1.597
47 FT7 215 2.797
47 FT7 216 8.169
47 FT7 217 12.563
47 FT7 218 15.493
47 FT7 219 15.493
47 FT7 220 13.540
47 FT7 221 11.098
47 FT7 222 8.657
47 FT7 223 6.704
47 FT7 224 5.727
47 FT7 225 4.262
47 FT7 226 2.797
47 FT7 227 1.333
47 FT7 228 0.356
47 FT7 229 0.356
47 FT7 230 -0.621
47 FT7 231 -2.085
47 FT7 232 -4.038
47 FT7 233 -6.480
47 FT7 234 -8.433
47 FT7 235 -8.433
47 FT7 236 -7.456
47 FT7 237 -5.992
47 FT7 238 -4.527
47 FT7 239 -3.550
47 FT7 240 -2.574
47 FT7 241 -1.109
47 FT7 242 0.844
47 FT7 243 4.262
47 FT7 244 7.680
47 FT7 245 10.610
47 FT7 246 13.051
47 FT7 247 14.516
47 FT7 248 15.493
47 FT7 249 15.004
47 FT7 250 13.051
47 FT7 251 10.610
47 FT7 252 8.169
47 FT7 253 6.215
47 FT7 254 4.751
47 FT7 255 3.774
47 FT8 0 -0.356
47 FT8 1 0.621
47 FT8 2 1.109
47 FT8 3 2.085
47 FT8 4 3.550
47 FT8 5 4.527
47 FT8 6 5.503
47 FT8 7 5.503
47 FT8 8 5.015
47 FT8 9 4.038
47 FT8 10 3.062
47 FT8 11 2.085
47 FT8 12 1.597
47 FT8 13 1.109
47 FT8 14 0.621
47 FT8 15 -0.356
47 FT8 16 -1.821
47 FT8 17 -3.774
47 FT8 18 -6.215
47 FT8 19 -8.169
47 FT8 20 -10.122
47 FT8 21 -11.587
47 FT8 22 -13.051
47 FT8 23 -13.540
47 FT8 24 -13.540
47 FT8 25 -12.563
47 FT8 26 -11.587
47 FT8 27 -10.122
47 FT8 28 -9.145
47 FT8 29 -9.145
47 FT8 30 -9.633
47 FT8 31 -10.610
47 FT8 32 -12.075
47 FT8 33 -12.563
47 FT8 34 -13.051
47 FT8 35 -12.563
47 FT8 36 -12.075
47 FT8 37 -10.610
47 FT8 38 -9.145
47 FT8 39 -7.192
47 FT8 40 -5.239
47 FT8 41 -4.751
47 FT8 42 -5.239
47 FT8 43 -6.215
47 FT8 44 -7.680
47 FT8 45 -7.680
47 FT8 46 -7.680
47 FT8 47 -6.704
47 FT8 48 -6.215
47 FT8 49 -5.727
47 FT8 50 -5.727
47 FT8 51 -5.239
47 FT8 52 -4.751
47 FT8 53 -4.262
47 FT8 54 -3.774
47 FT8 55 -3.774
47 FT8 56 -3.774
47 FT8 57 -3.774
47 FT8 58 -3.286
47 FT8 59 -3.286
47 FT8 60 -4.262
47 FT8 61 -5.727
47 FT8 62 -8.657
47 FT8 63 -11.098
47 FT8 64 -13.540
47 FT8 65 -15.004
47 FT8 66 -15.493
47 FT8 67 -15.493
47 FT8 68 -15.004
47 FT8 69 -14.516
47 FT8 70 -13.540
47 FT8 71 -13.051
47 FT8 72 -12.075
47 FT8 73 -11.098
47 FT8 74 -11.098
47 FT8 75 -12.075
47 FT8 76 -13.051
47 FT8 77 -14.516
47 FT8 78 -15.981
47 FT8 79 -17.934
47 FT8 80 -18.911
47 FT8 81 -18.911
47 FT8 82 -17.934
47 FT8 83 -15.981
47 FT8 84 -14.516
47 FT8 85 -13.051
47 FT8 86 -12.563
47 FT8 87 -13.051
47 FT8 88 -14.028
47 FT8 89 -15.004
47 FT8 90 -15.493
47 FT8 91 -15.981
47 FT8 92 -15.981
47 FT8 93 -16.469
47 FT8 94 -17.446
47 FT8 95 -17.934
47 FT8 96 -17.446
47 FT8 97 -15.981
47 FT8 98 -14.028
47 FT8 99 -12.075
47 FT8 100 -10.122
47 FT8 101 -9.145
47 FT8 102 -8.169
47 FT8 103 -8.169
47 FT8 104 -8.169
47 FT8 105 -8.169
47 FT8 106 -8.657
47 FT8 107 -8.657
47 FT8 108 -8.169
47 FT8 109 -6.704
47 FT8 110 -5.239
47 FT8 111 -5.239
47 FT8 112 -5.727
47 FT8 113 -7.680
47 FT8 114 -8.657
47 FT8 115 -8.657
47 FT8 116 -7.192
47 FT8 117 -4.751
47 FT8 118 -2.309
47 FT8 119 -0.356
47 FT8 120 0.132
47 FT8 121 0.621
47 FT8 122 0.621
47 FT8 123 1.109
47 FT8 124 1.597
47 FT8 125 2.085
47 FT8 126 2.574
47 FT8 127 2.085
47 FT8 128 1.109
47 FT8 129 -0.356
47 FT8 130 -2.797
47 FT8 131 -4.262
47 FT8 132 -6.215
47 FT8 133 -6.704
47 FT8 134 -6.215
47 FT8 135 -5.239
47 FT8 136 -4.262
47 FT8 137 -3.774
47 FT8 138 -3.774
47 FT8 139 -4.262
47 FT8 140 -4.262
47 FT8 141 -3.774
47 FT8 142 -2.309
47 FT8 143 -0.356
47 FT8 144 0.621
47 FT8 145 1.109
47 FT8 146 0.621
47 FT8 147 -0.844
47 FT8 148 -2.797
47 FT8 149 -4.262
47 FT8 150 -5.239
47 FT8 151 -7.192
47 FT8 152 -8.169
47 FT8 153 -9.633
47 FT8 154 -10.610
47 FT8 155 -10.122
47 FT8 156 -9.145
47 FT8 157 -8.169
47 FT8 158 -6.704
47 FT8 159 -5.239
47 FT8 160 -3.286
47 FT8 161 -1.333
47 FT8 162 1.109
47 FT8 163 2.085
47 FT8 164 3.062
47 FT8 165 3.550
47 FT8 166 4.038
47 FT8 167 5.503
47 FT8 168 5.992
47 FT8 169 6.480
47 FT8 170 5.503
47 FT8 171 4.038
47 FT8 172 2.574
47 FT8 173 1.597
47 FT8 174 0.621
47 FT8 175 -0.356
47 FT8 176 -1.821
47 FT8 177 -2.797
47 FT8 178 -3.286
47 FT8 179 -2.797
47 FT8 180 -2.309
47 FT8 181 -2.309
47 FT8 182 -2.797
47 FT8 183 -4.262
47 FT8 184 -5.239
47 FT8 185 -5.727
47 FT8 186 -4.262
47 FT8 187 -2.797
47 FT8 188 -0.844
47 FT8 189 0.621
47 FT8 190 2.085
47 FT8 191 3.550
47 FT8 192 4.527
47 FT8 193 5.992
47 FT8 194 6.480
47 FT8 195 5.503
47 FT8 196 4.038
47 FT8 197 2.085
47 FT8 198 0.132
47 FT8 199 -1.333
47 FT8 200 -2.797
47 FT8 201 -4.751
47 FT8 202 -6.704
47 FT8 203 -8.169
47 FT8 204 -9.145
47 FT8 205 -9.633
47 FT8 206 -9.633
47 FT8 207 -8.657
47 FT8 208 -8.169
47 FT8 209 -7.192
47 FT8 210 -6.215
47 FT8 211 -6.215
47 FT8 212 -5.727
47 FT8 213 -5.727
47 FT8 214 -4.751
47 FT8 215 -2.797
47 FT8 216 0.132
47 FT8 217 3.062
47 FT8 218 4.527
47 FT8 219 3.550
47 FT8 220 1.597
47 FT8 221 -1.333
47 FT8 222 -2.309
47 FT8 223 -1.821
47 FT8 224 -0.356
47 FT8 225 1.109
47 FT8 226 1.597
47 FT8 227 1.109
47 FT8 228 1.109
47 FT8 229 1.109
47 FT8 230 1.597
47 FT8 231 2.085
47 FT8 232 1.109
47 FT8 233 0.132
47 FT8 234 -0.844
47 FT8 235 -0.356
47 FT8 236 0.132
47 FT8 237 1.109
47 FT8 238 0.621
47 FT8 239 0.621
47 FT8 240 1.109
47 FT8 241 3.550
47 FT8 242 7.456
47 FT8 243 11.363
47 FT8 244 14.292
47 FT8 245 15.757
47 FT8 246 16.246
47 FT8 247 15.757
47 FT8 248 14.781
47 FT8 249 12.339
47 FT8 250 8.921
47 FT8 251 4.527
47 FT8 252 1.597
47 FT8 253 1.109
47 FT8 254 2.574
47 FT8 255 4.527
47 FPZ 0 -2.370
47 FPZ 1 -3.347
47 FPZ 2 -4.323
47 FPZ 3 -5.788
47 FPZ 4 -6.765
47 FPZ 5 -6.765
47 FPZ 6 -7.253
47 FPZ 7 -7.741
47 FPZ 8 -8.230
47 FPZ 9 -8.230
47 FPZ 10 -8.230
47 FPZ 11 -8.230
47 FPZ 12 -7.741
47 FPZ 13 -7.741
47 FPZ 14 -7.741
47 FPZ 15 -8.718
47 FPZ 16 -8.718
47 FPZ 17 -8.718
47 FPZ 18 -7.741
47 FPZ 19 -6.765
47 FPZ 20 -5.788
47 FPZ 21 -5.300
47 FPZ 22 -5.300
47 FPZ 23 -5.300
47 FPZ 24 -5.788
47 FPZ 25 -4.812
47 FPZ 26 -3.347
47 FPZ 27 -1.882
47 FPZ 28 -0.905
47 FPZ 29 -0.417
47 FPZ 30 -1.394
47 FPZ 31 -3.347
47 FPZ 32 -4.812
47 FPZ 33 -6.765
47 FPZ 34 -7.741
47 FPZ 35 -8.718
47 FPZ 36 -8.718
47 FPZ 37 -7.741
47 FPZ 38 -6.276
47 FPZ 39 -4.812
47 FPZ 40 -4.323
47 FPZ 41 -4.812
47 FPZ 42 -6.765
47 FPZ 43 -8.718
47 FPZ 44 -10.671
47 FPZ 45 -11.159
47 FPZ 46 -10.183
47 FPZ 47 -8.230
47 FPZ 48 -6.765
47 FPZ 49 -4.812
47 FPZ 50 -2.370
47 FPZ 51 -0.417
47 FPZ 52 2.024
47 FPZ 53 3.977
47 FPZ 54 5.442
47 FPZ 55 6.907
47 FPZ 56 8.860
47 FPZ 57 10.813
47 FPZ 58 11.790
47 FPZ 59 11.302
47 FPZ 60 9.349
47 FPZ 61 5.442
47 FPZ 62 0.071
47 FPZ 63 -5.788
47 FPZ 64 -10.671
47 FPZ 65 -14.577
47 FPZ 66 -17.507
47 FPZ 67 -18.972
47 FPZ 68 -19.460
47 FPZ 69 -18.972
47 FPZ 70 -17.507
47 FPZ 71 -16.042
47 FPZ 72 -14.577
47 FPZ 73 -13.601
47 FPZ 74 -13.601
47 FPZ 75 -14.577
47 FPZ 76 -15.554
47 FPZ 77 -17.019
47 FPZ 78 -17.507
47 FPZ 79 -17.019
47 FPZ 80 -16.530
47 FPZ 81 -16.042
47 FPZ 82 -15.066
47 FPZ 83 -14.089
47 FPZ 84 -13.601
47 FPZ 85 -12.624
47 FPZ 86 -12.136
47 FPZ 87 -12.624
47 FPZ 88 -13.112
47 FPZ 89 -13.601
47 FPZ 90 -13.601
47 FPZ 91 -14.089
47 FPZ 92 -15.066
47 FPZ 93 -16.530
47 FPZ 94 -17.507
47 FPZ 95 -17.995
47 FPZ 96 -17.995
47 FPZ 97 -16.530
47 FPZ 98 -14.577
47 FPZ 99 -13.601
47 FPZ 100 -13.112
47 FPZ 101 -13.601
47 FPZ 102 -13.601
47 FPZ 103 -14.089
47 FPZ 104 -13.601
47 FPZ 105 -12.624
47 FPZ 106 -11.159
47 FPZ 107 -10.183
47 FPZ 108 -9.206
47 FPZ 109 -8.718
47 FPZ 110 -8.718
47 FPZ 111 -9.206
47 FPZ 112 -9.206
47 FPZ 113 -9.206
47 FPZ 114 -7.741
47 FPZ 115 -6.765
47 FPZ 116 -4.812
47 FPZ 117 -3.835
47 FPZ 118 -3.347
47 FPZ 119 -2.858
47 FPZ 120 -2.370
47 FPZ 121 -1.882
47 FPZ 122 -1.882
47 FPZ 123 -1.882
47 FPZ 124 -1.882
47 FPZ 125 -1.882
47 FPZ 126 -2.858
47 FPZ 127 -3.347
47 FPZ 128 -4.812
47 FPZ 129 -5.788
47 FPZ 130 -6.765
47 FPZ 131 -7.741
47 FPZ 132 -8.230
47 FPZ 133 -8.230
47 FPZ 134 -7.741
47 FPZ 135 -7.253
47 FPZ 136 -7.253
47 FPZ 137 -7.253
47 FPZ 138 -7.253
47 FPZ 139 -7.741
47 FPZ 140 -8.230
47 FPZ 141 -8.230
47 FPZ 142 -7.253
47 FPZ 143 -5.788
47 FPZ 144 -3.835
47 FPZ 145 -1.882
47 FPZ 146 -1.394
47 FPZ 147 -1.882
47 FPZ 148 -3.347
47 FPZ 149 -4.812
47 FPZ 150 -6.276
47 FPZ 151 -7.741
47 FPZ 152 -8.718
47 FPZ 153 -9.694
47 FPZ 154 -10.671
47 FPZ 155 -11.648
47 FPZ 156 -12.624
47 FPZ 157 -13.112
47 FPZ 158 -13.112
47 FPZ 159 -12.136
47 FPZ 160 -11.159
47 FPZ 161 -9.694
47 FPZ 162 -9.206
47 FPZ 163 -8.718
47 FPZ 164 -7.741
47 FPZ 165 -6.765
47 FPZ 166 -4.323
47 FPZ 167 -1.394
47 FPZ 168 0.559
47 FPZ 169 1.536
47 FPZ 170 0.559
47 FPZ 171 -0.417
47 FPZ 172 -1.882
47 FPZ 173 -2.858
47 FPZ 174 -3.835
47 FPZ 175 -5.788
47 FPZ 176 -7.253
47 FPZ 177 -8.718
47 FPZ 178 -9.206
47 FPZ 179 -9.206
47 FPZ 180 -9.694
47 FPZ 181 -10.671
47 FPZ 182 -12.136
47 FPZ 183 -13.601
47 FPZ 184 -13.601
47 FPZ 185 -13.112
47 FPZ 186 -12.624
47 FPZ 187 -12.624
47 FPZ 188 -13.112
47 FPZ 189 -13.112
47 FPZ 190 -11.648
47 FPZ 191 -8.718
47 FPZ 192 -4.812
47 FPZ 193 -1.882
47 FPZ 194 -0.905
47 FPZ 195 -1.394
47 FPZ 196 -2.858
47 FPZ 197 -4.812
47 FPZ 198 -6.276
47 FPZ 199 -7.741
47 FPZ 200 -9.206
47 FPZ 201 -10.671
47 FPZ 202 -12.136
47 FPZ 203 -12.624
47 FPZ 204 -12.136
47 FPZ 205 -11.159
47 FPZ 206 -10.671
47 FPZ 207 -10.183
47 FPZ 208 -9.694
47 FPZ 209 -9.694
47 FPZ 210 -9.206
47 FPZ 211 -9.206
47 FPZ 212 -9.206
47 FPZ 213 -8.230
47 FPZ 214 -6.276
47 FPZ 215 -2.370
47 FPZ 216 1.536
47 FPZ 217 4.954
47 FPZ 218 6.419
47 FPZ 219 4.954
47 FPZ 220 2.024
47 FPZ 221 -0.905
47 FPZ 222 -2.858
47 FPZ 223 -3.835
47 FPZ 224 -3.835
47 FPZ 225 -4.323
47 FPZ 226 -5.300
47 FPZ 227 -6.276
47 FPZ 228 -6.765
47 FPZ 229 -6.765
47 FPZ 230 -6.765
47 FPZ 231 -6.765
47 FPZ 232 -8.230
47 FPZ 233 -9.694
47 FPZ 234 -11.159
47 FPZ 235 -11.648
47 FPZ 236 -10.671
47 FPZ 237 -9.694
47 FPZ 238 -8.230
47 FPZ 239 -6.765
47 FPZ 240 -4.323
47 FPZ 241 -0.417
47 FPZ 242 4.954
47 FPZ 243 9.837
47 FPZ 244 13.255
47 FPZ 245 14.231
47 FPZ 246 13.743
47 FPZ 247 12.767
47 FPZ 248 11.790
47 FPZ 249 10.325
47 FPZ 250 7.395
47 FPZ 251 3.977
47 FPZ 252 1.048
47 FPZ 253 -1.394
47 FPZ 254 -1.882
47 FPZ 255 -2.370
47 FC4 0 1.068
47 FC4 1 1.068
47 FC4 2 0.580
47 FC4 3 1.068
47 FC4 4 1.556
47 FC4 5 2.045
47 FC4 6 2.533
47 FC4 7 2.533
47 FC4 8 2.533
47 FC4 9 2.045
47 FC4 10 1.556
47 FC4 11 1.068
47 FC4 12 0.580
47 FC4 13 1.068
47 FC4 14 1.068
47 FC4 15 1.068
47 FC4 16 1.068
47 FC4 17 0.092
47 FC4 18 -0.885
47 FC4 19 -1.373
47 FC4 20 -2.838
47 FC4 21 -3.326
47 FC4 22 -4.303
47 FC4 23 -4.303
47 FC4 24 -4.791
47 FC4 25 -4.303
47 FC4 26 -4.303
47 FC4 27 -3.326
47 FC4 28 -3.326
47 FC4 29 -3.815
47 FC4 30 -4.303
47 FC4 31 -4.791
47 FC4 32 -4.791
47 FC4 33 -4.303
47 FC4 34 -3.326
47 FC4 35 -2.838
47 FC4 36 -1.862
47 FC4 37 -1.373
47 FC4 38 -0.885
47 FC4 39 -0.397
47 FC4 40 0.580
47 FC4 41 0.580
47 FC4 42 0.580
47 FC4 43 -0.885
47 FC4 44 -1.373
47 FC4 45 -2.350
47 FC4 46 -2.350
47 FC4 47 -2.350
47 FC4 48 -2.350
47 FC4 49 -1.862
47 FC4 50 -1.373
47 FC4 51 -0.885
47 FC4 52 -0.397
47 FC4 53 -0.397
47 FC4 54 -0.885
47 FC4 55 -1.373
47 FC4 56 -1.862
47 FC4 57 -1.373
47 FC4 58 -0.397
47 FC4 59 1.068
47 FC4 60 1.556
47 FC4 61 0.580
47 FC4 62 -0.885
47 FC4 63 -2.838
47 FC4 64 -4.791
47 FC4 65 -5.280
47 FC4 66 -5.280
47 FC4 67 -5.280
47 FC4 68 -4.791
47 FC4 69 -4.791
47 FC4 70 -4.791
47 FC4 71 -4.791
47 FC4 72 -5.280
47 FC4 73 -5.280
47 FC4 74 -5.768
47 FC4 75 -6.744
47 FC4 76 -7.233
47 FC4 77 -7.721
47 FC4 78 -8.209
47 FC4 79 -8.209
