trial channel time voltage
61 PO7 254 -9.776
61 PO7 255 -17.100
61 PO8 0 6.470
61 PO8 1 5.005
61 PO8 2 -0.366
61 PO8 3 -0.854
61 PO8 4 1.587
61 PO8 5 8.423
61 PO8 6 1.587
61 PO8 7 4.517
61 PO8 8 2.563
61 PO8 9 2.075
61 PO8 10 2.563
61 PO8 11 0.610
61 PO8 12 6.958
61 PO8 13 9.399
61 PO8 14 6.958
61 PO8 15 2.075
61 PO8 16 10.376
61 PO8 17 8.423
61 PO8 18 -0.854
61 PO8 19 -0.366
61 PO8 20 5.005
61 PO8 21 -2.319
61 PO8 22 -7.690
61 PO8 23 6.958
61 PO8 24 0.122
61 PO8 25 -2.319
61 PO8 26 -6.226
61 PO8 27 -2.319
61 PO8 28 -9.155
61 PO8 29 -10.132
61 PO8 30 -14.526
61 PO8 31 -19.409
61 PO8 32 -10.620
61 PO8 33 -6.714
61 PO8 34 -4.272
61 PO8 35 -0.854
61 PO8 36 0.610
61 PO8 37 1.587
61 PO8 38 -3.784
61 PO8 39 -5.249
61 PO8 40 0.610
61 PO8 41 3.052
61 PO8 42 -4.272
61 PO8 43 -5.737
61 PO8 44 -2.808
61 PO8 45 -12.573
61 PO8 46 -2.808
61 PO8 47 -6.714
61 PO8 48 -9.155
61 PO8 49 -8.179
61 PO8 50 -4.761
61 PO8 51 -3.784
61 PO8 52 -6.226
61 PO8 53 -0.366
61 PO8 54 -4.272
61 PO8 55 -4.272
61 PO8 56 -6.714
61 PO8 57 -5.737
61 PO8 58 2.075
61 PO8 59 -6.226
61 PO8 60 -4.761
61 PO8 61 -2.319
61 PO8 62 -3.784
61 PO8 63 -6.714
61 PO8 64 -8.179
61 PO8 65 -13.550
61 PO8 66 -9.155
61 PO8 67 -7.690
61 PO8 68 2.075
61 PO8 69 -9.155
61 PO8 70 -7.202
61 PO8 71 -3.784
61 PO8 72 -5.249
61 PO8 73 -11.108
61 PO8 74 -17.456
61 PO8 75 -3.296
61 PO8 76 -11.108
61 PO8 77 -5.249
61 PO8 78 -7.690
61 PO8 79 -7.690
61 PO8 80 -6.714
61 PO8 81 -2.319
61 PO8 82 -4.272
61 PO8 83 -1.831
61 PO8 84 -4.272
61 PO8 85 -4.272
61 PO8 86 -4.761
61 PO8 87 -2.808
61 PO8 88 -2.319
61 PO8 89 3.540
61 PO8 90 -1.343
61 PO8 91 4.517
61 PO8 92 3.540
61 PO8 93 5.005
61 PO8 94 -1.343
61 PO8 95 -2.808
61 PO8 96 -1.831
61 PO8 97 -7.202
61 PO8 98 -1.831
61 PO8 99 -2.319
61 PO8 100 -3.784
61 PO8 101 -2.319
61 PO8 102 5.493
61 PO8 103 -9.644
61 PO8 104 -7.690
61 PO8 105 -8.667
61 PO8 106 -6.714
61 PO8 107 -17.456
61 PO8 108 -3.784
61 PO8 109 -7.202
61 PO8 110 -17.944
61 PO8 111 -8.179
61 PO8 112 -7.202
61 PO8 113 -4.761
61 PO8 114 -2.319
61 PO8 115 0.610
61 PO8 116 0.122
61 PO8 117 2.563
61 PO8 118 1.587
61 PO8 119 -1.831
61 PO8 120 -0.366
61 PO8 121 -3.784
61 PO8 122 -5.737
61 PO8 123 -13.062
61 PO8 124 -4.272
61 PO8 125 -5.249
61 PO8 126 -0.366
61 PO8 127 2.075
61 PO8 128 4.028
61 PO8 129 1.099
61 PO8 130 -7.690
61 PO8 131 -5.249
61 PO8 132 -1.343
61 PO8 133 -1.343
61 PO8 134 -7.690
61 PO8 135 0.610
61 PO8 136 5.493
61 PO8 137 4.028
61 PO8 138 2.563
61 PO8 139 -3.296
61 PO8 140 3.540
61 PO8 141 -2.319
61 PO8 142 -3.784
61 PO8 143 -7.690
61 PO8 144 -6.226
61 PO8 145 -10.132
61 PO8 146 -7.202
61 PO8 147 -2.808
61 PO8 148 -1.343
61 PO8 149 -1.831
61 PO8 150 -11.597
61 PO8 151 -6.714
61 PO8 152 -2.319
61 PO8 153 -7.690
61 PO8 154 -4.761
61 PO8 155 -1.831
61 PO8 156 0.122
61 PO8 157 -5.249
61 PO8 158 -4.272
61 PO8 159 -5.737
61 PO8 160 -7.202
61 PO8 161 -6.714
61 PO8 162 -2.319
61 PO8 163 -4.272
61 PO8 164 -2.319
61 PO8 165 -2.808
61 PO8 166 7.446
61 PO8 167 1.099
61 PO8 168 -4.272
61 PO8 169 -1.343
61 PO8 170 -1.831
61 PO8 171 2.075
61 PO8 172 -2.319
61 PO8 173 -8.179
61 PO8 174 -3.784
61 PO8 175 -0.854
61 PO8 176 -8.667
61 PO8 177 -1.831
61 PO8 178 -11.597
61 PO8 179 -8.179
61 PO8 180 -16.968
61 PO8 181 -7.690
61 PO8 182 0.610
61 PO8 183 -5.737
61 PO8 184 -10.620
61 PO8 185 -15.503
61 PO8 186 1.099
61 PO8 187 -4.761
61 PO8 188 -1.343
61 PO8 189 -2.319
61 PO8 190 -5.249
61 PO8 191 -2.808
61 PO8 192 -1.831
61 PO8 193 -2.808
61 PO8 194 0.610
61 PO8 195 -4.272
61 PO8 196 -7.690
61 PO8 197 5.493
61 PO8 198 -6.226
61 PO8 199 0.122
61 PO8 200 -2.319
61 PO8 201 -0.854
61 PO8 202 1.099
61 PO8 203 -0.854
61 PO8 204 -5.249
61 PO8 205 -9.644
61 PO8 206 -15.991
61 PO8 207 -6.226
61 PO8 208 -7.202
61 PO8 209 -3.784
61 PO8 210 -4.272
61 PO8 211 -4.272
61 PO8 212 -1.343
61 PO8 213 -4.272
61 PO8 214 -4.272
61 PO8 215 -4.272
61 PO8 216 5.005
61 PO8 217 -9.644
61 PO8 218 -7.202
61 PO8 219 -9.644
61 PO8 220 -9.644
61 PO8 221 -20.874
61 PO8 222 -13.550
61 PO8 223 -23.315
61 PO8 224 -20.386
61 PO8 225 -17.456
61 PO8 226 -23.315
61 PO8 227 -26.245
61 PO8 228 -22.339
61 PO8 229 -28.198
61 PO8 230 -28.198
61 PO8 231 -26.733
61 PO8 232 -27.222
61 PO8 233 -29.175
61 PO8 234 -28.198
61 PO8 235 -22.339
61 PO8 236 -31.616
61 PO8 237 -24.780
61 PO8 238 -22.827
61 PO8 239 -26.245
61 PO8 240 -22.339
61 PO8 241 -20.874
61 PO8 242 -27.222
61 PO8 243 -27.222
61 PO8 244 -28.687
61 PO8 245 -31.128
61 PO8 246 -32.104
61 PO8 247 -32.104
61 PO8 248 -27.710
61 PO8 249 -23.804
61 PO8 250 -32.593
61 PO8 251 -26.245
61 PO8 252 -18.433
61 PO8 253 -17.944
61 PO8 254 -17.944
61 PO8 255 -17.456
61 FCZ 0 -2.777
61 FCZ 1 -1.801
61 FCZ 2 -1.801
61 FCZ 3 -1.312
61 FCZ 4 -0.336
61 FCZ 5 0.153
61 FCZ 6 1.129
61 FCZ 7 1.129
61 FCZ 8 1.129
61 FCZ 9 0.641
61 FCZ 10 0.641
61 FCZ 11 0.641
61 FCZ 12 0.641
61 FCZ 13 0.641
61 FCZ 14 0.153
61 FCZ 15 -0.824
61 FCZ 16 -1.312
61 FCZ 17 -1.801
61 FCZ 18 -1.312
61 FCZ 19 -0.824
61 FCZ 20 -0.336
61 FCZ 21 0.153
61 FCZ 22 1.129
61 FCZ 23 1.617
61 FCZ 24 2.594
61 FCZ 25 3.082
61 FCZ 26 3.571
61 FCZ 27 3.082
61 FCZ 28 2.106
61 FCZ 29 1.129
61 FCZ 30 0.153
61 FCZ 31 -0.336
61 FCZ 32 -0.336
61 FCZ 33 -0.336
61 FCZ 34 0.153
61 FCZ 35 1.129
61 FCZ 36 1.129
61 FCZ 37 1.129
61 FCZ 38 1.129
61 FCZ 39 0.641
61 FCZ 40 0.153
61 FCZ 41 0.641
61 FCZ 42 1.129
61 FCZ 43 2.594
61 FCZ 44 4.059
61 FCZ 45 5.524
61 FCZ 46 6.500
61 FCZ 47 6.989
61 FCZ 48 6.989
61 FCZ 49 6.012
61 FCZ 50 5.035
61 FCZ 51 4.059
61 FCZ 52 3.571
61 FCZ 53 3.082
61 FCZ 54 2.594
61 FCZ 55 2.106
61 FCZ 56 2.106
61 FCZ 57 2.106
61 FCZ 58 2.106
61 FCZ 59 2.594
61 FCZ 60 2.594
61 FCZ 61 2.594
61 FCZ 62 2.106
61 FCZ 63 2.594
61 FCZ 64 3.571
61 FCZ 65 4.547
61 FCZ 66 5.524
61 FCZ 67 6.012
61 FCZ 68 6.012
61 FCZ 69 6.012
61 FCZ 70 5.524
61 FCZ 71 5.524
61 FCZ 72 5.035
61 FCZ 73 5.035
61 FCZ 74 4.547
61 FCZ 75 4.059
61 FCZ 76 4.059
61 FCZ 77 4.547
61 FCZ 78 4.547
61 FCZ 79 5.524
61 FCZ 80 5.524
61 FCZ 81 5.524
61 FCZ 82 5.524
61 FCZ 83 5.524
61 FCZ 84 5.524
61 FCZ 85 5.035
61 FCZ 86 4.059
61 FCZ 87 3.082
61 FCZ 88 2.594
61 FCZ 89 3.082
61 FCZ 90 3.082
61 FCZ 91 3.571
61 FCZ 92 3.571
61 FCZ 93 4.059
61 FCZ 94 4.059
61 FCZ 95 3.571
61 FCZ 96 3.082
61 FCZ 97 2.106
61 FCZ 98 1.129
61 FCZ 99 0.641
61 FCZ 100 0.641
61 FCZ 101 1.129
61 FCZ 102 1.129
61 FCZ 103 1.617
61 FCZ 104 1.129
61 FCZ 105 1.129
61 FCZ 106 0.641
61 FCZ 107 0.153
61 FCZ 108 -0.824
61 FCZ 109 -1.801
61 FCZ 110 -1.801
61 FCZ 111 -1.801
61 FCZ 112 -1.312
61 FCZ 113 -0.336
61 FCZ 114 0.153
61 FCZ 115 0.641
61 FCZ 116 0.641
61 FCZ 117 0.641
61 FCZ 118 -0.336
61 FCZ 119 -1.312
61 FCZ 120 -1.801
61 FCZ 121 -2.289
61 FCZ 122 -2.289
61 FCZ 123 -2.289
61 FCZ 124 -1.801
61 FCZ 125 -1.312
61 FCZ 126 -0.824
61 FCZ 127 -0.824
61 FCZ 128 -0.824
61 FCZ 129 -0.336
61 FCZ 130 -0.336
61 FCZ 131 -0.336
61 FCZ 132 -0.336
61 FCZ 133 -0.336
61 FCZ 134 0.153
61 FCZ 135 0.641
61 FCZ 136 1.129
61 FCZ 137 1.617
61 FCZ 138 1.617
61 FCZ 139 1.129
61 FCZ 140 1.129
61 FCZ 141 0.641
61 FCZ 142 1.129
61 FCZ 143 1.129
61 FCZ 144 1.129
61 FCZ 145 1.617
61 FCZ 146 2.106
61 FCZ 147 3.082
61 FCZ 148 3.571
61 FCZ 149 3.082
61 FCZ 150 2.106
61 FCZ 151 1.129
61 FCZ 152 1.129
61 FCZ 153 1.129
61 FCZ 154 1.129
61 FCZ 155 1.129
61 FCZ 156 0.153
61 FCZ 157 -0.336
61 FCZ 158 -0.824
61 FCZ 159 -1.312
61 FCZ 160 -1.801
61 FCZ 161 -2.289
61 FCZ 162 -2.289
61 FCZ 163 -2.289
61 FCZ 164 -2.289
61 FCZ 165 -2.289
61 FCZ 166 -2.289
61 FCZ 167 -2.777
61 FCZ 168 -3.754
61 FCZ 169 -3.754
61 FCZ 170 -3.265
61 FCZ 171 -2.777
61 FCZ 172 -2.289
61 FCZ 173 -2.289
61 FCZ 174 -2.777
61 FCZ 175 -3.265
61 FCZ 176 -3.265
61 FCZ 177 -2.777
61 FCZ 178 -2.289
61 FCZ 179 -1.801
61 FCZ 180 -1.801
61 FCZ 181 -1.312
61 FCZ 182 -1.312
61 FCZ 183 -0.824
61 FCZ 184 -0.824
61 FCZ 185 -1.312
61 FCZ 186 -2.289
61 FCZ 187 -2.289
61 FCZ 188 -1.801
61 FCZ 189 -0.824
61 FCZ 190 -0.824
61 FCZ 191 -0.824
61 FCZ 192 -1.312
61 FCZ 193 -2.289
61 FCZ 194 -1.801
61 FCZ 195 -1.801
61 FCZ 196 -0.824
61 FCZ 197 -0.824
61 FCZ 198 -0.824
61 FCZ 199 -1.312
61 FCZ 200 -1.312
61 FCZ 201 -1.801
61 FCZ 202 -1.312
61 FCZ 203 -1.801
61 FCZ 204 -2.289
61 FCZ 205 -2.777
61 FCZ 206 -2.777
61 FCZ 207 -2.777
61 FCZ 208 -2.777
61 FCZ 209 -1.312
61 FCZ 210 -0.336
61 FCZ 211 0.153
61 FCZ 212 0.641
61 FCZ 213 0.153
61 FCZ 214 -0.824
61 FCZ 215 -1.312
61 FCZ 216 -1.312
61 FCZ 217 -1.312
61 FCZ 218 -0.824
61 FCZ 219 -0.336
61 FCZ 220 0.641
61 FCZ 221 1.129
61 FCZ 222 1.129
61 FCZ 223 1.617
61 FCZ 224 2.106
61 FCZ 225 2.594
61 FCZ 226 3.082
61 FCZ 227 4.547
61 FCZ 228 5.035
61 FCZ 229 5.035
61 FCZ 230 5.035
61 FCZ 231 4.547
61 FCZ 232 4.059
61 FCZ 233 4.547
61 FCZ 234 5.524
61 FCZ 235 6.012
61 FCZ 236 6.500
61 FCZ 237 6.500
61 FCZ 238 6.012
61 FCZ 239 5.524
61 FCZ 240 5.524
61 FCZ 241 5.524
61 FCZ 242 5.035
61 FCZ 243 5.035
61 FCZ 244 5.035
61 FCZ 245 5.524
61 FCZ 246 6.989
61 FCZ 247 8.453
61 FCZ 248 9.918
61 FCZ 249 9.918
61 FCZ 250 9.918
61 FCZ 251 8.942
61 FCZ 252 7.477
61 FCZ 253 6.500
61 FCZ 254 6.012
61 FCZ 255 5.524
61 POZ 0 2.146
61 POZ 1 2.146
61 POZ 2 2.146
61 POZ 3 3.123
61 POZ 4 2.635
61 POZ 5 1.170
61 POZ 6 -0.783
61 POZ 7 -2.736
61 POZ 8 -2.736
61 POZ 9 -1.272
61 POZ 10 1.658
61 POZ 11 3.123
61 POZ 12 4.100
61 POZ 13 3.611
61 POZ 14 3.123
61 POZ 15 3.611
61 POZ 16 4.100
61 POZ 17 4.588
61 POZ 18 5.076
61 POZ 19 6.053
61 POZ 20 6.541
61 POZ 21 6.541
61 POZ 22 5.564
61 POZ 23 3.611
61 POZ 24 0.682
61 POZ 25 -1.272
61 POZ 26 -1.760
61 POZ 27 -1.760
61 POZ 28 -0.295
61 POZ 29 0.193
61 POZ 30 0.193
61 POZ 31 -0.295
61 POZ 32 -0.783
61 POZ 33 -1.760
61 POZ 34 -3.713
61 POZ 35 -5.178
61 POZ 36 -5.666
61 POZ 37 -4.690
61 POZ 38 -1.272
61 POZ 39 3.123
61 POZ 40 6.053
61 POZ 41 6.541
61 POZ 42 4.588
61 POZ 43 0.682
61 POZ 44 -3.225
61 POZ 45 -4.690
61 POZ 46 -4.690
61 POZ 47 -4.690
61 POZ 48 -4.201
61 POZ 49 -4.690
61 POZ 50 -5.666
61 POZ 51 -6.154
61 POZ 52 -6.154
61 POZ 53 -5.666
61 POZ 54 -4.690
61 POZ 55 -3.713
61 POZ 56 -2.736
61 POZ 57 -2.248
61 POZ 58 -1.760
61 POZ 59 -2.248
61 POZ 60 -3.225
61 POZ 61 -3.225
61 POZ 62 -3.225
61 POZ 63 -3.225
61 POZ 64 -4.201
61 POZ 65 -5.178
61 POZ 66 -6.154
61 POZ 67 -7.131
61 POZ 68 -7.619
61 POZ 69 -7.619
61 POZ 70 -7.619
61 POZ 71 -7.131
61 POZ 72 -6.154
61 POZ 73 -4.690
61 POZ 74 -3.225
61 POZ 75 -3.225
61 POZ 76 -5.178
61 POZ 77 -8.108
61 POZ 78 -10.549
61 POZ 79 -11.525
61 POZ 80 -10.549
61 POZ 81 -10.061
61 POZ 82 -9.084
61 POZ 83 -8.596
61 POZ 84 -8.108
61 POZ 85 -6.643
61 POZ 86 -4.690
61 POZ 87 -2.736
61 POZ 88 -1.760
61 POZ 89 -1.760
61 POZ 90 -2.736
61 POZ 91 -3.225
61 POZ 92 -3.713
61 POZ 93 -3.225
61 POZ 94 -2.248
61 POZ 95 0.193
61 POZ 96 2.635
61 POZ 97 3.611
61 POZ 98 3.123
61 POZ 99 2.146
61 POZ 100 0.682
61 POZ 101 -0.295
61 POZ 102 -0.295
61 POZ 103 1.170
61 POZ 104 1.658
61 POZ 105 2.635
61 POZ 106 3.123
61 POZ 107 2.635
61 POZ 108 1.658
61 POZ 109 0.193
61 POZ 110 -1.760
61 POZ 111 -4.201
61 POZ 112 -5.666
61 POZ 113 -6.643
61 POZ 114 -6.643
61 POZ 115 -6.643
61 POZ 116 -5.666
61 POZ 117 -5.178
61 POZ 118 -3.713
61 POZ 119 -1.272
61 POZ 120 1.658
61 POZ 121 3.611
61 POZ 122 4.100
61 POZ 123 2.635
61 POZ 124 0.682
61 POZ 125 -1.760
61 POZ 126 -4.201
61 POZ 127 -6.154
61 POZ 128 -8.108
61 POZ 129 -9.084
61 POZ 130 -7.619
61 POZ 131 -4.690
61 POZ 132 -1.760
61 POZ 133 0.682
61 POZ 134 0.193
61 POZ 135 -0.783
61 POZ 136 -1.272
61 POZ 137 -0.783
61 POZ 138 1.170
61 POZ 139 2.146
61 POZ 140 2.146
61 POZ 141 1.170
61 POZ 142 0.682
61 POZ 143 0.682
61 POZ 144 0.193
61 POZ 145 -1.272
61 POZ 146 -4.201
61 POZ 147 -7.619
61 POZ 148 -10.061
61 POZ 149 -10.549
61 POZ 150 -8.596
61 POZ 151 -6.154
61 POZ 152 -3.225
61 POZ 153 -1.272
61 POZ 154 -0.295
61 POZ 155 -0.295
61 POZ 156 -1.272
61 POZ 157 -2.248
61 POZ 158 -3.225
61 POZ 159 -3.225
61 POZ 160 -2.736
61 POZ 161 -1.272
61 POZ 162 0.193
61 POZ 163 0.193
61 POZ 164 -0.783
61 POZ 165 -2.248
61 POZ 166 -2.736
61 POZ 167 -2.248
61 POZ 168 -1.760
61 POZ 169 -2.248
61 POZ 170 -2.736
61 POZ 171 -3.225
61 POZ 172 -2.736
61 POZ 173 -1.272
61 POZ 174 0.193
61 POZ 175 0.682
61 POZ 176 0.193
61 POZ 177 -0.295
61 POZ 178 -0.295
61 POZ 179 -0.295
61 POZ 180 -0.783
61 POZ 181 -1.760
61 POZ 182 -3.713
61 POZ 183 -5.178
61 POZ 184 -6.154
61 POZ 185 -5.666
61 POZ 186 -4.690
61 POZ 187 -4.690
61 POZ 188 -5.178
61 POZ 189 -6.643
61 POZ 190 -8.108
61 POZ 191 -8.108
61 POZ 192 -7.619
61 POZ 193 -5.666
61 POZ 194 -3.225
61 POZ 195 -2.248
61 POZ 196 -2.248
61 POZ 197 -2.736
61 POZ 198 -3.713
61 POZ 199 -3.713
61 POZ 200 -3.225
61 POZ 201 -1.760
61 POZ 202 -0.783
61 POZ 203 0.193
61 POZ 204 -0.295
61 POZ 205 -0.295
61 POZ 206 -1.272
61 POZ 207 -1.760
61 POZ 208 -3.225
61 POZ 209 -5.178
61 POZ 210 -6.643
61 POZ 211 -7.131
61 POZ 212 -7.619
61 POZ 213 -8.108
61 POZ 214 -8.108
61 POZ 215 -8.108
61 POZ 216 -7.619
61 POZ 217 -6.154
61 POZ 218 -5.178
61 POZ 219 -3.713
61 POZ 220 -4.201
61 POZ 221 -4.690
61 POZ 222 -5.666
61 POZ 223 -7.619
61 POZ 224 -9.084
61 POZ 225 -11.037
61 POZ 226 -12.990
61 POZ 227 -14.455
61 POZ 228 -14.943
61 POZ 229 -15.432
61 POZ 230 -15.920
61 POZ 231 -16.408
61 POZ 232 -17.873
61 POZ 233 -19.338
61 POZ 234 -20.803
61 POZ 235 -21.291
61 POZ 236 -21.291
61 POZ 237 -19.826
61 POZ 238 -18.361
61 POZ 239 -17.385
61 POZ 240 -16.408
61 POZ 241 -15.920
61 POZ 242 -15.432
61 POZ 243 -14.943
61 POZ 244 -14.455
61 POZ 245 -14.455
61 POZ 246 -15.920
61 POZ 247 -18.361
61 POZ 248 -20.803
61 POZ 249 -22.268
61 POZ 250 -23.244
61 POZ 251 -23.733
61 POZ 252 -24.221
61 POZ 253 -24.709
61 POZ 254 -24.221
61 POZ 255 -22.756
61 OZ 0 -0.753
61 OZ 1 -0.753
61 OZ 2 -0.753
61 OZ 3 0.224
61 OZ 4 0.712
61 OZ 5 0.712
61 OZ 6 -0.264
61 OZ 7 -1.241
61 OZ 8 -1.729
61 OZ 9 -0.753
61 OZ 10 1.200
61 OZ 11 2.665
61 OZ 12 2.665
61 OZ 13 2.177
61 OZ 14 1.200
61 OZ 15 1.200
61 OZ 16 2.177
61 OZ 17 3.642
61 OZ 18 5.107
61 OZ 19 6.571
61 OZ 20 7.060
61 OZ 21 7.060
61 OZ 22 6.083
61 OZ 23 3.642
61 OZ 24 0.712
61 OZ 25 -1.241
61 OZ 26 -2.218
61 OZ 27 -2.706
61 OZ 28 -2.706
61 OZ 29 -3.194
61 OZ 30 -3.682
61 OZ 31 -4.659
61 OZ 32 -5.636
61 OZ 33 -6.612
61 OZ 34 -8.077
61 OZ 35 -10.030
61 OZ 36 -11.983
61 OZ 37 -11.495
61 OZ 38 -8.077
61 OZ 39 -3.194
61 OZ 40 1.200
61 OZ 41 2.665
61 OZ 42 1.689
61 OZ 43 -1.729
61 OZ 44 -4.659
61 OZ 45 -5.636
61 OZ 46 -4.659
61 OZ 47 -3.194
61 OZ 48 -3.194
61 OZ 49 -4.171
61 OZ 50 -6.124
61 OZ 51 -7.589
61 OZ 52 -8.077
61 OZ 53 -7.100
61 OZ 54 -6.124
61 OZ 55 -6.124
61 OZ 56 -5.636
61 OZ 57 -5.636
61 OZ 58 -5.636
61 OZ 59 -5.636
61 OZ 60 -6.124
61 OZ 61 -7.100
61 OZ 62 -7.589
61 OZ 63 -7.589
61 OZ 64 -7.100
61 OZ 65 -6.612
61 OZ 66 -6.612
61 OZ 67 -7.100
61 OZ 68 -8.077
61 OZ 69 -9.054
61 OZ 70 -10.030
61 OZ 71 -9.542
61 OZ 72 -8.565
61 OZ 73 -6.124
61 OZ 74 -4.659
61 OZ 75 -4.171
61 OZ 76 -6.124
61 OZ 77 -8.565
61 OZ 78 -11.983
61 OZ 79 -13.936
61 OZ 80 -14.425
61 OZ 81 -13.936
61 OZ 82 -12.472
61 OZ 83 -11.007
61 OZ 84 -9.542
61 OZ 85 -8.077
61 OZ 86 -6.612
61 OZ 87 -6.124
61 OZ 88 -5.636
61 OZ 89 -5.147
61 OZ 90 -5.147
61 OZ 91 -4.659
61 OZ 92 -4.171
61 OZ 93 -3.194
61 OZ 94 -1.241
61 OZ 95 1.200
61 OZ 96 3.153
61 OZ 97 3.642
61 OZ 98 3.153
61 OZ 99 0.712
61 OZ 100 -1.729
61 OZ 101 -3.194
61 OZ 102 -3.194
61 OZ 103 -2.218
61 OZ 104 -0.753
61 OZ 105 0.712
61 OZ 106 0.224
61 OZ 107 -0.753
61 OZ 108 -2.218
61 OZ 109 -4.171
61 OZ 110 -6.124
61 OZ 111 -8.077
61 OZ 112 -10.030
61 OZ 113 -11.007
61 OZ 114 -11.495
61 OZ 115 -11.007
61 OZ 116 -10.030
61 OZ 117 -9.054
61 OZ 118 -7.100
61 OZ 119 -4.659
61 OZ 120 -2.218
61 OZ 121 0.224
61 OZ 122 1.200
61 OZ 123 0.712
61 OZ 124 -0.753
61 OZ 125 -2.706
61 OZ 126 -5.147
61 OZ 127 -8.077
61 OZ 128 -10.030
61 OZ 129 -10.030
61 OZ 130 -7.589
61 OZ 131 -3.682
61 OZ 132 0.224
61 OZ 133 2.177
61 OZ 134 0.712
61 OZ 135 -2.218
61 OZ 136 -4.171
61 OZ 137 -4.171
61 OZ 138 -2.218
61 OZ 139 -0.264
61 OZ 140 1.200
61 OZ 141 1.200
61 OZ 142 0.224
61 OZ 143 -0.264
61 OZ 144 -0.753
61 OZ 145 -2.218
61 OZ 146 -4.659
61 OZ 147 -8.077
61 OZ 148 -11.007
61 OZ 149 -11.495
61 OZ 150 -10.518
61 OZ 151 -8.077
61 OZ 152 -5.636
61 OZ 153 -3.194
61 OZ 154 -2.218
61 OZ 155 -2.706
61 OZ 156 -4.171
61 OZ 157 -6.124
61 OZ 158 -7.589
61 OZ 159 -7.589
61 OZ 160 -6.612
61 OZ 161 -5.636
61 OZ 162 -5.147
61 OZ 163 -5.147
61 OZ 164 -6.124
61 OZ 165 -6.612
61 OZ 166 -6.612
61 OZ 167 -5.147
61 OZ 168 -4.171
61 OZ 169 -3.682
61 OZ 170 -4.171
61 OZ 171 -4.659
61 OZ 172 -4.659
61 OZ 173 -3.682
61 OZ 174 -2.706
61 OZ 175 -2.706
61 OZ 176 -3.194
61 OZ 177 -3.194
61 OZ 178 -3.682
61 OZ 179 -3.682
61 OZ 180 -3.682
61 OZ 181 -5.147
61 OZ 182 -7.589
61 OZ 183 -9.542
61 OZ 184 -10.518
61 OZ 185 -10.518
61 OZ 186 -9.542
61 OZ 187 -9.054
61 OZ 188 -9.054
61 OZ 189 -9.542
61 OZ 190 -10.518
61 OZ 191 -10.518
61 OZ 192 -9.542
61 OZ 193 -7.589
61 OZ 194 -5.147
61 OZ 195 -3.682
61 OZ 196 -3.194
61 OZ 197 -4.171
61 OZ 198 -5.147
61 OZ 199 -5.636
61 OZ 200 -4.659
61 OZ 201 -2.706
61 OZ 202 -1.729
61 OZ 203 -1.241
61 OZ 204 -1.729
61 OZ 205 -1.729
61 OZ 206 -2.706
61 OZ 207 -3.194
61 OZ 208 -5.147
61 OZ 209 -7.100
61 OZ 210 -9.054
61 OZ 211 -9.542
61 OZ 212 -9.054
61 OZ 213 -8.077
61 OZ 214 -6.612
61 OZ 215 -6.612
61 OZ 216 -6.124
61 OZ 217 -6.124
61 OZ 218 -5.636
61 OZ 219 -4.659
61 OZ 220 -3.682
61 OZ 221 -4.171
61 OZ 222 -6.612
61 OZ 223 -9.542
61 OZ 224 -12.960
61 OZ 225 -15.889
61 OZ 226 -17.843
61 OZ 227 -18.819
61 OZ 228 -19.796
61 OZ 229 -21.261
61 OZ 230 -23.214
61 OZ 231 -25.167
61 OZ 232 -26.632
61 OZ 233 -28.097
61 OZ 234 -29.073
61 OZ 235 -29.561
61 OZ 236 -30.050
61 OZ 237 -29.561
61 OZ 238 -28.097
61 OZ 239 -27.120
61 OZ 240 -26.632
61 OZ 241 -26.143
61 OZ 242 -26.143
61 OZ 243 -25.167
61 OZ 244 -24.679
61 OZ 245 -23.702
61 OZ 246 -24.190
61 OZ 247 -25.167
61 OZ 248 -27.120
61 OZ 249 -28.585
61 OZ 250 -29.561
61 OZ 251 -30.050
61 OZ 252 -31.026
61 OZ 253 -31.514
61 OZ 254 -32.003
61 OZ 255 -31.026
61 P2 0 -1.760
61 P2 1 -1.760
61 P2 2 -1.272
61 P2 3 -0.783
61 P2 4 -1.272
61 P2 5 -2.248
61 P2 6 -4.690
61 P2 7 -6.154
61 P2 8 -6.154
61 P2 9 -5.178
61 P2 10 -3.225
61 P2 11 -1.760
61 P2 12 -1.272
61 P2 13 -1.760
61 P2 14 -1.760
61 P2 15 -1.760
61 P2 16 -0.783
61 P2 17 -0.295
61 P2 18 -0.295
61 P2 19 0.193
61 P2 20 0.193
61 P2 21 -0.295
61 P2 22 -1.760
61 P2 23 -3.713
61 P2 24 -6.154
61 P2 25 -8.596
61 P2 26 -9.084
61 P2 27 -8.107
61 P2 28 -7.131
61 P2 29 -5.666
61 P2 30 -5.178
61 P2 31 -6.154
61 P2 32 -7.131
61 P2 33 -8.107
61 P2 34 -9.572
61 P2 35 -11.037
61 P2 36 -11.525
61 P2 37 -10.549
61 P2 38 -7.619
61 P2 39 -4.201
61 P2 40 -1.760
61 P2 41 -1.760
61 P2 42 -4.690
61 P2 43 -8.596
61 P2 44 -12.014
61 P2 45 -13.479
61 P2 46 -12.990
61 P2 47 -12.502
61 P2 48 -11.525
61 P2 49 -11.525
61 P2 50 -12.014
61 P2 51 -12.014
61 P2 52 -12.014
61 P2 53 -11.525
61 P2 54 -11.037
61 P2 55 -10.061
61 P2 56 -9.084
61 P2 57 -8.107
61 P2 58 -8.107
