trial channel time voltage
79 POZ 57 0.895
79 POZ 58 0.895
79 POZ 59 0.407
79 POZ 60 -0.570
79 POZ 61 -2.035
79 POZ 62 -3.011
79 POZ 63 -3.499
79 POZ 64 -3.011
79 POZ 65 -1.546
79 POZ 66 -0.081
79 POZ 67 0.407
79 POZ 68 -0.570
79 POZ 69 -2.035
79 POZ 70 -4.964
79 POZ 71 -8.382
79 POZ 72 -10.824
79 POZ 73 -12.777
79 POZ 74 -13.753
79 POZ 75 -12.777
79 POZ 76 -10.824
79 POZ 77 -8.870
79 POZ 78 -8.870
79 POZ 79 -10.335
79 POZ 80 -12.288
79 POZ 81 -12.777
79 POZ 82 -10.824
79 POZ 83 -7.894
79 POZ 84 -4.964
79 POZ 85 -3.011
79 POZ 86 -2.523
79 POZ 87 -3.011
79 POZ 88 -3.988
79 POZ 89 -4.964
79 POZ 90 -6.917
79 POZ 91 -9.359
79 POZ 92 -9.847
79 POZ 93 -7.894
79 POZ 94 -4.964
79 POZ 95 -2.523
79 POZ 96 -2.523
79 POZ 97 -5.452
79 POZ 98 -9.847
79 POZ 99 -12.777
79 POZ 100 -11.800
79 POZ 101 -7.406
79 POZ 102 -1.546
79 POZ 103 1.872
79 POZ 104 2.360
79 POZ 105 0.407
79 POZ 106 -2.035
79 POZ 107 -2.523
79 POZ 108 -3.011
79 POZ 109 -3.011
79 POZ 110 -3.011
79 POZ 111 -2.523
79 POZ 112 -1.546
79 POZ 113 -1.058
79 POZ 114 -1.546
79 POZ 115 -3.011
79 POZ 116 -3.988
79 POZ 117 -3.499
79 POZ 118 -1.058
79 POZ 119 1.383
79 POZ 120 2.848
79 POZ 121 1.383
79 POZ 122 -2.035
79 POZ 123 -3.988
79 POZ 124 -3.499
79 POZ 125 -1.058
79 POZ 126 0.895
79 POZ 127 1.383
79 POZ 128 0.895
79 POZ 129 -0.081
79 POZ 130 0.407
79 POZ 131 0.895
79 POZ 132 0.895
79 POZ 133 -0.570
79 POZ 134 -2.035
79 POZ 135 -2.035
79 POZ 136 0.407
79 POZ 137 3.337
79 POZ 138 4.801
79 POZ 139 3.825
79 POZ 140 0.895
79 POZ 141 -1.546
79 POZ 142 -2.523
79 POZ 143 -2.035
79 POZ 144 -2.035
79 POZ 145 -2.035
79 POZ 146 -2.035
79 POZ 147 -1.546
79 POZ 148 -0.570
79 POZ 149 -0.081
79 POZ 150 -1.058
79 POZ 151 -2.035
79 POZ 152 -3.011
79 POZ 153 -3.499
79 POZ 154 -3.011
79 POZ 155 -3.011
79 POZ 156 -2.523
79 POZ 157 -1.058
79 POZ 158 0.895
79 POZ 159 3.337
79 POZ 160 4.313
79 POZ 161 3.825
79 POZ 162 1.872
79 POZ 163 0.407
79 POZ 164 -0.081
79 POZ 165 0.895
79 POZ 166 2.848
79 POZ 167 4.801
79 POZ 168 5.778
79 POZ 169 6.266
79 POZ 170 4.801
79 POZ 171 3.337
79 POZ 172 1.872
79 POZ 173 1.872
79 POZ 174 2.848
79 POZ 175 4.313
79 POZ 176 5.778
79 POZ 177 6.266
79 POZ 178 6.266
79 POZ 179 6.755
79 POZ 180 7.731
79 POZ 181 7.243
79 POZ 182 6.755
79 POZ 183 6.266
79 POZ 184 6.266
79 POZ 185 6.266
79 POZ 186 5.778
79 POZ 187 4.801
79 POZ 188 3.825
79 POZ 189 3.337
79 POZ 190 2.848
79 POZ 191 2.848
79 POZ 192 2.848
79 POZ 193 2.360
79 POZ 194 1.872
79 POZ 195 1.872
79 POZ 196 2.848
79 POZ 197 4.313
79 POZ 198 5.778
79 POZ 199 4.801
79 POZ 200 2.360
79 POZ 201 -0.570
79 POZ 202 -2.035
79 POZ 203 -1.058
79 POZ 204 1.383
79 POZ 205 4.801
79 POZ 206 6.755
79 POZ 207 6.755
79 POZ 208 5.778
79 POZ 209 4.313
79 POZ 210 2.848
79 POZ 211 1.383
79 POZ 212 -0.081
79 POZ 213 -2.035
79 POZ 214 -3.011
79 POZ 215 -3.499
79 POZ 216 -3.011
79 POZ 217 -2.035
79 POZ 218 -1.058
79 POZ 219 0.407
79 POZ 220 3.337
79 POZ 221 8.219
79 POZ 222 13.590
79 POZ 223 16.520
79 POZ 224 17.008
79 POZ 225 13.590
79 POZ 226 8.708
79 POZ 227 3.825
79 POZ 228 0.407
79 POZ 229 -0.570
79 POZ 230 -0.081
79 POZ 231 0.895
79 POZ 232 1.383
79 POZ 233 1.872
79 POZ 234 2.360
79 POZ 235 3.337
79 POZ 236 3.825
79 POZ 237 2.848
79 POZ 238 0.407
79 POZ 239 -2.035
79 POZ 240 -3.499
79 POZ 241 -2.523
79 POZ 242 0.407
79 POZ 243 4.313
79 POZ 244 7.731
79 POZ 245 8.708
79 POZ 246 7.731
79 POZ 247 4.801
79 POZ 248 1.383
79 POZ 249 -1.546
79 POZ 250 -2.523
79 POZ 251 -1.058
79 POZ 252 1.383
79 POZ 253 3.337
79 POZ 254 2.848
79 POZ 255 0.407
79 OZ 0 7.884
79 OZ 1 9.837
79 OZ 2 11.302
79 OZ 3 12.767
79 OZ 4 12.767
79 OZ 5 11.302
79 OZ 6 8.860
79 OZ 7 6.419
79 OZ 8 3.977
79 OZ 9 3.001
79 OZ 10 3.977
79 OZ 11 6.419
79 OZ 12 10.325
79 OZ 13 14.231
79 OZ 14 17.649
79 OZ 15 18.626
79 OZ 16 18.138
79 OZ 17 16.184
79 OZ 18 14.231
79 OZ 19 13.743
79 OZ 20 13.255
79 OZ 21 13.255
79 OZ 22 13.255
79 OZ 23 12.278
79 OZ 24 9.837
79 OZ 25 7.395
79 OZ 26 4.954
79 OZ 27 4.466
79 OZ 28 6.419
79 OZ 29 9.349
79 OZ 30 11.302
79 OZ 31 10.325
79 OZ 32 6.907
79 OZ 33 2.513
79 OZ 34 -0.417
79 OZ 35 -0.905
79 OZ 36 -0.417
79 OZ 37 0.559
79 OZ 38 0.559
79 OZ 39 0.559
79 OZ 40 0.071
79 OZ 41 0.071
79 OZ 42 -0.905
79 OZ 43 -1.882
79 OZ 44 -3.835
79 OZ 45 -5.300
79 OZ 46 -6.765
79 OZ 47 -7.253
79 OZ 48 -7.253
79 OZ 49 -7.741
79 OZ 50 -8.230
79 OZ 51 -8.230
79 OZ 52 -6.765
79 OZ 53 -4.812
79 OZ 54 -2.370
79 OZ 55 -0.905
79 OZ 56 -0.417
79 OZ 57 -0.417
79 OZ 58 -0.905
79 OZ 59 -0.417
79 OZ 60 -0.417
79 OZ 61 -1.394
79 OZ 62 -3.347
79 OZ 63 -4.812
79 OZ 64 -4.323
79 OZ 65 -2.370
79 OZ 66 0.071
79 OZ 67 0.559
79 OZ 68 -2.370
79 OZ 69 -6.276
79 OZ 70 -10.183
79 OZ 71 -12.136
79 OZ 72 -12.624
79 OZ 73 -12.624
79 OZ 74 -12.624
79 OZ 75 -13.112
79 OZ 76 -13.601
79 OZ 77 -13.112
79 OZ 78 -13.112
79 OZ 79 -14.089
79 OZ 80 -16.042
79 OZ 81 -16.042
79 OZ 82 -14.089
79 OZ 83 -10.183
79 OZ 84 -6.276
79 OZ 85 -4.323
79 OZ 86 -4.812
79 OZ 87 -5.788
79 OZ 88 -7.741
79 OZ 89 -8.718
79 OZ 90 -9.206
79 OZ 91 -9.694
79 OZ 92 -9.694
79 OZ 93 -8.230
79 OZ 94 -6.276
79 OZ 95 -3.835
79 OZ 96 -3.835
79 OZ 97 -7.253
79 OZ 98 -12.624
79 OZ 99 -16.530
79 OZ 100 -16.042
79 OZ 101 -11.159
79 OZ 102 -4.323
79 OZ 103 1.048
79 OZ 104 2.024
79 OZ 105 -0.417
79 OZ 106 -3.835
79 OZ 107 -5.788
79 OZ 108 -6.765
79 OZ 109 -6.765
79 OZ 110 -6.276
79 OZ 111 -5.300
79 OZ 112 -3.835
79 OZ 113 -2.858
79 OZ 114 -2.370
79 OZ 115 -2.858
79 OZ 116 -2.858
79 OZ 117 -1.394
79 OZ 118 0.559
79 OZ 119 2.024
79 OZ 120 2.024
79 OZ 121 0.559
79 OZ 122 -1.394
79 OZ 123 -1.882
79 OZ 124 -0.417
79 OZ 125 1.048
79 OZ 126 1.536
79 OZ 127 0.559
79 OZ 128 -0.905
79 OZ 129 -0.417
79 OZ 130 1.536
79 OZ 131 3.489
79 OZ 132 3.001
79 OZ 133 0.559
79 OZ 134 -2.370
79 OZ 135 -2.858
79 OZ 136 -0.417
79 OZ 137 3.001
79 OZ 138 4.954
79 OZ 139 3.489
79 OZ 140 1.048
79 OZ 141 -1.394
79 OZ 142 -1.882
79 OZ 143 -1.882
79 OZ 144 -1.882
79 OZ 145 -2.370
79 OZ 146 -2.370
79 OZ 147 -1.882
79 OZ 148 -0.905
79 OZ 149 -1.882
79 OZ 150 -3.835
79 OZ 151 -5.300
79 OZ 152 -4.812
79 OZ 153 -2.858
79 OZ 154 -0.417
79 OZ 155 0.071
79 OZ 156 -0.905
79 OZ 157 -2.370
79 OZ 158 -2.858
79 OZ 159 -1.882
79 OZ 160 0.071
79 OZ 161 1.048
79 OZ 162 1.048
79 OZ 163 0.559
79 OZ 164 1.048
79 OZ 165 2.513
79 OZ 166 4.466
79 OZ 167 5.931
79 OZ 168 7.395
79 OZ 169 6.907
79 OZ 170 5.931
79 OZ 171 4.954
79 OZ 172 3.977
79 OZ 173 3.489
79 OZ 174 3.977
79 OZ 175 4.954
79 OZ 176 6.419
79 OZ 177 7.395
79 OZ 178 7.395
79 OZ 179 7.884
79 OZ 180 8.860
79 OZ 181 9.837
79 OZ 182 10.325
79 OZ 183 9.837
79 OZ 184 8.860
79 OZ 185 7.884
79 OZ 186 7.395
79 OZ 187 6.419
79 OZ 188 6.419
79 OZ 189 5.931
79 OZ 190 5.442
79 OZ 191 5.442
79 OZ 192 5.931
79 OZ 193 6.907
79 OZ 194 7.395
79 OZ 195 8.372
79 OZ 196 8.860
79 OZ 197 8.372
79 OZ 198 7.884
79 OZ 199 6.419
79 OZ 200 3.489
79 OZ 201 0.071
79 OZ 202 -1.882
79 OZ 203 -1.882
79 OZ 204 0.559
79 OZ 205 4.466
79 OZ 206 8.372
79 OZ 207 9.837
79 OZ 208 9.837
79 OZ 209 8.372
79 OZ 210 6.419
79 OZ 211 4.466
79 OZ 212 1.536
79 OZ 213 -1.394
79 OZ 214 -3.347
79 OZ 215 -3.835
79 OZ 216 -2.858
79 OZ 217 -1.394
79 OZ 218 -0.417
79 OZ 219 0.559
79 OZ 220 3.489
79 OZ 221 8.860
79 OZ 222 16.184
79 OZ 223 20.579
79 OZ 224 21.067
79 OZ 225 16.184
79 OZ 226 8.860
79 OZ 227 3.001
79 OZ 228 0.559
79 OZ 229 0.559
79 OZ 230 1.536
79 OZ 231 1.536
79 OZ 232 1.048
79 OZ 233 1.536
79 OZ 234 3.489
79 OZ 235 5.931
79 OZ 236 7.395
79 OZ 237 5.931
79 OZ 238 3.001
79 OZ 239 0.559
79 OZ 240 -0.905
79 OZ 241 0.559
79 OZ 242 3.489
79 OZ 243 6.907
79 OZ 244 9.349
79 OZ 245 9.837
79 OZ 246 7.395
79 OZ 247 3.489
79 OZ 248 -0.417
79 OZ 249 -2.370
79 OZ 250 -1.882
79 OZ 251 1.536
79 OZ 252 4.954
79 OZ 253 6.907
79 OZ 254 6.419
79 OZ 255 2.513
79 P2 0 4.822
79 P2 1 5.798
79 P2 2 6.775
79 P2 3 7.263
79 P2 4 6.775
79 P2 5 5.310
79 P2 6 2.380
79 P2 7 -0.061
79 P2 8 -1.038
79 P2 9 -0.549
79 P2 10 1.892
79 P2 11 4.822
79 P2 12 6.287
79 P2 13 6.287
79 P2 14 5.798
79 P2 15 4.822
79 P2 16 3.845
79 P2 17 3.357
79 P2 18 2.380
79 P2 19 1.892
79 P2 20 1.892
79 P2 21 1.892
79 P2 22 1.892
79 P2 23 1.404
79 P2 24 0.916
79 P2 25 0.427
79 P2 26 0.916
79 P2 27 1.404
79 P2 28 1.892
79 P2 29 0.916
79 P2 30 -0.549
79 P2 31 -2.991
79 P2 32 -4.456
79 P2 33 -5.432
79 P2 34 -6.897
79 P2 35 -8.362
79 P2 36 -10.315
79 P2 37 -10.315
79 P2 38 -8.850
79 P2 39 -6.897
79 P2 40 -5.920
79 P2 41 -6.409
79 P2 42 -7.874
79 P2 43 -8.850
79 P2 44 -8.362
79 P2 45 -7.385
79 P2 46 -6.409
79 P2 47 -6.897
79 P2 48 -7.385
79 P2 49 -7.874
79 P2 50 -7.874
79 P2 51 -6.409
79 P2 52 -4.944
79 P2 53 -3.479
79 P2 54 -2.502
79 P2 55 -2.014
79 P2 56 -1.038
79 P2 57 -1.526
79 P2 58 -1.526
79 P2 59 -2.014
79 P2 60 -2.991
79 P2 61 -3.967
79 P2 62 -4.456
79 P2 63 -4.456
79 P2 64 -3.479
79 P2 65 -2.502
79 P2 66 -1.526
79 P2 67 -2.014
79 P2 68 -2.991
79 P2 69 -4.944
79 P2 70 -6.897
79 P2 71 -8.362
79 P2 72 -8.850
79 P2 73 -9.338
79 P2 74 -8.850
79 P2 75 -8.362
79 P2 76 -7.874
79 P2 77 -7.874
79 P2 78 -8.362
79 P2 79 -8.850
79 P2 80 -9.338
79 P2 81 -8.850
79 P2 82 -8.362
79 P2 83 -7.385
79 P2 84 -6.409
79 P2 85 -5.432
79 P2 86 -4.456
79 P2 87 -3.479
79 P2 88 -2.991
79 P2 89 -3.479
79 P2 90 -4.456
79 P2 91 -5.920
79 P2 92 -6.897
79 P2 93 -6.897
79 P2 94 -5.432
79 P2 95 -3.967
79 P2 96 -3.967
79 P2 97 -4.944
79 P2 98 -7.385
79 P2 99 -9.338
79 P2 100 -8.362
79 P2 101 -5.432
79 P2 102 -1.038
79 P2 103 1.892
79 P2 104 2.380
79 P2 105 0.916
79 P2 106 -1.038
79 P2 107 -1.526
79 P2 108 -1.526
79 P2 109 -1.526
79 P2 110 -2.014
79 P2 111 -2.502
79 P2 112 -2.014
79 P2 113 -1.526
79 P2 114 -1.526
79 P2 115 -2.502
79 P2 116 -2.991
79 P2 117 -2.502
79 P2 118 -1.038
79 P2 119 0.427
79 P2 120 0.916
79 P2 121 -0.549
79 P2 122 -2.014
79 P2 123 -2.991
79 P2 124 -2.991
79 P2 125 -2.014
79 P2 126 -2.014
79 P2 127 -2.014
79 P2 128 -1.526
79 P2 129 -1.038
79 P2 130 -0.061
79 P2 131 0.427
79 P2 132 -0.549
79 P2 133 -2.014
79 P2 134 -2.502
79 P2 135 -1.038
79 P2 136 1.892
79 P2 137 4.822
79 P2 138 4.822
79 P2 139 2.869
79 P2 140 -0.061
79 P2 141 -2.014
79 P2 142 -1.526
79 P2 143 -0.549
79 P2 144 -0.061
79 P2 145 -0.549
79 P2 146 -1.526
79 P2 147 -2.014
79 P2 148 -2.014
79 P2 149 -1.038
79 P2 150 -0.549
79 P2 151 -0.061
79 P2 152 -0.061
79 P2 153 -0.549
79 P2 154 -1.526
79 P2 155 -2.502
79 P2 156 -2.502
79 P2 157 -1.038
79 P2 158 1.404
79 P2 159 3.357
79 P2 160 3.357
79 P2 161 1.404
79 P2 162 -0.549
79 P2 163 -1.038
79 P2 164 -0.061
79 P2 165 1.404
79 P2 166 2.380
79 P2 167 2.380
79 P2 168 1.892
79 P2 169 2.380
79 P2 170 2.869
79 P2 171 2.869
79 P2 172 2.869
79 P2 173 2.380
79 P2 174 2.380
79 P2 175 2.380
79 P2 176 2.380
79 P2 177 2.869
79 P2 178 3.357
79 P2 179 4.822
79 P2 180 5.310
79 P2 181 5.798
79 P2 182 5.798
79 P2 183 4.822
79 P2 184 4.822
79 P2 185 4.333
79 P2 186 4.333
79 P2 187 3.845
79 P2 188 3.357
79 P2 189 2.869
79 P2 190 2.380
79 P2 191 1.892
79 P2 192 1.404
79 P2 193 -0.061
79 P2 194 -1.038
79 P2 195 -0.549
79 P2 196 0.427
79 P2 197 2.380
79 P2 198 3.845
79 P2 199 3.845
79 P2 200 2.380
79 P2 201 0.916
79 P2 202 -0.061
79 P2 203 -0.061
79 P2 204 0.916
79 P2 205 1.892
79 P2 206 1.892
79 P2 207 1.404
79 P2 208 1.404
79 P2 209 1.404
79 P2 210 0.916
79 P2 211 -0.549
79 P2 212 -2.014
79 P2 213 -3.967
79 P2 214 -4.944
79 P2 215 -3.967
79 P2 216 -2.014
79 P2 217 -0.549
79 P2 218 0.427
79 P2 219 1.404
79 P2 220 3.357
79 P2 221 6.287
79 P2 222 9.705
79 P2 223 11.169
79 P2 224 11.169
79 P2 225 8.728
79 P2 226 5.310
79 P2 227 2.380
79 P2 228 -0.061
79 P2 229 -1.526
79 P2 230 -1.526
79 P2 231 -1.038
79 P2 232 0.427
79 P2 233 1.404
79 P2 234 0.916
79 P2 235 0.427
79 P2 236 -0.061
79 P2 237 -0.549
79 P2 238 -0.549
79 P2 239 -1.038
79 P2 240 -1.526
79 P2 241 -1.038
79 P2 242 -0.549
79 P2 243 1.404
79 P2 244 2.869
79 P2 245 3.357
79 P2 246 1.892
79 P2 247 -0.549
79 P2 248 -2.502
79 P2 249 -2.991
79 P2 250 -2.502
79 P2 251 -1.038
79 P2 252 -0.061
79 P2 253 -0.061
79 P2 254 -1.038
79 P2 255 -2.502
79 P1 0 0.600
79 P1 1 1.577
79 P1 2 3.042
79 P1 3 4.995
79 P1 4 5.971
79 P1 5 5.971
79 P1 6 4.018
79 P1 7 1.088
79 P1 8 -1.353
79 P1 9 -2.818
79 P1 10 -2.330
79 P1 11 0.112
79 P1 12 2.553
79 P1 13 4.995
79 P1 14 5.483
79 P1 15 5.971
79 P1 16 4.995
79 P1 17 4.506
79 P1 18 3.530
79 P1 19 3.042
79 P1 20 3.042
79 P1 21 4.018
79 P1 22 6.460
79 P1 23 7.924
79 P1 24 7.924
79 P1 25 6.460
79 P1 26 3.530
79 P1 27 1.577
79 P1 28 1.577
79 P1 29 3.042
79 P1 30 4.506
79 P1 31 4.018
79 P1 32 2.065
79 P1 33 -1.353
79 P1 34 -4.283
79 P1 35 -6.236
79 P1 36 -6.724
79 P1 37 -7.701
79 P1 38 -7.701
79 P1 39 -7.212
79 P1 40 -5.747
79 P1 41 -4.283
79 P1 42 -3.306
79 P1 43 -3.306
79 P1 44 -4.771
79 P1 45 -6.236
79 P1 46 -6.724
79 P1 47 -6.236
79 P1 48 -4.771
79 P1 49 -3.794
79 P1 50 -2.818
79 P1 51 -2.330
79 P1 52 -2.330
79 P1 53 -1.353
79 P1 54 -0.865
79 P1 55 -0.376
79 P1 56 0.600
79 P1 57 1.088
79 P1 58 0.600
79 P1 59 0.112
79 P1 60 -1.353
79 P1 61 -1.841
79 P1 62 -2.330
79 P1 63 -1.841
79 P1 64 -1.353
79 P1 65 -0.865
79 P1 66 0.112
79 P1 67 0.112
79 P1 68 -0.376
79 P1 69 -0.376
79 P1 70 -1.353
79 P1 71 -3.306
79 P1 72 -5.747
79 P1 73 -9.165
79 P1 74 -11.119
79 P1 75 -10.630
79 P1 76 -8.677
79 P1 77 -6.236
79 P1 78 -5.259
79 P1 79 -5.747
79 P1 80 -7.701
79 P1 81 -8.189
79 P1 82 -7.212
79 P1 83 -4.771
79 P1 84 -1.841
79 P1 85 0.112
79 P1 86 0.600
79 P1 87 -0.376
79 P1 88 -1.841
79 P1 89 -3.306
79 P1 90 -4.771
79 P1 91 -5.259
79 P1 92 -4.283
79 P1 93 -2.818
79 P1 94 -0.865
79 P1 95 0.600
79 P1 96 0.112
79 P1 97 -1.841
79 P1 98 -4.283
79 P1 99 -5.259
79 P1 100 -5.259
79 P1 101 -3.306
79 P1 102 -0.865
79 P1 103 0.600
79 P1 104 1.088
79 P1 105 0.112
79 P1 106 -1.353
79 P1 107 -2.330
79 P1 108 -2.818
79 P1 109 -2.818
79 P1 110 -1.841
79 P1 111 -1.353
79 P1 112 -0.865
79 P1 113 -0.865
79 P1 114 -1.841
79 P1 115 -3.306
79 P1 116 -4.283
79 P1 117 -3.794
79 P1 118 -2.330
79 P1 119 -0.865
79 P1 120 0.112
79 P1 121 -0.376
79 P1 122 -1.841
79 P1 123 -3.306
79 P1 124 -3.794
79 P1 125 -2.330
79 P1 126 -0.865
79 P1 127 0.112
79 P1 128 0.112
79 P1 129 -0.865
79 P1 130 -1.841
79 P1 131 -2.330
79 P1 132 -2.330
79 P1 133 -2.330
79 P1 134 -3.306
79 P1 135 -3.306
79 P1 136 -2.330
79 P1 137 -0.376
79 P1 138 1.577
79 P1 139 2.553
79 P1 140 1.577
79 P1 141 -0.865
79 P1 142 -3.306
79 P1 143 -4.283
79 P1 144 -4.283
79 P1 145 -3.306
79 P1 146 -1.841
79 P1 147 -0.865
79 P1 148 0.112
79 P1 149 1.088
79 P1 150 0.112
79 P1 151 -0.865
79 P1 152 -2.330
79 P1 153 -3.306
79 P1 154 -3.306
79 P1 155 -2.818
79 P1 156 -1.841
79 P1 157 -0.865
79 P1 158 0.112
79 P1 159 1.088
79 P1 160 2.065
79 P1 161 2.553
79 P1 162 1.577
79 P1 163 0.600
79 P1 164 -0.865
79 P1 165 -1.353
79 P1 166 0.112
79 P1 167 2.553
79 P1 168 4.995
79 P1 169 6.460
79 P1 170 5.483
79 P1 171 2.553
79 P1 172 -0.376
79 P1 173 -1.353
79 P1 174 0.112
79 P1 175 2.553
79 P1 176 4.995
79 P1 177 4.995
79 P1 178 4.506
79 P1 179 3.530
79 P1 180 3.530
79 P1 181 3.530
79 P1 182 3.530
79 P1 183 3.530
79 P1 184 3.530
79 P1 185 3.530
79 P1 186 3.530
79 P1 187 2.553
79 P1 188 1.577
79 P1 189 0.600
79 P1 190 0.112
79 P1 191 0.112
79 P1 192 0.600
79 P1 193 0.600
79 P1 194 1.088
79 P1 195 1.577
79 P1 196 3.042
79 P1 197 4.506
79 P1 198 4.506
79 P1 199 3.042
79 P1 200 0.112
79 P1 201 -3.306
79 P1 202 -5.259
79 P1 203 -5.259
79 P1 204 -3.306
79 P1 205 -0.376
79 P1 206 2.553
79 P1 207 3.042
79 P1 208 1.577
79 P1 209 -0.376
79 P1 210 -1.353
79 P1 211 -1.841
79 P1 212 -1.841
79 P1 213 -1.841
79 P1 214 -2.330
79 P1 215 -3.306
79 P1 216 -3.794
79 P1 217 -3.306
79 P1 218 -1.841
79 P1 219 0.600
79 P1 220 2.553
79 P1 221 5.483
79 P1 222 8.413
79 P1 223 10.366
79 P1 224 11.342
79 P1 225 9.878
79 P1 226 6.460
79 P1 227 2.553
79 P1 228 -0.865
79 P1 229 -2.330
79 P1 230 -1.841
79 P1 231 -0.376
79 P1 232 0.600
79 P1 233 1.088
79 P1 234 1.088
79 P1 235 1.577
79 P1 236 2.065
79 P1 237 2.065
79 P1 238 0.600
79 P1 239 -1.841
79 P1 240 -3.306
79 P1 241 -3.794
79 P1 242 -0.865
79 P1 243 2.553
79 P1 244 5.971
79 P1 245 7.436
79 P1 246 6.460
79 P1 247 4.018
79 P1 248 0.600
79 P1 249 -1.841
79 P1 250 -2.818
79 P1 251 -2.330
79 P1 252 0.112
79 P1 253 2.553
79 P1 254 3.530
79 P1 255 1.577
79 CPZ 0 0.000
79 CPZ 1 0.488
79 CPZ 2 1.465
79 CPZ 3 2.441
79 CPZ 4 2.930
79 CPZ 5 2.441
79 CPZ 6 1.465
79 CPZ 7 0.000
79 CPZ 8 -0.488
79 CPZ 9 0.000
79 CPZ 10 0.977
79 CPZ 11 1.465
79 CPZ 12 1.953
79 CPZ 13 1.953
79 CPZ 14 1.953
79 CPZ 15 1.953
79 CPZ 16 2.441
79 CPZ 17 2.930
79 CPZ 18 2.441
79 CPZ 19 1.953
79 CPZ 20 0.977
79 CPZ 21 1.465
79 CPZ 22 2.441
79 CPZ 23 2.930
79 CPZ 24 3.418
79 CPZ 25 2.930
79 CPZ 26 2.441
79 CPZ 27 1.953
79 CPZ 28 1.953
79 CPZ 29 2.441
79 CPZ 30 2.441
79 CPZ 31 1.953
79 CPZ 32 0.488
79 CPZ 33 -0.977
79 CPZ 34 -2.441
79 CPZ 35 -3.418
79 CPZ 36 -3.418
79 CPZ 37 -3.418
79 CPZ 38 -2.930
79 CPZ 39 -2.441
79 CPZ 40 -1.953
79 CPZ 41 -1.465
79 CPZ 42 -1.953
79 CPZ 43 -1.953
79 CPZ 44 -1.953
79 CPZ 45 -1.953
79 CPZ 46 -1.465
79 CPZ 47 -1.465
79 CPZ 48 -1.465
79 CPZ 49 -0.977
79 CPZ 50 -0.488
79 CPZ 51 0.000
79 CPZ 52 0.977
79 CPZ 53 0.977
79 CPZ 54 1.465
79 CPZ 55 1.953
79 CPZ 56 1.953
79 CPZ 57 1.953
79 CPZ 58 1.953
79 CPZ 59 1.465
79 CPZ 60 0.977
79 CPZ 61 0.488
79 CPZ 62 0.488
79 CPZ 63 0.488
79 CPZ 64 0.977
79 CPZ 65 1.465
79 CPZ 66 1.465
79 CPZ 67 0.977
79 CPZ 68 0.488
79 CPZ 69 0.000
79 CPZ 70 -0.488
79 CPZ 71 -0.977
79 CPZ 72 -1.465
79 CPZ 73 -2.441
79 CPZ 74 -2.930
79 CPZ 75 -2.441
79 CPZ 76 -2.441
79 CPZ 77 -1.465
79 CPZ 78 -1.465
79 CPZ 79 -1.465
79 CPZ 80 -2.441
79 CPZ 81 -2.930
79 CPZ 82 -2.930
79 CPZ 83 -1.953
79 CPZ 84 -1.465
79 CPZ 85 -0.977
79 CPZ 86 -0.488
79 CPZ 87 -0.488
79 CPZ 88 -0.977
79 CPZ 89 -1.465
79 CPZ 90 -1.465
79 CPZ 91 -1.953
79 CPZ 92 -1.465
79 CPZ 93 -1.465
79 CPZ 94 -0.977
79 CPZ 95 -0.977
79 CPZ 96 -0.977
79 CPZ 97 -0.977
79 CPZ 98 -1.953
79 CPZ 99 -2.441
79 CPZ 100 -2.441
79 CPZ 101 -1.465
79 CPZ 102 0.000
79 CPZ 103 0.488
79 CPZ 104 0.977
79 CPZ 105 0.488
79 CPZ 106 -0.488
79 CPZ 107 -0.977
79 CPZ 108 -1.465
79 CPZ 109 -1.953
79 CPZ 110 -1.465
79 CPZ 111 -1.465
79 CPZ 112 -0.977
79 CPZ 113 -0.977
79 CPZ 114 -1.465
79 CPZ 115 -1.953
79 CPZ 116 -2.441
79 CPZ 117 -2.930
79 CPZ 118 -2.441
79 CPZ 119 -1.953
79 CPZ 120 -2.441
79 CPZ 121 -2.441
79 CPZ 122 -2.930
79 CPZ 123 -2.930
79 CPZ 124 -2.441
79 CPZ 125 -2.441
79 CPZ 126 -1.953
79 CPZ 127 -2.441
79 CPZ 128 -1.953
79 CPZ 129 -1.953
79 CPZ 130 -1.953
79 CPZ 131 -1.465
79 CPZ 132 -1.953
79 CPZ 133 -2.441
79 CPZ 134 -2.441
79 CPZ 135 -2.441
79 CPZ 136 -1.465
79 CPZ 137 0.000
79 CPZ 138 0.977
79 CPZ 139 0.488
79 CPZ 140 -0.488
79 CPZ 141 -1.465
79 CPZ 142 -1.953
79 CPZ 143 -1.953
79 CPZ 144 -1.465
79 CPZ 145 -0.977
79 CPZ 146 -0.488
79 CPZ 147 -0.488
79 CPZ 148 -0.488
79 CPZ 149 0.000
79 CPZ 150 0.000
79 CPZ 151 0.000
79 CPZ 152 -0.488
79 CPZ 153 -1.465
79 CPZ 154 -1.953
79 CPZ 155 -2.441
79 CPZ 156 -1.953
79 CPZ 157 -0.977
79 CPZ 158 0.000
79 CPZ 159 0.977
79 CPZ 160 0.977
79 CPZ 161 0.000
79 CPZ 162 -0.488
79 CPZ 163 -0.488
79 CPZ 164 0.000
79 CPZ 165 0.488
79 CPZ 166 0.488
79 CPZ 167 0.977
79 CPZ 168 0.488
79 CPZ 169 0.488
79 CPZ 170 0.000
79 CPZ 171 -0.488
79 CPZ 172 -0.488
79 CPZ 173 -0.977
79 CPZ 174 -0.977
79 CPZ 175 -0.488
