trial channel time voltage
23 POZ 116 10.356
23 POZ 117 10.356
23 POZ 118 10.356
23 POZ 119 9.867
23 POZ 120 8.403
23 POZ 121 5.961
23 POZ 122 3.520
23 POZ 123 1.567
23 POZ 124 0.590
23 POZ 125 1.078
23 POZ 126 2.543
23 POZ 127 3.031
23 POZ 128 3.031
23 POZ 129 2.543
23 POZ 130 1.567
23 POZ 131 1.078
23 POZ 132 2.055
23 POZ 133 2.055
23 POZ 134 2.055
23 POZ 135 1.078
23 POZ 136 -0.387
23 POZ 137 -1.363
23 POZ 138 -2.340
23 POZ 139 -2.340
23 POZ 140 -2.340
23 POZ 141 -1.851
23 POZ 142 -1.851
23 POZ 143 -1.851
23 POZ 144 -0.875
23 POZ 145 0.590
23 POZ 146 2.543
23 POZ 147 5.473
23 POZ 148 7.426
23 POZ 149 8.403
23 POZ 150 8.891
23 POZ 151 8.403
23 POZ 152 8.403
23 POZ 153 9.379
23 POZ 154 9.379
23 POZ 155 8.891
23 POZ 156 6.938
23 POZ 157 3.520
23 POZ 158 1.567
23 POZ 159 1.078
23 POZ 160 2.543
23 POZ 161 4.496
23 POZ 162 4.496
23 POZ 163 3.520
23 POZ 164 1.567
23 POZ 165 0.590
23 POZ 166 1.567
23 POZ 167 4.985
23 POZ 168 8.403
23 POZ 169 9.379
23 POZ 170 8.891
23 POZ 171 6.938
23 POZ 172 5.961
23 POZ 173 5.961
23 POZ 174 6.449
23 POZ 175 7.426
23 POZ 176 6.938
23 POZ 177 5.473
23 POZ 178 4.496
23 POZ 179 3.031
23 POZ 180 3.031
23 POZ 181 3.520
23 POZ 182 4.008
23 POZ 183 3.520
23 POZ 184 2.543
23 POZ 185 1.567
23 POZ 186 1.567
23 POZ 187 2.543
23 POZ 188 4.008
23 POZ 189 4.496
23 POZ 190 2.543
23 POZ 191 0.102
23 POZ 192 -2.340
23 POZ 193 -3.805
23 POZ 194 -3.316
23 POZ 195 -1.363
23 POZ 196 0.590
23 POZ 197 2.055
23 POZ 198 3.031
23 POZ 199 4.496
23 POZ 200 6.449
23 POZ 201 8.403
23 POZ 202 9.867
23 POZ 203 9.867
23 POZ 204 8.891
23 POZ 205 6.938
23 POZ 206 5.473
23 POZ 207 4.496
23 POZ 208 4.496
23 POZ 209 4.985
23 POZ 210 5.473
23 POZ 211 6.449
23 POZ 212 5.473
23 POZ 213 4.008
23 POZ 214 3.031
23 POZ 215 2.543
23 POZ 216 3.031
23 POZ 217 4.008
23 POZ 218 3.520
23 POZ 219 2.543
23 POZ 220 1.567
23 POZ 221 1.078
23 POZ 222 2.055
23 POZ 223 3.031
23 POZ 224 3.520
23 POZ 225 3.031
23 POZ 226 1.078
23 POZ 227 -0.387
23 POZ 228 -1.851
23 POZ 229 -2.340
23 POZ 230 -1.851
23 POZ 231 -0.875
23 POZ 232 0.102
23 POZ 233 1.078
23 POZ 234 1.567
23 POZ 235 2.543
23 POZ 236 3.520
23 POZ 237 4.496
23 POZ 238 5.961
23 POZ 239 7.914
23 POZ 240 8.403
23 POZ 241 8.891
23 POZ 242 8.403
23 POZ 243 7.426
23 POZ 244 5.961
23 POZ 245 4.008
23 POZ 246 2.543
23 POZ 247 1.078
23 POZ 248 0.590
23 POZ 249 2.055
23 POZ 250 4.008
23 POZ 251 5.961
23 POZ 252 7.426
23 POZ 253 7.426
23 POZ 254 7.426
23 POZ 255 7.914
23 OZ 0 1.729
23 OZ 1 5.636
23 OZ 2 7.589
23 OZ 3 9.542
23 OZ 4 12.472
23 OZ 5 15.401
23 OZ 6 17.843
23 OZ 7 19.307
23 OZ 8 19.307
23 OZ 9 18.331
23 OZ 10 15.889
23 OZ 11 13.936
23 OZ 12 12.472
23 OZ 13 11.983
23 OZ 14 12.960
23 OZ 15 15.401
23 OZ 16 16.866
23 OZ 17 16.378
23 OZ 18 13.936
23 OZ 19 10.518
23 OZ 20 8.077
23 OZ 21 7.589
23 OZ 22 9.054
23 OZ 23 11.983
23 OZ 24 14.425
23 OZ 25 15.401
23 OZ 26 14.425
23 OZ 27 12.472
23 OZ 28 10.518
23 OZ 29 9.542
23 OZ 30 8.077
23 OZ 31 6.612
23 OZ 32 5.636
23 OZ 33 5.147
23 OZ 34 5.147
23 OZ 35 4.659
23 OZ 36 3.682
23 OZ 37 2.218
23 OZ 38 1.729
23 OZ 39 2.218
23 OZ 40 3.194
23 OZ 41 3.194
23 OZ 42 2.218
23 OZ 43 0.264
23 OZ 44 -1.200
23 OZ 45 -0.712
23 OZ 46 0.753
23 OZ 47 2.706
23 OZ 48 3.682
23 OZ 49 3.194
23 OZ 50 2.706
23 OZ 51 2.218
23 OZ 52 2.706
23 OZ 53 3.194
23 OZ 54 2.706
23 OZ 55 1.729
23 OZ 56 0.264
23 OZ 57 -1.200
23 OZ 58 -1.689
23 OZ 59 -0.712
23 OZ 60 0.753
23 OZ 61 2.218
23 OZ 62 2.218
23 OZ 63 0.753
23 OZ 64 -1.200
23 OZ 65 -3.153
23 OZ 66 -4.618
23 OZ 67 -4.618
23 OZ 68 -4.130
23 OZ 69 -3.153
23 OZ 70 -1.689
23 OZ 71 -0.712
23 OZ 72 -0.712
23 OZ 73 -1.200
23 OZ 74 -0.712
23 OZ 75 0.264
23 OZ 76 2.706
23 OZ 77 4.659
23 OZ 78 5.147
23 OZ 79 3.682
23 OZ 80 1.241
23 OZ 81 -0.712
23 OZ 82 -1.689
23 OZ 83 -2.177
23 OZ 84 -1.689
23 OZ 85 -3.153
23 OZ 86 -4.130
23 OZ 87 -5.107
23 OZ 88 -5.107
23 OZ 89 -3.642
23 OZ 90 -2.177
23 OZ 91 -0.712
23 OZ 92 0.264
23 OZ 93 0.753
23 OZ 94 0.753
23 OZ 95 -0.712
23 OZ 96 -1.689
23 OZ 97 -2.177
23 OZ 98 -0.712
23 OZ 99 1.729
23 OZ 100 5.147
23 OZ 101 7.100
23 OZ 102 6.612
23 OZ 103 5.147
23 OZ 104 3.194
23 OZ 105 2.218
23 OZ 106 1.729
23 OZ 107 1.729
23 OZ 108 2.218
23 OZ 109 2.706
23 OZ 110 3.682
23 OZ 111 4.171
23 OZ 112 4.659
23 OZ 113 5.636
23 OZ 114 6.124
23 OZ 115 7.100
23 OZ 116 7.589
23 OZ 117 7.589
23 OZ 118 8.077
23 OZ 119 8.077
23 OZ 120 7.100
23 OZ 121 5.147
23 OZ 122 1.729
23 OZ 123 -1.200
23 OZ 124 -2.177
23 OZ 125 -1.200
23 OZ 126 0.753
23 OZ 127 2.218
23 OZ 128 1.729
23 OZ 129 -0.224
23 OZ 130 -1.689
23 OZ 131 -2.177
23 OZ 132 -1.200
23 OZ 133 -0.712
23 OZ 134 -1.200
23 OZ 135 -2.665
23 OZ 136 -4.130
23 OZ 137 -5.107
23 OZ 138 -5.107
23 OZ 139 -4.618
23 OZ 140 -4.130
23 OZ 141 -4.130
23 OZ 142 -4.130
23 OZ 143 -3.153
23 OZ 144 -1.689
23 OZ 145 0.264
23 OZ 146 3.194
23 OZ 147 5.636
23 OZ 148 7.589
23 OZ 149 7.589
23 OZ 150 6.612
23 OZ 151 5.636
23 OZ 152 5.147
23 OZ 153 6.124
23 OZ 154 7.589
23 OZ 155 7.589
23 OZ 156 5.636
23 OZ 157 1.729
23 OZ 158 -0.712
23 OZ 159 -1.689
23 OZ 160 0.264
23 OZ 161 2.706
23 OZ 162 3.682
23 OZ 163 1.729
23 OZ 164 -0.712
23 OZ 165 -1.689
23 OZ 166 0.264
23 OZ 167 4.171
23 OZ 168 7.589
23 OZ 169 9.054
23 OZ 170 8.565
23 OZ 171 7.589
23 OZ 172 7.100
23 OZ 173 7.589
23 OZ 174 8.077
23 OZ 175 8.565
23 OZ 176 7.589
23 OZ 177 5.636
23 OZ 178 4.659
23 OZ 179 4.171
23 OZ 180 4.171
23 OZ 181 5.147
23 OZ 182 4.659
23 OZ 183 3.682
23 OZ 184 2.706
23 OZ 185 2.218
23 OZ 186 3.194
23 OZ 187 4.659
23 OZ 188 5.147
23 OZ 189 4.171
23 OZ 190 0.264
23 OZ 191 -4.130
23 OZ 192 -7.060
23 OZ 193 -8.036
23 OZ 194 -7.060
23 OZ 195 -4.618
23 OZ 196 -3.153
23 OZ 197 -2.177
23 OZ 198 -0.712
23 OZ 199 0.753
23 OZ 200 3.682
23 OZ 201 6.124
23 OZ 202 7.100
23 OZ 203 6.612
23 OZ 204 4.659
23 OZ 205 3.194
23 OZ 206 2.706
23 OZ 207 1.729
23 OZ 208 2.218
23 OZ 209 2.706
23 OZ 210 2.706
23 OZ 211 2.706
23 OZ 212 2.218
23 OZ 213 1.241
23 OZ 214 1.241
23 OZ 215 1.729
23 OZ 216 3.194
23 OZ 217 3.682
23 OZ 218 3.194
23 OZ 219 0.753
23 OZ 220 -1.200
23 OZ 221 -2.177
23 OZ 222 -0.224
23 OZ 223 2.218
23 OZ 224 4.171
23 OZ 225 3.682
23 OZ 226 1.729
23 OZ 227 -0.712
23 OZ 228 -2.177
23 OZ 229 -2.177
23 OZ 230 -0.712
23 OZ 231 0.753
23 OZ 232 1.241
23 OZ 233 0.753
23 OZ 234 0.753
23 OZ 235 1.241
23 OZ 236 3.194
23 OZ 237 5.636
23 OZ 238 7.589
23 OZ 239 8.565
23 OZ 240 9.054
23 OZ 241 9.054
23 OZ 242 9.542
23 OZ 243 9.054
23 OZ 244 8.565
23 OZ 245 6.612
23 OZ 246 4.171
23 OZ 247 2.706
23 OZ 248 2.706
23 OZ 249 4.171
23 OZ 250 5.636
23 OZ 251 6.612
23 OZ 252 7.100
23 OZ 253 7.100
23 OZ 254 8.077
23 OZ 255 9.054
23 P2 0 0.875
23 P2 1 4.293
23 P2 2 7.222
23 P2 3 9.176
23 P2 4 10.640
23 P2 5 11.617
23 P2 6 12.105
23 P2 7 11.617
23 P2 8 10.152
23 P2 9 7.711
23 P2 10 5.758
23 P2 11 4.293
23 P2 12 3.805
23 P2 13 4.781
23 P2 14 5.758
23 P2 15 7.222
23 P2 16 7.711
23 P2 17 7.222
23 P2 18 7.222
23 P2 19 6.246
23 P2 20 6.246
23 P2 21 6.734
23 P2 22 8.199
23 P2 23 9.664
23 P2 24 10.640
23 P2 25 10.640
23 P2 26 9.664
23 P2 27 8.199
23 P2 28 7.222
23 P2 29 7.222
23 P2 30 6.246
23 P2 31 5.758
23 P2 32 4.781
23 P2 33 4.293
23 P2 34 4.781
23 P2 35 5.269
23 P2 36 5.758
23 P2 37 6.246
23 P2 38 6.734
23 P2 39 7.711
23 P2 40 8.687
23 P2 41 8.687
23 P2 42 7.711
23 P2 43 5.269
23 P2 44 2.828
23 P2 45 1.363
23 P2 46 0.387
23 P2 47 0.387
23 P2 48 0.875
23 P2 49 0.875
23 P2 50 0.387
23 P2 51 -0.590
23 P2 52 -0.102
23 P2 53 0.387
23 P2 54 0.875
23 P2 55 1.363
23 P2 56 1.363
23 P2 57 0.875
23 P2 58 0.875
23 P2 59 1.363
23 P2 60 2.828
23 P2 61 3.805
23 P2 62 3.805
23 P2 63 2.828
23 P2 64 1.363
23 P2 65 -0.102
23 P2 66 -1.078
23 P2 67 -1.078
23 P2 68 -1.078
23 P2 69 -0.590
23 P2 70 -0.102
23 P2 71 -0.102
23 P2 72 -0.102
23 P2 73 -0.102
23 P2 74 0.387
23 P2 75 1.363
23 P2 76 2.828
23 P2 77 4.293
23 P2 78 4.293
23 P2 79 2.828
23 P2 80 0.875
23 P2 81 -0.590
23 P2 82 -0.102
23 P2 83 0.875
23 P2 84 1.851
23 P2 85 1.851
23 P2 86 0.387
23 P2 87 -1.078
23 P2 88 -2.055
23 P2 89 -1.078
23 P2 90 0.387
23 P2 91 1.851
23 P2 92 2.340
23 P2 93 1.851
23 P2 94 1.363
23 P2 95 0.875
23 P2 96 1.851
23 P2 97 2.828
23 P2 98 4.293
23 P2 99 5.758
23 P2 100 7.222
23 P2 101 8.687
23 P2 102 9.176
23 P2 103 9.176
23 P2 104 8.687
23 P2 105 8.687
23 P2 106 8.687
23 P2 107 8.199
23 P2 108 7.711
23 P2 109 7.711
23 P2 110 6.734
23 P2 111 6.246
23 P2 112 6.246
23 P2 113 6.246
23 P2 114 6.734
23 P2 115 6.734
23 P2 116 7.222
23 P2 117 7.222
23 P2 118 7.711
23 P2 119 7.222
23 P2 120 6.246
23 P2 121 4.781
23 P2 122 3.805
23 P2 123 2.340
23 P2 124 1.851
23 P2 125 1.851
23 P2 126 2.340
23 P2 127 2.828
23 P2 128 2.340
23 P2 129 2.828
23 P2 130 1.851
23 P2 131 1.851
23 P2 132 1.851
23 P2 133 2.340
23 P2 134 2.340
23 P2 135 1.851
23 P2 136 0.387
23 P2 137 -0.590
23 P2 138 -1.567
23 P2 139 -1.078
23 P2 140 -0.590
23 P2 141 -0.102
23 P2 142 -1.078
23 P2 143 -2.055
23 P2 144 -2.543
23 P2 145 -1.078
23 P2 146 1.851
23 P2 147 4.781
23 P2 148 6.734
23 P2 149 7.222
23 P2 150 7.222
23 P2 151 7.711
23 P2 152 8.687
23 P2 153 10.152
23 P2 154 11.129
23 P2 155 10.152
23 P2 156 7.711
23 P2 157 4.781
23 P2 158 2.828
23 P2 159 2.340
23 P2 160 2.828
23 P2 161 3.805
23 P2 162 3.805
23 P2 163 1.851
23 P2 164 0.387
23 P2 165 -0.102
23 P2 166 1.851
23 P2 167 4.781
23 P2 168 7.711
23 P2 169 8.687
23 P2 170 8.687
23 P2 171 6.734
23 P2 172 5.269
23 P2 173 3.805
23 P2 174 4.293
23 P2 175 4.781
23 P2 176 5.269
23 P2 177 4.781
23 P2 178 3.316
23 P2 179 1.851
23 P2 180 1.363
23 P2 181 1.851
23 P2 182 2.340
23 P2 183 2.828
23 P2 184 1.851
23 P2 185 0.387
23 P2 186 -0.590
23 P2 187 -0.590
23 P2 188 0.387
23 P2 189 1.363
23 P2 190 1.851
23 P2 191 0.387
23 P2 192 -1.567
23 P2 193 -2.543
23 P2 194 -3.031
23 P2 195 -2.055
23 P2 196 -1.078
23 P2 197 0.875
23 P2 198 1.851
23 P2 199 3.316
23 P2 200 4.781
23 P2 201 6.734
23 P2 202 7.222
23 P2 203 6.734
23 P2 204 5.758
23 P2 205 3.805
23 P2 206 2.828
23 P2 207 1.851
23 P2 208 1.851
23 P2 209 2.828
23 P2 210 3.805
23 P2 211 4.293
23 P2 212 3.316
23 P2 213 2.340
23 P2 214 1.363
23 P2 215 1.363
23 P2 216 2.340
23 P2 217 3.316
23 P2 218 3.316
23 P2 219 2.340
23 P2 220 0.875
23 P2 221 0.387
23 P2 222 0.875
23 P2 223 1.851
23 P2 224 2.340
23 P2 225 2.340
23 P2 226 1.363
23 P2 227 -0.102
23 P2 228 -1.567
23 P2 229 -2.543
23 P2 230 -2.543
23 P2 231 -2.055
23 P2 232 -0.590
23 P2 233 0.875
23 P2 234 1.851
23 P2 235 2.340
23 P2 236 2.340
23 P2 237 2.828
23 P2 238 4.781
23 P2 239 6.246
23 P2 240 7.222
23 P2 241 7.222
23 P2 242 6.246
23 P2 243 4.293
23 P2 244 2.828
23 P2 245 1.851
23 P2 246 1.363
23 P2 247 0.387
23 P2 248 0.387
23 P2 249 1.363
23 P2 250 2.828
23 P2 251 4.781
23 P2 252 6.734
23 P2 253 7.222
23 P2 254 6.734
23 P2 255 6.246
23 P1 0 0.264
23 P1 1 2.706
23 P1 2 4.171
23 P1 3 6.124
23 P1 4 8.077
23 P1 5 9.542
23 P1 6 10.518
23 P1 7 10.518
23 P1 8 10.030
23 P1 9 8.565
23 P1 10 7.100
23 P1 11 5.636
23 P1 12 4.171
23 P1 13 4.659
23 P1 14 5.636
23 P1 15 7.100
23 P1 16 8.565
23 P1 17 8.565
23 P1 18 7.100
23 P1 19 5.147
23 P1 20 4.171
23 P1 21 4.171
23 P1 22 5.636
23 P1 23 7.100
23 P1 24 7.589
23 P1 25 7.100
23 P1 26 6.124
23 P1 27 4.171
23 P1 28 3.194
23 P1 29 2.706
23 P1 30 2.218
23 P1 31 1.729
23 P1 32 1.241
23 P1 33 -0.224
23 P1 34 -0.712
23 P1 35 -0.224
23 P1 36 0.753
23 P1 37 2.218
23 P1 38 3.682
23 P1 39 5.147
23 P1 40 6.124
23 P1 41 6.124
23 P1 42 5.636
23 P1 43 4.171
23 P1 44 2.706
23 P1 45 1.729
23 P1 46 1.241
23 P1 47 0.753
23 P1 48 0.264
23 P1 49 -1.200
23 P1 50 -3.153
23 P1 51 -4.130
23 P1 52 -4.130
23 P1 53 -3.642
23 P1 54 -2.177
23 P1 55 -0.712
23 P1 56 -0.224
23 P1 57 -0.224
23 P1 58 -0.224
23 P1 59 -0.224
23 P1 60 0.753
23 P1 61 2.706
23 P1 62 4.171
23 P1 63 4.659
23 P1 64 4.659
23 P1 65 3.682
23 P1 66 2.218
23 P1 67 1.729
23 P1 68 1.729
23 P1 69 2.706
23 P1 70 2.706
23 P1 71 2.706
23 P1 72 1.241
23 P1 73 0.264
23 P1 74 0.264
23 P1 75 1.241
23 P1 76 3.194
23 P1 77 4.659
23 P1 78 5.147
23 P1 79 4.659
23 P1 80 3.194
23 P1 81 2.218
23 P1 82 1.241
23 P1 83 1.241
23 P1 84 2.218
23 P1 85 1.729
23 P1 86 1.241
23 P1 87 0.753
23 P1 88 0.264
23 P1 89 0.753
23 P1 90 1.729
23 P1 91 2.218
23 P1 92 2.706
23 P1 93 3.194
23 P1 94 3.194
23 P1 95 3.194
23 P1 96 2.706
23 P1 97 3.194
23 P1 98 3.682
23 P1 99 5.147
23 P1 100 6.612
23 P1 101 7.100
23 P1 102 7.589
23 P1 103 7.100
23 P1 104 6.124
23 P1 105 5.147
23 P1 106 4.659
23 P1 107 4.659
23 P1 108 4.659
23 P1 109 4.659
23 P1 110 4.659
23 P1 111 5.147
23 P1 112 5.636
23 P1 113 6.612
23 P1 114 6.612
23 P1 115 7.100
23 P1 116 7.100
23 P1 117 6.612
23 P1 118 7.100
23 P1 119 7.100
23 P1 120 6.612
23 P1 121 5.147
23 P1 122 3.682
23 P1 123 2.706
23 P1 124 2.218
23 P1 125 2.706
23 P1 126 3.194
23 P1 127 4.171
23 P1 128 3.682
23 P1 129 3.194
23 P1 130 2.706
23 P1 131 2.706
23 P1 132 2.706
23 P1 133 2.706
23 P1 134 1.729
23 P1 135 0.753
23 P1 136 -0.712
23 P1 137 -1.200
23 P1 138 -1.689
23 P1 139 -1.689
23 P1 140 -1.689
23 P1 141 -1.200
23 P1 142 -0.712
23 P1 143 -0.224
23 P1 144 0.264
23 P1 145 1.241
23 P1 146 2.218
23 P1 147 3.682
23 P1 148 5.636
23 P1 149 7.100
23 P1 150 8.077
23 P1 151 7.589
23 P1 152 7.100
23 P1 153 5.636
23 P1 154 4.659
23 P1 155 4.171
23 P1 156 3.194
23 P1 157 2.218
23 P1 158 1.729
23 P1 159 1.729
23 P1 160 2.218
23 P1 161 3.682
23 P1 162 4.659
23 P1 163 4.171
23 P1 164 3.194
23 P1 165 1.729
23 P1 166 1.729
23 P1 167 3.194
23 P1 168 4.659
23 P1 169 6.124
23 P1 170 6.124
23 P1 171 4.659
23 P1 172 3.682
23 P1 173 3.194
23 P1 174 4.171
23 P1 175 5.147
23 P1 176 5.147
23 P1 177 4.659
23 P1 178 3.682
23 P1 179 2.706
23 P1 180 2.706
23 P1 181 3.194
23 P1 182 3.194
23 P1 183 3.194
23 P1 184 1.729
23 P1 185 0.753
23 P1 186 0.753
23 P1 187 1.241
23 P1 188 2.218
23 P1 189 2.706
23 P1 190 2.218
23 P1 191 0.753
23 P1 192 -0.224
23 P1 193 -1.200
23 P1 194 -0.712
23 P1 195 0.264
23 P1 196 1.241
23 P1 197 2.706
23 P1 198 2.706
23 P1 199 2.706
23 P1 200 3.194
23 P1 201 3.682
23 P1 202 4.659
23 P1 203 5.636
23 P1 204 5.147
23 P1 205 4.171
23 P1 206 2.218
23 P1 207 1.241
23 P1 208 1.241
23 P1 209 3.194
23 P1 210 4.659
23 P1 211 5.147
23 P1 212 4.171
23 P1 213 2.218
23 P1 214 0.264
23 P1 215 -0.224
23 P1 216 0.264
23 P1 217 1.729
23 P1 218 2.218
23 P1 219 1.729
23 P1 220 0.753
23 P1 221 -0.224
23 P1 222 -0.712
23 P1 223 -0.712
23 P1 224 -0.712
23 P1 225 -1.200
23 P1 226 -2.177
23 P1 227 -2.665
23 P1 228 -3.153
23 P1 229 -2.665
23 P1 230 -1.689
23 P1 231 -0.712
23 P1 232 -0.224
23 P1 233 0.753
23 P1 234 0.753
23 P1 235 1.729
23 P1 236 2.218
23 P1 237 2.706
23 P1 238 3.194
23 P1 239 3.682
23 P1 240 4.171
23 P1 241 4.659
23 P1 242 4.659
23 P1 243 4.659
23 P1 244 3.682
23 P1 245 1.729
23 P1 246 -0.224
23 P1 247 -2.177
23 P1 248 -2.665
23 P1 249 -0.712
23 P1 250 1.241
23 P1 251 3.682
23 P1 252 4.659
23 P1 253 4.659
23 P1 254 3.682
23 P1 255 3.682
23 CPZ 0 0.844
23 CPZ 1 2.309
23 CPZ 2 3.774
23 CPZ 3 4.751
23 CPZ 4 6.215
23 CPZ 5 6.704
23 CPZ 6 6.704
23 CPZ 7 6.215
23 CPZ 8 4.751
23 CPZ 9 3.286
23 CPZ 10 2.309
23 CPZ 11 1.821
23 CPZ 12 1.333
23 CPZ 13 1.821
23 CPZ 14 2.797
23 CPZ 15 3.286
23 CPZ 16 3.774
23 CPZ 17 3.286
23 CPZ 18 3.286
23 CPZ 19 2.797
23 CPZ 20 2.797
23 CPZ 21 3.286
23 CPZ 22 4.262
23 CPZ 23 5.239
23 CPZ 24 5.239
23 CPZ 25 5.239
23 CPZ 26 4.262
23 CPZ 27 3.286
23 CPZ 28 2.797
23 CPZ 29 2.309
23 CPZ 30 2.309
23 CPZ 31 1.821
23 CPZ 32 1.333
23 CPZ 33 0.844
23 CPZ 34 0.844
23 CPZ 35 1.333
23 CPZ 36 2.309
23 CPZ 37 3.286
23 CPZ 38 4.751
23 CPZ 39 5.727
23 CPZ 40 6.704
23 CPZ 41 6.704
23 CPZ 42 6.215
23 CPZ 43 4.751
23 CPZ 44 3.286
23 CPZ 45 2.309
23 CPZ 46 1.821
23 CPZ 47 1.821
23 CPZ 48 1.333
23 CPZ 49 0.356
23 CPZ 50 -0.621
23 CPZ 51 -2.085
23 CPZ 52 -2.085
23 CPZ 53 -2.085
23 CPZ 54 -1.109
23 CPZ 55 -0.132
23 CPZ 56 0.356
23 CPZ 57 0.844
23 CPZ 58 1.333
23 CPZ 59 1.821
23 CPZ 60 2.797
23 CPZ 61 3.286
23 CPZ 62 3.774
23 CPZ 63 3.774
23 CPZ 64 3.286
23 CPZ 65 2.797
23 CPZ 66 2.309
23 CPZ 67 1.821
23 CPZ 68 1.821
23 CPZ 69 2.309
23 CPZ 70 1.821
23 CPZ 71 1.821
23 CPZ 72 1.821
23 CPZ 73 0.844
23 CPZ 74 0.844
23 CPZ 75 1.821
23 CPZ 76 2.309
23 CPZ 77 2.797
23 CPZ 78 2.309
23 CPZ 79 2.309
23 CPZ 80 1.333
23 CPZ 81 0.356
23 CPZ 82 0.356
23 CPZ 83 0.356
23 CPZ 84 0.844
23 CPZ 85 1.333
23 CPZ 86 0.844
23 CPZ 87 0.356
23 CPZ 88 -0.132
23 CPZ 89 -0.132
23 CPZ 90 0.356
23 CPZ 91 0.844
23 CPZ 92 1.333
23 CPZ 93 0.844
23 CPZ 94 0.844
23 CPZ 95 0.844
23 CPZ 96 1.333
23 CPZ 97 2.309
23 CPZ 98 2.797
23 CPZ 99 3.774
23 CPZ 100 4.262
23 CPZ 101 4.262
23 CPZ 102 4.751
23 CPZ 103 4.751
23 CPZ 104 4.262
23 CPZ 105 4.262
23 CPZ 106 3.774
23 CPZ 107 3.774
23 CPZ 108 3.774
23 CPZ 109 3.774
23 CPZ 110 4.262
23 CPZ 111 3.774
23 CPZ 112 3.286
23 CPZ 113 3.286
23 CPZ 114 3.286
23 CPZ 115 3.774
23 CPZ 116 4.262
23 CPZ 117 4.262
23 CPZ 118 4.751
23 CPZ 119 4.751
23 CPZ 120 4.262
23 CPZ 121 3.774
23 CPZ 122 3.286
23 CPZ 123 2.797
23 CPZ 124 2.309
23 CPZ 125 2.309
23 CPZ 126 2.309
23 CPZ 127 2.309
23 CPZ 128 1.821
23 CPZ 129 2.309
23 CPZ 130 1.821
23 CPZ 131 1.821
23 CPZ 132 2.309
23 CPZ 133 1.821
23 CPZ 134 1.333
23 CPZ 135 1.333
23 CPZ 136 0.356
23 CPZ 137 0.356
23 CPZ 138 0.356
23 CPZ 139 0.356
23 CPZ 140 0.356
23 CPZ 141 0.356
23 CPZ 142 0.356
23 CPZ 143 0.356
23 CPZ 144 0.356
23 CPZ 145 0.844
23 CPZ 146 1.821
23 CPZ 147 2.797
23 CPZ 148 3.774
23 CPZ 149 4.751
23 CPZ 150 5.239
23 CPZ 151 5.727
23 CPZ 152 5.727
23 CPZ 153 5.727
23 CPZ 154 5.727
23 CPZ 155 5.239
23 CPZ 156 4.262
23 CPZ 157 3.286
23 CPZ 158 2.309
23 CPZ 159 2.797
23 CPZ 160 3.286
23 CPZ 161 3.774
23 CPZ 162 4.262
23 CPZ 163 3.286
23 CPZ 164 2.309
23 CPZ 165 1.821
23 CPZ 166 1.821
23 CPZ 167 3.286
23 CPZ 168 4.262
23 CPZ 169 4.262
23 CPZ 170 4.262
23 CPZ 171 3.286
23 CPZ 172 2.797
23 CPZ 173 2.797
23 CPZ 174 3.286
23 CPZ 175 3.286
23 CPZ 176 3.286
23 CPZ 177 3.286
23 CPZ 178 2.309
23 CPZ 179 1.333
23 CPZ 180 1.333
23 CPZ 181 1.333
23 CPZ 182 1.821
23 CPZ 183 2.309
23 CPZ 184 1.821
23 CPZ 185 1.333
23 CPZ 186 1.333
23 CPZ 187 0.844
23 CPZ 188 1.333
23 CPZ 189 1.821
23 CPZ 190 2.309
23 CPZ 191 1.821
23 CPZ 192 1.333
23 CPZ 193 0.844
23 CPZ 194 0.844
23 CPZ 195 1.333
23 CPZ 196 2.309
23 CPZ 197 3.286
23 CPZ 198 3.286
23 CPZ 199 3.286
23 CPZ 200 3.286
23 CPZ 201 3.774
23 CPZ 202 4.751
23 CPZ 203 5.239
23 CPZ 204 4.751
23 CPZ 205 3.774
23 CPZ 206 2.309
23 CPZ 207 1.821
23 CPZ 208 1.821
23 CPZ 209 2.797
23 CPZ 210 4.262
23 CPZ 211 4.751
23 CPZ 212 4.751
23 CPZ 213 3.774
23 CPZ 214 3.286
23 CPZ 215 2.797
23 CPZ 216 3.286
23 CPZ 217 3.286
23 CPZ 218 3.774
23 CPZ 219 3.286
23 CPZ 220 2.797
23 CPZ 221 2.309
23 CPZ 222 1.821
23 CPZ 223 1.821
23 CPZ 224 1.333
23 CPZ 225 0.844
23 CPZ 226 0.356
23 CPZ 227 -0.132
23 CPZ 228 -0.621
23 CPZ 229 -1.109
23 CPZ 230 -1.109
23 CPZ 231 -0.621
23 CPZ 232 -0.132
23 CPZ 233 0.356
23 CPZ 234 0.844
23 CPZ 235 0.844
23 CPZ 236 0.844
23 CPZ 237 1.333
23 CPZ 238 2.309
23 CPZ 239 2.797
23 CPZ 240 2.797
23 CPZ 241 2.797
23 CPZ 242 1.821
23 CPZ 243 0.844
23 CPZ 244 0.356
23 CPZ 245 -0.132
23 CPZ 246 -0.621
23 CPZ 247 -1.109
23 CPZ 248 -0.621
23 CPZ 249 -0.132
23 CPZ 250 1.333
23 CPZ 251 2.797
23 CPZ 252 3.774
23 CPZ 253 3.774
23 CPZ 254 3.286
23 CPZ 255 3.286
23 nd 0 -6.419
23 nd 1 -6.907
23 nd 2 -8.860
23 nd 3 -11.302
23 nd 4 -12.278
23 nd 5 -10.813
23 nd 6 -6.419
