trial channel time voltage
3 PO7 217 -14.750
3 PO7 218 -14.750
3 PO7 219 -14.262
3 PO7 220 -12.797
3 PO7 221 -10.844
3 PO7 222 -9.379
3 PO7 223 -8.403
3 PO7 224 -7.914
3 PO7 225 -7.914
3 PO7 226 -7.914
3 PO7 227 -7.914
3 PO7 228 -7.914
3 PO7 229 -8.403
3 PO7 230 -8.403
3 PO7 231 -8.891
3 PO7 232 -7.426
3 PO7 233 -5.961
3 PO7 234 -5.961
3 PO7 235 -8.403
3 PO7 236 -13.285
3 PO7 237 -17.192
3 PO7 238 -17.192
3 PO7 239 -12.797
3 PO7 240 -7.914
3 PO7 241 -4.008
3 PO7 242 -3.520
3 PO7 243 -5.473
3 PO7 244 -7.426
3 PO7 245 -8.891
3 PO7 246 -10.356
3 PO7 247 -11.332
3 PO7 248 -12.797
3 PO7 249 -13.774
3 PO7 250 -13.774
3 PO7 251 -13.774
3 PO7 252 -13.774
3 PO7 253 -13.285
3 PO7 254 -10.844
3 PO7 255 -7.426
3 PO8 0 -5.778
3 PO8 1 -4.313
3 PO8 2 -3.337
3 PO8 3 -1.872
3 PO8 4 0.570
3 PO8 5 2.523
3 PO8 6 2.035
3 PO8 7 -1.383
3 PO8 8 -6.266
3 PO8 9 -9.196
3 PO8 10 -7.243
3 PO8 11 -2.360
3 PO8 12 2.035
3 PO8 13 2.035
3 PO8 14 -1.872
3 PO8 15 -6.266
3 PO8 16 -5.778
3 PO8 17 0.570
3 PO8 18 10.335
3 PO8 19 16.195
3 PO8 20 15.218
3 PO8 21 7.894
3 PO8 22 -0.895
3 PO8 23 -5.290
3 PO8 24 -4.313
3 PO8 25 -0.895
3 PO8 26 3.011
3 PO8 27 4.476
3 PO8 28 5.941
3 PO8 29 8.382
3 PO8 30 11.800
3 PO8 31 13.753
3 PO8 32 10.335
3 PO8 33 2.035
3 PO8 34 -6.266
3 PO8 35 -10.173
3 PO8 36 -7.731
3 PO8 37 -1.383
3 PO8 38 3.988
3 PO8 39 3.988
3 PO8 40 -0.407
3 PO8 41 -6.755
3 PO8 42 -11.637
3 PO8 43 -14.079
3 PO8 44 -14.567
3 PO8 45 -14.567
3 PO8 46 -15.055
3 PO8 47 -16.520
3 PO8 48 -17.008
3 PO8 49 -16.032
3 PO8 50 -14.567
3 PO8 51 -11.149
3 PO8 52 -7.731
3 PO8 53 -4.313
3 PO8 54 -1.383
3 PO8 55 1.546
3 PO8 56 2.035
3 PO8 57 0.570
3 PO8 58 -2.848
3 PO8 59 -5.290
3 PO8 60 -4.801
3 PO8 61 -1.872
3 PO8 62 -1.383
3 PO8 63 -5.778
3 PO8 64 -15.055
3 PO8 65 -22.380
3 PO8 66 -23.356
3 PO8 67 -16.032
3 PO8 68 -6.266
3 PO8 69 -0.895
3 PO8 70 -2.360
3 PO8 71 -7.731
3 PO8 72 -12.614
3 PO8 73 -15.544
3 PO8 74 -17.497
3 PO8 75 -17.985
3 PO8 76 -17.497
3 PO8 77 -14.567
3 PO8 78 -11.637
3 PO8 79 -11.637
3 PO8 80 -16.520
3 PO8 81 -23.844
3 PO8 82 -28.239
3 PO8 83 -25.798
3 PO8 84 -18.962
3 PO8 85 -13.102
3 PO8 86 -13.590
3 PO8 87 -17.985
3 PO8 88 -21.403
3 PO8 89 -20.426
3 PO8 90 -16.520
3 PO8 91 -12.614
3 PO8 92 -10.661
3 PO8 93 -10.661
3 PO8 94 -11.149
3 PO8 95 -11.149
3 PO8 96 -11.637
3 PO8 97 -11.637
3 PO8 98 -9.684
3 PO8 99 -5.778
3 PO8 100 -1.383
3 PO8 101 1.058
3 PO8 102 -0.895
3 PO8 103 -4.801
3 PO8 104 -7.243
3 PO8 105 -6.755
3 PO8 106 -5.778
3 PO8 107 -7.243
3 PO8 108 -11.637
3 PO8 109 -15.544
3 PO8 110 -14.567
3 PO8 111 -9.196
3 PO8 112 -2.848
3 PO8 113 -0.895
3 PO8 114 -3.825
3 PO8 115 -9.196
3 PO8 116 -13.102
3 PO8 117 -13.102
3 PO8 118 -11.149
3 PO8 119 -9.196
3 PO8 120 -7.731
3 PO8 121 -6.755
3 PO8 122 -4.801
3 PO8 123 -4.313
3 PO8 124 -4.801
3 PO8 125 -5.778
3 PO8 126 -6.755
3 PO8 127 -6.755
3 PO8 128 -5.778
3 PO8 129 -5.778
3 PO8 130 -6.266
3 PO8 131 -6.266
3 PO8 132 -3.337
3 PO8 133 2.035
3 PO8 134 6.429
3 PO8 135 5.941
3 PO8 136 -1.383
3 PO8 137 -11.149
3 PO8 138 -18.473
3 PO8 139 -18.962
3 PO8 140 -15.544
3 PO8 141 -11.637
3 PO8 142 -11.637
3 PO8 143 -14.567
3 PO8 144 -16.520
3 PO8 145 -14.567
3 PO8 146 -9.684
3 PO8 147 -5.290
3 PO8 148 -3.825
3 PO8 149 -4.801
3 PO8 150 -4.313
3 PO8 151 -0.895
3 PO8 152 3.988
3 PO8 153 6.917
3 PO8 154 4.964
3 PO8 155 -0.895
3 PO8 156 -6.266
3 PO8 157 -7.731
3 PO8 158 -4.801
3 PO8 159 -0.895
3 PO8 160 1.058
3 PO8 161 -0.407
3 PO8 162 -1.872
3 PO8 163 0.081
3 PO8 164 6.917
3 PO8 165 13.265
3 PO8 166 15.706
3 PO8 167 12.288
3 PO8 168 7.406
3 PO8 169 5.941
3 PO8 170 9.359
3 PO8 171 14.242
3 PO8 172 15.706
3 PO8 173 14.242
3 PO8 174 11.312
3 PO8 175 9.847
3 PO8 176 9.847
3 PO8 177 7.406
3 PO8 178 1.546
3 PO8 179 -5.290
3 PO8 180 -7.731
3 PO8 181 -3.337
3 PO8 182 4.964
3 PO8 183 10.335
3 PO8 184 9.847
3 PO8 185 6.429
3 PO8 186 4.476
3 PO8 187 6.429
3 PO8 188 9.847
3 PO8 189 10.335
3 PO8 190 5.941
3 PO8 191 -0.407
3 PO8 192 -4.801
3 PO8 193 -5.290
3 PO8 194 -2.848
3 PO8 195 -2.360
3 PO8 196 -4.313
3 PO8 197 -7.731
3 PO8 198 -8.708
3 PO8 199 -6.266
3 PO8 200 -2.360
3 PO8 201 0.081
3 PO8 202 -1.383
3 PO8 203 -5.778
3 PO8 204 -9.684
3 PO8 205 -10.173
3 PO8 206 -7.243
3 PO8 207 -4.313
3 PO8 208 -4.801
3 PO8 209 -8.219
3 PO8 210 -12.126
3 PO8 211 -12.614
3 PO8 212 -8.708
3 PO8 213 -3.825
3 PO8 214 -2.848
3 PO8 215 -7.731
3 PO8 216 -16.032
3 PO8 217 -21.891
3 PO8 218 -20.426
3 PO8 219 -13.102
3 PO8 220 -4.801
3 PO8 221 -0.895
3 PO8 222 -3.337
3 PO8 223 -8.708
3 PO8 224 -14.567
3 PO8 225 -17.008
3 PO8 226 -17.008
3 PO8 227 -16.520
3 PO8 228 -15.544
3 PO8 229 -13.590
3 PO8 230 -9.684
3 PO8 231 -4.801
3 PO8 232 -0.895
3 PO8 233 1.058
3 PO8 234 -1.383
3 PO8 235 -5.778
3 PO8 236 -10.173
3 PO8 237 -12.126
3 PO8 238 -10.173
3 PO8 239 -6.755
3 PO8 240 -3.337
3 PO8 241 -2.360
3 PO8 242 -2.848
3 PO8 243 -6.755
3 PO8 244 -11.637
3 PO8 245 -16.520
3 PO8 246 -18.962
3 PO8 247 -17.497
3 PO8 248 -12.126
3 PO8 249 -5.778
3 PO8 250 -2.848
3 PO8 251 -3.825
3 PO8 252 -6.755
3 PO8 253 -8.219
3 PO8 254 -5.778
3 PO8 255 -0.407
3 FCZ 0 -0.132
3 FCZ 1 0.356
3 FCZ 2 1.333
3 FCZ 3 2.309
3 FCZ 4 2.797
3 FCZ 5 2.309
3 FCZ 6 1.333
3 FCZ 7 -0.132
3 FCZ 8 -1.109
3 FCZ 9 -1.597
3 FCZ 10 -1.597
3 FCZ 11 -0.621
3 FCZ 12 -0.132
3 FCZ 13 0.356
3 FCZ 14 0.356
3 FCZ 15 0.844
3 FCZ 16 0.844
3 FCZ 17 -0.132
3 FCZ 18 -0.621
3 FCZ 19 -1.109
3 FCZ 20 -0.621
3 FCZ 21 -0.132
3 FCZ 22 0.844
3 FCZ 23 0.844
3 FCZ 24 0.844
3 FCZ 25 -0.132
3 FCZ 26 -0.621
3 FCZ 27 -1.109
3 FCZ 28 -1.597
3 FCZ 29 -1.597
3 FCZ 30 -1.597
3 FCZ 31 -1.109
3 FCZ 32 -0.621
3 FCZ 33 0.356
3 FCZ 34 0.844
3 FCZ 35 1.333
3 FCZ 36 1.821
3 FCZ 37 1.821
3 FCZ 38 1.333
3 FCZ 39 0.844
3 FCZ 40 1.333
3 FCZ 41 2.309
3 FCZ 42 2.797
3 FCZ 43 3.286
3 FCZ 44 3.774
3 FCZ 45 3.774
3 FCZ 46 3.286
3 FCZ 47 2.797
3 FCZ 48 2.309
3 FCZ 49 2.309
3 FCZ 50 1.821
3 FCZ 51 1.821
3 FCZ 52 1.821
3 FCZ 53 1.821
3 FCZ 54 1.821
3 FCZ 55 1.821
3 FCZ 56 1.333
3 FCZ 57 0.844
3 FCZ 58 0.356
3 FCZ 59 -1.109
3 FCZ 60 -1.597
3 FCZ 61 -1.597
3 FCZ 62 -0.621
3 FCZ 63 0.356
3 FCZ 64 0.844
3 FCZ 65 0.356
3 FCZ 66 -0.132
3 FCZ 67 -0.132
3 FCZ 68 -0.132
3 FCZ 69 0.356
3 FCZ 70 0.356
3 FCZ 71 0.356
3 FCZ 72 -0.132
3 FCZ 73 -0.132
3 FCZ 74 -0.621
3 FCZ 75 -0.132
3 FCZ 76 -0.621
3 FCZ 77 -1.109
3 FCZ 78 -1.109
3 FCZ 79 -1.109
3 FCZ 80 -0.621
3 FCZ 81 -0.621
3 FCZ 82 -0.621
3 FCZ 83 -0.621
3 FCZ 84 -1.597
3 FCZ 85 -2.085
3 FCZ 86 -2.574
3 FCZ 87 -2.574
3 FCZ 88 -2.085
3 FCZ 89 -2.085
3 FCZ 90 -2.574
3 FCZ 91 -3.062
3 FCZ 92 -3.550
3 FCZ 93 -4.038
3 FCZ 94 -4.527
3 FCZ 95 -4.527
3 FCZ 96 -4.527
3 FCZ 97 -4.527
3 FCZ 98 -4.038
3 FCZ 99 -3.062
3 FCZ 100 -2.574
3 FCZ 101 -2.574
3 FCZ 102 -2.574
3 FCZ 103 -2.574
3 FCZ 104 -2.574
3 FCZ 105 -2.085
3 FCZ 106 -2.085
3 FCZ 107 -1.597
3 FCZ 108 -1.109
3 FCZ 109 -0.621
3 FCZ 110 -0.621
3 FCZ 111 -1.109
3 FCZ 112 -2.085
3 FCZ 113 -2.574
3 FCZ 114 -3.062
3 FCZ 115 -3.062
3 FCZ 116 -3.062
3 FCZ 117 -3.062
3 FCZ 118 -3.550
3 FCZ 119 -4.038
3 FCZ 120 -5.015
3 FCZ 121 -5.015
3 FCZ 122 -5.015
3 FCZ 123 -4.527
3 FCZ 124 -3.550
3 FCZ 125 -2.574
3 FCZ 126 -2.085
3 FCZ 127 -2.574
3 FCZ 128 -2.574
3 FCZ 129 -3.062
3 FCZ 130 -3.062
3 FCZ 131 -3.062
3 FCZ 132 -3.550
3 FCZ 133 -3.550
3 FCZ 134 -3.062
3 FCZ 135 -2.574
3 FCZ 136 -2.085
3 FCZ 137 -1.597
3 FCZ 138 -2.085
3 FCZ 139 -2.574
3 FCZ 140 -3.550
3 FCZ 141 -4.527
3 FCZ 142 -5.015
3 FCZ 143 -4.527
3 FCZ 144 -4.038
3 FCZ 145 -3.550
3 FCZ 146 -3.550
3 FCZ 147 -3.550
3 FCZ 148 -3.550
3 FCZ 149 -3.550
3 FCZ 150 -3.062
3 FCZ 151 -3.062
3 FCZ 152 -3.062
3 FCZ 153 -4.038
3 FCZ 154 -4.038
3 FCZ 155 -4.527
3 FCZ 156 -4.038
3 FCZ 157 -4.038
3 FCZ 158 -4.038
3 FCZ 159 -4.038
3 FCZ 160 -4.038
3 FCZ 161 -4.038
3 FCZ 162 -4.527
3 FCZ 163 -5.015
3 FCZ 164 -5.503
3 FCZ 165 -5.992
3 FCZ 166 -6.480
3 FCZ 167 -6.480
3 FCZ 168 -6.480
3 FCZ 169 -5.503
3 FCZ 170 -5.503
3 FCZ 171 -5.015
3 FCZ 172 -5.015
3 FCZ 173 -5.503
3 FCZ 174 -6.480
3 FCZ 175 -6.480
3 FCZ 176 -6.480
3 FCZ 177 -5.992
3 FCZ 178 -5.992
3 FCZ 179 -6.480
3 FCZ 180 -7.456
3 FCZ 181 -8.433
3 FCZ 182 -8.921
3 FCZ 183 -8.433
3 FCZ 184 -7.945
3 FCZ 185 -7.456
3 FCZ 186 -6.968
3 FCZ 187 -7.456
3 FCZ 188 -7.945
3 FCZ 189 -8.433
3 FCZ 190 -8.921
3 FCZ 191 -8.921
3 FCZ 192 -8.921
3 FCZ 193 -8.921
3 FCZ 194 -8.921
3 FCZ 195 -8.921
3 FCZ 196 -8.921
3 FCZ 197 -8.433
3 FCZ 198 -7.456
3 FCZ 199 -6.968
3 FCZ 200 -6.480
3 FCZ 201 -6.480
3 FCZ 202 -6.480
3 FCZ 203 -6.480
3 FCZ 204 -6.480
3 FCZ 205 -5.992
3 FCZ 206 -5.503
3 FCZ 207 -5.015
3 FCZ 208 -4.527
3 FCZ 209 -4.038
3 FCZ 210 -3.062
3 FCZ 211 -3.062
3 FCZ 212 -3.550
3 FCZ 213 -4.038
3 FCZ 214 -4.527
3 FCZ 215 -5.015
3 FCZ 216 -4.527
3 FCZ 217 -3.550
3 FCZ 218 -3.062
3 FCZ 219 -3.550
3 FCZ 220 -4.038
3 FCZ 221 -4.527
3 FCZ 222 -5.015
3 FCZ 223 -4.038
3 FCZ 224 -3.550
3 FCZ 225 -3.550
3 FCZ 226 -3.550
3 FCZ 227 -4.038
3 FCZ 228 -5.015
3 FCZ 229 -5.992
3 FCZ 230 -6.480
3 FCZ 231 -6.968
3 FCZ 232 -6.968
3 FCZ 233 -5.992
3 FCZ 234 -5.015
3 FCZ 235 -3.550
3 FCZ 236 -3.062
3 FCZ 237 -2.574
3 FCZ 238 -2.574
3 FCZ 239 -3.550
3 FCZ 240 -4.038
3 FCZ 241 -4.527
3 FCZ 242 -4.038
3 FCZ 243 -4.038
3 FCZ 244 -3.550
3 FCZ 245 -3.550
3 FCZ 246 -4.038
3 FCZ 247 -4.527
3 FCZ 248 -5.015
3 FCZ 249 -5.503
3 FCZ 250 -5.503
3 FCZ 251 -5.503
3 FCZ 252 -5.992
3 FCZ 253 -5.992
3 FCZ 254 -5.992
3 FCZ 255 -5.992
3 POZ 0 -4.008
3 POZ 1 -3.031
3 POZ 2 -3.031
3 POZ 3 -3.520
3 POZ 4 -3.031
3 POZ 5 -3.031
3 POZ 6 -1.567
3 POZ 7 -1.078
3 POZ 8 -1.078
3 POZ 9 -2.055
3 POZ 10 -3.031
3 POZ 11 -2.543
3 POZ 12 -2.055
3 POZ 13 -1.567
3 POZ 14 -2.543
3 POZ 15 -3.031
3 POZ 16 -2.543
3 POZ 17 -0.590
3 POZ 18 2.828
3 POZ 19 5.758
3 POZ 20 6.734
3 POZ 21 5.269
3 POZ 22 1.851
3 POZ 23 -1.078
3 POZ 24 -1.567
3 POZ 25 -0.590
3 POZ 26 1.363
3 POZ 27 3.805
3 POZ 28 4.781
3 POZ 29 5.269
3 POZ 30 4.781
3 POZ 31 3.805
3 POZ 32 2.340
3 POZ 33 0.875
3 POZ 34 -0.590
3 POZ 35 -0.590
3 POZ 36 0.875
3 POZ 37 2.828
3 POZ 38 3.316
3 POZ 39 1.851
3 POZ 40 -2.055
3 POZ 41 -6.449
3 POZ 42 -10.844
3 POZ 43 -12.309
3 POZ 44 -11.820
3 POZ 45 -10.356
3 POZ 46 -8.891
3 POZ 47 -7.914
3 POZ 48 -7.914
3 POZ 49 -7.426
3 POZ 50 -6.449
3 POZ 51 -5.473
3 POZ 52 -3.520
3 POZ 53 -2.543
3 POZ 54 -1.567
3 POZ 55 -1.078
3 POZ 56 -0.102
3 POZ 57 0.387
3 POZ 58 0.875
3 POZ 59 0.387
3 POZ 60 0.387
3 POZ 61 -0.590
3 POZ 62 -1.567
3 POZ 63 -3.031
3 POZ 64 -5.473
3 POZ 65 -7.914
3 POZ 66 -9.379
3 POZ 67 -8.891
3 POZ 68 -6.449
3 POZ 69 -3.520
3 POZ 70 -2.055
3 POZ 71 -3.520
3 POZ 72 -7.426
3 POZ 73 -11.820
3 POZ 74 -14.750
3 POZ 75 -15.238
3 POZ 76 -13.774
3 POZ 77 -10.844
3 POZ 78 -8.891
3 POZ 79 -9.379
3 POZ 80 -11.820
3 POZ 81 -14.262
3 POZ 82 -15.238
3 POZ 83 -14.262
3 POZ 84 -12.797
3 POZ 85 -10.844
3 POZ 86 -10.356
3 POZ 87 -10.356
3 POZ 88 -10.356
3 POZ 89 -10.356
3 POZ 90 -10.356
3 POZ 91 -10.844
3 POZ 92 -11.332
3 POZ 93 -10.356
3 POZ 94 -8.891
3 POZ 95 -6.449
3 POZ 96 -4.985
3 POZ 97 -3.520
3 POZ 98 -3.031
3 POZ 99 -3.520
3 POZ 100 -3.520
3 POZ 101 -3.520
3 POZ 102 -3.520
3 POZ 103 -2.055
3 POZ 104 -1.078
3 POZ 105 -0.102
3 POZ 106 -1.078
3 POZ 107 -3.520
3 POZ 108 -5.961
3 POZ 109 -7.426
3 POZ 110 -5.961
3 POZ 111 -3.520
3 POZ 112 -1.078
3 POZ 113 -0.590
3 POZ 114 -2.543
3 POZ 115 -4.985
3 POZ 116 -6.449
3 POZ 117 -6.449
3 POZ 118 -5.961
3 POZ 119 -4.008
3 POZ 120 -2.543
3 POZ 121 -0.102
3 POZ 122 0.875
3 POZ 123 0.875
3 POZ 124 -0.590
3 POZ 125 -3.031
3 POZ 126 -4.496
3 POZ 127 -3.520
3 POZ 128 -1.567
3 POZ 129 -0.102
3 POZ 130 -0.590
3 POZ 131 -2.055
3 POZ 132 -3.031
3 POZ 133 -1.567
3 POZ 134 2.340
3 POZ 135 4.781
3 POZ 136 3.316
3 POZ 137 -1.567
3 POZ 138 -6.449
3 POZ 139 -8.403
3 POZ 140 -6.449
3 POZ 141 -2.543
3 POZ 142 -1.567
3 POZ 143 -3.520
3 POZ 144 -6.938
3 POZ 145 -8.403
3 POZ 146 -5.961
3 POZ 147 -2.543
3 POZ 148 -0.102
3 POZ 149 -0.590
3 POZ 150 -2.543
3 POZ 151 -3.031
3 POZ 152 -0.590
3 POZ 153 3.805
3 POZ 154 7.222
3 POZ 155 6.734
3 POZ 156 4.293
3 POZ 157 0.875
3 POZ 158 -0.590
3 POZ 159 0.387
3 POZ 160 2.340
3 POZ 161 3.316
3 POZ 162 3.316
3 POZ 163 3.805
3 POZ 164 6.246
3 POZ 165 10.152
3 POZ 166 13.570
3 POZ 167 13.570
3 POZ 168 10.640
3 POZ 169 7.222
3 POZ 170 5.758
3 POZ 171 6.246
3 POZ 172 8.199
3 POZ 173 9.176
3 POZ 174 8.687
3 POZ 175 7.222
3 POZ 176 4.781
3 POZ 177 3.316
3 POZ 178 1.363
3 POZ 179 0.387
3 POZ 180 0.387
3 POZ 181 2.340
3 POZ 182 6.246
3 POZ 183 9.176
3 POZ 184 10.152
3 POZ 185 8.687
3 POZ 186 4.781
3 POZ 187 1.851
3 POZ 188 0.875
3 POZ 189 1.363
3 POZ 190 2.828
3 POZ 191 3.316
3 POZ 192 1.851
3 POZ 193 -0.102
3 POZ 194 -2.543
3 POZ 195 -4.496
3 POZ 196 -4.985
3 POZ 197 -4.496
3 POZ 198 -3.520
3 POZ 199 -3.031
3 POZ 200 -2.055
3 POZ 201 -1.567
3 POZ 202 -2.055
3 POZ 203 -3.031
3 POZ 204 -4.008
3 POZ 205 -4.496
3 POZ 206 -4.496
3 POZ 207 -4.008
3 POZ 208 -4.008
3 POZ 209 -5.473
3 POZ 210 -7.426
3 POZ 211 -8.891
3 POZ 212 -8.891
3 POZ 213 -7.914
3 POZ 214 -6.449
3 POZ 215 -6.938
3 POZ 216 -8.403
3 POZ 217 -9.867
3 POZ 218 -10.356
3 POZ 219 -8.891
3 POZ 220 -5.961
3 POZ 221 -3.520
3 POZ 222 -3.031
3 POZ 223 -4.496
3 POZ 224 -6.449
3 POZ 225 -7.914
3 POZ 226 -7.426
3 POZ 227 -5.961
3 POZ 228 -4.496
3 POZ 229 -4.008
3 POZ 230 -3.031
3 POZ 231 -1.078
3 POZ 232 0.875
3 POZ 233 2.340
3 POZ 234 1.363
3 POZ 235 -2.055
3 POZ 236 -7.426
3 POZ 237 -11.332
3 POZ 238 -10.844
3 POZ 239 -7.914
3 POZ 240 -4.008
3 POZ 241 -1.567
3 POZ 242 -2.055
3 POZ 243 -3.520
3 POZ 244 -5.961
3 POZ 245 -7.426
3 POZ 246 -7.914
3 POZ 247 -6.938
3 POZ 248 -4.985
3 POZ 249 -4.008
3 POZ 250 -3.031
3 POZ 251 -3.520
3 POZ 252 -3.520
3 POZ 253 -3.520
3 POZ 254 -2.055
3 POZ 255 0.387
3 OZ 0 -7.741
3 OZ 1 -4.812
3 OZ 2 -2.858
3 OZ 3 -2.370
3 OZ 4 -2.858
3 OZ 5 -2.370
3 OZ 6 -1.394
3 OZ 7 -1.394
3 OZ 8 -2.370
3 OZ 9 -4.323
3 OZ 10 -6.276
3 OZ 11 -5.788
3 OZ 12 -4.323
3 OZ 13 -2.858
3 OZ 14 -2.370
3 OZ 15 -2.858
3 OZ 16 -2.370
3 OZ 17 -1.394
3 OZ 18 2.024
3 OZ 19 5.442
3 OZ 20 7.395
3 OZ 21 5.931
3 OZ 22 3.001
3 OZ 23 -0.905
3 OZ 24 -2.370
3 OZ 25 -0.905
3 OZ 26 2.513
3 OZ 27 5.931
3 OZ 28 6.907
3 OZ 29 5.931
3 OZ 30 3.977
3 OZ 31 2.024
3 OZ 32 0.559
3 OZ 33 0.559
3 OZ 34 1.048
3 OZ 35 2.024
3 OZ 36 3.489
3 OZ 37 3.977
3 OZ 38 3.489
3 OZ 39 1.048
3 OZ 40 -2.370
3 OZ 41 -7.253
3 OZ 42 -11.648
3 OZ 43 -14.577
3 OZ 44 -15.554
3 OZ 45 -14.577
3 OZ 46 -12.136
3 OZ 47 -10.183
3 OZ 48 -9.694
3 OZ 49 -9.694
3 OZ 50 -9.694
3 OZ 51 -9.206
3 OZ 52 -7.741
3 OZ 53 -5.300
3 OZ 54 -4.323
3 OZ 55 -3.347
3 OZ 56 -3.347
3 OZ 57 -3.347
3 OZ 58 -2.858
3 OZ 59 -2.370
3 OZ 60 -2.370
3 OZ 61 -2.858
3 OZ 62 -4.323
3 OZ 63 -6.276
3 OZ 64 -9.694
3 OZ 65 -13.112
3 OZ 66 -14.577
3 OZ 67 -14.089
3 OZ 68 -12.136
3 OZ 69 -8.718
3 OZ 70 -6.765
3 OZ 71 -7.741
3 OZ 72 -11.648
3 OZ 73 -17.019
3 OZ 74 -21.413
3 OZ 75 -23.366
3 OZ 76 -21.413
3 OZ 77 -17.995
3 OZ 78 -15.066
3 OZ 79 -14.577
3 OZ 80 -17.019
3 OZ 81 -18.972
3 OZ 82 -20.437
3 OZ 83 -20.437
3 OZ 84 -19.948
3 OZ 85 -19.460
3 OZ 86 -18.972
3 OZ 87 -18.483
3 OZ 88 -17.995
3 OZ 89 -17.995
3 OZ 90 -18.972
3 OZ 91 -19.948
3 OZ 92 -20.437
3 OZ 93 -18.483
3 OZ 94 -15.554
3 OZ 95 -12.136
3 OZ 96 -10.671
3 OZ 97 -11.159
3 OZ 98 -11.648
3 OZ 99 -11.159
3 OZ 100 -9.206
3 OZ 101 -6.765
3 OZ 102 -5.300
3 OZ 103 -5.300
3 OZ 104 -6.276
3 OZ 105 -7.253
3 OZ 106 -8.230
3 OZ 107 -8.230
3 OZ 108 -8.230
3 OZ 109 -8.718
3 OZ 110 -8.230
3 OZ 111 -7.253
3 OZ 112 -6.276
3 OZ 113 -5.300
3 OZ 114 -6.276
3 OZ 115 -9.206
3 OZ 116 -12.136
3 OZ 117 -13.601
3 OZ 118 -12.136
3 OZ 119 -8.230
3 OZ 120 -4.323
3 OZ 121 -2.370
3 OZ 122 -2.858
3 OZ 123 -4.812
3 OZ 124 -7.741
3 OZ 125 -8.718
3 OZ 126 -8.718
3 OZ 127 -6.765
3 OZ 128 -5.300
3 OZ 129 -4.323
3 OZ 130 -4.812
3 OZ 131 -5.788
3 OZ 132 -4.812
3 OZ 133 -2.370
3 OZ 134 0.559
3 OZ 135 0.559
3 OZ 136 -3.347
3 OZ 137 -9.206
3 OZ 138 -13.601
3 OZ 139 -14.089
3 OZ 140 -10.183
3 OZ 141 -6.276
3 OZ 142 -5.300
3 OZ 143 -8.230
3 OZ 144 -11.648
3 OZ 145 -13.112
3 OZ 146 -10.671
3 OZ 147 -6.765
3 OZ 148 -4.812
3 OZ 149 -6.276
3 OZ 150 -8.718
3 OZ 151 -9.694
3 OZ 152 -7.253
3 OZ 153 -2.370
3 OZ 154 1.536
3 OZ 155 2.024
3 OZ 156 0.559
3 OZ 157 -1.882
3 OZ 158 -2.858
3 OZ 159 -2.370
3 OZ 160 -1.882
3 OZ 161 -1.394
3 OZ 162 -0.905
3 OZ 163 2.024
3 OZ 164 7.395
3 OZ 165 14.231
3 OZ 166 19.114
3 OZ 167 19.602
3 OZ 168 16.184
3 OZ 169 11.790
3 OZ 170 8.860
3 OZ 171 7.395
3 OZ 172 7.395
3 OZ 173 7.395
3 OZ 174 6.907
3 OZ 175 5.931
3 OZ 176 3.977
3 OZ 177 1.048
3 OZ 178 -1.882
3 OZ 179 -3.835
3 OZ 180 -3.347
3 OZ 181 -0.417
3 OZ 182 3.489
3 OZ 183 6.419
3 OZ 184 6.419
3 OZ 185 4.466
3 OZ 186 1.536
3 OZ 187 -0.417
3 OZ 188 -0.417
3 OZ 189 0.559
3 OZ 190 1.048
3 OZ 191 0.559
3 OZ 192 -0.905
3 OZ 193 -3.835
3 OZ 194 -7.253
3 OZ 195 -9.694
3 OZ 196 -10.183
3 OZ 197 -9.206
3 OZ 198 -7.253
3 OZ 199 -5.788
3 OZ 200 -5.300
3 OZ 201 -6.276
3 OZ 202 -7.741
3 OZ 203 -9.694
3 OZ 204 -10.671
3 OZ 205 -10.671
3 OZ 206 -9.694
3 OZ 207 -9.206
3 OZ 208 -10.183
3 OZ 209 -12.136
3 OZ 210 -14.089
3 OZ 211 -15.554
3 OZ 212 -14.577
3 OZ 213 -12.136
3 OZ 214 -10.671
3 OZ 215 -11.648
3 OZ 216 -14.577
3 OZ 217 -17.507
3 OZ 218 -17.995
3 OZ 219 -16.042
3 OZ 220 -12.136
3 OZ 221 -8.718
3 OZ 222 -8.230
3 OZ 223 -10.183
3 OZ 224 -13.112
3 OZ 225 -14.577
3 OZ 226 -14.577
3 OZ 227 -12.624
3 OZ 228 -11.159
3 OZ 229 -9.206
3 OZ 230 -7.253
3 OZ 231 -5.300
3 OZ 232 -3.835
3 OZ 233 -4.323
3 OZ 234 -6.765
3 OZ 235 -11.159
3 OZ 236 -14.089
3 OZ 237 -13.601
3 OZ 238 -10.671
3 OZ 239 -6.765
3 OZ 240 -4.812
3 OZ 241 -4.812
3 OZ 242 -6.276
3 OZ 243 -8.230
3 OZ 244 -9.694
3 OZ 245 -11.648
3 OZ 246 -13.112
3 OZ 247 -14.089
3 OZ 248 -13.601
3 OZ 249 -12.136
3 OZ 250 -10.183
3 OZ 251 -9.694
3 OZ 252 -10.183
3 OZ 253 -9.694
3 OZ 254 -7.741
3 OZ 255 -3.835
3 P2 0 -3.276
3 P2 1 -2.787
3 P2 2 -2.299
3 P2 3 -2.787
3 P2 4 -2.787
3 P2 5 -2.787
3 P2 6 -2.787
3 P2 7 -2.787
3 P2 8 -2.787
3 P2 9 -2.299
3 P2 10 -1.811
