trial channel time voltage
55 P6 185 -9.298
55 P6 186 -10.274
55 P6 187 -11.739
55 P6 188 -11.251
55 P6 189 -8.809
55 P6 190 -5.391
55 P6 191 -2.462
55 P6 192 -1.973
55 P6 193 -2.950
55 P6 194 -3.927
55 P6 195 -4.415
55 P6 196 -4.415
55 P6 197 -4.415
55 P6 198 -5.391
55 P6 199 -7.345
55 P6 200 -7.833
55 P6 201 -7.833
55 P6 202 -6.368
55 P6 203 -5.391
55 P6 204 -5.391
55 P6 205 -4.903
55 P6 206 -3.927
55 P6 207 -2.462
55 P6 208 -0.020
55 P6 209 0.956
55 P6 210 1.444
55 P6 211 0.468
55 P6 212 -0.020
55 P6 213 0.468
55 P6 214 1.444
55 P6 215 1.933
55 P6 216 1.444
55 P6 217 -0.020
55 P6 218 -1.973
55 P6 219 -3.927
55 P6 220 -5.391
55 P6 221 -6.856
55 P6 222 -7.833
55 P6 223 -8.321
55 P6 224 -8.321
55 P6 225 -6.856
55 P6 226 -4.415
55 P6 227 -1.485
55 P6 228 1.444
55 P6 229 2.909
55 P6 230 2.909
55 P6 231 1.444
55 P6 232 -0.509
55 P6 233 -1.973
55 P6 234 -1.485
55 P6 235 -0.509
55 P6 236 -0.020
55 P6 237 -0.997
55 P6 238 -1.485
55 P6 239 -1.485
55 P6 240 -0.997
55 P6 241 -0.509
55 P6 242 -1.485
55 P6 243 -2.950
55 P6 244 -3.927
55 P6 245 -4.415
55 P6 246 -4.415
55 P6 247 -3.438
55 P6 248 -2.950
55 P6 249 -1.973
55 P6 250 -1.485
55 P6 251 -0.997
55 P6 252 -1.485
55 P6 253 -1.973
55 P6 254 -2.462
55 P6 255 -2.462
55 C1 0 2.441
55 C1 1 1.465
55 C1 2 0.488
55 C1 3 0.000
55 C1 4 3.906
55 C1 5 0.000
55 C1 6 -1.953
55 C1 7 0.977
55 C1 8 -0.977
55 C1 9 0.000
55 C1 10 0.488
55 C1 11 -1.465
55 C1 12 -2.441
55 C1 13 -2.441
55 C1 14 0.000
55 C1 15 -2.930
55 C1 16 -2.441
55 C1 17 -0.977
55 C1 18 -1.465
55 C1 19 -0.488
55 C1 20 1.953
55 C1 21 1.953
55 C1 22 2.930
55 C1 23 1.465
55 C1 24 2.441
55 C1 25 1.465
55 C1 26 0.488
55 C1 27 2.441
55 C1 28 -0.488
55 C1 29 -2.441
55 C1 30 -2.441
55 C1 31 -2.930
55 C1 32 -3.906
55 C1 33 -2.930
55 C1 34 -2.930
55 C1 35 -3.906
55 C1 36 -4.883
55 C1 37 -3.906
55 C1 38 -0.488
55 C1 39 -2.441
55 C1 40 -2.930
55 C1 41 -0.977
55 C1 42 -4.883
55 C1 43 0.000
55 C1 44 2.441
55 C1 45 2.441
55 C1 46 1.465
55 C1 47 0.977
55 C1 48 0.488
55 C1 49 0.488
55 C1 50 1.465
55 C1 51 -0.488
55 C1 52 -0.488
55 C1 53 0.000
55 C1 54 2.930
55 C1 55 1.465
55 C1 56 0.977
55 C1 57 1.465
55 C1 58 2.441
55 C1 59 -0.488
55 C1 60 -0.488
55 C1 61 1.465
55 C1 62 -0.977
55 C1 63 -0.977
55 C1 64 -0.977
55 C1 65 0.977
55 C1 66 -1.953
55 C1 67 -0.488
55 C1 68 2.441
55 C1 69 0.000
55 C1 70 -0.488
55 C1 71 1.465
55 C1 72 1.953
55 C1 73 1.953
55 C1 74 1.465
55 C1 75 1.465
55 C1 76 -0.488
55 C1 77 0.977
55 C1 78 0.488
55 C1 79 -0.488
55 C1 80 0.488
55 C1 81 0.977
55 C1 82 0.000
55 C1 83 -1.953
55 C1 84 0.977
55 C1 85 1.465
55 C1 86 0.000
55 C1 87 -0.488
55 C1 88 0.977
55 C1 89 -0.488
55 C1 90 2.441
55 C1 91 2.441
55 C1 92 1.953
55 C1 93 0.000
55 C1 94 0.977
55 C1 95 2.441
55 C1 96 -0.488
55 C1 97 -1.465
55 C1 98 -0.488
55 C1 99 0.488
55 C1 100 0.488
55 C1 101 0.000
55 C1 102 0.977
55 C1 103 0.488
55 C1 104 0.000
55 C1 105 0.000
55 C1 106 -1.953
55 C1 107 -0.488
55 C1 108 3.418
55 C1 109 1.465
55 C1 110 0.488
55 C1 111 0.977
55 C1 112 0.000
55 C1 113 0.488
55 C1 114 -0.977
55 C1 115 0.000
55 C1 116 0.488
55 C1 117 -1.953
55 C1 118 0.488
55 C1 119 -2.441
55 C1 120 -0.488
55 C1 121 0.000
55 C1 122 0.977
55 C1 123 -0.977
55 C1 124 -0.977
55 C1 125 -0.488
55 C1 126 -2.441
55 C1 127 0.977
55 C1 128 0.000
55 C1 129 -0.977
55 C1 130 -1.953
55 C1 131 0.000
55 C1 132 0.977
55 C1 133 0.488
55 C1 134 -1.953
55 C1 135 0.977
55 C1 136 0.000
55 C1 137 0.000
55 C1 138 0.488
55 C1 139 -0.488
55 C1 140 -1.953
55 C1 141 -1.953
55 C1 142 -0.977
55 C1 143 -0.977
55 C1 144 -0.488
55 C1 145 0.000
55 C1 146 -3.906
55 C1 147 -2.930
55 C1 148 -1.465
55 C1 149 0.000
55 C1 150 -0.977
55 C1 151 -1.953
55 C1 152 0.488
55 C1 153 0.000
55 C1 154 0.977
55 C1 155 1.953
55 C1 156 0.000
55 C1 157 -0.977
55 C1 158 -0.488
55 C1 159 0.000
55 C1 160 0.977
55 C1 161 0.977
55 C1 162 2.441
55 C1 163 -1.465
55 C1 164 -1.953
55 C1 165 0.977
55 C1 166 0.977
55 C1 167 -0.977
55 C1 168 -0.488
55 C1 169 0.000
55 C1 170 -2.441
55 C1 171 -0.977
55 C1 172 1.465
55 C1 173 0.000
55 C1 174 -1.465
55 C1 175 -0.977
55 C1 176 -0.977
55 C1 177 -1.953
55 C1 178 -1.465
55 C1 179 0.000
55 C1 180 -0.488
55 C1 181 0.977
55 C1 182 1.953
55 C1 183 1.465
55 C1 184 -1.465
55 C1 185 -1.953
55 C1 186 -2.930
55 C1 187 -7.812
55 C1 188 -2.930
55 C1 189 0.000
55 C1 190 -1.465
55 C1 191 -0.488
55 C1 192 0.000
55 C1 193 -0.977
55 C1 194 -3.418
55 C1 195 -1.953
55 C1 196 -1.465
55 C1 197 -2.930
55 C1 198 -2.930
55 C1 199 0.000
55 C1 200 -1.953
55 C1 201 -1.953
55 C1 202 -0.977
55 C1 203 0.488
55 C1 204 -0.977
55 C1 205 -0.977
55 C1 206 0.488
55 C1 207 -1.953
55 C1 208 0.488
55 C1 209 1.465
55 C1 210 1.953
55 C1 211 -0.488
55 C1 212 0.977
55 C1 213 0.977
55 C1 214 -0.488
55 C1 215 -0.977
55 C1 216 1.953
55 C1 217 0.000
55 C1 218 -1.465
55 C1 219 0.977
55 C1 220 1.465
55 C1 221 -0.977
55 C1 222 -0.977
55 C1 223 -3.418
55 C1 224 -0.977
55 C1 225 -0.488
55 C1 226 0.000
55 C1 227 -0.488
55 C1 228 -4.395
55 C1 229 -2.930
55 C1 230 -1.953
55 C1 231 0.000
55 C1 232 -1.465
55 C1 233 -0.977
55 C1 234 -1.465
55 C1 235 0.000
55 C1 236 1.953
55 C1 237 -0.488
55 C1 238 -0.488
55 C1 239 1.465
55 C1 240 -0.977
55 C1 241 -0.977
55 C1 242 0.000
55 C1 243 1.953
55 C1 244 0.977
55 C1 245 -0.977
55 C1 246 0.488
55 C1 247 0.488
55 C1 248 0.000
55 C1 249 0.000
55 C1 250 -0.977
55 C1 251 0.000
55 C1 252 0.000
55 C1 253 1.953
55 C1 254 2.441
55 C1 255 1.465
55 C2 0 0.763
55 C2 1 -1.190
55 C2 2 -2.655
55 C2 3 -1.190
55 C2 4 -0.702
55 C2 5 -3.632
55 C2 6 -3.632
55 C2 7 -0.702
55 C2 8 -1.678
55 C2 9 -2.167
55 C2 10 -1.678
55 C2 11 -1.678
55 C2 12 -2.655
55 C2 13 -3.143
55 C2 14 -0.214
55 C2 15 -3.143
55 C2 16 -1.190
55 C2 17 1.251
55 C2 18 1.251
55 C2 19 2.228
55 C2 20 2.716
55 C2 21 3.204
55 C2 22 -2.167
55 C2 23 -1.678
55 C2 24 -1.190
55 C2 25 -1.678
55 C2 26 -3.632
55 C2 27 1.251
55 C2 28 0.275
55 C2 29 -0.214
55 C2 30 1.251
55 C2 31 0.275
55 C2 32 -0.702
55 C2 33 -0.702
55 C2 34 -0.214
55 C2 35 -1.678
55 C2 36 -1.190
55 C2 37 -0.702
55 C2 38 -0.702
55 C2 39 -2.655
55 C2 40 -2.655
55 C2 41 -1.190
55 C2 42 -7.050
55 C2 43 -4.608
55 C2 44 -1.190
55 C2 45 -5.096
55 C2 46 -3.632
55 C2 47 -3.632
55 C2 48 -3.143
55 C2 49 -4.120
55 C2 50 -3.143
55 C2 51 -3.143
55 C2 52 -3.143
55 C2 53 -4.120
55 C2 54 -2.655
55 C2 55 -2.167
55 C2 56 -4.120
55 C2 57 -2.655
55 C2 58 -3.143
55 C2 59 -6.561
55 C2 60 -4.120
55 C2 61 -2.167
55 C2 62 -3.632
55 C2 63 -1.678
55 C2 64 -1.190
55 C2 65 -0.702
55 C2 66 -5.096
55 C2 67 -3.632
55 C2 68 0.275
55 C2 69 -3.632
55 C2 70 -2.167
55 C2 71 -0.702
55 C2 72 -1.678
55 C2 73 -0.214
55 C2 74 0.763
55 C2 75 -0.214
55 C2 76 -2.167
55 C2 77 -1.190
55 C2 78 -0.702
55 C2 79 -2.167
55 C2 80 -0.214
55 C2 81 0.275
55 C2 82 -0.702
55 C2 83 -1.678
55 C2 84 -0.214
55 C2 85 1.740
55 C2 86 -1.678
55 C2 87 -0.702
55 C2 88 0.763
55 C2 89 -1.190
55 C2 90 -0.214
55 C2 91 1.251
55 C2 92 1.251
55 C2 93 -0.702
55 C2 94 -0.214
55 C2 95 -0.214
55 C2 96 -0.702
55 C2 97 0.275
55 C2 98 3.204
55 C2 99 -0.214
55 C2 100 -2.167
55 C2 101 -1.190
55 C2 102 -0.214
55 C2 103 -0.214
55 C2 104 2.228
55 C2 105 0.275
55 C2 106 -1.190
55 C2 107 -2.167
55 C2 108 0.275
55 C2 109 -1.678
55 C2 110 -1.678
55 C2 111 -1.190
55 C2 112 -0.702
55 C2 113 -1.190
55 C2 114 0.275
55 C2 115 2.716
55 C2 116 -0.214
55 C2 117 0.275
55 C2 118 2.228
55 C2 119 -0.214
55 C2 120 0.275
55 C2 121 -0.214
55 C2 122 0.763
55 C2 123 -0.214
55 C2 124 0.275
55 C2 125 1.251
55 C2 126 -1.678
55 C2 127 0.763
55 C2 128 -0.214
55 C2 129 -0.702
55 C2 130 -0.702
55 C2 131 -0.702
55 C2 132 -0.702
55 C2 133 -0.702
55 C2 134 -2.167
55 C2 135 0.275
55 C2 136 -0.702
55 C2 137 -0.214
55 C2 138 2.716
55 C2 139 1.251
55 C2 140 -2.167
55 C2 141 0.275
55 C2 142 -0.702
55 C2 143 -2.167
55 C2 144 0.275
55 C2 145 -0.214
55 C2 146 0.763
55 C2 147 -2.167
55 C2 148 0.275
55 C2 149 0.763
55 C2 150 0.275
55 C2 151 -2.167
55 C2 152 -2.655
55 C2 153 -3.632
55 C2 154 -2.167
55 C2 155 -1.190
55 C2 156 -1.190
55 C2 157 -2.167
55 C2 158 -0.702
55 C2 159 -3.143
55 C2 160 -2.167
55 C2 161 -3.143
55 C2 162 -2.655
55 C2 163 -3.143
55 C2 164 -4.120
55 C2 165 -0.702
55 C2 166 -0.702
55 C2 167 -1.678
55 C2 168 -0.702
55 C2 169 -0.702
55 C2 170 -3.143
55 C2 171 -1.678
55 C2 172 -2.655
55 C2 173 -4.608
55 C2 174 -4.608
55 C2 175 -3.143
55 C2 176 -2.655
55 C2 177 -2.655
55 C2 178 -2.655
55 C2 179 -0.702
55 C2 180 -3.143
55 C2 181 -5.585
55 C2 182 -2.655
55 C2 183 -1.678
55 C2 184 -0.702
55 C2 185 0.275
55 C2 186 2.228
55 C2 187 -5.585
55 C2 188 -0.702
55 C2 189 1.251
55 C2 190 -1.190
55 C2 191 -0.214
55 C2 192 -1.678
55 C2 193 -1.678
55 C2 194 -1.678
55 C2 195 -0.214
55 C2 196 0.275
55 C2 197 -1.678
55 C2 198 -1.678
55 C2 199 -3.143
55 C2 200 -2.655
55 C2 201 -2.655
55 C2 202 -0.702
55 C2 203 0.275
55 C2 204 -1.678
55 C2 205 -0.702
55 C2 206 -0.702
55 C2 207 -2.167
55 C2 208 -0.702
55 C2 209 0.763
55 C2 210 -0.702
55 C2 211 -1.678
55 C2 212 -1.678
55 C2 213 -2.167
55 C2 214 -2.655
55 C2 215 -3.632
55 C2 216 -2.655
55 C2 217 -3.632
55 C2 218 -4.608
55 C2 219 -2.655
55 C2 220 -4.120
55 C2 221 -3.143
55 C2 222 -0.702
55 C2 223 -3.632
55 C2 224 -3.143
55 C2 225 -1.678
55 C2 226 -0.702
55 C2 227 -0.702
55 C2 228 -2.167
55 C2 229 -0.214
55 C2 230 1.251
55 C2 231 0.275
55 C2 232 0.275
55 C2 233 0.763
55 C2 234 -2.167
55 C2 235 -2.167
55 C2 236 -1.678
55 C2 237 -3.143
55 C2 238 -5.585
55 C2 239 -2.167
55 C2 240 -3.143
55 C2 241 -5.096
55 C2 242 -4.120
55 C2 243 -2.167
55 C2 244 -4.120
55 C2 245 -6.073
55 C2 246 -3.143
55 C2 247 -4.120
55 C2 248 -4.608
55 C2 249 -2.655
55 C2 250 -5.585
55 C2 251 -6.073
55 C2 252 -2.167
55 C2 253 -1.678
55 C2 254 -1.678
55 C2 255 -3.632
55 PO7 0 -1.241
55 PO7 1 -3.194
55 PO7 2 -0.753
55 PO7 3 -2.218
55 PO7 4 -3.194
55 PO7 5 -6.124
55 PO7 6 -2.218
55 PO7 7 -3.682
55 PO7 8 0.224
55 PO7 9 1.200
55 PO7 10 10.966
55 PO7 11 -8.565
55 PO7 12 0.224
55 PO7 13 -8.077
55 PO7 14 -11.007
55 PO7 15 -5.636
55 PO7 16 -7.589
55 PO7 17 -6.124
55 PO7 18 1.200
55 PO7 19 6.083
55 PO7 20 29.032
55 PO7 21 10.966
55 PO7 22 12.431
55 PO7 23 5.107
55 PO7 24 0.712
55 PO7 25 2.177
55 PO7 26 -8.565
55 PO7 27 -6.612
55 PO7 28 -4.171
55 PO7 29 -15.889
55 PO7 30 -12.960
55 PO7 31 -16.378
55 PO7 32 -20.772
55 PO7 33 -10.518
55 PO7 34 -22.237
55 PO7 35 -18.819
55 PO7 36 -20.284
55 PO7 37 -15.401
55 PO7 38 -16.866
55 PO7 39 -16.866
55 PO7 40 -13.936
55 PO7 41 -3.682
55 PO7 42 -18.819
55 PO7 43 -10.518
55 PO7 44 -11.007
55 PO7 45 4.130
55 PO7 46 -10.518
55 PO7 47 -15.401
55 PO7 48 -3.194
55 PO7 49 -11.007
55 PO7 50 -17.354
55 PO7 51 -13.448
55 PO7 52 -9.054
55 PO7 53 -13.448
55 PO7 54 -8.565
55 PO7 55 -10.518
55 PO7 56 -13.448
55 PO7 57 -10.518
55 PO7 58 -11.007
55 PO7 59 -10.518
55 PO7 60 -17.843
55 PO7 61 -16.378
55 PO7 62 -14.425
55 PO7 63 1.689
55 PO7 64 -15.889
55 PO7 65 0.712
55 PO7 66 -11.495
55 PO7 67 -13.448
55 PO7 68 3.153
55 PO7 69 -3.682
55 PO7 70 -1.729
55 PO7 71 -4.171
55 PO7 72 -0.264
55 PO7 73 -2.218
55 PO7 74 2.665
55 PO7 75 -0.264
55 PO7 76 -0.264
55 PO7 77 2.177
55 PO7 78 -0.264
55 PO7 79 0.712
55 PO7 80 4.618
55 PO7 81 0.224
55 PO7 82 5.107
55 PO7 83 1.689
55 PO7 84 2.177
55 PO7 85 2.177
55 PO7 86 4.618
55 PO7 87 3.153
55 PO7 88 4.130
55 PO7 89 6.083
55 PO7 90 15.849
55 PO7 91 -0.753
55 PO7 92 7.060
55 PO7 93 3.642
55 PO7 94 -1.241
55 PO7 95 9.501
55 PO7 96 -1.729
55 PO7 97 3.153
55 PO7 98 8.036
55 PO7 99 -3.682
55 PO7 100 0.224
55 PO7 101 -6.124
55 PO7 102 -1.241
55 PO7 103 1.200
55 PO7 104 -15.889
55 PO7 105 -9.542
55 PO7 106 -10.518
55 PO7 107 -10.518
55 PO7 108 -3.194
55 PO7 109 -4.659
55 PO7 110 0.224
55 PO7 111 2.177
55 PO7 112 1.200
55 PO7 113 -0.264
55 PO7 114 0.224
55 PO7 115 -2.218
55 PO7 116 -2.706
55 PO7 117 -4.171
55 PO7 118 -0.753
55 PO7 119 -3.682
55 PO7 120 3.153
55 PO7 121 -2.218
55 PO7 122 -3.682
55 PO7 123 -2.706
55 PO7 124 -8.077
55 PO7 125 -8.077
55 PO7 126 -11.495
55 PO7 127 -9.542
55 PO7 128 -4.171
55 PO7 129 -21.261
55 PO7 130 -16.866
55 PO7 131 -5.147
55 PO7 132 -4.171
55 PO7 133 -4.171
55 PO7 134 -6.612
55 PO7 135 5.107
55 PO7 136 -1.729
55 PO7 137 2.177
55 PO7 138 0.224
55 PO7 139 4.618
55 PO7 140 -5.147
55 PO7 141 -6.612
55 PO7 142 -2.706
55 PO7 143 -6.124
55 PO7 144 2.665
55 PO7 145 -8.565
55 PO7 146 -3.682
55 PO7 147 -9.054
55 PO7 148 -4.659
55 PO7 149 1.200
55 PO7 150 -7.100
55 PO7 151 -11.495
55 PO7 152 -9.542
55 PO7 153 -5.636
55 PO7 154 -6.612
55 PO7 155 -9.542
55 PO7 156 -4.171
55 PO7 157 -11.983
55 PO7 158 -6.612
55 PO7 159 -5.147
55 PO7 160 -2.218
55 PO7 161 -3.194
55 PO7 162 5.595
55 PO7 163 -6.124
55 PO7 164 -3.682
55 PO7 165 -0.753
55 PO7 166 1.200
55 PO7 167 -9.542
55 PO7 168 -9.054
55 PO7 169 -12.960
55 PO7 170 -15.401
55 PO7 171 -18.819
55 PO7 172 -16.378
55 PO7 173 -14.425
55 PO7 174 -17.354
55 PO7 175 -19.796
55 PO7 176 -22.725
55 PO7 177 -29.073
55 PO7 178 -16.378
55 PO7 179 -13.448
55 PO7 180 -17.843
55 PO7 181 -5.636
55 PO7 182 -13.936
55 PO7 183 -5.636
55 PO7 184 -15.401
55 PO7 185 -15.401
55 PO7 186 -16.378
55 PO7 187 -6.612
55 PO7 188 -9.054
55 PO7 189 -5.147
55 PO7 190 -3.682
55 PO7 191 -9.542
55 PO7 192 -6.612
55 PO7 193 -9.542
55 PO7 194 -10.030
55 PO7 195 -7.100
55 PO7 196 -8.077
55 PO7 197 -5.636
55 PO7 198 -14.425
55 PO7 199 2.665
55 PO7 200 -8.565
55 PO7 201 -9.542
55 PO7 202 -6.612
55 PO7 203 -0.264
55 PO7 204 -4.659
55 PO7 205 8.036
55 PO7 206 -8.077
55 PO7 207 -3.682
55 PO7 208 -3.194
55 PO7 209 0.712
55 PO7 210 -1.729
55 PO7 211 -1.729
55 PO7 212 -4.171
55 PO7 213 0.712
55 PO7 214 -1.241
55 PO7 215 -5.636
55 PO7 216 -5.636
55 PO7 217 1.689
55 PO7 218 -4.659
55 PO7 219 -0.264
55 PO7 220 5.107
55 PO7 221 -2.706
55 PO7 222 0.224
55 PO7 223 -7.589
55 PO7 224 -2.706
55 PO7 225 9.501
55 PO7 226 -3.682
55 PO7 227 14.872
55 PO7 228 -5.636
55 PO7 229 4.130
55 PO7 230 -6.124
55 PO7 231 -9.054
55 PO7 232 -8.565
55 PO7 233 -3.194
55 PO7 234 3.642
55 PO7 235 0.224
55 PO7 236 -2.218
55 PO7 237 -5.636
55 PO7 238 -6.612
55 PO7 239 -2.218
55 PO7 240 -4.171
55 PO7 241 -2.706
55 PO7 242 1.200
55 PO7 243 1.689
55 PO7 244 3.642
55 PO7 245 -3.682
55 PO7 246 0.224
55 PO7 247 7.060
55 PO7 248 12.431
55 PO7 249 -7.100
55 PO7 250 -2.218
55 PO7 251 -0.753
55 PO7 252 3.642
55 PO7 253 9.013
55 PO7 254 6.571
55 PO7 255 2.665
55 PO8 0 5.066
55 PO8 1 -4.211
55 PO8 2 3.113
55 PO8 3 -7.629
55 PO8 4 3.601
55 PO8 5 -6.165
55 PO8 6 -3.235
55 PO8 7 1.160
55 PO8 8 -4.211
55 PO8 9 -1.282
55 PO8 10 -0.305
55 PO8 11 -3.235
55 PO8 12 -8.118
55 PO8 13 -8.606
55 PO8 14 -11.047
55 PO8 15 -7.629
55 PO8 16 -5.188
55 PO8 17 -9.583
55 PO8 18 3.601
55 PO8 19 2.625
55 PO8 20 6.531
55 PO8 21 27.527
55 PO8 22 11.902
55 PO8 23 10.437
55 PO8 24 5.066
55 PO8 25 9.460
55 PO8 26 -4.211
55 PO8 27 -3.723
55 PO8 28 -3.235
55 PO8 29 -12.512
55 PO8 30 -7.141
55 PO8 31 -14.465
55 PO8 32 -15.442
55 PO8 33 -11.047
55 PO8 34 -19.836
55 PO8 35 -14.465
55 PO8 36 -14.465
55 PO8 37 -16.418
55 PO8 38 -8.118
55 PO8 39 -13.000
55 PO8 40 -7.141
55 PO8 41 -16.907
55 PO8 42 -16.418
55 PO8 43 -9.094
55 PO8 44 -5.676
55 PO8 45 -19.348
55 PO8 46 -19.348
55 PO8 47 -11.536
55 PO8 48 -14.954
55 PO8 49 -14.465
55 PO8 50 -12.024
55 PO8 51 -19.348
55 PO8 52 -15.442
55 PO8 53 -13.489
55 PO8 54 -8.118
55 PO8 55 -13.977
55 PO8 56 -8.118
55 PO8 57 -13.489
55 PO8 58 -12.024
55 PO8 59 -20.813
55 PO8 60 -16.418
55 PO8 61 -12.024
55 PO8 62 -11.047
55 PO8 63 -6.653
55 PO8 64 -9.583
55 PO8 65 -13.000
55 PO8 66 -13.000
55 PO8 67 -14.465
55 PO8 68 -10.559
55 PO8 69 2.625
55 PO8 70 -4.211
55 PO8 71 -9.583
55 PO8 72 -2.747
55 PO8 73 -1.770
55 PO8 74 -2.258
55 PO8 75 -3.235
55 PO8 76 -5.676
55 PO8 77 -5.188
55 PO8 78 -4.700
55 PO8 79 -1.282
55 PO8 80 1.648
55 PO8 81 1.648
55 PO8 82 1.648
55 PO8 83 2.625
55 PO8 84 -1.282
55 PO8 85 4.089
55 PO8 86 18.738
55 PO8 87 1.160
55 PO8 88 7.019
55 PO8 89 7.019
55 PO8 90 1.648
55 PO8 91 3.601
55 PO8 92 3.601
55 PO8 93 7.507
55 PO8 94 0.183
55 PO8 95 8.484
55 PO8 96 -1.282
55 PO8 97 8.484
55 PO8 98 1.648
55 PO8 99 -9.583
55 PO8 100 -3.723
55 PO8 101 -2.258
55 PO8 102 -1.282
55 PO8 103 -7.141
55 PO8 104 4.578
55 PO8 105 -9.094
55 PO8 106 -9.094
55 PO8 107 -6.165
55 PO8 108 -11.047
55 PO8 109 -13.000
55 PO8 110 0.671
55 PO8 111 -0.305
55 PO8 112 1.648
55 PO8 113 -6.165
55 PO8 114 -0.793
55 PO8 115 -5.188
55 PO8 116 -3.723
55 PO8 117 -2.258
55 PO8 118 2.136
55 PO8 119 1.648
55 PO8 120 0.671
55 PO8 121 2.136
55 PO8 122 0.671
55 PO8 123 -0.793
55 PO8 124 -1.282
55 PO8 125 1.648
55 PO8 126 -13.489
55 PO8 127 -3.235
55 PO8 128 -9.583
55 PO8 129 -12.024
55 PO8 130 -12.024
55 PO8 131 -5.188
55 PO8 132 -11.047
55 PO8 133 -14.465
55 PO8 134 -4.211
55 PO8 135 -5.676
55 PO8 136 -4.211
55 PO8 137 0.183
55 PO8 138 2.136
55 PO8 139 6.531
55 PO8 140 -9.094
55 PO8 141 -8.118
55 PO8 142 -8.606
55 PO8 143 -5.676
55 PO8 144 3.113
55 PO8 145 -4.211
55 PO8 146 0.671
55 PO8 147 -4.700
55 PO8 148 -5.188
55 PO8 149 1.648
55 PO8 150 -2.747
55 PO8 151 -12.024
55 PO8 152 -3.235
55 PO8 153 -5.676
55 PO8 154 -12.512
55 PO8 155 -10.559
55 PO8 156 -8.606
55 PO8 157 -6.165
55 PO8 158 -0.305
55 PO8 159 -4.211
55 PO8 160 -8.606
55 PO8 161 -9.583
55 PO8 162 -2.747
55 PO8 163 -3.723
55 PO8 164 -2.747
55 PO8 165 -1.770
55 PO8 166 0.671
55 PO8 167 -3.723
55 PO8 168 -6.653
55 PO8 169 -10.071
55 PO8 170 -7.141
55 PO8 171 -16.907
55 PO8 172 -12.024
55 PO8 173 -6.653
55 PO8 174 -15.442
55 PO8 175 -15.442
55 PO8 176 -17.883
55 PO8 177 -17.395
55 PO8 178 -17.883
55 PO8 179 -13.000
55 PO8 180 -18.372
55 PO8 181 -15.442
55 PO8 182 -16.907
55 PO8 183 -6.165
55 PO8 184 -10.071
55 PO8 185 -6.653
55 PO8 186 -13.977
55 PO8 187 -9.094
55 PO8 188 -7.629
55 PO8 189 -1.770
55 PO8 190 -3.723
55 PO8 191 -14.954
55 PO8 192 -3.235
55 PO8 193 -8.606
55 PO8 194 -7.141
55 PO8 195 -12.024
55 PO8 196 -12.024
55 PO8 197 -7.141
55 PO8 198 -12.512
55 PO8 199 -5.188
55 PO8 200 -1.770
55 PO8 201 -9.094
55 PO8 202 -4.211
55 PO8 203 4.089
55 PO8 204 -3.723
55 PO8 205 7.507
55 PO8 206 -1.770
55 PO8 207 -2.258
55 PO8 208 -4.211
55 PO8 209 1.648
55 PO8 210 1.160
55 PO8 211 4.089
55 PO8 212 -2.747
55 PO8 213 -3.235
55 PO8 214 -11.047
55 PO8 215 1.648
55 PO8 216 -6.165
55 PO8 217 -6.165
55 PO8 218 -11.536
55 PO8 219 -4.700
55 PO8 220 -8.118
55 PO8 221 -10.071
55 PO8 222 4.578
55 PO8 223 -5.188
55 PO8 224 2.136
55 PO8 225 12.878
55 PO8 226 3.113
55 PO8 227 -0.305
55 PO8 228 7.019
55 PO8 229 -1.282
55 PO8 230 7.019
55 PO8 231 -3.235
55 PO8 232 -4.211
55 PO8 233 -3.723
55 PO8 234 -1.770
55 PO8 235 0.671
55 PO8 236 -1.282
55 PO8 237 -14.954
55 PO8 238 -7.629
55 PO8 239 -3.723
55 PO8 240 -11.047
55 PO8 241 -2.258
55 PO8 242 1.160
55 PO8 243 0.671
55 PO8 244 -3.235
55 PO8 245 -1.282
55 PO8 246 2.625
55 PO8 247 -1.282
55 PO8 248 2.625
55 PO8 249 3.601
55 PO8 250 -5.188
55 PO8 251 2.625
55 PO8 252 8.484
55 PO8 253 6.531
55 PO8 254 7.507
55 PO8 255 -1.770
55 FCZ 0 1.200
55 FCZ 1 2.665
55 FCZ 2 3.153
55 FCZ 3 4.130
55 FCZ 4 3.642
55 FCZ 5 3.153
55 FCZ 6 2.177
55 FCZ 7 1.200
55 FCZ 8 0.712
55 FCZ 9 0.712
55 FCZ 10 0.712
55 FCZ 11 0.224
55 FCZ 12 0.224
55 FCZ 13 -0.264
55 FCZ 14 0.224
55 FCZ 15 0.712
55 FCZ 16 1.689
55 FCZ 17 2.665
55 FCZ 18 3.153
55 FCZ 19 3.153
55 FCZ 20 2.177
55 FCZ 21 1.200
55 FCZ 22 0.224
55 FCZ 23 -0.753
55 FCZ 24 -0.753
55 FCZ 25 -0.753
55 FCZ 26 -0.753
55 FCZ 27 -0.264
55 FCZ 28 -0.264
55 FCZ 29 0.224
55 FCZ 30 -0.264
55 FCZ 31 0.224
55 FCZ 32 0.224
55 FCZ 33 0.224
55 FCZ 34 0.712
55 FCZ 35 0.712
55 FCZ 36 0.224
55 FCZ 37 -0.753
55 FCZ 38 -1.241
55 FCZ 39 -1.241
55 FCZ 40 -0.753
55 FCZ 41 0.224
55 FCZ 42 1.200
55 FCZ 43 1.689
55 FCZ 44 2.177
55 FCZ 45 2.665
55 FCZ 46 2.665
55 FCZ 47 2.665
55 FCZ 48 2.665
55 FCZ 49 2.665
