trial channel time voltage
37 C2 239 -1.912
37 C2 240 -1.424
37 C2 241 -1.424
37 C2 242 -0.936
37 C2 243 -0.448
37 C2 244 -0.448
37 C2 245 -0.448
37 C2 246 -0.448
37 C2 247 0.041
37 C2 248 0.041
37 C2 249 0.529
37 C2 250 0.041
37 C2 251 0.041
37 C2 252 -0.448
37 C2 253 -0.448
37 C2 254 -0.936
37 C2 255 -0.448
37 PO7 0 -1.973
37 PO7 1 4.862
37 PO7 2 12.187
37 PO7 3 14.140
37 PO7 4 10.234
37 PO7 5 2.421
37 PO7 6 -3.927
37 PO7 7 -5.880
37 PO7 8 -3.927
37 PO7 9 -0.020
37 PO7 10 1.444
37 PO7 11 -0.020
37 PO7 12 -2.950
37 PO7 13 -4.415
37 PO7 14 -2.950
37 PO7 15 0.468
37 PO7 16 3.886
37 PO7 17 5.351
37 PO7 18 5.839
37 PO7 19 5.839
37 PO7 20 5.351
37 PO7 21 4.374
37 PO7 22 2.421
37 PO7 23 -0.997
37 PO7 24 -3.438
37 PO7 25 -3.927
37 PO7 26 -2.950
37 PO7 27 -0.020
37 PO7 28 1.933
37 PO7 29 2.421
37 PO7 30 0.956
37 PO7 31 -0.509
37 PO7 32 -0.997
37 PO7 33 0.956
37 PO7 34 4.374
37 PO7 35 6.327
37 PO7 36 5.351
37 PO7 37 0.468
37 PO7 38 -5.880
37 PO7 39 -10.763
37 PO7 40 -12.227
37 PO7 41 -10.763
37 PO7 42 -7.833
37 PO7 43 -6.368
37 PO7 44 -6.856
37 PO7 45 -7.345
37 PO7 46 -6.856
37 PO7 47 -5.880
37 PO7 48 -4.903
37 PO7 49 -4.415
37 PO7 50 -2.950
37 PO7 51 1.444
37 PO7 52 8.769
37 PO7 53 17.069
37 PO7 54 20.487
37 PO7 55 16.581
37 PO7 56 6.327
37 PO7 57 -3.927
37 PO7 58 -8.321
37 PO7 59 -4.903
37 PO7 60 1.933
37 PO7 61 4.862
37 PO7 62 1.444
37 PO7 63 -6.368
37 PO7 64 -12.227
37 PO7 65 -12.227
37 PO7 66 -5.880
37 PO7 67 -0.020
37 PO7 68 1.933
37 PO7 69 -1.973
37 PO7 70 -8.809
37 PO7 71 -13.204
37 PO7 72 -13.204
37 PO7 73 -9.786
37 PO7 74 -6.856
37 PO7 75 -6.856
37 PO7 76 -10.274
37 PO7 77 -15.157
37 PO7 78 -18.575
37 PO7 79 -19.063
37 PO7 80 -16.622
37 PO7 81 -13.204
37 PO7 82 -9.786
37 PO7 83 -6.856
37 PO7 84 -3.927
37 PO7 85 -0.020
37 PO7 86 3.398
37 PO7 87 4.374
37 PO7 88 1.444
37 PO7 89 -5.391
37 PO7 90 -12.716
37 PO7 91 -16.622
37 PO7 92 -14.669
37 PO7 93 -8.321
37 PO7 94 -1.973
37 PO7 95 -0.020
37 PO7 96 -3.438
37 PO7 97 -8.809
37 PO7 98 -12.227
37 PO7 99 -11.739
37 PO7 100 -7.833
37 PO7 101 -3.438
37 PO7 102 0.468
37 PO7 103 2.421
37 PO7 104 3.398
37 PO7 105 4.862
37 PO7 106 6.816
37 PO7 107 8.280
37 PO7 108 8.769
37 PO7 109 7.792
37 PO7 110 6.816
37 PO7 111 6.327
37 PO7 112 5.839
37 PO7 113 4.862
37 PO7 114 4.374
37 PO7 115 4.374
37 PO7 116 5.351
37 PO7 117 7.304
37 PO7 118 7.792
37 PO7 119 6.327
37 PO7 120 2.421
37 PO7 121 -0.020
37 PO7 122 -0.020
37 PO7 123 3.398
37 PO7 124 7.792
37 PO7 125 10.234
37 PO7 126 7.792
37 PO7 127 2.421
37 PO7 128 -3.927
37 PO7 129 -7.345
37 PO7 130 -7.833
37 PO7 131 -5.880
37 PO7 132 -4.415
37 PO7 133 -3.438
37 PO7 134 -1.973
37 PO7 135 0.468
37 PO7 136 2.909
37 PO7 137 3.398
37 PO7 138 0.468
37 PO7 139 -4.903
37 PO7 140 -10.763
37 PO7 141 -11.251
37 PO7 142 -7.345
37 PO7 143 -0.020
37 PO7 144 4.862
37 PO7 145 6.327
37 PO7 146 3.886
37 PO7 147 0.468
37 PO7 148 -1.485
37 PO7 149 -1.485
37 PO7 150 -1.485
37 PO7 151 -2.462
37 PO7 152 -4.903
37 PO7 153 -7.345
37 PO7 154 -6.856
37 PO7 155 -2.950
37 PO7 156 1.444
37 PO7 157 4.374
37 PO7 158 3.398
37 PO7 159 0.468
37 PO7 160 -2.462
37 PO7 161 -2.462
37 PO7 162 0.468
37 PO7 163 2.909
37 PO7 164 3.886
37 PO7 165 2.909
37 PO7 166 1.933
37 PO7 167 2.909
37 PO7 168 5.351
37 PO7 169 8.769
37 PO7 170 9.745
37 PO7 171 8.280
37 PO7 172 5.351
37 PO7 173 1.444
37 PO7 174 -0.509
37 PO7 175 -0.997
37 PO7 176 -0.997
37 PO7 177 -1.973
37 PO7 178 -3.438
37 PO7 179 -4.415
37 PO7 180 -3.438
37 PO7 181 -1.485
37 PO7 182 0.468
37 PO7 183 0.468
37 PO7 184 -0.020
37 PO7 185 -0.020
37 PO7 186 3.398
37 PO7 187 8.280
37 PO7 188 11.698
37 PO7 189 10.722
37 PO7 190 5.351
37 PO7 191 -0.997
37 PO7 192 -3.438
37 PO7 193 -1.485
37 PO7 194 2.421
37 PO7 195 3.398
37 PO7 196 0.468
37 PO7 197 -4.415
37 PO7 198 -5.880
37 PO7 199 -2.462
37 PO7 200 3.886
37 PO7 201 8.280
37 PO7 202 8.769
37 PO7 203 6.327
37 PO7 204 3.886
37 PO7 205 3.398
37 PO7 206 4.374
37 PO7 207 4.862
37 PO7 208 1.444
37 PO7 209 -3.438
37 PO7 210 -6.856
37 PO7 211 -6.856
37 PO7 212 -2.950
37 PO7 213 2.909
37 PO7 214 6.327
37 PO7 215 8.280
37 PO7 216 8.769
37 PO7 217 10.722
37 PO7 218 13.652
37 PO7 219 17.069
37 PO7 220 18.046
37 PO7 221 16.093
37 PO7 222 12.187
37 PO7 223 8.280
37 PO7 224 5.839
37 PO7 225 4.862
37 PO7 226 3.886
37 PO7 227 1.933
37 PO7 228 -1.485
37 PO7 229 -4.903
37 PO7 230 -7.833
37 PO7 231 -7.345
37 PO7 232 -3.438
37 PO7 233 1.933
37 PO7 234 6.327
37 PO7 235 6.816
37 PO7 236 3.886
37 PO7 237 -0.997
37 PO7 238 -2.950
37 PO7 239 -0.020
37 PO7 240 5.839
37 PO7 241 11.210
37 PO7 242 12.187
37 PO7 243 8.769
37 PO7 244 3.886
37 PO7 245 1.444
37 PO7 246 3.398
37 PO7 247 7.792
37 PO7 248 12.187
37 PO7 249 13.652
37 PO7 250 12.187
37 PO7 251 9.257
37 PO7 252 5.839
37 PO7 253 2.909
37 PO7 254 0.956
37 PO7 255 0.468
37 PO8 0 4.293
37 PO8 1 3.316
37 PO8 2 4.293
37 PO8 3 5.758
37 PO8 4 5.758
37 PO8 5 4.781
37 PO8 6 2.340
37 PO8 7 -0.102
37 PO8 8 -1.567
37 PO8 9 -1.078
37 PO8 10 0.875
37 PO8 11 2.828
37 PO8 12 3.316
37 PO8 13 1.851
37 PO8 14 -1.567
37 PO8 15 -4.496
37 PO8 16 -5.961
37 PO8 17 -4.496
37 PO8 18 -1.078
37 PO8 19 2.828
37 PO8 20 5.758
37 PO8 21 5.758
37 PO8 22 3.805
37 PO8 23 1.363
37 PO8 24 -1.567
37 PO8 25 -2.055
37 PO8 26 -1.567
37 PO8 27 -0.102
37 PO8 28 0.875
37 PO8 29 0.387
37 PO8 30 -1.078
37 PO8 31 -1.567
37 PO8 32 -0.590
37 PO8 33 1.851
37 PO8 34 3.316
37 PO8 35 3.805
37 PO8 36 1.363
37 PO8 37 -2.055
37 PO8 38 -4.985
37 PO8 39 -5.961
37 PO8 40 -4.985
37 PO8 41 -4.008
37 PO8 42 -4.008
37 PO8 43 -4.985
37 PO8 44 -6.449
37 PO8 45 -7.914
37 PO8 46 -7.914
37 PO8 47 -7.914
37 PO8 48 -6.449
37 PO8 49 -4.496
37 PO8 50 -2.543
37 PO8 51 0.875
37 PO8 52 2.828
37 PO8 53 3.316
37 PO8 54 2.340
37 PO8 55 0.387
37 PO8 56 -0.102
37 PO8 57 0.875
37 PO8 58 2.340
37 PO8 59 3.316
37 PO8 60 1.851
37 PO8 61 -0.590
37 PO8 62 -3.520
37 PO8 63 -4.985
37 PO8 64 -5.473
37 PO8 65 -5.473
37 PO8 66 -5.961
37 PO8 67 -6.938
37 PO8 68 -6.449
37 PO8 69 -5.473
37 PO8 70 -4.496
37 PO8 71 -5.961
37 PO8 72 -10.356
37 PO8 73 -14.262
37 PO8 74 -17.192
37 PO8 75 -15.238
37 PO8 76 -11.332
37 PO8 77 -7.914
37 PO8 78 -7.426
37 PO8 79 -9.867
37 PO8 80 -13.285
37 PO8 81 -14.750
37 PO8 82 -13.774
37 PO8 83 -10.356
37 PO8 84 -7.914
37 PO8 85 -5.961
37 PO8 86 -5.961
37 PO8 87 -5.961
37 PO8 88 -7.426
37 PO8 89 -9.867
37 PO8 90 -12.797
37 PO8 91 -15.238
37 PO8 92 -16.703
37 PO8 93 -15.727
37 PO8 94 -13.774
37 PO8 95 -11.332
37 PO8 96 -9.379
37 PO8 97 -7.914
37 PO8 98 -6.449
37 PO8 99 -5.473
37 PO8 100 -5.961
37 PO8 101 -7.426
37 PO8 102 -7.914
37 PO8 103 -6.938
37 PO8 104 -3.031
37 PO8 105 1.851
37 PO8 106 5.758
37 PO8 107 6.246
37 PO8 108 3.805
37 PO8 109 1.851
37 PO8 110 1.363
37 PO8 111 3.805
37 PO8 112 6.734
37 PO8 113 6.734
37 PO8 114 3.805
37 PO8 115 -0.590
37 PO8 116 -3.520
37 PO8 117 -4.008
37 PO8 118 -1.567
37 PO8 119 0.875
37 PO8 120 1.851
37 PO8 121 0.875
37 PO8 122 -0.590
37 PO8 123 -0.590
37 PO8 124 0.387
37 PO8 125 0.875
37 PO8 126 0.387
37 PO8 127 -2.543
37 PO8 128 -5.473
37 PO8 129 -7.914
37 PO8 130 -8.891
37 PO8 131 -8.403
37 PO8 132 -6.938
37 PO8 133 -5.961
37 PO8 134 -4.008
37 PO8 135 -3.031
37 PO8 136 -2.055
37 PO8 137 -2.543
37 PO8 138 -3.520
37 PO8 139 -5.473
37 PO8 140 -5.961
37 PO8 141 -4.496
37 PO8 142 -1.567
37 PO8 143 1.851
37 PO8 144 2.828
37 PO8 145 2.340
37 PO8 146 -0.590
37 PO8 147 -3.520
37 PO8 148 -5.961
37 PO8 149 -6.449
37 PO8 150 -5.961
37 PO8 151 -5.473
37 PO8 152 -4.008
37 PO8 153 -2.543
37 PO8 154 -1.078
37 PO8 155 -0.102
37 PO8 156 0.387
37 PO8 157 -0.590
37 PO8 158 -0.590
37 PO8 159 -0.102
37 PO8 160 1.851
37 PO8 161 4.293
37 PO8 162 6.246
37 PO8 163 7.711
37 PO8 164 7.711
37 PO8 165 6.246
37 PO8 166 3.805
37 PO8 167 1.363
37 PO8 168 -0.590
37 PO8 169 -0.590
37 PO8 170 1.363
37 PO8 171 3.805
37 PO8 172 4.781
37 PO8 173 3.805
37 PO8 174 1.363
37 PO8 175 -1.567
37 PO8 176 -2.055
37 PO8 177 -1.078
37 PO8 178 0.875
37 PO8 179 1.851
37 PO8 180 0.387
37 PO8 181 -1.078
37 PO8 182 -2.543
37 PO8 183 -2.055
37 PO8 184 -0.102
37 PO8 185 2.340
37 PO8 186 3.805
37 PO8 187 4.293
37 PO8 188 4.293
37 PO8 189 3.316
37 PO8 190 2.340
37 PO8 191 0.875
37 PO8 192 -1.078
37 PO8 193 -2.543
37 PO8 194 -3.031
37 PO8 195 -3.031
37 PO8 196 -1.567
37 PO8 197 -0.590
37 PO8 198 0.875
37 PO8 199 0.875
37 PO8 200 0.387
37 PO8 201 -1.078
37 PO8 202 -1.567
37 PO8 203 -1.567
37 PO8 204 -0.590
37 PO8 205 0.875
37 PO8 206 1.363
37 PO8 207 0.387
37 PO8 208 -0.590
37 PO8 209 -1.078
37 PO8 210 -1.078
37 PO8 211 -0.102
37 PO8 212 0.875
37 PO8 213 0.875
37 PO8 214 0.875
37 PO8 215 0.875
37 PO8 216 1.363
37 PO8 217 1.851
37 PO8 218 3.316
37 PO8 219 5.269
37 PO8 220 7.222
37 PO8 221 8.687
37 PO8 222 9.176
37 PO8 223 7.222
37 PO8 224 4.781
37 PO8 225 1.851
37 PO8 226 0.387
37 PO8 227 -0.102
37 PO8 228 0.387
37 PO8 229 0.875
37 PO8 230 -0.102
37 PO8 231 -1.567
37 PO8 232 -2.543
37 PO8 233 -3.031
37 PO8 234 -2.543
37 PO8 235 -1.567
37 PO8 236 -0.590
37 PO8 237 0.387
37 PO8 238 1.363
37 PO8 239 2.340
37 PO8 240 3.805
37 PO8 241 5.269
37 PO8 242 6.246
37 PO8 243 6.246
37 PO8 244 5.269
37 PO8 245 3.805
37 PO8 246 3.316
37 PO8 247 4.293
37 PO8 248 6.734
37 PO8 249 9.176
37 PO8 250 10.640
37 PO8 251 10.152
37 PO8 252 7.711
37 PO8 253 4.293
37 PO8 254 1.851
37 PO8 255 0.875
37 FCZ 0 0.142
37 FCZ 1 0.631
37 FCZ 2 1.119
37 FCZ 3 1.119
37 FCZ 4 1.119
37 FCZ 5 0.631
37 FCZ 6 0.631
37 FCZ 7 0.142
37 FCZ 8 0.631
37 FCZ 9 1.119
37 FCZ 10 1.607
37 FCZ 11 2.096
37 FCZ 12 2.584
37 FCZ 13 2.096
37 FCZ 14 1.607
37 FCZ 15 1.119
37 FCZ 16 0.631
37 FCZ 17 0.631
37 FCZ 18 0.631
37 FCZ 19 0.631
37 FCZ 20 0.142
37 FCZ 21 0.142
37 FCZ 22 0.142
37 FCZ 23 0.142
37 FCZ 24 0.142
37 FCZ 25 -0.834
37 FCZ 26 -1.322
37 FCZ 27 -1.811
37 FCZ 28 -1.811
37 FCZ 29 -0.834
37 FCZ 30 0.142
37 FCZ 31 0.142
37 FCZ 32 0.142
37 FCZ 33 -0.346
37 FCZ 34 -0.834
37 FCZ 35 -1.322
37 FCZ 36 -0.834
37 FCZ 37 -0.346
37 FCZ 38 0.142
37 FCZ 39 0.142
37 FCZ 40 0.142
37 FCZ 41 -0.346
37 FCZ 42 -0.346
37 FCZ 43 -0.346
37 FCZ 44 -0.346
37 FCZ 45 -0.346
37 FCZ 46 0.142
37 FCZ 47 -0.346
37 FCZ 48 -0.346
37 FCZ 49 -0.346
37 FCZ 50 -0.346
37 FCZ 51 0.142
37 FCZ 52 0.631
37 FCZ 53 1.607
37 FCZ 54 2.096
37 FCZ 55 2.584
37 FCZ 56 2.584
37 FCZ 57 2.096
37 FCZ 58 2.096
37 FCZ 59 1.607
37 FCZ 60 1.607
37 FCZ 61 1.607
37 FCZ 62 1.119
37 FCZ 63 1.119
37 FCZ 64 0.142
37 FCZ 65 0.142
37 FCZ 66 0.142
37 FCZ 67 -0.346
37 FCZ 68 -0.346
37 FCZ 69 -0.834
37 FCZ 70 -1.322
37 FCZ 71 -1.322
37 FCZ 72 -1.322
37 FCZ 73 -0.834
37 FCZ 74 -0.834
37 FCZ 75 -0.346
37 FCZ 76 0.142
37 FCZ 77 0.631
37 FCZ 78 0.631
37 FCZ 79 0.631
37 FCZ 80 0.142
37 FCZ 81 -0.346
37 FCZ 82 -0.346
37 FCZ 83 -0.346
37 FCZ 84 -0.346
37 FCZ 85 -0.346
37 FCZ 86 -0.346
37 FCZ 87 -0.346
37 FCZ 88 -0.346
37 FCZ 89 -0.834
37 FCZ 90 -1.322
37 FCZ 91 -1.811
37 FCZ 92 -1.811
37 FCZ 93 -2.299
37 FCZ 94 -2.299
37 FCZ 95 -2.299
37 FCZ 96 -2.299
37 FCZ 97 -2.299
37 FCZ 98 -2.787
37 FCZ 99 -3.276
37 FCZ 100 -3.276
37 FCZ 101 -3.276
37 FCZ 102 -2.787
37 FCZ 103 -2.787
37 FCZ 104 -2.787
37 FCZ 105 -3.276
37 FCZ 106 -3.764
37 FCZ 107 -3.764
37 FCZ 108 -3.276
37 FCZ 109 -2.787
37 FCZ 110 -2.299
37 FCZ 111 -2.299
37 FCZ 112 -2.787
37 FCZ 113 -3.764
37 FCZ 114 -4.252
37 FCZ 115 -4.252
37 FCZ 116 -4.252
37 FCZ 117 -4.740
37 FCZ 118 -4.740
37 FCZ 119 -4.252
37 FCZ 120 -3.276
37 FCZ 121 -1.811
37 FCZ 122 -0.834
37 FCZ 123 -0.834
37 FCZ 124 -0.834
37 FCZ 125 -1.811
37 FCZ 126 -1.811
37 FCZ 127 -1.811
37 FCZ 128 -1.811
37 FCZ 129 -2.299
37 FCZ 130 -2.299
37 FCZ 131 -2.299
37 FCZ 132 -2.299
37 FCZ 133 -1.811
37 FCZ 134 -1.322
37 FCZ 135 -1.322
37 FCZ 136 -1.811
37 FCZ 137 -2.299
37 FCZ 138 -2.299
37 FCZ 139 -1.811
37 FCZ 140 -1.811
37 FCZ 141 -1.811
37 FCZ 142 -2.299
37 FCZ 143 -2.787
37 FCZ 144 -3.276
37 FCZ 145 -3.276
37 FCZ 146 -2.787
37 FCZ 147 -1.811
37 FCZ 148 -1.811
37 FCZ 149 -1.322
37 FCZ 150 -1.322
37 FCZ 151 -1.322
37 FCZ 152 -0.834
37 FCZ 153 -0.834
37 FCZ 154 -1.322
37 FCZ 155 -1.322
37 FCZ 156 -0.834
37 FCZ 157 -0.346
37 FCZ 158 0.142
37 FCZ 159 0.142
37 FCZ 160 0.142
37 FCZ 161 0.142
37 FCZ 162 0.142
37 FCZ 163 0.142
37 FCZ 164 0.142
37 FCZ 165 0.142
37 FCZ 166 0.142
37 FCZ 167 0.631
37 FCZ 168 1.119
37 FCZ 169 1.607
37 FCZ 170 1.119
37 FCZ 171 1.119
37 FCZ 172 0.631
37 FCZ 173 0.631
37 FCZ 174 1.119
37 FCZ 175 1.607
37 FCZ 176 2.584
37 FCZ 177 3.072
37 FCZ 178 2.584
37 FCZ 179 2.096
37 FCZ 180 2.584
37 FCZ 181 3.072
37 FCZ 182 3.560
37 FCZ 183 3.560
37 FCZ 184 2.584
37 FCZ 185 2.096
37 FCZ 186 1.607
37 FCZ 187 2.096
37 FCZ 188 3.072
37 FCZ 189 3.560
37 FCZ 190 3.560
37 FCZ 191 3.560
37 FCZ 192 3.072
37 FCZ 193 3.560
37 FCZ 194 4.049
37 FCZ 195 4.537
37 FCZ 196 4.537
37 FCZ 197 4.049
37 FCZ 198 3.072
37 FCZ 199 3.072
37 FCZ 200 2.584
37 FCZ 201 3.072
37 FCZ 202 3.072
37 FCZ 203 3.072
37 FCZ 204 3.072
37 FCZ 205 2.584
37 FCZ 206 2.584
37 FCZ 207 2.584
37 FCZ 208 3.072
37 FCZ 209 3.072
37 FCZ 210 2.584
37 FCZ 211 2.096
37 FCZ 212 1.119
37 FCZ 213 0.631
37 FCZ 214 0.142
37 FCZ 215 -0.346
37 FCZ 216 -0.346
37 FCZ 217 -0.834
37 FCZ 218 -0.834
37 FCZ 219 -0.834
37 FCZ 220 -0.834
37 FCZ 221 -1.322
37 FCZ 222 -0.834
37 FCZ 223 -0.346
37 FCZ 224 0.631
37 FCZ 225 1.119
37 FCZ 226 1.607
37 FCZ 227 1.119
37 FCZ 228 1.119
37 FCZ 229 0.631
37 FCZ 230 1.119
37 FCZ 231 1.607
37 FCZ 232 1.607
37 FCZ 233 1.607
37 FCZ 234 1.607
37 FCZ 235 1.119
37 FCZ 236 0.631
37 FCZ 237 0.631
37 FCZ 238 0.142
37 FCZ 239 -0.834
37 FCZ 240 -1.322
37 FCZ 241 -1.811
37 FCZ 242 -1.811
37 FCZ 243 -1.322
37 FCZ 244 -0.834
37 FCZ 245 -1.322
37 FCZ 246 -2.299
37 FCZ 247 -3.276
37 FCZ 248 -3.764
37 FCZ 249 -3.764
37 FCZ 250 -2.787
37 FCZ 251 -2.787
37 FCZ 252 -2.299
37 FCZ 253 -2.299
37 FCZ 254 -1.811
37 FCZ 255 -1.322
37 POZ 0 6.093
37 POZ 1 5.605
37 POZ 2 5.117
37 POZ 3 4.140
37 POZ 4 2.675
37 POZ 5 0.722
37 POZ 6 -0.743
37 POZ 7 -1.719
37 POZ 8 -1.719
37 POZ 9 -1.231
37 POZ 10 -0.743
37 POZ 11 -0.254
37 POZ 12 -0.254
37 POZ 13 0.234
37 POZ 14 0.234
37 POZ 15 0.234
37 POZ 16 0.234
37 POZ 17 0.722
37 POZ 18 1.211
37 POZ 19 2.187
37 POZ 20 3.164
37 POZ 21 3.652
37 POZ 22 2.675
37 POZ 23 1.699
37 POZ 24 0.722
37 POZ 25 0.722
37 POZ 26 1.211
37 POZ 27 1.699
37 POZ 28 1.699
37 POZ 29 1.211
37 POZ 30 0.234
37 POZ 31 1.211
37 POZ 32 2.187
37 POZ 33 4.140
37 POZ 34 5.605
37 POZ 35 6.093
37 POZ 36 5.117
37 POZ 37 2.675
37 POZ 38 0.234
37 POZ 39 -1.719
37 POZ 40 -3.184
37 POZ 41 -2.696
37 POZ 42 -2.207
37 POZ 43 -1.231
37 POZ 44 -0.254
37 POZ 45 -0.254
37 POZ 46 -0.743
37 POZ 47 -1.231
37 POZ 48 -0.254
37 POZ 49 1.211
37 POZ 50 3.164
37 POZ 51 5.117
37 POZ 52 6.093
37 POZ 53 6.582
37 POZ 54 6.093
37 POZ 55 5.605
37 POZ 56 5.117
37 POZ 57 4.628
37 POZ 58 4.628
37 POZ 59 4.140
37 POZ 60 3.164
37 POZ 61 1.699
37 POZ 62 0.234
37 POZ 63 -0.254
37 POZ 64 -0.743
37 POZ 65 -0.743
37 POZ 66 -0.743
37 POZ 67 -0.743
37 POZ 68 -1.231
37 POZ 69 -1.719
37 POZ 70 -1.719
37 POZ 71 -2.207
37 POZ 72 -3.184
37 POZ 73 -3.672
37 POZ 74 -4.161
37 POZ 75 -4.649
37 POZ 76 -4.161
37 POZ 77 -4.161
37 POZ 78 -4.649
37 POZ 79 -5.137
37 POZ 80 -4.649
37 POZ 81 -3.672
37 POZ 82 -2.207
37 POZ 83 0.234
37 POZ 84 1.211
37 POZ 85 1.699
37 POZ 86 0.234
37 POZ 87 -1.231
37 POZ 88 -2.696
37 POZ 89 -3.672
37 POZ 90 -4.161
37 POZ 91 -4.649
37 POZ 92 -4.649
37 POZ 93 -4.161
37 POZ 94 -3.672
37 POZ 95 -3.184
37 POZ 96 -2.696
37 POZ 97 -2.207
37 POZ 98 -1.231
37 POZ 99 1.211
37 POZ 100 3.652
37 POZ 101 5.117
37 POZ 102 6.093
37 POZ 103 6.093
37 POZ 104 6.093
37 POZ 105 6.582
37 POZ 106 8.046
37 POZ 107 8.046
37 POZ 108 7.558
37 POZ 109 6.582
37 POZ 110 5.605
37 POZ 111 6.093
37 POZ 112 7.558
37 POZ 113 9.023
37 POZ 114 9.023
37 POZ 115 7.558
37 POZ 116 5.605
37 POZ 117 4.628
37 POZ 118 4.628
37 POZ 119 4.628
37 POZ 120 4.140
37 POZ 121 3.164
37 POZ 122 1.699
37 POZ 123 1.699
37 POZ 124 2.675
37 POZ 125 4.140
37 POZ 126 5.117
37 POZ 127 4.628
37 POZ 128 2.675
37 POZ 129 0.234
37 POZ 130 -1.719
37 POZ 131 -3.184
37 POZ 132 -3.672
37 POZ 133 -3.184
37 POZ 134 -1.719
37 POZ 135 0.722
37 POZ 136 3.164
37 POZ 137 3.652
37 POZ 138 2.675
37 POZ 139 -0.254
37 POZ 140 -1.719
37 POZ 141 -1.719
37 POZ 142 1.211
37 POZ 143 4.628
37 POZ 144 7.070
37 POZ 145 7.070
37 POZ 146 6.093
37 POZ 147 3.652
37 POZ 148 2.187
37 POZ 149 1.699
37 POZ 150 0.722
37 POZ 151 0.234
37 POZ 152 -0.743
37 POZ 153 -1.231
37 POZ 154 -0.254
37 POZ 155 1.699
37 POZ 156 3.164
37 POZ 157 4.628
37 POZ 158 4.140
37 POZ 159 3.652
37 POZ 160 3.164
37 POZ 161 3.652
37 POZ 162 4.628
37 POZ 163 5.117
37 POZ 164 5.605
37 POZ 165 5.117
37 POZ 166 5.117
37 POZ 167 5.117
37 POZ 168 5.117
37 POZ 169 5.605
37 POZ 170 5.605
37 POZ 171 5.117
37 POZ 172 4.628
37 POZ 173 3.164
37 POZ 174 1.211
37 POZ 175 -0.743
37 POZ 176 -1.719
37 POZ 177 -2.207
37 POZ 178 -1.231
37 POZ 179 -0.254
37 POZ 180 0.234
37 POZ 181 1.211
37 POZ 182 1.211
37 POZ 183 1.211
37 POZ 184 1.211
37 POZ 185 1.211
37 POZ 186 1.211
37 POZ 187 1.211
37 POZ 188 1.699
37 POZ 189 2.187
37 POZ 190 1.699
37 POZ 191 0.722
37 POZ 192 -1.231
37 POZ 193 -3.184
37 POZ 194 -4.649
37 POZ 195 -5.137
37 POZ 196 -4.161
37 POZ 197 -2.207
37 POZ 198 0.722
37 POZ 199 3.164
37 POZ 200 4.628
37 POZ 201 4.628
37 POZ 202 3.652
37 POZ 203 2.675
37 POZ 204 2.187
37 POZ 205 1.211
37 POZ 206 0.234
37 POZ 207 -0.743
37 POZ 208 -2.207
37 POZ 209 -3.184
37 POZ 210 -3.184
37 POZ 211 -2.207
37 POZ 212 -1.231
37 POZ 213 -0.254
37 POZ 214 1.211
37 POZ 215 2.187
37 POZ 216 3.652
37 POZ 217 5.605
37 POZ 218 7.070
37 POZ 219 8.535
37 POZ 220 8.535
37 POZ 221 8.046
37 POZ 222 7.070
37 POZ 223 5.117
37 POZ 224 3.164
37 POZ 225 1.699
37 POZ 226 0.722
37 POZ 227 0.722
37 POZ 228 0.234
37 POZ 229 -0.254
37 POZ 230 -2.696
37 POZ 231 -4.161
37 POZ 232 -5.137
37 POZ 233 -4.161
37 POZ 234 -2.207
37 POZ 235 -0.743
37 POZ 236 -0.254
37 POZ 237 -0.254
37 POZ 238 0.234
37 POZ 239 1.699
37 POZ 240 4.140
37 POZ 241 6.093
37 POZ 242 6.582
37 POZ 243 4.628
37 POZ 244 2.675
37 POZ 245 2.187
37 POZ 246 3.652
37 POZ 247 6.582
37 POZ 248 9.023
37 POZ 249 9.511
37 POZ 250 8.046
37 POZ 251 5.605
37 POZ 252 3.652
37 POZ 253 2.187
37 POZ 254 1.699
37 POZ 255 1.699
37 OZ 0 5.758
37 OZ 1 5.269
37 OZ 2 5.269
37 OZ 3 4.781
37 OZ 4 3.316
37 OZ 5 1.363
37 OZ 6 -0.590
37 OZ 7 -2.543
37 OZ 8 -3.031
37 OZ 9 -2.055
37 OZ 10 -0.102
37 OZ 11 1.363
37 OZ 12 2.340
37 OZ 13 2.828
37 OZ 14 1.851
37 OZ 15 0.387
37 OZ 16 -0.590
37 OZ 17 -1.078
37 OZ 18 -0.102
37 OZ 19 2.340
37 OZ 20 4.293
37 OZ 21 4.781
37 OZ 22 2.828
37 OZ 23 0.387
37 OZ 24 -1.567
37 OZ 25 -2.055
37 OZ 26 -1.078
37 OZ 27 -0.102
37 OZ 28 -0.102
37 OZ 29 -1.078
37 OZ 30 -2.055
37 OZ 31 -2.055
37 OZ 32 -0.102
37 OZ 33 1.851
37 OZ 34 3.316
37 OZ 35 3.316
37 OZ 36 2.340
37 OZ 37 -0.102
37 OZ 38 -3.031
37 OZ 39 -5.961
37 OZ 40 -7.914
37 OZ 41 -8.403
37 OZ 42 -7.426
37 OZ 43 -5.473
37 OZ 44 -4.008
37 OZ 45 -3.031
37 OZ 46 -3.520
37 OZ 47 -4.008
37 OZ 48 -3.031
37 OZ 49 -0.590
37 OZ 50 2.828
37 OZ 51 6.246
37 OZ 52 8.199
37 OZ 53 8.199
37 OZ 54 8.199
37 OZ 55 7.222
37 OZ 56 6.734
37 OZ 57 6.246
37 OZ 58 5.269
37 OZ 59 3.316
37 OZ 60 0.387
