trial channel time voltage
9 P6 181 -6.419
9 P6 182 -6.419
9 P6 183 -5.931
9 P6 184 -3.489
9 P6 185 -1.536
9 P6 186 0.417
9 P6 187 0.905
9 P6 188 0.905
9 P6 189 1.394
9 P6 190 2.370
9 P6 191 2.858
9 P6 192 1.882
9 P6 193 -0.071
9 P6 194 -2.513
9 P6 195 -3.977
9 P6 196 -3.001
9 P6 197 -0.071
9 P6 198 3.347
9 P6 199 5.788
9 P6 200 7.253
9 P6 201 6.765
9 P6 202 4.812
9 P6 203 1.882
9 P6 204 -1.048
9 P6 205 -3.977
9 P6 206 -6.419
9 P6 207 -9.349
9 P6 208 -13.255
9 P6 209 -16.673
9 P6 210 -19.602
9 P6 211 -20.091
9 P6 212 -19.114
9 P6 213 -16.184
9 P6 214 -13.255
9 P6 215 -10.325
9 P6 216 -8.860
9 P6 217 -7.884
9 P6 218 -7.395
9 P6 219 -7.395
9 P6 220 -7.395
9 P6 221 -6.907
9 P6 222 -6.419
9 P6 223 -5.931
9 P6 224 -5.442
9 P6 225 -5.442
9 P6 226 -4.954
9 P6 227 -5.442
9 P6 228 -6.419
9 P6 229 -6.907
9 P6 230 -8.372
9 P6 231 -9.837
9 P6 232 -11.302
9 P6 233 -13.255
9 P6 234 -14.720
9 P6 235 -16.184
9 P6 236 -16.673
9 P6 237 -15.696
9 P6 238 -14.231
9 P6 239 -11.790
9 P6 240 -9.837
9 P6 241 -7.884
9 P6 242 -6.419
9 P6 243 -4.954
9 P6 244 -4.466
9 P6 245 -4.466
9 P6 246 -5.442
9 P6 247 -6.419
9 P6 248 -6.907
9 P6 249 -5.442
9 P6 250 -3.489
9 P6 251 -0.559
9 P6 252 1.394
9 P6 253 1.882
9 P6 254 1.882
9 P6 255 2.370
9 C1 0 3.662
9 C1 1 3.174
9 C1 2 2.686
9 C1 3 1.221
9 C1 4 0.732
9 C1 5 -0.244
9 C1 6 -0.244
9 C1 7 -0.732
9 C1 8 -1.221
9 C1 9 -1.709
9 C1 10 -2.686
9 C1 11 -3.662
9 C1 12 -4.639
9 C1 13 -4.639
9 C1 14 -5.127
9 C1 15 -5.127
9 C1 16 -5.127
9 C1 17 -5.127
9 C1 18 -5.615
9 C1 19 -5.615
9 C1 20 -5.615
9 C1 21 -5.127
9 C1 22 -4.639
9 C1 23 -3.662
9 C1 24 -2.686
9 C1 25 -1.709
9 C1 26 -1.221
9 C1 27 -0.732
9 C1 28 -0.732
9 C1 29 -0.244
9 C1 30 0.244
9 C1 31 0.244
9 C1 32 0.732
9 C1 33 0.732
9 C1 34 0.732
9 C1 35 1.221
9 C1 36 0.732
9 C1 37 0.732
9 C1 38 0.244
9 C1 39 -0.244
9 C1 40 -1.709
9 C1 41 -2.686
9 C1 42 -3.662
9 C1 43 -4.639
9 C1 44 -5.615
9 C1 45 -5.615
9 C1 46 -5.615
9 C1 47 -5.127
9 C1 48 -4.639
9 C1 49 -3.662
9 C1 50 -3.174
9 C1 51 -2.686
9 C1 52 -2.197
9 C1 53 -1.709
9 C1 54 -1.221
9 C1 55 -0.244
9 C1 56 0.244
9 C1 57 -0.244
9 C1 58 -0.732
9 C1 59 -1.709
9 C1 60 -2.197
9 C1 61 -2.686
9 C1 62 -3.174
9 C1 63 -3.662
9 C1 64 -4.639
9 C1 65 -5.127
9 C1 66 -5.615
9 C1 67 -6.104
9 C1 68 -6.104
9 C1 69 -6.104
9 C1 70 -6.104
9 C1 71 -6.104
9 C1 72 -6.104
9 C1 73 -6.104
9 C1 74 -6.104
9 C1 75 -5.615
9 C1 76 -5.615
9 C1 77 -5.615
9 C1 78 -5.615
9 C1 79 -5.127
9 C1 80 -4.639
9 C1 81 -4.150
9 C1 82 -3.662
9 C1 83 -2.686
9 C1 84 -2.686
9 C1 85 -2.197
9 C1 86 -2.197
9 C1 87 -2.686
9 C1 88 -2.686
9 C1 89 -3.174
9 C1 90 -2.686
9 C1 91 -2.686
9 C1 92 -2.686
9 C1 93 -2.686
9 C1 94 -3.174
9 C1 95 -3.662
9 C1 96 -3.662
9 C1 97 -3.662
9 C1 98 -2.686
9 C1 99 -2.686
9 C1 100 -2.686
9 C1 101 -3.174
9 C1 102 -3.662
9 C1 103 -4.150
9 C1 104 -3.662
9 C1 105 -3.174
9 C1 106 -2.686
9 C1 107 -2.686
9 C1 108 -2.197
9 C1 109 -1.709
9 C1 110 -0.732
9 C1 111 0.244
9 C1 112 0.244
9 C1 113 0.244
9 C1 114 -0.244
9 C1 115 -0.732
9 C1 116 -0.732
9 C1 117 -0.244
9 C1 118 0.244
9 C1 119 0.244
9 C1 120 -0.244
9 C1 121 -0.732
9 C1 122 -0.732
9 C1 123 -1.221
9 C1 124 -1.221
9 C1 125 -1.221
9 C1 126 -1.221
9 C1 127 -1.709
9 C1 128 -2.197
9 C1 129 -2.197
9 C1 130 -2.197
9 C1 131 -1.709
9 C1 132 -1.221
9 C1 133 -0.732
9 C1 134 -0.732
9 C1 135 -0.732
9 C1 136 -0.244
9 C1 137 0.244
9 C1 138 0.732
9 C1 139 1.221
9 C1 140 1.709
9 C1 141 1.221
9 C1 142 1.221
9 C1 143 0.244
9 C1 144 -0.244
9 C1 145 -0.732
9 C1 146 -1.221
9 C1 147 -1.221
9 C1 148 -1.221
9 C1 149 -1.221
9 C1 150 -1.221
9 C1 151 -0.732
9 C1 152 -0.244
9 C1 153 -0.244
9 C1 154 -0.244
9 C1 155 0.244
9 C1 156 0.244
9 C1 157 0.732
9 C1 158 1.709
9 C1 159 2.197
9 C1 160 2.686
9 C1 161 2.686
9 C1 162 2.686
9 C1 163 2.686
9 C1 164 2.686
9 C1 165 3.174
9 C1 166 3.174
9 C1 167 3.174
9 C1 168 3.174
9 C1 169 2.686
9 C1 170 2.197
9 C1 171 1.709
9 C1 172 1.221
9 C1 173 0.732
9 C1 174 0.244
9 C1 175 0.244
9 C1 176 0.244
9 C1 177 0.732
9 C1 178 0.732
9 C1 179 0.732
9 C1 180 0.244
9 C1 181 -0.244
9 C1 182 -0.244
9 C1 183 -0.732
9 C1 184 -0.732
9 C1 185 -0.732
9 C1 186 -0.244
9 C1 187 0.244
9 C1 188 0.732
9 C1 189 1.221
9 C1 190 1.709
9 C1 191 1.221
9 C1 192 1.221
9 C1 193 0.732
9 C1 194 0.732
9 C1 195 0.732
9 C1 196 0.732
9 C1 197 0.244
9 C1 198 -0.244
9 C1 199 -0.244
9 C1 200 0.244
9 C1 201 0.732
9 C1 202 1.221
9 C1 203 1.221
9 C1 204 1.221
9 C1 205 0.732
9 C1 206 0.244
9 C1 207 -0.244
9 C1 208 -1.221
9 C1 209 -1.221
9 C1 210 -1.221
9 C1 211 -0.732
9 C1 212 -0.244
9 C1 213 0.244
9 C1 214 0.244
9 C1 215 0.732
9 C1 216 0.732
9 C1 217 0.732
9 C1 218 0.244
9 C1 219 -0.244
9 C1 220 -0.732
9 C1 221 -0.732
9 C1 222 -0.732
9 C1 223 -0.244
9 C1 224 0.244
9 C1 225 0.732
9 C1 226 0.732
9 C1 227 0.732
9 C1 228 0.244
9 C1 229 0.244
9 C1 230 -0.244
9 C1 231 -0.732
9 C1 232 -1.221
9 C1 233 -0.732
9 C1 234 -0.732
9 C1 235 -0.244
9 C1 236 -0.244
9 C1 237 -0.244
9 C1 238 -0.244
9 C1 239 -1.221
9 C1 240 -0.732
9 C1 241 -1.221
9 C1 242 -0.732
9 C1 243 -0.732
9 C1 244 -0.732
9 C1 245 -0.244
9 C1 246 -0.244
9 C1 247 -0.244
9 C1 248 -0.244
9 C1 249 -0.244
9 C1 250 -0.244
9 C1 251 -0.732
9 C1 252 -1.221
9 C1 253 -1.221
9 C1 254 -1.709
9 C1 255 -2.197
9 C2 0 0.712
9 C2 1 -0.753
9 C2 2 -2.218
9 C2 3 -3.194
9 C2 4 -3.682
9 C2 5 -3.194
9 C2 6 -3.194
9 C2 7 -3.682
9 C2 8 -4.171
9 C2 9 -4.171
9 C2 10 -4.171
9 C2 11 -4.171
9 C2 12 -3.682
9 C2 13 -3.194
9 C2 14 -3.194
9 C2 15 -3.194
9 C2 16 -3.194
9 C2 17 -2.706
9 C2 18 -2.218
9 C2 19 -2.218
9 C2 20 -1.729
9 C2 21 -1.241
9 C2 22 -0.753
9 C2 23 -0.753
9 C2 24 -0.264
9 C2 25 0.224
9 C2 26 0.224
9 C2 27 0.224
9 C2 28 -0.264
9 C2 29 -0.753
9 C2 30 -1.241
9 C2 31 -1.241
9 C2 32 -0.753
9 C2 33 -0.264
9 C2 34 -0.264
9 C2 35 -0.264
9 C2 36 -0.753
9 C2 37 -1.729
9 C2 38 -1.729
9 C2 39 -1.241
9 C2 40 -1.241
9 C2 41 -0.753
9 C2 42 -1.241
9 C2 43 -2.218
9 C2 44 -2.706
9 C2 45 -3.194
9 C2 46 -3.194
9 C2 47 -2.706
9 C2 48 -2.218
9 C2 49 -1.241
9 C2 50 -0.753
9 C2 51 0.224
9 C2 52 1.200
9 C2 53 2.177
9 C2 54 2.665
9 C2 55 2.665
9 C2 56 2.665
9 C2 57 2.177
9 C2 58 2.177
9 C2 59 1.689
9 C2 60 1.689
9 C2 61 1.689
9 C2 62 1.689
9 C2 63 1.200
9 C2 64 0.224
9 C2 65 0.224
9 C2 66 -0.753
9 C2 67 -1.241
9 C2 68 -1.729
9 C2 69 -2.706
9 C2 70 -3.194
9 C2 71 -3.682
9 C2 72 -3.682
9 C2 73 -4.171
9 C2 74 -4.171
9 C2 75 -4.171
9 C2 76 -4.171
9 C2 77 -4.171
9 C2 78 -3.682
9 C2 79 -3.682
9 C2 80 -3.682
9 C2 81 -3.194
9 C2 82 -3.682
9 C2 83 -3.682
9 C2 84 -4.171
9 C2 85 -4.171
9 C2 86 -4.659
9 C2 87 -5.147
9 C2 88 -5.147
9 C2 89 -5.147
9 C2 90 -5.147
9 C2 91 -4.171
9 C2 92 -3.682
9 C2 93 -3.194
9 C2 94 -3.194
9 C2 95 -3.194
9 C2 96 -2.706
9 C2 97 -2.218
9 C2 98 -2.218
9 C2 99 -2.218
9 C2 100 -2.218
9 C2 101 -3.194
9 C2 102 -3.194
9 C2 103 -3.682
9 C2 104 -4.171
9 C2 105 -3.682
9 C2 106 -3.194
9 C2 107 -3.194
9 C2 108 -2.706
9 C2 109 -2.706
9 C2 110 -2.706
9 C2 111 -2.706
9 C2 112 -2.218
9 C2 113 -1.729
9 C2 114 -1.241
9 C2 115 -0.264
9 C2 116 -0.264
9 C2 117 -0.753
9 C2 118 -1.241
9 C2 119 -1.729
9 C2 120 -1.241
9 C2 121 -0.753
9 C2 122 -0.264
9 C2 123 -0.264
9 C2 124 -0.753
9 C2 125 -0.753
9 C2 126 -0.753
9 C2 127 -1.241
9 C2 128 -1.241
9 C2 129 -1.729
9 C2 130 -2.218
9 C2 131 -2.218
9 C2 132 -2.218
9 C2 133 -1.729
9 C2 134 -1.729
9 C2 135 -1.241
9 C2 136 -1.241
9 C2 137 -1.241
9 C2 138 -0.264
9 C2 139 -0.264
9 C2 140 -0.264
9 C2 141 -0.753
9 C2 142 -0.753
9 C2 143 -0.264
9 C2 144 -0.264
9 C2 145 0.224
9 C2 146 0.712
9 C2 147 0.712
9 C2 148 0.712
9 C2 149 0.712
9 C2 150 0.712
9 C2 151 1.200
9 C2 152 0.712
9 C2 153 0.712
9 C2 154 0.224
9 C2 155 -0.264
9 C2 156 -0.264
9 C2 157 -0.264
9 C2 158 -0.264
9 C2 159 0.224
9 C2 160 0.224
9 C2 161 0.712
9 C2 162 0.712
9 C2 163 0.712
9 C2 164 0.224
9 C2 165 0.224
9 C2 166 -0.264
9 C2 167 -0.264
9 C2 168 -0.264
9 C2 169 -0.264
9 C2 170 0.224
9 C2 171 0.712
9 C2 172 1.200
9 C2 173 1.689
9 C2 174 1.689
9 C2 175 1.200
9 C2 176 0.712
9 C2 177 -0.264
9 C2 178 -0.753
9 C2 179 -1.729
9 C2 180 -1.729
9 C2 181 -1.729
9 C2 182 -1.241
9 C2 183 -1.241
9 C2 184 -0.753
9 C2 185 -0.753
9 C2 186 -0.753
9 C2 187 -1.241
9 C2 188 -1.241
9 C2 189 -1.241
9 C2 190 -0.753
9 C2 191 -0.264
9 C2 192 -0.753
9 C2 193 -1.241
9 C2 194 -1.241
9 C2 195 -1.729
9 C2 196 -1.241
9 C2 197 -0.753
9 C2 198 -0.264
9 C2 199 0.224
9 C2 200 0.712
9 C2 201 0.712
9 C2 202 0.712
9 C2 203 0.224
9 C2 204 -0.264
9 C2 205 -0.753
9 C2 206 -0.753
9 C2 207 -1.241
9 C2 208 -1.241
9 C2 209 -1.729
9 C2 210 -2.218
9 C2 211 -3.194
9 C2 212 -3.194
9 C2 213 -3.194
9 C2 214 -2.706
9 C2 215 -2.218
9 C2 216 -2.218
9 C2 217 -1.729
9 C2 218 -1.729
9 C2 219 -1.729
9 C2 220 -1.241
9 C2 221 -1.241
9 C2 222 -1.241
9 C2 223 -1.241
9 C2 224 -1.729
9 C2 225 -1.729
9 C2 226 -1.241
9 C2 227 -0.753
9 C2 228 -0.753
9 C2 229 -0.753
9 C2 230 -1.241
9 C2 231 -1.241
9 C2 232 -1.241
9 C2 233 -1.241
9 C2 234 -1.729
9 C2 235 -2.218
9 C2 236 -3.194
9 C2 237 -3.194
9 C2 238 -3.194
9 C2 239 -2.706
9 C2 240 -2.218
9 C2 241 -2.218
9 C2 242 -2.218
9 C2 243 -2.218
9 C2 244 -2.218
9 C2 245 -2.218
9 C2 246 -1.729
9 C2 247 -1.729
9 C2 248 -1.729
9 C2 249 -1.729
9 C2 250 -1.241
9 C2 251 -0.264
9 C2 252 0.712
9 C2 253 1.200
9 C2 254 1.200
9 C2 255 0.712
9 PO7 0 21.169
9 PO7 1 18.728
9 PO7 2 13.845
9 PO7 3 6.521
9 PO7 4 0.173
9 PO7 5 -2.757
9 PO7 6 -1.780
9 PO7 7 -0.315
9 PO7 8 -0.804
9 PO7 9 -4.710
9 PO7 10 -10.569
9 PO7 11 -15.940
9 PO7 12 -18.382
9 PO7 13 -18.870
9 PO7 14 -17.893
9 PO7 15 -17.405
9 PO7 16 -17.893
9 PO7 17 -18.382
9 PO7 18 -17.893
9 PO7 19 -16.429
9 PO7 20 -13.499
9 PO7 21 -8.616
9 PO7 22 -3.245
9 PO7 23 2.614
9 PO7 24 6.521
9 PO7 25 8.474
9 PO7 26 7.009
9 PO7 27 4.567
9 PO7 28 2.614
9 PO7 29 2.614
9 PO7 30 5.056
9 PO7 31 8.474
9 PO7 32 11.403
9 PO7 33 12.868
9 PO7 34 11.892
9 PO7 35 9.450
9 PO7 36 6.521
9 PO7 37 2.126
9 PO7 38 -3.733
9 PO7 39 -9.104
9 PO7 40 -13.987
9 PO7 41 -17.405
9 PO7 42 -19.847
9 PO7 43 -23.265
9 PO7 44 -26.683
9 PO7 45 -29.124
9 PO7 46 -28.636
9 PO7 47 -23.753
9 PO7 48 -16.429
9 PO7 49 -9.593
9 PO7 50 -6.663
9 PO7 51 -5.686
9 PO7 52 -5.198
9 PO7 53 -2.268
9 PO7 54 2.614
9 PO7 55 7.497
9 PO7 56 8.474
9 PO7 57 5.056
9 PO7 58 -0.315
9 PO7 59 -5.198
9 PO7 60 -7.640
9 PO7 61 -8.616
9 PO7 62 -10.081
9 PO7 63 -14.476
9 PO7 64 -20.335
9 PO7 65 -26.194
9 PO7 66 -28.636
9 PO7 67 -28.636
9 PO7 68 -27.171
9 PO7 69 -25.706
9 PO7 70 -25.218
9 PO7 71 -24.729
9 PO7 72 -24.241
9 PO7 73 -23.753
9 PO7 74 -23.753
9 PO7 75 -24.241
9 PO7 76 -24.729
9 PO7 77 -24.729
9 PO7 78 -22.776
9 PO7 79 -20.823
9 PO7 80 -19.847
9 PO7 81 -19.358
9 PO7 82 -18.382
9 PO7 83 -16.917
9 PO7 84 -15.452
9 PO7 85 -15.452
9 PO7 86 -17.893
9 PO7 87 -21.311
9 PO7 88 -23.265
9 PO7 89 -22.288
9 PO7 90 -18.382
9 PO7 91 -13.987
9 PO7 92 -12.034
9 PO7 93 -13.987
9 PO7 94 -18.382
9 PO7 95 -21.800
9 PO7 96 -23.753
9 PO7 97 -22.776
9 PO7 98 -20.335
9 PO7 99 -18.870
9 PO7 100 -19.847
9 PO7 101 -22.776
9 PO7 102 -26.194
9 PO7 103 -28.636
9 PO7 104 -28.636
9 PO7 105 -26.683
9 PO7 106 -22.288
9 PO7 107 -16.917
9 PO7 108 -11.546
9 PO7 109 -7.640
9 PO7 110 -5.198
9 PO7 111 -4.222
9 PO7 112 -6.175
9 PO7 113 -9.104
9 PO7 114 -12.034
9 PO7 115 -13.011
9 PO7 116 -12.034
9 PO7 117 -9.593
9 PO7 118 -8.128
9 PO7 119 -9.104
9 PO7 120 -12.034
9 PO7 121 -14.964
9 PO7 122 -15.940
9 PO7 123 -14.964
9 PO7 124 -13.011
9 PO7 125 -13.499
9 PO7 126 -16.429
9 PO7 127 -20.335
9 PO7 128 -22.288
9 PO7 129 -20.823
9 PO7 130 -16.429
9 PO7 131 -12.522
9 PO7 132 -11.058
9 PO7 133 -11.546
9 PO7 134 -13.011
9 PO7 135 -13.011
9 PO7 136 -10.569
9 PO7 137 -6.175
9 PO7 138 -2.757
9 PO7 139 -0.804
9 PO7 140 -0.804
9 PO7 141 -1.292
9 PO7 142 -1.780
9 PO7 143 -1.780
9 PO7 144 -2.268
9 PO7 145 -2.268
9 PO7 146 -3.245
9 PO7 147 -3.245
9 PO7 148 -3.733
9 PO7 149 -3.733
9 PO7 150 -2.757
9 PO7 151 -0.804
9 PO7 152 2.126
9 PO7 153 6.032
9 PO7 154 7.985
9 PO7 155 7.009
9 PO7 156 3.591
9 PO7 157 0.173
9 PO7 158 -1.292
9 PO7 159 0.661
9 PO7 160 4.079
9 PO7 161 6.521
9 PO7 162 6.521
9 PO7 163 5.056
9 PO7 164 3.591
9 PO7 165 2.614
9 PO7 166 3.591
9 PO7 167 4.567
9 PO7 168 5.544
9 PO7 169 7.497
9 PO7 170 9.450
9 PO7 171 11.403
9 PO7 172 11.892
9 PO7 173 10.915
9 PO7 174 7.985
9 PO7 175 4.079
9 PO7 176 0.173
9 PO7 177 -1.292
9 PO7 178 -2.757
9 PO7 179 -4.222
9 PO7 180 -7.151
9 PO7 181 -9.593
9 PO7 182 -11.058
9 PO7 183 -10.569
9 PO7 184 -7.151
9 PO7 185 -3.733
9 PO7 186 -1.780
9 PO7 187 -0.804
9 PO7 188 0.173
9 PO7 189 1.149
9 PO7 190 2.614
9 PO7 191 3.103
9 PO7 192 2.614
9 PO7 193 1.638
9 PO7 194 1.149
9 PO7 195 1.638
9 PO7 196 3.103
9 PO7 197 4.079
9 PO7 198 2.614
9 PO7 199 -1.780
9 PO7 200 -6.175
9 PO7 201 -8.616
9 PO7 202 -8.128
9 PO7 203 -5.686
9 PO7 204 -3.245
9 PO7 205 -2.757
9 PO7 206 -5.686
9 PO7 207 -10.569
9 PO7 208 -15.452
9 PO7 209 -17.893
9 PO7 210 -16.917
9 PO7 211 -13.499
9 PO7 212 -10.081
9 PO7 213 -7.640
9 PO7 214 -7.151
9 PO7 215 -6.663
9 PO7 216 -5.198
9 PO7 217 -2.268
9 PO7 218 -0.315
9 PO7 219 -0.315
9 PO7 220 -3.245
9 PO7 221 -7.151
9 PO7 222 -9.104
9 PO7 223 -7.151
9 PO7 224 -3.245
9 PO7 225 1.149
9 PO7 226 3.591
9 PO7 227 4.079
9 PO7 228 3.591
9 PO7 229 3.103
9 PO7 230 2.614
9 PO7 231 1.149
9 PO7 232 -1.780
9 PO7 233 -5.686
9 PO7 234 -8.616
9 PO7 235 -9.104
9 PO7 236 -7.151
9 PO7 237 -5.198
9 PO7 238 -4.222
9 PO7 239 -6.175
9 PO7 240 -9.104
9 PO7 241 -11.058
9 PO7 242 -10.081
9 PO7 243 -6.663
9 PO7 244 -3.245
9 PO7 245 -1.292
9 PO7 246 -0.804
9 PO7 247 -0.804
9 PO7 248 -0.315
9 PO7 249 2.126
9 PO7 250 5.056
9 PO7 251 6.521
9 PO7 252 5.056
9 PO7 253 1.149
9 PO7 254 -2.757
9 PO7 255 -4.222
9 PO8 0 14.435
9 PO8 1 7.111
9 PO8 2 -0.214
9 PO8 3 -4.608
9 PO8 4 -6.073
9 PO8 5 -7.050
9 PO8 6 -8.026
9 PO8 7 -10.468
9 PO8 8 -12.909
9 PO8 9 -14.374
9 PO8 10 -13.885
9 PO8 11 -13.397
9 PO8 12 -13.885
9 PO8 13 -15.350
9 PO8 14 -17.792
9 PO8 15 -19.257
9 PO8 16 -18.768
9 PO8 17 -16.815
9 PO8 18 -14.374
9 PO8 19 -10.956
9 PO8 20 -8.514
9 PO8 21 -7.050
9 PO8 22 -5.585
9 PO8 23 -4.608
9 PO8 24 -3.632
9 PO8 25 -1.678
9 PO8 26 0.763
9 PO8 27 3.693
9 PO8 28 4.669
9 PO8 29 4.669
9 PO8 30 2.716
9 PO8 31 0.763
9 PO8 32 -0.214
9 PO8 33 1.251
9 PO8 34 4.181
9 PO8 35 5.646
9 PO8 36 4.181
9 PO8 37 -1.190
9 PO8 38 -8.026
9 PO8 39 -13.397
9 PO8 40 -16.327
9 PO8 41 -17.303
9 PO8 42 -17.303
9 PO8 43 -19.257
9 PO8 44 -21.210
9 PO8 45 -22.186
9 PO8 46 -20.721
9 PO8 47 -16.327
9 PO8 48 -11.444
9 PO8 49 -6.561
9 PO8 50 -3.632
9 PO8 51 -1.190
9 PO8 52 1.740
9 PO8 53 5.157
9 PO8 54 8.575
9 PO8 55 11.017
9 PO8 56 10.040
9 PO8 57 6.622
9 PO8 58 0.763
9 PO8 59 -4.120
9 PO8 60 -7.050
9 PO8 61 -8.026
9 PO8 62 -8.026
9 PO8 63 -9.003
9 PO8 64 -11.444
9 PO8 65 -15.350
9 PO8 66 -18.768
9 PO8 67 -20.233
9 PO8 68 -20.233
9 PO8 69 -20.233
9 PO8 70 -20.721
9 PO8 71 -22.186
9 PO8 72 -22.675
9 PO8 73 -22.186
9 PO8 74 -20.233
9 PO8 75 -16.815
9 PO8 76 -13.885
9 PO8 77 -12.421
9 PO8 78 -12.909
9 PO8 79 -13.885
9 PO8 80 -15.350
9 PO8 81 -16.815
9 PO8 82 -17.303
9 PO8 83 -18.280
9 PO8 84 -18.768
9 PO8 85 -19.745
9 PO8 86 -20.233
9 PO8 87 -21.210
9 PO8 88 -22.186
9 PO8 89 -24.139
9 PO8 90 -25.604
9 PO8 91 -26.093
9 PO8 92 -24.139
9 PO8 93 -20.233
9 PO8 94 -16.815
9 PO8 95 -15.350
9 PO8 96 -16.327
9 PO8 97 -18.768
9 PO8 98 -21.210
9 PO8 99 -21.698
9 PO8 100 -20.721
9 PO8 101 -19.745
9 PO8 102 -20.721
9 PO8 103 -23.163
9 PO8 104 -25.604
9 PO8 105 -26.093
9 PO8 106 -22.675
9 PO8 107 -17.303
9 PO8 108 -12.909
9 PO8 109 -10.468
9 PO8 110 -10.956
9 PO8 111 -11.932
9 PO8 112 -11.444
9 PO8 113 -9.003
9 PO8 114 -6.561
9 PO8 115 -6.561
9 PO8 116 -10.468
9 PO8 117 -15.839
9 PO8 118 -19.745
9 PO8 119 -19.745
9 PO8 120 -16.327
9 PO8 121 -11.932
9 PO8 122 -9.491
9 PO8 123 -10.468
9 PO8 124 -13.397
9 PO8 125 -16.815
9 PO8 126 -19.257
9 PO8 127 -19.745
9 PO8 128 -19.257
9 PO8 129 -18.768
9 PO8 130 -18.280
9 PO8 131 -18.280
9 PO8 132 -17.303
9 PO8 133 -15.839
9 PO8 134 -13.885
9 PO8 135 -12.421
9 PO8 136 -10.468
9 PO8 137 -9.003
9 PO8 138 -7.538
9 PO8 139 -7.050
9 PO8 140 -6.073
9 PO8 141 -4.608
9 PO8 142 -3.143
9 PO8 143 -1.678
9 PO8 144 -1.190
9 PO8 145 -2.655
9 PO8 146 -4.120
9 PO8 147 -5.096
9 PO8 148 -4.120
9 PO8 149 -1.678
9 PO8 150 0.763
9 PO8 151 2.228
9 PO8 152 2.716
9 PO8 153 3.693
9 PO8 154 6.134
9 PO8 155 9.064
9 PO8 156 9.064
9 PO8 157 5.157
9 PO8 158 -1.678
9 PO8 159 -7.050
9 PO8 160 -7.050
9 PO8 161 -0.702
9 PO8 162 7.111
9 PO8 163 11.505
9 PO8 164 10.040
9 PO8 165 4.669
9 PO8 166 -0.214
9 PO8 167 -1.678
9 PO8 168 0.763
9 PO8 169 4.669
9 PO8 170 6.134
9 PO8 171 5.646
9 PO8 172 4.669
9 PO8 173 4.669
9 PO8 174 5.157
9 PO8 175 5.157
9 PO8 176 2.716
9 PO8 177 -1.678
9 PO8 178 -6.561
9 PO8 179 -9.979
9 PO8 180 -11.932
9 PO8 181 -11.932
9 PO8 182 -11.444
9 PO8 183 -10.468
9 PO8 184 -9.491
9 PO8 185 -7.538
9 PO8 186 -5.096
9 PO8 187 -2.167
9 PO8 188 -0.702
9 PO8 189 -0.702
9 PO8 190 -2.167
9 PO8 191 -5.096
9 PO8 192 -7.538
9 PO8 193 -9.003
9 PO8 194 -9.003
9 PO8 195 -8.026
9 PO8 196 -7.050
9 PO8 197 -5.585
9 PO8 198 -4.120
9 PO8 199 -2.167
9 PO8 200 0.275
9 PO8 201 2.228
9 PO8 202 3.204
9 PO8 203 0.763
9 PO8 204 -3.143
9 PO8 205 -8.026
9 PO8 206 -11.932
9 PO8 207 -14.374
9 PO8 208 -17.792
9 PO8 209 -21.698
9 PO8 210 -27.069
9 PO8 211 -29.999
9 PO8 212 -29.999
9 PO8 213 -26.093
9 PO8 214 -20.233
9 PO8 215 -15.350
9 PO8 216 -13.397
9 PO8 217 -15.350
9 PO8 218 -18.280
9 PO8 219 -20.233
9 PO8 220 -19.257
9 PO8 221 -16.327
9 PO8 222 -12.909
9 PO8 223 -10.468
9 PO8 224 -9.491
9 PO8 225 -9.003
9 PO8 226 -9.003
9 PO8 227 -8.026
9 PO8 228 -7.538
9 PO8 229 -7.538
9 PO8 230 -9.491
9 PO8 231 -11.932
9 PO8 232 -15.350
9 PO8 233 -18.280
9 PO8 234 -20.721
9 PO8 235 -23.163
9 PO8 236 -24.628
9 PO8 237 -25.604
9 PO8 238 -25.604
9 PO8 239 -24.628
9 PO8 240 -22.186
9 PO8 241 -18.280
9 PO8 242 -13.885
9 PO8 243 -9.979
9 PO8 244 -8.514
9 PO8 245 -9.491
9 PO8 246 -11.444
9 PO8 247 -12.909
9 PO8 248 -12.421
9 PO8 249 -9.491
9 PO8 250 -5.096
9 PO8 251 -2.655
9 PO8 252 -2.167
9 PO8 253 -2.655
9 PO8 254 -3.632
9 PO8 255 -4.120
9 FCZ 0 2.950
9 FCZ 1 1.485
9 FCZ 2 0.020
9 FCZ 3 -0.956
9 FCZ 4 -1.933
9 FCZ 5 -2.421
9 FCZ 6 -2.909
9 FCZ 7 -4.374
9 FCZ 8 -5.351
9 FCZ 9 -6.816
9 FCZ 10 -8.280
9 FCZ 11 -8.280
9 FCZ 12 -7.792
9 FCZ 13 -6.816
9 FCZ 14 -6.816
9 FCZ 15 -6.327
9 FCZ 16 -6.327
9 FCZ 17 -5.351
9 FCZ 18 -3.886
9 FCZ 19 -1.933
9 FCZ 20 -0.956
9 FCZ 21 0.020
9 FCZ 22 0.020
9 FCZ 23 0.020
9 FCZ 24 0.020
9 FCZ 25 0.509
9 FCZ 26 0.997
9 FCZ 27 0.020
9 FCZ 28 -1.444
9 FCZ 29 -2.909
9 FCZ 30 -4.374
9 FCZ 31 -5.839
9 FCZ 32 -6.816
9 FCZ 33 -7.792
9 FCZ 34 -8.769
9 FCZ 35 -9.257
9 FCZ 36 -8.769
9 FCZ 37 -7.792
9 FCZ 38 -5.839
9 FCZ 39 -4.862
