trial channel time voltage
23 FCZ 122 0.437
23 FCZ 123 -0.051
23 FCZ 124 -0.051
23 FCZ 125 -0.539
23 FCZ 126 -1.027
23 FCZ 127 -1.027
23 FCZ 128 -1.516
23 FCZ 129 -1.027
23 FCZ 130 -0.539
23 FCZ 131 -0.051
23 FCZ 132 0.437
23 FCZ 133 -0.051
23 FCZ 134 -0.051
23 FCZ 135 -0.051
23 FCZ 136 -0.051
23 FCZ 137 -0.051
23 FCZ 138 -0.051
23 FCZ 139 -0.051
23 FCZ 140 -0.051
23 FCZ 141 0.437
23 FCZ 142 -0.051
23 FCZ 143 -0.051
23 FCZ 144 -0.539
23 FCZ 145 -0.539
23 FCZ 146 -0.539
23 FCZ 147 -0.539
23 FCZ 148 -0.539
23 FCZ 149 -1.027
23 FCZ 150 -1.027
23 FCZ 151 -1.027
23 FCZ 152 -1.516
23 FCZ 153 -1.516
23 FCZ 154 -1.516
23 FCZ 155 -1.516
23 FCZ 156 -1.516
23 FCZ 157 -1.516
23 FCZ 158 -1.516
23 FCZ 159 -1.516
23 FCZ 160 -2.004
23 FCZ 161 -2.004
23 FCZ 162 -2.004
23 FCZ 163 -1.516
23 FCZ 164 -0.539
23 FCZ 165 -0.051
23 FCZ 166 0.437
23 FCZ 167 -0.051
23 FCZ 168 -1.516
23 FCZ 169 -2.981
23 FCZ 170 -3.957
23 FCZ 171 -3.957
23 FCZ 172 -3.469
23 FCZ 173 -2.004
23 FCZ 174 -1.027
23 FCZ 175 -0.051
23 FCZ 176 -0.051
23 FCZ 177 -0.051
23 FCZ 178 -0.539
23 FCZ 179 -0.539
23 FCZ 180 -0.539
23 FCZ 181 -0.539
23 FCZ 182 -0.539
23 FCZ 183 -0.539
23 FCZ 184 -1.027
23 FCZ 185 -1.027
23 FCZ 186 -1.516
23 FCZ 187 -1.516
23 FCZ 188 -2.004
23 FCZ 189 -2.492
23 FCZ 190 -3.469
23 FCZ 191 -3.469
23 FCZ 192 -3.957
23 FCZ 193 -3.957
23 FCZ 194 -3.957
23 FCZ 195 -3.469
23 FCZ 196 -3.469
23 FCZ 197 -2.981
23 FCZ 198 -2.492
23 FCZ 199 -2.492
23 FCZ 200 -2.492
23 FCZ 201 -2.492
23 FCZ 202 -2.492
23 FCZ 203 -2.492
23 FCZ 204 -2.004
23 FCZ 205 -2.004
23 FCZ 206 -2.492
23 FCZ 207 -2.981
23 FCZ 208 -2.981
23 FCZ 209 -2.492
23 FCZ 210 -2.004
23 FCZ 211 -1.027
23 FCZ 212 -0.051
23 FCZ 213 -0.051
23 FCZ 214 0.437
23 FCZ 215 0.437
23 FCZ 216 1.414
23 FCZ 217 1.902
23 FCZ 218 1.902
23 FCZ 219 1.414
23 FCZ 220 0.437
23 FCZ 221 -0.051
23 FCZ 222 -0.051
23 FCZ 223 -0.051
23 FCZ 224 -0.051
23 FCZ 225 0.437
23 FCZ 226 0.926
23 FCZ 227 0.926
23 FCZ 228 1.902
23 FCZ 229 1.902
23 FCZ 230 2.391
23 FCZ 231 1.902
23 FCZ 232 0.926
23 FCZ 233 0.437
23 FCZ 234 -0.051
23 FCZ 235 -0.051
23 FCZ 236 -0.051
23 FCZ 237 -0.051
23 FCZ 238 -0.539
23 FCZ 239 -0.051
23 FCZ 240 0.437
23 FCZ 241 0.926
23 FCZ 242 1.414
23 FCZ 243 1.414
23 FCZ 244 0.926
23 FCZ 245 0.437
23 FCZ 246 0.437
23 FCZ 247 0.437
23 FCZ 248 0.437
23 FCZ 249 -0.051
23 FCZ 250 -0.539
23 FCZ 251 -1.516
23 FCZ 252 -1.027
23 FCZ 253 -0.539
23 FCZ 254 -0.051
23 FCZ 255 0.437
23 POZ 0 -6.287
23 POZ 1 -6.287
23 POZ 2 -5.310
23 POZ 3 -4.333
23 POZ 4 -3.357
23 POZ 5 -2.380
23 POZ 6 -2.380
23 POZ 7 -1.892
23 POZ 8 -1.892
23 POZ 9 -1.404
23 POZ 10 -0.916
23 POZ 11 0.549
23 POZ 12 2.502
23 POZ 13 3.967
23 POZ 14 4.944
23 POZ 15 5.432
23 POZ 16 5.920
23 POZ 17 6.409
23 POZ 18 7.874
23 POZ 19 9.827
23 POZ 20 11.292
23 POZ 21 11.780
23 POZ 22 10.315
23 POZ 23 7.385
23 POZ 24 3.479
23 POZ 25 0.061
23 POZ 26 -2.869
23 POZ 27 -4.822
23 POZ 28 -5.310
23 POZ 29 -4.822
23 POZ 30 -3.845
23 POZ 31 -2.869
23 POZ 32 -1.404
23 POZ 33 -0.427
23 POZ 34 0.549
23 POZ 35 2.014
23 POZ 36 3.479
23 POZ 37 5.432
23 POZ 38 6.897
23 POZ 39 7.385
23 POZ 40 6.897
23 POZ 41 5.920
23 POZ 42 4.456
23 POZ 43 2.991
23 POZ 44 2.014
23 POZ 45 1.526
23 POZ 46 1.038
23 POZ 47 0.549
23 POZ 48 -0.427
23 POZ 49 -1.892
23 POZ 50 -2.869
23 POZ 51 -3.357
23 POZ 52 -3.845
23 POZ 53 -4.333
23 POZ 54 -5.798
23 POZ 55 -7.263
23 POZ 56 -8.728
23 POZ 57 -8.728
23 POZ 58 -8.240
23 POZ 59 -7.263
23 POZ 60 -6.287
23 POZ 61 -5.798
23 POZ 62 -4.822
23 POZ 63 -2.869
23 POZ 64 0.061
23 POZ 65 2.502
23 POZ 66 3.967
23 POZ 67 4.456
23 POZ 68 3.479
23 POZ 69 2.014
23 POZ 70 1.038
23 POZ 71 0.549
23 POZ 72 0.549
23 POZ 73 0.549
23 POZ 74 0.549
23 POZ 75 1.526
23 POZ 76 3.479
23 POZ 77 5.432
23 POZ 78 7.385
23 POZ 79 7.385
23 POZ 80 5.432
23 POZ 81 3.479
23 POZ 82 1.038
23 POZ 83 -1.404
23 POZ 84 -3.357
23 POZ 85 -6.287
23 POZ 86 -9.705
23 POZ 87 -12.634
23 POZ 88 -14.587
23 POZ 89 -15.076
23 POZ 90 -14.099
23 POZ 91 -12.634
23 POZ 92 -10.681
23 POZ 93 -9.216
23 POZ 94 -7.263
23 POZ 95 -5.310
23 POZ 96 -3.357
23 POZ 97 -1.404
23 POZ 98 0.061
23 POZ 99 0.061
23 POZ 100 -0.427
23 POZ 101 -1.404
23 POZ 102 -1.892
23 POZ 103 -1.892
23 POZ 104 -0.916
23 POZ 105 0.061
23 POZ 106 1.526
23 POZ 107 2.014
23 POZ 108 2.502
23 POZ 109 2.991
23 POZ 110 2.502
23 POZ 111 2.014
23 POZ 112 1.038
23 POZ 113 -0.427
23 POZ 114 -1.892
23 POZ 115 -3.845
23 POZ 116 -6.775
23 POZ 117 -8.728
23 POZ 118 -8.728
23 POZ 119 -7.751
23 POZ 120 -5.798
23 POZ 121 -3.357
23 POZ 122 -0.427
23 POZ 123 1.526
23 POZ 124 3.479
23 POZ 125 5.432
23 POZ 126 7.385
23 POZ 127 8.362
23 POZ 128 7.874
23 POZ 129 6.897
23 POZ 130 5.432
23 POZ 131 4.456
23 POZ 132 4.456
23 POZ 133 4.944
23 POZ 134 4.944
23 POZ 135 4.944
23 POZ 136 4.944
23 POZ 137 4.456
23 POZ 138 3.479
23 POZ 139 1.526
23 POZ 140 -2.380
23 POZ 141 -6.287
23 POZ 142 -9.216
23 POZ 143 -10.681
23 POZ 144 -10.681
23 POZ 145 -8.728
23 POZ 146 -7.751
23 POZ 147 -7.263
23 POZ 148 -7.263
23 POZ 149 -7.263
23 POZ 150 -6.775
23 POZ 151 -6.287
23 POZ 152 -4.822
23 POZ 153 -3.845
23 POZ 154 -2.380
23 POZ 155 -1.404
23 POZ 156 0.061
23 POZ 157 1.526
23 POZ 158 2.991
23 POZ 159 4.456
23 POZ 160 5.920
23 POZ 161 6.409
23 POZ 162 4.944
23 POZ 163 2.502
23 POZ 164 -0.427
23 POZ 165 -1.892
23 POZ 166 -2.380
23 POZ 167 -0.427
23 POZ 168 2.502
23 POZ 169 5.432
23 POZ 170 7.385
23 POZ 171 8.362
23 POZ 172 7.385
23 POZ 173 5.920
23 POZ 174 3.967
23 POZ 175 2.014
23 POZ 176 1.038
23 POZ 177 1.038
23 POZ 178 0.549
23 POZ 179 0.061
23 POZ 180 0.061
23 POZ 181 0.061
23 POZ 182 1.526
23 POZ 183 4.456
23 POZ 184 7.385
23 POZ 185 8.362
23 POZ 186 7.874
23 POZ 187 5.920
23 POZ 188 4.456
23 POZ 189 3.967
23 POZ 190 4.944
23 POZ 191 5.432
23 POZ 192 4.944
23 POZ 193 2.991
23 POZ 194 0.061
23 POZ 195 -1.892
23 POZ 196 -2.380
23 POZ 197 -1.404
23 POZ 198 -0.427
23 POZ 199 0.061
23 POZ 200 1.038
23 POZ 201 1.038
23 POZ 202 1.038
23 POZ 203 0.061
23 POZ 204 -1.404
23 POZ 205 -2.869
23 POZ 206 -2.869
23 POZ 207 -2.380
23 POZ 208 -0.427
23 POZ 209 0.549
23 POZ 210 0.061
23 POZ 211 -1.404
23 POZ 212 -2.869
23 POZ 213 -2.869
23 POZ 214 -2.380
23 POZ 215 -1.892
23 POZ 216 -2.869
23 POZ 217 -4.822
23 POZ 218 -6.775
23 POZ 219 -8.240
23 POZ 220 -8.240
23 POZ 221 -8.240
23 POZ 222 -8.728
23 POZ 223 -10.193
23 POZ 224 -12.634
23 POZ 225 -13.611
23 POZ 226 -13.123
23 POZ 227 -11.658
23 POZ 228 -9.705
23 POZ 229 -7.751
23 POZ 230 -6.775
23 POZ 231 -6.287
23 POZ 232 -5.798
23 POZ 233 -5.310
23 POZ 234 -5.310
23 POZ 235 -5.798
23 POZ 236 -6.287
23 POZ 237 -6.775
23 POZ 238 -6.775
23 POZ 239 -6.287
23 POZ 240 -5.310
23 POZ 241 -4.333
23 POZ 242 -2.380
23 POZ 243 -0.427
23 POZ 244 1.038
23 POZ 245 2.502
23 POZ 246 2.502
23 POZ 247 1.526
23 POZ 248 1.038
23 POZ 249 1.526
23 POZ 250 2.991
23 POZ 251 4.456
23 POZ 252 5.920
23 POZ 253 6.897
23 POZ 254 6.897
23 POZ 255 6.897
23 OZ 0 -7.528
23 OZ 1 -6.551
23 OZ 2 -4.598
23 OZ 3 -3.133
23 OZ 4 -2.157
23 OZ 5 -2.157
23 OZ 6 -2.157
23 OZ 7 -1.668
23 OZ 8 -1.180
23 OZ 9 -0.203
23 OZ 10 0.773
23 OZ 11 1.750
23 OZ 12 2.726
23 OZ 13 3.215
23 OZ 14 3.215
23 OZ 15 3.215
23 OZ 16 3.215
23 OZ 17 3.703
23 OZ 18 5.656
23 OZ 19 8.097
23 OZ 20 10.539
23 OZ 21 11.027
23 OZ 22 10.050
23 OZ 23 8.097
23 OZ 24 4.679
23 OZ 25 1.261
23 OZ 26 -1.180
23 OZ 27 -3.133
23 OZ 28 -3.621
23 OZ 29 -3.133
23 OZ 30 -1.668
23 OZ 31 -0.203
23 OZ 32 0.285
23 OZ 33 0.285
23 OZ 34 -0.203
23 OZ 35 0.285
23 OZ 36 1.750
23 OZ 37 4.191
23 OZ 38 6.632
23 OZ 39 8.586
23 OZ 40 9.074
23 OZ 41 7.609
23 OZ 42 5.656
23 OZ 43 3.703
23 OZ 44 2.238
23 OZ 45 2.726
23 OZ 46 2.726
23 OZ 47 2.726
23 OZ 48 1.261
23 OZ 49 -0.203
23 OZ 50 -1.180
23 OZ 51 -1.668
23 OZ 52 -1.668
23 OZ 53 -2.157
23 OZ 54 -4.110
23 OZ 55 -6.551
23 OZ 56 -8.993
23 OZ 57 -9.481
23 OZ 58 -8.993
23 OZ 59 -8.016
23 OZ 60 -7.528
23 OZ 61 -7.528
23 OZ 62 -7.039
23 OZ 63 -5.575
23 OZ 64 -2.157
23 OZ 65 1.261
23 OZ 66 3.215
23 OZ 67 3.215
23 OZ 68 1.750
23 OZ 69 0.773
23 OZ 70 0.773
23 OZ 71 1.261
23 OZ 72 2.726
23 OZ 73 3.215
23 OZ 74 3.215
23 OZ 75 4.679
23 OZ 76 6.632
23 OZ 77 9.074
23 OZ 78 10.050
23 OZ 79 9.074
23 OZ 80 5.656
23 OZ 81 1.750
23 OZ 82 -1.180
23 OZ 83 -3.621
23 OZ 84 -5.575
23 OZ 85 -8.504
23 OZ 86 -12.410
23 OZ 87 -16.317
23 OZ 88 -19.735
23 OZ 89 -20.711
23 OZ 90 -19.246
23 OZ 91 -16.805
23 OZ 92 -14.364
23 OZ 93 -11.922
23 OZ 94 -9.969
23 OZ 95 -7.039
23 OZ 96 -3.621
23 OZ 97 -0.692
23 OZ 98 0.773
23 OZ 99 0.285
23 OZ 100 -1.180
23 OZ 101 -2.645
23 OZ 102 -3.133
23 OZ 103 -2.645
23 OZ 104 -1.180
23 OZ 105 0.285
23 OZ 106 1.750
23 OZ 107 2.238
23 OZ 108 1.750
23 OZ 109 1.261
23 OZ 110 0.285
23 OZ 111 0.285
23 OZ 112 0.285
23 OZ 113 0.285
23 OZ 114 -0.203
23 OZ 115 -2.645
23 OZ 116 -5.575
23 OZ 117 -8.016
23 OZ 118 -9.481
23 OZ 119 -8.016
23 OZ 120 -5.086
23 OZ 121 -1.668
23 OZ 122 1.261
23 OZ 123 3.703
23 OZ 124 4.679
23 OZ 125 6.632
23 OZ 126 8.586
23 OZ 127 10.050
23 OZ 128 9.562
23 OZ 129 8.097
23 OZ 130 6.144
23 OZ 131 5.168
23 OZ 132 4.679
23 OZ 133 4.679
23 OZ 134 5.168
23 OZ 135 5.656
23 OZ 136 6.144
23 OZ 137 6.632
23 OZ 138 5.656
23 OZ 139 3.215
23 OZ 140 -0.692
23 OZ 141 -5.575
23 OZ 142 -8.993
23 OZ 143 -9.969
23 OZ 144 -8.993
23 OZ 145 -6.551
23 OZ 146 -6.063
23 OZ 147 -6.551
23 OZ 148 -8.016
23 OZ 149 -9.481
23 OZ 150 -9.481
23 OZ 151 -7.528
23 OZ 152 -5.575
23 OZ 153 -4.110
23 OZ 154 -3.133
23 OZ 155 -3.133
23 OZ 156 -2.645
23 OZ 157 -1.180
23 OZ 158 1.261
23 OZ 159 4.191
23 OZ 160 7.121
23 OZ 161 8.097
23 OZ 162 6.144
23 OZ 163 2.726
23 OZ 164 -0.203
23 OZ 165 -2.157
23 OZ 166 -0.692
23 OZ 167 2.238
23 OZ 168 5.656
23 OZ 169 8.586
23 OZ 170 10.539
23 OZ 171 11.515
23 OZ 172 10.050
23 OZ 173 7.609
23 OZ 174 3.703
23 OZ 175 -0.203
23 OZ 176 -2.645
23 OZ 177 -3.133
23 OZ 178 -2.157
23 OZ 179 -1.180
23 OZ 180 -0.203
23 OZ 181 0.773
23 OZ 182 2.238
23 OZ 183 5.656
23 OZ 184 9.074
23 OZ 185 10.539
23 OZ 186 9.074
23 OZ 187 5.168
23 OZ 188 1.750
23 OZ 189 0.773
23 OZ 190 1.750
23 OZ 191 3.703
23 OZ 192 3.703
23 OZ 193 1.750
23 OZ 194 -0.203
23 OZ 195 -1.668
23 OZ 196 -1.180
23 OZ 197 0.773
23 OZ 198 1.750
23 OZ 199 1.261
23 OZ 200 0.285
23 OZ 201 -0.203
23 OZ 202 -1.180
23 OZ 203 -1.668
23 OZ 204 -3.133
23 OZ 205 -5.086
23 OZ 206 -6.063
23 OZ 207 -5.086
23 OZ 208 -3.133
23 OZ 209 -1.180
23 OZ 210 -1.180
23 OZ 211 -2.645
23 OZ 212 -4.110
23 OZ 213 -4.110
23 OZ 214 -2.645
23 OZ 215 -2.157
23 OZ 216 -3.133
23 OZ 217 -7.039
23 OZ 218 -10.946
23 OZ 219 -12.899
23 OZ 220 -12.410
23 OZ 221 -10.946
23 OZ 222 -10.457
23 OZ 223 -12.410
23 OZ 224 -14.852
23 OZ 225 -16.317
23 OZ 226 -15.340
23 OZ 227 -12.410
23 OZ 228 -9.969
23 OZ 229 -8.504
23 OZ 230 -8.016
23 OZ 231 -8.016
23 OZ 232 -7.039
23 OZ 233 -6.063
23 OZ 234 -6.063
23 OZ 235 -7.039
23 OZ 236 -8.504
23 OZ 237 -9.969
23 OZ 238 -10.457
23 OZ 239 -9.969
23 OZ 240 -8.993
23 OZ 241 -8.504
23 OZ 242 -7.528
23 OZ 243 -6.063
23 OZ 244 -3.621
23 OZ 245 -1.180
23 OZ 246 0.773
23 OZ 247 0.773
23 OZ 248 1.750
23 OZ 249 2.726
23 OZ 250 4.191
23 OZ 251 6.632
23 OZ 252 8.097
23 OZ 253 9.074
23 OZ 254 9.562
23 OZ 255 10.539
23 P2 0 -5.320
23 P2 1 -6.297
23 P2 2 -6.297
23 P2 3 -5.320
23 P2 4 -4.832
23 P2 5 -3.855
23 P2 6 -3.855
23 P2 7 -3.367
23 P2 8 -2.879
23 P2 9 -2.391
23 P2 10 -1.902
23 P2 11 -0.926
23 P2 12 0.051
23 P2 13 1.027
23 P2 14 1.516
23 P2 15 2.492
23 P2 16 3.469
23 P2 17 4.445
23 P2 18 5.422
23 P2 19 6.399
23 P2 20 6.887
23 P2 21 7.375
23 P2 22 6.887
23 P2 23 4.934
23 P2 24 2.492
23 P2 25 0.539
23 P2 26 -1.902
23 P2 27 -2.879
23 P2 28 -3.367
23 P2 29 -3.367
23 P2 30 -3.367
23 P2 31 -2.879
23 P2 32 -1.902
23 P2 33 -0.437
23 P2 34 1.027
23 P2 35 2.004
23 P2 36 3.469
23 P2 37 3.957
23 P2 38 4.445
23 P2 39 4.934
23 P2 40 4.934
23 P2 41 4.934
23 P2 42 3.957
23 P2 43 2.981
23 P2 44 1.516
23 P2 45 1.027
23 P2 46 0.539
23 P2 47 0.051
23 P2 48 -0.437
23 P2 49 -1.902
23 P2 50 -2.879
23 P2 51 -3.367
23 P2 52 -3.367
23 P2 53 -3.367
23 P2 54 -3.367
23 P2 55 -4.344
23 P2 56 -4.344
23 P2 57 -3.855
23 P2 58 -3.855
23 P2 59 -3.367
23 P2 60 -3.367
23 P2 61 -3.367
23 P2 62 -2.391
23 P2 63 -0.437
23 P2 64 2.004
23 P2 65 4.934
23 P2 66 6.887
23 P2 67 7.375
23 P2 68 6.399
23 P2 69 4.934
23 P2 70 3.469
23 P2 71 2.492
23 P2 72 1.516
23 P2 73 1.516
23 P2 74 1.516
23 P2 75 2.492
23 P2 76 3.957
23 P2 77 5.422
23 P2 78 6.887
23 P2 79 7.375
23 P2 80 7.375
23 P2 81 6.399
23 P2 82 4.934
23 P2 83 3.469
23 P2 84 1.027
23 P2 85 -1.414
23 P2 86 -3.855
23 P2 87 -5.809
23 P2 88 -7.762
23 P2 89 -8.738
23 P2 90 -8.738
23 P2 91 -8.250
23 P2 92 -6.785
23 P2 93 -5.320
23 P2 94 -3.855
23 P2 95 -2.879
23 P2 96 -1.414
23 P2 97 -0.437
23 P2 98 0.051
23 P2 99 1.027
23 P2 100 1.027
23 P2 101 0.539
23 P2 102 0.051
23 P2 103 0.051
23 P2 104 0.539
23 P2 105 1.516
23 P2 106 2.981
23 P2 107 3.957
23 P2 108 4.445
23 P2 109 4.934
23 P2 110 4.934
23 P2 111 4.934
23 P2 112 4.445
23 P2 113 3.469
23 P2 114 1.516
23 P2 115 -0.437
23 P2 116 -2.391
23 P2 117 -3.367
23 P2 118 -3.855
23 P2 119 -3.855
23 P2 120 -2.879
23 P2 121 -1.414
23 P2 122 0.539
23 P2 123 2.004
23 P2 124 4.445
23 P2 125 5.910
23 P2 126 7.375
23 P2 127 7.863
23 P2 128 7.375
23 P2 129 6.887
23 P2 130 6.399
23 P2 131 6.399
23 P2 132 5.910
23 P2 133 5.910
23 P2 134 6.399
23 P2 135 5.910
23 P2 136 6.399
23 P2 137 5.910
23 P2 138 5.422
23 P2 139 3.469
23 P2 140 0.539
23 P2 141 -2.391
23 P2 142 -5.320
23 P2 143 -6.785
23 P2 144 -7.273
23 P2 145 -6.297
23 P2 146 -5.320
23 P2 147 -3.855
23 P2 148 -3.367
23 P2 149 -2.391
23 P2 150 -1.902
23 P2 151 -0.926
23 P2 152 0.051
23 P2 153 1.027
23 P2 154 1.516
23 P2 155 2.492
23 P2 156 3.469
23 P2 157 4.445
23 P2 158 5.910
23 P2 159 6.887
23 P2 160 7.375
23 P2 161 6.887
23 P2 162 5.422
23 P2 163 2.981
23 P2 164 1.027
23 P2 165 -0.437
23 P2 166 -0.926
23 P2 167 0.539
23 P2 168 2.492
23 P2 169 4.934
23 P2 170 6.399
23 P2 171 7.375
23 P2 172 7.375
23 P2 173 6.887
23 P2 174 5.422
23 P2 175 4.934
23 P2 176 4.445
23 P2 177 4.445
23 P2 178 3.957
23 P2 179 2.492
23 P2 180 1.027
23 P2 181 0.539
23 P2 182 2.004
23 P2 183 4.445
23 P2 184 7.375
23 P2 185 8.840
23 P2 186 8.840
23 P2 187 7.375
23 P2 188 6.399
23 P2 189 6.399
23 P2 190 6.887
23 P2 191 6.887
23 P2 192 5.422
23 P2 193 2.981
23 P2 194 0.051
23 P2 195 -2.391
23 P2 196 -2.879
23 P2 197 -2.391
23 P2 198 -1.414
23 P2 199 -0.437
23 P2 200 0.539
23 P2 201 1.027
23 P2 202 1.027
23 P2 203 0.539
23 P2 204 -0.437
23 P2 205 -1.414
23 P2 206 -1.902
23 P2 207 -0.926
23 P2 208 0.051
23 P2 209 0.539
23 P2 210 0.539
23 P2 211 0.051
23 P2 212 -0.926
23 P2 213 -1.414
23 P2 214 -1.902
23 P2 215 -2.879
23 P2 216 -4.344
23 P2 217 -5.809
23 P2 218 -7.273
23 P2 219 -7.762
23 P2 220 -7.273
23 P2 221 -6.785
23 P2 222 -6.785
23 P2 223 -7.762
23 P2 224 -9.226
23 P2 225 -9.715
23 P2 226 -9.715
23 P2 227 -9.226
23 P2 228 -8.250
23 P2 229 -7.273
23 P2 230 -5.809
23 P2 231 -4.832
23 P2 232 -3.367
23 P2 233 -2.391
23 P2 234 -2.391
23 P2 235 -2.391
23 P2 236 -2.391
23 P2 237 -1.902
23 P2 238 -1.414
23 P2 239 -0.437
23 P2 240 0.051
23 P2 241 0.539
23 P2 242 2.004
23 P2 243 3.469
23 P2 244 4.445
23 P2 245 4.934
23 P2 246 3.957
23 P2 247 2.981
23 P2 248 2.492
23 P2 249 2.492
23 P2 250 3.469
23 P2 251 4.934
23 P2 252 5.910
23 P2 253 5.910
23 P2 254 5.422
23 P2 255 5.422
23 P1 0 -4.293
23 P1 1 -4.293
23 P1 2 -4.293
23 P1 3 -3.805
23 P1 4 -3.316
23 P1 5 -2.828
23 P1 6 -2.340
23 P1 7 -2.340
23 P1 8 -2.340
23 P1 9 -1.851
23 P1 10 -0.875
23 P1 11 1.078
23 P1 12 3.031
23 P1 13 4.496
23 P1 14 5.961
23 P1 15 5.961
23 P1 16 6.449
23 P1 17 7.426
23 P1 18 8.891
23 P1 19 10.356
23 P1 20 10.844
23 P1 21 10.356
23 P1 22 7.914
23 P1 23 4.985
23 P1 24 1.567
23 P1 25 -1.363
23 P1 26 -4.293
23 P1 27 -5.758
23 P1 28 -6.246
23 P1 29 -5.758
23 P1 30 -4.781
23 P1 31 -3.316
23 P1 32 -1.851
23 P1 33 -0.875
23 P1 34 0.590
23 P1 35 2.055
23 P1 36 4.008
23 P1 37 5.473
23 P1 38 5.961
23 P1 39 6.449
23 P1 40 6.449
23 P1 41 5.961
23 P1 42 4.985
23 P1 43 4.008
23 P1 44 3.031
23 P1 45 2.055
23 P1 46 1.567
23 P1 47 1.078
23 P1 48 0.590
23 P1 49 -0.387
23 P1 50 -1.363
23 P1 51 -2.340
23 P1 52 -2.828
23 P1 53 -3.805
23 P1 54 -4.781
23 P1 55 -6.246
23 P1 56 -7.222
23 P1 57 -7.222
23 P1 58 -6.734
23 P1 59 -5.758
23 P1 60 -4.781
23 P1 61 -3.805
23 P1 62 -2.828
23 P1 63 -1.363
23 P1 64 0.590
23 P1 65 2.055
23 P1 66 3.031
23 P1 67 3.031
23 P1 68 2.055
23 P1 69 1.078
23 P1 70 0.590
23 P1 71 0.102
23 P1 72 -0.387
23 P1 73 -0.387
23 P1 74 0.102
23 P1 75 1.078
23 P1 76 2.543
23 P1 77 4.008
23 P1 78 5.473
23 P1 79 5.961
23 P1 80 5.473
23 P1 81 4.008
23 P1 82 2.543
23 P1 83 0.590
23 P1 84 -1.363
23 P1 85 -3.805
23 P1 86 -6.246
23 P1 87 -9.176
23 P1 88 -10.640
23 P1 89 -10.640
23 P1 90 -10.152
23 P1 91 -9.176
23 P1 92 -7.711
23 P1 93 -7.222
23 P1 94 -6.246
23 P1 95 -4.781
23 P1 96 -2.828
23 P1 97 -1.363
23 P1 98 -0.387
23 P1 99 0.102
23 P1 100 -0.387
23 P1 101 -0.387
23 P1 102 -0.875
23 P1 103 -0.387
23 P1 104 -0.387
23 P1 105 0.102
23 P1 106 0.590
23 P1 107 1.567
23 P1 108 2.055
23 P1 109 2.543
23 P1 110 2.543
23 P1 111 1.567
23 P1 112 0.102
23 P1 113 -1.363
23 P1 114 -2.340
23 P1 115 -3.805
23 P1 116 -4.781
23 P1 117 -6.246
23 P1 118 -6.734
23 P1 119 -5.758
23 P1 120 -3.805
23 P1 121 -1.851
23 P1 122 -0.387
23 P1 123 1.567
23 P1 124 3.031
23 P1 125 4.496
23 P1 126 5.961
23 P1 127 6.938
23 P1 128 6.938
23 P1 129 5.961
23 P1 130 5.473
23 P1 131 4.985
23 P1 132 4.985
23 P1 133 5.473
23 P1 134 5.473
23 P1 135 4.496
23 P1 136 3.520
23 P1 137 2.055
23 P1 138 1.078
23 P1 139 -0.387
23 P1 140 -2.340
23 P1 141 -4.781
23 P1 142 -7.222
23 P1 143 -8.199
23 P1 144 -8.199
23 P1 145 -7.222
23 P1 146 -5.758
23 P1 147 -4.781
23 P1 148 -4.293
23 P1 149 -4.293
23 P1 150 -3.805
23 P1 151 -3.316
23 P1 152 -2.340
23 P1 153 -1.851
23 P1 154 -0.387
23 P1 155 0.590
23 P1 156 1.567
23 P1 157 2.543
23 P1 158 3.520
23 P1 159 4.496
23 P1 160 5.473
23 P1 161 5.473
23 P1 162 4.985
23 P1 163 3.031
23 P1 164 1.567
23 P1 165 0.102
23 P1 166 0.102
23 P1 167 1.078
23 P1 168 3.031
23 P1 169 4.985
23 P1 170 5.961
23 P1 171 6.449
23 P1 172 5.961
23 P1 173 4.985
23 P1 174 4.008
23 P1 175 2.543
23 P1 176 1.567
23 P1 177 1.078
23 P1 178 1.567
23 P1 179 1.567
23 P1 180 2.055
23 P1 181 3.031
23 P1 182 3.520
23 P1 183 4.985
23 P1 184 5.961
23 P1 185 6.449
23 P1 186 5.961
23 P1 187 4.985
23 P1 188 4.008
23 P1 189 3.520
23 P1 190 3.520
23 P1 191 4.008
23 P1 192 4.008
23 P1 193 3.520
23 P1 194 2.543
23 P1 195 2.055
23 P1 196 1.078
23 P1 197 1.078
23 P1 198 0.590
23 P1 199 0.590
23 P1 200 1.078
23 P1 201 1.567
23 P1 202 1.567
23 P1 203 1.078
23 P1 204 0.102
23 P1 205 -0.875
23 P1 206 -0.387
23 P1 207 0.102
23 P1 208 1.078
23 P1 209 1.078
23 P1 210 0.102
23 P1 211 -1.363
23 P1 212 -1.851
23 P1 213 -1.851
23 P1 214 -0.875
23 P1 215 -0.387
23 P1 216 -0.387
23 P1 217 -1.851
23 P1 218 -2.828
23 P1 219 -3.316
23 P1 220 -3.805
23 P1 221 -3.805
23 P1 222 -4.781
23 P1 223 -6.734
23 P1 224 -8.199
23 P1 225 -9.176
23 P1 226 -8.687
23 P1 227 -7.711
23 P1 228 -5.758
23 P1 229 -4.293
23 P1 230 -3.316
23 P1 231 -2.340
23 P1 232 -1.851
23 P1 233 -2.340
23 P1 234 -3.316
23 P1 235 -4.293
23 P1 236 -5.269
23 P1 237 -5.758
23 P1 238 -5.269
23 P1 239 -4.781
23 P1 240 -4.293
23 P1 241 -3.805
23 P1 242 -2.340
23 P1 243 -0.387
23 P1 244 1.567
