trial channel time voltage
3 PO7 149 -10.976
3 PO7 150 -17.812
3 PO7 151 -8.535
3 PO7 152 -17.812
3 PO7 153 -11.953
3 PO7 154 -8.535
3 PO7 155 -8.046
3 PO7 156 -10.976
3 PO7 157 -10.488
3 PO7 158 -11.464
3 PO7 159 -13.418
3 PO7 160 -12.441
3 PO7 161 -12.441
3 PO7 162 -12.929
3 PO7 163 -10.000
3 PO7 164 -5.605
3 PO7 165 -16.347
3 PO7 166 -9.023
3 PO7 167 -16.347
3 PO7 168 -17.324
3 PO7 169 -9.023
3 PO7 170 -16.836
3 PO7 171 -22.207
3 PO7 172 -10.976
3 PO7 173 -11.464
3 PO7 174 -12.929
3 PO7 175 -15.371
3 PO7 176 -18.789
3 PO7 177 -14.882
3 PO7 178 -11.953
3 PO7 179 -10.488
3 PO7 180 -10.488
3 PO7 181 -14.882
3 PO7 182 -16.836
3 PO7 183 -13.906
3 PO7 184 -13.418
3 PO7 185 -5.117
3 PO7 186 -13.906
3 PO7 187 -17.812
3 PO7 188 -19.765
3 PO7 189 -12.929
3 PO7 190 -15.859
3 PO7 191 -23.671
3 PO7 192 -14.882
3 PO7 193 -18.300
3 PO7 194 -15.859
3 PO7 195 -20.742
3 PO7 196 -19.277
3 PO7 197 -22.695
3 PO7 198 -23.183
3 PO7 199 -17.324
3 PO7 200 -27.578
3 PO7 201 -23.671
3 PO7 202 -25.136
3 PO7 203 -22.695
3 PO7 204 -26.113
3 PO7 205 -26.601
3 PO7 206 -26.113
3 PO7 207 -30.996
3 PO7 208 -24.648
3 PO7 209 -27.089
3 PO7 210 -36.855
3 PO7 211 -27.089
3 PO7 212 -36.855
3 PO7 213 -31.972
3 PO7 214 -31.972
3 PO7 215 -31.972
3 PO7 216 -32.949
3 PO7 217 -39.296
3 PO7 218 -33.925
3 PO7 219 -36.367
3 PO7 220 -37.832
3 PO7 221 -47.109
3 PO7 222 -40.761
3 PO7 223 -49.062
3 PO7 224 -43.691
3 PO7 225 -48.574
3 PO7 226 -45.156
3 PO7 227 -48.086
3 PO7 228 -43.203
3 PO7 229 -46.132
3 PO7 230 -41.738
3 PO7 231 -36.855
3 PO7 232 -38.808
3 PO7 233 -42.714
3 PO7 234 -47.109
3 PO7 235 -45.644
3 PO7 236 -45.156
3 PO7 237 -43.203
3 PO7 238 -42.226
3 PO7 239 -51.015
3 PO7 240 -31.972
3 PO7 241 -46.132
3 PO7 242 -43.691
3 PO7 243 -44.668
3 PO7 244 -40.273
3 PO7 245 -38.808
3 PO7 246 -45.156
3 PO7 247 -44.179
3 PO7 248 -35.390
3 PO7 249 -35.878
3 PO7 250 -43.203
3 PO7 251 -43.203
3 PO7 252 -36.367
3 PO7 253 -36.855
3 PO7 254 -38.320
3 PO7 255 -37.832
3 PO8 0 3.357
3 PO8 1 4.333
3 PO8 2 4.822
3 PO8 3 -2.014
3 PO8 4 3.357
3 PO8 5 -2.991
3 PO8 6 0.427
3 PO8 7 -8.850
3 PO8 8 -3.479
3 PO8 9 -6.409
3 PO8 10 -1.038
3 PO8 11 -7.874
3 PO8 12 -7.874
3 PO8 13 -3.967
3 PO8 14 1.404
3 PO8 15 -13.245
3 PO8 16 -1.038
3 PO8 17 -3.967
3 PO8 18 7.751
3 PO8 19 -13.245
3 PO8 20 6.287
3 PO8 21 -9.827
3 PO8 22 -5.432
3 PO8 23 3.357
3 PO8 24 -2.014
3 PO8 25 -9.827
3 PO8 26 -5.432
3 PO8 27 -0.061
3 PO8 28 -8.362
3 PO8 29 -15.686
3 PO8 30 -8.362
3 PO8 31 -5.920
3 PO8 32 -5.920
3 PO8 33 -14.709
3 PO8 34 -16.174
3 PO8 35 -20.569
3 PO8 36 -14.221
3 PO8 37 -19.104
3 PO8 38 -21.545
3 PO8 39 -22.522
3 PO8 40 -16.663
3 PO8 41 -16.663
3 PO8 42 -26.428
3 PO8 43 -13.245
3 PO8 44 -14.221
3 PO8 45 -9.338
3 PO8 46 -2.991
3 PO8 47 -12.268
3 PO8 48 -11.292
3 PO8 49 -3.479
3 PO8 50 0.427
3 PO8 51 -2.502
3 PO8 52 -2.502
3 PO8 53 1.892
3 PO8 54 5.798
3 PO8 55 -0.549
3 PO8 56 4.822
3 PO8 57 1.892
3 PO8 58 1.892
3 PO8 59 -8.850
3 PO8 60 -1.526
3 PO8 61 0.427
3 PO8 62 -4.456
3 PO8 63 -4.944
3 PO8 64 -5.920
3 PO8 65 -11.780
3 PO8 66 -9.827
3 PO8 67 -13.733
3 PO8 68 -13.245
3 PO8 69 -20.081
3 PO8 70 -5.432
3 PO8 71 -11.780
3 PO8 72 -23.010
3 PO8 73 -16.174
3 PO8 74 -9.827
3 PO8 75 -16.663
3 PO8 76 -9.338
3 PO8 77 -13.245
3 PO8 78 -4.944
3 PO8 79 -3.967
3 PO8 80 -21.545
3 PO8 81 -11.780
3 PO8 82 -6.897
3 PO8 83 -10.315
3 PO8 84 -8.850
3 PO8 85 -13.733
3 PO8 86 -8.850
3 PO8 87 -5.432
3 PO8 88 -2.991
3 PO8 89 -12.756
3 PO8 90 -9.827
3 PO8 91 -11.292
3 PO8 92 -14.221
3 PO8 93 -15.198
3 PO8 94 -9.338
3 PO8 95 -13.733
3 PO8 96 -15.686
3 PO8 97 -8.362
3 PO8 98 -9.338
3 PO8 99 -9.338
3 PO8 100 -2.502
3 PO8 101 -6.409
3 PO8 102 -11.292
3 PO8 103 -9.338
3 PO8 104 2.869
3 PO8 105 -9.338
3 PO8 106 -12.756
3 PO8 107 -6.897
3 PO8 108 3.845
3 PO8 109 -10.803
3 PO8 110 -11.780
3 PO8 111 -12.756
3 PO8 112 -11.780
3 PO8 113 -14.221
3 PO8 114 -12.756
3 PO8 115 -13.733
3 PO8 116 -11.292
3 PO8 117 -8.850
3 PO8 118 -14.221
3 PO8 119 -14.709
3 PO8 120 -13.245
3 PO8 121 -4.456
3 PO8 122 -12.756
3 PO8 123 -12.268
3 PO8 124 -20.081
3 PO8 125 -7.385
3 PO8 126 -10.315
3 PO8 127 -13.733
3 PO8 128 -15.686
3 PO8 129 -10.803
3 PO8 130 -11.780
3 PO8 131 -11.292
3 PO8 132 -12.268
3 PO8 133 -14.709
3 PO8 134 -14.221
3 PO8 135 -6.409
3 PO8 136 -17.151
3 PO8 137 -11.780
3 PO8 138 -7.874
3 PO8 139 -5.920
3 PO8 140 -17.151
3 PO8 141 -1.526
3 PO8 142 -18.127
3 PO8 143 -11.292
3 PO8 144 -13.245
3 PO8 145 -15.198
3 PO8 146 -19.104
3 PO8 147 -7.385
3 PO8 148 -8.362
3 PO8 149 -11.780
3 PO8 150 -19.592
3 PO8 151 -10.315
3 PO8 152 -18.127
3 PO8 153 -11.292
3 PO8 154 -13.733
3 PO8 155 -8.362
3 PO8 156 -10.315
3 PO8 157 -12.756
3 PO8 158 -8.850
3 PO8 159 -14.221
3 PO8 160 -13.733
3 PO8 161 -9.827
3 PO8 162 -18.127
3 PO8 163 -13.245
3 PO8 164 -12.268
3 PO8 165 -19.104
3 PO8 166 -13.245
3 PO8 167 -12.756
3 PO8 168 -14.221
3 PO8 169 -20.081
3 PO8 170 -22.034
3 PO8 171 -18.616
3 PO8 172 -14.709
3 PO8 173 -17.639
3 PO8 174 -16.174
3 PO8 175 -17.639
3 PO8 176 -18.127
3 PO8 177 -12.268
3 PO8 178 -10.803
3 PO8 179 -11.780
3 PO8 180 -13.245
3 PO8 181 -21.057
3 PO8 182 -22.522
3 PO8 183 -14.709
3 PO8 184 -9.338
3 PO8 185 -8.850
3 PO8 186 -14.709
3 PO8 187 -13.733
3 PO8 188 -12.756
3 PO8 189 -10.315
3 PO8 190 -13.733
3 PO8 191 -19.592
3 PO8 192 -11.292
3 PO8 193 -22.034
3 PO8 194 -17.151
3 PO8 195 -14.221
3 PO8 196 -20.081
3 PO8 197 -19.104
3 PO8 198 -23.499
3 PO8 199 -20.081
3 PO8 200 -32.288
3 PO8 201 -22.522
3 PO8 202 -20.081
3 PO8 203 -22.522
3 PO8 204 -25.452
3 PO8 205 -26.917
3 PO8 206 -22.522
3 PO8 207 -24.475
3 PO8 208 -21.545
3 PO8 209 -25.940
3 PO8 210 -33.264
3 PO8 211 -23.499
3 PO8 212 -33.752
3 PO8 213 -28.381
3 PO8 214 -30.823
3 PO8 215 -25.940
3 PO8 216 -25.452
3 PO8 217 -34.729
3 PO8 218 -22.034
3 PO8 219 -42.542
3 PO8 220 -38.147
3 PO8 221 -39.124
3 PO8 222 -36.194
3 PO8 223 -45.471
3 PO8 224 -37.170
3 PO8 225 -43.518
3 PO8 226 -43.030
3 PO8 227 -44.495
3 PO8 228 -38.635
3 PO8 229 -36.682
3 PO8 230 -38.147
3 PO8 231 -34.241
3 PO8 232 -30.334
3 PO8 233 -33.264
3 PO8 234 -41.077
3 PO8 235 -36.194
3 PO8 236 -34.241
3 PO8 237 -27.405
3 PO8 238 -48.889
3 PO8 239 -45.959
3 PO8 240 -30.823
3 PO8 241 -40.100
3 PO8 242 -35.217
3 PO8 243 -36.194
3 PO8 244 -30.334
3 PO8 245 -27.405
3 PO8 246 -35.706
3 PO8 247 -36.194
3 PO8 248 -28.381
3 PO8 249 -31.311
3 PO8 250 -40.100
3 PO8 251 -37.170
3 PO8 252 -31.311
3 PO8 253 -31.311
3 PO8 254 -34.729
3 PO8 255 -35.217
3 FCZ 0 -2.279
3 FCZ 1 -1.302
3 FCZ 2 -0.814
3 FCZ 3 -0.814
3 FCZ 4 -0.814
3 FCZ 5 -1.302
3 FCZ 6 -1.790
3 FCZ 7 -1.302
3 FCZ 8 -1.302
3 FCZ 9 -0.814
3 FCZ 10 -1.302
3 FCZ 11 -0.814
3 FCZ 12 -0.814
3 FCZ 13 -0.326
3 FCZ 14 -0.326
3 FCZ 15 -1.302
3 FCZ 16 -1.790
3 FCZ 17 -1.790
3 FCZ 18 -1.302
3 FCZ 19 -0.814
3 FCZ 20 -0.326
3 FCZ 21 -0.326
3 FCZ 22 -0.326
3 FCZ 23 -0.326
3 FCZ 24 -0.326
3 FCZ 25 0.163
3 FCZ 26 0.163
3 FCZ 27 0.163
3 FCZ 28 -0.326
3 FCZ 29 -0.326
3 FCZ 30 -0.326
3 FCZ 31 -0.326
3 FCZ 32 -0.814
3 FCZ 33 -1.302
3 FCZ 34 -1.790
3 FCZ 35 -1.790
3 FCZ 36 -1.790
3 FCZ 37 -1.790
3 FCZ 38 -2.279
3 FCZ 39 -2.767
3 FCZ 40 -2.279
3 FCZ 41 -1.302
3 FCZ 42 -0.326
3 FCZ 43 0.651
3 FCZ 44 1.139
3 FCZ 45 0.651
3 FCZ 46 0.163
3 FCZ 47 -0.326
3 FCZ 48 -0.326
3 FCZ 49 0.163
3 FCZ 50 -0.326
3 FCZ 51 -0.814
3 FCZ 52 -1.790
3 FCZ 53 -2.279
3 FCZ 54 -2.279
3 FCZ 55 -1.790
3 FCZ 56 -1.790
3 FCZ 57 -1.790
3 FCZ 58 -2.279
3 FCZ 59 -2.767
3 FCZ 60 -3.255
3 FCZ 61 -2.767
3 FCZ 62 -2.279
3 FCZ 63 -2.279
3 FCZ 64 -1.790
3 FCZ 65 -1.790
3 FCZ 66 -1.790
3 FCZ 67 -1.790
3 FCZ 68 -1.790
3 FCZ 69 -1.790
3 FCZ 70 -1.790
3 FCZ 71 -1.302
3 FCZ 72 -1.302
3 FCZ 73 -1.302
3 FCZ 74 -1.790
3 FCZ 75 -3.255
3 FCZ 76 -4.232
3 FCZ 77 -4.720
3 FCZ 78 -5.208
3 FCZ 79 -4.720
3 FCZ 80 -4.232
3 FCZ 81 -4.720
3 FCZ 82 -5.208
3 FCZ 83 -5.697
3 FCZ 84 -6.185
3 FCZ 85 -6.185
3 FCZ 86 -5.697
3 FCZ 87 -5.697
3 FCZ 88 -6.185
3 FCZ 89 -6.185
3 FCZ 90 -5.697
3 FCZ 91 -5.208
3 FCZ 92 -5.697
3 FCZ 93 -6.185
3 FCZ 94 -7.161
3 FCZ 95 -8.626
3 FCZ 96 -9.115
3 FCZ 97 -9.115
3 FCZ 98 -9.115
3 FCZ 99 -8.626
3 FCZ 100 -9.115
3 FCZ 101 -9.603
3 FCZ 102 -9.603
3 FCZ 103 -10.091
3 FCZ 104 -10.091
3 FCZ 105 -9.603
3 FCZ 106 -9.603
3 FCZ 107 -9.115
3 FCZ 108 -8.626
3 FCZ 109 -8.138
3 FCZ 110 -8.138
3 FCZ 111 -7.161
3 FCZ 112 -7.161
3 FCZ 113 -7.161
3 FCZ 114 -7.650
3 FCZ 115 -8.138
3 FCZ 116 -8.626
3 FCZ 117 -8.138
3 FCZ 118 -7.161
3 FCZ 119 -6.673
3 FCZ 120 -6.673
3 FCZ 121 -7.650
3 FCZ 122 -8.626
3 FCZ 123 -9.603
3 FCZ 124 -10.091
3 FCZ 125 -9.603
3 FCZ 126 -9.115
3 FCZ 127 -9.115
3 FCZ 128 -9.115
3 FCZ 129 -9.603
3 FCZ 130 -10.091
3 FCZ 131 -10.579
3 FCZ 132 -10.091
3 FCZ 133 -10.091
3 FCZ 134 -9.603
3 FCZ 135 -9.115
3 FCZ 136 -9.115
3 FCZ 137 -9.603
3 FCZ 138 -10.091
3 FCZ 139 -10.579
3 FCZ 140 -11.068
3 FCZ 141 -11.068
3 FCZ 142 -11.068
3 FCZ 143 -10.579
3 FCZ 144 -10.579
3 FCZ 145 -10.091
3 FCZ 146 -10.091
3 FCZ 147 -10.091
3 FCZ 148 -10.091
3 FCZ 149 -10.579
3 FCZ 150 -10.579
3 FCZ 151 -10.579
3 FCZ 152 -10.579
3 FCZ 153 -11.068
3 FCZ 154 -12.044
3 FCZ 155 -12.044
3 FCZ 156 -12.533
3 FCZ 157 -12.044
3 FCZ 158 -11.556
3 FCZ 159 -11.068
3 FCZ 160 -11.556
3 FCZ 161 -12.044
3 FCZ 162 -12.533
3 FCZ 163 -12.533
3 FCZ 164 -12.044
3 FCZ 165 -11.556
3 FCZ 166 -11.556
3 FCZ 167 -12.044
3 FCZ 168 -12.044
3 FCZ 169 -12.533
3 FCZ 170 -12.533
3 FCZ 171 -13.021
3 FCZ 172 -13.021
3 FCZ 173 -13.509
3 FCZ 174 -13.509
3 FCZ 175 -13.021
3 FCZ 176 -13.021
3 FCZ 177 -13.021
3 FCZ 178 -13.021
3 FCZ 179 -13.021
3 FCZ 180 -13.021
3 FCZ 181 -13.509
3 FCZ 182 -13.997
3 FCZ 183 -13.997
3 FCZ 184 -14.486
3 FCZ 185 -13.997
3 FCZ 186 -13.997
3 FCZ 187 -13.997
3 FCZ 188 -14.486
3 FCZ 189 -14.974
3 FCZ 190 -15.462
3 FCZ 191 -15.462
3 FCZ 192 -14.974
3 FCZ 193 -14.486
3 FCZ 194 -14.486
3 FCZ 195 -14.974
3 FCZ 196 -15.462
3 FCZ 197 -15.951
3 FCZ 198 -15.951
3 FCZ 199 -15.951
3 FCZ 200 -15.951
3 FCZ 201 -15.951
3 FCZ 202 -15.951
3 FCZ 203 -15.462
3 FCZ 204 -14.974
3 FCZ 205 -14.486
3 FCZ 206 -14.486
3 FCZ 207 -14.486
3 FCZ 208 -14.486
3 FCZ 209 -13.997
3 FCZ 210 -13.509
3 FCZ 211 -13.021
3 FCZ 212 -13.021
3 FCZ 213 -13.021
3 FCZ 214 -13.509
3 FCZ 215 -13.021
3 FCZ 216 -13.021
3 FCZ 217 -12.533
3 FCZ 218 -12.533
3 FCZ 219 -12.044
3 FCZ 220 -11.556
3 FCZ 221 -10.579
3 FCZ 222 -10.091
3 FCZ 223 -9.603
3 FCZ 224 -9.603
3 FCZ 225 -10.091
3 FCZ 226 -10.091
3 FCZ 227 -9.115
3 FCZ 228 -8.626
3 FCZ 229 -7.650
3 FCZ 230 -7.161
3 FCZ 231 -7.161
3 FCZ 232 -8.138
3 FCZ 233 -8.138
3 FCZ 234 -8.138
3 FCZ 235 -8.138
3 FCZ 236 -9.115
3 FCZ 237 -10.091
3 FCZ 238 -11.068
3 FCZ 239 -11.556
3 FCZ 240 -11.068
3 FCZ 241 -10.579
3 FCZ 242 -11.068
3 FCZ 243 -11.068
3 FCZ 244 -12.044
3 FCZ 245 -12.533
3 FCZ 246 -12.533
3 FCZ 247 -12.533
3 FCZ 248 -13.021
3 FCZ 249 -13.021
3 FCZ 250 -13.509
3 FCZ 251 -13.509
3 FCZ 252 -13.509
3 FCZ 253 -13.509
3 FCZ 254 -13.997
3 FCZ 255 -13.997
3 POZ 0 -0.946
3 POZ 1 -1.434
3 POZ 2 -1.434
3 POZ 3 -2.411
3 POZ 4 -2.899
3 POZ 5 -4.364
3 POZ 6 -4.364
3 POZ 7 -3.876
3 POZ 8 -2.411
3 POZ 9 -1.923
3 POZ 10 -2.411
3 POZ 11 -3.876
3 POZ 12 -5.341
3 POZ 13 -6.317
3 POZ 14 -6.805
3 POZ 15 -7.294
3 POZ 16 -7.782
3 POZ 17 -7.782
3 POZ 18 -7.782
3 POZ 19 -7.294
3 POZ 20 -5.829
3 POZ 21 -5.341
3 POZ 22 -4.852
3 POZ 23 -5.341
3 POZ 24 -5.341
3 POZ 25 -5.341
3 POZ 26 -5.829
3 POZ 27 -6.805
3 POZ 28 -7.782
3 POZ 29 -9.247
3 POZ 30 -9.735
3 POZ 31 -9.735
3 POZ 32 -8.759
3 POZ 33 -8.759
3 POZ 34 -9.735
3 POZ 35 -10.712
3 POZ 36 -12.177
3 POZ 37 -12.665
3 POZ 38 -12.665
3 POZ 39 -13.153
3 POZ 40 -13.153
3 POZ 41 -14.618
3 POZ 42 -15.106
3 POZ 43 -16.083
3 POZ 44 -16.083
3 POZ 45 -16.571
3 POZ 46 -16.571
3 POZ 47 -16.083
3 POZ 48 -15.106
3 POZ 49 -13.641
3 POZ 50 -12.177
3 POZ 51 -11.200
3 POZ 52 -10.712
3 POZ 53 -10.223
3 POZ 54 -9.735
3 POZ 55 -8.759
3 POZ 56 -7.782
3 POZ 57 -6.805
3 POZ 58 -5.829
3 POZ 59 -5.341
3 POZ 60 -5.341
3 POZ 61 -5.341
3 POZ 62 -5.829
3 POZ 63 -6.317
3 POZ 64 -7.294
3 POZ 65 -8.270
3 POZ 66 -9.247
3 POZ 67 -9.735
3 POZ 68 -10.712
3 POZ 69 -11.688
3 POZ 70 -13.641
3 POZ 71 -15.106
3 POZ 72 -16.571
3 POZ 73 -16.571
3 POZ 74 -15.594
3 POZ 75 -14.618
3 POZ 76 -14.618
3 POZ 77 -15.106
3 POZ 78 -16.571
3 POZ 79 -17.548
3 POZ 80 -17.059
3 POZ 81 -16.083
3 POZ 82 -15.106
3 POZ 83 -14.618
3 POZ 84 -14.618
3 POZ 85 -15.106
3 POZ 86 -14.618
3 POZ 87 -13.641
3 POZ 88 -12.177
3 POZ 89 -11.200
3 POZ 90 -11.688
3 POZ 91 -13.153
3 POZ 92 -13.641
3 POZ 93 -13.641
3 POZ 94 -12.665
3 POZ 95 -12.177
3 POZ 96 -12.665
3 POZ 97 -14.130
3 POZ 98 -15.106
3 POZ 99 -14.618
3 POZ 100 -12.665
3 POZ 101 -10.712
3 POZ 102 -9.247
3 POZ 103 -9.247
3 POZ 104 -9.735
3 POZ 105 -10.712
3 POZ 106 -11.200
3 POZ 107 -11.688
3 POZ 108 -12.177
3 POZ 109 -13.153
3 POZ 110 -13.153
3 POZ 111 -13.153
3 POZ 112 -12.665
3 POZ 113 -12.177
3 POZ 114 -12.177
3 POZ 115 -12.665
3 POZ 116 -14.130
3 POZ 117 -16.083
3 POZ 118 -17.059
3 POZ 119 -17.059
3 POZ 120 -16.571
3 POZ 121 -15.594
3 POZ 122 -14.618
3 POZ 123 -14.130
3 POZ 124 -14.130
3 POZ 125 -14.618
3 POZ 126 -15.106
3 POZ 127 -15.594
3 POZ 128 -15.594
3 POZ 129 -15.594
3 POZ 130 -16.083
3 POZ 131 -16.083
3 POZ 132 -17.059
3 POZ 133 -17.059
3 POZ 134 -17.548
3 POZ 135 -18.036
3 POZ 136 -17.548
3 POZ 137 -17.548
3 POZ 138 -17.059
3 POZ 139 -16.571
3 POZ 140 -16.083
3 POZ 141 -15.594
3 POZ 142 -14.618
3 POZ 143 -13.641
3 POZ 144 -13.153
3 POZ 145 -13.641
3 POZ 146 -14.130
3 POZ 147 -15.106
3 POZ 148 -16.571
3 POZ 149 -17.548
3 POZ 150 -18.036
3 POZ 151 -17.059
3 POZ 152 -16.083
3 POZ 153 -15.594
3 POZ 154 -16.083
3 POZ 155 -18.036
3 POZ 156 -19.012
3 POZ 157 -19.012
3 POZ 158 -18.036
3 POZ 159 -16.083
3 POZ 160 -14.618
3 POZ 161 -14.618
3 POZ 162 -16.083
3 POZ 163 -17.548
3 POZ 164 -18.524
3 POZ 165 -18.524
3 POZ 166 -18.524
3 POZ 167 -18.524
3 POZ 168 -18.036
3 POZ 169 -18.524
3 POZ 170 -18.036
3 POZ 171 -18.036
3 POZ 172 -18.036
3 POZ 173 -19.012
3 POZ 174 -19.989
3 POZ 175 -20.477
3 POZ 176 -20.966
3 POZ 177 -20.477
3 POZ 178 -19.989
3 POZ 179 -19.989
3 POZ 180 -19.501
3 POZ 181 -19.012
3 POZ 182 -19.012
3 POZ 183 -18.524
3 POZ 184 -18.524
3 POZ 185 -19.012
3 POZ 186 -19.501
3 POZ 187 -19.989
3 POZ 188 -19.989
3 POZ 189 -19.012
3 POZ 190 -17.059
3 POZ 191 -16.083
3 POZ 192 -16.083
3 POZ 193 -17.548
3 POZ 194 -19.012
3 POZ 195 -19.989
3 POZ 196 -20.477
3 POZ 197 -19.989
3 POZ 198 -19.989
3 POZ 199 -20.477
3 POZ 200 -21.942
3 POZ 201 -22.919
3 POZ 202 -23.895
3 POZ 203 -24.872
3 POZ 204 -25.360
3 POZ 205 -25.848
3 POZ 206 -26.337
3 POZ 207 -26.825
3 POZ 208 -27.313
3 POZ 209 -28.290
3 POZ 210 -29.266
3 POZ 211 -30.243
3 POZ 212 -30.731
3 POZ 213 -30.243
3 POZ 214 -29.755
3 POZ 215 -29.266
3 POZ 216 -30.243
3 POZ 217 -31.708
3 POZ 218 -32.196
3 POZ 219 -32.684
3 POZ 220 -32.684
3 POZ 221 -33.173
3 POZ 222 -34.149
3 POZ 223 -35.614
3 POZ 224 -38.055
3 POZ 225 -40.009
3 POZ 226 -41.473
3 POZ 227 -41.473
3 POZ 228 -41.473
3 POZ 229 -40.985
3 POZ 230 -41.473
3 POZ 231 -42.450
3 POZ 232 -43.427
3 POZ 233 -42.938
3 POZ 234 -41.962
3 POZ 235 -40.497
3 POZ 236 -39.520
3 POZ 237 -40.009
3 POZ 238 -40.497
3 POZ 239 -40.985
3 POZ 240 -41.473
3 POZ 241 -41.962
3 POZ 242 -41.962
3 POZ 243 -41.473
3 POZ 244 -40.985
3 POZ 245 -40.009
3 POZ 246 -38.544
3 POZ 247 -37.567
3 POZ 248 -37.079
3 POZ 249 -37.079
3 POZ 250 -37.567
3 POZ 251 -37.079
3 POZ 252 -37.079
3 POZ 253 -37.079
3 POZ 254 -37.079
3 POZ 255 -37.079
3 OZ 0 -0.041
3 OZ 1 -0.041
3 OZ 2 0.448
3 OZ 3 0.448
3 OZ 4 -0.041
3 OZ 5 -0.529
3 OZ 6 -0.529
3 OZ 7 -0.041
3 OZ 8 -0.041
3 OZ 9 -0.041
3 OZ 10 -0.041
3 OZ 11 -0.041
3 OZ 12 -0.041
3 OZ 13 -0.041
3 OZ 14 0.448
3 OZ 15 0.448
3 OZ 16 0.448
3 OZ 17 -0.041
3 OZ 18 -0.041
3 OZ 19 0.448
3 OZ 20 0.448
3 OZ 21 0.448
3 OZ 22 -0.041
3 OZ 23 -0.041
3 OZ 24 -0.041
3 OZ 25 0.448
3 OZ 26 0.448
3 OZ 27 0.448
3 OZ 28 -0.041
3 OZ 29 -0.041
3 OZ 30 -0.041
3 OZ 31 -0.041
3 OZ 32 0.448
3 OZ 33 0.448
3 OZ 34 0.448
3 OZ 35 0.448
3 OZ 36 0.448
3 OZ 37 -0.041
3 OZ 38 0.448
3 OZ 39 0.448
3 OZ 40 0.448
3 OZ 41 0.936
3 OZ 42 0.936
3 OZ 43 0.936
3 OZ 44 0.448
3 OZ 45 0.448
3 OZ 46 0.936
3 OZ 47 0.936
3 OZ 48 0.936
3 OZ 49 0.936
3 OZ 50 0.448
3 OZ 51 0.448
3 OZ 52 0.448
3 OZ 53 0.448
3 OZ 54 0.448
3 OZ 55 0.448
3 OZ 56 0.448
3 OZ 57 0.448
3 OZ 58 0.448
3 OZ 59 0.448
3 OZ 60 0.448
3 OZ 61 0.448
3 OZ 62 0.448
3 OZ 63 0.448
3 OZ 64 0.936
3 OZ 65 0.936
3 OZ 66 0.936
3 OZ 67 0.936
3 OZ 68 0.448
3 OZ 69 0.448
3 OZ 70 0.448
3 OZ 71 0.936
3 OZ 72 0.936
3 OZ 73 0.936
3 OZ 74 0.448
3 OZ 75 0.448
3 OZ 76 0.448
3 OZ 77 0.448
3 OZ 78 0.936
3 OZ 79 0.936
3 OZ 80 0.936
3 OZ 81 0.936
3 OZ 82 0.936
3 OZ 83 0.448
3 OZ 84 0.448
3 OZ 85 0.936
3 OZ 86 0.936
3 OZ 87 0.936
3 OZ 88 1.424
3 OZ 89 0.936
3 OZ 90 0.936
3 OZ 91 0.936
3 OZ 92 0.936
3 OZ 93 0.936
3 OZ 94 0.936
3 OZ 95 0.936
3 OZ 96 0.936
3 OZ 97 0.936
3 OZ 98 0.936
3 OZ 99 0.936
3 OZ 100 1.424
3 OZ 101 1.424
3 OZ 102 1.424
3 OZ 103 0.936
3 OZ 104 0.936
3 OZ 105 0.936
3 OZ 106 0.936
3 OZ 107 0.936
3 OZ 108 0.936
3 OZ 109 0.936
3 OZ 110 0.936
3 OZ 111 1.424
3 OZ 112 1.424
3 OZ 113 1.424
3 OZ 114 0.936
3 OZ 115 0.936
3 OZ 116 0.936
3 OZ 117 0.936
3 OZ 118 1.424
3 OZ 119 1.424
3 OZ 120 1.424
3 OZ 121 0.936
3 OZ 122 0.936
3 OZ 123 1.424
3 OZ 124 1.424
3 OZ 125 1.424
3 OZ 126 1.424
3 OZ 127 0.936
3 OZ 128 1.424
3 OZ 129 1.424
3 OZ 130 1.424
3 OZ 131 1.424
3 OZ 132 1.424
3 OZ 133 1.424
3 OZ 134 1.424
3 OZ 135 1.424
3 OZ 136 1.424
3 OZ 137 1.424
3 OZ 138 0.936
3 OZ 139 0.936
3 OZ 140 1.424
3 OZ 141 1.424
3 OZ 142 1.424
3 OZ 143 1.424
3 OZ 144 1.424
3 OZ 145 1.424
3 OZ 146 1.424
3 OZ 147 0.936
3 OZ 148 0.936
3 OZ 149 0.936
3 OZ 150 0.936
3 OZ 151 1.424
3 OZ 152 1.424
3 OZ 153 1.424
3 OZ 154 0.936
3 OZ 155 0.936
3 OZ 156 1.424
3 OZ 157 1.912
3 OZ 158 1.912
3 OZ 159 1.912
3 OZ 160 1.424
3 OZ 161 0.936
3 OZ 162 0.936
3 OZ 163 1.424
3 OZ 164 1.424
3 OZ 165 0.936
3 OZ 166 1.424
3 OZ 167 1.424
3 OZ 168 1.424
3 OZ 169 1.424
3 OZ 170 1.424
3 OZ 171 1.424
3 OZ 172 1.424
3 OZ 173 1.424
3 OZ 174 1.424
3 OZ 175 1.912
3 OZ 176 1.912
3 OZ 177 1.424
3 OZ 178 1.424
3 OZ 179 1.424
3 OZ 180 1.424
3 OZ 181 1.424
3 OZ 182 1.424
3 OZ 183 1.424
3 OZ 184 1.912
3 OZ 185 1.424
3 OZ 186 1.912
3 OZ 187 1.912
3 OZ 188 1.912
3 OZ 189 1.424
3 OZ 190 1.424
3 OZ 191 1.424
3 OZ 192 1.912
3 OZ 193 1.912
3 OZ 194 1.912
3 OZ 195 1.912
3 OZ 196 1.424
