trial channel time voltage
65 PO7 172 -12.980
65 PO7 173 -13.957
65 PO7 174 -13.468
65 PO7 175 -12.980
65 PO7 176 -13.957
65 PO7 177 -16.886
65 PO7 178 -20.793
65 PO7 179 -22.257
65 PO7 180 -20.304
65 PO7 181 -17.375
65 PO7 182 -15.422
65 PO7 183 -15.422
65 PO7 184 -15.910
65 PO7 185 -14.445
65 PO7 186 -11.027
65 PO7 187 -7.609
65 PO7 188 -6.632
65 PO7 189 -8.097
65 PO7 190 -11.027
65 PO7 191 -12.980
65 PO7 192 -14.445
65 PO7 193 -16.398
65 PO7 194 -19.816
65 PO7 195 -22.257
65 PO7 196 -21.769
65 PO7 197 -16.886
65 PO7 198 -11.027
65 PO7 199 -7.609
65 PO7 200 -9.562
65 PO7 201 -14.933
65 PO7 202 -20.304
65 PO7 203 -21.281
65 PO7 204 -19.328
65 PO7 205 -16.398
65 PO7 206 -14.933
65 PO7 207 -15.422
65 PO7 208 -14.933
65 PO7 209 -12.004
65 PO7 210 -10.539
65 PO7 211 -12.004
65 PO7 212 -18.351
65 PO7 213 -26.652
65 PO7 214 -31.047
65 PO7 215 -29.093
65 PO7 216 -22.746
65 PO7 217 -15.910
65 PO7 218 -12.004
65 PO7 219 -11.515
65 PO7 220 -11.515
65 PO7 221 -11.515
65 PO7 222 -12.004
65 PO7 223 -14.445
65 PO7 224 -16.886
65 PO7 225 -18.840
65 PO7 226 -18.351
65 PO7 227 -16.398
65 PO7 228 -12.004
65 PO7 229 -8.097
65 PO7 230 -5.656
65 PO7 231 -6.632
65 PO7 232 -11.027
65 PO7 233 -17.375
65 PO7 234 -21.769
65 PO7 235 -20.304
65 PO7 236 -14.933
65 PO7 237 -8.586
65 PO7 238 -5.168
65 PO7 239 -5.656
65 PO7 240 -8.586
65 PO7 241 -10.539
65 PO7 242 -11.027
65 PO7 243 -12.004
65 PO7 244 -14.445
65 PO7 245 -18.351
65 PO7 246 -20.304
65 PO7 247 -18.351
65 PO7 248 -12.492
65 PO7 249 -7.609
65 PO7 250 -7.609
65 PO7 251 -12.004
65 PO7 252 -17.863
65 PO7 253 -21.281
65 PO7 254 -20.793
65 PO7 255 -18.840
65 PO8 0 -6.276
65 PO8 1 -3.835
65 PO8 2 -0.905
65 PO8 3 1.536
65 PO8 4 3.489
65 PO8 5 2.513
65 PO8 6 -1.882
65 PO8 7 -8.230
65 PO8 8 -13.112
65 PO8 9 -13.601
65 PO8 10 -9.206
65 PO8 11 -4.323
65 PO8 12 -3.835
65 PO8 13 -6.765
65 PO8 14 -10.183
65 PO8 15 -11.648
65 PO8 16 -10.671
65 PO8 17 -8.718
65 PO8 18 -8.230
65 PO8 19 -9.694
65 PO8 20 -11.159
65 PO8 21 -11.648
65 PO8 22 -12.624
65 PO8 23 -13.112
65 PO8 24 -14.089
65 PO8 25 -13.112
65 PO8 26 -9.206
65 PO8 27 -3.835
65 PO8 28 1.536
65 PO8 29 4.466
65 PO8 30 5.442
65 PO8 31 3.489
65 PO8 32 0.071
65 PO8 33 -3.347
65 PO8 34 -5.300
65 PO8 35 -4.323
65 PO8 36 -0.417
65 PO8 37 1.536
65 PO8 38 0.559
65 PO8 39 -4.812
65 PO8 40 -12.136
65 PO8 41 -17.019
65 PO8 42 -17.507
65 PO8 43 -15.066
65 PO8 44 -14.577
65 PO8 45 -16.530
65 PO8 46 -18.972
65 PO8 47 -19.948
65 PO8 48 -18.483
65 PO8 49 -16.042
65 PO8 50 -14.577
65 PO8 51 -14.089
65 PO8 52 -13.112
65 PO8 53 -11.159
65 PO8 54 -9.206
65 PO8 55 -9.694
65 PO8 56 -14.577
65 PO8 57 -20.925
65 PO8 58 -24.831
65 PO8 59 -25.319
65 PO8 60 -22.390
65 PO8 61 -19.948
65 PO8 62 -17.995
65 PO8 63 -17.995
65 PO8 64 -17.507
65 PO8 65 -16.530
65 PO8 66 -15.554
65 PO8 67 -15.554
65 PO8 68 -17.507
65 PO8 69 -19.460
65 PO8 70 -19.948
65 PO8 71 -20.437
65 PO8 72 -19.948
65 PO8 73 -19.948
65 PO8 74 -20.925
65 PO8 75 -21.901
65 PO8 76 -22.878
65 PO8 77 -24.343
65 PO8 78 -27.273
65 PO8 79 -30.202
65 PO8 80 -31.667
65 PO8 81 -29.226
65 PO8 82 -23.366
65 PO8 83 -17.507
65 PO8 84 -15.066
65 PO8 85 -17.019
65 PO8 86 -21.413
65 PO8 87 -24.831
65 PO8 88 -26.296
65 PO8 89 -26.296
65 PO8 90 -24.831
65 PO8 91 -22.390
65 PO8 92 -18.483
65 PO8 93 -14.089
65 PO8 94 -11.648
65 PO8 95 -12.624
65 PO8 96 -17.507
65 PO8 97 -21.413
65 PO8 98 -20.925
65 PO8 99 -16.042
65 PO8 100 -10.183
65 PO8 101 -7.253
65 PO8 102 -8.718
65 PO8 103 -12.136
65 PO8 104 -15.554
65 PO8 105 -17.019
65 PO8 106 -15.554
65 PO8 107 -13.112
65 PO8 108 -10.183
65 PO8 109 -9.206
65 PO8 110 -9.694
65 PO8 111 -11.648
65 PO8 112 -13.112
65 PO8 113 -13.112
65 PO8 114 -11.159
65 PO8 115 -9.206
65 PO8 116 -9.694
65 PO8 117 -10.183
65 PO8 118 -10.183
65 PO8 119 -7.253
65 PO8 120 -5.300
65 PO8 121 -6.276
65 PO8 122 -10.183
65 PO8 123 -14.577
65 PO8 124 -15.554
65 PO8 125 -12.136
65 PO8 126 -7.741
65 PO8 127 -7.253
65 PO8 128 -10.671
65 PO8 129 -15.554
65 PO8 130 -17.995
65 PO8 131 -16.530
65 PO8 132 -14.089
65 PO8 133 -12.624
65 PO8 134 -13.112
65 PO8 135 -14.089
65 PO8 136 -13.601
65 PO8 137 -11.159
65 PO8 138 -9.694
65 PO8 139 -8.718
65 PO8 140 -9.206
65 PO8 141 -9.206
65 PO8 142 -10.183
65 PO8 143 -12.624
65 PO8 144 -16.042
65 PO8 145 -18.972
65 PO8 146 -19.948
65 PO8 147 -17.995
65 PO8 148 -15.554
65 PO8 149 -14.089
65 PO8 150 -15.066
65 PO8 151 -16.530
65 PO8 152 -17.019
65 PO8 153 -15.554
65 PO8 154 -13.601
65 PO8 155 -12.624
65 PO8 156 -14.089
65 PO8 157 -17.507
65 PO8 158 -20.437
65 PO8 159 -20.925
65 PO8 160 -18.972
65 PO8 161 -15.554
65 PO8 162 -12.136
65 PO8 163 -11.159
65 PO8 164 -11.648
65 PO8 165 -13.601
65 PO8 166 -16.042
65 PO8 167 -17.019
65 PO8 168 -17.995
65 PO8 169 -17.507
65 PO8 170 -16.042
65 PO8 171 -14.089
65 PO8 172 -12.624
65 PO8 173 -11.648
65 PO8 174 -12.624
65 PO8 175 -14.577
65 PO8 176 -17.019
65 PO8 177 -17.019
65 PO8 178 -16.042
65 PO8 179 -14.089
65 PO8 180 -13.601
65 PO8 181 -14.577
65 PO8 182 -16.530
65 PO8 183 -18.972
65 PO8 184 -19.948
65 PO8 185 -18.483
65 PO8 186 -15.554
65 PO8 187 -12.136
65 PO8 188 -10.671
65 PO8 189 -10.671
65 PO8 190 -12.136
65 PO8 191 -12.624
65 PO8 192 -11.159
65 PO8 193 -8.718
65 PO8 194 -7.741
65 PO8 195 -9.206
65 PO8 196 -13.601
65 PO8 197 -17.019
65 PO8 198 -17.995
65 PO8 199 -16.042
65 PO8 200 -14.089
65 PO8 201 -12.624
65 PO8 202 -11.648
65 PO8 203 -8.718
65 PO8 204 -4.323
65 PO8 205 -1.882
65 PO8 206 -4.812
65 PO8 207 -14.089
65 PO8 208 -23.855
65 PO8 209 -28.249
65 PO8 210 -24.343
65 PO8 211 -15.066
65 PO8 212 -6.765
65 PO8 213 -4.812
65 PO8 214 -9.206
65 PO8 215 -16.530
65 PO8 216 -21.413
65 PO8 217 -22.390
65 PO8 218 -19.948
65 PO8 219 -16.042
65 PO8 220 -12.624
65 PO8 221 -11.159
65 PO8 222 -10.183
65 PO8 223 -9.694
65 PO8 224 -8.718
65 PO8 225 -9.206
65 PO8 226 -10.183
65 PO8 227 -13.112
65 PO8 228 -15.066
65 PO8 229 -15.554
65 PO8 230 -14.089
65 PO8 231 -11.648
65 PO8 232 -9.694
65 PO8 233 -8.718
65 PO8 234 -7.253
65 PO8 235 -6.276
65 PO8 236 -5.300
65 PO8 237 -5.788
65 PO8 238 -8.718
65 PO8 239 -12.624
65 PO8 240 -15.554
65 PO8 241 -15.066
65 PO8 242 -11.159
65 PO8 243 -6.276
65 PO8 244 -2.858
65 PO8 245 -4.323
65 PO8 246 -9.206
65 PO8 247 -16.042
65 PO8 248 -19.948
65 PO8 249 -19.948
65 PO8 250 -16.042
65 PO8 251 -11.648
65 PO8 252 -9.206
65 PO8 253 -9.694
65 PO8 254 -11.648
65 PO8 255 -15.066
65 FCZ 0 -0.336
65 FCZ 1 -0.824
65 FCZ 2 -1.312
65 FCZ 3 -1.312
65 FCZ 4 -1.312
65 FCZ 5 -1.312
65 FCZ 6 -0.336
65 FCZ 7 0.641
65 FCZ 8 1.617
65 FCZ 9 2.106
65 FCZ 10 2.106
65 FCZ 11 1.129
65 FCZ 12 -0.336
65 FCZ 13 -1.312
65 FCZ 14 -2.289
65 FCZ 15 -2.289
65 FCZ 16 -1.801
65 FCZ 17 -2.289
65 FCZ 18 -2.777
65 FCZ 19 -3.265
65 FCZ 20 -3.265
65 FCZ 21 -2.777
65 FCZ 22 -2.289
65 FCZ 23 -1.801
65 FCZ 24 -2.289
65 FCZ 25 -3.265
65 FCZ 26 -3.265
65 FCZ 27 -3.754
65 FCZ 28 -3.754
65 FCZ 29 -3.265
65 FCZ 30 -2.289
65 FCZ 31 -2.289
65 FCZ 32 -1.312
65 FCZ 33 -0.824
65 FCZ 34 -1.312
65 FCZ 35 -1.312
65 FCZ 36 -1.801
65 FCZ 37 -1.312
65 FCZ 38 -1.312
65 FCZ 39 -0.824
65 FCZ 40 -0.824
65 FCZ 41 -0.824
65 FCZ 42 -0.824
65 FCZ 43 -0.824
65 FCZ 44 -0.824
65 FCZ 45 -0.824
65 FCZ 46 -0.824
65 FCZ 47 -1.312
65 FCZ 48 -1.312
65 FCZ 49 -1.312
65 FCZ 50 -1.312
65 FCZ 51 -1.312
65 FCZ 52 -0.824
65 FCZ 53 -0.336
65 FCZ 54 -0.336
65 FCZ 55 -0.336
65 FCZ 56 -0.336
65 FCZ 57 -0.336
65 FCZ 58 0.153
65 FCZ 59 0.641
65 FCZ 60 0.641
65 FCZ 61 0.641
65 FCZ 62 0.153
65 FCZ 63 0.153
65 FCZ 64 -0.824
65 FCZ 65 -1.312
65 FCZ 66 -1.801
65 FCZ 67 -1.312
65 FCZ 68 -1.312
65 FCZ 69 -0.336
65 FCZ 70 -0.824
65 FCZ 71 -0.824
65 FCZ 72 -1.312
65 FCZ 73 -1.312
65 FCZ 74 -1.312
65 FCZ 75 -0.336
65 FCZ 76 0.153
65 FCZ 77 0.641
65 FCZ 78 0.641
65 FCZ 79 0.641
65 FCZ 80 1.129
65 FCZ 81 1.129
65 FCZ 82 1.129
65 FCZ 83 0.641
65 FCZ 84 0.153
65 FCZ 85 0.153
65 FCZ 86 -0.336
65 FCZ 87 -0.824
65 FCZ 88 -1.312
65 FCZ 89 -1.801
65 FCZ 90 -2.289
65 FCZ 91 -3.265
65 FCZ 92 -3.265
65 FCZ 93 -2.777
65 FCZ 94 -1.801
65 FCZ 95 -1.312
65 FCZ 96 -1.312
65 FCZ 97 -1.801
65 FCZ 98 -1.801
65 FCZ 99 -2.289
65 FCZ 100 -2.289
65 FCZ 101 -1.312
65 FCZ 102 -0.336
65 FCZ 103 0.153
65 FCZ 104 0.641
65 FCZ 105 0.153
65 FCZ 106 0.153
65 FCZ 107 -0.336
65 FCZ 108 -0.336
65 FCZ 109 -0.336
65 FCZ 110 0.153
65 FCZ 111 0.641
65 FCZ 112 1.129
65 FCZ 113 1.617
65 FCZ 114 0.641
65 FCZ 115 0.153
65 FCZ 116 -0.336
65 FCZ 117 -0.336
65 FCZ 118 -0.336
65 FCZ 119 0.153
65 FCZ 120 0.641
65 FCZ 121 0.641
65 FCZ 122 0.153
65 FCZ 123 0.153
65 FCZ 124 0.641
65 FCZ 125 1.129
65 FCZ 126 1.617
65 FCZ 127 1.129
65 FCZ 128 0.641
65 FCZ 129 -0.336
65 FCZ 130 -0.336
65 FCZ 131 -0.336
65 FCZ 132 -0.824
65 FCZ 133 -0.336
65 FCZ 134 -0.336
65 FCZ 135 -0.336
65 FCZ 136 -0.824
65 FCZ 137 -1.312
65 FCZ 138 -1.312
65 FCZ 139 -1.312
65 FCZ 140 -0.824
65 FCZ 141 0.153
65 FCZ 142 0.641
65 FCZ 143 0.153
65 FCZ 144 0.153
65 FCZ 145 -0.336
65 FCZ 146 -0.336
65 FCZ 147 -0.336
65 FCZ 148 0.153
65 FCZ 149 0.153
65 FCZ 150 0.153
65 FCZ 151 0.153
65 FCZ 152 0.153
65 FCZ 153 0.153
65 FCZ 154 0.153
65 FCZ 155 -0.336
65 FCZ 156 -0.336
65 FCZ 157 -0.824
65 FCZ 158 -1.312
65 FCZ 159 -1.312
65 FCZ 160 -0.824
65 FCZ 161 -0.336
65 FCZ 162 -0.336
65 FCZ 163 -0.824
65 FCZ 164 -1.312
65 FCZ 165 -2.289
65 FCZ 166 -2.289
65 FCZ 167 -0.824
65 FCZ 168 0.153
65 FCZ 169 0.641
65 FCZ 170 0.153
65 FCZ 171 0.153
65 FCZ 172 -0.336
65 FCZ 173 -0.824
65 FCZ 174 -0.824
65 FCZ 175 -0.336
65 FCZ 176 -0.336
65 FCZ 177 0.153
65 FCZ 178 0.153
65 FCZ 179 0.153
65 FCZ 180 0.153
65 FCZ 181 0.153
65 FCZ 182 0.641
65 FCZ 183 0.641
65 FCZ 184 0.641
65 FCZ 185 0.641
65 FCZ 186 0.153
65 FCZ 187 -0.336
65 FCZ 188 -0.336
65 FCZ 189 -0.336
65 FCZ 190 0.153
65 FCZ 191 0.641
65 FCZ 192 0.641
65 FCZ 193 0.641
65 FCZ 194 0.153
65 FCZ 195 -0.336
65 FCZ 196 -0.336
65 FCZ 197 0.153
65 FCZ 198 0.641
65 FCZ 199 1.617
65 FCZ 200 2.106
65 FCZ 201 1.617
65 FCZ 202 1.617
65 FCZ 203 1.129
65 FCZ 204 1.129
65 FCZ 205 1.617
65 FCZ 206 1.617
65 FCZ 207 1.617
65 FCZ 208 1.617
65 FCZ 209 1.129
65 FCZ 210 1.129
65 FCZ 211 0.641
65 FCZ 212 0.641
65 FCZ 213 1.129
65 FCZ 214 1.129
65 FCZ 215 0.641
65 FCZ 216 0.641
65 FCZ 217 0.153
65 FCZ 218 -0.336
65 FCZ 219 0.153
65 FCZ 220 0.641
65 FCZ 221 0.641
65 FCZ 222 1.129
65 FCZ 223 0.641
65 FCZ 224 0.641
65 FCZ 225 1.129
65 FCZ 226 1.129
65 FCZ 227 1.129
65 FCZ 228 1.617
65 FCZ 229 1.617
65 FCZ 230 1.129
65 FCZ 231 0.641
65 FCZ 232 -0.336
65 FCZ 233 -0.824
65 FCZ 234 -1.312
65 FCZ 235 -1.801
65 FCZ 236 -1.801
65 FCZ 237 -2.289
65 FCZ 238 -2.777
65 FCZ 239 -2.777
65 FCZ 240 -2.777
65 FCZ 241 -2.289
65 FCZ 242 -1.312
65 FCZ 243 -0.824
65 FCZ 244 -0.824
65 FCZ 245 -0.336
65 FCZ 246 0.153
65 FCZ 247 0.153
65 FCZ 248 0.153
65 FCZ 249 0.153
65 FCZ 250 0.153
65 FCZ 251 0.641
65 FCZ 252 0.641
65 FCZ 253 0.641
65 FCZ 254 0.153
65 FCZ 255 0.641
65 POZ 0 -4.761
65 POZ 1 -0.854
65 POZ 2 3.052
65 POZ 3 5.981
65 POZ 4 7.446
65 POZ 5 7.446
65 POZ 6 5.005
65 POZ 7 -1.831
65 POZ 8 -9.155
65 POZ 9 -14.038
65 POZ 10 -13.550
65 POZ 11 -8.179
65 POZ 12 -1.831
65 POZ 13 0.610
65 POZ 14 -0.854
65 POZ 15 -3.784
65 POZ 16 -4.272
65 POZ 17 -2.808
65 POZ 18 -1.343
65 POZ 19 -2.319
65 POZ 20 -5.249
65 POZ 21 -8.179
65 POZ 22 -8.667
65 POZ 23 -5.737
65 POZ 24 -0.854
65 POZ 25 2.563
65 POZ 26 4.517
65 POZ 27 3.540
65 POZ 28 2.075
65 POZ 29 -0.854
65 POZ 30 -3.296
65 POZ 31 -4.761
65 POZ 32 -5.249
65 POZ 33 -3.296
65 POZ 34 -0.854
65 POZ 35 1.587
65 POZ 36 2.075
65 POZ 37 0.122
65 POZ 38 -2.808
65 POZ 39 -5.737
65 POZ 40 -7.202
65 POZ 41 -7.690
65 POZ 42 -7.202
65 POZ 43 -6.714
65 POZ 44 -6.714
65 POZ 45 -6.714
65 POZ 46 -7.202
65 POZ 47 -7.202
65 POZ 48 -6.714
65 POZ 49 -6.714
65 POZ 50 -6.714
65 POZ 51 -7.202
65 POZ 52 -7.202
65 POZ 53 -6.714
65 POZ 54 -5.737
65 POZ 55 -4.761
65 POZ 56 -5.249
65 POZ 57 -7.202
65 POZ 58 -9.644
65 POZ 59 -12.573
65 POZ 60 -13.550
65 POZ 61 -13.062
65 POZ 62 -11.597
65 POZ 63 -9.644
65 POZ 64 -8.667
65 POZ 65 -8.179
65 POZ 66 -8.667
65 POZ 67 -10.132
65 POZ 68 -11.597
65 POZ 69 -12.573
65 POZ 70 -12.573
65 POZ 71 -12.085
65 POZ 72 -10.620
65 POZ 73 -10.132
65 POZ 74 -11.597
65 POZ 75 -13.550
65 POZ 76 -15.503
65 POZ 77 -16.479
65 POZ 78 -16.479
65 POZ 79 -17.456
65 POZ 80 -17.944
65 POZ 81 -17.944
65 POZ 82 -16.479
65 POZ 83 -14.526
65 POZ 84 -13.550
65 POZ 85 -13.062
65 POZ 86 -14.526
65 POZ 87 -15.015
65 POZ 88 -14.038
65 POZ 89 -12.085
65 POZ 90 -10.132
65 POZ 91 -9.644
65 POZ 92 -10.132
65 POZ 93 -10.620
65 POZ 94 -11.108
65 POZ 95 -11.108
65 POZ 96 -11.597
65 POZ 97 -11.108
65 POZ 98 -10.620
65 POZ 99 -9.644
65 POZ 100 -8.179
65 POZ 101 -7.202
65 POZ 102 -6.714
65 POZ 103 -7.690
65 POZ 104 -8.667
65 POZ 105 -9.155
65 POZ 106 -8.667
65 POZ 107 -7.690
65 POZ 108 -6.714
65 POZ 109 -6.226
65 POZ 110 -6.714
65 POZ 111 -8.179
65 POZ 112 -9.155
65 POZ 113 -9.644
65 POZ 114 -8.667
65 POZ 115 -7.690
65 POZ 116 -6.714
65 POZ 117 -6.714
65 POZ 118 -7.202
65 POZ 119 -7.690
65 POZ 120 -7.690
65 POZ 121 -7.690
65 POZ 122 -8.667
65 POZ 123 -9.644
65 POZ 124 -10.620
65 POZ 125 -10.132
65 POZ 126 -9.644
65 POZ 127 -8.667
65 POZ 128 -8.179
65 POZ 129 -8.179
65 POZ 130 -8.179
65 POZ 131 -9.155
65 POZ 132 -10.620
65 POZ 133 -12.573
65 POZ 134 -13.550
65 POZ 135 -12.573
65 POZ 136 -9.644
65 POZ 137 -6.226
65 POZ 138 -4.272
65 POZ 139 -4.761
65 POZ 140 -7.690
65 POZ 141 -10.620
65 POZ 142 -13.062
65 POZ 143 -14.526
65 POZ 144 -13.550
65 POZ 145 -12.573
65 POZ 146 -11.597
65 POZ 147 -11.108
65 POZ 148 -11.597
65 POZ 149 -12.085
65 POZ 150 -12.085
65 POZ 151 -11.597
65 POZ 152 -10.620
65 POZ 153 -9.155
65 POZ 154 -8.179
65 POZ 155 -7.690
65 POZ 156 -8.179
65 POZ 157 -9.644
65 POZ 158 -11.597
65 POZ 159 -14.038
65 POZ 160 -14.526
65 POZ 161 -13.550
65 POZ 162 -10.132
65 POZ 163 -6.714
65 POZ 164 -5.249
65 POZ 165 -6.714
65 POZ 166 -9.644
65 POZ 167 -12.573
65 POZ 168 -14.038
65 POZ 169 -12.573
65 POZ 170 -10.620
65 POZ 171 -9.155
65 POZ 172 -8.667
65 POZ 173 -9.155
65 POZ 174 -9.155
65 POZ 175 -10.132
65 POZ 176 -11.597
65 POZ 177 -13.062
65 POZ 178 -14.526
65 POZ 179 -14.526
65 POZ 180 -13.062
65 POZ 181 -11.108
65 POZ 182 -10.620
65 POZ 183 -11.597
65 POZ 184 -12.085
65 POZ 185 -11.597
65 POZ 186 -8.667
65 POZ 187 -5.249
65 POZ 188 -3.296
65 POZ 189 -4.272
65 POZ 190 -7.202
65 POZ 191 -9.644
65 POZ 192 -10.620
65 POZ 193 -10.132
65 POZ 194 -9.644
65 POZ 195 -10.132
65 POZ 196 -11.108
65 POZ 197 -11.108
65 POZ 198 -10.132
65 POZ 199 -9.155
65 POZ 200 -9.644
65 POZ 201 -12.085
65 POZ 202 -14.526
65 POZ 203 -14.038
65 POZ 204 -11.597
65 POZ 205 -8.179
65 POZ 206 -7.202
65 POZ 207 -10.132
65 POZ 208 -13.550
65 POZ 209 -15.503
65 POZ 210 -13.550
65 POZ 211 -10.132
65 POZ 212 -7.690
65 POZ 213 -9.155
65 POZ 214 -13.550
65 POZ 215 -17.456
65 POZ 216 -18.433
65 POZ 217 -15.503
65 POZ 218 -11.108
65 POZ 219 -8.179
65 POZ 220 -7.202
65 POZ 221 -8.667
65 POZ 222 -10.132
65 POZ 223 -11.597
65 POZ 224 -11.597
65 POZ 225 -11.597
65 POZ 226 -12.085
65 POZ 227 -13.062
65 POZ 228 -13.062
65 POZ 229 -12.085
65 POZ 230 -10.620
65 POZ 231 -9.155
65 POZ 232 -9.155
65 POZ 233 -9.644
65 POZ 234 -10.132
65 POZ 235 -8.667
65 POZ 236 -6.226
65 POZ 237 -4.272
65 POZ 238 -3.296
65 POZ 239 -4.761
65 POZ 240 -7.202
65 POZ 241 -8.667
65 POZ 242 -8.667
65 POZ 243 -7.202
65 POZ 244 -6.226
65 POZ 245 -6.714
65 POZ 246 -9.155
65 POZ 247 -11.597
65 POZ 248 -12.085
65 POZ 249 -11.597
65 POZ 250 -10.132
65 POZ 251 -9.155
65 POZ 252 -9.644
65 POZ 253 -11.108
65 POZ 254 -12.085
65 POZ 255 -13.062
65 OZ 0 -2.391
65 OZ 1 0.051
65 OZ 2 2.492
65 OZ 3 4.934
65 OZ 4 6.399
65 OZ 5 6.399
65 OZ 6 3.469
65 OZ 7 -1.902
65 OZ 8 -7.762
65 OZ 9 -11.180
65 OZ 10 -10.203
65 OZ 11 -7.762
65 OZ 12 -5.809
65 OZ 13 -5.809
65 OZ 14 -7.762
65 OZ 15 -8.738
65 OZ 16 -7.273
65 OZ 17 -5.809
65 OZ 18 -5.809
65 OZ 19 -9.226
65 OZ 20 -13.621
65 OZ 21 -16.551
65 OZ 22 -14.598
65 OZ 23 -8.738
65 OZ 24 -1.414
65 OZ 25 4.934
65 OZ 26 7.863
65 OZ 27 7.863
65 OZ 28 5.910
65 OZ 29 2.981
65 OZ 30 1.027
65 OZ 31 0.051
65 OZ 32 0.051
65 OZ 33 1.027
65 OZ 34 2.004
65 OZ 35 2.981
65 OZ 36 2.981
65 OZ 37 0.539
65 OZ 38 -3.855
65 OZ 39 -8.250
65 OZ 40 -12.156
65 OZ 41 -13.621
65 OZ 42 -11.668
65 OZ 43 -8.738
65 OZ 44 -7.273
65 OZ 45 -7.762
65 OZ 46 -10.691
65 OZ 47 -13.621
65 OZ 48 -14.598
65 OZ 49 -13.621
65 OZ 50 -11.180
65 OZ 51 -9.715
65 OZ 52 -9.226
65 OZ 53 -9.715
65 OZ 54 -9.715
65 OZ 55 -9.715
65 OZ 56 -9.715
65 OZ 57 -11.668
65 OZ 58 -15.086
65 OZ 59 -18.016
65 OZ 60 -19.969
65 OZ 61 -19.480
65 OZ 62 -17.039
65 OZ 63 -15.086
65 OZ 64 -14.598
65 OZ 65 -15.086
65 OZ 66 -15.574
65 OZ 67 -15.574
65 OZ 68 -15.086
65 OZ 69 -15.086
65 OZ 70 -15.574
65 OZ 71 -16.551
65 OZ 72 -17.039
65 OZ 73 -18.016
65 OZ 74 -19.480
65 OZ 75 -20.457
65 OZ 76 -21.434
65 OZ 77 -21.922
65 OZ 78 -21.922
65 OZ 79 -21.434
65 OZ 80 -21.434
65 OZ 81 -21.434
65 OZ 82 -21.434
65 OZ 83 -21.434
65 OZ 84 -21.434
65 OZ 85 -21.434
65 OZ 86 -21.434
65 OZ 87 -20.945
65 OZ 88 -19.480
65 OZ 89 -18.504
65 OZ 90 -18.016
65 OZ 91 -18.016
65 OZ 92 -17.527
65 OZ 93 -16.551
65 OZ 94 -14.598
65 OZ 95 -13.621
65 OZ 96 -13.621
65 OZ 97 -14.598
65 OZ 98 -14.598
65 OZ 99 -13.621
65 OZ 100 -11.668
65 OZ 101 -9.715
65 OZ 102 -8.738
65 OZ 103 -8.250
65 OZ 104 -7.762
65 OZ 105 -6.785
65 OZ 106 -6.297
65 OZ 107 -7.273
65 OZ 108 -8.738
65 OZ 109 -10.691
65 OZ 110 -11.668
65 OZ 111 -11.180
65 OZ 112 -10.691
65 OZ 113 -10.691
65 OZ 114 -11.180
65 OZ 115 -11.668
65 OZ 116 -11.668
65 OZ 117 -11.180
65 OZ 118 -10.203
65 OZ 119 -9.226
65 OZ 120 -8.738
65 OZ 121 -8.738
65 OZ 122 -9.715
65 OZ 123 -10.203
65 OZ 124 -11.180
65 OZ 125 -12.156
65 OZ 126 -12.644
65 OZ 127 -12.156
65 OZ 128 -10.691
65 OZ 129 -10.203
65 OZ 130 -11.180
65 OZ 131 -14.598
65 OZ 132 -18.504
65 OZ 133 -20.457
65 OZ 134 -18.992
65 OZ 135 -15.086
65 OZ 136 -10.691
65 OZ 137 -8.738
65 OZ 138 -10.203
65 OZ 139 -12.644
65 OZ 140 -15.574
65 OZ 141 -16.062
65 OZ 142 -16.062
65 OZ 143 -16.062
65 OZ 144 -16.062
65 OZ 145 -16.551
65 OZ 146 -17.527
65 OZ 147 -18.016
65 OZ 148 -18.992
65 OZ 149 -20.457
65 OZ 150 -20.945
65 OZ 151 -19.969
65 OZ 152 -18.016
65 OZ 153 -16.062
65 OZ 154 -15.086
65 OZ 155 -15.086
65 OZ 156 -15.574
65 OZ 157 -18.016
65 OZ 158 -20.457
65 OZ 159 -22.410
65 OZ 160 -23.387
65 OZ 161 -21.434
65 OZ 162 -16.551
65 OZ 163 -12.644
65 OZ 164 -11.668
65 OZ 165 -14.598
65 OZ 166 -20.457
65 OZ 167 -24.363
65 OZ 168 -24.851
65 OZ 169 -21.922
65 OZ 170 -18.016
65 OZ 171 -16.062
65 OZ 172 -16.062
65 OZ 173 -17.039
65 OZ 174 -18.504
65 OZ 175 -20.457
65 OZ 176 -22.898
65 OZ 177 -23.875
65 OZ 178 -22.898
65 OZ 179 -20.457
65 OZ 180 -17.527
65 OZ 181 -16.551
65 OZ 182 -18.504
65 OZ 183 -22.410
65 OZ 184 -23.875
65 OZ 185 -21.434
65 OZ 186 -16.062
65 OZ 187 -10.691
65 OZ 188 -8.738
65 OZ 189 -10.691
65 OZ 190 -14.598
65 OZ 191 -17.527
65 OZ 192 -18.016
65 OZ 193 -17.527
65 OZ 194 -17.527
65 OZ 195 -18.992
65 OZ 196 -20.457
65 OZ 197 -20.457
65 OZ 198 -18.016
65 OZ 199 -15.574
65 OZ 200 -15.574
65 OZ 201 -18.016
65 OZ 202 -20.457
65 OZ 203 -19.969
65 OZ 204 -17.527
65 OZ 205 -15.086
65 OZ 206 -15.574
65 OZ 207 -18.016
65 OZ 208 -20.945
65 OZ 209 -20.945
65 OZ 210 -18.016
65 OZ 211 -14.598
65 OZ 212 -13.621
65 OZ 213 -17.039
65 OZ 214 -21.434
65 OZ 215 -24.363
