trial channel time voltage
9 PO8 90 -17.660
9 PO8 91 -16.195
9 PO8 92 -16.195
9 PO8 93 -17.171
9 PO8 94 -18.636
9 PO8 95 -19.124
9 PO8 96 -19.124
9 PO8 97 -19.124
9 PO8 98 -19.613
9 PO8 99 -21.077
9 PO8 100 -22.542
9 PO8 101 -23.031
9 PO8 102 -20.589
9 PO8 103 -17.171
9 PO8 104 -14.730
9 PO8 105 -14.242
9 PO8 106 -16.683
9 PO8 107 -20.589
9 PO8 108 -23.031
9 PO8 109 -23.031
9 PO8 110 -21.566
9 PO8 111 -19.613
9 PO8 112 -18.636
9 PO8 113 -19.613
9 PO8 114 -20.101
9 PO8 115 -19.124
9 PO8 116 -17.171
9 PO8 117 -15.706
9 PO8 118 -16.195
9 PO8 119 -19.124
9 PO8 120 -22.542
9 PO8 121 -24.984
9 PO8 122 -24.984
9 PO8 123 -23.031
9 PO8 124 -20.589
9 PO8 125 -19.124
9 PO8 126 -18.636
9 PO8 127 -18.636
9 PO8 128 -18.148
9 PO8 129 -17.171
9 PO8 130 -15.706
9 PO8 131 -15.218
9 PO8 132 -17.660
9 PO8 133 -21.077
9 PO8 134 -24.495
9 PO8 135 -24.984
9 PO8 136 -22.054
9 PO8 137 -16.195
9 PO8 138 -10.824
9 PO8 139 -8.870
9 PO8 140 -10.335
9 PO8 141 -13.265
9 PO8 142 -14.242
9 PO8 143 -12.288
9 PO8 144 -8.382
9 PO8 145 -6.429
9 PO8 146 -7.406
9 PO8 147 -10.335
9 PO8 148 -13.265
9 PO8 149 -14.730
9 PO8 150 -13.753
9 PO8 151 -12.288
9 PO8 152 -10.824
9 PO8 153 -10.335
9 PO8 154 -9.359
9 PO8 155 -8.382
9 PO8 156 -7.894
9 PO8 157 -8.382
9 PO8 158 -10.335
9 PO8 159 -12.288
9 PO8 160 -13.265
9 PO8 161 -13.265
9 PO8 162 -11.800
9 PO8 163 -9.847
9 PO8 164 -8.382
9 PO8 165 -7.894
9 PO8 166 -7.894
9 PO8 167 -8.382
9 PO8 168 -7.406
9 PO8 169 -5.941
9 PO8 170 -3.988
9 PO8 171 -3.011
9 PO8 172 -3.499
9 PO8 173 -4.964
9 PO8 174 -5.452
9 PO8 175 -4.964
9 PO8 176 -3.011
9 PO8 177 0.407
9 PO8 178 3.825
9 PO8 179 5.290
9 PO8 180 4.801
9 PO8 181 2.848
9 PO8 182 -0.570
9 PO8 183 -3.499
9 PO8 184 -5.941
9 PO8 185 -6.917
9 PO8 186 -6.917
9 PO8 187 -6.917
9 PO8 188 -7.894
9 PO8 189 -9.359
9 PO8 190 -9.847
9 PO8 191 -10.335
9 PO8 192 -9.847
9 PO8 193 -10.824
9 PO8 194 -13.753
9 PO8 195 -18.148
9 PO8 196 -22.542
9 PO8 197 -24.495
9 PO8 198 -24.495
9 PO8 199 -22.542
9 PO8 200 -22.054
9 PO8 201 -23.519
9 PO8 202 -25.960
9 PO8 203 -28.402
9 PO8 204 -28.402
9 PO8 205 -26.449
9 PO8 206 -23.031
9 PO8 207 -22.054
9 PO8 208 -22.054
9 PO8 209 -23.031
9 PO8 210 -23.031
9 PO8 211 -21.566
9 PO8 212 -19.124
9 PO8 213 -17.171
9 PO8 214 -15.706
9 PO8 215 -15.218
9 PO8 216 -14.730
9 PO8 217 -15.218
9 PO8 218 -15.706
9 PO8 219 -17.660
9 PO8 220 -19.613
9 PO8 221 -20.101
9 PO8 222 -19.613
9 PO8 223 -18.148
9 PO8 224 -16.683
9 PO8 225 -15.706
9 PO8 226 -15.218
9 PO8 227 -13.753
9 PO8 228 -12.288
9 PO8 229 -9.847
9 PO8 230 -8.870
9 PO8 231 -9.359
9 PO8 232 -11.312
9 PO8 233 -13.753
9 PO8 234 -14.730
9 PO8 235 -13.753
9 PO8 236 -11.312
9 PO8 237 -9.359
9 PO8 238 -8.870
9 PO8 239 -8.870
9 PO8 240 -9.847
9 PO8 241 -10.335
9 PO8 242 -10.335
9 PO8 243 -10.824
9 PO8 244 -12.777
9 PO8 245 -14.730
9 PO8 246 -15.706
9 PO8 247 -14.730
9 PO8 248 -11.800
9 PO8 249 -8.870
9 PO8 250 -6.917
9 PO8 251 -7.894
9 PO8 252 -9.359
9 PO8 253 -10.335
9 PO8 254 -9.359
9 PO8 255 -6.429
9 FCZ 0 2.096
9 FCZ 1 2.096
9 FCZ 2 2.584
9 FCZ 3 2.096
9 FCZ 4 1.119
9 FCZ 5 0.142
9 FCZ 6 -1.322
9 FCZ 7 -1.811
9 FCZ 8 -1.811
9 FCZ 9 -1.322
9 FCZ 10 -0.346
9 FCZ 11 0.631
9 FCZ 12 0.631
9 FCZ 13 0.631
9 FCZ 14 0.631
9 FCZ 15 0.631
9 FCZ 16 1.119
9 FCZ 17 1.607
9 FCZ 18 2.584
9 FCZ 19 3.072
9 FCZ 20 2.584
9 FCZ 21 2.096
9 FCZ 22 1.607
9 FCZ 23 1.607
9 FCZ 24 2.096
9 FCZ 25 2.096
9 FCZ 26 2.096
9 FCZ 27 1.607
9 FCZ 28 1.119
9 FCZ 29 0.631
9 FCZ 30 0.631
9 FCZ 31 1.119
9 FCZ 32 1.119
9 FCZ 33 1.119
9 FCZ 34 1.607
9 FCZ 35 2.584
9 FCZ 36 4.049
9 FCZ 37 4.537
9 FCZ 38 5.025
9 FCZ 39 4.537
9 FCZ 40 4.049
9 FCZ 41 3.072
9 FCZ 42 2.096
9 FCZ 43 1.607
9 FCZ 44 1.119
9 FCZ 45 1.119
9 FCZ 46 1.607
9 FCZ 47 2.584
9 FCZ 48 3.560
9 FCZ 49 3.560
9 FCZ 50 3.560
9 FCZ 51 2.584
9 FCZ 52 2.096
9 FCZ 53 1.607
9 FCZ 54 1.607
9 FCZ 55 2.096
9 FCZ 56 2.096
9 FCZ 57 2.096
9 FCZ 58 2.096
9 FCZ 59 2.096
9 FCZ 60 2.584
9 FCZ 61 3.072
9 FCZ 62 2.584
9 FCZ 63 2.096
9 FCZ 64 1.607
9 FCZ 65 1.607
9 FCZ 66 2.584
9 FCZ 67 3.072
9 FCZ 68 4.049
9 FCZ 69 4.537
9 FCZ 70 5.025
9 FCZ 71 5.025
9 FCZ 72 4.537
9 FCZ 73 3.560
9 FCZ 74 3.072
9 FCZ 75 2.584
9 FCZ 76 3.072
9 FCZ 77 3.560
9 FCZ 78 4.049
9 FCZ 79 4.049
9 FCZ 80 4.049
9 FCZ 81 3.560
9 FCZ 82 3.072
9 FCZ 83 3.072
9 FCZ 84 2.584
9 FCZ 85 2.584
9 FCZ 86 2.584
9 FCZ 87 2.584
9 FCZ 88 2.584
9 FCZ 89 2.584
9 FCZ 90 2.096
9 FCZ 91 2.096
9 FCZ 92 1.607
9 FCZ 93 1.119
9 FCZ 94 0.631
9 FCZ 95 0.142
9 FCZ 96 0.142
9 FCZ 97 0.142
9 FCZ 98 0.631
9 FCZ 99 1.119
9 FCZ 100 1.607
9 FCZ 101 1.607
9 FCZ 102 2.096
9 FCZ 103 1.607
9 FCZ 104 1.607
9 FCZ 105 0.631
9 FCZ 106 0.142
9 FCZ 107 0.142
9 FCZ 108 0.142
9 FCZ 109 0.142
9 FCZ 110 0.142
9 FCZ 111 0.142
9 FCZ 112 -0.346
9 FCZ 113 -0.346
9 FCZ 114 -0.834
9 FCZ 115 -0.834
9 FCZ 116 -0.834
9 FCZ 117 -0.834
9 FCZ 118 -0.834
9 FCZ 119 -0.346
9 FCZ 120 -0.346
9 FCZ 121 -0.346
9 FCZ 122 0.142
9 FCZ 123 0.631
9 FCZ 124 1.119
9 FCZ 125 2.096
9 FCZ 126 2.096
9 FCZ 127 2.096
9 FCZ 128 1.607
9 FCZ 129 0.142
9 FCZ 130 -0.346
9 FCZ 131 -0.834
9 FCZ 132 -1.322
9 FCZ 133 -1.322
9 FCZ 134 -1.811
9 FCZ 135 -2.299
9 FCZ 136 -2.787
9 FCZ 137 -2.299
9 FCZ 138 -1.322
9 FCZ 139 0.142
9 FCZ 140 1.119
9 FCZ 141 1.607
9 FCZ 142 1.119
9 FCZ 143 0.142
9 FCZ 144 -0.346
9 FCZ 145 -0.346
9 FCZ 146 -0.346
9 FCZ 147 0.142
9 FCZ 148 0.631
9 FCZ 149 1.119
9 FCZ 150 1.119
9 FCZ 151 1.119
9 FCZ 152 0.142
9 FCZ 153 -0.834
9 FCZ 154 -1.322
9 FCZ 155 -1.811
9 FCZ 156 -0.346
9 FCZ 157 1.119
9 FCZ 158 2.096
9 FCZ 159 2.584
9 FCZ 160 2.096
9 FCZ 161 0.631
9 FCZ 162 -0.346
9 FCZ 163 0.142
9 FCZ 164 0.631
9 FCZ 165 1.119
9 FCZ 166 1.119
9 FCZ 167 1.119
9 FCZ 168 0.142
9 FCZ 169 -0.346
9 FCZ 170 -0.346
9 FCZ 171 0.142
9 FCZ 172 0.142
9 FCZ 173 -0.346
9 FCZ 174 -0.834
9 FCZ 175 -1.322
9 FCZ 176 -1.322
9 FCZ 177 -1.322
9 FCZ 178 -1.322
9 FCZ 179 -1.322
9 FCZ 180 -0.834
9 FCZ 181 0.142
9 FCZ 182 0.631
9 FCZ 183 1.119
9 FCZ 184 1.119
9 FCZ 185 1.119
9 FCZ 186 1.119
9 FCZ 187 1.607
9 FCZ 188 2.584
9 FCZ 189 4.049
9 FCZ 190 4.537
9 FCZ 191 4.537
9 FCZ 192 4.537
9 FCZ 193 4.537
9 FCZ 194 5.025
9 FCZ 195 5.514
9 FCZ 196 6.490
9 FCZ 197 6.978
9 FCZ 198 6.490
9 FCZ 199 6.002
9 FCZ 200 6.002
9 FCZ 201 6.002
9 FCZ 202 6.490
9 FCZ 203 6.490
9 FCZ 204 6.490
9 FCZ 205 6.490
9 FCZ 206 6.002
9 FCZ 207 6.490
9 FCZ 208 6.490
9 FCZ 209 6.490
9 FCZ 210 6.002
9 FCZ 211 5.025
9 FCZ 212 3.560
9 FCZ 213 3.072
9 FCZ 214 3.072
9 FCZ 215 3.072
9 FCZ 216 3.560
9 FCZ 217 3.560
9 FCZ 218 3.072
9 FCZ 219 3.072
9 FCZ 220 3.072
9 FCZ 221 3.560
9 FCZ 222 4.049
9 FCZ 223 3.560
9 FCZ 224 3.072
9 FCZ 225 2.584
9 FCZ 226 2.584
9 FCZ 227 2.584
9 FCZ 228 2.584
9 FCZ 229 3.072
9 FCZ 230 3.560
9 FCZ 231 4.049
9 FCZ 232 4.537
9 FCZ 233 5.025
9 FCZ 234 4.537
9 FCZ 235 4.049
9 FCZ 236 3.072
9 FCZ 237 2.096
9 FCZ 238 1.607
9 FCZ 239 1.607
9 FCZ 240 2.096
9 FCZ 241 2.096
9 FCZ 242 2.096
9 FCZ 243 1.607
9 FCZ 244 1.119
9 FCZ 245 1.119
9 FCZ 246 1.119
9 FCZ 247 0.631
9 FCZ 248 0.142
9 FCZ 249 -0.346
9 FCZ 250 -0.834
9 FCZ 251 -0.834
9 FCZ 252 -1.322
9 FCZ 253 -1.322
9 FCZ 254 -1.811
9 FCZ 255 -1.811
9 POZ 0 -3.784
9 POZ 1 -4.761
9 POZ 2 -5.737
9 POZ 3 -6.714
9 POZ 4 -7.202
9 POZ 5 -6.226
9 POZ 6 -4.272
9 POZ 7 -1.343
9 POZ 8 1.099
9 POZ 9 2.563
9 POZ 10 2.563
9 POZ 11 2.563
9 POZ 12 2.075
9 POZ 13 2.075
9 POZ 14 2.563
9 POZ 15 2.563
9 POZ 16 1.099
9 POZ 17 -0.854
9 POZ 18 -3.784
9 POZ 19 -5.737
9 POZ 20 -6.226
9 POZ 21 -6.714
9 POZ 22 -7.202
9 POZ 23 -8.179
9 POZ 24 -8.179
9 POZ 25 -7.690
9 POZ 26 -5.737
9 POZ 27 -3.784
9 POZ 28 -2.319
9 POZ 29 -2.319
9 POZ 30 -2.808
9 POZ 31 -3.296
9 POZ 32 -2.808
9 POZ 33 -2.808
9 POZ 34 -2.808
9 POZ 35 -4.761
9 POZ 36 -7.202
9 POZ 37 -9.644
9 POZ 38 -11.597
9 POZ 39 -13.062
9 POZ 40 -13.062
9 POZ 41 -13.062
9 POZ 42 -12.573
9 POZ 43 -11.108
9 POZ 44 -10.132
9 POZ 45 -9.644
9 POZ 46 -10.132
9 POZ 47 -12.085
9 POZ 48 -13.550
9 POZ 49 -14.038
9 POZ 50 -13.062
9 POZ 51 -11.108
9 POZ 52 -9.644
9 POZ 53 -8.667
9 POZ 54 -8.179
9 POZ 55 -7.690
9 POZ 56 -7.202
9 POZ 57 -5.737
9 POZ 58 -5.249
9 POZ 59 -5.249
9 POZ 60 -5.737
9 POZ 61 -7.202
9 POZ 62 -8.667
9 POZ 63 -9.644
9 POZ 64 -10.132
9 POZ 65 -11.108
9 POZ 66 -11.597
9 POZ 67 -12.085
9 POZ 68 -13.062
9 POZ 69 -13.550
9 POZ 70 -13.550
9 POZ 71 -13.550
9 POZ 72 -13.550
9 POZ 73 -13.550
9 POZ 74 -14.038
9 POZ 75 -14.526
9 POZ 76 -15.015
9 POZ 77 -15.503
9 POZ 78 -14.526
9 POZ 79 -13.550
9 POZ 80 -12.085
9 POZ 81 -10.620
9 POZ 82 -10.132
9 POZ 83 -10.132
9 POZ 84 -11.597
9 POZ 85 -13.550
9 POZ 86 -15.015
9 POZ 87 -16.479
9 POZ 88 -15.503
9 POZ 89 -14.038
9 POZ 90 -12.085
9 POZ 91 -10.620
9 POZ 92 -10.620
9 POZ 93 -11.108
9 POZ 94 -11.597
9 POZ 95 -11.597
9 POZ 96 -10.620
9 POZ 97 -9.644
9 POZ 98 -9.644
9 POZ 99 -10.620
9 POZ 100 -12.085
9 POZ 101 -12.085
9 POZ 102 -10.132
9 POZ 103 -7.202
9 POZ 104 -5.249
9 POZ 105 -4.761
9 POZ 106 -6.714
9 POZ 107 -10.132
9 POZ 108 -12.085
9 POZ 109 -12.085
9 POZ 110 -10.132
9 POZ 111 -7.690
9 POZ 112 -6.714
9 POZ 113 -6.714
9 POZ 114 -8.179
9 POZ 115 -8.667
9 POZ 116 -8.179
9 POZ 117 -7.690
9 POZ 118 -8.179
9 POZ 119 -9.644
9 POZ 120 -12.085
9 POZ 121 -13.550
9 POZ 122 -13.062
9 POZ 123 -11.597
9 POZ 124 -9.644
9 POZ 125 -8.667
9 POZ 126 -9.644
9 POZ 127 -10.132
9 POZ 128 -10.132
9 POZ 129 -8.667
9 POZ 130 -6.226
9 POZ 131 -5.249
9 POZ 132 -5.737
9 POZ 133 -7.690
9 POZ 134 -9.155
9 POZ 135 -9.155
9 POZ 136 -7.690
9 POZ 137 -5.249
9 POZ 138 -4.272
9 POZ 139 -4.272
9 POZ 140 -5.249
9 POZ 141 -5.737
9 POZ 142 -5.249
9 POZ 143 -2.808
9 POZ 144 -1.343
9 POZ 145 -1.343
9 POZ 146 -2.808
9 POZ 147 -5.249
9 POZ 148 -7.202
9 POZ 149 -7.202
9 POZ 150 -6.714
9 POZ 151 -5.249
9 POZ 152 -4.272
9 POZ 153 -4.272
9 POZ 154 -4.761
9 POZ 155 -5.249
9 POZ 156 -5.737
9 POZ 157 -6.714
9 POZ 158 -8.179
9 POZ 159 -9.155
9 POZ 160 -8.667
9 POZ 161 -6.714
9 POZ 162 -5.737
9 POZ 163 -5.249
9 POZ 164 -5.737
9 POZ 165 -6.714
9 POZ 166 -7.202
9 POZ 167 -5.737
9 POZ 168 -3.784
9 POZ 169 -1.831
9 POZ 170 -1.343
9 POZ 171 -1.831
9 POZ 172 -3.296
9 POZ 173 -4.272
9 POZ 174 -3.784
9 POZ 175 -1.343
9 POZ 176 1.099
9 POZ 177 3.052
9 POZ 178 3.540
9 POZ 179 3.052
9 POZ 180 2.075
9 POZ 181 1.099
9 POZ 182 0.610
9 POZ 183 0.610
9 POZ 184 0.610
9 POZ 185 -0.854
9 POZ 186 -2.808
9 POZ 187 -5.249
9 POZ 188 -7.690
9 POZ 189 -9.644
9 POZ 190 -9.644
9 POZ 191 -8.667
9 POZ 192 -8.179
9 POZ 193 -8.179
9 POZ 194 -9.644
9 POZ 195 -11.597
9 POZ 196 -14.526
9 POZ 197 -16.479
9 POZ 198 -17.456
9 POZ 199 -17.456
9 POZ 200 -17.456
9 POZ 201 -17.456
9 POZ 202 -17.944
9 POZ 203 -18.433
9 POZ 204 -17.944
9 POZ 205 -17.456
9 POZ 206 -16.479
9 POZ 207 -15.503
9 POZ 208 -14.526
9 POZ 209 -13.062
9 POZ 210 -12.085
9 POZ 211 -10.620
9 POZ 212 -10.132
9 POZ 213 -10.132
9 POZ 214 -10.132
9 POZ 215 -10.620
9 POZ 216 -11.597
9 POZ 217 -12.085
9 POZ 218 -13.550
9 POZ 219 -14.526
9 POZ 220 -15.015
9 POZ 221 -14.526
9 POZ 222 -13.550
9 POZ 223 -12.573
9 POZ 224 -11.108
9 POZ 225 -9.644
9 POZ 226 -9.155
9 POZ 227 -9.155
9 POZ 228 -9.155
9 POZ 229 -9.644
9 POZ 230 -10.132
9 POZ 231 -10.620
9 POZ 232 -11.108
9 POZ 233 -12.085
9 POZ 234 -12.085
9 POZ 235 -12.085
9 POZ 236 -11.597
9 POZ 237 -11.108
9 POZ 238 -11.597
9 POZ 239 -11.597
9 POZ 240 -12.573
9 POZ 241 -12.085
9 POZ 242 -10.620
9 POZ 243 -10.132
9 POZ 244 -10.132
9 POZ 245 -12.085
9 POZ 246 -13.062
9 POZ 247 -12.573
9 POZ 248 -10.620
9 POZ 249 -7.690
9 POZ 250 -5.737
9 POZ 251 -5.737
9 POZ 252 -6.714
9 POZ 253 -7.202
9 POZ 254 -6.226
9 POZ 255 -3.296
9 OZ 0 -1.292
9 OZ 1 -2.268
9 OZ 2 -3.733
9 OZ 3 -5.686
9 OZ 4 -7.151
9 OZ 5 -8.616
9 OZ 6 -8.616
9 OZ 7 -6.175
9 OZ 8 -2.757
9 OZ 9 0.661
9 OZ 10 3.103
9 OZ 11 4.079
9 OZ 12 4.079
9 OZ 13 4.079
9 OZ 14 4.079
9 OZ 15 3.591
9 OZ 16 1.149
9 OZ 17 -1.780
9 OZ 18 -5.198
9 OZ 19 -6.175
9 OZ 20 -6.175
9 OZ 21 -5.686
9 OZ 22 -6.663
9 OZ 23 -9.104
9 OZ 24 -11.546
9 OZ 25 -11.546
9 OZ 26 -9.593
9 OZ 27 -5.198
9 OZ 28 -2.268
9 OZ 29 -1.292
9 OZ 30 -2.268
9 OZ 31 -4.222
9 OZ 32 -5.198
9 OZ 33 -5.198
9 OZ 34 -5.686
9 OZ 35 -7.151
9 OZ 36 -9.104
9 OZ 37 -11.546
9 OZ 38 -13.011
9 OZ 39 -13.987
9 OZ 40 -14.476
9 OZ 41 -14.964
9 OZ 42 -14.964
9 OZ 43 -13.987
9 OZ 44 -12.034
9 OZ 45 -11.058
9 OZ 46 -11.546
9 OZ 47 -14.476
9 OZ 48 -17.405
9 OZ 49 -19.358
9 OZ 50 -18.870
9 OZ 51 -16.429
9 OZ 52 -13.499
9 OZ 53 -12.034
9 OZ 54 -12.034
9 OZ 55 -12.522
9 OZ 56 -12.522
9 OZ 57 -11.546
9 OZ 58 -10.081
9 OZ 59 -9.104
9 OZ 60 -9.593
9 OZ 61 -11.058
9 OZ 62 -13.011
9 OZ 63 -14.476
9 OZ 64 -15.452
9 OZ 65 -16.429
9 OZ 66 -16.917
9 OZ 67 -17.893
9 OZ 68 -17.893
9 OZ 69 -17.893
9 OZ 70 -17.405
9 OZ 71 -16.917
9 OZ 72 -16.917
9 OZ 73 -17.405
9 OZ 74 -19.358
9 OZ 75 -20.823
9 OZ 76 -22.288
9 OZ 77 -22.288
9 OZ 78 -21.311
9 OZ 79 -19.358
9 OZ 80 -16.429
9 OZ 81 -13.987
9 OZ 82 -13.011
9 OZ 83 -13.011
9 OZ 84 -14.476
9 OZ 85 -17.893
9 OZ 86 -20.823
9 OZ 87 -23.753
9 OZ 88 -23.753
9 OZ 89 -21.800
9 OZ 90 -18.382
9 OZ 91 -15.452
9 OZ 92 -14.476
9 OZ 93 -16.429
9 OZ 94 -18.382
9 OZ 95 -18.870
9 OZ 96 -16.917
9 OZ 97 -14.476
9 OZ 98 -13.499
9 OZ 99 -15.452
9 OZ 100 -18.382
9 OZ 101 -20.335
9 OZ 102 -19.358
9 OZ 103 -14.964
9 OZ 104 -10.569
9 OZ 105 -8.616
9 OZ 106 -11.058
9 OZ 107 -15.452
9 OZ 108 -18.870
9 OZ 109 -18.870
9 OZ 110 -16.429
9 OZ 111 -14.476
9 OZ 112 -14.476
9 OZ 113 -16.917
9 OZ 114 -18.870
9 OZ 115 -18.870
9 OZ 116 -16.429
9 OZ 117 -13.011
9 OZ 118 -11.058
9 OZ 119 -13.011
9 OZ 120 -17.405
9 OZ 121 -21.311
9 OZ 122 -21.800
9 OZ 123 -19.358
9 OZ 124 -15.452
9 OZ 125 -13.499
9 OZ 126 -13.987
9 OZ 127 -15.940
9 OZ 128 -16.429
9 OZ 129 -15.452
9 OZ 130 -12.522
9 OZ 131 -11.546
9 OZ 132 -12.522
9 OZ 133 -15.940
9 OZ 134 -18.870
9 OZ 135 -18.382
9 OZ 136 -14.964
9 OZ 137 -10.081
9 OZ 138 -6.663
9 OZ 139 -6.663
9 OZ 140 -9.104
9 OZ 141 -10.569
9 OZ 142 -9.593
9 OZ 143 -6.663
9 OZ 144 -3.733
9 OZ 145 -2.757
9 OZ 146 -4.710
9 OZ 147 -8.128
9 OZ 148 -10.569
9 OZ 149 -11.058
9 OZ 150 -9.593
9 OZ 151 -8.616
9 OZ 152 -8.128
9 OZ 153 -8.128
9 OZ 154 -8.128
9 OZ 155 -7.151
9 OZ 156 -6.663
9 OZ 157 -7.151
9 OZ 158 -9.104
9 OZ 159 -11.546
9 OZ 160 -12.522
9 OZ 161 -11.546
9 OZ 162 -9.104
9 OZ 163 -7.151
9 OZ 164 -7.640
9 OZ 165 -9.104
9 OZ 166 -9.593
9 OZ 167 -8.616
9 OZ 168 -5.198
9 OZ 169 -1.292
9 OZ 170 1.149
9 OZ 171 0.173
9 OZ 172 -2.268
9 OZ 173 -4.710
9 OZ 174 -5.198
9 OZ 175 -2.757
9 OZ 176 0.173
9 OZ 177 3.103
9 OZ 178 4.079
9 OZ 179 4.079
9 OZ 180 3.103
9 OZ 181 2.126
9 OZ 182 1.638
9 OZ 183 1.638
9 OZ 184 1.149
9 OZ 185 -0.315
9 OZ 186 -3.245
9 OZ 187 -7.151
9 OZ 188 -11.546
9 OZ 189 -13.987
9 OZ 190 -13.987
9 OZ 191 -12.034
9 OZ 192 -9.104
9 OZ 193 -8.128
9 OZ 194 -9.593
9 OZ 195 -13.499
9 OZ 196 -17.893
9 OZ 197 -21.311
9 OZ 198 -22.288
9 OZ 199 -21.800
9 OZ 200 -21.311
9 OZ 201 -21.311
9 OZ 202 -22.288
9 OZ 203 -23.265
9 OZ 204 -23.265
9 OZ 205 -22.776
9 OZ 206 -21.800
9 OZ 207 -20.823
9 OZ 208 -19.358
9 OZ 209 -16.429
9 OZ 210 -13.011
9 OZ 211 -10.569
9 OZ 212 -9.104
9 OZ 213 -9.104
9 OZ 214 -10.569
9 OZ 215 -12.034
9 OZ 216 -12.522
9 OZ 217 -13.499
9 OZ 218 -14.476
9 OZ 219 -15.940
9 OZ 220 -17.405
9 OZ 221 -17.893
9 OZ 222 -17.405
9 OZ 223 -16.429
9 OZ 224 -14.476
9 OZ 225 -13.499
9 OZ 226 -12.522
9 OZ 227 -12.034
9 OZ 228 -11.546
9 OZ 229 -11.546
9 OZ 230 -10.569
9 OZ 231 -10.569
9 OZ 232 -12.034
9 OZ 233 -13.499
9 OZ 234 -14.476
9 OZ 235 -13.987
9 OZ 236 -12.522
9 OZ 237 -11.546
9 OZ 238 -11.546
9 OZ 239 -12.522
9 OZ 240 -13.011
9 OZ 241 -12.034
9 OZ 242 -9.593
9 OZ 243 -8.616
9 OZ 244 -10.081
9 OZ 245 -13.987
9 OZ 246 -17.893
9 OZ 247 -19.358
9 OZ 248 -15.940
9 OZ 249 -11.058
9 OZ 250 -7.640
9 OZ 251 -7.640
9 OZ 252 -9.593
9 OZ 253 -11.058
9 OZ 254 -9.104
9 OZ 255 -4.710
9 P2 0 -4.445
9 P2 1 -5.422
9 P2 2 -5.910
9 P2 3 -6.399
9 P2 4 -5.422
9 P2 5 -3.469
9 P2 6 -0.539
9 P2 7 2.391
9 P2 8 4.344
9 P2 9 5.320
9 P2 10 4.344
9 P2 11 3.367
9 P2 12 1.902
9 P2 13 1.902
9 P2 14 1.414
9 P2 15 1.414
9 P2 16 -0.051
9 P2 17 -2.492
9 P2 18 -4.934
9 P2 19 -6.887
9 P2 20 -7.375
9 P2 21 -6.399
9 P2 22 -5.422
9 P2 23 -4.934
9 P2 24 -4.445
9 P2 25 -3.957
9 P2 26 -2.981
9 P2 27 -1.516
9 P2 28 -1.027
9 P2 29 -0.539
9 P2 30 -1.027
9 P2 31 -1.516
9 P2 32 -1.516
9 P2 33 -2.004
9 P2 34 -2.492
9 P2 35 -4.934
9 P2 36 -7.863
9 P2 37 -11.281
9 P2 38 -13.723
9 P2 39 -15.188
9 P2 40 -15.188
9 P2 41 -14.211
9 P2 42 -12.746
9 P2 43 -11.770
9 P2 44 -10.793
9 P2 45 -10.793
9 P2 46 -10.793
9 P2 47 -11.281
9 P2 48 -10.793
9 P2 49 -10.305
9 P2 50 -9.328
9 P2 51 -8.352
9 P2 52 -7.375
9 P2 53 -6.887
9 P2 54 -5.910
9 P2 55 -4.934
9 P2 56 -3.469
9 P2 57 -2.004
9 P2 58 -1.027
9 P2 59 -1.027
9 P2 60 -2.004
9 P2 61 -3.469
9 P2 62 -5.422
9 P2 63 -6.399
9 P2 64 -7.375
9 P2 65 -7.863
9 P2 66 -7.863
9 P2 67 -8.352
9 P2 68 -8.352
9 P2 69 -8.840
9 P2 70 -9.328
9 P2 71 -9.328
9 P2 72 -8.840
9 P2 73 -8.840
9 P2 74 -8.352
9 P2 75 -8.352
9 P2 76 -8.352
9 P2 77 -8.840
9 P2 78 -8.840
9 P2 79 -8.352
9 P2 80 -7.863
9 P2 81 -7.375
9 P2 82 -7.375
9 P2 83 -8.352
9 P2 84 -9.816
9 P2 85 -10.793
9 P2 86 -11.770
9 P2 87 -11.770
9 P2 88 -10.793
9 P2 89 -9.328
9 P2 90 -7.863
9 P2 91 -7.375
9 P2 92 -7.863
9 P2 93 -8.352
9 P2 94 -8.352
9 P2 95 -7.863
9 P2 96 -6.399
9 P2 97 -5.422
9 P2 98 -5.422
9 P2 99 -6.399
9 P2 100 -7.375
9 P2 101 -7.375
9 P2 102 -6.887
9 P2 103 -5.422
9 P2 104 -4.445
9 P2 105 -4.445
9 P2 106 -5.422
9 P2 107 -6.399
9 P2 108 -7.375
9 P2 109 -7.375
9 P2 110 -5.910
9 P2 111 -5.422
9 P2 112 -4.934
9 P2 113 -4.934
9 P2 114 -5.422
9 P2 115 -5.422
9 P2 116 -4.934
9 P2 117 -4.934
9 P2 118 -5.422
9 P2 119 -6.887
9 P2 120 -8.352
9 P2 121 -8.840
9 P2 122 -8.352
9 P2 123 -7.863
9 P2 124 -6.887
9 P2 125 -6.887
9 P2 126 -6.887
9 P2 127 -6.887
9 P2 128 -5.910
9 P2 129 -4.445
9 P2 130 -2.981
9 P2 131 -2.492
9 P2 132 -2.981
9 P2 133 -4.445
9 P2 134 -5.422
9 P2 135 -5.422
9 P2 136 -4.445
9 P2 137 -3.469
9 P2 138 -3.469
9 P2 139 -3.957
9 P2 140 -3.957
9 P2 141 -3.469
9 P2 142 -2.492
9 P2 143 -1.516
9 P2 144 -0.539
9 P2 145 -1.516
9 P2 146 -2.981
9 P2 147 -4.445
9 P2 148 -5.422
9 P2 149 -5.422
9 P2 150 -4.445
9 P2 151 -2.981
9 P2 152 -2.004
9 P2 153 -2.004
