trial channel time voltage
17 P5 147 -4.781
17 P5 148 -3.805
17 P5 149 -1.363
17 P5 150 1.078
17 P5 151 2.543
17 P5 152 2.543
17 P5 153 2.055
17 P5 154 0.590
17 P5 155 -0.387
17 P5 156 -0.387
17 P5 157 -0.387
17 P5 158 0.102
17 P5 159 -0.875
17 P5 160 -1.851
17 P5 161 -1.851
17 P5 162 -0.387
17 P5 163 2.543
17 P5 164 5.473
17 P5 165 7.426
17 P5 166 7.426
17 P5 167 6.449
17 P5 168 4.985
17 P5 169 4.008
17 P5 170 4.008
17 P5 171 4.496
17 P5 172 4.985
17 P5 173 5.961
17 P5 174 6.938
17 P5 175 8.403
17 P5 176 9.379
17 P5 177 9.379
17 P5 178 8.891
17 P5 179 8.403
17 P5 180 7.914
17 P5 181 8.403
17 P5 182 7.914
17 P5 183 7.426
17 P5 184 6.449
17 P5 185 4.496
17 P5 186 2.543
17 P5 187 -0.387
17 P5 188 -3.805
17 P5 189 -7.711
17 P5 190 -11.129
17 P5 191 -14.058
17 P5 192 -15.035
17 P5 193 -13.570
17 P5 194 -10.152
17 P5 195 -5.758
17 P5 196 -2.340
17 P5 197 0.102
17 P5 198 0.590
17 P5 199 -0.387
17 P5 200 -1.363
17 P5 201 -2.340
17 P5 202 -3.316
17 P5 203 -4.781
17 P5 204 -6.246
17 P5 205 -7.222
17 P5 206 -7.711
17 P5 207 -7.222
17 P5 208 -6.246
17 P5 209 -5.269
17 P5 210 -4.781
17 P5 211 -5.269
17 P5 212 -7.222
17 P5 213 -8.687
17 P5 214 -9.664
17 P5 215 -10.152
17 P5 216 -10.640
17 P5 217 -11.617
17 P5 218 -14.058
17 P5 219 -16.012
17 P5 220 -16.500
17 P5 221 -15.523
17 P5 222 -13.082
17 P5 223 -11.129
17 P5 224 -9.176
17 P5 225 -8.199
17 P5 226 -7.222
17 P5 227 -6.246
17 P5 228 -5.269
17 P5 229 -4.781
17 P5 230 -5.758
17 P5 231 -7.222
17 P5 232 -9.176
17 P5 233 -10.640
17 P5 234 -10.640
17 P5 235 -11.129
17 P5 236 -10.152
17 P5 237 -8.687
17 P5 238 -6.246
17 P5 239 -4.293
17 P5 240 -3.805
17 P5 241 -5.269
17 P5 242 -6.734
17 P5 243 -6.734
17 P5 244 -5.269
17 P5 245 -2.340
17 P5 246 0.102
17 P5 247 1.078
17 P5 248 1.078
17 P5 249 1.567
17 P5 250 2.543
17 P5 251 4.008
17 P5 252 4.496
17 P5 253 4.496
17 P5 254 3.520
17 P5 255 2.055
17 P6 0 -0.142
17 P6 1 -1.119
17 P6 2 -2.096
17 P6 3 -2.584
17 P6 4 -2.584
17 P6 5 -2.584
17 P6 6 -2.096
17 P6 7 -1.607
17 P6 8 -1.607
17 P6 9 -1.119
17 P6 10 -1.119
17 P6 11 -0.631
17 P6 12 0.346
17 P6 13 0.834
17 P6 14 0.834
17 P6 15 -0.142
17 P6 16 -1.119
17 P6 17 -2.096
17 P6 18 -2.584
17 P6 19 -1.607
17 P6 20 -0.142
17 P6 21 1.811
17 P6 22 4.740
17 P6 23 6.205
17 P6 24 6.694
17 P6 25 6.694
17 P6 26 6.205
17 P6 27 5.229
17 P6 28 4.252
17 P6 29 3.764
17 P6 30 3.764
17 P6 31 4.252
17 P6 32 5.229
17 P6 33 5.717
17 P6 34 5.229
17 P6 35 4.252
17 P6 36 1.811
17 P6 37 0.346
17 P6 38 -1.119
17 P6 39 -2.096
17 P6 40 -3.072
17 P6 41 -5.025
17 P6 42 -6.978
17 P6 43 -8.931
17 P6 44 -9.908
17 P6 45 -10.396
17 P6 46 -9.908
17 P6 47 -9.420
17 P6 48 -8.931
17 P6 49 -8.931
17 P6 50 -7.955
17 P6 51 -6.002
17 P6 52 -3.072
17 P6 53 -0.142
17 P6 54 1.322
17 P6 55 1.811
17 P6 56 0.834
17 P6 57 0.346
17 P6 58 -0.142
17 P6 59 -0.631
17 P6 60 -1.607
17 P6 61 -1.607
17 P6 62 -1.119
17 P6 63 -0.142
17 P6 64 1.811
17 P6 65 3.276
17 P6 66 5.229
17 P6 67 6.694
17 P6 68 8.158
17 P6 69 8.647
17 P6 70 8.647
17 P6 71 7.670
17 P6 72 7.182
17 P6 73 6.694
17 P6 74 7.182
17 P6 75 8.158
17 P6 76 9.135
17 P6 77 10.111
17 P6 78 10.111
17 P6 79 9.623
17 P6 80 7.670
17 P6 81 5.717
17 P6 82 4.252
17 P6 83 4.252
17 P6 84 5.717
17 P6 85 6.694
17 P6 86 6.694
17 P6 87 5.717
17 P6 88 4.252
17 P6 89 4.252
17 P6 90 5.717
17 P6 91 7.182
17 P6 92 7.670
17 P6 93 6.205
17 P6 94 3.764
17 P6 95 0.834
17 P6 96 0.346
17 P6 97 0.834
17 P6 98 2.299
17 P6 99 3.276
17 P6 100 3.276
17 P6 101 3.764
17 P6 102 4.740
17 P6 103 5.229
17 P6 104 5.717
17 P6 105 5.229
17 P6 106 4.252
17 P6 107 3.276
17 P6 108 2.787
17 P6 109 3.276
17 P6 110 3.764
17 P6 111 3.276
17 P6 112 2.787
17 P6 113 2.299
17 P6 114 2.787
17 P6 115 4.740
17 P6 116 6.694
17 P6 117 7.182
17 P6 118 6.205
17 P6 119 4.740
17 P6 120 2.299
17 P6 121 0.346
17 P6 122 -0.631
17 P6 123 -1.119
17 P6 124 -1.119
17 P6 125 0.834
17 P6 126 3.276
17 P6 127 5.717
17 P6 128 7.670
17 P6 129 7.670
17 P6 130 7.182
17 P6 131 6.694
17 P6 132 6.694
17 P6 133 7.182
17 P6 134 7.182
17 P6 135 6.694
17 P6 136 5.229
17 P6 137 3.764
17 P6 138 1.811
17 P6 139 0.834
17 P6 140 -0.142
17 P6 141 -0.142
17 P6 142 -0.142
17 P6 143 0.346
17 P6 144 0.834
17 P6 145 0.346
17 P6 146 -0.142
17 P6 147 -1.119
17 P6 148 -1.607
17 P6 149 -2.096
17 P6 150 -2.096
17 P6 151 -1.607
17 P6 152 -1.119
17 P6 153 -0.142
17 P6 154 0.346
17 P6 155 1.322
17 P6 156 1.811
17 P6 157 3.276
17 P6 158 4.252
17 P6 159 6.205
17 P6 160 7.182
17 P6 161 7.670
17 P6 162 7.670
17 P6 163 7.670
17 P6 164 8.158
17 P6 165 9.135
17 P6 166 10.600
17 P6 167 12.065
17 P6 168 13.041
17 P6 169 13.529
17 P6 170 13.529
17 P6 171 12.553
17 P6 172 10.600
17 P6 173 9.135
17 P6 174 8.158
17 P6 175 8.158
17 P6 176 8.158
17 P6 177 7.182
17 P6 178 4.740
17 P6 179 1.322
17 P6 180 -2.584
17 P6 181 -5.514
17 P6 182 -7.955
17 P6 183 -8.931
17 P6 184 -8.931
17 P6 185 -7.467
17 P6 186 -5.514
17 P6 187 -3.072
17 P6 188 -1.119
17 P6 189 -0.142
17 P6 190 -0.631
17 P6 191 -1.607
17 P6 192 -2.584
17 P6 193 -2.584
17 P6 194 -1.607
17 P6 195 -0.142
17 P6 196 0.834
17 P6 197 0.834
17 P6 198 0.346
17 P6 199 -0.142
17 P6 200 -1.119
17 P6 201 -1.119
17 P6 202 -2.096
17 P6 203 -3.560
17 P6 204 -5.514
17 P6 205 -7.467
17 P6 206 -7.955
17 P6 207 -6.978
17 P6 208 -5.025
17 P6 209 -3.560
17 P6 210 -4.537
17 P6 211 -6.490
17 P6 212 -10.396
17 P6 213 -12.838
17 P6 214 -13.814
17 P6 215 -13.326
17 P6 216 -12.349
17 P6 217 -12.349
17 P6 218 -13.326
17 P6 219 -14.303
17 P6 220 -13.326
17 P6 221 -11.373
17 P6 222 -8.443
17 P6 223 -6.978
17 P6 224 -6.978
17 P6 225 -7.955
17 P6 226 -8.931
17 P6 227 -8.931
17 P6 228 -7.955
17 P6 229 -6.002
17 P6 230 -4.049
17 P6 231 -3.560
17 P6 232 -3.560
17 P6 233 -4.049
17 P6 234 -4.537
17 P6 235 -4.049
17 P6 236 -3.560
17 P6 237 -3.072
17 P6 238 -3.072
17 P6 239 -4.537
17 P6 240 -6.490
17 P6 241 -7.955
17 P6 242 -7.955
17 P6 243 -6.978
17 P6 244 -6.002
17 P6 245 -5.514
17 P6 246 -6.978
17 P6 247 -8.443
17 P6 248 -8.931
17 P6 249 -7.467
17 P6 250 -4.537
17 P6 251 -0.631
17 P6 252 2.299
17 P6 253 4.740
17 P6 254 5.717
17 P6 255 5.717
17 C1 0 -2.726
17 C1 1 -2.726
17 C1 2 -3.215
17 C1 3 -3.215
17 C1 4 -3.215
17 C1 5 -3.215
17 C1 6 -3.215
17 C1 7 -3.215
17 C1 8 -2.726
17 C1 9 -2.238
17 C1 10 -1.750
17 C1 11 -1.261
17 C1 12 -0.285
17 C1 13 0.692
17 C1 14 1.180
17 C1 15 1.668
17 C1 16 1.668
17 C1 17 1.668
17 C1 18 1.668
17 C1 19 1.668
17 C1 20 2.157
17 C1 21 2.645
17 C1 22 2.157
17 C1 23 1.668
17 C1 24 1.180
17 C1 25 1.180
17 C1 26 0.692
17 C1 27 0.692
17 C1 28 -0.285
17 C1 29 -0.773
17 C1 30 -1.750
17 C1 31 -1.750
17 C1 32 -1.261
17 C1 33 -0.773
17 C1 34 -0.773
17 C1 35 -0.285
17 C1 36 -0.773
17 C1 37 -0.285
17 C1 38 0.203
17 C1 39 1.180
17 C1 40 1.668
17 C1 41 2.157
17 C1 42 1.668
17 C1 43 1.668
17 C1 44 1.668
17 C1 45 1.668
17 C1 46 2.157
17 C1 47 2.157
17 C1 48 1.668
17 C1 49 1.180
17 C1 50 1.180
17 C1 51 0.692
17 C1 52 0.692
17 C1 53 0.203
17 C1 54 -0.285
17 C1 55 -0.285
17 C1 56 0.203
17 C1 57 0.692
17 C1 58 1.668
17 C1 59 1.668
17 C1 60 1.668
17 C1 61 1.180
17 C1 62 1.180
17 C1 63 1.180
17 C1 64 1.180
17 C1 65 0.692
17 C1 66 0.203
17 C1 67 0.203
17 C1 68 0.203
17 C1 69 0.203
17 C1 70 0.203
17 C1 71 0.203
17 C1 72 0.692
17 C1 73 0.692
17 C1 74 0.692
17 C1 75 0.692
17 C1 76 1.180
17 C1 77 1.180
17 C1 78 1.180
17 C1 79 1.180
17 C1 80 1.180
17 C1 81 1.668
17 C1 82 1.668
17 C1 83 2.157
17 C1 84 2.157
17 C1 85 2.645
17 C1 86 2.645
17 C1 87 2.157
17 C1 88 2.157
17 C1 89 1.668
17 C1 90 1.180
17 C1 91 1.180
17 C1 92 1.180
17 C1 93 0.692
17 C1 94 0.692
17 C1 95 0.203
17 C1 96 0.203
17 C1 97 0.203
17 C1 98 0.203
17 C1 99 0.692
17 C1 100 0.692
17 C1 101 1.180
17 C1 102 0.692
17 C1 103 0.692
17 C1 104 1.180
17 C1 105 1.180
17 C1 106 1.668
17 C1 107 2.157
17 C1 108 2.157
17 C1 109 2.157
17 C1 110 1.668
17 C1 111 1.668
17 C1 112 1.668
17 C1 113 2.157
17 C1 114 2.157
17 C1 115 2.645
17 C1 116 2.645
17 C1 117 2.645
17 C1 118 1.668
17 C1 119 1.180
17 C1 120 0.692
17 C1 121 0.203
17 C1 122 -0.285
17 C1 123 -0.285
17 C1 124 -0.285
17 C1 125 0.203
17 C1 126 0.203
17 C1 127 0.692
17 C1 128 0.692
17 C1 129 0.692
17 C1 130 0.692
17 C1 131 0.692
17 C1 132 0.203
17 C1 133 -0.285
17 C1 134 -0.285
17 C1 135 -0.285
17 C1 136 -0.285
17 C1 137 0.203
17 C1 138 0.692
17 C1 139 0.692
17 C1 140 0.692
17 C1 141 0.203
17 C1 142 -0.285
17 C1 143 -0.773
17 C1 144 -0.773
17 C1 145 -0.773
17 C1 146 -0.773
17 C1 147 -0.285
17 C1 148 0.692
17 C1 149 1.180
17 C1 150 1.668
17 C1 151 2.157
17 C1 152 2.645
17 C1 153 2.645
17 C1 154 2.157
17 C1 155 2.157
17 C1 156 2.157
17 C1 157 1.668
17 C1 158 1.180
17 C1 159 1.180
17 C1 160 0.692
17 C1 161 0.692
17 C1 162 0.692
17 C1 163 1.180
17 C1 164 1.668
17 C1 165 1.668
17 C1 166 2.157
17 C1 167 2.157
17 C1 168 2.157
17 C1 169 1.668
17 C1 170 1.668
17 C1 171 1.668
17 C1 172 1.668
17 C1 173 1.668
17 C1 174 2.157
17 C1 175 2.645
17 C1 176 2.645
17 C1 177 2.645
17 C1 178 2.645
17 C1 179 2.645
17 C1 180 2.157
17 C1 181 1.668
17 C1 182 1.668
17 C1 183 1.668
17 C1 184 1.668
17 C1 185 1.668
17 C1 186 1.668
17 C1 187 1.180
17 C1 188 0.692
17 C1 189 -0.285
17 C1 190 -0.773
17 C1 191 -1.261
17 C1 192 -1.261
17 C1 193 -1.261
17 C1 194 -0.773
17 C1 195 -0.773
17 C1 196 -0.285
17 C1 197 -0.285
17 C1 198 -0.285
17 C1 199 -0.285
17 C1 200 -0.285
17 C1 201 0.203
17 C1 202 0.203
17 C1 203 -0.285
17 C1 204 -0.285
17 C1 205 -0.285
17 C1 206 -0.285
17 C1 207 -0.285
17 C1 208 -0.285
17 C1 209 -0.285
17 C1 210 -0.285
17 C1 211 -0.285
17 C1 212 0.203
17 C1 213 -0.285
17 C1 214 -0.773
17 C1 215 -1.261
17 C1 216 -1.750
17 C1 217 -2.238
17 C1 218 -2.726
17 C1 219 -3.215
17 C1 220 -2.726
17 C1 221 -2.726
17 C1 222 -2.238
17 C1 223 -1.750
17 C1 224 -1.261
17 C1 225 -0.285
17 C1 226 0.203
17 C1 227 0.692
17 C1 228 1.180
17 C1 229 1.668
17 C1 230 1.180
17 C1 231 0.692
17 C1 232 -0.285
17 C1 233 -0.773
17 C1 234 -1.750
17 C1 235 -1.750
17 C1 236 -1.261
17 C1 237 -0.285
17 C1 238 0.692
17 C1 239 1.180
17 C1 240 0.692
17 C1 241 0.203
17 C1 242 -0.773
17 C1 243 -0.773
17 C1 244 -0.773
17 C1 245 0.203
17 C1 246 1.180
17 C1 247 2.157
17 C1 248 2.157
17 C1 249 2.157
17 C1 250 2.157
17 C1 251 1.668
17 C1 252 1.668
17 C1 253 1.668
17 C1 254 1.180
17 C1 255 0.692
17 C2 0 -0.315
17 C2 1 -0.315
17 C2 2 0.173
17 C2 3 0.661
17 C2 4 1.149
17 C2 5 1.149
17 C2 6 1.149
17 C2 7 0.661
17 C2 8 0.661
17 C2 9 0.173
17 C2 10 -0.315
17 C2 11 -0.315
17 C2 12 -0.804
17 C2 13 -0.804
17 C2 14 -0.804
17 C2 15 -0.804
17 C2 16 -0.804
17 C2 17 -0.804
17 C2 18 -0.804
17 C2 19 -0.804
17 C2 20 -0.804
17 C2 21 -0.804
17 C2 22 0.173
17 C2 23 0.661
17 C2 24 1.149
17 C2 25 0.661
17 C2 26 0.173
17 C2 27 -0.804
17 C2 28 -0.804
17 C2 29 -0.804
17 C2 30 0.173
17 C2 31 1.149
17 C2 32 2.126
17 C2 33 2.614
17 C2 34 2.614
17 C2 35 2.126
17 C2 36 2.126
17 C2 37 1.638
17 C2 38 1.149
17 C2 39 0.661
17 C2 40 0.661
17 C2 41 0.173
17 C2 42 -0.804
17 C2 43 -1.780
17 C2 44 -2.268
17 C2 45 -2.757
17 C2 46 -2.757
17 C2 47 -2.268
17 C2 48 -2.268
17 C2 49 -1.292
17 C2 50 -1.292
17 C2 51 -0.804
17 C2 52 0.173
17 C2 53 0.661
17 C2 54 1.149
17 C2 55 1.638
17 C2 56 1.638
17 C2 57 1.149
17 C2 58 0.661
17 C2 59 0.173
17 C2 60 -0.804
17 C2 61 -0.804
17 C2 62 -0.804
17 C2 63 -0.804
17 C2 64 -0.804
17 C2 65 -0.315
17 C2 66 0.173
17 C2 67 0.661
17 C2 68 1.149
17 C2 69 1.149
17 C2 70 1.149
17 C2 71 1.149
17 C2 72 0.661
17 C2 73 0.661
17 C2 74 0.661
17 C2 75 1.638
17 C2 76 1.638
17 C2 77 2.126
17 C2 78 2.614
17 C2 79 2.126
17 C2 80 2.126
17 C2 81 1.149
17 C2 82 0.661
17 C2 83 0.173
17 C2 84 0.661
17 C2 85 0.661
17 C2 86 1.638
17 C2 87 2.126
17 C2 88 2.126
17 C2 89 1.638
17 C2 90 1.638
17 C2 91 1.638
17 C2 92 1.638
17 C2 93 2.126
17 C2 94 2.126
17 C2 95 1.638
17 C2 96 1.149
17 C2 97 1.149
17 C2 98 1.149
17 C2 99 1.638
17 C2 100 1.638
17 C2 101 1.638
17 C2 102 1.638
17 C2 103 1.638
17 C2 104 1.149
17 C2 105 1.149
17 C2 106 0.661
17 C2 107 0.661
17 C2 108 0.173
17 C2 109 0.173
17 C2 110 0.661
17 C2 111 0.661
17 C2 112 1.149
17 C2 113 1.638
17 C2 114 1.638
17 C2 115 1.638
17 C2 116 1.638
17 C2 117 1.638
17 C2 118 2.126
17 C2 119 2.126
17 C2 120 1.638
17 C2 121 1.638
17 C2 122 1.149
17 C2 123 0.661
17 C2 124 0.661
17 C2 125 0.173
17 C2 126 0.173
17 C2 127 0.173
17 C2 128 0.173
17 C2 129 0.173
17 C2 130 0.173
17 C2 131 0.173
17 C2 132 0.173
17 C2 133 0.173
17 C2 134 0.661
17 C2 135 0.661
17 C2 136 1.149
17 C2 137 1.149
17 C2 138 1.149
17 C2 139 1.149
17 C2 140 0.661
17 C2 141 0.661
17 C2 142 0.661
17 C2 143 1.149
17 C2 144 1.638
17 C2 145 2.126
17 C2 146 2.126
17 C2 147 2.126
17 C2 148 1.638
17 C2 149 1.149
17 C2 150 0.661
17 C2 151 0.173
17 C2 152 -0.804
17 C2 153 -0.804
17 C2 154 -0.804
17 C2 155 -0.315
17 C2 156 0.173
17 C2 157 0.661
17 C2 158 1.149
17 C2 159 1.149
17 C2 160 1.638
17 C2 161 1.638
17 C2 162 1.638
17 C2 163 1.638
17 C2 164 1.638
17 C2 165 2.126
17 C2 166 2.126
17 C2 167 2.614
17 C2 168 2.614
17 C2 169 3.103
17 C2 170 4.079
17 C2 171 3.103
17 C2 172 2.614
17 C2 173 2.126
17 C2 174 1.638
17 C2 175 1.149
17 C2 176 1.149
17 C2 177 0.661
17 C2 178 0.661
17 C2 179 0.661
17 C2 180 0.173
17 C2 181 0.173
17 C2 182 0.173
17 C2 183 0.173
17 C2 184 -0.315
17 C2 185 -0.315
17 C2 186 -0.315
17 C2 187 -0.315
17 C2 188 0.661
17 C2 189 1.149
17 C2 190 1.638
17 C2 191 2.126
17 C2 192 2.614
17 C2 193 3.103
17 C2 194 3.103
17 C2 195 3.103
17 C2 196 3.103
17 C2 197 2.614
17 C2 198 2.126
17 C2 199 1.638
17 C2 200 1.638
17 C2 201 1.638
17 C2 202 1.638
17 C2 203 1.149
17 C2 204 0.661
17 C2 205 0.173
17 C2 206 0.173
17 C2 207 0.661
17 C2 208 1.149
17 C2 209 1.149
17 C2 210 1.149
17 C2 211 0.661
17 C2 212 -0.315
17 C2 213 -0.804
17 C2 214 -0.804
17 C2 215 -0.804
17 C2 216 -0.804
17 C2 217 -0.315
17 C2 218 -0.315
17 C2 219 -0.804
17 C2 220 -1.292
17 C2 221 -0.804
17 C2 222 -0.315
17 C2 223 0.173
17 C2 224 0.173
17 C2 225 0.661
17 C2 226 0.661
17 C2 227 0.661
17 C2 228 0.661
17 C2 229 0.661
17 C2 230 1.149
17 C2 231 1.149
17 C2 232 1.149
17 C2 233 0.661
17 C2 234 0.173
17 C2 235 0.173
17 C2 236 -0.315
17 C2 237 -0.804
17 C2 238 -0.804
17 C2 239 -0.804
17 C2 240 -1.292
17 C2 241 -1.292
17 C2 242 -1.292
17 C2 243 -1.292
17 C2 244 -0.804
17 C2 245 -0.804
17 C2 246 -0.804
17 C2 247 -1.292
17 C2 248 -1.292
17 C2 249 -1.292
17 C2 250 -0.804
17 C2 251 0.661
17 C2 252 1.149
17 C2 253 1.638
17 C2 254 2.614
17 C2 255 2.126
17 PO7 0 -5.809
17 PO7 1 -6.297
17 PO7 2 -7.273
17 PO7 3 -7.762
17 PO7 4 -8.250
17 PO7 5 -7.762
17 PO7 6 -6.297
17 PO7 7 -3.367
17 PO7 8 0.051
17 PO7 9 2.004
17 PO7 10 2.004
17 PO7 11 0.539
17 PO7 12 -1.414
17 PO7 13 -2.391
17 PO7 14 -2.391
17 PO7 15 -1.902
17 PO7 16 -1.414
17 PO7 17 -1.414
17 PO7 18 -0.926
17 PO7 19 1.027
17 PO7 20 2.981
17 PO7 21 4.445
17 PO7 22 4.445
17 PO7 23 4.445
17 PO7 24 4.934
17 PO7 25 6.887
17 PO7 26 9.816
17 PO7 27 10.305
17 PO7 28 8.352
17 PO7 29 4.445
17 PO7 30 1.516
17 PO7 31 1.027
17 PO7 32 2.981
17 PO7 33 5.422
17 PO7 34 4.934
17 PO7 35 2.492
17 PO7 36 -1.414
17 PO7 37 -2.879
17 PO7 38 -2.391
17 PO7 39 -0.437
17 PO7 40 0.051
17 PO7 41 -0.926
17 PO7 42 -3.367
17 PO7 43 -4.344
17 PO7 44 -3.367
17 PO7 45 -2.391
17 PO7 46 -1.902
17 PO7 47 -3.855
17 PO7 48 -6.785
17 PO7 49 -8.250
17 PO7 50 -7.762
17 PO7 51 -6.785
17 PO7 52 -5.809
17 PO7 53 -6.785
17 PO7 54 -7.762
17 PO7 55 -8.250
17 PO7 56 -6.297
17 PO7 57 -2.879
17 PO7 58 0.539
17 PO7 59 2.492
17 PO7 60 2.981
17 PO7 61 2.492
17 PO7 62 2.004
17 PO7 63 1.516
17 PO7 64 1.027
17 PO7 65 0.539
17 PO7 66 0.051
17 PO7 67 0.051
17 PO7 68 0.539
17 PO7 69 1.027
17 PO7 70 1.516
17 PO7 71 1.516
17 PO7 72 0.539
17 PO7 73 0.051
17 PO7 74 0.051
17 PO7 75 0.539
17 PO7 76 1.516
17 PO7 77 1.516
17 PO7 78 1.027
17 PO7 79 -0.926
17 PO7 80 -2.391
17 PO7 81 -1.902
17 PO7 82 0.051
17 PO7 83 2.981
17 PO7 84 4.445
17 PO7 85 3.957
17 PO7 86 0.539
17 PO7 87 -2.391
17 PO7 88 -3.855
17 PO7 89 -2.391
17 PO7 90 -0.926
17 PO7 91 0.051
17 PO7 92 -1.902
17 PO7 93 -5.809
17 PO7 94 -9.226
17 PO7 95 -10.691
17 PO7 96 -9.715
17 PO7 97 -7.273
17 PO7 98 -4.344
17 PO7 99 -1.902
17 PO7 100 -0.437
17 PO7 101 1.027
17 PO7 102 2.492
17 PO7 103 3.957
17 PO7 104 3.957
17 PO7 105 2.981
17 PO7 106 2.004
17 PO7 107 1.516
17 PO7 108 2.004
17 PO7 109 3.469
17 PO7 110 3.957
17 PO7 111 2.004
17 PO7 112 -1.414
17 PO7 113 -4.344
17 PO7 114 -5.320
17 PO7 115 -3.367
17 PO7 116 0.051
17 PO7 117 2.981
17 PO7 118 2.981
17 PO7 119 0.051
17 PO7 120 -4.344
17 PO7 121 -8.250
17 PO7 122 -10.203
17 PO7 123 -10.203
17 PO7 124 -7.273
17 PO7 125 -3.855
17 PO7 126 -0.926
17 PO7 127 2.004
17 PO7 128 4.445
17 PO7 129 6.399
17 PO7 130 6.399
17 PO7 131 5.422
17 PO7 132 3.469
17 PO7 133 2.004
17 PO7 134 1.516
17 PO7 135 2.981
17 PO7 136 4.445
17 PO7 137 4.934
17 PO7 138 3.957
17 PO7 139 2.004
17 PO7 140 -0.437
17 PO7 141 -2.391
17 PO7 142 -3.855
17 PO7 143 -5.320
17 PO7 144 -5.809
17 PO7 145 -5.320
17 PO7 146 -5.320
17 PO7 147 -5.320
17 PO7 148 -5.809
17 PO7 149 -6.297
17 PO7 150 -4.344
17 PO7 151 -1.902
17 PO7 152 1.027
17 PO7 153 1.027
17 PO7 154 -1.902
17 PO7 155 -5.320
17 PO7 156 -7.762
17 PO7 157 -6.785
17 PO7 158 -3.855
17 PO7 159 -1.414
17 PO7 160 0.051
17 PO7 161 0.051
17 PO7 162 0.539
17 PO7 163 2.004
17 PO7 164 5.422
17 PO7 165 8.352
17 PO7 166 9.816
17 PO7 167 7.375
17 PO7 168 3.469
17 PO7 169 -0.926
17 PO7 170 -2.391
17 PO7 171 -0.926
17 PO7 172 2.492
17 PO7 173 7.375
17 PO7 174 11.281
17 PO7 175 14.211
17 PO7 176 15.676
17 PO7 177 15.676
17 PO7 178 14.699
17 PO7 179 12.258
17 PO7 180 10.305
17 PO7 181 8.840
17 PO7 182 7.863
17 PO7 183 6.887
17 PO7 184 4.445
17 PO7 185 1.516
17 PO7 186 -2.879
17 PO7 187 -6.297
17 PO7 188 -8.250
17 PO7 189 -10.203
17 PO7 190 -12.156
17 PO7 191 -15.574
17 PO7 192 -19.480
17 PO7 193 -20.945
17 PO7 194 -18.504
17 PO7 195 -12.644
17 PO7 196 -5.809
17 PO7 197 -0.926
17 PO7 198 0.051
17 PO7 199 -1.414
17 PO7 200 -3.855
17 PO7 201 -4.344
17 PO7 202 -3.367
17 PO7 203 -3.855
17 PO7 204 -6.297
17 PO7 205 -10.203
17 PO7 206 -13.621
17 PO7 207 -14.109
17 PO7 208 -12.156
17 PO7 209 -9.715
17 PO7 210 -9.226
17 PO7 211 -12.644
17 PO7 212 -17.527
17 PO7 213 -20.945
17 PO7 214 -21.434
17 PO7 215 -19.480
17 PO7 216 -17.039
17 PO7 217 -17.039
17 PO7 218 -20.457
17 PO7 219 -24.363
17 PO7 220 -25.828
17 PO7 221 -22.410
17 PO7 222 -16.551
17 PO7 223 -12.156
17 PO7 224 -10.691
17 PO7 225 -13.133
17 PO7 226 -16.062
17 PO7 227 -16.551
17 PO7 228 -13.621
17 PO7 229 -9.715
17 PO7 230 -6.785
17 PO7 231 -7.762
17 PO7 232 -10.203
17 PO7 233 -12.156
17 PO7 234 -13.133
17 PO7 235 -12.156
17 PO7 236 -11.180
17 PO7 237 -10.203
17 PO7 238 -8.738
17 PO7 239 -7.762
17 PO7 240 -7.762
17 PO7 241 -8.250
17 PO7 242 -10.691
17 PO7 243 -12.156
17 PO7 244 -12.156
17 PO7 245 -9.226
17 PO7 246 -4.832
17 PO7 247 -0.926
17 PO7 248 2.004
17 PO7 249 2.981
17 PO7 250 2.981
17 PO7 251 3.469
17 PO7 252 3.957
17 PO7 253 3.957
17 PO7 254 2.981
17 PO7 255 1.516
17 PO8 0 0.834
17 PO8 1 -2.096
17 PO8 2 -3.560
17 PO8 3 -4.049
17 PO8 4 -3.560
17 PO8 5 -2.584
17 PO8 6 -2.584
17 PO8 7 -3.072
17 PO8 8 -4.049
17 PO8 9 -4.049
17 PO8 10 -2.584
17 PO8 11 -0.631
17 PO8 12 0.834
17 PO8 13 0.834
17 PO8 14 -0.631
17 PO8 15 -2.096
17 PO8 16 -2.584
17 PO8 17 -2.096
17 PO8 18 -1.607
17 PO8 19 -3.072
17 PO8 20 -5.025
17 PO8 21 -6.002
17 PO8 22 -4.049
17 PO8 23 1.322
17 PO8 24 6.205
17 PO8 25 8.647
17 PO8 26 6.694
17 PO8 27 2.299
17 PO8 28 -2.096
17 PO8 29 -4.049
17 PO8 30 -2.584
17 PO8 31 -0.631
17 PO8 32 0.834
17 PO8 33 1.322
17 PO8 34 0.346
17 PO8 35 -0.631
17 PO8 36 -2.584
17 PO8 37 -5.025
17 PO8 38 -8.443
17 PO8 39 -10.885
17 PO8 40 -11.861
17 PO8 41 -10.885
17 PO8 42 -8.931
17 PO8 43 -7.955
17 PO8 44 -8.931
17 PO8 45 -11.373
17 PO8 46 -13.814
17 PO8 47 -14.791
17 PO8 48 -14.303
17 PO8 49 -12.838
17 PO8 50 -11.861
17 PO8 51 -10.885
17 PO8 52 -9.908
17 PO8 53 -7.955
17 PO8 54 -5.025
17 PO8 55 -2.584
17 PO8 56 -1.119
17 PO8 57 -1.119
17 PO8 58 -2.096
17 PO8 59 -4.049
17 PO8 60 -5.025
