trial channel time voltage
41 F6 243 -1.556
41 F6 244 -2.045
41 F6 245 -3.021
41 F6 246 -3.998
41 F6 247 -3.998
41 F6 248 -3.021
41 F6 249 -2.045
41 F6 250 -2.533
41 F6 251 -3.998
41 F6 252 -5.463
41 F6 253 -6.439
41 F6 254 -4.974
41 F6 255 -2.045
41 FT7 0 -11.932
41 FT7 1 -10.468
41 FT7 2 -8.026
41 FT7 3 -4.608
41 FT7 4 -1.190
41 FT7 5 1.251
41 FT7 6 2.716
41 FT7 7 2.716
41 FT7 8 1.740
41 FT7 9 0.763
41 FT7 10 0.275
41 FT7 11 0.763
41 FT7 12 0.763
41 FT7 13 0.763
41 FT7 14 -0.214
41 FT7 15 -1.678
41 FT7 16 -3.632
41 FT7 17 -5.585
41 FT7 18 -7.050
41 FT7 19 -7.538
41 FT7 20 -7.050
41 FT7 21 -7.538
41 FT7 22 -8.026
41 FT7 23 -9.979
41 FT7 24 -12.421
41 FT7 25 -15.350
41 FT7 26 -18.280
41 FT7 27 -20.233
41 FT7 28 -21.210
41 FT7 29 -20.721
41 FT7 30 -18.768
41 FT7 31 -16.327
41 FT7 32 -12.421
41 FT7 33 -9.003
41 FT7 34 -6.073
41 FT7 35 -3.143
41 FT7 36 -1.678
41 FT7 37 -0.214
41 FT7 38 0.275
41 FT7 39 1.251
41 FT7 40 2.716
41 FT7 41 5.157
41 FT7 42 8.087
41 FT7 43 10.040
41 FT7 44 9.064
41 FT7 45 5.646
41 FT7 46 0.275
41 FT7 47 -5.096
41 FT7 48 -9.003
41 FT7 49 -12.421
41 FT7 50 -13.885
41 FT7 51 -14.862
41 FT7 52 -15.839
41 FT7 53 -16.327
41 FT7 54 -15.350
41 FT7 55 -13.397
41 FT7 56 -11.932
41 FT7 57 -10.956
41 FT7 58 -10.956
41 FT7 59 -12.421
41 FT7 60 -13.397
41 FT7 61 -14.374
41 FT7 62 -15.350
41 FT7 63 -16.327
41 FT7 64 -17.792
41 FT7 65 -18.280
41 FT7 66 -18.280
41 FT7 67 -17.792
41 FT7 68 -17.303
41 FT7 69 -18.280
41 FT7 70 -19.745
41 FT7 71 -22.186
41 FT7 72 -23.163
41 FT7 73 -23.163
41 FT7 74 -22.675
41 FT7 75 -22.186
41 FT7 76 -23.163
41 FT7 77 -25.116
41 FT7 78 -26.093
41 FT7 79 -25.604
41 FT7 80 -23.651
41 FT7 81 -20.721
41 FT7 82 -18.768
41 FT7 83 -18.280
41 FT7 84 -19.257
41 FT7 85 -20.233
41 FT7 86 -20.721
41 FT7 87 -20.233
41 FT7 88 -18.768
41 FT7 89 -17.792
41 FT7 90 -16.327
41 FT7 91 -15.839
41 FT7 92 -15.839
41 FT7 93 -15.839
41 FT7 94 -15.839
41 FT7 95 -16.327
41 FT7 96 -17.303
41 FT7 97 -17.303
41 FT7 98 -17.792
41 FT7 99 -17.792
41 FT7 100 -16.815
41 FT7 101 -14.862
41 FT7 102 -12.421
41 FT7 103 -9.979
41 FT7 104 -8.026
41 FT7 105 -6.561
41 FT7 106 -5.585
41 FT7 107 -4.120
41 FT7 108 -2.167
41 FT7 109 -0.702
41 FT7 110 -0.214
41 FT7 111 -0.702
41 FT7 112 -2.167
41 FT7 113 -3.632
41 FT7 114 -4.608
41 FT7 115 -5.096
41 FT7 116 -6.073
41 FT7 117 -7.050
41 FT7 118 -8.514
41 FT7 119 -10.468
41 FT7 120 -11.932
41 FT7 121 -11.932
41 FT7 122 -11.932
41 FT7 123 -10.468
41 FT7 124 -9.003
41 FT7 125 -7.538
41 FT7 126 -6.073
41 FT7 127 -5.585
41 FT7 128 -6.561
41 FT7 129 -8.514
41 FT7 130 -9.979
41 FT7 131 -10.468
41 FT7 132 -10.468
41 FT7 133 -9.491
41 FT7 134 -9.003
41 FT7 135 -9.003
41 FT7 136 -9.003
41 FT7 137 -8.514
41 FT7 138 -8.026
41 FT7 139 -7.538
41 FT7 140 -8.026
41 FT7 141 -9.003
41 FT7 142 -10.956
41 FT7 143 -12.909
41 FT7 144 -12.909
41 FT7 145 -12.421
41 FT7 146 -11.444
41 FT7 147 -11.444
41 FT7 148 -12.421
41 FT7 149 -14.374
41 FT7 150 -15.839
41 FT7 151 -16.327
41 FT7 152 -15.350
41 FT7 153 -13.885
41 FT7 154 -11.932
41 FT7 155 -11.444
41 FT7 156 -10.956
41 FT7 157 -10.956
41 FT7 158 -10.956
41 FT7 159 -10.468
41 FT7 160 -10.468
41 FT7 161 -10.956
41 FT7 162 -11.444
41 FT7 163 -12.421
41 FT7 164 -12.421
41 FT7 165 -10.956
41 FT7 166 -8.514
41 FT7 167 -5.585
41 FT7 168 -3.143
41 FT7 169 -2.167
41 FT7 170 -2.167
41 FT7 171 -3.143
41 FT7 172 -4.120
41 FT7 173 -4.608
41 FT7 174 -4.608
41 FT7 175 -4.120
41 FT7 176 -4.120
41 FT7 177 -4.120
41 FT7 178 -4.608
41 FT7 179 -5.096
41 FT7 180 -6.073
41 FT7 181 -6.561
41 FT7 182 -7.538
41 FT7 183 -8.026
41 FT7 184 -8.026
41 FT7 185 -8.514
41 FT7 186 -8.514
41 FT7 187 -9.003
41 FT7 188 -9.979
41 FT7 189 -10.956
41 FT7 190 -10.956
41 FT7 191 -10.956
41 FT7 192 -10.468
41 FT7 193 -10.468
41 FT7 194 -9.491
41 FT7 195 -8.026
41 FT7 196 -6.561
41 FT7 197 -6.073
41 FT7 198 -6.561
41 FT7 199 -8.026
41 FT7 200 -9.979
41 FT7 201 -10.956
41 FT7 202 -10.468
41 FT7 203 -9.979
41 FT7 204 -9.491
41 FT7 205 -9.979
41 FT7 206 -10.468
41 FT7 207 -10.468
41 FT7 208 -9.491
41 FT7 209 -7.538
41 FT7 210 -6.073
41 FT7 211 -6.073
41 FT7 212 -6.561
41 FT7 213 -7.538
41 FT7 214 -7.050
41 FT7 215 -6.073
41 FT7 216 -4.608
41 FT7 217 -4.120
41 FT7 218 -4.120
41 FT7 219 -4.608
41 FT7 220 -4.608
41 FT7 221 -4.120
41 FT7 222 -4.120
41 FT7 223 -4.120
41 FT7 224 -5.096
41 FT7 225 -5.585
41 FT7 226 -7.050
41 FT7 227 -7.538
41 FT7 228 -8.026
41 FT7 229 -9.491
41 FT7 230 -10.956
41 FT7 231 -12.909
41 FT7 232 -14.374
41 FT7 233 -15.839
41 FT7 234 -15.839
41 FT7 235 -15.350
41 FT7 236 -14.374
41 FT7 237 -14.374
41 FT7 238 -14.374
41 FT7 239 -14.374
41 FT7 240 -14.374
41 FT7 241 -13.885
41 FT7 242 -13.397
41 FT7 243 -13.885
41 FT7 244 -14.374
41 FT7 245 -14.862
41 FT7 246 -14.374
41 FT7 247 -12.421
41 FT7 248 -8.514
41 FT7 249 -4.120
41 FT7 250 -1.190
41 FT7 251 -0.702
41 FT7 252 -1.678
41 FT7 253 -4.120
41 FT7 254 -4.608
41 FT7 255 -4.608
41 FT8 0 -17.171
41 FT8 1 -14.730
41 FT8 2 -11.800
41 FT8 3 -7.406
41 FT8 4 -3.011
41 FT8 5 2.360
41 FT8 6 6.266
41 FT8 7 9.196
41 FT8 8 10.661
41 FT8 9 11.637
41 FT8 10 11.637
41 FT8 11 11.149
41 FT8 12 11.149
41 FT8 13 11.637
41 FT8 14 11.149
41 FT8 15 10.173
41 FT8 16 7.243
41 FT8 17 3.337
41 FT8 18 -0.570
41 FT8 19 -3.988
41 FT8 20 -5.452
41 FT8 21 -6.429
41 FT8 22 -6.917
41 FT8 23 -8.870
41 FT8 24 -11.312
41 FT8 25 -13.753
41 FT8 26 -15.706
41 FT8 27 -16.683
41 FT8 28 -18.148
41 FT8 29 -18.148
41 FT8 30 -18.148
41 FT8 31 -17.660
41 FT8 32 -16.195
41 FT8 33 -14.242
41 FT8 34 -12.288
41 FT8 35 -10.335
41 FT8 36 -7.894
41 FT8 37 -4.476
41 FT8 38 0.407
41 FT8 39 5.290
41 FT8 40 9.684
41 FT8 41 12.126
41 FT8 42 12.614
41 FT8 43 10.661
41 FT8 44 7.731
41 FT8 45 4.313
41 FT8 46 1.383
41 FT8 47 -1.058
41 FT8 48 -3.499
41 FT8 49 -5.941
41 FT8 50 -8.382
41 FT8 51 -10.824
41 FT8 52 -12.777
41 FT8 53 -13.753
41 FT8 54 -14.242
41 FT8 55 -14.242
41 FT8 56 -14.730
41 FT8 57 -14.730
41 FT8 58 -15.218
41 FT8 59 -15.218
41 FT8 60 -15.218
41 FT8 61 -15.218
41 FT8 62 -15.706
41 FT8 63 -15.706
41 FT8 64 -16.195
41 FT8 65 -16.195
41 FT8 66 -15.706
41 FT8 67 -14.730
41 FT8 68 -14.242
41 FT8 69 -13.265
41 FT8 70 -13.265
41 FT8 71 -13.753
41 FT8 72 -13.753
41 FT8 73 -13.753
41 FT8 74 -13.265
41 FT8 75 -12.777
41 FT8 76 -12.777
41 FT8 77 -13.753
41 FT8 78 -14.730
41 FT8 79 -15.218
41 FT8 80 -15.218
41 FT8 81 -14.730
41 FT8 82 -14.730
41 FT8 83 -14.730
41 FT8 84 -15.706
41 FT8 85 -16.683
41 FT8 86 -17.660
41 FT8 87 -18.148
41 FT8 88 -18.636
41 FT8 89 -18.636
41 FT8 90 -18.636
41 FT8 91 -18.636
41 FT8 92 -18.636
41 FT8 93 -18.636
41 FT8 94 -18.636
41 FT8 95 -18.148
41 FT8 96 -18.148
41 FT8 97 -17.660
41 FT8 98 -17.171
41 FT8 99 -15.218
41 FT8 100 -12.288
41 FT8 101 -7.894
41 FT8 102 -3.988
41 FT8 103 -1.546
41 FT8 104 -1.058
41 FT8 105 -1.546
41 FT8 106 -2.523
41 FT8 107 -1.546
41 FT8 108 0.407
41 FT8 109 2.848
41 FT8 110 4.313
41 FT8 111 3.825
41 FT8 112 1.872
41 FT8 113 -0.570
41 FT8 114 -3.011
41 FT8 115 -5.452
41 FT8 116 -6.917
41 FT8 117 -7.894
41 FT8 118 -8.382
41 FT8 119 -8.870
41 FT8 120 -8.382
41 FT8 121 -7.894
41 FT8 122 -6.917
41 FT8 123 -6.429
41 FT8 124 -5.941
41 FT8 125 -5.941
41 FT8 126 -5.941
41 FT8 127 -6.429
41 FT8 128 -6.429
41 FT8 129 -6.917
41 FT8 130 -6.917
41 FT8 131 -6.429
41 FT8 132 -5.941
41 FT8 133 -4.476
41 FT8 134 -3.988
41 FT8 135 -3.499
41 FT8 136 -4.476
41 FT8 137 -5.452
41 FT8 138 -6.429
41 FT8 139 -6.429
41 FT8 140 -6.429
41 FT8 141 -5.941
41 FT8 142 -5.452
41 FT8 143 -5.452
41 FT8 144 -5.452
41 FT8 145 -6.429
41 FT8 146 -7.406
41 FT8 147 -8.382
41 FT8 148 -9.847
41 FT8 149 -11.800
41 FT8 150 -12.777
41 FT8 151 -13.265
41 FT8 152 -13.265
41 FT8 153 -12.777
41 FT8 154 -12.288
41 FT8 155 -11.312
41 FT8 156 -9.847
41 FT8 157 -8.870
41 FT8 158 -7.894
41 FT8 159 -7.406
41 FT8 160 -6.917
41 FT8 161 -6.917
41 FT8 162 -6.917
41 FT8 163 -6.429
41 FT8 164 -4.964
41 FT8 165 -3.011
41 FT8 166 -0.570
41 FT8 167 1.872
41 FT8 168 3.825
41 FT8 169 4.313
41 FT8 170 3.825
41 FT8 171 2.360
41 FT8 172 0.407
41 FT8 173 -1.546
41 FT8 174 -3.499
41 FT8 175 -5.452
41 FT8 176 -6.917
41 FT8 177 -7.894
41 FT8 178 -7.894
41 FT8 179 -7.894
41 FT8 180 -7.406
41 FT8 181 -6.429
41 FT8 182 -5.452
41 FT8 183 -4.476
41 FT8 184 -3.499
41 FT8 185 -2.035
41 FT8 186 -0.570
41 FT8 187 -0.081
41 FT8 188 0.407
41 FT8 189 0.407
41 FT8 190 -0.081
41 FT8 191 -0.570
41 FT8 192 -0.570
41 FT8 193 -0.081
41 FT8 194 0.895
41 FT8 195 1.872
41 FT8 196 2.360
41 FT8 197 1.383
41 FT8 198 -0.081
41 FT8 199 -2.035
41 FT8 200 -3.499
41 FT8 201 -3.499
41 FT8 202 -2.523
41 FT8 203 -1.546
41 FT8 204 -1.058
41 FT8 205 -0.570
41 FT8 206 0.407
41 FT8 207 1.872
41 FT8 208 3.337
41 FT8 209 4.313
41 FT8 210 3.825
41 FT8 211 1.872
41 FT8 212 -0.081
41 FT8 213 -1.546
41 FT8 214 -2.523
41 FT8 215 -2.035
41 FT8 216 -1.546
41 FT8 217 -0.570
41 FT8 218 -0.570
41 FT8 219 0.407
41 FT8 220 0.895
41 FT8 221 1.383
41 FT8 222 1.383
41 FT8 223 0.895
41 FT8 224 0.407
41 FT8 225 0.407
41 FT8 226 1.383
41 FT8 227 1.383
41 FT8 228 0.407
41 FT8 229 -3.011
41 FT8 230 -6.917
41 FT8 231 -10.824
41 FT8 232 -13.753
41 FT8 233 -14.242
41 FT8 234 -12.777
41 FT8 235 -8.870
41 FT8 236 -4.964
41 FT8 237 -1.058
41 FT8 238 1.383
41 FT8 239 1.872
41 FT8 240 0.895
41 FT8 241 -0.081
41 FT8 242 -0.570
41 FT8 243 -1.058
41 FT8 244 -1.058
41 FT8 245 -1.058
41 FT8 246 -0.570
41 FT8 247 -0.081
41 FT8 248 0.407
41 FT8 249 0.407
41 FT8 250 -0.081
41 FT8 251 -1.546
41 FT8 252 -2.523
41 FT8 253 -2.523
41 FT8 254 -1.058
41 FT8 255 1.872
41 FPZ 0 -14.679
41 FPZ 1 -13.702
41 FPZ 2 -12.238
41 FPZ 3 -9.308
41 FPZ 4 -6.378
41 FPZ 5 -2.960
41 FPZ 6 -0.031
41 FPZ 7 2.411
41 FPZ 8 4.364
41 FPZ 9 4.852
41 FPZ 10 5.341
41 FPZ 11 4.852
41 FPZ 12 4.852
41 FPZ 13 5.341
41 FPZ 14 5.341
41 FPZ 15 5.341
41 FPZ 16 4.364
41 FPZ 17 2.899
41 FPZ 18 0.946
41 FPZ 19 -0.519
41 FPZ 20 -1.495
41 FPZ 21 -1.984
41 FPZ 22 -2.472
41 FPZ 23 -2.960
41 FPZ 24 -4.425
41 FPZ 25 -6.866
41 FPZ 26 -9.308
41 FPZ 27 -11.749
41 FPZ 28 -13.702
41 FPZ 29 -14.679
41 FPZ 30 -14.191
41 FPZ 31 -12.726
41 FPZ 32 -11.749
41 FPZ 33 -10.773
41 FPZ 34 -10.284
41 FPZ 35 -9.308
41 FPZ 36 -7.355
41 FPZ 37 -5.890
41 FPZ 38 -2.960
41 FPZ 39 -0.519
41 FPZ 40 1.923
41 FPZ 41 4.364
41 FPZ 42 5.829
41 FPZ 43 6.317
41 FPZ 44 5.341
41 FPZ 45 2.411
41 FPZ 46 -0.519
41 FPZ 47 -2.960
41 FPZ 48 -4.425
41 FPZ 49 -4.913
41 FPZ 50 -4.913
41 FPZ 51 -4.913
41 FPZ 52 -5.402
41 FPZ 53 -5.402
41 FPZ 54 -4.425
41 FPZ 55 -2.472
41 FPZ 56 -0.031
41 FPZ 57 1.434
41 FPZ 58 1.923
41 FPZ 59 1.434
41 FPZ 60 -0.031
41 FPZ 61 -1.984
41 FPZ 62 -4.425
41 FPZ 63 -6.866
41 FPZ 64 -9.308
41 FPZ 65 -10.284
41 FPZ 66 -11.261
41 FPZ 67 -12.726
41 FPZ 68 -14.679
41 FPZ 69 -17.609
41 FPZ 70 -21.027
41 FPZ 71 -23.956
41 FPZ 72 -25.421
41 FPZ 73 -25.909
41 FPZ 74 -25.421
41 FPZ 75 -25.421
41 FPZ 76 -25.421
41 FPZ 77 -26.398
41 FPZ 78 -26.886
41 FPZ 79 -25.909
41 FPZ 80 -23.468
41 FPZ 81 -20.050
41 FPZ 82 -16.632
41 FPZ 83 -14.191
41 FPZ 84 -13.702
41 FPZ 85 -14.191
41 FPZ 86 -15.656
41 FPZ 87 -17.120
41 FPZ 88 -17.609
41 FPZ 89 -17.120
41 FPZ 90 -15.656
41 FPZ 91 -13.702
41 FPZ 92 -12.238
41 FPZ 93 -12.238
41 FPZ 94 -13.702
41 FPZ 95 -15.167
41 FPZ 96 -17.120
41 FPZ 97 -18.097
41 FPZ 98 -19.073
41 FPZ 99 -18.585
41 FPZ 100 -17.120
41 FPZ 101 -14.191
41 FPZ 102 -11.749
41 FPZ 103 -10.284
41 FPZ 104 -9.796
41 FPZ 105 -9.796
41 FPZ 106 -9.796
41 FPZ 107 -8.820
41 FPZ 108 -5.890
41 FPZ 109 -3.448
41 FPZ 110 -2.472
41 FPZ 111 -2.960
41 FPZ 112 -5.402
41 FPZ 113 -7.843
41 FPZ 114 -9.308
41 FPZ 115 -10.284
41 FPZ 116 -11.261
41 FPZ 117 -12.726
41 FPZ 118 -14.679
41 FPZ 119 -16.632
41 FPZ 120 -17.609
41 FPZ 121 -17.609
41 FPZ 122 -17.120
41 FPZ 123 -17.120
41 FPZ 124 -17.609
41 FPZ 125 -17.120
41 FPZ 126 -16.144
41 FPZ 127 -15.167
41 FPZ 128 -13.702
41 FPZ 129 -12.726
41 FPZ 130 -12.726
41 FPZ 131 -13.214
41 FPZ 132 -13.214
41 FPZ 133 -12.726
41 FPZ 134 -11.261
41 FPZ 135 -10.284
41 FPZ 136 -9.796
41 FPZ 137 -9.796
41 FPZ 138 -11.261
41 FPZ 139 -12.726
41 FPZ 140 -14.191
41 FPZ 141 -15.656
41 FPZ 142 -16.144
41 FPZ 143 -16.632
41 FPZ 144 -16.632
41 FPZ 145 -16.144
41 FPZ 146 -16.144
41 FPZ 147 -16.144
41 FPZ 148 -16.632
41 FPZ 149 -17.609
41 FPZ 150 -19.073
41 FPZ 151 -19.562
41 FPZ 152 -19.562
41 FPZ 153 -19.562
41 FPZ 154 -19.562
41 FPZ 155 -20.538
41 FPZ 156 -21.027
41 FPZ 157 -22.003
41 FPZ 158 -22.491
41 FPZ 159 -22.980
41 FPZ 160 -22.980
41 FPZ 161 -22.980
41 FPZ 162 -23.468
41 FPZ 163 -23.468
41 FPZ 164 -22.980
41 FPZ 165 -21.515
41 FPZ 166 -20.050
41 FPZ 167 -17.609
41 FPZ 168 -16.144
41 FPZ 169 -15.656
41 FPZ 170 -15.656
41 FPZ 171 -15.167
41 FPZ 172 -15.167
41 FPZ 173 -14.191
41 FPZ 174 -13.214
41 FPZ 175 -13.214
41 FPZ 176 -13.214
41 FPZ 177 -13.702
41 FPZ 178 -14.679
41 FPZ 179 -14.679
41 FPZ 180 -15.656
41 FPZ 181 -15.656
41 FPZ 182 -15.656
41 FPZ 183 -15.656
41 FPZ 184 -15.656
41 FPZ 185 -16.144
41 FPZ 186 -16.632
41 FPZ 187 -17.609
41 FPZ 188 -18.097
41 FPZ 189 -17.609
41 FPZ 190 -16.632
41 FPZ 191 -15.167
41 FPZ 192 -14.191
41 FPZ 193 -13.702
41 FPZ 194 -13.702
41 FPZ 195 -13.702
41 FPZ 196 -14.191
41 FPZ 197 -13.702
41 FPZ 198 -14.679
41 FPZ 199 -15.656
41 FPZ 200 -16.632
41 FPZ 201 -16.632
41 FPZ 202 -15.656
41 FPZ 203 -13.214
41 FPZ 204 -11.261
41 FPZ 205 -10.773
41 FPZ 206 -9.796
41 FPZ 207 -8.820
41 FPZ 208 -6.378
41 FPZ 209 -3.937
41 FPZ 210 -1.495
41 FPZ 211 -0.519
41 FPZ 212 -0.519
41 FPZ 213 -0.031
41 FPZ 214 1.923
41 FPZ 215 5.341
41 FPZ 216 8.270
41 FPZ 217 9.735
41 FPZ 218 9.247
41 FPZ 219 8.270
41 FPZ 220 7.782
41 FPZ 221 9.247
41 FPZ 222 11.200
41 FPZ 223 12.665
41 FPZ 224 12.177
41 FPZ 225 10.223
41 FPZ 226 7.782
41 FPZ 227 5.829
41 FPZ 228 4.364
41 FPZ 229 2.899
41 FPZ 230 1.434
41 FPZ 231 -1.495
41 FPZ 232 -4.913
41 FPZ 233 -7.843
41 FPZ 234 -8.820
41 FPZ 235 -7.355
41 FPZ 236 -3.937
41 FPZ 237 -0.031
41 FPZ 238 2.411
41 FPZ 239 1.923
41 FPZ 240 -0.031
41 FPZ 241 -2.960
41 FPZ 242 -4.913
41 FPZ 243 -6.866
41 FPZ 244 -7.355
41 FPZ 245 -8.331
41 FPZ 246 -9.796
41 FPZ 247 -9.308
41 FPZ 248 -7.843
41 FPZ 249 -5.402
41 FPZ 250 -3.448
41 FPZ 251 -2.472
41 FPZ 252 -2.960
41 FPZ 253 -4.425
41 FPZ 254 -4.913
41 FPZ 255 -4.425
41 FC4 0 -9.501
41 FC4 1 -8.525
41 FC4 2 -6.571
41 FC4 3 -4.130
41 FC4 4 -1.689
41 FC4 5 1.241
41 FC4 6 3.194
41 FC4 7 4.659
41 FC4 8 5.636
41 FC4 9 7.100
41 FC4 10 7.589
41 FC4 11 8.077
41 FC4 12 8.077
41 FC4 13 7.589
41 FC4 14 7.589
41 FC4 15 7.100
41 FC4 16 5.636
41 FC4 17 3.682
41 FC4 18 1.241
41 FC4 19 -1.200
41 FC4 20 -1.689
41 FC4 21 -2.177
41 FC4 22 -2.665
41 FC4 23 -3.642
41 FC4 24 -5.107
41 FC4 25 -6.571
41 FC4 26 -7.548
41 FC4 27 -8.036
41 FC4 28 -8.525
41 FC4 29 -8.525
41 FC4 30 -8.525
41 FC4 31 -8.036
41 FC4 32 -7.060
41 FC4 33 -5.595
41 FC4 34 -4.130
41 FC4 35 -2.665
41 FC4 36 -1.200
41 FC4 37 -0.224
41 FC4 38 1.729
41 FC4 39 3.682
41 FC4 40 5.147
41 FC4 41 6.612
41 FC4 42 7.100
41 FC4 43 6.124
41 FC4 44 5.147
41 FC4 45 4.171
41 FC4 46 2.706
41 FC4 47 2.218
41 FC4 48 1.241
41 FC4 49 -0.224
41 FC4 50 -1.200
41 FC4 51 -2.665
41 FC4 52 -3.642
41 FC4 53 -4.618
41 FC4 54 -5.107
41 FC4 55 -6.083
41 FC4 56 -6.571
41 FC4 57 -7.060
41 FC4 58 -7.060
41 FC4 59 -6.571
41 FC4 60 -6.571
41 FC4 61 -7.060
41 FC4 62 -7.548
41 FC4 63 -8.036
41 FC4 64 -8.525
41 FC4 65 -8.036
41 FC4 66 -7.548
41 FC4 67 -7.060
41 FC4 68 -6.571
41 FC4 69 -6.571
41 FC4 70 -6.083
41 FC4 71 -6.083
41 FC4 72 -6.083
41 FC4 73 -5.595
41 FC4 74 -5.595
41 FC4 75 -5.595
41 FC4 76 -5.595
41 FC4 77 -5.595
41 FC4 78 -5.595
41 FC4 79 -6.083
41 FC4 80 -6.571
41 FC4 81 -7.060
41 FC4 82 -7.060
41 FC4 83 -7.060
41 FC4 84 -6.571
41 FC4 85 -6.571
41 FC4 86 -7.060
41 FC4 87 -8.036
41 FC4 88 -9.013
41 FC4 89 -9.501
41 FC4 90 -9.013
41 FC4 91 -8.525
41 FC4 92 -8.036
41 FC4 93 -7.548
41 FC4 94 -8.036
41 FC4 95 -8.525
41 FC4 96 -9.013
41 FC4 97 -9.013
41 FC4 98 -9.013
41 FC4 99 -8.036
41 FC4 100 -6.571
41 FC4 101 -5.107
41 FC4 102 -3.642
41 FC4 103 -3.153
41 FC4 104 -3.642
41 FC4 105 -4.618
41 FC4 106 -4.618
41 FC4 107 -4.130
41 FC4 108 -2.665
41 FC4 109 -0.712
41 FC4 110 -0.224
41 FC4 111 -0.224
41 FC4 112 -0.712
41 FC4 113 -1.689
41 FC4 114 -2.665
41 FC4 115 -3.153
41 FC4 116 -3.153
41 FC4 117 -3.642
41 FC4 118 -4.130
41 FC4 119 -4.618
41 FC4 120 -4.618
41 FC4 121 -4.618
41 FC4 122 -4.618
41 FC4 123 -5.107
41 FC4 124 -5.107
41 FC4 125 -5.595
41 FC4 126 -5.595
41 FC4 127 -5.107
41 FC4 128 -5.107
41 FC4 129 -4.618
41 FC4 130 -4.130
41 FC4 131 -3.153
41 FC4 132 -2.665
41 FC4 133 -1.689
41 FC4 134 -1.689
41 FC4 135 -1.689
41 FC4 136 -2.177
41 FC4 137 -2.665
41 FC4 138 -3.642
41 FC4 139 -3.642
41 FC4 140 -3.642
41 FC4 141 -3.153
41 FC4 142 -3.153
41 FC4 143 -3.153
41 FC4 144 -3.642
41 FC4 145 -4.130
41 FC4 146 -5.107
41 FC4 147 -5.595
41 FC4 148 -6.083
41 FC4 149 -6.571
41 FC4 150 -7.060
41 FC4 151 -7.548
41 FC4 152 -8.036
41 FC4 153 -8.036
41 FC4 154 -8.036
41 FC4 155 -7.548
41 FC4 156 -7.060
41 FC4 157 -6.083
41 FC4 158 -5.595
41 FC4 159 -5.107
41 FC4 160 -5.107
41 FC4 161 -5.107
41 FC4 162 -6.083
41 FC4 163 -6.083
41 FC4 164 -5.595
41 FC4 165 -4.618
41 FC4 166 -3.153
41 FC4 167 -1.200
41 FC4 168 0.264
41 FC4 169 0.753
41 FC4 170 0.753
41 FC4 171 -0.224
41 FC4 172 -1.200
41 FC4 173 -2.177
41 FC4 174 -3.153
41 FC4 175 -3.642
41 FC4 176 -4.130
41 FC4 177 -5.107
41 FC4 178 -5.107
41 FC4 179 -5.107
41 FC4 180 -5.107
41 FC4 181 -4.618
41 FC4 182 -4.130
41 FC4 183 -3.642
41 FC4 184 -3.153
41 FC4 185 -2.665
41 FC4 186 -2.177
41 FC4 187 -2.177
41 FC4 188 -2.665
41 FC4 189 -2.665
41 FC4 190 -3.153
41 FC4 191 -3.153
41 FC4 192 -2.665
41 FC4 193 -1.689
41 FC4 194 -1.200
41 FC4 195 -1.200
41 FC4 196 -1.689
41 FC4 197 -2.665
41 FC4 198 -3.153
41 FC4 199 -3.642
41 FC4 200 -4.130
41 FC4 201 -4.130
41 FC4 202 -3.642
41 FC4 203 -3.642
41 FC4 204 -3.642
41 FC4 205 -2.665
41 FC4 206 -1.689
41 FC4 207 -0.224
41 FC4 208 1.241
41 FC4 209 1.729
41 FC4 210 1.241
41 FC4 211 0.753
41 FC4 212 -0.224
41 FC4 213 -0.712
41 FC4 214 -0.224
41 FC4 215 0.264
41 FC4 216 0.753
41 FC4 217 0.753
41 FC4 218 -0.224
41 FC4 219 -1.200
41 FC4 220 -2.177
41 FC4 221 -2.177
41 FC4 222 -2.177
41 FC4 223 -1.689
41 FC4 224 -0.712
41 FC4 225 0.264
41 FC4 226 0.753
41 FC4 227 1.241
41 FC4 228 -0.224
41 FC4 229 -1.689
41 FC4 230 -3.642
41 FC4 231 -5.595
41 FC4 232 -7.060
41 FC4 233 -7.060
41 FC4 234 -6.083
41 FC4 235 -3.642
41 FC4 236 -1.200
41 FC4 237 0.753
41 FC4 238 0.753
41 FC4 239 -0.224
41 FC4 240 -1.200
41 FC4 241 -2.177
41 FC4 242 -2.177
41 FC4 243 -2.665
41 FC4 244 -2.665
41 FC4 245 -3.153
41 FC4 246 -3.642
41 FC4 247 -3.642
41 FC4 248 -3.153
41 FC4 249 -2.665
41 FC4 250 -2.665
41 FC4 251 -2.665
41 FC4 252 -3.153
41 FC4 253 -3.153
41 FC4 254 -2.177
41 FC4 255 -0.712
41 FC3 0 -6.551
41 FC3 1 -6.063
41 FC3 2 -4.598
41 FC3 3 -2.645
41 FC3 4 -0.692
41 FC3 5 0.773
41 FC3 6 1.750
41 FC3 7 1.750
41 FC3 8 1.261
41 FC3 9 0.773
41 FC3 10 0.285
41 FC3 11 0.285
41 FC3 12 0.285
41 FC3 13 0.285
41 FC3 14 -0.203
41 FC3 15 -1.180
41 FC3 16 -2.157
41 FC3 17 -3.133
41 FC3 18 -3.621
41 FC3 19 -3.621
41 FC3 20 -3.133
41 FC3 21 -2.645
41 FC3 22 -2.645
41 FC3 23 -3.133
41 FC3 24 -4.598
41 FC3 25 -6.063
41 FC3 26 -7.528
41 FC3 27 -8.016
41 FC3 28 -8.504
41 FC3 29 -8.504
41 FC3 30 -7.528
41 FC3 31 -6.063
41 FC3 32 -4.598
