trial channel time voltage
11 C1 110 -2.218
11 C1 111 -2.706
11 C1 112 -2.706
11 C1 113 -2.218
11 C1 114 -1.729
11 C1 115 -1.241
11 C1 116 -1.241
11 C1 117 -2.218
11 C1 118 -2.706
11 C1 119 -2.706
11 C1 120 -1.729
11 C1 121 -1.241
11 C1 122 -1.729
11 C1 123 -2.218
11 C1 124 -2.218
11 C1 125 -2.218
11 C1 126 -2.218
11 C1 127 -2.218
11 C1 128 -2.706
11 C1 129 -3.194
11 C1 130 -3.194
11 C1 131 -3.194
11 C1 132 -2.706
11 C1 133 -2.706
11 C1 134 -2.218
11 C1 135 -1.729
11 C1 136 -1.729
11 C1 137 -2.218
11 C1 138 -2.218
11 C1 139 -2.218
11 C1 140 -1.729
11 C1 141 -1.241
11 C1 142 -1.241
11 C1 143 -1.241
11 C1 144 -1.729
11 C1 145 -1.729
11 C1 146 -1.241
11 C1 147 -1.241
11 C1 148 -0.753
11 C1 149 -0.753
11 C1 150 -0.753
11 C1 151 -0.264
11 C1 152 -0.264
11 C1 153 -0.264
11 C1 154 -0.753
11 C1 155 -1.241
11 C1 156 -0.753
11 C1 157 -0.753
11 C1 158 -1.241
11 C1 159 -1.729
11 C1 160 -1.241
11 C1 161 -0.753
11 C1 162 -0.753
11 C1 163 -0.753
11 C1 164 -1.241
11 C1 165 -1.241
11 C1 166 -1.241
11 C1 167 -0.753
11 C1 168 -0.264
11 C1 169 -0.753
11 C1 170 -0.753
11 C1 171 -0.264
11 C1 172 0.224
11 C1 173 0.224
11 C1 174 -0.753
11 C1 175 -1.729
11 C1 176 -1.729
11 C1 177 -1.241
11 C1 178 -0.753
11 C1 179 -0.753
11 C1 180 -1.241
11 C1 181 -1.729
11 C1 182 -2.218
11 C1 183 -2.218
11 C1 184 -1.729
11 C1 185 -2.706
11 C1 186 -2.218
11 C1 187 -2.218
11 C1 188 -2.218
11 C1 189 -2.218
11 C1 190 -2.706
11 C1 191 -3.682
11 C1 192 -3.682
11 C1 193 -3.194
11 C1 194 -3.194
11 C1 195 -3.194
11 C1 196 -2.706
11 C1 197 -2.218
11 C1 198 -1.729
11 C1 199 -1.241
11 C1 200 -1.729
11 C1 201 -1.729
11 C1 202 -1.729
11 C1 203 -1.241
11 C1 204 -1.241
11 C1 205 -1.241
11 C1 206 -2.218
11 C1 207 -2.706
11 C1 208 -2.218
11 C1 209 -1.729
11 C1 210 -1.241
11 C1 211 -1.729
11 C1 212 -2.218
11 C1 213 -2.706
11 C1 214 -2.706
11 C1 215 -2.218
11 C1 216 -1.241
11 C1 217 -0.264
11 C1 218 0.224
11 C1 219 -0.264
11 C1 220 -0.753
11 C1 221 -1.729
11 C1 222 -1.729
11 C1 223 -1.241
11 C1 224 -0.753
11 C1 225 -0.753
11 C1 226 -1.241
11 C1 227 -1.241
11 C1 228 -1.241
11 C1 229 -0.264
11 C1 230 -0.264
11 C1 231 -0.264
11 C1 232 -1.241
11 C1 233 -1.729
11 C1 234 -0.753
11 C1 235 -0.264
11 C1 236 0.224
11 C1 237 -0.264
11 C1 238 -0.264
11 C1 239 -0.753
11 C1 240 -0.264
11 C1 241 -0.264
11 C1 242 -0.753
11 C1 243 -0.753
11 C1 244 -1.241
11 C1 245 -1.241
11 C1 246 -1.241
11 C1 247 -1.241
11 C1 248 -1.241
11 C1 249 -1.241
11 C1 250 -0.753
11 C1 251 -0.753
11 C1 252 -0.753
11 C1 253 -0.753
11 C1 254 -0.753
11 C1 255 -0.264
11 C2 0 0.529
11 C2 1 0.529
11 C2 2 1.017
11 C2 3 0.529
11 C2 4 0.529
11 C2 5 0.529
11 C2 6 -0.448
11 C2 7 -1.912
11 C2 8 -2.401
11 C2 9 -2.889
11 C2 10 -1.424
11 C2 11 0.041
11 C2 12 0.529
11 C2 13 0.529
11 C2 14 0.041
11 C2 15 0.529
11 C2 16 0.529
11 C2 17 0.041
11 C2 18 -1.424
11 C2 19 -2.401
11 C2 20 -3.377
11 C2 21 -2.889
11 C2 22 -2.401
11 C2 23 -1.424
11 C2 24 -0.448
11 C2 25 0.041
11 C2 26 0.041
11 C2 27 -0.448
11 C2 28 -0.936
11 C2 29 -1.424
11 C2 30 -1.424
11 C2 31 -1.424
11 C2 32 -2.401
11 C2 33 -3.377
11 C2 34 -4.354
11 C2 35 -4.354
11 C2 36 -3.377
11 C2 37 -1.424
11 C2 38 0.041
11 C2 39 1.017
11 C2 40 1.506
11 C2 41 1.506
11 C2 42 1.017
11 C2 43 0.041
11 C2 44 -0.936
11 C2 45 -1.912
11 C2 46 -1.912
11 C2 47 -0.936
11 C2 48 0.041
11 C2 49 0.529
11 C2 50 1.506
11 C2 51 1.506
11 C2 52 1.506
11 C2 53 1.506
11 C2 54 1.017
11 C2 55 0.529
11 C2 56 0.041
11 C2 57 0.529
11 C2 58 0.529
11 C2 59 0.041
11 C2 60 0.041
11 C2 61 0.529
11 C2 62 1.017
11 C2 63 1.506
11 C2 64 1.017
11 C2 65 0.041
11 C2 66 -0.448
11 C2 67 -0.448
11 C2 68 0.529
11 C2 69 1.017
11 C2 70 1.017
11 C2 71 0.529
11 C2 72 0.041
11 C2 73 0.041
11 C2 74 0.041
11 C2 75 0.041
11 C2 76 0.529
11 C2 77 0.529
11 C2 78 0.529
11 C2 79 0.529
11 C2 80 0.529
11 C2 81 1.017
11 C2 82 1.506
11 C2 83 1.017
11 C2 84 1.017
11 C2 85 0.529
11 C2 86 0.041
11 C2 87 -0.448
11 C2 88 -0.448
11 C2 89 0.041
11 C2 90 -0.448
11 C2 91 -0.448
11 C2 92 -0.448
11 C2 93 0.529
11 C2 94 1.017
11 C2 95 1.017
11 C2 96 0.529
11 C2 97 0.041
11 C2 98 0.041
11 C2 99 0.529
11 C2 100 1.017
11 C2 101 1.017
11 C2 102 1.506
11 C2 103 1.017
11 C2 104 1.017
11 C2 105 1.017
11 C2 106 1.017
11 C2 107 1.017
11 C2 108 1.017
11 C2 109 1.017
11 C2 110 1.017
11 C2 111 0.529
11 C2 112 0.041
11 C2 113 0.041
11 C2 114 -0.448
11 C2 115 0.041
11 C2 116 0.041
11 C2 117 -0.448
11 C2 118 -0.448
11 C2 119 0.041
11 C2 120 0.041
11 C2 121 0.041
11 C2 122 -0.936
11 C2 123 -1.424
11 C2 124 -1.424
11 C2 125 -1.424
11 C2 126 -0.448
11 C2 127 -0.448
11 C2 128 -0.448
11 C2 129 -0.936
11 C2 130 -0.448
11 C2 131 -0.448
11 C2 132 -0.448
11 C2 133 -0.448
11 C2 134 -0.448
11 C2 135 -0.448
11 C2 136 -0.936
11 C2 137 -1.424
11 C2 138 -1.424
11 C2 139 -1.912
11 C2 140 -1.424
11 C2 141 -1.912
11 C2 142 -1.912
11 C2 143 -2.889
11 C2 144 -2.401
11 C2 145 -1.912
11 C2 146 -1.424
11 C2 147 -1.424
11 C2 148 -2.401
11 C2 149 -3.377
11 C2 150 -3.377
11 C2 151 -2.401
11 C2 152 -1.424
11 C2 153 -0.936
11 C2 154 -1.424
11 C2 155 -1.912
11 C2 156 -1.912
11 C2 157 -1.424
11 C2 158 -0.936
11 C2 159 -0.448
11 C2 160 -0.936
11 C2 161 -1.424
11 C2 162 -1.912
11 C2 163 -1.912
11 C2 164 -1.912
11 C2 165 -1.424
11 C2 166 -0.448
11 C2 167 -0.448
11 C2 168 -0.936
11 C2 169 -1.424
11 C2 170 -2.401
11 C2 171 -2.401
11 C2 172 -1.912
11 C2 173 -0.936
11 C2 174 -0.448
11 C2 175 -0.448
11 C2 176 -0.448
11 C2 177 -0.448
11 C2 178 -0.448
11 C2 179 -0.448
11 C2 180 -0.936
11 C2 181 -0.448
11 C2 182 -0.448
11 C2 183 0.041
11 C2 184 0.529
11 C2 185 0.041
11 C2 186 -0.448
11 C2 187 -0.936
11 C2 188 -0.936
11 C2 189 -0.448
11 C2 190 0.041
11 C2 191 0.529
11 C2 192 1.017
11 C2 193 1.017
11 C2 194 0.529
11 C2 195 0.041
11 C2 196 -0.448
11 C2 197 -0.448
11 C2 198 0.041
11 C2 199 0.041
11 C2 200 -0.448
11 C2 201 -1.424
11 C2 202 -1.424
11 C2 203 -1.424
11 C2 204 -0.448
11 C2 205 0.529
11 C2 206 0.529
11 C2 207 1.017
11 C2 208 1.017
11 C2 209 1.017
11 C2 210 0.529
11 C2 211 0.529
11 C2 212 0.529
11 C2 213 0.041
11 C2 214 -0.448
11 C2 215 -0.936
11 C2 216 -1.912
11 C2 217 -1.912
11 C2 218 -1.424
11 C2 219 -0.936
11 C2 220 -0.448
11 C2 221 -0.448
11 C2 222 0.041
11 C2 223 0.529
11 C2 224 1.017
11 C2 225 1.017
11 C2 226 0.041
11 C2 227 -0.936
11 C2 228 -1.424
11 C2 229 -1.424
11 C2 230 -0.448
11 C2 231 0.041
11 C2 232 0.529
11 C2 233 0.529
11 C2 234 0.529
11 C2 235 0.529
11 C2 236 0.529
11 C2 237 0.041
11 C2 238 0.041
11 C2 239 -0.936
11 C2 240 -1.912
11 C2 241 -2.401
11 C2 242 -2.401
11 C2 243 -1.912
11 C2 244 -1.424
11 C2 245 -0.448
11 C2 246 -0.936
11 C2 247 -0.936
11 C2 248 -0.936
11 C2 249 -1.424
11 C2 250 -0.936
11 C2 251 -0.936
11 C2 252 -1.424
11 C2 253 -1.912
11 C2 254 -2.401
11 C2 255 -2.401
11 PO7 0 0.183
11 PO7 1 1.160
11 PO7 2 2.625
11 PO7 3 3.601
11 PO7 4 3.113
11 PO7 5 2.625
11 PO7 6 1.648
11 PO7 7 1.160
11 PO7 8 0.183
11 PO7 9 -1.282
11 PO7 10 -3.723
11 PO7 11 -4.211
11 PO7 12 -3.235
11 PO7 13 0.183
11 PO7 14 3.601
11 PO7 15 5.066
11 PO7 16 3.601
11 PO7 17 1.160
11 PO7 18 -1.282
11 PO7 19 -1.770
11 PO7 20 -1.282
11 PO7 21 -0.305
11 PO7 22 0.183
11 PO7 23 1.160
11 PO7 24 3.113
11 PO7 25 7.019
11 PO7 26 10.925
11 PO7 27 13.855
11 PO7 28 14.832
11 PO7 29 13.367
11 PO7 30 11.414
11 PO7 31 10.437
11 PO7 32 8.972
11 PO7 33 8.972
11 PO7 34 9.949
11 PO7 35 11.414
11 PO7 36 11.902
11 PO7 37 9.460
11 PO7 38 3.113
11 PO7 39 -4.700
11 PO7 40 -10.559
11 PO7 41 -12.024
11 PO7 42 -7.141
11 PO7 43 -0.793
11 PO7 44 1.648
11 PO7 45 -1.770
11 PO7 46 -10.071
11 PO7 47 -16.907
11 PO7 48 -17.883
11 PO7 49 -11.536
11 PO7 50 -2.747
11 PO7 51 2.136
11 PO7 52 -0.305
11 PO7 53 -6.653
11 PO7 54 -11.047
11 PO7 55 -10.071
11 PO7 56 -4.211
11 PO7 57 1.160
11 PO7 58 1.648
11 PO7 59 -3.723
11 PO7 60 -10.559
11 PO7 61 -14.954
11 PO7 62 -16.907
11 PO7 63 -17.395
11 PO7 64 -17.883
11 PO7 65 -18.860
11 PO7 66 -19.348
11 PO7 67 -19.348
11 PO7 68 -18.860
11 PO7 69 -17.883
11 PO7 70 -16.907
11 PO7 71 -14.954
11 PO7 72 -13.000
11 PO7 73 -12.024
11 PO7 74 -13.489
11 PO7 75 -14.465
11 PO7 76 -13.489
11 PO7 77 -11.536
11 PO7 78 -10.071
11 PO7 79 -12.512
11 PO7 80 -16.418
11 PO7 81 -19.836
11 PO7 82 -19.836
11 PO7 83 -17.883
11 PO7 84 -15.442
11 PO7 85 -16.418
11 PO7 86 -18.860
11 PO7 87 -20.325
11 PO7 88 -18.860
11 PO7 89 -13.977
11 PO7 90 -10.559
11 PO7 91 -9.583
11 PO7 92 -11.536
11 PO7 93 -13.977
11 PO7 94 -14.465
11 PO7 95 -13.977
11 PO7 96 -13.000
11 PO7 97 -12.024
11 PO7 98 -11.047
11 PO7 99 -8.606
11 PO7 100 -6.165
11 PO7 101 -5.188
11 PO7 102 -8.118
11 PO7 103 -13.489
11 PO7 104 -17.395
11 PO7 105 -17.395
11 PO7 106 -13.489
11 PO7 107 -8.606
11 PO7 108 -6.165
11 PO7 109 -8.606
11 PO7 110 -13.000
11 PO7 111 -15.930
11 PO7 112 -15.442
11 PO7 113 -11.536
11 PO7 114 -8.118
11 PO7 115 -6.165
11 PO7 116 -6.653
11 PO7 117 -7.629
11 PO7 118 -7.141
11 PO7 119 -8.606
11 PO7 120 -8.606
11 PO7 121 -10.071
11 PO7 122 -13.489
11 PO7 123 -16.418
11 PO7 124 -17.883
11 PO7 125 -16.907
11 PO7 126 -13.489
11 PO7 127 -9.583
11 PO7 128 -7.629
11 PO7 129 -7.629
11 PO7 130 -8.606
11 PO7 131 -9.094
11 PO7 132 -9.583
11 PO7 133 -9.583
11 PO7 134 -10.071
11 PO7 135 -12.024
11 PO7 136 -14.954
11 PO7 137 -17.395
11 PO7 138 -16.907
11 PO7 139 -13.977
11 PO7 140 -9.094
11 PO7 141 -5.188
11 PO7 142 -3.723
11 PO7 143 -5.188
11 PO7 144 -9.583
11 PO7 145 -14.465
11 PO7 146 -17.883
11 PO7 147 -18.372
11 PO7 148 -15.930
11 PO7 149 -12.024
11 PO7 150 -9.583
11 PO7 151 -11.047
11 PO7 152 -14.465
11 PO7 153 -17.883
11 PO7 154 -17.883
11 PO7 155 -14.465
11 PO7 156 -11.047
11 PO7 157 -10.071
11 PO7 158 -10.559
11 PO7 159 -10.559
11 PO7 160 -8.118
11 PO7 161 -4.211
11 PO7 162 -1.282
11 PO7 163 -1.282
11 PO7 164 -4.700
11 PO7 165 -9.583
11 PO7 166 -13.489
11 PO7 167 -15.930
11 PO7 168 -16.907
11 PO7 169 -15.442
11 PO7 170 -12.024
11 PO7 171 -8.606
11 PO7 172 -7.141
11 PO7 173 -8.118
11 PO7 174 -11.536
11 PO7 175 -13.489
11 PO7 176 -12.512
11 PO7 177 -10.071
11 PO7 178 -8.118
11 PO7 179 -7.141
11 PO7 180 -7.629
11 PO7 181 -8.118
11 PO7 182 -8.606
11 PO7 183 -10.071
11 PO7 184 -12.024
11 PO7 185 -14.954
11 PO7 186 -17.395
11 PO7 187 -18.372
11 PO7 188 -18.860
11 PO7 189 -19.348
11 PO7 190 -20.325
11 PO7 191 -20.325
11 PO7 192 -18.372
11 PO7 193 -14.954
11 PO7 194 -11.047
11 PO7 195 -8.606
11 PO7 196 -9.094
11 PO7 197 -11.047
11 PO7 198 -13.977
11 PO7 199 -15.930
11 PO7 200 -15.442
11 PO7 201 -12.024
11 PO7 202 -8.118
11 PO7 203 -6.165
11 PO7 204 -7.629
11 PO7 205 -10.559
11 PO7 206 -12.512
11 PO7 207 -8.606
11 PO7 208 -1.282
11 PO7 209 6.042
11 PO7 210 7.019
11 PO7 211 1.160
11 PO7 212 -8.118
11 PO7 213 -15.930
11 PO7 214 -17.395
11 PO7 215 -14.465
11 PO7 216 -10.071
11 PO7 217 -7.141
11 PO7 218 -7.141
11 PO7 219 -8.606
11 PO7 220 -10.559
11 PO7 221 -12.024
11 PO7 222 -12.512
11 PO7 223 -13.000
11 PO7 224 -13.977
11 PO7 225 -14.465
11 PO7 226 -14.465
11 PO7 227 -12.512
11 PO7 228 -9.583
11 PO7 229 -6.653
11 PO7 230 -4.700
11 PO7 231 -5.188
11 PO7 232 -7.629
11 PO7 233 -10.559
11 PO7 234 -12.512
11 PO7 235 -13.489
11 PO7 236 -13.000
11 PO7 237 -12.024
11 PO7 238 -11.536
11 PO7 239 -10.559
11 PO7 240 -10.071
11 PO7 241 -10.559
11 PO7 242 -12.512
11 PO7 243 -14.465
11 PO7 244 -15.930
11 PO7 245 -15.442
11 PO7 246 -14.954
11 PO7 247 -14.954
11 PO7 248 -15.930
11 PO7 249 -17.883
11 PO7 250 -17.883
11 PO7 251 -15.930
11 PO7 252 -11.047
11 PO7 253 -6.653
11 PO7 254 -3.723
11 PO7 255 -4.211
11 PO8 0 3.357
11 PO8 1 3.845
11 PO8 2 6.775
11 PO8 3 8.728
11 PO8 4 7.751
11 PO8 5 2.869
11 PO8 6 -2.991
11 PO8 7 -7.385
11 PO8 8 -7.385
11 PO8 9 -3.967
11 PO8 10 -0.549
11 PO8 11 -0.061
11 PO8 12 -1.526
11 PO8 13 -2.991
11 PO8 14 -1.038
11 PO8 15 2.380
11 PO8 16 5.798
11 PO8 17 5.310
11 PO8 18 0.916
11 PO8 19 -4.944
11 PO8 20 -8.362
11 PO8 21 -8.362
11 PO8 22 -5.432
11 PO8 23 -1.038
11 PO8 24 2.869
11 PO8 25 5.798
11 PO8 26 7.751
11 PO8 27 8.728
11 PO8 28 7.751
11 PO8 29 4.333
11 PO8 30 -0.061
11 PO8 31 -2.991
11 PO8 32 -2.991
11 PO8 33 -0.061
11 PO8 34 2.380
11 PO8 35 2.869
11 PO8 36 -0.061
11 PO8 37 -3.479
11 PO8 38 -4.944
11 PO8 39 -2.502
11 PO8 40 0.916
11 PO8 41 1.892
11 PO8 42 -0.061
11 PO8 43 -3.967
11 PO8 44 -7.385
11 PO8 45 -7.385
11 PO8 46 -5.432
11 PO8 47 -3.479
11 PO8 48 -2.991
11 PO8 49 -2.991
11 PO8 50 -2.502
11 PO8 51 -1.526
11 PO8 52 -0.549
11 PO8 53 -0.549
11 PO8 54 -1.038
11 PO8 55 -2.014
11 PO8 56 -2.502
11 PO8 57 -3.479
11 PO8 58 -5.920
11 PO8 59 -8.850
11 PO8 60 -10.803
11 PO8 61 -10.315
11 PO8 62 -8.362
11 PO8 63 -6.409
11 PO8 64 -7.874
11 PO8 65 -12.756
11 PO8 66 -18.127
11 PO8 67 -20.569
11 PO8 68 -18.127
11 PO8 69 -13.245
11 PO8 70 -8.850
11 PO8 71 -7.874
11 PO8 72 -9.827
11 PO8 73 -11.780
11 PO8 74 -11.780
11 PO8 75 -9.338
11 PO8 76 -6.897
11 PO8 77 -7.385
11 PO8 78 -10.315
11 PO8 79 -13.245
11 PO8 80 -14.709
11 PO8 81 -14.221
11 PO8 82 -14.221
11 PO8 83 -17.151
11 PO8 84 -21.545
11 PO8 85 -24.475
11 PO8 86 -23.010
11 PO8 87 -17.151
11 PO8 88 -11.292
11 PO8 89 -8.850
11 PO8 90 -10.315
11 PO8 91 -13.733
11 PO8 92 -15.198
11 PO8 93 -13.733
11 PO8 94 -11.292
11 PO8 95 -9.827
11 PO8 96 -9.827
11 PO8 97 -9.338
11 PO8 98 -7.874
11 PO8 99 -5.920
11 PO8 100 -5.432
11 PO8 101 -7.385
11 PO8 102 -10.315
11 PO8 103 -10.315
11 PO8 104 -8.362
11 PO8 105 -4.944
11 PO8 106 -3.967
11 PO8 107 -5.432
11 PO8 108 -7.385
11 PO8 109 -7.874
11 PO8 110 -6.897
11 PO8 111 -6.409
11 PO8 112 -9.827
11 PO8 113 -15.686
11 PO8 114 -21.057
11 PO8 115 -20.569
11 PO8 116 -13.733
11 PO8 117 -4.456
11 PO8 118 2.380
11 PO8 119 3.357
11 PO8 120 -1.038
11 PO8 121 -6.409
11 PO8 122 -9.827
11 PO8 123 -10.315
11 PO8 124 -9.827
11 PO8 125 -9.827
11 PO8 126 -10.315
11 PO8 127 -9.827
11 PO8 128 -7.385
11 PO8 129 -4.944
11 PO8 130 -3.479
11 PO8 131 -4.456
11 PO8 132 -6.897
11 PO8 133 -8.362
11 PO8 134 -7.874
11 PO8 135 -7.385
11 PO8 136 -9.338
11 PO8 137 -13.245
11 PO8 138 -17.639
11 PO8 139 -19.592
11 PO8 140 -18.127
11 PO8 141 -14.709
11 PO8 142 -12.268
11 PO8 143 -12.756
11 PO8 144 -13.733
11 PO8 145 -13.733
11 PO8 146 -11.292
11 PO8 147 -8.362
11 PO8 148 -7.874
11 PO8 149 -9.338
11 PO8 150 -11.292
11 PO8 151 -12.268
11 PO8 152 -12.268
11 PO8 153 -11.780
11 PO8 154 -10.803
11 PO8 155 -8.362
11 PO8 156 -4.944
11 PO8 157 -2.991
11 PO8 158 -4.456
11 PO8 159 -10.315
11 PO8 160 -16.663
11 PO8 161 -19.104
11 PO8 162 -16.174
11 PO8 163 -10.803
11 PO8 164 -6.409
11 PO8 165 -5.432
11 PO8 166 -7.874
11 PO8 167 -9.338
11 PO8 168 -10.315
11 PO8 169 -11.292
11 PO8 170 -13.733
11 PO8 171 -15.198
11 PO8 172 -13.245
11 PO8 173 -7.385
11 PO8 174 -0.061
11 PO8 175 2.869
11 PO8 176 -0.061
11 PO8 177 -7.874
11 PO8 178 -14.221
11 PO8 179 -15.686
11 PO8 180 -13.245
11 PO8 181 -9.827
11 PO8 182 -7.874
11 PO8 183 -7.874
11 PO8 184 -8.362
11 PO8 185 -10.315
11 PO8 186 -12.268
11 PO8 187 -14.221
11 PO8 188 -13.733
11 PO8 189 -9.827
11 PO8 190 -5.432
11 PO8 191 -3.479
11 PO8 192 -6.409
11 PO8 193 -10.803
11 PO8 194 -14.221
11 PO8 195 -13.245
11 PO8 196 -9.338
11 PO8 197 -4.944
11 PO8 198 -2.502
11 PO8 199 -1.526
11 PO8 200 -1.038
11 PO8 201 -0.061
11 PO8 202 0.916
11 PO8 203 -1.038
11 PO8 204 -5.432
11 PO8 205 -11.292
11 PO8 206 -14.709
11 PO8 207 -13.733
11 PO8 208 -8.362
11 PO8 209 -0.549
11 PO8 210 5.798
11 PO8 211 8.240
11 PO8 212 5.310
11 PO8 213 -0.549
11 PO8 214 -5.920
11 PO8 215 -8.362
11 PO8 216 -6.409
11 PO8 217 -2.502
11 PO8 218 0.427
11 PO8 219 0.916
11 PO8 220 -2.014
11 PO8 221 -4.944
11 PO8 222 -6.897
11 PO8 223 -6.897
11 PO8 224 -5.920
11 PO8 225 -4.944
11 PO8 226 -4.456
11 PO8 227 -3.479
11 PO8 228 -2.014
11 PO8 229 -1.038
11 PO8 230 -2.502
11 PO8 231 -5.920
11 PO8 232 -9.338
11 PO8 233 -10.803
11 PO8 234 -9.338
11 PO8 235 -5.432
11 PO8 236 -2.991
11 PO8 237 -3.479
11 PO8 238 -5.920
11 PO8 239 -9.827
11 PO8 240 -12.268
11 PO8 241 -12.756
11 PO8 242 -11.780
11 PO8 243 -8.362
11 PO8 244 -4.456
11 PO8 245 -2.502
11 PO8 246 -3.967
11 PO8 247 -9.338
11 PO8 248 -15.686
11 PO8 249 -19.592
11 PO8 250 -17.151
11 PO8 251 -11.292
11 PO8 252 -5.920
11 PO8 253 -4.456
11 PO8 254 -5.432
11 PO8 255 -6.409
11 FCZ 0 -0.173
11 FCZ 1 0.315
11 FCZ 2 1.292
11 FCZ 3 1.780
11 FCZ 4 1.780
11 FCZ 5 1.780
11 FCZ 6 1.292
11 FCZ 7 0.804
11 FCZ 8 -0.173
11 FCZ 9 -0.661
11 FCZ 10 -0.661
11 FCZ 11 -0.661
11 FCZ 12 -0.661
11 FCZ 13 -0.661
11 FCZ 14 -1.149
11 FCZ 15 -1.149
11 FCZ 16 -1.149
11 FCZ 17 -0.661
11 FCZ 18 -1.149
11 FCZ 19 -0.661
11 FCZ 20 -0.661
11 FCZ 21 -0.173
11 FCZ 22 -0.173
11 FCZ 23 0.315
11 FCZ 24 -0.173
11 FCZ 25 -0.173
11 FCZ 26 -0.661
11 FCZ 27 -1.149
11 FCZ 28 -1.149
11 FCZ 29 -1.149
11 FCZ 30 -0.173
11 FCZ 31 1.292
11 FCZ 32 2.268
11 FCZ 33 2.757
11 FCZ 34 2.757
11 FCZ 35 2.268
11 FCZ 36 2.268
11 FCZ 37 2.757
11 FCZ 38 2.757
11 FCZ 39 2.757
11 FCZ 40 3.245
11 FCZ 41 3.245
11 FCZ 42 3.245
11 FCZ 43 3.245
11 FCZ 44 1.780
11 FCZ 45 1.292
11 FCZ 46 1.780
11 FCZ 47 2.268
11 FCZ 48 2.757
11 FCZ 49 2.268
11 FCZ 50 0.804
11 FCZ 51 -0.173
11 FCZ 52 -1.149
11 FCZ 53 -0.661
11 FCZ 54 -0.173
11 FCZ 55 0.315
11 FCZ 56 0.315
11 FCZ 57 -0.173
11 FCZ 58 -0.173
11 FCZ 59 -0.173
11 FCZ 60 0.315
11 FCZ 61 -0.173
11 FCZ 62 -0.173
11 FCZ 63 -0.173
11 FCZ 64 -0.173
11 FCZ 65 -0.173
11 FCZ 66 0.315
11 FCZ 67 0.804
11 FCZ 68 1.780
11 FCZ 69 2.268
11 FCZ 70 2.268
11 FCZ 71 2.268
11 FCZ 72 1.780
11 FCZ 73 1.780
11 FCZ 74 1.780
11 FCZ 75 1.292
11 FCZ 76 0.315
11 FCZ 77 0.315
11 FCZ 78 -0.173
11 FCZ 79 -0.173
11 FCZ 80 0.315
11 FCZ 81 0.315
11 FCZ 82 0.315
11 FCZ 83 -0.173
11 FCZ 84 -0.661
11 FCZ 85 -1.149
11 FCZ 86 -1.638
11 FCZ 87 -1.638
11 FCZ 88 -1.638
11 FCZ 89 -2.126
11 FCZ 90 -2.126
11 FCZ 91 -2.126
11 FCZ 92 -1.638
11 FCZ 93 -1.149
11 FCZ 94 -1.638
11 FCZ 95 -1.638
11 FCZ 96 -1.638
11 FCZ 97 -2.126
11 FCZ 98 -2.126
11 FCZ 99 -2.126
11 FCZ 100 -1.638
11 FCZ 101 -1.638
11 FCZ 102 -1.149
11 FCZ 103 -1.149
11 FCZ 104 -0.661
11 FCZ 105 -1.149
11 FCZ 106 -1.638
11 FCZ 107 -2.126
11 FCZ 108 -2.126
11 FCZ 109 -2.126
11 FCZ 110 -1.638
11 FCZ 111 -1.149
11 FCZ 112 -1.638
11 FCZ 113 -2.126
11 FCZ 114 -1.638
11 FCZ 115 -1.638
11 FCZ 116 -1.149
11 FCZ 117 -0.661
11 FCZ 118 -0.661
11 FCZ 119 -0.661
11 FCZ 120 -0.661
11 FCZ 121 -1.149
11 FCZ 122 -1.638
11 FCZ 123 -2.126
11 FCZ 124 -3.103
11 FCZ 125 -3.103
11 FCZ 126 -3.103
11 FCZ 127 -2.614
11 FCZ 128 -3.103
11 FCZ 129 -3.103
11 FCZ 130 -4.079
11 FCZ 131 -4.079
11 FCZ 132 -4.079
11 FCZ 133 -3.591
11 FCZ 134 -3.103
11 FCZ 135 -3.103
11 FCZ 136 -3.103
11 FCZ 137 -3.591
11 FCZ 138 -3.591
11 FCZ 139 -3.591
11 FCZ 140 -3.591
11 FCZ 141 -3.591
11 FCZ 142 -3.591
11 FCZ 143 -3.103
11 FCZ 144 -2.126
11 FCZ 145 -1.638
11 FCZ 146 -1.149
11 FCZ 147 -1.638
11 FCZ 148 -1.638
11 FCZ 149 -2.126
11 FCZ 150 -1.638
11 FCZ 151 -0.661
11 FCZ 152 -0.173
11 FCZ 153 0.315
11 FCZ 154 -0.173
11 FCZ 155 -0.661
11 FCZ 156 -0.661
11 FCZ 157 -0.661
11 FCZ 158 -0.661
11 FCZ 159 -1.149
11 FCZ 160 -1.638
11 FCZ 161 -2.126
11 FCZ 162 -2.614
11 FCZ 163 -2.614
11 FCZ 164 -2.614
11 FCZ 165 -2.126
11 FCZ 166 -1.638
11 FCZ 167 -0.661
11 FCZ 168 -0.661
11 FCZ 169 -0.173
11 FCZ 170 -0.661
11 FCZ 171 -0.661
11 FCZ 172 -0.661
11 FCZ 173 -1.149
11 FCZ 174 -1.638
11 FCZ 175 -2.126
11 FCZ 176 -2.126
11 FCZ 177 -1.149
11 FCZ 178 -1.149
11 FCZ 179 -0.661
11 FCZ 180 -1.149
11 FCZ 181 -1.638
11 FCZ 182 -2.126
11 FCZ 183 -2.614
11 FCZ 184 -2.614
11 FCZ 185 -2.614
11 FCZ 186 -2.614
11 FCZ 187 -2.614
11 FCZ 188 -3.103
11 FCZ 189 -3.103
11 FCZ 190 -3.103
11 FCZ 191 -3.103
11 FCZ 192 -3.591
11 FCZ 193 -3.591
11 FCZ 194 -4.079
11 FCZ 195 -4.567
