trial channel time voltage
27 FCZ 226 -3.316
27 FCZ 227 -3.316
27 FCZ 228 -3.316
27 FCZ 229 -2.828
27 FCZ 230 -1.851
27 FCZ 231 -0.875
27 FCZ 232 0.102
27 FCZ 233 0.590
27 FCZ 234 0.590
27 FCZ 235 0.590
27 FCZ 236 0.590
27 FCZ 237 0.102
27 FCZ 238 0.102
27 FCZ 239 0.102
27 FCZ 240 0.102
27 FCZ 241 -0.387
27 FCZ 242 -1.363
27 FCZ 243 -2.828
27 FCZ 244 -4.293
27 FCZ 245 -4.781
27 FCZ 246 -4.781
27 FCZ 247 -4.781
27 FCZ 248 -4.293
27 FCZ 249 -4.293
27 FCZ 250 -4.293
27 FCZ 251 -4.293
27 FCZ 252 -3.316
27 FCZ 253 -2.340
27 FCZ 254 -1.851
27 FCZ 255 -1.363
27 POZ 0 3.988
27 POZ 1 2.035
27 POZ 2 -2.360
27 POZ 3 -7.243
27 POZ 4 -10.661
27 POZ 5 -13.102
27 POZ 6 -13.102
27 POZ 7 -12.614
27 POZ 8 -12.126
27 POZ 9 -11.149
27 POZ 10 -10.173
27 POZ 11 -8.708
27 POZ 12 -6.755
27 POZ 13 -4.801
27 POZ 14 -2.848
27 POZ 15 -0.895
27 POZ 16 0.570
27 POZ 17 1.546
27 POZ 18 2.523
27 POZ 19 2.523
27 POZ 20 2.035
27 POZ 21 0.570
27 POZ 22 -0.895
27 POZ 23 -2.360
27 POZ 24 -3.825
27 POZ 25 -4.313
27 POZ 26 -4.801
27 POZ 27 -5.290
27 POZ 28 -5.290
27 POZ 29 -5.290
27 POZ 30 -4.801
27 POZ 31 -3.825
27 POZ 32 -1.872
27 POZ 33 -0.407
27 POZ 34 -0.407
27 POZ 35 -1.383
27 POZ 36 -2.848
27 POZ 37 -4.313
27 POZ 38 -4.313
27 POZ 39 -4.313
27 POZ 40 -3.825
27 POZ 41 -5.290
27 POZ 42 -8.219
27 POZ 43 -11.637
27 POZ 44 -13.590
27 POZ 45 -15.055
27 POZ 46 -14.567
27 POZ 47 -13.590
27 POZ 48 -12.614
27 POZ 49 -11.637
27 POZ 50 -10.661
27 POZ 51 -9.196
27 POZ 52 -8.219
27 POZ 53 -7.243
27 POZ 54 -7.243
27 POZ 55 -6.755
27 POZ 56 -6.266
27 POZ 57 -4.801
27 POZ 58 -3.825
27 POZ 59 -1.872
27 POZ 60 -1.872
27 POZ 61 -1.872
27 POZ 62 -1.383
27 POZ 63 -0.407
27 POZ 64 1.058
27 POZ 65 2.523
27 POZ 66 3.011
27 POZ 67 2.523
27 POZ 68 1.058
27 POZ 69 -0.895
27 POZ 70 -2.848
27 POZ 71 -4.313
27 POZ 72 -5.290
27 POZ 73 -5.778
27 POZ 74 -6.266
27 POZ 75 -6.755
27 POZ 76 -7.243
27 POZ 77 -7.731
27 POZ 78 -7.731
27 POZ 79 -6.266
27 POZ 80 -3.337
27 POZ 81 -0.407
27 POZ 82 1.546
27 POZ 83 1.546
27 POZ 84 0.081
27 POZ 85 -1.383
27 POZ 86 -2.360
27 POZ 87 -2.360
27 POZ 88 -1.872
27 POZ 89 -1.383
27 POZ 90 -1.383
27 POZ 91 -2.360
27 POZ 92 -3.825
27 POZ 93 -4.313
27 POZ 94 -3.825
27 POZ 95 -1.872
27 POZ 96 0.570
27 POZ 97 2.523
27 POZ 98 3.499
27 POZ 99 2.523
27 POZ 100 0.570
27 POZ 101 -2.848
27 POZ 102 -5.778
27 POZ 103 -6.755
27 POZ 104 -6.266
27 POZ 105 -5.778
27 POZ 106 -5.290
27 POZ 107 -4.801
27 POZ 108 -4.801
27 POZ 109 -3.825
27 POZ 110 -2.360
27 POZ 111 -0.895
27 POZ 112 -0.407
27 POZ 113 -0.895
27 POZ 114 -2.360
27 POZ 115 -3.825
27 POZ 116 -4.801
27 POZ 117 -4.313
27 POZ 118 -4.313
27 POZ 119 -4.801
27 POZ 120 -5.778
27 POZ 121 -6.755
27 POZ 122 -6.266
27 POZ 123 -5.290
27 POZ 124 -3.825
27 POZ 125 -2.848
27 POZ 126 -1.872
27 POZ 127 -0.895
27 POZ 128 0.570
27 POZ 129 2.035
27 POZ 130 3.011
27 POZ 131 3.499
27 POZ 132 3.011
27 POZ 133 2.035
27 POZ 134 1.546
27 POZ 135 1.058
27 POZ 136 1.058
27 POZ 137 0.570
27 POZ 138 0.081
27 POZ 139 -0.407
27 POZ 140 -0.407
27 POZ 141 -0.407
27 POZ 142 -0.895
27 POZ 143 -1.872
27 POZ 144 -3.825
27 POZ 145 -5.778
27 POZ 146 -6.755
27 POZ 147 -5.778
27 POZ 148 -4.801
27 POZ 149 -2.848
27 POZ 150 -1.872
27 POZ 151 -1.872
27 POZ 152 -0.895
27 POZ 153 -0.407
27 POZ 154 1.058
27 POZ 155 1.546
27 POZ 156 1.058
27 POZ 157 1.058
27 POZ 158 1.546
27 POZ 159 2.523
27 POZ 160 3.988
27 POZ 161 4.964
27 POZ 162 4.964
27 POZ 163 3.988
27 POZ 164 2.523
27 POZ 165 1.546
27 POZ 166 0.570
27 POZ 167 -1.383
27 POZ 168 -4.313
27 POZ 169 -7.243
27 POZ 170 -8.219
27 POZ 171 -7.243
27 POZ 172 -4.801
27 POZ 173 -1.383
27 POZ 174 1.546
27 POZ 175 3.011
27 POZ 176 3.988
27 POZ 177 4.964
27 POZ 178 6.429
27 POZ 179 6.917
27 POZ 180 5.941
27 POZ 181 3.011
27 POZ 182 0.081
27 POZ 183 -1.872
27 POZ 184 -2.848
27 POZ 185 -3.337
27 POZ 186 -4.313
27 POZ 187 -6.266
27 POZ 188 -8.708
27 POZ 189 -11.149
27 POZ 190 -12.614
27 POZ 191 -12.614
27 POZ 192 -11.149
27 POZ 193 -8.708
27 POZ 194 -5.290
27 POZ 195 -0.895
27 POZ 196 2.523
27 POZ 197 5.452
27 POZ 198 7.406
27 POZ 199 8.382
27 POZ 200 8.382
27 POZ 201 8.382
27 POZ 202 7.406
27 POZ 203 5.452
27 POZ 204 3.988
27 POZ 205 2.035
27 POZ 206 1.058
27 POZ 207 -0.407
27 POZ 208 -2.848
27 POZ 209 -6.755
27 POZ 210 -11.149
27 POZ 211 -14.567
27 POZ 212 -16.520
27 POZ 213 -17.497
27 POZ 214 -18.473
27 POZ 215 -19.450
27 POZ 216 -20.426
27 POZ 217 -20.426
27 POZ 218 -18.473
27 POZ 219 -15.055
27 POZ 220 -12.126
27 POZ 221 -9.196
27 POZ 222 -7.243
27 POZ 223 -5.290
27 POZ 224 -2.848
27 POZ 225 0.081
27 POZ 226 2.523
27 POZ 227 3.499
27 POZ 228 3.499
27 POZ 229 2.523
27 POZ 230 1.058
27 POZ 231 0.081
27 POZ 232 -1.872
27 POZ 233 -4.313
27 POZ 234 -7.243
27 POZ 235 -10.173
27 POZ 236 -13.590
27 POZ 237 -16.520
27 POZ 238 -18.962
27 POZ 239 -21.403
27 POZ 240 -23.356
27 POZ 241 -23.356
27 POZ 242 -21.403
27 POZ 243 -18.962
27 POZ 244 -16.032
27 POZ 245 -13.590
27 POZ 246 -12.126
27 POZ 247 -11.637
27 POZ 248 -11.637
27 POZ 249 -12.126
27 POZ 250 -13.102
27 POZ 251 -15.055
27 POZ 252 -16.032
27 POZ 253 -17.008
27 POZ 254 -17.985
27 POZ 255 -19.938
27 OZ 0 5.066
27 OZ 1 3.601
27 OZ 2 -0.793
27 OZ 3 -4.700
27 OZ 4 -7.141
27 OZ 5 -7.141
27 OZ 6 -5.676
27 OZ 7 -4.700
27 OZ 8 -4.700
27 OZ 9 -5.676
27 OZ 10 -6.165
27 OZ 11 -6.165
27 OZ 12 -5.676
27 OZ 13 -4.700
27 OZ 14 -3.723
27 OZ 15 -2.747
27 OZ 16 -1.770
27 OZ 17 -0.305
27 OZ 18 0.671
27 OZ 19 1.160
27 OZ 20 0.183
27 OZ 21 -1.770
27 OZ 22 -3.723
27 OZ 23 -5.676
27 OZ 24 -6.165
27 OZ 25 -6.653
27 OZ 26 -6.653
27 OZ 27 -6.653
27 OZ 28 -6.165
27 OZ 29 -5.676
27 OZ 30 -3.723
27 OZ 31 -0.793
27 OZ 32 3.113
27 OZ 33 5.066
27 OZ 34 5.554
27 OZ 35 3.113
27 OZ 36 -0.305
27 OZ 37 -3.723
27 OZ 38 -5.188
27 OZ 39 -6.165
27 OZ 40 -7.141
27 OZ 41 -9.583
27 OZ 42 -13.489
27 OZ 43 -17.395
27 OZ 44 -19.836
27 OZ 45 -20.325
27 OZ 46 -19.836
27 OZ 47 -19.348
27 OZ 48 -18.372
27 OZ 49 -17.883
27 OZ 50 -16.418
27 OZ 51 -14.954
27 OZ 52 -13.000
27 OZ 53 -12.024
27 OZ 54 -12.024
27 OZ 55 -11.536
27 OZ 56 -10.559
27 OZ 57 -9.094
27 OZ 58 -6.653
27 OZ 59 -5.188
27 OZ 60 -4.211
27 OZ 61 -4.211
27 OZ 62 -3.723
27 OZ 63 -1.770
27 OZ 64 1.648
27 OZ 65 4.089
27 OZ 66 5.066
27 OZ 67 3.601
27 OZ 68 -0.305
27 OZ 69 -4.700
27 OZ 70 -8.606
27 OZ 71 -10.559
27 OZ 72 -11.536
27 OZ 73 -11.536
27 OZ 74 -12.024
27 OZ 75 -13.000
27 OZ 76 -14.465
27 OZ 77 -14.954
27 OZ 78 -13.977
27 OZ 79 -11.047
27 OZ 80 -6.653
27 OZ 81 -2.747
27 OZ 82 -0.793
27 OZ 83 -1.770
27 OZ 84 -5.188
27 OZ 85 -8.118
27 OZ 86 -10.071
27 OZ 87 -9.583
27 OZ 88 -8.118
27 OZ 89 -7.141
27 OZ 90 -7.141
27 OZ 91 -8.606
27 OZ 92 -10.559
27 OZ 93 -11.536
27 OZ 94 -11.047
27 OZ 95 -9.094
27 OZ 96 -5.188
27 OZ 97 -1.770
27 OZ 98 -0.305
27 OZ 99 -1.282
27 OZ 100 -4.700
27 OZ 101 -9.094
27 OZ 102 -11.536
27 OZ 103 -13.000
27 OZ 104 -12.024
27 OZ 105 -11.047
27 OZ 106 -10.071
27 OZ 107 -10.559
27 OZ 108 -10.559
27 OZ 109 -10.071
27 OZ 110 -8.606
27 OZ 111 -6.653
27 OZ 112 -5.676
27 OZ 113 -6.653
27 OZ 114 -8.118
27 OZ 115 -9.094
27 OZ 116 -9.583
27 OZ 117 -9.094
27 OZ 118 -8.606
27 OZ 119 -9.583
27 OZ 120 -10.559
27 OZ 121 -11.536
27 OZ 122 -11.536
27 OZ 123 -10.559
27 OZ 124 -9.094
27 OZ 125 -8.118
27 OZ 126 -7.629
27 OZ 127 -6.653
27 OZ 128 -5.676
27 OZ 129 -4.211
27 OZ 130 -2.747
27 OZ 131 -2.258
27 OZ 132 -2.747
27 OZ 133 -3.723
27 OZ 134 -4.700
27 OZ 135 -5.676
27 OZ 136 -6.165
27 OZ 137 -6.653
27 OZ 138 -7.141
27 OZ 139 -6.653
27 OZ 140 -5.188
27 OZ 141 -4.700
27 OZ 142 -5.188
27 OZ 143 -7.141
27 OZ 144 -10.071
27 OZ 145 -13.489
27 OZ 146 -14.465
27 OZ 147 -13.489
27 OZ 148 -11.536
27 OZ 149 -9.583
27 OZ 150 -8.118
27 OZ 151 -7.629
27 OZ 152 -7.629
27 OZ 153 -7.629
27 OZ 154 -7.141
27 OZ 155 -6.653
27 OZ 156 -6.165
27 OZ 157 -5.676
27 OZ 158 -4.700
27 OZ 159 -2.747
27 OZ 160 -0.305
27 OZ 161 1.160
27 OZ 162 1.160
27 OZ 163 -0.305
27 OZ 164 -2.747
27 OZ 165 -3.723
27 OZ 166 -4.211
27 OZ 167 -5.188
27 OZ 168 -7.629
27 OZ 169 -11.047
27 OZ 170 -13.489
27 OZ 171 -13.977
27 OZ 172 -12.024
27 OZ 173 -8.606
27 OZ 174 -6.165
27 OZ 175 -4.211
27 OZ 176 -3.235
27 OZ 177 -1.282
27 OZ 178 0.671
27 OZ 179 1.160
27 OZ 180 -0.305
27 OZ 181 -3.235
27 OZ 182 -7.141
27 OZ 183 -8.606
27 OZ 184 -8.118
27 OZ 185 -6.653
27 OZ 186 -5.676
27 OZ 187 -5.676
27 OZ 188 -7.629
27 OZ 189 -10.559
27 OZ 190 -12.512
27 OZ 191 -13.489
27 OZ 192 -13.489
27 OZ 193 -12.512
27 OZ 194 -10.559
27 OZ 195 -8.118
27 OZ 196 -4.700
27 OZ 197 -2.258
27 OZ 198 -0.305
27 OZ 199 1.160
27 OZ 200 2.136
27 OZ 201 2.625
27 OZ 202 2.136
27 OZ 203 0.671
27 OZ 204 -0.793
27 OZ 205 -1.770
27 OZ 206 -1.770
27 OZ 207 -2.258
27 OZ 208 -4.211
27 OZ 209 -8.118
27 OZ 210 -13.489
27 OZ 211 -17.395
27 OZ 212 -19.836
27 OZ 213 -20.325
27 OZ 214 -21.301
27 OZ 215 -22.766
27 OZ 216 -24.719
27 OZ 217 -25.208
27 OZ 218 -23.743
27 OZ 219 -21.301
27 OZ 220 -18.372
27 OZ 221 -15.930
27 OZ 222 -14.465
27 OZ 223 -12.512
27 OZ 224 -9.583
27 OZ 225 -6.653
27 OZ 226 -4.211
27 OZ 227 -3.235
27 OZ 228 -3.235
27 OZ 229 -3.723
27 OZ 230 -4.211
27 OZ 231 -4.700
27 OZ 232 -5.188
27 OZ 233 -6.653
27 OZ 234 -9.094
27 OZ 235 -11.536
27 OZ 236 -14.465
27 OZ 237 -16.418
27 OZ 238 -18.860
27 OZ 239 -20.813
27 OZ 240 -22.278
27 OZ 241 -22.766
27 OZ 242 -21.790
27 OZ 243 -20.325
27 OZ 244 -18.860
27 OZ 245 -18.372
27 OZ 246 -18.860
27 OZ 247 -19.836
27 OZ 248 -21.301
27 OZ 249 -22.766
27 OZ 250 -24.719
27 OZ 251 -26.672
27 OZ 252 -28.137
27 OZ 253 -29.114
27 OZ 254 -30.090
27 OZ 255 -32.043
27 P2 0 5.035
27 P2 1 3.082
27 P2 2 -1.312
27 P2 3 -7.172
27 P2 4 -12.543
27 P2 5 -15.472
27 P2 6 -15.961
27 P2 7 -14.984
27 P2 8 -13.031
27 P2 9 -10.590
27 P2 10 -9.125
27 P2 11 -7.172
27 P2 12 -5.219
27 P2 13 -3.265
27 P2 14 -1.312
27 P2 15 0.153
27 P2 16 1.129
27 P2 17 2.106
27 P2 18 3.082
27 P2 19 3.082
27 P2 20 3.082
27 P2 21 2.106
27 P2 22 0.641
27 P2 23 -1.312
27 P2 24 -2.777
27 P2 25 -3.754
27 P2 26 -4.242
27 P2 27 -4.730
27 P2 28 -5.219
27 P2 29 -5.219
27 P2 30 -5.219
27 P2 31 -4.242
27 P2 32 -3.265
27 P2 33 -2.777
27 P2 34 -2.777
27 P2 35 -3.265
27 P2 36 -3.265
27 P2 37 -2.777
27 P2 38 -2.289
27 P2 39 -1.312
27 P2 40 -1.312
27 P2 41 -2.777
27 P2 42 -5.219
27 P2 43 -7.660
27 P2 44 -9.613
27 P2 45 -10.101
27 P2 46 -10.101
27 P2 47 -9.613
27 P2 48 -8.636
27 P2 49 -7.660
27 P2 50 -7.172
27 P2 51 -6.195
27 P2 52 -5.707
27 P2 53 -5.707
27 P2 54 -6.195
27 P2 55 -6.683
27 P2 56 -7.172
27 P2 57 -6.195
27 P2 58 -4.730
27 P2 59 -3.265
27 P2 60 -2.777
27 P2 61 -2.777
27 P2 62 -2.777
27 P2 63 -2.289
27 P2 64 -1.801
27 P2 65 -0.824
27 P2 66 0.153
27 P2 67 1.129
27 P2 68 0.641
27 P2 69 0.153
27 P2 70 -0.824
27 P2 71 -1.801
27 P2 72 -2.289
27 P2 73 -2.777
27 P2 74 -2.777
27 P2 75 -3.265
27 P2 76 -4.242
27 P2 77 -4.730
27 P2 78 -4.730
27 P2 79 -3.754
27 P2 80 -2.777
27 P2 81 -1.312
27 P2 82 -0.824
27 P2 83 -0.824
27 P2 84 -1.801
27 P2 85 -2.777
27 P2 86 -3.265
27 P2 87 -3.265
27 P2 88 -2.777
27 P2 89 -2.777
27 P2 90 -2.777
27 P2 91 -2.777
27 P2 92 -2.777
27 P2 93 -2.289
27 P2 94 -1.801
27 P2 95 -0.824
27 P2 96 0.641
27 P2 97 2.106
27 P2 98 2.594
27 P2 99 1.617
27 P2 100 0.153
27 P2 101 -2.289
27 P2 102 -4.730
27 P2 103 -5.219
27 P2 104 -4.730
27 P2 105 -4.242
27 P2 106 -3.265
27 P2 107 -3.265
27 P2 108 -2.777
27 P2 109 -2.777
27 P2 110 -1.801
27 P2 111 -0.824
27 P2 112 -0.824
27 P2 113 -1.312
27 P2 114 -2.289
27 P2 115 -3.265
27 P2 116 -3.265
27 P2 117 -3.265
27 P2 118 -3.265
27 P2 119 -3.265
27 P2 120 -4.242
27 P2 121 -4.730
27 P2 122 -3.754
27 P2 123 -2.777
27 P2 124 -0.824
27 P2 125 0.153
27 P2 126 0.641
27 P2 127 1.129
27 P2 128 1.617
27 P2 129 3.082
27 P2 130 4.059
27 P2 131 4.547
27 P2 132 4.547
27 P2 133 3.571
27 P2 134 2.106
27 P2 135 1.617
27 P2 136 1.617
27 P2 137 2.106
27 P2 138 1.617
27 P2 139 1.617
27 P2 140 1.617
27 P2 141 1.129
27 P2 142 0.641
27 P2 143 0.153
27 P2 144 -0.824
27 P2 145 -1.801
27 P2 146 -2.777
27 P2 147 -2.289
27 P2 148 -1.312
27 P2 149 0.153
27 P2 150 1.129
27 P2 151 2.106
27 P2 152 2.594
27 P2 153 2.594
27 P2 154 3.571
27 P2 155 4.059
27 P2 156 4.059
27 P2 157 4.059
27 P2 158 4.059
27 P2 159 4.059
27 P2 160 5.035
27 P2 161 5.035
27 P2 162 5.524
27 P2 163 5.524
27 P2 164 5.035
27 P2 165 5.035
27 P2 166 4.059
27 P2 167 2.106
27 P2 168 -0.336
27 P2 169 -2.777
27 P2 170 -4.730
27 P2 171 -4.242
27 P2 172 -2.289
27 P2 173 0.153
27 P2 174 2.106
27 P2 175 3.571
27 P2 176 4.059
27 P2 177 5.524
27 P2 178 6.989
27 P2 179 8.453
27 P2 180 8.453
27 P2 181 7.477
27 P2 182 5.035
27 P2 183 2.594
27 P2 184 0.153
27 P2 185 -1.801
27 P2 186 -3.754
27 P2 187 -6.683
27 P2 188 -9.613
27 P2 189 -12.054
27 P2 190 -13.031
27 P2 191 -11.566
27 P2 192 -8.636
27 P2 193 -4.730
27 P2 194 0.153
27 P2 195 4.059
27 P2 196 6.989
27 P2 197 8.942
27 P2 198 8.942
27 P2 199 8.942
27 P2 200 8.453
27 P2 201 7.477
27 P2 202 6.012
27 P2 203 4.547
27 P2 204 2.594
27 P2 205 1.617
27 P2 206 1.129
27 P2 207 0.153
27 P2 208 -1.312
27 P2 209 -4.242
27 P2 210 -7.172
27 P2 211 -9.613
27 P2 212 -11.078
27 P2 213 -12.054
27 P2 214 -13.519
27 P2 215 -14.984
27 P2 216 -15.961
27 P2 217 -16.449
27 P2 218 -14.984
27 P2 219 -12.543
27 P2 220 -9.125
27 P2 221 -6.195
27 P2 222 -4.242
27 P2 223 -2.289
27 P2 224 -0.824
27 P2 225 1.129
27 P2 226 2.594
27 P2 227 3.571
27 P2 228 3.571
27 P2 229 2.594
27 P2 230 1.129
27 P2 231 -0.336
27 P2 232 -1.801
27 P2 233 -3.754
27 P2 234 -6.195
27 P2 235 -8.636
27 P2 236 -11.078
27 P2 237 -14.008
27 P2 238 -16.937
27 P2 239 -19.379
27 P2 240 -22.308
27 P2 241 -23.285
27 P2 242 -22.308
27 P2 243 -19.867
27 P2 244 -16.449
27 P2 245 -13.519
27 P2 246 -10.590
27 P2 247 -9.613
27 P2 248 -9.125
27 P2 249 -8.636
27 P2 250 -8.636
27 P2 251 -9.125
27 P2 252 -9.613
27 P2 253 -11.078
27 P2 254 -12.543
27 P2 255 -14.008
27 P1 0 2.146
27 P1 1 -0.295
27 P1 2 -4.201
27 P1 3 -8.108
27 P1 4 -11.525
27 P1 5 -13.479
27 P1 6 -14.455
27 P1 7 -14.455
27 P1 8 -13.967
27 P1 9 -12.990
27 P1 10 -11.525
27 P1 11 -9.572
27 P1 12 -6.643
27 P1 13 -3.713
27 P1 14 -0.295
27 P1 15 2.146
27 P1 16 3.123
27 P1 17 3.611
27 P1 18 4.100
27 P1 19 3.611
27 P1 20 3.611
27 P1 21 3.123
27 P1 22 2.635
27 P1 23 0.682
27 P1 24 -0.783
27 P1 25 -2.736
27 P1 26 -3.713
27 P1 27 -4.690
27 P1 28 -4.690
27 P1 29 -5.666
27 P1 30 -6.643
27 P1 31 -7.131
27 P1 32 -6.643
27 P1 33 -5.666
27 P1 34 -4.690
27 P1 35 -4.201
27 P1 36 -4.690
27 P1 37 -5.666
27 P1 38 -5.666
27 P1 39 -5.178
27 P1 40 -3.713
27 P1 41 -3.225
27 P1 42 -4.201
27 P1 43 -6.154
27 P1 44 -8.596
27 P1 45 -9.572
27 P1 46 -10.061
27 P1 47 -9.084
27 P1 48 -7.619
27 P1 49 -6.643
27 P1 50 -5.666
27 P1 51 -4.690
27 P1 52 -4.690
27 P1 53 -4.201
27 P1 54 -3.713
27 P1 55 -3.225
27 P1 56 -2.248
27 P1 57 -1.760
27 P1 58 -0.783
27 P1 59 -0.783
27 P1 60 -0.783
27 P1 61 -1.272
27 P1 62 -1.272
27 P1 63 -0.783
27 P1 64 -0.295
27 P1 65 0.682
27 P1 66 0.682
27 P1 67 0.193
27 P1 68 -0.783
27 P1 69 -1.760
27 P1 70 -3.225
27 P1 71 -4.201
27 P1 72 -4.690
27 P1 73 -5.178
27 P1 74 -4.690
27 P1 75 -5.178
27 P1 76 -5.666
27 P1 77 -6.154
27 P1 78 -6.643
27 P1 79 -6.154
27 P1 80 -4.201
27 P1 81 -1.760
27 P1 82 0.193
27 P1 83 0.682
27 P1 84 0.193
27 P1 85 -0.295
27 P1 86 -0.295
27 P1 87 0.193
27 P1 88 0.682
27 P1 89 0.193
27 P1 90 -0.295
27 P1 91 -1.272
27 P1 92 -1.760
27 P1 93 -1.272
27 P1 94 -0.295
27 P1 95 0.682
27 P1 96 2.146
27 P1 97 3.123
27 P1 98 3.611
27 P1 99 3.123
27 P1 100 1.170
27 P1 101 -1.272
27 P1 102 -4.201
27 P1 103 -5.178
27 P1 104 -5.178
27 P1 105 -4.690
27 P1 106 -3.713
27 P1 107 -2.736
27 P1 108 -2.248
27 P1 109 -1.760
27 P1 110 -0.295
27 P1 111 1.170
27 P1 112 2.146
27 P1 113 2.146
27 P1 114 1.170
27 P1 115 0.193
27 P1 116 -0.295
27 P1 117 -0.295
27 P1 118 -0.295
27 P1 119 -0.783
27 P1 120 -1.760
27 P1 121 -2.736
27 P1 122 -3.225
27 P1 123 -2.248
27 P1 124 -1.272
27 P1 125 -0.295
27 P1 126 -0.295
27 P1 127 0.193
27 P1 128 1.170
27 P1 129 2.146
27 P1 130 3.123
27 P1 131 3.123
27 P1 132 2.635
27 P1 133 2.146
27 P1 134 2.146
27 P1 135 2.635
27 P1 136 3.123
27 P1 137 3.123
27 P1 138 2.146
27 P1 139 1.170
27 P1 140 -0.295
27 P1 141 -0.295
27 P1 142 -0.295
27 P1 143 -1.272
27 P1 144 -2.248
27 P1 145 -3.713
27 P1 146 -4.201
27 P1 147 -3.713
27 P1 148 -2.736
27 P1 149 -1.760
27 P1 150 -1.760
27 P1 151 -1.272
27 P1 152 -0.295
27 P1 153 0.682
27 P1 154 2.635
27 P1 155 3.123
27 P1 156 3.123
27 P1 157 2.635
27 P1 158 2.146
27 P1 159 2.635
27 P1 160 3.611
27 P1 161 4.100
27 P1 162 3.611
27 P1 163 2.635
27 P1 164 1.658
27 P1 165 0.682
27 P1 166 -0.295
27 P1 167 -1.760
27 P1 168 -3.713
27 P1 169 -5.666
27 P1 170 -5.666
27 P1 171 -4.201
27 P1 172 -1.272
27 P1 173 1.170
27 P1 174 3.611
27 P1 175 4.588
27 P1 176 5.564
27 P1 177 6.053
27 P1 178 6.541
27 P1 179 6.541
27 P1 180 5.076
27 P1 181 3.123
27 P1 182 0.682
27 P1 183 -0.783
27 P1 184 -1.272
27 P1 185 -1.760
27 P1 186 -2.736
27 P1 187 -4.690
27 P1 188 -6.643
27 P1 189 -8.596
27 P1 190 -9.084
27 P1 191 -8.596
27 P1 192 -7.619
27 P1 193 -5.666
27 P1 194 -3.713
27 P1 195 -0.295
27 P1 196 3.123
27 P1 197 6.053
27 P1 198 8.006
27 P1 199 8.982
27 P1 200 8.982
27 P1 201 8.982
27 P1 202 7.517
27 P1 203 6.541
27 P1 204 4.588
27 P1 205 3.123
27 P1 206 2.146
27 P1 207 0.682
27 P1 208 -2.248
27 P1 209 -6.154
27 P1 210 -10.061
27 P1 211 -12.990
27 P1 212 -14.455
27 P1 213 -15.432
27 P1 214 -15.920
27 P1 215 -16.408
27 P1 216 -16.408
27 P1 217 -15.432
27 P1 218 -12.990
27 P1 219 -9.572
27 P1 220 -6.643
27 P1 221 -3.713
27 P1 222 -2.248
27 P1 223 -0.783
27 P1 224 0.682
27 P1 225 2.146
27 P1 226 4.100
27 P1 227 5.076
27 P1 228 5.076
27 P1 229 4.588
27 P1 230 3.123
27 P1 231 1.658
27 P1 232 0.193
27 P1 233 -1.760
27 P1 234 -4.201
27 P1 235 -7.131
27 P1 236 -10.549
27 P1 237 -13.479
27 P1 238 -16.408
27 P1 239 -18.361
27 P1 240 -18.850
27 P1 241 -18.361
27 P1 242 -15.920
27 P1 243 -13.479
27 P1 244 -11.037
27 P1 245 -9.084
27 P1 246 -8.108
27 P1 247 -8.108
27 P1 248 -9.084
27 P1 249 -10.061
27 P1 250 -11.037
27 P1 251 -12.014
27 P1 252 -12.014
27 P1 253 -11.525
27 P1 254 -12.014
27 P1 255 -13.479
27 CPZ 0 2.340
27 CPZ 1 0.875
27 CPZ 2 -1.078
27 CPZ 3 -3.520
27 CPZ 4 -5.473
27 CPZ 5 -6.938
27 CPZ 6 -7.914
27 CPZ 7 -7.914
27 CPZ 8 -7.914
27 CPZ 9 -7.426
27 CPZ 10 -6.449
27 CPZ 11 -4.985
27 CPZ 12 -3.520
27 CPZ 13 -2.055
27 CPZ 14 -0.590
27 CPZ 15 0.387
27 CPZ 16 0.875
27 CPZ 17 1.363
27 CPZ 18 1.851
27 CPZ 19 2.340
27 CPZ 20 2.828
27 CPZ 21 2.828
27 CPZ 22 2.828
27 CPZ 23 1.851
27 CPZ 24 0.387
27 CPZ 25 -1.078
27 CPZ 26 -2.055
27 CPZ 27 -3.031
27 CPZ 28 -3.520
27 CPZ 29 -4.008
27 CPZ 30 -4.496
27 CPZ 31 -4.985
27 CPZ 32 -5.473
27 CPZ 33 -4.985
27 CPZ 34 -4.496
27 CPZ 35 -4.008
27 CPZ 36 -3.031
27 CPZ 37 -2.543
27 CPZ 38 -1.567
27 CPZ 39 -0.590
27 CPZ 40 -0.102
27 CPZ 41 -0.102
27 CPZ 42 -0.590
27 CPZ 43 -1.567
27 CPZ 44 -2.055
27 CPZ 45 -2.055
27 CPZ 46 -1.567
27 CPZ 47 -1.567
27 CPZ 48 -1.567
27 CPZ 49 -1.567
27 CPZ 50 -1.567
27 CPZ 51 -1.567
27 CPZ 52 -2.055
27 CPZ 53 -2.055
27 CPZ 54 -2.055
27 CPZ 55 -2.055
27 CPZ 56 -2.543
27 CPZ 57 -2.543
27 CPZ 58 -2.543
27 CPZ 59 -2.543
27 CPZ 60 -2.543
27 CPZ 61 -2.543
27 CPZ 62 -2.055
27 CPZ 63 -1.567
27 CPZ 64 -0.590
27 CPZ 65 0.387
27 CPZ 66 0.875
27 CPZ 67 1.363
27 CPZ 68 1.851
27 CPZ 69 2.340
27 CPZ 70 1.851
27 CPZ 71 1.851
27 CPZ 72 1.363
27 CPZ 73 0.875
27 CPZ 74 0.387
27 CPZ 75 -0.102
