trial channel time voltage
9 C2 249 -3.825
9 C2 250 -3.825
9 C2 251 -4.313
9 C2 252 -4.801
9 C2 253 -4.313
9 C2 254 -4.313
9 C2 255 -3.825
9 PO7 0 6.073
9 PO7 1 7.538
9 PO7 2 5.585
9 PO7 3 1.190
9 PO7 4 -3.204
9 PO7 5 -5.646
9 PO7 6 -4.669
9 PO7 7 -1.251
9 PO7 8 3.632
9 PO7 9 7.050
9 PO7 10 7.050
9 PO7 11 4.120
9 PO7 12 1.190
9 PO7 13 0.214
9 PO7 14 2.167
9 PO7 15 5.585
9 PO7 16 8.026
9 PO7 17 7.050
9 PO7 18 3.143
9 PO7 19 -3.204
9 PO7 20 -8.087
9 PO7 21 -10.040
9 PO7 22 -9.064
9 PO7 23 -5.157
9 PO7 24 -1.740
9 PO7 25 0.214
9 PO7 26 -0.275
9 PO7 27 -3.204
9 PO7 28 -7.599
9 PO7 29 -11.993
9 PO7 30 -14.923
9 PO7 31 -14.923
9 PO7 32 -11.017
9 PO7 33 -5.646
9 PO7 34 -0.763
9 PO7 35 1.190
9 PO7 36 0.702
9 PO7 37 -1.740
9 PO7 38 -5.157
9 PO7 39 -8.575
9 PO7 40 -11.505
9 PO7 41 -13.947
9 PO7 42 -13.947
9 PO7 43 -11.993
9 PO7 44 -9.552
9 PO7 45 -7.599
9 PO7 46 -7.111
9 PO7 47 -7.111
9 PO7 48 -6.134
9 PO7 49 -3.693
9 PO7 50 -1.740
9 PO7 51 -2.228
9 PO7 52 -4.669
9 PO7 53 -9.064
9 PO7 54 -11.993
9 PO7 55 -12.482
9 PO7 56 -10.040
9 PO7 57 -7.111
9 PO7 58 -4.669
9 PO7 59 -4.181
9 PO7 60 -4.181
9 PO7 61 -3.693
9 PO7 62 -1.740
9 PO7 63 -1.740
9 PO7 64 -5.157
9 PO7 65 -12.970
9 PO7 66 -20.294
9 PO7 67 -21.271
9 PO7 68 -14.923
9 PO7 69 -6.134
9 PO7 70 -1.251
9 PO7 71 -4.181
9 PO7 72 -11.017
9 PO7 73 -15.411
9 PO7 74 -13.947
9 PO7 75 -8.575
9 PO7 76 -6.134
9 PO7 77 -10.529
9 PO7 78 -18.341
9 PO7 79 -23.224
9 PO7 80 -20.782
9 PO7 81 -14.435
9 PO7 82 -9.552
9 PO7 83 -11.017
9 PO7 84 -15.900
9 PO7 85 -19.806
9 PO7 86 -19.318
9 PO7 87 -14.435
9 PO7 88 -8.575
9 PO7 89 -4.669
9 PO7 90 -2.716
9 PO7 91 -2.716
9 PO7 92 -4.181
9 PO7 93 -6.134
9 PO7 94 -7.599
9 PO7 95 -8.575
9 PO7 96 -8.575
9 PO7 97 -8.575
9 PO7 98 -8.575
9 PO7 99 -9.064
9 PO7 100 -10.529
9 PO7 101 -11.505
9 PO7 102 -14.435
9 PO7 103 -17.853
9 PO7 104 -20.294
9 PO7 105 -19.806
9 PO7 106 -15.900
9 PO7 107 -11.505
9 PO7 108 -10.040
9 PO7 109 -12.482
9 PO7 110 -16.876
9 PO7 111 -19.806
9 PO7 112 -19.806
9 PO7 113 -18.341
9 PO7 114 -16.876
9 PO7 115 -16.876
9 PO7 116 -17.365
9 PO7 117 -15.411
9 PO7 118 -11.505
9 PO7 119 -7.599
9 PO7 120 -5.646
9 PO7 121 -7.599
9 PO7 122 -10.529
9 PO7 123 -13.458
9 PO7 124 -13.947
9 PO7 125 -13.458
9 PO7 126 -12.482
9 PO7 127 -12.482
9 PO7 128 -12.482
9 PO7 129 -12.482
9 PO7 130 -13.458
9 PO7 131 -15.411
9 PO7 132 -18.341
9 PO7 133 -19.806
9 PO7 134 -18.829
9 PO7 135 -14.923
9 PO7 136 -10.529
9 PO7 137 -8.087
9 PO7 138 -8.087
9 PO7 139 -10.040
9 PO7 140 -11.993
9 PO7 141 -12.482
9 PO7 142 -11.505
9 PO7 143 -11.505
9 PO7 144 -12.482
9 PO7 145 -13.947
9 PO7 146 -12.970
9 PO7 147 -9.064
9 PO7 148 -2.716
9 PO7 149 2.167
9 PO7 150 2.167
9 PO7 151 -2.228
9 PO7 152 -9.064
9 PO7 153 -13.947
9 PO7 154 -15.900
9 PO7 155 -14.435
9 PO7 156 -11.017
9 PO7 157 -7.111
9 PO7 158 -2.716
9 PO7 159 -0.275
9 PO7 160 -0.275
9 PO7 161 -3.693
9 PO7 162 -8.087
9 PO7 163 -10.529
9 PO7 164 -9.064
9 PO7 165 -5.646
9 PO7 166 -2.228
9 PO7 167 -0.763
9 PO7 168 -1.740
9 PO7 169 -2.228
9 PO7 170 -1.740
9 PO7 171 0.214
9 PO7 172 0.214
9 PO7 173 -2.228
9 PO7 174 -6.134
9 PO7 175 -8.575
9 PO7 176 -8.575
9 PO7 177 -7.111
9 PO7 178 -6.622
9 PO7 179 -8.575
9 PO7 180 -11.505
9 PO7 181 -13.458
9 PO7 182 -12.482
9 PO7 183 -10.040
9 PO7 184 -10.040
9 PO7 185 -12.482
9 PO7 186 -15.900
9 PO7 187 -15.411
9 PO7 188 -10.529
9 PO7 189 -3.693
9 PO7 190 -1.251
9 PO7 191 -6.134
9 PO7 192 -15.411
9 PO7 193 -23.224
9 PO7 194 -24.200
9 PO7 195 -18.829
9 PO7 196 -11.017
9 PO7 197 -6.622
9 PO7 198 -6.622
9 PO7 199 -9.064
9 PO7 200 -10.529
9 PO7 201 -11.505
9 PO7 202 -12.482
9 PO7 203 -15.411
9 PO7 204 -17.853
9 PO7 205 -18.829
9 PO7 206 -16.876
9 PO7 207 -14.435
9 PO7 208 -13.947
9 PO7 209 -15.900
9 PO7 210 -19.318
9 PO7 211 -20.782
9 PO7 212 -19.318
9 PO7 213 -16.388
9 PO7 214 -14.923
9 PO7 215 -16.388
9 PO7 216 -18.829
9 PO7 217 -20.294
9 PO7 218 -19.318
9 PO7 219 -16.876
9 PO7 220 -14.923
9 PO7 221 -14.923
9 PO7 222 -16.388
9 PO7 223 -18.829
9 PO7 224 -19.318
9 PO7 225 -19.318
9 PO7 226 -19.806
9 PO7 227 -20.294
9 PO7 228 -19.806
9 PO7 229 -17.365
9 PO7 230 -12.970
9 PO7 231 -10.040
9 PO7 232 -10.529
9 PO7 233 -14.435
9 PO7 234 -19.318
9 PO7 235 -22.247
9 PO7 236 -21.759
9 PO7 237 -19.318
9 PO7 238 -17.365
9 PO7 239 -16.876
9 PO7 240 -17.853
9 PO7 241 -18.341
9 PO7 242 -16.876
9 PO7 243 -13.947
9 PO7 244 -11.505
9 PO7 245 -12.482
9 PO7 246 -16.876
9 PO7 247 -23.224
9 PO7 248 -27.130
9 PO7 249 -26.642
9 PO7 250 -21.271
9 PO7 251 -13.947
9 PO7 252 -9.064
9 PO7 253 -8.575
9 PO7 254 -11.993
9 PO7 255 -17.853
9 PO8 0 -6.521
9 PO8 1 -3.591
9 PO8 2 2.268
9 PO8 3 6.175
9 PO8 4 7.151
9 PO8 5 3.733
9 PO8 6 -1.149
9 PO8 7 -5.544
9 PO8 8 -7.497
9 PO8 9 -7.497
9 PO8 10 -5.544
9 PO8 11 -3.103
9 PO8 12 0.315
9 PO8 13 2.268
9 PO8 14 3.245
9 PO8 15 2.757
9 PO8 16 1.292
9 PO8 17 0.315
9 PO8 18 -0.661
9 PO8 19 -2.614
9 PO8 20 -5.544
9 PO8 21 -8.474
9 PO8 22 -8.474
9 PO8 23 -6.521
9 PO8 24 -2.126
9 PO8 25 1.292
9 PO8 26 0.804
9 PO8 27 -4.567
9 PO8 28 -12.868
9 PO8 29 -20.681
9 PO8 30 -22.634
9 PO8 31 -18.239
9 PO8 32 -9.450
9 PO8 33 -2.614
9 PO8 34 -2.614
9 PO8 35 -7.497
9 PO8 36 -13.845
9 PO8 37 -16.286
9 PO8 38 -14.333
9 PO8 39 -10.915
9 PO8 40 -9.450
9 PO8 41 -11.403
9 PO8 42 -13.845
9 PO8 43 -15.798
9 PO8 44 -16.774
9 PO8 45 -18.728
9 PO8 46 -20.681
9 PO8 47 -20.681
9 PO8 48 -16.774
9 PO8 49 -10.915
9 PO8 50 -6.032
9 PO8 51 -6.032
9 PO8 52 -10.915
9 PO8 53 -17.751
9 PO8 54 -22.634
9 PO8 55 -23.122
9 PO8 56 -21.169
9 PO8 57 -17.751
9 PO8 58 -13.357
9 PO8 59 -7.497
9 PO8 60 -2.126
9 PO8 61 -0.173
9 PO8 62 -5.056
9 PO8 63 -15.798
9 PO8 64 -27.517
9 PO8 65 -33.376
9 PO8 66 -29.958
9 PO8 67 -20.681
9 PO8 68 -11.892
9 PO8 69 -8.962
9 PO8 70 -11.892
9 PO8 71 -15.798
9 PO8 72 -17.751
9 PO8 73 -17.263
9 PO8 74 -17.263
9 PO8 75 -20.681
9 PO8 76 -24.099
9 PO8 77 -24.099
9 PO8 78 -19.216
9 PO8 79 -13.357
9 PO8 80 -10.427
9 PO8 81 -14.333
9 PO8 82 -21.169
9 PO8 83 -25.564
9 PO8 84 -25.075
9 PO8 85 -22.146
9 PO8 86 -20.681
9 PO8 87 -23.610
9 PO8 88 -28.493
9 PO8 89 -29.958
9 PO8 90 -26.052
9 PO8 91 -18.239
9 PO8 92 -11.892
9 PO8 93 -8.962
9 PO8 94 -8.962
9 PO8 95 -9.939
9 PO8 96 -8.962
9 PO8 97 -7.009
9 PO8 98 -6.032
9 PO8 99 -6.521
9 PO8 100 -10.427
9 PO8 101 -15.310
9 PO8 102 -20.192
9 PO8 103 -23.122
9 PO8 104 -23.610
9 PO8 105 -21.169
9 PO8 106 -17.751
9 PO8 107 -16.286
9 PO8 108 -18.239
9 PO8 109 -23.122
9 PO8 110 -27.028
9 PO8 111 -26.540
9 PO8 112 -21.169
9 PO8 113 -15.798
9 PO8 114 -13.845
9 PO8 115 -16.774
9 PO8 116 -22.146
9 PO8 117 -25.075
9 PO8 118 -22.146
9 PO8 119 -15.310
9 PO8 120 -9.450
9 PO8 121 -7.497
9 PO8 122 -9.450
9 PO8 123 -14.821
9 PO8 124 -20.681
9 PO8 125 -24.587
9 PO8 126 -27.028
9 PO8 127 -26.052
9 PO8 128 -22.634
9 PO8 129 -19.704
9 PO8 130 -19.216
9 PO8 131 -21.657
9 PO8 132 -26.052
9 PO8 133 -28.982
9 PO8 134 -28.982
9 PO8 135 -26.052
9 PO8 136 -23.122
9 PO8 137 -21.169
9 PO8 138 -20.192
9 PO8 139 -19.704
9 PO8 140 -19.216
9 PO8 141 -18.728
9 PO8 142 -18.728
9 PO8 143 -18.728
9 PO8 144 -18.239
9 PO8 145 -17.263
9 PO8 146 -17.263
9 PO8 147 -18.239
9 PO8 148 -20.681
9 PO8 149 -23.122
9 PO8 150 -24.099
9 PO8 151 -23.610
9 PO8 152 -22.634
9 PO8 153 -21.657
9 PO8 154 -22.146
9 PO8 155 -20.681
9 PO8 156 -17.751
9 PO8 157 -13.845
9 PO8 158 -11.892
9 PO8 159 -13.357
9 PO8 160 -17.751
9 PO8 161 -21.657
9 PO8 162 -23.122
9 PO8 163 -21.169
9 PO8 164 -18.239
9 PO8 165 -16.286
9 PO8 166 -15.310
9 PO8 167 -14.821
9 PO8 168 -13.357
9 PO8 169 -10.915
9 PO8 170 -10.915
9 PO8 171 -13.845
9 PO8 172 -17.751
9 PO8 173 -19.216
9 PO8 174 -16.286
9 PO8 175 -12.380
9 PO8 176 -11.403
9 PO8 177 -14.821
9 PO8 178 -21.169
9 PO8 179 -24.587
9 PO8 180 -22.146
9 PO8 181 -16.774
9 PO8 182 -12.380
9 PO8 183 -12.380
9 PO8 184 -14.821
9 PO8 185 -16.774
9 PO8 186 -16.286
9 PO8 187 -15.310
9 PO8 188 -14.821
9 PO8 189 -15.798
9 PO8 190 -16.774
9 PO8 191 -15.310
9 PO8 192 -12.868
9 PO8 193 -12.868
9 PO8 194 -16.286
9 PO8 195 -21.169
9 PO8 196 -23.122
9 PO8 197 -20.681
9 PO8 198 -16.774
9 PO8 199 -14.821
9 PO8 200 -16.774
9 PO8 201 -20.192
9 PO8 202 -22.634
9 PO8 203 -21.169
9 PO8 204 -17.751
9 PO8 205 -16.286
9 PO8 206 -18.239
9 PO8 207 -20.681
9 PO8 208 -21.657
9 PO8 209 -18.728
9 PO8 210 -15.310
9 PO8 211 -14.821
9 PO8 212 -17.751
9 PO8 213 -23.122
9 PO8 214 -26.052
9 PO8 215 -25.075
9 PO8 216 -22.146
9 PO8 217 -19.216
9 PO8 218 -17.751
9 PO8 219 -16.286
9 PO8 220 -14.821
9 PO8 221 -13.845
9 PO8 222 -15.310
9 PO8 223 -21.169
9 PO8 224 -27.517
9 PO8 225 -30.446
9 PO8 226 -28.493
9 PO8 227 -23.122
9 PO8 228 -17.751
9 PO8 229 -15.798
9 PO8 230 -16.286
9 PO8 231 -17.751
9 PO8 232 -19.216
9 PO8 233 -20.681
9 PO8 234 -23.122
9 PO8 235 -24.587
9 PO8 236 -24.099
9 PO8 237 -22.146
9 PO8 238 -19.704
9 PO8 239 -19.704
9 PO8 240 -22.146
9 PO8 241 -26.052
9 PO8 242 -29.958
9 PO8 243 -31.911
9 PO8 244 -33.376
9 PO8 245 -32.888
9 PO8 246 -29.958
9 PO8 247 -25.564
9 PO8 248 -21.169
9 PO8 249 -18.239
9 PO8 250 -18.239
9 PO8 251 -20.681
9 PO8 252 -23.610
9 PO8 253 -25.564
9 PO8 254 -25.564
9 PO8 255 -22.146
9 FCZ 0 2.716
9 FCZ 1 3.204
9 FCZ 2 2.716
9 FCZ 3 2.716
9 FCZ 4 2.228
9 FCZ 5 2.228
9 FCZ 6 1.251
9 FCZ 7 0.763
9 FCZ 8 -0.214
9 FCZ 9 -0.214
9 FCZ 10 -0.214
9 FCZ 11 0.275
9 FCZ 12 1.251
9 FCZ 13 1.740
9 FCZ 14 1.740
9 FCZ 15 1.251
9 FCZ 16 0.763
9 FCZ 17 0.275
9 FCZ 18 0.275
9 FCZ 19 0.275
9 FCZ 20 -0.702
9 FCZ 21 -1.190
9 FCZ 22 -1.678
9 FCZ 23 -2.167
9 FCZ 24 -1.678
9 FCZ 25 -1.190
9 FCZ 26 -0.214
9 FCZ 27 0.763
9 FCZ 28 1.740
9 FCZ 29 2.228
9 FCZ 30 2.228
9 FCZ 31 1.740
9 FCZ 32 0.763
9 FCZ 33 0.763
9 FCZ 34 0.275
9 FCZ 35 0.763
9 FCZ 36 0.275
9 FCZ 37 0.275
9 FCZ 38 0.275
9 FCZ 39 0.275
9 FCZ 40 0.275
9 FCZ 41 0.763
9 FCZ 42 1.251
9 FCZ 43 2.228
9 FCZ 44 2.228
9 FCZ 45 2.228
9 FCZ 46 1.740
9 FCZ 47 1.251
9 FCZ 48 1.251
9 FCZ 49 0.763
9 FCZ 50 0.763
9 FCZ 51 0.763
9 FCZ 52 0.763
9 FCZ 53 1.251
9 FCZ 54 1.251
9 FCZ 55 1.251
9 FCZ 56 0.763
9 FCZ 57 0.275
9 FCZ 58 0.275
9 FCZ 59 -0.214
9 FCZ 60 -0.214
9 FCZ 61 -0.214
9 FCZ 62 -0.702
9 FCZ 63 -1.190
9 FCZ 64 -1.190
9 FCZ 65 -0.702
9 FCZ 66 -1.190
9 FCZ 67 -2.167
9 FCZ 68 -3.143
9 FCZ 69 -3.143
9 FCZ 70 -3.143
9 FCZ 71 -2.655
9 FCZ 72 -1.678
9 FCZ 73 -1.678
9 FCZ 74 -1.190
9 FCZ 75 -0.214
9 FCZ 76 0.763
9 FCZ 77 1.740
9 FCZ 78 2.228
9 FCZ 79 2.228
9 FCZ 80 2.228
9 FCZ 81 1.740
9 FCZ 82 1.740
9 FCZ 83 1.251
9 FCZ 84 0.763
9 FCZ 85 0.275
9 FCZ 86 -0.214
9 FCZ 87 -0.702
9 FCZ 88 -0.702
9 FCZ 89 -0.702
9 FCZ 90 -1.190
9 FCZ 91 -1.190
9 FCZ 92 -1.678
9 FCZ 93 -2.167
9 FCZ 94 -2.655
9 FCZ 95 -2.655
9 FCZ 96 -3.143
9 FCZ 97 -4.120
9 FCZ 98 -4.608
9 FCZ 99 -4.608
9 FCZ 100 -4.120
9 FCZ 101 -3.632
9 FCZ 102 -3.632
9 FCZ 103 -3.632
9 FCZ 104 -3.632
9 FCZ 105 -3.632
9 FCZ 106 -3.143
9 FCZ 107 -2.655
9 FCZ 108 -2.167
9 FCZ 109 -2.167
9 FCZ 110 -2.655
9 FCZ 111 -3.143
9 FCZ 112 -2.655
9 FCZ 113 -2.655
9 FCZ 114 -2.655
9 FCZ 115 -2.167
9 FCZ 116 -2.167
9 FCZ 117 -2.167
9 FCZ 118 -2.655
9 FCZ 119 -3.143
9 FCZ 120 -3.143
9 FCZ 121 -3.143
9 FCZ 122 -2.655
9 FCZ 123 -2.167
9 FCZ 124 -2.167
9 FCZ 125 -2.167
9 FCZ 126 -1.678
9 FCZ 127 -1.678
9 FCZ 128 -1.190
9 FCZ 129 -1.190
9 FCZ 130 -1.190
9 FCZ 131 -1.190
9 FCZ 132 -0.702
9 FCZ 133 -0.702
9 FCZ 134 -1.190
9 FCZ 135 -1.190
9 FCZ 136 -1.678
9 FCZ 137 -1.678
9 FCZ 138 -2.167
9 FCZ 139 -3.143
9 FCZ 140 -3.632
9 FCZ 141 -4.608
9 FCZ 142 -5.585
9 FCZ 143 -5.585
9 FCZ 144 -5.096
9 FCZ 145 -5.096
9 FCZ 146 -5.096
9 FCZ 147 -5.096
9 FCZ 148 -5.096
9 FCZ 149 -5.096
9 FCZ 150 -4.608
9 FCZ 151 -4.608
9 FCZ 152 -4.608
9 FCZ 153 -4.120
9 FCZ 154 -4.120
9 FCZ 155 -4.120
9 FCZ 156 -4.608
9 FCZ 157 -4.120
9 FCZ 158 -4.120
9 FCZ 159 -4.120
9 FCZ 160 -3.632
9 FCZ 161 -3.143
9 FCZ 162 -3.143
9 FCZ 163 -3.143
9 FCZ 164 -3.632
9 FCZ 165 -4.120
9 FCZ 166 -4.608
9 FCZ 167 -4.608
9 FCZ 168 -4.120
9 FCZ 169 -3.632
9 FCZ 170 -3.143
9 FCZ 171 -3.143
9 FCZ 172 -3.143
9 FCZ 173 -3.632
9 FCZ 174 -3.632
9 FCZ 175 -3.632
9 FCZ 176 -3.632
9 FCZ 177 -4.120
9 FCZ 178 -4.608
9 FCZ 179 -4.608
9 FCZ 180 -4.608
9 FCZ 181 -5.096
9 FCZ 182 -5.096
9 FCZ 183 -4.608
9 FCZ 184 -4.120
9 FCZ 185 -3.632
9 FCZ 186 -3.143
9 FCZ 187 -3.632
9 FCZ 188 -4.120
9 FCZ 189 -5.096
9 FCZ 190 -5.585
9 FCZ 191 -5.585
9 FCZ 192 -5.096
9 FCZ 193 -4.608
9 FCZ 194 -4.120
9 FCZ 195 -3.632
9 FCZ 196 -3.632
9 FCZ 197 -3.632
9 FCZ 198 -3.632
9 FCZ 199 -3.143
9 FCZ 200 -3.143
9 FCZ 201 -3.143
9 FCZ 202 -3.632
9 FCZ 203 -3.632
9 FCZ 204 -4.120
9 FCZ 205 -3.632
9 FCZ 206 -3.143
9 FCZ 207 -3.143
9 FCZ 208 -2.655
9 FCZ 209 -3.143
9 FCZ 210 -3.632
9 FCZ 211 -3.143
9 FCZ 212 -2.655
9 FCZ 213 -2.167
9 FCZ 214 -2.167
9 FCZ 215 -2.655
9 FCZ 216 -2.655
9 FCZ 217 -3.143
9 FCZ 218 -3.143
9 FCZ 219 -3.632
9 FCZ 220 -3.632
9 FCZ 221 -3.632
9 FCZ 222 -3.632
9 FCZ 223 -3.632
9 FCZ 224 -3.632
9 FCZ 225 -3.632
9 FCZ 226 -3.143
9 FCZ 227 -2.655
9 FCZ 228 -2.655
9 FCZ 229 -2.655
9 FCZ 230 -3.143
9 FCZ 231 -3.632
9 FCZ 232 -3.632
9 FCZ 233 -3.143
9 FCZ 234 -3.143
9 FCZ 235 -3.143
9 FCZ 236 -3.632
9 FCZ 237 -4.608
9 FCZ 238 -5.096
9 FCZ 239 -5.096
9 FCZ 240 -4.608
9 FCZ 241 -4.608
9 FCZ 242 -4.608
9 FCZ 243 -5.096
9 FCZ 244 -5.096
9 FCZ 245 -5.585
9 FCZ 246 -5.096
9 FCZ 247 -4.608
9 FCZ 248 -4.120
9 FCZ 249 -4.608
9 FCZ 250 -4.608
9 FCZ 251 -5.096
9 FCZ 252 -5.096
9 FCZ 253 -4.608
9 FCZ 254 -4.608
9 FCZ 255 -4.608
9 POZ 0 -1.434
9 POZ 1 0.519
9 POZ 2 1.007
9 POZ 3 -0.458
9 POZ 4 -1.434
9 POZ 5 -2.411
9 POZ 6 -2.411
9 POZ 7 -1.923
9 POZ 8 -0.946
9 POZ 9 0.519
9 POZ 10 0.519
9 POZ 11 0.031
9 POZ 12 -0.458
9 POZ 13 -0.458
9 POZ 14 0.519
9 POZ 15 1.984
9 POZ 16 2.960
9 POZ 17 2.472
9 POZ 18 1.007
9 POZ 19 -1.923
9 POZ 20 -4.852
9 POZ 21 -5.829
9 POZ 22 -5.341
9 POZ 23 -2.899
9 POZ 24 -0.458
9 POZ 25 0.519
9 POZ 26 -0.946
9 POZ 27 -4.364
9 POZ 28 -9.247
9 POZ 29 -12.665
9 POZ 30 -14.130
9 POZ 31 -12.665
9 POZ 32 -9.247
9 POZ 33 -5.829
9 POZ 34 -3.876
9 POZ 35 -3.876
9 POZ 36 -4.852
9 POZ 37 -6.805
9 POZ 38 -8.270
9 POZ 39 -10.223
9 POZ 40 -11.200
9 POZ 41 -11.688
9 POZ 42 -11.688
9 POZ 43 -10.223
9 POZ 44 -9.247
9 POZ 45 -9.247
9 POZ 46 -10.223
9 POZ 47 -9.735
9 POZ 48 -8.759
9 POZ 49 -6.317
9 POZ 50 -4.364
9 POZ 51 -4.364
9 POZ 52 -5.829
9 POZ 53 -8.759
9 POZ 54 -11.200
9 POZ 55 -11.688
9 POZ 56 -10.712
9 POZ 57 -9.247
9 POZ 58 -6.805
9 POZ 59 -4.364
9 POZ 60 -2.899
9 POZ 61 -2.411
9 POZ 62 -4.364
9 POZ 63 -9.247
9 POZ 64 -14.618
9 POZ 65 -19.501
9 POZ 66 -19.989
9 POZ 67 -16.571
9 POZ 68 -10.223
9 POZ 69 -5.829
9 POZ 70 -3.876
9 POZ 71 -6.317
9 POZ 72 -9.735
9 POZ 73 -11.688
9 POZ 74 -12.665
9 POZ 75 -12.665
9 POZ 76 -13.641
9 POZ 77 -15.594
9 POZ 78 -17.059
9 POZ 79 -17.059
9 POZ 80 -15.106
9 POZ 81 -12.665
9 POZ 82 -12.665
9 POZ 83 -14.130
9 POZ 84 -15.594
9 POZ 85 -15.594
9 POZ 86 -15.594
9 POZ 87 -15.106
9 POZ 88 -15.106
9 POZ 89 -14.618
9 POZ 90 -12.665
9 POZ 91 -9.247
9 POZ 92 -5.829
9 POZ 93 -4.364
9 POZ 94 -5.341
9 POZ 95 -7.782
9 POZ 96 -8.759
9 POZ 97 -8.270
9 POZ 98 -6.317
9 POZ 99 -4.852
9 POZ 100 -4.852
9 POZ 101 -6.317
9 POZ 102 -9.247
9 POZ 103 -11.688
9 POZ 104 -13.153
9 POZ 105 -13.153
9 POZ 106 -11.688
9 POZ 107 -10.223
9 POZ 108 -9.735
9 POZ 109 -10.223
9 POZ 110 -12.177
9 POZ 111 -13.641
9 POZ 112 -13.641
9 POZ 113 -13.641
9 POZ 114 -12.665
9 POZ 115 -11.688
9 POZ 116 -11.200
9 POZ 117 -10.223
9 POZ 118 -8.759
9 POZ 119 -7.294
9 POZ 120 -5.829
9 POZ 121 -5.341
9 POZ 122 -6.317
9 POZ 123 -8.270
9 POZ 124 -10.712
9 POZ 125 -12.177
9 POZ 126 -13.153
9 POZ 127 -12.665
9 POZ 128 -11.688
9 POZ 129 -10.712
9 POZ 130 -10.712
9 POZ 131 -12.177
9 POZ 132 -14.130
9 POZ 133 -15.594
9 POZ 134 -16.083
9 POZ 135 -14.618
9 POZ 136 -12.665
9 POZ 137 -10.223
9 POZ 138 -8.759
9 POZ 139 -7.782
9 POZ 140 -7.294
9 POZ 141 -7.294
9 POZ 142 -7.294
9 POZ 143 -8.270
9 POZ 144 -8.759
9 POZ 145 -9.735
9 POZ 146 -9.735
9 POZ 147 -8.759
9 POZ 148 -6.805
9 POZ 149 -5.829
9 POZ 150 -5.341
9 POZ 151 -6.805
9 POZ 152 -8.759
9 POZ 153 -10.712
9 POZ 154 -12.177
9 POZ 155 -12.177
9 POZ 156 -10.223
9 POZ 157 -7.782
9 POZ 158 -5.341
9 POZ 159 -4.364
9 POZ 160 -5.341
9 POZ 161 -7.294
9 POZ 162 -9.247
9 POZ 163 -10.223
9 POZ 164 -9.735
9 POZ 165 -8.759
9 POZ 166 -7.294
9 POZ 167 -5.829
9 POZ 168 -5.341
9 POZ 169 -4.364
9 POZ 170 -3.387
9 POZ 171 -2.899
9 POZ 172 -3.387
9 POZ 173 -3.876
9 POZ 174 -5.341
9 POZ 175 -6.317
9 POZ 176 -7.294
9 POZ 177 -8.270
9 POZ 178 -8.759
9 POZ 179 -8.759
9 POZ 180 -8.270
9 POZ 181 -7.294
9 POZ 182 -7.294
9 POZ 183 -7.294
9 POZ 184 -8.759
9 POZ 185 -10.223
9 POZ 186 -11.200
9 POZ 187 -10.712
9 POZ 188 -9.247
9 POZ 189 -7.294
9 POZ 190 -6.317
9 POZ 191 -6.805
9 POZ 192 -7.782
9 POZ 193 -10.712
9 POZ 194 -12.177
9 POZ 195 -13.153
9 POZ 196 -11.688
9 POZ 197 -8.759
9 POZ 198 -6.805
9 POZ 199 -6.317
9 POZ 200 -8.270
9 POZ 201 -11.200
9 POZ 202 -13.153
9 POZ 203 -12.665
9 POZ 204 -11.200
9 POZ 205 -9.735
9 POZ 206 -9.247
9 POZ 207 -10.223
9 POZ 208 -10.712
9 POZ 209 -10.712
9 POZ 210 -10.712
9 POZ 211 -10.712
9 POZ 212 -11.200
9 POZ 213 -12.665
9 POZ 214 -13.641
9 POZ 215 -12.177
9 POZ 216 -10.223
9 POZ 217 -8.270
9 POZ 218 -6.805
9 POZ 219 -6.317
9 POZ 220 -6.317
9 POZ 221 -6.805
9 POZ 222 -8.759
9 POZ 223 -10.712
9 POZ 224 -13.153
9 POZ 225 -15.106
9 POZ 226 -15.106
9 POZ 227 -13.641
9 POZ 228 -11.688
9 POZ 229 -9.735
9 POZ 230 -8.270
9 POZ 231 -7.782
9 POZ 232 -8.270
9 POZ 233 -9.735
9 POZ 234 -12.665
9 POZ 235 -14.130
9 POZ 236 -14.618
9 POZ 237 -12.665
9 POZ 238 -10.712
9 POZ 239 -9.247
9 POZ 240 -10.223
9 POZ 241 -12.177
9 POZ 242 -14.130
9 POZ 243 -15.594
9 POZ 244 -15.594
9 POZ 245 -14.618
9 POZ 246 -14.618
9 POZ 247 -15.594
9 POZ 248 -16.571
9 POZ 249 -16.571
9 POZ 250 -14.618
9 POZ 251 -12.177
9 POZ 252 -10.712
9 POZ 253 -10.712
9 POZ 254 -12.665
9 POZ 255 -14.130
9 OZ 0 -0.336
9 OZ 1 1.129
9 OZ 2 0.641
9 OZ 3 -0.824
9 OZ 4 -2.777
9 OZ 5 -2.777
9 OZ 6 -1.801
9 OZ 7 0.153
9 OZ 8 2.106
9 OZ 9 2.594
9 OZ 10 2.594
9 OZ 11 1.617
9 OZ 12 1.129
9 OZ 13 0.641
9 OZ 14 0.641
9 OZ 15 0.641
9 OZ 16 0.641
9 OZ 17 0.153
9 OZ 18 -0.824
9 OZ 19 -2.289
9 OZ 20 -3.754
9 OZ 21 -5.219
9 OZ 22 -5.707
9 OZ 23 -5.219
9 OZ 24 -3.754
9 OZ 25 -2.777
9 OZ 26 -3.265
9 OZ 27 -6.683
9 OZ 28 -11.078
9 OZ 29 -14.984
9 OZ 30 -15.961
9 OZ 31 -13.031
9 OZ 32 -8.636
9 OZ 33 -5.219
9 OZ 34 -4.730
