trial channel time voltage
99 PO8 146 -4.069
99 PO8 147 -5.534
99 PO8 148 -5.534
99 PO8 149 -4.069
99 PO8 150 -2.604
99 PO8 151 -3.581
99 PO8 152 -7.487
99 PO8 153 -11.393
99 PO8 154 -12.858
99 PO8 155 -10.905
99 PO8 156 -8.464
99 PO8 157 -7.975
99 PO8 158 -10.417
99 PO8 159 -12.858
99 PO8 160 -13.835
99 PO8 161 -12.370
99 PO8 162 -10.417
99 PO8 163 -11.393
99 PO8 164 -13.835
99 PO8 165 -15.788
99 PO8 166 -15.299
99 PO8 167 -11.393
99 PO8 168 -7.487
99 PO8 169 -6.022
99 PO8 170 -7.487
99 PO8 171 -8.952
99 PO8 172 -7.975
99 PO8 173 -4.069
99 PO8 174 0.326
99 PO8 175 2.767
99 PO8 176 2.279
99 PO8 177 -0.651
99 PO8 178 -5.046
99 PO8 179 -8.952
99 PO8 180 -11.882
99 PO8 181 -12.370
99 PO8 182 -11.882
99 PO8 183 -11.882
99 PO8 184 -12.858
99 PO8 185 -14.323
99 PO8 186 -16.276
99 PO8 187 -17.253
99 PO8 188 -16.764
99 PO8 189 -15.788
99 PO8 190 -15.299
99 PO8 191 -14.323
99 PO8 192 -13.346
99 PO8 193 -11.393
99 PO8 194 -8.952
99 PO8 195 -6.510
99 PO8 196 -3.092
99 PO8 197 -0.163
99 PO8 198 1.302
99 PO8 199 1.302
99 PO8 200 0.326
99 PO8 201 0.326
99 PO8 202 0.814
99 PO8 203 0.814
99 PO8 204 -2.604
99 PO8 205 -10.417
99 PO8 206 -19.206
99 PO8 207 -24.577
99 PO8 208 -22.624
99 PO8 209 -15.299
99 PO8 210 -6.999
99 PO8 211 -3.092
99 PO8 212 -4.557
99 PO8 213 -8.952
99 PO8 214 -12.370
99 PO8 215 -12.370
99 PO8 216 -10.417
99 PO8 217 -8.952
99 PO8 218 -8.464
99 PO8 219 -7.487
99 PO8 220 -5.046
99 PO8 221 -3.092
99 PO8 222 -4.069
99 PO8 223 -7.487
99 PO8 224 -11.393
99 PO8 225 -12.370
99 PO8 226 -9.440
99 PO8 227 -4.069
99 PO8 228 -0.651
99 PO8 229 -1.139
99 PO8 230 -5.046
99 PO8 231 -9.440
99 PO8 232 -12.370
99 PO8 233 -12.370
99 PO8 234 -10.905
99 PO8 235 -8.464
99 PO8 236 -6.510
99 PO8 237 -6.022
99 PO8 238 -6.022
99 PO8 239 -6.510
99 PO8 240 -8.952
99 PO8 241 -12.370
99 PO8 242 -17.253
99 PO8 243 -19.694
99 PO8 244 -19.206
99 PO8 245 -15.788
99 PO8 246 -10.417
99 PO8 247 -6.510
99 PO8 248 -5.046
99 PO8 249 -6.022
99 PO8 250 -7.487
99 PO8 251 -7.975
99 PO8 252 -7.975
99 PO8 253 -6.999
99 PO8 254 -6.999
99 PO8 255 -8.464
99 FCZ 0 0.102
99 FCZ 1 0.102
99 FCZ 2 -0.387
99 FCZ 3 -0.387
99 FCZ 4 -0.387
99 FCZ 5 1.078
99 FCZ 6 2.055
99 FCZ 7 3.031
99 FCZ 8 3.031
99 FCZ 9 1.567
99 FCZ 10 0.590
99 FCZ 11 0.590
99 FCZ 12 0.590
99 FCZ 13 0.590
99 FCZ 14 0.590
99 FCZ 15 0.102
99 FCZ 16 -1.363
99 FCZ 17 -1.851
99 FCZ 18 -2.828
99 FCZ 19 -3.316
99 FCZ 20 -3.316
99 FCZ 21 -2.828
99 FCZ 22 -1.851
99 FCZ 23 -1.363
99 FCZ 24 -0.387
99 FCZ 25 0.590
99 FCZ 26 1.078
99 FCZ 27 1.567
99 FCZ 28 2.055
99 FCZ 29 2.055
99 FCZ 30 2.055
99 FCZ 31 1.567
99 FCZ 32 1.567
99 FCZ 33 2.055
99 FCZ 34 2.055
99 FCZ 35 2.543
99 FCZ 36 2.543
99 FCZ 37 2.543
99 FCZ 38 2.543
99 FCZ 39 2.543
99 FCZ 40 2.055
99 FCZ 41 2.543
99 FCZ 42 2.543
99 FCZ 43 2.543
99 FCZ 44 2.055
99 FCZ 45 1.078
99 FCZ 46 0.590
99 FCZ 47 0.102
99 FCZ 48 0.102
99 FCZ 49 0.102
99 FCZ 50 -0.387
99 FCZ 51 -0.387
99 FCZ 52 -1.363
99 FCZ 53 -1.363
99 FCZ 54 -2.340
99 FCZ 55 -3.316
99 FCZ 56 -3.805
99 FCZ 57 -3.805
99 FCZ 58 -3.316
99 FCZ 59 -2.340
99 FCZ 60 -1.851
99 FCZ 61 -1.363
99 FCZ 62 -1.363
99 FCZ 63 -0.875
99 FCZ 64 -0.875
99 FCZ 65 -1.363
99 FCZ 66 -1.363
99 FCZ 67 -1.363
99 FCZ 68 -1.363
99 FCZ 69 -0.875
99 FCZ 70 -0.387
99 FCZ 71 0.590
99 FCZ 72 0.590
99 FCZ 73 0.102
99 FCZ 74 -0.387
99 FCZ 75 -0.875
99 FCZ 76 -0.875
99 FCZ 77 -0.875
99 FCZ 78 -0.387
99 FCZ 79 -0.387
99 FCZ 80 -0.875
99 FCZ 81 -1.851
99 FCZ 82 -2.340
99 FCZ 83 -2.340
99 FCZ 84 -0.875
99 FCZ 85 0.102
99 FCZ 86 0.590
99 FCZ 87 -0.387
99 FCZ 88 -1.363
99 FCZ 89 -2.340
99 FCZ 90 -2.828
99 FCZ 91 -2.828
99 FCZ 92 -1.851
99 FCZ 93 -1.851
99 FCZ 94 -1.851
99 FCZ 95 -2.340
99 FCZ 96 -2.340
99 FCZ 97 -2.340
99 FCZ 98 -2.340
99 FCZ 99 -1.851
99 FCZ 100 -1.851
99 FCZ 101 -1.851
99 FCZ 102 -1.851
99 FCZ 103 -1.851
99 FCZ 104 -1.363
99 FCZ 105 -0.875
99 FCZ 106 -0.875
99 FCZ 107 -1.363
99 FCZ 108 -1.851
99 FCZ 109 -2.340
99 FCZ 110 -2.340
99 FCZ 111 -1.851
99 FCZ 112 -1.363
99 FCZ 113 -0.875
99 FCZ 114 -0.875
99 FCZ 115 -0.875
99 FCZ 116 -0.875
99 FCZ 117 -0.387
99 FCZ 118 0.102
99 FCZ 119 0.102
99 FCZ 120 0.102
99 FCZ 121 0.590
99 FCZ 122 0.590
99 FCZ 123 0.102
99 FCZ 124 0.590
99 FCZ 125 0.590
99 FCZ 126 1.078
99 FCZ 127 1.078
99 FCZ 128 0.590
99 FCZ 129 0.590
99 FCZ 130 -0.387
99 FCZ 131 -0.387
99 FCZ 132 -0.387
99 FCZ 133 -0.387
99 FCZ 134 -0.875
99 FCZ 135 -1.363
99 FCZ 136 -0.875
99 FCZ 137 -1.363
99 FCZ 138 -1.363
99 FCZ 139 -2.340
99 FCZ 140 -2.828
99 FCZ 141 -3.316
99 FCZ 142 -3.805
99 FCZ 143 -3.805
99 FCZ 144 -4.293
99 FCZ 145 -3.805
99 FCZ 146 -2.828
99 FCZ 147 -1.851
99 FCZ 148 -0.875
99 FCZ 149 -0.387
99 FCZ 150 -0.387
99 FCZ 151 -0.387
99 FCZ 152 0.102
99 FCZ 153 0.102
99 FCZ 154 -0.387
99 FCZ 155 -1.363
99 FCZ 156 -1.851
99 FCZ 157 -2.340
99 FCZ 158 -2.340
99 FCZ 159 -1.363
99 FCZ 160 -0.875
99 FCZ 161 -0.875
99 FCZ 162 -0.387
99 FCZ 163 -0.875
99 FCZ 164 -0.875
99 FCZ 165 -1.363
99 FCZ 166 -0.875
99 FCZ 167 -1.363
99 FCZ 168 -1.363
99 FCZ 169 -1.363
99 FCZ 170 -1.851
99 FCZ 171 -1.363
99 FCZ 172 -0.875
99 FCZ 173 0.102
99 FCZ 174 0.102
99 FCZ 175 0.102
99 FCZ 176 -0.387
99 FCZ 177 -0.875
99 FCZ 178 -1.363
99 FCZ 179 -0.875
99 FCZ 180 -0.387
99 FCZ 181 -0.387
99 FCZ 182 0.102
99 FCZ 183 1.078
99 FCZ 184 1.567
99 FCZ 185 1.567
99 FCZ 186 1.567
99 FCZ 187 0.590
99 FCZ 188 1.078
99 FCZ 189 1.078
99 FCZ 190 1.567
99 FCZ 191 1.567
99 FCZ 192 1.078
99 FCZ 193 0.590
99 FCZ 194 0.590
99 FCZ 195 -0.387
99 FCZ 196 -0.387
99 FCZ 197 -0.875
99 FCZ 198 -1.363
99 FCZ 199 -1.851
99 FCZ 200 -2.340
99 FCZ 201 -2.828
99 FCZ 202 -2.828
99 FCZ 203 -2.340
99 FCZ 204 -1.851
99 FCZ 205 -1.363
99 FCZ 206 -1.363
99 FCZ 207 -1.363
99 FCZ 208 -1.363
99 FCZ 209 -1.851
99 FCZ 210 -1.851
99 FCZ 211 -1.851
99 FCZ 212 -1.363
99 FCZ 213 -0.875
99 FCZ 214 -0.387
99 FCZ 215 0.102
99 FCZ 216 0.102
99 FCZ 217 -0.875
99 FCZ 218 -1.363
99 FCZ 219 -1.851
99 FCZ 220 -1.851
99 FCZ 221 -2.340
99 FCZ 222 -2.340
99 FCZ 223 -2.828
99 FCZ 224 -3.316
99 FCZ 225 -3.316
99 FCZ 226 -3.316
99 FCZ 227 -3.805
99 FCZ 228 -3.316
99 FCZ 229 -2.828
99 FCZ 230 -1.851
99 FCZ 231 -0.387
99 FCZ 232 1.567
99 FCZ 233 2.543
99 FCZ 234 2.055
99 FCZ 235 1.078
99 FCZ 236 -0.387
99 FCZ 237 -1.363
99 FCZ 238 -0.875
99 FCZ 239 0.590
99 FCZ 240 2.055
99 FCZ 241 4.008
99 FCZ 242 4.496
99 FCZ 243 4.496
99 FCZ 244 3.520
99 FCZ 245 2.543
99 FCZ 246 1.567
99 FCZ 247 0.102
99 FCZ 248 -0.387
99 FCZ 249 -0.387
99 FCZ 250 0.590
99 FCZ 251 1.567
99 FCZ 252 2.543
99 FCZ 253 2.543
99 FCZ 254 2.543
99 FCZ 255 2.055
99 POZ 0 6.643
99 POZ 1 8.108
99 POZ 2 8.108
99 POZ 3 8.596
99 POZ 4 9.084
99 POZ 5 9.572
99 POZ 6 8.596
99 POZ 7 5.666
99 POZ 8 3.225
99 POZ 9 2.248
99 POZ 10 3.225
99 POZ 11 4.201
99 POZ 12 4.690
99 POZ 13 3.713
99 POZ 14 3.713
99 POZ 15 4.690
99 POZ 16 5.666
99 POZ 17 6.154
99 POZ 18 4.690
99 POZ 19 1.760
99 POZ 20 -0.193
99 POZ 21 -0.193
99 POZ 22 0.783
99 POZ 23 1.272
99 POZ 24 0.295
99 POZ 25 -1.658
99 POZ 26 -3.123
99 POZ 27 -2.635
99 POZ 28 -1.170
99 POZ 29 0.295
99 POZ 30 0.783
99 POZ 31 0.783
99 POZ 32 0.783
99 POZ 33 0.295
99 POZ 34 -0.193
99 POZ 35 -1.658
99 POZ 36 -3.611
99 POZ 37 -6.541
99 POZ 38 -7.517
99 POZ 39 -7.517
99 POZ 40 -7.517
99 POZ 41 -7.517
99 POZ 42 -7.517
99 POZ 43 -7.517
99 POZ 44 -7.029
99 POZ 45 -6.541
99 POZ 46 -6.541
99 POZ 47 -7.029
99 POZ 48 -8.982
99 POZ 49 -10.447
99 POZ 50 -10.935
99 POZ 51 -9.471
99 POZ 52 -7.029
99 POZ 53 -4.100
99 POZ 54 -2.635
99 POZ 55 -2.146
99 POZ 56 -3.611
99 POZ 57 -5.076
99 POZ 58 -7.517
99 POZ 59 -8.006
99 POZ 60 -7.517
99 POZ 61 -5.076
99 POZ 62 -2.146
99 POZ 63 -0.193
99 POZ 64 -0.193
99 POZ 65 -3.123
99 POZ 66 -7.029
99 POZ 67 -10.447
99 POZ 68 -11.912
99 POZ 69 -11.424
99 POZ 70 -9.959
99 POZ 71 -8.982
99 POZ 72 -8.982
99 POZ 73 -8.982
99 POZ 74 -9.959
99 POZ 75 -10.447
99 POZ 76 -10.935
99 POZ 77 -10.935
99 POZ 78 -10.447
99 POZ 79 -8.982
99 POZ 80 -7.029
99 POZ 81 -4.588
99 POZ 82 -3.123
99 POZ 83 -4.100
99 POZ 84 -7.517
99 POZ 85 -11.912
99 POZ 86 -13.865
99 POZ 87 -13.377
99 POZ 88 -8.982
99 POZ 89 -5.076
99 POZ 90 -3.123
99 POZ 91 -5.076
99 POZ 92 -8.982
99 POZ 93 -10.935
99 POZ 94 -9.959
99 POZ 95 -6.541
99 POZ 96 -4.100
99 POZ 97 -4.100
99 POZ 98 -5.076
99 POZ 99 -5.564
99 POZ 100 -4.588
99 POZ 101 -2.635
99 POZ 102 -1.658
99 POZ 103 -2.146
99 POZ 104 -3.123
99 POZ 105 -3.611
99 POZ 106 -3.123
99 POZ 107 -2.146
99 POZ 108 -2.635
99 POZ 109 -5.076
99 POZ 110 -8.006
99 POZ 111 -10.447
99 POZ 112 -11.424
99 POZ 113 -10.447
99 POZ 114 -8.982
99 POZ 115 -8.006
99 POZ 116 -8.494
99 POZ 117 -8.982
99 POZ 118 -9.959
99 POZ 119 -9.959
99 POZ 120 -9.471
99 POZ 121 -8.982
99 POZ 122 -8.982
99 POZ 123 -8.494
99 POZ 124 -7.517
99 POZ 125 -7.029
99 POZ 126 -7.029
99 POZ 127 -8.006
99 POZ 128 -9.959
99 POZ 129 -10.935
99 POZ 130 -11.424
99 POZ 131 -10.935
99 POZ 132 -9.959
99 POZ 133 -8.982
99 POZ 134 -8.494
99 POZ 135 -8.006
99 POZ 136 -7.517
99 POZ 137 -6.053
99 POZ 138 -4.588
99 POZ 139 -4.100
99 POZ 140 -3.123
99 POZ 141 -2.146
99 POZ 142 -0.193
99 POZ 143 1.760
99 POZ 144 2.736
99 POZ 145 1.272
99 POZ 146 -0.682
99 POZ 147 -3.123
99 POZ 148 -3.611
99 POZ 149 -3.123
99 POZ 150 -2.635
99 POZ 151 -3.611
99 POZ 152 -7.029
99 POZ 153 -9.959
99 POZ 154 -10.447
99 POZ 155 -8.494
99 POZ 156 -5.076
99 POZ 157 -3.611
99 POZ 158 -4.588
99 POZ 159 -7.517
99 POZ 160 -9.959
99 POZ 161 -9.959
99 POZ 162 -8.494
99 POZ 163 -7.517
99 POZ 164 -7.517
99 POZ 165 -8.982
99 POZ 166 -9.471
99 POZ 167 -8.006
99 POZ 168 -4.588
99 POZ 169 -2.146
99 POZ 170 -1.170
99 POZ 171 -2.146
99 POZ 172 -3.611
99 POZ 173 -4.100
99 POZ 174 -3.611
99 POZ 175 -2.635
99 POZ 176 -1.658
99 POZ 177 -3.123
99 POZ 178 -5.564
99 POZ 179 -8.494
99 POZ 180 -9.959
99 POZ 181 -9.959
99 POZ 182 -8.982
99 POZ 183 -8.982
99 POZ 184 -9.471
99 POZ 185 -9.959
99 POZ 186 -10.447
99 POZ 187 -9.471
99 POZ 188 -8.982
99 POZ 189 -8.982
99 POZ 190 -10.447
99 POZ 191 -10.935
99 POZ 192 -9.959
99 POZ 193 -7.517
99 POZ 194 -5.076
99 POZ 195 -3.611
99 POZ 196 -4.100
99 POZ 197 -4.588
99 POZ 198 -4.100
99 POZ 199 -2.146
99 POZ 200 -0.193
99 POZ 201 0.783
99 POZ 202 0.783
99 POZ 203 -0.193
99 POZ 204 -2.146
99 POZ 205 -4.100
99 POZ 206 -6.541
99 POZ 207 -8.982
99 POZ 208 -9.959
99 POZ 209 -8.006
99 POZ 210 -5.076
99 POZ 211 -1.658
99 POZ 212 -1.170
99 POZ 213 -2.635
99 POZ 214 -5.564
99 POZ 215 -8.006
99 POZ 216 -8.006
99 POZ 217 -6.541
99 POZ 218 -4.100
99 POZ 219 -2.635
99 POZ 220 -1.658
99 POZ 221 -1.170
99 POZ 222 -0.682
99 POZ 223 -0.193
99 POZ 224 -0.193
99 POZ 225 -0.193
99 POZ 226 -0.193
99 POZ 227 0.783
99 POZ 228 1.272
99 POZ 229 1.760
99 POZ 230 -1.170
99 POZ 231 -6.053
99 POZ 232 -11.424
99 POZ 233 -15.330
99 POZ 234 -15.330
99 POZ 235 -12.889
99 POZ 236 -8.006
99 POZ 237 -4.100
99 POZ 238 -2.635
99 POZ 239 -3.123
99 POZ 240 -6.053
99 POZ 241 -10.447
99 POZ 242 -14.353
99 POZ 243 -16.795
99 POZ 244 -17.771
99 POZ 245 -15.818
99 POZ 246 -11.912
99 POZ 247 -8.982
99 POZ 248 -7.517
99 POZ 249 -8.006
99 POZ 250 -9.959
99 POZ 251 -11.424
99 POZ 252 -11.912
99 POZ 253 -10.935
99 POZ 254 -9.471
99 POZ 255 -9.471
99 OZ 0 4.934
99 OZ 1 5.910
99 OZ 2 6.887
99 OZ 3 8.840
99 OZ 4 10.793
99 OZ 5 12.258
99 OZ 6 11.281
99 OZ 7 7.863
99 OZ 8 5.422
99 OZ 9 3.957
99 OZ 10 3.469
99 OZ 11 3.469
99 OZ 12 2.492
99 OZ 13 1.516
99 OZ 14 2.004
99 OZ 15 4.445
99 OZ 16 6.887
99 OZ 17 6.887
99 OZ 18 3.957
99 OZ 19 0.051
99 OZ 20 -2.391
99 OZ 21 -1.902
99 OZ 22 0.051
99 OZ 23 1.516
99 OZ 24 0.539
99 OZ 25 -0.926
99 OZ 26 -2.391
99 OZ 27 -2.391
99 OZ 28 -0.926
99 OZ 29 1.027
99 OZ 30 2.492
99 OZ 31 3.469
99 OZ 32 4.445
99 OZ 33 4.934
99 OZ 34 4.934
99 OZ 35 2.981
99 OZ 36 0.539
99 OZ 37 -2.879
99 OZ 38 -5.320
99 OZ 39 -6.297
99 OZ 40 -6.785
99 OZ 41 -6.785
99 OZ 42 -6.785
99 OZ 43 -6.297
99 OZ 44 -5.809
99 OZ 45 -5.809
99 OZ 46 -7.273
99 OZ 47 -10.203
99 OZ 48 -13.621
99 OZ 49 -16.062
99 OZ 50 -16.062
99 OZ 51 -13.621
99 OZ 52 -10.691
99 OZ 53 -7.762
99 OZ 54 -6.785
99 OZ 55 -8.250
99 OZ 56 -10.691
99 OZ 57 -12.644
99 OZ 58 -14.109
99 OZ 59 -13.133
99 OZ 60 -10.691
99 OZ 61 -8.250
99 OZ 62 -5.320
99 OZ 63 -4.344
99 OZ 64 -4.832
99 OZ 65 -7.762
99 OZ 66 -10.691
99 OZ 67 -13.621
99 OZ 68 -14.598
99 OZ 69 -14.598
99 OZ 70 -14.598
99 OZ 71 -14.109
99 OZ 72 -14.109
99 OZ 73 -14.598
99 OZ 74 -14.109
99 OZ 75 -14.598
99 OZ 76 -15.574
99 OZ 77 -16.062
99 OZ 78 -16.062
99 OZ 79 -14.109
99 OZ 80 -11.668
99 OZ 81 -9.226
99 OZ 82 -8.250
99 OZ 83 -10.691
99 OZ 84 -15.086
99 OZ 85 -19.480
99 OZ 86 -20.945
99 OZ 87 -18.504
99 OZ 88 -13.133
99 OZ 89 -8.250
99 OZ 90 -5.809
99 OZ 91 -7.762
99 OZ 92 -11.180
99 OZ 93 -14.598
99 OZ 94 -14.598
99 OZ 95 -12.644
99 OZ 96 -10.691
99 OZ 97 -10.203
99 OZ 98 -10.691
99 OZ 99 -10.203
99 OZ 100 -8.250
99 OZ 101 -4.832
99 OZ 102 -2.391
99 OZ 103 -1.902
99 OZ 104 -3.367
99 OZ 105 -5.320
99 OZ 106 -6.297
99 OZ 107 -5.809
99 OZ 108 -5.809
99 OZ 109 -7.762
99 OZ 110 -10.203
99 OZ 111 -12.644
99 OZ 112 -14.109
99 OZ 113 -14.109
99 OZ 114 -13.133
99 OZ 115 -11.668
99 OZ 116 -12.156
99 OZ 117 -13.133
99 OZ 118 -14.598
99 OZ 119 -15.574
99 OZ 120 -15.574
99 OZ 121 -15.086
99 OZ 122 -14.109
99 OZ 123 -12.644
99 OZ 124 -10.691
99 OZ 125 -8.738
99 OZ 126 -8.250
99 OZ 127 -9.226
99 OZ 128 -12.644
99 OZ 129 -15.574
99 OZ 130 -17.039
99 OZ 131 -15.574
99 OZ 132 -12.644
99 OZ 133 -10.203
99 OZ 134 -9.226
99 OZ 135 -9.715
99 OZ 136 -10.691
99 OZ 137 -10.691
99 OZ 138 -10.203
99 OZ 139 -9.226
99 OZ 140 -7.762
99 OZ 141 -6.297
99 OZ 142 -3.367
99 OZ 143 -0.437
99 OZ 144 2.981
99 OZ 145 3.957
99 OZ 146 3.469
99 OZ 147 1.027
99 OZ 148 -1.902
99 OZ 149 -4.832
99 OZ 150 -7.762
99 OZ 151 -10.203
99 OZ 152 -12.644
99 OZ 153 -13.133
99 OZ 154 -12.644
99 OZ 155 -11.180
99 OZ 156 -9.715
99 OZ 157 -9.715
99 OZ 158 -11.180
99 OZ 159 -13.133
99 OZ 160 -14.109
99 OZ 161 -14.109
99 OZ 162 -12.156
99 OZ 163 -11.668
99 OZ 164 -11.668
99 OZ 165 -13.133
99 OZ 166 -13.133
99 OZ 167 -12.156
99 OZ 168 -10.203
99 OZ 169 -8.250
99 OZ 170 -6.297
99 OZ 171 -5.320
99 OZ 172 -5.809
99 OZ 173 -6.785
99 OZ 174 -6.785
99 OZ 175 -5.809
99 OZ 176 -4.832
99 OZ 177 -5.320
99 OZ 178 -7.273
99 OZ 179 -10.691
99 OZ 180 -14.109
99 OZ 181 -15.086
99 OZ 182 -14.109
99 OZ 183 -13.133
99 OZ 184 -13.133
99 OZ 185 -13.621
99 OZ 186 -14.109
99 OZ 187 -14.109
99 OZ 188 -12.644
99 OZ 189 -11.668
99 OZ 190 -11.668
99 OZ 191 -12.156
99 OZ 192 -11.668
99 OZ 193 -10.691
99 OZ 194 -9.226
99 OZ 195 -8.738
99 OZ 196 -9.226
99 OZ 197 -8.738
99 OZ 198 -6.297
99 OZ 199 -2.879
99 OZ 200 -0.437
99 OZ 201 -0.437
99 OZ 202 -1.902
99 OZ 203 -3.855
99 OZ 204 -5.809
99 OZ 205 -7.273
99 OZ 206 -9.715
99 OZ 207 -12.156
99 OZ 208 -14.109
99 OZ 209 -13.133
99 OZ 210 -9.226
99 OZ 211 -4.344
99 OZ 212 -2.391
99 OZ 213 -3.367
99 OZ 214 -6.785
99 OZ 215 -10.203
99 OZ 216 -10.691
99 OZ 217 -9.226
99 OZ 218 -6.297
99 OZ 219 -3.855
99 OZ 220 -2.879
99 OZ 221 -3.367
99 OZ 222 -3.855
99 OZ 223 -3.367
99 OZ 224 -2.879
99 OZ 225 -2.391
99 OZ 226 -1.902
99 OZ 227 -1.414
99 OZ 228 -0.926
99 OZ 229 -1.414
99 OZ 230 -3.855
99 OZ 231 -8.738
99 OZ 232 -14.598
99 OZ 233 -19.480
99 OZ 234 -20.457
99 OZ 235 -17.039
99 OZ 236 -11.180
99 OZ 237 -5.809
99 OZ 238 -3.367
99 OZ 239 -4.344
99 OZ 240 -7.273
99 OZ 241 -11.180
99 OZ 242 -14.109
99 OZ 243 -17.039
99 OZ 244 -18.016
99 OZ 245 -18.016
99 OZ 246 -16.062
99 OZ 247 -12.644
99 OZ 248 -10.203
99 OZ 249 -9.715
99 OZ 250 -10.691
99 OZ 251 -11.668
99 OZ 252 -11.668
99 OZ 253 -10.691
99 OZ 254 -10.203
99 OZ 255 -10.691
99 P2 0 5.697
99 P2 1 6.673
99 P2 2 7.650
99 P2 3 7.650
99 P2 4 7.161
99 P2 5 6.673
99 P2 6 5.697
99 P2 7 4.232
99 P2 8 3.255
99 P2 9 2.767
99 P2 10 2.767
99 P2 11 3.743
99 P2 12 4.232
99 P2 13 4.232
99 P2 14 5.208
99 P2 15 6.185
99 P2 16 7.650
99 P2 17 8.626
99 P2 18 8.138
99 P2 19 6.673
99 P2 20 6.185
99 P2 21 5.697
99 P2 22 5.208
99 P2 23 4.232
99 P2 24 2.279
99 P2 25 0.326
99 P2 26 -0.651
99 P2 27 -0.163
99 P2 28 -0.163
99 P2 29 -0.163
99 P2 30 -0.651
99 P2 31 -0.651
99 P2 32 -1.139
99 P2 33 -1.628
99 P2 34 -2.604
99 P2 35 -4.069
99 P2 36 -5.534
99 P2 37 -6.022
99 P2 38 -5.534
99 P2 39 -5.046
99 P2 40 -5.046
99 P2 41 -5.046
99 P2 42 -5.534
99 P2 43 -5.046
99 P2 44 -5.046
99 P2 45 -5.046
99 P2 46 -5.046
99 P2 47 -5.046
99 P2 48 -5.046
99 P2 49 -5.046
99 P2 50 -4.557
99 P2 51 -3.092
99 P2 52 -2.116
99 P2 53 -0.651
99 P2 54 0.326
99 P2 55 0.814
99 P2 56 0.326
99 P2 57 -0.651
99 P2 58 -1.139
99 P2 59 -0.651
99 P2 60 0.326
99 P2 61 2.279
99 P2 62 3.743
99 P2 63 4.232
99 P2 64 2.279
99 P2 65 -0.163
99 P2 66 -3.092
99 P2 67 -5.534
99 P2 68 -6.510
99 P2 69 -6.022
99 P2 70 -5.046
99 P2 71 -4.557
99 P2 72 -4.557
99 P2 73 -5.046
99 P2 74 -5.534
99 P2 75 -6.510
99 P2 76 -6.999
99 P2 77 -6.999
99 P2 78 -6.510
99 P2 79 -4.557
99 P2 80 -2.604
99 P2 81 -1.139
99 P2 82 -1.139
99 P2 83 -2.116
99 P2 84 -4.557
99 P2 85 -6.999
99 P2 86 -7.975
99 P2 87 -6.999
99 P2 88 -4.557
99 P2 89 -2.604
99 P2 90 -2.116
99 P2 91 -4.069
99 P2 92 -6.510
99 P2 93 -7.487
99 P2 94 -6.022
99 P2 95 -3.092
99 P2 96 -1.139
99 P2 97 -1.628
99 P2 98 -3.092
99 P2 99 -4.557
99 P2 100 -4.557
99 P2 101 -3.092
99 P2 102 -1.628
99 P2 103 -2.116
99 P2 104 -3.092
99 P2 105 -4.069
99 P2 106 -4.557
99 P2 107 -4.557
99 P2 108 -5.046
99 P2 109 -6.022
99 P2 110 -7.487
99 P2 111 -8.464
99 P2 112 -8.952
99 P2 113 -9.440
99 P2 114 -9.440
99 P2 115 -8.952
99 P2 116 -9.440
99 P2 117 -9.440
99 P2 118 -9.440
99 P2 119 -8.952
99 P2 120 -8.952
99 P2 121 -8.952
99 P2 122 -8.952
99 P2 123 -9.440
99 P2 124 -9.440
99 P2 125 -9.928
99 P2 126 -9.928
99 P2 127 -9.928
99 P2 128 -9.928
99 P2 129 -10.417
99 P2 130 -10.905
99 P2 131 -11.393
99 P2 132 -10.905
99 P2 133 -10.417
99 P2 134 -9.440
99 P2 135 -8.464
99 P2 136 -6.510
99 P2 137 -4.557
99 P2 138 -3.581
99 P2 139 -3.092
99 P2 140 -2.604
99 P2 141 -3.092
99 P2 142 -2.604
99 P2 143 -1.628
99 P2 144 -1.139
99 P2 145 -0.651
99 P2 146 -1.628
99 P2 147 -2.116
99 P2 148 -2.604
99 P2 149 -2.604
99 P2 150 -3.092
99 P2 151 -4.069
99 P2 152 -6.022
99 P2 153 -7.975
99 P2 154 -8.464
99 P2 155 -7.975
99 P2 156 -6.510
99 P2 157 -6.022
99 P2 158 -6.999
99 P2 159 -8.952
99 P2 160 -9.440
99 P2 161 -8.952
99 P2 162 -7.487
99 P2 163 -6.999
99 P2 164 -7.975
99 P2 165 -9.440
99 P2 166 -8.952
99 P2 167 -7.487
99 P2 168 -5.046
99 P2 169 -3.092
99 P2 170 -3.581
99 P2 171 -5.046
99 P2 172 -6.510
99 P2 173 -6.022
99 P2 174 -5.046
99 P2 175 -4.069
99 P2 176 -3.581
99 P2 177 -5.046
99 P2 178 -6.510
99 P2 179 -7.975
99 P2 180 -9.440
99 P2 181 -9.928
99 P2 182 -9.928
99 P2 183 -10.417
99 P2 184 -10.905
99 P2 185 -11.393
99 P2 186 -10.905
99 P2 187 -10.905
99 P2 188 -9.928
99 P2 189 -8.952
99 P2 190 -8.464
99 P2 191 -8.464
99 P2 192 -7.975
99 P2 193 -7.487
99 P2 194 -6.510
99 P2 195 -6.022
99 P2 196 -5.046
99 P2 197 -4.069
99 P2 198 -3.092
99 P2 199 -2.604
99 P2 200 -2.604
99 P2 201 -2.604
99 P2 202 -3.092
99 P2 203 -2.604
99 P2 204 -2.604
99 P2 205 -3.581
99 P2 206 -6.022
99 P2 207 -7.487
99 P2 208 -7.975
99 P2 209 -6.022
