trial channel time voltage
11 FCZ 77 -7.121
11 FCZ 78 -7.121
11 FCZ 79 -7.121
11 FCZ 80 -6.632
11 FCZ 81 -6.144
11 FCZ 82 -6.632
11 FCZ 83 -6.632
11 FCZ 84 -7.121
11 FCZ 85 -7.609
11 FCZ 86 -7.609
11 FCZ 87 -7.609
11 FCZ 88 -7.609
11 FCZ 89 -8.097
11 FCZ 90 -8.097
11 FCZ 91 -7.609
11 FCZ 92 -7.121
11 FCZ 93 -6.632
11 FCZ 94 -5.656
11 FCZ 95 -5.656
11 FCZ 96 -6.632
11 FCZ 97 -6.632
11 FCZ 98 -6.632
11 FCZ 99 -6.144
11 FCZ 100 -5.656
11 FCZ 101 -5.656
11 FCZ 102 -6.144
11 FCZ 103 -6.144
11 FCZ 104 -6.632
11 FCZ 105 -6.632
11 FCZ 106 -7.121
11 FCZ 107 -7.121
11 FCZ 108 -7.609
11 FCZ 109 -7.609
11 FCZ 110 -7.609
11 FCZ 111 -7.609
11 FCZ 112 -8.097
11 FCZ 113 -8.586
11 FCZ 114 -9.562
11 FCZ 115 -10.539
11 FCZ 116 -11.027
11 FCZ 117 -11.027
11 FCZ 118 -10.050
11 FCZ 119 -9.562
11 FCZ 120 -9.074
11 FCZ 121 -9.074
11 FCZ 122 -8.586
11 FCZ 123 -8.586
11 FCZ 124 -8.586
11 FCZ 125 -8.586
11 FCZ 126 -9.074
11 FCZ 127 -9.562
11 FCZ 128 -9.562
11 FCZ 129 -10.050
11 FCZ 130 -10.050
11 FCZ 131 -11.027
11 FCZ 132 -11.515
11 FCZ 133 -11.515
11 FCZ 134 -12.004
11 FCZ 135 -12.004
11 FCZ 136 -12.492
11 FCZ 137 -12.980
11 FCZ 138 -12.980
11 FCZ 139 -12.980
11 FCZ 140 -12.492
11 FCZ 141 -11.515
11 FCZ 142 -10.539
11 FCZ 143 -10.050
11 FCZ 144 -10.050
11 FCZ 145 -10.050
11 FCZ 146 -10.050
11 FCZ 147 -9.562
11 FCZ 148 -8.586
11 FCZ 149 -7.609
11 FCZ 150 -7.609
11 FCZ 151 -8.097
11 FCZ 152 -9.562
11 FCZ 153 -10.539
11 FCZ 154 -11.515
11 FCZ 155 -12.004
11 FCZ 156 -12.980
11 FCZ 157 -13.468
11 FCZ 158 -13.468
11 FCZ 159 -13.468
11 FCZ 160 -12.492
11 FCZ 161 -12.004
11 FCZ 162 -11.515
11 FCZ 163 -11.027
11 FCZ 164 -10.539
11 FCZ 165 -10.539
11 FCZ 166 -10.539
11 FCZ 167 -11.027
11 FCZ 168 -11.027
11 FCZ 169 -11.515
11 FCZ 170 -11.027
11 FCZ 171 -10.539
11 FCZ 172 -10.050
11 FCZ 173 -10.050
11 FCZ 174 -10.539
11 FCZ 175 -11.515
11 FCZ 176 -12.492
11 FCZ 177 -12.492
11 FCZ 178 -12.492
11 FCZ 179 -12.492
11 FCZ 180 -12.492
11 FCZ 181 -12.004
11 FCZ 182 -12.004
11 FCZ 183 -12.004
11 FCZ 184 -12.004
11 FCZ 185 -12.492
11 FCZ 186 -12.980
11 FCZ 187 -12.980
11 FCZ 188 -12.980
11 FCZ 189 -12.492
11 FCZ 190 -12.004
11 FCZ 191 -12.004
11 FCZ 192 -12.492
11 FCZ 193 -12.980
11 FCZ 194 -13.468
11 FCZ 195 -13.468
11 FCZ 196 -13.468
11 FCZ 197 -12.980
11 FCZ 198 -12.492
11 FCZ 199 -12.980
11 FCZ 200 -13.468
11 FCZ 201 -13.957
11 FCZ 202 -13.468
11 FCZ 203 -13.468
11 FCZ 204 -13.468
11 FCZ 205 -13.468
11 FCZ 206 -13.957
11 FCZ 207 -13.957
11 FCZ 208 -13.957
11 FCZ 209 -13.468
11 FCZ 210 -12.980
11 FCZ 211 -12.980
11 FCZ 212 -13.468
11 FCZ 213 -14.445
11 FCZ 214 -14.933
11 FCZ 215 -14.933
11 FCZ 216 -14.933
11 FCZ 217 -14.933
11 FCZ 218 -15.422
11 FCZ 219 -16.398
11 FCZ 220 -16.886
11 FCZ 221 -16.398
11 FCZ 222 -16.398
11 FCZ 223 -15.422
11 FCZ 224 -15.422
11 FCZ 225 -15.422
11 FCZ 226 -15.422
11 FCZ 227 -15.910
11 FCZ 228 -15.910
11 FCZ 229 -16.398
11 FCZ 230 -16.886
11 FCZ 231 -16.886
11 FCZ 232 -16.398
11 FCZ 233 -15.910
11 FCZ 234 -15.910
11 FCZ 235 -15.910
11 FCZ 236 -16.398
11 FCZ 237 -16.886
11 FCZ 238 -16.886
11 FCZ 239 -16.398
11 FCZ 240 -15.910
11 FCZ 241 -15.422
11 FCZ 242 -15.910
11 FCZ 243 -16.886
11 FCZ 244 -17.863
11 FCZ 245 -18.351
11 FCZ 246 -18.351
11 FCZ 247 -17.863
11 FCZ 248 -17.863
11 FCZ 249 -18.351
11 FCZ 250 -18.840
11 FCZ 251 -19.328
11 FCZ 252 -18.840
11 FCZ 253 -18.351
11 FCZ 254 -17.863
11 FCZ 255 -17.375
11 POZ 0 7.640
11 POZ 1 7.640
11 POZ 2 6.663
11 POZ 3 4.222
11 POZ 4 2.268
11 POZ 5 1.780
11 POZ 6 2.268
11 POZ 7 2.268
11 POZ 8 1.292
11 POZ 9 0.315
11 POZ 10 0.315
11 POZ 11 1.292
11 POZ 12 2.757
11 POZ 13 2.757
11 POZ 14 1.780
11 POZ 15 0.315
11 POZ 16 -0.661
11 POZ 17 -0.173
11 POZ 18 1.780
11 POZ 19 3.245
11 POZ 20 3.733
11 POZ 21 2.757
11 POZ 22 1.780
11 POZ 23 1.292
11 POZ 24 1.780
11 POZ 25 3.245
11 POZ 26 4.222
11 POZ 27 4.710
11 POZ 28 5.198
11 POZ 29 5.198
11 POZ 30 4.710
11 POZ 31 4.222
11 POZ 32 3.733
11 POZ 33 2.757
11 POZ 34 1.292
11 POZ 35 0.315
11 POZ 36 -0.661
11 POZ 37 -1.638
11 POZ 38 -1.638
11 POZ 39 -2.126
11 POZ 40 -3.591
11 POZ 41 -5.056
11 POZ 42 -7.009
11 POZ 43 -8.474
11 POZ 44 -8.962
11 POZ 45 -7.985
11 POZ 46 -6.521
11 POZ 47 -5.056
11 POZ 48 -4.079
11 POZ 49 -3.591
11 POZ 50 -3.591
11 POZ 51 -2.614
11 POZ 52 -1.638
11 POZ 53 -1.638
11 POZ 54 -1.638
11 POZ 55 -2.126
11 POZ 56 -3.103
11 POZ 57 -3.591
11 POZ 58 -4.567
11 POZ 59 -4.567
11 POZ 60 -3.103
11 POZ 61 -1.638
11 POZ 62 -0.173
11 POZ 63 0.315
11 POZ 64 -0.173
11 POZ 65 -1.150
11 POZ 66 -2.126
11 POZ 67 -2.614
11 POZ 68 -2.614
11 POZ 69 -2.614
11 POZ 70 -3.103
11 POZ 71 -4.079
11 POZ 72 -5.056
11 POZ 73 -4.567
11 POZ 74 -3.591
11 POZ 75 -2.614
11 POZ 76 -1.150
11 POZ 77 -0.661
11 POZ 78 -0.661
11 POZ 79 -1.150
11 POZ 80 -1.638
11 POZ 81 -2.126
11 POZ 82 -1.638
11 POZ 83 -1.638
11 POZ 84 -0.661
11 POZ 85 -0.661
11 POZ 86 -0.661
11 POZ 87 -1.150
11 POZ 88 -1.150
11 POZ 89 -0.661
11 POZ 90 0.315
11 POZ 91 0.315
11 POZ 92 -0.661
11 POZ 93 -2.126
11 POZ 94 -3.103
11 POZ 95 -3.591
11 POZ 96 -3.591
11 POZ 97 -4.079
11 POZ 98 -5.056
11 POZ 99 -7.009
11 POZ 100 -8.962
11 POZ 101 -9.939
11 POZ 102 -9.939
11 POZ 103 -8.962
11 POZ 104 -7.985
11 POZ 105 -6.521
11 POZ 106 -5.056
11 POZ 107 -4.079
11 POZ 108 -3.103
11 POZ 109 -4.079
11 POZ 110 -5.544
11 POZ 111 -7.009
11 POZ 112 -7.497
11 POZ 113 -6.521
11 POZ 114 -5.056
11 POZ 115 -3.591
11 POZ 116 -2.614
11 POZ 117 -3.103
11 POZ 118 -4.079
11 POZ 119 -4.567
11 POZ 120 -4.567
11 POZ 121 -3.591
11 POZ 122 -3.591
11 POZ 123 -4.079
11 POZ 124 -5.056
11 POZ 125 -5.544
11 POZ 126 -5.544
11 POZ 127 -5.056
11 POZ 128 -4.567
11 POZ 129 -5.056
11 POZ 130 -5.056
11 POZ 131 -4.567
11 POZ 132 -3.103
11 POZ 133 -1.638
11 POZ 134 -0.173
11 POZ 135 0.315
11 POZ 136 -0.173
11 POZ 137 -0.173
11 POZ 138 -0.173
11 POZ 139 -0.661
11 POZ 140 -1.638
11 POZ 141 -3.103
11 POZ 142 -4.567
11 POZ 143 -5.056
11 POZ 144 -4.567
11 POZ 145 -4.079
11 POZ 146 -3.591
11 POZ 147 -3.591
11 POZ 148 -4.079
11 POZ 149 -4.079
11 POZ 150 -3.103
11 POZ 151 -2.126
11 POZ 152 -1.150
11 POZ 153 -0.173
11 POZ 154 0.315
11 POZ 155 1.780
11 POZ 156 3.245
11 POZ 157 3.733
11 POZ 158 2.757
11 POZ 159 1.292
11 POZ 160 0.315
11 POZ 161 -0.661
11 POZ 162 -1.150
11 POZ 163 -1.638
11 POZ 164 -3.591
11 POZ 165 -5.544
11 POZ 166 -6.521
11 POZ 167 -5.544
11 POZ 168 -3.103
11 POZ 169 -1.150
11 POZ 170 -1.638
11 POZ 171 -2.614
11 POZ 172 -3.591
11 POZ 173 -3.591
11 POZ 174 -1.638
11 POZ 175 1.292
11 POZ 176 3.245
11 POZ 177 3.733
11 POZ 178 2.757
11 POZ 179 1.292
11 POZ 180 -0.173
11 POZ 181 -2.126
11 POZ 182 -3.103
11 POZ 183 -4.079
11 POZ 184 -4.079
11 POZ 185 -3.103
11 POZ 186 -1.638
11 POZ 187 -0.661
11 POZ 188 -0.173
11 POZ 189 -0.173
11 POZ 190 -0.173
11 POZ 191 0.804
11 POZ 192 1.780
11 POZ 193 2.268
11 POZ 194 1.780
11 POZ 195 0.804
11 POZ 196 -0.661
11 POZ 197 -1.150
11 POZ 198 -0.661
11 POZ 199 0.315
11 POZ 200 0.804
11 POZ 201 1.292
11 POZ 202 0.804
11 POZ 203 0.804
11 POZ 204 1.292
11 POZ 205 2.268
11 POZ 206 3.733
11 POZ 207 4.222
11 POZ 208 3.245
11 POZ 209 1.292
11 POZ 210 -1.150
11 POZ 211 -2.614
11 POZ 212 -2.126
11 POZ 213 -1.150
11 POZ 214 0.315
11 POZ 215 0.804
11 POZ 216 0.315
11 POZ 217 0.315
11 POZ 218 1.292
11 POZ 219 2.757
11 POZ 220 4.222
11 POZ 221 4.710
11 POZ 222 3.733
11 POZ 223 2.757
11 POZ 224 2.757
11 POZ 225 3.733
11 POZ 226 4.710
11 POZ 227 5.686
11 POZ 228 6.175
11 POZ 229 5.686
11 POZ 230 5.686
11 POZ 231 5.686
11 POZ 232 5.198
11 POZ 233 4.222
11 POZ 234 2.268
11 POZ 235 0.315
11 POZ 236 -1.638
11 POZ 237 -2.126
11 POZ 238 -3.103
11 POZ 239 -3.591
11 POZ 240 -5.056
11 POZ 241 -5.544
11 POZ 242 -5.056
11 POZ 243 -3.591
11 POZ 244 -1.638
11 POZ 245 -0.173
11 POZ 246 0.804
11 POZ 247 1.780
11 POZ 248 2.757
11 POZ 249 3.733
11 POZ 250 4.222
11 POZ 251 4.222
11 POZ 252 3.733
11 POZ 253 2.757
11 POZ 254 1.292
11 POZ 255 -0.173
11 OZ 0 5.920
11 OZ 1 7.385
11 OZ 2 6.897
11 OZ 3 4.456
11 OZ 4 2.502
11 OZ 5 1.038
11 OZ 6 0.549
11 OZ 7 0.061
11 OZ 8 -1.404
11 OZ 9 -2.380
11 OZ 10 -2.869
11 OZ 11 -2.380
11 OZ 12 -1.404
11 OZ 13 -1.404
11 OZ 14 -2.869
11 OZ 15 -5.310
11 OZ 16 -6.775
11 OZ 17 -6.287
11 OZ 18 -4.333
11 OZ 19 -2.380
11 OZ 20 -2.380
11 OZ 21 -2.869
11 OZ 22 -3.845
11 OZ 23 -4.333
11 OZ 24 -4.333
11 OZ 25 -3.357
11 OZ 26 -2.380
11 OZ 27 -1.404
11 OZ 28 -1.404
11 OZ 29 -1.404
11 OZ 30 -1.404
11 OZ 31 -1.404
11 OZ 32 -2.380
11 OZ 33 -2.869
11 OZ 34 -3.845
11 OZ 35 -5.310
11 OZ 36 -6.287
11 OZ 37 -6.775
11 OZ 38 -6.775
11 OZ 39 -7.263
11 OZ 40 -8.240
11 OZ 41 -10.193
11 OZ 42 -12.146
11 OZ 43 -13.611
11 OZ 44 -14.099
11 OZ 45 -13.611
11 OZ 46 -12.146
11 OZ 47 -11.169
11 OZ 48 -10.193
11 OZ 49 -9.216
11 OZ 50 -8.240
11 OZ 51 -7.263
11 OZ 52 -6.775
11 OZ 53 -6.287
11 OZ 54 -6.775
11 OZ 55 -7.751
11 OZ 56 -8.728
11 OZ 57 -9.216
11 OZ 58 -9.705
11 OZ 59 -9.216
11 OZ 60 -8.240
11 OZ 61 -6.287
11 OZ 62 -4.333
11 OZ 63 -3.357
11 OZ 64 -3.845
11 OZ 65 -5.798
11 OZ 66 -7.263
11 OZ 67 -8.240
11 OZ 68 -8.728
11 OZ 69 -8.728
11 OZ 70 -9.705
11 OZ 71 -10.681
11 OZ 72 -11.658
11 OZ 73 -11.658
11 OZ 74 -10.681
11 OZ 75 -8.728
11 OZ 76 -7.751
11 OZ 77 -7.263
11 OZ 78 -7.751
11 OZ 79 -7.751
11 OZ 80 -8.240
11 OZ 81 -8.240
11 OZ 82 -8.728
11 OZ 83 -8.728
11 OZ 84 -8.240
11 OZ 85 -7.751
11 OZ 86 -7.751
11 OZ 87 -7.751
11 OZ 88 -8.240
11 OZ 89 -8.240
11 OZ 90 -7.751
11 OZ 91 -7.751
11 OZ 92 -8.728
11 OZ 93 -10.193
11 OZ 94 -11.658
11 OZ 95 -12.634
11 OZ 96 -12.634
11 OZ 97 -13.123
11 OZ 98 -14.099
11 OZ 99 -16.052
11 OZ 100 -18.005
11 OZ 101 -19.470
11 OZ 102 -19.470
11 OZ 103 -18.982
11 OZ 104 -18.005
11 OZ 105 -17.029
11 OZ 106 -16.052
11 OZ 107 -15.564
11 OZ 108 -15.564
11 OZ 109 -16.052
11 OZ 110 -17.517
11 OZ 111 -18.494
11 OZ 112 -18.005
11 OZ 113 -17.029
11 OZ 114 -15.564
11 OZ 115 -14.099
11 OZ 116 -13.611
11 OZ 117 -14.099
11 OZ 118 -15.076
11 OZ 119 -15.564
11 OZ 120 -15.076
11 OZ 121 -14.099
11 OZ 122 -13.611
11 OZ 123 -14.099
11 OZ 124 -15.564
11 OZ 125 -16.052
11 OZ 126 -16.052
11 OZ 127 -15.564
11 OZ 128 -15.076
11 OZ 129 -15.076
11 OZ 130 -15.564
11 OZ 131 -16.052
11 OZ 132 -15.564
11 OZ 133 -14.099
11 OZ 134 -12.146
11 OZ 135 -11.169
11 OZ 136 -11.169
11 OZ 137 -11.658
11 OZ 138 -11.658
11 OZ 139 -12.146
11 OZ 140 -13.123
11 OZ 141 -15.076
11 OZ 142 -16.541
11 OZ 143 -17.029
11 OZ 144 -17.029
11 OZ 145 -16.541
11 OZ 146 -16.052
11 OZ 147 -16.541
11 OZ 148 -16.541
11 OZ 149 -16.541
11 OZ 150 -16.052
11 OZ 151 -15.076
11 OZ 152 -14.587
11 OZ 153 -14.099
11 OZ 154 -13.123
11 OZ 155 -12.146
11 OZ 156 -10.681
11 OZ 157 -10.193
11 OZ 158 -11.169
11 OZ 159 -12.634
11 OZ 160 -14.587
11 OZ 161 -15.564
11 OZ 162 -16.541
11 OZ 163 -17.517
11 OZ 164 -19.958
11 OZ 165 -21.912
11 OZ 166 -23.376
11 OZ 167 -22.400
11 OZ 168 -19.958
11 OZ 169 -18.005
11 OZ 170 -18.005
11 OZ 171 -18.982
11 OZ 172 -20.447
11 OZ 173 -19.958
11 OZ 174 -18.005
11 OZ 175 -15.564
11 OZ 176 -13.611
11 OZ 177 -12.634
11 OZ 178 -13.611
11 OZ 179 -15.076
11 OZ 180 -17.517
11 OZ 181 -20.447
11 OZ 182 -22.888
11 OZ 183 -24.353
11 OZ 184 -24.353
11 OZ 185 -23.376
11 OZ 186 -21.912
11 OZ 187 -20.935
11 OZ 188 -20.447
11 OZ 189 -20.935
11 OZ 190 -20.447
11 OZ 191 -19.958
11 OZ 192 -18.982
11 OZ 193 -18.494
11 OZ 194 -18.982
11 OZ 195 -19.958
11 OZ 196 -21.423
11 OZ 197 -21.912
11 OZ 198 -21.912
11 OZ 199 -20.935
11 OZ 200 -20.447
11 OZ 201 -19.958
11 OZ 202 -19.958
11 OZ 203 -19.958
11 OZ 204 -19.470
11 OZ 205 -18.494
11 OZ 206 -17.029
11 OZ 207 -16.541
11 OZ 208 -18.494
11 OZ 209 -20.935
11 OZ 210 -24.353
11 OZ 211 -26.306
11 OZ 212 -26.306
11 OZ 213 -24.353
11 OZ 214 -23.376
11 OZ 215 -22.888
11 OZ 216 -23.376
11 OZ 217 -23.376
11 OZ 218 -22.400
11 OZ 219 -19.958
11 OZ 220 -18.494
11 OZ 221 -18.005
11 OZ 222 -18.494
11 OZ 223 -19.470
11 OZ 224 -19.958
11 OZ 225 -18.982
11 OZ 226 -17.517
11 OZ 227 -16.541
11 OZ 228 -16.541
11 OZ 229 -16.541
11 OZ 230 -16.541
11 OZ 231 -16.052
11 OZ 232 -16.541
11 OZ 233 -18.005
11 OZ 234 -20.447
11 OZ 235 -22.888
11 OZ 236 -24.841
11 OZ 237 -25.818
11 OZ 238 -26.306
11 OZ 239 -27.771
11 OZ 240 -29.236
11 OZ 241 -30.212
11 OZ 242 -30.212
11 OZ 243 -28.748
11 OZ 244 -26.306
11 OZ 245 -24.841
11 OZ 246 -23.376
11 OZ 247 -22.400
11 OZ 248 -21.423
11 OZ 249 -19.958
11 OZ 250 -18.982
11 OZ 251 -18.982
11 OZ 252 -20.447
11 OZ 253 -21.912
11 OZ 254 -23.865
11 OZ 255 -25.818
11 P2 0 0.692
11 P2 1 1.180
11 P2 2 0.203
11 P2 3 -1.261
11 P2 4 -2.726
11 P2 5 -3.215
11 P2 6 -3.215
11 P2 7 -3.703
11 P2 8 -4.191
11 P2 9 -5.168
11 P2 10 -5.168
11 P2 11 -4.679
11 P2 12 -4.191
11 P2 13 -4.191
11 P2 14 -4.679
11 P2 15 -6.144
11 P2 16 -6.632
11 P2 17 -6.632
11 P2 18 -5.656
11 P2 19 -4.679
11 P2 20 -5.168
11 P2 21 -5.656
11 P2 22 -6.144
11 P2 23 -6.144
11 P2 24 -5.656
11 P2 25 -5.168
11 P2 26 -4.191
11 P2 27 -4.191
11 P2 28 -4.679
11 P2 29 -5.168
11 P2 30 -5.168
11 P2 31 -5.656
11 P2 32 -6.144
11 P2 33 -6.632
11 P2 34 -7.121
11 P2 35 -8.097
11 P2 36 -9.074
11 P2 37 -9.562
11 P2 38 -9.562
11 P2 39 -10.050
11 P2 40 -10.539
11 P2 41 -12.004
11 P2 42 -13.957
11 P2 43 -14.933
11 P2 44 -15.422
11 P2 45 -14.933
11 P2 46 -13.468
11 P2 47 -11.515
11 P2 48 -11.027
11 P2 49 -10.539
11 P2 50 -10.539
11 P2 51 -10.539
11 P2 52 -10.539
11 P2 53 -10.050
11 P2 54 -10.050
11 P2 55 -11.027
11 P2 56 -12.004
11 P2 57 -12.492
11 P2 58 -12.980
11 P2 59 -12.492
11 P2 60 -12.004
11 P2 61 -10.050
11 P2 62 -8.586
11 P2 63 -8.586
11 P2 64 -9.074
11 P2 65 -10.050
11 P2 66 -10.539
11 P2 67 -10.539
11 P2 68 -10.050
11 P2 69 -9.562
11 P2 70 -9.562
11 P2 71 -10.539
11 P2 72 -11.027
11 P2 73 -11.515
11 P2 74 -11.027
11 P2 75 -10.050
11 P2 76 -9.562
11 P2 77 -9.074
11 P2 78 -9.074
11 P2 79 -9.562
11 P2 80 -10.050
11 P2 81 -10.539
11 P2 82 -11.027
11 P2 83 -11.027
11 P2 84 -10.539
11 P2 85 -9.562
11 P2 86 -9.562
11 P2 87 -9.562
11 P2 88 -9.562
11 P2 89 -9.074
11 P2 90 -8.586
11 P2 91 -8.586
11 P2 92 -9.074
11 P2 93 -10.539
11 P2 94 -11.027
11 P2 95 -11.027
11 P2 96 -10.539
11 P2 97 -10.539
11 P2 98 -11.515
11 P2 99 -12.980
11 P2 100 -14.933
11 P2 101 -16.398
11 P2 102 -16.886
11 P2 103 -16.398
11 P2 104 -15.422
11 P2 105 -14.445
11 P2 106 -12.980
11 P2 107 -12.004
11 P2 108 -11.515
11 P2 109 -12.492
11 P2 110 -13.468
11 P2 111 -14.445
11 P2 112 -14.933
11 P2 113 -14.445
11 P2 114 -12.980
11 P2 115 -12.004
11 P2 116 -11.027
11 P2 117 -11.027
11 P2 118 -11.515
11 P2 119 -12.004
11 P2 120 -12.492
11 P2 121 -12.980
11 P2 122 -13.468
11 P2 123 -14.445
11 P2 124 -15.422
11 P2 125 -15.910
11 P2 126 -15.910
11 P2 127 -15.910
11 P2 128 -15.910
11 P2 129 -15.910
11 P2 130 -15.422
11 P2 131 -14.933
11 P2 132 -13.468
11 P2 133 -12.004
11 P2 134 -11.027
11 P2 135 -10.539
11 P2 136 -10.539
11 P2 137 -10.539
11 P2 138 -11.027
11 P2 139 -11.515
11 P2 140 -12.980
11 P2 141 -14.445
11 P2 142 -15.422
11 P2 143 -15.910
11 P2 144 -15.910
11 P2 145 -15.910
11 P2 146 -15.910
11 P2 147 -16.398
11 P2 148 -16.398
11 P2 149 -15.910
11 P2 150 -14.445
11 P2 151 -12.980
11 P2 152 -12.004
11 P2 153 -11.515
11 P2 154 -10.539
11 P2 155 -9.562
11 P2 156 -9.074
11 P2 157 -9.074
11 P2 158 -10.050
11 P2 159 -11.027
11 P2 160 -12.004
11 P2 161 -12.004
11 P2 162 -12.492
11 P2 163 -12.980
11 P2 164 -13.957
11 P2 165 -15.422
11 P2 166 -16.398
11 P2 167 -15.910
11 P2 168 -14.933
11 P2 169 -14.933
11 P2 170 -14.933
11 P2 171 -15.910
11 P2 172 -16.398
11 P2 173 -15.910
11 P2 174 -14.933
11 P2 175 -12.980
11 P2 176 -11.515
11 P2 177 -11.027
11 P2 178 -11.027
11 P2 179 -11.027
11 P2 180 -12.004
11 P2 181 -12.980
11 P2 182 -13.957
11 P2 183 -14.445
11 P2 184 -14.445
11 P2 185 -13.957
11 P2 186 -13.957
11 P2 187 -13.468
11 P2 188 -13.468
11 P2 189 -13.468
11 P2 190 -12.980
11 P2 191 -12.492
11 P2 192 -12.004
11 P2 193 -12.004
11 P2 194 -12.004
11 P2 195 -12.980
11 P2 196 -14.445
11 P2 197 -14.933
11 P2 198 -14.445
11 P2 199 -13.468
11 P2 200 -12.980
11 P2 201 -12.980
11 P2 202 -13.468
11 P2 203 -13.957
11 P2 204 -13.957
11 P2 205 -13.468
11 P2 206 -12.004
11 P2 207 -10.539
11 P2 208 -11.027
11 P2 209 -12.492
11 P2 210 -14.445
11 P2 211 -15.422
11 P2 212 -15.422
11 P2 213 -14.445
11 P2 214 -13.468
11 P2 215 -12.980
11 P2 216 -13.957
11 P2 217 -13.957
11 P2 218 -13.468
11 P2 219 -12.492
11 P2 220 -11.515
11 P2 221 -12.004
11 P2 222 -12.980
11 P2 223 -13.468
11 P2 224 -13.957
11 P2 225 -12.980
11 P2 226 -12.004
11 P2 227 -11.515
11 P2 228 -12.004
11 P2 229 -12.004
11 P2 230 -12.004
11 P2 231 -11.515
11 P2 232 -11.515
11 P2 233 -12.492
11 P2 234 -14.445
11 P2 235 -16.398
11 P2 236 -17.375
11 P2 237 -17.863
11 P2 238 -18.351
11 P2 239 -19.328
11 P2 240 -20.304
11 P2 241 -21.281
11 P2 242 -21.281
11 P2 243 -19.816
11 P2 244 -18.840
11 P2 245 -17.863
11 P2 246 -17.375
11 P2 247 -16.886
11 P2 248 -15.910
11 P2 249 -14.445
11 P2 250 -13.957
11 P2 251 -13.957
11 P2 252 -14.933
11 P2 253 -16.398
11 P2 254 -17.375
11 P2 255 -18.351
11 P1 0 2.238
11 P1 1 2.726
11 P1 2 1.750
11 P1 3 0.773
11 P1 4 -0.692
11 P1 5 -2.157
11 P1 6 -2.645
11 P1 7 -2.645
11 P1 8 -3.621
11 P1 9 -4.110
11 P1 10 -4.110
11 P1 11 -3.621
11 P1 12 -2.645
11 P1 13 -2.157
11 P1 14 -2.157
11 P1 15 -3.133
11 P1 16 -3.621
11 P1 17 -3.621
11 P1 18 -2.645
11 P1 19 -2.157
11 P1 20 -2.157
11 P1 21 -2.645
11 P1 22 -3.621
11 P1 23 -4.110
11 P1 24 -4.598
11 P1 25 -4.110
11 P1 26 -4.110
11 P1 27 -3.621
11 P1 28 -4.110
11 P1 29 -4.110
11 P1 30 -4.598
11 P1 31 -4.598
11 P1 32 -5.086
11 P1 33 -5.086
11 P1 34 -6.063
11 P1 35 -6.551
11 P1 36 -7.039
11 P1 37 -7.528
11 P1 38 -7.528
11 P1 39 -7.528
11 P1 40 -8.016
11 P1 41 -8.993
11 P1 42 -10.457
11 P1 43 -10.946
11 P1 44 -10.946
11 P1 45 -9.969
11 P1 46 -9.481
11 P1 47 -9.481
11 P1 48 -9.481
11 P1 49 -9.481
11 P1 50 -9.481
11 P1 51 -9.481
11 P1 52 -8.993
11 P1 53 -8.993
11 P1 54 -8.993
11 P1 55 -9.481
11 P1 56 -9.481
11 P1 57 -10.457
11 P1 58 -10.946
11 P1 59 -10.457
11 P1 60 -9.481
11 P1 61 -8.504
11 P1 62 -6.551
11 P1 63 -6.063
11 P1 64 -7.039
11 P1 65 -8.016
11 P1 66 -8.993
11 P1 67 -8.993
11 P1 68 -8.504
11 P1 69 -8.504
11 P1 70 -8.504
11 P1 71 -9.481
11 P1 72 -10.457
11 P1 73 -10.457
11 P1 74 -9.969
11 P1 75 -8.993
11 P1 76 -8.016
11 P1 77 -7.528
11 P1 78 -8.016
11 P1 79 -8.504
11 P1 80 -8.993
11 P1 81 -8.993
11 P1 82 -8.504
11 P1 83 -8.016
11 P1 84 -8.016
11 P1 85 -8.016
11 P1 86 -8.016
11 P1 87 -8.504
11 P1 88 -8.016
11 P1 89 -7.528
11 P1 90 -7.039
11 P1 91 -7.039
11 P1 92 -8.016
11 P1 93 -9.481
11 P1 94 -9.969
11 P1 95 -10.457
11 P1 96 -10.457
11 P1 97 -10.457
11 P1 98 -11.434
11 P1 99 -12.410
11 P1 100 -13.387
11 P1 101 -14.364
11 P1 102 -14.364
11 P1 103 -14.364
11 P1 104 -13.875
11 P1 105 -12.899
11 P1 106 -11.922
11 P1 107 -10.946
11 P1 108 -10.457
11 P1 109 -10.457
11 P1 110 -11.434
11 P1 111 -12.410
11 P1 112 -12.899
11 P1 113 -12.899
11 P1 114 -11.922
11 P1 115 -10.946
11 P1 116 -10.457
11 P1 117 -10.457
11 P1 118 -11.434
11 P1 119 -11.434
11 P1 120 -11.434
11 P1 121 -11.434
11 P1 122 -11.434
11 P1 123 -11.434
11 P1 124 -12.410
11 P1 125 -12.899
11 P1 126 -13.387
11 P1 127 -13.387
11 P1 128 -13.387
11 P1 129 -13.387
11 P1 130 -12.899
11 P1 131 -11.922
11 P1 132 -10.946
11 P1 133 -9.969
11 P1 134 -8.993
11 P1 135 -8.993
11 P1 136 -9.481
11 P1 137 -9.481
11 P1 138 -9.481
11 P1 139 -9.481
11 P1 140 -9.969
11 P1 141 -10.946
11 P1 142 -12.410
11 P1 143 -12.899
11 P1 144 -13.387
11 P1 145 -12.899
11 P1 146 -12.410
11 P1 147 -11.922
11 P1 148 -12.410
11 P1 149 -12.899
11 P1 150 -12.410
11 P1 151 -11.922
11 P1 152 -10.946
11 P1 153 -9.481
11 P1 154 -8.504
