trial channel time voltage
17 FCZ 28 3.194
17 FCZ 29 2.706
17 FCZ 30 2.218
17 FCZ 31 1.729
17 FCZ 32 1.729
17 FCZ 33 2.218
17 FCZ 34 1.729
17 FCZ 35 1.729
17 FCZ 36 1.241
17 FCZ 37 1.241
17 FCZ 38 1.729
17 FCZ 39 1.729
17 FCZ 40 1.241
17 FCZ 41 1.241
17 FCZ 42 1.241
17 FCZ 43 1.241
17 FCZ 44 2.218
17 FCZ 45 3.194
17 FCZ 46 3.682
17 FCZ 47 3.682
17 FCZ 48 2.706
17 FCZ 49 2.218
17 FCZ 50 2.218
17 FCZ 51 2.706
17 FCZ 52 3.194
17 FCZ 53 3.194
17 FCZ 54 2.706
17 FCZ 55 2.218
17 FCZ 56 1.729
17 FCZ 57 1.729
17 FCZ 58 1.729
17 FCZ 59 2.218
17 FCZ 60 2.706
17 FCZ 61 2.706
17 FCZ 62 2.218
17 FCZ 63 1.729
17 FCZ 64 1.241
17 FCZ 65 0.753
17 FCZ 66 0.753
17 FCZ 67 0.264
17 FCZ 68 0.264
17 FCZ 69 0.264
17 FCZ 70 0.753
17 FCZ 71 1.241
17 FCZ 72 1.729
17 FCZ 73 1.729
17 FCZ 74 1.241
17 FCZ 75 1.241
17 FCZ 76 1.729
17 FCZ 77 2.218
17 FCZ 78 2.218
17 FCZ 79 2.706
17 FCZ 80 3.194
17 FCZ 81 3.194
17 FCZ 82 3.194
17 FCZ 83 2.218
17 FCZ 84 1.241
17 FCZ 85 0.753
17 FCZ 86 0.753
17 FCZ 87 1.729
17 FCZ 88 2.218
17 FCZ 89 2.218
17 FCZ 90 1.729
17 FCZ 91 0.264
17 FCZ 92 -0.712
17 FCZ 93 -1.689
17 FCZ 94 -2.177
17 FCZ 95 -1.689
17 FCZ 96 -0.712
17 FCZ 97 0.264
17 FCZ 98 1.241
17 FCZ 99 1.241
17 FCZ 100 1.241
17 FCZ 101 1.241
17 FCZ 102 1.729
17 FCZ 103 1.729
17 FCZ 104 1.241
17 FCZ 105 0.753
17 FCZ 106 0.264
17 FCZ 107 0.753
17 FCZ 108 1.729
17 FCZ 109 2.706
17 FCZ 110 3.194
17 FCZ 111 2.706
17 FCZ 112 2.706
17 FCZ 113 2.706
17 FCZ 114 2.706
17 FCZ 115 3.194
17 FCZ 116 3.194
17 FCZ 117 3.194
17 FCZ 118 3.682
17 FCZ 119 4.171
17 FCZ 120 3.682
17 FCZ 121 3.682
17 FCZ 122 3.682
17 FCZ 123 3.194
17 FCZ 124 3.194
17 FCZ 125 3.194
17 FCZ 126 3.682
17 FCZ 127 3.682
17 FCZ 128 3.682
17 FCZ 129 3.194
17 FCZ 130 2.706
17 FCZ 131 2.218
17 FCZ 132 1.729
17 FCZ 133 1.729
17 FCZ 134 1.729
17 FCZ 135 1.241
17 FCZ 136 0.264
17 FCZ 137 -0.712
17 FCZ 138 -1.200
17 FCZ 139 -1.200
17 FCZ 140 -1.200
17 FCZ 141 -1.689
17 FCZ 142 -1.689
17 FCZ 143 -2.177
17 FCZ 144 -2.177
17 FCZ 145 -1.689
17 FCZ 146 -1.200
17 FCZ 147 -0.712
17 FCZ 148 -0.224
17 FCZ 149 -0.224
17 FCZ 150 -0.224
17 FCZ 151 -0.224
17 FCZ 152 -0.224
17 FCZ 153 -0.224
17 FCZ 154 -0.224
17 FCZ 155 -0.224
17 FCZ 156 0.264
17 FCZ 157 0.264
17 FCZ 158 0.264
17 FCZ 159 -0.224
17 FCZ 160 0.264
17 FCZ 161 0.264
17 FCZ 162 -0.224
17 FCZ 163 -0.712
17 FCZ 164 -0.224
17 FCZ 165 -0.224
17 FCZ 166 0.264
17 FCZ 167 0.264
17 FCZ 168 0.264
17 FCZ 169 -0.224
17 FCZ 170 -0.224
17 FCZ 171 -0.712
17 FCZ 172 -0.712
17 FCZ 173 -0.712
17 FCZ 174 0.264
17 FCZ 175 0.753
17 FCZ 176 0.753
17 FCZ 177 0.753
17 FCZ 178 -0.224
17 FCZ 179 0.264
17 FCZ 180 0.264
17 FCZ 181 1.241
17 FCZ 182 1.241
17 FCZ 183 0.753
17 FCZ 184 0.264
17 FCZ 185 -0.224
17 FCZ 186 -0.224
17 FCZ 187 0.264
17 FCZ 188 0.753
17 FCZ 189 1.729
17 FCZ 190 2.218
17 FCZ 191 2.218
17 FCZ 192 1.729
17 FCZ 193 0.753
17 FCZ 194 0.264
17 FCZ 195 0.264
17 FCZ 196 0.753
17 FCZ 197 1.241
17 FCZ 198 1.729
17 FCZ 199 1.729
17 FCZ 200 1.729
17 FCZ 201 1.241
17 FCZ 202 0.753
17 FCZ 203 0.264
17 FCZ 204 -0.224
17 FCZ 205 -0.712
17 FCZ 206 -0.712
17 FCZ 207 -0.712
17 FCZ 208 -0.224
17 FCZ 209 0.264
17 FCZ 210 0.753
17 FCZ 211 0.264
17 FCZ 212 -0.224
17 FCZ 213 -0.224
17 FCZ 214 -0.224
17 FCZ 215 -0.224
17 FCZ 216 -0.224
17 FCZ 217 0.264
17 FCZ 218 0.264
17 FCZ 219 0.264
17 FCZ 220 0.264
17 FCZ 221 0.264
17 FCZ 222 -0.224
17 FCZ 223 -0.224
17 FCZ 224 -0.224
17 FCZ 225 -0.712
17 FCZ 226 -0.712
17 FCZ 227 -0.712
17 FCZ 228 0.264
17 FCZ 229 0.264
17 FCZ 230 0.264
17 FCZ 231 0.264
17 FCZ 232 0.264
17 FCZ 233 0.264
17 FCZ 234 0.264
17 FCZ 235 0.264
17 FCZ 236 0.264
17 FCZ 237 0.264
17 FCZ 238 0.264
17 FCZ 239 0.264
17 FCZ 240 -0.224
17 FCZ 241 -0.224
17 FCZ 242 -0.224
17 FCZ 243 0.264
17 FCZ 244 0.753
17 FCZ 245 1.241
17 FCZ 246 1.729
17 FCZ 247 0.753
17 FCZ 248 0.264
17 FCZ 249 0.264
17 FCZ 250 -0.224
17 FCZ 251 -0.224
17 FCZ 252 -0.224
17 FCZ 253 -0.224
17 FCZ 254 0.264
17 FCZ 255 0.753
17 POZ 0 3.621
17 POZ 1 3.621
17 POZ 2 2.645
17 POZ 3 1.668
17 POZ 4 0.692
17 POZ 5 0.692
17 POZ 6 1.180
17 POZ 7 1.668
17 POZ 8 2.157
17 POZ 9 2.645
17 POZ 10 3.133
17 POZ 11 4.110
17 POZ 12 5.086
17 POZ 13 6.063
17 POZ 14 5.575
17 POZ 15 4.110
17 POZ 16 1.668
17 POZ 17 0.203
17 POZ 18 -0.773
17 POZ 19 -1.750
17 POZ 20 -0.773
17 POZ 21 0.203
17 POZ 22 1.180
17 POZ 23 2.645
17 POZ 24 2.157
17 POZ 25 0.203
17 POZ 26 -1.750
17 POZ 27 -3.215
17 POZ 28 -3.703
17 POZ 29 -2.238
17 POZ 30 -0.285
17 POZ 31 0.692
17 POZ 32 1.668
17 POZ 33 2.157
17 POZ 34 2.645
17 POZ 35 3.133
17 POZ 36 2.157
17 POZ 37 0.692
17 POZ 38 -0.773
17 POZ 39 -1.261
17 POZ 40 -0.773
17 POZ 41 0.203
17 POZ 42 -0.285
17 POZ 43 -1.750
17 POZ 44 -5.168
17 POZ 45 -8.097
17 POZ 46 -9.562
17 POZ 47 -9.562
17 POZ 48 -7.121
17 POZ 49 -4.679
17 POZ 50 -3.215
17 POZ 51 -3.703
17 POZ 52 -5.656
17 POZ 53 -7.609
17 POZ 54 -8.097
17 POZ 55 -6.632
17 POZ 56 -4.191
17 POZ 57 -2.726
17 POZ 58 -2.726
17 POZ 59 -4.679
17 POZ 60 -7.121
17 POZ 61 -8.586
17 POZ 62 -8.586
17 POZ 63 -7.609
17 POZ 64 -6.632
17 POZ 65 -6.632
17 POZ 66 -7.121
17 POZ 67 -8.097
17 POZ 68 -9.074
17 POZ 69 -9.562
17 POZ 70 -9.074
17 POZ 71 -9.562
17 POZ 72 -11.515
17 POZ 73 -13.957
17 POZ 74 -15.910
17 POZ 75 -15.422
17 POZ 76 -12.492
17 POZ 77 -9.562
17 POZ 78 -8.586
17 POZ 79 -11.515
17 POZ 80 -15.422
17 POZ 81 -18.840
17 POZ 82 -19.816
17 POZ 83 -17.863
17 POZ 84 -14.445
17 POZ 85 -12.004
17 POZ 86 -11.027
17 POZ 87 -11.027
17 POZ 88 -12.004
17 POZ 89 -12.004
17 POZ 90 -11.027
17 POZ 91 -10.050
17 POZ 92 -8.586
17 POZ 93 -7.121
17 POZ 94 -6.144
17 POZ 95 -4.679
17 POZ 96 -3.215
17 POZ 97 -0.773
17 POZ 98 0.692
17 POZ 99 1.180
17 POZ 100 0.692
17 POZ 101 -0.773
17 POZ 102 -1.750
17 POZ 103 -2.726
17 POZ 104 -3.703
17 POZ 105 -5.656
17 POZ 106 -7.609
17 POZ 107 -9.074
17 POZ 108 -9.074
17 POZ 109 -8.586
17 POZ 110 -7.121
17 POZ 111 -5.656
17 POZ 112 -5.168
17 POZ 113 -5.656
17 POZ 114 -7.609
17 POZ 115 -9.562
17 POZ 116 -11.027
17 POZ 117 -10.050
17 POZ 118 -7.121
17 POZ 119 -4.679
17 POZ 120 -3.703
17 POZ 121 -5.168
17 POZ 122 -7.121
17 POZ 123 -9.074
17 POZ 124 -9.562
17 POZ 125 -9.074
17 POZ 126 -8.097
17 POZ 127 -6.632
17 POZ 128 -5.168
17 POZ 129 -2.726
17 POZ 130 -0.773
17 POZ 131 -0.285
17 POZ 132 -2.726
17 POZ 133 -6.144
17 POZ 134 -9.562
17 POZ 135 -9.562
17 POZ 136 -5.656
17 POZ 137 0.203
17 POZ 138 4.598
17 POZ 139 5.086
17 POZ 140 2.157
17 POZ 141 -1.750
17 POZ 142 -4.191
17 POZ 143 -5.168
17 POZ 144 -5.168
17 POZ 145 -6.632
17 POZ 146 -8.586
17 POZ 147 -10.050
17 POZ 148 -9.562
17 POZ 149 -8.097
17 POZ 150 -6.632
17 POZ 151 -6.632
17 POZ 152 -7.121
17 POZ 153 -7.121
17 POZ 154 -6.632
17 POZ 155 -5.168
17 POZ 156 -5.656
17 POZ 157 -7.121
17 POZ 158 -9.074
17 POZ 159 -10.539
17 POZ 160 -10.539
17 POZ 161 -10.050
17 POZ 162 -8.097
17 POZ 163 -7.609
17 POZ 164 -7.609
17 POZ 165 -9.074
17 POZ 166 -11.515
17 POZ 167 -13.468
17 POZ 168 -14.445
17 POZ 169 -12.004
17 POZ 170 -9.074
17 POZ 171 -6.632
17 POZ 172 -7.609
17 POZ 173 -10.539
17 POZ 174 -12.492
17 POZ 175 -12.980
17 POZ 176 -10.539
17 POZ 177 -7.121
17 POZ 178 -4.679
17 POZ 179 -5.168
17 POZ 180 -6.632
17 POZ 181 -8.097
17 POZ 182 -8.586
17 POZ 183 -7.609
17 POZ 184 -6.632
17 POZ 185 -5.656
17 POZ 186 -4.679
17 POZ 187 -5.168
17 POZ 188 -7.609
17 POZ 189 -11.515
17 POZ 190 -14.933
17 POZ 191 -15.910
17 POZ 192 -13.957
17 POZ 193 -9.562
17 POZ 194 -5.168
17 POZ 195 -2.726
17 POZ 196 -3.215
17 POZ 197 -5.168
17 POZ 198 -6.632
17 POZ 199 -7.121
17 POZ 200 -6.144
17 POZ 201 -6.144
17 POZ 202 -6.144
17 POZ 203 -5.656
17 POZ 204 -5.168
17 POZ 205 -3.215
17 POZ 206 -1.750
17 POZ 207 -1.750
17 POZ 208 -2.238
17 POZ 209 -3.703
17 POZ 210 -3.703
17 POZ 211 -3.215
17 POZ 212 -2.726
17 POZ 213 -2.238
17 POZ 214 -2.238
17 POZ 215 -2.238
17 POZ 216 -1.750
17 POZ 217 -1.261
17 POZ 218 -0.285
17 POZ 219 -0.773
17 POZ 220 -2.238
17 POZ 221 -3.703
17 POZ 222 -4.191
17 POZ 223 -3.703
17 POZ 224 -2.238
17 POZ 225 -0.773
17 POZ 226 -0.285
17 POZ 227 -0.773
17 POZ 228 -1.750
17 POZ 229 -3.215
17 POZ 230 -3.215
17 POZ 231 -2.726
17 POZ 232 -2.238
17 POZ 233 -2.726
17 POZ 234 -4.191
17 POZ 235 -5.656
17 POZ 236 -6.632
17 POZ 237 -6.632
17 POZ 238 -5.656
17 POZ 239 -4.679
17 POZ 240 -4.191
17 POZ 241 -5.168
17 POZ 242 -6.144
17 POZ 243 -6.632
17 POZ 244 -6.144
17 POZ 245 -5.168
17 POZ 246 -3.215
17 POZ 247 -1.750
17 POZ 248 -0.285
17 POZ 249 0.203
17 POZ 250 0.203
17 POZ 251 -0.285
17 POZ 252 -0.773
17 POZ 253 -1.261
17 POZ 254 -1.750
17 POZ 255 -3.215
17 OZ 0 0.956
17 OZ 1 -0.509
17 OZ 2 -2.462
17 OZ 3 -2.950
17 OZ 4 -1.973
17 OZ 5 0.468
17 OZ 6 2.909
17 OZ 7 3.886
17 OZ 8 3.886
17 OZ 9 3.886
17 OZ 10 4.862
17 OZ 11 5.839
17 OZ 12 6.327
17 OZ 13 5.351
17 OZ 14 3.398
17 OZ 15 1.933
17 OZ 16 -0.020
17 OZ 17 -0.997
17 OZ 18 -1.973
17 OZ 19 -2.462
17 OZ 20 -1.973
17 OZ 21 -0.997
17 OZ 22 -0.509
17 OZ 23 -0.020
17 OZ 24 -0.020
17 OZ 25 -0.997
17 OZ 26 -1.485
17 OZ 27 -0.997
17 OZ 28 -0.509
17 OZ 29 0.468
17 OZ 30 1.444
17 OZ 31 1.933
17 OZ 32 2.909
17 OZ 33 3.398
17 OZ 34 3.886
17 OZ 35 3.886
17 OZ 36 3.886
17 OZ 37 2.909
17 OZ 38 2.421
17 OZ 39 2.421
17 OZ 40 1.933
17 OZ 41 0.956
17 OZ 42 -0.997
17 OZ 43 -3.438
17 OZ 44 -5.880
17 OZ 45 -7.833
17 OZ 46 -8.809
17 OZ 47 -7.345
17 OZ 48 -5.880
17 OZ 49 -3.927
17 OZ 50 -3.927
17 OZ 51 -5.880
17 OZ 52 -9.298
17 OZ 53 -12.716
17 OZ 54 -13.692
17 OZ 55 -12.227
17 OZ 56 -8.809
17 OZ 57 -5.391
17 OZ 58 -3.438
17 OZ 59 -3.927
17 OZ 60 -6.856
17 OZ 61 -10.274
17 OZ 62 -12.716
17 OZ 63 -13.204
17 OZ 64 -12.227
17 OZ 65 -10.274
17 OZ 66 -9.786
17 OZ 67 -10.274
17 OZ 68 -12.227
17 OZ 69 -14.669
17 OZ 70 -15.645
17 OZ 71 -16.134
17 OZ 72 -16.622
17 OZ 73 -17.598
17 OZ 74 -19.063
17 OZ 75 -19.552
17 OZ 76 -19.063
17 OZ 77 -17.110
17 OZ 78 -16.134
17 OZ 79 -17.110
17 OZ 80 -19.552
17 OZ 81 -21.993
17 OZ 82 -22.970
17 OZ 83 -21.993
17 OZ 84 -19.552
17 OZ 85 -17.598
17 OZ 86 -16.622
17 OZ 87 -15.645
17 OZ 88 -15.157
17 OZ 89 -15.157
17 OZ 90 -13.692
17 OZ 91 -12.227
17 OZ 92 -10.274
17 OZ 93 -8.321
17 OZ 94 -6.856
17 OZ 95 -4.903
17 OZ 96 -1.973
17 OZ 97 0.956
17 OZ 98 2.421
17 OZ 99 2.421
17 OZ 100 -0.020
17 OZ 101 -2.462
17 OZ 102 -4.415
17 OZ 103 -4.903
17 OZ 104 -4.903
17 OZ 105 -5.391
17 OZ 106 -7.345
17 OZ 107 -9.298
17 OZ 108 -10.274
17 OZ 109 -10.274
17 OZ 110 -9.298
17 OZ 111 -9.298
17 OZ 112 -9.786
17 OZ 113 -11.251
17 OZ 114 -12.716
17 OZ 115 -12.716
17 OZ 116 -10.763
17 OZ 117 -7.833
17 OZ 118 -5.880
17 OZ 119 -5.880
17 OZ 120 -7.833
17 OZ 121 -11.251
17 OZ 122 -13.204
17 OZ 123 -13.692
17 OZ 124 -13.204
17 OZ 125 -12.227
17 OZ 126 -11.251
17 OZ 127 -10.274
17 OZ 128 -7.833
17 OZ 129 -4.903
17 OZ 130 -2.950
17 OZ 131 -3.927
17 OZ 132 -8.809
17 OZ 133 -14.669
17 OZ 134 -17.598
17 OZ 135 -15.157
17 OZ 136 -7.345
17 OZ 137 2.421
17 OZ 138 8.769
17 OZ 139 9.257
17 OZ 140 4.862
17 OZ 141 -1.485
17 OZ 142 -6.856
17 OZ 143 -10.274
17 OZ 144 -11.739
17 OZ 145 -12.716
17 OZ 146 -13.692
17 OZ 147 -14.181
17 OZ 148 -13.692
17 OZ 149 -12.716
17 OZ 150 -12.227
17 OZ 151 -12.227
17 OZ 152 -12.716
17 OZ 153 -13.204
17 OZ 154 -12.716
17 OZ 155 -12.227
17 OZ 156 -12.227
17 OZ 157 -13.204
17 OZ 158 -14.669
17 OZ 159 -15.645
17 OZ 160 -15.645
17 OZ 161 -14.669
17 OZ 162 -13.204
17 OZ 163 -12.227
17 OZ 164 -12.716
17 OZ 165 -15.157
17 OZ 166 -19.063
17 OZ 167 -21.993
17 OZ 168 -21.505
17 OZ 169 -18.087
17 OZ 170 -13.204
17 OZ 171 -10.763
17 OZ 172 -11.739
17 OZ 173 -15.645
17 OZ 174 -19.063
17 OZ 175 -19.063
17 OZ 176 -16.134
17 OZ 177 -12.227
17 OZ 178 -10.274
17 OZ 179 -10.763
17 OZ 180 -12.227
17 OZ 181 -13.692
17 OZ 182 -13.204
17 OZ 183 -12.227
17 OZ 184 -10.274
17 OZ 185 -9.786
17 OZ 186 -9.298
17 OZ 187 -10.274
17 OZ 188 -13.204
17 OZ 189 -16.622
17 OZ 190 -19.552
17 OZ 191 -19.063
17 OZ 192 -15.157
17 OZ 193 -10.274
17 OZ 194 -6.368
17 OZ 195 -5.880
17 OZ 196 -7.833
17 OZ 197 -9.786
17 OZ 198 -10.763
17 OZ 199 -9.786
17 OZ 200 -8.809
17 OZ 201 -8.809
17 OZ 202 -9.786
17 OZ 203 -10.274
17 OZ 204 -9.298
17 OZ 205 -7.833
17 OZ 206 -6.856
17 OZ 207 -5.880
17 OZ 208 -5.880
17 OZ 209 -4.903
17 OZ 210 -3.438
17 OZ 211 -1.485
17 OZ 212 -1.485
17 OZ 213 -3.438
17 OZ 214 -5.391
17 OZ 215 -6.368
17 OZ 216 -4.903
17 OZ 217 -1.973
17 OZ 218 -0.509
17 OZ 219 -0.997
17 OZ 220 -2.462
17 OZ 221 -5.391
17 OZ 222 -5.880
17 OZ 223 -4.415
17 OZ 224 -1.973
17 OZ 225 -0.997
17 OZ 226 -1.485
17 OZ 227 -3.927
17 OZ 228 -6.856
17 OZ 229 -9.786
17 OZ 230 -10.274
17 OZ 231 -9.786
17 OZ 232 -7.833
17 OZ 233 -5.880
17 OZ 234 -4.415
17 OZ 235 -4.415
17 OZ 236 -5.880
17 OZ 237 -7.833
17 OZ 238 -9.298
17 OZ 239 -8.809
17 OZ 240 -7.833
17 OZ 241 -7.345
17 OZ 242 -7.833
17 OZ 243 -9.786
17 OZ 244 -10.274
17 OZ 245 -8.809
17 OZ 246 -5.391
17 OZ 247 -1.973
17 OZ 248 -0.997
17 OZ 249 -1.973
17 OZ 250 -3.927
17 OZ 251 -5.391
17 OZ 252 -5.391
17 OZ 253 -4.903
17 OZ 254 -5.391
17 OZ 255 -7.833
17 P2 0 2.289
17 P2 1 3.265
17 P2 2 3.265
17 P2 3 2.777
17 P2 4 2.289
17 P2 5 2.289
17 P2 6 2.289
17 P2 7 2.289
17 P2 8 2.289
17 P2 9 2.289
17 P2 10 2.289
17 P2 11 2.777
17 P2 12 3.754
17 P2 13 4.242
17 P2 14 3.265
17 P2 15 2.289
17 P2 16 0.824
17 P2 17 -0.641
17 P2 18 -1.129
17 P2 19 -1.617
17 P2 20 -1.129
17 P2 21 -0.153
17 P2 22 1.312
17 P2 23 2.289
17 P2 24 2.289
17 P2 25 0.336
17 P2 26 -2.594
17 P2 27 -4.547
17 P2 28 -4.547
17 P2 29 -3.082
17 P2 30 -1.129
17 P2 31 -0.153
17 P2 32 -0.153
17 P2 33 -0.641
17 P2 34 -0.641
17 P2 35 0.336
17 P2 36 0.336
17 P2 37 -0.641
17 P2 38 -2.106
17 P2 39 -3.082
17 P2 40 -2.594
17 P2 41 -2.106
17 P2 42 -1.617
17 P2 43 -2.594
17 P2 44 -5.035
17 P2 45 -6.989
17 P2 46 -7.965
17 P2 47 -7.477
17 P2 48 -6.012
17 P2 49 -4.547
17 P2 50 -3.571
17 P2 51 -3.571
17 P2 52 -4.059
17 P2 53 -4.059
17 P2 54 -3.082
17 P2 55 -1.617
17 P2 56 -0.153
17 P2 57 0.336
17 P2 58 -0.641
17 P2 59 -2.594
17 P2 60 -4.547
17 P2 61 -5.524
17 P2 62 -6.012
17 P2 63 -6.012
17 P2 64 -5.524
17 P2 65 -5.035
17 P2 66 -5.035
17 P2 67 -6.012
17 P2 68 -7.477
17 P2 69 -7.965
17 P2 70 -7.477
17 P2 71 -7.477
17 P2 72 -7.965
17 P2 73 -9.430
17 P2 74 -10.895
17 P2 75 -10.406
17 P2 76 -8.453
17 P2 77 -6.012
17 P2 78 -5.524
17 P2 79 -7.965
17 P2 80 -10.895
17 P2 81 -13.336
17 P2 82 -13.824
17 P2 83 -12.848
17 P2 84 -11.383
17 P2 85 -10.406
17 P2 86 -9.918
17 P2 87 -9.430
17 P2 88 -8.942
17 P2 89 -8.453
17 P2 90 -7.477
17 P2 91 -6.500
17 P2 92 -6.012
17 P2 93 -5.035
17 P2 94 -4.547
17 P2 95 -3.571
17 P2 96 -2.106
17 P2 97 -0.641
17 P2 98 0.336
17 P2 99 -0.153
17 P2 100 -0.641
17 P2 101 -1.617
17 P2 102 -1.617
17 P2 103 -2.594
17 P2 104 -3.571
17 P2 105 -5.035
17 P2 106 -6.989
17 P2 107 -7.965
17 P2 108 -7.965
17 P2 109 -6.989
17 P2 110 -6.012
17 P2 111 -5.524
17 P2 112 -5.524
17 P2 113 -6.012
17 P2 114 -6.989
17 P2 115 -8.453
17 P2 116 -9.430
17 P2 117 -9.918
17 P2 118 -8.942
17 P2 119 -7.965
17 P2 120 -7.965
17 P2 121 -8.453
17 P2 122 -8.942
17 P2 123 -8.942
17 P2 124 -8.942
17 P2 125 -9.430
17 P2 126 -9.430
17 P2 127 -9.918
17 P2 128 -8.942
17 P2 129 -6.989
17 P2 130 -5.035
17 P2 131 -4.547
17 P2 132 -5.524
17 P2 133 -7.477
17 P2 134 -8.942
17 P2 135 -9.430
17 P2 136 -6.989
17 P2 137 -4.059
17 P2 138 -1.617
17 P2 139 -0.641
17 P2 140 -1.129
17 P2 141 -1.617
17 P2 142 -1.617
17 P2 143 -1.617
17 P2 144 -2.106
17 P2 145 -4.059
17 P2 146 -6.500
17 P2 147 -8.453
17 P2 148 -8.942
17 P2 149 -7.965
17 P2 150 -6.989
17 P2 151 -6.989
17 P2 152 -7.477
17 P2 153 -6.989
17 P2 154 -5.524
17 P2 155 -4.059
17 P2 156 -4.059
17 P2 157 -5.524
17 P2 158 -7.477
17 P2 159 -8.942
17 P2 160 -8.453
17 P2 161 -7.477
17 P2 162 -6.012
17 P2 163 -5.035
17 P2 164 -5.035
17 P2 165 -6.012
17 P2 166 -7.477
17 P2 167 -8.453
17 P2 168 -8.453
17 P2 169 -6.989
17 P2 170 -5.035
17 P2 171 -3.571
17 P2 172 -5.035
17 P2 173 -7.477
17 P2 174 -9.918
17 P2 175 -9.918
17 P2 176 -7.965
17 P2 177 -5.035
17 P2 178 -4.059
17 P2 179 -5.524
17 P2 180 -7.477
17 P2 181 -8.942
17 P2 182 -8.942
17 P2 183 -7.477
17 P2 184 -6.012
17 P2 185 -4.547
17 P2 186 -4.547
17 P2 187 -5.035
17 P2 188 -6.989
17 P2 189 -8.942
17 P2 190 -10.895
17 P2 191 -11.871
17 P2 192 -10.895
17 P2 193 -8.453
17 P2 194 -5.035
17 P2 195 -3.082
17 P2 196 -2.594
17 P2 197 -4.059
17 P2 198 -5.035
17 P2 199 -6.500
17 P2 200 -6.012
17 P2 201 -5.035
17 P2 202 -4.059
17 P2 203 -3.082
17 P2 204 -2.106
17 P2 205 -1.129
17 P2 206 -0.153
17 P2 207 -0.153
17 P2 208 -0.641
17 P2 209 -1.617
17 P2 210 -2.106
17 P2 211 -2.594
17 P2 212 -3.082
17 P2 213 -3.082
17 P2 214 -3.571
17 P2 215 -3.082
17 P2 216 -1.617
17 P2 217 -0.153
17 P2 218 0.336
17 P2 219 0.336
17 P2 220 -0.641
17 P2 221 -2.106
17 P2 222 -2.594
17 P2 223 -2.106
17 P2 224 -0.641
17 P2 225 0.824
17 P2 226 1.312
17 P2 227 0.336
17 P2 228 -0.641
17 P2 229 -1.617
17 P2 230 -2.106
17 P2 231 -1.129
17 P2 232 -0.153
17 P2 233 -0.641
17 P2 234 -1.617
17 P2 235 -2.106
17 P2 236 -1.617
17 P2 237 -0.641
17 P2 238 0.336
17 P2 239 0.824
17 P2 240 -0.641
17 P2 241 -2.106
17 P2 242 -2.594
17 P2 243 -2.594
17 P2 244 -2.106
17 P2 245 -1.129
17 P2 246 -0.153
17 P2 247 1.312
17 P2 248 2.777
17 P2 249 4.242
17 P2 250 5.219
17 P2 251 4.242
17 P2 252 2.777
17 P2 253 0.824
17 P2 254 -0.641
17 P2 255 -1.129
17 P1 0 3.306
17 P1 1 2.330
17 P1 2 0.865
17 P1 3 0.376
17 P1 4 0.376
17 P1 5 0.376
17 P1 6 0.376
17 P1 7 -0.600
17 P1 8 -1.088
17 P1 9 -0.600
17 P1 10 1.353
17 P1 11 3.306
17 P1 12 4.283
17 P1 13 4.283
17 P1 14 3.306
17 P1 15 1.841
17 P1 16 0.865
17 P1 17 -0.112
17 P1 18 -1.577
17 P1 19 -3.042
17 P1 20 -4.506
17 P1 21 -4.995
17 P1 22 -4.018
17 P1 23 -2.065
17 P1 24 -0.600
17 P1 25 -1.088
17 P1 26 -2.553
17 P1 27 -4.018
17 P1 28 -4.995
17 P1 29 -4.506
17 P1 30 -3.042
17 P1 31 -1.577
17 P1 32 -1.088
17 P1 33 -0.600
17 P1 34 -1.088
17 P1 35 -1.577
17 P1 36 -2.065
17 P1 37 -3.042
17 P1 38 -4.018
17 P1 39 -4.995
17 P1 40 -4.995
17 P1 41 -4.995
17 P1 42 -4.995
17 P1 43 -5.483
17 P1 44 -6.948
17 P1 45 -8.413
17 P1 46 -9.878
17 P1 47 -10.366
17 P1 48 -9.389
17 P1 49 -7.436
17 P1 50 -5.483
17 P1 51 -4.995
17 P1 52 -5.971
17 P1 53 -7.924
17 P1 54 -8.901
17 P1 55 -8.413
17 P1 56 -6.460
17 P1 57 -4.995
17 P1 58 -5.483
17 P1 59 -6.460
17 P1 60 -7.436
17 P1 61 -7.924
17 P1 62 -7.924
17 P1 63 -8.413
17 P1 64 -9.389
17 P1 65 -9.878
17 P1 66 -10.366
17 P1 67 -10.366
17 P1 68 -9.878
17 P1 69 -9.389
17 P1 70 -9.389
17 P1 71 -10.854
17 P1 72 -12.807
17 P1 73 -14.760
17 P1 74 -15.737
17 P1 75 -14.760
17 P1 76 -12.807
17 P1 77 -10.854
17 P1 78 -10.854
17 P1 79 -12.319
17 P1 80 -15.249
17 P1 81 -18.667
17 P1 82 -19.155
17 P1 83 -18.178
17 P1 84 -16.225
17 P1 85 -13.784
17 P1 86 -12.807
17 P1 87 -13.295
17 P1 88 -14.760
17 P1 89 -15.249
17 P1 90 -13.784
17 P1 91 -11.831
17 P1 92 -9.878
17 P1 93 -8.901
17 P1 94 -9.389
17 P1 95 -9.389
17 P1 96 -8.901
17 P1 97 -7.436
17 P1 98 -6.460
17 P1 99 -6.460
17 P1 100 -7.924
17 P1 101 -9.878
17 P1 102 -10.854
17 P1 103 -10.854
17 P1 104 -10.366
17 P1 105 -10.854
17 P1 106 -11.831
17 P1 107 -13.295
17 P1 108 -13.784
17 P1 109 -13.784
17 P1 110 -11.831
17 P1 111 -10.366
17 P1 112 -9.878
