trial channel time voltage
3 P6 164 7.284
3 P6 165 6.307
3 P6 166 3.866
3 P6 167 1.912
3 P6 168 0.936
3 P6 169 1.424
3 P6 170 1.912
3 P6 171 1.424
3 P6 172 -0.041
3 P6 173 -1.506
3 P6 174 -1.017
3 P6 175 0.448
3 P6 176 2.889
3 P6 177 4.354
3 P6 178 5.330
3 P6 179 5.330
3 P6 180 4.842
3 P6 181 5.330
3 P6 182 4.842
3 P6 183 3.377
3 P6 184 1.912
3 P6 185 1.424
3 P6 186 1.424
3 P6 187 2.889
3 P6 188 3.377
3 P6 189 2.889
3 P6 190 1.424
3 P6 191 0.448
3 P6 192 0.448
3 P6 193 0.936
3 P6 194 -0.041
3 P6 195 -1.994
3 P6 196 -5.900
3 P6 197 -8.341
3 P6 198 -9.318
3 P6 199 -8.341
3 P6 200 -5.412
3 P6 201 -2.970
3 P6 202 -0.041
3 P6 203 3.377
3 P6 204 7.772
3 P6 205 11.678
3 P6 206 13.631
3 P6 207 12.655
3 P6 208 10.213
3 P6 209 7.772
3 P6 210 7.772
3 P6 211 8.748
3 P6 212 8.260
3 P6 213 5.819
3 P6 214 0.936
3 P6 215 -3.947
3 P6 216 -6.877
3 P6 217 -7.365
3 P6 218 -5.412
3 P6 219 -2.970
3 P6 220 -0.529
3 P6 221 1.912
3 P6 222 3.866
3 P6 223 6.795
3 P6 224 9.237
3 P6 225 10.701
3 P6 226 10.701
3 P6 227 10.213
3 P6 228 9.725
3 P6 229 10.213
3 P6 230 10.701
3 P6 231 10.701
3 P6 232 9.725
3 P6 233 7.284
3 P6 234 4.354
3 P6 235 0.448
3 P6 236 -2.482
3 P6 237 -3.947
3 P6 238 -2.970
3 P6 239 -0.529
3 P6 240 1.424
3 P6 241 2.889
3 P6 242 2.889
3 P6 243 2.889
3 P6 244 3.377
3 P6 245 4.842
3 P6 246 6.307
3 P6 247 7.284
3 P6 248 8.260
3 P6 249 8.748
3 P6 250 9.725
3 P6 251 11.190
3 P6 252 12.166
3 P6 253 11.678
3 P6 254 10.701
3 P6 255 9.725
3 C1 0 1.617
3 C1 1 0.641
3 C1 2 -0.824
3 C1 3 -1.312
3 C1 4 -1.312
3 C1 5 -1.312
3 C1 6 -0.824
3 C1 7 -1.312
3 C1 8 -1.312
3 C1 9 -1.312
3 C1 10 -1.312
3 C1 11 -1.312
3 C1 12 -1.312
3 C1 13 -1.312
3 C1 14 -1.801
3 C1 15 -1.312
3 C1 16 -1.312
3 C1 17 -1.312
3 C1 18 -0.336
3 C1 19 0.641
3 C1 20 1.129
3 C1 21 2.106
3 C1 22 2.106
3 C1 23 2.106
3 C1 24 1.617
3 C1 25 1.617
3 C1 26 1.129
3 C1 27 0.641
3 C1 28 0.641
3 C1 29 0.153
3 C1 30 -0.336
3 C1 31 -0.824
3 C1 32 -1.312
3 C1 33 -2.289
3 C1 34 -2.777
3 C1 35 -3.265
3 C1 36 -3.265
3 C1 37 -3.265
3 C1 38 -2.777
3 C1 39 -2.777
3 C1 40 -2.777
3 C1 41 -2.777
3 C1 42 -2.289
3 C1 43 -1.801
3 C1 44 -1.312
3 C1 45 -0.824
3 C1 46 -0.824
3 C1 47 -0.824
3 C1 48 -1.312
3 C1 49 -1.312
3 C1 50 -1.312
3 C1 51 -1.312
3 C1 52 -1.312
3 C1 53 -1.312
3 C1 54 -1.312
3 C1 55 -1.312
3 C1 56 -1.312
3 C1 57 -1.801
3 C1 58 -2.289
3 C1 59 -2.777
3 C1 60 -2.777
3 C1 61 -2.289
3 C1 62 -2.289
3 C1 63 -2.289
3 C1 64 -2.289
3 C1 65 -2.777
3 C1 66 -3.265
3 C1 67 -3.265
3 C1 68 -3.265
3 C1 69 -3.265
3 C1 70 -2.777
3 C1 71 -2.777
3 C1 72 -2.777
3 C1 73 -2.777
3 C1 74 -3.265
3 C1 75 -3.265
3 C1 76 -3.265
3 C1 77 -3.754
3 C1 78 -4.242
3 C1 79 -4.730
3 C1 80 -4.730
3 C1 81 -4.730
3 C1 82 -4.730
3 C1 83 -4.242
3 C1 84 -4.730
3 C1 85 -5.219
3 C1 86 -6.195
3 C1 87 -6.195
3 C1 88 -6.683
3 C1 89 -6.683
3 C1 90 -6.683
3 C1 91 -6.683
3 C1 92 -6.683
3 C1 93 -6.683
3 C1 94 -6.195
3 C1 95 -6.195
3 C1 96 -5.707
3 C1 97 -5.219
3 C1 98 -4.730
3 C1 99 -4.730
3 C1 100 -4.242
3 C1 101 -3.754
3 C1 102 -3.754
3 C1 103 -3.754
3 C1 104 -3.754
3 C1 105 -4.242
3 C1 106 -4.730
3 C1 107 -4.730
3 C1 108 -4.730
3 C1 109 -4.730
3 C1 110 -4.730
3 C1 111 -4.730
3 C1 112 -4.730
3 C1 113 -4.730
3 C1 114 -4.730
3 C1 115 -4.242
3 C1 116 -4.242
3 C1 117 -4.242
3 C1 118 -4.730
3 C1 119 -4.242
3 C1 120 -3.754
3 C1 121 -3.265
3 C1 122 -2.777
3 C1 123 -2.777
3 C1 124 -3.265
3 C1 125 -3.265
3 C1 126 -3.754
3 C1 127 -3.754
3 C1 128 -3.754
3 C1 129 -3.265
3 C1 130 -2.777
3 C1 131 -2.777
3 C1 132 -2.289
3 C1 133 -2.289
3 C1 134 -2.777
3 C1 135 -2.777
3 C1 136 -2.777
3 C1 137 -2.777
3 C1 138 -2.289
3 C1 139 -1.801
3 C1 140 -1.801
3 C1 141 -2.289
3 C1 142 -2.289
3 C1 143 -3.265
3 C1 144 -3.265
3 C1 145 -3.265
3 C1 146 -3.265
3 C1 147 -3.265
3 C1 148 -2.777
3 C1 149 -2.289
3 C1 150 -1.801
3 C1 151 -1.312
3 C1 152 -0.824
3 C1 153 -0.824
3 C1 154 -0.336
3 C1 155 -0.336
3 C1 156 0.153
3 C1 157 0.641
3 C1 158 0.641
3 C1 159 0.641
3 C1 160 0.641
3 C1 161 0.641
3 C1 162 0.153
3 C1 163 0.153
3 C1 164 -0.336
3 C1 165 -0.336
3 C1 166 -0.824
3 C1 167 -0.824
3 C1 168 -1.312
3 C1 169 -1.312
3 C1 170 -1.801
3 C1 171 -1.801
3 C1 172 -1.801
3 C1 173 -1.312
3 C1 174 -0.824
3 C1 175 0.153
3 C1 176 0.641
3 C1 177 0.641
3 C1 178 0.153
3 C1 179 -0.336
3 C1 180 -0.824
3 C1 181 -1.312
3 C1 182 -1.312
3 C1 183 -1.801
3 C1 184 -1.801
3 C1 185 -1.801
3 C1 186 -1.801
3 C1 187 -1.312
3 C1 188 -0.336
3 C1 189 0.153
3 C1 190 0.641
3 C1 191 0.641
3 C1 192 0.641
3 C1 193 0.641
3 C1 194 -0.336
3 C1 195 -0.336
3 C1 196 -0.824
3 C1 197 -0.336
3 C1 198 -0.824
3 C1 199 -0.824
3 C1 200 -0.824
3 C1 201 -0.824
3 C1 202 -0.824
3 C1 203 -0.336
3 C1 204 0.153
3 C1 205 0.153
3 C1 206 0.153
3 C1 207 0.153
3 C1 208 0.153
3 C1 209 0.153
3 C1 210 0.641
3 C1 211 0.641
3 C1 212 0.641
3 C1 213 0.153
3 C1 214 -0.824
3 C1 215 -1.312
3 C1 216 -1.801
3 C1 217 -2.289
3 C1 218 -1.801
3 C1 219 -0.824
3 C1 220 0.153
3 C1 221 0.641
3 C1 222 0.641
3 C1 223 0.641
3 C1 224 0.153
3 C1 225 0.641
3 C1 226 1.129
3 C1 227 1.129
3 C1 228 1.129
3 C1 229 1.129
3 C1 230 1.129
3 C1 231 1.129
3 C1 232 1.617
3 C1 233 1.617
3 C1 234 1.129
3 C1 235 0.641
3 C1 236 0.153
3 C1 237 -0.336
3 C1 238 -0.824
3 C1 239 -0.824
3 C1 240 -1.312
3 C1 241 -2.289
3 C1 242 -2.289
3 C1 243 -3.265
3 C1 244 -3.265
3 C1 245 -3.265
3 C1 246 -2.777
3 C1 247 -2.289
3 C1 248 -2.289
3 C1 249 -1.801
3 C1 250 -1.801
3 C1 251 -1.801
3 C1 252 -1.801
3 C1 253 -1.801
3 C1 254 -1.312
3 C1 255 -0.824
3 C2 0 0.346
3 C2 1 0.834
3 C2 2 0.834
3 C2 3 0.346
3 C2 4 -0.142
3 C2 5 -0.142
3 C2 6 -0.142
3 C2 7 0.834
3 C2 8 1.811
3 C2 9 2.299
3 C2 10 2.787
3 C2 11 2.787
3 C2 12 2.787
3 C2 13 2.787
3 C2 14 2.299
3 C2 15 1.322
3 C2 16 0.346
3 C2 17 -0.631
3 C2 18 -1.119
3 C2 19 -1.607
3 C2 20 -2.096
3 C2 21 -1.607
3 C2 22 -1.119
3 C2 23 -0.631
3 C2 24 -0.142
3 C2 25 0.346
3 C2 26 0.834
3 C2 27 1.322
3 C2 28 1.811
3 C2 29 2.299
3 C2 30 2.787
3 C2 31 2.787
3 C2 32 2.787
3 C2 33 2.787
3 C2 34 2.299
3 C2 35 2.299
3 C2 36 1.811
3 C2 37 1.322
3 C2 38 0.346
3 C2 39 -0.142
3 C2 40 -0.631
3 C2 41 -1.119
3 C2 42 -1.119
3 C2 43 -1.607
3 C2 44 -2.096
3 C2 45 -2.584
3 C2 46 -3.072
3 C2 47 -2.584
3 C2 48 -1.607
3 C2 49 -1.119
3 C2 50 -0.142
3 C2 51 0.834
3 C2 52 1.322
3 C2 53 1.322
3 C2 54 1.811
3 C2 55 1.811
3 C2 56 1.322
3 C2 57 1.322
3 C2 58 0.834
3 C2 59 -0.142
3 C2 60 -0.631
3 C2 61 -1.119
3 C2 62 -2.096
3 C2 63 -2.584
3 C2 64 -3.072
3 C2 65 -3.072
3 C2 66 -3.560
3 C2 67 -3.560
3 C2 68 -3.560
3 C2 69 -3.072
3 C2 70 -2.584
3 C2 71 -1.607
3 C2 72 -1.119
3 C2 73 -1.119
3 C2 74 -0.631
3 C2 75 -0.631
3 C2 76 -1.119
3 C2 77 -0.631
3 C2 78 -0.631
3 C2 79 -0.631
3 C2 80 -1.119
3 C2 81 -1.607
3 C2 82 -2.096
3 C2 83 -2.584
3 C2 84 -2.096
3 C2 85 -2.096
3 C2 86 -2.096
3 C2 87 -2.096
3 C2 88 -2.096
3 C2 89 -2.584
3 C2 90 -3.072
3 C2 91 -3.560
3 C2 92 -3.560
3 C2 93 -3.560
3 C2 94 -3.560
3 C2 95 -3.072
3 C2 96 -3.072
3 C2 97 -2.096
3 C2 98 -2.096
3 C2 99 -2.096
3 C2 100 -1.607
3 C2 101 -1.607
3 C2 102 -1.607
3 C2 103 -1.607
3 C2 104 -2.584
3 C2 105 -3.560
3 C2 106 -3.072
3 C2 107 -3.072
3 C2 108 -2.096
3 C2 109 -1.119
3 C2 110 -0.631
3 C2 111 -0.631
3 C2 112 -1.119
3 C2 113 -1.607
3 C2 114 -2.096
3 C2 115 -2.096
3 C2 116 -2.584
3 C2 117 -3.072
3 C2 118 -3.560
3 C2 119 -3.560
3 C2 120 -3.072
3 C2 121 -3.072
3 C2 122 -3.072
3 C2 123 -3.072
3 C2 124 -3.560
3 C2 125 -4.049
3 C2 126 -4.049
3 C2 127 -3.560
3 C2 128 -3.072
3 C2 129 -2.584
3 C2 130 -2.096
3 C2 131 -1.607
3 C2 132 -1.607
3 C2 133 -1.119
3 C2 134 -0.631
3 C2 135 0.346
3 C2 136 0.834
3 C2 137 1.322
3 C2 138 0.834
3 C2 139 0.834
3 C2 140 0.346
3 C2 141 -0.142
3 C2 142 -1.119
3 C2 143 -1.607
3 C2 144 -1.607
3 C2 145 -1.119
3 C2 146 -0.631
3 C2 147 -0.142
3 C2 148 -0.631
3 C2 149 -0.631
3 C2 150 -0.631
3 C2 151 -0.142
3 C2 152 0.346
3 C2 153 0.834
3 C2 154 0.346
3 C2 155 -0.142
3 C2 156 -0.631
3 C2 157 -0.631
3 C2 158 -0.631
3 C2 159 -0.142
3 C2 160 0.346
3 C2 161 0.834
3 C2 162 0.834
3 C2 163 0.834
3 C2 164 0.346
3 C2 165 0.834
3 C2 166 0.834
3 C2 167 0.346
3 C2 168 0.346
3 C2 169 0.346
3 C2 170 0.346
3 C2 171 -0.142
3 C2 172 -0.142
3 C2 173 -0.142
3 C2 174 -0.142
3 C2 175 0.346
3 C2 176 0.834
3 C2 177 1.322
3 C2 178 1.322
3 C2 179 1.322
3 C2 180 1.322
3 C2 181 1.811
3 C2 182 1.811
3 C2 183 1.811
3 C2 184 2.299
3 C2 185 2.299
3 C2 186 2.787
3 C2 187 2.787
3 C2 188 3.276
3 C2 189 2.787
3 C2 190 2.299
3 C2 191 1.811
3 C2 192 1.322
3 C2 193 0.346
3 C2 194 0.346
3 C2 195 0.346
3 C2 196 0.346
3 C2 197 0.346
3 C2 198 0.346
3 C2 199 -0.142
3 C2 200 0.346
3 C2 201 0.346
3 C2 202 1.322
3 C2 203 2.299
3 C2 204 2.787
3 C2 205 3.276
3 C2 206 2.787
3 C2 207 2.299
3 C2 208 1.811
3 C2 209 1.322
3 C2 210 1.322
3 C2 211 1.322
3 C2 212 1.322
3 C2 213 1.322
3 C2 214 0.834
3 C2 215 0.834
3 C2 216 0.346
3 C2 217 0.346
3 C2 218 0.346
3 C2 219 0.346
3 C2 220 0.834
3 C2 221 1.322
3 C2 222 1.811
3 C2 223 2.299
3 C2 224 2.299
3 C2 225 2.299
3 C2 226 2.299
3 C2 227 2.299
3 C2 228 2.299
3 C2 229 2.787
3 C2 230 2.787
3 C2 231 2.787
3 C2 232 2.299
3 C2 233 2.299
3 C2 234 1.811
3 C2 235 1.322
3 C2 236 1.322
3 C2 237 1.322
3 C2 238 1.322
3 C2 239 1.322
3 C2 240 1.811
3 C2 241 2.299
3 C2 242 2.299
3 C2 243 2.299
3 C2 244 2.787
3 C2 245 3.276
3 C2 246 3.764
3 C2 247 3.764
3 C2 248 3.764
3 C2 249 3.276
3 C2 250 2.787
3 C2 251 2.787
3 C2 252 2.299
3 C2 253 2.299
3 C2 254 2.299
3 C2 255 2.299
3 PO7 0 10.345
3 PO7 1 4.974
3 PO7 2 1.068
3 PO7 3 -0.397
3 PO7 4 0.580
3 PO7 5 2.045
3 PO7 6 1.068
3 PO7 7 -1.862
3 PO7 8 -5.280
3 PO7 9 -5.768
3 PO7 10 -3.326
3 PO7 11 -0.397
3 PO7 12 1.556
3 PO7 13 1.556
3 PO7 14 0.092
3 PO7 15 0.092
3 PO7 16 0.092
3 PO7 17 1.068
3 PO7 18 1.556
3 PO7 19 1.068
3 PO7 20 1.556
3 PO7 21 3.998
3 PO7 22 6.927
3 PO7 23 8.392
3 PO7 24 6.439
3 PO7 25 2.045
3 PO7 26 -2.350
3 PO7 27 -4.303
3 PO7 28 -3.815
3 PO7 29 -2.350
3 PO7 30 -0.885
3 PO7 31 -1.373
3 PO7 32 -2.838
3 PO7 33 -3.815
3 PO7 34 -4.303
3 PO7 35 -5.280
3 PO7 36 -6.256
3 PO7 37 -7.233
3 PO7 38 -8.698
3 PO7 39 -9.186
3 PO7 40 -9.674
3 PO7 41 -9.674
3 PO7 42 -9.674
3 PO7 43 -8.698
3 PO7 44 -6.256
3 PO7 45 -3.815
3 PO7 46 -2.350
3 PO7 47 -3.326
3 PO7 48 -5.768
3 PO7 49 -8.209
3 PO7 50 -9.186
3 PO7 51 -8.209
3 PO7 52 -6.744
3 PO7 53 -5.768
3 PO7 54 -6.744
3 PO7 55 -9.186
3 PO7 56 -11.139
3 PO7 57 -11.627
3 PO7 58 -10.651
3 PO7 59 -9.674
3 PO7 60 -9.674
3 PO7 61 -9.186
3 PO7 62 -8.698
3 PO7 63 -7.721
3 PO7 64 -6.744
3 PO7 65 -7.721
3 PO7 66 -9.674
3 PO7 67 -12.604
3 PO7 68 -13.092
3 PO7 69 -11.139
3 PO7 70 -7.721
3 PO7 71 -6.256
3 PO7 72 -7.721
3 PO7 73 -11.627
3 PO7 74 -15.533
3 PO7 75 -18.463
3 PO7 76 -21.393
3 PO7 77 -23.834
3 PO7 78 -27.740
3 PO7 79 -31.158
3 PO7 80 -32.135
3 PO7 81 -29.205
3 PO7 82 -25.299
3 PO7 83 -21.881
3 PO7 84 -21.393
3 PO7 85 -24.323
3 PO7 86 -28.229
3 PO7 87 -31.647
3 PO7 88 -32.623
3 PO7 89 -31.647
3 PO7 90 -29.205
3 PO7 91 -26.276
3 PO7 92 -23.834
3 PO7 93 -21.881
3 PO7 94 -21.393
3 PO7 95 -21.393
3 PO7 96 -20.905
3 PO7 97 -20.905
3 PO7 98 -20.905
3 PO7 99 -22.369
3 PO7 100 -23.834
3 PO7 101 -23.834
3 PO7 102 -22.369
3 PO7 103 -19.440
3 PO7 104 -17.975
3 PO7 105 -19.440
3 PO7 106 -23.346
3 PO7 107 -26.276
3 PO7 108 -25.787
3 PO7 109 -20.416
3 PO7 110 -14.069
3 PO7 111 -10.162
3 PO7 112 -10.651
3 PO7 113 -14.557
3 PO7 114 -18.463
3 PO7 115 -19.928
3 PO7 116 -19.928
3 PO7 117 -19.440
3 PO7 118 -20.416
3 PO7 119 -22.858
3 PO7 120 -22.858
3 PO7 121 -19.928
3 PO7 122 -15.045
3 PO7 123 -11.139
3 PO7 124 -11.139
3 PO7 125 -14.557
3 PO7 126 -17.975
3 PO7 127 -18.951
3 PO7 128 -15.533
3 PO7 129 -10.651
3 PO7 130 -6.744
3 PO7 131 -5.280
3 PO7 132 -6.256
3 PO7 133 -7.233
3 PO7 134 -7.233
3 PO7 135 -5.768
3 PO7 136 -3.815
3 PO7 137 -3.815
3 PO7 138 -4.791
3 PO7 139 -7.233
3 PO7 140 -8.698
3 PO7 141 -10.651
3 PO7 142 -11.627
3 PO7 143 -12.604
3 PO7 144 -12.604
3 PO7 145 -11.139
3 PO7 146 -8.698
3 PO7 147 -5.768
3 PO7 148 -2.350
3 PO7 149 -0.397
3 PO7 150 0.580
3 PO7 151 2.045
3 PO7 152 3.510
3 PO7 153 5.463
3 PO7 154 6.439
3 PO7 155 6.927
3 PO7 156 5.951
3 PO7 157 5.463
3 PO7 158 4.974
3 PO7 159 5.463
3 PO7 160 5.463
3 PO7 161 3.998
3 PO7 162 2.045
3 PO7 163 -0.885
3 PO7 164 -2.838
3 PO7 165 -4.303
3 PO7 166 -6.256
3 PO7 167 -8.698
3 PO7 168 -10.162
3 PO7 169 -11.139
3 PO7 170 -10.651
3 PO7 171 -8.209
3 PO7 172 -5.280
3 PO7 173 -1.862
3 PO7 174 1.068
3 PO7 175 3.021
3 PO7 176 3.998
3 PO7 177 3.021
3 PO7 178 1.068
3 PO7 179 -1.862
3 PO7 180 -4.303
3 PO7 181 -6.744
3 PO7 182 -8.698
3 PO7 183 -11.627
3 PO7 184 -15.045
3 PO7 185 -17.975
3 PO7 186 -19.928
3 PO7 187 -19.440
3 PO7 188 -16.510
3 PO7 189 -12.604
3 PO7 190 -8.698
3 PO7 191 -6.256
3 PO7 192 -5.768
3 PO7 193 -5.768
3 PO7 194 -5.768
3 PO7 195 -6.744
3 PO7 196 -7.721
3 PO7 197 -8.209
3 PO7 198 -9.186
3 PO7 199 -10.162
3 PO7 200 -11.139
3 PO7 201 -11.139
3 PO7 202 -10.651
3 PO7 203 -8.209
3 PO7 204 -4.303
3 PO7 205 -0.885
3 PO7 206 0.580
3 PO7 207 0.092
3 PO7 208 -1.373
3 PO7 209 -1.862
3 PO7 210 -0.397
3 PO7 211 2.045
3 PO7 212 3.998
3 PO7 213 3.510
3 PO7 214 -0.397
3 PO7 215 -5.280
3 PO7 216 -9.186
3 PO7 217 -10.651
3 PO7 218 -8.209
3 PO7 219 -4.791
3 PO7 220 -1.862
3 PO7 221 -0.397
3 PO7 222 -0.397
3 PO7 223 0.092
3 PO7 224 1.556
3 PO7 225 4.486
3 PO7 226 6.927
3 PO7 227 8.392
3 PO7 228 8.392
3 PO7 229 7.416
3 PO7 230 6.927
3 PO7 231 8.392
3 PO7 232 11.322
3 PO7 233 12.787
3 PO7 234 10.834
3 PO7 235 6.439
3 PO7 236 0.092
3 PO7 237 -4.303
3 PO7 238 -5.768
3 PO7 239 -3.815
3 PO7 240 -1.373
3 PO7 241 -1.373
3 PO7 242 -4.303
3 PO7 243 -9.186
3 PO7 244 -12.115
3 PO7 245 -11.139
3 PO7 246 -6.256
3 PO7 247 -0.397
3 PO7 248 3.998
3 PO7 249 5.463
3 PO7 250 5.463
3 PO7 251 5.951
3 PO7 252 7.904
3 PO7 253 9.857
3 PO7 254 9.369
3 PO7 255 7.416
3 PO8 0 12.024
3 PO8 1 14.954
3 PO8 2 14.465
3 PO8 3 11.047
3 PO8 4 5.188
3 PO8 5 0.793
3 PO8 6 -1.160
3 PO8 7 -0.671
3 PO8 8 0.793
3 PO8 9 1.770
3 PO8 10 2.258
3 PO8 11 2.258
3 PO8 12 2.747
3 PO8 13 2.258
3 PO8 14 1.282
3 PO8 15 -0.183
3 PO8 16 -1.648
3 PO8 17 -2.136
3 PO8 18 -1.648
3 PO8 19 0.305
3 PO8 20 2.258
3 PO8 21 3.723
3 PO8 22 3.235
3 PO8 23 2.258
3 PO8 24 0.793
3 PO8 25 -0.183
3 PO8 26 -0.183
3 PO8 27 1.282
3 PO8 28 1.770
3 PO8 29 2.258
3 PO8 30 1.282
3 PO8 31 -0.183
3 PO8 32 -1.160
3 PO8 33 -2.136
3 PO8 34 -3.601
3 PO8 35 -5.554
3 PO8 36 -7.996
3 PO8 37 -9.460
3 PO8 38 -9.460
3 PO8 39 -7.996
3 PO8 40 -6.042
3 PO8 41 -5.066
3 PO8 42 -5.554
3 PO8 43 -7.019
3 PO8 44 -8.484
3 PO8 45 -8.972
3 PO8 46 -7.996
3 PO8 47 -6.531
3 PO8 48 -5.554
3 PO8 49 -5.066
3 PO8 50 -5.554
3 PO8 51 -6.042
3 PO8 52 -6.531
3 PO8 53 -7.019
3 PO8 54 -7.019
3 PO8 55 -7.019
3 PO8 56 -7.019
3 PO8 57 -7.019
3 PO8 58 -7.019
3 PO8 59 -7.507
3 PO8 60 -7.996
3 PO8 61 -7.507
3 PO8 62 -6.531
3 PO8 63 -6.042
3 PO8 64 -5.554
3 PO8 65 -6.042
3 PO8 66 -7.019
3 PO8 67 -7.019
3 PO8 68 -5.554
3 PO8 69 -2.136
3 PO8 70 0.793
3 PO8 71 2.258
3 PO8 72 0.305
3 PO8 73 -2.625
3 PO8 74 -6.531
3 PO8 75 -10.437
3 PO8 76 -13.367
3 PO8 77 -16.296
3 PO8 78 -20.203
3 PO8 79 -22.644
3 PO8 80 -24.109
3 PO8 81 -23.132
3 PO8 82 -20.691
3 PO8 83 -19.714
3 PO8 84 -20.203
3 PO8 85 -21.667
3 PO8 86 -22.156
3 PO8 87 -20.691
3 PO8 88 -18.250
3 PO8 89 -16.785
3 PO8 90 -16.785
3 PO8 91 -18.250
3 PO8 92 -18.738
3 PO8 93 -18.250
3 PO8 94 -17.273
3 PO8 95 -16.785
3 PO8 96 -16.296
3 PO8 97 -16.785
3 PO8 98 -17.273
3 PO8 99 -17.761
3 PO8 100 -18.250
3 PO8 101 -17.761
3 PO8 102 -16.785
3 PO8 103 -15.320
3 PO8 104 -14.343
3 PO8 105 -15.320
3 PO8 106 -18.250
3 PO8 107 -21.179
3 PO8 108 -20.691
3 PO8 109 -16.296
3 PO8 110 -8.972
3 PO8 111 -4.089
3 PO8 112 -4.089
3 PO8 113 -8.484
3 PO8 114 -14.832
3 PO8 115 -18.738
3 PO8 116 -18.250
3 PO8 117 -16.296
3 PO8 118 -14.343
3 PO8 119 -14.343
3 PO8 120 -14.832
3 PO8 121 -14.343
3 PO8 122 -13.367
3 PO8 123 -12.390
3 PO8 124 -14.832
3 PO8 125 -19.226
3 PO8 126 -23.621
3 PO8 127 -24.109
3 PO8 128 -19.714
3 PO8 129 -12.390
3 PO8 130 -5.554
3 PO8 131 -2.136
3 PO8 132 -2.136
3 PO8 133 -3.601
3 PO8 134 -4.089
3 PO8 135 -3.113
3 PO8 136 -1.648
3 PO8 137 -0.671
3 PO8 138 -0.183
3 PO8 139 -0.671
3 PO8 140 -0.671
3 PO8 141 -1.160
3 PO8 142 -2.136
3 PO8 143 -4.578
3 PO8 144 -6.531
3 PO8 145 -7.019
3 PO8 146 -5.554
3 PO8 147 -2.625
3 PO8 148 -1.160
3 PO8 149 -0.671
3 PO8 150 -0.671
3 PO8 151 -0.183
3 PO8 152 2.258
3 PO8 153 5.188
3 PO8 154 7.141
3 PO8 155 6.653
3 PO8 156 5.676
3 PO8 157 4.211
3 PO8 158 4.700
3 PO8 159 5.676
3 PO8 160 5.676
3 PO8 161 4.700
3 PO8 162 2.747
3 PO8 163 1.770
3 PO8 164 1.770
3 PO8 165 1.282
3 PO8 166 -0.183
3 PO8 167 -3.113
3 PO8 168 -6.531
3 PO8 169 -8.484
3 PO8 170 -7.996
3 PO8 171 -6.531
3 PO8 172 -5.066
3 PO8 173 -3.601
3 PO8 174 -3.113
3 PO8 175 -2.625
3 PO8 176 -0.671
3 PO8 177 1.282
3 PO8 178 2.258
3 PO8 179 2.747
3 PO8 180 1.770
3 PO8 181 0.305
3 PO8 182 -1.648
3 PO8 183 -3.601
3 PO8 184 -6.531
3 PO8 185 -8.484
3 PO8 186 -9.460
3 PO8 187 -8.972
3 PO8 188 -7.507
3 PO8 189 -5.554
3 PO8 190 -5.066
3 PO8 191 -5.066
3 PO8 192 -6.042
3 PO8 193 -7.507
3 PO8 194 -9.460
3 PO8 195 -11.902
3 PO8 196 -14.343
3 PO8 197 -15.320
3 PO8 198 -14.832
3 PO8 199 -13.367
3 PO8 200 -11.414
3 PO8 201 -10.437
3 PO8 202 -8.484
3 PO8 203 -5.554
3 PO8 204 -0.671
3 PO8 205 4.211
3 PO8 206 7.141
3 PO8 207 7.141
3 PO8 208 5.188
3 PO8 209 3.235
3 PO8 210 3.235
3 PO8 211 4.211
3 PO8 212 4.211
3 PO8 213 2.258
3 PO8 214 -2.625
3 PO8 215 -7.996
3 PO8 216 -11.902
3 PO8 217 -12.390
3 PO8 218 -11.414
3 PO8 219 -9.460
3 PO8 220 -7.019
3 PO8 221 -5.554
3 PO8 222 -2.625
3 PO8 223 1.282
3 PO8 224 5.676
3 PO8 225 8.606
3 PO8 226 9.583
3 PO8 227 8.606
3 PO8 228 6.653
3 PO8 229 5.188
3 PO8 230 5.676
3 PO8 231 6.653
3 PO8 232 7.141
3 PO8 233 6.165
3 PO8 234 3.235
3 PO8 235 -1.648
3 PO8 236 -6.042
3 PO8 237 -7.996
3 PO8 238 -8.484
3 PO8 239 -6.531
3 PO8 240 -4.089
3 PO8 241 -2.136
3 PO8 242 -0.671
3 PO8 243 -1.160
3 PO8 244 -2.136
3 PO8 245 -3.601
3 PO8 246 -2.625
3 PO8 247 -0.183
3 PO8 248 3.723
3 PO8 249 7.629
3 PO8 250 10.071
3 PO8 251 9.583
3 PO8 252 7.629
3 PO8 253 4.700
3 PO8 254 3.235
3 PO8 255 3.723
3 FCZ 0 2.279
3 FCZ 1 0.326
3 FCZ 2 -1.139
3 FCZ 3 -1.628
3 FCZ 4 -1.628
3 FCZ 5 -1.628
3 FCZ 6 -1.139
3 FCZ 7 -0.651
3 FCZ 8 -0.651
3 FCZ 9 -0.163
3 FCZ 10 0.326
3 FCZ 11 0.326
3 FCZ 12 0.326
3 FCZ 13 0.326
3 FCZ 14 0.326
3 FCZ 15 0.814
3 FCZ 16 1.790
3 FCZ 17 3.255
3 FCZ 18 3.743
3 FCZ 19 3.743
3 FCZ 20 3.255
3 FCZ 21 1.790
3 FCZ 22 1.302
3 FCZ 23 1.302
3 FCZ 24 1.302
3 FCZ 25 1.790
3 FCZ 26 1.302
3 FCZ 27 0.814
3 FCZ 28 -0.163
3 FCZ 29 -1.628
3 FCZ 30 -2.604
3 FCZ 31 -3.581
3 FCZ 32 -4.557
3 FCZ 33 -4.557
3 FCZ 34 -4.557
3 FCZ 35 -3.581
