trial channel time voltage
9 PO8 71 -19.786
9 PO8 72 -25.157
9 PO8 73 -18.321
9 PO8 74 -20.274
9 PO8 75 -13.926
9 PO8 76 -21.250
9 PO8 77 -13.926
9 PO8 78 -22.227
9 PO8 79 -19.786
9 PO8 80 -13.926
9 PO8 81 -19.786
9 PO8 82 -27.110
9 PO8 83 -30.039
9 PO8 84 -12.950
9 PO8 85 -27.598
9 PO8 86 -19.786
9 PO8 87 -12.950
9 PO8 88 -10.020
9 PO8 89 -15.879
9 PO8 90 -18.321
9 PO8 91 -6.114
9 PO8 92 -16.368
9 PO8 93 -4.161
9 PO8 94 -16.856
9 PO8 95 -3.672
9 PO8 96 -22.715
9 PO8 97 -10.508
9 PO8 98 -13.438
9 PO8 99 -7.090
9 PO8 100 -7.579
9 PO8 101 -5.137
9 PO8 102 -7.579
9 PO8 103 -17.832
9 PO8 104 -10.020
9 PO8 105 -2.696
9 PO8 106 -14.903
9 PO8 107 2.675
9 PO8 108 -20.274
9 PO8 109 -6.114
9 PO8 110 -10.020
9 PO8 111 -3.672
9 PO8 112 -4.649
9 PO8 113 -9.043
9 PO8 114 -8.067
9 PO8 115 -11.973
9 PO8 116 -13.438
9 PO8 117 -1.231
9 PO8 118 -13.926
9 PO8 119 -14.414
9 PO8 120 -13.438
9 PO8 121 -6.602
9 PO8 122 -16.368
9 PO8 123 -10.508
9 PO8 124 -7.579
9 PO8 125 -15.391
9 PO8 126 -13.438
9 PO8 127 -15.391
9 PO8 128 -23.204
9 PO8 129 -13.926
9 PO8 130 -15.391
9 PO8 131 -15.391
9 PO8 132 -28.086
9 PO8 133 -9.043
9 PO8 134 -21.250
9 PO8 135 -15.879
9 PO8 136 -18.321
9 PO8 137 -18.809
9 PO8 138 -18.809
9 PO8 139 -20.762
9 PO8 140 -6.602
9 PO8 141 -10.020
9 PO8 142 -9.043
9 PO8 143 -5.137
9 PO8 144 -11.485
9 PO8 145 -11.485
9 PO8 146 -21.250
9 PO8 147 -18.809
9 PO8 148 -16.368
9 PO8 149 -17.344
9 PO8 150 -20.274
9 PO8 151 -15.391
9 PO8 152 -24.180
9 PO8 153 -17.832
9 PO8 154 -21.250
9 PO8 155 -13.926
9 PO8 156 -6.114
9 PO8 157 -20.274
9 PO8 158 -11.973
9 PO8 159 -8.067
9 PO8 160 -4.161
9 PO8 161 10.488
9 PO8 162 -11.485
9 PO8 163 -5.137
9 PO8 164 -3.184
9 PO8 165 -10.020
9 PO8 166 -16.368
9 PO8 167 -10.020
9 PO8 168 0.722
9 PO8 169 -6.602
9 PO8 170 -11.973
9 PO8 171 -10.997
9 PO8 172 -20.762
9 PO8 173 -16.368
9 PO8 174 -5.625
9 PO8 175 -8.067
9 PO8 176 -1.719
9 PO8 177 -7.579
9 PO8 178 -10.997
9 PO8 179 -9.043
9 PO8 180 -15.879
9 PO8 181 -8.555
9 PO8 182 -13.926
9 PO8 183 -9.532
9 PO8 184 -16.856
9 PO8 185 -16.368
9 PO8 186 -0.743
9 PO8 187 -11.973
9 PO8 188 -3.184
9 PO8 189 -6.602
9 PO8 190 -8.067
9 PO8 191 -19.297
9 PO8 192 -10.020
9 PO8 193 -8.555
9 PO8 194 -14.903
9 PO8 195 -20.274
9 PO8 196 -23.692
9 PO8 197 -11.485
9 PO8 198 -9.532
9 PO8 199 -3.672
9 PO8 200 -16.368
9 PO8 201 0.722
9 PO8 202 -11.973
9 PO8 203 -6.602
9 PO8 204 -15.391
9 PO8 205 -11.485
9 PO8 206 -12.461
9 PO8 207 -23.204
9 PO8 208 -0.743
9 PO8 209 -19.297
9 PO8 210 -7.579
9 PO8 211 -9.532
9 PO8 212 -11.973
9 PO8 213 -16.368
9 PO8 214 -22.227
9 PO8 215 -15.879
9 PO8 216 -19.786
9 PO8 217 -14.414
9 PO8 218 -12.950
9 PO8 219 -14.414
9 PO8 220 -13.926
9 PO8 221 -10.997
9 PO8 222 -12.950
9 PO8 223 -1.719
9 PO8 224 -11.973
9 PO8 225 -16.368
9 PO8 226 6.093
9 PO8 227 -4.649
9 PO8 228 -1.719
9 PO8 229 0.722
9 PO8 230 2.187
9 PO8 231 -8.555
9 PO8 232 -6.114
9 PO8 233 -7.579
9 PO8 234 -13.926
9 PO8 235 -4.649
9 PO8 236 -12.950
9 PO8 237 -14.414
9 PO8 238 -8.067
9 PO8 239 -12.950
9 PO8 240 -16.368
9 PO8 241 -11.973
9 PO8 242 -14.414
9 PO8 243 -26.622
9 PO8 244 1.699
9 PO8 245 -17.832
9 PO8 246 -15.879
9 PO8 247 -13.438
9 PO8 248 -7.090
9 PO8 249 -11.485
9 PO8 250 -20.762
9 PO8 251 1.699
9 PO8 252 -3.672
9 PO8 253 -5.137
9 PO8 254 2.675
9 PO8 255 -7.090
9 FCZ 0 -2.035
9 FCZ 1 -1.546
9 FCZ 2 -1.058
9 FCZ 3 -0.081
9 FCZ 4 -0.081
9 FCZ 5 0.407
9 FCZ 6 -0.081
9 FCZ 7 -0.570
9 FCZ 8 -1.058
9 FCZ 9 -1.546
9 FCZ 10 -1.546
9 FCZ 11 -2.035
9 FCZ 12 -2.035
9 FCZ 13 -2.523
9 FCZ 14 -3.011
9 FCZ 15 -3.011
9 FCZ 16 -2.523
9 FCZ 17 -1.058
9 FCZ 18 -0.081
9 FCZ 19 0.407
9 FCZ 20 0.895
9 FCZ 21 0.407
9 FCZ 22 0.407
9 FCZ 23 -0.081
9 FCZ 24 0.407
9 FCZ 25 0.407
9 FCZ 26 0.895
9 FCZ 27 1.383
9 FCZ 28 1.383
9 FCZ 29 1.872
9 FCZ 30 1.872
9 FCZ 31 1.383
9 FCZ 32 1.383
9 FCZ 33 1.383
9 FCZ 34 1.872
9 FCZ 35 1.872
9 FCZ 36 2.360
9 FCZ 37 3.825
9 FCZ 38 4.801
9 FCZ 39 5.290
9 FCZ 40 5.290
9 FCZ 41 4.313
9 FCZ 42 3.337
9 FCZ 43 2.360
9 FCZ 44 2.360
9 FCZ 45 2.360
9 FCZ 46 2.360
9 FCZ 47 2.848
9 FCZ 48 2.848
9 FCZ 49 2.360
9 FCZ 50 2.360
9 FCZ 51 1.872
9 FCZ 52 0.895
9 FCZ 53 0.407
9 FCZ 54 -1.546
9 FCZ 55 -2.035
9 FCZ 56 -2.035
9 FCZ 57 -1.058
9 FCZ 58 0.895
9 FCZ 59 2.360
9 FCZ 60 3.825
9 FCZ 61 4.313
9 FCZ 62 3.825
9 FCZ 63 3.337
9 FCZ 64 2.360
9 FCZ 65 2.360
9 FCZ 66 2.848
9 FCZ 67 2.848
9 FCZ 68 2.360
9 FCZ 69 2.360
9 FCZ 70 2.360
9 FCZ 71 2.848
9 FCZ 72 3.337
9 FCZ 73 3.337
9 FCZ 74 2.848
9 FCZ 75 1.872
9 FCZ 76 0.895
9 FCZ 77 0.895
9 FCZ 78 1.383
9 FCZ 79 2.848
9 FCZ 80 3.825
9 FCZ 81 3.825
9 FCZ 82 3.337
9 FCZ 83 2.848
9 FCZ 84 2.360
9 FCZ 85 1.872
9 FCZ 86 1.872
9 FCZ 87 1.872
9 FCZ 88 1.383
9 FCZ 89 -0.081
9 FCZ 90 -0.570
9 FCZ 91 -1.058
9 FCZ 92 -0.570
9 FCZ 93 -0.570
9 FCZ 94 -1.058
9 FCZ 95 -1.546
9 FCZ 96 -2.035
9 FCZ 97 -2.035
9 FCZ 98 -1.546
9 FCZ 99 -0.570
9 FCZ 100 -0.081
9 FCZ 101 0.895
9 FCZ 102 1.383
9 FCZ 103 1.383
9 FCZ 104 1.383
9 FCZ 105 0.895
9 FCZ 106 0.895
9 FCZ 107 0.407
9 FCZ 108 0.895
9 FCZ 109 0.895
9 FCZ 110 0.407
9 FCZ 111 -0.570
9 FCZ 112 -1.546
9 FCZ 113 -2.035
9 FCZ 114 -1.546
9 FCZ 115 -0.570
9 FCZ 116 -0.081
9 FCZ 117 -0.570
9 FCZ 118 -1.058
9 FCZ 119 -1.546
9 FCZ 120 -0.570
9 FCZ 121 0.407
9 FCZ 122 0.895
9 FCZ 123 1.383
9 FCZ 124 0.407
9 FCZ 125 -0.081
9 FCZ 126 -0.081
9 FCZ 127 0.407
9 FCZ 128 0.895
9 FCZ 129 0.895
9 FCZ 130 -0.081
9 FCZ 131 -0.570
9 FCZ 132 -0.570
9 FCZ 133 -0.570
9 FCZ 134 -0.081
9 FCZ 135 -0.570
9 FCZ 136 -1.058
9 FCZ 137 -1.546
9 FCZ 138 -2.035
9 FCZ 139 -2.523
9 FCZ 140 -2.035
9 FCZ 141 -1.546
9 FCZ 142 -1.546
9 FCZ 143 -2.035
9 FCZ 144 -2.523
9 FCZ 145 -3.988
9 FCZ 146 -4.964
9 FCZ 147 -5.941
9 FCZ 148 -5.941
9 FCZ 149 -5.941
9 FCZ 150 -5.941
9 FCZ 151 -5.941
9 FCZ 152 -5.941
9 FCZ 153 -5.452
9 FCZ 154 -4.964
9 FCZ 155 -3.988
9 FCZ 156 -2.523
9 FCZ 157 -2.035
9 FCZ 158 -2.523
9 FCZ 159 -3.499
9 FCZ 160 -3.988
9 FCZ 161 -3.988
9 FCZ 162 -3.988
9 FCZ 163 -3.499
9 FCZ 164 -3.499
9 FCZ 165 -4.476
9 FCZ 166 -5.452
9 FCZ 167 -5.941
9 FCZ 168 -5.452
9 FCZ 169 -4.476
9 FCZ 170 -3.499
9 FCZ 171 -3.499
9 FCZ 172 -3.988
9 FCZ 173 -4.476
9 FCZ 174 -4.964
9 FCZ 175 -3.988
9 FCZ 176 -3.011
9 FCZ 177 -1.546
9 FCZ 178 -1.058
9 FCZ 179 -1.546
9 FCZ 180 -2.035
9 FCZ 181 -3.011
9 FCZ 182 -3.011
9 FCZ 183 -2.523
9 FCZ 184 -2.035
9 FCZ 185 -2.035
9 FCZ 186 -2.523
9 FCZ 187 -2.523
9 FCZ 188 -2.035
9 FCZ 189 -1.546
9 FCZ 190 -1.058
9 FCZ 191 -0.570
9 FCZ 192 -1.058
9 FCZ 193 -1.546
9 FCZ 194 -1.546
9 FCZ 195 -2.035
9 FCZ 196 -2.035
9 FCZ 197 -2.035
9 FCZ 198 -2.035
9 FCZ 199 -2.035
9 FCZ 200 -2.035
9 FCZ 201 -2.035
9 FCZ 202 -2.035
9 FCZ 203 -1.546
9 FCZ 204 -1.546
9 FCZ 205 -1.058
9 FCZ 206 -1.058
9 FCZ 207 -1.058
9 FCZ 208 -0.570
9 FCZ 209 -0.081
9 FCZ 210 -0.081
9 FCZ 211 0.407
9 FCZ 212 -0.081
9 FCZ 213 -1.058
9 FCZ 214 -2.523
9 FCZ 215 -3.011
9 FCZ 216 -2.035
9 FCZ 217 -1.058
9 FCZ 218 -0.081
9 FCZ 219 0.407
9 FCZ 220 -0.081
9 FCZ 221 -0.081
9 FCZ 222 -0.570
9 FCZ 223 -0.570
9 FCZ 224 -0.570
9 FCZ 225 -1.546
9 FCZ 226 -2.523
9 FCZ 227 -3.499
9 FCZ 228 -3.499
9 FCZ 229 -3.499
9 FCZ 230 -3.011
9 FCZ 231 -3.011
9 FCZ 232 -3.499
9 FCZ 233 -3.988
9 FCZ 234 -3.988
9 FCZ 235 -3.499
9 FCZ 236 -2.035
9 FCZ 237 -1.546
9 FCZ 238 -0.570
9 FCZ 239 -1.058
9 FCZ 240 -1.058
9 FCZ 241 -1.058
9 FCZ 242 -0.570
9 FCZ 243 -0.081
9 FCZ 244 0.895
9 FCZ 245 0.895
9 FCZ 246 0.895
9 FCZ 247 0.407
9 FCZ 248 -0.081
9 FCZ 249 -0.081
9 FCZ 250 -1.058
9 FCZ 251 -1.058
9 FCZ 252 -1.546
9 FCZ 253 -1.546
9 FCZ 254 -2.035
9 FCZ 255 -1.546
9 POZ 0 0.092
9 POZ 1 -1.373
9 POZ 2 -2.838
9 POZ 3 -3.326
9 POZ 4 -3.326
9 POZ 5 -2.350
9 POZ 6 -0.885
9 POZ 7 0.092
9 POZ 8 0.580
9 POZ 9 0.092
9 POZ 10 -0.397
9 POZ 11 -1.373
9 POZ 12 -1.862
9 POZ 13 -1.862
9 POZ 14 -1.373
9 POZ 15 -1.373
9 POZ 16 -1.862
9 POZ 17 -2.350
9 POZ 18 -2.838
9 POZ 19 -1.862
9 POZ 20 -1.862
9 POZ 21 -1.373
9 POZ 22 -1.373
9 POZ 23 -1.862
9 POZ 24 -2.838
9 POZ 25 -4.303
9 POZ 26 -5.768
9 POZ 27 -6.744
9 POZ 28 -7.721
9 POZ 29 -8.698
9 POZ 30 -9.186
9 POZ 31 -10.162
9 POZ 32 -11.627
9 POZ 33 -14.069
9 POZ 34 -16.510
9 POZ 35 -17.487
9 POZ 36 -16.998
9 POZ 37 -15.045
9 POZ 38 -13.092
9 POZ 39 -11.627
9 POZ 40 -11.627
9 POZ 41 -12.604
9 POZ 42 -14.557
9 POZ 43 -16.510
9 POZ 44 -17.975
9 POZ 45 -18.463
9 POZ 46 -17.975
9 POZ 47 -16.510
9 POZ 48 -14.557
9 POZ 49 -13.580
9 POZ 50 -13.092
9 POZ 51 -13.092
9 POZ 52 -12.115
9 POZ 53 -10.651
9 POZ 54 -8.209
9 POZ 55 -5.768
9 POZ 56 -6.256
9 POZ 57 -8.209
9 POZ 58 -12.604
9 POZ 59 -16.510
9 POZ 60 -18.951
9 POZ 61 -19.440
9 POZ 62 -17.487
9 POZ 63 -14.557
9 POZ 64 -12.604
9 POZ 65 -12.604
9 POZ 66 -14.069
9 POZ 67 -16.022
9 POZ 68 -17.487
9 POZ 69 -17.975
9 POZ 70 -18.951
9 POZ 71 -19.440
9 POZ 72 -20.416
9 POZ 73 -20.416
9 POZ 74 -19.440
9 POZ 75 -17.975
9 POZ 76 -16.510
9 POZ 77 -16.510
9 POZ 78 -16.998
9 POZ 79 -17.487
9 POZ 80 -16.510
9 POZ 81 -14.557
9 POZ 82 -12.604
9 POZ 83 -12.115
9 POZ 84 -13.092
9 POZ 85 -15.045
9 POZ 86 -16.510
9 POZ 87 -16.998
9 POZ 88 -16.022
9 POZ 89 -14.557
9 POZ 90 -13.092
9 POZ 91 -11.627
9 POZ 92 -10.651
9 POZ 93 -9.186
9 POZ 94 -8.209
9 POZ 95 -7.233
9 POZ 96 -6.744
9 POZ 97 -7.233
9 POZ 98 -8.698
9 POZ 99 -10.162
9 POZ 100 -11.627
9 POZ 101 -11.627
9 POZ 102 -11.627
9 POZ 103 -10.651
9 POZ 104 -10.162
9 POZ 105 -9.186
9 POZ 106 -8.698
9 POZ 107 -9.186
9 POZ 108 -8.698
9 POZ 109 -8.698
9 POZ 110 -7.721
9 POZ 111 -6.256
9 POZ 112 -4.791
9 POZ 113 -3.815
9 POZ 114 -4.303
9 POZ 115 -5.280
9 POZ 116 -6.744
9 POZ 117 -7.721
9 POZ 118 -7.721
9 POZ 119 -8.209
9 POZ 120 -8.209
9 POZ 121 -9.186
9 POZ 122 -9.674
9 POZ 123 -10.162
9 POZ 124 -10.651
9 POZ 125 -10.651
9 POZ 126 -11.139
9 POZ 127 -11.139
9 POZ 128 -10.651
9 POZ 129 -9.674
9 POZ 130 -9.186
9 POZ 131 -8.698
9 POZ 132 -8.698
9 POZ 133 -9.186
9 POZ 134 -9.674
9 POZ 135 -10.162
9 POZ 136 -10.651
9 POZ 137 -10.651
9 POZ 138 -10.651
9 POZ 139 -10.162
9 POZ 140 -10.162
9 POZ 141 -10.651
9 POZ 142 -11.627
9 POZ 143 -12.115
9 POZ 144 -12.115
9 POZ 145 -10.162
9 POZ 146 -7.233
9 POZ 147 -4.791
9 POZ 148 -3.326
9 POZ 149 -3.815
9 POZ 150 -5.768
9 POZ 151 -7.721
9 POZ 152 -8.698
9 POZ 153 -8.698
9 POZ 154 -9.186
9 POZ 155 -9.674
9 POZ 156 -11.139
9 POZ 157 -12.115
9 POZ 158 -11.627
9 POZ 159 -10.162
9 POZ 160 -8.209
9 POZ 161 -6.744
9 POZ 162 -6.744
9 POZ 163 -6.256
9 POZ 164 -4.791
9 POZ 165 -2.350
9 POZ 166 1.068
9 POZ 167 2.533
9 POZ 168 1.556
9 POZ 169 -1.373
9 POZ 170 -4.791
9 POZ 171 -6.744
9 POZ 172 -6.256
9 POZ 173 -5.280
9 POZ 174 -4.791
9 POZ 175 -6.256
9 POZ 176 -8.698
9 POZ 177 -11.139
9 POZ 178 -11.139
9 POZ 179 -10.162
9 POZ 180 -8.209
9 POZ 181 -6.256
9 POZ 182 -6.256
9 POZ 183 -7.721
9 POZ 184 -9.186
9 POZ 185 -9.186
9 POZ 186 -7.721
9 POZ 187 -7.233
9 POZ 188 -7.721
9 POZ 189 -9.186
9 POZ 190 -11.139
9 POZ 191 -12.115
9 POZ 192 -11.139
9 POZ 193 -8.698
9 POZ 194 -6.744
9 POZ 195 -6.744
9 POZ 196 -7.721
9 POZ 197 -9.674
9 POZ 198 -11.139
9 POZ 199 -11.139
9 POZ 200 -10.651
9 POZ 201 -10.651
9 POZ 202 -10.651
9 POZ 203 -10.651
9 POZ 204 -10.162
9 POZ 205 -9.674
9 POZ 206 -9.186
9 POZ 207 -9.674
9 POZ 208 -11.139
9 POZ 209 -12.604
9 POZ 210 -14.069
9 POZ 211 -13.092
9 POZ 212 -11.627
9 POZ 213 -9.186
9 POZ 214 -7.233
9 POZ 215 -7.233
9 POZ 216 -8.698
9 POZ 217 -11.139
9 POZ 218 -13.092
9 POZ 219 -15.045
9 POZ 220 -15.533
9 POZ 221 -15.045
9 POZ 222 -14.069
9 POZ 223 -13.092
9 POZ 224 -12.115
9 POZ 225 -11.627
9 POZ 226 -10.651
9 POZ 227 -8.698
9 POZ 228 -6.744
9 POZ 229 -4.791
9 POZ 230 -3.326
9 POZ 231 -1.862
9 POZ 232 -0.885
9 POZ 233 0.092
9 POZ 234 0.580
9 POZ 235 -0.397
9 POZ 236 -3.815
9 POZ 237 -7.233
9 POZ 238 -10.162
9 POZ 239 -10.651
9 POZ 240 -9.186
9 POZ 241 -7.721
9 POZ 242 -8.209
9 POZ 243 -10.162
9 POZ 244 -12.115
9 POZ 245 -13.580
9 POZ 246 -13.092
9 POZ 247 -12.115
9 POZ 248 -11.627
9 POZ 249 -11.627
9 POZ 250 -11.139
9 POZ 251 -10.162
9 POZ 252 -8.209
9 POZ 253 -6.744
9 POZ 254 -6.256
9 POZ 255 -6.256
9 OZ 0 -1.556
9 OZ 1 -4.486
9 OZ 2 -6.927
9 OZ 3 -7.904
9 OZ 4 -6.439
9 OZ 5 -3.998
9 OZ 6 -2.533
9 OZ 7 -1.556
9 OZ 8 -1.556
9 OZ 9 -2.045
9 OZ 10 -3.021
9 OZ 11 -3.510
9 OZ 12 -3.998
9 OZ 13 -3.998
9 OZ 14 -3.998
9 OZ 15 -3.510
9 OZ 16 -3.021
9 OZ 17 -2.533
9 OZ 18 -2.045
9 OZ 19 -1.556
9 OZ 20 -0.580
9 OZ 21 -0.580
9 OZ 22 -0.580
9 OZ 23 -1.068
9 OZ 24 -1.068
9 OZ 25 -2.045
9 OZ 26 -3.510
9 OZ 27 -5.951
9 OZ 28 -8.392
9 OZ 29 -10.345
9 OZ 30 -11.810
9 OZ 31 -13.763
9 OZ 32 -16.693
9 OZ 33 -20.599
9 OZ 34 -23.529
9 OZ 35 -25.482
9 OZ 36 -24.994
9 OZ 37 -22.064
9 OZ 38 -19.135
9 OZ 39 -16.205
9 OZ 40 -15.228
9 OZ 41 -15.717
9 OZ 42 -18.158
9 OZ 43 -20.599
9 OZ 44 -22.552
9 OZ 45 -23.529
9 OZ 46 -22.064
9 OZ 47 -18.646
9 OZ 48 -15.717
9 OZ 49 -14.740
9 OZ 50 -15.717
9 OZ 51 -17.181
9 OZ 52 -17.670
9 OZ 53 -16.205
9 OZ 54 -12.787
9 OZ 55 -9.857
9 OZ 56 -9.369
9 OZ 57 -12.299
9 OZ 58 -17.181
9 OZ 59 -22.064
9 OZ 60 -24.506
9 OZ 61 -24.017
9 OZ 62 -21.088
9 OZ 63 -18.158
9 OZ 64 -16.693
9 OZ 65 -17.181
9 OZ 66 -19.135
9 OZ 67 -21.576
9 OZ 68 -23.041
9 OZ 69 -24.017
9 OZ 70 -24.994
9 OZ 71 -25.970
9 OZ 72 -26.947
9 OZ 73 -26.947
9 OZ 74 -25.482
9 OZ 75 -23.041
9 OZ 76 -21.576
9 OZ 77 -21.576
9 OZ 78 -22.064
9 OZ 79 -22.064
9 OZ 80 -20.599
9 OZ 81 -18.646
9 OZ 82 -16.693
9 OZ 83 -16.205
9 OZ 84 -17.670
9 OZ 85 -20.111
9 OZ 86 -22.064
9 OZ 87 -22.552
9 OZ 88 -22.552
9 OZ 89 -21.576
9 OZ 90 -19.623
9 OZ 91 -17.181
9 OZ 92 -14.252
9 OZ 93 -11.322
9 OZ 94 -9.369
9 OZ 95 -7.904
9 OZ 96 -7.416
9 OZ 97 -7.904
9 OZ 98 -9.369
9 OZ 99 -10.345
9 OZ 100 -11.322
9 OZ 101 -11.322
9 OZ 102 -11.322
9 OZ 103 -10.834
9 OZ 104 -10.345
9 OZ 105 -9.857
9 OZ 106 -9.857
9 OZ 107 -9.857
9 OZ 108 -9.857
9 OZ 109 -9.857
9 OZ 110 -9.369
9 OZ 111 -7.904
9 OZ 112 -6.439
9 OZ 113 -5.463
9 OZ 114 -5.463
9 OZ 115 -6.927
9 OZ 116 -8.392
9 OZ 117 -9.857
9 OZ 118 -10.834
9 OZ 119 -10.834
9 OZ 120 -10.834
9 OZ 121 -11.322
9 OZ 122 -11.322
9 OZ 123 -11.322
9 OZ 124 -11.810
9 OZ 125 -11.810
9 OZ 126 -11.810
9 OZ 127 -11.810
9 OZ 128 -11.810
9 OZ 129 -11.322
9 OZ 130 -10.345
9 OZ 131 -9.857
9 OZ 132 -9.857
9 OZ 133 -10.834
9 OZ 134 -12.299
9 OZ 135 -13.275
9 OZ 136 -13.763
9 OZ 137 -13.763
9 OZ 138 -13.275
9 OZ 139 -13.763
9 OZ 140 -14.252
9 OZ 141 -15.228
9 OZ 142 -16.205
9 OZ 143 -16.693
9 OZ 144 -15.228
9 OZ 145 -12.787
9 OZ 146 -8.881
9 OZ 147 -5.463
9 OZ 148 -3.998
9 OZ 149 -4.974
9 OZ 150 -7.904
9 OZ 151 -11.810
9 OZ 152 -14.740
9 OZ 153 -15.717
9 OZ 154 -15.717
9 OZ 155 -15.228
9 OZ 156 -15.717
9 OZ 157 -15.228
9 OZ 158 -15.228
9 OZ 159 -13.763
9 OZ 160 -11.322
9 OZ 161 -8.881
9 OZ 162 -7.904
9 OZ 163 -6.927
9 OZ 164 -5.951
9 OZ 165 -3.998
9 OZ 166 -2.045
9 OZ 167 -0.580
9 OZ 168 -1.068
9 OZ 169 -3.510
9 OZ 170 -6.439
9 OZ 171 -8.392
9 OZ 172 -8.392
9 OZ 173 -7.416
9 OZ 174 -5.951
9 OZ 175 -6.927
9 OZ 176 -9.857
9 OZ 177 -12.787
9 OZ 178 -14.252
9 OZ 179 -12.787
9 OZ 180 -10.834
9 OZ 181 -8.392
9 OZ 182 -9.369
9 OZ 183 -11.322
9 OZ 184 -12.787
9 OZ 185 -12.787
9 OZ 186 -11.322
9 OZ 187 -9.857
9 OZ 188 -9.857
9 OZ 189 -11.810
9 OZ 190 -13.763
9 OZ 191 -14.252
9 OZ 192 -11.322
9 OZ 193 -7.904
9 OZ 194 -5.951
9 OZ 195 -6.439
9 OZ 196 -10.345
9 OZ 197 -13.763
9 OZ 198 -16.205
9 OZ 199 -15.717
9 OZ 200 -14.740
9 OZ 201 -13.763
9 OZ 202 -13.275
9 OZ 203 -13.275
9 OZ 204 -12.299
9 OZ 205 -11.322
9 OZ 206 -9.857
9 OZ 207 -9.857
9 OZ 208 -11.810
9 OZ 209 -14.740
9 OZ 210 -16.693
9 OZ 211 -17.181
9 OZ 212 -15.228
9 OZ 213 -12.787
9 OZ 214 -10.345
9 OZ 215 -8.881
9 OZ 216 -9.369
9 OZ 217 -11.322
9 OZ 218 -14.252
9 OZ 219 -17.670
9 OZ 220 -18.646
9 OZ 221 -17.670
9 OZ 222 -14.740
9 OZ 223 -12.299
9 OZ 224 -11.322
9 OZ 225 -11.810
9 OZ 226 -12.787
9 OZ 227 -11.810
9 OZ 228 -9.857
9 OZ 229 -6.927
9 OZ 230 -4.486
9 OZ 231 -3.021
9 OZ 232 -2.045
9 OZ 233 -1.068
9 OZ 234 -0.092
9 OZ 235 -0.580
9 OZ 236 -3.021
9 OZ 237 -5.951
9 OZ 238 -8.392
9 OZ 239 -8.392
9 OZ 240 -6.927
9 OZ 241 -5.951
9 OZ 242 -7.416
9 OZ 243 -10.834
9 OZ 244 -13.763
9 OZ 245 -14.740
9 OZ 246 -14.252
9 OZ 247 -12.787
9 OZ 248 -12.787
9 OZ 249 -13.275
9 OZ 250 -13.275
9 OZ 251 -11.810
9 OZ 252 -8.881
9 OZ 253 -6.439
9 OZ 254 -5.951
9 OZ 255 -6.439
9 P2 0 0.051
9 P2 1 -0.437
9 P2 2 -1.414
9 P2 3 -1.902
9 P2 4 -2.391
9 P2 5 -2.391
9 P2 6 -1.414
9 P2 7 -0.437
9 P2 8 0.539
9 P2 9 1.027
9 P2 10 1.516
9 P2 11 1.027
9 P2 12 1.027
9 P2 13 1.027
9 P2 14 1.027
9 P2 15 0.539
9 P2 16 -0.437
9 P2 17 -1.902
9 P2 18 -2.879
9 P2 19 -3.367
9 P2 20 -2.391
9 P2 21 -1.902
9 P2 22 -0.926
9 P2 23 -0.926
9 P2 24 -0.926
9 P2 25 -1.414
9 P2 26 -1.902
9 P2 27 -2.391
9 P2 28 -2.879
9 P2 29 -3.367
9 P2 30 -4.344
9 P2 31 -5.320
9 P2 32 -6.785
9 P2 33 -8.738
9 P2 34 -10.203
9 P2 35 -10.691
9 P2 36 -9.715
9 P2 37 -8.250
9 P2 38 -6.297
9 P2 39 -5.320
9 P2 40 -5.809
9 P2 41 -6.785
9 P2 42 -8.738
9 P2 43 -10.691
9 P2 44 -12.156
9 P2 45 -13.133
9 P2 46 -12.644
9 P2 47 -10.691
9 P2 48 -9.226
9 P2 49 -8.250
9 P2 50 -8.738
9 P2 51 -9.226
9 P2 52 -9.715
9 P2 53 -8.250
9 P2 54 -6.297
9 P2 55 -4.344
9 P2 56 -3.855
9 P2 57 -4.832
9 P2 58 -7.762
9 P2 59 -10.691
9 P2 60 -13.133
9 P2 61 -13.621
9 P2 62 -12.644
9 P2 63 -11.180
9 P2 64 -9.226
9 P2 65 -8.738
9 P2 66 -8.738
9 P2 67 -9.715
9 P2 68 -11.180
9 P2 69 -12.156
9 P2 70 -13.133
9 P2 71 -13.133
9 P2 72 -13.133
9 P2 73 -13.621
9 P2 74 -13.621
9 P2 75 -13.133
9 P2 76 -13.621
9 P2 77 -13.621
9 P2 78 -13.621
9 P2 79 -13.621
9 P2 80 -12.156
9 P2 81 -11.180
9 P2 82 -10.203
9 P2 83 -10.203
9 P2 84 -10.691
9 P2 85 -12.156
9 P2 86 -13.133
9 P2 87 -13.133
9 P2 88 -12.644
9 P2 89 -11.668
9 P2 90 -10.691
9 P2 91 -10.691
9 P2 92 -11.180
9 P2 93 -11.180
9 P2 94 -10.203
9 P2 95 -8.738
9 P2 96 -7.762
9 P2 97 -7.762
9 P2 98 -8.738
9 P2 99 -10.203
9 P2 100 -10.691
9 P2 101 -10.691
9 P2 102 -9.715
9 P2 103 -9.715
9 P2 104 -9.715
9 P2 105 -10.203
9 P2 106 -9.715
9 P2 107 -9.715
9 P2 108 -9.226
9 P2 109 -8.738
9 P2 110 -8.250
9 P2 111 -6.785
9 P2 112 -5.809
9 P2 113 -4.832
9 P2 114 -5.320
9 P2 115 -6.297
9 P2 116 -7.273
9 P2 117 -8.250
9 P2 118 -8.738
9 P2 119 -8.250
9 P2 120 -7.762
