trial channel time voltage
51 FC4 214 -7.680
51 FC4 215 -6.704
51 FC4 216 -5.239
51 FC4 217 -5.239
51 FC4 218 -6.215
51 FC4 219 -7.680
51 FC4 220 -8.657
51 FC4 221 -7.680
51 FC4 222 -6.215
51 FC4 223 -3.774
51 FC4 224 -2.309
51 FC4 225 -1.333
51 FC4 226 -1.333
51 FC4 227 -0.356
51 FC4 228 0.132
51 FC4 229 0.132
51 FC4 230 -0.356
51 FC4 231 -0.844
51 FC4 232 -1.333
51 FC4 233 -1.821
51 FC4 234 -1.333
51 FC4 235 -1.333
51 FC4 236 -1.333
51 FC4 237 -1.333
51 FC4 238 -1.333
51 FC4 239 -1.333
51 FC4 240 -1.333
51 FC4 241 -1.333
51 FC4 242 -1.821
51 FC4 243 -1.821
51 FC4 244 -1.821
51 FC4 245 -1.333
51 FC4 246 -1.333
51 FC4 247 -1.333
51 FC4 248 -1.333
51 FC4 249 -0.844
51 FC4 250 -0.844
51 FC4 251 -0.356
51 FC4 252 -1.333
51 FC4 253 -2.309
51 FC4 254 -3.774
51 FC4 255 -4.262
51 FC3 0 0.631
51 FC3 1 -0.346
51 FC3 2 -1.811
51 FC3 3 -3.276
51 FC3 4 -4.740
51 FC3 5 -4.740
51 FC3 6 -4.252
51 FC3 7 -3.276
51 FC3 8 -2.787
51 FC3 9 -2.299
51 FC3 10 -2.299
51 FC3 11 -1.811
51 FC3 12 -0.834
51 FC3 13 0.631
51 FC3 14 1.607
51 FC3 15 2.584
51 FC3 16 2.096
51 FC3 17 1.119
51 FC3 18 -0.346
51 FC3 19 -1.322
51 FC3 20 -1.811
51 FC3 21 -1.811
51 FC3 22 -2.787
51 FC3 23 -3.764
51 FC3 24 -5.717
51 FC3 25 -7.182
51 FC3 26 -7.182
51 FC3 27 -6.205
51 FC3 28 -5.229
51 FC3 29 -4.740
51 FC3 30 -4.740
51 FC3 31 -4.740
51 FC3 32 -4.252
51 FC3 33 -3.276
51 FC3 34 -1.811
51 FC3 35 -0.346
51 FC3 36 0.142
51 FC3 37 0.142
51 FC3 38 0.631
51 FC3 39 1.607
51 FC3 40 2.584
51 FC3 41 3.560
51 FC3 42 3.560
51 FC3 43 2.096
51 FC3 44 0.631
51 FC3 45 -0.346
51 FC3 46 -1.811
51 FC3 47 -2.299
51 FC3 48 -2.787
51 FC3 49 -3.276
51 FC3 50 -3.764
51 FC3 51 -3.764
51 FC3 52 -3.764
51 FC3 53 -3.276
51 FC3 54 -2.299
51 FC3 55 -0.346
51 FC3 56 1.119
51 FC3 57 2.096
51 FC3 58 3.072
51 FC3 59 4.049
51 FC3 60 5.025
51 FC3 61 5.514
51 FC3 62 6.002
51 FC3 63 6.490
51 FC3 64 6.002
51 FC3 65 5.025
51 FC3 66 4.049
51 FC3 67 3.072
51 FC3 68 2.584
51 FC3 69 1.607
51 FC3 70 0.631
51 FC3 71 -0.346
51 FC3 72 -1.322
51 FC3 73 -2.787
51 FC3 74 -4.252
51 FC3 75 -5.717
51 FC3 76 -6.205
51 FC3 77 -5.229
51 FC3 78 -3.764
51 FC3 79 -1.811
51 FC3 80 0.142
51 FC3 81 0.631
51 FC3 82 0.142
51 FC3 83 -0.346
51 FC3 84 -0.346
51 FC3 85 0.631
51 FC3 86 1.607
51 FC3 87 2.096
51 FC3 88 1.119
51 FC3 89 -0.346
51 FC3 90 -2.299
51 FC3 91 -2.787
51 FC3 92 -2.787
51 FC3 93 -2.787
51 FC3 94 -1.811
51 FC3 95 -1.811
51 FC3 96 -1.811
51 FC3 97 -1.811
51 FC3 98 -2.787
51 FC3 99 -2.787
51 FC3 100 -2.299
51 FC3 101 -1.811
51 FC3 102 -0.834
51 FC3 103 0.142
51 FC3 104 0.631
51 FC3 105 0.631
51 FC3 106 0.631
51 FC3 107 0.142
51 FC3 108 -0.346
51 FC3 109 -0.834
51 FC3 110 -1.322
51 FC3 111 -1.811
51 FC3 112 -2.787
51 FC3 113 -3.764
51 FC3 114 -4.740
51 FC3 115 -4.740
51 FC3 116 -4.740
51 FC3 117 -4.252
51 FC3 118 -3.764
51 FC3 119 -2.787
51 FC3 120 -2.299
51 FC3 121 -1.322
51 FC3 122 -0.346
51 FC3 123 0.631
51 FC3 124 2.096
51 FC3 125 2.584
51 FC3 126 2.584
51 FC3 127 1.607
51 FC3 128 0.142
51 FC3 129 -1.811
51 FC3 130 -2.299
51 FC3 131 -2.787
51 FC3 132 -2.299
51 FC3 133 -2.787
51 FC3 134 -3.764
51 FC3 135 -5.229
51 FC3 136 -6.694
51 FC3 137 -6.694
51 FC3 138 -5.717
51 FC3 139 -3.276
51 FC3 140 -1.322
51 FC3 141 -0.834
51 FC3 142 -1.322
51 FC3 143 -1.322
51 FC3 144 -0.346
51 FC3 145 1.119
51 FC3 146 3.072
51 FC3 147 4.049
51 FC3 148 4.049
51 FC3 149 3.072
51 FC3 150 1.607
51 FC3 151 1.607
51 FC3 152 2.096
51 FC3 153 2.584
51 FC3 154 3.072
51 FC3 155 3.072
51 FC3 156 2.584
51 FC3 157 2.096
51 FC3 158 2.096
51 FC3 159 2.096
51 FC3 160 2.096
51 FC3 161 1.607
51 FC3 162 2.096
51 FC3 163 2.584
51 FC3 164 4.049
51 FC3 165 5.514
51 FC3 166 6.002
51 FC3 167 6.002
51 FC3 168 5.025
51 FC3 169 4.049
51 FC3 170 3.072
51 FC3 171 1.607
51 FC3 172 0.631
51 FC3 173 0.142
51 FC3 174 -0.346
51 FC3 175 0.142
51 FC3 176 0.142
51 FC3 177 0.142
51 FC3 178 -0.346
51 FC3 179 0.142
51 FC3 180 0.631
51 FC3 181 1.607
51 FC3 182 2.096
51 FC3 183 1.607
51 FC3 184 0.631
51 FC3 185 -0.346
51 FC3 186 -0.346
51 FC3 187 0.142
51 FC3 188 1.119
51 FC3 189 2.096
51 FC3 190 2.584
51 FC3 191 2.584
51 FC3 192 2.096
51 FC3 193 0.631
51 FC3 194 -1.322
51 FC3 195 -3.276
51 FC3 196 -4.740
51 FC3 197 -4.252
51 FC3 198 -1.811
51 FC3 199 0.142
51 FC3 200 2.096
51 FC3 201 1.607
51 FC3 202 0.142
51 FC3 203 -1.322
51 FC3 204 -1.811
51 FC3 205 -1.322
51 FC3 206 -0.346
51 FC3 207 0.631
51 FC3 208 1.607
51 FC3 209 1.607
51 FC3 210 1.607
51 FC3 211 1.607
51 FC3 212 1.119
51 FC3 213 0.631
51 FC3 214 0.142
51 FC3 215 0.142
51 FC3 216 0.631
51 FC3 217 1.119
51 FC3 218 0.631
51 FC3 219 0.142
51 FC3 220 -0.346
51 FC3 221 -1.322
51 FC3 222 -1.322
51 FC3 223 -1.322
51 FC3 224 -0.346
51 FC3 225 -0.346
51 FC3 226 -0.346
51 FC3 227 -0.834
51 FC3 228 -1.811
51 FC3 229 -2.787
51 FC3 230 -3.276
51 FC3 231 -3.764
51 FC3 232 -3.276
51 FC3 233 -2.787
51 FC3 234 -2.787
51 FC3 235 -2.299
51 FC3 236 -2.299
51 FC3 237 -2.299
51 FC3 238 -2.787
51 FC3 239 -2.787
51 FC3 240 -2.787
51 FC3 241 -2.787
51 FC3 242 -2.787
51 FC3 243 -2.299
51 FC3 244 -1.322
51 FC3 245 -0.346
51 FC3 246 1.607
51 FC3 247 3.560
51 FC3 248 5.025
51 FC3 249 6.002
51 FC3 250 6.490
51 FC3 251 6.002
51 FC3 252 4.537
51 FC3 253 3.072
51 FC3 254 1.607
51 FC3 255 0.631
51 C6 0 -3.225
51 C6 1 -2.736
51 C6 2 -1.760
51 C6 3 -0.295
51 C6 4 0.193
51 C6 5 0.682
51 C6 6 0.193
51 C6 7 0.193
51 C6 8 0.682
51 C6 9 1.658
51 C6 10 4.100
51 C6 11 6.541
51 C6 12 8.494
51 C6 13 8.982
51 C6 14 8.006
51 C6 15 7.029
51 C6 16 6.053
51 C6 17 6.053
51 C6 18 5.564
51 C6 19 4.588
51 C6 20 2.635
51 C6 21 0.682
51 C6 22 0.193
51 C6 23 0.193
51 C6 24 1.170
51 C6 25 1.658
51 C6 26 0.682
51 C6 27 -1.760
51 C6 28 -3.713
51 C6 29 -5.178
51 C6 30 -4.690
51 C6 31 -2.736
51 C6 32 -1.272
51 C6 33 -0.295
51 C6 34 0.193
51 C6 35 1.170
51 C6 36 3.611
51 C6 37 7.517
51 C6 38 11.424
51 C6 39 13.377
51 C6 40 13.377
51 C6 41 10.447
51 C6 42 5.564
51 C6 43 0.682
51 C6 44 -3.713
51 C6 45 -6.643
51 C6 46 -9.572
51 C6 47 -11.037
51 C6 48 -11.525
51 C6 49 -11.525
51 C6 50 -11.037
51 C6 51 -10.549
51 C6 52 -10.549
51 C6 53 -10.549
51 C6 54 -10.061
51 C6 55 -9.084
51 C6 56 -6.643
51 C6 57 -3.713
51 C6 58 -1.272
51 C6 59 0.193
51 C6 60 0.682
51 C6 61 0.193
51 C6 62 0.682
51 C6 63 0.682
51 C6 64 -0.295
51 C6 65 -1.760
51 C6 66 -4.201
51 C6 67 -6.643
51 C6 68 -8.596
51 C6 69 -9.084
51 C6 70 -9.572
51 C6 71 -9.572
51 C6 72 -9.572
51 C6 73 -9.572
51 C6 74 -9.572
51 C6 75 -9.572
51 C6 76 -10.061
51 C6 77 -10.549
51 C6 78 -11.525
51 C6 79 -12.502
51 C6 80 -12.502
51 C6 81 -11.525
51 C6 82 -9.572
51 C6 83 -7.619
51 C6 84 -6.643
51 C6 85 -6.643
51 C6 86 -8.108
51 C6 87 -8.596
51 C6 88 -8.108
51 C6 89 -6.643
51 C6 90 -4.690
51 C6 91 -3.225
51 C6 92 -2.736
51 C6 93 -3.225
51 C6 94 -3.713
51 C6 95 -3.713
51 C6 96 -3.713
51 C6 97 -3.225
51 C6 98 -2.248
51 C6 99 -0.783
51 C6 100 0.193
51 C6 101 -0.295
51 C6 102 -1.760
51 C6 103 -3.225
51 C6 104 -5.178
51 C6 105 -6.643
51 C6 106 -8.108
51 C6 107 -9.572
51 C6 108 -11.037
51 C6 109 -12.502
51 C6 110 -13.967
51 C6 111 -13.479
51 C6 112 -11.525
51 C6 113 -9.084
51 C6 114 -6.154
51 C6 115 -4.690
51 C6 116 -3.713
51 C6 117 -3.225
51 C6 118 -3.225
51 C6 119 -2.248
51 C6 120 -1.760
51 C6 121 -0.783
51 C6 122 -0.783
51 C6 123 -1.272
51 C6 124 -2.736
51 C6 125 -4.690
51 C6 126 -6.643
51 C6 127 -7.619
51 C6 128 -7.619
51 C6 129 -6.643
51 C6 130 -6.154
51 C6 131 -6.154
51 C6 132 -7.131
51 C6 133 -7.619
51 C6 134 -6.643
51 C6 135 -5.178
51 C6 136 -2.736
51 C6 137 -1.760
51 C6 138 -1.760
51 C6 139 -2.248
51 C6 140 -2.248
51 C6 141 -0.783
51 C6 142 1.170
51 C6 143 2.146
51 C6 144 2.146
51 C6 145 0.682
51 C6 146 -0.783
51 C6 147 -1.760
51 C6 148 -1.760
51 C6 149 -1.272
51 C6 150 -1.760
51 C6 151 -2.248
51 C6 152 -3.225
51 C6 153 -3.713
51 C6 154 -3.225
51 C6 155 -2.736
51 C6 156 -1.760
51 C6 157 -1.272
51 C6 158 -1.272
51 C6 159 -1.760
51 C6 160 -2.248
51 C6 161 -2.736
51 C6 162 -2.736
51 C6 163 -2.736
51 C6 164 -2.736
51 C6 165 -3.713
51 C6 166 -4.201
51 C6 167 -5.178
51 C6 168 -5.178
51 C6 169 -4.690
51 C6 170 -4.201
51 C6 171 -4.201
51 C6 172 -4.201
51 C6 173 -5.178
51 C6 174 -5.666
51 C6 175 -5.666
51 C6 176 -5.178
51 C6 177 -4.201
51 C6 178 -3.225
51 C6 179 -2.248
51 C6 180 -0.783
51 C6 181 0.193
51 C6 182 0.193
51 C6 183 -0.295
51 C6 184 -1.760
51 C6 185 -2.736
51 C6 186 -4.201
51 C6 187 -4.690
51 C6 188 -5.178
51 C6 189 -5.178
51 C6 190 -5.178
51 C6 191 -4.201
51 C6 192 -3.225
51 C6 193 -1.760
51 C6 194 -1.272
51 C6 195 -1.760
51 C6 196 -2.248
51 C6 197 -2.736
51 C6 198 -2.736
51 C6 199 -1.760
51 C6 200 0.193
51 C6 201 1.658
51 C6 202 2.146
51 C6 203 1.170
51 C6 204 -0.295
51 C6 205 -1.272
51 C6 206 -2.248
51 C6 207 -1.760
51 C6 208 -0.783
51 C6 209 -0.783
51 C6 210 -1.272
51 C6 211 -2.248
51 C6 212 -4.201
51 C6 213 -6.154
51 C6 214 -6.643
51 C6 215 -5.666
51 C6 216 -5.178
51 C6 217 -4.690
51 C6 218 -5.666
51 C6 219 -7.619
51 C6 220 -8.596
51 C6 221 -9.084
51 C6 222 -8.108
51 C6 223 -6.154
51 C6 224 -4.201
51 C6 225 -3.225
51 C6 226 -2.736
51 C6 227 -3.225
51 C6 228 -3.713
51 C6 229 -4.690
51 C6 230 -5.178
51 C6 231 -5.666
51 C6 232 -5.178
51 C6 233 -5.666
51 C6 234 -5.666
51 C6 235 -5.666
51 C6 236 -5.178
51 C6 237 -4.201
51 C6 238 -3.713
51 C6 239 -3.225
51 C6 240 -3.713
51 C6 241 -3.713
51 C6 242 -3.225
51 C6 243 -2.736
51 C6 244 -1.760
51 C6 245 -0.783
51 C6 246 -0.783
51 C6 247 -0.295
51 C6 248 -0.295
51 C6 249 0.193
51 C6 250 1.170
51 C6 251 1.170
51 C6 252 -0.295
51 C6 253 -3.225
51 C6 254 -6.154
51 C6 255 -7.619
51 C5 0 4.567
51 C5 1 3.591
51 C5 2 1.638
51 C5 3 -0.315
51 C5 4 -2.268
51 C5 5 -2.757
51 C5 6 -2.268
51 C5 7 -1.780
51 C5 8 -0.315
51 C5 9 1.149
51 C5 10 2.126
51 C5 11 2.614
51 C5 12 3.103
51 C5 13 3.591
51 C5 14 4.567
51 C5 15 5.544
51 C5 16 5.056
51 C5 17 3.591
51 C5 18 0.661
51 C5 19 -2.268
51 C5 20 -3.733
51 C5 21 -4.222
51 C5 22 -4.222
51 C5 23 -4.222
51 C5 24 -4.710
51 C5 25 -5.686
51 C5 26 -5.686
51 C5 27 -4.710
51 C5 28 -3.245
51 C5 29 -1.780
51 C5 30 -1.780
51 C5 31 -2.757
51 C5 32 -3.245
51 C5 33 -1.780
51 C5 34 0.661
51 C5 35 4.079
51 C5 36 6.521
51 C5 37 7.497
51 C5 38 7.009
51 C5 39 5.544
51 C5 40 4.079
51 C5 41 3.103
51 C5 42 2.614
51 C5 43 1.638
51 C5 44 0.661
51 C5 45 -1.292
51 C5 46 -2.757
51 C5 47 -3.733
51 C5 48 -3.733
51 C5 49 -3.245
51 C5 50 -3.245
51 C5 51 -2.757
51 C5 52 -3.245
51 C5 53 -3.245
51 C5 54 -2.268
51 C5 55 -0.804
51 C5 56 1.149
51 C5 57 3.103
51 C5 58 4.079
51 C5 59 4.567
51 C5 60 4.567
51 C5 61 5.056
51 C5 62 5.056
51 C5 63 5.056
51 C5 64 4.079
51 C5 65 2.614
51 C5 66 0.661
51 C5 67 0.173
51 C5 68 0.661
51 C5 69 0.661
51 C5 70 0.661
51 C5 71 0.173
51 C5 72 -1.780
51 C5 73 -3.733
51 C5 74 -5.198
51 C5 75 -6.175
51 C5 76 -6.175
51 C5 77 -5.686
51 C5 78 -4.222
51 C5 79 -2.268
51 C5 80 -1.292
51 C5 81 -1.292
51 C5 82 -1.780
51 C5 83 -2.757
51 C5 84 -3.245
51 C5 85 -3.245
51 C5 86 -2.757
51 C5 87 -1.780
51 C5 88 -1.780
51 C5 89 -2.268
51 C5 90 -2.757
51 C5 91 -2.757
51 C5 92 -2.268
51 C5 93 -0.804
51 C5 94 0.173
51 C5 95 0.173
51 C5 96 0.173
51 C5 97 0.173
51 C5 98 0.173
51 C5 99 0.173
51 C5 100 1.149
51 C5 101 1.149
51 C5 102 1.149
51 C5 103 1.149
51 C5 104 0.173
51 C5 105 -0.315
51 C5 106 -1.292
51 C5 107 -1.780
51 C5 108 -2.268
51 C5 109 -2.268
51 C5 110 -2.268
51 C5 111 -2.268
51 C5 112 -3.245
51 C5 113 -3.733
51 C5 114 -4.222
51 C5 115 -4.222
51 C5 116 -3.245
51 C5 117 -2.268
51 C5 118 -1.292
51 C5 119 -0.315
51 C5 120 0.173
51 C5 121 0.661
51 C5 122 1.638
51 C5 123 3.103
51 C5 124 4.079
51 C5 125 4.079
51 C5 126 3.103
51 C5 127 1.638
51 C5 128 0.661
51 C5 129 0.661
51 C5 130 1.149
51 C5 131 2.614
51 C5 132 2.614
51 C5 133 1.149
51 C5 134 -0.804
51 C5 135 -2.757
51 C5 136 -4.222
51 C5 137 -3.733
51 C5 138 -1.780
51 C5 139 1.149
51 C5 140 3.103
51 C5 141 4.567
51 C5 142 5.056
51 C5 143 5.544
51 C5 144 6.521
51 C5 145 7.985
51 C5 146 9.450
51 C5 147 9.939
51 C5 148 8.962
51 C5 149 7.497
51 C5 150 6.521
51 C5 151 6.032
51 C5 152 7.009
51 C5 153 7.497
51 C5 154 7.497
51 C5 155 6.032
51 C5 156 5.056
51 C5 157 4.079
51 C5 158 3.591
51 C5 159 3.103
51 C5 160 2.614
51 C5 161 2.126
51 C5 162 2.126
51 C5 163 3.103
51 C5 164 4.079
51 C5 165 5.056
51 C5 166 5.056
51 C5 167 4.567
51 C5 168 4.079
51 C5 169 3.591
51 C5 170 3.103
51 C5 171 2.126
51 C5 172 0.661
51 C5 173 0.173
51 C5 174 -0.804
51 C5 175 -0.804
51 C5 176 -0.315
51 C5 177 0.173
51 C5 178 1.149
51 C5 179 1.638
51 C5 180 3.103
51 C5 181 4.079
51 C5 182 4.079
51 C5 183 4.567
51 C5 184 4.079
51 C5 185 4.567
51 C5 186 5.056
51 C5 187 6.032
51 C5 188 7.009
51 C5 189 7.009
51 C5 190 7.009
51 C5 191 6.521
51 C5 192 6.032
51 C5 193 5.544
51 C5 194 3.591
51 C5 195 1.149
51 C5 196 -0.804
51 C5 197 -1.292
51 C5 198 0.173
51 C5 199 3.591
51 C5 200 6.032
51 C5 201 7.009
51 C5 202 6.032
51 C5 203 4.567
51 C5 204 4.567
51 C5 205 5.544
51 C5 206 7.009
51 C5 207 7.985
51 C5 208 7.497
51 C5 209 6.521
51 C5 210 5.056
51 C5 211 4.079
51 C5 212 3.103
51 C5 213 3.103
51 C5 214 3.103
51 C5 215 4.079
51 C5 216 5.056
51 C5 217 7.009
51 C5 218 7.985
51 C5 219 7.985
51 C5 220 7.497
51 C5 221 6.032
51 C5 222 5.544
51 C5 223 5.544
51 C5 224 5.544
51 C5 225 5.056
51 C5 226 4.079
51 C5 227 2.614
51 C5 228 1.149
51 C5 229 0.173
51 C5 230 -0.315
51 C5 231 -0.804
51 C5 232 -0.804
51 C5 233 -1.292
51 C5 234 -1.780
51 C5 235 -1.780
51 C5 236 -2.757
51 C5 237 -2.757
51 C5 238 -2.757
51 C5 239 -1.780
51 C5 240 -0.804
51 C5 241 0.173
51 C5 242 0.661
51 C5 243 0.661
51 C5 244 0.661
51 C5 245 1.149
51 C5 246 2.614
51 C5 247 5.056
51 C5 248 7.009
51 C5 249 8.962
51 C5 250 8.962
51 C5 251 8.474
51 C5 252 7.009
51 C5 253 5.056
51 C5 254 3.591
51 C5 255 2.126
51 F2 0 -8.057
51 F2 1 -7.568
51 F2 2 -6.592
51 F2 3 -5.615
51 F2 4 -4.639
51 F2 5 -4.639
51 F2 6 -4.639
51 F2 7 -4.639
51 F2 8 -4.639
51 F2 9 -3.662
51 F2 10 -1.709
51 F2 11 0.244
51 F2 12 2.686
51 F2 13 4.150
51 F2 14 4.150
51 F2 15 3.662
51 F2 16 2.686
51 F2 17 1.709
51 F2 18 1.709
51 F2 19 1.709
51 F2 20 1.709
51 F2 21 0.732
51 F2 22 -0.732
51 F2 23 -2.686
51 F2 24 -4.639
51 F2 25 -6.592
51 F2 26 -7.568
51 F2 27 -9.033
51 F2 28 -10.010
51 F2 29 -10.498
51 F2 30 -10.010
51 F2 31 -8.545
51 F2 32 -6.592
51 F2 33 -4.639
51 F2 34 -3.174
51 F2 35 -3.174
51 F2 36 -2.686
51 F2 37 -1.221
51 F2 38 1.221
51 F2 39 4.150
51 F2 40 7.080
51 F2 41 7.568
51 F2 42 6.592
51 F2 43 4.150
51 F2 44 2.197
51 F2 45 0.244
51 F2 46 -0.732
51 F2 47 -1.709
51 F2 48 -2.686
51 F2 49 -4.150
51 F2 50 -4.639
51 F2 51 -5.127
51 F2 52 -5.615
51 F2 53 -6.592
51 F2 54 -7.080
51 F2 55 -5.615
51 F2 56 -4.150
51 F2 57 -1.709
51 F2 58 0.732
51 F2 59 2.686
51 F2 60 3.662
51 F2 61 4.150
51 F2 62 4.150
51 F2 63 3.662
51 F2 64 3.662
51 F2 65 3.662
51 F2 66 3.174
51 F2 67 2.686
51 F2 68 1.221
51 F2 69 -0.244
51 F2 70 -1.221
51 F2 71 -2.197
51 F2 72 -2.686
51 F2 73 -3.174
51 F2 74 -4.150
51 F2 75 -5.127
51 F2 76 -6.592
51 F2 77 -7.080
51 F2 78 -6.104
51 F2 79 -4.639
51 F2 80 -2.686
51 F2 81 -1.709
51 F2 82 -1.221
51 F2 83 -1.221
51 F2 84 -1.221
51 F2 85 -1.221
51 F2 86 -1.709
51 F2 87 -2.197
51 F2 88 -2.686
51 F2 89 -3.174
51 F2 90 -3.662
51 F2 91 -3.662
51 F2 92 -3.662
51 F2 93 -4.150
51 F2 94 -4.639
51 F2 95 -4.639
51 F2 96 -4.639
51 F2 97 -4.639
51 F2 98 -4.639
51 F2 99 -4.639
51 F2 100 -4.639
51 F2 101 -4.639
51 F2 102 -4.639
51 F2 103 -4.150
51 F2 104 -3.174
51 F2 105 -2.686
51 F2 106 -2.197
51 F2 107 -3.174
51 F2 108 -4.150
51 F2 109 -5.127
51 F2 110 -6.104
51 F2 111 -6.592
51 F2 112 -7.080
51 F2 113 -7.080
51 F2 114 -6.592
51 F2 115 -6.104
51 F2 116 -5.615
51 F2 117 -5.127
51 F2 118 -4.639
51 F2 119 -4.150
51 F2 120 -3.174
51 F2 121 -3.174
51 F2 122 -3.174
51 F2 123 -4.150
51 F2 124 -4.150
51 F2 125 -4.639
51 F2 126 -5.127
51 F2 127 -5.615
51 F2 128 -6.592
51 F2 129 -7.568
51 F2 130 -8.057
51 F2 131 -8.545
51 F2 132 -9.033
51 F2 133 -8.545
51 F2 134 -8.057
51 F2 135 -7.568
51 F2 136 -7.080
51 F2 137 -7.080
51 F2 138 -7.080
51 F2 139 -7.080
51 F2 140 -6.104
51 F2 141 -4.150
51 F2 142 -2.197
51 F2 143 -1.221
51 F2 144 -1.221
51 F2 145 -1.709
51 F2 146 -2.197
51 F2 147 -1.709
51 F2 148 -0.732
51 F2 149 -0.244
51 F2 150 -0.244
51 F2 151 -0.244
51 F2 152 -0.244
51 F2 153 0.244
51 F2 154 1.221
51 F2 155 1.221
51 F2 156 1.709
51 F2 157 1.709
51 F2 158 2.197
51 F2 159 2.686
51 F2 160 2.686
51 F2 161 3.174
51 F2 162 3.662
51 F2 163 4.150
51 F2 164 4.639
51 F2 165 5.127
51 F2 166 5.127
51 F2 167 4.639
51 F2 168 4.150
51 F2 169 3.662
51 F2 170 3.174
51 F2 171 2.686
51 F2 172 1.709
51 F2 173 0.732
51 F2 174 -0.244
51 F2 175 -0.244
51 F2 176 -0.732
51 F2 177 -0.732
51 F2 178 -0.732
51 F2 179 -1.221
51 F2 180 -1.221
51 F2 181 -0.732
51 F2 182 -0.244
51 F2 183 -0.244
51 F2 184 -0.732
51 F2 185 -1.709
51 F2 186 -2.197
51 F2 187 -2.197
51 F2 188 -1.709
51 F2 189 -0.732
51 F2 190 -0.244
51 F2 191 0.244
51 F2 192 0.732
51 F2 193 0.244
51 F2 194 -0.244
51 F2 195 -1.221
51 F2 196 -1.709
51 F2 197 -1.221
51 F2 198 -0.244
51 F2 199 0.244
51 F2 200 0.732
51 F2 201 0.244
51 F2 202 -1.221
51 F2 203 -3.662
51 F2 204 -5.615
51 F2 205 -7.080
51 F2 206 -7.080
51 F2 207 -5.615
51 F2 208 -3.174
51 F2 209 -1.221
51 F2 210 -0.732
51 F2 211 -2.197
51 F2 212 -4.639
51 F2 213 -6.592
51 F2 214 -7.568
51 F2 215 -7.080
51 F2 216 -6.104
51 F2 217 -6.104
51 F2 218 -7.080
51 F2 219 -8.545
51 F2 220 -9.033
51 F2 221 -8.545
51 F2 222 -6.592
51 F2 223 -4.150
51 F2 224 -2.686
51 F2 225 -1.709
51 F2 226 -1.221
51 F2 227 -0.732
51 F2 228 -0.244
51 F2 229 0.244
51 F2 230 0.244
51 F2 231 -0.244
51 F2 232 -0.732
51 F2 233 -1.709
51 F2 234 -1.709
51 F2 235 -1.709
51 F2 236 -1.221
51 F2 237 -1.221
51 F2 238 -1.221
51 F2 239 -1.221
51 F2 240 -1.709
51 F2 241 -2.197
51 F2 242 -2.686
51 F2 243 -3.174
51 F2 244 -2.686
51 F2 245 -2.197
51 F2 246 -1.709
51 F2 247 -1.709
51 F2 248 -1.709
51 F2 249 -1.709
51 F2 250 -1.221
51 F2 251 -1.709
51 F2 252 -2.197
51 F2 253 -2.686
51 F2 254 -4.150
51 F2 255 -4.639
51 F1 0 -5.554
51 F1 1 -6.042
51 F1 2 -6.042
51 F1 3 -6.042
51 F1 4 -5.554
51 F1 5 -5.066
51 F1 6 -5.066
51 F1 7 -5.066
51 F1 8 -5.066
51 F1 9 -4.578
51 F1 10 -3.601
51 F1 11 -2.136
51 F1 12 -0.183
51 F1 13 1.770
51 F1 14 3.235
51 F1 15 3.235
51 F1 16 2.258
51 F1 17 0.305
51 F1 18 -0.671
51 F1 19 -0.671
51 F1 20 -0.671
51 F1 21 -0.671
51 F1 22 -1.648
51 F1 23 -4.089
51 F1 24 -6.531
51 F1 25 -8.972
51 F1 26 -9.460
51 F1 27 -9.460
51 F1 28 -8.972
51 F1 29 -8.972
51 F1 30 -8.484
51 F1 31 -7.996
51 F1 32 -6.531
51 F1 33 -4.578
51 F1 34 -3.113
51 F1 35 -2.625
51 F1 36 -2.136
51 F1 37 -1.160
51 F1 38 0.793
51 F1 39 3.235
51 F1 40 5.188
51 F1 41 5.676
51 F1 42 4.700
51 F1 43 2.258
51 F1 44 -0.183
51 F1 45 -1.648
51 F1 46 -2.136
51 F1 47 -2.625
51 F1 48 -3.113
51 F1 49 -3.601
51 F1 50 -5.066
51 F1 51 -5.554
51 F1 52 -6.042
51 F1 53 -5.066
51 F1 54 -4.089
51 F1 55 -2.625
51 F1 56 -0.671
51 F1 57 0.793
51 F1 58 2.747
51 F1 59 4.211
51 F1 60 5.676
51 F1 61 6.653
51 F1 62 7.141
51 F1 63 7.141
51 F1 64 7.141
51 F1 65 6.653
51 F1 66 5.676
51 F1 67 5.188
51 F1 68 3.723
51 F1 69 2.258
51 F1 70 1.282
51 F1 71 -0.183
51 F1 72 -1.160
51 F1 73 -2.625
51 F1 74 -4.089
51 F1 75 -5.554
51 F1 76 -6.531
51 F1 77 -6.042
51 F1 78 -4.089
51 F1 79 -1.160
51 F1 80 0.793
51 F1 81 2.258
51 F1 82 1.770
51 F1 83 1.282
51 F1 84 1.282
51 F1 85 1.770
51 F1 86 2.258
51 F1 87 2.258
51 F1 88 1.282
51 F1 89 -0.671
51 F1 90 -2.625
51 F1 91 -3.601
51 F1 92 -3.601
51 F1 93 -3.113
51 F1 94 -2.136
51 F1 95 -1.648
51 F1 96 -1.648
51 F1 97 -2.136
51 F1 98 -2.136
51 F1 99 -2.625
51 F1 100 -2.625
51 F1 101 -2.136
51 F1 102 -1.648
51 F1 103 -0.183
51 F1 104 0.305
51 F1 105 0.793
51 F1 106 0.305
51 F1 107 -0.183
51 F1 108 -1.160
51 F1 109 -2.136
51 F1 110 -2.625
