trial channel time voltage
41 PO8 18 -1.485
41 PO8 19 11.210
41 PO8 20 6.327
41 PO8 21 4.374
41 PO8 22 2.909
41 PO8 23 -1.973
41 PO8 24 3.886
41 PO8 25 -11.251
41 PO8 26 10.722
41 PO8 27 16.581
41 PO8 28 -0.020
41 PO8 29 -3.927
41 PO8 30 -1.973
41 PO8 31 -4.415
41 PO8 32 -2.462
41 PO8 33 -7.345
41 PO8 34 -9.786
41 PO8 35 -3.438
41 PO8 36 -9.298
41 PO8 37 -5.880
41 PO8 38 -14.181
41 PO8 39 -16.622
41 PO8 40 -15.157
41 PO8 41 -11.739
41 PO8 42 -19.552
41 PO8 43 -12.227
41 PO8 44 -14.669
41 PO8 45 -16.622
41 PO8 46 -14.181
41 PO8 47 -14.181
41 PO8 48 -16.622
41 PO8 49 -18.087
41 PO8 50 -18.575
41 PO8 51 -21.016
41 PO8 52 -10.274
41 PO8 53 -6.368
41 PO8 54 -5.391
41 PO8 55 -12.227
41 PO8 56 -9.786
41 PO8 57 -6.368
41 PO8 58 -4.903
41 PO8 59 -1.485
41 PO8 60 -13.204
41 PO8 61 -3.438
41 PO8 62 -1.973
41 PO8 63 -3.438
41 PO8 64 -4.415
41 PO8 65 -8.321
41 PO8 66 -11.739
41 PO8 67 -12.716
41 PO8 68 -12.227
41 PO8 69 -6.368
41 PO8 70 -15.157
41 PO8 71 -11.251
41 PO8 72 -5.391
41 PO8 73 -11.251
41 PO8 74 -4.415
41 PO8 75 -4.415
41 PO8 76 -8.809
41 PO8 77 -0.997
41 PO8 78 -10.763
41 PO8 79 -9.786
41 PO8 80 -8.809
41 PO8 81 -5.880
41 PO8 82 -11.251
41 PO8 83 -15.157
41 PO8 84 -3.927
41 PO8 85 -13.204
41 PO8 86 -11.251
41 PO8 87 -5.880
41 PO8 88 -5.880
41 PO8 89 -8.321
41 PO8 90 -12.716
41 PO8 91 1.933
41 PO8 92 -11.739
41 PO8 93 -9.786
41 PO8 94 -10.763
41 PO8 95 -6.856
41 PO8 96 -3.927
41 PO8 97 -4.415
41 PO8 98 0.468
41 PO8 99 -4.903
41 PO8 100 1.444
41 PO8 101 5.351
41 PO8 102 10.234
41 PO8 103 1.444
41 PO8 104 7.792
41 PO8 105 0.956
41 PO8 106 -9.786
41 PO8 107 -8.809
41 PO8 108 -14.181
41 PO8 109 -15.157
41 PO8 110 -8.321
41 PO8 111 -6.368
41 PO8 112 -16.622
41 PO8 113 -7.833
41 PO8 114 -8.809
41 PO8 115 -13.692
41 PO8 116 -19.552
41 PO8 117 -6.856
41 PO8 118 -7.345
41 PO8 119 -9.298
41 PO8 120 -9.298
41 PO8 121 -5.880
41 PO8 122 -5.880
41 PO8 123 -0.020
41 PO8 124 -8.321
41 PO8 125 -6.368
41 PO8 126 -4.903
41 PO8 127 -4.415
41 PO8 128 -4.903
41 PO8 129 1.444
41 PO8 130 -3.927
41 PO8 131 -4.903
41 PO8 132 1.444
41 PO8 133 -2.950
41 PO8 134 -0.997
41 PO8 135 -9.298
41 PO8 136 -7.833
41 PO8 137 -1.485
41 PO8 138 -2.950
41 PO8 139 -4.415
41 PO8 140 -8.809
41 PO8 141 -12.716
41 PO8 142 -13.204
41 PO8 143 -10.274
41 PO8 144 -8.321
41 PO8 145 -4.903
41 PO8 146 -13.204
41 PO8 147 5.351
41 PO8 148 -9.298
41 PO8 149 -1.485
41 PO8 150 5.839
41 PO8 151 0.468
41 PO8 152 -0.997
41 PO8 153 1.444
41 PO8 154 -0.509
41 PO8 155 -1.973
41 PO8 156 -10.763
41 PO8 157 0.956
41 PO8 158 -0.020
41 PO8 159 -3.927
41 PO8 160 -1.485
41 PO8 161 0.468
41 PO8 162 -1.485
41 PO8 163 3.886
41 PO8 164 3.886
41 PO8 165 -5.880
41 PO8 166 -9.298
41 PO8 167 -16.134
41 PO8 168 -6.368
41 PO8 169 -9.786
41 PO8 170 12.187
41 PO8 171 -6.856
41 PO8 172 -1.973
41 PO8 173 -3.438
41 PO8 174 1.933
41 PO8 175 -2.462
41 PO8 176 -11.251
41 PO8 177 -12.716
41 PO8 178 -14.181
41 PO8 179 -13.692
41 PO8 180 -7.345
41 PO8 181 -24.434
41 PO8 182 -11.739
41 PO8 183 -12.227
41 PO8 184 -1.973
41 PO8 185 1.933
41 PO8 186 -12.716
41 PO8 187 -9.786
41 PO8 188 -13.692
41 PO8 189 -14.181
41 PO8 190 -17.598
41 PO8 191 -15.157
41 PO8 192 -7.833
41 PO8 193 -10.274
41 PO8 194 -6.856
41 PO8 195 -7.833
41 PO8 196 -10.274
41 PO8 197 -15.157
41 PO8 198 -12.716
41 PO8 199 -3.438
41 PO8 200 -12.227
41 PO8 201 0.956
41 PO8 202 -8.321
41 PO8 203 -15.645
41 PO8 204 -11.739
41 PO8 205 -3.927
41 PO8 206 -5.880
41 PO8 207 -1.973
41 PO8 208 -9.298
41 PO8 209 -9.298
41 PO8 210 -5.391
41 PO8 211 -5.880
41 PO8 212 -2.462
41 PO8 213 -11.251
41 PO8 214 -10.763
41 PO8 215 -12.716
41 PO8 216 -16.622
41 PO8 217 -8.321
41 PO8 218 -8.321
41 PO8 219 -0.997
41 PO8 220 -9.786
41 PO8 221 -11.739
41 PO8 222 -10.763
41 PO8 223 -10.274
41 PO8 224 -25.411
41 PO8 225 -11.739
41 PO8 226 -17.110
41 PO8 227 -11.251
41 PO8 228 -10.274
41 PO8 229 -14.181
41 PO8 230 -11.739
41 PO8 231 -8.809
41 PO8 232 -12.227
41 PO8 233 -18.087
41 PO8 234 -16.134
41 PO8 235 -14.669
41 PO8 236 -9.786
41 PO8 237 -14.181
41 PO8 238 -12.716
41 PO8 239 -11.739
41 PO8 240 -19.552
41 PO8 241 -14.181
41 PO8 242 -10.274
41 PO8 243 -9.786
41 PO8 244 -7.833
41 PO8 245 0.468
41 PO8 246 -0.020
41 PO8 247 -1.485
41 PO8 248 14.628
41 PO8 249 -3.927
41 PO8 250 -6.368
41 PO8 251 -6.856
41 PO8 252 -15.645
41 PO8 253 -5.880
41 PO8 254 -11.739
41 PO8 255 -13.204
41 FCZ 0 -0.824
41 FCZ 1 -1.312
41 FCZ 2 -1.801
41 FCZ 3 -1.801
41 FCZ 4 -1.312
41 FCZ 5 -0.824
41 FCZ 6 -0.824
41 FCZ 7 -0.336
41 FCZ 8 -0.824
41 FCZ 9 -1.312
41 FCZ 10 -1.801
41 FCZ 11 -1.801
41 FCZ 12 -1.801
41 FCZ 13 -0.824
41 FCZ 14 -0.336
41 FCZ 15 0.153
41 FCZ 16 0.153
41 FCZ 17 0.641
41 FCZ 18 1.129
41 FCZ 19 1.129
41 FCZ 20 1.129
41 FCZ 21 0.641
41 FCZ 22 0.153
41 FCZ 23 -0.824
41 FCZ 24 -0.336
41 FCZ 25 0.153
41 FCZ 26 -0.336
41 FCZ 27 -0.336
41 FCZ 28 -0.824
41 FCZ 29 -0.824
41 FCZ 30 -0.824
41 FCZ 31 -1.312
41 FCZ 32 -1.801
41 FCZ 33 -3.265
41 FCZ 34 -4.242
41 FCZ 35 -4.242
41 FCZ 36 -3.754
41 FCZ 37 -3.265
41 FCZ 38 -2.777
41 FCZ 39 -1.801
41 FCZ 40 -0.824
41 FCZ 41 1.617
41 FCZ 42 3.571
41 FCZ 43 5.035
41 FCZ 44 6.012
41 FCZ 45 6.012
41 FCZ 46 6.012
41 FCZ 47 5.524
41 FCZ 48 5.035
41 FCZ 49 4.059
41 FCZ 50 3.082
41 FCZ 51 2.594
41 FCZ 52 2.106
41 FCZ 53 2.106
41 FCZ 54 1.617
41 FCZ 55 1.129
41 FCZ 56 0.641
41 FCZ 57 0.641
41 FCZ 58 0.641
41 FCZ 59 0.641
41 FCZ 60 0.153
41 FCZ 61 -0.336
41 FCZ 62 -0.824
41 FCZ 63 -0.336
41 FCZ 64 0.641
41 FCZ 65 1.617
41 FCZ 66 3.082
41 FCZ 67 3.571
41 FCZ 68 3.082
41 FCZ 69 2.594
41 FCZ 70 1.617
41 FCZ 71 0.641
41 FCZ 72 -0.336
41 FCZ 73 -0.824
41 FCZ 74 -1.312
41 FCZ 75 -1.801
41 FCZ 76 -1.801
41 FCZ 77 -2.289
41 FCZ 78 -2.289
41 FCZ 79 -2.289
41 FCZ 80 -2.777
41 FCZ 81 -2.777
41 FCZ 82 -2.777
41 FCZ 83 -2.289
41 FCZ 84 -1.312
41 FCZ 85 -0.336
41 FCZ 86 0.641
41 FCZ 87 0.641
41 FCZ 88 0.153
41 FCZ 89 0.153
41 FCZ 90 0.153
41 FCZ 91 0.153
41 FCZ 92 0.153
41 FCZ 93 0.153
41 FCZ 94 -1.312
41 FCZ 95 -2.289
41 FCZ 96 -3.265
41 FCZ 97 -3.754
41 FCZ 98 -3.754
41 FCZ 99 -3.265
41 FCZ 100 -3.265
41 FCZ 101 -2.777
41 FCZ 102 -2.777
41 FCZ 103 -2.289
41 FCZ 104 -1.801
41 FCZ 105 -2.289
41 FCZ 106 -2.777
41 FCZ 107 -3.754
41 FCZ 108 -4.242
41 FCZ 109 -4.242
41 FCZ 110 -3.754
41 FCZ 111 -2.777
41 FCZ 112 -1.801
41 FCZ 113 -1.312
41 FCZ 114 -1.312
41 FCZ 115 -1.312
41 FCZ 116 -0.824
41 FCZ 117 -0.824
41 FCZ 118 -0.824
41 FCZ 119 -1.801
41 FCZ 120 -1.801
41 FCZ 121 -2.777
41 FCZ 122 -2.777
41 FCZ 123 -3.265
41 FCZ 124 -2.777
41 FCZ 125 -2.777
41 FCZ 126 -2.777
41 FCZ 127 -2.777
41 FCZ 128 -3.265
41 FCZ 129 -4.242
41 FCZ 130 -4.730
41 FCZ 131 -4.730
41 FCZ 132 -4.730
41 FCZ 133 -4.242
41 FCZ 134 -4.242
41 FCZ 135 -4.242
41 FCZ 136 -4.730
41 FCZ 137 -4.730
41 FCZ 138 -5.219
41 FCZ 139 -5.219
41 FCZ 140 -4.730
41 FCZ 141 -3.754
41 FCZ 142 -2.777
41 FCZ 143 -1.801
41 FCZ 144 -1.312
41 FCZ 145 -0.824
41 FCZ 146 -0.824
41 FCZ 147 -1.312
41 FCZ 148 -1.801
41 FCZ 149 -2.289
41 FCZ 150 -2.777
41 FCZ 151 -3.265
41 FCZ 152 -3.754
41 FCZ 153 -3.754
41 FCZ 154 -3.754
41 FCZ 155 -3.265
41 FCZ 156 -3.754
41 FCZ 157 -4.242
41 FCZ 158 -4.730
41 FCZ 159 -4.730
41 FCZ 160 -4.730
41 FCZ 161 -3.754
41 FCZ 162 -2.777
41 FCZ 163 -1.312
41 FCZ 164 -0.824
41 FCZ 165 -0.824
41 FCZ 166 -0.336
41 FCZ 167 -0.824
41 FCZ 168 -0.336
41 FCZ 169 -0.336
41 FCZ 170 0.153
41 FCZ 171 -0.824
41 FCZ 172 -1.801
41 FCZ 173 -2.777
41 FCZ 174 -3.754
41 FCZ 175 -3.265
41 FCZ 176 -2.777
41 FCZ 177 -2.777
41 FCZ 178 -2.777
41 FCZ 179 -2.777
41 FCZ 180 -2.289
41 FCZ 181 -1.312
41 FCZ 182 -0.336
41 FCZ 183 0.641
41 FCZ 184 0.641
41 FCZ 185 0.641
41 FCZ 186 0.641
41 FCZ 187 0.641
41 FCZ 188 1.617
41 FCZ 189 2.594
41 FCZ 190 3.082
41 FCZ 191 3.082
41 FCZ 192 2.106
41 FCZ 193 1.617
41 FCZ 194 1.129
41 FCZ 195 1.129
41 FCZ 196 1.129
41 FCZ 197 0.641
41 FCZ 198 0.153
41 FCZ 199 0.153
41 FCZ 200 0.153
41 FCZ 201 0.153
41 FCZ 202 -0.336
41 FCZ 203 0.153
41 FCZ 204 0.153
41 FCZ 205 0.641
41 FCZ 206 1.129
41 FCZ 207 1.129
41 FCZ 208 1.129
41 FCZ 209 1.129
41 FCZ 210 2.106
41 FCZ 211 2.106
41 FCZ 212 2.594
41 FCZ 213 2.106
41 FCZ 214 1.617
41 FCZ 215 1.129
41 FCZ 216 0.153
41 FCZ 217 -0.824
41 FCZ 218 -1.312
41 FCZ 219 -1.801
41 FCZ 220 -1.801
41 FCZ 221 -0.824
41 FCZ 222 0.641
41 FCZ 223 1.617
41 FCZ 224 2.106
41 FCZ 225 1.617
41 FCZ 226 0.641
41 FCZ 227 0.641
41 FCZ 228 0.153
41 FCZ 229 0.641
41 FCZ 230 0.641
41 FCZ 231 0.153
41 FCZ 232 0.153
41 FCZ 233 -0.336
41 FCZ 234 -0.336
41 FCZ 235 -0.824
41 FCZ 236 -1.801
41 FCZ 237 -3.265
41 FCZ 238 -4.242
41 FCZ 239 -4.242
41 FCZ 240 -3.754
41 FCZ 241 -3.265
41 FCZ 242 -2.289
41 FCZ 243 -1.801
41 FCZ 244 -2.289
41 FCZ 245 -2.289
41 FCZ 246 -3.265
41 FCZ 247 -4.242
41 FCZ 248 -5.219
41 FCZ 249 -6.683
41 FCZ 250 -6.683
41 FCZ 251 -6.195
41 FCZ 252 -5.219
41 FCZ 253 -3.754
41 FCZ 254 -2.777
41 FCZ 255 -2.777
41 POZ 0 -2.136
41 POZ 1 -0.671
41 POZ 2 1.282
41 POZ 3 2.747
41 POZ 4 3.723
41 POZ 5 4.211
41 POZ 6 4.211
41 POZ 7 5.676
41 POZ 8 6.653
41 POZ 9 7.629
41 POZ 10 7.629
41 POZ 11 7.141
41 POZ 12 5.676
41 POZ 13 3.723
41 POZ 14 1.770
41 POZ 15 -0.671
41 POZ 16 -2.625
41 POZ 17 -4.578
41 POZ 18 -5.066
41 POZ 19 -4.578
41 POZ 20 -3.113
41 POZ 21 -1.648
41 POZ 22 -0.671
41 POZ 23 -0.183
41 POZ 24 0.793
41 POZ 25 3.235
41 POZ 26 4.700
41 POZ 27 5.188
41 POZ 28 4.700
41 POZ 29 3.723
41 POZ 30 2.747
41 POZ 31 2.747
41 POZ 32 3.235
41 POZ 33 2.747
41 POZ 34 1.770
41 POZ 35 -0.183
41 POZ 36 -1.648
41 POZ 37 -2.136
41 POZ 38 -1.648
41 POZ 39 -1.160
41 POZ 40 -1.648
41 POZ 41 -3.601
41 POZ 42 -6.531
41 POZ 43 -9.460
41 POZ 44 -11.414
41 POZ 45 -12.390
41 POZ 46 -12.390
41 POZ 47 -11.902
41 POZ 48 -10.925
41 POZ 49 -9.949
41 POZ 50 -9.460
41 POZ 51 -10.437
41 POZ 52 -11.414
41 POZ 53 -12.878
41 POZ 54 -13.367
41 POZ 55 -12.878
41 POZ 56 -11.902
41 POZ 57 -9.949
41 POZ 58 -8.484
41 POZ 59 -7.019
41 POZ 60 -5.554
41 POZ 61 -5.066
41 POZ 62 -4.578
41 POZ 63 -4.578
41 POZ 64 -4.089
41 POZ 65 -3.601
41 POZ 66 -3.113
41 POZ 67 -3.601
41 POZ 68 -4.089
41 POZ 69 -5.554
41 POZ 70 -7.507
41 POZ 71 -8.972
41 POZ 72 -9.460
41 POZ 73 -8.484
41 POZ 74 -6.531
41 POZ 75 -4.578
41 POZ 76 -3.601
41 POZ 77 -4.089
41 POZ 78 -5.066
41 POZ 79 -5.554
41 POZ 80 -4.578
41 POZ 81 -2.625
41 POZ 82 -1.160
41 POZ 83 -1.160
41 POZ 84 -2.625
41 POZ 85 -5.066
41 POZ 86 -6.531
41 POZ 87 -6.531
41 POZ 88 -5.554
41 POZ 89 -4.089
41 POZ 90 -3.113
41 POZ 91 -3.113
41 POZ 92 -3.113
41 POZ 93 -3.113
41 POZ 94 -1.648
41 POZ 95 -0.183
41 POZ 96 1.282
41 POZ 97 1.770
41 POZ 98 1.770
41 POZ 99 1.282
41 POZ 100 1.282
41 POZ 101 1.282
41 POZ 102 2.258
41 POZ 103 2.747
41 POZ 104 3.235
41 POZ 105 3.723
41 POZ 106 4.211
41 POZ 107 4.211
41 POZ 108 3.235
41 POZ 109 0.793
41 POZ 110 -2.625
41 POZ 111 -6.042
41 POZ 112 -9.460
41 POZ 113 -10.925
41 POZ 114 -10.925
41 POZ 115 -8.484
41 POZ 116 -5.554
41 POZ 117 -2.625
41 POZ 118 -1.160
41 POZ 119 -0.671
41 POZ 120 -1.160
41 POZ 121 -0.671
41 POZ 122 -0.671
41 POZ 123 0.305
41 POZ 124 0.305
41 POZ 125 0.793
41 POZ 126 0.793
41 POZ 127 0.305
41 POZ 128 -0.183
41 POZ 129 -1.648
41 POZ 130 -1.648
41 POZ 131 -1.648
41 POZ 132 -0.183
41 POZ 133 2.258
41 POZ 134 3.235
41 POZ 135 4.700
41 POZ 136 5.188
41 POZ 137 4.700
41 POZ 138 4.211
41 POZ 139 3.235
41 POZ 140 1.770
41 POZ 141 -0.183
41 POZ 142 -2.136
41 POZ 143 -3.113
41 POZ 144 -3.601
41 POZ 145 -3.113
41 POZ 146 -3.601
41 POZ 147 -3.601
41 POZ 148 -2.625
41 POZ 149 -0.671
41 POZ 150 2.258
41 POZ 151 5.676
41 POZ 152 7.629
41 POZ 153 8.606
41 POZ 154 9.094
41 POZ 155 8.606
41 POZ 156 8.606
41 POZ 157 8.118
41 POZ 158 5.676
41 POZ 159 2.747
41 POZ 160 -0.671
41 POZ 161 -2.625
41 POZ 162 -2.625
41 POZ 163 -2.136
41 POZ 164 -1.648
41 POZ 165 -1.648
41 POZ 166 -2.625
41 POZ 167 -2.625
41 POZ 168 -1.648
41 POZ 169 -1.160
41 POZ 170 -1.160
41 POZ 171 -1.648
41 POZ 172 -1.648
41 POZ 173 -0.671
41 POZ 174 2.258
41 POZ 175 6.165
41 POZ 176 9.094
41 POZ 177 9.094
41 POZ 178 8.118
41 POZ 179 5.676
41 POZ 180 2.747
41 POZ 181 -1.160
41 POZ 182 -3.113
41 POZ 183 -5.554
41 POZ 184 -7.996
41 POZ 185 -9.460
41 POZ 186 -10.925
41 POZ 187 -12.390
41 POZ 188 -13.367
41 POZ 189 -13.855
41 POZ 190 -13.855
41 POZ 191 -10.925
41 POZ 192 -9.460
41 POZ 193 -8.484
41 POZ 194 -7.996
41 POZ 195 -7.507
41 POZ 196 -6.042
41 POZ 197 -4.089
41 POZ 198 -1.648
41 POZ 199 -1.160
41 POZ 200 -1.648
41 POZ 201 -3.113
41 POZ 202 -4.578
41 POZ 203 -6.531
41 POZ 204 -7.019
41 POZ 205 -7.019
41 POZ 206 -7.019
41 POZ 207 -7.019
41 POZ 208 -7.507
41 POZ 209 -8.972
41 POZ 210 -10.437
41 POZ 211 -10.925
41 POZ 212 -10.437
41 POZ 213 -8.972
41 POZ 214 -7.019
41 POZ 215 -5.066
41 POZ 216 -3.601
41 POZ 217 -2.625
41 POZ 218 -2.136
41 POZ 219 -1.648
41 POZ 220 -2.136
41 POZ 221 -3.601
41 POZ 222 -5.554
41 POZ 223 -7.019
41 POZ 224 -8.484
41 POZ 225 -10.437
41 POZ 226 -12.390
41 POZ 227 -14.343
41 POZ 228 -15.808
41 POZ 229 -15.320
41 POZ 230 -13.367
41 POZ 231 -10.925
41 POZ 232 -8.484
41 POZ 233 -7.019
41 POZ 234 -5.554
41 POZ 235 -4.578
41 POZ 236 -3.601
41 POZ 237 -2.136
41 POZ 238 -2.136
41 POZ 239 -3.113
41 POZ 240 -5.066
41 POZ 241 -7.507
41 POZ 242 -8.972
41 POZ 243 -9.949
41 POZ 244 -10.925
41 POZ 245 -10.925
41 POZ 246 -10.437
41 POZ 247 -7.019
41 POZ 248 -2.136
41 POZ 249 2.747
41 POZ 250 6.653
41 POZ 251 8.118
41 POZ 252 7.141
41 POZ 253 4.211
41 POZ 254 0.793
41 POZ 255 -2.625
41 OZ 0 -2.635
41 OZ 1 0.295
41 OZ 2 3.225
41 OZ 3 5.178
41 OZ 4 5.666
41 OZ 5 5.666
41 OZ 6 5.178
41 OZ 7 5.666
41 OZ 8 6.643
41 OZ 9 6.643
41 OZ 10 6.154
41 OZ 11 5.178
41 OZ 12 4.201
41 OZ 13 3.225
41 OZ 14 2.248
41 OZ 15 0.783
41 OZ 16 -2.146
41 OZ 17 -4.588
41 OZ 18 -5.076
41 OZ 19 -4.100
41 OZ 20 -2.635
41 OZ 21 -1.170
41 OZ 22 -1.658
41 OZ 23 -1.658
41 OZ 24 -0.193
41 OZ 25 1.760
41 OZ 26 3.713
41 OZ 27 4.201
41 OZ 28 2.248
41 OZ 29 0.295
41 OZ 30 -1.658
41 OZ 31 -1.658
41 OZ 32 -0.682
41 OZ 33 -0.193
41 OZ 34 -2.146
41 OZ 35 -5.564
41 OZ 36 -8.006
41 OZ 37 -8.982
41 OZ 38 -8.494
41 OZ 39 -7.029
41 OZ 40 -6.541
41 OZ 41 -7.517
41 OZ 42 -9.959
41 OZ 43 -12.400
41 OZ 44 -14.842
41 OZ 45 -15.818
41 OZ 46 -16.307
41 OZ 47 -15.818
41 OZ 48 -15.330
41 OZ 49 -14.353
41 OZ 50 -14.353
41 OZ 51 -15.330
41 OZ 52 -17.283
41 OZ 53 -19.236
41 OZ 54 -20.213
41 OZ 55 -20.701
41 OZ 56 -19.236
41 OZ 57 -16.307
41 OZ 58 -12.889
41 OZ 59 -9.959
41 OZ 60 -8.006
41 OZ 61 -7.517
41 OZ 62 -7.517
41 OZ 63 -7.517
41 OZ 64 -6.541
41 OZ 65 -5.564
41 OZ 66 -4.100
41 OZ 67 -4.100
41 OZ 68 -5.564
41 OZ 69 -8.494
41 OZ 70 -11.424
41 OZ 71 -13.377
41 OZ 72 -13.865
41 OZ 73 -12.400
41 OZ 74 -10.447
41 OZ 75 -8.982
41 OZ 76 -8.494
41 OZ 77 -9.471
41 OZ 78 -11.424
41 OZ 79 -12.400
41 OZ 80 -11.424
41 OZ 81 -9.471
41 OZ 82 -7.029
41 OZ 83 -6.541
41 OZ 84 -8.006
41 OZ 85 -9.959
41 OZ 86 -12.400
41 OZ 87 -13.377
41 OZ 88 -12.889
41 OZ 89 -11.912
41 OZ 90 -10.935
41 OZ 91 -10.447
41 OZ 92 -10.447
41 OZ 93 -10.447
41 OZ 94 -9.471
41 OZ 95 -8.006
41 OZ 96 -7.517
41 OZ 97 -6.541
41 OZ 98 -6.541
41 OZ 99 -6.053
41 OZ 100 -5.564
41 OZ 101 -5.076
41 OZ 102 -3.611
41 OZ 103 -1.170
41 OZ 104 1.272
41 OZ 105 3.225
41 OZ 106 3.713
41 OZ 107 3.713
41 OZ 108 1.760
41 OZ 109 -1.170
41 OZ 110 -4.588
41 OZ 111 -8.982
41 OZ 112 -12.400
41 OZ 113 -14.842
41 OZ 114 -14.842
41 OZ 115 -13.377
41 OZ 116 -10.935
41 OZ 117 -8.494
41 OZ 118 -8.006
41 OZ 119 -8.494
41 OZ 120 -8.494
41 OZ 121 -8.006
41 OZ 122 -7.029
41 OZ 123 -5.564
41 OZ 124 -5.076
41 OZ 125 -4.588
41 OZ 126 -3.611
41 OZ 127 -3.123
41 OZ 128 -3.123
41 OZ 129 -3.123
41 OZ 130 -4.100
41 OZ 131 -4.100
41 OZ 132 -3.123
41 OZ 133 -1.170
41 OZ 134 1.760
41 OZ 135 2.736
41 OZ 136 3.225
41 OZ 137 2.248
41 OZ 138 1.760
41 OZ 139 0.783
41 OZ 140 -0.682
41 OZ 141 -2.146
41 OZ 142 -3.611
41 OZ 143 -4.588
41 OZ 144 -4.588
41 OZ 145 -4.100
41 OZ 146 -4.100
41 OZ 147 -5.076
41 OZ 148 -6.053
41 OZ 149 -5.564
41 OZ 150 -2.635
41 OZ 151 0.783
41 OZ 152 3.225
41 OZ 153 4.201
41 OZ 154 4.690
41 OZ 155 4.201
41 OZ 156 4.201
41 OZ 157 4.201
41 OZ 158 3.713
41 OZ 159 2.248
41 OZ 160 0.295
41 OZ 161 -1.170
41 OZ 162 -0.682
41 OZ 163 0.783
41 OZ 164 2.248
41 OZ 165 2.736
41 OZ 166 2.248
41 OZ 167 1.272
41 OZ 168 0.295
41 OZ 169 -1.170
41 OZ 170 -2.635
41 OZ 171 -4.588
41 OZ 172 -6.053
41 OZ 173 -6.053
41 OZ 174 -3.611
41 OZ 175 -0.193
41 OZ 176 2.248
41 OZ 177 2.248
41 OZ 178 0.783
41 OZ 179 -1.658
41 OZ 180 -4.588
41 OZ 181 -7.517
41 OZ 182 -9.471
41 OZ 183 -11.912
41 OZ 184 -13.377
41 OZ 185 -13.377
41 OZ 186 -13.865
41 OZ 187 -14.353
41 OZ 188 -14.842
41 OZ 189 -15.330
41 OZ 190 -14.842
41 OZ 191 -12.889
41 OZ 192 -10.447
41 OZ 193 -9.959
41 OZ 194 -10.935
41 OZ 195 -12.400
41 OZ 196 -11.912
41 OZ 197 -9.959
41 OZ 198 -7.517
41 OZ 199 -6.053
41 OZ 200 -6.541
41 OZ 201 -8.982
41 OZ 202 -10.447
41 OZ 203 -11.424
41 OZ 204 -10.447
41 OZ 205 -8.982
41 OZ 206 -8.006
41 OZ 207 -8.006
41 OZ 208 -8.982
41 OZ 209 -9.471
41 OZ 210 -9.959
41 OZ 211 -9.471
41 OZ 212 -8.982
41 OZ 213 -8.006
41 OZ 214 -7.517
41 OZ 215 -7.029
41 OZ 216 -6.541
41 OZ 217 -6.053
41 OZ 218 -6.541
41 OZ 219 -8.006
41 OZ 220 -9.471
41 OZ 221 -9.959
41 OZ 222 -8.494
41 OZ 223 -7.029
41 OZ 224 -6.053
41 OZ 225 -7.029
41 OZ 226 -10.447
41 OZ 227 -13.865
41 OZ 228 -16.795
41 OZ 229 -16.307
41 OZ 230 -14.842
41 OZ 231 -11.424
41 OZ 232 -9.471
41 OZ 233 -8.982
41 OZ 234 -8.982
41 OZ 235 -9.471
41 OZ 236 -9.959
41 OZ 237 -10.447
41 OZ 238 -11.424
41 OZ 239 -12.400
41 OZ 240 -12.889
41 OZ 241 -11.912
41 OZ 242 -9.959
41 OZ 243 -8.982
41 OZ 244 -8.982
41 OZ 245 -9.471
41 OZ 246 -9.959
41 OZ 247 -8.494
41 OZ 248 -5.076
41 OZ 249 -0.682
41 OZ 250 3.225
41 OZ 251 5.178
41 OZ 252 4.690
41 OZ 253 2.248
41 OZ 254 -0.682
41 OZ 255 -3.611
41 P2 0 -2.472
41 P2 1 0.458
41 P2 2 2.411
41 P2 3 3.387
41 P2 4 3.387
41 P2 5 2.411
41 P2 6 2.411
41 P2 7 2.899
41 P2 8 4.364
41 P2 9 4.852
41 P2 10 4.852
41 P2 11 4.364
41 P2 12 2.899
41 P2 13 1.434
41 P2 14 -1.007
41 P2 15 -3.448
41 P2 16 -5.402
41 P2 17 -6.378
41 P2 18 -6.378
41 P2 19 -4.425
41 P2 20 -2.960
41 P2 21 -1.495
41 P2 22 -0.519
41 P2 23 0.458
41 P2 24 1.434
41 P2 25 2.899
41 P2 26 3.876
41 P2 27 3.876
41 P2 28 3.387
41 P2 29 3.387
41 P2 30 3.876
41 P2 31 4.852
41 P2 32 5.341
41 P2 33 5.341
41 P2 34 3.876
41 P2 35 2.411
41 P2 36 1.434
41 P2 37 1.434
41 P2 38 1.434
41 P2 39 1.434
41 P2 40 -0.031
41 P2 41 -2.472
41 P2 42 -5.402
41 P2 43 -8.331
41 P2 44 -9.796
41 P2 45 -10.284
41 P2 46 -9.308
41 P2 47 -7.843
41 P2 48 -6.866
41 P2 49 -6.378
41 P2 50 -6.378
41 P2 51 -6.866
41 P2 52 -7.843
41 P2 53 -7.843
41 P2 54 -7.843
41 P2 55 -7.355
41 P2 56 -6.378
41 P2 57 -4.913
41 P2 58 -4.425
41 P2 59 -3.937
41 P2 60 -4.425
41 P2 61 -4.913
41 P2 62 -5.402
41 P2 63 -4.913
41 P2 64 -4.913
41 P2 65 -4.425
41 P2 66 -3.937
41 P2 67 -4.425
41 P2 68 -4.913
41 P2 69 -5.890
41 P2 70 -6.378
41 P2 71 -6.378
41 P2 72 -6.378
41 P2 73 -5.402
41 P2 74 -3.937
41 P2 75 -1.984
41 P2 76 -0.519
41 P2 77 -0.519
