trial channel time voltage
81 P6 10 1.363
81 P6 11 1.851
81 P6 12 2.828
81 P6 13 4.781
81 P6 14 6.246
81 P6 15 5.758
81 P6 16 2.340
81 P6 17 -1.567
81 P6 18 -4.985
81 P6 19 -5.961
81 P6 20 -4.008
81 P6 21 -1.078
81 P6 22 0.387
81 P6 23 0.387
81 P6 24 0.875
81 P6 25 1.363
81 P6 26 1.851
81 P6 27 2.828
81 P6 28 1.851
81 P6 29 -0.590
81 P6 30 -3.031
81 P6 31 -4.008
81 P6 32 -3.031
81 P6 33 -1.078
81 P6 34 -0.590
81 P6 35 -0.590
81 P6 36 -1.567
81 P6 37 -3.031
81 P6 38 -4.008
81 P6 39 -5.961
81 P6 40 -7.914
81 P6 41 -9.867
81 P6 42 -10.844
81 P6 43 -10.844
81 P6 44 -8.403
81 P6 45 -6.449
81 P6 46 -4.985
81 P6 47 -4.985
81 P6 48 -6.938
81 P6 49 -8.891
81 P6 50 -10.844
81 P6 51 -10.844
81 P6 52 -9.867
81 P6 53 -8.403
81 P6 54 -6.449
81 P6 55 -4.985
81 P6 56 -4.008
81 P6 57 -3.031
81 P6 58 -3.031
81 P6 59 -3.031
81 P6 60 -3.031
81 P6 61 -3.031
81 P6 62 -3.520
81 P6 63 -4.496
81 P6 64 -4.985
81 P6 65 -4.985
81 P6 66 -5.473
81 P6 67 -6.938
81 P6 68 -9.379
81 P6 69 -11.820
81 P6 70 -13.285
81 P6 71 -12.309
81 P6 72 -10.356
81 P6 73 -8.403
81 P6 74 -8.403
81 P6 75 -10.356
81 P6 76 -13.285
81 P6 77 -14.262
81 P6 78 -13.774
81 P6 79 -12.309
81 P6 80 -11.820
81 P6 81 -11.820
81 P6 82 -12.797
81 P6 83 -12.309
81 P6 84 -10.844
81 P6 85 -8.891
81 P6 86 -7.914
81 P6 87 -7.426
81 P6 88 -7.426
81 P6 89 -7.426
81 P6 90 -6.449
81 P6 91 -4.985
81 P6 92 -4.496
81 P6 93 -4.985
81 P6 94 -5.961
81 P6 95 -6.938
81 P6 96 -6.938
81 P6 97 -6.449
81 P6 98 -5.473
81 P6 99 -5.473
81 P6 100 -5.473
81 P6 101 -6.449
81 P6 102 -6.938
81 P6 103 -6.449
81 P6 104 -6.449
81 P6 105 -6.449
81 P6 106 -7.426
81 P6 107 -8.891
81 P6 108 -11.332
81 P6 109 -12.797
81 P6 110 -12.309
81 P6 111 -10.356
81 P6 112 -6.449
81 P6 113 -3.031
81 P6 114 -1.567
81 P6 115 -2.543
81 P6 116 -4.985
81 P6 117 -6.938
81 P6 118 -7.426
81 P6 119 -6.938
81 P6 120 -6.449
81 P6 121 -7.914
81 P6 122 -8.891
81 P6 123 -8.891
81 P6 124 -7.426
81 P6 125 -6.449
81 P6 126 -6.449
81 P6 127 -8.403
81 P6 128 -9.867
81 P6 129 -9.379
81 P6 130 -6.938
81 P6 131 -4.496
81 P6 132 -4.496
81 P6 133 -6.938
81 P6 134 -10.844
81 P6 135 -13.285
81 P6 136 -12.309
81 P6 137 -9.867
81 P6 138 -7.426
81 P6 139 -6.938
81 P6 140 -8.891
81 P6 141 -10.356
81 P6 142 -11.332
81 P6 143 -10.356
81 P6 144 -8.403
81 P6 145 -6.938
81 P6 146 -6.938
81 P6 147 -7.914
81 P6 148 -8.891
81 P6 149 -9.379
81 P6 150 -8.403
81 P6 151 -7.426
81 P6 152 -6.449
81 P6 153 -6.449
81 P6 154 -6.449
81 P6 155 -6.449
81 P6 156 -6.449
81 P6 157 -6.449
81 P6 158 -6.938
81 P6 159 -8.403
81 P6 160 -9.867
81 P6 161 -10.844
81 P6 162 -9.867
81 P6 163 -8.403
81 P6 164 -6.449
81 P6 165 -5.961
81 P6 166 -6.938
81 P6 167 -7.914
81 P6 168 -9.379
81 P6 169 -9.379
81 P6 170 -8.403
81 P6 171 -6.449
81 P6 172 -4.496
81 P6 173 -4.008
81 P6 174 -4.496
81 P6 175 -4.985
81 P6 176 -5.961
81 P6 177 -5.961
81 P6 178 -5.473
81 P6 179 -5.473
81 P6 180 -5.473
81 P6 181 -5.473
81 P6 182 -5.473
81 P6 183 -4.985
81 P6 184 -4.496
81 P6 185 -4.008
81 P6 186 -3.031
81 P6 187 -2.055
81 P6 188 -1.078
81 P6 189 -1.567
81 P6 190 -2.055
81 P6 191 -3.520
81 P6 192 -4.008
81 P6 193 -3.031
81 P6 194 -2.543
81 P6 195 -1.567
81 P6 196 -2.055
81 P6 197 -2.543
81 P6 198 -3.031
81 P6 199 -3.031
81 P6 200 -2.055
81 P6 201 -1.078
81 P6 202 -0.102
81 P6 203 -0.102
81 P6 204 -0.590
81 P6 205 -1.078
81 P6 206 -1.078
81 P6 207 -0.102
81 P6 208 0.875
81 P6 209 1.851
81 P6 210 2.340
81 P6 211 2.340
81 P6 212 1.363
81 P6 213 -1.078
81 P6 214 -4.985
81 P6 215 -8.403
81 P6 216 -10.356
81 P6 217 -9.867
81 P6 218 -7.426
81 P6 219 -5.961
81 P6 220 -6.449
81 P6 221 -7.914
81 P6 222 -7.914
81 P6 223 -5.961
81 P6 224 -2.543
81 P6 225 -0.590
81 P6 226 -1.567
81 P6 227 -3.520
81 P6 228 -4.985
81 P6 229 -3.520
81 P6 230 -0.590
81 P6 231 1.851
81 P6 232 2.340
81 P6 233 0.387
81 P6 234 -2.055
81 P6 235 -2.543
81 P6 236 -1.078
81 P6 237 0.387
81 P6 238 0.387
81 P6 239 -1.078
81 P6 240 -3.520
81 P6 241 -4.008
81 P6 242 -4.008
81 P6 243 -3.031
81 P6 244 -2.543
81 P6 245 -3.520
81 P6 246 -4.985
81 P6 247 -6.938
81 P6 248 -8.403
81 P6 249 -9.379
81 P6 250 -10.844
81 P6 251 -11.820
81 P6 252 -12.309
81 P6 253 -9.867
81 P6 254 -6.938
81 P6 255 -4.985
81 C1 0 -4.008
81 C1 1 -4.496
81 C1 2 -5.473
81 C1 3 -5.473
81 C1 4 -4.985
81 C1 5 -3.520
81 C1 6 -2.543
81 C1 7 -2.055
81 C1 8 -1.567
81 C1 9 -1.078
81 C1 10 -0.102
81 C1 11 1.363
81 C1 12 2.340
81 C1 13 2.340
81 C1 14 1.851
81 C1 15 1.363
81 C1 16 1.363
81 C1 17 0.875
81 C1 18 -0.102
81 C1 19 -0.590
81 C1 20 -0.590
81 C1 21 -0.590
81 C1 22 -0.590
81 C1 23 -1.078
81 C1 24 -1.078
81 C1 25 -1.567
81 C1 26 -1.567
81 C1 27 -2.543
81 C1 28 -2.543
81 C1 29 -2.055
81 C1 30 -1.567
81 C1 31 -1.078
81 C1 32 -1.078
81 C1 33 -0.590
81 C1 34 -0.590
81 C1 35 -0.590
81 C1 36 -0.590
81 C1 37 -1.078
81 C1 38 -1.567
81 C1 39 -1.567
81 C1 40 -1.567
81 C1 41 -0.590
81 C1 42 0.387
81 C1 43 0.387
81 C1 44 -0.590
81 C1 45 -1.567
81 C1 46 -1.567
81 C1 47 -1.567
81 C1 48 -1.567
81 C1 49 -1.567
81 C1 50 -1.078
81 C1 51 -0.590
81 C1 52 -0.102
81 C1 53 0.387
81 C1 54 -0.102
81 C1 55 -0.590
81 C1 56 -0.590
81 C1 57 -0.590
81 C1 58 -0.102
81 C1 59 -0.102
81 C1 60 -0.590
81 C1 61 -0.590
81 C1 62 -0.590
81 C1 63 -0.590
81 C1 64 -0.590
81 C1 65 -0.590
81 C1 66 -0.590
81 C1 67 0.387
81 C1 68 0.387
81 C1 69 -0.102
81 C1 70 -0.590
81 C1 71 -1.078
81 C1 72 -1.078
81 C1 73 -0.590
81 C1 74 -0.590
81 C1 75 -0.590
81 C1 76 -0.590
81 C1 77 -0.590
81 C1 78 -0.590
81 C1 79 -0.102
81 C1 80 -0.102
81 C1 81 -1.078
81 C1 82 -1.567
81 C1 83 -1.567
81 C1 84 -1.078
81 C1 85 -0.102
81 C1 86 0.875
81 C1 87 1.363
81 C1 88 1.363
81 C1 89 0.875
81 C1 90 0.387
81 C1 91 0.387
81 C1 92 0.875
81 C1 93 1.851
81 C1 94 1.363
81 C1 95 0.387
81 C1 96 -0.102
81 C1 97 -0.102
81 C1 98 0.875
81 C1 99 1.363
81 C1 100 1.851
81 C1 101 1.363
81 C1 102 0.875
81 C1 103 0.387
81 C1 104 0.875
81 C1 105 0.387
81 C1 106 0.387
81 C1 107 0.387
81 C1 108 0.387
81 C1 109 0.875
81 C1 110 1.363
81 C1 111 1.363
81 C1 112 0.875
81 C1 113 0.875
81 C1 114 0.875
81 C1 115 1.363
81 C1 116 1.851
81 C1 117 1.851
81 C1 118 1.363
81 C1 119 0.387
81 C1 120 0.875
81 C1 121 1.363
81 C1 122 1.363
81 C1 123 1.363
81 C1 124 0.875
81 C1 125 0.875
81 C1 126 1.363
81 C1 127 2.340
81 C1 128 2.828
81 C1 129 2.828
81 C1 130 2.340
81 C1 131 1.851
81 C1 132 1.363
81 C1 133 1.851
81 C1 134 2.340
81 C1 135 2.340
81 C1 136 2.340
81 C1 137 1.851
81 C1 138 1.851
81 C1 139 1.363
81 C1 140 1.363
81 C1 141 0.875
81 C1 142 0.387
81 C1 143 0.387
81 C1 144 0.387
81 C1 145 0.875
81 C1 146 1.363
81 C1 147 1.363
81 C1 148 0.875
81 C1 149 0.387
81 C1 150 0.387
81 C1 151 0.875
81 C1 152 0.875
81 C1 153 0.875
81 C1 154 0.387
81 C1 155 0.387
81 C1 156 0.387
81 C1 157 -0.102
81 C1 158 -0.102
81 C1 159 -0.590
81 C1 160 -0.102
81 C1 161 -0.102
81 C1 162 -0.102
81 C1 163 -0.102
81 C1 164 -0.590
81 C1 165 -0.102
81 C1 166 -0.102
81 C1 167 -0.102
81 C1 168 -0.590
81 C1 169 -0.590
81 C1 170 -0.102
81 C1 171 0.875
81 C1 172 1.851
81 C1 173 1.851
81 C1 174 1.363
81 C1 175 0.387
81 C1 176 0.387
81 C1 177 0.875
81 C1 178 0.875
81 C1 179 0.875
81 C1 180 0.875
81 C1 181 0.387
81 C1 182 0.387
81 C1 183 0.875
81 C1 184 0.387
81 C1 185 -0.590
81 C1 186 -1.078
81 C1 187 -1.078
81 C1 188 -1.078
81 C1 189 -1.567
81 C1 190 -1.567
81 C1 191 -1.567
81 C1 192 -2.055
81 C1 193 -1.567
81 C1 194 -1.078
81 C1 195 -0.590
81 C1 196 0.387
81 C1 197 0.875
81 C1 198 1.363
81 C1 199 1.363
81 C1 200 0.387
81 C1 201 0.387
81 C1 202 0.387
81 C1 203 0.387
81 C1 204 0.387
81 C1 205 0.387
81 C1 206 -0.102
81 C1 207 -0.590
81 C1 208 -0.102
81 C1 209 0.387
81 C1 210 -0.102
81 C1 211 -0.102
81 C1 212 -0.102
81 C1 213 0.875
81 C1 214 1.363
81 C1 215 0.875
81 C1 216 0.387
81 C1 217 -0.102
81 C1 218 -0.102
81 C1 219 0.875
81 C1 220 0.875
81 C1 221 0.875
81 C1 222 0.875
81 C1 223 0.387
81 C1 224 -0.102
81 C1 225 0.387
81 C1 226 0.875
81 C1 227 0.875
81 C1 228 0.875
81 C1 229 0.875
81 C1 230 0.387
81 C1 231 0.387
81 C1 232 0.387
81 C1 233 0.387
81 C1 234 0.875
81 C1 235 0.387
81 C1 236 0.387
81 C1 237 -0.102
81 C1 238 0.387
81 C1 239 0.875
81 C1 240 0.875
81 C1 241 0.875
81 C1 242 -0.102
81 C1 243 -0.590
81 C1 244 -0.102
81 C1 245 0.387
81 C1 246 0.875
81 C1 247 0.875
81 C1 248 0.875
81 C1 249 0.875
81 C1 250 0.875
81 C1 251 1.363
81 C1 252 0.875
81 C1 253 -0.102
81 C1 254 -1.078
81 C1 255 -1.567
81 C2 0 0.549
81 C2 1 1.038
81 C2 2 2.014
81 C2 3 2.991
81 C2 4 2.991
81 C2 5 2.991
81 C2 6 2.014
81 C2 7 1.038
81 C2 8 0.061
81 C2 9 0.061
81 C2 10 0.549
81 C2 11 1.038
81 C2 12 0.549
81 C2 13 0.549
81 C2 14 0.549
81 C2 15 0.549
81 C2 16 1.038
81 C2 17 1.526
81 C2 18 0.549
81 C2 19 0.061
81 C2 20 0.061
81 C2 21 0.061
81 C2 22 0.061
81 C2 23 0.549
81 C2 24 1.526
81 C2 25 2.502
81 C2 26 2.502
81 C2 27 2.502
81 C2 28 2.014
81 C2 29 1.526
81 C2 30 1.526
81 C2 31 1.038
81 C2 32 0.061
81 C2 33 -0.916
81 C2 34 -1.892
81 C2 35 -1.892
81 C2 36 -0.916
81 C2 37 0.061
81 C2 38 0.061
81 C2 39 -0.916
81 C2 40 -2.380
81 C2 41 -2.380
81 C2 42 -2.380
81 C2 43 -1.404
81 C2 44 -1.404
81 C2 45 -1.404
81 C2 46 -0.916
81 C2 47 -0.916
81 C2 48 -0.916
81 C2 49 -1.404
81 C2 50 -1.892
81 C2 51 -2.380
81 C2 52 -2.869
81 C2 53 -2.869
81 C2 54 -2.380
81 C2 55 -1.404
81 C2 56 -0.427
81 C2 57 0.061
81 C2 58 -0.427
81 C2 59 -0.916
81 C2 60 -1.404
81 C2 61 -0.916
81 C2 62 0.061
81 C2 63 0.061
81 C2 64 -0.427
81 C2 65 -0.916
81 C2 66 -1.404
81 C2 67 -0.916
81 C2 68 -1.404
81 C2 69 -1.892
81 C2 70 -2.380
81 C2 71 -2.380
81 C2 72 -1.892
81 C2 73 -1.404
81 C2 74 -1.404
81 C2 75 -1.892
81 C2 76 -2.869
81 C2 77 -3.357
81 C2 78 -2.869
81 C2 79 -1.892
81 C2 80 -1.892
81 C2 81 -2.380
81 C2 82 -2.380
81 C2 83 -2.380
81 C2 84 -2.380
81 C2 85 -2.380
81 C2 86 -2.869
81 C2 87 -2.380
81 C2 88 -2.380
81 C2 89 -2.869
81 C2 90 -2.380
81 C2 91 -1.892
81 C2 92 -1.404
81 C2 93 -0.916
81 C2 94 -1.404
81 C2 95 -1.404
81 C2 96 -1.892
81 C2 97 -1.404
81 C2 98 -1.404
81 C2 99 -1.404
81 C2 100 -1.892
81 C2 101 -2.380
81 C2 102 -2.380
81 C2 103 -1.892
81 C2 104 -0.916
81 C2 105 -0.427
81 C2 106 -1.404
81 C2 107 -1.892
81 C2 108 -2.380
81 C2 109 -1.892
81 C2 110 -1.404
81 C2 111 -1.404
81 C2 112 -1.404
81 C2 113 -1.404
81 C2 114 -1.404
81 C2 115 -0.916
81 C2 116 -0.916
81 C2 117 -1.404
81 C2 118 -1.892
81 C2 119 -1.404
81 C2 120 -1.404
81 C2 121 -0.427
81 C2 122 0.061
81 C2 123 0.061
81 C2 124 0.061
81 C2 125 -0.427
81 C2 126 -1.892
81 C2 127 -2.380
81 C2 128 -2.380
81 C2 129 -1.892
81 C2 130 -1.404
81 C2 131 -1.404
81 C2 132 -1.892
81 C2 133 -2.380
81 C2 134 -1.892
81 C2 135 -1.404
81 C2 136 -1.404
81 C2 137 -1.404
81 C2 138 -1.892
81 C2 139 -1.404
81 C2 140 -0.916
81 C2 141 -0.427
81 C2 142 -0.427
81 C2 143 -0.916
81 C2 144 -1.404
81 C2 145 -0.916
81 C2 146 -0.427
81 C2 147 0.061
81 C2 148 -0.427
81 C2 149 -0.427
81 C2 150 -0.916
81 C2 151 -0.427
81 C2 152 -0.427
81 C2 153 -0.427
81 C2 154 -0.427
81 C2 155 0.061
81 C2 156 0.061
81 C2 157 0.061
81 C2 158 -0.427
81 C2 159 -0.916
81 C2 160 -0.916
81 C2 161 -0.916
81 C2 162 -0.427
81 C2 163 -0.427
81 C2 164 -0.427
81 C2 165 0.061
81 C2 166 1.038
81 C2 167 1.526
81 C2 168 0.549
81 C2 169 0.061
81 C2 170 -0.427
81 C2 171 -0.916
81 C2 172 -0.916
81 C2 173 -1.404
81 C2 174 -1.404
81 C2 175 -0.916
81 C2 176 -0.427
81 C2 177 0.549
81 C2 178 0.549
81 C2 179 -0.427
81 C2 180 -0.916
81 C2 181 -1.404
81 C2 182 -0.916
81 C2 183 0.061
81 C2 184 1.038
81 C2 185 1.526
81 C2 186 1.038
81 C2 187 1.526
81 C2 188 1.526
81 C2 189 2.502
81 C2 190 2.502
81 C2 191 2.502
81 C2 192 1.526
81 C2 193 1.526
81 C2 194 1.038
81 C2 195 1.038
81 C2 196 1.038
81 C2 197 0.549
81 C2 198 0.549
81 C2 199 0.061
81 C2 200 0.061
81 C2 201 1.038
81 C2 202 1.526
81 C2 203 1.526
81 C2 204 1.038
81 C2 205 0.061
81 C2 206 0.061
81 C2 207 0.549
81 C2 208 1.038
81 C2 209 1.038
81 C2 210 1.038
81 C2 211 0.549
81 C2 212 0.549
81 C2 213 0.549
81 C2 214 0.549
81 C2 215 0.549
81 C2 216 0.061
81 C2 217 0.061
81 C2 218 0.549
81 C2 219 1.038
81 C2 220 1.526
81 C2 221 1.526
81 C2 222 1.526
81 C2 223 1.038
81 C2 224 1.038
81 C2 225 1.526
81 C2 226 1.526
81 C2 227 2.014
81 C2 228 2.014
81 C2 229 2.014
81 C2 230 2.014
81 C2 231 1.526
81 C2 232 1.038
81 C2 233 1.526
81 C2 234 2.014
81 C2 235 2.502
81 C2 236 2.014
81 C2 237 1.038
81 C2 238 0.549
81 C2 239 0.549
81 C2 240 1.038
81 C2 241 1.526
81 C2 242 2.014
81 C2 243 2.014
81 C2 244 1.526
81 C2 245 1.526
81 C2 246 0.549
81 C2 247 0.061
81 C2 248 -0.916
81 C2 249 -1.404
81 C2 250 -1.404
81 C2 251 -0.427
81 C2 252 0.549
81 C2 253 1.038
81 C2 254 1.526
81 C2 255 1.038
81 PO7 0 -14.119
81 PO7 1 -11.678
81 PO7 2 -8.260
81 PO7 3 -2.401
81 PO7 4 3.459
81 PO7 5 6.388
81 PO7 6 3.459
81 PO7 7 -2.401
81 PO7 8 -6.795
81 PO7 9 -5.819
81 PO7 10 1.017
81 PO7 11 9.318
81 PO7 12 15.177
81 PO7 13 17.131
81 PO7 14 15.666
81 PO7 15 10.783
81 PO7 16 3.459
81 PO7 17 -6.307
81 PO7 18 -14.119
81 PO7 19 -16.561
81 PO7 20 -11.678
81 PO7 21 -4.354
81 PO7 22 0.529
81 PO7 23 -0.448
81 PO7 24 -4.842
81 PO7 25 -7.284
81 PO7 26 -5.330
81 PO7 27 -1.424
81 PO7 28 -0.936
81 PO7 29 -4.354
81 PO7 30 -8.748
81 PO7 31 -9.725
81 PO7 32 -4.842
81 PO7 33 2.482
81 PO7 34 5.900
81 PO7 35 3.459
81 PO7 36 -4.354
81 PO7 37 -11.678
81 PO7 38 -14.119
81 PO7 39 -11.678
81 PO7 40 -6.307
81 PO7 41 0.041
81 PO7 42 4.924
81 PO7 43 7.853
81 PO7 44 7.365
81 PO7 45 3.947
81 PO7 46 -2.401
81 PO7 47 -9.725
81 PO7 48 -14.119
81 PO7 49 -14.608
81 PO7 50 -10.213
81 PO7 51 -3.866
81 PO7 52 0.529
81 PO7 53 1.017
81 PO7 54 -0.448
81 PO7 55 -2.401
81 PO7 56 -3.377
81 PO7 57 -1.912
81 PO7 58 -1.424
81 PO7 59 -2.889
81 PO7 60 -5.330
81 PO7 61 -6.795
81 PO7 62 -5.819
81 PO7 63 -3.377
81 PO7 64 -1.912
81 PO7 65 -2.889
81 PO7 66 -5.819
81 PO7 67 -9.237
81 PO7 68 -11.190
81 PO7 69 -10.213
81 PO7 70 -8.748
81 PO7 71 -7.772
81 PO7 72 -7.772
81 PO7 73 -9.237
81 PO7 74 -12.166
81 PO7 75 -17.049
81 PO7 76 -20.955
81 PO7 77 -22.909
81 PO7 78 -20.955
81 PO7 79 -15.584
81 PO7 80 -10.701
81 PO7 81 -9.237
81 PO7 82 -12.166
81 PO7 83 -15.584
81 PO7 84 -17.049
81 PO7 85 -13.143
81 PO7 86 -5.819
81 PO7 87 1.994
81 PO7 88 6.388
81 PO7 89 7.853
81 PO7 90 6.388
81 PO7 91 4.435
81 PO7 92 1.506
81 PO7 93 -1.424
81 PO7 94 -6.307
81 PO7 95 -10.701
81 PO7 96 -12.655
81 PO7 97 -10.701
81 PO7 98 -7.284
81 PO7 99 -3.866
81 PO7 100 -2.401
81 PO7 101 -3.377
81 PO7 102 -5.819
81 PO7 103 -9.237
81 PO7 104 -11.190
81 PO7 105 -12.166
81 PO7 106 -11.190
81 PO7 107 -7.284
81 PO7 108 -1.912
81 PO7 109 1.506
81 PO7 110 1.506
81 PO7 111 -3.866
81 PO7 112 -10.213
81 PO7 113 -13.631
81 PO7 114 -11.190
81 PO7 115 -5.330
81 PO7 116 -0.936
81 PO7 117 -1.912
81 PO7 118 -5.819
81 PO7 119 -8.748
81 PO7 120 -6.795
81 PO7 121 -1.912
81 PO7 122 0.529
81 PO7 123 -2.401
81 PO7 124 -8.748
81 PO7 125 -12.655
81 PO7 126 -11.190
81 PO7 127 -5.330
81 PO7 128 0.529
81 PO7 129 2.970
81 PO7 130 3.459
81 PO7 131 3.459
81 PO7 132 3.459
81 PO7 133 1.506
81 PO7 134 -2.889
81 PO7 135 -7.772
81 PO7 136 -10.213
81 PO7 137 -8.260
81 PO7 138 -4.842
81 PO7 139 -4.354
81 PO7 140 -7.772
81 PO7 141 -12.655
81 PO7 142 -14.119
81 PO7 143 -10.213
81 PO7 144 -3.866
81 PO7 145 0.041
81 PO7 146 -0.936
81 PO7 147 -4.354
81 PO7 148 -7.772
81 PO7 149 -7.772
81 PO7 150 -4.842
81 PO7 151 -1.912
81 PO7 152 -0.448
81 PO7 153 -0.448
81 PO7 154 -0.936
81 PO7 155 -1.912
81 PO7 156 -3.377
81 PO7 157 -4.354
81 PO7 158 -5.330
81 PO7 159 -4.842
81 PO7 160 -3.377
81 PO7 161 -1.912
81 PO7 162 -1.424
81 PO7 163 -1.424
81 PO7 164 -1.424
81 PO7 165 -2.401
81 PO7 166 -5.330
81 PO7 167 -9.725
81 PO7 168 -13.143
81 PO7 169 -14.119
81 PO7 170 -9.725
81 PO7 171 -2.889
81 PO7 172 2.482
81 PO7 173 3.459
81 PO7 174 1.017
81 PO7 175 -2.401
81 PO7 176 -4.354
81 PO7 177 -5.330
81 PO7 178 -5.330
81 PO7 179 -3.866
81 PO7 180 -0.936
81 PO7 181 3.459
81 PO7 182 6.388
81 PO7 183 5.900
81 PO7 184 2.970
81 PO7 185 -0.448
81 PO7 186 -3.377
81 PO7 187 -4.842
81 PO7 188 -5.819
81 PO7 189 -6.307
81 PO7 190 -6.307
81 PO7 191 -4.354
81 PO7 192 -3.866
81 PO7 193 -5.819
81 PO7 194 -10.701
81 PO7 195 -14.119
81 PO7 196 -12.166
81 PO7 197 -4.842
81 PO7 198 1.994
81 PO7 199 4.435
81 PO7 200 1.994
81 PO7 201 -1.912
81 PO7 202 -2.401
81 PO7 203 0.529
81 PO7 204 3.947
81 PO7 205 2.970
81 PO7 206 -0.448
81 PO7 207 -3.866
81 PO7 208 -2.889
81 PO7 209 1.017
81 PO7 210 4.924
81 PO7 211 5.412
81 PO7 212 3.459
81 PO7 213 1.994
81 PO7 214 1.017
81 PO7 215 0.529
81 PO7 216 -1.424
81 PO7 217 -5.330
81 PO7 218 -8.260
81 PO7 219 -9.237
81 PO7 220 -7.284
81 PO7 221 -5.819
81 PO7 222 -6.307
81 PO7 223 -8.748
81 PO7 224 -9.725
81 PO7 225 -7.284
81 PO7 226 -2.889
81 PO7 227 0.529
81 PO7 228 1.017
81 PO7 229 -1.912
81 PO7 230 -4.354
81 PO7 231 -2.401
81 PO7 232 2.970
81 PO7 233 8.341
81 PO7 234 9.806
81 PO7 235 5.900
81 PO7 236 0.529
81 PO7 237 -1.912
81 PO7 238 -0.448
81 PO7 239 0.529
81 PO7 240 -2.401
81 PO7 241 -8.748
81 PO7 242 -15.096
81 PO7 243 -15.584
81 PO7 244 -10.213
81 PO7 245 -2.889
81 PO7 246 1.017
81 PO7 247 -1.912
81 PO7 248 -8.260
81 PO7 249 -13.631
81 PO7 250 -14.119
81 PO7 251 -11.678
81 PO7 252 -9.725
81 PO7 253 -11.190
81 PO7 254 -13.143
81 PO7 255 -12.655
81 PO8 0 -13.295
81 PO8 1 -8.413
81 PO8 2 -2.553
81 PO8 3 2.818
81 PO8 4 6.724
81 PO8 5 8.189
81 PO8 6 8.189
81 PO8 7 5.747
81 PO8 8 2.818
81 PO8 9 -0.112
81 PO8 10 -1.088
81 PO8 11 0.376
81 PO8 12 3.306
81 PO8 13 7.212
81 PO8 14 9.654
81 PO8 15 8.677
81 PO8 16 3.794
81 PO8 17 -2.553
81 PO8 18 -6.948
81 PO8 19 -7.436
81 PO8 20 -4.506
81 PO8 21 -2.065
81 PO8 22 -2.553
81 PO8 23 -4.506
81 PO8 24 -5.483
81 PO8 25 -4.018
81 PO8 26 -1.088
81 PO8 27 0.376
81 PO8 28 -0.600
81 PO8 29 -3.530
81 PO8 30 -6.460
81 PO8 31 -7.436
81 PO8 32 -6.948
81 PO8 33 -4.995
81 PO8 34 -3.530
81 PO8 35 -2.065
81 PO8 36 -1.088
81 PO8 37 -0.112
81 PO8 38 -0.600
81 PO8 39 -3.042
81 PO8 40 -7.436
81 PO8 41 -11.342
81 PO8 42 -12.807
81 PO8 43 -11.342
81 PO8 44 -7.924
81 PO8 45 -4.995
81 PO8 46 -3.530
81 PO8 47 -4.995
81 PO8 48 -6.948
81 PO8 49 -8.901
81 PO8 50 -10.366
81 PO8 51 -10.366
81 PO8 52 -10.366
81 PO8 53 -8.901
81 PO8 54 -7.436
81 PO8 55 -5.971
81 PO8 56 -5.971
81 PO8 57 -7.924
81 PO8 58 -10.366
81 PO8 59 -11.831
81 PO8 60 -11.342
81 PO8 61 -8.413
81 PO8 62 -5.971
81 PO8 63 -4.995
81 PO8 64 -4.506
81 PO8 65 -4.506
81 PO8 66 -5.971
81 PO8 67 -9.389
81 PO8 68 -14.760
81 PO8 69 -20.131
81 PO8 70 -21.108
81 PO8 71 -17.690
81 PO8 72 -12.807
81 PO8 73 -9.878
81 PO8 74 -12.319
81 PO8 75 -18.178
81 PO8 76 -22.573
81 PO8 77 -23.061
81 PO8 78 -20.131
81 PO8 79 -17.202
81 PO8 80 -17.202
81 PO8 81 -20.620
81 PO8 82 -23.061
81 PO8 83 -22.573
81 PO8 84 -18.667
81 PO8 85 -14.760
81 PO8 86 -12.807
81 PO8 87 -12.807
81 PO8 88 -13.295
81 PO8 89 -12.319
81 PO8 90 -9.389
81 PO8 91 -6.948
81 PO8 92 -6.460
81 PO8 93 -8.413
81 PO8 94 -11.831
81 PO8 95 -14.272
81 PO8 96 -13.784
81 PO8 97 -11.831
81 PO8 98 -9.878
81 PO8 99 -9.878
81 PO8 100 -11.342
81 PO8 101 -12.807
81 PO8 102 -13.295
81 PO8 103 -11.831
81 PO8 104 -9.878
81 PO8 105 -8.901
81 PO8 106 -10.854
81 PO8 107 -15.249
81 PO8 108 -21.108
81 PO8 109 -24.038
81 PO8 110 -23.061
81 PO8 111 -17.690
81 PO8 112 -11.342
81 PO8 113 -7.436
81 PO8 114 -7.924
81 PO8 115 -10.366
81 PO8 116 -11.342
81 PO8 117 -9.878
81 PO8 118 -7.924
81 PO8 119 -9.389
81 PO8 120 -15.249
81 PO8 121 -21.596
81 PO8 122 -23.549
81 PO8 123 -18.667
81 PO8 124 -11.831
81 PO8 125 -8.901
81 PO8 126 -11.831
81 PO8 127 -17.202
81 PO8 128 -18.667
81 PO8 129 -14.272
81 PO8 130 -7.436
81 PO8 131 -4.506
81 PO8 132 -8.901
81 PO8 133 -16.225
81 PO8 134 -20.620
81 PO8 135 -20.131
81 PO8 136 -17.690
81 PO8 137 -16.225
81 PO8 138 -17.202
81 PO8 139 -19.155
81 PO8 140 -19.643
81 PO8 141 -19.155
81 PO8 142 -18.667
81 PO8 143 -18.667
81 PO8 144 -17.202
81 PO8 145 -15.249
81 PO8 146 -13.295
81 PO8 147 -12.807
