trial channel time voltage
11 C1 23 -2.014
11 C1 24 -2.502
11 C1 25 -2.502
11 C1 26 -2.502
11 C1 27 -2.014
11 C1 28 -2.014
11 C1 29 -1.038
11 C1 30 -0.061
11 C1 31 0.427
11 C1 32 1.404
11 C1 33 1.892
11 C1 34 1.892
11 C1 35 2.380
11 C1 36 2.380
11 C1 37 2.380
11 C1 38 2.380
11 C1 39 1.892
11 C1 40 1.892
11 C1 41 1.892
11 C1 42 1.404
11 C1 43 1.404
11 C1 44 1.404
11 C1 45 1.404
11 C1 46 0.916
11 C1 47 0.427
11 C1 48 -0.061
11 C1 49 -1.038
11 C1 50 -1.526
11 C1 51 -2.014
11 C1 52 -2.014
11 C1 53 -2.014
11 C1 54 -2.014
11 C1 55 -2.014
11 C1 56 -1.526
11 C1 57 -0.549
11 C1 58 0.427
11 C1 59 1.404
11 C1 60 1.404
11 C1 61 1.404
11 C1 62 1.404
11 C1 63 0.916
11 C1 64 0.916
11 C1 65 0.916
11 C1 66 1.404
11 C1 67 1.892
11 C1 68 1.892
11 C1 69 1.892
11 C1 70 1.404
11 C1 71 1.404
11 C1 72 0.916
11 C1 73 0.916
11 C1 74 0.916
11 C1 75 0.916
11 C1 76 0.916
11 C1 77 0.916
11 C1 78 0.427
11 C1 79 -0.061
11 C1 80 -0.549
11 C1 81 -1.038
11 C1 82 -1.038
11 C1 83 -0.549
11 C1 84 -0.549
11 C1 85 -0.549
11 C1 86 -0.549
11 C1 87 -1.038
11 C1 88 -1.526
11 C1 89 -1.526
11 C1 90 -1.526
11 C1 91 -1.038
11 C1 92 -0.549
11 C1 93 -0.061
11 C1 94 -0.061
11 C1 95 0.427
11 C1 96 0.427
11 C1 97 0.916
11 C1 98 0.916
11 C1 99 0.916
11 C1 100 0.916
11 C1 101 -0.061
11 C1 102 -0.061
11 C1 103 -0.061
11 C1 104 -0.061
11 C1 105 -0.061
11 C1 106 -0.061
11 C1 107 -0.061
11 C1 108 -0.549
11 C1 109 -0.549
11 C1 110 -1.038
11 C1 111 -1.038
11 C1 112 -1.038
11 C1 113 -1.038
11 C1 114 -0.549
11 C1 115 -0.549
11 C1 116 -0.549
11 C1 117 -0.549
11 C1 118 -0.549
11 C1 119 -1.038
11 C1 120 -1.038
11 C1 121 -0.549
11 C1 122 -0.061
11 C1 123 0.427
11 C1 124 0.916
11 C1 125 1.404
11 C1 126 1.404
11 C1 127 1.404
11 C1 128 1.404
11 C1 129 1.404
11 C1 130 1.404
11 C1 131 0.916
11 C1 132 1.404
11 C1 133 1.404
11 C1 134 1.892
11 C1 135 1.892
11 C1 136 1.892
11 C1 137 1.404
11 C1 138 1.404
11 C1 139 0.916
11 C1 140 0.916
11 C1 141 0.916
11 C1 142 0.427
11 C1 143 0.427
11 C1 144 -0.061
11 C1 145 -0.061
11 C1 146 -0.061
11 C1 147 -0.061
11 C1 148 -0.061
11 C1 149 -0.061
11 C1 150 -0.549
11 C1 151 -1.038
11 C1 152 -1.526
11 C1 153 -1.526
11 C1 154 -1.526
11 C1 155 -1.038
11 C1 156 -1.038
11 C1 157 -1.526
11 C1 158 -1.526
11 C1 159 -1.526
11 C1 160 -1.038
11 C1 161 -1.038
11 C1 162 -1.038
11 C1 163 -1.038
11 C1 164 -1.526
11 C1 165 -2.014
11 C1 166 -2.014
11 C1 167 -2.014
11 C1 168 -1.038
11 C1 169 -1.038
11 C1 170 -0.549
11 C1 171 -0.549
11 C1 172 -1.038
11 C1 173 -1.038
11 C1 174 -1.038
11 C1 175 -0.549
11 C1 176 -0.061
11 C1 177 0.427
11 C1 178 0.916
11 C1 179 0.916
11 C1 180 0.916
11 C1 181 0.916
11 C1 182 0.916
11 C1 183 0.916
11 C1 184 0.916
11 C1 185 0.916
11 C1 186 1.404
11 C1 187 1.404
11 C1 188 1.892
11 C1 189 1.892
11 C1 190 1.892
11 C1 191 2.380
11 C1 192 2.380
11 C1 193 1.892
11 C1 194 1.892
11 C1 195 1.892
11 C1 196 1.404
11 C1 197 0.916
11 C1 198 0.427
11 C1 199 -0.061
11 C1 200 -0.061
11 C1 201 -0.061
11 C1 202 -0.061
11 C1 203 -0.061
11 C1 204 -0.061
11 C1 205 -0.061
11 C1 206 -0.061
11 C1 207 -0.061
11 C1 208 -0.061
11 C1 209 -1.038
11 C1 210 -1.038
11 C1 211 -1.038
11 C1 212 -1.038
11 C1 213 -0.549
11 C1 214 -0.061
11 C1 215 -0.061
11 C1 216 -1.038
11 C1 217 -1.038
11 C1 218 -1.038
11 C1 219 -1.038
11 C1 220 -0.549
11 C1 221 0.427
11 C1 222 0.427
11 C1 223 0.427
11 C1 224 0.427
11 C1 225 -0.061
11 C1 226 -0.549
11 C1 227 -1.038
11 C1 228 -0.549
11 C1 229 -0.061
11 C1 230 -0.061
11 C1 231 -0.061
11 C1 232 -0.061
11 C1 233 -0.549
11 C1 234 -1.038
11 C1 235 -1.526
11 C1 236 -1.526
11 C1 237 -1.526
11 C1 238 -1.038
11 C1 239 -0.549
11 C1 240 -0.061
11 C1 241 -0.061
11 C1 242 0.427
11 C1 243 0.427
11 C1 244 0.916
11 C1 245 0.916
11 C1 246 0.916
11 C1 247 1.404
11 C1 248 0.916
11 C1 249 0.916
11 C1 250 -0.061
11 C1 251 -0.549
11 C1 252 -1.038
11 C1 253 -2.014
11 C1 254 -2.502
11 C1 255 -2.502
11 C2 0 0.549
11 C2 1 1.038
11 C2 2 2.014
11 C2 3 2.502
11 C2 4 2.502
11 C2 5 1.526
11 C2 6 0.549
11 C2 7 -0.916
11 C2 8 -1.892
11 C2 9 -2.380
11 C2 10 -2.869
11 C2 11 -3.357
11 C2 12 -3.357
11 C2 13 -2.869
11 C2 14 -2.380
11 C2 15 -1.892
11 C2 16 -1.404
11 C2 17 -0.916
11 C2 18 -0.427
11 C2 19 -0.427
11 C2 20 0.061
11 C2 21 0.549
11 C2 22 1.038
11 C2 23 1.038
11 C2 24 1.526
11 C2 25 2.014
11 C2 26 2.014
11 C2 27 1.526
11 C2 28 1.038
11 C2 29 1.038
11 C2 30 1.038
11 C2 31 1.526
11 C2 32 1.526
11 C2 33 2.014
11 C2 34 1.526
11 C2 35 0.549
11 C2 36 -0.427
11 C2 37 -0.427
11 C2 38 -0.427
11 C2 39 -0.427
11 C2 40 0.061
11 C2 41 0.061
11 C2 42 -0.427
11 C2 43 -0.427
11 C2 44 -0.916
11 C2 45 -1.404
11 C2 46 -1.404
11 C2 47 -1.404
11 C2 48 -1.404
11 C2 49 -0.916
11 C2 50 0.061
11 C2 51 1.038
11 C2 52 1.526
11 C2 53 1.038
11 C2 54 0.549
11 C2 55 0.061
11 C2 56 -0.427
11 C2 57 -0.427
11 C2 58 0.061
11 C2 59 0.061
11 C2 60 0.549
11 C2 61 0.549
11 C2 62 0.549
11 C2 63 1.038
11 C2 64 1.526
11 C2 65 1.526
11 C2 66 2.014
11 C2 67 2.502
11 C2 68 2.502
11 C2 69 2.502
11 C2 70 2.502
11 C2 71 1.526
11 C2 72 0.549
11 C2 73 0.549
11 C2 74 0.549
11 C2 75 0.549
11 C2 76 1.038
11 C2 77 1.526
11 C2 78 1.038
11 C2 79 0.549
11 C2 80 0.549
11 C2 81 0.549
11 C2 82 0.549
11 C2 83 1.526
11 C2 84 2.014
11 C2 85 2.502
11 C2 86 2.502
11 C2 87 2.502
11 C2 88 2.502
11 C2 89 2.502
11 C2 90 2.502
11 C2 91 2.502
11 C2 92 2.014
11 C2 93 2.014
11 C2 94 1.526
11 C2 95 1.526
11 C2 96 1.038
11 C2 97 1.038
11 C2 98 0.549
11 C2 99 1.038
11 C2 100 1.526
11 C2 101 2.014
11 C2 102 2.991
11 C2 103 2.991
11 C2 104 2.502
11 C2 105 2.014
11 C2 106 1.526
11 C2 107 1.526
11 C2 108 1.526
11 C2 109 1.526
11 C2 110 2.014
11 C2 111 1.526
11 C2 112 1.526
11 C2 113 2.014
11 C2 114 2.014
11 C2 115 2.014
11 C2 116 1.526
11 C2 117 0.549
11 C2 118 -0.427
11 C2 119 -0.427
11 C2 120 -0.427
11 C2 121 -0.427
11 C2 122 0.061
11 C2 123 -0.427
11 C2 124 -0.916
11 C2 125 -1.404
11 C2 126 -1.404
11 C2 127 -0.916
11 C2 128 0.061
11 C2 129 0.549
11 C2 130 1.038
11 C2 131 0.549
11 C2 132 0.549
11 C2 133 0.549
11 C2 134 0.061
11 C2 135 0.549
11 C2 136 0.549
11 C2 137 0.061
11 C2 138 -0.427
11 C2 139 -0.916
11 C2 140 -0.916
11 C2 141 -0.916
11 C2 142 -0.916
11 C2 143 -0.916
11 C2 144 -0.916
11 C2 145 -1.404
11 C2 146 -1.404
11 C2 147 -1.892
11 C2 148 -1.892
11 C2 149 -1.892
11 C2 150 -1.892
11 C2 151 -1.892
11 C2 152 -1.892
11 C2 153 -2.380
11 C2 154 -2.380
11 C2 155 -2.380
11 C2 156 -2.380
11 C2 157 -1.892
11 C2 158 -1.404
11 C2 159 -1.404
11 C2 160 -1.404
11 C2 161 -1.404
11 C2 162 -1.404
11 C2 163 -1.404
11 C2 164 -1.892
11 C2 165 -2.380
11 C2 166 -2.869
11 C2 167 -3.357
11 C2 168 -2.869
11 C2 169 -2.380
11 C2 170 -2.380
11 C2 171 -2.380
11 C2 172 -2.380
11 C2 173 -2.869
11 C2 174 -2.869
11 C2 175 -2.380
11 C2 176 -1.892
11 C2 177 -1.404
11 C2 178 -1.404
11 C2 179 -1.892
11 C2 180 -2.380
11 C2 181 -2.380
11 C2 182 -1.404
11 C2 183 -0.427
11 C2 184 0.061
11 C2 185 0.549
11 C2 186 0.549
11 C2 187 0.061
11 C2 188 0.061
11 C2 189 0.061
11 C2 190 -0.427
11 C2 191 -0.427
11 C2 192 -0.427
11 C2 193 0.061
11 C2 194 0.549
11 C2 195 1.038
11 C2 196 1.038
11 C2 197 1.038
11 C2 198 0.549
11 C2 199 0.061
11 C2 200 -0.427
11 C2 201 -0.427
11 C2 202 -0.427
11 C2 203 -0.427
11 C2 204 -0.427
11 C2 205 -0.916
11 C2 206 -0.916
11 C2 207 -1.404
11 C2 208 -0.916
11 C2 209 -0.427
11 C2 210 0.061
11 C2 211 0.061
11 C2 212 0.061
11 C2 213 0.061
11 C2 214 0.061
11 C2 215 0.061
11 C2 216 -0.427
11 C2 217 0.061
11 C2 218 -0.427
11 C2 219 -0.427
11 C2 220 -0.427
11 C2 221 -0.427
11 C2 222 -0.427
11 C2 223 -0.427
11 C2 224 -0.427
11 C2 225 -0.427
11 C2 226 -0.427
11 C2 227 0.061
11 C2 228 -0.427
11 C2 229 -0.427
11 C2 230 -1.404
11 C2 231 -1.892
11 C2 232 -1.892
11 C2 233 -1.892
11 C2 234 -1.404
11 C2 235 -1.404
11 C2 236 -0.916
11 C2 237 -0.427
11 C2 238 -0.427
11 C2 239 -0.427
11 C2 240 -0.427
11 C2 241 -0.427
11 C2 242 -0.916
11 C2 243 -0.916
11 C2 244 -0.427
11 C2 245 -0.427
11 C2 246 -0.427
11 C2 247 -0.427
11 C2 248 -0.427
11 C2 249 -0.427
11 C2 250 0.061
11 C2 251 0.549
11 C2 252 1.038
11 C2 253 1.526
11 C2 254 1.526
11 C2 255 1.526
11 PO7 0 6.968
11 PO7 1 10.874
11 PO7 2 13.804
11 PO7 3 16.246
11 PO7 4 16.246
11 PO7 5 14.292
11 PO7 6 10.874
11 PO7 7 7.456
11 PO7 8 4.038
11 PO7 9 3.550
11 PO7 10 3.550
11 PO7 11 3.550
11 PO7 12 2.574
11 PO7 13 0.621
11 PO7 14 -0.356
11 PO7 15 -1.333
11 PO7 16 -1.821
11 PO7 17 -2.309
11 PO7 18 -3.286
11 PO7 19 -3.286
11 PO7 20 -1.821
11 PO7 21 0.132
11 PO7 22 0.621
11 PO7 23 -1.821
11 PO7 24 -5.239
11 PO7 25 -8.169
11 PO7 26 -7.192
11 PO7 27 -2.309
11 PO7 28 3.550
11 PO7 29 8.921
11 PO7 30 11.363
11 PO7 31 12.339
11 PO7 32 12.828
11 PO7 33 14.781
11 PO7 34 17.710
11 PO7 35 19.663
11 PO7 36 19.663
11 PO7 37 17.222
11 PO7 38 14.292
11 PO7 39 11.851
11 PO7 40 10.874
11 PO7 41 10.386
11 PO7 42 9.410
11 PO7 43 7.456
11 PO7 44 3.550
11 PO7 45 -0.356
11 PO7 46 -2.797
11 PO7 47 -3.286
11 PO7 48 -1.333
11 PO7 49 0.621
11 PO7 50 1.597
11 PO7 51 0.621
11 PO7 52 -2.309
11 PO7 53 -4.751
11 PO7 54 -5.239
11 PO7 55 -2.797
11 PO7 56 0.132
11 PO7 57 1.597
11 PO7 58 0.621
11 PO7 59 -2.309
11 PO7 60 -4.262
11 PO7 61 -3.286
11 PO7 62 0.132
11 PO7 63 4.038
11 PO7 64 6.480
11 PO7 65 6.480
11 PO7 66 5.015
11 PO7 67 4.038
11 PO7 68 5.015
11 PO7 69 5.992
11 PO7 70 5.992
11 PO7 71 5.015
11 PO7 72 3.062
11 PO7 73 3.062
11 PO7 74 5.503
11 PO7 75 8.433
11 PO7 76 9.898
11 PO7 77 8.433
11 PO7 78 4.038
11 PO7 79 -0.844
11 PO7 80 -4.751
11 PO7 81 -5.727
11 PO7 82 -4.262
11 PO7 83 -2.309
11 PO7 84 -1.333
11 PO7 85 -0.844
11 PO7 86 -0.844
11 PO7 87 -0.844
11 PO7 88 -1.333
11 PO7 89 -1.821
11 PO7 90 -2.309
11 PO7 91 -1.821
11 PO7 92 -0.844
11 PO7 93 1.109
11 PO7 94 2.574
11 PO7 95 3.550
11 PO7 96 5.015
11 PO7 97 6.968
11 PO7 98 10.386
11 PO7 99 14.781
11 PO7 100 16.734
11 PO7 101 16.246
11 PO7 102 12.828
11 PO7 103 9.898
11 PO7 104 7.945
11 PO7 105 8.433
11 PO7 106 9.898
11 PO7 107 9.898
11 PO7 108 6.968
11 PO7 109 2.574
11 PO7 110 -1.333
11 PO7 111 -3.286
11 PO7 112 -2.309
11 PO7 113 -0.356
11 PO7 114 1.109
11 PO7 115 1.597
11 PO7 116 -0.356
11 PO7 117 -2.797
11 PO7 118 -4.262
11 PO7 119 -3.286
11 PO7 120 0.132
11 PO7 121 5.503
11 PO7 122 9.410
11 PO7 123 11.851
11 PO7 124 11.851
11 PO7 125 10.386
11 PO7 126 8.921
11 PO7 127 8.433
11 PO7 128 8.921
11 PO7 129 9.410
11 PO7 130 9.410
11 PO7 131 8.433
11 PO7 132 8.433
11 PO7 133 8.433
11 PO7 134 8.433
11 PO7 135 7.945
11 PO7 136 6.968
11 PO7 137 5.503
11 PO7 138 4.527
11 PO7 139 5.015
11 PO7 140 6.480
11 PO7 141 6.968
11 PO7 142 5.992
11 PO7 143 3.062
11 PO7 144 0.621
11 PO7 145 -1.333
11 PO7 146 -1.333
11 PO7 147 -0.356
11 PO7 148 0.621
11 PO7 149 0.621
11 PO7 150 -0.356
11 PO7 151 -1.821
11 PO7 152 -2.797
11 PO7 153 -2.309
11 PO7 154 -0.356
11 PO7 155 1.597
11 PO7 156 2.574
11 PO7 157 1.597
11 PO7 158 -0.356
11 PO7 159 -1.821
11 PO7 160 -2.309
11 PO7 161 -2.309
11 PO7 162 -3.286
11 PO7 163 -6.704
11 PO7 164 -11.098
11 PO7 165 -14.516
11 PO7 166 -14.028
11 PO7 167 -10.122
11 PO7 168 -5.727
11 PO7 169 -3.774
11 PO7 170 -6.704
11 PO7 171 -11.098
11 PO7 172 -14.516
11 PO7 173 -14.028
11 PO7 174 -10.122
11 PO7 175 -6.215
11 PO7 176 -4.751
11 PO7 177 -5.727
11 PO7 178 -7.192
11 PO7 179 -6.215
11 PO7 180 -3.286
11 PO7 181 0.132
11 PO7 182 2.085
11 PO7 183 2.574
11 PO7 184 3.550
11 PO7 185 5.015
11 PO7 186 6.968
11 PO7 187 8.433
11 PO7 188 7.456
11 PO7 189 5.503
11 PO7 190 3.550
11 PO7 191 4.038
11 PO7 192 6.968
11 PO7 193 10.386
11 PO7 194 12.339
11 PO7 195 11.851
11 PO7 196 8.921
11 PO7 197 5.992
11 PO7 198 4.038
11 PO7 199 3.550
11 PO7 200 3.550
11 PO7 201 3.550
11 PO7 202 2.574
11 PO7 203 2.085
11 PO7 204 2.574
11 PO7 205 5.015
11 PO7 206 7.456
11 PO7 207 8.433
11 PO7 208 6.480
11 PO7 209 3.062
11 PO7 210 0.621
11 PO7 211 0.621
11 PO7 212 2.574
11 PO7 213 4.038
11 PO7 214 2.574
11 PO7 215 -1.821
11 PO7 216 -7.680
11 PO7 217 -12.075
11 PO7 218 -12.563
11 PO7 219 -9.633
11 PO7 220 -5.239
11 PO7 221 -1.333
11 PO7 222 2.085
11 PO7 223 3.550
11 PO7 224 5.503
11 PO7 225 6.480
11 PO7 226 6.480
11 PO7 227 5.992
11 PO7 228 5.503
11 PO7 229 5.503
11 PO7 230 5.503
11 PO7 231 4.527
11 PO7 232 2.574
11 PO7 233 -0.844
11 PO7 234 -4.262
11 PO7 235 -6.704
11 PO7 236 -7.192
11 PO7 237 -6.704
11 PO7 238 -5.239
11 PO7 239 -3.774
11 PO7 240 -0.844
11 PO7 241 4.038
11 PO7 242 9.410
11 PO7 243 13.316
11 PO7 244 14.781
11 PO7 245 12.828
11 PO7 246 9.898
11 PO7 247 7.456
11 PO7 248 7.456
11 PO7 249 8.433
11 PO7 250 8.433
11 PO7 251 6.968
11 PO7 252 2.574
11 PO7 253 -1.821
11 PO7 254 -5.727
11 PO7 255 -7.680
11 PO8 0 4.496
11 PO8 1 6.449
11 PO8 2 7.914
11 PO8 3 8.891
11 PO8 4 9.379
11 PO8 5 9.379
11 PO8 6 8.891
11 PO8 7 7.426
11 PO8 8 4.496
11 PO8 9 1.567
11 PO8 10 -0.387
11 PO8 11 -1.363
11 PO8 12 -0.387
11 PO8 13 1.567
11 PO8 14 2.543
11 PO8 15 2.055
11 PO8 16 0.102
11 PO8 17 -3.316
11 PO8 18 -5.758
11 PO8 19 -5.758
11 PO8 20 -4.781
11 PO8 21 -2.340
11 PO8 22 -1.363
11 PO8 23 -1.851
11 PO8 24 -2.828
11 PO8 25 -4.781
11 PO8 26 -5.269
11 PO8 27 -5.269
11 PO8 28 -4.781
11 PO8 29 -2.828
11 PO8 30 0.590
11 PO8 31 4.496
11 PO8 32 8.891
11 PO8 33 10.844
11 PO8 34 9.379
11 PO8 35 5.473
11 PO8 36 1.567
11 PO8 37 -1.363
11 PO8 38 -1.363
11 PO8 39 0.102
11 PO8 40 0.590
11 PO8 41 -0.387
11 PO8 42 -2.828
11 PO8 43 -3.805
11 PO8 44 -3.805
11 PO8 45 -4.293
11 PO8 46 -5.758
11 PO8 47 -8.199
11 PO8 48 -10.640
11 PO8 49 -10.640
11 PO8 50 -7.711
11 PO8 51 -3.316
11 PO8 52 0.102
11 PO8 53 0.590
11 PO8 54 -1.851
11 PO8 55 -4.781
11 PO8 56 -6.246
11 PO8 57 -6.246
11 PO8 58 -4.781
11 PO8 59 -4.293
11 PO8 60 -4.293
11 PO8 61 -5.269
11 PO8 62 -5.269
11 PO8 63 -4.781
11 PO8 64 -3.316
11 PO8 65 -1.851
11 PO8 66 -0.387
11 PO8 67 0.102
11 PO8 68 -0.875
11 PO8 69 -2.340
11 PO8 70 -3.805
11 PO8 71 -4.781
11 PO8 72 -4.293
11 PO8 73 -2.340
11 PO8 74 -0.387
11 PO8 75 1.078
11 PO8 76 1.567
11 PO8 77 0.590
11 PO8 78 -1.363
11 PO8 79 -2.828
11 PO8 80 -4.293
11 PO8 81 -5.758
11 PO8 82 -5.758
11 PO8 83 -5.269
11 PO8 84 -3.805
11 PO8 85 -1.851
11 PO8 86 -1.363
11 PO8 87 -1.851
11 PO8 88 -3.805
11 PO8 89 -5.269
11 PO8 90 -5.758
11 PO8 91 -5.269
11 PO8 92 -4.781
11 PO8 93 -4.781
11 PO8 94 -5.758
11 PO8 95 -6.246
11 PO8 96 -5.269
11 PO8 97 -2.828
11 PO8 98 1.567
11 PO8 99 4.496
11 PO8 100 6.449
11 PO8 101 5.961
11 PO8 102 4.496
11 PO8 103 2.543
11 PO8 104 2.055
11 PO8 105 3.031
11 PO8 106 4.008
11 PO8 107 4.008
11 PO8 108 2.055
11 PO8 109 -0.875
11 PO8 110 -5.269
11 PO8 111 -8.687
11 PO8 112 -10.152
11 PO8 113 -9.664
11 PO8 114 -9.176
11 PO8 115 -9.664
11 PO8 116 -11.617
11 PO8 117 -15.035
11 PO8 118 -16.988
11 PO8 119 -16.988
11 PO8 120 -13.570
11 PO8 121 -9.664
11 PO8 122 -6.246
11 PO8 123 -4.293
11 PO8 124 -3.805
11 PO8 125 -2.828
11 PO8 126 -1.851
11 PO8 127 0.102
11 PO8 128 0.590
11 PO8 129 0.102
11 PO8 130 -0.875
11 PO8 131 -1.851
11 PO8 132 -1.363
11 PO8 133 1.078
11 PO8 134 3.031
11 PO8 135 3.520
11 PO8 136 1.567
11 PO8 137 -2.828
11 PO8 138 -7.222
11 PO8 139 -9.176
11 PO8 140 -8.687
11 PO8 141 -6.734
11 PO8 142 -5.758
11 PO8 143 -6.246
11 PO8 144 -8.687
11 PO8 145 -11.129
11 PO8 146 -12.594
11 PO8 147 -12.594
11 PO8 148 -11.617
11 PO8 149 -10.152
11 PO8 150 -8.687
11 PO8 151 -7.711
11 PO8 152 -8.199
11 PO8 153 -9.664
11 PO8 154 -11.617
11 PO8 155 -12.594
11 PO8 156 -11.129
11 PO8 157 -7.222
11 PO8 158 -2.340
11 PO8 159 0.590
11 PO8 160 0.102
11 PO8 161 -4.293
11 PO8 162 -8.687
11 PO8 163 -12.594
11 PO8 164 -14.547
11 PO8 165 -15.523
11 PO8 166 -17.476
11 PO8 167 -19.430
11 PO8 168 -20.406
11 PO8 169 -20.406
11 PO8 170 -18.453
11 PO8 171 -17.476
11 PO8 172 -18.453
11 PO8 173 -20.406
11 PO8 174 -21.383
11 PO8 175 -19.430
11 PO8 176 -16.012
11 PO8 177 -12.594
11 PO8 178 -11.617
11 PO8 179 -12.594
11 PO8 180 -14.058
11 PO8 181 -12.594
11 PO8 182 -8.687
11 PO8 183 -3.316
11 PO8 184 1.078
11 PO8 185 1.567
11 PO8 186 -0.387
11 PO8 187 -3.805
11 PO8 188 -7.222
11 PO8 189 -9.176
11 PO8 190 -11.129
11 PO8 191 -11.617
11 PO8 192 -10.152
11 PO8 193 -6.246
11 PO8 194 -1.363
11 PO8 195 3.031
11 PO8 196 4.985
11 PO8 197 4.008
11 PO8 198 2.055
11 PO8 199 0.590
11 PO8 200 0.102
11 PO8 201 0.590
11 PO8 202 0.102
11 PO8 203 -2.340
11 PO8 204 -4.781
11 PO8 205 -6.734
11 PO8 206 -6.734
11 PO8 207 -6.246
11 PO8 208 -6.734
11 PO8 209 -8.199
11 PO8 210 -11.129
11 PO8 211 -13.570
11 PO8 212 -15.035
11 PO8 213 -15.523
11 PO8 214 -15.035
11 PO8 215 -15.035
11 PO8 216 -15.523
11 PO8 217 -16.012
11 PO8 218 -14.547
11 PO8 219 -11.129
11 PO8 220 -6.246
11 PO8 221 -1.851
11 PO8 222 1.567
11 PO8 223 3.031
11 PO8 224 3.031
11 PO8 225 2.055
11 PO8 226 0.590
11 PO8 227 -1.363
11 PO8 228 -3.805
11 PO8 229 -6.734
11 PO8 230 -9.664
11 PO8 231 -12.105
11 PO8 232 -12.594
11 PO8 233 -13.082
11 PO8 234 -12.594
11 PO8 235 -10.640
11 PO8 236 -8.687
11 PO8 237 -6.246
11 PO8 238 -4.293
11 PO8 239 -3.316
11 PO8 240 -3.316
11 PO8 241 -3.805
11 PO8 242 -3.805
11 PO8 243 -3.316
11 PO8 244 -3.805
11 PO8 245 -4.781
11 PO8 246 -6.734
11 PO8 247 -9.664
11 PO8 248 -11.129
11 PO8 249 -11.129
11 PO8 250 -9.664
11 PO8 251 -8.199
11 PO8 252 -7.222
11 PO8 253 -6.734
11 PO8 254 -5.269
11 PO8 255 -3.805
11 FCZ 0 -0.834
11 FCZ 1 -0.834
11 FCZ 2 -0.834
11 FCZ 3 -0.834
11 FCZ 4 -0.834
11 FCZ 5 -0.346
11 FCZ 6 0.142
11 FCZ 7 0.631
11 FCZ 8 1.119
11 FCZ 9 1.607
11 FCZ 10 1.607
11 FCZ 11 1.607
11 FCZ 12 1.607
11 FCZ 13 1.119
11 FCZ 14 1.119
11 FCZ 15 0.631
11 FCZ 16 0.631
11 FCZ 17 0.142
11 FCZ 18 -0.346
11 FCZ 19 -0.834
11 FCZ 20 -1.322
11 FCZ 21 -2.299
11 FCZ 22 -2.787
11 FCZ 23 -3.276
11 FCZ 24 -3.276
11 FCZ 25 -3.276
11 FCZ 26 -3.276
11 FCZ 27 -2.787
11 FCZ 28 -1.322
11 FCZ 29 0.142
11 FCZ 30 1.607
11 FCZ 31 3.072
11 FCZ 32 4.049
11 FCZ 33 3.072
11 FCZ 34 2.096
11 FCZ 35 1.119
11 FCZ 36 0.631
11 FCZ 37 -0.346
11 FCZ 38 -0.346
11 FCZ 39 -0.346
11 FCZ 40 -0.834
11 FCZ 41 -0.834
11 FCZ 42 -0.834
11 FCZ 43 -0.834
11 FCZ 44 -1.322
11 FCZ 45 -0.834
11 FCZ 46 -0.834
11 FCZ 47 -0.346
11 FCZ 48 0.142
11 FCZ 49 0.142
11 FCZ 50 -0.346
11 FCZ 51 -1.322
11 FCZ 52 -1.322
11 FCZ 53 -0.834
11 FCZ 54 0.631
11 FCZ 55 2.584
11 FCZ 56 4.537
11 FCZ 57 6.002
11 FCZ 58 6.490
11 FCZ 59 6.002
11 FCZ 60 5.025
11 FCZ 61 4.049
11 FCZ 62 3.072
11 FCZ 63 2.096
11 FCZ 64 1.607
11 FCZ 65 1.607
11 FCZ 66 1.119
11 FCZ 67 0.631
11 FCZ 68 0.142
11 FCZ 69 -0.346
11 FCZ 70 -0.346
11 FCZ 71 -0.346
11 FCZ 72 0.142
11 FCZ 73 1.119
11 FCZ 74 1.607
11 FCZ 75 1.607
11 FCZ 76 1.607
11 FCZ 77 1.119
11 FCZ 78 0.631
11 FCZ 79 -0.346
11 FCZ 80 -0.346
11 FCZ 81 -0.834
11 FCZ 82 -0.834
11 FCZ 83 -0.346
11 FCZ 84 0.142
11 FCZ 85 0.631
11 FCZ 86 0.631
11 FCZ 87 1.119
11 FCZ 88 1.119
11 FCZ 89 0.631
11 FCZ 90 0.142
11 FCZ 91 0.142
11 FCZ 92 -0.346
11 FCZ 93 -0.346
11 FCZ 94 -0.346
11 FCZ 95 -0.346
11 FCZ 96 0.142
11 FCZ 97 0.142
11 FCZ 98 0.142
11 FCZ 99 -0.346
11 FCZ 100 -0.346
11 FCZ 101 0.142
11 FCZ 102 1.119
11 FCZ 103 2.096
11 FCZ 104 2.584
11 FCZ 105 2.096
11 FCZ 106 1.607
11 FCZ 107 1.119
11 FCZ 108 1.119
11 FCZ 109 1.119
11 FCZ 110 1.607
11 FCZ 111 1.607
11 FCZ 112 1.119
11 FCZ 113 1.607
11 FCZ 114 1.119
11 FCZ 115 1.119
11 FCZ 116 1.119
11 FCZ 117 0.631
11 FCZ 118 0.142
11 FCZ 119 -0.834
11 FCZ 120 -1.811
11 FCZ 121 -2.299
11 FCZ 122 -2.787
11 FCZ 123 -2.787
11 FCZ 124 -2.787
11 FCZ 125 -3.276
11 FCZ 126 -2.787
11 FCZ 127 -2.299
11 FCZ 128 -1.811
11 FCZ 129 -1.322
11 FCZ 130 -0.834
11 FCZ 131 -0.834
11 FCZ 132 -0.834
11 FCZ 133 -0.834
11 FCZ 134 -0.834
11 FCZ 135 -0.346
11 FCZ 136 -0.346
11 FCZ 137 -0.834
11 FCZ 138 -1.811
11 FCZ 139 -2.299
11 FCZ 140 -2.299
11 FCZ 141 -1.811
