trial channel time voltage
9 FCZ 53 0.519
9 FCZ 54 1.495
9 FCZ 55 1.495
9 FCZ 56 1.007
9 FCZ 57 0.031
9 FCZ 58 0.031
9 FCZ 59 -0.458
9 FCZ 60 -0.458
9 FCZ 61 -1.434
9 FCZ 62 -2.411
9 FCZ 63 -2.899
9 FCZ 64 -3.387
9 FCZ 65 -2.899
9 FCZ 66 -2.899
9 FCZ 67 -3.387
9 FCZ 68 -3.387
9 FCZ 69 -3.387
9 FCZ 70 -3.387
9 FCZ 71 -3.387
9 FCZ 72 -2.899
9 FCZ 73 -3.387
9 FCZ 74 -2.899
9 FCZ 75 -2.899
9 FCZ 76 -2.899
9 FCZ 77 -2.411
9 FCZ 78 -2.411
9 FCZ 79 -2.411
9 FCZ 80 -2.899
9 FCZ 81 -2.899
9 FCZ 82 -2.411
9 FCZ 83 -2.411
9 FCZ 84 -2.411
9 FCZ 85 -2.411
9 FCZ 86 -2.411
9 FCZ 87 -3.387
9 FCZ 88 -3.876
9 FCZ 89 -4.852
9 FCZ 90 -5.341
9 FCZ 91 -6.317
9 FCZ 92 -6.805
9 FCZ 93 -6.805
9 FCZ 94 -6.317
9 FCZ 95 -5.829
9 FCZ 96 -5.341
9 FCZ 97 -4.852
9 FCZ 98 -4.852
9 FCZ 99 -5.829
9 FCZ 100 -6.317
9 FCZ 101 -6.805
9 FCZ 102 -6.805
9 FCZ 103 -6.317
9 FCZ 104 -5.829
9 FCZ 105 -5.341
9 FCZ 106 -5.829
9 FCZ 107 -6.317
9 FCZ 108 -6.805
9 FCZ 109 -7.782
9 FCZ 110 -7.782
9 FCZ 111 -7.294
9 FCZ 112 -6.805
9 FCZ 113 -6.317
9 FCZ 114 -5.829
9 FCZ 115 -6.317
9 FCZ 116 -6.317
9 FCZ 117 -6.805
9 FCZ 118 -6.317
9 FCZ 119 -5.341
9 FCZ 120 -4.852
9 FCZ 121 -4.364
9 FCZ 122 -4.852
9 FCZ 123 -5.829
9 FCZ 124 -7.294
9 FCZ 125 -7.782
9 FCZ 126 -8.270
9 FCZ 127 -7.782
9 FCZ 128 -7.294
9 FCZ 129 -6.317
9 FCZ 130 -6.317
9 FCZ 131 -6.317
9 FCZ 132 -6.805
9 FCZ 133 -7.294
9 FCZ 134 -7.782
9 FCZ 135 -7.782
9 FCZ 136 -7.294
9 FCZ 137 -6.805
9 FCZ 138 -7.294
9 FCZ 139 -7.782
9 FCZ 140 -8.759
9 FCZ 141 -8.759
9 FCZ 142 -8.270
9 FCZ 143 -7.782
9 FCZ 144 -7.782
9 FCZ 145 -7.782
9 FCZ 146 -7.782
9 FCZ 147 -7.782
9 FCZ 148 -7.782
9 FCZ 149 -7.782
9 FCZ 150 -7.782
9 FCZ 151 -7.294
9 FCZ 152 -7.294
9 FCZ 153 -7.294
9 FCZ 154 -7.782
9 FCZ 155 -7.782
9 FCZ 156 -8.270
9 FCZ 157 -7.782
9 FCZ 158 -7.782
9 FCZ 159 -7.782
9 FCZ 160 -8.759
9 FCZ 161 -9.247
9 FCZ 162 -9.735
9 FCZ 163 -9.247
9 FCZ 164 -8.759
9 FCZ 165 -8.270
9 FCZ 166 -8.270
9 FCZ 167 -7.782
9 FCZ 168 -8.270
9 FCZ 169 -7.782
9 FCZ 170 -7.782
9 FCZ 171 -7.294
9 FCZ 172 -6.805
9 FCZ 173 -6.805
9 FCZ 174 -6.805
9 FCZ 175 -6.805
9 FCZ 176 -7.294
9 FCZ 177 -7.294
9 FCZ 178 -7.294
9 FCZ 179 -7.782
9 FCZ 180 -8.270
9 FCZ 181 -9.247
9 FCZ 182 -9.735
9 FCZ 183 -10.223
9 FCZ 184 -9.735
9 FCZ 185 -10.223
9 FCZ 186 -10.223
9 FCZ 187 -10.712
9 FCZ 188 -10.223
9 FCZ 189 -9.735
9 FCZ 190 -9.247
9 FCZ 191 -9.247
9 FCZ 192 -9.735
9 FCZ 193 -10.223
9 FCZ 194 -10.712
9 FCZ 195 -10.712
9 FCZ 196 -10.223
9 FCZ 197 -10.223
9 FCZ 198 -10.223
9 FCZ 199 -10.223
9 FCZ 200 -10.712
9 FCZ 201 -11.688
9 FCZ 202 -11.688
9 FCZ 203 -11.688
9 FCZ 204 -11.688
9 FCZ 205 -11.688
9 FCZ 206 -11.200
9 FCZ 207 -10.712
9 FCZ 208 -10.712
9 FCZ 209 -11.200
9 FCZ 210 -11.200
9 FCZ 211 -11.688
9 FCZ 212 -12.177
9 FCZ 213 -12.177
9 FCZ 214 -11.688
9 FCZ 215 -11.688
9 FCZ 216 -11.200
9 FCZ 217 -11.688
9 FCZ 218 -12.177
9 FCZ 219 -12.177
9 FCZ 220 -12.665
9 FCZ 221 -13.153
9 FCZ 222 -13.153
9 FCZ 223 -13.153
9 FCZ 224 -13.153
9 FCZ 225 -13.153
9 FCZ 226 -12.665
9 FCZ 227 -13.153
9 FCZ 228 -13.641
9 FCZ 229 -13.641
9 FCZ 230 -14.130
9 FCZ 231 -14.130
9 FCZ 232 -14.618
9 FCZ 233 -14.618
9 FCZ 234 -14.618
9 FCZ 235 -15.106
9 FCZ 236 -14.618
9 FCZ 237 -14.130
9 FCZ 238 -13.641
9 FCZ 239 -13.641
9 FCZ 240 -14.130
9 FCZ 241 -14.130
9 FCZ 242 -14.618
9 FCZ 243 -15.106
9 FCZ 244 -15.106
9 FCZ 245 -14.618
9 FCZ 246 -14.130
9 FCZ 247 -13.641
9 FCZ 248 -13.641
9 FCZ 249 -13.153
9 FCZ 250 -13.641
9 FCZ 251 -14.130
9 FCZ 252 -14.618
9 FCZ 253 -14.618
9 FCZ 254 -14.618
9 FCZ 255 -14.618
9 POZ 0 -1.902
9 POZ 1 -1.902
9 POZ 2 -2.879
9 POZ 3 -5.809
9 POZ 4 -8.250
9 POZ 5 -8.738
9 POZ 6 -7.273
9 POZ 7 -4.344
9 POZ 8 -1.902
9 POZ 9 -1.414
9 POZ 10 -3.367
9 POZ 11 -5.809
9 POZ 12 -6.785
9 POZ 13 -5.320
9 POZ 14 -3.367
9 POZ 15 -1.902
9 POZ 16 -2.391
9 POZ 17 -3.855
9 POZ 18 -5.320
9 POZ 19 -5.809
9 POZ 20 -4.344
9 POZ 21 -2.879
9 POZ 22 -2.391
9 POZ 23 -3.367
9 POZ 24 -4.344
9 POZ 25 -4.344
9 POZ 26 -3.367
9 POZ 27 -1.414
9 POZ 28 0.539
9 POZ 29 1.516
9 POZ 30 1.516
9 POZ 31 0.539
9 POZ 32 0.051
9 POZ 33 -0.926
9 POZ 34 -1.902
9 POZ 35 -3.367
9 POZ 36 -5.320
9 POZ 37 -7.273
9 POZ 38 -8.250
9 POZ 39 -7.762
9 POZ 40 -7.273
9 POZ 41 -6.785
9 POZ 42 -7.273
9 POZ 43 -8.250
9 POZ 44 -8.738
9 POZ 45 -8.250
9 POZ 46 -7.762
9 POZ 47 -6.785
9 POZ 48 -6.785
9 POZ 49 -7.762
9 POZ 50 -8.738
9 POZ 51 -9.226
9 POZ 52 -9.226
9 POZ 53 -9.226
9 POZ 54 -8.738
9 POZ 55 -8.250
9 POZ 56 -8.250
9 POZ 57 -8.250
9 POZ 58 -8.738
9 POZ 59 -9.715
9 POZ 60 -10.203
9 POZ 61 -10.203
9 POZ 62 -10.203
9 POZ 63 -8.738
9 POZ 64 -7.762
9 POZ 65 -6.785
9 POZ 66 -7.273
9 POZ 67 -7.762
9 POZ 68 -8.250
9 POZ 69 -9.715
9 POZ 70 -10.203
9 POZ 71 -11.180
9 POZ 72 -12.156
9 POZ 73 -12.644
9 POZ 74 -12.644
9 POZ 75 -11.668
9 POZ 76 -10.691
9 POZ 77 -9.715
9 POZ 78 -9.226
9 POZ 79 -9.226
9 POZ 80 -9.226
9 POZ 81 -9.226
9 POZ 82 -8.738
9 POZ 83 -8.250
9 POZ 84 -8.250
9 POZ 85 -8.738
9 POZ 86 -9.715
9 POZ 87 -10.203
9 POZ 88 -10.691
9 POZ 89 -10.203
9 POZ 90 -9.715
9 POZ 91 -8.250
9 POZ 92 -7.273
9 POZ 93 -7.273
9 POZ 94 -7.762
9 POZ 95 -8.250
9 POZ 96 -9.715
9 POZ 97 -10.203
9 POZ 98 -9.226
9 POZ 99 -7.762
9 POZ 100 -6.297
9 POZ 101 -4.832
9 POZ 102 -4.832
9 POZ 103 -6.297
9 POZ 104 -8.250
9 POZ 105 -8.738
9 POZ 106 -7.762
9 POZ 107 -6.297
9 POZ 108 -4.832
9 POZ 109 -4.344
9 POZ 110 -5.809
9 POZ 111 -7.762
9 POZ 112 -9.715
9 POZ 113 -11.180
9 POZ 114 -11.668
9 POZ 115 -12.156
9 POZ 116 -12.156
9 POZ 117 -13.133
9 POZ 118 -13.621
9 POZ 119 -14.598
9 POZ 120 -15.086
9 POZ 121 -15.086
9 POZ 122 -14.109
9 POZ 123 -12.156
9 POZ 124 -9.226
9 POZ 125 -7.273
9 POZ 126 -7.273
9 POZ 127 -8.738
9 POZ 128 -10.691
9 POZ 129 -11.668
9 POZ 130 -11.668
9 POZ 131 -11.668
9 POZ 132 -12.156
9 POZ 133 -14.109
9 POZ 134 -15.574
9 POZ 135 -16.551
9 POZ 136 -16.062
9 POZ 137 -15.086
9 POZ 138 -14.109
9 POZ 139 -13.133
9 POZ 140 -13.133
9 POZ 141 -13.133
9 POZ 142 -12.644
9 POZ 143 -11.668
9 POZ 144 -10.691
9 POZ 145 -10.691
9 POZ 146 -10.691
9 POZ 147 -11.180
9 POZ 148 -11.180
9 POZ 149 -10.691
9 POZ 150 -9.715
9 POZ 151 -9.226
9 POZ 152 -9.715
9 POZ 153 -10.691
9 POZ 154 -11.668
9 POZ 155 -12.644
9 POZ 156 -12.644
9 POZ 157 -13.133
9 POZ 158 -14.109
9 POZ 159 -15.086
9 POZ 160 -16.062
9 POZ 161 -17.039
9 POZ 162 -16.551
9 POZ 163 -15.574
9 POZ 164 -14.598
9 POZ 165 -14.109
9 POZ 166 -14.109
9 POZ 167 -14.598
9 POZ 168 -14.598
9 POZ 169 -15.086
9 POZ 170 -15.086
9 POZ 171 -15.086
9 POZ 172 -15.086
9 POZ 173 -15.574
9 POZ 174 -17.527
9 POZ 175 -19.969
9 POZ 176 -21.922
9 POZ 177 -23.387
9 POZ 178 -23.387
9 POZ 179 -22.410
9 POZ 180 -21.922
9 POZ 181 -22.410
9 POZ 182 -23.387
9 POZ 183 -23.875
9 POZ 184 -22.898
9 POZ 185 -20.945
9 POZ 186 -19.480
9 POZ 187 -18.992
9 POZ 188 -19.969
9 POZ 189 -21.434
9 POZ 190 -21.922
9 POZ 191 -20.457
9 POZ 192 -18.504
9 POZ 193 -17.527
9 POZ 194 -18.504
9 POZ 195 -20.457
9 POZ 196 -22.410
9 POZ 197 -22.410
9 POZ 198 -20.945
9 POZ 199 -18.016
9 POZ 200 -16.551
9 POZ 201 -16.062
9 POZ 202 -16.062
9 POZ 203 -17.039
9 POZ 204 -18.504
9 POZ 205 -19.480
9 POZ 206 -19.969
9 POZ 207 -19.969
9 POZ 208 -19.480
9 POZ 209 -18.504
9 POZ 210 -18.504
9 POZ 211 -18.016
9 POZ 212 -18.016
9 POZ 213 -18.016
9 POZ 214 -18.016
9 POZ 215 -18.016
9 POZ 216 -18.016
9 POZ 217 -17.527
9 POZ 218 -18.016
9 POZ 219 -18.504
9 POZ 220 -18.504
9 POZ 221 -18.016
9 POZ 222 -17.527
9 POZ 223 -17.527
9 POZ 224 -17.527
9 POZ 225 -18.504
9 POZ 226 -19.480
9 POZ 227 -20.945
9 POZ 228 -21.434
9 POZ 229 -20.945
9 POZ 230 -19.480
9 POZ 231 -18.504
9 POZ 232 -18.504
9 POZ 233 -18.992
9 POZ 234 -20.457
9 POZ 235 -21.434
9 POZ 236 -21.434
9 POZ 237 -21.434
9 POZ 238 -20.945
9 POZ 239 -19.969
9 POZ 240 -19.969
9 POZ 241 -18.992
9 POZ 242 -18.016
9 POZ 243 -17.039
9 POZ 244 -16.551
9 POZ 245 -17.039
9 POZ 246 -18.504
9 POZ 247 -19.969
9 POZ 248 -20.945
9 POZ 249 -21.922
9 POZ 250 -21.434
9 POZ 251 -21.922
9 POZ 252 -22.410
9 POZ 253 -23.387
9 POZ 254 -23.387
9 POZ 255 -23.387
9 OZ 0 -2.289
9 OZ 1 -2.777
9 OZ 2 -4.730
9 OZ 3 -7.172
9 OZ 4 -10.101
9 OZ 5 -11.078
9 OZ 6 -9.613
9 OZ 7 -5.707
9 OZ 8 -2.289
9 OZ 9 -1.801
9 OZ 10 -4.730
9 OZ 11 -8.148
9 OZ 12 -9.125
9 OZ 13 -8.148
9 OZ 14 -5.219
9 OZ 15 -3.265
9 OZ 16 -3.265
9 OZ 17 -5.707
9 OZ 18 -7.660
9 OZ 19 -7.660
9 OZ 20 -6.195
9 OZ 21 -4.242
9 OZ 22 -3.754
9 OZ 23 -4.730
9 OZ 24 -6.683
9 OZ 25 -7.660
9 OZ 26 -6.683
9 OZ 27 -4.242
9 OZ 28 -2.289
9 OZ 29 -0.824
9 OZ 30 -0.824
9 OZ 31 -1.312
9 OZ 32 -2.777
9 OZ 33 -3.265
9 OZ 34 -4.242
9 OZ 35 -5.707
9 OZ 36 -7.660
9 OZ 37 -10.101
9 OZ 38 -11.078
9 OZ 39 -10.590
9 OZ 40 -9.613
9 OZ 41 -9.125
9 OZ 42 -9.125
9 OZ 43 -10.101
9 OZ 44 -11.566
9 OZ 45 -12.054
9 OZ 46 -11.566
9 OZ 47 -11.566
9 OZ 48 -11.566
9 OZ 49 -12.543
9 OZ 50 -13.519
9 OZ 51 -14.496
9 OZ 52 -14.496
9 OZ 53 -14.008
9 OZ 54 -13.519
9 OZ 55 -12.543
9 OZ 56 -12.543
9 OZ 57 -12.543
9 OZ 58 -13.031
9 OZ 59 -13.519
9 OZ 60 -14.496
9 OZ 61 -15.472
9 OZ 62 -15.472
9 OZ 63 -14.984
9 OZ 64 -14.496
9 OZ 65 -14.008
9 OZ 66 -14.008
9 OZ 67 -14.984
9 OZ 68 -15.961
9 OZ 69 -17.426
9 OZ 70 -18.402
9 OZ 71 -19.867
9 OZ 72 -20.844
9 OZ 73 -20.844
9 OZ 74 -20.355
9 OZ 75 -19.379
9 OZ 76 -17.914
9 OZ 77 -16.937
9 OZ 78 -16.937
9 OZ 79 -17.426
9 OZ 80 -17.426
9 OZ 81 -17.426
9 OZ 82 -16.937
9 OZ 83 -16.937
9 OZ 84 -17.426
9 OZ 85 -18.402
9 OZ 86 -19.867
9 OZ 87 -20.844
9 OZ 88 -21.332
9 OZ 89 -20.844
9 OZ 90 -19.867
9 OZ 91 -18.890
9 OZ 92 -17.426
9 OZ 93 -17.426
9 OZ 94 -17.426
9 OZ 95 -18.402
9 OZ 96 -19.867
9 OZ 97 -20.844
9 OZ 98 -20.355
9 OZ 99 -18.890
9 OZ 100 -16.449
9 OZ 101 -14.008
9 OZ 102 -13.519
9 OZ 103 -14.984
9 OZ 104 -16.449
9 OZ 105 -16.937
9 OZ 106 -15.961
9 OZ 107 -14.496
9 OZ 108 -13.031
9 OZ 109 -13.031
9 OZ 110 -14.496
9 OZ 111 -16.937
9 OZ 112 -19.867
9 OZ 113 -21.820
9 OZ 114 -23.285
9 OZ 115 -23.285
9 OZ 116 -23.285
9 OZ 117 -22.797
9 OZ 118 -22.797
9 OZ 119 -23.285
9 OZ 120 -23.773
9 OZ 121 -23.285
9 OZ 122 -22.308
9 OZ 123 -20.355
9 OZ 124 -17.426
9 OZ 125 -15.961
9 OZ 126 -16.449
9 OZ 127 -17.914
9 OZ 128 -19.867
9 OZ 129 -20.844
9 OZ 130 -20.355
9 OZ 131 -19.867
9 OZ 132 -20.355
9 OZ 133 -21.332
9 OZ 134 -22.797
9 OZ 135 -24.261
9 OZ 136 -24.261
9 OZ 137 -23.773
9 OZ 138 -23.285
9 OZ 139 -22.797
9 OZ 140 -22.797
9 OZ 141 -22.797
9 OZ 142 -22.308
9 OZ 143 -21.332
9 OZ 144 -20.355
9 OZ 145 -19.379
9 OZ 146 -18.890
9 OZ 147 -19.379
9 OZ 148 -19.379
9 OZ 149 -18.890
9 OZ 150 -17.914
9 OZ 151 -16.937
9 OZ 152 -16.937
9 OZ 153 -18.402
9 OZ 154 -20.844
9 OZ 155 -22.308
9 OZ 156 -22.797
9 OZ 157 -22.797
9 OZ 158 -22.797
9 OZ 159 -24.261
9 OZ 160 -25.726
9 OZ 161 -26.703
9 OZ 162 -26.215
9 OZ 163 -24.261
9 OZ 164 -22.308
9 OZ 165 -20.844
9 OZ 166 -21.332
9 OZ 167 -21.820
9 OZ 168 -22.797
9 OZ 169 -23.285
9 OZ 170 -23.285
9 OZ 171 -22.797
9 OZ 172 -22.797
9 OZ 173 -23.285
9 OZ 174 -25.238
9 OZ 175 -28.168
9 OZ 176 -31.586
9 OZ 177 -33.539
9 OZ 178 -33.539
9 OZ 179 -33.051
9 OZ 180 -32.562
9 OZ 181 -32.562
9 OZ 182 -34.027
9 OZ 183 -34.515
9 OZ 184 -34.027
9 OZ 185 -31.586
9 OZ 186 -29.633
9 OZ 187 -28.656
9 OZ 188 -30.121
9 OZ 189 -32.074
9 OZ 190 -33.051
9 OZ 191 -31.586
9 OZ 192 -28.656
9 OZ 193 -26.703
9 OZ 194 -27.191
9 OZ 195 -29.144
9 OZ 196 -31.586
9 OZ 197 -32.074
9 OZ 198 -30.609
9 OZ 199 -28.168
9 OZ 200 -26.215
9 OZ 201 -25.726
9 OZ 202 -27.191
9 OZ 203 -29.144
9 OZ 204 -30.609
9 OZ 205 -31.097
9 OZ 206 -31.097
9 OZ 207 -30.609
9 OZ 208 -30.121
9 OZ 209 -29.633
9 OZ 210 -29.144
9 OZ 211 -29.144
9 OZ 212 -29.144
9 OZ 213 -29.144
9 OZ 214 -28.656
9 OZ 215 -29.144
9 OZ 216 -28.656
9 OZ 217 -28.656
9 OZ 218 -28.656
9 OZ 219 -29.144
9 OZ 220 -29.144
9 OZ 221 -28.656
9 OZ 222 -28.168
9 OZ 223 -27.679
9 OZ 224 -27.679
9 OZ 225 -28.656
9 OZ 226 -31.097
9 OZ 227 -32.562
9 OZ 228 -33.051
9 OZ 229 -32.562
9 OZ 230 -30.609
9 OZ 231 -29.144
9 OZ 232 -29.144
9 OZ 233 -30.121
9 OZ 234 -32.562
9 OZ 235 -34.027
9 OZ 236 -34.515
9 OZ 237 -33.539
9 OZ 238 -33.051
9 OZ 239 -32.562
9 OZ 240 -32.074
9 OZ 241 -31.586
9 OZ 242 -30.121
9 OZ 243 -28.168
9 OZ 244 -27.191
9 OZ 245 -27.191
9 OZ 246 -28.656
9 OZ 247 -31.097
9 OZ 248 -33.051
9 OZ 249 -33.539
9 OZ 250 -33.051
9 OZ 251 -33.051
9 OZ 252 -33.539
9 OZ 253 -35.004
9 OZ 254 -35.980
9 OZ 255 -35.980
9 P2 0 -1.689
9 P2 1 -2.177
9 P2 2 -3.642
9 P2 3 -5.595
9 P2 4 -8.036
9 P2 5 -8.525
9 P2 6 -7.548
9 P2 7 -5.107
9 P2 8 -2.665
9 P2 9 -2.177
9 P2 10 -3.642
9 P2 11 -5.107
9 P2 12 -5.595
9 P2 13 -4.618
9 P2 14 -2.665
9 P2 15 -1.200
9 P2 16 -1.200
9 P2 17 -2.665
9 P2 18 -3.642
9 P2 19 -3.642
9 P2 20 -2.665
9 P2 21 -1.689
9 P2 22 -1.200
9 P2 23 -1.689
9 P2 24 -2.665
9 P2 25 -3.642
9 P2 26 -3.153
9 P2 27 -1.689
9 P2 28 -0.712
9 P2 29 0.264
9 P2 30 0.264
9 P2 31 -0.224
9 P2 32 -0.712
9 P2 33 -1.200
9 P2 34 -1.689
9 P2 35 -3.153
9 P2 36 -4.618
9 P2 37 -6.083
9 P2 38 -7.060
9 P2 39 -7.060
9 P2 40 -6.571
9 P2 41 -6.571
9 P2 42 -6.571
9 P2 43 -6.571
9 P2 44 -6.083
9 P2 45 -5.107
9 P2 46 -4.130
9 P2 47 -4.130
9 P2 48 -4.618
9 P2 49 -6.083
9 P2 50 -7.060
9 P2 51 -7.548
9 P2 52 -7.548
9 P2 53 -7.548
9 P2 54 -7.060
9 P2 55 -6.571
9 P2 56 -6.571
9 P2 57 -7.060
9 P2 58 -7.548
9 P2 59 -7.548
9 P2 60 -8.036
9 P2 61 -8.525
9 P2 62 -8.036
9 P2 63 -7.060
9 P2 64 -6.571
9 P2 65 -6.571
9 P2 66 -6.571
9 P2 67 -6.571
9 P2 68 -7.060
9 P2 69 -7.060
9 P2 70 -7.548
9 P2 71 -8.525
9 P2 72 -9.501
9 P2 73 -9.989
9 P2 74 -9.501
9 P2 75 -8.525
9 P2 76 -7.548
9 P2 77 -7.060
9 P2 78 -7.548
9 P2 79 -8.036
9 P2 80 -8.036
9 P2 81 -7.548
9 P2 82 -7.060
9 P2 83 -7.060
9 P2 84 -7.548
9 P2 85 -8.036
9 P2 86 -9.013
9 P2 87 -9.013
9 P2 88 -9.013
9 P2 89 -8.525
9 P2 90 -8.525
9 P2 91 -8.525
9 P2 92 -8.036
9 P2 93 -8.036
9 P2 94 -8.525
9 P2 95 -9.501
9 P2 96 -10.478
9 P2 97 -11.454
9 P2 98 -11.454
9 P2 99 -10.478
9 P2 100 -8.525
9 P2 101 -7.548
9 P2 102 -8.036
9 P2 103 -9.013
9 P2 104 -10.478
9 P2 105 -11.454
9 P2 106 -11.454
9 P2 107 -9.989
9 P2 108 -8.525
9 P2 109 -8.036
9 P2 110 -7.548
9 P2 111 -8.525
9 P2 112 -9.989
9 P2 113 -10.966
9 P2 114 -11.943
9 P2 115 -12.431
9 P2 116 -12.919
9 P2 117 -13.896
9 P2 118 -14.872
9 P2 119 -16.337
9 P2 120 -17.314
9 P2 121 -17.802
9 P2 122 -16.825
9 P2 123 -14.872
9 P2 124 -12.431
9 P2 125 -10.966
9 P2 126 -10.478
9 P2 127 -10.966
9 P2 128 -12.919
9 P2 129 -13.896
9 P2 130 -13.896
9 P2 131 -13.896
9 P2 132 -14.384
9 P2 133 -15.361
9 P2 134 -16.825
9 P2 135 -17.314
9 P2 136 -17.802
9 P2 137 -17.314
9 P2 138 -16.337
9 P2 139 -15.361
9 P2 140 -15.361
9 P2 141 -14.872
9 P2 142 -14.872
9 P2 143 -14.872
9 P2 144 -14.384
9 P2 145 -13.896
9 P2 146 -13.896
9 P2 147 -14.384
9 P2 148 -14.384
9 P2 149 -13.896
9 P2 150 -12.919
9 P2 151 -12.431
9 P2 152 -12.431
9 P2 153 -13.407
9 P2 154 -14.384
9 P2 155 -14.872
9 P2 156 -15.361
9 P2 157 -14.872
9 P2 158 -14.872
9 P2 159 -15.849
9 P2 160 -16.825
9 P2 161 -17.314
9 P2 162 -17.314
9 P2 163 -16.825
9 P2 164 -16.337
9 P2 165 -16.337
9 P2 166 -16.825
9 P2 167 -17.314
9 P2 168 -18.290
9 P2 169 -18.778
9 P2 170 -18.778
9 P2 171 -17.802
9 P2 172 -17.314
9 P2 173 -17.802
9 P2 174 -18.778
9 P2 175 -20.243
9 P2 176 -21.708
9 P2 177 -22.685
9 P2 178 -22.196
9 P2 179 -21.220
9 P2 180 -20.732
9 P2 181 -21.708
9 P2 182 -23.173
9 P2 183 -23.661
9 P2 184 -23.661
9 P2 185 -22.196
9 P2 186 -20.243
9 P2 187 -18.778
9 P2 188 -19.755
9 P2 189 -20.732
9 P2 190 -21.708
9 P2 191 -20.732
9 P2 192 -19.267
9 P2 193 -17.802
9 P2 194 -18.290
9 P2 195 -20.243
9 P2 196 -22.196
9 P2 197 -22.196
9 P2 198 -21.220
9 P2 199 -19.267
9 P2 200 -17.802
9 P2 201 -17.314
9 P2 202 -17.802
9 P2 203 -19.267
9 P2 204 -20.243
9 P2 205 -21.220
9 P2 206 -21.220
9 P2 207 -20.732
9 P2 208 -20.243
9 P2 209 -19.755
9 P2 210 -19.267
9 P2 211 -19.267
9 P2 212 -19.267
9 P2 213 -19.267
9 P2 214 -19.267
9 P2 215 -19.755
9 P2 216 -20.243
9 P2 217 -20.243
9 P2 218 -20.732
9 P2 219 -20.243
9 P2 220 -20.243
9 P2 221 -19.267
9 P2 222 -19.267
9 P2 223 -18.778
9 P2 224 -19.267
9 P2 225 -19.755
9 P2 226 -21.220
9 P2 227 -22.685
9 P2 228 -23.173
9 P2 229 -22.196
9 P2 230 -21.220
9 P2 231 -20.243
9 P2 232 -20.243
9 P2 233 -21.220
9 P2 234 -22.196
9 P2 235 -23.173
9 P2 236 -23.173
9 P2 237 -22.685
9 P2 238 -21.708
9 P2 239 -20.732
9 P2 240 -19.755
9 P2 241 -19.755
9 P2 242 -19.267
9 P2 243 -18.290
9 P2 244 -17.314
9 P2 245 -17.802
9 P2 246 -19.267
9 P2 247 -21.220
9 P2 248 -22.685
9 P2 249 -23.173
9 P2 250 -23.173
9 P2 251 -23.173
9 P2 252 -23.173
9 P2 253 -23.661
9 P2 254 -24.150
9 P2 255 -23.661
9 P1 0 -1.933
9 P1 1 -1.933
9 P1 2 -2.909
9 P1 3 -4.862
9 P1 4 -6.327
9 P1 5 -6.327
9 P1 6 -4.862
9 P1 7 -2.909
9 P1 8 -1.444
9 P1 9 -1.444
9 P1 10 -2.909
9 P1 11 -4.374
9 P1 12 -4.374
9 P1 13 -3.398
9 P1 14 -2.421
9 P1 15 -1.933
9 P1 16 -2.421
9 P1 17 -3.398
9 P1 18 -4.374
9 P1 19 -4.862
9 P1 20 -4.374
9 P1 21 -3.886
9 P1 22 -3.398
9 P1 23 -3.398
9 P1 24 -3.886
9 P1 25 -3.886
9 P1 26 -3.398
9 P1 27 -2.421
9 P1 28 -1.444
9 P1 29 -0.468
9 P1 30 0.020
9 P1 31 -0.956
9 P1 32 -1.444
9 P1 33 -2.421
9 P1 34 -2.909
9 P1 35 -4.374
9 P1 36 -4.862
9 P1 37 -5.839
9 P1 38 -5.839
9 P1 39 -5.839
9 P1 40 -5.351
9 P1 41 -5.351
9 P1 42 -5.839
9 P1 43 -6.816
9 P1 44 -7.304
9 P1 45 -7.304
9 P1 46 -6.816
9 P1 47 -6.327
9 P1 48 -5.839
9 P1 49 -5.839
9 P1 50 -6.816
9 P1 51 -7.304
9 P1 52 -7.792
9 P1 53 -8.280
9 P1 54 -8.280
9 P1 55 -8.280
9 P1 56 -8.280
9 P1 57 -8.280
9 P1 58 -8.280
9 P1 59 -9.257
9 P1 60 -9.745
9 P1 61 -10.234
9 P1 62 -9.745
9 P1 63 -8.280
9 P1 64 -7.304
9 P1 65 -6.327
9 P1 66 -6.327
9 P1 67 -7.304
9 P1 68 -8.280
9 P1 69 -8.769
9 P1 70 -8.769
9 P1 71 -9.257
9 P1 72 -9.745
9 P1 73 -10.234
9 P1 74 -10.234
9 P1 75 -9.745
9 P1 76 -9.257
9 P1 77 -8.769
9 P1 78 -8.280
9 P1 79 -8.769
9 P1 80 -8.769
9 P1 81 -8.769
9 P1 82 -8.769
9 P1 83 -8.280
9 P1 84 -7.792
9 P1 85 -7.792
9 P1 86 -8.769
9 P1 87 -9.745
9 P1 88 -10.234
9 P1 89 -10.234
9 P1 90 -9.257
9 P1 91 -7.792
9 P1 92 -6.816
9 P1 93 -6.327
9 P1 94 -6.816
9 P1 95 -7.792
9 P1 96 -8.769
9 P1 97 -9.745
9 P1 98 -9.745
9 P1 99 -8.280
9 P1 100 -6.816
9 P1 101 -5.839
9 P1 102 -5.351
9 P1 103 -6.327
9 P1 104 -7.792
9 P1 105 -8.280
9 P1 106 -7.792
9 P1 107 -6.816
9 P1 108 -5.351
9 P1 109 -5.351
9 P1 110 -6.327
9 P1 111 -7.792
9 P1 112 -9.257
9 P1 113 -10.234
9 P1 114 -10.234
9 P1 115 -10.234
9 P1 116 -9.745
9 P1 117 -9.745
9 P1 118 -10.722
