trial channel time voltage
47 C1 27 0.651
47 C1 28 -1.302
47 C1 29 -0.326
47 C1 30 -0.814
47 C1 31 -1.790
47 C1 32 -0.326
47 C1 33 -1.302
47 C1 34 -1.790
47 C1 35 -3.255
47 C1 36 -2.279
47 C1 37 -2.279
47 C1 38 -3.743
47 C1 39 -3.255
47 C1 40 -2.279
47 C1 41 -4.232
47 C1 42 -6.185
47 C1 43 -2.279
47 C1 44 -1.790
47 C1 45 -1.302
47 C1 46 -0.814
47 C1 47 -1.302
47 C1 48 -0.326
47 C1 49 -2.279
47 C1 50 2.116
47 C1 51 -1.302
47 C1 52 -2.279
47 C1 53 0.651
47 C1 54 1.139
47 C1 55 -0.326
47 C1 56 0.651
47 C1 57 -2.279
47 C1 58 -3.255
47 C1 59 -2.279
47 C1 60 0.163
47 C1 61 -1.790
47 C1 62 -1.302
47 C1 63 0.163
47 C1 64 -0.326
47 C1 65 -2.767
47 C1 66 -2.279
47 C1 67 0.651
47 C1 68 -2.279
47 C1 69 -2.767
47 C1 70 -0.814
47 C1 71 -2.767
47 C1 72 -1.790
47 C1 73 0.651
47 C1 74 -0.814
47 C1 75 -2.279
47 C1 76 -0.326
47 C1 77 -0.326
47 C1 78 0.651
47 C1 79 0.163
47 C1 80 2.604
47 C1 81 0.651
47 C1 82 -1.790
47 C1 83 0.651
47 C1 84 -0.814
47 C1 85 -1.302
47 C1 86 -2.279
47 C1 87 -0.326
47 C1 88 -2.767
47 C1 89 -1.790
47 C1 90 -0.326
47 C1 91 -1.302
47 C1 92 -2.279
47 C1 93 0.163
47 C1 94 -1.790
47 C1 95 -2.279
47 C1 96 -1.302
47 C1 97 -0.814
47 C1 98 -1.790
47 C1 99 -2.767
47 C1 100 -0.814
47 C1 101 -0.814
47 C1 102 -0.814
47 C1 103 0.163
47 C1 104 -0.814
47 C1 105 -1.302
47 C1 106 -0.814
47 C1 107 -0.814
47 C1 108 -1.302
47 C1 109 -3.255
47 C1 110 -0.814
47 C1 111 -1.302
47 C1 112 -1.790
47 C1 113 -0.814
47 C1 114 0.651
47 C1 115 -2.767
47 C1 116 -3.743
47 C1 117 -3.255
47 C1 118 -2.767
47 C1 119 -4.720
47 C1 120 -2.279
47 C1 121 -3.743
47 C1 122 -5.208
47 C1 123 -2.279
47 C1 124 -2.767
47 C1 125 -2.767
47 C1 126 -1.790
47 C1 127 0.163
47 C1 128 -1.790
47 C1 129 -2.279
47 C1 130 -0.814
47 C1 131 1.139
47 C1 132 -0.326
47 C1 133 -0.814
47 C1 134 -0.326
47 C1 135 -1.302
47 C1 136 -0.326
47 C1 137 1.139
47 C1 138 -0.326
47 C1 139 -1.302
47 C1 140 0.163
47 C1 141 -1.302
47 C1 142 -1.790
47 C1 143 -0.326
47 C1 144 2.116
47 C1 145 -0.326
47 C1 146 -3.743
47 C1 147 -0.326
47 C1 148 0.163
47 C1 149 -0.326
47 C1 150 -0.814
47 C1 151 0.163
47 C1 152 0.163
47 C1 153 1.628
47 C1 154 4.069
47 C1 155 1.139
47 C1 156 2.116
47 C1 157 0.651
47 C1 158 1.139
47 C1 159 -0.326
47 C1 160 0.651
47 C1 161 2.604
47 C1 162 1.628
47 C1 163 1.139
47 C1 164 2.604
47 C1 165 2.604
47 C1 166 3.092
47 C1 167 1.139
47 C1 168 1.628
47 C1 169 -1.302
47 C1 170 -0.326
47 C1 171 0.651
47 C1 172 0.651
47 C1 173 -2.279
47 C1 174 0.163
47 C1 175 -1.790
47 C1 176 -3.743
47 C1 177 -1.302
47 C1 178 -1.302
47 C1 179 -2.279
47 C1 180 -3.255
47 C1 181 -0.326
47 C1 182 -1.302
47 C1 183 -2.767
47 C1 184 1.628
47 C1 185 1.139
47 C1 186 -1.790
47 C1 187 -0.326
47 C1 188 2.116
47 C1 189 -0.326
47 C1 190 -1.302
47 C1 191 -0.326
47 C1 192 -1.302
47 C1 193 -0.814
47 C1 194 -2.279
47 C1 195 -0.814
47 C1 196 -1.790
47 C1 197 -2.767
47 C1 198 -0.326
47 C1 199 -1.302
47 C1 200 -0.326
47 C1 201 -0.326
47 C1 202 -1.790
47 C1 203 -2.279
47 C1 204 1.139
47 C1 205 0.163
47 C1 206 0.651
47 C1 207 1.628
47 C1 208 3.092
47 C1 209 1.628
47 C1 210 0.163
47 C1 211 0.163
47 C1 212 3.092
47 C1 213 0.163
47 C1 214 1.628
47 C1 215 -0.326
47 C1 216 -1.790
47 C1 217 -1.302
47 C1 218 1.139
47 C1 219 -1.790
47 C1 220 -1.302
47 C1 221 -1.790
47 C1 222 -4.720
47 C1 223 -4.232
47 C1 224 -0.326
47 C1 225 0.651
47 C1 226 1.139
47 C1 227 0.651
47 C1 228 2.116
47 C1 229 0.651
47 C1 230 0.163
47 C1 231 1.139
47 C1 232 0.651
47 C1 233 -1.302
47 C1 234 0.651
47 C1 235 0.651
47 C1 236 -2.767
47 C1 237 -0.814
47 C1 238 -0.326
47 C1 239 -2.279
47 C1 240 -3.743
47 C1 241 -1.790
47 C1 242 -0.326
47 C1 243 -0.326
47 C1 244 -1.302
47 C1 245 -0.326
47 C1 246 -0.814
47 C1 247 2.116
47 C1 248 3.092
47 C1 249 1.628
47 C1 250 -0.814
47 C1 251 -0.326
47 C1 252 -0.814
47 C1 253 -3.743
47 C1 254 -1.790
47 C1 255 -1.302
47 C2 0 3.204
47 C2 1 0.763
47 C2 2 0.763
47 C2 3 2.716
47 C2 4 -0.214
47 C2 5 -1.678
47 C2 6 -0.702
47 C2 7 -2.655
47 C2 8 -1.190
47 C2 9 1.251
47 C2 10 0.275
47 C2 11 -3.143
47 C2 12 -1.190
47 C2 13 2.716
47 C2 14 0.763
47 C2 15 0.763
47 C2 16 4.181
47 C2 17 3.204
47 C2 18 1.740
47 C2 19 1.251
47 C2 20 3.693
47 C2 21 0.763
47 C2 22 0.275
47 C2 23 2.228
47 C2 24 -1.190
47 C2 25 0.275
47 C2 26 1.251
47 C2 27 -0.702
47 C2 28 -0.214
47 C2 29 0.763
47 C2 30 -0.214
47 C2 31 -1.190
47 C2 32 -1.190
47 C2 33 0.763
47 C2 34 -1.190
47 C2 35 0.763
47 C2 36 -0.702
47 C2 37 -0.214
47 C2 38 -1.190
47 C2 39 -1.678
47 C2 40 -0.702
47 C2 41 -4.608
47 C2 42 -5.096
47 C2 43 -0.214
47 C2 44 -2.655
47 C2 45 -3.143
47 C2 46 -2.167
47 C2 47 -5.096
47 C2 48 -7.050
47 C2 49 -4.120
47 C2 50 0.275
47 C2 51 -4.608
47 C2 52 -4.608
47 C2 53 -3.143
47 C2 54 -2.655
47 C2 55 -3.143
47 C2 56 -1.678
47 C2 57 -3.143
47 C2 58 -3.632
47 C2 59 -4.120
47 C2 60 -3.143
47 C2 61 -4.608
47 C2 62 -4.120
47 C2 63 -1.678
47 C2 64 -1.678
47 C2 65 -2.655
47 C2 66 -1.190
47 C2 67 1.740
47 C2 68 -2.167
47 C2 69 -3.143
47 C2 70 -0.214
47 C2 71 -2.167
47 C2 72 -2.167
47 C2 73 2.716
47 C2 74 0.275
47 C2 75 -2.167
47 C2 76 -1.190
47 C2 77 -1.190
47 C2 78 -5.096
47 C2 79 -5.096
47 C2 80 -3.632
47 C2 81 -3.632
47 C2 82 -5.096
47 C2 83 0.763
47 C2 84 0.275
47 C2 85 -0.702
47 C2 86 1.251
47 C2 87 -1.678
47 C2 88 0.275
47 C2 89 0.763
47 C2 90 2.228
47 C2 91 0.275
47 C2 92 -2.167
47 C2 93 -0.214
47 C2 94 -2.167
47 C2 95 -1.678
47 C2 96 -2.167
47 C2 97 -0.214
47 C2 98 -2.655
47 C2 99 -3.143
47 C2 100 0.763
47 C2 101 -0.702
47 C2 102 -1.678
47 C2 103 -0.214
47 C2 104 0.763
47 C2 105 -0.702
47 C2 106 -0.702
47 C2 107 1.251
47 C2 108 0.763
47 C2 109 -0.214
47 C2 110 3.204
47 C2 111 -0.702
47 C2 112 -2.167
47 C2 113 -0.702
47 C2 114 0.763
47 C2 115 -1.678
47 C2 116 -2.655
47 C2 117 -0.702
47 C2 118 -2.655
47 C2 119 -4.608
47 C2 120 -0.214
47 C2 121 -0.214
47 C2 122 -2.167
47 C2 123 1.740
47 C2 124 0.763
47 C2 125 -0.702
47 C2 126 0.275
47 C2 127 1.251
47 C2 128 -2.167
47 C2 129 -3.143
47 C2 130 -1.190
47 C2 131 1.251
47 C2 132 -0.702
47 C2 133 -0.214
47 C2 134 -2.167
47 C2 135 -1.678
47 C2 136 -1.190
47 C2 137 1.251
47 C2 138 -1.190
47 C2 139 -3.632
47 C2 140 -1.190
47 C2 141 -0.702
47 C2 142 -1.678
47 C2 143 -0.702
47 C2 144 -2.167
47 C2 145 -1.678
47 C2 146 -6.561
47 C2 147 -2.655
47 C2 148 0.275
47 C2 149 -0.214
47 C2 150 0.763
47 C2 151 -1.190
47 C2 152 -4.120
47 C2 153 -1.678
47 C2 154 0.763
47 C2 155 -0.702
47 C2 156 -2.167
47 C2 157 -0.214
47 C2 158 -1.190
47 C2 159 -2.167
47 C2 160 -1.678
47 C2 161 0.275
47 C2 162 -2.167
47 C2 163 -3.632
47 C2 164 -1.190
47 C2 165 -2.655
47 C2 166 -2.167
47 C2 167 -0.702
47 C2 168 -1.678
47 C2 169 -2.167
47 C2 170 -2.167
47 C2 171 1.251
47 C2 172 0.275
47 C2 173 0.275
47 C2 174 -0.702
47 C2 175 -1.678
47 C2 176 -3.632
47 C2 177 -2.167
47 C2 178 -1.190
47 C2 179 -2.655
47 C2 180 -1.678
47 C2 181 -1.678
47 C2 182 -1.678
47 C2 183 -1.190
47 C2 184 0.275
47 C2 185 0.275
47 C2 186 -4.120
47 C2 187 -3.143
47 C2 188 -2.167
47 C2 189 -3.143
47 C2 190 -1.190
47 C2 191 0.763
47 C2 192 -0.702
47 C2 193 -1.678
47 C2 194 -0.702
47 C2 195 0.763
47 C2 196 -0.702
47 C2 197 -1.678
47 C2 198 -1.678
47 C2 199 -4.120
47 C2 200 -2.655
47 C2 201 -1.678
47 C2 202 -1.190
47 C2 203 -2.167
47 C2 204 -0.214
47 C2 205 -3.632
47 C2 206 -4.608
47 C2 207 -2.655
47 C2 208 -1.678
47 C2 209 -2.167
47 C2 210 -4.120
47 C2 211 -2.167
47 C2 212 -1.678
47 C2 213 -0.702
47 C2 214 -2.167
47 C2 215 -1.190
47 C2 216 -1.190
47 C2 217 -0.702
47 C2 218 0.763
47 C2 219 0.275
47 C2 220 -0.702
47 C2 221 0.763
47 C2 222 0.763
47 C2 223 -3.143
47 C2 224 -4.120
47 C2 225 -3.632
47 C2 226 -5.096
47 C2 227 -7.050
47 C2 228 -4.120
47 C2 229 -4.120
47 C2 230 -1.678
47 C2 231 1.251
47 C2 232 -1.678
47 C2 233 -2.167
47 C2 234 -2.167
47 C2 235 -1.678
47 C2 236 -2.167
47 C2 237 -1.190
47 C2 238 -0.214
47 C2 239 1.740
47 C2 240 0.275
47 C2 241 0.763
47 C2 242 -0.214
47 C2 243 -3.143
47 C2 244 -5.585
47 C2 245 -7.050
47 C2 246 -6.073
47 C2 247 -5.096
47 C2 248 -3.143
47 C2 249 -1.678
47 C2 250 -4.608
47 C2 251 -1.678
47 C2 252 -0.702
47 C2 253 0.763
47 C2 254 2.228
47 C2 255 3.693
47 PO7 0 1.638
47 PO7 1 -19.847
47 PO7 2 -11.546
47 PO7 3 -9.104
47 PO7 4 -3.733
47 PO7 5 1.149
47 PO7 6 -9.593
47 PO7 7 -3.245
47 PO7 8 -6.663
47 PO7 9 -10.569
47 PO7 10 -3.733
47 PO7 11 -1.292
47 PO7 12 -5.198
47 PO7 13 -4.710
47 PO7 14 5.056
47 PO7 15 -3.733
47 PO7 16 0.173
47 PO7 17 -7.640
47 PO7 18 -6.663
47 PO7 19 2.614
47 PO7 20 -8.616
47 PO7 21 -5.686
47 PO7 22 -7.151
47 PO7 23 15.310
47 PO7 24 -10.081
47 PO7 25 1.149
47 PO7 26 -1.292
47 PO7 27 -5.198
47 PO7 28 -10.081
47 PO7 29 -19.847
47 PO7 30 -17.405
47 PO7 31 -8.616
47 PO7 32 -10.081
47 PO7 33 -15.452
47 PO7 34 -16.917
47 PO7 35 -22.776
47 PO7 36 -25.218
47 PO7 37 -13.987
47 PO7 38 -25.218
47 PO7 39 -16.429
47 PO7 40 -20.823
47 PO7 41 -16.429
47 PO7 42 -22.288
47 PO7 43 -10.569
47 PO7 44 -8.128
47 PO7 45 -17.405
47 PO7 46 -11.546
47 PO7 47 -15.940
47 PO7 48 -13.011
47 PO7 49 -25.706
47 PO7 50 -19.847
47 PO7 51 -22.776
47 PO7 52 -13.499
47 PO7 53 -10.081
47 PO7 54 -11.546
47 PO7 55 -3.245
47 PO7 56 -7.151
47 PO7 57 -13.011
47 PO7 58 -13.499
47 PO7 59 -1.292
47 PO7 60 -22.776
47 PO7 61 0.173
47 PO7 62 -15.940
47 PO7 63 -4.222
47 PO7 64 -11.058
47 PO7 65 -17.893
47 PO7 66 -14.964
47 PO7 67 -5.198
47 PO7 68 -13.011
47 PO7 69 -17.405
47 PO7 70 -11.546
47 PO7 71 -18.382
47 PO7 72 -13.987
47 PO7 73 -13.499
47 PO7 74 -15.452
47 PO7 75 -16.429
47 PO7 76 -15.452
47 PO7 77 -13.499
47 PO7 78 -5.686
47 PO7 79 -7.640
47 PO7 80 0.173
47 PO7 81 -17.893
47 PO7 82 -6.663
47 PO7 83 -5.686
47 PO7 84 -2.757
47 PO7 85 -4.710
47 PO7 86 -7.640
47 PO7 87 2.126
47 PO7 88 -13.987
47 PO7 89 -7.151
47 PO7 90 -6.663
47 PO7 91 -11.058
47 PO7 92 -14.964
47 PO7 93 -18.870
47 PO7 94 -7.640
47 PO7 95 -6.663
47 PO7 96 -10.569
47 PO7 97 -6.663
47 PO7 98 -13.987
47 PO7 99 -13.987
47 PO7 100 -10.569
47 PO7 101 -16.917
47 PO7 102 -19.358
47 PO7 103 1.149
47 PO7 104 -7.151
47 PO7 105 -5.686
47 PO7 106 -3.245
47 PO7 107 -4.710
47 PO7 108 -7.640
47 PO7 109 -11.546
47 PO7 110 -14.476
47 PO7 111 3.591
47 PO7 112 -15.452
47 PO7 113 -7.640
47 PO7 114 -3.733
47 PO7 115 -9.593
47 PO7 116 -12.522
47 PO7 117 -9.593
47 PO7 118 -13.499
47 PO7 119 -6.663
47 PO7 120 -7.151
47 PO7 121 -18.382
47 PO7 122 -6.663
47 PO7 123 -13.987
47 PO7 124 -9.593
47 PO7 125 -13.987
47 PO7 126 -16.429
47 PO7 127 -20.335
47 PO7 128 -16.429
47 PO7 129 -11.546
47 PO7 130 -10.569
47 PO7 131 -2.268
47 PO7 132 -9.593
47 PO7 133 -11.546
47 PO7 134 13.357
47 PO7 135 -7.151
47 PO7 136 5.056
47 PO7 137 -1.780
47 PO7 138 -0.804
47 PO7 139 -3.733
47 PO7 140 -2.757
47 PO7 141 2.126
47 PO7 142 4.079
47 PO7 143 -4.222
47 PO7 144 -2.757
47 PO7 145 -5.686
47 PO7 146 -14.476
47 PO7 147 4.079
47 PO7 148 -15.452
47 PO7 149 -11.058
47 PO7 150 -17.893
47 PO7 151 -12.522
47 PO7 152 -10.081
47 PO7 153 -4.710
47 PO7 154 -7.640
47 PO7 155 -7.640
47 PO7 156 -3.245
47 PO7 157 6.032
47 PO7 158 7.009
47 PO7 159 7.985
47 PO7 160 4.079
47 PO7 161 7.985
47 PO7 162 10.427
47 PO7 163 7.497
47 PO7 164 12.868
47 PO7 165 1.638
47 PO7 166 3.591
47 PO7 167 -1.780
47 PO7 168 -0.315
47 PO7 169 0.173
47 PO7 170 -13.011
47 PO7 171 -7.151
47 PO7 172 -13.987
47 PO7 173 -13.987
47 PO7 174 -13.499
47 PO7 175 -18.870
47 PO7 176 -23.265
47 PO7 177 -21.311
47 PO7 178 -19.358
47 PO7 179 -14.476
47 PO7 180 -18.382
47 PO7 181 -8.128
47 PO7 182 -11.546
47 PO7 183 -15.452
47 PO7 184 -10.569
47 PO7 185 -9.593
47 PO7 186 -12.522
47 PO7 187 -13.499
47 PO7 188 -6.175
47 PO7 189 -3.733
47 PO7 190 -12.522
47 PO7 191 -11.546
47 PO7 192 -9.104
47 PO7 193 -13.011
47 PO7 194 -8.616
47 PO7 195 -4.710
47 PO7 196 -14.964
47 PO7 197 -12.522
47 PO7 198 -13.011
47 PO7 199 -14.964
47 PO7 200 -21.311
47 PO7 201 -18.870
47 PO7 202 -24.729
47 PO7 203 -26.194
47 PO7 204 -21.311
47 PO7 205 -21.800
47 PO7 206 -16.917
47 PO7 207 -19.358
47 PO7 208 -13.499
47 PO7 209 -13.987
47 PO7 210 -13.499
47 PO7 211 -8.616
47 PO7 212 -9.593
47 PO7 213 -10.081
47 PO7 214 8.474
47 PO7 215 -15.452
47 PO7 216 -5.686
47 PO7 217 -9.593
47 PO7 218 6.032
47 PO7 219 -4.710
47 PO7 220 -9.593
47 PO7 221 -9.593
47 PO7 222 -17.405
47 PO7 223 -18.870
47 PO7 224 -14.964
47 PO7 225 -14.964
47 PO7 226 -12.034
47 PO7 227 -16.429
47 PO7 228 -11.058
47 PO7 229 -15.940
47 PO7 230 -12.522
47 PO7 231 -12.034
47 PO7 232 -13.011
47 PO7 233 -12.034
47 PO7 234 -16.917
47 PO7 235 -15.452
47 PO7 236 -23.753
47 PO7 237 -17.405
47 PO7 238 -6.175
47 PO7 239 -13.499
47 PO7 240 -11.546
47 PO7 241 -4.710
47 PO7 242 -8.128
47 PO7 243 -17.893
47 PO7 244 -5.686
47 PO7 245 -6.663
47 PO7 246 -9.593
47 PO7 247 -7.640
47 PO7 248 -8.128
47 PO7 249 -12.034
47 PO7 250 -12.034
47 PO7 251 -10.081
47 PO7 252 -15.452
47 PO7 253 -8.128
47 PO7 254 -4.222
47 PO7 255 -4.710
47 PO8 0 -1.811
47 PO8 1 -5.717
47 PO8 2 -4.252
47 PO8 3 -4.252
47 PO8 4 0.631
47 PO8 5 4.049
47 PO8 6 -16.947
47 PO8 7 -8.158
47 PO8 8 -9.135
47 PO8 9 -10.111
47 PO8 10 -5.229
47 PO8 11 -2.299
47 PO8 12 -5.717
47 PO8 13 1.119
47 PO8 14 6.002
47 PO8 15 -0.834
47 PO8 16 4.537
47 PO8 17 -3.764
47 PO8 18 -1.811
47 PO8 19 -6.205
47 PO8 20 5.025
47 PO8 21 -0.346
47 PO8 22 -1.811
47 PO8 23 6.490
47 PO8 24 -1.811
47 PO8 25 -1.811
47 PO8 26 -7.670
47 PO8 27 -10.600
47 PO8 28 -12.065
47 PO8 29 -11.576
47 PO8 30 -19.389
47 PO8 31 -19.389
47 PO8 32 -20.854
47 PO8 33 -4.252
47 PO8 34 -18.412
47 PO8 35 -22.319
47 PO8 36 -15.971
47 PO8 37 -9.623
47 PO8 38 -16.459
47 PO8 39 -21.830
47 PO8 40 -20.854
47 PO8 41 -28.178
47 PO8 42 -22.319
47 PO8 43 -11.576
47 PO8 44 -23.783
47 PO8 45 -17.924
47 PO8 46 -9.135
47 PO8 47 -20.365
47 PO8 48 -26.225
47 PO8 49 -21.342
47 PO8 50 -20.365
47 PO8 51 -12.065
47 PO8 52 -16.459
47 PO8 53 -13.041
47 PO8 54 -10.111
47 PO8 55 -11.576
47 PO8 56 -11.576
47 PO8 57 -17.436
47 PO8 58 -14.506
47 PO8 59 -7.670
47 PO8 60 -17.924
47 PO8 61 -19.389
47 PO8 62 -10.600
47 PO8 63 -8.647
47 PO8 64 -9.135
47 PO8 65 -13.529
47 PO8 66 -14.506
47 PO8 67 -11.088
47 PO8 68 -11.088
47 PO8 69 -15.483
47 PO8 70 -2.299
47 PO8 71 -14.506
47 PO8 72 -14.018
47 PO8 73 -5.717
47 PO8 74 -20.854
47 PO8 75 -13.041
47 PO8 76 -24.272
47 PO8 77 -21.830
47 PO8 78 -16.459
47 PO8 79 -21.830
47 PO8 80 -19.389
47 PO8 81 -13.041
47 PO8 82 -13.529
47 PO8 83 -3.764
47 PO8 84 -1.811
47 PO8 85 -2.299
47 PO8 86 -1.322
47 PO8 87 -6.205
47 PO8 88 4.537
47 PO8 89 -8.647
47 PO8 90 -11.088
47 PO8 91 -12.553
47 PO8 92 -15.971
47 PO8 93 -15.971
47 PO8 94 -6.694
47 PO8 95 -11.088
47 PO8 96 -8.647
47 PO8 97 -10.111
47 PO8 98 -10.600
47 PO8 99 -10.600
47 PO8 100 -12.065
47 PO8 101 -7.670
47 PO8 102 -12.553
47 PO8 103 -10.600
47 PO8 104 -3.764
47 PO8 105 -17.436
47 PO8 106 -2.787
47 PO8 107 -4.740
47 PO8 108 0.142
47 PO8 109 -2.787
47 PO8 110 -7.182
47 PO8 111 -2.787
47 PO8 112 -7.670
47 PO8 113 -6.205
47 PO8 114 -4.252
47 PO8 115 -9.623
47 PO8 116 -12.553
47 PO8 117 -14.994
47 PO8 118 -13.041
47 PO8 119 -7.670
47 PO8 120 -13.529
47 PO8 121 -6.694
47 PO8 122 -6.694
47 PO8 123 -20.365
47 PO8 124 2.096
47 PO8 125 -7.182
47 PO8 126 -17.924
47 PO8 127 -11.576
47 PO8 128 -11.576
47 PO8 129 -11.576
47 PO8 130 -11.576
47 PO8 131 -17.436
47 PO8 132 -13.529
47 PO8 133 -9.623
47 PO8 134 -16.459
47 PO8 135 -7.182
47 PO8 136 -1.322
47 PO8 137 -6.694
47 PO8 138 7.955
47 PO8 139 -7.670
47 PO8 140 -3.276
47 PO8 141 -3.276
47 PO8 142 -4.740
47 PO8 143 -14.018
47 PO8 144 0.142
47 PO8 145 -5.717
47 PO8 146 -10.111
47 PO8 147 -7.670
47 PO8 148 -7.670
47 PO8 149 -13.529
47 PO8 150 -16.947
47 PO8 151 -7.670
47 PO8 152 -9.135
47 PO8 153 -7.670
47 PO8 154 -13.529
47 PO8 155 -7.670
47 PO8 156 -9.623
47 PO8 157 -8.647
47 PO8 158 3.072
47 PO8 159 0.631
47 PO8 160 1.607
47 PO8 161 -0.834
47 PO8 162 -4.740
47 PO8 163 -9.623
47 PO8 164 -3.764
47 PO8 165 0.631
47 PO8 166 -2.299
47 PO8 167 2.096
47 PO8 168 0.142
47 PO8 169 -2.787
47 PO8 170 -9.623
47 PO8 171 -3.764
47 PO8 172 -7.182
47 PO8 173 -5.229
47 PO8 174 -6.694
47 PO8 175 -14.994
47 PO8 176 -15.971
47 PO8 177 -19.877
47 PO8 178 -16.947
47 PO8 179 -12.553
47 PO8 180 -21.830
47 PO8 181 -9.623
47 PO8 182 -16.459
47 PO8 183 -22.807
47 PO8 184 -14.018
47 PO8 185 -9.135
47 PO8 186 -21.342
47 PO8 187 -19.389
47 PO8 188 -17.924
47 PO8 189 -18.412
47 PO8 190 -15.483
47 PO8 191 -12.553
47 PO8 192 -12.553
47 PO8 193 -15.971
47 PO8 194 -8.647
47 PO8 195 -19.389
47 PO8 196 -8.647
47 PO8 197 -10.600
47 PO8 198 -9.135
47 PO8 199 -13.041
47 PO8 200 -22.319
47 PO8 201 -12.553
47 PO8 202 -21.342
47 PO8 203 -14.506
47 PO8 204 -22.807
47 PO8 205 -23.295
47 PO8 206 -20.365
47 PO8 207 -22.807
47 PO8 208 -11.088
47 PO8 209 -14.018
47 PO8 210 -13.529
47 PO8 211 -8.158
47 PO8 212 -10.600
47 PO8 213 -15.483
47 PO8 214 -12.065
47 PO8 215 -7.670
47 PO8 216 -14.994
47 PO8 217 -8.158
47 PO8 218 -10.600
47 PO8 219 -4.740
47 PO8 220 -15.971
47 PO8 221 -10.111
47 PO8 222 -19.877
47 PO8 223 -17.924
47 PO8 224 -16.947
47 PO8 225 -15.971
47 PO8 226 -16.947
47 PO8 227 -19.389
47 PO8 228 -19.389
47 PO8 229 -17.924
47 PO8 230 -17.436
47 PO8 231 -15.483
47 PO8 232 -17.924
47 PO8 233 -12.553
47 PO8 234 -21.342
47 PO8 235 -16.947
47 PO8 236 -11.088
47 PO8 237 -17.436
47 PO8 238 -14.994
47 PO8 239 -3.764
47 PO8 240 -6.205
47 PO8 241 -3.276
47 PO8 242 -12.553
47 PO8 243 -18.412
47 PO8 244 -25.248
47 PO8 245 -17.436
47 PO8 246 -18.901
47 PO8 247 -16.459
47 PO8 248 -14.018
47 PO8 249 -11.576
47 PO8 250 -26.225
47 PO8 251 -10.111
47 PO8 252 -17.436
47 PO8 253 -8.158
47 PO8 254 -7.182
47 PO8 255 -5.717
47 FCZ 0 4.435
47 FCZ 1 4.924
47 FCZ 2 5.412
47 FCZ 3 4.924
47 FCZ 4 4.435
47 FCZ 5 3.947
47 FCZ 6 3.947
47 FCZ 7 3.947
47 FCZ 8 3.947
47 FCZ 9 3.947
47 FCZ 10 3.459
47 FCZ 11 2.970
47 FCZ 12 2.482
47 FCZ 13 1.994
47 FCZ 14 1.017
47 FCZ 15 0.529
47 FCZ 16 0.529
47 FCZ 17 0.529
47 FCZ 18 1.017
47 FCZ 19 1.017
47 FCZ 20 1.017
47 FCZ 21 0.529
47 FCZ 22 1.017
47 FCZ 23 0.529
47 FCZ 24 0.529
47 FCZ 25 0.041
47 FCZ 26 0.041
47 FCZ 27 1.017
47 FCZ 28 2.482
47 FCZ 29 3.459
47 FCZ 30 4.435
47 FCZ 31 3.947
47 FCZ 32 3.459
47 FCZ 33 2.970
47 FCZ 34 2.970
47 FCZ 35 2.482
47 FCZ 36 1.994
47 FCZ 37 1.506
47 FCZ 38 1.017
47 FCZ 39 0.529
47 FCZ 40 1.017
47 FCZ 41 1.506
47 FCZ 42 2.482
47 FCZ 43 2.970
47 FCZ 44 3.459
47 FCZ 45 3.459
47 FCZ 46 3.459
47 FCZ 47 3.459
47 FCZ 48 3.459
47 FCZ 49 3.459
47 FCZ 50 2.970
47 FCZ 51 2.482
47 FCZ 52 2.482
47 FCZ 53 2.482
47 FCZ 54 3.459
47 FCZ 55 3.459
47 FCZ 56 3.947
47 FCZ 57 3.459
47 FCZ 58 2.970
47 FCZ 59 2.482
47 FCZ 60 2.482
47 FCZ 61 2.970
47 FCZ 62 2.970
47 FCZ 63 2.970
47 FCZ 64 2.970
47 FCZ 65 2.970
47 FCZ 66 2.970
47 FCZ 67 2.970
47 FCZ 68 2.482
47 FCZ 69 1.994
47 FCZ 70 1.017
47 FCZ 71 1.017
47 FCZ 72 1.017
47 FCZ 73 1.017
47 FCZ 74 0.529
47 FCZ 75 0.041
47 FCZ 76 -0.448
47 FCZ 77 -0.936
47 FCZ 78 -1.424
47 FCZ 79 -1.424
47 FCZ 80 -1.424
47 FCZ 81 -1.424
47 FCZ 82 -0.936
47 FCZ 83 0.041
47 FCZ 84 1.017
47 FCZ 85 2.482
47 FCZ 86 2.970
47 FCZ 87 2.970
47 FCZ 88 2.482
47 FCZ 89 1.994
47 FCZ 90 1.994
47 FCZ 91 2.482
47 FCZ 92 2.482
47 FCZ 93 2.970
47 FCZ 94 2.970
47 FCZ 95 2.482
47 FCZ 96 1.506
47 FCZ 97 0.529
47 FCZ 98 0.041
47 FCZ 99 -0.936
47 FCZ 100 -1.912
47 FCZ 101 -1.912
47 FCZ 102 -1.912
47 FCZ 103 -1.424
47 FCZ 104 -0.448
47 FCZ 105 0.529
47 FCZ 106 1.017
47 FCZ 107 1.994
47 FCZ 108 2.482
47 FCZ 109 2.970
47 FCZ 110 2.482
47 FCZ 111 2.482
47 FCZ 112 2.482
47 FCZ 113 1.994
47 FCZ 114 1.994
47 FCZ 115 1.506
47 FCZ 116 1.017
47 FCZ 117 0.041
47 FCZ 118 -0.448
47 FCZ 119 -0.936
47 FCZ 120 -0.936
47 FCZ 121 -1.424
47 FCZ 122 -2.401
47 FCZ 123 -2.889
47 FCZ 124 -2.889
47 FCZ 125 -2.889
47 FCZ 126 -1.424
47 FCZ 127 -0.448
47 FCZ 128 1.017
