trial channel time voltage
41 POZ 32 -6.571
41 POZ 33 -9.013
41 POZ 34 -13.407
41 POZ 35 -17.314
41 POZ 36 -18.290
41 POZ 37 -16.337
41 POZ 38 -13.407
41 POZ 39 -12.431
41 POZ 40 -14.872
41 POZ 41 -18.778
41 POZ 42 -21.220
41 POZ 43 -20.732
41 POZ 44 -17.314
41 POZ 45 -13.407
41 POZ 46 -11.454
41 POZ 47 -10.478
41 POZ 48 -9.989
41 POZ 49 -9.013
41 POZ 50 -8.525
41 POZ 51 -9.501
41 POZ 52 -12.431
41 POZ 53 -15.361
41 POZ 54 -16.337
41 POZ 55 -14.384
41 POZ 56 -9.989
41 POZ 57 -6.083
41 POZ 58 -4.618
41 POZ 59 -6.083
41 POZ 60 -9.013
41 POZ 61 -12.431
41 POZ 62 -13.896
41 POZ 63 -13.407
41 POZ 64 -11.454
41 POZ 65 -10.478
41 POZ 66 -10.478
41 POZ 67 -12.431
41 POZ 68 -13.896
41 POZ 69 -14.384
41 POZ 70 -14.384
41 POZ 71 -14.384
41 POZ 72 -15.361
41 POZ 73 -16.825
41 POZ 74 -17.802
41 POZ 75 -17.314
41 POZ 76 -16.337
41 POZ 77 -15.849
41 POZ 78 -16.825
41 POZ 79 -18.290
41 POZ 80 -18.778
41 POZ 81 -17.802
41 POZ 82 -16.337
41 POZ 83 -15.849
41 POZ 84 -16.825
41 POZ 85 -19.755
41 POZ 86 -21.220
41 POZ 87 -20.732
41 POZ 88 -17.802
41 POZ 89 -15.361
41 POZ 90 -14.384
41 POZ 91 -14.872
41 POZ 92 -16.337
41 POZ 93 -15.849
41 POZ 94 -13.896
41 POZ 95 -11.454
41 POZ 96 -10.966
41 POZ 97 -12.919
41 POZ 98 -16.825
41 POZ 99 -19.267
41 POZ 100 -19.267
41 POZ 101 -14.872
41 POZ 102 -8.525
41 POZ 103 -3.153
41 POZ 104 -2.665
41 POZ 105 -5.595
41 POZ 106 -10.966
41 POZ 107 -14.872
41 POZ 108 -16.337
41 POZ 109 -14.872
41 POZ 110 -11.454
41 POZ 111 -9.013
41 POZ 112 -8.036
41 POZ 113 -9.013
41 POZ 114 -10.478
41 POZ 115 -11.454
41 POZ 116 -11.454
41 POZ 117 -11.454
41 POZ 118 -11.454
41 POZ 119 -11.943
41 POZ 120 -11.454
41 POZ 121 -9.989
41 POZ 122 -7.548
41 POZ 123 -5.595
41 POZ 124 -6.083
41 POZ 125 -9.013
41 POZ 126 -11.943
41 POZ 127 -13.407
41 POZ 128 -12.431
41 POZ 129 -9.501
41 POZ 130 -7.060
41 POZ 131 -5.595
41 POZ 132 -5.107
41 POZ 133 -5.107
41 POZ 134 -4.130
41 POZ 135 -3.153
41 POZ 136 -2.177
41 POZ 137 -3.153
41 POZ 138 -5.595
41 POZ 139 -8.036
41 POZ 140 -9.013
41 POZ 141 -8.525
41 POZ 142 -6.083
41 POZ 143 -3.642
41 POZ 144 -2.177
41 POZ 145 -2.665
41 POZ 146 -3.642
41 POZ 147 -5.107
41 POZ 148 -5.595
41 POZ 149 -6.571
41 POZ 150 -7.548
41 POZ 151 -8.525
41 POZ 152 -8.525
41 POZ 153 -6.083
41 POZ 154 -2.665
41 POZ 155 0.264
41 POZ 156 1.241
41 POZ 157 0.264
41 POZ 158 -2.177
41 POZ 159 -4.130
41 POZ 160 -5.107
41 POZ 161 -4.618
41 POZ 162 -3.153
41 POZ 163 -1.200
41 POZ 164 0.753
41 POZ 165 2.218
41 POZ 166 2.218
41 POZ 167 1.729
41 POZ 168 -0.712
41 POZ 169 -4.130
41 POZ 170 -6.571
41 POZ 171 -7.548
41 POZ 172 -6.571
41 POZ 173 -4.618
41 POZ 174 -4.130
41 POZ 175 -5.595
41 POZ 176 -7.548
41 POZ 177 -9.013
41 POZ 178 -8.036
41 POZ 179 -6.083
41 POZ 180 -5.595
41 POZ 181 -7.060
41 POZ 182 -9.989
41 POZ 183 -10.966
41 POZ 184 -9.501
41 POZ 185 -5.595
41 POZ 186 -2.177
41 POZ 187 -2.665
41 POZ 188 -4.618
41 POZ 189 -6.083
41 POZ 190 -4.618
41 POZ 191 0.264
41 POZ 192 5.147
41 POZ 193 8.077
41 POZ 194 8.077
41 POZ 195 6.612
41 POZ 196 4.171
41 POZ 197 0.753
41 POZ 198 -2.665
41 POZ 199 -7.060
41 POZ 200 -10.478
41 POZ 201 -10.966
41 POZ 202 -9.013
41 POZ 203 -5.595
41 POZ 204 -3.642
41 POZ 205 -4.618
41 POZ 206 -7.548
41 POZ 207 -9.989
41 POZ 208 -10.478
41 POZ 209 -9.501
41 POZ 210 -9.013
41 POZ 211 -9.501
41 POZ 212 -11.454
41 POZ 213 -12.431
41 POZ 214 -11.454
41 POZ 215 -8.036
41 POZ 216 -5.107
41 POZ 217 -3.153
41 POZ 218 -2.665
41 POZ 219 -3.153
41 POZ 220 -3.642
41 POZ 221 -4.618
41 POZ 222 -6.571
41 POZ 223 -9.989
41 POZ 224 -13.896
41 POZ 225 -15.849
41 POZ 226 -16.337
41 POZ 227 -13.896
41 POZ 228 -11.454
41 POZ 229 -9.989
41 POZ 230 -9.501
41 POZ 231 -9.989
41 POZ 232 -9.013
41 POZ 233 -7.548
41 POZ 234 -5.595
41 POZ 235 -4.618
41 POZ 236 -4.618
41 POZ 237 -6.083
41 POZ 238 -8.036
41 POZ 239 -9.501
41 POZ 240 -9.989
41 POZ 241 -9.501
41 POZ 242 -8.525
41 POZ 243 -7.548
41 POZ 244 -7.548
41 POZ 245 -8.036
41 POZ 246 -9.501
41 POZ 247 -10.478
41 POZ 248 -10.966
41 POZ 249 -10.478
41 POZ 250 -9.989
41 POZ 251 -10.478
41 POZ 252 -10.966
41 POZ 253 -11.943
41 POZ 254 -12.431
41 POZ 255 -13.407
41 OZ 0 -1.587
41 OZ 1 -2.563
41 OZ 2 -4.028
41 OZ 3 -6.470
41 OZ 4 -8.423
41 OZ 5 -9.888
41 OZ 6 -9.888
41 OZ 7 -8.911
41 OZ 8 -7.935
41 OZ 9 -7.446
41 OZ 10 -5.981
41 OZ 11 -4.517
41 OZ 12 -2.075
41 OZ 13 -0.122
41 OZ 14 1.343
41 OZ 15 1.343
41 OZ 16 0.854
41 OZ 17 1.343
41 OZ 18 2.319
41 OZ 19 3.784
41 OZ 20 4.761
41 OZ 21 4.761
41 OZ 22 3.296
41 OZ 23 1.831
41 OZ 24 0.366
41 OZ 25 -0.610
41 OZ 26 -1.099
41 OZ 27 -1.587
41 OZ 28 -2.563
41 OZ 29 -2.563
41 OZ 30 -3.052
41 OZ 31 -3.052
41 OZ 32 -4.517
41 OZ 33 -7.446
41 OZ 34 -11.353
41 OZ 35 -14.282
41 OZ 36 -15.747
41 OZ 37 -14.771
41 OZ 38 -13.306
41 OZ 39 -14.282
41 OZ 40 -17.700
41 OZ 41 -21.606
41 OZ 42 -24.536
41 OZ 43 -23.560
41 OZ 44 -19.653
41 OZ 45 -15.747
41 OZ 46 -12.329
41 OZ 47 -11.841
41 OZ 48 -12.329
41 OZ 49 -12.817
41 OZ 50 -12.329
41 OZ 51 -12.329
41 OZ 52 -13.794
41 OZ 53 -16.724
41 OZ 54 -19.165
41 OZ 55 -19.165
41 OZ 56 -16.724
41 OZ 57 -12.329
41 OZ 58 -9.399
41 OZ 59 -9.399
41 OZ 60 -11.353
41 OZ 61 -13.794
41 OZ 62 -14.282
41 OZ 63 -13.794
41 OZ 64 -12.329
41 OZ 65 -11.353
41 OZ 66 -11.841
41 OZ 67 -13.306
41 OZ 68 -14.771
41 OZ 69 -15.259
41 OZ 70 -16.235
41 OZ 71 -17.700
41 OZ 72 -21.118
41 OZ 73 -24.048
41 OZ 74 -24.536
41 OZ 75 -23.071
41 OZ 76 -21.606
41 OZ 77 -21.118
41 OZ 78 -23.071
41 OZ 79 -24.536
41 OZ 80 -24.536
41 OZ 81 -23.071
41 OZ 82 -21.606
41 OZ 83 -22.583
41 OZ 84 -25.024
41 OZ 85 -27.954
41 OZ 86 -28.442
41 OZ 87 -26.001
41 OZ 88 -23.071
41 OZ 89 -21.606
41 OZ 90 -22.583
41 OZ 91 -24.048
41 OZ 92 -24.048
41 OZ 93 -20.630
41 OZ 94 -16.235
41 OZ 95 -13.794
41 OZ 96 -14.771
41 OZ 97 -19.165
41 OZ 98 -24.536
41 OZ 99 -26.489
41 OZ 100 -23.560
41 OZ 101 -17.212
41 OZ 102 -9.888
41 OZ 103 -5.981
41 OZ 104 -6.958
41 OZ 105 -11.353
41 OZ 106 -17.212
41 OZ 107 -20.630
41 OZ 108 -21.118
41 OZ 109 -19.165
41 OZ 110 -16.724
41 OZ 111 -16.235
41 OZ 112 -16.724
41 OZ 113 -18.188
41 OZ 114 -19.653
41 OZ 115 -19.165
41 OZ 116 -17.700
41 OZ 117 -15.747
41 OZ 118 -15.747
41 OZ 119 -16.235
41 OZ 120 -15.747
41 OZ 121 -13.794
41 OZ 122 -11.353
41 OZ 123 -9.399
41 OZ 124 -10.864
41 OZ 125 -14.282
41 OZ 126 -17.212
41 OZ 127 -17.212
41 OZ 128 -14.282
41 OZ 129 -10.376
41 OZ 130 -8.911
41 OZ 131 -9.399
41 OZ 132 -11.353
41 OZ 133 -11.841
41 OZ 134 -11.353
41 OZ 135 -8.911
41 OZ 136 -7.935
41 OZ 137 -8.911
41 OZ 138 -10.376
41 OZ 139 -11.353
41 OZ 140 -10.864
41 OZ 141 -9.399
41 OZ 142 -7.935
41 OZ 143 -7.446
41 OZ 144 -8.423
41 OZ 145 -9.888
41 OZ 146 -9.888
41 OZ 147 -8.911
41 OZ 148 -8.423
41 OZ 149 -8.911
41 OZ 150 -10.864
41 OZ 151 -11.841
41 OZ 152 -10.864
41 OZ 153 -7.935
41 OZ 154 -4.028
41 OZ 155 -1.587
41 OZ 156 -1.587
41 OZ 157 -3.052
41 OZ 158 -4.517
41 OZ 159 -6.470
41 OZ 160 -7.935
41 OZ 161 -8.423
41 OZ 162 -8.423
41 OZ 163 -6.958
41 OZ 164 -4.028
41 OZ 165 -1.099
41 OZ 166 0.854
41 OZ 167 -0.122
41 OZ 168 -4.028
41 OZ 169 -8.423
41 OZ 170 -11.841
41 OZ 171 -12.329
41 OZ 172 -10.376
41 OZ 173 -7.935
41 OZ 174 -7.935
41 OZ 175 -9.888
41 OZ 176 -12.817
41 OZ 177 -13.794
41 OZ 178 -12.329
41 OZ 179 -10.376
41 OZ 180 -10.376
41 OZ 181 -12.329
41 OZ 182 -14.282
41 OZ 183 -13.794
41 OZ 184 -10.376
41 OZ 185 -5.493
41 OZ 186 -3.540
41 OZ 187 -5.005
41 OZ 188 -8.423
41 OZ 189 -9.888
41 OZ 190 -6.470
41 OZ 191 0.366
41 OZ 192 8.667
41 OZ 193 13.062
41 OZ 194 13.550
41 OZ 195 10.132
41 OZ 196 5.737
41 OZ 197 0.854
41 OZ 198 -4.517
41 OZ 199 -8.423
41 OZ 200 -10.376
41 OZ 201 -8.911
41 OZ 202 -5.005
41 OZ 203 -2.075
41 OZ 204 -2.075
41 OZ 205 -6.470
41 OZ 206 -12.329
41 OZ 207 -15.747
41 OZ 208 -15.747
41 OZ 209 -13.794
41 OZ 210 -12.817
41 OZ 211 -13.794
41 OZ 212 -16.235
41 OZ 213 -17.700
41 OZ 214 -16.724
41 OZ 215 -13.306
41 OZ 216 -9.888
41 OZ 217 -8.423
41 OZ 218 -8.911
41 OZ 219 -9.399
41 OZ 220 -9.399
41 OZ 221 -8.423
41 OZ 222 -9.888
41 OZ 223 -13.306
41 OZ 224 -17.700
41 OZ 225 -21.606
41 OZ 226 -22.583
41 OZ 227 -20.142
41 OZ 228 -17.212
41 OZ 229 -15.259
41 OZ 230 -14.771
41 OZ 231 -15.259
41 OZ 232 -14.282
41 OZ 233 -12.329
41 OZ 234 -10.376
41 OZ 235 -9.399
41 OZ 236 -9.399
41 OZ 237 -10.376
41 OZ 238 -10.864
41 OZ 239 -10.864
41 OZ 240 -10.376
41 OZ 241 -11.353
41 OZ 242 -12.329
41 OZ 243 -13.306
41 OZ 244 -13.794
41 OZ 245 -13.306
41 OZ 246 -13.306
41 OZ 247 -14.282
41 OZ 248 -15.259
41 OZ 249 -16.235
41 OZ 250 -16.235
41 OZ 251 -15.259
41 OZ 252 -14.282
41 OZ 253 -15.259
41 OZ 254 -17.212
41 OZ 255 -19.165
41 P2 0 -2.126
41 P2 1 -2.614
41 P2 2 -3.103
41 P2 3 -3.591
41 P2 4 -4.079
41 P2 5 -4.079
41 P2 6 -3.103
41 P2 7 -2.614
41 P2 8 -3.103
41 P2 9 -4.079
41 P2 10 -5.056
41 P2 11 -5.056
41 P2 12 -3.103
41 P2 13 -0.661
41 P2 14 0.315
41 P2 15 -0.661
41 P2 16 -3.103
41 P2 17 -4.567
41 P2 18 -3.591
41 P2 19 -0.661
41 P2 20 2.757
41 P2 21 4.710
41 P2 22 4.710
41 P2 23 3.733
41 P2 24 1.780
41 P2 25 0.315
41 P2 26 -0.661
41 P2 27 -2.126
41 P2 28 -2.614
41 P2 29 -3.591
41 P2 30 -3.591
41 P2 31 -4.079
41 P2 32 -5.544
41 P2 33 -7.497
41 P2 34 -9.939
41 P2 35 -11.403
41 P2 36 -10.915
41 P2 37 -9.450
41 P2 38 -7.497
41 P2 39 -7.497
41 P2 40 -8.474
41 P2 41 -10.915
41 P2 42 -11.892
41 P2 43 -10.915
41 P2 44 -8.962
41 P2 45 -7.497
41 P2 46 -7.009
41 P2 47 -6.521
41 P2 48 -6.032
41 P2 49 -5.056
41 P2 50 -3.591
41 P2 51 -3.591
41 P2 52 -4.567
41 P2 53 -5.544
41 P2 54 -5.544
41 P2 55 -4.079
41 P2 56 -1.638
41 P2 57 -0.173
41 P2 58 -0.173
41 P2 59 -1.149
41 P2 60 -3.591
41 P2 61 -6.032
41 P2 62 -7.497
41 P2 63 -7.497
41 P2 64 -6.521
41 P2 65 -5.056
41 P2 66 -4.567
41 P2 67 -5.544
41 P2 68 -7.009
41 P2 69 -8.474
41 P2 70 -9.450
41 P2 71 -8.962
41 P2 72 -8.474
41 P2 73 -7.985
41 P2 74 -8.474
41 P2 75 -8.962
41 P2 76 -8.962
41 P2 77 -8.474
41 P2 78 -7.985
41 P2 79 -7.009
41 P2 80 -7.009
41 P2 81 -7.009
41 P2 82 -7.497
41 P2 83 -8.474
41 P2 84 -9.450
41 P2 85 -10.427
41 P2 86 -10.427
41 P2 87 -9.450
41 P2 88 -7.985
41 P2 89 -7.009
41 P2 90 -6.521
41 P2 91 -6.521
41 P2 92 -6.521
41 P2 93 -5.544
41 P2 94 -4.079
41 P2 95 -2.614
41 P2 96 -2.614
41 P2 97 -3.591
41 P2 98 -6.032
41 P2 99 -7.985
41 P2 100 -7.497
41 P2 101 -5.056
41 P2 102 -1.149
41 P2 103 1.780
41 P2 104 2.268
41 P2 105 -0.173
41 P2 106 -4.567
41 P2 107 -8.474
41 P2 108 -10.427
41 P2 109 -9.450
41 P2 110 -7.497
41 P2 111 -5.056
41 P2 112 -3.591
41 P2 113 -3.591
41 P2 114 -4.567
41 P2 115 -5.544
41 P2 116 -6.032
41 P2 117 -6.521
41 P2 118 -7.009
41 P2 119 -7.497
41 P2 120 -7.497
41 P2 121 -6.521
41 P2 122 -4.567
41 P2 123 -3.591
41 P2 124 -4.567
41 P2 125 -6.521
41 P2 126 -8.474
41 P2 127 -8.962
41 P2 128 -7.497
41 P2 129 -5.056
41 P2 130 -2.614
41 P2 131 -1.638
41 P2 132 -2.126
41 P2 133 -2.614
41 P2 134 -3.103
41 P2 135 -2.614
41 P2 136 -2.126
41 P2 137 -1.638
41 P2 138 -1.638
41 P2 139 -2.614
41 P2 140 -3.591
41 P2 141 -4.079
41 P2 142 -3.103
41 P2 143 -0.661
41 P2 144 1.292
41 P2 145 2.757
41 P2 146 1.780
41 P2 147 0.315
41 P2 148 -1.149
41 P2 149 -3.103
41 P2 150 -4.567
41 P2 151 -5.056
41 P2 152 -4.567
41 P2 153 -2.614
41 P2 154 -0.173
41 P2 155 2.268
41 P2 156 3.245
41 P2 157 2.757
41 P2 158 0.804
41 P2 159 -0.661
41 P2 160 -2.126
41 P2 161 -2.126
41 P2 162 -1.149
41 P2 163 0.804
41 P2 164 2.757
41 P2 165 3.245
41 P2 166 3.245
41 P2 167 1.780
41 P2 168 -0.173
41 P2 169 -2.614
41 P2 170 -4.079
41 P2 171 -4.567
41 P2 172 -4.567
41 P2 173 -4.079
41 P2 174 -4.079
41 P2 175 -4.567
41 P2 176 -4.567
41 P2 177 -4.079
41 P2 178 -2.126
41 P2 179 -1.149
41 P2 180 -1.638
41 P2 181 -4.079
41 P2 182 -6.521
41 P2 183 -7.497
41 P2 184 -6.032
41 P2 185 -3.103
41 P2 186 -0.661
41 P2 187 -1.638
41 P2 188 -4.079
41 P2 189 -6.032
41 P2 190 -5.544
41 P2 191 -2.614
41 P2 192 0.804
41 P2 193 2.757
41 P2 194 2.268
41 P2 195 0.804
41 P2 196 -0.661
41 P2 197 -2.126
41 P2 198 -3.103
41 P2 199 -5.056
41 P2 200 -7.009
41 P2 201 -7.985
41 P2 202 -7.497
41 P2 203 -7.009
41 P2 204 -6.521
41 P2 205 -7.009
41 P2 206 -7.985
41 P2 207 -9.450
41 P2 208 -9.450
41 P2 209 -8.474
41 P2 210 -7.985
41 P2 211 -7.985
41 P2 212 -8.474
41 P2 213 -9.450
41 P2 214 -8.962
41 P2 215 -7.497
41 P2 216 -5.544
41 P2 217 -3.591
41 P2 218 -2.126
41 P2 219 -1.638
41 P2 220 -1.638
41 P2 221 -3.103
41 P2 222 -5.544
41 P2 223 -8.474
41 P2 224 -10.915
41 P2 225 -11.403
41 P2 226 -10.427
41 P2 227 -8.474
41 P2 228 -7.009
41 P2 229 -6.521
41 P2 230 -6.521
41 P2 231 -7.009
41 P2 232 -6.521
41 P2 233 -5.544
41 P2 234 -5.056
41 P2 235 -5.056
41 P2 236 -4.567
41 P2 237 -4.567
41 P2 238 -5.056
41 P2 239 -5.544
41 P2 240 -6.032
41 P2 241 -6.032
41 P2 242 -5.544
41 P2 243 -5.056
41 P2 244 -5.056
41 P2 245 -6.032
41 P2 246 -7.009
41 P2 247 -7.497
41 P2 248 -7.497
41 P2 249 -7.497
41 P2 250 -7.009
41 P2 251 -7.009
41 P2 252 -7.497
41 P2 253 -8.474
41 P2 254 -9.450
41 P2 255 -10.427
41 P1 0 -1.984
41 P1 1 -1.984
41 P1 2 -2.472
41 P1 3 -3.937
41 P1 4 -5.890
41 P1 5 -7.355
41 P1 6 -6.866
41 P1 7 -5.402
41 P1 8 -4.425
41 P1 9 -4.913
41 P1 10 -5.402
41 P1 11 -5.402
41 P1 12 -3.937
41 P1 13 -1.495
41 P1 14 0.946
41 P1 15 1.434
41 P1 16 1.434
41 P1 17 0.458
41 P1 18 0.946
41 P1 19 1.923
41 P1 20 3.387
41 P1 21 3.876
41 P1 22 3.876
41 P1 23 3.387
41 P1 24 2.899
41 P1 25 2.899
41 P1 26 1.923
41 P1 27 0.946
41 P1 28 -1.007
41 P1 29 -2.472
41 P1 30 -2.960
41 P1 31 -2.960
41 P1 32 -3.937
41 P1 33 -5.890
41 P1 34 -9.308
41 P1 35 -12.726
41 P1 36 -14.679
41 P1 37 -14.679
41 P1 38 -12.726
41 P1 39 -11.749
41 P1 40 -12.238
41 P1 41 -14.679
41 P1 42 -16.632
41 P1 43 -17.120
41 P1 44 -15.656
41 P1 45 -12.726
41 P1 46 -9.796
41 P1 47 -7.843
41 P1 48 -6.866
41 P1 49 -5.890
41 P1 50 -6.378
41 P1 51 -7.355
41 P1 52 -9.796
41 P1 53 -11.749
41 P1 54 -12.238
41 P1 55 -10.773
41 P1 56 -7.355
41 P1 57 -4.913
41 P1 58 -3.937
41 P1 59 -4.913
41 P1 60 -6.378
41 P1 61 -7.843
41 P1 62 -8.331
41 P1 63 -7.843
41 P1 64 -7.355
41 P1 65 -7.843
41 P1 66 -9.308
41 P1 67 -10.773
41 P1 68 -11.749
41 P1 69 -12.238
41 P1 70 -12.238
41 P1 71 -11.749
41 P1 72 -12.238
41 P1 73 -12.238
41 P1 74 -12.726
41 P1 75 -12.238
41 P1 76 -12.238
41 P1 77 -12.726
41 P1 78 -13.702
41 P1 79 -15.167
41 P1 80 -15.656
41 P1 81 -14.679
41 P1 82 -13.214
41 P1 83 -12.238
41 P1 84 -12.726
41 P1 85 -14.191
41 P1 86 -15.167
41 P1 87 -14.679
41 P1 88 -13.214
41 P1 89 -11.749
41 P1 90 -11.261
41 P1 91 -11.261
41 P1 92 -12.726
41 P1 93 -13.214
41 P1 94 -12.238
41 P1 95 -10.773
41 P1 96 -9.796
41 P1 97 -10.284
41 P1 98 -13.214
41 P1 99 -15.656
41 P1 100 -16.144
41 P1 101 -13.702
41 P1 102 -8.820
41 P1 103 -5.402
41 P1 104 -4.425
41 P1 105 -6.378
41 P1 106 -9.796
41 P1 107 -12.238
41 P1 108 -12.726
41 P1 109 -11.749
41 P1 110 -9.796
41 P1 111 -8.331
41 P1 112 -8.331
41 P1 113 -8.820
41 P1 114 -9.308
41 P1 115 -9.796
41 P1 116 -10.284
41 P1 117 -10.773
41 P1 118 -11.749
41 P1 119 -12.238
41 P1 120 -11.749
41 P1 121 -10.284
41 P1 122 -8.331
41 P1 123 -6.378
41 P1 124 -6.866
41 P1 125 -8.820
41 P1 126 -11.261
41 P1 127 -12.726
41 P1 128 -12.726
41 P1 129 -11.261
41 P1 130 -8.820
41 P1 131 -7.355
41 P1 132 -5.890
41 P1 133 -4.913
41 P1 134 -4.425
41 P1 135 -3.937
41 P1 136 -4.913
41 P1 137 -6.866
41 P1 138 -9.308
41 P1 139 -10.773
41 P1 140 -10.773
41 P1 141 -9.308
41 P1 142 -6.866
41 P1 143 -4.913
41 P1 144 -4.425
41 P1 145 -5.890
41 P1 146 -7.843
41 P1 147 -9.308
41 P1 148 -9.308
41 P1 149 -9.308
41 P1 150 -9.308
41 P1 151 -8.820
41 P1 152 -8.820
41 P1 153 -7.843
41 P1 154 -5.890
41 P1 155 -4.425
41 P1 156 -3.448
41 P1 157 -3.448
41 P1 158 -4.425
41 P1 159 -5.402
41 P1 160 -6.378
41 P1 161 -6.866
41 P1 162 -6.866
41 P1 163 -6.378
41 P1 164 -5.402
41 P1 165 -4.425
41 P1 166 -4.425
41 P1 167 -5.402
41 P1 168 -6.866
41 P1 169 -8.331
41 P1 170 -9.308
41 P1 171 -9.796
41 P1 172 -9.308
41 P1 173 -8.820
41 P1 174 -9.308
41 P1 175 -10.284
41 P1 176 -12.238
41 P1 177 -13.702
41 P1 178 -13.702
41 P1 179 -12.726
41 P1 180 -11.261
41 P1 181 -10.773
41 P1 182 -11.261
41 P1 183 -12.238
41 P1 184 -12.726
41 P1 185 -11.749
41 P1 186 -10.773
41 P1 187 -9.796
41 P1 188 -9.308
41 P1 189 -8.331
41 P1 190 -6.866
41 P1 191 -3.937
41 P1 192 -1.495
41 P1 193 -0.031
41 P1 194 0.458
41 P1 195 0.458
41 P1 196 -1.495
41 P1 197 -4.425
41 P1 198 -8.331
41 P1 199 -12.238
41 P1 200 -15.167
41 P1 201 -15.167
41 P1 202 -13.214
41 P1 203 -11.261
41 P1 204 -10.284
41 P1 205 -10.284
41 P1 206 -12.238
41 P1 207 -13.214
41 P1 208 -13.702
41 P1 209 -12.726
41 P1 210 -11.261
41 P1 211 -10.284
41 P1 212 -10.284
41 P1 213 -10.773
41 P1 214 -10.284
41 P1 215 -9.796
41 P1 216 -8.820
41 P1 217 -7.843
41 P1 218 -7.843
41 P1 219 -8.331
41 P1 220 -8.820
41 P1 221 -9.796
41 P1 222 -11.749
41 P1 223 -13.702
41 P1 224 -16.632
41 P1 225 -17.609
41 P1 226 -17.609
41 P1 227 -15.167
41 P1 228 -12.726
41 P1 229 -11.261
41 P1 230 -11.749
41 P1 231 -12.238
41 P1 232 -12.726
41 P1 233 -12.238
41 P1 234 -10.773
41 P1 235 -9.796
41 P1 236 -8.820
41 P1 237 -8.820
41 P1 238 -9.308
41 P1 239 -10.284
41 P1 240 -11.749
41 P1 241 -12.726
41 P1 242 -12.238
41 P1 243 -10.773
41 P1 244 -9.308
41 P1 245 -8.820
41 P1 246 -9.308
41 P1 247 -11.261
41 P1 248 -12.726
41 P1 249 -13.214
41 P1 250 -13.702
41 P1 251 -13.702
41 P1 252 -13.702
41 P1 253 -14.191
41 P1 254 -14.191
41 P1 255 -13.702
41 CPZ 0 -1.190
41 CPZ 1 -1.190
41 CPZ 2 -1.190
41 CPZ 3 -1.678
41 CPZ 4 -2.167
41 CPZ 5 -3.143
41 CPZ 6 -3.143
41 CPZ 7 -2.655
41 CPZ 8 -2.167
41 CPZ 9 -2.167
41 CPZ 10 -2.655
41 CPZ 11 -3.143
41 CPZ 12 -2.655
41 CPZ 13 -2.167
41 CPZ 14 -1.678
41 CPZ 15 -1.678
41 CPZ 16 -1.678
41 CPZ 17 -2.167
41 CPZ 18 -1.678
41 CPZ 19 -1.190
41 CPZ 20 -0.214
41 CPZ 21 0.275
41 CPZ 22 0.763
41 CPZ 23 0.763
41 CPZ 24 0.763
41 CPZ 25 -0.214
41 CPZ 26 -1.190
41 CPZ 27 -1.678
41 CPZ 28 -2.167
41 CPZ 29 -2.655
41 CPZ 30 -2.655
41 CPZ 31 -2.655
41 CPZ 32 -3.632
41 CPZ 33 -4.608
41 CPZ 34 -6.073
41 CPZ 35 -7.050
41 CPZ 36 -7.538
41 CPZ 37 -7.050
41 CPZ 38 -6.561
41 CPZ 39 -5.585
41 CPZ 40 -5.585
41 CPZ 41 -7.050
41 CPZ 42 -7.538
41 CPZ 43 -7.538
41 CPZ 44 -6.561
41 CPZ 45 -5.585
41 CPZ 46 -4.608
41 CPZ 47 -4.120
41 CPZ 48 -4.120
41 CPZ 49 -3.632
41 CPZ 50 -3.143
41 CPZ 51 -3.632
41 CPZ 52 -4.120
41 CPZ 53 -5.096
41 CPZ 54 -5.585
41 CPZ 55 -5.096
41 CPZ 56 -4.120
41 CPZ 57 -3.143
41 CPZ 58 -2.655
41 CPZ 59 -2.655
41 CPZ 60 -3.143
41 CPZ 61 -4.608
41 CPZ 62 -5.585
41 CPZ 63 -5.585
41 CPZ 64 -5.585
41 CPZ 65 -5.096
41 CPZ 66 -5.096
41 CPZ 67 -5.585
41 CPZ 68 -6.561
41 CPZ 69 -7.050
41 CPZ 70 -7.538
41 CPZ 71 -8.026
41 CPZ 72 -7.538
41 CPZ 73 -7.538
41 CPZ 74 -6.561
41 CPZ 75 -6.561
41 CPZ 76 -6.561
41 CPZ 77 -6.561
41 CPZ 78 -6.561
41 CPZ 79 -6.561
41 CPZ 80 -6.561
41 CPZ 81 -5.585
41 CPZ 82 -4.608
41 CPZ 83 -4.608
41 CPZ 84 -5.096
41 CPZ 85 -5.585
41 CPZ 86 -5.585
41 CPZ 87 -5.585
41 CPZ 88 -4.608
41 CPZ 89 -4.608
41 CPZ 90 -4.608
41 CPZ 91 -5.096
41 CPZ 92 -5.096
41 CPZ 93 -5.096
41 CPZ 94 -5.096
41 CPZ 95 -4.120
41 CPZ 96 -4.120
41 CPZ 97 -4.120
41 CPZ 98 -5.585
41 CPZ 99 -6.561
41 CPZ 100 -7.050
41 CPZ 101 -6.073
41 CPZ 102 -4.120
41 CPZ 103 -2.167
41 CPZ 104 -1.678
41 CPZ 105 -2.167
41 CPZ 106 -3.632
41 CPZ 107 -5.096
41 CPZ 108 -6.073
41 CPZ 109 -6.561
41 CPZ 110 -5.585
41 CPZ 111 -4.120
41 CPZ 112 -3.143
41 CPZ 113 -3.143
41 CPZ 114 -3.143
41 CPZ 115 -3.632
41 CPZ 116 -4.120
41 CPZ 117 -4.608
41 CPZ 118 -5.096
41 CPZ 119 -5.096
