trial channel time voltage
37 PO8 126 -12.004
37 PO8 127 -10.050
37 PO8 128 -12.004
37 PO8 129 -6.144
37 PO8 130 -7.609
37 PO8 131 0.692
37 PO8 132 4.110
37 PO8 133 -12.980
37 PO8 134 -0.285
37 PO8 135 3.133
37 PO8 136 -1.750
37 PO8 137 -10.050
37 PO8 138 -1.261
37 PO8 139 -4.679
37 PO8 140 -2.726
37 PO8 141 1.668
37 PO8 142 -4.191
37 PO8 143 -3.215
37 PO8 144 -10.050
37 PO8 145 -16.398
37 PO8 146 -10.050
37 PO8 147 -5.656
37 PO8 148 -9.074
37 PO8 149 -10.050
37 PO8 150 -10.050
37 PO8 151 -2.726
37 PO8 152 -17.863
37 PO8 153 -10.539
37 PO8 154 -11.027
37 PO8 155 -10.539
37 PO8 156 -5.656
37 PO8 157 -0.285
37 PO8 158 -0.285
37 PO8 159 -14.933
37 PO8 160 -3.215
37 PO8 161 -10.050
37 PO8 162 -6.632
37 PO8 163 -7.609
37 PO8 164 -1.750
37 PO8 165 -3.703
37 PO8 166 -0.773
37 PO8 167 -2.238
37 PO8 168 -6.144
37 PO8 169 -2.726
37 PO8 170 -3.703
37 PO8 171 -4.191
37 PO8 172 -7.121
37 PO8 173 -5.656
37 PO8 174 -8.586
37 PO8 175 -9.074
37 PO8 176 -17.375
37 PO8 177 -5.168
37 PO8 178 -9.562
37 PO8 179 -3.703
37 PO8 180 -2.238
37 PO8 181 -0.285
37 PO8 182 -3.215
37 PO8 183 5.086
37 PO8 184 -0.773
37 PO8 185 -1.261
37 PO8 186 -3.215
37 PO8 187 -9.562
37 PO8 188 -2.238
37 PO8 189 -12.004
37 PO8 190 -5.168
37 PO8 191 -10.050
37 PO8 192 -3.215
37 PO8 193 -9.562
37 PO8 194 -19.328
37 PO8 195 -14.445
37 PO8 196 5.086
37 PO8 197 -14.933
37 PO8 198 4.598
37 PO8 199 -11.515
37 PO8 200 -12.004
37 PO8 201 -15.910
37 PO8 202 -16.886
37 PO8 203 -8.586
37 PO8 204 -6.632
37 PO8 205 -2.238
37 PO8 206 -2.726
37 PO8 207 -3.703
37 PO8 208 -12.492
37 PO8 209 -6.144
37 PO8 210 -3.215
37 PO8 211 -18.351
37 PO8 212 -5.168
37 PO8 213 -11.515
37 PO8 214 -12.492
37 PO8 215 -7.609
37 PO8 216 -9.074
37 PO8 217 -10.539
37 PO8 218 -6.144
37 PO8 219 -8.097
37 PO8 220 -6.632
37 PO8 221 -3.703
37 PO8 222 0.692
37 PO8 223 -15.910
37 PO8 224 -15.422
37 PO8 225 -17.375
37 PO8 226 -10.050
37 PO8 227 -8.586
37 PO8 228 -7.121
37 PO8 229 -3.215
37 PO8 230 -2.726
37 PO8 231 -8.586
37 PO8 232 -7.609
37 PO8 233 -4.191
37 PO8 234 -6.632
37 PO8 235 -2.238
37 PO8 236 8.993
37 PO8 237 -1.750
37 PO8 238 1.668
37 PO8 239 5.575
37 PO8 240 -4.191
37 PO8 241 12.899
37 PO8 242 8.016
37 PO8 243 8.993
37 PO8 244 2.645
37 PO8 245 -4.679
37 PO8 246 -2.726
37 PO8 247 -9.074
37 PO8 248 -14.445
37 PO8 249 -14.933
37 PO8 250 -20.304
37 PO8 251 -26.164
37 PO8 252 -28.117
37 PO8 253 -35.441
37 PO8 254 -24.699
37 PO8 255 -20.304
37 FCZ 0 2.909
37 FCZ 1 2.421
37 FCZ 2 2.421
37 FCZ 3 1.933
37 FCZ 4 1.933
37 FCZ 5 1.933
37 FCZ 6 1.933
37 FCZ 7 1.933
37 FCZ 8 1.444
37 FCZ 9 1.444
37 FCZ 10 0.468
37 FCZ 11 -0.020
37 FCZ 12 -0.020
37 FCZ 13 -0.509
37 FCZ 14 -0.509
37 FCZ 15 -0.509
37 FCZ 16 -0.997
37 FCZ 17 -1.973
37 FCZ 18 -2.950
37 FCZ 19 -3.438
37 FCZ 20 -3.438
37 FCZ 21 -3.438
37 FCZ 22 -3.438
37 FCZ 23 -3.438
37 FCZ 24 -3.927
37 FCZ 25 -3.927
37 FCZ 26 -2.950
37 FCZ 27 -1.485
37 FCZ 28 -0.509
37 FCZ 29 0.468
37 FCZ 30 0.468
37 FCZ 31 -0.020
37 FCZ 32 -0.020
37 FCZ 33 -0.509
37 FCZ 34 -0.020
37 FCZ 35 0.468
37 FCZ 36 0.468
37 FCZ 37 0.956
37 FCZ 38 -0.020
37 FCZ 39 0.468
37 FCZ 40 0.468
37 FCZ 41 0.468
37 FCZ 42 0.956
37 FCZ 43 0.956
37 FCZ 44 0.956
37 FCZ 45 -0.020
37 FCZ 46 -0.509
37 FCZ 47 -0.997
37 FCZ 48 -0.509
37 FCZ 49 -0.020
37 FCZ 50 0.468
37 FCZ 51 0.956
37 FCZ 52 0.468
37 FCZ 53 -0.020
37 FCZ 54 -0.997
37 FCZ 55 -1.485
37 FCZ 56 -1.973
37 FCZ 57 -0.997
37 FCZ 58 -0.509
37 FCZ 59 -0.020
37 FCZ 60 -0.020
37 FCZ 61 -0.020
37 FCZ 62 -0.509
37 FCZ 63 -1.485
37 FCZ 64 -2.462
37 FCZ 65 -2.462
37 FCZ 66 -2.950
37 FCZ 67 -2.950
37 FCZ 68 -2.462
37 FCZ 69 -1.973
37 FCZ 70 -1.973
37 FCZ 71 -2.462
37 FCZ 72 -1.973
37 FCZ 73 -2.462
37 FCZ 74 -2.462
37 FCZ 75 -3.438
37 FCZ 76 -4.415
37 FCZ 77 -5.391
37 FCZ 78 -6.368
37 FCZ 79 -6.368
37 FCZ 80 -5.391
37 FCZ 81 -4.415
37 FCZ 82 -3.438
37 FCZ 83 -3.438
37 FCZ 84 -3.438
37 FCZ 85 -3.438
37 FCZ 86 -2.950
37 FCZ 87 -1.973
37 FCZ 88 -0.997
37 FCZ 89 -0.509
37 FCZ 90 -0.509
37 FCZ 91 -0.997
37 FCZ 92 -1.485
37 FCZ 93 -0.997
37 FCZ 94 -0.509
37 FCZ 95 -0.020
37 FCZ 96 0.468
37 FCZ 97 0.468
37 FCZ 98 0.468
37 FCZ 99 0.956
37 FCZ 100 1.444
37 FCZ 101 2.421
37 FCZ 102 2.421
37 FCZ 103 1.933
37 FCZ 104 0.468
37 FCZ 105 -0.997
37 FCZ 106 -1.485
37 FCZ 107 -1.973
37 FCZ 108 -1.485
37 FCZ 109 -0.997
37 FCZ 110 -0.509
37 FCZ 111 -0.997
37 FCZ 112 -1.485
37 FCZ 113 -1.485
37 FCZ 114 -1.973
37 FCZ 115 -1.973
37 FCZ 116 -1.485
37 FCZ 117 -1.485
37 FCZ 118 -1.973
37 FCZ 119 -2.462
37 FCZ 120 -3.438
37 FCZ 121 -3.927
37 FCZ 122 -3.927
37 FCZ 123 -2.950
37 FCZ 124 -1.973
37 FCZ 125 -0.997
37 FCZ 126 -0.997
37 FCZ 127 -1.485
37 FCZ 128 -2.462
37 FCZ 129 -3.438
37 FCZ 130 -4.415
37 FCZ 131 -4.415
37 FCZ 132 -4.415
37 FCZ 133 -3.927
37 FCZ 134 -3.438
37 FCZ 135 -3.438
37 FCZ 136 -3.927
37 FCZ 137 -4.415
37 FCZ 138 -5.391
37 FCZ 139 -5.391
37 FCZ 140 -4.415
37 FCZ 141 -3.438
37 FCZ 142 -2.950
37 FCZ 143 -2.950
37 FCZ 144 -3.927
37 FCZ 145 -4.903
37 FCZ 146 -4.903
37 FCZ 147 -4.415
37 FCZ 148 -3.438
37 FCZ 149 -2.462
37 FCZ 150 -1.973
37 FCZ 151 -2.462
37 FCZ 152 -3.438
37 FCZ 153 -4.903
37 FCZ 154 -5.391
37 FCZ 155 -4.903
37 FCZ 156 -3.927
37 FCZ 157 -2.950
37 FCZ 158 -2.462
37 FCZ 159 -2.950
37 FCZ 160 -3.927
37 FCZ 161 -5.391
37 FCZ 162 -5.391
37 FCZ 163 -4.903
37 FCZ 164 -3.438
37 FCZ 165 -2.462
37 FCZ 166 -1.973
37 FCZ 167 -2.462
37 FCZ 168 -2.950
37 FCZ 169 -4.415
37 FCZ 170 -5.880
37 FCZ 171 -6.368
37 FCZ 172 -5.880
37 FCZ 173 -4.415
37 FCZ 174 -2.462
37 FCZ 175 -0.997
37 FCZ 176 -0.997
37 FCZ 177 -1.973
37 FCZ 178 -3.438
37 FCZ 179 -4.903
37 FCZ 180 -4.903
37 FCZ 181 -3.927
37 FCZ 182 -2.462
37 FCZ 183 -1.973
37 FCZ 184 -1.485
37 FCZ 185 -1.485
37 FCZ 186 -1.485
37 FCZ 187 -1.973
37 FCZ 188 -1.485
37 FCZ 189 -0.997
37 FCZ 190 -0.997
37 FCZ 191 -0.997
37 FCZ 192 -0.997
37 FCZ 193 -1.485
37 FCZ 194 -1.973
37 FCZ 195 -2.462
37 FCZ 196 -2.950
37 FCZ 197 -2.462
37 FCZ 198 -2.462
37 FCZ 199 -1.973
37 FCZ 200 -1.973
37 FCZ 201 -2.950
37 FCZ 202 -3.438
37 FCZ 203 -3.927
37 FCZ 204 -2.950
37 FCZ 205 -1.485
37 FCZ 206 -0.997
37 FCZ 207 -0.997
37 FCZ 208 -2.462
37 FCZ 209 -3.927
37 FCZ 210 -4.903
37 FCZ 211 -4.903
37 FCZ 212 -3.927
37 FCZ 213 -3.438
37 FCZ 214 -3.438
37 FCZ 215 -3.927
37 FCZ 216 -4.903
37 FCZ 217 -5.391
37 FCZ 218 -4.903
37 FCZ 219 -3.927
37 FCZ 220 -2.462
37 FCZ 221 -1.973
37 FCZ 222 -1.973
37 FCZ 223 -2.950
37 FCZ 224 -4.415
37 FCZ 225 -4.415
37 FCZ 226 -3.927
37 FCZ 227 -1.973
37 FCZ 228 -0.020
37 FCZ 229 1.444
37 FCZ 230 1.444
37 FCZ 231 -0.509
37 FCZ 232 -2.462
37 FCZ 233 -3.927
37 FCZ 234 -3.927
37 FCZ 235 -3.438
37 FCZ 236 -3.438
37 FCZ 237 -3.927
37 FCZ 238 -4.903
37 FCZ 239 -6.368
37 FCZ 240 -6.368
37 FCZ 241 -5.880
37 FCZ 242 -3.927
37 FCZ 243 -1.973
37 FCZ 244 -0.997
37 FCZ 245 -0.997
37 FCZ 246 -2.462
37 FCZ 247 -3.438
37 FCZ 248 -3.927
37 FCZ 249 -2.950
37 FCZ 250 -0.997
37 FCZ 251 1.444
37 FCZ 252 3.886
37 FCZ 253 4.862
37 FCZ 254 5.351
37 FCZ 255 4.374
37 POZ 0 -7.782
37 POZ 1 -7.294
37 POZ 2 -5.341
37 POZ 3 -4.364
37 POZ 4 -3.387
37 POZ 5 -3.387
37 POZ 6 -4.364
37 POZ 7 -4.852
37 POZ 8 -5.829
37 POZ 9 -5.341
37 POZ 10 -4.852
37 POZ 11 -3.876
37 POZ 12 -3.387
37 POZ 13 -2.411
37 POZ 14 -0.946
37 POZ 15 1.007
37 POZ 16 3.448
37 POZ 17 6.866
37 POZ 18 9.308
37 POZ 19 10.284
37 POZ 20 11.261
37 POZ 21 11.261
37 POZ 22 10.773
37 POZ 23 10.773
37 POZ 24 10.773
37 POZ 25 9.308
37 POZ 26 6.378
37 POZ 27 2.472
37 POZ 28 -1.434
37 POZ 29 -4.364
37 POZ 30 -5.341
37 POZ 31 -5.829
37 POZ 32 -4.852
37 POZ 33 -4.364
37 POZ 34 -4.852
37 POZ 35 -6.317
37 POZ 36 -8.270
37 POZ 37 -10.223
37 POZ 38 -11.688
37 POZ 39 -12.665
37 POZ 40 -12.665
37 POZ 41 -12.177
37 POZ 42 -10.712
37 POZ 43 -8.759
37 POZ 44 -7.294
37 POZ 45 -6.317
37 POZ 46 -5.829
37 POZ 47 -6.317
37 POZ 48 -6.805
37 POZ 49 -6.317
37 POZ 50 -5.341
37 POZ 51 -3.876
37 POZ 52 -1.923
37 POZ 53 0.031
37 POZ 54 1.007
37 POZ 55 1.007
37 POZ 56 -0.458
37 POZ 57 -2.411
37 POZ 58 -3.876
37 POZ 59 -4.852
37 POZ 60 -4.852
37 POZ 61 -2.899
37 POZ 62 -1.923
37 POZ 63 -0.946
37 POZ 64 -1.923
37 POZ 65 -2.899
37 POZ 66 -4.364
37 POZ 67 -4.852
37 POZ 68 -5.829
37 POZ 69 -5.829
37 POZ 70 -5.829
37 POZ 71 -4.852
37 POZ 72 -2.899
37 POZ 73 -1.434
37 POZ 74 -0.458
37 POZ 75 -0.458
37 POZ 76 0.031
37 POZ 77 0.031
37 POZ 78 0.519
37 POZ 79 0.519
37 POZ 80 -0.946
37 POZ 81 -3.876
37 POZ 82 -6.805
37 POZ 83 -8.759
37 POZ 84 -9.735
37 POZ 85 -9.735
37 POZ 86 -9.735
37 POZ 87 -9.247
37 POZ 88 -8.759
37 POZ 89 -6.805
37 POZ 90 -3.876
37 POZ 91 -2.899
37 POZ 92 -3.387
37 POZ 93 -5.829
37 POZ 94 -8.270
37 POZ 95 -9.735
37 POZ 96 -9.247
37 POZ 97 -7.782
37 POZ 98 -6.805
37 POZ 99 -6.805
37 POZ 100 -8.270
37 POZ 101 -9.247
37 POZ 102 -9.735
37 POZ 103 -8.759
37 POZ 104 -6.317
37 POZ 105 -4.364
37 POZ 106 -2.899
37 POZ 107 -2.411
37 POZ 108 -2.411
37 POZ 109 -3.387
37 POZ 110 -3.876
37 POZ 111 -4.364
37 POZ 112 -3.387
37 POZ 113 -1.923
37 POZ 114 -0.458
37 POZ 115 0.031
37 POZ 116 0.031
37 POZ 117 -0.458
37 POZ 118 0.031
37 POZ 119 1.495
37 POZ 120 3.448
37 POZ 121 3.937
37 POZ 122 2.472
37 POZ 123 -0.946
37 POZ 124 -3.876
37 POZ 125 -5.829
37 POZ 126 -5.829
37 POZ 127 -3.876
37 POZ 128 -1.923
37 POZ 129 -0.946
37 POZ 130 -0.946
37 POZ 131 -2.411
37 POZ 132 -3.876
37 POZ 133 -3.387
37 POZ 134 -1.923
37 POZ 135 1.007
37 POZ 136 4.425
37 POZ 137 5.890
37 POZ 138 6.378
37 POZ 139 5.402
37 POZ 140 3.937
37 POZ 141 2.960
37 POZ 142 2.960
37 POZ 143 2.960
37 POZ 144 2.960
37 POZ 145 2.472
37 POZ 146 1.984
37 POZ 147 1.007
37 POZ 148 -0.946
37 POZ 149 -2.899
37 POZ 150 -4.852
37 POZ 151 -4.852
37 POZ 152 -3.876
37 POZ 153 -0.946
37 POZ 154 0.519
37 POZ 155 0.031
37 POZ 156 -1.923
37 POZ 157 -5.341
37 POZ 158 -7.294
37 POZ 159 -6.317
37 POZ 160 -3.876
37 POZ 161 -0.458
37 POZ 162 1.007
37 POZ 163 1.007
37 POZ 164 -0.458
37 POZ 165 -2.411
37 POZ 166 -2.899
37 POZ 167 -2.411
37 POZ 168 -0.946
37 POZ 169 0.519
37 POZ 170 1.495
37 POZ 171 1.495
37 POZ 172 0.031
37 POZ 173 -2.411
37 POZ 174 -4.364
37 POZ 175 -5.341
37 POZ 176 -5.341
37 POZ 177 -3.876
37 POZ 178 -2.411
37 POZ 179 -2.411
37 POZ 180 -3.876
37 POZ 181 -5.829
37 POZ 182 -7.782
37 POZ 183 -8.270
37 POZ 184 -6.317
37 POZ 185 -3.387
37 POZ 186 -0.458
37 POZ 187 1.007
37 POZ 188 1.495
37 POZ 189 1.007
37 POZ 190 0.031
37 POZ 191 0.031
37 POZ 192 -0.458
37 POZ 193 0.031
37 POZ 194 0.031
37 POZ 195 0.031
37 POZ 196 0.031
37 POZ 197 0.031
37 POZ 198 -0.946
37 POZ 199 -2.411
37 POZ 200 -4.364
37 POZ 201 -4.852
37 POZ 202 -4.852
37 POZ 203 -5.341
37 POZ 204 -6.317
37 POZ 205 -8.759
37 POZ 206 -11.200
37 POZ 207 -11.200
37 POZ 208 -8.759
37 POZ 209 -3.387
37 POZ 210 1.495
37 POZ 211 3.937
37 POZ 212 3.937
37 POZ 213 1.984
37 POZ 214 0.031
37 POZ 215 -0.458
37 POZ 216 0.031
37 POZ 217 0.031
37 POZ 218 -2.411
37 POZ 219 -5.341
37 POZ 220 -8.759
37 POZ 221 -10.223
37 POZ 222 -9.247
37 POZ 223 -5.829
37 POZ 224 -2.411
37 POZ 225 -1.434
37 POZ 226 -3.387
37 POZ 227 -7.294
37 POZ 228 -9.735
37 POZ 229 -10.712
37 POZ 230 -9.247
37 POZ 231 -5.341
37 POZ 232 -0.946
37 POZ 233 2.472
37 POZ 234 3.937
37 POZ 235 2.960
37 POZ 236 0.519
37 POZ 237 -1.923
37 POZ 238 -2.899
37 POZ 239 -1.434
37 POZ 240 0.519
37 POZ 241 1.984
37 POZ 242 2.960
37 POZ 243 1.984
37 POZ 244 0.519
37 POZ 245 0.519
37 POZ 246 2.960
37 POZ 247 5.402
37 POZ 248 6.378
37 POZ 249 4.425
37 POZ 250 0.031
37 POZ 251 -5.341
37 POZ 252 -9.247
37 POZ 253 -11.200
37 POZ 254 -12.177
37 POZ 255 -13.153
37 OZ 0 -7.375
37 OZ 1 -6.399
37 OZ 2 -4.445
37 OZ 3 -3.469
37 OZ 4 -2.981
37 OZ 5 -3.469
37 OZ 6 -4.445
37 OZ 7 -5.910
37 OZ 8 -5.910
37 OZ 9 -4.934
37 OZ 10 -3.957
37 OZ 11 -2.004
37 OZ 12 -2.004
37 OZ 13 -1.516
37 OZ 14 -1.027
37 OZ 15 0.926
37 OZ 16 4.344
37 OZ 17 8.738
37 OZ 18 12.156
37 OZ 19 13.133
37 OZ 20 13.133
37 OZ 21 12.156
37 OZ 22 11.180
37 OZ 23 11.668
37 OZ 24 12.644
37 OZ 25 12.156
37 OZ 26 9.226
37 OZ 27 4.832
37 OZ 28 0.437
37 OZ 29 -2.981
37 OZ 30 -4.934
37 OZ 31 -5.422
37 OZ 32 -5.910
37 OZ 33 -7.375
37 OZ 34 -9.816
37 OZ 35 -12.746
37 OZ 36 -15.188
37 OZ 37 -17.141
37 OZ 38 -18.117
37 OZ 39 -17.629
37 OZ 40 -16.652
37 OZ 41 -14.211
37 OZ 42 -11.281
37 OZ 43 -7.863
37 OZ 44 -4.934
37 OZ 45 -3.469
37 OZ 46 -4.445
37 OZ 47 -6.887
37 OZ 48 -8.840
37 OZ 49 -9.328
37 OZ 50 -7.863
37 OZ 51 -4.934
37 OZ 52 -2.004
37 OZ 53 -0.539
37 OZ 54 -0.051
37 OZ 55 -1.516
37 OZ 56 -2.981
37 OZ 57 -4.934
37 OZ 58 -5.910
37 OZ 59 -5.910
37 OZ 60 -4.445
37 OZ 61 -2.492
37 OZ 62 -1.027
37 OZ 63 -0.539
37 OZ 64 -2.492
37 OZ 65 -4.445
37 OZ 66 -6.887
37 OZ 67 -8.352
37 OZ 68 -9.328
37 OZ 69 -9.328
37 OZ 70 -9.328
37 OZ 71 -8.840
37 OZ 72 -6.887
37 OZ 73 -5.910
37 OZ 74 -4.934
37 OZ 75 -4.934
37 OZ 76 -4.445
37 OZ 77 -4.934
37 OZ 78 -4.934
37 OZ 79 -5.422
37 OZ 80 -7.375
37 OZ 81 -9.816
37 OZ 82 -12.258
37 OZ 83 -14.211
37 OZ 84 -15.188
37 OZ 85 -15.188
37 OZ 86 -15.188
37 OZ 87 -14.211
37 OZ 88 -13.234
37 OZ 89 -11.770
37 OZ 90 -10.305
37 OZ 91 -9.816
37 OZ 92 -11.281
37 OZ 93 -13.234
37 OZ 94 -15.676
37 OZ 95 -17.141
37 OZ 96 -16.652
37 OZ 97 -15.188
37 OZ 98 -13.234
37 OZ 99 -12.258
37 OZ 100 -12.746
37 OZ 101 -13.234
37 OZ 102 -13.234
37 OZ 103 -12.258
37 OZ 104 -9.816
37 OZ 105 -7.375
37 OZ 106 -4.934
37 OZ 107 -3.957
37 OZ 108 -4.445
37 OZ 109 -5.910
37 OZ 110 -6.887
37 OZ 111 -7.375
37 OZ 112 -6.887
37 OZ 113 -4.934
37 OZ 114 -3.957
37 OZ 115 -3.957
37 OZ 116 -4.445
37 OZ 117 -4.934
37 OZ 118 -4.445
37 OZ 119 -1.516
37 OZ 120 0.437
37 OZ 121 1.414
37 OZ 122 -0.051
37 OZ 123 -3.957
37 OZ 124 -7.863
37 OZ 125 -10.305
37 OZ 126 -10.305
37 OZ 127 -8.840
37 OZ 128 -6.399
37 OZ 129 -5.422
37 OZ 130 -6.399
37 OZ 131 -8.352
37 OZ 132 -9.816
37 OZ 133 -9.816
37 OZ 134 -7.863
37 OZ 135 -3.957
37 OZ 136 -0.539
37 OZ 137 1.902
37 OZ 138 2.391
37 OZ 139 1.902
37 OZ 140 0.437
37 OZ 141 -0.539
37 OZ 142 -0.539
37 OZ 143 -1.027
37 OZ 144 -1.027
37 OZ 145 -0.539
37 OZ 146 0.437
37 OZ 147 -0.051
37 OZ 148 -1.516
37 OZ 149 -4.445
37 OZ 150 -7.375
37 OZ 151 -8.840
37 OZ 152 -7.863
37 OZ 153 -5.422
37 OZ 154 -3.957
37 OZ 155 -4.934
37 OZ 156 -8.352
37 OZ 157 -11.770
37 OZ 158 -13.234
37 OZ 159 -11.770
37 OZ 160 -8.352
37 OZ 161 -4.445
37 OZ 162 -2.492
37 OZ 163 -2.004
37 OZ 164 -2.981
37 OZ 165 -4.445
37 OZ 166 -5.422
37 OZ 167 -4.445
37 OZ 168 -3.469
37 OZ 169 -2.004
37 OZ 170 -1.027
37 OZ 171 -1.027
37 OZ 172 -2.981
37 OZ 173 -5.422
37 OZ 174 -7.863
37 OZ 175 -8.840
37 OZ 176 -8.352
37 OZ 177 -6.399
37 OZ 178 -4.934
37 OZ 179 -4.934
37 OZ 180 -7.375
37 OZ 181 -9.816
37 OZ 182 -11.770
37 OZ 183 -11.281
37 OZ 184 -7.863
37 OZ 185 -3.957
37 OZ 186 -0.051
37 OZ 187 1.902
37 OZ 188 2.391
37 OZ 189 0.926
37 OZ 190 -0.539
37 OZ 191 -1.516
37 OZ 192 -2.004
37 OZ 193 -2.492
37 OZ 194 -3.469
37 OZ 195 -4.445
37 OZ 196 -4.934
37 OZ 197 -5.422
37 OZ 198 -5.910
37 OZ 199 -7.375
37 OZ 200 -8.352
37 OZ 201 -8.840
37 OZ 202 -8.352
37 OZ 203 -7.375
37 OZ 204 -6.887
37 OZ 205 -8.352
37 OZ 206 -10.793
37 OZ 207 -12.258
37 OZ 208 -11.281
37 OZ 209 -6.887
37 OZ 210 -1.516
37 OZ 211 1.902
37 OZ 212 1.902
37 OZ 213 -0.539
37 OZ 214 -2.981
37 OZ 215 -3.957
37 OZ 216 -3.469
37 OZ 217 -3.469
37 OZ 218 -6.399
37 OZ 219 -11.281
37 OZ 220 -15.676
37 OZ 221 -16.652
37 OZ 222 -13.723
37 OZ 223 -8.840
37 OZ 224 -4.445
37 OZ 225 -3.469
37 OZ 226 -5.422
37 OZ 227 -8.352
37 OZ 228 -10.305
37 OZ 229 -10.305
37 OZ 230 -8.840
37 OZ 231 -5.910
37 OZ 232 -2.492
37 OZ 233 0.437
37 OZ 234 1.902
37 OZ 235 1.414
37 OZ 236 -1.027
37 OZ 237 -4.445
37 OZ 238 -5.910
37 OZ 239 -3.957
37 OZ 240 -0.539
37 OZ 241 2.391
37 OZ 242 3.855
37 OZ 243 2.879
37 OZ 244 0.926
37 OZ 245 0.437
37 OZ 246 2.879
37 OZ 247 6.297
37 OZ 248 7.762
37 OZ 249 5.320
37 OZ 250 -1.027
37 OZ 251 -6.399
37 OZ 252 -10.793
37 OZ 253 -12.746
37 OZ 254 -13.234
37 OZ 255 -15.676
37 P2 0 -6.755
37 P2 1 -6.755
37 P2 2 -5.778
37 P2 3 -4.801
37 P2 4 -3.337
37 P2 5 -2.848
37 P2 6 -3.825
37 P2 7 -4.313
37 P2 8 -4.801
37 P2 9 -4.801
37 P2 10 -3.825
37 P2 11 -2.848
37 P2 12 -2.360
37 P2 13 -1.872
37 P2 14 -0.895
37 P2 15 0.081
37 P2 16 2.523
37 P2 17 4.964
37 P2 18 6.917
37 P2 19 8.382
37 P2 20 9.359
37 P2 21 9.847
37 P2 22 9.847
37 P2 23 10.335
37 P2 24 9.359
37 P2 25 7.894
37 P2 26 4.964
37 P2 27 1.546
37 P2 28 -1.383
37 P2 29 -2.848
37 P2 30 -4.313
37 P2 31 -4.313
37 P2 32 -2.848
37 P2 33 -2.360
37 P2 34 -1.872
37 P2 35 -2.360
37 P2 36 -4.313
37 P2 37 -6.755
37 P2 38 -8.708
37 P2 39 -10.173
37 P2 40 -10.661
37 P2 41 -10.661
37 P2 42 -9.684
37 P2 43 -7.731
37 P2 44 -5.778
37 P2 45 -4.313
37 P2 46 -3.825
37 P2 47 -3.337
37 P2 48 -3.337
37 P2 49 -2.848
37 P2 50 -1.872
37 P2 51 -0.407
37 P2 52 0.570
37 P2 53 1.546
37 P2 54 2.035
37 P2 55 2.035
37 P2 56 1.058
37 P2 57 -0.895
37 P2 58 -3.337
37 P2 59 -4.313
37 P2 60 -4.313
37 P2 61 -2.848
37 P2 62 -1.872
37 P2 63 -1.383
37 P2 64 -1.872
37 P2 65 -2.360
37 P2 66 -3.337
37 P2 67 -3.825
37 P2 68 -4.801
37 P2 69 -5.290
37 P2 70 -5.290
37 P2 71 -4.801
37 P2 72 -2.848
37 P2 73 -1.383
37 P2 74 -0.407
37 P2 75 0.081
37 P2 76 0.081
37 P2 77 0.570
37 P2 78 0.570
37 P2 79 0.570
37 P2 80 -0.895
37 P2 81 -3.337
37 P2 82 -5.778
37 P2 83 -6.755
37 P2 84 -7.243
37 P2 85 -7.243
37 P2 86 -7.243
37 P2 87 -6.755
37 P2 88 -6.755
37 P2 89 -5.778
37 P2 90 -4.313
37 P2 91 -2.848
37 P2 92 -3.337
37 P2 93 -4.313
37 P2 94 -5.778
37 P2 95 -6.266
37 P2 96 -5.778
37 P2 97 -4.801
37 P2 98 -4.313
37 P2 99 -3.825
37 P2 100 -4.801
37 P2 101 -5.290
37 P2 102 -5.290
37 P2 103 -4.801
37 P2 104 -3.337
37 P2 105 -1.872
37 P2 106 -0.895
37 P2 107 0.570
37 P2 108 0.570
37 P2 109 0.081
37 P2 110 -0.407
37 P2 111 -0.895
37 P2 112 -0.895
37 P2 113 -0.407
37 P2 114 0.570
37 P2 115 1.058
37 P2 116 1.546
37 P2 117 1.058
37 P2 118 1.546
37 P2 119 2.523
37 P2 120 3.499
37 P2 121 3.988
37 P2 122 3.499
37 P2 123 1.058
37 P2 124 -0.895
37 P2 125 -2.848
37 P2 126 -2.848
37 P2 127 -1.872
37 P2 128 -0.407
37 P2 129 0.570
37 P2 130 0.570
37 P2 131 -0.407
37 P2 132 -0.895
37 P2 133 -1.383
37 P2 134 -0.407
37 P2 135 1.058
37 P2 136 3.499
37 P2 137 4.964
37 P2 138 5.941
37 P2 139 4.964
37 P2 140 3.988
37 P2 141 3.011
37 P2 142 3.011
37 P2 143 3.011
37 P2 144 3.988
37 P2 145 4.476
37 P2 146 3.988
37 P2 147 2.523
37 P2 148 0.570
37 P2 149 -1.383
37 P2 150 -2.360
37 P2 151 -1.872
37 P2 152 0.081
37 P2 153 2.523
37 P2 154 3.988
37 P2 155 3.988
37 P2 156 3.011
37 P2 157 1.058
37 P2 158 -0.407
37 P2 159 -0.407
37 P2 160 1.058
37 P2 161 3.011
37 P2 162 3.988
37 P2 163 4.476
37 P2 164 3.499
37 P2 165 3.011
37 P2 166 2.523
37 P2 167 3.499
37 P2 168 4.964
37 P2 169 6.917
37 P2 170 7.894
37 P2 171 7.894
37 P2 172 6.917
37 P2 173 4.476
37 P2 174 3.011
37 P2 175 2.035
37 P2 176 1.546
37 P2 177 2.035
37 P2 178 2.035
37 P2 179 2.035
37 P2 180 1.058
37 P2 181 0.081
37 P2 182 -1.383
37 P2 183 -1.383
37 P2 184 -0.407
37 P2 185 1.546
37 P2 186 2.523
37 P2 187 3.499
37 P2 188 3.499
37 P2 189 3.011
37 P2 190 2.523
37 P2 191 2.523
37 P2 192 3.011
