trial channel time voltage
77 C1 87 -1.414
77 C1 88 -0.437
77 C1 89 0.539
77 C1 90 0.539
77 C1 91 0.051
77 C1 92 -0.437
77 C1 93 0.539
77 C1 94 1.027
77 C1 95 1.516
77 C1 96 1.027
77 C1 97 0.539
77 C1 98 1.027
77 C1 99 2.492
77 C1 100 3.469
77 C1 101 3.469
77 C1 102 2.004
77 C1 103 0.539
77 C1 104 -0.437
77 C1 105 0.539
77 C1 106 1.027
77 C1 107 0.539
77 C1 108 0.051
77 C1 109 -0.437
77 C1 110 -0.437
77 C1 111 0.051
77 C1 112 0.539
77 C1 113 0.539
77 C1 114 0.051
77 C1 115 -0.437
77 C1 116 0.051
77 C1 117 0.539
77 C1 118 0.539
77 C1 119 0.539
77 C1 120 0.539
77 C1 121 1.027
77 C1 122 1.516
77 C1 123 1.516
77 C1 124 1.027
77 C1 125 1.027
77 C1 126 1.516
77 C1 127 2.004
77 C1 128 2.492
77 C1 129 2.004
77 C1 130 1.516
77 C1 131 1.516
77 C1 132 2.004
77 C1 133 2.004
77 C1 134 2.004
77 C1 135 1.027
77 C1 136 0.539
77 C1 137 0.539
77 C1 138 0.539
77 C1 139 0.539
77 C1 140 0.539
77 C1 141 -0.437
77 C1 142 -1.414
77 C1 143 -1.414
77 C1 144 -0.926
77 C1 145 0.051
77 C1 146 0.539
77 C1 147 0.051
77 C1 148 -0.437
77 C1 149 -0.926
77 C1 150 -0.437
77 C1 151 0.539
77 C1 152 0.539
77 C1 153 -0.437
77 C1 154 -1.414
77 C1 155 -1.414
77 C1 156 -0.437
77 C1 157 0.539
77 C1 158 0.051
77 C1 159 -0.437
77 C1 160 -1.414
77 C1 161 -0.926
77 C1 162 0.539
77 C1 163 1.516
77 C1 164 1.516
77 C1 165 0.539
77 C1 166 -0.437
77 C1 167 -0.437
77 C1 168 0.051
77 C1 169 0.051
77 C1 170 -0.437
77 C1 171 -0.926
77 C1 172 -0.926
77 C1 173 0.051
77 C1 174 0.539
77 C1 175 1.027
77 C1 176 1.027
77 C1 177 1.027
77 C1 178 0.539
77 C1 179 0.051
77 C1 180 -0.437
77 C1 181 -0.437
77 C1 182 -0.437
77 C1 183 -0.437
77 C1 184 -0.437
77 C1 185 -0.437
77 C1 186 0.051
77 C1 187 1.027
77 C1 188 2.004
77 C1 189 2.004
77 C1 190 2.004
77 C1 191 1.027
77 C1 192 1.027
77 C1 193 1.516
77 C1 194 2.004
77 C1 195 1.516
77 C1 196 0.051
77 C1 197 -0.926
77 C1 198 -0.926
77 C1 199 0.539
77 C1 200 1.516
77 C1 201 2.004
77 C1 202 2.004
77 C1 203 1.516
77 C1 204 1.516
77 C1 205 1.516
77 C1 206 1.027
77 C1 207 1.027
77 C1 208 1.027
77 C1 209 1.027
77 C1 210 1.027
77 C1 211 1.516
77 C1 212 2.004
77 C1 213 2.492
77 C1 214 2.492
77 C1 215 2.004
77 C1 216 2.004
77 C1 217 2.492
77 C1 218 2.981
77 C1 219 2.981
77 C1 220 2.492
77 C1 221 1.516
77 C1 222 1.027
77 C1 223 1.516
77 C1 224 2.004
77 C1 225 2.492
77 C1 226 1.516
77 C1 227 1.027
77 C1 228 0.539
77 C1 229 1.027
77 C1 230 1.516
77 C1 231 2.004
77 C1 232 1.027
77 C1 233 0.539
77 C1 234 -0.437
77 C1 235 0.539
77 C1 236 1.027
77 C1 237 1.027
77 C1 238 1.027
77 C1 239 1.027
77 C1 240 1.516
77 C1 241 2.492
77 C1 242 2.492
77 C1 243 2.004
77 C1 244 1.516
77 C1 245 2.004
77 C1 246 2.492
77 C1 247 2.492
77 C1 248 2.492
77 C1 249 1.516
77 C1 250 1.027
77 C1 251 0.539
77 C1 252 0.051
77 C1 253 0.051
77 C1 254 0.539
77 C1 255 1.027
77 C2 0 -0.193
77 C2 1 0.295
77 C2 2 0.295
77 C2 3 -0.682
77 C2 4 -1.170
77 C2 5 -0.682
77 C2 6 0.295
77 C2 7 1.272
77 C2 8 1.760
77 C2 9 2.736
77 C2 10 3.225
77 C2 11 3.713
77 C2 12 3.713
77 C2 13 3.713
77 C2 14 3.225
77 C2 15 2.736
77 C2 16 3.225
77 C2 17 3.713
77 C2 18 3.225
77 C2 19 3.225
77 C2 20 2.248
77 C2 21 1.760
77 C2 22 1.272
77 C2 23 0.783
77 C2 24 0.783
77 C2 25 0.783
77 C2 26 1.272
77 C2 27 1.272
77 C2 28 1.760
77 C2 29 1.272
77 C2 30 1.272
77 C2 31 1.760
77 C2 32 2.736
77 C2 33 2.736
77 C2 34 1.760
77 C2 35 0.783
77 C2 36 0.783
77 C2 37 1.272
77 C2 38 2.248
77 C2 39 2.248
77 C2 40 2.248
77 C2 41 1.760
77 C2 42 1.760
77 C2 43 3.225
77 C2 44 4.201
77 C2 45 5.666
77 C2 46 5.178
77 C2 47 4.690
77 C2 48 4.201
77 C2 49 2.736
77 C2 50 2.736
77 C2 51 1.760
77 C2 52 1.272
77 C2 53 1.272
77 C2 54 0.783
77 C2 55 0.783
77 C2 56 0.783
77 C2 57 1.272
77 C2 58 1.760
77 C2 59 1.760
77 C2 60 1.272
77 C2 61 1.272
77 C2 62 1.760
77 C2 63 2.248
77 C2 64 2.736
77 C2 65 2.248
77 C2 66 1.272
77 C2 67 0.783
77 C2 68 0.783
77 C2 69 0.783
77 C2 70 0.295
77 C2 71 -0.193
77 C2 72 -0.193
77 C2 73 0.783
77 C2 74 1.760
77 C2 75 2.248
77 C2 76 2.248
77 C2 77 1.760
77 C2 78 0.783
77 C2 79 0.783
77 C2 80 0.295
77 C2 81 0.295
77 C2 82 0.783
77 C2 83 1.272
77 C2 84 1.760
77 C2 85 1.760
77 C2 86 1.760
77 C2 87 1.272
77 C2 88 1.272
77 C2 89 1.760
77 C2 90 1.760
77 C2 91 0.783
77 C2 92 -0.193
77 C2 93 -0.193
77 C2 94 0.295
77 C2 95 1.272
77 C2 96 1.760
77 C2 97 0.783
77 C2 98 0.295
77 C2 99 -0.193
77 C2 100 0.295
77 C2 101 1.272
77 C2 102 1.760
77 C2 103 1.760
77 C2 104 1.760
77 C2 105 1.760
77 C2 106 1.760
77 C2 107 2.736
77 C2 108 2.736
77 C2 109 2.248
77 C2 110 1.760
77 C2 111 1.760
77 C2 112 1.760
77 C2 113 2.736
77 C2 114 2.736
77 C2 115 3.225
77 C2 116 2.248
77 C2 117 1.272
77 C2 118 0.295
77 C2 119 0.295
77 C2 120 0.783
77 C2 121 1.760
77 C2 122 2.248
77 C2 123 1.760
77 C2 124 0.783
77 C2 125 0.783
77 C2 126 0.783
77 C2 127 0.783
77 C2 128 0.783
77 C2 129 -0.193
77 C2 130 -0.193
77 C2 131 -0.193
77 C2 132 0.295
77 C2 133 1.272
77 C2 134 1.272
77 C2 135 0.783
77 C2 136 0.783
77 C2 137 1.272
77 C2 138 2.248
77 C2 139 2.736
77 C2 140 2.736
77 C2 141 2.248
77 C2 142 1.272
77 C2 143 1.272
77 C2 144 1.760
77 C2 145 2.736
77 C2 146 3.225
77 C2 147 2.736
77 C2 148 1.760
77 C2 149 0.783
77 C2 150 1.272
77 C2 151 2.248
77 C2 152 2.736
77 C2 153 2.736
77 C2 154 2.248
77 C2 155 1.760
77 C2 156 2.248
77 C2 157 2.736
77 C2 158 2.736
77 C2 159 2.248
77 C2 160 1.272
77 C2 161 0.783
77 C2 162 1.760
77 C2 163 1.760
77 C2 164 1.760
77 C2 165 1.272
77 C2 166 1.760
77 C2 167 2.736
77 C2 168 4.201
77 C2 169 4.201
77 C2 170 3.225
77 C2 171 2.248
77 C2 172 1.272
77 C2 173 0.783
77 C2 174 0.295
77 C2 175 -0.193
77 C2 176 0.295
77 C2 177 0.783
77 C2 178 1.272
77 C2 179 1.760
77 C2 180 1.760
77 C2 181 1.760
77 C2 182 1.760
77 C2 183 1.760
77 C2 184 1.760
77 C2 185 1.272
77 C2 186 0.783
77 C2 187 0.783
77 C2 188 0.783
77 C2 189 0.783
77 C2 190 0.783
77 C2 191 0.295
77 C2 192 0.295
77 C2 193 0.295
77 C2 194 0.783
77 C2 195 0.783
77 C2 196 0.783
77 C2 197 1.272
77 C2 198 1.760
77 C2 199 2.248
77 C2 200 1.272
77 C2 201 -0.193
77 C2 202 -1.170
77 C2 203 -0.682
77 C2 204 0.295
77 C2 205 1.272
77 C2 206 1.760
77 C2 207 1.760
77 C2 208 1.760
77 C2 209 1.760
77 C2 210 1.760
77 C2 211 1.760
77 C2 212 1.760
77 C2 213 1.272
77 C2 214 1.272
77 C2 215 0.783
77 C2 216 0.783
77 C2 217 1.272
77 C2 218 1.760
77 C2 219 2.248
77 C2 220 2.736
77 C2 221 2.736
77 C2 222 2.248
77 C2 223 1.760
77 C2 224 1.760
77 C2 225 1.760
77 C2 226 1.272
77 C2 227 1.272
77 C2 228 1.272
77 C2 229 1.272
77 C2 230 1.272
77 C2 231 1.760
77 C2 232 1.760
77 C2 233 1.272
77 C2 234 1.760
77 C2 235 2.248
77 C2 236 2.736
77 C2 237 2.736
77 C2 238 2.248
77 C2 239 1.760
77 C2 240 2.736
77 C2 241 3.713
77 C2 242 3.713
77 C2 243 3.713
77 C2 244 2.736
77 C2 245 2.248
77 C2 246 2.736
77 C2 247 2.248
77 C2 248 2.248
77 C2 249 2.248
77 C2 250 2.736
77 C2 251 3.225
77 C2 252 2.736
77 C2 253 2.248
77 C2 254 0.783
77 C2 255 0.295
77 PO7 0 -7.161
77 PO7 1 -6.673
77 PO7 2 -0.326
77 PO7 3 5.534
77 PO7 4 7.975
77 PO7 5 5.046
77 PO7 6 -2.767
77 PO7 7 -14.486
77 PO7 8 -28.158
77 PO7 9 -40.365
77 PO7 10 -44.271
77 PO7 11 -37.435
77 PO7 12 -23.763
77 PO7 13 -11.556
77 PO7 14 -6.185
77 PO7 15 -7.161
77 PO7 16 -8.138
77 PO7 17 -5.208
77 PO7 18 0.651
77 PO7 19 3.581
77 PO7 20 2.116
77 PO7 21 -1.790
77 PO7 22 -3.255
77 PO7 23 -0.326
77 PO7 24 4.069
77 PO7 25 6.999
77 PO7 26 8.464
77 PO7 27 10.417
77 PO7 28 15.299
77 PO7 29 18.717
77 PO7 30 16.764
77 PO7 31 5.046
77 PO7 32 -11.556
77 PO7 33 -23.275
77 PO7 34 -23.763
77 PO7 35 -13.509
77 PO7 36 -2.279
77 PO7 37 1.628
77 PO7 38 -3.743
77 PO7 39 -13.509
77 PO7 40 -19.368
77 PO7 41 -19.368
77 PO7 42 -16.927
77 PO7 43 -16.439
77 PO7 44 -16.927
77 PO7 45 -16.439
77 PO7 46 -12.044
77 PO7 47 -5.697
77 PO7 48 -1.790
77 PO7 49 -4.720
77 PO7 50 -11.068
77 PO7 51 -17.415
77 PO7 52 -19.857
77 PO7 53 -18.392
77 PO7 54 -17.415
77 PO7 55 -16.439
77 PO7 56 -14.486
77 PO7 57 -9.115
77 PO7 58 -1.790
77 PO7 59 2.116
77 PO7 60 -1.790
77 PO7 61 -13.021
77 PO7 62 -25.228
77 PO7 63 -31.087
77 PO7 64 -28.646
77 PO7 65 -20.345
77 PO7 66 -12.533
77 PO7 67 -8.626
77 PO7 68 -8.138
77 PO7 69 -10.091
77 PO7 70 -14.974
77 PO7 71 -22.298
77 PO7 72 -31.087
77 PO7 73 -35.970
77 PO7 74 -33.040
77 PO7 75 -24.251
77 PO7 76 -15.951
77 PO7 77 -13.509
77 PO7 78 -16.927
77 PO7 79 -21.810
77 PO7 80 -22.786
77 PO7 81 -20.345
77 PO7 82 -16.927
77 PO7 83 -16.927
77 PO7 84 -20.345
77 PO7 85 -23.275
77 PO7 86 -23.275
77 PO7 87 -22.298
77 PO7 88 -21.322
77 PO7 89 -23.275
77 PO7 90 -26.204
77 PO7 91 -26.204
77 PO7 92 -23.275
77 PO7 93 -19.368
77 PO7 94 -18.880
77 PO7 95 -23.275
77 PO7 96 -29.134
77 PO7 97 -30.111
77 PO7 98 -24.740
77 PO7 99 -15.462
77 PO7 100 -9.115
77 PO7 101 -10.579
77 PO7 102 -17.415
77 PO7 103 -22.298
77 PO7 104 -21.810
77 PO7 105 -17.904
77 PO7 106 -14.974
77 PO7 107 -16.927
77 PO7 108 -20.833
77 PO7 109 -21.810
77 PO7 110 -17.415
77 PO7 111 -9.115
77 PO7 112 -3.743
77 PO7 113 -2.767
77 PO7 114 -6.185
77 PO7 115 -10.579
77 PO7 116 -13.509
77 PO7 117 -14.486
77 PO7 118 -13.509
77 PO7 119 -12.044
77 PO7 120 -9.603
77 PO7 121 -6.673
77 PO7 122 -5.208
77 PO7 123 -5.697
77 PO7 124 -8.138
77 PO7 125 -9.115
77 PO7 126 -8.626
77 PO7 127 -7.650
77 PO7 128 -6.673
77 PO7 129 -7.161
77 PO7 130 -7.161
77 PO7 131 -5.697
77 PO7 132 -3.255
77 PO7 133 -1.790
77 PO7 134 -1.790
77 PO7 135 -3.255
77 PO7 136 -5.697
77 PO7 137 -8.138
77 PO7 138 -11.068
77 PO7 139 -14.486
77 PO7 140 -17.415
77 PO7 141 -18.392
77 PO7 142 -15.951
77 PO7 143 -12.044
77 PO7 144 -8.138
77 PO7 145 -7.650
77 PO7 146 -10.579
77 PO7 147 -15.462
77 PO7 148 -18.392
77 PO7 149 -18.880
77 PO7 150 -17.904
77 PO7 151 -17.415
77 PO7 152 -18.880
77 PO7 153 -20.345
77 PO7 154 -20.345
77 PO7 155 -16.439
77 PO7 156 -12.044
77 PO7 157 -9.115
77 PO7 158 -11.068
77 PO7 159 -17.415
77 PO7 160 -22.786
77 PO7 161 -23.275
77 PO7 162 -17.415
77 PO7 163 -9.603
77 PO7 164 -5.697
77 PO7 165 -8.626
77 PO7 166 -15.462
77 PO7 167 -20.345
77 PO7 168 -20.833
77 PO7 169 -17.904
77 PO7 170 -15.951
77 PO7 171 -16.439
77 PO7 172 -18.392
77 PO7 173 -18.392
77 PO7 174 -14.974
77 PO7 175 -11.556
77 PO7 176 -10.579
77 PO7 177 -13.997
77 PO7 178 -18.880
77 PO7 179 -20.345
77 PO7 180 -17.415
77 PO7 181 -13.509
77 PO7 182 -13.509
77 PO7 183 -17.415
77 PO7 184 -23.275
77 PO7 185 -25.228
77 PO7 186 -20.833
77 PO7 187 -14.486
77 PO7 188 -11.068
77 PO7 189 -13.021
77 PO7 190 -17.904
77 PO7 191 -20.833
77 PO7 192 -18.392
77 PO7 193 -12.044
77 PO7 194 -5.697
77 PO7 195 -4.232
77 PO7 196 -7.161
77 PO7 197 -13.021
77 PO7 198 -18.392
77 PO7 199 -21.810
77 PO7 200 -22.786
77 PO7 201 -21.810
77 PO7 202 -19.857
77 PO7 203 -16.439
77 PO7 204 -13.509
77 PO7 205 -9.115
77 PO7 206 -7.650
77 PO7 207 -9.115
77 PO7 208 -15.462
77 PO7 209 -23.275
77 PO7 210 -25.716
77 PO7 211 -19.368
77 PO7 212 -5.697
77 PO7 213 9.440
77 PO7 214 18.229
77 PO7 215 17.741
77 PO7 216 9.928
77 PO7 217 1.139
77 PO7 218 -5.697
77 PO7 219 -10.091
77 PO7 220 -13.997
77 PO7 221 -16.927
77 PO7 222 -18.392
77 PO7 223 -15.951
77 PO7 224 -11.556
77 PO7 225 -6.673
77 PO7 226 -5.208
77 PO7 227 -7.161
77 PO7 228 -10.579
77 PO7 229 -12.533
77 PO7 230 -12.533
77 PO7 231 -11.068
77 PO7 232 -10.091
77 PO7 233 -10.579
77 PO7 234 -12.044
77 PO7 235 -13.997
77 PO7 236 -16.439
77 PO7 237 -19.368
77 PO7 238 -19.368
77 PO7 239 -16.439
77 PO7 240 -11.068
77 PO7 241 -7.161
77 PO7 242 -7.650
77 PO7 243 -10.579
77 PO7 244 -13.997
77 PO7 245 -14.974
77 PO7 246 -12.533
77 PO7 247 -9.603
77 PO7 248 -7.650
77 PO7 249 -7.161
77 PO7 250 -6.185
77 PO7 251 -6.673
77 PO7 252 -8.626
77 PO7 253 -12.533
77 PO7 254 -16.439
77 PO7 255 -16.927
77 PO8 0 -4.639
77 PO8 1 -5.615
77 PO8 2 -3.174
77 PO8 3 0.732
77 PO8 4 2.686
77 PO8 5 1.221
77 PO8 6 -3.662
77 PO8 7 -9.521
77 PO8 8 -14.893
77 PO8 9 -18.311
77 PO8 10 -19.287
77 PO8 11 -16.357
77 PO8 12 -10.986
77 PO8 13 -4.639
77 PO8 14 0.732
77 PO8 15 3.662
77 PO8 16 3.662
77 PO8 17 3.174
77 PO8 18 2.686
77 PO8 19 2.197
77 PO8 20 1.709
77 PO8 21 1.709
77 PO8 22 1.709
77 PO8 23 2.197
77 PO8 24 4.639
77 PO8 25 7.080
77 PO8 26 8.545
77 PO8 27 8.057
77 PO8 28 5.615
77 PO8 29 3.174
77 PO8 30 2.686
77 PO8 31 3.174
77 PO8 32 2.686
77 PO8 33 -0.732
77 PO8 34 -7.568
77 PO8 35 -12.939
77 PO8 36 -11.963
77 PO8 37 -5.615
77 PO8 38 0.244
77 PO8 39 -0.244
77 PO8 40 -8.545
77 PO8 41 -20.264
77 PO8 42 -26.123
77 PO8 43 -22.217
77 PO8 44 -12.451
77 PO8 45 -3.662
77 PO8 46 -1.221
77 PO8 47 -4.150
77 PO8 48 -8.057
77 PO8 49 -9.521
77 PO8 50 -9.033
77 PO8 51 -9.033
77 PO8 52 -10.986
77 PO8 53 -12.939
77 PO8 54 -12.451
77 PO8 55 -8.057
77 PO8 56 -2.197
77 PO8 57 0.244
77 PO8 58 -2.686
77 PO8 59 -10.010
77 PO8 60 -16.846
77 PO8 61 -20.264
77 PO8 62 -19.287
77 PO8 63 -16.846
77 PO8 64 -16.357
77 PO8 65 -17.822
77 PO8 66 -19.287
77 PO8 67 -19.287
77 PO8 68 -17.822
77 PO8 69 -16.846
77 PO8 70 -17.822
77 PO8 71 -19.287
77 PO8 72 -19.775
77 PO8 73 -19.287
77 PO8 74 -17.822
77 PO8 75 -17.334
77 PO8 76 -17.334
77 PO8 77 -16.846
77 PO8 78 -16.357
77 PO8 79 -16.357
77 PO8 80 -19.287
77 PO8 81 -24.170
77 PO8 82 -27.588
77 PO8 83 -26.611
77 PO8 84 -20.752
77 PO8 85 -13.916
77 PO8 86 -11.963
77 PO8 87 -16.357
77 PO8 88 -23.682
77 PO8 89 -29.541
77 PO8 90 -30.029
77 PO8 91 -26.611
77 PO8 92 -23.193
77 PO8 93 -22.705
77 PO8 94 -25.146
77 PO8 95 -27.588
77 PO8 96 -27.100
77 PO8 97 -24.658
77 PO8 98 -21.240
77 PO8 99 -18.799
77 PO8 100 -17.334
77 PO8 101 -15.869
77 PO8 102 -14.893
77 PO8 103 -14.404
77 PO8 104 -15.869
77 PO8 105 -17.334
77 PO8 106 -17.334
77 PO8 107 -15.869
77 PO8 108 -13.428
77 PO8 109 -12.939
77 PO8 110 -14.893
77 PO8 111 -18.311
77 PO8 112 -19.287
77 PO8 113 -16.846
77 PO8 114 -11.475
77 PO8 115 -7.080
77 PO8 116 -6.592
77 PO8 117 -10.010
77 PO8 118 -13.428
77 PO8 119 -13.428
77 PO8 120 -10.498
77 PO8 121 -7.568
77 PO8 122 -7.080
77 PO8 123 -9.033
77 PO8 124 -10.498
77 PO8 125 -9.521
77 PO8 126 -5.127
77 PO8 127 -2.197
77 PO8 128 -3.174
77 PO8 129 -8.545
77 PO8 130 -15.869
77 PO8 131 -19.287
77 PO8 132 -17.822
77 PO8 133 -11.963
77 PO8 134 -5.127
77 PO8 135 -1.221
77 PO8 136 -2.197
77 PO8 137 -6.104
77 PO8 138 -10.498
77 PO8 139 -12.451
77 PO8 140 -11.963
77 PO8 141 -11.475
77 PO8 142 -13.428
77 PO8 143 -16.846
77 PO8 144 -18.311
77 PO8 145 -15.381
77 PO8 146 -9.521
77 PO8 147 -6.592
77 PO8 148 -10.010
77 PO8 149 -18.799
77 PO8 150 -27.100
77 PO8 151 -28.564
77 PO8 152 -24.170
77 PO8 153 -17.334
77 PO8 154 -12.939
77 PO8 155 -12.939
77 PO8 156 -15.381
77 PO8 157 -16.846
77 PO8 158 -14.893
77 PO8 159 -12.451
77 PO8 160 -11.475
77 PO8 161 -13.428
77 PO8 162 -17.822
77 PO8 163 -21.729
77 PO8 164 -23.682
77 PO8 165 -21.240
77 PO8 166 -15.869
77 PO8 167 -9.521
77 PO8 168 -5.127
77 PO8 169 -5.615
77 PO8 170 -9.033
77 PO8 171 -13.428
77 PO8 172 -16.357
77 PO8 173 -15.381
77 PO8 174 -14.404
77 PO8 175 -14.404
77 PO8 176 -16.846
77 PO8 177 -19.775
77 PO8 178 -21.729
77 PO8 179 -21.240
77 PO8 180 -18.799
77 PO8 181 -15.381
77 PO8 182 -13.916
77 PO8 183 -14.893
77 PO8 184 -16.357
77 PO8 185 -16.846
77 PO8 186 -15.869
77 PO8 187 -14.404
77 PO8 188 -12.939
77 PO8 189 -11.963
77 PO8 190 -11.475
77 PO8 191 -11.475
77 PO8 192 -11.963
77 PO8 193 -13.428
77 PO8 194 -14.893
77 PO8 195 -15.869
77 PO8 196 -12.939
77 PO8 197 -6.104
77 PO8 198 -0.732
77 PO8 199 -1.221
77 PO8 200 -10.010
77 PO8 201 -22.217
77 PO8 202 -30.029
77 PO8 203 -27.588
77 PO8 204 -18.311
77 PO8 205 -8.057
77 PO8 206 -5.127
77 PO8 207 -7.568
77 PO8 208 -12.451
77 PO8 209 -14.404
77 PO8 210 -12.939
77 PO8 211 -11.475
77 PO8 212 -11.475
77 PO8 213 -11.963
77 PO8 214 -9.033
77 PO8 215 -2.197
77 PO8 216 5.127
77 PO8 217 7.568
77 PO8 218 3.174
77 PO8 219 -5.127
77 PO8 220 -10.498
77 PO8 221 -10.498
77 PO8 222 -7.080
77 PO8 223 -6.104
77 PO8 224 -9.521
77 PO8 225 -14.404
77 PO8 226 -16.846
77 PO8 227 -14.893
77 PO8 228 -10.986
77 PO8 229 -8.545
77 PO8 230 -9.521
77 PO8 231 -11.963
77 PO8 232 -12.451
77 PO8 233 -10.010
77 PO8 234 -6.592
77 PO8 235 -6.104
77 PO8 236 -8.545
77 PO8 237 -12.939
77 PO8 238 -14.893
77 PO8 239 -12.939
77 PO8 240 -8.545
77 PO8 241 -5.615
77 PO8 242 -6.592
77 PO8 243 -9.521
77 PO8 244 -11.475
77 PO8 245 -10.010
77 PO8 246 -6.104
77 PO8 247 -2.686
77 PO8 248 -1.709
77 PO8 249 -2.686
77 PO8 250 -4.639
77 PO8 251 -8.057
77 PO8 252 -12.451
77 PO8 253 -16.846
77 PO8 254 -19.287
77 PO8 255 -19.287
77 FCZ 0 3.560
77 FCZ 1 5.025
77 FCZ 2 5.514
77 FCZ 3 4.537
77 FCZ 4 4.049
77 FCZ 5 3.560
77 FCZ 6 3.560
77 FCZ 7 4.537
77 FCZ 8 5.514
77 FCZ 9 6.490
77 FCZ 10 6.490
77 FCZ 11 6.002
77 FCZ 12 4.537
77 FCZ 13 2.584
77 FCZ 14 1.119
77 FCZ 15 0.631
77 FCZ 16 0.631
77 FCZ 17 0.631
77 FCZ 18 0.142
77 FCZ 19 0.142
77 FCZ 20 -0.346
77 FCZ 21 -0.346
77 FCZ 22 0.142
77 FCZ 23 0.631
77 FCZ 24 0.631
77 FCZ 25 1.119
77 FCZ 26 1.119
77 FCZ 27 1.119
77 FCZ 28 1.119
77 FCZ 29 1.119
77 FCZ 30 1.607
77 FCZ 31 2.584
77 FCZ 32 3.560
77 FCZ 33 4.049
77 FCZ 34 4.537
77 FCZ 35 4.537
77 FCZ 36 5.025
77 FCZ 37 5.514
77 FCZ 38 6.002
77 FCZ 39 6.002
77 FCZ 40 5.025
77 FCZ 41 3.560
77 FCZ 42 3.072
77 FCZ 43 3.072
77 FCZ 44 3.560
77 FCZ 45 4.537
77 FCZ 46 5.025
77 FCZ 47 5.025
77 FCZ 48 4.537
77 FCZ 49 3.560
77 FCZ 50 3.072
77 FCZ 51 3.072
77 FCZ 52 3.560
77 FCZ 53 4.049
77 FCZ 54 5.025
77 FCZ 55 4.537
77 FCZ 56 4.537
77 FCZ 57 4.537
77 FCZ 58 4.537
77 FCZ 59 5.025
77 FCZ 60 5.514
77 FCZ 61 5.514
77 FCZ 62 5.514
77 FCZ 63 5.025
77 FCZ 64 4.537
77 FCZ 65 4.537
77 FCZ 66 4.537
77 FCZ 67 4.049
77 FCZ 68 4.049
77 FCZ 69 3.560
77 FCZ 70 2.584
77 FCZ 71 2.096
77 FCZ 72 1.607
77 FCZ 73 2.096
77 FCZ 74 2.096
77 FCZ 75 2.584
77 FCZ 76 2.584
77 FCZ 77 2.584
77 FCZ 78 2.584
77 FCZ 79 2.584
77 FCZ 80 2.096
77 FCZ 81 2.096
77 FCZ 82 1.607
77 FCZ 83 2.096
77 FCZ 84 3.072
77 FCZ 85 3.560
77 FCZ 86 4.049
77 FCZ 87 4.537
77 FCZ 88 5.025
77 FCZ 89 5.514
77 FCZ 90 6.002
77 FCZ 91 5.514
77 FCZ 92 4.537
77 FCZ 93 3.560
77 FCZ 94 3.072
77 FCZ 95 3.072
77 FCZ 96 3.560
77 FCZ 97 3.560
77 FCZ 98 3.072
77 FCZ 99 2.584
77 FCZ 100 2.096
77 FCZ 101 2.096
77 FCZ 102 2.096
77 FCZ 103 2.096
77 FCZ 104 2.096
77 FCZ 105 2.096
77 FCZ 106 1.607
77 FCZ 107 1.119
77 FCZ 108 1.119
77 FCZ 109 2.096
77 FCZ 110 2.584
77 FCZ 111 3.072
77 FCZ 112 3.560
77 FCZ 113 3.560
77 FCZ 114 3.072
77 FCZ 115 3.072
77 FCZ 116 2.584
77 FCZ 117 2.096
77 FCZ 118 2.096
77 FCZ 119 2.096
77 FCZ 120 2.584
77 FCZ 121 2.584
77 FCZ 122 3.072
77 FCZ 123 3.072
77 FCZ 124 3.072
77 FCZ 125 3.072
77 FCZ 126 3.560
77 FCZ 127 3.072
77 FCZ 128 3.072
77 FCZ 129 2.584
77 FCZ 130 2.096
77 FCZ 131 2.096
77 FCZ 132 2.096
77 FCZ 133 1.607
77 FCZ 134 1.119
77 FCZ 135 1.119
77 FCZ 136 1.119
77 FCZ 137 1.607
77 FCZ 138 1.607
77 FCZ 139 1.119
77 FCZ 140 1.119
77 FCZ 141 1.119
77 FCZ 142 2.096
77 FCZ 143 2.584
77 FCZ 144 3.072
77 FCZ 145 3.560
77 FCZ 146 3.072
77 FCZ 147 2.584
77 FCZ 148 2.584
77 FCZ 149 2.584
77 FCZ 150 2.584
77 FCZ 151 3.560
77 FCZ 152 4.049
77 FCZ 153 4.049
77 FCZ 154 4.049
77 FCZ 155 4.049
77 FCZ 156 4.537
77 FCZ 157 4.537
77 FCZ 158 4.537
77 FCZ 159 4.049
77 FCZ 160 4.049
77 FCZ 161 3.072
77 FCZ 162 2.584
77 FCZ 163 2.096
77 FCZ 164 1.119
77 FCZ 165 0.142
77 FCZ 166 -0.346
77 FCZ 167 -0.346
77 FCZ 168 -0.346
77 FCZ 169 0.142
77 FCZ 170 0.631
77 FCZ 171 1.119
77 FCZ 172 2.096
77 FCZ 173 2.096
77 FCZ 174 1.607
77 FCZ 175 0.631
77 FCZ 176 0.142
77 FCZ 177 0.631
77 FCZ 178 1.607
77 FCZ 179 2.584
77 FCZ 180 2.584
77 FCZ 181 2.584
77 FCZ 182 2.584
77 FCZ 183 2.584
77 FCZ 184 2.584
77 FCZ 185 2.584
77 FCZ 186 3.072
77 FCZ 187 3.072
77 FCZ 188 3.072
77 FCZ 189 3.072
77 FCZ 190 3.560
77 FCZ 191 3.072
77 FCZ 192 3.072
77 FCZ 193 3.072
77 FCZ 194 3.072
77 FCZ 195 2.584
77 FCZ 196 1.607
77 FCZ 197 1.119
77 FCZ 198 0.631
77 FCZ 199 1.119
77 FCZ 200 1.607
77 FCZ 201 2.096
77 FCZ 202 2.584
77 FCZ 203 2.096
