trial channel time voltage
10 PO8 155 -27.974
10 PO8 156 -20.650
10 PO8 157 -18.209
10 PO8 158 -18.697
10 PO8 159 -22.115
10 PO8 160 -24.068
10 PO8 161 -19.674
10 PO8 162 -16.256
10 PO8 163 -18.209
10 PO8 164 -14.791
10 PO8 165 -14.791
10 PO8 166 -13.326
10 PO8 167 -22.603
10 PO8 168 -22.603
10 PO8 169 -13.326
10 PO8 170 -12.349
10 PO8 171 -17.232
10 PO8 172 -25.533
10 PO8 173 -27.486
10 PO8 174 -13.326
10 PO8 175 -18.697
10 PO8 176 -11.373
10 PO8 177 -30.904
10 PO8 178 -18.697
10 PO8 179 -15.767
10 PO8 180 -20.162
10 PO8 181 -18.697
10 PO8 182 -13.814
10 PO8 183 -20.162
10 PO8 184 -16.744
10 PO8 185 -20.162
10 PO8 186 -17.232
10 PO8 187 -7.955
10 PO8 188 -15.767
10 PO8 189 -12.349
10 PO8 190 -8.443
10 PO8 191 -12.838
10 PO8 192 -8.443
10 PO8 193 -16.744
10 PO8 194 -18.697
10 PO8 195 -17.232
10 PO8 196 -18.697
10 PO8 197 -16.256
10 PO8 198 -19.674
10 PO8 199 -24.556
10 PO8 200 -24.068
10 PO8 201 -29.928
10 PO8 202 -21.139
10 PO8 203 -30.904
10 PO8 204 -22.115
10 PO8 205 -23.580
10 PO8 206 -36.275
10 PO8 207 -25.045
10 PO8 208 -18.209
10 PO8 209 -23.092
10 PO8 210 -22.115
10 PO8 211 -24.068
10 PO8 212 -17.232
10 PO8 213 -12.838
10 PO8 214 -15.279
10 PO8 215 -21.139
10 PO8 216 -17.721
10 PO8 217 -14.303
10 PO8 218 -18.209
10 PO8 219 -18.697
10 PO8 220 -17.232
10 PO8 221 -8.443
10 PO8 222 -11.373
10 PO8 223 -27.974
10 PO8 224 -17.721
10 PO8 225 -18.209
10 PO8 226 -19.185
10 PO8 227 -21.627
10 PO8 228 -34.810
10 PO8 229 -30.416
10 PO8 230 -27.486
10 PO8 231 -26.998
10 PO8 232 -34.322
10 PO8 233 -22.115
10 PO8 234 -20.650
10 PO8 235 -26.998
10 PO8 236 -33.346
10 PO8 237 -32.857
10 PO8 238 -20.650
10 PO8 239 -18.209
10 PO8 240 -20.162
10 PO8 241 -17.721
10 PO8 242 -15.767
10 PO8 243 -19.185
10 PO8 244 -20.162
10 PO8 245 -23.580
10 PO8 246 -28.951
10 PO8 247 -21.139
10 PO8 248 -27.486
10 PO8 249 -29.439
10 PO8 250 -36.764
10 PO8 251 -24.556
10 PO8 252 -35.787
10 PO8 253 -36.275
10 PO8 254 -38.228
10 PO8 255 -29.928
10 FCZ 0 -0.732
10 FCZ 1 -0.244
10 FCZ 2 0.244
10 FCZ 3 0.244
10 FCZ 4 0.244
10 FCZ 5 0.244
10 FCZ 6 0.244
10 FCZ 7 0.732
10 FCZ 8 1.221
10 FCZ 9 1.221
10 FCZ 10 1.221
10 FCZ 11 1.221
10 FCZ 12 1.221
10 FCZ 13 0.732
10 FCZ 14 0.244
10 FCZ 15 0.244
10 FCZ 16 -0.244
10 FCZ 17 0.244
10 FCZ 18 0.732
10 FCZ 19 0.732
10 FCZ 20 0.732
10 FCZ 21 0.244
10 FCZ 22 -0.244
10 FCZ 23 -0.732
10 FCZ 24 -0.732
10 FCZ 25 -1.221
10 FCZ 26 -1.221
10 FCZ 27 -1.221
10 FCZ 28 -1.221
10 FCZ 29 -1.709
10 FCZ 30 -1.709
10 FCZ 31 -1.221
10 FCZ 32 -0.244
10 FCZ 33 0.244
10 FCZ 34 0.732
10 FCZ 35 0.732
10 FCZ 36 0.732
10 FCZ 37 0.244
10 FCZ 38 -0.244
10 FCZ 39 -0.244
10 FCZ 40 0.244
10 FCZ 41 0.732
10 FCZ 42 0.732
10 FCZ 43 1.221
10 FCZ 44 1.709
10 FCZ 45 1.221
10 FCZ 46 1.221
10 FCZ 47 1.221
10 FCZ 48 0.732
10 FCZ 49 0.732
10 FCZ 50 0.732
10 FCZ 51 0.732
10 FCZ 52 1.221
10 FCZ 53 1.221
10 FCZ 54 1.709
10 FCZ 55 1.709
10 FCZ 56 1.709
10 FCZ 57 1.221
10 FCZ 58 1.221
10 FCZ 59 0.732
10 FCZ 60 0.732
10 FCZ 61 0.732
10 FCZ 62 0.732
10 FCZ 63 0.244
10 FCZ 64 -0.244
10 FCZ 65 -0.732
10 FCZ 66 -0.732
10 FCZ 67 -0.244
10 FCZ 68 0.244
10 FCZ 69 0.732
10 FCZ 70 0.732
10 FCZ 71 0.732
10 FCZ 72 0.732
10 FCZ 73 0.732
10 FCZ 74 1.221
10 FCZ 75 1.709
10 FCZ 76 2.197
10 FCZ 77 2.686
10 FCZ 78 2.197
10 FCZ 79 1.709
10 FCZ 80 0.732
10 FCZ 81 0.732
10 FCZ 82 0.732
10 FCZ 83 0.732
10 FCZ 84 0.244
10 FCZ 85 -0.244
10 FCZ 86 -1.221
10 FCZ 87 -1.709
10 FCZ 88 -1.709
10 FCZ 89 -1.221
10 FCZ 90 -0.732
10 FCZ 91 -0.732
10 FCZ 92 -0.732
10 FCZ 93 -0.732
10 FCZ 94 -0.732
10 FCZ 95 -0.732
10 FCZ 96 -0.732
10 FCZ 97 -1.221
10 FCZ 98 -0.732
10 FCZ 99 0.244
10 FCZ 100 0.732
10 FCZ 101 1.709
10 FCZ 102 1.709
10 FCZ 103 1.709
10 FCZ 104 0.732
10 FCZ 105 0.244
10 FCZ 106 -0.244
10 FCZ 107 -0.244
10 FCZ 108 -0.732
10 FCZ 109 -0.732
10 FCZ 110 -0.244
10 FCZ 111 -0.244
10 FCZ 112 -0.244
10 FCZ 113 -0.244
10 FCZ 114 -1.221
10 FCZ 115 -1.221
10 FCZ 116 -1.709
10 FCZ 117 -1.221
10 FCZ 118 -0.732
10 FCZ 119 -0.244
10 FCZ 120 0.244
10 FCZ 121 0.244
10 FCZ 122 0.732
10 FCZ 123 1.221
10 FCZ 124 1.221
10 FCZ 125 1.221
10 FCZ 126 0.732
10 FCZ 127 -0.244
10 FCZ 128 -0.244
10 FCZ 129 -0.732
10 FCZ 130 -0.244
10 FCZ 131 -0.244
10 FCZ 132 -0.244
10 FCZ 133 -0.244
10 FCZ 134 -0.732
10 FCZ 135 -1.221
10 FCZ 136 -1.709
10 FCZ 137 -1.709
10 FCZ 138 -1.221
10 FCZ 139 -0.732
10 FCZ 140 0.244
10 FCZ 141 0.732
10 FCZ 142 1.221
10 FCZ 143 1.221
10 FCZ 144 1.221
10 FCZ 145 1.221
10 FCZ 146 0.732
10 FCZ 147 0.732
10 FCZ 148 0.732
10 FCZ 149 0.732
10 FCZ 150 0.732
10 FCZ 151 0.732
10 FCZ 152 1.221
10 FCZ 153 1.709
10 FCZ 154 1.221
10 FCZ 155 0.732
10 FCZ 156 0.244
10 FCZ 157 -0.732
10 FCZ 158 -1.221
10 FCZ 159 -0.732
10 FCZ 160 -0.244
10 FCZ 161 0.244
10 FCZ 162 0.244
10 FCZ 163 -0.244
10 FCZ 164 -0.732
10 FCZ 165 -0.732
10 FCZ 166 -0.732
10 FCZ 167 -0.244
10 FCZ 168 -0.244
10 FCZ 169 -0.732
10 FCZ 170 -0.732
10 FCZ 171 -0.732
10 FCZ 172 0.244
10 FCZ 173 1.709
10 FCZ 174 2.197
10 FCZ 175 1.709
10 FCZ 176 1.221
10 FCZ 177 0.244
10 FCZ 178 -0.244
10 FCZ 179 -0.244
10 FCZ 180 -0.244
10 FCZ 181 -0.732
10 FCZ 182 -1.709
10 FCZ 183 -2.197
10 FCZ 184 -3.174
10 FCZ 185 -3.662
10 FCZ 186 -3.662
10 FCZ 187 -3.662
10 FCZ 188 -3.174
10 FCZ 189 -2.197
10 FCZ 190 -2.197
10 FCZ 191 -1.709
10 FCZ 192 -1.709
10 FCZ 193 -1.221
10 FCZ 194 -0.732
10 FCZ 195 0.244
10 FCZ 196 0.732
10 FCZ 197 1.221
10 FCZ 198 0.732
10 FCZ 199 0.244
10 FCZ 200 -0.244
10 FCZ 201 -0.244
10 FCZ 202 -0.244
10 FCZ 203 0.244
10 FCZ 204 0.244
10 FCZ 205 0.732
10 FCZ 206 0.244
10 FCZ 207 0.244
10 FCZ 208 0.244
10 FCZ 209 0.244
10 FCZ 210 -0.244
10 FCZ 211 -0.732
10 FCZ 212 -1.709
10 FCZ 213 -1.709
10 FCZ 214 -1.221
10 FCZ 215 -1.221
10 FCZ 216 -0.732
10 FCZ 217 -1.221
10 FCZ 218 -0.732
10 FCZ 219 -0.732
10 FCZ 220 -0.732
10 FCZ 221 -0.732
10 FCZ 222 -0.732
10 FCZ 223 -0.732
10 FCZ 224 -1.221
10 FCZ 225 -0.732
10 FCZ 226 -0.732
10 FCZ 227 -1.221
10 FCZ 228 -1.221
10 FCZ 229 -1.709
10 FCZ 230 -1.709
10 FCZ 231 -1.221
10 FCZ 232 -1.221
10 FCZ 233 -1.221
10 FCZ 234 -1.221
10 FCZ 235 -1.709
10 FCZ 236 -1.709
10 FCZ 237 -2.197
10 FCZ 238 -1.709
10 FCZ 239 -1.709
10 FCZ 240 -1.221
10 FCZ 241 -1.221
10 FCZ 242 -1.221
10 FCZ 243 -1.221
10 FCZ 244 -1.221
10 FCZ 245 -1.709
10 FCZ 246 -1.709
10 FCZ 247 -1.709
10 FCZ 248 -1.221
10 FCZ 249 -0.244
10 FCZ 250 0.244
10 FCZ 251 0.732
10 FCZ 252 0.244
10 FCZ 253 -0.244
10 FCZ 254 -0.732
10 FCZ 255 -0.732
10 POZ 0 -2.736
10 POZ 1 -2.736
10 POZ 2 -2.248
10 POZ 3 -1.760
10 POZ 4 -1.272
10 POZ 5 -1.760
10 POZ 6 -2.736
10 POZ 7 -4.201
10 POZ 8 -5.666
10 POZ 9 -6.643
10 POZ 10 -7.131
10 POZ 11 -7.131
10 POZ 12 -7.131
10 POZ 13 -7.131
10 POZ 14 -7.131
10 POZ 15 -7.131
10 POZ 16 -6.154
10 POZ 17 -5.666
10 POZ 18 -4.690
10 POZ 19 -4.201
10 POZ 20 -4.201
10 POZ 21 -4.201
10 POZ 22 -4.201
10 POZ 23 -3.713
10 POZ 24 -3.225
10 POZ 25 -1.760
10 POZ 26 0.193
10 POZ 27 2.635
10 POZ 28 4.100
10 POZ 29 4.588
10 POZ 30 3.123
10 POZ 31 1.658
10 POZ 32 -0.295
10 POZ 33 -0.783
10 POZ 34 -1.272
10 POZ 35 -1.760
10 POZ 36 -2.736
10 POZ 37 -3.713
10 POZ 38 -4.690
10 POZ 39 -5.178
10 POZ 40 -4.690
10 POZ 41 -4.201
10 POZ 42 -4.201
10 POZ 43 -5.178
10 POZ 44 -6.154
10 POZ 45 -7.131
10 POZ 46 -7.619
10 POZ 47 -8.108
10 POZ 48 -8.596
10 POZ 49 -9.572
10 POZ 50 -11.037
10 POZ 51 -12.014
10 POZ 52 -12.502
10 POZ 53 -12.014
10 POZ 54 -11.525
10 POZ 55 -11.037
10 POZ 56 -11.525
10 POZ 57 -12.502
10 POZ 58 -12.014
10 POZ 59 -11.037
10 POZ 60 -9.572
10 POZ 61 -9.572
10 POZ 62 -9.572
10 POZ 63 -10.549
10 POZ 64 -9.572
10 POZ 65 -7.619
10 POZ 66 -5.178
10 POZ 67 -2.736
10 POZ 68 -2.736
10 POZ 69 -3.713
10 POZ 70 -4.690
10 POZ 71 -4.690
10 POZ 72 -4.201
10 POZ 73 -4.201
10 POZ 74 -5.178
10 POZ 75 -6.154
10 POZ 76 -6.154
10 POZ 77 -6.154
10 POZ 78 -6.643
10 POZ 79 -7.619
10 POZ 80 -10.061
10 POZ 81 -11.037
10 POZ 82 -10.061
10 POZ 83 -7.619
10 POZ 84 -5.178
10 POZ 85 -3.713
10 POZ 86 -4.201
10 POZ 87 -4.690
10 POZ 88 -4.690
10 POZ 89 -3.713
10 POZ 90 -3.713
10 POZ 91 -4.690
10 POZ 92 -7.131
10 POZ 93 -9.084
10 POZ 94 -10.061
10 POZ 95 -9.084
10 POZ 96 -7.131
10 POZ 97 -5.666
10 POZ 98 -5.178
10 POZ 99 -5.666
10 POZ 100 -6.154
10 POZ 101 -6.643
10 POZ 102 -7.131
10 POZ 103 -8.108
10 POZ 104 -9.084
10 POZ 105 -9.572
10 POZ 106 -9.572
10 POZ 107 -8.596
10 POZ 108 -8.108
10 POZ 109 -9.084
10 POZ 110 -10.061
10 POZ 111 -11.037
10 POZ 112 -11.037
10 POZ 113 -9.084
10 POZ 114 -6.643
10 POZ 115 -4.201
10 POZ 116 -3.713
10 POZ 117 -4.201
10 POZ 118 -5.666
10 POZ 119 -6.643
10 POZ 120 -7.619
10 POZ 121 -8.108
10 POZ 122 -9.084
10 POZ 123 -10.061
10 POZ 124 -10.061
10 POZ 125 -9.572
10 POZ 126 -8.108
10 POZ 127 -7.131
10 POZ 128 -6.643
10 POZ 129 -7.619
10 POZ 130 -9.084
10 POZ 131 -10.061
10 POZ 132 -11.525
10 POZ 133 -12.014
10 POZ 134 -11.525
10 POZ 135 -11.037
10 POZ 136 -9.084
10 POZ 137 -8.108
10 POZ 138 -8.108
10 POZ 139 -9.572
10 POZ 140 -12.014
10 POZ 141 -13.967
10 POZ 142 -15.432
10 POZ 143 -14.943
10 POZ 144 -13.479
10 POZ 145 -12.014
10 POZ 146 -11.037
10 POZ 147 -11.037
10 POZ 148 -11.525
10 POZ 149 -12.014
10 POZ 150 -12.014
10 POZ 151 -12.502
10 POZ 152 -12.014
10 POZ 153 -11.525
10 POZ 154 -10.549
10 POZ 155 -9.572
10 POZ 156 -8.596
10 POZ 157 -7.619
10 POZ 158 -8.108
10 POZ 159 -8.596
10 POZ 160 -10.549
10 POZ 161 -12.502
10 POZ 162 -13.967
10 POZ 163 -13.967
10 POZ 164 -12.990
10 POZ 165 -11.525
10 POZ 166 -10.061
10 POZ 167 -9.572
10 POZ 168 -9.572
10 POZ 169 -9.572
10 POZ 170 -8.596
10 POZ 171 -8.108
10 POZ 172 -8.596
10 POZ 173 -9.572
10 POZ 174 -10.549
10 POZ 175 -11.525
10 POZ 176 -11.037
10 POZ 177 -10.061
10 POZ 178 -8.596
10 POZ 179 -8.108
10 POZ 180 -8.108
10 POZ 181 -8.596
10 POZ 182 -8.596
10 POZ 183 -8.596
10 POZ 184 -8.596
10 POZ 185 -8.596
10 POZ 186 -9.084
10 POZ 187 -9.572
10 POZ 188 -10.061
10 POZ 189 -10.061
10 POZ 190 -9.572
10 POZ 191 -9.572
10 POZ 192 -9.572
10 POZ 193 -10.061
10 POZ 194 -10.061
10 POZ 195 -10.549
10 POZ 196 -10.549
10 POZ 197 -11.037
10 POZ 198 -11.037
10 POZ 199 -10.549
10 POZ 200 -9.572
10 POZ 201 -9.084
10 POZ 202 -9.572
10 POZ 203 -11.525
10 POZ 204 -12.990
10 POZ 205 -14.943
10 POZ 206 -15.920
10 POZ 207 -16.897
10 POZ 208 -17.385
10 POZ 209 -17.873
10 POZ 210 -17.873
10 POZ 211 -17.385
10 POZ 212 -15.920
10 POZ 213 -14.943
10 POZ 214 -14.455
10 POZ 215 -14.455
10 POZ 216 -14.455
10 POZ 217 -13.967
10 POZ 218 -13.479
10 POZ 219 -12.502
10 POZ 220 -12.014
10 POZ 221 -12.502
10 POZ 222 -12.502
10 POZ 223 -12.014
10 POZ 224 -10.061
10 POZ 225 -7.619
10 POZ 226 -5.666
10 POZ 227 -5.666
10 POZ 228 -7.131
10 POZ 229 -9.572
10 POZ 230 -12.502
10 POZ 231 -14.455
10 POZ 232 -15.920
10 POZ 233 -16.897
10 POZ 234 -17.385
10 POZ 235 -17.873
10 POZ 236 -17.873
10 POZ 237 -17.385
10 POZ 238 -16.408
10 POZ 239 -15.920
10 POZ 240 -15.920
10 POZ 241 -16.408
10 POZ 242 -15.920
10 POZ 243 -15.432
10 POZ 244 -13.479
10 POZ 245 -11.525
10 POZ 246 -9.572
10 POZ 247 -9.572
10 POZ 248 -10.549
10 POZ 249 -12.990
10 POZ 250 -15.432
10 POZ 251 -16.408
10 POZ 252 -17.385
10 POZ 253 -17.385
10 POZ 254 -17.873
10 POZ 255 -18.850
10 OZ 0 -3.459
10 OZ 1 -3.459
10 OZ 2 -2.970
10 OZ 3 -2.482
10 OZ 4 -1.506
10 OZ 5 -1.506
10 OZ 6 -2.970
10 OZ 7 -4.435
10 OZ 8 -6.388
10 OZ 9 -7.853
10 OZ 10 -8.341
10 OZ 11 -8.341
10 OZ 12 -7.853
10 OZ 13 -7.365
10 OZ 14 -7.853
10 OZ 15 -7.853
10 OZ 16 -7.365
10 OZ 17 -6.388
10 OZ 18 -4.923
10 OZ 19 -3.947
10 OZ 20 -3.947
10 OZ 21 -4.435
10 OZ 22 -4.923
10 OZ 23 -4.923
10 OZ 24 -4.435
10 OZ 25 -2.970
10 OZ 26 -1.017
10 OZ 27 1.912
10 OZ 28 3.866
10 OZ 29 4.842
10 OZ 30 4.354
10 OZ 31 2.401
10 OZ 32 0.448
10 OZ 33 -1.017
10 OZ 34 -1.506
10 OZ 35 -1.506
10 OZ 36 -1.994
10 OZ 37 -3.459
10 OZ 38 -4.435
10 OZ 39 -5.412
10 OZ 40 -4.923
10 OZ 41 -4.435
10 OZ 42 -4.435
10 OZ 43 -4.923
10 OZ 44 -6.388
10 OZ 45 -7.853
10 OZ 46 -9.318
10 OZ 47 -9.806
10 OZ 48 -9.806
10 OZ 49 -11.271
10 OZ 50 -12.736
10 OZ 51 -14.689
10 OZ 52 -15.177
10 OZ 53 -14.689
10 OZ 54 -13.713
10 OZ 55 -13.713
10 OZ 56 -14.689
10 OZ 57 -15.666
10 OZ 58 -15.666
10 OZ 59 -14.201
10 OZ 60 -12.736
10 OZ 61 -12.248
10 OZ 62 -13.224
10 OZ 63 -14.201
10 OZ 64 -13.713
10 OZ 65 -11.271
10 OZ 66 -7.853
10 OZ 67 -5.412
10 OZ 68 -4.923
10 OZ 69 -6.388
10 OZ 70 -7.365
10 OZ 71 -7.853
10 OZ 72 -7.365
10 OZ 73 -6.877
10 OZ 74 -7.365
10 OZ 75 -7.365
10 OZ 76 -7.365
10 OZ 77 -6.877
10 OZ 78 -7.365
10 OZ 79 -9.318
10 OZ 80 -12.248
10 OZ 81 -13.713
10 OZ 82 -13.713
10 OZ 83 -11.271
10 OZ 84 -8.341
10 OZ 85 -7.853
10 OZ 86 -8.341
10 OZ 87 -9.318
10 OZ 88 -9.318
10 OZ 89 -7.853
10 OZ 90 -6.877
10 OZ 91 -8.341
10 OZ 92 -11.271
10 OZ 93 -13.713
10 OZ 94 -14.689
10 OZ 95 -12.736
10 OZ 96 -9.806
10 OZ 97 -7.853
10 OZ 98 -7.853
10 OZ 99 -8.830
10 OZ 100 -9.806
10 OZ 101 -10.783
10 OZ 102 -10.783
10 OZ 103 -11.759
10 OZ 104 -13.224
10 OZ 105 -14.689
10 OZ 106 -14.689
10 OZ 107 -14.201
10 OZ 108 -14.201
10 OZ 109 -15.177
10 OZ 110 -17.131
10 OZ 111 -18.595
10 OZ 112 -19.084
10 OZ 113 -17.131
10 OZ 114 -13.224
10 OZ 115 -10.295
10 OZ 116 -8.341
10 OZ 117 -8.830
10 OZ 118 -10.295
10 OZ 119 -12.248
10 OZ 120 -13.713
10 OZ 121 -14.689
10 OZ 122 -16.642
10 OZ 123 -18.107
10 OZ 124 -19.084
10 OZ 125 -19.084
10 OZ 126 -17.619
10 OZ 127 -16.154
10 OZ 128 -15.177
10 OZ 129 -15.177
10 OZ 130 -17.131
10 OZ 131 -19.084
10 OZ 132 -21.037
10 OZ 133 -22.013
10 OZ 134 -22.502
10 OZ 135 -21.525
10 OZ 136 -20.060
10 OZ 137 -18.595
10 OZ 138 -18.595
10 OZ 139 -20.060
10 OZ 140 -22.502
10 OZ 141 -25.431
10 OZ 142 -26.408
10 OZ 143 -25.920
10 OZ 144 -23.966
10 OZ 145 -22.013
10 OZ 146 -20.548
10 OZ 147 -20.548
10 OZ 148 -21.525
10 OZ 149 -22.502
10 OZ 150 -23.478
10 OZ 151 -23.966
10 OZ 152 -24.455
10 OZ 153 -23.966
10 OZ 154 -22.990
10 OZ 155 -22.502
10 OZ 156 -21.525
10 OZ 157 -21.037
10 OZ 158 -20.548
10 OZ 159 -21.525
10 OZ 160 -22.990
10 OZ 161 -24.943
10 OZ 162 -26.896
10 OZ 163 -26.896
10 OZ 164 -25.431
10 OZ 165 -22.502
10 OZ 166 -20.548
10 OZ 167 -19.084
10 OZ 168 -18.595
10 OZ 169 -18.595
10 OZ 170 -18.107
10 OZ 171 -17.619
10 OZ 172 -17.619
10 OZ 173 -18.595
10 OZ 174 -20.060
10 OZ 175 -21.037
10 OZ 176 -21.037
10 OZ 177 -20.060
10 OZ 178 -19.084
10 OZ 179 -19.084
10 OZ 180 -19.084
10 OZ 181 -19.572
10 OZ 182 -19.572
10 OZ 183 -19.572
10 OZ 184 -19.572
10 OZ 185 -20.060
10 OZ 186 -20.060
10 OZ 187 -20.548
10 OZ 188 -20.060
10 OZ 189 -19.084
10 OZ 190 -18.595
10 OZ 191 -18.107
10 OZ 192 -17.619
10 OZ 193 -17.619
10 OZ 194 -17.131
10 OZ 195 -17.131
10 OZ 196 -17.131
10 OZ 197 -18.107
10 OZ 198 -19.084
10 OZ 199 -19.084
10 OZ 200 -18.595
10 OZ 201 -18.595
10 OZ 202 -19.084
10 OZ 203 -20.548
10 OZ 204 -22.502
10 OZ 205 -24.455
10 OZ 206 -25.920
10 OZ 207 -26.896
10 OZ 208 -27.873
10 OZ 209 -27.873
10 OZ 210 -27.873
10 OZ 211 -26.896
10 OZ 212 -25.431
10 OZ 213 -23.966
10 OZ 214 -22.990
10 OZ 215 -22.502
10 OZ 216 -22.502
10 OZ 217 -22.013
10 OZ 218 -21.037
10 OZ 219 -19.572
10 OZ 220 -18.595
10 OZ 221 -18.595
10 OZ 222 -18.595
10 OZ 223 -17.619
10 OZ 224 -16.154
10 OZ 225 -13.713
10 OZ 226 -11.759
10 OZ 227 -11.271
10 OZ 228 -13.224
10 OZ 229 -15.666
10 OZ 230 -19.084
10 OZ 231 -22.013
10 OZ 232 -23.966
10 OZ 233 -25.431
10 OZ 234 -26.408
10 OZ 235 -26.408
10 OZ 236 -25.920
10 OZ 237 -24.943
10 OZ 238 -23.478
10 OZ 239 -22.990
10 OZ 240 -22.502
10 OZ 241 -22.990
10 OZ 242 -22.990
10 OZ 243 -22.502
10 OZ 244 -20.548
10 OZ 245 -18.107
10 OZ 246 -16.154
10 OZ 247 -15.177
10 OZ 248 -16.154
10 OZ 249 -18.107
10 OZ 250 -20.548
10 OZ 251 -22.013
10 OZ 252 -22.990
10 OZ 253 -23.478
10 OZ 254 -23.966
10 OZ 255 -24.455
10 P2 0 -2.655
10 P2 1 -2.655
10 P2 2 -2.655
10 P2 3 -2.655
10 P2 4 -2.655
10 P2 5 -2.655
10 P2 6 -3.143
10 P2 7 -4.120
10 P2 8 -5.096
10 P2 9 -6.073
10 P2 10 -6.561
10 P2 11 -6.073
10 P2 12 -6.073
10 P2 13 -6.561
10 P2 14 -7.050
10 P2 15 -7.538
10 P2 16 -8.026
10 P2 17 -7.538
10 P2 18 -6.561
10 P2 19 -6.073
10 P2 20 -5.585
10 P2 21 -5.096
10 P2 22 -4.608
10 P2 23 -4.120
10 P2 24 -3.143
10 P2 25 -2.167
10 P2 26 -1.190
10 P2 27 0.275
10 P2 28 1.251
10 P2 29 1.740
10 P2 30 0.275
10 P2 31 -1.678
10 P2 32 -3.632
10 P2 33 -4.120
10 P2 34 -4.608
10 P2 35 -4.120
10 P2 36 -4.608
10 P2 37 -5.096
10 P2 38 -5.585
10 P2 39 -6.073
10 P2 40 -6.073
10 P2 41 -5.096
10 P2 42 -5.096
10 P2 43 -5.585
10 P2 44 -7.050
10 P2 45 -8.026
10 P2 46 -8.514
10 P2 47 -9.003
10 P2 48 -8.514
10 P2 49 -9.003
10 P2 50 -9.979
10 P2 51 -10.956
10 P2 52 -10.956
10 P2 53 -10.468
10 P2 54 -9.979
10 P2 55 -9.491
10 P2 56 -9.491
10 P2 57 -9.491
10 P2 58 -9.491
10 P2 59 -9.003
10 P2 60 -8.026
10 P2 61 -7.538
10 P2 62 -7.538
10 P2 63 -7.538
10 P2 64 -7.050
10 P2 65 -6.073
10 P2 66 -4.120
10 P2 67 -3.632
10 P2 68 -3.632
10 P2 69 -4.120
10 P2 70 -4.608
10 P2 71 -4.608
10 P2 72 -4.608
10 P2 73 -4.608
10 P2 74 -4.608
10 P2 75 -5.096
10 P2 76 -5.096
10 P2 77 -5.096
10 P2 78 -5.096
10 P2 79 -5.585
10 P2 80 -7.050
10 P2 81 -7.538
10 P2 82 -7.050
10 P2 83 -5.096
10 P2 84 -4.120
10 P2 85 -3.632
10 P2 86 -4.120
10 P2 87 -4.608
10 P2 88 -4.120
10 P2 89 -3.632
10 P2 90 -3.143
10 P2 91 -4.120
10 P2 92 -6.073
10 P2 93 -7.538
10 P2 94 -8.026
10 P2 95 -7.050
10 P2 96 -5.585
10 P2 97 -4.608
10 P2 98 -4.120
10 P2 99 -4.120
10 P2 100 -4.608
10 P2 101 -5.096
10 P2 102 -5.585
10 P2 103 -6.561
10 P2 104 -7.538
10 P2 105 -8.026
10 P2 106 -7.538
10 P2 107 -7.050
10 P2 108 -7.050
10 P2 109 -7.050
10 P2 110 -8.514
10 P2 111 -9.491
10 P2 112 -9.491
10 P2 113 -8.514
10 P2 114 -6.561
10 P2 115 -5.585
10 P2 116 -5.096
10 P2 117 -5.585
10 P2 118 -6.561
10 P2 119 -7.538
10 P2 120 -7.538
10 P2 121 -8.026
10 P2 122 -8.514
10 P2 123 -9.003
10 P2 124 -9.003
10 P2 125 -8.514
10 P2 126 -7.538
10 P2 127 -6.561
10 P2 128 -6.561
10 P2 129 -7.538
10 P2 130 -9.003
10 P2 131 -10.956
10 P2 132 -11.932
10 P2 133 -11.932
10 P2 134 -11.444
10 P2 135 -9.979
10 P2 136 -8.514
10 P2 137 -7.538
10 P2 138 -7.538
10 P2 139 -9.003
10 P2 140 -10.956
10 P2 141 -13.397
10 P2 142 -13.885
10 P2 143 -13.397
10 P2 144 -11.932
10 P2 145 -10.956
10 P2 146 -10.468
10 P2 147 -10.468
10 P2 148 -10.956
10 P2 149 -11.444
10 P2 150 -12.421
10 P2 151 -12.909
10 P2 152 -12.909
10 P2 153 -12.421
10 P2 154 -11.444
10 P2 155 -9.979
10 P2 156 -9.003
10 P2 157 -8.514
10 P2 158 -8.514
10 P2 159 -9.491
10 P2 160 -10.956
10 P2 161 -12.421
10 P2 162 -13.397
10 P2 163 -13.885
10 P2 164 -13.397
10 P2 165 -11.932
10 P2 166 -10.956
10 P2 167 -10.956
10 P2 168 -10.956
10 P2 169 -10.468
10 P2 170 -10.468
10 P2 171 -10.468
10 P2 172 -10.956
10 P2 173 -12.421
10 P2 174 -13.885
10 P2 175 -13.885
10 P2 176 -13.885
10 P2 177 -12.909
10 P2 178 -12.421
10 P2 179 -12.909
10 P2 180 -13.397
10 P2 181 -13.885
10 P2 182 -12.909
10 P2 183 -11.932
10 P2 184 -11.444
10 P2 185 -10.956
10 P2 186 -10.956
10 P2 187 -11.444
10 P2 188 -10.956
10 P2 189 -11.444
10 P2 190 -11.444
10 P2 191 -11.932
10 P2 192 -12.421
10 P2 193 -12.421
10 P2 194 -12.421
10 P2 195 -12.421
10 P2 196 -12.909
10 P2 197 -13.885
10 P2 198 -14.374
10 P2 199 -14.862
10 P2 200 -14.374
10 P2 201 -13.885
10 P2 202 -14.374
10 P2 203 -15.350
10 P2 204 -16.327
10 P2 205 -16.815
10 P2 206 -17.303
10 P2 207 -17.303
10 P2 208 -17.792
10 P2 209 -18.280
10 P2 210 -18.768
10 P2 211 -18.280
10 P2 212 -17.792
10 P2 213 -16.327
