trial channel time voltage
18 C2 154 -3.682
18 C2 155 -10.518
18 C2 156 -7.100
18 C2 157 -2.706
18 C2 158 -4.659
18 C2 159 -6.612
18 C2 160 -5.147
18 C2 161 -4.171
18 C2 162 -6.124
18 C2 163 -4.171
18 C2 164 -5.636
18 C2 165 -1.729
18 C2 166 -3.194
18 C2 167 -5.636
18 C2 168 -7.589
18 C2 169 -4.171
18 C2 170 -0.264
18 C2 171 -8.077
18 C2 172 -9.054
18 C2 173 -11.495
18 C2 174 -5.147
18 C2 175 -3.194
18 C2 176 -9.054
18 C2 177 -7.100
18 C2 178 -6.124
18 C2 179 -3.682
18 C2 180 -10.030
18 C2 181 -5.636
18 C2 182 -4.659
18 C2 183 -4.659
18 C2 184 -6.612
18 C2 185 -7.100
18 C2 186 -6.612
18 C2 187 -1.241
18 C2 188 -4.171
18 C2 189 -5.147
18 C2 190 -6.612
18 C2 191 -4.659
18 C2 192 -1.729
18 C2 193 -7.100
18 C2 194 -6.612
18 C2 195 -4.659
18 C2 196 -6.612
18 C2 197 -7.100
18 C2 198 -9.054
18 C2 199 -5.636
18 C2 200 -9.542
18 C2 201 -6.612
18 C2 202 -12.960
18 C2 203 -10.518
18 C2 204 -1.729
18 C2 205 -7.100
18 C2 206 -9.054
18 C2 207 -8.565
18 C2 208 -2.218
18 C2 209 -9.542
18 C2 210 -9.054
18 C2 211 -9.054
18 C2 212 -6.124
18 C2 213 -5.147
18 C2 214 -9.542
18 C2 215 -9.054
18 C2 216 -6.612
18 C2 217 -5.636
18 C2 218 -7.100
18 C2 219 -12.960
18 C2 220 -8.077
18 C2 221 -6.124
18 C2 222 -3.682
18 C2 223 -11.495
18 C2 224 -8.077
18 C2 225 -5.636
18 C2 226 -6.612
18 C2 227 -10.030
18 C2 228 -3.194
18 C2 229 -6.612
18 C2 230 -6.612
18 C2 231 -5.636
18 C2 232 -9.054
18 C2 233 -7.589
18 C2 234 -1.241
18 C2 235 -6.612
18 C2 236 -11.983
18 C2 237 -8.077
18 C2 238 -6.612
18 C2 239 -6.612
18 C2 240 -8.077
18 C2 241 -11.495
18 C2 242 -10.030
18 C2 243 -9.054
18 C2 244 -12.472
18 C2 245 -13.448
18 C2 246 -11.495
18 C2 247 -6.612
18 C2 248 -13.448
18 C2 249 -12.960
18 C2 250 -14.425
18 C2 251 -6.124
18 C2 252 -7.100
18 C2 253 -10.030
18 C2 254 -9.054
18 C2 255 -3.194
18 PO7 0 10.529
18 PO7 1 7.599
18 PO7 2 6.134
18 PO7 3 0.763
18 PO7 4 11.017
18 PO7 5 8.575
18 PO7 6 3.204
18 PO7 7 4.669
18 PO7 8 4.181
18 PO7 9 -3.632
18 PO7 10 -8.026
18 PO7 11 -1.190
18 PO7 12 5.157
18 PO7 13 -5.096
18 PO7 14 -6.073
18 PO7 15 -10.956
18 PO7 16 -2.167
18 PO7 17 -2.655
18 PO7 18 -8.514
18 PO7 19 -5.096
18 PO7 20 -12.909
18 PO7 21 -3.143
18 PO7 22 0.763
18 PO7 23 -4.608
18 PO7 24 4.669
18 PO7 25 8.575
18 PO7 26 3.693
18 PO7 27 4.181
18 PO7 28 3.693
18 PO7 29 11.505
18 PO7 30 6.622
18 PO7 31 11.505
18 PO7 32 1.251
18 PO7 33 6.622
18 PO7 34 1.251
18 PO7 35 -6.073
18 PO7 36 -3.632
18 PO7 37 -8.514
18 PO7 38 -9.003
18 PO7 39 -13.885
18 PO7 40 -18.280
18 PO7 41 -15.350
18 PO7 42 -11.444
18 PO7 43 -9.491
18 PO7 44 -9.003
18 PO7 45 -6.073
18 PO7 46 -2.655
18 PO7 47 1.251
18 PO7 48 -2.655
18 PO7 49 1.251
18 PO7 50 4.181
18 PO7 51 2.228
18 PO7 52 -1.678
18 PO7 53 -5.585
18 PO7 54 -2.655
18 PO7 55 3.693
18 PO7 56 -4.608
18 PO7 57 -11.444
18 PO7 58 -1.190
18 PO7 59 0.275
18 PO7 60 -5.585
18 PO7 61 -9.003
18 PO7 62 -7.538
18 PO7 63 -6.073
18 PO7 64 -7.538
18 PO7 65 -9.003
18 PO7 66 -7.050
18 PO7 67 -10.956
18 PO7 68 -10.956
18 PO7 69 -13.885
18 PO7 70 -6.561
18 PO7 71 -2.167
18 PO7 72 1.740
18 PO7 73 -1.678
18 PO7 74 0.763
18 PO7 75 0.763
18 PO7 76 9.552
18 PO7 77 16.388
18 PO7 78 4.181
18 PO7 79 9.552
18 PO7 80 6.134
18 PO7 81 12.482
18 PO7 82 11.017
18 PO7 83 16.388
18 PO7 84 18.341
18 PO7 85 21.271
18 PO7 86 13.458
18 PO7 87 10.529
18 PO7 88 11.993
18 PO7 89 9.552
18 PO7 90 3.204
18 PO7 91 -4.608
18 PO7 92 -5.096
18 PO7 93 -9.491
18 PO7 94 -6.073
18 PO7 95 -7.050
18 PO7 96 -11.932
18 PO7 97 -7.050
18 PO7 98 -3.143
18 PO7 99 2.228
18 PO7 100 1.251
18 PO7 101 4.181
18 PO7 102 3.693
18 PO7 103 6.622
18 PO7 104 4.669
18 PO7 105 7.111
18 PO7 106 14.435
18 PO7 107 7.599
18 PO7 108 3.204
18 PO7 109 2.228
18 PO7 110 6.622
18 PO7 111 -1.190
18 PO7 112 -5.096
18 PO7 113 5.646
18 PO7 114 2.228
18 PO7 115 7.111
18 PO7 116 3.204
18 PO7 117 6.134
18 PO7 118 7.599
18 PO7 119 2.716
18 PO7 120 4.669
18 PO7 121 4.669
18 PO7 122 8.087
18 PO7 123 9.552
18 PO7 124 11.017
18 PO7 125 0.275
18 PO7 126 2.716
18 PO7 127 1.251
18 PO7 128 6.622
18 PO7 129 -0.702
18 PO7 130 6.622
18 PO7 131 9.064
18 PO7 132 0.275
18 PO7 133 2.716
18 PO7 134 2.716
18 PO7 135 4.181
18 PO7 136 1.740
18 PO7 137 0.275
18 PO7 138 -1.190
18 PO7 139 1.251
18 PO7 140 10.529
18 PO7 141 4.181
18 PO7 142 -3.632
18 PO7 143 -0.702
18 PO7 144 0.275
18 PO7 145 5.646
18 PO7 146 -8.514
18 PO7 147 5.157
18 PO7 148 1.251
18 PO7 149 -3.632
18 PO7 150 -2.655
18 PO7 151 -1.678
18 PO7 152 -8.514
18 PO7 153 0.275
18 PO7 154 -1.678
18 PO7 155 -6.561
18 PO7 156 -8.514
18 PO7 157 -4.120
18 PO7 158 0.763
18 PO7 159 -5.096
18 PO7 160 -1.190
18 PO7 161 -1.678
18 PO7 162 0.275
18 PO7 163 -0.214
18 PO7 164 1.251
18 PO7 165 7.111
18 PO7 166 3.693
18 PO7 167 0.763
18 PO7 168 -0.214
18 PO7 169 -0.702
18 PO7 170 5.157
18 PO7 171 5.157
18 PO7 172 0.275
18 PO7 173 -6.073
18 PO7 174 6.134
18 PO7 175 -3.632
18 PO7 176 2.228
18 PO7 177 -2.655
18 PO7 178 -0.702
18 PO7 179 -4.120
18 PO7 180 -7.050
18 PO7 181 -1.678
18 PO7 182 -5.585
18 PO7 183 3.204
18 PO7 184 -4.120
18 PO7 185 -4.608
18 PO7 186 -1.190
18 PO7 187 5.646
18 PO7 188 3.693
18 PO7 189 -2.655
18 PO7 190 -1.190
18 PO7 191 -0.702
18 PO7 192 -6.073
18 PO7 193 2.716
18 PO7 194 6.134
18 PO7 195 3.204
18 PO7 196 2.228
18 PO7 197 -1.678
18 PO7 198 -4.120
18 PO7 199 -1.190
18 PO7 200 -7.538
18 PO7 201 -9.979
18 PO7 202 -9.003
18 PO7 203 -10.956
18 PO7 204 -6.561
18 PO7 205 -7.050
18 PO7 206 -12.421
18 PO7 207 -4.608
18 PO7 208 -6.561
18 PO7 209 -3.632
18 PO7 210 -2.655
18 PO7 211 -6.073
18 PO7 212 -2.167
18 PO7 213 -6.073
18 PO7 214 -4.608
18 PO7 215 -3.632
18 PO7 216 -5.096
18 PO7 217 4.669
18 PO7 218 1.740
18 PO7 219 -5.096
18 PO7 220 -6.073
18 PO7 221 4.181
18 PO7 222 -1.678
18 PO7 223 -2.167
18 PO7 224 5.157
18 PO7 225 -1.678
18 PO7 226 1.251
18 PO7 227 -7.050
18 PO7 228 -5.096
18 PO7 229 2.716
18 PO7 230 -1.190
18 PO7 231 -5.585
18 PO7 232 -8.026
18 PO7 233 -2.655
18 PO7 234 -3.632
18 PO7 235 0.763
18 PO7 236 -12.421
18 PO7 237 -10.956
18 PO7 238 -5.096
18 PO7 239 -3.632
18 PO7 240 -9.003
18 PO7 241 -2.167
18 PO7 242 -2.167
18 PO7 243 -2.655
18 PO7 244 -4.120
18 PO7 245 -8.514
18 PO7 246 -7.050
18 PO7 247 -2.167
18 PO7 248 4.181
18 PO7 249 -2.167
18 PO7 250 -6.073
18 PO7 251 3.693
18 PO7 252 0.763
18 PO7 253 -9.491
18 PO7 254 -11.932
18 PO7 255 -7.050
18 PO8 0 14.669
18 PO8 1 12.227
18 PO8 2 7.345
18 PO8 3 7.833
18 PO8 4 18.087
18 PO8 5 9.298
18 PO8 6 10.274
18 PO8 7 9.298
18 PO8 8 7.833
18 PO8 9 5.880
18 PO8 10 -3.886
18 PO8 11 4.903
18 PO8 12 10.274
18 PO8 13 0.020
18 PO8 14 0.997
18 PO8 15 -2.909
18 PO8 16 1.485
18 PO8 17 -7.304
18 PO8 18 -8.280
18 PO8 19 -9.257
18 PO8 20 -13.652
18 PO8 21 -1.445
18 PO8 22 -2.909
18 PO8 23 -3.398
18 PO8 24 3.438
18 PO8 25 7.345
18 PO8 26 5.391
18 PO8 27 1.973
18 PO8 28 8.321
18 PO8 29 20.528
18 PO8 30 10.274
18 PO8 31 10.274
18 PO8 32 13.692
18 PO8 33 14.180
18 PO8 34 11.251
18 PO8 35 -2.421
18 PO8 36 0.997
18 PO8 37 -2.909
18 PO8 38 1.485
18 PO8 39 -13.652
18 PO8 40 -16.093
18 PO8 41 -18.046
18 PO8 42 -14.628
18 PO8 43 -12.187
18 PO8 44 -14.628
18 PO8 45 -9.257
18 PO8 46 -15.116
18 PO8 47 -9.257
18 PO8 48 -15.116
18 PO8 49 -10.234
18 PO8 50 -5.351
18 PO8 51 -5.351
18 PO8 52 -10.234
18 PO8 53 -16.581
18 PO8 54 -8.769
18 PO8 55 -5.351
18 PO8 56 -9.257
18 PO8 57 -18.046
18 PO8 58 -7.792
18 PO8 59 -7.792
18 PO8 60 -8.769
18 PO8 61 -19.511
18 PO8 62 -10.722
18 PO8 63 -11.698
18 PO8 64 -8.280
18 PO8 65 -10.234
18 PO8 66 -10.722
18 PO8 67 -10.234
18 PO8 68 -8.769
18 PO8 69 -15.605
18 PO8 70 -9.257
18 PO8 71 -4.862
18 PO8 72 0.509
18 PO8 73 -2.909
18 PO8 74 -0.468
18 PO8 75 0.997
18 PO8 76 5.391
18 PO8 77 10.763
18 PO8 78 6.368
18 PO8 79 11.251
18 PO8 80 9.786
18 PO8 81 5.880
18 PO8 82 5.391
18 PO8 83 17.110
18 PO8 84 12.716
18 PO8 85 3.438
18 PO8 86 0.997
18 PO8 87 3.927
18 PO8 88 2.950
18 PO8 89 -0.468
18 PO8 90 -3.398
18 PO8 91 -10.722
18 PO8 92 -11.210
18 PO8 93 -10.722
18 PO8 94 -11.210
18 PO8 95 -10.234
18 PO8 96 -19.023
18 PO8 97 -11.210
18 PO8 98 -10.722
18 PO8 99 -10.234
18 PO8 100 -3.398
18 PO8 101 -2.909
18 PO8 102 -2.421
18 PO8 103 -12.187
18 PO8 104 3.438
18 PO8 105 -6.327
18 PO8 106 5.880
18 PO8 107 3.927
18 PO8 108 0.997
18 PO8 109 0.509
18 PO8 110 -1.445
18 PO8 111 -4.374
18 PO8 112 -8.769
18 PO8 113 -1.445
18 PO8 114 -3.886
18 PO8 115 1.485
18 PO8 116 -10.234
18 PO8 117 -6.327
18 PO8 118 -2.421
18 PO8 119 -6.327
18 PO8 120 -4.374
18 PO8 121 -14.628
18 PO8 122 -9.257
18 PO8 123 -6.327
18 PO8 124 -1.933
18 PO8 125 -13.163
18 PO8 126 -7.304
18 PO8 127 -9.257
18 PO8 128 -3.886
18 PO8 129 -0.468
18 PO8 130 -10.234
18 PO8 131 -0.956
18 PO8 132 -7.304
18 PO8 133 -8.280
18 PO8 134 -3.886
18 PO8 135 0.020
18 PO8 136 -2.421
18 PO8 137 -4.374
18 PO8 138 -9.257
18 PO8 139 -4.862
18 PO8 140 0.509
18 PO8 141 -5.839
18 PO8 142 -7.792
18 PO8 143 -11.210
18 PO8 144 -5.839
18 PO8 145 -3.886
18 PO8 146 -30.741
18 PO8 147 -14.140
18 PO8 148 -10.722
18 PO8 149 -14.140
18 PO8 150 -17.558
18 PO8 151 -18.046
18 PO8 152 -17.558
18 PO8 153 -12.187
18 PO8 154 -9.257
18 PO8 155 -20.487
18 PO8 156 -13.163
18 PO8 157 -11.698
18 PO8 158 -7.792
18 PO8 159 -11.210
18 PO8 160 -6.327
18 PO8 161 -2.909
18 PO8 162 -6.327
18 PO8 163 -4.862
18 PO8 164 -6.327
18 PO8 165 1.485
18 PO8 166 2.950
18 PO8 167 -13.652
18 PO8 168 -13.163
18 PO8 169 -14.140
18 PO8 170 -3.886
18 PO8 171 -10.234
18 PO8 172 -16.581
18 PO8 173 -17.070
18 PO8 174 -13.652
18 PO8 175 -13.652
18 PO8 176 -4.862
18 PO8 177 -12.675
18 PO8 178 -9.257
18 PO8 179 -7.304
18 PO8 180 -11.210
18 PO8 181 -6.816
18 PO8 182 -2.421
18 PO8 183 -0.468
18 PO8 184 -3.398
18 PO8 185 -4.374
18 PO8 186 -9.257
18 PO8 187 2.462
18 PO8 188 1.973
18 PO8 189 -2.421
18 PO8 190 -6.327
18 PO8 191 -3.886
18 PO8 192 -5.839
18 PO8 193 -3.886
18 PO8 194 -2.421
18 PO8 195 -5.839
18 PO8 196 -6.327
18 PO8 197 -10.234
18 PO8 198 -16.093
18 PO8 199 -9.745
18 PO8 200 -25.370
18 PO8 201 -20.976
18 PO8 202 -10.722
18 PO8 203 -34.648
18 PO8 204 -20.976
18 PO8 205 -13.163
18 PO8 206 -20.976
18 PO8 207 -12.187
18 PO8 208 -15.116
18 PO8 209 -8.280
18 PO8 210 -9.745
18 PO8 211 -5.839
18 PO8 212 -5.351
18 PO8 213 -7.304
18 PO8 214 -5.839
18 PO8 215 -8.280
18 PO8 216 -8.769
18 PO8 217 0.509
18 PO8 218 -7.304
18 PO8 219 -16.581
18 PO8 220 -14.140
18 PO8 221 -0.468
18 PO8 222 -6.327
18 PO8 223 -12.187
18 PO8 224 -7.792
18 PO8 225 -6.816
18 PO8 226 -10.722
18 PO8 227 -10.234
18 PO8 228 -5.839
18 PO8 229 -6.816
18 PO8 230 -6.327
18 PO8 231 -9.745
18 PO8 232 -16.093
18 PO8 233 -10.722
18 PO8 234 -9.257
18 PO8 235 -3.886
18 PO8 236 -19.999
18 PO8 237 -17.070
18 PO8 238 -13.163
18 PO8 239 -12.187
18 PO8 240 -21.464
18 PO8 241 -15.116
18 PO8 242 -11.210
18 PO8 243 -15.116
18 PO8 244 -20.487
18 PO8 245 -26.347
18 PO8 246 -24.882
18 PO8 247 -4.374
18 PO8 248 -26.347
18 PO8 249 -19.023
18 PO8 250 -23.417
18 PO8 251 -11.210
18 PO8 252 -8.280
18 PO8 253 -12.675
18 PO8 254 -15.605
18 PO8 255 -6.816
18 FCZ 0 -0.966
18 FCZ 1 -0.966
18 FCZ 2 -0.966
18 FCZ 3 -0.966
18 FCZ 4 -0.478
18 FCZ 5 0.010
18 FCZ 6 0.498
18 FCZ 7 0.987
18 FCZ 8 0.987
18 FCZ 9 0.987
18 FCZ 10 1.475
18 FCZ 11 1.475
18 FCZ 12 1.963
18 FCZ 13 2.452
18 FCZ 14 1.963
18 FCZ 15 1.475
18 FCZ 16 0.498
18 FCZ 17 0.010
18 FCZ 18 0.010
18 FCZ 19 0.010
18 FCZ 20 0.987
18 FCZ 21 1.963
18 FCZ 22 1.963
18 FCZ 23 1.963
18 FCZ 24 1.475
18 FCZ 25 0.987
18 FCZ 26 0.987
18 FCZ 27 0.498
18 FCZ 28 0.010
18 FCZ 29 -0.966
18 FCZ 30 -1.943
18 FCZ 31 -2.920
18 FCZ 32 -3.408
18 FCZ 33 -3.408
18 FCZ 34 -3.896
18 FCZ 35 -3.408
18 FCZ 36 -2.920
18 FCZ 37 -2.431
18 FCZ 38 -0.966
18 FCZ 39 0.498
18 FCZ 40 1.963
18 FCZ 41 2.940
18 FCZ 42 3.428
18 FCZ 43 3.428
18 FCZ 44 2.940
18 FCZ 45 2.452
18 FCZ 46 1.963
18 FCZ 47 1.475
18 FCZ 48 0.498
18 FCZ 49 -0.478
18 FCZ 50 -1.455
18 FCZ 51 -1.943
18 FCZ 52 -2.431
18 FCZ 53 -1.943
18 FCZ 54 -1.455
18 FCZ 55 -0.966
18 FCZ 56 -0.478
18 FCZ 57 0.010
18 FCZ 58 1.475
18 FCZ 59 2.940
18 FCZ 60 3.916
18 FCZ 61 4.405
18 FCZ 62 3.916
18 FCZ 63 2.940
18 FCZ 64 2.452
18 FCZ 65 2.452
18 FCZ 66 2.452
18 FCZ 67 2.940
18 FCZ 68 3.428
18 FCZ 69 3.428
18 FCZ 70 2.940
18 FCZ 71 1.963
18 FCZ 72 1.963
18 FCZ 73 1.475
18 FCZ 74 1.963
18 FCZ 75 1.475
18 FCZ 76 1.475
18 FCZ 77 1.475
18 FCZ 78 1.475
18 FCZ 79 0.987
18 FCZ 80 0.498
18 FCZ 81 0.010
18 FCZ 82 0.010
18 FCZ 83 0.010
18 FCZ 84 0.498
18 FCZ 85 0.010
18 FCZ 86 -0.478
18 FCZ 87 -1.455
18 FCZ 88 -2.431
18 FCZ 89 -2.920
18 FCZ 90 -2.431
18 FCZ 91 -2.431
18 FCZ 92 -1.943
18 FCZ 93 -1.943
18 FCZ 94 -1.943
18 FCZ 95 -0.966
18 FCZ 96 0.498
18 FCZ 97 1.963
18 FCZ 98 2.452
18 FCZ 99 3.428
18 FCZ 100 3.428
18 FCZ 101 3.428
18 FCZ 102 2.940
18 FCZ 103 2.940
18 FCZ 104 2.452
18 FCZ 105 1.963
18 FCZ 106 0.987
18 FCZ 107 0.010
18 FCZ 108 -0.478
18 FCZ 109 -0.966
18 FCZ 110 -0.966
18 FCZ 111 -0.478
18 FCZ 112 0.010
18 FCZ 113 0.498
18 FCZ 114 1.475
18 FCZ 115 1.963
18 FCZ 116 1.475
18 FCZ 117 0.498
18 FCZ 118 -0.478
18 FCZ 119 -1.455
18 FCZ 120 -1.943
18 FCZ 121 -1.455
18 FCZ 122 -1.455
18 FCZ 123 -1.455
18 FCZ 124 -1.943
18 FCZ 125 -2.431
18 FCZ 126 -2.431
18 FCZ 127 -1.943
18 FCZ 128 -0.966
18 FCZ 129 0.010
18 FCZ 130 0.010
18 FCZ 131 -0.478
18 FCZ 132 -0.966
18 FCZ 133 -0.478
18 FCZ 134 -0.478
18 FCZ 135 0.498
18 FCZ 136 0.987
18 FCZ 137 0.987
18 FCZ 138 1.475
18 FCZ 139 1.475
18 FCZ 140 1.475
18 FCZ 141 0.987
18 FCZ 142 0.498
18 FCZ 143 0.498
18 FCZ 144 0.498
18 FCZ 145 0.010
18 FCZ 146 0.010
18 FCZ 147 0.010
18 FCZ 148 0.010
18 FCZ 149 0.498
18 FCZ 150 0.987
18 FCZ 151 0.987
18 FCZ 152 0.498
18 FCZ 153 0.010
18 FCZ 154 0.010
18 FCZ 155 0.010
18 FCZ 156 0.498
18 FCZ 157 1.475
18 FCZ 158 0.987
18 FCZ 159 0.987
18 FCZ 160 0.987
18 FCZ 161 0.987
18 FCZ 162 1.475
18 FCZ 163 1.963
18 FCZ 164 2.452
18 FCZ 165 2.940
18 FCZ 166 2.940
18 FCZ 167 2.452
18 FCZ 168 1.963
18 FCZ 169 1.475
18 FCZ 170 0.987
18 FCZ 171 0.498
18 FCZ 172 -0.478
18 FCZ 173 -0.966
18 FCZ 174 -0.478
18 FCZ 175 -0.478
18 FCZ 176 -0.478
18 FCZ 177 -0.478
18 FCZ 178 -0.478
18 FCZ 179 -0.478
18 FCZ 180 0.010
18 FCZ 181 0.498
18 FCZ 182 0.987
18 FCZ 183 0.987
18 FCZ 184 0.498
18 FCZ 185 0.010
18 FCZ 186 0.010
18 FCZ 187 0.010
18 FCZ 188 0.010
18 FCZ 189 0.498
18 FCZ 190 0.498
18 FCZ 191 0.498
18 FCZ 192 0.498
18 FCZ 193 0.010
18 FCZ 194 -0.478
18 FCZ 195 -0.966
18 FCZ 196 -0.478
18 FCZ 197 0.498
18 FCZ 198 1.475
18 FCZ 199 1.963
18 FCZ 200 2.452
18 FCZ 201 2.452
18 FCZ 202 2.940
18 FCZ 203 3.428
18 FCZ 204 4.405
18 FCZ 205 4.893
18 FCZ 206 4.893
18 FCZ 207 4.405
18 FCZ 208 3.428
18 FCZ 209 2.940
18 FCZ 210 1.963
18 FCZ 211 1.475
18 FCZ 212 0.498
18 FCZ 213 0.010
18 FCZ 214 -0.966
18 FCZ 215 -0.966
18 FCZ 216 -1.455
18 FCZ 217 -1.455
18 FCZ 218 -1.455
18 FCZ 219 -1.455
18 FCZ 220 -0.478
18 FCZ 221 0.010
18 FCZ 222 0.010
18 FCZ 223 0.498
18 FCZ 224 0.987
18 FCZ 225 1.475
18 FCZ 226 2.452
18 FCZ 227 3.428
18 FCZ 228 4.405
18 FCZ 229 4.405
18 FCZ 230 3.916
18 FCZ 231 3.428
18 FCZ 232 2.940
18 FCZ 233 2.452
18 FCZ 234 1.963
18 FCZ 235 1.963
18 FCZ 236 1.963
18 FCZ 237 0.987
18 FCZ 238 0.498
18 FCZ 239 0.010
18 FCZ 240 -0.966
18 FCZ 241 -0.966
18 FCZ 242 -1.455
18 FCZ 243 -0.966
18 FCZ 244 -0.478
18 FCZ 245 -0.478
18 FCZ 246 -0.478
18 FCZ 247 -0.966
18 FCZ 248 -0.478
18 FCZ 249 0.010
18 FCZ 250 1.475
18 FCZ 251 2.940
18 FCZ 252 3.428
18 FCZ 253 3.428
18 FCZ 254 3.428
18 FCZ 255 2.940
18 POZ 0 -1.383
18 POZ 1 0.570
18 POZ 2 3.011
18 POZ 3 4.964
18 POZ 4 5.452
18 POZ 5 5.452
18 POZ 6 4.964
18 POZ 7 3.988
18 POZ 8 2.523
18 POZ 9 2.035
18 POZ 10 2.035
18 POZ 11 2.035
18 POZ 12 1.546
18 POZ 13 1.058
18 POZ 14 0.570
18 POZ 15 -0.407
18 POZ 16 -0.895
18 POZ 17 -1.872
18 POZ 18 -2.360
18 POZ 19 -3.337
18 POZ 20 -5.290
18 POZ 21 -6.755
18 POZ 22 -8.219
18 POZ 23 -8.219
18 POZ 24 -7.731
18 POZ 25 -6.755
18 POZ 26 -5.778
18 POZ 27 -3.825
18 POZ 28 -1.383
18 POZ 29 2.035
18 POZ 30 4.964
18 POZ 31 6.429
18 POZ 32 7.406
18 POZ 33 7.406
18 POZ 34 7.894
18 POZ 35 9.359
18 POZ 36 9.847
18 POZ 37 8.870
18 POZ 38 6.429
18 POZ 39 3.011
18 POZ 40 -0.895
18 POZ 41 -4.801
18 POZ 42 -7.731
18 POZ 43 -10.173
18 POZ 44 -11.637
18 POZ 45 -12.614
18 POZ 46 -12.614
18 POZ 47 -11.637
18 POZ 48 -10.173
18 POZ 49 -7.731
18 POZ 50 -5.778
18 POZ 51 -4.801
18 POZ 52 -4.313
18 POZ 53 -4.313
18 POZ 54 -3.825
18 POZ 55 -3.337
18 POZ 56 -2.848
18 POZ 57 -3.337
18 POZ 58 -4.801
18 POZ 59 -5.290
18 POZ 60 -5.290
18 POZ 61 -4.801
18 POZ 62 -4.313
18 POZ 63 -4.313
18 POZ 64 -5.778
18 POZ 65 -7.243
18 POZ 66 -8.708
18 POZ 67 -9.196
18 POZ 68 -8.219
18 POZ 69 -7.243
18 POZ 70 -6.755
18 POZ 71 -7.243
18 POZ 72 -8.219
18 POZ 73 -9.196
18 POZ 74 -8.708
18 POZ 75 -7.243
18 POZ 76 -5.290
18 POZ 77 -3.337
18 POZ 78 -1.872
18 POZ 79 -0.895
18 POZ 80 0.570
18 POZ 81 1.058
18 POZ 82 1.546
18 POZ 83 1.546
18 POZ 84 2.035
18 POZ 85 2.523
18 POZ 86 3.988
18 POZ 87 5.941
18 POZ 88 8.382
18 POZ 89 10.335
18 POZ 90 10.335
18 POZ 91 9.847
18 POZ 92 7.894
18 POZ 93 5.452
18 POZ 94 2.523
18 POZ 95 -0.895
18 POZ 96 -4.313
18 POZ 97 -7.731
18 POZ 98 -10.173
18 POZ 99 -11.637
18 POZ 100 -12.126
18 POZ 101 -12.614
18 POZ 102 -12.126
18 POZ 103 -10.661
18 POZ 104 -8.219
18 POZ 105 -5.290
18 POZ 106 -2.360
18 POZ 107 -0.407
18 POZ 108 0.570
18 POZ 109 0.570
18 POZ 110 0.570
18 POZ 111 0.570
18 POZ 112 1.058
18 POZ 113 0.081
18 POZ 114 -1.872
18 POZ 115 -4.801
18 POZ 116 -6.266
18 POZ 117 -5.778
18 POZ 118 -3.825
18 POZ 119 -0.895
18 POZ 120 0.570
18 POZ 121 0.081
18 POZ 122 -0.895
18 POZ 123 -1.383
18 POZ 124 -0.895
18 POZ 125 0.081
18 POZ 126 0.570
18 POZ 127 0.081
18 POZ 128 -1.383
18 POZ 129 -2.360
18 POZ 130 -2.848
18 POZ 131 -2.848
18 POZ 132 -2.360
18 POZ 133 -2.848
18 POZ 134 -3.825
18 POZ 135 -4.313
18 POZ 136 -4.801
18 POZ 137 -4.801
18 POZ 138 -4.801
18 POZ 139 -5.290
18 POZ 140 -5.290
18 POZ 141 -4.801
18 POZ 142 -4.313
18 POZ 143 -4.313
18 POZ 144 -4.313
18 POZ 145 -4.801
18 POZ 146 -5.290
18 POZ 147 -4.801
18 POZ 148 -5.290
18 POZ 149 -5.290
18 POZ 150 -5.778
18 POZ 151 -5.778
18 POZ 152 -5.290
18 POZ 153 -4.801
18 POZ 154 -5.290
18 POZ 155 -5.778
18 POZ 156 -7.731
18 POZ 157 -9.196
18 POZ 158 -10.173
18 POZ 159 -10.173
18 POZ 160 -9.684
18 POZ 161 -8.708
18 POZ 162 -8.219
18 POZ 163 -7.731
18 POZ 164 -6.755
18 POZ 165 -5.290
18 POZ 166 -4.313
18 POZ 167 -3.337
18 POZ 168 -3.337
18 POZ 169 -3.825
18 POZ 170 -4.313
18 POZ 171 -4.313
18 POZ 172 -4.313
18 POZ 173 -4.313
18 POZ 174 -4.801
18 POZ 175 -5.290
18 POZ 176 -5.290
18 POZ 177 -4.801
18 POZ 178 -3.825
18 POZ 179 -3.337
18 POZ 180 -3.337
18 POZ 181 -3.337
18 POZ 182 -3.337
18 POZ 183 -3.337
18 POZ 184 -2.360
18 POZ 185 -1.872
18 POZ 186 -0.895
18 POZ 187 -0.407
18 POZ 188 -0.407
18 POZ 189 -0.895
18 POZ 190 -1.872
18 POZ 191 -2.848
18 POZ 192 -3.337
18 POZ 193 -3.337
18 POZ 194 -2.848
18 POZ 195 -2.360
18 POZ 196 -2.360
18 POZ 197 -2.848
18 POZ 198 -3.825
18 POZ 199 -4.313
18 POZ 200 -5.290
18 POZ 201 -6.266
18 POZ 202 -8.219
18 POZ 203 -11.149
18 POZ 204 -13.590
18 POZ 205 -15.055
18 POZ 206 -15.544
18 POZ 207 -14.567
18 POZ 208 -13.590
18 POZ 209 -12.614
18 POZ 210 -11.149
18 POZ 211 -9.684
18 POZ 212 -7.243
18 POZ 213 -5.290
18 POZ 214 -3.337
18 POZ 215 -2.848
18 POZ 216 -3.337
18 POZ 217 -3.337
18 POZ 218 -3.825
18 POZ 219 -4.801
18 POZ 220 -5.778
18 POZ 221 -6.266
18 POZ 222 -6.755
18 POZ 223 -6.266
18 POZ 224 -6.266
