trial channel time voltage
30 AF8 161 4.771
30 AF8 162 6.236
30 AF8 163 4.283
30 AF8 164 1.353
30 AF8 165 -0.112
30 AF8 166 0.865
30 AF8 167 0.865
30 AF8 168 -1.577
30 AF8 169 -4.995
30 AF8 170 -6.460
30 AF8 171 -4.018
30 AF8 172 0.865
30 AF8 173 4.771
30 AF8 174 5.259
30 AF8 175 0.865
30 AF8 176 -5.483
30 AF8 177 -9.878
30 AF8 178 -9.389
30 AF8 179 -5.483
30 AF8 180 -2.065
30 AF8 181 -1.577
30 AF8 182 -3.530
30 AF8 183 -5.971
30 AF8 184 -6.460
30 AF8 185 -4.506
30 AF8 186 -3.042
30 AF8 187 -3.042
30 AF8 188 -3.530
30 AF8 189 -2.553
30 AF8 190 0.865
30 AF8 191 4.771
30 AF8 192 6.236
30 AF8 193 4.283
30 AF8 194 0.865
30 AF8 195 -1.577
30 AF8 196 -2.065
30 AF8 197 -1.088
30 AF8 198 -0.600
30 AF8 199 -0.112
30 AF8 200 0.376
30 AF8 201 0.865
30 AF8 202 1.841
30 AF8 203 1.353
30 AF8 204 0.865
30 AF8 205 1.841
30 AF8 206 5.747
30 AF8 207 10.630
30 AF8 208 13.072
30 AF8 209 11.607
30 AF8 210 5.747
30 AF8 211 0.376
30 AF8 212 -1.577
30 AF8 213 0.865
30 AF8 214 5.259
30 AF8 215 8.677
30 AF8 216 10.142
30 AF8 217 10.630
30 AF8 218 10.630
30 AF8 219 11.607
30 AF8 220 11.119
30 AF8 221 8.677
30 AF8 222 4.283
30 AF8 223 0.865
30 AF8 224 1.841
30 AF8 225 6.236
30 AF8 226 10.142
30 AF8 227 9.165
30 AF8 228 5.747
30 AF8 229 1.353
30 AF8 230 2.330
30 AF8 231 7.701
30 AF8 232 13.072
30 AF8 233 13.560
30 AF8 234 8.189
30 AF8 235 1.353
30 AF8 236 -2.065
30 AF8 237 -1.088
30 AF8 238 2.818
30 AF8 239 4.283
30 AF8 240 4.771
30 AF8 241 5.747
30 AF8 242 8.677
30 AF8 243 13.560
30 AF8 244 15.513
30 AF8 245 14.048
30 AF8 246 9.654
30 AF8 247 6.724
30 AF8 248 6.724
30 AF8 249 9.165
30 AF8 250 12.095
30 AF8 251 12.583
30 AF8 252 12.583
30 AF8 253 13.072
30 AF8 254 13.560
30 AF8 255 13.072
30 F5 0 5.768
30 F5 1 3.326
30 F5 2 0.397
30 F5 3 -1.556
30 F5 4 -3.021
30 F5 5 -3.998
30 F5 6 -4.974
30 F5 7 -5.463
30 F5 8 -4.974
30 F5 9 -4.486
30 F5 10 -4.974
30 F5 11 -5.951
30 F5 12 -7.416
30 F5 13 -8.392
30 F5 14 -7.904
30 F5 15 -6.439
30 F5 16 -4.974
30 F5 17 -3.998
30 F5 18 -4.486
30 F5 19 -4.974
30 F5 20 -4.486
30 F5 21 -3.021
30 F5 22 -1.068
30 F5 23 0.397
30 F5 24 1.373
30 F5 25 1.862
30 F5 26 2.350
30 F5 27 2.838
30 F5 28 3.326
30 F5 29 2.838
30 F5 30 1.373
30 F5 31 -0.580
30 F5 32 -1.068
30 F5 33 -1.068
30 F5 34 -0.092
30 F5 35 0.885
30 F5 36 1.373
30 F5 37 1.373
30 F5 38 1.862
30 F5 39 2.838
30 F5 40 2.838
30 F5 41 2.838
30 F5 42 2.350
30 F5 43 1.862
30 F5 44 1.862
30 F5 45 1.373
30 F5 46 2.350
30 F5 47 3.815
30 F5 48 5.768
30 F5 49 7.233
30 F5 50 7.721
30 F5 51 7.233
30 F5 52 6.256
30 F5 53 7.233
30 F5 54 9.186
30 F5 55 10.162
30 F5 56 10.162
30 F5 57 7.721
30 F5 58 4.791
30 F5 59 3.326
30 F5 60 2.350
30 F5 61 2.350
30 F5 62 2.350
30 F5 63 1.862
30 F5 64 1.373
30 F5 65 1.373
30 F5 66 0.885
30 F5 67 -0.092
30 F5 68 -0.580
30 F5 69 -0.580
30 F5 70 0.885
30 F5 71 3.326
30 F5 72 4.791
30 F5 73 5.280
30 F5 74 5.280
30 F5 75 5.280
30 F5 76 6.256
30 F5 77 7.721
30 F5 78 10.162
30 F5 79 11.627
30 F5 80 11.627
30 F5 81 10.651
30 F5 82 9.186
30 F5 83 8.209
30 F5 84 8.209
30 F5 85 9.186
30 F5 86 9.674
30 F5 87 8.698
30 F5 88 7.233
30 F5 89 5.768
30 F5 90 7.233
30 F5 91 10.162
30 F5 92 12.604
30 F5 93 12.604
30 F5 94 9.186
30 F5 95 4.791
30 F5 96 1.373
30 F5 97 0.885
30 F5 98 2.838
30 F5 99 5.768
30 F5 100 9.186
30 F5 101 11.139
30 F5 102 12.604
30 F5 103 12.604
30 F5 104 12.115
30 F5 105 10.651
30 F5 106 9.186
30 F5 107 6.744
30 F5 108 4.303
30 F5 109 1.373
30 F5 110 0.397
30 F5 111 0.397
30 F5 112 1.862
30 F5 113 3.815
30 F5 114 5.280
30 F5 115 5.280
30 F5 116 4.791
30 F5 117 4.303
30 F5 118 4.303
30 F5 119 4.303
30 F5 120 4.303
30 F5 121 4.303
30 F5 122 4.303
30 F5 123 4.791
30 F5 124 4.303
30 F5 125 3.326
30 F5 126 2.350
30 F5 127 0.885
30 F5 128 -0.092
30 F5 129 -0.580
30 F5 130 -0.092
30 F5 131 1.373
30 F5 132 1.862
30 F5 133 2.838
30 F5 134 2.350
30 F5 135 1.373
30 F5 136 -0.092
30 F5 137 -0.580
30 F5 138 -0.580
30 F5 139 -0.580
30 F5 140 0.397
30 F5 141 0.885
30 F5 142 0.885
30 F5 143 0.397
30 F5 144 -0.092
30 F5 145 -1.556
30 F5 146 -2.533
30 F5 147 -3.021
30 F5 148 -2.045
30 F5 149 -0.580
30 F5 150 1.373
30 F5 151 2.838
30 F5 152 3.326
30 F5 153 3.326
30 F5 154 2.350
30 F5 155 0.885
30 F5 156 -1.068
30 F5 157 -2.533
30 F5 158 -3.998
30 F5 159 -5.463
30 F5 160 -5.463
30 F5 161 -3.510
30 F5 162 -0.092
30 F5 163 4.303
30 F5 164 6.744
30 F5 165 6.256
30 F5 166 2.838
30 F5 167 -2.533
30 F5 168 -5.951
30 F5 169 -6.927
30 F5 170 -4.486
30 F5 171 -0.580
30 F5 172 2.838
30 F5 173 4.791
30 F5 174 5.280
30 F5 175 3.815
30 F5 176 1.373
30 F5 177 -1.556
30 F5 178 -3.510
30 F5 179 -3.510
30 F5 180 -2.533
30 F5 181 -1.068
30 F5 182 -0.580
30 F5 183 -0.092
30 F5 184 1.373
30 F5 185 3.815
30 F5 186 5.768
30 F5 187 5.768
30 F5 188 4.303
30 F5 189 2.350
30 F5 190 0.397
30 F5 191 -0.580
30 F5 192 -1.556
30 F5 193 -2.045
30 F5 194 -1.068
30 F5 195 0.885
30 F5 196 3.326
30 F5 197 3.326
30 F5 198 1.373
30 F5 199 -1.556
30 F5 200 -3.510
30 F5 201 -3.510
30 F5 202 -2.045
30 F5 203 -0.092
30 F5 204 1.373
30 F5 205 3.326
30 F5 206 4.791
30 F5 207 5.768
30 F5 208 4.791
30 F5 209 1.373
30 F5 210 -3.021
30 F5 211 -6.439
30 F5 212 -7.416
30 F5 213 -5.951
30 F5 214 -3.998
30 F5 215 -3.021
30 F5 216 -2.533
30 F5 217 -2.045
30 F5 218 -1.068
30 F5 219 -0.092
30 F5 220 -0.092
30 F5 221 -2.533
30 F5 222 -5.951
30 F5 223 -7.904
30 F5 224 -8.392
30 F5 225 -6.927
30 F5 226 -4.486
30 F5 227 -2.533
30 F5 228 -1.556
30 F5 229 -2.045
30 F5 230 -2.533
30 F5 231 -3.021
30 F5 232 -3.510
30 F5 233 -4.486
30 F5 234 -5.463
30 F5 235 -5.951
30 F5 236 -5.463
30 F5 237 -3.510
30 F5 238 -1.556
30 F5 239 0.397
30 F5 240 1.862
30 F5 241 2.350
30 F5 242 1.862
30 F5 243 -0.092
30 F5 244 -3.021
30 F5 245 -5.951
30 F5 246 -7.904
30 F5 247 -8.392
30 F5 248 -6.439
30 F5 249 -3.510
30 F5 250 -0.580
30 F5 251 0.885
30 F5 252 0.397
30 F5 253 -1.068
30 F5 254 -3.021
30 F5 255 -3.998
30 F6 0 4.924
30 F6 1 3.947
30 F6 2 2.482
30 F6 3 0.529
30 F6 4 -1.912
30 F6 5 -2.889
30 F6 6 -3.377
30 F6 7 -2.401
30 F6 8 -1.424
30 F6 9 -0.936
30 F6 10 -1.424
30 F6 11 -2.889
30 F6 12 -4.842
30 F6 13 -5.819
30 F6 14 -5.819
30 F6 15 -4.842
30 F6 16 -2.889
30 F6 17 -1.912
30 F6 18 -2.401
30 F6 19 -3.866
30 F6 20 -4.842
30 F6 21 -3.866
30 F6 22 -1.912
30 F6 23 1.506
30 F6 24 2.970
30 F6 25 2.970
30 F6 26 2.970
30 F6 27 3.459
30 F6 28 5.412
30 F6 29 6.877
30 F6 30 7.365
30 F6 31 6.877
30 F6 32 5.900
30 F6 33 4.924
30 F6 34 3.459
30 F6 35 1.994
30 F6 36 0.529
30 F6 37 1.017
30 F6 38 2.970
30 F6 39 5.900
30 F6 40 6.388
30 F6 41 3.947
30 F6 42 0.529
30 F6 43 -1.424
30 F6 44 -0.936
30 F6 45 1.017
30 F6 46 1.994
30 F6 47 1.994
30 F6 48 1.994
30 F6 49 3.459
30 F6 50 6.388
30 F6 51 8.341
30 F6 52 7.853
30 F6 53 4.924
30 F6 54 2.970
30 F6 55 2.970
30 F6 56 5.412
30 F6 57 8.341
30 F6 58 10.295
30 F6 59 10.295
30 F6 60 9.318
30 F6 61 7.853
30 F6 62 5.900
30 F6 63 2.970
30 F6 64 1.017
30 F6 65 0.529
30 F6 66 1.017
30 F6 67 2.482
30 F6 68 3.459
30 F6 69 2.970
30 F6 70 2.482
30 F6 71 1.994
30 F6 72 2.482
30 F6 73 3.459
30 F6 74 4.435
30 F6 75 3.947
30 F6 76 2.970
30 F6 77 2.482
30 F6 78 3.459
30 F6 79 6.877
30 F6 80 9.806
30 F6 81 11.271
30 F6 82 10.783
30 F6 83 7.853
30 F6 84 5.412
30 F6 85 4.435
30 F6 86 4.435
30 F6 87 3.947
30 F6 88 1.994
30 F6 89 0.041
30 F6 90 0.529
30 F6 91 2.970
30 F6 92 5.900
30 F6 93 6.877
30 F6 94 4.924
30 F6 95 2.970
30 F6 96 2.482
30 F6 97 4.924
30 F6 98 8.341
30 F6 99 10.295
30 F6 100 10.295
30 F6 101 9.318
30 F6 102 8.830
30 F6 103 8.341
30 F6 104 7.853
30 F6 105 7.365
30 F6 106 6.877
30 F6 107 6.877
30 F6 108 7.853
30 F6 109 8.341
30 F6 110 8.341
30 F6 111 7.365
30 F6 112 5.900
30 F6 113 3.947
30 F6 114 2.482
30 F6 115 1.506
30 F6 116 1.017
30 F6 117 0.041
30 F6 118 -0.448
30 F6 119 0.041
30 F6 120 2.482
30 F6 121 4.924
30 F6 122 6.877
30 F6 123 7.365
30 F6 124 5.412
30 F6 125 2.482
30 F6 126 0.529
30 F6 127 0.041
30 F6 128 1.506
30 F6 129 3.459
30 F6 130 4.924
30 F6 131 5.900
30 F6 132 5.412
30 F6 133 4.924
30 F6 134 3.459
30 F6 135 2.482
30 F6 136 1.994
30 F6 137 2.970
30 F6 138 4.435
30 F6 139 5.412
30 F6 140 5.412
30 F6 141 4.435
30 F6 142 2.970
30 F6 143 1.994
30 F6 144 1.506
30 F6 145 1.017
30 F6 146 0.529
30 F6 147 0.041
30 F6 148 -0.448
30 F6 149 -0.936
30 F6 150 -1.912
30 F6 151 -2.889
30 F6 152 -3.866
30 F6 153 -3.866
30 F6 154 -2.889
30 F6 155 -2.401
30 F6 156 -2.401
30 F6 157 -3.866
30 F6 158 -4.354
30 F6 159 -3.866
30 F6 160 -2.401
30 F6 161 0.041
30 F6 162 1.994
30 F6 163 1.994
30 F6 164 0.529
30 F6 165 -0.936
30 F6 166 -1.912
30 F6 167 -1.912
30 F6 168 -1.912
30 F6 169 -0.936
30 F6 170 -0.448
30 F6 171 0.529
30 F6 172 1.994
30 F6 173 3.459
30 F6 174 2.970
30 F6 175 0.041
30 F6 176 -5.330
30 F6 177 -10.213
30 F6 178 -11.678
30 F6 179 -9.237
30 F6 180 -5.330
30 F6 181 -2.889
30 F6 182 -2.889
30 F6 183 -4.354
30 F6 184 -4.354
30 F6 185 -3.377
30 F6 186 -1.912
30 F6 187 -2.401
30 F6 188 -4.354
30 F6 189 -4.842
30 F6 190 -3.377
30 F6 191 -0.448
30 F6 192 1.506
30 F6 193 1.506
30 F6 194 0.041
30 F6 195 -0.936
30 F6 196 -0.448
30 F6 197 1.506
30 F6 198 2.482
30 F6 199 2.482
30 F6 200 1.017
30 F6 201 0.041
30 F6 202 -0.448
30 F6 203 1.017
30 F6 204 2.970
30 F6 205 5.412
30 F6 206 7.365
30 F6 207 9.318
30 F6 208 9.806
30 F6 209 9.318
30 F6 210 7.365
30 F6 211 4.435
30 F6 212 2.970
30 F6 213 2.970
30 F6 214 4.924
30 F6 215 7.853
30 F6 216 10.295
30 F6 217 11.271
30 F6 218 11.759
30 F6 219 12.248
30 F6 220 12.736
30 F6 221 12.248
30 F6 222 10.295
30 F6 223 6.877
30 F6 224 4.435
30 F6 225 3.947
30 F6 226 5.900
30 F6 227 7.365
30 F6 228 7.853
30 F6 229 6.877
30 F6 230 6.877
30 F6 231 8.830
30 F6 232 10.783
30 F6 233 11.759
30 F6 234 9.318
30 F6 235 5.412
30 F6 236 2.970
30 F6 237 3.459
30 F6 238 6.388
30 F6 239 8.830
30 F6 240 10.783
30 F6 241 11.759
30 F6 242 13.224
30 F6 243 14.689
30 F6 244 14.689
30 F6 245 12.736
30 F6 246 8.341
30 F6 247 4.435
30 F6 248 3.459
30 F6 249 5.412
30 F6 250 8.341
30 F6 251 10.783
30 F6 252 12.248
30 F6 253 12.736
30 F6 254 14.201
30 F6 255 15.177
30 FT7 0 6.195
30 FT7 1 -0.153
30 FT7 2 -6.500
30 FT7 3 -8.453
30 FT7 4 -6.500
30 FT7 5 -3.082
30 FT7 6 -2.106
30 FT7 7 -4.547
30 FT7 8 -8.453
30 FT7 9 -12.360
30 FT7 10 -13.336
30 FT7 11 -11.383
30 FT7 12 -8.453
30 FT7 13 -6.500
30 FT7 14 -6.500
30 FT7 15 -6.500
30 FT7 16 -5.524
30 FT7 17 -2.594
30 FT7 18 0.336
30 FT7 19 2.777
30 FT7 20 4.730
30 FT7 21 6.683
30 FT7 22 7.660
30 FT7 23 5.707
30 FT7 24 0.824
30 FT7 25 -2.594
30 FT7 26 -2.106
30 FT7 27 2.777
30 FT7 28 6.195
30 FT7 29 4.242
30 FT7 30 -1.129
30 FT7 31 -4.059
30 FT7 32 -1.617
30 FT7 33 3.265
30 FT7 34 5.219
30 FT7 35 1.312
30 FT7 36 -4.059
30 FT7 37 -6.012
30 FT7 38 -2.594
30 FT7 39 3.754
30 FT7 40 8.148
30 FT7 41 7.660
30 FT7 42 2.777
30 FT7 43 -2.594
30 FT7 44 -3.571
30 FT7 45 -0.153
30 FT7 46 5.219
30 FT7 47 7.172
30 FT7 48 5.219
30 FT7 49 2.289
30 FT7 50 2.289
30 FT7 51 6.683
30 FT7 52 11.078
30 FT7 53 11.566
30 FT7 54 7.172
30 FT7 55 3.265
30 FT7 56 3.754
30 FT7 57 7.660
30 FT7 58 10.590
30 FT7 59 9.125
30 FT7 60 3.265
30 FT7 61 -1.617
30 FT7 62 -1.617
30 FT7 63 0.824
30 FT7 64 2.289
30 FT7 65 0.336
30 FT7 66 -2.106
30 FT7 67 -2.594
30 FT7 68 0.336
30 FT7 69 3.754
30 FT7 70 6.683
30 FT7 71 8.636
30 FT7 72 11.078
30 FT7 73 12.054
30 FT7 74 11.078
30 FT7 75 7.660
30 FT7 76 5.219
30 FT7 77 6.195
30 FT7 78 7.660
30 FT7 79 9.125
30 FT7 80 9.613
30 FT7 81 9.613
30 FT7 82 10.590
30 FT7 83 12.054
30 FT7 84 12.543
30 FT7 85 11.566
30 FT7 86 10.101
30 FT7 87 10.101
30 FT7 88 11.566
30 FT7 89 13.031
30 FT7 90 13.519
30 FT7 91 11.078
30 FT7 92 7.172
30 FT7 93 4.242
30 FT7 94 3.754
30 FT7 95 6.683
30 FT7 96 9.613
30 FT7 97 10.101
30 FT7 98 8.636
30 FT7 99 9.125
30 FT7 100 13.031
30 FT7 101 16.937
30 FT7 102 16.449
30 FT7 103 11.566
30 FT7 104 6.683
30 FT7 105 7.660
30 FT7 106 11.566
30 FT7 107 12.543
30 FT7 108 7.660
30 FT7 109 0.824
30 FT7 110 -1.617
30 FT7 111 3.265
30 FT7 112 8.148
30 FT7 113 9.125
30 FT7 114 7.172
30 FT7 115 5.707
30 FT7 116 7.172
30 FT7 117 9.125
30 FT7 118 8.636
30 FT7 119 6.195
30 FT7 120 4.730
30 FT7 121 5.707
30 FT7 122 7.172
30 FT7 123 6.195
30 FT7 124 4.730
30 FT7 125 3.754
30 FT7 126 4.242
30 FT7 127 3.754
30 FT7 128 2.777
30 FT7 129 2.777
30 FT7 130 5.219
30 FT7 131 8.636
30 FT7 132 9.125
30 FT7 133 5.219
30 FT7 134 -0.153
30 FT7 135 -2.594
30 FT7 136 -1.129
30 FT7 137 0.824
30 FT7 138 1.312
30 FT7 139 -0.641
30 FT7 140 -2.106
30 FT7 141 -1.129
30 FT7 142 1.312
30 FT7 143 3.754
30 FT7 144 4.242
30 FT7 145 1.801
30 FT7 146 -0.641
30 FT7 147 -0.641
30 FT7 148 1.801
30 FT7 149 4.730
30 FT7 150 5.707
30 FT7 151 5.219
30 FT7 152 4.242
30 FT7 153 4.242
30 FT7 154 4.730
30 FT7 155 4.242
30 FT7 156 2.289
30 FT7 157 -0.153
30 FT7 158 -1.129
30 FT7 159 -1.129
30 FT7 160 -0.153
30 FT7 161 1.312
30 FT7 162 3.754
30 FT7 163 6.195
30 FT7 164 6.683
30 FT7 165 3.754
30 FT7 166 -2.106
30 FT7 167 -6.989
30 FT7 168 -6.989
30 FT7 169 -1.617
30 FT7 170 4.242
30 FT7 171 8.636
30 FT7 172 10.590
30 FT7 173 10.590
30 FT7 174 9.125
30 FT7 175 5.707
30 FT7 176 1.312
30 FT7 177 -1.617
30 FT7 178 -1.129
30 FT7 179 1.312
30 FT7 180 2.289
30 FT7 181 1.801
30 FT7 182 2.777
30 FT7 183 6.195
30 FT7 184 11.078
30 FT7 185 12.543
30 FT7 186 9.613
30 FT7 187 4.730
30 FT7 188 -0.153
30 FT7 189 -1.129
30 FT7 190 -1.129
30 FT7 191 -1.617
30 FT7 192 -1.617
30 FT7 193 -0.153
30 FT7 194 4.242
30 FT7 195 7.172
30 FT7 196 6.683
30 FT7 197 2.777
30 FT7 198 -1.617
30 FT7 199 -2.594
30 FT7 200 -1.617
30 FT7 201 -1.129
30 FT7 202 -1.617
30 FT7 203 -0.641
30 FT7 204 3.754
30 FT7 205 9.125
30 FT7 206 11.078
30 FT7 207 7.172
30 FT7 208 1.312
30 FT7 209 -1.617
30 FT7 210 -0.641
30 FT7 211 0.824
30 FT7 212 0.336
30 FT7 213 -3.082
30 FT7 214 -4.059
30 FT7 215 -2.106
30 FT7 216 1.312
30 FT7 217 2.777
30 FT7 218 0.336
30 FT7 219 -2.594
30 FT7 220 -3.571
30 FT7 221 -4.059
30 FT7 222 -5.524
30 FT7 223 -7.477
30 FT7 224 -5.035
30 FT7 225 1.312
30 FT7 226 7.660
30 FT7 227 8.148
30 FT7 228 2.777
30 FT7 229 -3.082
30 FT7 230 -3.082
30 FT7 231 0.336
30 FT7 232 2.777
30 FT7 233 1.312
30 FT7 234 -2.106
30 FT7 235 -3.082
30 FT7 236 -0.641
30 FT7 237 1.801
30 FT7 238 3.265
30 FT7 239 4.242
30 FT7 240 7.172
30 FT7 241 9.613
30 FT7 242 9.125
30 FT7 243 2.777
30 FT7 244 -4.547
30 FT7 245 -8.942
30 FT7 246 -8.453
30 FT7 247 -6.012
30 FT7 248 -5.035
30 FT7 249 -5.524
30 FT7 250 -5.524
30 FT7 251 -4.547
30 FT7 252 -4.547
30 FT7 253 -5.524
30 FT7 254 -6.500
30 FT7 255 -5.035
30 FT8 0 4.333
30 FT8 1 1.404
30 FT8 2 -1.038
30 FT8 3 -3.479
30 FT8 4 -6.409
30 FT8 5 -5.920
30 FT8 6 -2.502
30 FT8 7 1.892
30 FT8 8 2.380
30 FT8 9 -2.991
30 FT8 10 -9.338
30 FT8 11 -11.292
30 FT8 12 -6.897
30 FT8 13 -1.526
30 FT8 14 -0.061
30 FT8 15 -2.991
30 FT8 16 -5.432
30 FT8 17 -3.967
30 FT8 18 -0.061
30 FT8 19 4.333
30 FT8 20 5.310
30 FT8 21 3.845
30 FT8 22 2.380
30 FT8 23 2.869
30 FT8 24 4.333
30 FT8 25 5.310
30 FT8 26 4.333
30 FT8 27 3.845
30 FT8 28 4.333
30 FT8 29 5.798
30 FT8 30 6.775
30 FT8 31 5.310
30 FT8 32 3.845
30 FT8 33 3.845
30 FT8 34 5.798
30 FT8 35 6.775
30 FT8 36 5.798
30 FT8 37 3.357
30 FT8 38 1.892
30 FT8 39 2.380
30 FT8 40 2.869
30 FT8 41 2.380
30 FT8 42 -0.549
30 FT8 43 -3.479
30 FT8 44 -4.944
30 FT8 45 -4.944
30 FT8 46 -1.038
30 FT8 47 4.822
30 FT8 48 9.705
30 FT8 49 11.169
30 FT8 50 7.263
30 FT8 51 2.380
30 FT8 52 0.427
30 FT8 53 3.357
30 FT8 54 7.751
30 FT8 55 8.728
30 FT8 56 8.240
30 FT8 57 7.751
30 FT8 58 10.193
30 FT8 59 13.611
30 FT8 60 13.611
30 FT8 61 10.193
30 FT8 62 5.310
30 FT8 63 2.869
30 FT8 64 1.892
30 FT8 65 2.380
30 FT8 66 2.869
30 FT8 67 4.822
30 FT8 68 9.216
30 FT8 69 12.634
30 FT8 70 12.634
30 FT8 71 9.216
30 FT8 72 5.310
30 FT8 73 4.333
30 FT8 74 6.287
30 FT8 75 6.775
30 FT8 76 5.310
30 FT8 77 4.333
30 FT8 78 6.287
30 FT8 79 11.169
30 FT8 80 15.076
30 FT8 81 14.099
30 FT8 82 9.216
30 FT8 83 4.822
30 FT8 84 3.845
30 FT8 85 3.845
30 FT8 86 3.357
30 FT8 87 1.892
30 FT8 88 1.892
30 FT8 89 6.775
30 FT8 90 13.123
30 FT8 91 16.052
30 FT8 92 13.611
30 FT8 93 9.705
30 FT8 94 7.751
30 FT8 95 10.193
30 FT8 96 12.634
30 FT8 97 12.146
30 FT8 98 9.216
30 FT8 99 7.263
30 FT8 100 6.775
30 FT8 101 6.775
30 FT8 102 6.775
30 FT8 103 7.751
30 FT8 104 10.681
30 FT8 105 14.587
30 FT8 106 15.564
30 FT8 107 12.146
30 FT8 108 7.263
30 FT8 109 5.798
30 FT8 110 8.240
30 FT8 111 10.681
30 FT8 112 9.705
30 FT8 113 5.310
30 FT8 114 1.892
30 FT8 115 1.892
30 FT8 116 3.845
30 FT8 117 4.333
30 FT8 118 3.357
30 FT8 119 2.869
30 FT8 120 4.333
30 FT8 121 6.287
30 FT8 122 6.775
30 FT8 123 6.287
30 FT8 124 5.798
30 FT8 125 5.798
30 FT8 126 6.287
30 FT8 127 6.287
30 FT8 128 6.775
30 FT8 129 7.263
30 FT8 130 8.240
30 FT8 131 9.705
30 FT8 132 8.728
30 FT8 133 6.775
30 FT8 134 4.822
30 FT8 135 4.333
30 FT8 136 3.845
30 FT8 137 2.380
30 FT8 138 -0.549
30 FT8 139 -2.502
30 FT8 140 -0.549
30 FT8 141 5.310
30 FT8 142 11.169
30 FT8 143 12.146
30 FT8 144 8.240
30 FT8 145 1.404
30 FT8 146 -2.502
30 FT8 147 -2.991
30 FT8 148 -0.549
30 FT8 149 0.916
30 FT8 150 -0.549
30 FT8 151 -2.991
30 FT8 152 -3.479
30 FT8 153 -2.991
30 FT8 154 -2.014
30 FT8 155 -2.502
30 FT8 156 -3.967
30 FT8 157 -3.967
30 FT8 158 -1.526
30 FT8 159 1.892
30 FT8 160 3.357
30 FT8 161 2.869
30 FT8 162 1.892
30 FT8 163 2.869
30 FT8 164 5.798
30 FT8 165 6.775
30 FT8 166 5.310
30 FT8 167 1.892
30 FT8 168 -2.014
30 FT8 169 -3.967
30 FT8 170 -3.479
30 FT8 171 -1.038
30 FT8 172 3.357
30 FT8 173 6.775
30 FT8 174 6.287
30 FT8 175 0.916
30 FT8 176 -6.897
30 FT8 177 -10.803
30 FT8 178 -9.338
30 FT8 179 -5.920
30 FT8 180 -5.432
30 FT8 181 -8.362
30 FT8 182 -9.338
30 FT8 183 -4.456
30 FT8 184 0.916
30 FT8 185 2.380
30 FT8 186 -2.502
30 FT8 187 -9.338
30 FT8 188 -10.803
30 FT8 189 -4.944
30 FT8 190 3.357
30 FT8 191 9.216
30 FT8 192 9.216
30 FT8 193 4.822
30 FT8 194 0.916
30 FT8 195 -0.549
30 FT8 196 -0.549
30 FT8 197 -1.038
30 FT8 198 -2.502
30 FT8 199 -3.967
30 FT8 200 -3.967
30 FT8 201 -2.991
30 FT8 202 -1.526
30 FT8 203 -0.061
30 FT8 204 2.380
30 FT8 205 5.310
30 FT8 206 8.240
30 FT8 207 8.728
30 FT8 208 8.728
30 FT8 209 8.240
30 FT8 210 7.263
30 FT8 211 4.822
30 FT8 212 1.404
30 FT8 213 -0.549
30 FT8 214 1.404
30 FT8 215 6.775
30 FT8 216 12.146
30 FT8 217 14.099
30 FT8 218 13.123
30 FT8 219 10.681
30 FT8 220 8.728
30 FT8 221 6.287
30 FT8 222 3.845
30 FT8 223 1.404
30 FT8 224 2.869
30 FT8 225 8.240
30 FT8 226 14.099
30 FT8 227 16.052
30 FT8 228 13.123
30 FT8 229 9.216
30 FT8 230 7.751
30 FT8 231 9.705
30 FT8 232 11.658
30 FT8 233 11.169
30 FT8 234 8.240
30 FT8 235 5.310
30 FT8 236 4.333
30 FT8 237 5.310
30 FT8 238 7.263
30 FT8 239 7.751
30 FT8 240 7.751
30 FT8 241 8.240
30 FT8 242 10.681
30 FT8 243 13.611
30 FT8 244 16.052
30 FT8 245 16.052
30 FT8 246 12.634
30 FT8 247 9.705
30 FT8 248 7.751
30 FT8 249 8.240
30 FT8 250 8.240
30 FT8 251 7.263
30 FT8 252 6.287
30 FT8 253 6.775
30 FT8 254 10.193
30 FT8 255 13.611
30 FPZ 0 1.516
30 FPZ 1 1.027
30 FPZ 2 0.539
30 FPZ 3 -1.414
30 FPZ 4 -4.832
30 FPZ 5 -6.785
30 FPZ 6 -7.273
30 FPZ 7 -5.809
30 FPZ 8 -4.832
30 FPZ 9 -5.320
30 FPZ 10 -5.809
30 FPZ 11 -6.297
30 FPZ 12 -6.297
30 FPZ 13 -6.297
30 FPZ 14 -6.297
30 FPZ 15 -6.785
30 FPZ 16 -7.762
30 FPZ 17 -9.715
30 FPZ 18 -11.668
30 FPZ 19 -12.156
30 FPZ 20 -10.203
30 FPZ 21 -5.809
30 FPZ 22 -2.391
30 FPZ 23 -1.414
30 FPZ 24 -3.367
30 FPZ 25 -4.832
30 FPZ 26 -3.367
30 FPZ 27 -0.437
30 FPZ 28 1.516
30 FPZ 29 0.539
30 FPZ 30 -0.926
30 FPZ 31 -0.437
30 FPZ 32 1.027
30 FPZ 33 1.516
30 FPZ 34 -0.926
30 FPZ 35 -3.367
30 FPZ 36 -3.855
30 FPZ 37 -0.926
30 FPZ 38 2.004
30 FPZ 39 2.004
30 FPZ 40 0.051
30 FPZ 41 -1.414
30 FPZ 42 -1.414
30 FPZ 43 -0.437
30 FPZ 44 -1.902
30 FPZ 45 -3.855
30 FPZ 46 -3.855
30 FPZ 47 0.051
30 FPZ 48 6.399
30 FPZ 49 10.793
30 FPZ 50 10.793
30 FPZ 51 7.863
30 FPZ 52 5.910
