trial channel time voltage
10 AF8 23 1.699
10 AF8 24 -3.672
10 AF8 25 -8.067
10 AF8 26 -11.485
10 AF8 27 -13.438
10 AF8 28 -14.414
10 AF8 29 -14.414
10 AF8 30 -13.926
10 AF8 31 -13.926
10 AF8 32 -14.414
10 AF8 33 -14.414
10 AF8 34 -13.926
10 AF8 35 -11.973
10 AF8 36 -9.532
10 AF8 37 -5.625
10 AF8 38 -1.719
10 AF8 39 1.211
10 AF8 40 4.140
10 AF8 41 5.605
10 AF8 42 6.582
10 AF8 43 6.582
10 AF8 44 6.093
10 AF8 45 5.605
10 AF8 46 5.605
10 AF8 47 6.582
10 AF8 48 8.046
10 AF8 49 9.023
10 AF8 50 9.023
10 AF8 51 7.558
10 AF8 52 4.140
10 AF8 53 -0.254
10 AF8 54 -4.649
10 AF8 55 -8.067
10 AF8 56 -9.532
10 AF8 57 -9.532
10 AF8 58 -8.555
10 AF8 59 -8.555
10 AF8 60 -8.555
10 AF8 61 -9.532
10 AF8 62 -10.020
10 AF8 63 -9.532
10 AF8 64 -8.555
10 AF8 65 -7.579
10 AF8 66 -6.114
10 AF8 67 -4.649
10 AF8 68 -2.696
10 AF8 69 -0.743
10 AF8 70 1.211
10 AF8 71 3.164
10 AF8 72 5.117
10 AF8 73 7.558
10 AF8 74 9.511
10 AF8 75 11.953
10 AF8 76 12.441
10 AF8 77 11.953
10 AF8 78 10.000
10 AF8 79 8.046
10 AF8 80 5.605
10 AF8 81 3.652
10 AF8 82 1.211
10 AF8 83 -0.743
10 AF8 84 -3.672
10 AF8 85 -6.114
10 AF8 86 -7.579
10 AF8 87 -8.067
10 AF8 88 -8.067
10 AF8 89 -7.579
10 AF8 90 -7.579
10 AF8 91 -8.067
10 AF8 92 -8.067
10 AF8 93 -7.579
10 AF8 94 -7.090
10 AF8 95 -5.625
10 AF8 96 -5.137
10 AF8 97 -3.672
10 AF8 98 -2.696
10 AF8 99 -1.719
10 AF8 100 1.211
10 AF8 101 4.140
10 AF8 102 8.046
10 AF8 103 12.441
10 AF8 104 16.347
10 AF8 105 19.765
10 AF8 106 22.207
10 AF8 107 23.183
10 AF8 108 23.671
10 AF8 109 22.695
10 AF8 110 21.718
10 AF8 111 19.277
10 AF8 112 15.859
10 AF8 113 11.953
10 AF8 114 6.582
10 AF8 115 2.675
10 AF8 116 -0.254
10 AF8 117 -2.696
10 AF8 118 -4.649
10 AF8 119 -7.579
10 AF8 120 -11.485
10 AF8 121 -15.391
10 AF8 122 -17.344
10 AF8 123 -18.321
10 AF8 124 -16.856
10 AF8 125 -15.391
10 AF8 126 -13.438
10 AF8 127 -10.508
10 AF8 128 -7.579
10 AF8 129 -3.672
10 AF8 130 0.234
10 AF8 131 3.652
10 AF8 132 6.582
10 AF8 133 9.023
10 AF8 134 11.464
10 AF8 135 13.906
10 AF8 136 16.347
10 AF8 137 18.300
10 AF8 138 20.253
10 AF8 139 21.230
10 AF8 140 21.230
10 AF8 141 19.765
10 AF8 142 16.347
10 AF8 143 11.464
10 AF8 144 6.093
10 AF8 145 2.187
10 AF8 146 -0.743
10 AF8 147 -2.696
10 AF8 148 -5.137
10 AF8 149 -7.579
10 AF8 150 -10.508
10 AF8 151 -11.973
10 AF8 152 -12.950
10 AF8 153 -13.438
10 AF8 154 -12.950
10 AF8 155 -12.461
10 AF8 156 -11.485
10 AF8 157 -9.043
10 AF8 158 -6.114
10 AF8 159 -3.184
10 AF8 160 -0.743
10 AF8 161 0.722
10 AF8 162 3.164
10 AF8 163 6.093
10 AF8 164 10.000
10 AF8 165 13.418
10 AF8 166 15.371
10 AF8 167 14.882
10 AF8 168 12.929
10 AF8 169 10.976
10 AF8 170 10.488
10 AF8 171 10.488
10 AF8 172 10.488
10 AF8 173 10.000
10 AF8 174 8.046
10 AF8 175 5.605
10 AF8 176 3.652
10 AF8 177 1.699
10 AF8 178 -0.254
10 AF8 179 -1.719
10 AF8 180 -2.696
10 AF8 181 -4.161
10 AF8 182 -5.625
10 AF8 183 -8.067
10 AF8 184 -10.508
10 AF8 185 -12.461
10 AF8 186 -14.414
10 AF8 187 -14.414
10 AF8 188 -13.438
10 AF8 189 -11.485
10 AF8 190 -10.020
10 AF8 191 -8.555
10 AF8 192 -7.579
10 AF8 193 -6.114
10 AF8 194 -4.649
10 AF8 195 -3.672
10 AF8 196 -1.719
10 AF8 197 0.722
10 AF8 198 3.164
10 AF8 199 6.093
10 AF8 200 9.511
10 AF8 201 12.441
10 AF8 202 15.859
10 AF8 203 18.789
10 AF8 204 20.742
10 AF8 205 21.718
10 AF8 206 20.742
10 AF8 207 18.300
10 AF8 208 14.882
10 AF8 209 10.976
10 AF8 210 7.558
10 AF8 211 3.652
10 AF8 212 0.722
10 AF8 213 -1.231
10 AF8 214 -2.207
10 AF8 215 -2.696
10 AF8 216 -3.672
10 AF8 217 -4.161
10 AF8 218 -5.137
10 AF8 219 -6.602
10 AF8 220 -7.579
10 AF8 221 -8.067
10 AF8 222 -7.579
10 AF8 223 -6.602
10 AF8 224 -5.625
10 AF8 225 -4.649
10 AF8 226 -3.184
10 AF8 227 -1.719
10 AF8 228 0.234
10 AF8 229 1.699
10 AF8 230 2.675
10 AF8 231 3.164
10 AF8 232 3.164
10 AF8 233 2.675
10 AF8 234 2.187
10 AF8 235 2.187
10 AF8 236 2.675
10 AF8 237 3.164
10 AF8 238 3.164
10 AF8 239 2.675
10 AF8 240 1.211
10 AF8 241 -0.743
10 AF8 242 -3.184
10 AF8 243 -4.649
10 AF8 244 -5.137
10 AF8 245 -5.625
10 AF8 246 -4.649
10 AF8 247 -3.672
10 AF8 248 -2.696
10 AF8 249 -1.719
10 AF8 250 -1.719
10 AF8 251 -1.719
10 AF8 252 -2.696
10 AF8 253 -3.672
10 AF8 254 -4.161
10 AF8 255 -4.161
10 F5 0 -3.052
10 F5 1 -0.122
10 F5 2 1.831
10 F5 3 2.808
10 F5 4 3.296
10 F5 5 4.272
10 F5 6 6.226
10 F5 7 8.667
10 F5 8 11.597
10 F5 9 13.550
10 F5 10 15.015
10 F5 11 15.503
10 F5 12 15.991
10 F5 13 15.991
10 F5 14 15.991
10 F5 15 15.015
10 F5 16 14.526
10 F5 17 15.015
10 F5 18 14.526
10 F5 19 13.550
10 F5 20 10.620
10 F5 21 6.226
10 F5 22 1.343
10 F5 23 -3.540
10 F5 24 -6.958
10 F5 25 -9.399
10 F5 26 -11.353
10 F5 27 -12.817
10 F5 28 -13.306
10 F5 29 -12.817
10 F5 30 -11.841
10 F5 31 -10.376
10 F5 32 -8.911
10 F5 33 -7.446
10 F5 34 -5.981
10 F5 35 -3.540
10 F5 36 -0.610
10 F5 37 1.831
10 F5 38 5.249
10 F5 39 8.179
10 F5 40 10.620
10 F5 41 12.573
10 F5 42 13.062
10 F5 43 12.573
10 F5 44 11.597
10 F5 45 10.132
10 F5 46 9.644
10 F5 47 9.644
10 F5 48 10.132
10 F5 49 9.644
10 F5 50 7.690
10 F5 51 4.761
10 F5 52 1.343
10 F5 53 -2.075
10 F5 54 -5.005
10 F5 55 -7.446
10 F5 56 -8.911
10 F5 57 -9.888
10 F5 58 -10.376
10 F5 59 -9.888
10 F5 60 -8.911
10 F5 61 -7.935
10 F5 62 -7.935
10 F5 63 -8.423
10 F5 64 -8.423
10 F5 65 -7.935
10 F5 66 -5.981
10 F5 67 -4.028
10 F5 68 -2.075
10 F5 69 -0.610
10 F5 70 0.366
10 F5 71 1.831
10 F5 72 4.761
10 F5 73 7.690
10 F5 74 10.620
10 F5 75 11.597
10 F5 76 11.108
10 F5 77 9.155
10 F5 78 7.690
10 F5 79 6.226
10 F5 80 5.249
10 F5 81 3.296
10 F5 82 0.854
10 F5 83 -2.075
10 F5 84 -5.005
10 F5 85 -7.446
10 F5 86 -8.911
10 F5 87 -9.399
10 F5 88 -9.399
10 F5 89 -9.888
10 F5 90 -9.888
10 F5 91 -10.376
10 F5 92 -10.376
10 F5 93 -10.376
10 F5 94 -9.399
10 F5 95 -7.935
10 F5 96 -6.470
10 F5 97 -5.005
10 F5 98 -3.540
10 F5 99 -2.075
10 F5 100 -0.610
10 F5 101 1.343
10 F5 102 4.272
10 F5 103 7.690
10 F5 104 11.108
10 F5 105 14.038
10 F5 106 16.968
10 F5 107 18.433
10 F5 108 19.409
10 F5 109 19.897
10 F5 110 19.409
10 F5 111 18.433
10 F5 112 15.991
10 F5 113 12.573
10 F5 114 8.667
10 F5 115 4.761
10 F5 116 1.343
10 F5 117 -0.610
10 F5 118 -3.052
10 F5 119 -5.493
10 F5 120 -8.911
10 F5 121 -12.817
10 F5 122 -16.235
10 F5 123 -18.188
10 F5 124 -18.677
10 F5 125 -17.212
10 F5 126 -15.747
10 F5 127 -14.282
10 F5 128 -11.841
10 F5 129 -8.911
10 F5 130 -5.493
10 F5 131 -1.587
10 F5 132 2.319
10 F5 133 5.249
10 F5 134 8.667
10 F5 135 12.573
10 F5 136 16.479
10 F5 137 20.386
10 F5 138 22.827
10 F5 139 23.315
10 F5 140 21.851
10 F5 141 18.921
10 F5 142 15.015
10 F5 143 10.132
10 F5 144 5.737
10 F5 145 1.831
10 F5 146 -1.587
10 F5 147 -5.005
10 F5 148 -7.935
10 F5 149 -11.353
10 F5 150 -15.259
10 F5 151 -18.677
10 F5 152 -20.630
10 F5 153 -21.606
10 F5 154 -21.118
10 F5 155 -19.653
10 F5 156 -18.188
10 F5 157 -16.724
10 F5 158 -14.771
10 F5 159 -12.817
10 F5 160 -10.864
10 F5 161 -7.935
10 F5 162 -5.005
10 F5 163 -0.610
10 F5 164 2.808
10 F5 165 5.249
10 F5 166 6.226
10 F5 167 5.249
10 F5 168 3.296
10 F5 169 1.343
10 F5 170 0.366
10 F5 171 0.854
10 F5 172 1.831
10 F5 173 2.319
10 F5 174 1.343
10 F5 175 0.366
10 F5 176 -1.099
10 F5 177 -2.563
10 F5 178 -4.028
10 F5 179 -4.517
10 F5 180 -5.493
10 F5 181 -6.470
10 F5 182 -7.935
10 F5 183 -9.399
10 F5 184 -10.376
10 F5 185 -11.353
10 F5 186 -11.353
10 F5 187 -11.353
10 F5 188 -11.353
10 F5 189 -11.841
10 F5 190 -12.329
10 F5 191 -12.329
10 F5 192 -12.329
10 F5 193 -11.353
10 F5 194 -10.376
10 F5 195 -9.399
10 F5 196 -7.446
10 F5 197 -4.517
10 F5 198 -1.587
10 F5 199 0.854
10 F5 200 2.319
10 F5 201 3.296
10 F5 202 4.272
10 F5 203 6.714
10 F5 204 10.132
10 F5 205 14.038
10 F5 206 15.991
10 F5 207 15.503
10 F5 208 12.573
10 F5 209 8.667
10 F5 210 4.761
10 F5 211 1.831
10 F5 212 -1.099
10 F5 213 -4.028
10 F5 214 -6.470
10 F5 215 -8.911
10 F5 216 -9.888
10 F5 217 -10.376
10 F5 218 -10.376
10 F5 219 -10.376
10 F5 220 -10.864
10 F5 221 -11.841
10 F5 222 -12.817
10 F5 223 -13.306
10 F5 224 -13.306
10 F5 225 -12.817
10 F5 226 -11.353
10 F5 227 -9.888
10 F5 228 -7.935
10 F5 229 -5.493
10 F5 230 -3.540
10 F5 231 -1.587
10 F5 232 -0.610
10 F5 233 0.366
10 F5 234 1.343
10 F5 235 1.831
10 F5 236 2.319
10 F5 237 2.319
10 F5 238 1.831
10 F5 239 1.343
10 F5 240 0.366
10 F5 241 -1.099
10 F5 242 -3.052
10 F5 243 -4.517
10 F5 244 -5.981
10 F5 245 -6.470
10 F5 246 -6.958
10 F5 247 -6.470
10 F5 248 -5.981
10 F5 249 -5.981
10 F5 250 -5.981
10 F5 251 -6.470
10 F5 252 -6.470
10 F5 253 -6.470
10 F5 254 -6.470
10 F5 255 -5.981
10 F6 0 -2.838
10 F6 1 -0.885
10 F6 2 1.068
10 F6 3 2.045
10 F6 4 3.021
10 F6 5 3.510
10 F6 6 4.974
10 F6 7 7.416
10 F6 8 10.345
10 F6 9 12.787
10 F6 10 14.252
10 F6 11 14.740
10 F6 12 14.740
10 F6 13 14.740
10 F6 14 15.228
10 F6 15 15.228
10 F6 16 15.228
10 F6 17 15.228
10 F6 18 14.740
10 F6 19 13.763
10 F6 20 12.299
10 F6 21 9.857
10 F6 22 5.951
10 F6 23 1.556
10 F6 24 -2.838
10 F6 25 -7.233
10 F6 26 -10.162
10 F6 27 -12.115
10 F6 28 -13.580
10 F6 29 -13.580
10 F6 30 -13.580
10 F6 31 -13.580
10 F6 32 -14.069
10 F6 33 -14.557
10 F6 34 -13.580
10 F6 35 -11.627
10 F6 36 -8.698
10 F6 37 -5.280
10 F6 38 -1.373
10 F6 39 1.556
10 F6 40 3.998
10 F6 41 5.463
10 F6 42 6.439
10 F6 43 6.439
10 F6 44 5.951
10 F6 45 5.463
10 F6 46 5.951
10 F6 47 7.416
10 F6 48 8.392
10 F6 49 9.857
10 F6 50 9.369
10 F6 51 7.416
10 F6 52 4.486
10 F6 53 0.092
10 F6 54 -4.303
10 F6 55 -7.233
10 F6 56 -8.698
10 F6 57 -8.698
10 F6 58 -8.209
10 F6 59 -7.721
10 F6 60 -8.209
10 F6 61 -8.698
10 F6 62 -9.186
10 F6 63 -9.186
10 F6 64 -8.698
10 F6 65 -7.721
10 F6 66 -6.256
10 F6 67 -4.303
10 F6 68 -2.350
10 F6 69 -0.397
10 F6 70 2.045
10 F6 71 3.510
10 F6 72 4.974
10 F6 73 6.927
10 F6 74 9.369
10 F6 75 11.322
10 F6 76 11.810
10 F6 77 11.810
10 F6 78 9.857
10 F6 79 7.904
10 F6 80 5.463
10 F6 81 3.510
10 F6 82 1.556
10 F6 83 -0.885
10 F6 84 -3.326
10 F6 85 -5.280
10 F6 86 -7.233
10 F6 87 -7.233
10 F6 88 -7.233
10 F6 89 -6.744
10 F6 90 -6.744
10 F6 91 -6.744
10 F6 92 -7.233
10 F6 93 -7.233
10 F6 94 -6.256
10 F6 95 -5.280
10 F6 96 -4.303
10 F6 97 -3.815
10 F6 98 -2.350
10 F6 99 -1.373
10 F6 100 1.556
10 F6 101 4.974
10 F6 102 8.881
10 F6 103 12.787
10 F6 104 16.693
10 F6 105 19.623
10 F6 106 22.064
10 F6 107 23.041
10 F6 108 23.529
10 F6 109 23.041
10 F6 110 22.064
10 F6 111 19.623
10 F6 112 16.205
10 F6 113 11.322
10 F6 114 6.927
10 F6 115 2.533
10 F6 116 -0.397
10 F6 117 -2.350
10 F6 118 -4.303
10 F6 119 -7.233
10 F6 120 -11.139
10 F6 121 -14.557
10 F6 122 -16.998
10 F6 123 -17.975
10 F6 124 -16.998
10 F6 125 -15.045
10 F6 126 -13.092
10 F6 127 -10.162
10 F6 128 -7.233
10 F6 129 -3.326
10 F6 130 0.092
10 F6 131 3.510
10 F6 132 6.439
10 F6 133 8.881
10 F6 134 11.810
10 F6 135 14.252
10 F6 136 16.205
10 F6 137 18.158
10 F6 138 19.623
10 F6 139 20.599
10 F6 140 21.088
10 F6 141 19.623
10 F6 142 15.717
10 F6 143 11.322
10 F6 144 6.439
10 F6 145 2.045
10 F6 146 -0.885
10 F6 147 -3.326
10 F6 148 -5.280
10 F6 149 -7.721
10 F6 150 -9.674
10 F6 151 -11.139
10 F6 152 -12.115
10 F6 153 -12.115
10 F6 154 -12.604
10 F6 155 -12.115
10 F6 156 -11.139
10 F6 157 -8.698
10 F6 158 -5.768
10 F6 159 -3.326
10 F6 160 -0.397
10 F6 161 1.556
10 F6 162 3.510
10 F6 163 6.927
10 F6 164 10.834
10 F6 165 14.252
10 F6 166 15.717
10 F6 167 15.228
10 F6 168 13.275
10 F6 169 11.810
10 F6 170 10.834
10 F6 171 11.322
10 F6 172 11.322
10 F6 173 10.345
10 F6 174 8.392
10 F6 175 5.951
10 F6 176 3.510
10 F6 177 1.556
10 F6 178 -0.397
10 F6 179 -1.373
10 F6 180 -2.838
10 F6 181 -3.815
10 F6 182 -5.280
10 F6 183 -7.721
10 F6 184 -10.162
10 F6 185 -12.604
10 F6 186 -14.069
10 F6 187 -14.069
10 F6 188 -13.092
10 F6 189 -11.627
10 F6 190 -10.162
10 F6 191 -8.698
10 F6 192 -7.233
10 F6 193 -6.256
10 F6 194 -4.791
10 F6 195 -3.326
10 F6 196 -1.373
10 F6 197 1.068
10 F6 198 3.510
10 F6 199 6.439
10 F6 200 9.857
10 F6 201 12.787
10 F6 202 15.717
10 F6 203 18.646
10 F6 204 20.599
10 F6 205 21.088
10 F6 206 20.111
10 F6 207 17.670
10 F6 208 14.252
10 F6 209 10.834
10 F6 210 7.416
10 F6 211 3.998
10 F6 212 1.068
10 F6 213 -0.885
10 F6 214 -2.350
10 F6 215 -2.838
10 F6 216 -3.326
10 F6 217 -4.303
10 F6 218 -5.280
10 F6 219 -6.744
10 F6 220 -7.233
10 F6 221 -7.721
10 F6 222 -7.721
10 F6 223 -6.744
10 F6 224 -5.768
10 F6 225 -4.791
10 F6 226 -3.326
10 F6 227 -1.373
10 F6 228 0.092
10 F6 229 1.556
10 F6 230 2.533
10 F6 231 3.021
10 F6 232 3.021
10 F6 233 2.533
10 F6 234 2.045
10 F6 235 2.045
10 F6 236 2.533
10 F6 237 2.533
10 F6 238 2.533
10 F6 239 1.556
10 F6 240 0.580
10 F6 241 -0.885
10 F6 242 -3.326
10 F6 243 -4.791
10 F6 244 -5.768
10 F6 245 -5.280
10 F6 246 -4.791
10 F6 247 -3.326
10 F6 248 -2.838
10 F6 249 -2.350
10 F6 250 -1.862
10 F6 251 -2.350
10 F6 252 -2.350
10 F6 253 -3.326
10 F6 254 -4.303
10 F6 255 -4.303
10 FT7 0 -6.327
10 FT7 1 -3.398
10 FT7 2 -0.956
10 FT7 3 0.020
10 FT7 4 0.509
10 FT7 5 0.997
10 FT7 6 2.950
10 FT7 7 5.880
10 FT7 8 9.298
10 FT7 9 11.739
10 FT7 10 13.692
10 FT7 11 15.157
10 FT7 12 16.622
10 FT7 13 17.110
10 FT7 14 17.598
10 FT7 15 17.110
10 FT7 16 17.110
10 FT7 17 17.598
10 FT7 18 17.598
10 FT7 19 16.134
10 FT7 20 12.716
10 FT7 21 6.856
10 FT7 22 0.020
10 FT7 23 -6.327
10 FT7 24 -11.210
10 FT7 25 -14.140
10 FT7 26 -15.605
10 FT7 27 -16.581
10 FT7 28 -16.581
10 FT7 29 -16.093
10 FT7 30 -15.116
10 FT7 31 -13.652
10 FT7 32 -12.187
10 FT7 33 -10.722
10 FT7 34 -8.769
10 FT7 35 -6.327
10 FT7 36 -3.398
10 FT7 37 0.509
10 FT7 38 4.415
10 FT7 39 8.809
10 FT7 40 12.716
10 FT7 41 15.157
10 FT7 42 16.134
10 FT7 43 15.157
10 FT7 44 12.716
10 FT7 45 10.763
10 FT7 46 9.298
10 FT7 47 8.321
10 FT7 48 8.321
10 FT7 49 7.345
10 FT7 50 5.391
10 FT7 51 1.485
10 FT7 52 -1.933
10 FT7 53 -6.327
10 FT7 54 -9.257
10 FT7 55 -11.698
10 FT7 56 -13.652
10 FT7 57 -14.628
10 FT7 58 -16.093
10 FT7 59 -15.605
10 FT7 60 -15.116
10 FT7 61 -14.140
10 FT7 62 -13.163
10 FT7 63 -13.652
10 FT7 64 -13.652
10 FT7 65 -14.140
10 FT7 66 -13.652
10 FT7 67 -11.698
10 FT7 68 -8.769
10 FT7 69 -4.862
10 FT7 70 -1.444
10 FT7 71 1.485
10 FT7 72 4.415
10 FT7 73 7.345
10 FT7 74 9.786
10 FT7 75 11.251
10 FT7 76 11.251
10 FT7 77 9.786
10 FT7 78 7.833
10 FT7 79 5.880
10 FT7 80 3.927
10 FT7 81 2.950
10 FT7 82 0.997
10 FT7 83 -1.444
10 FT7 84 -4.862
10 FT7 85 -7.792
10 FT7 86 -9.745
10 FT7 87 -10.234
10 FT7 88 -10.722
10 FT7 89 -10.722
10 FT7 90 -11.698
10 FT7 91 -12.675
10 FT7 92 -13.652
10 FT7 93 -13.652
10 FT7 94 -12.675
10 FT7 95 -10.722
10 FT7 96 -9.257
10 FT7 97 -7.792
10 FT7 98 -6.327
10 FT7 99 -4.862
10 FT7 100 -2.909
10 FT7 101 -0.468
10 FT7 102 2.462
10 FT7 103 5.880
10 FT7 104 9.298
10 FT7 105 12.716
10 FT7 106 16.134
10 FT7 107 18.087
10 FT7 108 19.552
10 FT7 109 19.552
10 FT7 110 18.575
10 FT7 111 17.110
10 FT7 112 14.181
10 FT7 113 11.251
10 FT7 114 7.345
10 FT7 115 3.927
10 FT7 116 0.020
10 FT7 117 -2.909
10 FT7 118 -5.839
10 FT7 119 -8.769
10 FT7 120 -12.187
10 FT7 121 -15.116
10 FT7 122 -17.069
10 FT7 123 -18.046
10 FT7 124 -17.558
10 FT7 125 -16.093
10 FT7 126 -14.140
10 FT7 127 -12.675
10 FT7 128 -10.722
10 FT7 129 -7.792
10 FT7 130 -5.351
10 FT7 131 -0.956
10 FT7 132 2.950
10 FT7 133 6.368
10 FT7 134 9.786
10 FT7 135 13.204
10 FT7 136 16.134
10 FT7 137 19.063
10 FT7 138 21.016
10 FT7 139 21.993
10 FT7 140 21.016
10 FT7 141 17.598
10 FT7 142 13.692
10 FT7 143 8.809
10 FT7 144 5.391
10 FT7 145 2.462
10 FT7 146 0.509
10 FT7 147 -1.933
10 FT7 148 -5.839
10 FT7 149 -10.234
10 FT7 150 -14.140
10 FT7 151 -17.558
10 FT7 152 -19.511
10 FT7 153 -20.487
10 FT7 154 -19.999
10 FT7 155 -19.999
10 FT7 156 -19.511
10 FT7 157 -18.534
10 FT7 158 -16.581
10 FT7 159 -15.116
10 FT7 160 -13.652
10 FT7 161 -11.210
10 FT7 162 -8.280
10 FT7 163 -3.886
10 FT7 164 0.509
10 FT7 165 3.927
10 FT7 166 5.391
10 FT7 167 4.903
10 FT7 168 2.462
10 FT7 169 0.997
10 FT7 170 -0.468
10 FT7 171 -0.468
10 FT7 172 0.509
10 FT7 173 1.485
10 FT7 174 1.973
10 FT7 175 1.485
10 FT7 176 0.509
10 FT7 177 -0.956
10 FT7 178 -1.933
10 FT7 179 -2.421
10 FT7 180 -2.909
10 FT7 181 -2.909
10 FT7 182 -3.398
10 FT7 183 -4.862
10 FT7 184 -6.816
10 FT7 185 -8.769
10 FT7 186 -10.234
10 FT7 187 -11.698
10 FT7 188 -12.675
10 FT7 189 -14.140
10 FT7 190 -15.605
10 FT7 191 -16.093
10 FT7 192 -15.605
10 FT7 193 -13.652
10 FT7 194 -11.698
10 FT7 195 -9.745
10 FT7 196 -7.792
10 FT7 197 -4.862
10 FT7 198 -2.421
10 FT7 199 0.509
10 FT7 200 2.462
10 FT7 201 4.415
10 FT7 202 5.880
10 FT7 203 8.321
10 FT7 204 12.227
10 FT7 205 16.134
10 FT7 206 19.552
10 FT7 207 20.040
10 FT7 208 18.087
10 FT7 209 14.181
10 FT7 210 9.298
10 FT7 211 4.903
10 FT7 212 1.973
10 FT7 213 -0.468
10 FT7 214 -2.909
10 FT7 215 -4.862
10 FT7 216 -6.816
10 FT7 217 -8.769
10 FT7 218 -10.722
10 FT7 219 -12.187
10 FT7 220 -13.652
10 FT7 221 -14.628
10 FT7 222 -15.116
10 FT7 223 -15.116
10 FT7 224 -14.140
10 FT7 225 -13.652
10 FT7 226 -12.187
10 FT7 227 -10.722
10 FT7 228 -8.769
10 FT7 229 -6.327
10 FT7 230 -3.398
10 FT7 231 -0.956
10 FT7 232 0.509
10 FT7 233 1.485
10 FT7 234 1.973
10 FT7 235 2.462
10 FT7 236 2.950
10 FT7 237 3.927
10 FT7 238 3.927
10 FT7 239 3.927
10 FT7 240 2.462
10 FT7 241 0.997
10 FT7 242 -0.956
10 FT7 243 -1.933
10 FT7 244 -2.909
10 FT7 245 -3.886
10 FT7 246 -4.374
10 FT7 247 -4.374
10 FT7 248 -4.374
10 FT7 249 -4.374
10 FT7 250 -4.862
10 FT7 251 -5.351
10 FT7 252 -5.839
10 FT7 253 -6.816
10 FT7 254 -6.816
10 FT7 255 -6.816
10 FT8 0 -6.439
10 FT8 1 -3.510
10 FT8 2 -1.068
10 FT8 3 1.373
10 FT8 4 3.326
10 FT8 5 5.280
10 FT8 6 7.721
10 FT8 7 10.651
10 FT8 8 14.069
10 FT8 9 16.510
10 FT8 10 18.463
10 FT8 11 18.951
10 FT8 12 18.463
10 FT8 13 17.487
10 FT8 14 16.998
10 FT8 15 17.487
10 FT8 16 17.975
10 FT8 17 18.463
10 FT8 18 17.975
10 FT8 19 16.510
10 FT8 20 13.092
10 FT8 21 8.209
10 FT8 22 2.838
10 FT8 23 -3.510
10 FT8 24 -9.369
10 FT8 25 -13.763
10 FT8 26 -17.670
10 FT8 27 -19.623
10 FT8 28 -20.111
10 FT8 29 -19.623
10 FT8 30 -19.623
10 FT8 31 -19.623
10 FT8 32 -19.623
10 FT8 33 -19.623
10 FT8 34 -18.646
10 FT8 35 -15.717
10 FT8 36 -11.322
10 FT8 37 -6.927
10 FT8 38 -2.533
10 FT8 39 0.885
10 FT8 40 3.815
10 FT8 41 5.768
10 FT8 42 6.744
10 FT8 43 7.233
10 FT8 44 6.256
10 FT8 45 5.280
10 FT8 46 4.303
10 FT8 47 4.303
10 FT8 48 4.791
10 FT8 49 5.768
10 FT8 50 6.256
10 FT8 51 5.280
10 FT8 52 1.862
10 FT8 53 -3.021
10 FT8 54 -7.904
10 FT8 55 -10.834
10 FT8 56 -11.810
10 FT8 57 -11.810
10 FT8 58 -11.810
10 FT8 59 -12.299
10 FT8 60 -13.763
10 FT8 61 -14.252
10 FT8 62 -14.252
10 FT8 63 -13.763
10 FT8 64 -13.275
10 FT8 65 -12.299
10 FT8 66 -11.810
10 FT8 67 -9.857
10 FT8 68 -5.951
10 FT8 69 -2.045
10 FT8 70 1.373
10 FT8 71 3.815
10 FT8 72 5.768
10 FT8 73 6.744
10 FT8 74 8.698
10 FT8 75 10.651
10 FT8 76 11.627
10 FT8 77 11.627
10 FT8 78 9.674
10 FT8 79 7.233
10 FT8 80 4.791
10 FT8 81 2.350
10 FT8 82 -0.092
10 FT8 83 -2.045
10 FT8 84 -3.998
10 FT8 85 -5.951
10 FT8 86 -8.392
10 FT8 87 -10.345
10 FT8 88 -11.810
10 FT8 89 -12.787
10 FT8 90 -13.275
10 FT8 91 -13.275
10 FT8 92 -13.275
10 FT8 93 -12.787
10 FT8 94 -12.299
10 FT8 95 -11.810
10 FT8 96 -10.345
10 FT8 97 -8.881
10 FT8 98 -7.416
10 FT8 99 -4.974
10 FT8 100 -2.045
10 FT8 101 1.373
10 FT8 102 5.768
10 FT8 103 10.162
10 FT8 104 14.069
10 FT8 105 17.975
10 FT8 106 20.416
10 FT8 107 21.393
10 FT8 108 21.393
10 FT8 109 20.416
10 FT8 110 18.463
10 FT8 111 15.533
10 FT8 112 10.651
10 FT8 113 5.768
10 FT8 114 0.397
10 FT8 115 -4.486
10 FT8 116 -7.904
10 FT8 117 -10.345
10 FT8 118 -12.787
10 FT8 119 -15.228
10 FT8 120 -17.670
10 FT8 121 -19.623
10 FT8 122 -21.088
10 FT8 123 -20.599
10 FT8 124 -19.623
10 FT8 125 -17.181
10 FT8 126 -14.252
10 FT8 127 -10.834
10 FT8 128 -6.927
10 FT8 129 -3.021
10 FT8 130 -0.092
10 FT8 131 2.350
10 FT8 132 4.791
10 FT8 133 6.744
10 FT8 134 8.698
10 FT8 135 10.162
10 FT8 136 12.115
10 FT8 137 13.580
10 FT8 138 15.533
10 FT8 139 16.998
10 FT8 140 16.998
10 FT8 141 15.533
10 FT8 142 10.162
10 FT8 143 4.303
10 FT8 144 -1.068
10 FT8 145 -3.998
10 FT8 146 -4.974
10 FT8 147 -5.463
10 FT8 148 -6.927
10 FT8 149 -8.881
10 FT8 150 -11.322
10 FT8 151 -12.787
10 FT8 152 -13.275
10 FT8 153 -13.763
10 FT8 154 -13.763
