trial channel time voltage
4 FT8 228 -8.779
4 FT8 229 -8.779
4 FT8 230 -7.802
4 FT8 231 -7.314
4 FT8 232 -6.337
4 FT8 233 -6.337
4 FT8 234 -7.314
4 FT8 235 -9.267
4 FT8 236 -11.220
4 FT8 237 -12.197
4 FT8 238 -12.197
4 FT8 239 -11.220
4 FT8 240 -9.755
4 FT8 241 -7.802
4 FT8 242 -5.849
4 FT8 243 -2.431
4 FT8 244 1.475
4 FT8 245 5.870
4 FT8 246 9.288
4 FT8 247 11.241
4 FT8 248 10.752
4 FT8 249 8.799
4 FT8 250 6.358
4 FT8 251 4.405
4 FT8 252 3.916
4 FT8 253 4.405
4 FT8 254 4.405
4 FT8 255 3.428
4 FPZ 0 -2.441
4 FPZ 1 -3.418
4 FPZ 2 -4.883
4 FPZ 3 -6.348
4 FPZ 4 -7.324
4 FPZ 5 -6.348
4 FPZ 6 -4.883
4 FPZ 7 -3.418
4 FPZ 8 -1.953
4 FPZ 9 -1.465
4 FPZ 10 -1.953
4 FPZ 11 -2.441
4 FPZ 12 -3.418
4 FPZ 13 -4.395
4 FPZ 14 -4.395
4 FPZ 15 -3.418
4 FPZ 16 -1.953
4 FPZ 17 -0.977
4 FPZ 18 0.488
4 FPZ 19 1.953
4 FPZ 20 2.930
4 FPZ 21 4.395
4 FPZ 22 5.371
4 FPZ 23 5.859
4 FPZ 24 4.883
4 FPZ 25 2.930
4 FPZ 26 0.977
4 FPZ 27 -0.977
4 FPZ 28 -2.930
4 FPZ 29 -4.395
4 FPZ 30 -5.859
4 FPZ 31 -6.348
4 FPZ 32 -5.371
4 FPZ 33 -3.906
4 FPZ 34 -1.953
4 FPZ 35 -0.977
4 FPZ 36 -1.465
4 FPZ 37 -2.930
4 FPZ 38 -4.395
4 FPZ 39 -5.859
4 FPZ 40 -6.348
4 FPZ 41 -6.348
4 FPZ 42 -4.883
4 FPZ 43 -2.441
4 FPZ 44 0.977
4 FPZ 45 3.906
4 FPZ 46 6.348
4 FPZ 47 7.324
4 FPZ 48 6.836
4 FPZ 49 5.371
4 FPZ 50 4.395
4 FPZ 51 3.906
4 FPZ 52 3.906
4 FPZ 53 3.418
4 FPZ 54 2.930
4 FPZ 55 1.465
4 FPZ 56 -0.488
4 FPZ 57 -3.418
4 FPZ 58 -5.859
4 FPZ 59 -7.812
4 FPZ 60 -8.789
4 FPZ 61 -8.301
4 FPZ 62 -6.348
4 FPZ 63 -4.883
4 FPZ 64 -3.906
4 FPZ 65 -4.395
4 FPZ 66 -5.859
4 FPZ 67 -6.348
4 FPZ 68 -6.348
4 FPZ 69 -3.906
4 FPZ 70 -0.977
4 FPZ 71 1.465
4 FPZ 72 3.906
4 FPZ 73 5.371
4 FPZ 74 5.859
4 FPZ 75 5.859
4 FPZ 76 5.859
4 FPZ 77 6.348
4 FPZ 78 6.836
4 FPZ 79 8.789
4 FPZ 80 11.230
4 FPZ 81 12.695
4 FPZ 82 13.184
4 FPZ 83 11.230
4 FPZ 84 7.324
4 FPZ 85 2.930
4 FPZ 86 0.000
4 FPZ 87 -0.488
4 FPZ 88 0.977
4 FPZ 89 2.930
4 FPZ 90 3.906
4 FPZ 91 3.418
4 FPZ 92 2.441
4 FPZ 93 2.930
4 FPZ 94 4.395
4 FPZ 95 7.324
4 FPZ 96 9.277
4 FPZ 97 10.254
4 FPZ 98 9.766
4 FPZ 99 8.789
4 FPZ 100 8.789
4 FPZ 101 9.277
4 FPZ 102 9.277
4 FPZ 103 8.789
4 FPZ 104 6.836
4 FPZ 105 5.371
4 FPZ 106 4.395
4 FPZ 107 3.906
4 FPZ 108 3.906
4 FPZ 109 2.930
4 FPZ 110 0.977
4 FPZ 111 -1.953
4 FPZ 112 -4.883
4 FPZ 113 -5.371
4 FPZ 114 -3.418
4 FPZ 115 -0.488
4 FPZ 116 2.930
4 FPZ 117 4.395
4 FPZ 118 4.883
4 FPZ 119 3.906
4 FPZ 120 3.418
4 FPZ 121 3.418
4 FPZ 122 3.418
4 FPZ 123 2.930
4 FPZ 124 1.953
4 FPZ 125 0.000
4 FPZ 126 -1.953
4 FPZ 127 -3.418
4 FPZ 128 -4.883
4 FPZ 129 -6.836
4 FPZ 130 -9.277
4 FPZ 131 -11.230
4 FPZ 132 -12.207
4 FPZ 133 -12.207
4 FPZ 134 -11.230
4 FPZ 135 -11.719
4 FPZ 136 -12.695
4 FPZ 137 -15.137
4 FPZ 138 -16.602
4 FPZ 139 -17.090
4 FPZ 140 -15.625
4 FPZ 141 -12.695
4 FPZ 142 -9.277
4 FPZ 143 -5.859
4 FPZ 144 -3.418
4 FPZ 145 -1.953
4 FPZ 146 -0.977
4 FPZ 147 -0.977
4 FPZ 148 -0.977
4 FPZ 149 -0.977
4 FPZ 150 -0.977
4 FPZ 151 0.000
4 FPZ 152 1.465
4 FPZ 153 2.441
4 FPZ 154 1.953
4 FPZ 155 -0.488
4 FPZ 156 -5.371
4 FPZ 157 -11.230
4 FPZ 158 -16.113
4 FPZ 159 -19.531
4 FPZ 160 -21.484
4 FPZ 161 -23.438
4 FPZ 162 -25.879
4 FPZ 163 -27.832
4 FPZ 164 -29.785
4 FPZ 165 -29.785
4 FPZ 166 -28.809
4 FPZ 167 -25.391
4 FPZ 168 -20.996
4 FPZ 169 -15.625
4 FPZ 170 -9.766
4 FPZ 171 -3.418
4 FPZ 172 1.465
4 FPZ 173 4.883
4 FPZ 174 6.836
4 FPZ 175 6.348
4 FPZ 176 4.395
4 FPZ 177 1.953
4 FPZ 178 -0.977
4 FPZ 179 -3.418
4 FPZ 180 -5.371
4 FPZ 181 -5.859
4 FPZ 182 -5.859
4 FPZ 183 -5.859
4 FPZ 184 -6.348
4 FPZ 185 -7.812
4 FPZ 186 -8.789
4 FPZ 187 -9.766
4 FPZ 188 -9.766
4 FPZ 189 -10.254
4 FPZ 190 -10.742
4 FPZ 191 -10.254
4 FPZ 192 -9.766
4 FPZ 193 -8.301
4 FPZ 194 -6.836
4 FPZ 195 -6.348
4 FPZ 196 -7.812
4 FPZ 197 -10.254
4 FPZ 198 -13.672
4 FPZ 199 -16.113
4 FPZ 200 -16.113
4 FPZ 201 -15.137
4 FPZ 202 -14.160
4 FPZ 203 -14.160
4 FPZ 204 -16.113
4 FPZ 205 -19.043
4 FPZ 206 -20.996
4 FPZ 207 -21.973
4 FPZ 208 -20.020
4 FPZ 209 -16.602
4 FPZ 210 -12.695
4 FPZ 211 -9.766
4 FPZ 212 -8.789
4 FPZ 213 -8.789
4 FPZ 214 -8.789
4 FPZ 215 -8.301
4 FPZ 216 -6.836
4 FPZ 217 -4.883
4 FPZ 218 -2.930
4 FPZ 219 -1.465
4 FPZ 220 -0.977
4 FPZ 221 -0.977
4 FPZ 222 -1.953
4 FPZ 223 -3.418
4 FPZ 224 -6.348
4 FPZ 225 -10.742
4 FPZ 226 -14.648
4 FPZ 227 -18.066
4 FPZ 228 -20.020
4 FPZ 229 -20.020
4 FPZ 230 -18.555
4 FPZ 231 -17.090
4 FPZ 232 -16.602
4 FPZ 233 -17.578
4 FPZ 234 -18.555
4 FPZ 235 -19.531
4 FPZ 236 -19.531
4 FPZ 237 -18.066
4 FPZ 238 -16.113
4 FPZ 239 -13.672
4 FPZ 240 -11.230
4 FPZ 241 -8.789
4 FPZ 242 -6.348
4 FPZ 243 -2.930
4 FPZ 244 0.977
4 FPZ 245 4.883
4 FPZ 246 8.789
4 FPZ 247 11.230
4 FPZ 248 12.207
4 FPZ 249 11.230
4 FPZ 250 9.277
4 FPZ 251 6.836
4 FPZ 252 3.906
4 FPZ 253 0.977
4 FPZ 254 -1.953
4 FPZ 255 -4.883
4 FC4 0 4.008
4 FC4 1 3.031
4 FC4 2 1.567
4 FC4 3 0.590
4 FC4 4 0.102
4 FC4 5 0.102
4 FC4 6 0.590
4 FC4 7 0.590
4 FC4 8 0.102
4 FC4 9 -0.875
4 FC4 10 -2.340
4 FC4 11 -3.805
4 FC4 12 -4.293
4 FC4 13 -4.293
4 FC4 14 -3.316
4 FC4 15 -1.363
4 FC4 16 0.102
4 FC4 17 1.078
4 FC4 18 2.055
4 FC4 19 2.055
4 FC4 20 2.543
4 FC4 21 3.031
4 FC4 22 3.520
4 FC4 23 4.496
4 FC4 24 4.496
4 FC4 25 4.008
4 FC4 26 2.543
4 FC4 27 1.078
4 FC4 28 -0.875
4 FC4 29 -1.363
4 FC4 30 -1.851
4 FC4 31 -1.851
4 FC4 32 -1.851
4 FC4 33 -1.851
4 FC4 34 -1.851
4 FC4 35 -1.851
4 FC4 36 -1.851
4 FC4 37 -1.851
4 FC4 38 -1.851
4 FC4 39 -1.851
4 FC4 40 -1.363
4 FC4 41 0.102
4 FC4 42 2.055
4 FC4 43 4.008
4 FC4 44 5.961
4 FC4 45 6.938
4 FC4 46 6.449
4 FC4 47 5.473
4 FC4 48 4.985
4 FC4 49 4.985
4 FC4 50 5.473
4 FC4 51 5.961
4 FC4 52 6.449
4 FC4 53 5.473
4 FC4 54 4.008
4 FC4 55 1.567
4 FC4 56 -1.363
4 FC4 57 -3.805
4 FC4 58 -6.246
4 FC4 59 -7.711
4 FC4 60 -9.176
4 FC4 61 -9.176
4 FC4 62 -8.199
4 FC4 63 -7.222
4 FC4 64 -6.246
4 FC4 65 -5.758
4 FC4 66 -5.758
4 FC4 67 -4.781
4 FC4 68 -3.316
4 FC4 69 -0.387
4 FC4 70 3.031
4 FC4 71 5.473
4 FC4 72 6.938
4 FC4 73 6.938
4 FC4 74 5.961
4 FC4 75 5.473
4 FC4 76 5.473
4 FC4 77 5.961
4 FC4 78 6.938
4 FC4 79 7.914
4 FC4 80 8.891
4 FC4 81 8.891
4 FC4 82 6.938
4 FC4 83 4.496
4 FC4 84 1.078
4 FC4 85 -1.363
4 FC4 86 -3.316
4 FC4 87 -4.293
4 FC4 88 -3.805
4 FC4 89 -3.805
4 FC4 90 -4.293
4 FC4 91 -4.293
4 FC4 92 -4.293
4 FC4 93 -2.828
4 FC4 94 -1.363
4 FC4 95 1.078
4 FC4 96 3.031
4 FC4 97 4.985
4 FC4 98 6.449
4 FC4 99 7.914
4 FC4 100 8.891
4 FC4 101 9.379
4 FC4 102 8.403
4 FC4 103 7.426
4 FC4 104 5.473
4 FC4 105 4.496
4 FC4 106 4.008
4 FC4 107 4.008
4 FC4 108 4.496
4 FC4 109 4.008
4 FC4 110 3.031
4 FC4 111 1.567
4 FC4 112 0.102
4 FC4 113 0.102
4 FC4 114 0.590
4 FC4 115 1.567
4 FC4 116 2.543
4 FC4 117 3.031
4 FC4 118 3.031
4 FC4 119 3.031
4 FC4 120 2.543
4 FC4 121 2.543
4 FC4 122 1.567
4 FC4 123 1.078
4 FC4 124 0.590
4 FC4 125 0.102
4 FC4 126 0.102
4 FC4 127 0.102
4 FC4 128 -0.387
4 FC4 129 -0.875
4 FC4 130 -1.851
4 FC4 131 -2.340
4 FC4 132 -2.340
4 FC4 133 -2.828
4 FC4 134 -2.828
4 FC4 135 -3.805
4 FC4 136 -4.781
4 FC4 137 -6.246
4 FC4 138 -7.222
4 FC4 139 -7.222
4 FC4 140 -6.246
4 FC4 141 -4.781
4 FC4 142 -2.828
4 FC4 143 -0.875
4 FC4 144 0.590
4 FC4 145 1.078
4 FC4 146 0.590
4 FC4 147 0.102
4 FC4 148 0.102
4 FC4 149 0.102
4 FC4 150 0.590
4 FC4 151 0.590
4 FC4 152 0.590
4 FC4 153 0.102
4 FC4 154 -0.875
4 FC4 155 -1.851
4 FC4 156 -2.828
4 FC4 157 -4.781
4 FC4 158 -6.246
4 FC4 159 -8.199
4 FC4 160 -9.176
4 FC4 161 -10.640
4 FC4 162 -11.617
4 FC4 163 -12.105
4 FC4 164 -12.594
4 FC4 165 -12.105
4 FC4 166 -11.617
4 FC4 167 -10.640
4 FC4 168 -8.687
4 FC4 169 -6.734
4 FC4 170 -4.293
4 FC4 171 -1.363
4 FC4 172 1.567
4 FC4 173 3.520
4 FC4 174 4.985
4 FC4 175 5.473
4 FC4 176 5.473
4 FC4 177 4.496
4 FC4 178 3.031
4 FC4 179 1.567
4 FC4 180 0.590
4 FC4 181 0.102
4 FC4 182 -0.387
4 FC4 183 -0.875
4 FC4 184 -0.875
4 FC4 185 -1.851
4 FC4 186 -2.340
4 FC4 187 -2.828
4 FC4 188 -2.340
4 FC4 189 -2.340
4 FC4 190 -2.340
4 FC4 191 -2.828
4 FC4 192 -3.316
4 FC4 193 -3.316
4 FC4 194 -1.851
4 FC4 195 -0.875
4 FC4 196 0.590
4 FC4 197 0.590
4 FC4 198 0.102
4 FC4 199 -1.363
4 FC4 200 -2.340
4 FC4 201 -2.340
4 FC4 202 -2.340
4 FC4 203 -2.828
4 FC4 204 -3.316
4 FC4 205 -3.805
4 FC4 206 -4.293
4 FC4 207 -4.293
4 FC4 208 -3.805
4 FC4 209 -2.828
4 FC4 210 -1.851
4 FC4 211 -1.363
4 FC4 212 -1.363
4 FC4 213 -0.875
4 FC4 214 -0.875
4 FC4 215 0.102
4 FC4 216 1.078
4 FC4 217 2.055
4 FC4 218 3.031
4 FC4 219 3.031
4 FC4 220 3.031
4 FC4 221 2.543
4 FC4 222 1.567
4 FC4 223 1.078
4 FC4 224 0.590
4 FC4 225 -0.387
4 FC4 226 -0.875
4 FC4 227 -2.340
4 FC4 228 -2.828
4 FC4 229 -2.828
4 FC4 230 -2.828
4 FC4 231 -2.340
4 FC4 232 -1.363
4 FC4 233 -1.363
4 FC4 234 -1.851
4 FC4 235 -2.340
4 FC4 236 -2.828
4 FC4 237 -2.828
4 FC4 238 -2.828
4 FC4 239 -2.340
4 FC4 240 -1.851
4 FC4 241 -0.387
4 FC4 242 0.590
4 FC4 243 3.031
4 FC4 244 4.496
4 FC4 245 6.449
4 FC4 246 7.426
4 FC4 247 7.914
4 FC4 248 7.426
4 FC4 249 6.449
4 FC4 250 5.473
4 FC4 251 4.008
4 FC4 252 2.543
4 FC4 253 1.567
4 FC4 254 0.590
4 FC4 255 -0.387
4 FC3 0 -0.173
4 FC3 1 -0.173
4 FC3 2 -1.149
4 FC3 3 -1.638
4 FC3 4 -2.126
4 FC3 5 -1.638
4 FC3 6 -0.173
4 FC3 7 0.804
4 FC3 8 1.780
4 FC3 9 1.780
4 FC3 10 1.292
4 FC3 11 0.804
4 FC3 12 0.315
4 FC3 13 -0.173
4 FC3 14 -0.661
4 FC3 15 -0.661
4 FC3 16 -0.173
4 FC3 17 -0.173
4 FC3 18 0.804
4 FC3 19 1.780
4 FC3 20 2.757
4 FC3 21 3.245
4 FC3 22 4.222
4 FC3 23 4.222
4 FC3 24 4.222
4 FC3 25 3.733
4 FC3 26 2.757
4 FC3 27 2.268
4 FC3 28 1.292
4 FC3 29 0.315
4 FC3 30 -0.661
4 FC3 31 -1.149
4 FC3 32 -0.173
4 FC3 33 0.315
4 FC3 34 1.292
4 FC3 35 1.292
4 FC3 36 0.804
4 FC3 37 -0.173
4 FC3 38 -1.638
4 FC3 39 -2.614
4 FC3 40 -3.591
4 FC3 41 -3.591
4 FC3 42 -2.614
4 FC3 43 -1.149
4 FC3 44 1.780
4 FC3 45 3.245
4 FC3 46 4.222
4 FC3 47 4.710
4 FC3 48 4.710
4 FC3 49 4.710
4 FC3 50 4.710
4 FC3 51 4.222
4 FC3 52 3.245
4 FC3 53 2.268
4 FC3 54 1.292
4 FC3 55 0.315
4 FC3 56 -0.173
4 FC3 57 -0.661
4 FC3 58 -1.149
4 FC3 59 -1.638
4 FC3 60 -2.126
4 FC3 61 -3.103
4 FC3 62 -3.591
4 FC3 63 -4.567
4 FC3 64 -5.056
4 FC3 65 -5.544
4 FC3 66 -5.056
4 FC3 67 -4.567
4 FC3 68 -4.567
4 FC3 69 -5.056
4 FC3 70 -5.544
4 FC3 71 -5.056
4 FC3 72 -4.079
4 FC3 73 -2.614
4 FC3 74 -1.149
4 FC3 75 -0.173
4 FC3 76 0.315
4 FC3 77 1.292
4 FC3 78 3.245
4 FC3 79 6.175
4 FC3 80 8.616
4 FC3 81 10.569
4 FC3 82 10.569
4 FC3 83 9.104
4 FC3 84 6.175
4 FC3 85 4.222
4 FC3 86 2.268
4 FC3 87 1.780
4 FC3 88 1.292
4 FC3 89 1.292
4 FC3 90 0.804
4 FC3 91 0.315
4 FC3 92 -0.173
4 FC3 93 -1.149
4 FC3 94 -1.149
4 FC3 95 -1.638
4 FC3 96 -2.126
4 FC3 97 -3.103
4 FC3 98 -3.591
4 FC3 99 -3.103
4 FC3 100 -1.638
4 FC3 101 0.315
4 FC3 102 1.292
4 FC3 103 1.780
4 FC3 104 1.780
4 FC3 105 1.292
4 FC3 106 1.780
4 FC3 107 2.757
4 FC3 108 3.733
4 FC3 109 4.710
4 FC3 110 4.222
4 FC3 111 3.245
4 FC3 112 1.780
4 FC3 113 -0.173
4 FC3 114 -1.149
4 FC3 115 -1.638
4 FC3 116 -2.126
4 FC3 117 -2.126
4 FC3 118 -2.126
4 FC3 119 -2.614
4 FC3 120 -2.614
4 FC3 121 -2.614
4 FC3 122 -2.614
4 FC3 123 -2.614
4 FC3 124 -3.103
4 FC3 125 -3.103
4 FC3 126 -3.103
4 FC3 127 -3.103
4 FC3 128 -3.591
4 FC3 129 -5.056
4 FC3 130 -6.521
4 FC3 131 -7.985
4 FC3 132 -8.474
4 FC3 133 -7.985
4 FC3 134 -7.497
4 FC3 135 -7.497
4 FC3 136 -7.985
4 FC3 137 -8.962
4 FC3 138 -9.939
4 FC3 139 -9.450
4 FC3 140 -8.474
4 FC3 141 -6.521
4 FC3 142 -4.567
4 FC3 143 -2.614
4 FC3 144 -2.126
4 FC3 145 -2.126
4 FC3 146 -2.126
4 FC3 147 -2.614
4 FC3 148 -2.126
4 FC3 149 -1.638
4 FC3 150 -1.638
4 FC3 151 -0.661
4 FC3 152 -0.173
4 FC3 153 -0.173
4 FC3 154 -1.149
4 FC3 155 -3.103
4 FC3 156 -5.544
4 FC3 157 -8.474
4 FC3 158 -11.403
4 FC3 159 -13.357
4 FC3 160 -14.333
4 FC3 161 -14.821
4 FC3 162 -15.310
4 FC3 163 -15.798
4 FC3 164 -15.310
4 FC3 165 -14.333
4 FC3 166 -12.868
4 FC3 167 -10.427
4 FC3 168 -7.985
4 FC3 169 -5.544
4 FC3 170 -2.614
4 FC3 171 -0.173
4 FC3 172 2.268
4 FC3 173 4.222
4 FC3 174 5.686
4 FC3 175 6.175
4 FC3 176 5.686
4 FC3 177 4.710
4 FC3 178 3.245
4 FC3 179 2.268
4 FC3 180 1.780
4 FC3 181 1.780
4 FC3 182 1.780
4 FC3 183 1.780
4 FC3 184 0.804
4 FC3 185 -1.149
4 FC3 186 -2.614
4 FC3 187 -4.079
4 FC3 188 -4.567
4 FC3 189 -5.056
4 FC3 190 -5.056
4 FC3 191 -4.567
4 FC3 192 -4.079
4 FC3 193 -3.103
4 FC3 194 -2.614
4 FC3 195 -2.126
4 FC3 196 -2.614
4 FC3 197 -4.079
4 FC3 198 -5.056
4 FC3 199 -6.032
4 FC3 200 -5.056
4 FC3 201 -3.591
4 FC3 202 -2.614
4 FC3 203 -2.126
4 FC3 204 -2.614
4 FC3 205 -4.079
4 FC3 206 -4.567
4 FC3 207 -5.056
4 FC3 208 -4.567
4 FC3 209 -3.591
4 FC3 210 -2.614
4 FC3 211 -1.638
4 FC3 212 -0.661
4 FC3 213 -0.173
4 FC3 214 0.315
4 FC3 215 -0.173
4 FC3 216 -0.661
4 FC3 217 -1.149
4 FC3 218 -0.661
4 FC3 219 0.315
4 FC3 220 1.292
4 FC3 221 1.780
4 FC3 222 1.292
4 FC3 223 -0.173
4 FC3 224 -2.126
4 FC3 225 -4.079
4 FC3 226 -5.056
4 FC3 227 -5.544
4 FC3 228 -5.056
4 FC3 229 -4.567
4 FC3 230 -3.591
4 FC3 231 -3.103
4 FC3 232 -3.103
4 FC3 233 -4.079
4 FC3 234 -4.567
4 FC3 235 -5.544
4 FC3 236 -5.544
4 FC3 237 -4.567
4 FC3 238 -3.591
4 FC3 239 -2.126
4 FC3 240 -0.661
4 FC3 241 0.804
4 FC3 242 1.780
4 FC3 243 3.733
4 FC3 244 6.175
4 FC3 245 8.616
4 FC3 246 11.058
4 FC3 247 12.034
4 FC3 248 12.034
4 FC3 249 11.058
4 FC3 250 10.081
4 FC3 251 8.128
4 FC3 252 7.151
4 FC3 253 5.686
4 FC3 254 3.733
4 FC3 255 1.780
4 C6 0 5.463
4 C6 1 4.486
4 C6 2 3.510
4 C6 3 2.045
4 C6 4 1.556
4 C6 5 1.556
4 C6 6 1.556
4 C6 7 1.068
4 C6 8 0.580
4 C6 9 -0.397
4 C6 10 -1.373
4 C6 11 -1.373
4 C6 12 -0.885
4 C6 13 0.580
4 C6 14 1.556
4 C6 15 2.045
4 C6 16 1.556
4 C6 17 1.068
4 C6 18 0.580
4 C6 19 0.092
4 C6 20 0.580
4 C6 21 1.556
4 C6 22 3.021
4 C6 23 4.486
4 C6 24 4.974
4 C6 25 4.486
4 C6 26 2.533
4 C6 27 0.092
4 C6 28 -1.862
4 C6 29 -2.838
4 C6 30 -2.838
4 C6 31 -1.862
4 C6 32 -0.885
4 C6 33 0.092
4 C6 34 1.556
4 C6 35 2.045
4 C6 36 2.045
4 C6 37 1.556
4 C6 38 0.580
4 C6 39 -1.373
4 C6 40 -1.862
4 C6 41 -1.373
4 C6 42 0.580
4 C6 43 3.998
4 C6 44 6.927
4 C6 45 8.392
4 C6 46 8.392
4 C6 47 7.416
4 C6 48 5.951
4 C6 49 5.463
4 C6 50 5.463
4 C6 51 5.951
4 C6 52 6.439
4 C6 53 5.463
4 C6 54 3.510
4 C6 55 1.068
4 C6 56 -1.373
4 C6 57 -4.303
4 C6 58 -7.233
4 C6 59 -9.674
4 C6 60 -10.651
4 C6 61 -9.674
4 C6 62 -7.233
4 C6 63 -3.815
4 C6 64 -1.373
4 C6 65 -0.885
4 C6 66 -1.862
4 C6 67 -2.350
4 C6 68 -1.373
4 C6 69 1.556
4 C6 70 4.974
4 C6 71 7.416
4 C6 72 7.416
4 C6 73 6.439
4 C6 74 4.974
4 C6 75 3.998
4 C6 76 4.486
4 C6 77 5.463
4 C6 78 6.439
4 C6 79 6.927
4 C6 80 6.927
4 C6 81 5.951
4 C6 82 4.486
4 C6 83 2.045
4 C6 84 -0.885
4 C6 85 -3.326
4 C6 86 -5.280
4 C6 87 -6.256
4 C6 88 -7.233
4 C6 89 -7.233
4 C6 90 -7.233
4 C6 91 -7.233
4 C6 92 -6.256
4 C6 93 -4.303
4 C6 94 -1.862
4 C6 95 1.068
4 C6 96 3.998
4 C6 97 6.439
4 C6 98 8.392
4 C6 99 10.345
4 C6 100 11.322
4 C6 101 10.834
4 C6 102 9.857
4 C6 103 8.392
4 C6 104 6.439
4 C6 105 4.486
4 C6 106 3.021
4 C6 107 1.556
4 C6 108 1.068
4 C6 109 0.092
4 C6 110 -0.397
4 C6 111 -0.397
4 C6 112 0.092
4 C6 113 0.580
4 C6 114 1.068
4 C6 115 1.556
4 C6 116 1.556
4 C6 117 1.556
4 C6 118 0.580
4 C6 119 -0.397
4 C6 120 -1.862
4 C6 121 -3.326
4 C6 122 -4.303
4 C6 123 -4.791
4 C6 124 -4.791
4 C6 125 -4.303
4 C6 126 -3.326
4 C6 127 -2.838
4 C6 128 -2.350
4 C6 129 -2.350
4 C6 130 -2.350
4 C6 131 -1.373
4 C6 132 -0.885
4 C6 133 -0.397
4 C6 134 -0.397
4 C6 135 -1.373
4 C6 136 -2.350
4 C6 137 -3.815
4 C6 138 -5.280
4 C6 139 -5.280
4 C6 140 -5.280
4 C6 141 -3.326
4 C6 142 -1.373
4 C6 143 0.580
4 C6 144 2.045
4 C6 145 2.045
4 C6 146 1.556
4 C6 147 0.092
4 C6 148 -0.885
4 C6 149 -1.373
4 C6 150 -1.373
4 C6 151 -1.862
4 C6 152 -2.350
4 C6 153 -2.350
4 C6 154 -2.350
4 C6 155 -2.350
4 C6 156 -2.838
4 C6 157 -3.815
4 C6 158 -5.280
4 C6 159 -7.233
4 C6 160 -9.186
4 C6 161 -11.139
4 C6 162 -13.092
4 C6 163 -14.069
4 C6 164 -14.069
4 C6 165 -13.580
4 C6 166 -12.604
4 C6 167 -11.627
4 C6 168 -10.162
4 C6 169 -8.698
4 C6 170 -6.256
4 C6 171 -3.815
4 C6 172 -1.862
4 C6 173 0.092
4 C6 174 2.045
4 C6 175 3.021
4 C6 176 3.510
4 C6 177 3.021
4 C6 178 2.045
4 C6 179 0.580
4 C6 180 0.092
4 C6 181 0.580
4 C6 182 1.068
4 C6 183 2.045
4 C6 184 2.045
4 C6 185 1.556
4 C6 186 1.068
4 C6 187 0.580
4 C6 188 2.045
4 C6 189 2.045
4 C6 190 1.556
4 C6 191 0.580
4 C6 192 -1.373
4 C6 193 -1.862
4 C6 194 -1.373
4 C6 195 -0.397
4 C6 196 0.580
4 C6 197 1.068
4 C6 198 0.580
4 C6 199 -0.397
4 C6 200 -1.373
4 C6 201 -2.350
4 C6 202 -3.326
4 C6 203 -3.326
4 C6 204 -3.326
4 C6 205 -3.326
4 C6 206 -3.326
4 C6 207 -3.326
4 C6 208 -3.815
4 C6 209 -4.303
4 C6 210 -4.303
4 C6 211 -3.815
4 C6 212 -2.838
4 C6 213 -1.373
4 C6 214 0.092
4 C6 215 2.045
4 C6 216 3.510
4 C6 217 4.486
4 C6 218 4.974
4 C6 219 4.974
4 C6 220 4.974
4 C6 221 4.486
4 C6 222 3.510
4 C6 223 3.021
4 C6 224 2.045
4 C6 225 1.556
4 C6 226 0.580
4 C6 227 -0.397
4 C6 228 -0.885
4 C6 229 -0.397
4 C6 230 0.092
4 C6 231 1.068
4 C6 232 1.556
4 C6 233 0.580
4 C6 234 -0.885
4 C6 235 -2.838
4 C6 236 -4.791
4 C6 237 -5.768
4 C6 238 -6.256
4 C6 239 -6.256
4 C6 240 -6.256
4 C6 241 -5.280
4 C6 242 -3.815
4 C6 243 -1.862
4 C6 244 0.580
4 C6 245 3.510
4 C6 246 4.486
4 C6 247 4.974
4 C6 248 3.510
4 C6 249 2.045
4 C6 250 0.580
4 C6 251 0.092
4 C6 252 0.580
4 C6 253 2.045
4 C6 254 3.510
4 C6 255 4.486
4 C5 0 -1.099
4 C5 1 -1.587
4 C5 2 -2.563
4 C5 3 -3.540
4 C5 4 -3.540
4 C5 5 -3.052
4 C5 6 -1.099
4 C5 7 0.366
4 C5 8 0.854
4 C5 9 0.854
4 C5 10 -0.122
4 C5 11 -0.610
4 C5 12 -0.610
4 C5 13 -0.610
4 C5 14 -0.610
4 C5 15 -0.610
4 C5 16 -0.610
4 C5 17 -0.610
4 C5 18 -0.122
4 C5 19 0.854
4 C5 20 1.831
4 C5 21 2.808
4 C5 22 3.784
4 C5 23 4.272
4 C5 24 4.272
4 C5 25 3.296
4 C5 26 2.319
4 C5 27 0.854
4 C5 28 -0.610
4 C5 29 -2.075
4 C5 30 -2.563
4 C5 31 -2.563
4 C5 32 -1.587
4 C5 33 -0.610
4 C5 34 -0.122
4 C5 35 -0.122
4 C5 36 -0.610
4 C5 37 -2.075
4 C5 38 -3.540
4 C5 39 -5.005
4 C5 40 -5.981
4 C5 41 -5.981
4 C5 42 -4.517
4 C5 43 -2.075
4 C5 44 1.343
4 C5 45 3.784
4 C5 46 5.249
4 C5 47 5.737
4 C5 48 5.737
4 C5 49 5.249
4 C5 50 4.761
4 C5 51 3.784
4 C5 52 2.319
4 C5 53 0.854
4 C5 54 -0.610
4 C5 55 -1.099
4 C5 56 -1.099
4 C5 57 -1.099
4 C5 58 -1.587
4 C5 59 -3.052
4 C5 60 -3.540
4 C5 61 -4.517
4 C5 62 -4.517
4 C5 63 -4.028
4 C5 64 -3.540
4 C5 65 -3.540
