trial channel time voltage
24 POZ 118 0.468
24 POZ 119 -0.997
24 POZ 120 -2.950
24 POZ 121 -3.927
24 POZ 122 -2.950
24 POZ 123 -0.509
24 POZ 124 0.956
24 POZ 125 0.956
24 POZ 126 -0.509
24 POZ 127 -2.462
24 POZ 128 -4.903
24 POZ 129 -7.345
24 POZ 130 -8.321
24 POZ 131 -8.321
24 POZ 132 -7.345
24 POZ 133 -5.391
24 POZ 134 -2.950
24 POZ 135 -2.950
24 POZ 136 -4.415
24 POZ 137 -6.368
24 POZ 138 -6.368
24 POZ 139 -5.391
24 POZ 140 -3.438
24 POZ 141 -2.462
24 POZ 142 -1.973
24 POZ 143 -1.485
24 POZ 144 -0.020
24 POZ 145 1.933
24 POZ 146 3.398
24 POZ 147 2.909
24 POZ 148 0.956
24 POZ 149 -2.950
24 POZ 150 -5.880
24 POZ 151 -7.833
24 POZ 152 -6.856
24 POZ 153 -4.903
24 POZ 154 -2.462
24 POZ 155 -0.997
24 POZ 156 -0.509
24 POZ 157 -1.485
24 POZ 158 -2.462
24 POZ 159 -4.415
24 POZ 160 -7.345
24 POZ 161 -10.274
24 POZ 162 -12.716
24 POZ 163 -13.204
24 POZ 164 -11.251
24 POZ 165 -7.833
24 POZ 166 -5.391
24 POZ 167 -4.903
24 POZ 168 -6.368
24 POZ 169 -8.809
24 POZ 170 -9.786
24 POZ 171 -9.298
24 POZ 172 -7.345
24 POZ 173 -4.903
24 POZ 174 -3.927
24 POZ 175 -4.415
24 POZ 176 -5.391
24 POZ 177 -5.391
24 POZ 178 -5.880
24 POZ 179 -5.880
24 POZ 180 -5.880
24 POZ 181 -5.391
24 POZ 182 -3.927
24 POZ 183 -1.973
24 POZ 184 -0.509
24 POZ 185 -0.509
24 POZ 186 -2.462
24 POZ 187 -5.880
24 POZ 188 -8.809
24 POZ 189 -8.809
24 POZ 190 -5.880
24 POZ 191 -2.950
24 POZ 192 -1.973
24 POZ 193 -3.438
24 POZ 194 -6.856
24 POZ 195 -9.298
24 POZ 196 -9.298
24 POZ 197 -8.321
24 POZ 198 -7.833
24 POZ 199 -8.321
24 POZ 200 -9.786
24 POZ 201 -9.298
24 POZ 202 -6.856
24 POZ 203 -3.927
24 POZ 204 -2.950
24 POZ 205 -3.438
24 POZ 206 -4.415
24 POZ 207 -3.927
24 POZ 208 -2.462
24 POZ 209 -1.485
24 POZ 210 -1.973
24 POZ 211 -3.438
24 POZ 212 -4.415
24 POZ 213 -2.950
24 POZ 214 0.956
24 POZ 215 4.374
24 POZ 216 5.839
24 POZ 217 4.374
24 POZ 218 2.421
24 POZ 219 0.956
24 POZ 220 -0.020
24 POZ 221 -0.509
24 POZ 222 -2.950
24 POZ 223 -5.391
24 POZ 224 -6.856
24 POZ 225 -5.391
24 POZ 226 -2.950
24 POZ 227 -0.509
24 POZ 228 -1.485
24 POZ 229 -4.415
24 POZ 230 -6.856
24 POZ 231 -7.345
24 POZ 232 -5.391
24 POZ 233 -3.438
24 POZ 234 -3.438
24 POZ 235 -4.903
24 POZ 236 -5.391
24 POZ 237 -4.903
24 POZ 238 -3.927
24 POZ 239 -4.415
24 POZ 240 -6.856
24 POZ 241 -9.786
24 POZ 242 -10.763
24 POZ 243 -8.321
24 POZ 244 -4.415
24 POZ 245 -1.973
24 POZ 246 -2.462
24 POZ 247 -4.415
24 POZ 248 -5.391
24 POZ 249 -3.438
24 POZ 250 -0.509
24 POZ 251 0.956
24 POZ 252 -0.997
24 POZ 253 -3.438
24 POZ 254 -4.415
24 POZ 255 -3.438
24 OZ 0 -0.326
24 OZ 1 1.628
24 OZ 2 0.163
24 OZ 3 -3.743
24 OZ 4 -8.626
24 OZ 5 -12.044
24 OZ 6 -11.556
24 OZ 7 -6.673
24 OZ 8 -0.326
24 OZ 9 5.046
24 OZ 10 6.022
24 OZ 11 3.092
24 OZ 12 -1.790
24 OZ 13 -5.208
24 OZ 14 -5.697
24 OZ 15 -4.720
24 OZ 16 -2.279
24 OZ 17 0.651
24 OZ 18 3.581
24 OZ 19 5.046
24 OZ 20 3.581
24 OZ 21 -1.302
24 OZ 22 -8.626
24 OZ 23 -13.997
24 OZ 24 -13.997
24 OZ 25 -7.650
24 OZ 26 1.139
24 OZ 27 6.022
24 OZ 28 5.534
24 OZ 29 1.139
24 OZ 30 -3.255
24 OZ 31 -5.208
24 OZ 32 -5.697
24 OZ 33 -6.185
24 OZ 34 -7.161
24 OZ 35 -8.138
24 OZ 36 -8.626
24 OZ 37 -9.115
24 OZ 38 -11.068
24 OZ 39 -14.486
24 OZ 40 -18.392
24 OZ 41 -20.833
24 OZ 42 -20.345
24 OZ 43 -17.904
24 OZ 44 -14.486
24 OZ 45 -12.044
24 OZ 46 -9.603
24 OZ 47 -7.650
24 OZ 48 -4.720
24 OZ 49 -1.790
24 OZ 50 -0.814
24 OZ 51 -2.279
24 OZ 52 -6.185
24 OZ 53 -9.115
24 OZ 54 -9.603
24 OZ 55 -8.138
24 OZ 56 -5.697
24 OZ 57 -3.743
24 OZ 58 -3.743
24 OZ 59 -4.232
24 OZ 60 -3.743
24 OZ 61 -3.255
24 OZ 62 -3.255
24 OZ 63 -3.255
24 OZ 64 -3.743
24 OZ 65 -4.720
24 OZ 66 -4.720
24 OZ 67 -4.720
24 OZ 68 -5.208
24 OZ 69 -6.673
24 OZ 70 -6.185
24 OZ 71 -4.720
24 OZ 72 -2.767
24 OZ 73 -1.302
24 OZ 74 -1.302
24 OZ 75 -2.279
24 OZ 76 -2.767
24 OZ 77 -3.743
24 OZ 78 -4.232
24 OZ 79 -6.673
24 OZ 80 -9.603
24 OZ 81 -12.044
24 OZ 82 -12.533
24 OZ 83 -11.556
24 OZ 84 -9.603
24 OZ 85 -8.138
24 OZ 86 -8.626
24 OZ 87 -9.115
24 OZ 88 -8.626
24 OZ 89 -7.161
24 OZ 90 -5.697
24 OZ 91 -4.720
24 OZ 92 -5.697
24 OZ 93 -7.161
24 OZ 94 -7.161
24 OZ 95 -4.720
24 OZ 96 -0.326
24 OZ 97 4.069
24 OZ 98 6.510
24 OZ 99 6.510
24 OZ 100 4.557
24 OZ 101 2.604
24 OZ 102 2.604
24 OZ 103 3.092
24 OZ 104 3.581
24 OZ 105 3.092
24 OZ 106 0.651
24 OZ 107 -1.302
24 OZ 108 -2.767
24 OZ 109 -2.767
24 OZ 110 -2.767
24 OZ 111 -2.767
24 OZ 112 -4.232
24 OZ 113 -5.697
24 OZ 114 -6.185
24 OZ 115 -4.232
24 OZ 116 -1.302
24 OZ 117 -0.326
24 OZ 118 -1.790
24 OZ 119 -3.743
24 OZ 120 -4.720
24 OZ 121 -3.255
24 OZ 122 -0.326
24 OZ 123 1.628
24 OZ 124 1.139
24 OZ 125 -1.302
24 OZ 126 -3.255
24 OZ 127 -4.720
24 OZ 128 -4.720
24 OZ 129 -4.720
24 OZ 130 -5.697
24 OZ 131 -6.673
24 OZ 132 -6.673
24 OZ 133 -6.185
24 OZ 134 -4.720
24 OZ 135 -4.720
24 OZ 136 -6.185
24 OZ 137 -8.138
24 OZ 138 -8.626
24 OZ 139 -8.626
24 OZ 140 -8.138
24 OZ 141 -6.185
24 OZ 142 -4.720
24 OZ 143 -0.814
24 OZ 144 4.069
24 OZ 145 9.440
24 OZ 146 12.370
24 OZ 147 10.905
24 OZ 148 6.510
24 OZ 149 0.163
24 OZ 150 -4.232
24 OZ 151 -6.185
24 OZ 152 -5.208
24 OZ 153 -3.255
24 OZ 154 -1.790
24 OZ 155 -0.814
24 OZ 156 -1.302
24 OZ 157 -1.790
24 OZ 158 -3.255
24 OZ 159 -5.697
24 OZ 160 -8.626
24 OZ 161 -11.556
24 OZ 162 -13.997
24 OZ 163 -13.997
24 OZ 164 -12.044
24 OZ 165 -8.626
24 OZ 166 -5.697
24 OZ 167 -4.232
24 OZ 168 -4.720
24 OZ 169 -6.673
24 OZ 170 -8.138
24 OZ 171 -7.650
24 OZ 172 -6.185
24 OZ 173 -3.743
24 OZ 174 -2.279
24 OZ 175 -2.279
24 OZ 176 -3.255
24 OZ 177 -5.208
24 OZ 178 -6.185
24 OZ 179 -7.161
24 OZ 180 -7.161
24 OZ 181 -6.185
24 OZ 182 -4.232
24 OZ 183 -2.279
24 OZ 184 -0.814
24 OZ 185 -0.814
24 OZ 186 -2.279
24 OZ 187 -5.208
24 OZ 188 -7.650
24 OZ 189 -7.650
24 OZ 190 -5.208
24 OZ 191 -2.767
24 OZ 192 -2.279
24 OZ 193 -4.720
24 OZ 194 -8.138
24 OZ 195 -11.068
24 OZ 196 -11.556
24 OZ 197 -10.091
24 OZ 198 -9.603
24 OZ 199 -9.603
24 OZ 200 -10.091
24 OZ 201 -9.115
24 OZ 202 -7.650
24 OZ 203 -4.232
24 OZ 204 -2.279
24 OZ 205 -1.302
24 OZ 206 -1.302
24 OZ 207 -0.814
24 OZ 208 -0.326
24 OZ 209 0.163
24 OZ 210 -1.302
24 OZ 211 -2.767
24 OZ 212 -3.255
24 OZ 213 -0.814
24 OZ 214 3.092
24 OZ 215 7.487
24 OZ 216 8.952
24 OZ 217 8.464
24 OZ 218 6.510
24 OZ 219 4.557
24 OZ 220 3.581
24 OZ 221 2.116
24 OZ 222 -0.326
24 OZ 223 -3.255
24 OZ 224 -4.720
24 OZ 225 -3.255
24 OZ 226 -0.814
24 OZ 227 0.651
24 OZ 228 0.163
24 OZ 229 -2.279
24 OZ 230 -4.232
24 OZ 231 -4.232
24 OZ 232 -2.279
24 OZ 233 -1.302
24 OZ 234 -2.279
24 OZ 235 -3.743
24 OZ 236 -4.720
24 OZ 237 -4.232
24 OZ 238 -3.255
24 OZ 239 -3.743
24 OZ 240 -5.697
24 OZ 241 -7.650
24 OZ 242 -7.161
24 OZ 243 -4.232
24 OZ 244 -0.814
24 OZ 245 0.163
24 OZ 246 -1.790
24 OZ 247 -3.743
24 OZ 248 -3.255
24 OZ 249 0.163
24 OZ 250 3.092
24 OZ 251 3.581
24 OZ 252 0.163
24 OZ 253 -3.255
24 OZ 254 -4.232
24 OZ 255 -2.279
24 P2 0 0.356
24 P2 1 1.333
24 P2 2 1.333
24 P2 3 0.356
24 P2 4 -1.597
24 P2 5 -3.062
24 P2 6 -2.085
24 P2 7 0.356
24 P2 8 3.774
24 P2 9 5.727
24 P2 10 5.239
24 P2 11 2.309
24 P2 12 -1.597
24 P2 13 -4.527
24 P2 14 -5.503
24 P2 15 -5.015
24 P2 16 -4.038
24 P2 17 -2.574
24 P2 18 -1.109
24 P2 19 -0.621
24 P2 20 -0.621
24 P2 21 -2.085
24 P2 22 -5.015
24 P2 23 -8.433
24 P2 24 -9.898
24 P2 25 -7.945
24 P2 26 -4.038
24 P2 27 -0.621
24 P2 28 0.356
24 P2 29 -1.597
24 P2 30 -5.503
24 P2 31 -8.921
24 P2 32 -11.363
24 P2 33 -12.828
24 P2 34 -12.828
24 P2 35 -11.851
24 P2 36 -10.874
24 P2 37 -9.898
24 P2 38 -9.898
24 P2 39 -10.874
24 P2 40 -11.851
24 P2 41 -12.828
24 P2 42 -13.316
24 P2 43 -12.828
24 P2 44 -10.874
24 P2 45 -8.433
24 P2 46 -5.503
24 P2 47 -3.550
24 P2 48 -2.085
24 P2 49 -1.597
24 P2 50 -2.085
24 P2 51 -3.062
24 P2 52 -4.038
24 P2 53 -5.503
24 P2 54 -5.503
24 P2 55 -4.527
24 P2 56 -2.085
24 P2 57 0.356
24 P2 58 2.309
24 P2 59 1.821
24 P2 60 0.356
24 P2 61 -1.597
24 P2 62 -2.574
24 P2 63 -2.085
24 P2 64 -1.109
24 P2 65 -0.621
24 P2 66 -1.109
24 P2 67 -1.597
24 P2 68 -2.085
24 P2 69 -2.574
24 P2 70 -2.574
24 P2 71 -2.085
24 P2 72 -2.085
24 P2 73 -3.062
24 P2 74 -3.062
24 P2 75 -3.062
24 P2 76 -2.085
24 P2 77 -1.109
24 P2 78 -0.132
24 P2 79 -1.109
24 P2 80 -2.574
24 P2 81 -4.527
24 P2 82 -5.015
24 P2 83 -4.527
24 P2 84 -4.038
24 P2 85 -3.550
24 P2 86 -4.527
24 P2 87 -5.503
24 P2 88 -5.992
24 P2 89 -5.992
24 P2 90 -5.503
24 P2 91 -5.015
24 P2 92 -5.992
24 P2 93 -6.968
24 P2 94 -7.945
24 P2 95 -6.480
24 P2 96 -3.062
24 P2 97 0.844
24 P2 98 3.286
24 P2 99 2.309
24 P2 100 -0.132
24 P2 101 -3.062
24 P2 102 -4.527
24 P2 103 -3.550
24 P2 104 -2.085
24 P2 105 -1.109
24 P2 106 -1.109
24 P2 107 -2.085
24 P2 108 -3.062
24 P2 109 -3.550
24 P2 110 -3.062
24 P2 111 -3.062
24 P2 112 -2.574
24 P2 113 -2.574
24 P2 114 -2.574
24 P2 115 -2.085
24 P2 116 -1.109
24 P2 117 -0.621
24 P2 118 -0.621
24 P2 119 -1.109
24 P2 120 -2.085
24 P2 121 -2.574
24 P2 122 -2.085
24 P2 123 -1.109
24 P2 124 -0.132
24 P2 125 -0.132
24 P2 126 -1.109
24 P2 127 -3.062
24 P2 128 -5.503
24 P2 129 -6.968
24 P2 130 -7.945
24 P2 131 -7.456
24 P2 132 -5.992
24 P2 133 -3.550
24 P2 134 -2.574
24 P2 135 -3.062
24 P2 136 -5.015
24 P2 137 -7.456
24 P2 138 -7.945
24 P2 139 -6.968
24 P2 140 -5.015
24 P2 141 -3.550
24 P2 142 -3.062
24 P2 143 -3.062
24 P2 144 -2.085
24 P2 145 -0.132
24 P2 146 1.333
24 P2 147 1.821
24 P2 148 -0.132
24 P2 149 -2.574
24 P2 150 -4.527
24 P2 151 -5.015
24 P2 152 -3.550
24 P2 153 -1.597
24 P2 154 0.356
24 P2 155 0.844
24 P2 156 0.844
24 P2 157 -0.132
24 P2 158 -1.597
24 P2 159 -3.550
24 P2 160 -5.992
24 P2 161 -7.456
24 P2 162 -7.456
24 P2 163 -5.992
24 P2 164 -4.038
24 P2 165 -2.574
24 P2 166 -2.574
24 P2 167 -4.038
24 P2 168 -5.992
24 P2 169 -6.968
24 P2 170 -6.480
24 P2 171 -5.015
24 P2 172 -4.038
24 P2 173 -3.062
24 P2 174 -3.062
24 P2 175 -3.062
24 P2 176 -3.062
24 P2 177 -3.062
24 P2 178 -3.550
24 P2 179 -5.015
24 P2 180 -5.503
24 P2 181 -5.503
24 P2 182 -4.038
24 P2 183 -3.062
24 P2 184 -1.597
24 P2 185 -1.109
24 P2 186 -2.085
24 P2 187 -3.062
24 P2 188 -3.550
24 P2 189 -2.574
24 P2 190 -1.109
24 P2 191 0.356
24 P2 192 0.356
24 P2 193 -1.109
24 P2 194 -3.062
24 P2 195 -3.550
24 P2 196 -3.550
24 P2 197 -2.574
24 P2 198 -3.062
24 P2 199 -3.550
24 P2 200 -3.550
24 P2 201 -2.085
24 P2 202 -0.132
24 P2 203 0.844
24 P2 204 0.356
24 P2 205 -0.132
24 P2 206 -0.132
24 P2 207 2.309
24 P2 208 4.751
24 P2 209 6.215
24 P2 210 5.727
24 P2 211 3.774
24 P2 212 2.797
24 P2 213 4.262
24 P2 214 6.704
24 P2 215 8.657
24 P2 216 8.657
24 P2 217 7.680
24 P2 218 5.727
24 P2 219 4.262
24 P2 220 3.774
24 P2 221 3.286
24 P2 222 2.309
24 P2 223 0.844
24 P2 224 0.356
24 P2 225 0.356
24 P2 226 1.333
24 P2 227 1.821
24 P2 228 1.333
24 P2 229 0.356
24 P2 230 -1.109
24 P2 231 -1.597
24 P2 232 -0.621
24 P2 233 0.356
24 P2 234 0.844
24 P2 235 0.844
24 P2 236 1.333
24 P2 237 2.309
24 P2 238 2.797
24 P2 239 2.797
24 P2 240 1.333
24 P2 241 -0.621
24 P2 242 -0.621
24 P2 243 1.333
24 P2 244 3.774
24 P2 245 5.239
24 P2 246 4.262
24 P2 247 3.286
24 P2 248 3.774
24 P2 249 5.727
24 P2 250 7.680
24 P2 251 7.680
24 P2 252 5.727
24 P2 253 3.774
24 P2 254 3.286
24 P2 255 4.262
24 P1 0 -2.523
24 P1 1 -2.523
24 P1 2 -3.011
24 P1 3 -4.476
24 P1 4 -5.941
24 P1 5 -6.917
24 P1 6 -6.917
24 P1 7 -5.452
24 P1 8 -3.499
24 P1 9 -1.058
24 P1 10 -0.081
24 P1 11 -0.081
24 P1 12 -2.035
24 P1 13 -4.476
24 P1 14 -7.406
24 P1 15 -8.382
24 P1 16 -7.406
24 P1 17 -4.964
24 P1 18 -1.058
24 P1 19 2.360
24 P1 20 3.337
24 P1 21 -0.081
24 P1 22 -5.941
24 P1 23 -11.800
24 P1 24 -14.730
24 P1 25 -12.777
24 P1 26 -7.894
24 P1 27 -3.011
24 P1 28 -0.570
24 P1 29 -1.058
24 P1 30 -3.988
24 P1 31 -6.429
24 P1 32 -8.382
24 P1 33 -8.870
24 P1 34 -8.870
24 P1 35 -8.870
24 P1 36 -8.382
24 P1 37 -7.406
24 P1 38 -6.917
24 P1 39 -7.894
24 P1 40 -9.847
24 P1 41 -11.800
24 P1 42 -13.265
24 P1 43 -13.265
24 P1 44 -11.312
24 P1 45 -9.359
24 P1 46 -7.406
24 P1 47 -5.941
24 P1 48 -4.476
24 P1 49 -3.988
24 P1 50 -3.499
24 P1 51 -3.988
24 P1 52 -5.452
24 P1 53 -6.917
24 P1 54 -7.894
24 P1 55 -6.917
24 P1 56 -5.452
24 P1 57 -3.988
24 P1 58 -3.499
24 P1 59 -3.499
24 P1 60 -3.499
24 P1 61 -3.499
24 P1 62 -3.988
24 P1 63 -4.964
24 P1 64 -5.941
24 P1 65 -6.917
24 P1 66 -6.917
24 P1 67 -5.941
24 P1 68 -4.476
24 P1 69 -3.499
24 P1 70 -2.035
24 P1 71 -1.546
24 P1 72 -1.546
24 P1 73 -2.035
24 P1 74 -3.011
24 P1 75 -4.476
24 P1 76 -5.452
24 P1 77 -5.452
24 P1 78 -5.452
24 P1 79 -5.941
24 P1 80 -6.917
24 P1 81 -9.359
24 P1 82 -11.312
24 P1 83 -12.777
24 P1 84 -12.777
24 P1 85 -11.312
24 P1 86 -9.847
24 P1 87 -8.382
24 P1 88 -7.406
24 P1 89 -6.429
24 P1 90 -5.941
24 P1 91 -4.964
24 P1 92 -4.964
24 P1 93 -5.452
24 P1 94 -5.941
24 P1 95 -5.452
24 P1 96 -3.499
24 P1 97 -0.570
24 P1 98 1.383
24 P1 99 1.383
24 P1 100 -0.570
24 P1 101 -3.011
24 P1 102 -4.964
24 P1 103 -4.964
24 P1 104 -3.499
24 P1 105 -2.523
24 P1 106 -2.523
24 P1 107 -3.988
24 P1 108 -4.476
24 P1 109 -4.476
24 P1 110 -3.988
24 P1 111 -3.988
24 P1 112 -4.964
24 P1 113 -6.429
24 P1 114 -6.917
24 P1 115 -5.941
24 P1 116 -3.499
24 P1 117 -1.058
24 P1 118 -0.570
24 P1 119 -1.546
24 P1 120 -3.011
24 P1 121 -4.476
24 P1 122 -4.476
24 P1 123 -2.035
24 P1 124 -0.081
24 P1 125 0.895
24 P1 126 -0.081
24 P1 127 -2.035
24 P1 128 -4.964
24 P1 129 -7.406
24 P1 130 -8.870
24 P1 131 -8.870
24 P1 132 -7.894
24 P1 133 -5.941
24 P1 134 -3.988
24 P1 135 -3.011
24 P1 136 -3.011
24 P1 137 -3.988
24 P1 138 -3.988
24 P1 139 -3.499
24 P1 140 -3.011
24 P1 141 -1.546
24 P1 142 -1.546
24 P1 143 -1.058
24 P1 144 -0.081
24 P1 145 0.407
24 P1 146 0.895
24 P1 147 -0.081
24 P1 148 -1.546
24 P1 149 -3.988
24 P1 150 -6.429
24 P1 151 -7.406
24 P1 152 -6.917
24 P1 153 -4.964
24 P1 154 -2.035
24 P1 155 -0.081
24 P1 156 0.895
24 P1 157 -0.081
24 P1 158 -2.035
24 P1 159 -3.499
24 P1 160 -4.964
24 P1 161 -6.917
24 P1 162 -8.382
24 P1 163 -8.870
24 P1 164 -8.382
24 P1 165 -6.917
24 P1 166 -5.452
24 P1 167 -4.964
24 P1 168 -6.917
24 P1 169 -8.870
24 P1 170 -9.847
24 P1 171 -9.359
24 P1 172 -7.406
24 P1 173 -4.964
24 P1 174 -3.988
24 P1 175 -4.476
24 P1 176 -5.452
24 P1 177 -6.429
24 P1 178 -5.941
24 P1 179 -5.452
24 P1 180 -4.476
24 P1 181 -3.499
24 P1 182 -2.523
24 P1 183 -1.546
24 P1 184 -0.570
24 P1 185 -0.570
24 P1 186 -2.035
24 P1 187 -4.964
24 P1 188 -7.894
24 P1 189 -8.382
24 P1 190 -7.894
24 P1 191 -5.452
24 P1 192 -3.499
24 P1 193 -3.499
24 P1 194 -5.452
24 P1 195 -6.917
24 P1 196 -6.917
24 P1 197 -5.941
24 P1 198 -5.941
24 P1 199 -6.917
24 P1 200 -8.382
24 P1 201 -8.870
24 P1 202 -6.917
24 P1 203 -3.988
24 P1 204 -1.546
24 P1 205 -1.546
24 P1 206 -2.523
24 P1 207 -3.499
24 P1 208 -3.011
24 P1 209 -2.035
24 P1 210 -1.546
24 P1 211 -1.546
24 P1 212 -2.523
24 P1 213 -2.035
24 P1 214 -0.570
24 P1 215 1.383
24 P1 216 2.848
24 P1 217 3.337
24 P1 218 2.848
24 P1 219 1.872
24 P1 220 1.383
24 P1 221 -0.081
24 P1 222 -1.546
24 P1 223 -3.011
24 P1 224 -3.988
24 P1 225 -3.499
24 P1 226 -1.546
24 P1 227 -0.081
24 P1 228 -0.081
24 P1 229 -1.546
24 P1 230 -3.499
24 P1 231 -4.964
24 P1 232 -4.964
24 P1 233 -3.988
24 P1 234 -3.499
24 P1 235 -3.988
24 P1 236 -4.476
24 P1 237 -4.476
24 P1 238 -3.988
24 P1 239 -3.988
24 P1 240 -4.476
24 P1 241 -5.941
24 P1 242 -6.917
24 P1 243 -6.429
24 P1 244 -4.964
24 P1 245 -3.011
24 P1 246 -2.523
24 P1 247 -3.011
24 P1 248 -3.988
24 P1 249 -4.476
24 P1 250 -4.476
24 P1 251 -4.476
24 P1 252 -4.964
24 P1 253 -5.452
24 P1 254 -5.452
24 P1 255 -4.476
24 CPZ 0 -1.740
24 CPZ 1 -2.228
24 CPZ 2 -2.228
24 CPZ 3 -2.228
24 CPZ 4 -2.716
24 CPZ 5 -3.204
24 CPZ 6 -3.204
24 CPZ 7 -2.716
24 CPZ 8 -1.251
24 CPZ 9 -0.275
24 CPZ 10 0.214
24 CPZ 11 -0.275
24 CPZ 12 -2.228
24 CPZ 13 -3.693
24 CPZ 14 -4.669
24 CPZ 15 -5.646
24 CPZ 16 -5.157
24 CPZ 17 -5.157
24 CPZ 18 -4.181
24 CPZ 19 -3.204
24 CPZ 20 -3.204
24 CPZ 21 -3.693
24 CPZ 22 -4.669
24 CPZ 23 -6.622
24 CPZ 24 -7.111
24 CPZ 25 -6.134
24 CPZ 26 -4.181
24 CPZ 27 -2.228
24 CPZ 28 -1.740
24 CPZ 29 -2.716
24 CPZ 30 -4.181
24 CPZ 31 -5.646
24 CPZ 32 -6.622
24 CPZ 33 -6.622
24 CPZ 34 -6.622
24 CPZ 35 -5.646
24 CPZ 36 -5.157
24 CPZ 37 -4.669
24 CPZ 38 -4.181
24 CPZ 39 -4.181
24 CPZ 40 -4.181
24 CPZ 41 -4.181
24 CPZ 42 -4.669
24 CPZ 43 -4.669
24 CPZ 44 -4.669
24 CPZ 45 -4.181
24 CPZ 46 -3.693
24 CPZ 47 -2.228
24 CPZ 48 -1.251
24 CPZ 49 -0.763
24 CPZ 50 -0.763
24 CPZ 51 -1.251
24 CPZ 52 -1.740
24 CPZ 53 -2.716
24 CPZ 54 -3.204
24 CPZ 55 -2.716
24 CPZ 56 -1.740
24 CPZ 57 -0.763
24 CPZ 58 -0.275
24 CPZ 59 -0.763
24 CPZ 60 -1.251
24 CPZ 61 -1.740
24 CPZ 62 -2.228
24 CPZ 63 -2.228
24 CPZ 64 -1.740
24 CPZ 65 -1.740
24 CPZ 66 -1.740
24 CPZ 67 -1.251
24 CPZ 68 -1.251
24 CPZ 69 -1.251
24 CPZ 70 -0.763
24 CPZ 71 -0.275
24 CPZ 72 0.214
24 CPZ 73 0.214
24 CPZ 74 0.214
24 CPZ 75 -0.275
24 CPZ 76 -0.763
24 CPZ 77 -0.763
24 CPZ 78 -0.763
24 CPZ 79 -1.251
24 CPZ 80 -1.740
24 CPZ 81 -2.228
24 CPZ 82 -2.716
24 CPZ 83 -2.716
24 CPZ 84 -2.716
24 CPZ 85 -2.228
24 CPZ 86 -2.228
24 CPZ 87 -2.228
24 CPZ 88 -2.228
24 CPZ 89 -2.228
24 CPZ 90 -2.228
24 CPZ 91 -2.228
24 CPZ 92 -2.716
24 CPZ 93 -2.716
24 CPZ 94 -3.204
24 CPZ 95 -2.716
24 CPZ 96 -1.740
24 CPZ 97 -0.275
24 CPZ 98 1.190
24 CPZ 99 1.190
24 CPZ 100 0.214
24 CPZ 101 -1.251
24 CPZ 102 -2.228
24 CPZ 103 -2.228
24 CPZ 104 -1.740
24 CPZ 105 -0.763
24 CPZ 106 -0.763
24 CPZ 107 -0.763
24 CPZ 108 -0.763
24 CPZ 109 -0.763
24 CPZ 110 -0.275
24 CPZ 111 -0.275
24 CPZ 112 -0.763
24 CPZ 113 -0.763
24 CPZ 114 -1.251
24 CPZ 115 -0.275
24 CPZ 116 0.214
24 CPZ 117 1.190
24 CPZ 118 1.678
24 CPZ 119 1.190
24 CPZ 120 0.214
24 CPZ 121 -0.763
24 CPZ 122 -0.763
24 CPZ 123 -0.275
24 CPZ 124 1.190
24 CPZ 125 1.678
24 CPZ 126 1.678
24 CPZ 127 0.702
24 CPZ 128 -1.251
24 CPZ 129 -2.716
24 CPZ 130 -3.204
24 CPZ 131 -2.716
24 CPZ 132 -2.228
24 CPZ 133 -0.763
24 CPZ 134 -0.275
24 CPZ 135 -0.275
24 CPZ 136 -0.763
24 CPZ 137 -1.251
24 CPZ 138 -1.251
24 CPZ 139 -0.763
24 CPZ 140 0.214
24 CPZ 141 1.190
24 CPZ 142 1.190
24 CPZ 143 1.678
24 CPZ 144 1.678
24 CPZ 145 2.167
24 CPZ 146 2.167
24 CPZ 147 1.190
24 CPZ 148 0.214
24 CPZ 149 -1.251
24 CPZ 150 -1.740
24 CPZ 151 -1.740
24 CPZ 152 -1.251
24 CPZ 153 -0.275
24 CPZ 154 0.702
24 CPZ 155 1.190
24 CPZ 156 1.190
24 CPZ 157 0.702
24 CPZ 158 -0.275
24 CPZ 159 -1.740
24 CPZ 160 -2.716
24 CPZ 161 -3.693
24 CPZ 162 -3.204
24 CPZ 163 -2.716
24 CPZ 164 -1.251
24 CPZ 165 -0.275
24 CPZ 166 -0.275
24 CPZ 167 -1.251
24 CPZ 168 -3.204
24 CPZ 169 -4.181
24 CPZ 170 -4.181
24 CPZ 171 -3.204
24 CPZ 172 -2.228
24 CPZ 173 -1.251
24 CPZ 174 -1.740
24 CPZ 175 -2.716
24 CPZ 176 -3.204
24 CPZ 177 -3.204
24 CPZ 178 -3.204
24 CPZ 179 -2.716
24 CPZ 180 -2.228
24 CPZ 181 -1.740
24 CPZ 182 -0.763
24 CPZ 183 -0.275
24 CPZ 184 0.702
24 CPZ 185 0.702
24 CPZ 186 0.214
24 CPZ 187 -0.763
24 CPZ 188 -1.740
24 CPZ 189 -1.740
24 CPZ 190 -1.251
24 CPZ 191 -0.763
24 CPZ 192 -0.275
24 CPZ 193 -0.275
24 CPZ 194 -0.275
24 CPZ 195 -0.763
24 CPZ 196 -0.763
24 CPZ 197 -0.763
24 CPZ 198 -1.251
24 CPZ 199 -1.740
24 CPZ 200 -1.740
24 CPZ 201 -1.740
24 CPZ 202 -1.251
24 CPZ 203 -0.275
24 CPZ 204 -0.763
24 CPZ 205 -1.251
24 CPZ 206 -1.251
