trial channel time voltage
38 C1 112 0.193
38 C1 113 0.682
38 C1 114 1.658
38 C1 115 2.146
38 C1 116 2.635
38 C1 117 2.635
38 C1 118 3.611
38 C1 119 4.100
38 C1 120 4.100
38 C1 121 3.611
38 C1 122 2.635
38 C1 123 1.658
38 C1 124 1.658
38 C1 125 1.170
38 C1 126 1.170
38 C1 127 1.170
38 C1 128 1.658
38 C1 129 2.146
38 C1 130 2.146
38 C1 131 2.146
38 C1 132 1.658
38 C1 133 1.170
38 C1 134 1.170
38 C1 135 1.170
38 C1 136 1.170
38 C1 137 1.170
38 C1 138 1.170
38 C1 139 1.658
38 C1 140 1.170
38 C1 141 0.193
38 C1 142 -0.295
38 C1 143 -0.295
38 C1 144 -0.295
38 C1 145 0.193
38 C1 146 0.682
38 C1 147 0.682
38 C1 148 0.682
38 C1 149 1.170
38 C1 150 1.658
38 C1 151 1.658
38 C1 152 1.658
38 C1 153 1.170
38 C1 154 0.682
38 C1 155 1.170
38 C1 156 1.658
38 C1 157 1.170
38 C1 158 0.682
38 C1 159 0.193
38 C1 160 -0.295
38 C1 161 0.193
38 C1 162 -0.295
38 C1 163 0.193
38 C1 164 -0.295
38 C1 165 -0.295
38 C1 166 0.193
38 C1 167 -0.295
38 C1 168 -0.295
38 C1 169 -0.783
38 C1 170 -0.783
38 C1 171 0.193
38 C1 172 0.682
38 C1 173 0.682
38 C1 174 0.682
38 C1 175 0.682
38 C1 176 0.682
38 C1 177 1.170
38 C1 178 1.170
38 C1 179 1.170
38 C1 180 1.170
38 C1 181 1.170
38 C1 182 1.170
38 C1 183 0.682
38 C1 184 0.193
38 C1 185 -0.295
38 C1 186 -0.295
38 C1 187 -0.295
38 C1 188 -0.295
38 C1 189 0.193
38 C1 190 -0.295
38 C1 191 0.193
38 C1 192 0.193
38 C1 193 0.193
38 C1 194 0.682
38 C1 195 0.682
38 C1 196 1.658
38 C1 197 1.658
38 C1 198 1.170
38 C1 199 0.682
38 C1 200 0.193
38 C1 201 0.682
38 C1 202 1.170
38 C1 203 1.658
38 C1 204 1.658
38 C1 205 1.658
38 C1 206 1.658
38 C1 207 2.146
38 C1 208 2.146
38 C1 209 2.635
38 C1 210 1.658
38 C1 211 1.170
38 C1 212 1.170
38 C1 213 0.682
38 C1 214 0.682
38 C1 215 0.682
38 C1 216 0.682
38 C1 217 1.658
38 C1 218 2.146
38 C1 219 2.635
38 C1 220 2.635
38 C1 221 2.146
38 C1 222 2.146
38 C1 223 1.658
38 C1 224 1.170
38 C1 225 1.170
38 C1 226 0.682
38 C1 227 1.170
38 C1 228 1.170
38 C1 229 0.682
38 C1 230 0.682
38 C1 231 0.682
38 C1 232 1.170
38 C1 233 1.658
38 C1 234 2.146
38 C1 235 2.146
38 C1 236 1.658
38 C1 237 2.146
38 C1 238 2.635
38 C1 239 3.611
38 C1 240 4.100
38 C1 241 3.611
38 C1 242 3.123
38 C1 243 2.146
38 C1 244 2.146
38 C1 245 1.658
38 C1 246 1.170
38 C1 247 1.170
38 C1 248 1.170
38 C1 249 2.146
38 C1 250 2.635
38 C1 251 2.635
38 C1 252 2.635
38 C1 253 2.635
38 C1 254 2.635
38 C1 255 2.635
38 C2 0 1.261
38 C2 1 1.261
38 C2 2 0.285
38 C2 3 -0.203
38 C2 4 -0.203
38 C2 5 -0.203
38 C2 6 0.285
38 C2 7 -0.203
38 C2 8 -0.203
38 C2 9 0.773
38 C2 10 1.750
38 C2 11 1.750
38 C2 12 1.750
38 C2 13 0.773
38 C2 14 -0.203
38 C2 15 -1.180
38 C2 16 -1.180
38 C2 17 -1.180
38 C2 18 -0.692
38 C2 19 0.285
38 C2 20 1.261
38 C2 21 1.750
38 C2 22 1.750
38 C2 23 1.750
38 C2 24 1.750
38 C2 25 1.750
38 C2 26 1.261
38 C2 27 1.261
38 C2 28 0.285
38 C2 29 0.773
38 C2 30 1.750
38 C2 31 2.238
38 C2 32 1.750
38 C2 33 1.261
38 C2 34 -0.203
38 C2 35 -0.692
38 C2 36 -1.180
38 C2 37 -1.180
38 C2 38 -1.180
38 C2 39 -1.668
38 C2 40 -2.157
38 C2 41 -2.157
38 C2 42 -2.645
38 C2 43 -2.645
38 C2 44 -2.645
38 C2 45 -2.645
38 C2 46 -2.645
38 C2 47 -2.645
38 C2 48 -2.645
38 C2 49 -2.645
38 C2 50 -2.157
38 C2 51 -2.157
38 C2 52 -2.645
38 C2 53 -2.645
38 C2 54 -2.645
38 C2 55 -2.157
38 C2 56 -1.180
38 C2 57 -0.692
38 C2 58 -0.692
38 C2 59 -0.692
38 C2 60 -0.692
38 C2 61 -0.692
38 C2 62 -0.203
38 C2 63 -0.692
38 C2 64 -0.692
38 C2 65 -0.692
38 C2 66 -0.203
38 C2 67 0.285
38 C2 68 0.773
38 C2 69 0.285
38 C2 70 -0.203
38 C2 71 -0.692
38 C2 72 -1.180
38 C2 73 -1.668
38 C2 74 -1.180
38 C2 75 -0.692
38 C2 76 -0.203
38 C2 77 0.773
38 C2 78 1.261
38 C2 79 0.773
38 C2 80 1.261
38 C2 81 1.750
38 C2 82 2.238
38 C2 83 2.238
38 C2 84 1.750
38 C2 85 1.261
38 C2 86 0.773
38 C2 87 0.773
38 C2 88 1.261
38 C2 89 0.773
38 C2 90 -0.692
38 C2 91 -1.180
38 C2 92 -1.180
38 C2 93 -0.692
38 C2 94 0.285
38 C2 95 0.773
38 C2 96 0.285
38 C2 97 0.285
38 C2 98 0.285
38 C2 99 0.285
38 C2 100 0.773
38 C2 101 1.261
38 C2 102 1.261
38 C2 103 0.773
38 C2 104 0.285
38 C2 105 -0.203
38 C2 106 0.285
38 C2 107 0.285
38 C2 108 0.285
38 C2 109 0.285
38 C2 110 -0.203
38 C2 111 0.285
38 C2 112 0.773
38 C2 113 1.261
38 C2 114 1.750
38 C2 115 1.261
38 C2 116 -0.203
38 C2 117 -1.180
38 C2 118 -1.180
38 C2 119 -0.692
38 C2 120 -0.692
38 C2 121 -1.180
38 C2 122 -1.668
38 C2 123 -1.180
38 C2 124 -0.692
38 C2 125 0.285
38 C2 126 0.285
38 C2 127 -0.203
38 C2 128 -1.180
38 C2 129 -2.157
38 C2 130 -2.645
38 C2 131 -3.133
38 C2 132 -3.133
38 C2 133 -3.133
38 C2 134 -2.645
38 C2 135 -2.157
38 C2 136 -2.157
38 C2 137 -2.645
38 C2 138 -2.645
38 C2 139 -1.668
38 C2 140 -1.180
38 C2 141 -0.203
38 C2 142 0.773
38 C2 143 1.261
38 C2 144 1.261
38 C2 145 0.773
38 C2 146 0.285
38 C2 147 -0.692
38 C2 148 -1.180
38 C2 149 -1.668
38 C2 150 -2.157
38 C2 151 -2.157
38 C2 152 -2.157
38 C2 153 -2.157
38 C2 154 -2.157
38 C2 155 -2.157
38 C2 156 -2.157
38 C2 157 -1.668
38 C2 158 -1.668
38 C2 159 -2.157
38 C2 160 -2.157
38 C2 161 -2.157
38 C2 162 -3.133
38 C2 163 -2.645
38 C2 164 -2.645
38 C2 165 -2.645
38 C2 166 -1.668
38 C2 167 -1.180
38 C2 168 -0.692
38 C2 169 -0.203
38 C2 170 0.285
38 C2 171 0.773
38 C2 172 -0.203
38 C2 173 -0.692
38 C2 174 -1.668
38 C2 175 -1.180
38 C2 176 -0.692
38 C2 177 -0.203
38 C2 178 -0.203
38 C2 179 -0.692
38 C2 180 -1.180
38 C2 181 -0.692
38 C2 182 -0.692
38 C2 183 -0.692
38 C2 184 -0.692
38 C2 185 -1.180
38 C2 186 -0.692
38 C2 187 -0.203
38 C2 188 -0.203
38 C2 189 -0.692
38 C2 190 -1.180
38 C2 191 -1.668
38 C2 192 -1.180
38 C2 193 -0.692
38 C2 194 -0.203
38 C2 195 0.285
38 C2 196 -0.203
38 C2 197 -0.692
38 C2 198 -0.692
38 C2 199 -1.180
38 C2 200 -0.692
38 C2 201 -0.692
38 C2 202 -0.203
38 C2 203 0.285
38 C2 204 0.285
38 C2 205 -0.203
38 C2 206 -0.203
38 C2 207 0.285
38 C2 208 0.285
38 C2 209 -0.203
38 C2 210 -0.692
38 C2 211 -1.180
38 C2 212 -0.692
38 C2 213 0.285
38 C2 214 0.773
38 C2 215 0.773
38 C2 216 -0.203
38 C2 217 -1.180
38 C2 218 -1.668
38 C2 219 -2.157
38 C2 220 -2.157
38 C2 221 -1.668
38 C2 222 -0.692
38 C2 223 0.285
38 C2 224 0.285
38 C2 225 0.285
38 C2 226 -0.203
38 C2 227 -0.203
38 C2 228 0.285
38 C2 229 0.285
38 C2 230 -0.203
38 C2 231 -0.692
38 C2 232 -0.692
38 C2 233 -0.203
38 C2 234 0.285
38 C2 235 0.773
38 C2 236 0.285
38 C2 237 -1.180
38 C2 238 -2.157
38 C2 239 -2.157
38 C2 240 -1.668
38 C2 241 -1.180
38 C2 242 -1.180
38 C2 243 -1.180
38 C2 244 -1.180
38 C2 245 -1.668
38 C2 246 -0.692
38 C2 247 -0.692
38 C2 248 -0.692
38 C2 249 -1.180
38 C2 250 -2.157
38 C2 251 -2.645
38 C2 252 -2.645
38 C2 253 -1.180
38 C2 254 0.285
38 C2 255 1.261
38 PO7 0 1.851
38 PO7 1 3.316
38 PO7 2 6.734
38 PO7 3 8.687
38 PO7 4 7.711
38 PO7 5 3.805
38 PO7 6 -1.078
38 PO7 7 -4.496
38 PO7 8 -6.938
38 PO7 9 -9.867
38 PO7 10 -13.285
38 PO7 11 -15.238
38 PO7 12 -12.797
38 PO7 13 -6.938
38 PO7 14 -1.567
38 PO7 15 -0.590
38 PO7 16 -4.496
38 PO7 17 -9.867
38 PO7 18 -10.356
38 PO7 19 -5.473
38 PO7 20 1.363
38 PO7 21 5.758
38 PO7 22 6.246
38 PO7 23 6.246
38 PO7 24 7.222
38 PO7 25 9.664
38 PO7 26 10.640
38 PO7 27 8.199
38 PO7 28 3.805
38 PO7 29 -0.590
38 PO7 30 -2.055
38 PO7 31 -1.078
38 PO7 32 2.340
38 PO7 33 6.246
38 PO7 34 9.664
38 PO7 35 9.176
38 PO7 36 2.340
38 PO7 37 -8.891
38 PO7 38 -19.633
38 PO7 39 -22.563
38 PO7 40 -17.192
38 PO7 41 -7.426
38 PO7 42 -0.102
38 PO7 43 0.875
38 PO7 44 -2.055
38 PO7 45 -3.520
38 PO7 46 -1.567
38 PO7 47 2.828
38 PO7 48 6.246
38 PO7 49 7.222
38 PO7 50 5.269
38 PO7 51 3.805
38 PO7 52 2.828
38 PO7 53 2.340
38 PO7 54 1.363
38 PO7 55 -0.590
38 PO7 56 -4.008
38 PO7 57 -6.938
38 PO7 58 -8.403
38 PO7 59 -6.938
38 PO7 60 -3.520
38 PO7 61 -0.590
38 PO7 62 1.363
38 PO7 63 1.851
38 PO7 64 2.340
38 PO7 65 3.316
38 PO7 66 3.805
38 PO7 67 2.340
38 PO7 68 -1.567
38 PO7 69 -6.449
38 PO7 70 -7.914
38 PO7 71 -4.008
38 PO7 72 2.340
38 PO7 73 7.222
38 PO7 74 6.246
38 PO7 75 1.363
38 PO7 76 -4.008
38 PO7 77 -5.473
38 PO7 78 -3.520
38 PO7 79 -0.102
38 PO7 80 1.363
38 PO7 81 0.387
38 PO7 82 -1.567
38 PO7 83 -2.055
38 PO7 84 -2.055
38 PO7 85 -2.055
38 PO7 86 -2.055
38 PO7 87 -2.543
38 PO7 88 -3.031
38 PO7 89 -3.031
38 PO7 90 -0.590
38 PO7 91 3.316
38 PO7 92 6.246
38 PO7 93 5.269
38 PO7 94 2.828
38 PO7 95 0.387
38 PO7 96 0.875
38 PO7 97 2.828
38 PO7 98 4.293
38 PO7 99 3.316
38 PO7 100 1.851
38 PO7 101 2.828
38 PO7 102 8.687
38 PO7 103 16.500
38 PO7 104 20.894
38 PO7 105 18.941
38 PO7 106 12.594
38 PO7 107 6.734
38 PO7 108 5.269
38 PO7 109 6.734
38 PO7 110 8.687
38 PO7 111 8.199
38 PO7 112 6.246
38 PO7 113 5.758
38 PO7 114 8.199
38 PO7 115 12.105
38 PO7 116 14.547
38 PO7 117 14.058
38 PO7 118 11.129
38 PO7 119 7.222
38 PO7 120 4.781
38 PO7 121 4.293
38 PO7 122 5.758
38 PO7 123 7.222
38 PO7 124 7.222
38 PO7 125 5.758
38 PO7 126 4.293
38 PO7 127 3.805
38 PO7 128 3.316
38 PO7 129 2.340
38 PO7 130 -1.567
38 PO7 131 -6.449
38 PO7 132 -10.844
38 PO7 133 -11.332
38 PO7 134 -7.426
38 PO7 135 -2.055
38 PO7 136 1.851
38 PO7 137 1.851
38 PO7 138 -0.590
38 PO7 139 -4.496
38 PO7 140 -8.403
38 PO7 141 -10.844
38 PO7 142 -11.332
38 PO7 143 -9.867
38 PO7 144 -7.914
38 PO7 145 -4.985
38 PO7 146 -3.031
38 PO7 147 -1.078
38 PO7 148 0.387
38 PO7 149 0.875
38 PO7 150 -1.078
38 PO7 151 -4.496
38 PO7 152 -7.914
38 PO7 153 -9.379
38 PO7 154 -8.403
38 PO7 155 -6.938
38 PO7 156 -7.914
38 PO7 157 -11.820
38 PO7 158 -15.727
38 PO7 159 -17.192
38 PO7 160 -14.750
38 PO7 161 -10.844
38 PO7 162 -9.379
38 PO7 163 -11.820
38 PO7 164 -15.727
38 PO7 165 -16.215
38 PO7 166 -12.309
38 PO7 167 -7.426
38 PO7 168 -4.985
38 PO7 169 -6.449
38 PO7 170 -9.379
38 PO7 171 -10.356
38 PO7 172 -9.379
38 PO7 173 -7.426
38 PO7 174 -7.426
38 PO7 175 -7.914
38 PO7 176 -6.938
38 PO7 177 -4.008
38 PO7 178 -1.567
38 PO7 179 -1.567
38 PO7 180 -4.496
38 PO7 181 -7.914
38 PO7 182 -8.403
38 PO7 183 -5.473
38 PO7 184 -3.520
38 PO7 185 -4.985
38 PO7 186 -9.867
38 PO7 187 -13.774
38 PO7 188 -13.285
38 PO7 189 -7.914
38 PO7 190 -3.031
38 PO7 191 -2.055
38 PO7 192 -4.985
38 PO7 193 -8.891
38 PO7 194 -9.379
38 PO7 195 -6.449
38 PO7 196 -2.055
38 PO7 197 -0.590
38 PO7 198 -3.031
38 PO7 199 -6.938
38 PO7 200 -9.867
38 PO7 201 -9.379
38 PO7 202 -7.426
38 PO7 203 -4.985
38 PO7 204 -4.008
38 PO7 205 -4.008
38 PO7 206 -3.520
38 PO7 207 -3.520
38 PO7 208 -3.520
38 PO7 209 -3.520
38 PO7 210 -4.496
38 PO7 211 -3.520
38 PO7 212 -2.055
38 PO7 213 -1.567
38 PO7 214 -2.543
38 PO7 215 -4.985
38 PO7 216 -6.938
38 PO7 217 -6.449
38 PO7 218 -4.985
38 PO7 219 -2.543
38 PO7 220 -2.055
38 PO7 221 -4.008
38 PO7 222 -6.449
38 PO7 223 -7.914
38 PO7 224 -7.914
38 PO7 225 -5.473
38 PO7 226 -3.031
38 PO7 227 -1.567
38 PO7 228 -2.543
38 PO7 229 -4.008
38 PO7 230 -4.985
38 PO7 231 -3.520
38 PO7 232 -0.590
38 PO7 233 1.851
38 PO7 234 2.340
38 PO7 235 1.851
38 PO7 236 2.340
38 PO7 237 3.805
38 PO7 238 4.781
38 PO7 239 3.316
38 PO7 240 -0.102
38 PO7 241 -4.008
38 PO7 242 -4.496
38 PO7 243 -2.543
38 PO7 244 0.387
38 PO7 245 0.387
38 PO7 246 -3.031
38 PO7 247 -6.938
38 PO7 248 -7.914
38 PO7 249 -4.985
38 PO7 250 -1.567
38 PO7 251 -0.590
38 PO7 252 -2.055
38 PO7 253 -2.543
38 PO7 254 -0.102
38 PO7 255 3.805
38 PO8 0 5.208
38 PO8 1 5.697
38 PO8 2 5.208
38 PO8 3 3.255
38 PO8 4 0.814
38 PO8 5 -0.651
38 PO8 6 -1.139
38 PO8 7 -1.628
38 PO8 8 -2.116
38 PO8 9 -1.139
38 PO8 10 0.814
38 PO8 11 3.743
38 PO8 12 4.720
38 PO8 13 -0.163
38 PO8 14 -8.464
38 PO8 15 -16.764
38 PO8 16 -19.694
38 PO8 17 -13.835
38 PO8 18 -4.557
38 PO8 19 2.767
38 PO8 20 3.743
38 PO8 21 1.302
38 PO8 22 -0.163
38 PO8 23 4.232
38 PO8 24 10.579
38 PO8 25 14.486
38 PO8 26 12.044
38 PO8 27 5.697
38 PO8 28 1.790
38 PO8 29 3.743
38 PO8 30 10.579
38 PO8 31 15.462
38 PO8 32 13.509
38 PO8 33 3.255
38 PO8 34 -8.952
38 PO8 35 -17.741
38 PO8 36 -19.206
38 PO8 37 -14.323
38 PO8 38 -8.464
38 PO8 39 -5.534
38 PO8 40 -7.975
38 PO8 41 -13.835
38 PO8 42 -19.694
38 PO8 43 -21.647
38 PO8 44 -19.206
38 PO8 45 -13.835
38 PO8 46 -8.464
38 PO8 47 -5.046
38 PO8 48 -2.604
38 PO8 49 0.326
38 PO8 50 4.232
38 PO8 51 7.650
38 PO8 52 7.161
38 PO8 53 1.790
38 PO8 54 -6.022
38 PO8 55 -13.835
38 PO8 56 -16.764
38 PO8 57 -13.835
38 PO8 58 -6.999
38 PO8 59 0.326
38 PO8 60 4.232
38 PO8 61 3.743
38 PO8 62 -0.163
38 PO8 63 -4.069
38 PO8 64 -6.510
38 PO8 65 -6.510
38 PO8 66 -5.534
38 PO8 67 -4.069
38 PO8 68 -1.628
38 PO8 69 0.326
38 PO8 70 1.790
38 PO8 71 1.302
38 PO8 72 -1.139
38 PO8 73 -5.046
38 PO8 74 -6.510
38 PO8 75 -5.046
38 PO8 76 -1.139
38 PO8 77 2.279
38 PO8 78 2.767
38 PO8 79 -0.163
38 PO8 80 -2.604
38 PO8 81 -2.604
38 PO8 82 -0.163
38 PO8 83 2.767
38 PO8 84 4.232
38 PO8 85 2.767
38 PO8 86 0.814
38 PO8 87 -1.628
38 PO8 88 -4.557
38 PO8 89 -7.975
38 PO8 90 -10.417
38 PO8 91 -8.464
38 PO8 92 -3.092
38 PO8 93 4.720
38 PO8 94 10.091
38 PO8 95 10.579
38 PO8 96 6.673
38 PO8 97 0.814
38 PO8 98 -2.604
38 PO8 99 -1.628
38 PO8 100 2.767
38 PO8 101 8.138
38 PO8 102 11.556
38 PO8 103 12.533
38 PO8 104 12.533
38 PO8 105 11.556
38 PO8 106 10.579
38 PO8 107 7.161
38 PO8 108 1.302
38 PO8 109 -4.557
38 PO8 110 -6.510
38 PO8 111 -3.092
38 PO8 112 3.255
38 PO8 113 10.091
38 PO8 114 13.509
38 PO8 115 12.533
38 PO8 116 8.626
38 PO8 117 2.767
38 PO8 118 -1.628
38 PO8 119 -3.581
38 PO8 120 -2.116
38 PO8 121 1.790
38 PO8 122 6.673
38 PO8 123 8.626
38 PO8 124 7.161
38 PO8 125 2.279
38 PO8 126 -2.604
38 PO8 127 -5.046
38 PO8 128 -6.022
38 PO8 129 -6.510
38 PO8 130 -8.464
38 PO8 131 -11.393
38 PO8 132 -11.882
38 PO8 133 -7.975
38 PO8 134 -0.163
38 PO8 135 6.673
38 PO8 136 8.138
38 PO8 137 2.767
38 PO8 138 -6.022
38 PO8 139 -14.323
38 PO8 140 -16.764
38 PO8 141 -13.835
38 PO8 142 -7.487
38 PO8 143 -1.628
38 PO8 144 0.814
38 PO8 145 0.326
38 PO8 146 -2.116
38 PO8 147 -5.046
38 PO8 148 -6.999
38 PO8 149 -7.487
38 PO8 150 -6.510
38 PO8 151 -4.557
38 PO8 152 -2.604
38 PO8 153 -2.116
38 PO8 154 -5.046
38 PO8 155 -9.928
38 PO8 156 -14.323
38 PO8 157 -16.276
38 PO8 158 -14.323
38 PO8 159 -9.928
38 PO8 160 -6.510
38 PO8 161 -6.510
38 PO8 162 -10.417
38 PO8 163 -14.811
38 PO8 164 -17.741
38 PO8 165 -16.764
38 PO8 166 -12.858
38 PO8 167 -8.952
38 PO8 168 -5.046
38 PO8 169 -2.604
38 PO8 170 -1.628
38 PO8 171 -1.628
38 PO8 172 -3.092
38 PO8 173 -6.022
38 PO8 174 -7.975
38 PO8 175 -8.464
38 PO8 176 -6.022
38 PO8 177 -2.604
38 PO8 178 1.302
38 PO8 179 3.255
38 PO8 180 1.302
38 PO8 181 -2.604
38 PO8 182 -7.487
38 PO8 183 -10.417
38 PO8 184 -9.928
38 PO8 185 -6.510
38 PO8 186 -2.116
38 PO8 187 -0.163
38 PO8 188 -2.116
38 PO8 189 -6.510
38 PO8 190 -11.393
38 PO8 191 -13.346
38 PO8 192 -10.417
38 PO8 193 -3.092
38 PO8 194 4.720
38 PO8 195 8.626
38 PO8 196 6.673
38 PO8 197 0.326
38 PO8 198 -6.022
38 PO8 199 -9.440
38 PO8 200 -7.975
38 PO8 201 -5.046
38 PO8 202 -2.116
38 PO8 203 -0.651
38 PO8 204 -0.163
38 PO8 205 0.814
38 PO8 206 1.302
38 PO8 207 -0.163
38 PO8 208 -3.092
38 PO8 209 -5.534
38 PO8 210 -5.534
38 PO8 211 -2.116
38 PO8 212 2.767
38 PO8 213 5.697
38 PO8 214 5.208
38 PO8 215 2.279
38 PO8 216 -1.139
38 PO8 217 -3.581
38 PO8 218 -5.534
38 PO8 219 -7.975
38 PO8 220 -8.952
38 PO8 221 -6.999
38 PO8 222 -2.116
38 PO8 223 3.743
38 PO8 224 6.673
38 PO8 225 6.673
38 PO8 226 4.232
38 PO8 227 2.279
38 PO8 228 -1.139
38 PO8 229 -5.534
38 PO8 230 -10.417
38 PO8 231 -11.882
38 PO8 232 -6.022
38 PO8 233 4.720
38 PO8 234 13.509
38 PO8 235 13.997
38 PO8 236 5.208
38 PO8 237 -6.022
38 PO8 238 -12.370
38 PO8 239 -10.417
38 PO8 240 -4.069
38 PO8 241 1.790
38 PO8 242 4.232
38 PO8 243 3.743
38 PO8 244 3.743
38 PO8 245 4.720
38 PO8 246 6.185
38 PO8 247 6.185
38 PO8 248 2.767
38 PO8 249 -2.604
38 PO8 250 -8.464
38 PO8 251 -12.858
38 PO8 252 -12.370
38 PO8 253 -6.022
38 PO8 254 2.767
38 PO8 255 9.603
38 FCZ 0 1.394
38 FCZ 1 1.394
38 FCZ 2 0.905
38 FCZ 3 0.417
38 FCZ 4 0.905
38 FCZ 5 1.394
38 FCZ 6 1.882
38 FCZ 7 1.882
38 FCZ 8 2.370
38 FCZ 9 3.347
38 FCZ 10 3.347
38 FCZ 11 3.347
38 FCZ 12 2.858
38 FCZ 13 2.370
38 FCZ 14 2.858
38 FCZ 15 3.347
38 FCZ 16 4.323
38 FCZ 17 5.788
38 FCZ 18 5.788
38 FCZ 19 5.300
38 FCZ 20 4.812
38 FCZ 21 3.835
38 FCZ 22 2.858
38 FCZ 23 1.882
38 FCZ 24 1.394
38 FCZ 25 0.905
38 FCZ 26 0.417
38 FCZ 27 -0.071
38 FCZ 28 -0.071
38 FCZ 29 -0.071
38 FCZ 30 -0.071
38 FCZ 31 -0.071
38 FCZ 32 -0.071
38 FCZ 33 -0.071
38 FCZ 34 0.417
38 FCZ 35 0.905
38 FCZ 36 1.882
38 FCZ 37 2.370
38 FCZ 38 1.882
38 FCZ 39 1.882
38 FCZ 40 0.905
38 FCZ 41 0.417
38 FCZ 42 0.417
38 FCZ 43 0.417
38 FCZ 44 0.905
38 FCZ 45 1.882
38 FCZ 46 2.370
38 FCZ 47 3.347
38 FCZ 48 3.347
38 FCZ 49 2.858
38 FCZ 50 1.882
38 FCZ 51 0.905
38 FCZ 52 0.417
38 FCZ 53 0.905
38 FCZ 54 1.394
38 FCZ 55 2.370
38 FCZ 56 3.347
38 FCZ 57 3.835
38 FCZ 58 2.858
38 FCZ 59 1.882
38 FCZ 60 0.905
38 FCZ 61 0.417
38 FCZ 62 0.417
38 FCZ 63 0.905
38 FCZ 64 0.905
38 FCZ 65 0.905
38 FCZ 66 0.905
38 FCZ 67 0.905
38 FCZ 68 0.905
38 FCZ 69 0.905
38 FCZ 70 0.905
38 FCZ 71 0.417
38 FCZ 72 -0.071
38 FCZ 73 -0.071
38 FCZ 74 0.417
38 FCZ 75 0.905
38 FCZ 76 1.882
38 FCZ 77 1.882
38 FCZ 78 1.394
38 FCZ 79 0.417
38 FCZ 80 -0.071
38 FCZ 81 0.417
38 FCZ 82 0.905
38 FCZ 83 1.394
38 FCZ 84 1.882
38 FCZ 85 1.882
38 FCZ 86 1.882
38 FCZ 87 1.882
38 FCZ 88 1.882
38 FCZ 89 1.882
38 FCZ 90 1.394
38 FCZ 91 1.394
38 FCZ 92 0.905
38 FCZ 93 0.417
38 FCZ 94 -0.071
38 FCZ 95 -0.559
38 FCZ 96 -0.559
38 FCZ 97 -1.048
38 FCZ 98 -1.048
38 FCZ 99 -0.559
38 FCZ 100 -0.071
38 FCZ 101 0.417
38 FCZ 102 0.417
38 FCZ 103 0.905
38 FCZ 104 1.394
38 FCZ 105 1.882
38 FCZ 106 1.882
38 FCZ 107 2.370
38 FCZ 108 2.858
38 FCZ 109 3.347
38 FCZ 110 3.835
38 FCZ 111 3.347
38 FCZ 112 2.858
38 FCZ 113 2.370
38 FCZ 114 1.882
38 FCZ 115 1.394
38 FCZ 116 1.394
38 FCZ 117 1.394
38 FCZ 118 1.882
38 FCZ 119 1.882
38 FCZ 120 1.882
38 FCZ 121 0.905
38 FCZ 122 -0.559
38 FCZ 123 -2.024
38 FCZ 124 -2.024
38 FCZ 125 -1.536
38 FCZ 126 -1.048
38 FCZ 127 -0.559
38 FCZ 128 -1.048
38 FCZ 129 -1.048
38 FCZ 130 -1.048
38 FCZ 131 -0.559
38 FCZ 132 -0.071
38 FCZ 133 0.417
38 FCZ 134 -0.071
38 FCZ 135 -0.559
38 FCZ 136 -1.048
38 FCZ 137 -1.536
38 FCZ 138 -1.536
38 FCZ 139 -1.536
38 FCZ 140 -2.024
38 FCZ 141 -2.024
38 FCZ 142 -1.536
38 FCZ 143 -1.048
38 FCZ 144 -0.559
38 FCZ 145 -0.071
38 FCZ 146 0.417
38 FCZ 147 0.417
38 FCZ 148 -0.071
38 FCZ 149 -0.071
38 FCZ 150 -0.071
38 FCZ 151 -0.071
38 FCZ 152 -0.559
38 FCZ 153 -1.536
38 FCZ 154 -1.048
38 FCZ 155 -0.071
38 FCZ 156 0.417
38 FCZ 157 0.417
38 FCZ 158 -0.071
38 FCZ 159 -1.536
38 FCZ 160 -2.024
38 FCZ 161 -2.024
38 FCZ 162 -2.024
38 FCZ 163 -1.048
38 FCZ 164 -1.048
38 FCZ 165 -1.048
38 FCZ 166 -1.048
38 FCZ 167 -1.536
38 FCZ 168 -1.536
38 FCZ 169 -1.536
38 FCZ 170 -1.048
38 FCZ 171 -0.559
38 FCZ 172 0.417
38 FCZ 173 0.905
38 FCZ 174 0.905
38 FCZ 175 0.905
38 FCZ 176 0.905
38 FCZ 177 1.394
38 FCZ 178 0.905
38 FCZ 179 1.394
38 FCZ 180 0.905
38 FCZ 181 0.905
38 FCZ 182 0.417
38 FCZ 183 -0.071
38 FCZ 184 -0.559
38 FCZ 185 -0.559
38 FCZ 186 -0.559
38 FCZ 187 -0.071
38 FCZ 188 -0.071
38 FCZ 189 0.417
38 FCZ 190 0.417
38 FCZ 191 0.905
38 FCZ 192 1.394
38 FCZ 193 1.882
38 FCZ 194 2.370
38 FCZ 195 1.882
38 FCZ 196 1.882
38 FCZ 197 1.394
38 FCZ 198 1.394
38 FCZ 199 0.905
38 FCZ 200 1.882
38 FCZ 201 2.370
38 FCZ 202 2.370
38 FCZ 203 2.858
38 FCZ 204 2.858
38 FCZ 205 2.858
38 FCZ 206 2.370
38 FCZ 207 2.370
38 FCZ 208 2.370
38 FCZ 209 2.370
38 FCZ 210 2.370
38 FCZ 211 1.882
38 FCZ 212 0.905
38 FCZ 213 -0.071
38 FCZ 214 -0.559
38 FCZ 215 -0.559
38 FCZ 216 -0.071
38 FCZ 217 0.417
38 FCZ 218 0.905
38 FCZ 219 1.394
38 FCZ 220 1.394
