trial channel time voltage
2 P6 158 -15.554
2 P6 159 -16.042
2 P6 160 -16.530
2 P6 161 -17.019
2 P6 162 -17.019
2 P6 163 -16.530
2 P6 164 -16.530
2 P6 165 -17.019
2 P6 166 -17.995
2 P6 167 -18.483
2 P6 168 -18.972
2 P6 169 -18.483
2 P6 170 -17.995
2 P6 171 -18.483
2 P6 172 -18.972
2 P6 173 -19.948
2 P6 174 -20.437
2 P6 175 -19.460
2 P6 176 -17.995
2 P6 177 -15.554
2 P6 178 -14.577
2 P6 179 -15.554
2 P6 180 -17.507
2 P6 181 -18.972
2 P6 182 -19.460
2 P6 183 -18.972
2 P6 184 -17.507
2 P6 185 -17.019
2 P6 186 -16.530
2 P6 187 -17.019
2 P6 188 -17.995
2 P6 189 -19.948
2 P6 190 -21.413
2 P6 191 -22.878
2 P6 192 -23.366
2 P6 193 -22.878
2 P6 194 -21.901
2 P6 195 -21.413
2 P6 196 -20.437
2 P6 197 -19.460
2 P6 198 -18.483
2 P6 199 -17.507
2 P6 200 -17.019
2 P6 201 -17.019
2 P6 202 -17.995
2 P6 203 -17.995
2 P6 204 -17.019
2 P6 205 -15.554
2 P6 206 -15.065
2 P6 207 -15.554
2 P6 208 -17.019
2 P6 209 -18.483
2 P6 210 -18.483
2 P6 211 -17.507
2 P6 212 -17.507
2 P6 213 -19.460
2 P6 214 -22.878
2 P6 215 -26.296
2 P6 216 -27.273
2 P6 217 -25.808
2 P6 218 -22.878
2 P6 219 -20.925
2 P6 220 -20.437
2 P6 221 -20.925
2 P6 222 -21.413
2 P6 223 -21.901
2 P6 224 -21.413
2 P6 225 -20.925
2 P6 226 -20.437
2 P6 227 -18.483
2 P6 228 -16.042
2 P6 229 -14.089
2 P6 230 -14.577
2 P6 231 -17.019
2 P6 232 -20.437
2 P6 233 -21.901
2 P6 234 -21.413
2 P6 235 -19.948
2 P6 236 -19.460
2 P6 237 -21.413
2 P6 238 -24.343
2 P6 239 -26.296
2 P6 240 -25.808
2 P6 241 -23.366
2 P6 242 -21.413
2 P6 243 -20.437
2 P6 244 -20.925
2 P6 245 -21.901
2 P6 246 -20.925
2 P6 247 -19.460
2 P6 248 -17.995
2 P6 249 -17.995
2 P6 250 -19.460
2 P6 251 -21.413
2 P6 252 -22.878
2 P6 253 -22.390
2 P6 254 -20.437
2 P6 255 -18.483
2 C1 0 -0.844
2 C1 1 -3.774
2 C1 2 -2.309
2 C1 3 -2.309
2 C1 4 0.132
2 C1 5 -0.844
2 C1 6 -1.821
2 C1 7 -1.333
2 C1 8 2.574
2 C1 9 -0.356
2 C1 10 -3.774
2 C1 11 -1.821
2 C1 12 1.109
2 C1 13 -1.333
2 C1 14 -2.797
2 C1 15 -7.192
2 C1 16 -1.333
2 C1 17 -3.774
2 C1 18 -6.215
2 C1 19 -6.704
2 C1 20 -4.262
2 C1 21 -2.309
2 C1 22 -5.239
2 C1 23 -4.751
2 C1 24 -4.262
2 C1 25 -1.333
2 C1 26 -2.797
2 C1 27 -5.727
2 C1 28 -4.262
2 C1 29 -2.797
2 C1 30 -1.333
2 C1 31 -2.797
2 C1 32 -2.797
2 C1 33 -1.333
2 C1 34 -0.356
2 C1 35 -3.286
2 C1 36 -3.774
2 C1 37 -2.309
2 C1 38 -1.821
2 C1 39 -4.751
2 C1 40 -5.727
2 C1 41 -7.192
2 C1 42 -7.680
2 C1 43 -2.309
2 C1 44 -8.657
2 C1 45 -3.774
2 C1 46 -3.774
2 C1 47 -2.797
2 C1 48 -6.215
2 C1 49 -4.262
2 C1 50 0.132
2 C1 51 -3.286
2 C1 52 -6.704
2 C1 53 -6.215
2 C1 54 -6.215
2 C1 55 -2.309
2 C1 56 -5.727
2 C1 57 -9.145
2 C1 58 -5.239
2 C1 59 -5.239
2 C1 60 -4.751
2 C1 61 -6.215
2 C1 62 -4.262
2 C1 63 -3.286
2 C1 64 -4.751
2 C1 65 -5.239
2 C1 66 -4.262
2 C1 67 -2.797
2 C1 68 -5.727
2 C1 69 -9.633
2 C1 70 -7.680
2 C1 71 -6.215
2 C1 72 -4.262
2 C1 73 -4.262
2 C1 74 -10.122
2 C1 75 -6.704
2 C1 76 -4.262
2 C1 77 -2.797
2 C1 78 -6.704
2 C1 79 -6.215
2 C1 80 -3.774
2 C1 81 -4.751
2 C1 82 -5.239
2 C1 83 -3.774
2 C1 84 -8.169
2 C1 85 -3.286
2 C1 86 -5.727
2 C1 87 -7.680
2 C1 88 -4.751
2 C1 89 -0.844
2 C1 90 -2.309
2 C1 91 -7.680
2 C1 92 -6.704
2 C1 93 -1.821
2 C1 94 -2.309
2 C1 95 -7.192
2 C1 96 -8.169
2 C1 97 -3.774
2 C1 98 -6.704
2 C1 99 -7.192
2 C1 100 -3.286
2 C1 101 -4.262
2 C1 102 -3.286
2 C1 103 -7.680
2 C1 104 -6.215
2 C1 105 -5.239
2 C1 106 -4.751
2 C1 107 -2.309
2 C1 108 -6.704
2 C1 109 -7.192
2 C1 110 -7.192
2 C1 111 -5.239
2 C1 112 -8.169
2 C1 113 -8.169
2 C1 114 -5.727
2 C1 115 -7.680
2 C1 116 -8.657
2 C1 117 -6.215
2 C1 118 -5.727
2 C1 119 -7.192
2 C1 120 -4.751
2 C1 121 -7.680
2 C1 122 -4.751
2 C1 123 -3.286
2 C1 124 -2.309
2 C1 125 -7.680
2 C1 126 -3.774
2 C1 127 -1.333
2 C1 128 -4.262
2 C1 129 -7.192
2 C1 130 -7.192
2 C1 131 -4.751
2 C1 132 -5.239
2 C1 133 -7.192
2 C1 134 -7.192
2 C1 135 -6.215
2 C1 136 -5.239
2 C1 137 -8.657
2 C1 138 -10.122
2 C1 139 -6.704
2 C1 140 -6.215
2 C1 141 -7.680
2 C1 142 -12.075
2 C1 143 -11.098
2 C1 144 -8.169
2 C1 145 -11.098
2 C1 146 -14.516
2 C1 147 -11.098
2 C1 148 -8.169
2 C1 149 -9.633
2 C1 150 -8.657
2 C1 151 -9.145
2 C1 152 -8.657
2 C1 153 -8.169
2 C1 154 -8.169
2 C1 155 -11.586
2 C1 156 -11.098
2 C1 157 -7.680
2 C1 158 -7.680
2 C1 159 -12.563
2 C1 160 -10.122
2 C1 161 -9.633
2 C1 162 -11.586
2 C1 163 -13.540
2 C1 164 -13.051
2 C1 165 -11.586
2 C1 166 -12.075
2 C1 167 -11.098
2 C1 168 -13.051
2 C1 169 -14.028
2 C1 170 -7.192
2 C1 171 -12.563
2 C1 172 -15.493
2 C1 173 -17.446
2 C1 174 -10.122
2 C1 175 -12.563
2 C1 176 -13.540
2 C1 177 -11.586
2 C1 178 -12.563
2 C1 179 -12.075
2 C1 180 -15.004
2 C1 181 -12.563
2 C1 182 -12.075
2 C1 183 -12.563
2 C1 184 -14.028
2 C1 185 -16.958
2 C1 186 -14.516
2 C1 187 -12.075
2 C1 188 -12.563
2 C1 189 -15.004
2 C1 190 -14.516
2 C1 191 -9.145
2 C1 192 -13.051
2 C1 193 -15.493
2 C1 194 -14.028
2 C1 195 -12.075
2 C1 196 -15.004
2 C1 197 -13.540
2 C1 198 -14.028
2 C1 199 -14.028
2 C1 200 -14.516
2 C1 201 -11.586
2 C1 202 -19.887
2 C1 203 -16.469
2 C1 204 -10.610
2 C1 205 -13.051
2 C1 206 -16.958
2 C1 207 -17.446
2 C1 208 -11.586
2 C1 209 -16.958
2 C1 210 -15.981
2 C1 211 -16.958
2 C1 212 -13.051
2 C1 213 -15.493
2 C1 214 -15.493
2 C1 215 -16.958
2 C1 216 -14.028
2 C1 217 -12.563
2 C1 218 -14.516
2 C1 219 -19.887
2 C1 220 -17.446
2 C1 221 -12.563
2 C1 222 -15.981
2 C1 223 -20.864
2 C1 224 -17.934
2 C1 225 -16.469
2 C1 226 -16.958
2 C1 227 -20.864
2 C1 228 -17.446
2 C1 229 -16.958
2 C1 230 -16.958
2 C1 231 -15.981
2 C1 232 -21.840
2 C1 233 -17.446
2 C1 234 -14.516
2 C1 235 -12.563
2 C1 236 -20.864
2 C1 237 -19.399
2 C1 238 -15.981
2 C1 239 -15.981
2 C1 240 -19.399
2 C1 241 -18.422
2 C1 242 -16.958
2 C1 243 -18.422
2 C1 244 -19.887
2 C1 245 -21.352
2 C1 246 -17.934
2 C1 247 -16.958
2 C1 248 -18.911
2 C1 249 -22.817
2 C1 250 -24.282
2 C1 251 -16.469
2 C1 252 -17.934
2 C1 253 -20.864
2 C1 254 -20.376
2 C1 255 -16.958
2 C2 0 0.376
2 C2 1 0.376
2 C2 2 -3.042
2 C2 3 -0.600
2 C2 4 -0.112
2 C2 5 -3.530
2 C2 6 -6.948
2 C2 7 -4.995
2 C2 8 -1.088
2 C2 9 -3.530
2 C2 10 -7.924
2 C2 11 -6.460
2 C2 12 -0.600
2 C2 13 -3.530
2 C2 14 -8.413
2 C2 15 -6.460
2 C2 16 -3.042
2 C2 17 -3.530
2 C2 18 -1.577
2 C2 19 -7.436
2 C2 20 -2.553
2 C2 21 -3.042
2 C2 22 -4.506
2 C2 23 -3.530
2 C2 24 -4.018
2 C2 25 0.376
2 C2 26 -1.577
2 C2 27 -4.995
2 C2 28 -4.018
2 C2 29 2.330
2 C2 30 -5.971
2 C2 31 -5.483
2 C2 32 -4.995
2 C2 33 -4.506
2 C2 34 -7.924
2 C2 35 -6.460
2 C2 36 -6.948
2 C2 37 -4.995
2 C2 38 -5.483
2 C2 39 -6.460
2 C2 40 -11.342
2 C2 41 -7.924
2 C2 42 -7.436
2 C2 43 -4.506
2 C2 44 -7.436
2 C2 45 -7.436
2 C2 46 -3.530
2 C2 47 -6.948
2 C2 48 -5.971
2 C2 49 -5.971
2 C2 50 -3.530
2 C2 51 -4.995
2 C2 52 -4.506
2 C2 53 -8.413
2 C2 54 -2.065
2 C2 55 -4.995
2 C2 56 -5.483
2 C2 57 -9.389
2 C2 58 -5.971
2 C2 59 0.865
2 C2 60 -6.460
2 C2 61 -8.413
2 C2 62 -6.460
2 C2 63 -5.483
2 C2 64 -6.460
2 C2 65 -10.366
2 C2 66 -9.878
2 C2 67 -8.413
2 C2 68 -6.948
2 C2 69 -13.784
2 C2 70 -8.413
2 C2 71 -7.924
2 C2 72 -4.018
2 C2 73 -6.948
2 C2 74 -8.901
2 C2 75 -8.413
2 C2 76 -5.971
2 C2 77 -5.483
2 C2 78 -7.924
2 C2 79 -4.018
2 C2 80 -7.924
2 C2 81 -5.971
2 C2 82 -10.366
2 C2 83 -10.366
2 C2 84 -4.995
2 C2 85 -7.924
2 C2 86 -9.878
2 C2 87 -11.342
2 C2 88 -10.366
2 C2 89 -7.924
2 C2 90 -8.901
2 C2 91 -13.295
2 C2 92 -10.366
2 C2 93 -5.971
2 C2 94 -9.389
2 C2 95 -7.924
2 C2 96 -10.854
2 C2 97 -8.413
2 C2 98 -6.948
2 C2 99 -6.948
2 C2 100 -9.878
2 C2 101 -8.413
2 C2 102 -6.460
2 C2 103 -8.901
2 C2 104 -8.413
2 C2 105 -8.901
2 C2 106 -4.018
2 C2 107 -9.878
2 C2 108 -10.366
2 C2 109 -10.366
2 C2 110 -4.995
2 C2 111 -12.319
2 C2 112 -10.366
2 C2 113 -9.878
2 C2 114 -8.901
2 C2 115 -8.901
2 C2 116 -10.854
2 C2 117 -12.319
2 C2 118 -10.854
2 C2 119 -11.342
2 C2 120 -10.366
2 C2 121 -12.807
2 C2 122 -10.854
2 C2 123 -8.413
2 C2 124 -9.878
2 C2 125 -12.807
2 C2 126 -8.901
2 C2 127 -8.901
2 C2 128 -10.854
2 C2 129 -7.924
2 C2 130 -9.389
2 C2 131 -6.948
2 C2 132 -9.878
2 C2 133 -12.319
2 C2 134 -11.831
2 C2 135 -10.366
2 C2 136 -8.901
2 C2 137 -10.854
2 C2 138 -16.713
2 C2 139 -13.784
2 C2 140 -10.366
2 C2 141 -9.878
2 C2 142 -14.272
2 C2 143 -10.366
2 C2 144 -12.807
2 C2 145 -11.342
2 C2 146 -19.643
2 C2 147 -10.854
2 C2 148 -14.272
2 C2 149 -11.342
2 C2 150 -16.225
2 C2 151 -15.737
2 C2 152 -13.295
2 C2 153 -7.436
2 C2 154 -9.878
2 C2 155 -16.713
2 C2 156 -14.272
2 C2 157 -10.854
2 C2 158 -10.366
2 C2 159 -14.272
2 C2 160 -14.760
2 C2 161 -12.319
2 C2 162 -11.342
2 C2 163 -13.295
2 C2 164 -14.272
2 C2 165 -15.737
2 C2 166 -11.342
2 C2 167 -16.225
2 C2 168 -18.667
2 C2 169 -9.878
2 C2 170 -14.760
2 C2 171 -12.807
2 C2 172 -17.202
2 C2 173 -20.131
2 C2 174 -13.784
2 C2 175 -14.760
2 C2 176 -16.713
2 C2 177 -16.225
2 C2 178 -13.295
2 C2 179 -16.225
2 C2 180 -16.225
2 C2 181 -15.249
2 C2 182 -15.737
2 C2 183 -12.319
2 C2 184 -15.737
2 C2 185 -15.737
2 C2 186 -18.178
2 C2 187 -11.342
2 C2 188 -18.667
2 C2 189 -20.131
2 C2 190 -17.690
2 C2 191 -16.225
2 C2 192 -17.202
2 C2 193 -18.178
2 C2 194 -15.249
2 C2 195 -18.178
2 C2 196 -19.155
2 C2 197 -18.178
2 C2 198 -21.108
2 C2 199 -17.202
2 C2 200 -18.178
2 C2 201 -18.178
2 C2 202 -20.131
2 C2 203 -15.737
2 C2 204 -16.713
2 C2 205 -19.643
2 C2 206 -19.155
2 C2 207 -17.202
2 C2 208 -15.249
2 C2 209 -16.713
2 C2 210 -22.573
2 C2 211 -18.178
2 C2 212 -18.178
2 C2 213 -18.667
2 C2 214 -20.131
2 C2 215 -21.596
2 C2 216 -18.667
2 C2 217 -14.272
2 C2 218 -18.667
2 C2 219 -21.596
2 C2 220 -17.690
2 C2 221 -19.643
2 C2 222 -16.225
2 C2 223 -22.085
2 C2 224 -17.202
2 C2 225 -18.667
2 C2 226 -20.620
2 C2 227 -22.573
2 C2 228 -19.643
2 C2 229 -18.178
2 C2 230 -16.713
2 C2 231 -20.131
2 C2 232 -21.596
2 C2 233 -21.108
2 C2 234 -15.249
2 C2 235 -18.667
2 C2 236 -22.573
2 C2 237 -22.573
2 C2 238 -21.108
2 C2 239 -19.643
2 C2 240 -21.596
2 C2 241 -18.667
2 C2 242 -19.155
2 C2 243 -19.643
2 C2 244 -22.085
2 C2 245 -19.155
2 C2 246 -23.549
2 C2 247 -19.155
2 C2 248 -21.108
2 C2 249 -25.991
2 C2 250 -27.456
2 C2 251 -17.690
2 C2 252 -21.108
2 C2 253 -20.620
2 C2 254 -24.526
2 C2 255 -21.108
2 PO7 0 4.537
2 PO7 1 -2.299
2 PO7 2 1.119
2 PO7 3 -4.740
2 PO7 4 0.631
2 PO7 5 -1.322
2 PO7 6 2.584
2 PO7 7 0.142
2 PO7 8 7.955
2 PO7 9 -1.322
2 PO7 10 -3.764
2 PO7 11 -2.787
2 PO7 12 4.049
2 PO7 13 -1.811
2 PO7 14 -0.346
2 PO7 15 -6.205
2 PO7 16 1.119
2 PO7 17 -1.811
2 PO7 18 -6.205
2 PO7 19 -7.182
2 PO7 20 -3.764
2 PO7 21 -1.811
2 PO7 22 6.978
2 PO7 23 -0.346
2 PO7 24 -1.322
2 PO7 25 2.096
2 PO7 26 0.142
2 PO7 27 1.607
2 PO7 28 0.631
2 PO7 29 -4.740
2 PO7 30 4.049
2 PO7 31 3.072
2 PO7 32 -0.346
2 PO7 33 6.978
2 PO7 34 2.096
2 PO7 35 3.560
2 PO7 36 0.631
2 PO7 37 -0.346
2 PO7 38 2.096
2 PO7 39 -6.205
2 PO7 40 -8.158
2 PO7 41 -6.694
2 PO7 42 -12.553
2 PO7 43 -2.299
2 PO7 44 -11.088
2 PO7 45 -4.252
2 PO7 46 -2.787
2 PO7 47 1.119
2 PO7 48 -2.787
2 PO7 49 0.631
2 PO7 50 -0.346
2 PO7 51 -0.834
2 PO7 52 -7.182
2 PO7 53 -6.694
2 PO7 54 -6.205
2 PO7 55 2.096
2 PO7 56 -3.764
2 PO7 57 -7.182
2 PO7 58 -4.740
2 PO7 59 -7.182
2 PO7 60 -6.205
2 PO7 61 -7.670
2 PO7 62 -5.717
2 PO7 63 -8.158
2 PO7 64 -5.717
2 PO7 65 -4.740
2 PO7 66 -6.205
2 PO7 67 -0.834
2 PO7 68 -6.205
2 PO7 69 -12.065
2 PO7 70 -8.158
2 PO7 71 -8.158
2 PO7 72 -1.811
2 PO7 73 -10.112
2 PO7 74 -5.229
2 PO7 75 -6.205
2 PO7 76 0.142
2 PO7 77 1.607
2 PO7 78 -5.229
2 PO7 79 -1.322
2 PO7 80 4.049
2 PO7 81 4.049
2 PO7 82 7.467
2 PO7 83 -0.834
2 PO7 84 -6.205
2 PO7 85 1.119
2 PO7 86 -8.158
2 PO7 87 -6.205
2 PO7 88 -11.576
2 PO7 89 -3.764
2 PO7 90 0.142
2 PO7 91 -10.112
2 PO7 92 -3.276
2 PO7 93 5.513
2 PO7 94 1.119
2 PO7 95 0.631
2 PO7 96 -6.205
2 PO7 97 3.072
2 PO7 98 -6.205
2 PO7 99 -5.717
2 PO7 100 -0.346
2 PO7 101 4.537
2 PO7 102 6.490
2 PO7 103 -1.811
2 PO7 104 -5.717
2 PO7 105 0.631
2 PO7 106 -0.834
2 PO7 107 4.049
2 PO7 108 -3.764
2 PO7 109 -1.322
2 PO7 110 -10.112
2 PO7 111 -2.299
2 PO7 112 -9.135
2 PO7 113 -4.740
2 PO7 114 -6.694
2 PO7 115 -13.041
2 PO7 116 -9.135
2 PO7 117 -7.670
2 PO7 118 -3.276
2 PO7 119 -11.088
2 PO7 120 -3.276
2 PO7 121 -1.811
2 PO7 122 -1.322
2 PO7 123 -2.299
2 PO7 124 6.002
2 PO7 125 -3.764
2 PO7 126 -1.322
2 PO7 127 6.490
2 PO7 128 2.096
2 PO7 129 -4.252
2 PO7 130 0.142
2 PO7 131 3.560
2 PO7 132 -1.322
2 PO7 133 -2.787
2 PO7 134 -2.787
2 PO7 135 0.142
2 PO7 136 2.584
2 PO7 137 -3.276
2 PO7 138 -3.764
2 PO7 139 -6.694
2 PO7 140 1.607
2 PO7 141 -6.205
2 PO7 142 -9.623
2 PO7 143 -14.994
2 PO7 144 -6.694
2 PO7 145 -9.623
2 PO7 146 -14.994
2 PO7 147 -10.600
2 PO7 148 -7.182
2 PO7 149 -12.553
2 PO7 150 -16.947
2 PO7 151 -12.553
2 PO7 152 -9.623
2 PO7 153 -8.158
2 PO7 154 -9.135
2 PO7 155 -16.459
2 PO7 156 -11.088
2 PO7 157 -8.647
2 PO7 158 -11.576
2 PO7 159 -16.459
2 PO7 160 -11.088
2 PO7 161 -13.529
2 PO7 162 -12.065
2 PO7 163 -19.389
2 PO7 164 -13.529
2 PO7 165 -12.553
2 PO7 166 -14.506
2 PO7 167 -13.529
2 PO7 168 -18.901
2 PO7 169 -19.877
2 PO7 170 -6.694
2 PO7 171 -12.553
2 PO7 172 -15.971
2 PO7 173 -15.971
2 PO7 174 -11.088
2 PO7 175 -14.506
2 PO7 176 -15.483
2 PO7 177 -11.576
2 PO7 178 -13.529
2 PO7 179 -9.623
2 PO7 180 -12.553
2 PO7 181 -12.065
2 PO7 182 -11.576
2 PO7 183 -13.529
2 PO7 184 -16.459
2 PO7 185 -17.924
2 PO7 186 -15.971
2 PO7 187 -15.483
2 PO7 188 -10.600
2 PO7 189 -14.994
2 PO7 190 -14.018
2 PO7 191 -15.483
2 PO7 192 -14.018
2 PO7 193 -13.041
2 PO7 194 -16.947
2 PO7 195 -11.088
2 PO7 196 -9.135
2 PO7 197 -15.971
2 PO7 198 -7.182
2 PO7 199 -11.576
2 PO7 200 -11.576
2 PO7 201 -12.065
2 PO7 202 -17.436
2 PO7 203 -18.901
2 PO7 204 -5.717
2 PO7 205 -4.740
2 PO7 206 -15.971
2 PO7 207 -15.971
2 PO7 208 -9.135
2 PO7 209 -14.994
2 PO7 210 -18.412
2 PO7 211 -20.365
2 PO7 212 -14.994
2 PO7 213 -10.600
2 PO7 214 -15.483
2 PO7 215 -14.506
2 PO7 216 -10.600
2 PO7 217 -6.205
2 PO7 218 -12.553
2 PO7 219 -19.877
2 PO7 220 -16.459
2 PO7 221 -10.600
2 PO7 222 -16.459
2 PO7 223 -15.483
2 PO7 224 -13.529
2 PO7 225 -15.971
2 PO7 226 -15.971
2 PO7 227 -23.295
2 PO7 228 -14.994
2 PO7 229 -11.576
2 PO7 230 -15.483
2 PO7 231 -11.576
2 PO7 232 -19.877
2 PO7 233 -14.506
2 PO7 234 -14.994
2 PO7 235 -11.088
2 PO7 236 -13.041
2 PO7 237 -18.901
2 PO7 238 -11.088
2 PO7 239 -11.576
2 PO7 240 -16.459
2 PO7 241 -17.436
2 PO7 242 -11.088
2 PO7 243 -14.018
2 PO7 244 -17.924
2 PO7 245 -19.389
2 PO7 246 -12.553
2 PO7 247 -16.459
2 PO7 248 -12.553
2 PO7 249 -17.924
2 PO7 250 -21.342
2 PO7 251 -5.717
2 PO7 252 -10.112
2 PO7 253 -20.365
2 PO7 254 -10.600
2 PO7 255 -7.670
2 PO8 0 1.424
2 PO8 1 -2.482
2 PO8 2 2.889
2 PO8 3 -1.994
2 PO8 4 -3.459
2 PO8 5 -4.924
2 PO8 6 -1.506
2 PO8 7 -0.529
2 PO8 8 4.842
2 PO8 9 -1.017
2 PO8 10 -6.877
2 PO8 11 -3.459
2 PO8 12 0.936
2 PO8 13 -3.459
2 PO8 14 -2.970
2 PO8 15 -6.877
2 PO8 16 -5.900
2 PO8 17 -6.388
2 PO8 18 -4.924
2 PO8 19 -0.529
2 PO8 20 -10.783
2 PO8 21 -0.041
2 PO8 22 8.748
2 PO8 23 2.889
2 PO8 24 0.936
2 PO8 25 7.772
2 PO8 26 4.842
2 PO8 27 7.284
2 PO8 28 4.842
2 PO8 29 2.401
2 PO8 30 11.678
2 PO8 31 7.284
2 PO8 32 6.307
2 PO8 33 3.377
2 PO8 34 -2.970
2 PO8 35 2.889
2 PO8 36 -2.970
2 PO8 37 -3.947
2 PO8 38 -1.017
2 PO8 39 -3.459
2 PO8 40 -1.994
2 PO8 41 -12.248
2 PO8 42 -19.084
2 PO8 43 -1.506
2 PO8 44 -8.341
2 PO8 45 -2.482
2 PO8 46 -8.830
2 PO8 47 -1.017
2 PO8 48 -2.970
2 PO8 49 -4.924
2 PO8 50 2.401
2 PO8 51 2.401
2 PO8 52 -3.947
2 PO8 53 -4.924
2 PO8 54 -4.435
2 PO8 55 0.448
2 PO8 56 -2.482
2 PO8 57 -2.970
2 PO8 58 -0.041
2 PO8 59 -6.388
2 PO8 60 -2.482
2 PO8 61 -8.341
2 PO8 62 -5.900
2 PO8 63 -5.900
2 PO8 64 -7.853
2 PO8 65 -2.482
2 PO8 66 -9.318
2 PO8 67 0.448
2 PO8 68 -6.877
2 PO8 69 -12.248
2 PO8 70 -6.388
2 PO8 71 1.912
2 PO8 72 -3.947
2 PO8 73 -8.830
2 PO8 74 -3.947
2 PO8 75 -1.506
2 PO8 76 -1.017
2 PO8 77 -3.459
2 PO8 78 -1.506
2 PO8 79 -2.482
2 PO8 80 3.377
2 PO8 81 1.912
2 PO8 82 4.354
2 PO8 83 -4.924
2 PO8 84 -9.806
2 PO8 85 -3.947
2 PO8 86 -11.271
2 PO8 87 -9.318
2 PO8 88 -0.041
2 PO8 89 -9.806
2 PO8 90 -6.877
2 PO8 91 -13.224
2 PO8 92 -4.435
2 PO8 93 1.424
2 PO8 94 2.401
2 PO8 95 -1.506
2 PO8 96 -8.830
2 PO8 97 2.889
2 PO8 98 -2.482
2 PO8 99 -3.459
2 PO8 100 -3.459
2 PO8 101 -0.041
2 PO8 102 10.213
2 PO8 103 -0.041
2 PO8 104 -3.459
2 PO8 105 0.936
2 PO8 106 -4.924
2 PO8 107 2.401
2 PO8 108 -2.482
2 PO8 109 -4.435
2 PO8 110 -8.830
2 PO8 111 -6.388
2 PO8 112 -9.806
2 PO8 113 1.424
2 PO8 114 -14.201
2 PO8 115 -17.619
2 PO8 116 -8.830
2 PO8 117 -10.295
2 PO8 118 -9.806
2 PO8 119 -15.666
2 PO8 120 -7.853
2 PO8 121 -7.365
2 PO8 122 -13.224
2 PO8 123 -11.271
2 PO8 124 -0.041
2 PO8 125 -7.853
2 PO8 126 -4.924
2 PO8 127 0.936
2 PO8 128 -0.529
2 PO8 129 0.936
2 PO8 130 -2.482
2 PO8 131 2.401
2 PO8 132 -4.435
2 PO8 133 -3.459
2 PO8 134 -5.900
2 PO8 135 -3.947
2 PO8 136 6.795
2 PO8 137 -4.435
2 PO8 138 -13.713
2 PO8 139 -10.295
2 PO8 140 -1.994
2 PO8 141 -13.224
2 PO8 142 -14.201
2 PO8 143 -14.689
2 PO8 144 -6.877
2 PO8 145 -9.806
2 PO8 146 -15.666
2 PO8 147 -16.154
2 PO8 148 -2.970
2 PO8 149 -15.177
2 PO8 150 -16.642
2 PO8 151 -11.271
2 PO8 152 -9.806
2 PO8 153 -7.365
2 PO8 154 -8.830
2 PO8 155 -15.666
2 PO8 156 -10.295
2 PO8 157 -8.341
2 PO8 158 -8.830
2 PO8 159 -8.341
2 PO8 160 -8.830
2 PO8 161 -13.713
2 PO8 162 -8.341
2 PO8 163 -9.806
2 PO8 164 -18.595
2 PO8 165 -10.783
2 PO8 166 -11.759
2 PO8 167 -13.713
2 PO8 168 -17.619
2 PO8 169 -14.201
2 PO8 170 -6.388
2 PO8 171 -6.877
2 PO8 172 -14.689
2 PO8 173 -16.642
2 PO8 174 -10.295
2 PO8 175 -11.759
2 PO8 176 -12.736
2 PO8 177 -14.201
2 PO8 178 -8.341
2 PO8 179 -12.248
2 PO8 180 -12.736
2 PO8 181 -11.271
2 PO8 182 -7.365
2 PO8 183 -5.412
2 PO8 184 -17.619
2 PO8 185 -22.502
2 PO8 186 -17.619
2 PO8 187 -10.783
2 PO8 188 -17.619
2 PO8 189 -17.131
2 PO8 190 -16.154
2 PO8 191 -17.131
2 PO8 192 -10.295
2 PO8 193 -9.806
2 PO8 194 -10.783
2 PO8 195 -11.271
2 PO8 196 -9.318
2 PO8 197 -12.248
2 PO8 198 -9.318
2 PO8 199 -4.924
2 PO8 200 -6.877
2 PO8 201 -13.713
2 PO8 202 -14.201
2 PO8 203 -15.666
2 PO8 204 -4.924
2 PO8 205 -7.853
2 PO8 206 -4.924
2 PO8 207 -21.525
2 PO8 208 -15.666
2 PO8 209 -14.689
2 PO8 210 -23.478
2 PO8 211 -20.549
2 PO8 212 -12.736
2 PO8 213 -16.642
2 PO8 214 -17.131
2 PO8 215 -16.154
2 PO8 216 -9.806
2 PO8 217 -9.318
2 PO8 218 -10.783
2 PO8 219 -20.060
2 PO8 220 -17.619
2 PO8 221 -9.806
2 PO8 222 -12.248
2 PO8 223 -11.759
2 PO8 224 -9.318
2 PO8 225 -11.271
2 PO8 226 -11.271
2 PO8 227 -19.084
2 PO8 228 -11.271
2 PO8 229 -3.459
2 PO8 230 -10.783
2 PO8 231 -10.295
2 PO8 232 -23.966
2 PO8 233 -15.666
2 PO8 234 -9.806
2 PO8 235 -17.619
2 PO8 236 -16.642
2 PO8 237 -19.572
2 PO8 238 -10.295
2 PO8 239 -7.853
2 PO8 240 -16.154
2 PO8 241 -15.666
2 PO8 242 -7.853
2 PO8 243 -9.318
2 PO8 244 -14.689
2 PO8 245 -5.412
2 PO8 246 -19.084
2 PO8 247 -15.177
2 PO8 248 -15.177
2 PO8 249 -17.619
2 PO8 250 -17.619
2 PO8 251 -0.529
2 PO8 252 -6.388
2 PO8 253 -12.736
2 PO8 254 -6.877
2 PO8 255 -7.853
2 FCZ 0 -2.726
2 FCZ 1 -2.238
2 FCZ 2 -1.750
2 FCZ 3 -1.261
2 FCZ 4 -1.750
2 FCZ 5 -2.238
2 FCZ 6 -2.238
