trial channel time voltage
12 C2 78 0.376
12 C2 79 -0.112
12 C2 80 0.376
12 C2 81 0.865
12 C2 82 0.865
12 C2 83 0.865
12 C2 84 0.376
12 C2 85 0.376
12 C2 86 0.376
12 C2 87 0.865
12 C2 88 0.865
12 C2 89 0.376
12 C2 90 0.376
12 C2 91 -0.600
12 C2 92 -1.088
12 C2 93 -1.088
12 C2 94 -1.088
12 C2 95 -0.112
12 C2 96 0.376
12 C2 97 0.865
12 C2 98 0.865
12 C2 99 0.376
12 C2 100 0.865
12 C2 101 1.353
12 C2 102 0.865
12 C2 103 0.865
12 C2 104 -0.112
12 C2 105 -0.600
12 C2 106 -0.600
12 C2 107 -0.600
12 C2 108 -0.600
12 C2 109 -0.600
12 C2 110 -0.600
12 C2 111 -1.088
12 C2 112 -1.577
12 C2 113 -1.577
12 C2 114 -2.065
12 C2 115 -2.065
12 C2 116 -2.065
12 C2 117 -1.577
12 C2 118 -1.577
12 C2 119 -2.065
12 C2 120 -2.065
12 C2 121 -2.065
12 C2 122 -2.553
12 C2 123 -2.553
12 C2 124 -2.065
12 C2 125 -1.577
12 C2 126 -1.088
12 C2 127 -0.600
12 C2 128 -0.112
12 C2 129 -0.112
12 C2 130 -0.112
12 C2 131 0.376
12 C2 132 0.376
12 C2 133 0.376
12 C2 134 -0.112
12 C2 135 -1.088
12 C2 136 -2.065
12 C2 137 -2.065
12 C2 138 -2.065
12 C2 139 -2.553
12 C2 140 -2.065
12 C2 141 -1.577
12 C2 142 -1.088
12 C2 143 -0.112
12 C2 144 0.376
12 C2 145 -0.112
12 C2 146 -0.600
12 C2 147 -1.088
12 C2 148 -1.088
12 C2 149 -1.577
12 C2 150 -2.065
12 C2 151 -1.577
12 C2 152 -1.088
12 C2 153 -0.112
12 C2 154 -0.112
12 C2 155 -0.112
12 C2 156 -0.600
12 C2 157 -0.600
12 C2 158 -0.112
12 C2 159 -0.112
12 C2 160 -0.112
12 C2 161 -0.600
12 C2 162 -1.577
12 C2 163 -2.065
12 C2 164 -1.577
12 C2 165 -1.088
12 C2 166 -1.088
12 C2 167 -1.088
12 C2 168 -1.577
12 C2 169 -2.553
12 C2 170 -3.530
12 C2 171 -4.018
12 C2 172 -3.530
12 C2 173 -2.553
12 C2 174 -1.577
12 C2 175 -1.088
12 C2 176 -1.088
12 C2 177 -1.577
12 C2 178 -1.577
12 C2 179 -1.088
12 C2 180 -1.088
12 C2 181 -1.577
12 C2 182 -2.065
12 C2 183 -2.065
12 C2 184 -1.577
12 C2 185 -0.600
12 C2 186 -0.600
12 C2 187 -0.112
12 C2 188 -1.088
12 C2 189 -1.577
12 C2 190 -1.577
12 C2 191 -2.065
12 C2 192 -2.065
12 C2 193 -2.065
12 C2 194 -2.553
12 C2 195 -3.042
12 C2 196 -3.042
12 C2 197 -3.530
12 C2 198 -3.530
12 C2 199 -3.042
12 C2 200 -2.553
12 C2 201 -2.553
12 C2 202 -2.553
12 C2 203 -2.065
12 C2 204 -1.577
12 C2 205 -1.088
12 C2 206 -1.088
12 C2 207 -2.065
12 C2 208 -3.042
12 C2 209 -3.042
12 C2 210 -2.553
12 C2 211 -1.088
12 C2 212 -0.600
12 C2 213 -1.088
12 C2 214 -2.065
12 C2 215 -2.553
12 C2 216 -2.553
12 C2 217 -2.065
12 C2 218 -2.065
12 C2 219 -1.577
12 C2 220 -2.065
12 C2 221 -2.065
12 C2 222 -2.065
12 C2 223 -3.042
12 C2 224 -3.042
12 C2 225 -3.042
12 C2 226 -2.065
12 C2 227 -2.065
12 C2 228 -1.577
12 C2 229 -1.577
12 C2 230 -1.088
12 C2 231 -1.088
12 C2 232 -1.577
12 C2 233 -2.553
12 C2 234 -2.065
12 C2 235 -2.065
12 C2 236 -1.577
12 C2 237 -1.088
12 C2 238 -1.577
12 C2 239 -2.065
12 C2 240 -2.065
12 C2 241 -1.577
12 C2 242 -0.112
12 C2 243 0.865
12 C2 244 1.353
12 C2 245 1.353
12 C2 246 0.865
12 C2 247 0.376
12 C2 248 -0.600
12 C2 249 -1.088
12 C2 250 -2.065
12 C2 251 -2.065
12 C2 252 -1.577
12 C2 253 -1.088
12 C2 254 -1.088
12 C2 255 -0.600
12 PO7 0 -8.972
12 PO7 1 -9.949
12 PO7 2 -9.460
12 PO7 3 -7.019
12 PO7 4 -4.578
12 PO7 5 -3.601
12 PO7 6 -5.066
12 PO7 7 -6.531
12 PO7 8 -6.042
12 PO7 9 -2.625
12 PO7 10 2.747
12 PO7 11 5.188
12 PO7 12 3.723
12 PO7 13 -0.671
12 PO7 14 -3.601
12 PO7 15 -2.136
12 PO7 16 2.747
12 PO7 17 7.629
12 PO7 18 8.118
12 PO7 19 3.235
12 PO7 20 -4.089
12 PO7 21 -7.996
12 PO7 22 -5.554
12 PO7 23 1.282
12 PO7 24 7.141
12 PO7 25 9.583
12 PO7 26 7.629
12 PO7 27 3.723
12 PO7 28 1.770
12 PO7 29 0.793
12 PO7 30 -0.183
12 PO7 31 -2.136
12 PO7 32 -5.066
12 PO7 33 -5.554
12 PO7 34 -3.113
12 PO7 35 -0.183
12 PO7 36 1.282
12 PO7 37 -0.671
12 PO7 38 -3.113
12 PO7 39 -3.113
12 PO7 40 -0.671
12 PO7 41 2.747
12 PO7 42 4.700
12 PO7 43 3.723
12 PO7 44 0.305
12 PO7 45 -2.625
12 PO7 46 -3.601
12 PO7 47 -2.625
12 PO7 48 0.305
12 PO7 49 2.258
12 PO7 50 2.747
12 PO7 51 2.258
12 PO7 52 1.282
12 PO7 53 1.770
12 PO7 54 1.770
12 PO7 55 -0.183
12 PO7 56 -5.066
12 PO7 57 -11.414
12 PO7 58 -15.808
12 PO7 59 -14.832
12 PO7 60 -9.460
12 PO7 61 -1.648
12 PO7 62 2.747
12 PO7 63 4.211
12 PO7 64 4.700
12 PO7 65 5.188
12 PO7 66 7.141
12 PO7 67 8.606
12 PO7 68 9.094
12 PO7 69 8.606
12 PO7 70 7.629
12 PO7 71 7.141
12 PO7 72 5.676
12 PO7 73 2.747
12 PO7 74 -1.160
12 PO7 75 -4.089
12 PO7 76 -4.089
12 PO7 77 -0.183
12 PO7 78 4.700
12 PO7 79 7.629
12 PO7 80 6.165
12 PO7 81 1.770
12 PO7 82 -3.113
12 PO7 83 -5.066
12 PO7 84 -3.113
12 PO7 85 0.305
12 PO7 86 3.235
12 PO7 87 3.723
12 PO7 88 3.723
12 PO7 89 3.723
12 PO7 90 5.188
12 PO7 91 5.676
12 PO7 92 5.676
12 PO7 93 4.700
12 PO7 94 4.700
12 PO7 95 7.629
12 PO7 96 11.047
12 PO7 97 12.024
12 PO7 98 8.118
12 PO7 99 0.305
12 PO7 100 -5.554
12 PO7 101 -4.578
12 PO7 102 3.723
12 PO7 103 13.489
12 PO7 104 18.860
12 PO7 105 17.395
12 PO7 106 11.536
12 PO7 107 6.165
12 PO7 108 4.211
12 PO7 109 4.700
12 PO7 110 5.676
12 PO7 111 5.676
12 PO7 112 5.676
12 PO7 113 6.653
12 PO7 114 9.094
12 PO7 115 12.512
12 PO7 116 13.000
12 PO7 117 11.047
12 PO7 118 6.653
12 PO7 119 1.770
12 PO7 120 -1.160
12 PO7 121 -1.648
12 PO7 122 -0.183
12 PO7 123 3.235
12 PO7 124 6.653
12 PO7 125 9.094
12 PO7 126 10.559
12 PO7 127 9.583
12 PO7 128 5.676
12 PO7 129 0.793
12 PO7 130 -3.113
12 PO7 131 -3.113
12 PO7 132 1.282
12 PO7 133 7.141
12 PO7 134 11.047
12 PO7 135 10.559
12 PO7 136 7.629
12 PO7 137 5.676
12 PO7 138 5.676
12 PO7 139 7.629
12 PO7 140 8.606
12 PO7 141 6.653
12 PO7 142 2.747
12 PO7 143 -1.160
12 PO7 144 -2.136
12 PO7 145 -1.160
12 PO7 146 0.305
12 PO7 147 -1.160
12 PO7 148 -5.066
12 PO7 149 -8.484
12 PO7 150 -8.484
12 PO7 151 -3.113
12 PO7 152 5.676
12 PO7 153 14.465
12 PO7 154 20.813
12 PO7 155 23.743
12 PO7 156 22.766
12 PO7 157 19.836
12 PO7 158 15.442
12 PO7 159 11.047
12 PO7 160 8.118
12 PO7 161 8.118
12 PO7 162 10.071
12 PO7 163 12.024
12 PO7 164 11.536
12 PO7 165 7.141
12 PO7 166 1.770
12 PO7 167 -2.625
12 PO7 168 -4.089
12 PO7 169 -3.601
12 PO7 170 -3.113
12 PO7 171 -2.625
12 PO7 172 -2.136
12 PO7 173 -1.160
12 PO7 174 -0.183
12 PO7 175 -0.183
12 PO7 176 -1.648
12 PO7 177 -1.648
12 PO7 178 0.793
12 PO7 179 4.700
12 PO7 180 7.629
12 PO7 181 7.629
12 PO7 182 5.676
12 PO7 183 4.700
12 PO7 184 6.653
12 PO7 185 12.024
12 PO7 186 17.395
12 PO7 187 18.860
12 PO7 188 15.442
12 PO7 189 9.094
12 PO7 190 5.188
12 PO7 191 4.211
12 PO7 192 5.188
12 PO7 193 5.676
12 PO7 194 3.723
12 PO7 195 0.305
12 PO7 196 -1.160
12 PO7 197 0.305
12 PO7 198 3.723
12 PO7 199 6.165
12 PO7 200 7.141
12 PO7 201 8.606
12 PO7 202 11.047
12 PO7 203 14.954
12 PO7 204 16.907
12 PO7 205 16.907
12 PO7 206 13.977
12 PO7 207 11.536
12 PO7 208 10.071
12 PO7 209 11.047
12 PO7 210 12.024
12 PO7 211 11.536
12 PO7 212 11.047
12 PO7 213 11.047
12 PO7 214 13.489
12 PO7 215 16.907
12 PO7 216 20.325
12 PO7 217 21.301
12 PO7 218 18.860
12 PO7 219 13.489
12 PO7 220 8.606
12 PO7 221 5.188
12 PO7 222 4.700
12 PO7 223 6.165
12 PO7 224 8.606
12 PO7 225 10.071
12 PO7 226 11.047
12 PO7 227 11.047
12 PO7 228 13.000
12 PO7 229 16.907
12 PO7 230 21.790
12 PO7 231 24.719
12 PO7 232 23.743
12 PO7 233 18.860
12 PO7 234 13.489
12 PO7 235 9.583
12 PO7 236 10.071
12 PO7 237 12.512
12 PO7 238 13.977
12 PO7 239 13.000
12 PO7 240 11.536
12 PO7 241 11.536
12 PO7 242 12.512
12 PO7 243 13.489
12 PO7 244 12.512
12 PO7 245 9.583
12 PO7 246 6.165
12 PO7 247 5.676
12 PO7 248 7.629
12 PO7 249 9.583
12 PO7 250 10.071
12 PO7 251 9.094
12 PO7 252 7.629
12 PO7 253 7.141
12 PO7 254 7.629
12 PO7 255 9.094
12 PO8 0 -0.468
12 PO8 1 -3.398
12 PO8 2 -8.280
12 PO8 3 -12.675
12 PO8 4 -13.652
12 PO8 5 -9.257
12 PO8 6 -2.421
12 PO8 7 1.973
12 PO8 8 0.509
12 PO8 9 -3.886
12 PO8 10 -6.816
12 PO8 11 -4.374
12 PO8 12 0.509
12 PO8 13 2.950
12 PO8 14 1.485
12 PO8 15 -2.421
12 PO8 16 -2.909
12 PO8 17 1.973
12 PO8 18 8.809
12 PO8 19 11.251
12 PO8 20 5.391
12 PO8 21 -3.398
12 PO8 22 -9.745
12 PO8 23 -8.280
12 PO8 24 -0.468
12 PO8 25 7.345
12 PO8 26 10.274
12 PO8 27 7.345
12 PO8 28 1.973
12 PO8 29 -1.444
12 PO8 30 -1.444
12 PO8 31 0.997
12 PO8 32 0.509
12 PO8 33 -2.909
12 PO8 34 -8.280
12 PO8 35 -12.187
12 PO8 36 -10.722
12 PO8 37 -5.839
12 PO8 38 -0.468
12 PO8 39 1.485
12 PO8 40 0.020
12 PO8 41 -2.421
12 PO8 42 -2.909
12 PO8 43 -0.956
12 PO8 44 0.509
12 PO8 45 0.509
12 PO8 46 -2.421
12 PO8 47 -4.862
12 PO8 48 -6.327
12 PO8 49 -5.839
12 PO8 50 -4.862
12 PO8 51 -3.886
12 PO8 52 -2.909
12 PO8 53 -2.421
12 PO8 54 -0.956
12 PO8 55 0.997
12 PO8 56 2.462
12 PO8 57 2.462
12 PO8 58 -0.468
12 PO8 59 -4.862
12 PO8 60 -8.769
12 PO8 61 -9.257
12 PO8 62 -5.839
12 PO8 63 -1.444
12 PO8 64 1.973
12 PO8 65 2.950
12 PO8 66 2.950
12 PO8 67 2.950
12 PO8 68 3.438
12 PO8 69 3.438
12 PO8 70 0.997
12 PO8 71 -2.909
12 PO8 72 -5.839
12 PO8 73 -4.374
12 PO8 74 0.020
12 PO8 75 4.415
12 PO8 76 5.880
12 PO8 77 2.950
12 PO8 78 -1.444
12 PO8 79 -3.398
12 PO8 80 -1.933
12 PO8 81 2.462
12 PO8 82 5.880
12 PO8 83 6.368
12 PO8 84 3.438
12 PO8 85 0.509
12 PO8 86 -1.444
12 PO8 87 -2.421
12 PO8 88 -3.886
12 PO8 89 -6.816
12 PO8 90 -9.745
12 PO8 91 -9.745
12 PO8 92 -5.839
12 PO8 93 0.509
12 PO8 94 5.391
12 PO8 95 6.368
12 PO8 96 3.438
12 PO8 97 0.509
12 PO8 98 -0.956
12 PO8 99 -0.468
12 PO8 100 0.509
12 PO8 101 2.462
12 PO8 102 4.903
12 PO8 103 8.809
12 PO8 104 13.204
12 PO8 105 15.645
12 PO8 106 14.669
12 PO8 107 9.298
12 PO8 108 2.462
12 PO8 109 -3.398
12 PO8 110 -5.351
12 PO8 111 -3.886
12 PO8 112 -1.444
12 PO8 113 -0.468
12 PO8 114 -1.444
12 PO8 115 -4.374
12 PO8 116 -7.304
12 PO8 117 -8.280
12 PO8 118 -7.304
12 PO8 119 -4.374
12 PO8 120 -0.468
12 PO8 121 3.438
12 PO8 122 6.368
12 PO8 123 7.833
12 PO8 124 7.833
12 PO8 125 6.368
12 PO8 126 3.438
12 PO8 127 -1.444
12 PO8 128 -5.351
12 PO8 129 -5.839
12 PO8 130 -1.444
12 PO8 131 6.368
12 PO8 132 12.716
12 PO8 133 14.181
12 PO8 134 10.274
12 PO8 135 3.927
12 PO8 136 -1.444
12 PO8 137 -3.886
12 PO8 138 -4.862
12 PO8 139 -5.839
12 PO8 140 -5.839
12 PO8 141 -3.886
12 PO8 142 0.997
12 PO8 143 6.368
12 PO8 144 8.809
12 PO8 145 5.880
12 PO8 146 -1.444
12 PO8 147 -9.745
12 PO8 148 -15.116
12 PO8 149 -15.605
12 PO8 150 -11.698
12 PO8 151 -3.886
12 PO8 152 3.927
12 PO8 153 10.274
12 PO8 154 13.204
12 PO8 155 13.204
12 PO8 156 9.786
12 PO8 157 6.368
12 PO8 158 4.903
12 PO8 159 5.880
12 PO8 160 7.345
12 PO8 161 8.321
12 PO8 162 5.880
12 PO8 163 2.462
12 PO8 164 -0.956
12 PO8 165 -2.909
12 PO8 166 -3.398
12 PO8 167 -2.421
12 PO8 168 -1.444
12 PO8 169 -0.468
12 PO8 170 -0.468
12 PO8 171 -1.444
12 PO8 172 -3.398
12 PO8 173 -6.327
12 PO8 174 -9.257
12 PO8 175 -9.257
12 PO8 176 -5.839
12 PO8 177 0.020
12 PO8 178 6.368
12 PO8 179 8.809
12 PO8 180 5.880
12 PO8 181 -0.468
12 PO8 182 -5.351
12 PO8 183 -4.862
12 PO8 184 0.509
12 PO8 185 6.368
12 PO8 186 8.809
12 PO8 187 7.345
12 PO8 188 3.438
12 PO8 189 1.485
12 PO8 190 2.950
12 PO8 191 5.880
12 PO8 192 7.345
12 PO8 193 5.391
12 PO8 194 1.485
12 PO8 195 -1.933
12 PO8 196 -2.421
12 PO8 197 0.020
12 PO8 198 3.927
12 PO8 199 6.368
12 PO8 200 5.391
12 PO8 201 3.438
12 PO8 202 1.485
12 PO8 203 1.485
12 PO8 204 3.927
12 PO8 205 5.880
12 PO8 206 5.391
12 PO8 207 3.438
12 PO8 208 0.997
12 PO8 209 1.485
12 PO8 210 4.903
12 PO8 211 8.809
12 PO8 212 11.251
12 PO8 213 11.739
12 PO8 214 9.298
12 PO8 215 5.880
12 PO8 216 3.927
12 PO8 217 3.438
12 PO8 218 3.927
12 PO8 219 5.391
12 PO8 220 6.368
12 PO8 221 7.345
12 PO8 222 6.368
12 PO8 223 3.438
12 PO8 224 1.485
12 PO8 225 0.020
12 PO8 226 1.485
12 PO8 227 3.927
12 PO8 228 6.856
12 PO8 229 9.298
12 PO8 230 11.251
12 PO8 231 13.204
12 PO8 232 15.157
12 PO8 233 15.157
12 PO8 234 12.716
12 PO8 235 8.809
12 PO8 236 5.391
12 PO8 237 4.415
12 PO8 238 4.903
12 PO8 239 6.856
12 PO8 240 7.833
12 PO8 241 8.809
12 PO8 242 9.298
12 PO8 243 10.763
12 PO8 244 11.739
12 PO8 245 12.716
12 PO8 246 13.204
12 PO8 247 12.716
12 PO8 248 11.251
12 PO8 249 9.786
12 PO8 250 8.321
12 PO8 251 7.345
12 PO8 252 6.856
12 PO8 253 7.345
12 PO8 254 7.833
12 PO8 255 7.833
12 FCZ 0 2.899
12 FCZ 1 3.876
12 FCZ 2 3.876
12 FCZ 3 3.876
12 FCZ 4 3.387
12 FCZ 5 2.899
12 FCZ 6 2.899
12 FCZ 7 2.899
12 FCZ 8 2.411
12 FCZ 9 1.923
12 FCZ 10 0.458
12 FCZ 11 -0.031
12 FCZ 12 -0.031
12 FCZ 13 0.946
12 FCZ 14 1.434
12 FCZ 15 1.434
12 FCZ 16 1.434
12 FCZ 17 0.458
12 FCZ 18 -0.519
12 FCZ 19 -1.495
12 FCZ 20 -1.495
12 FCZ 21 -1.007
12 FCZ 22 -1.007
12 FCZ 23 -1.007
12 FCZ 24 -1.495
12 FCZ 25 -1.495
12 FCZ 26 -1.007
12 FCZ 27 -0.519
12 FCZ 28 -0.519
12 FCZ 29 -0.519
12 FCZ 30 -1.007
12 FCZ 31 -1.495
12 FCZ 32 -1.495
12 FCZ 33 -1.007
12 FCZ 34 -0.031
12 FCZ 35 0.458
12 FCZ 36 0.458
12 FCZ 37 0.458
12 FCZ 38 0.458
12 FCZ 39 -0.031
12 FCZ 40 -0.519
12 FCZ 41 -1.007
12 FCZ 42 -1.007
12 FCZ 43 -1.007
12 FCZ 44 -0.031
12 FCZ 45 0.946
12 FCZ 46 2.411
12 FCZ 47 2.899
12 FCZ 48 3.387
12 FCZ 49 3.387
12 FCZ 50 2.411
12 FCZ 51 1.434
12 FCZ 52 -0.031
12 FCZ 53 -1.007
12 FCZ 54 -1.007
12 FCZ 55 -0.031
12 FCZ 56 0.946
12 FCZ 57 1.923
12 FCZ 58 2.411
12 FCZ 59 2.411
12 FCZ 60 0.946
12 FCZ 61 -0.519
12 FCZ 62 -1.495
12 FCZ 63 -2.472
12 FCZ 64 -1.984
12 FCZ 65 -1.007
12 FCZ 66 -0.031
12 FCZ 67 0.946
12 FCZ 68 0.946
12 FCZ 69 0.946
12 FCZ 70 0.458
12 FCZ 71 -0.031
12 FCZ 72 -0.519
12 FCZ 73 -0.519
12 FCZ 74 -0.031
12 FCZ 75 0.458
12 FCZ 76 0.458
12 FCZ 77 0.458
12 FCZ 78 -0.031
12 FCZ 79 -0.031
12 FCZ 80 -0.031
12 FCZ 81 0.946
12 FCZ 82 1.923
12 FCZ 83 2.411
12 FCZ 84 2.411
12 FCZ 85 1.923
12 FCZ 86 1.434
12 FCZ 87 0.458
12 FCZ 88 -0.031
12 FCZ 89 -0.519
12 FCZ 90 -0.519
12 FCZ 91 -0.519
12 FCZ 92 -0.519
12 FCZ 93 -0.519
12 FCZ 94 -0.031
12 FCZ 95 0.946
12 FCZ 96 1.923
12 FCZ 97 2.411
12 FCZ 98 2.411
12 FCZ 99 1.923
12 FCZ 100 1.923
12 FCZ 101 1.434
12 FCZ 102 0.458
12 FCZ 103 -0.031
12 FCZ 104 -0.519
12 FCZ 105 -0.031
12 FCZ 106 0.946
12 FCZ 107 1.923
12 FCZ 108 2.411
12 FCZ 109 1.923
12 FCZ 110 1.923
12 FCZ 111 1.434
12 FCZ 112 1.923
12 FCZ 113 1.434
12 FCZ 114 1.434
12 FCZ 115 1.434
12 FCZ 116 1.434
12 FCZ 117 1.923
12 FCZ 118 1.923
12 FCZ 119 1.923
12 FCZ 120 1.923
12 FCZ 121 0.946
12 FCZ 122 -0.031
12 FCZ 123 -0.031
12 FCZ 124 -0.031
12 FCZ 125 -0.031
12 FCZ 126 -0.519
12 FCZ 127 -0.519
12 FCZ 128 -0.519
12 FCZ 129 -0.031
12 FCZ 130 -0.031
12 FCZ 131 -0.031
12 FCZ 132 -0.031
12 FCZ 133 -1.495
12 FCZ 134 -1.984
12 FCZ 135 -2.960
12 FCZ 136 -1.984
12 FCZ 137 -1.495
12 FCZ 138 -1.007
12 FCZ 139 -1.007
12 FCZ 140 -1.495
12 FCZ 141 -1.495
12 FCZ 142 -1.495
12 FCZ 143 -0.519
12 FCZ 144 0.458
12 FCZ 145 0.458
12 FCZ 146 0.458
12 FCZ 147 0.458
12 FCZ 148 0.458
12 FCZ 149 0.458
12 FCZ 150 -0.031
12 FCZ 151 -0.519
12 FCZ 152 -1.007
12 FCZ 153 -1.984
12 FCZ 154 -2.960
12 FCZ 155 -3.937
12 FCZ 156 -4.425
12 FCZ 157 -3.937
12 FCZ 158 -3.448
12 FCZ 159 -3.448
12 FCZ 160 -3.448
12 FCZ 161 -3.448
12 FCZ 162 -3.448
12 FCZ 163 -2.960
12 FCZ 164 -1.984
12 FCZ 165 -1.984
12 FCZ 166 -1.984
12 FCZ 167 -1.495
12 FCZ 168 -1.007
12 FCZ 169 -0.519
12 FCZ 170 0.458
12 FCZ 171 0.458
12 FCZ 172 0.458
12 FCZ 173 0.458
12 FCZ 174 0.458
12 FCZ 175 -0.031
12 FCZ 176 -0.519
12 FCZ 177 -1.007
12 FCZ 178 -1.495
12 FCZ 179 -1.984
12 FCZ 180 -1.495
12 FCZ 181 -1.495
12 FCZ 182 -1.495
12 FCZ 183 -1.007
12 FCZ 184 -1.495
12 FCZ 185 -1.495
12 FCZ 186 -1.984
12 FCZ 187 -2.472
12 FCZ 188 -2.960
12 FCZ 189 -2.472
12 FCZ 190 -2.472
12 FCZ 191 -2.472
12 FCZ 192 -2.472
12 FCZ 193 -2.960
12 FCZ 194 -2.472
12 FCZ 195 -2.472
12 FCZ 196 -2.472
12 FCZ 197 -2.472
12 FCZ 198 -1.984
12 FCZ 199 -1.984
12 FCZ 200 -1.984
12 FCZ 201 -1.984
12 FCZ 202 -1.984
12 FCZ 203 -2.472
12 FCZ 204 -1.984
12 FCZ 205 -1.007
12 FCZ 206 -0.031
12 FCZ 207 -0.031
12 FCZ 208 -1.007
12 FCZ 209 -1.495
12 FCZ 210 -2.960
12 FCZ 211 -3.448
12 FCZ 212 -3.937
12 FCZ 213 -3.937
12 FCZ 214 -3.937
12 FCZ 215 -3.448
12 FCZ 216 -2.472
12 FCZ 217 -1.984
12 FCZ 218 -1.495
12 FCZ 219 -1.495
12 FCZ 220 -1.495
12 FCZ 221 -1.495
12 FCZ 222 -1.495
12 FCZ 223 -1.495
12 FCZ 224 -1.984
12 FCZ 225 -2.960
12 FCZ 226 -3.448
12 FCZ 227 -3.937
12 FCZ 228 -2.960
12 FCZ 229 -1.495
12 FCZ 230 -0.519
12 FCZ 231 -0.031
12 FCZ 232 -1.007
12 FCZ 233 -1.984
12 FCZ 234 -2.960
12 FCZ 235 -2.960
12 FCZ 236 -2.960
12 FCZ 237 -2.960
12 FCZ 238 -3.448
12 FCZ 239 -3.937
12 FCZ 240 -3.937
12 FCZ 241 -3.448
12 FCZ 242 -2.472
12 FCZ 243 -1.984
12 FCZ 244 -1.495
12 FCZ 245 -1.495
12 FCZ 246 -1.495
12 FCZ 247 -1.007
12 FCZ 248 -1.007
12 FCZ 249 -1.007
12 FCZ 250 -1.007
12 FCZ 251 -1.495
12 FCZ 252 -1.495
12 FCZ 253 -1.495
12 FCZ 254 -1.007
12 FCZ 255 -1.007
12 POZ 0 -4.517
12 POZ 1 -6.470
12 POZ 2 -8.423
12 POZ 3 -8.423
12 POZ 4 -7.446
12 POZ 5 -5.005
12 POZ 6 -3.052
12 POZ 7 -1.099
12 POZ 8 -0.610
12 POZ 9 -0.122
12 POZ 10 1.343
12 POZ 11 2.319
12 POZ 12 2.808
12 POZ 13 1.831
12 POZ 14 -0.122
12 POZ 15 -0.610
12 POZ 16 0.366
12 POZ 17 2.808
12 POZ 18 5.249
12 POZ 19 5.737
12 POZ 20 3.296
12 POZ 21 0.366
12 POZ 22 -1.099
12 POZ 23 -0.122
12 POZ 24 2.808
12 POZ 25 5.737
12 POZ 26 6.714
12 POZ 27 5.249
12 POZ 28 2.808
12 POZ 29 0.854
12 POZ 30 -0.122
12 POZ 31 -0.122
12 POZ 32 -0.122
12 POZ 33 -1.099
12 POZ 34 -2.563
12 POZ 35 -3.540
12 POZ 36 -3.540
12 POZ 37 -3.052
12 POZ 38 -2.075
12 POZ 39 -1.099
12 POZ 40 -0.610
12 POZ 41 -0.610
12 POZ 42 -0.122
12 POZ 43 0.366
12 POZ 44 -0.122
12 POZ 45 -1.587
12 POZ 46 -3.052
12 POZ 47 -4.028
12 POZ 48 -4.028
12 POZ 49 -3.052
12 POZ 50 -2.075
12 POZ 51 -1.587
12 POZ 52 -1.099
12 POZ 53 -0.610
12 POZ 54 0.366
12 POZ 55 0.366
12 POZ 56 -1.587
12 POZ 57 -5.005
12 POZ 58 -8.911
12 POZ 59 -10.376
12 POZ 60 -8.911
12 POZ 61 -5.005
12 POZ 62 -1.099
12 POZ 63 1.343
12 POZ 64 2.319
12 POZ 65 1.831
12 POZ 66 1.343
12 POZ 67 2.319
12 POZ 68 2.808
12 POZ 69 3.296
12 POZ 70 2.319
12 POZ 71 0.854
12 POZ 72 -0.610
12 POZ 73 -1.587
12 POZ 74 -1.587
12 POZ 75 -1.587
12 POZ 76 -1.587
12 POZ 77 -1.587
12 POZ 78 -1.587
12 POZ 79 -1.099
12 POZ 80 -1.587
12 POZ 81 -2.075
12 POZ 82 -2.075
12 POZ 83 -2.563
12 POZ 84 -2.075
12 POZ 85 -2.075
12 POZ 86 -2.075
12 POZ 87 -2.075
12 POZ 88 -2.563
12 POZ 89 -3.052
12 POZ 90 -3.052
12 POZ 91 -3.052
12 POZ 92 -1.587
12 POZ 93 -0.122
12 POZ 94 1.343
12 POZ 95 2.319
12 POZ 96 2.808
12 POZ 97 2.319
12 POZ 98 0.366
12 POZ 99 -2.075
12 POZ 100 -3.540
12 POZ 101 -2.563
12 POZ 102 1.831
12 POZ 103 7.202
12 POZ 104 11.108
12 POZ 105 12.085
12 POZ 106 9.644
12 POZ 107 4.761
12 POZ 108 0.366
12 POZ 109 -2.075
12 POZ 110 -1.587
12 POZ 111 0.366
12 POZ 112 2.808
12 POZ 113 4.761
12 POZ 114 5.249
12 POZ 115 4.272
12 POZ 116 2.808
12 POZ 117 1.343
12 POZ 118 -0.122
12 POZ 119 -1.099
12 POZ 120 -1.587
12 POZ 121 -1.099
12 POZ 122 0.366
12 POZ 123 2.319
12 POZ 124 4.761
12 POZ 125 6.714
12 POZ 126 6.714
12 POZ 127 4.761
12 POZ 128 1.831
12 POZ 129 -1.587
12 POZ 130 -2.075
12 POZ 131 0.854
12 POZ 132 6.226
12 POZ 133 10.132
12 POZ 134 11.108
12 POZ 135 8.667
12 POZ 136 4.761
12 POZ 137 1.831
12 POZ 138 0.854
12 POZ 139 1.831
12 POZ 140 2.808
12 POZ 141 3.296
12 POZ 142 2.319
12 POZ 143 2.319
12 POZ 144 2.808
12 POZ 145 3.296
12 POZ 146 2.319
12 POZ 147 -1.099
12 POZ 148 -5.493
12 POZ 149 -8.423
12 POZ 150 -7.935
12 POZ 151 -3.540
12 POZ 152 2.808
12 POZ 153 9.155
12 POZ 154 13.550
12 POZ 155 14.526
12 POZ 156 13.550
12 POZ 157 11.597
12 POZ 158 10.132
12 POZ 159 10.132
12 POZ 160 9.155
12 POZ 161 8.667
12 POZ 162 7.690
12 POZ 163 6.226
12 POZ 164 4.761
