trial channel time voltage
2 PO8 199 -11.200
2 PO8 200 -8.270
2 PO8 201 -4.852
2 PO8 202 -0.946
2 PO8 203 1.495
2 PO8 204 4.425
2 PO8 205 7.355
2 PO8 206 10.773
2 PO8 207 15.167
2 PO8 208 19.073
2 PO8 209 20.050
2 PO8 210 19.073
2 PO8 211 15.167
2 PO8 212 10.773
2 PO8 213 6.866
2 PO8 214 3.937
2 PO8 215 1.495
2 PO8 216 -2.411
2 PO8 217 -6.805
2 PO8 218 -12.665
2 PO8 219 -17.059
2 PO8 220 -18.524
2 PO8 221 -17.059
2 PO8 222 -14.130
2 PO8 223 -12.665
2 PO8 224 -13.153
2 PO8 225 -14.618
2 PO8 226 -16.083
2 PO8 227 -15.594
2 PO8 228 -12.665
2 PO8 229 -10.223
2 PO8 230 -8.270
2 PO8 231 -6.805
2 PO8 232 -4.852
2 PO8 233 -1.434
2 PO8 234 3.937
2 PO8 235 10.284
2 PO8 236 15.167
2 PO8 237 18.585
2 PO8 238 20.538
2 PO8 239 21.515
2 PO8 240 21.027
2 PO8 241 19.562
2 PO8 242 16.632
2 PO8 243 13.214
2 PO8 244 9.796
2 PO8 245 6.866
2 PO8 246 4.425
2 PO8 247 2.472
2 PO8 248 0.031
2 PO8 249 -1.923
2 PO8 250 -4.364
2 PO8 251 -6.805
2 PO8 252 -9.247
2 PO8 253 -11.200
2 PO8 254 -14.130
2 PO8 255 -16.083
2 FCZ 0 -5.575
2 FCZ 1 -5.086
2 FCZ 2 -5.575
2 FCZ 3 -5.086
2 FCZ 4 -4.110
2 FCZ 5 -3.133
2 FCZ 6 -2.157
2 FCZ 7 -1.180
2 FCZ 8 -0.203
2 FCZ 9 0.285
2 FCZ 10 1.261
2 FCZ 11 3.215
2 FCZ 12 5.168
2 FCZ 13 7.121
2 FCZ 14 8.586
2 FCZ 15 9.562
2 FCZ 16 9.562
2 FCZ 17 8.586
2 FCZ 18 7.609
2 FCZ 19 6.144
2 FCZ 20 4.191
2 FCZ 21 1.750
2 FCZ 22 -0.203
2 FCZ 23 -1.668
2 FCZ 24 -3.133
2 FCZ 25 -4.110
2 FCZ 26 -5.575
2 FCZ 27 -7.039
2 FCZ 28 -8.016
2 FCZ 29 -8.993
2 FCZ 30 -9.969
2 FCZ 31 -9.481
2 FCZ 32 -8.993
2 FCZ 33 -8.016
2 FCZ 34 -7.528
2 FCZ 35 -6.063
2 FCZ 36 -4.598
2 FCZ 37 -2.157
2 FCZ 38 -0.203
2 FCZ 39 1.261
2 FCZ 40 2.726
2 FCZ 41 3.215
2 FCZ 42 3.215
2 FCZ 43 2.726
2 FCZ 44 2.238
2 FCZ 45 1.750
2 FCZ 46 1.750
2 FCZ 47 0.773
2 FCZ 48 -0.203
2 FCZ 49 -2.157
2 FCZ 50 -3.621
2 FCZ 51 -5.086
2 FCZ 52 -5.575
2 FCZ 53 -6.551
2 FCZ 54 -7.039
2 FCZ 55 -7.528
2 FCZ 56 -8.016
2 FCZ 57 -8.993
2 FCZ 58 -9.481
2 FCZ 59 -8.993
2 FCZ 60 -8.016
2 FCZ 61 -7.039
2 FCZ 62 -6.063
2 FCZ 63 -5.086
2 FCZ 64 -3.621
2 FCZ 65 -2.645
2 FCZ 66 -1.668
2 FCZ 67 -1.180
2 FCZ 68 -1.668
2 FCZ 69 -2.645
2 FCZ 70 -3.621
2 FCZ 71 -4.110
2 FCZ 72 -4.598
2 FCZ 73 -4.598
2 FCZ 74 -5.086
2 FCZ 75 -5.086
2 FCZ 76 -5.086
2 FCZ 77 -5.575
2 FCZ 78 -5.575
2 FCZ 79 -6.063
2 FCZ 80 -6.551
2 FCZ 81 -7.528
2 FCZ 82 -8.016
2 FCZ 83 -7.528
2 FCZ 84 -6.551
2 FCZ 85 -5.086
2 FCZ 86 -3.621
2 FCZ 87 -3.133
2 FCZ 88 -3.133
2 FCZ 89 -3.621
2 FCZ 90 -4.110
2 FCZ 91 -4.110
2 FCZ 92 -5.086
2 FCZ 93 -5.575
2 FCZ 94 -6.551
2 FCZ 95 -6.551
2 FCZ 96 -6.551
2 FCZ 97 -5.575
2 FCZ 98 -5.086
2 FCZ 99 -4.598
2 FCZ 100 -4.598
2 FCZ 101 -5.086
2 FCZ 102 -5.086
2 FCZ 103 -5.086
2 FCZ 104 -4.598
2 FCZ 105 -3.621
2 FCZ 106 -2.157
2 FCZ 107 -1.180
2 FCZ 108 -0.692
2 FCZ 109 -0.692
2 FCZ 110 -1.668
2 FCZ 111 -2.645
2 FCZ 112 -3.621
2 FCZ 113 -3.621
2 FCZ 114 -3.133
2 FCZ 115 -3.133
2 FCZ 116 -2.645
2 FCZ 117 -3.133
2 FCZ 118 -4.110
2 FCZ 119 -5.086
2 FCZ 120 -5.086
2 FCZ 121 -5.575
2 FCZ 122 -5.086
2 FCZ 123 -4.110
2 FCZ 124 -3.133
2 FCZ 125 -2.645
2 FCZ 126 -1.668
2 FCZ 127 -1.180
2 FCZ 128 -0.692
2 FCZ 129 -0.203
2 FCZ 130 -0.203
2 FCZ 131 0.285
2 FCZ 132 0.285
2 FCZ 133 -0.203
2 FCZ 134 -0.203
2 FCZ 135 -1.180
2 FCZ 136 -1.668
2 FCZ 137 -2.157
2 FCZ 138 -2.157
2 FCZ 139 -2.645
2 FCZ 140 -3.133
2 FCZ 141 -3.621
2 FCZ 142 -3.621
2 FCZ 143 -4.110
2 FCZ 144 -4.110
2 FCZ 145 -3.621
2 FCZ 146 -3.621
2 FCZ 147 -3.133
2 FCZ 148 -3.133
2 FCZ 149 -3.133
2 FCZ 150 -3.133
2 FCZ 151 -3.133
2 FCZ 152 -2.645
2 FCZ 153 -1.668
2 FCZ 154 -0.203
2 FCZ 155 1.261
2 FCZ 156 2.238
2 FCZ 157 2.726
2 FCZ 158 2.238
2 FCZ 159 1.261
2 FCZ 160 -0.203
2 FCZ 161 -1.180
2 FCZ 162 -1.668
2 FCZ 163 -1.180
2 FCZ 164 -0.692
2 FCZ 165 -0.203
2 FCZ 166 -0.692
2 FCZ 167 -2.157
2 FCZ 168 -3.621
2 FCZ 169 -5.086
2 FCZ 170 -6.063
2 FCZ 171 -5.575
2 FCZ 172 -5.086
2 FCZ 173 -4.598
2 FCZ 174 -4.598
2 FCZ 175 -4.598
2 FCZ 176 -4.110
2 FCZ 177 -3.133
2 FCZ 178 -2.157
2 FCZ 179 -0.692
2 FCZ 180 0.285
2 FCZ 181 0.773
2 FCZ 182 0.773
2 FCZ 183 0.773
2 FCZ 184 0.773
2 FCZ 185 -0.203
2 FCZ 186 -1.180
2 FCZ 187 -2.157
2 FCZ 188 -3.133
2 FCZ 189 -3.621
2 FCZ 190 -4.110
2 FCZ 191 -4.598
2 FCZ 192 -5.086
2 FCZ 193 -5.575
2 FCZ 194 -6.551
2 FCZ 195 -7.039
2 FCZ 196 -6.551
2 FCZ 197 -5.575
2 FCZ 198 -3.621
2 FCZ 199 -2.645
2 FCZ 200 -2.157
2 FCZ 201 -2.157
2 FCZ 202 -2.157
2 FCZ 203 -2.157
2 FCZ 204 -0.692
2 FCZ 205 1.261
2 FCZ 206 4.191
2 FCZ 207 6.144
2 FCZ 208 7.609
2 FCZ 209 8.097
2 FCZ 210 7.609
2 FCZ 211 5.656
2 FCZ 212 3.703
2 FCZ 213 1.261
2 FCZ 214 -0.692
2 FCZ 215 -2.645
2 FCZ 216 -3.621
2 FCZ 217 -4.110
2 FCZ 218 -4.110
2 FCZ 219 -4.110
2 FCZ 220 -5.086
2 FCZ 221 -5.575
2 FCZ 222 -6.551
2 FCZ 223 -7.528
2 FCZ 224 -7.528
2 FCZ 225 -7.039
2 FCZ 226 -6.063
2 FCZ 227 -5.086
2 FCZ 228 -3.621
2 FCZ 229 -2.157
2 FCZ 230 -0.692
2 FCZ 231 0.773
2 FCZ 232 1.750
2 FCZ 233 2.238
2 FCZ 234 2.726
2 FCZ 235 3.703
2 FCZ 236 4.191
2 FCZ 237 4.679
2 FCZ 238 4.679
2 FCZ 239 3.703
2 FCZ 240 2.238
2 FCZ 241 0.285
2 FCZ 242 -1.668
2 FCZ 243 -3.133
2 FCZ 244 -4.110
2 FCZ 245 -4.598
2 FCZ 246 -4.598
2 FCZ 247 -5.086
2 FCZ 248 -5.086
2 FCZ 249 -5.086
2 FCZ 250 -4.598
2 FCZ 251 -4.598
2 FCZ 252 -4.110
2 FCZ 253 -4.110
2 FCZ 254 -4.598
2 FCZ 255 -4.598
2 POZ 0 -3.357
2 POZ 1 -4.822
2 POZ 2 -4.822
2 POZ 3 -4.822
2 POZ 4 -4.822
2 POZ 5 -5.798
2 POZ 6 -7.751
2 POZ 7 -10.193
2 POZ 8 -11.658
2 POZ 9 -11.658
2 POZ 10 -10.681
2 POZ 11 -9.216
2 POZ 12 -7.263
2 POZ 13 -4.822
2 POZ 14 -1.404
2 POZ 15 2.502
2 POZ 16 5.920
2 POZ 17 7.385
2 POZ 18 6.409
2 POZ 19 3.479
2 POZ 20 -0.427
2 POZ 21 -2.869
2 POZ 22 -4.822
2 POZ 23 -5.310
2 POZ 24 -6.287
2 POZ 25 -7.263
2 POZ 26 -8.240
2 POZ 27 -8.240
2 POZ 28 -8.240
2 POZ 29 -7.263
2 POZ 30 -6.287
2 POZ 31 -6.287
2 POZ 32 -6.287
2 POZ 33 -5.798
2 POZ 34 -4.822
2 POZ 35 -3.357
2 POZ 36 -2.380
2 POZ 37 -1.404
2 POZ 38 -0.427
2 POZ 39 1.038
2 POZ 40 2.991
2 POZ 41 5.920
2 POZ 42 8.850
2 POZ 43 10.315
2 POZ 44 9.827
2 POZ 45 7.874
2 POZ 46 5.432
2 POZ 47 2.991
2 POZ 48 2.014
2 POZ 49 2.014
2 POZ 50 3.479
2 POZ 51 4.456
2 POZ 52 4.944
2 POZ 53 4.456
2 POZ 54 2.991
2 POZ 55 2.502
2 POZ 56 2.014
2 POZ 57 2.502
2 POZ 58 2.502
2 POZ 59 2.014
2 POZ 60 1.038
2 POZ 61 0.061
2 POZ 62 0.061
2 POZ 63 0.061
2 POZ 64 0.549
2 POZ 65 0.061
2 POZ 66 0.061
2 POZ 67 1.038
2 POZ 68 3.967
2 POZ 69 6.897
2 POZ 70 9.827
2 POZ 71 11.780
2 POZ 72 12.756
2 POZ 73 14.221
2 POZ 74 16.174
2 POZ 75 18.127
2 POZ 76 18.616
2 POZ 77 17.151
2 POZ 78 14.221
2 POZ 79 11.292
2 POZ 80 9.827
2 POZ 81 8.850
2 POZ 82 7.385
2 POZ 83 4.944
2 POZ 84 1.038
2 POZ 85 -3.357
2 POZ 86 -5.798
2 POZ 87 -6.775
2 POZ 88 -4.822
2 POZ 89 -1.892
2 POZ 90 2.014
2 POZ 91 5.920
2 POZ 92 9.827
2 POZ 93 11.780
2 POZ 94 12.268
2 POZ 95 10.803
2 POZ 96 9.827
2 POZ 97 9.338
2 POZ 98 9.827
2 POZ 99 11.292
2 POZ 100 12.268
2 POZ 101 12.268
2 POZ 102 10.803
2 POZ 103 8.362
2 POZ 104 6.409
2 POZ 105 3.967
2 POZ 106 1.038
2 POZ 107 -0.916
2 POZ 108 -1.892
2 POZ 109 -0.916
2 POZ 110 1.038
2 POZ 111 2.502
2 POZ 112 3.967
2 POZ 113 4.456
2 POZ 114 5.432
2 POZ 115 7.874
2 POZ 116 10.803
2 POZ 117 13.733
2 POZ 118 14.221
2 POZ 119 13.245
2 POZ 120 10.315
2 POZ 121 8.850
2 POZ 122 8.850
2 POZ 123 9.827
2 POZ 124 10.315
2 POZ 125 9.338
2 POZ 126 6.409
2 POZ 127 3.967
2 POZ 128 2.502
2 POZ 129 3.479
2 POZ 130 5.920
2 POZ 131 8.362
2 POZ 132 10.803
2 POZ 133 11.780
2 POZ 134 11.780
2 POZ 135 11.292
2 POZ 136 10.803
2 POZ 137 10.315
2 POZ 138 9.338
2 POZ 139 8.362
2 POZ 140 7.874
2 POZ 141 6.897
2 POZ 142 5.432
2 POZ 143 3.479
2 POZ 144 1.038
2 POZ 145 -1.404
2 POZ 146 -3.845
2 POZ 147 -5.798
2 POZ 148 -6.287
2 POZ 149 -6.775
2 POZ 150 -6.287
2 POZ 151 -4.822
2 POZ 152 -3.357
2 POZ 153 -1.404
2 POZ 154 0.549
2 POZ 155 3.479
2 POZ 156 6.897
2 POZ 157 10.803
2 POZ 158 14.221
2 POZ 159 15.686
2 POZ 160 15.686
2 POZ 161 14.709
2 POZ 162 13.245
2 POZ 163 12.268
2 POZ 164 10.803
2 POZ 165 9.338
2 POZ 166 7.385
2 POZ 167 5.920
2 POZ 168 5.432
2 POZ 169 4.944
2 POZ 170 3.967
2 POZ 171 1.526
2 POZ 172 -0.916
2 POZ 173 -2.869
2 POZ 174 -2.380
2 POZ 175 0.061
2 POZ 176 2.991
2 POZ 177 4.456
2 POZ 178 3.967
2 POZ 179 2.991
2 POZ 180 4.456
2 POZ 181 8.850
2 POZ 182 15.686
2 POZ 183 21.545
2 POZ 184 23.987
2 POZ 185 22.034
2 POZ 186 17.151
2 POZ 187 11.780
2 POZ 188 8.362
2 POZ 189 7.385
2 POZ 190 7.385
2 POZ 191 7.385
2 POZ 192 5.920
2 POZ 193 3.479
2 POZ 194 1.038
2 POZ 195 -0.916
2 POZ 196 -2.869
2 POZ 197 -4.822
2 POZ 198 -6.775
2 POZ 199 -7.751
2 POZ 200 -7.751
2 POZ 201 -5.310
2 POZ 202 -2.380
2 POZ 203 0.549
2 POZ 204 2.991
2 POZ 205 4.456
2 POZ 206 5.432
2 POZ 207 7.385
2 POZ 208 9.338
2 POZ 209 11.292
2 POZ 210 11.780
2 POZ 211 10.803
2 POZ 212 8.850
2 POZ 213 6.897
2 POZ 214 5.432
2 POZ 215 3.479
2 POZ 216 0.549
2 POZ 217 -2.380
2 POZ 218 -6.287
2 POZ 219 -9.216
2 POZ 220 -10.193
2 POZ 221 -9.216
2 POZ 222 -8.240
2 POZ 223 -7.751
2 POZ 224 -8.240
2 POZ 225 -9.705
2 POZ 226 -10.193
2 POZ 227 -9.705
2 POZ 228 -8.240
2 POZ 229 -6.775
2 POZ 230 -6.775
2 POZ 231 -7.263
2 POZ 232 -7.751
2 POZ 233 -6.287
2 POZ 234 -1.892
2 POZ 235 3.479
2 POZ 236 7.874
2 POZ 237 10.315
2 POZ 238 11.292
2 POZ 239 11.292
2 POZ 240 12.268
2 POZ 241 13.245
2 POZ 242 14.221
2 POZ 243 14.221
2 POZ 244 12.756
2 POZ 245 10.315
2 POZ 246 6.897
2 POZ 247 3.967
2 POZ 248 2.014
2 POZ 249 0.061
2 POZ 250 -1.892
2 POZ 251 -3.845
2 POZ 252 -5.798
2 POZ 253 -7.751
2 POZ 254 -9.216
2 POZ 255 -9.705
2 OZ 0 -8.057
2 OZ 1 -9.033
2 OZ 2 -9.033
2 OZ 3 -7.568
2 OZ 4 -6.592
2 OZ 5 -6.592
2 OZ 6 -8.545
2 OZ 7 -10.498
2 OZ 8 -11.963
2 OZ 9 -11.475
2 OZ 10 -10.010
2 OZ 11 -8.545
2 OZ 12 -7.080
2 OZ 13 -5.127
2 OZ 14 -1.709
2 OZ 15 2.197
2 OZ 16 6.104
2 OZ 17 8.057
2 OZ 18 7.080
2 OZ 19 3.662
2 OZ 20 -0.244
2 OZ 21 -3.174
2 OZ 22 -4.150
2 OZ 23 -5.127
2 OZ 24 -7.080
2 OZ 25 -9.033
2 OZ 26 -11.963
2 OZ 27 -13.428
2 OZ 28 -12.939
2 OZ 29 -12.451
2 OZ 30 -11.963
2 OZ 31 -11.475
2 OZ 32 -11.475
2 OZ 33 -11.475
2 OZ 34 -10.010
2 OZ 35 -8.057
2 OZ 36 -5.615
2 OZ 37 -3.662
2 OZ 38 -1.709
2 OZ 39 0.244
2 OZ 40 3.174
2 OZ 41 6.104
2 OZ 42 9.033
2 OZ 43 11.475
2 OZ 44 11.963
2 OZ 45 10.498
2 OZ 46 7.568
2 OZ 47 4.150
2 OZ 48 1.221
2 OZ 49 -0.244
2 OZ 50 -0.244
2 OZ 51 0.244
2 OZ 52 0.732
2 OZ 53 -0.732
2 OZ 54 -2.686
2 OZ 55 -4.150
2 OZ 56 -4.639
2 OZ 57 -3.174
2 OZ 58 -2.197
2 OZ 59 -1.709
2 OZ 60 -1.221
2 OZ 61 -0.732
2 OZ 62 1.221
2 OZ 63 3.174
2 OZ 64 4.150
2 OZ 65 2.686
2 OZ 66 0.244
2 OZ 67 -1.709
2 OZ 68 -1.709
2 OZ 69 0.244
2 OZ 70 2.686
2 OZ 71 5.127
2 OZ 72 7.080
2 OZ 73 9.033
2 OZ 74 11.963
2 OZ 75 13.916
2 OZ 76 13.916
2 OZ 77 11.963
2 OZ 78 8.545
2 OZ 79 6.104
2 OZ 80 5.127
2 OZ 81 5.127
2 OZ 82 4.639
2 OZ 83 2.197
2 OZ 84 -1.709
2 OZ 85 -6.104
2 OZ 86 -9.033
2 OZ 87 -9.521
2 OZ 88 -8.057
2 OZ 89 -5.127
2 OZ 90 -1.221
2 OZ 91 3.174
2 OZ 92 6.592
2 OZ 93 8.545
2 OZ 94 8.057
2 OZ 95 6.104
2 OZ 96 4.150
2 OZ 97 4.150
2 OZ 98 5.615
2 OZ 99 7.568
2 OZ 100 9.033
2 OZ 101 9.521
2 OZ 102 8.057
2 OZ 103 6.592
2 OZ 104 5.127
2 OZ 105 3.174
2 OZ 106 1.221
2 OZ 107 -1.221
2 OZ 108 -2.197
2 OZ 109 -1.709
2 OZ 110 0.732
2 OZ 111 2.686
2 OZ 112 3.662
2 OZ 113 4.150
2 OZ 114 4.639
2 OZ 115 6.592
2 OZ 116 10.010
2 OZ 117 12.939
2 OZ 118 13.916
2 OZ 119 11.475
2 OZ 120 8.545
2 OZ 121 7.080
2 OZ 122 8.057
2 OZ 123 10.986
2 OZ 124 12.939
2 OZ 125 11.963
2 OZ 126 9.033
2 OZ 127 5.127
2 OZ 128 3.662
2 OZ 129 4.639
2 OZ 130 7.080
2 OZ 131 10.010
2 OZ 132 11.475
2 OZ 133 10.986
2 OZ 134 10.498
2 OZ 135 9.521
2 OZ 136 8.057
2 OZ 137 6.592
2 OZ 138 5.127
2 OZ 139 3.662
2 OZ 140 2.686
2 OZ 141 1.709
2 OZ 142 0.244
2 OZ 143 -1.221
2 OZ 144 -3.174
2 OZ 145 -5.127
2 OZ 146 -7.080
2 OZ 147 -8.545
2 OZ 148 -9.521
2 OZ 149 -10.010
2 OZ 150 -8.545
2 OZ 151 -5.615
2 OZ 152 -1.709
2 OZ 153 1.221
2 OZ 154 3.662
2 OZ 155 5.615
2 OZ 156 8.057
2 OZ 157 11.963
2 OZ 158 15.381
2 OZ 159 17.334
2 OZ 160 16.846
2 OZ 161 14.893
2 OZ 162 11.963
2 OZ 163 9.521
2 OZ 164 7.568
2 OZ 165 5.127
2 OZ 166 2.686
2 OZ 167 0.732
2 OZ 168 -0.244
2 OZ 169 -0.244
2 OZ 170 -0.244
2 OZ 171 -2.686
2 OZ 172 -6.104
2 OZ 173 -9.033
2 OZ 174 -8.057
2 OZ 175 -3.174
2 OZ 176 3.174
2 OZ 177 7.568
2 OZ 178 8.545
2 OZ 179 8.057
2 OZ 180 9.033
2 OZ 181 12.939
2 OZ 182 18.799
2 OZ 183 23.682
2 OZ 184 25.146
2 OZ 185 21.729
2 OZ 186 15.869
2 OZ 187 9.521
2 OZ 188 5.615
2 OZ 189 4.150
2 OZ 190 3.662
2 OZ 191 2.686
2 OZ 192 0.244
2 OZ 193 -2.686
2 OZ 194 -4.639
2 OZ 195 -6.592
2 OZ 196 -7.568
2 OZ 197 -8.545
2 OZ 198 -10.010
2 OZ 199 -11.475
2 OZ 200 -11.475
2 OZ 201 -9.033
2 OZ 202 -5.127
2 OZ 203 -0.732
2 OZ 204 3.662
2 OZ 205 6.592
2 OZ 206 9.521
2 OZ 207 12.939
2 OZ 208 15.381
2 OZ 209 17.334
2 OZ 210 16.846
2 OZ 211 14.404
2 OZ 212 10.986
2 OZ 213 7.080
2 OZ 214 3.662
2 OZ 215 0.732
2 OZ 216 -2.686
2 OZ 217 -6.592
2 OZ 218 -11.475
2 OZ 219 -15.381
2 OZ 220 -17.334
2 OZ 221 -17.334
2 OZ 222 -15.381
2 OZ 223 -14.404
2 OZ 224 -14.893
2 OZ 225 -15.869
2 OZ 226 -16.846
2 OZ 227 -15.869
2 OZ 228 -12.939
2 OZ 229 -9.521
2 OZ 230 -8.057
2 OZ 231 -8.057
2 OZ 232 -8.057
2 OZ 233 -5.127
2 OZ 234 0.732
2 OZ 235 8.545
2 OZ 236 15.869
2 OZ 237 19.287
2 OZ 238 19.775
2 OZ 239 17.822
2 OZ 240 15.869
2 OZ 241 15.869
2 OZ 242 15.869
2 OZ 243 14.893
2 OZ 244 11.963
2 OZ 245 7.080
2 OZ 246 1.709
2 OZ 247 -2.197
2 OZ 248 -4.150
2 OZ 249 -4.639
2 OZ 250 -5.615
2 OZ 251 -7.080
2 OZ 252 -10.010
2 OZ 253 -12.939
2 OZ 254 -14.893
2 OZ 255 -15.869
2 P2 0 -1.851
2 P2 1 -2.340
2 P2 2 -2.340
2 P2 3 -2.340
2 P2 4 -2.828
2 P2 5 -4.293
2 P2 6 -6.246
2 P2 7 -8.687
2 P2 8 -10.152
2 P2 9 -10.640
2 P2 10 -10.152
2 P2 11 -9.176
2 P2 12 -7.222
2 P2 13 -4.781
2 P2 14 -1.851
2 P2 15 1.078
2 P2 16 4.008
2 P2 17 4.985
2 P2 18 4.496
2 P2 19 2.543
2 P2 20 -0.387
2 P2 21 -2.828
2 P2 22 -4.781
2 P2 23 -5.758
2 P2 24 -6.246
2 P2 25 -6.246
2 P2 26 -5.758
2 P2 27 -4.781
2 P2 28 -3.805
2 P2 29 -3.316
2 P2 30 -3.316
2 P2 31 -3.316
2 P2 32 -3.316
2 P2 33 -2.828
2 P2 34 -1.851
2 P2 35 -0.875
2 P2 36 -0.875
2 P2 37 -1.363
2 P2 38 -1.363
2 P2 39 -0.387
2 P2 40 1.078
2 P2 41 3.520
2 P2 42 5.473
2 P2 43 6.449
2 P2 44 5.961
2 P2 45 4.496
2 P2 46 3.031
2 P2 47 2.055
2 P2 48 2.055
2 P2 49 3.031
2 P2 50 4.496
2 P2 51 5.473
2 P2 52 5.961
2 P2 53 5.473
2 P2 54 4.496
2 P2 55 3.520
2 P2 56 3.031
2 P2 57 2.543
2 P2 58 2.055
2 P2 59 1.078
2 P2 60 -0.387
2 P2 61 -1.851
2 P2 62 -2.828
2 P2 63 -3.316
2 P2 64 -3.316
2 P2 65 -3.316
2 P2 66 -2.828
2 P2 67 -0.875
2 P2 68 2.055
2 P2 69 5.473
2 P2 70 8.403
2 P2 71 10.844
2 P2 72 12.309
2 P2 73 13.285
2 P2 74 14.750
2 P2 75 15.727
2 P2 76 15.727
2 P2 77 14.750
2 P2 78 12.797
2 P2 79 11.332
2 P2 80 9.867
2 P2 81 8.891
2 P2 82 6.938
2 P2 83 4.496
2 P2 84 0.590
2 P2 85 -2.828
2 P2 86 -5.269
2 P2 87 -6.734
2 P2 88 -6.246
2 P2 89 -4.293
2 P2 90 -1.363
2 P2 91 2.543
2 P2 92 5.961
2 P2 93 8.403
2 P2 94 9.379
2 P2 95 8.403
2 P2 96 6.938
2 P2 97 5.961
2 P2 98 6.449
2 P2 99 7.426
2 P2 100 7.914
2 P2 101 7.426
2 P2 102 6.449
2 P2 103 4.985
2 P2 104 3.520
2 P2 105 2.055
2 P2 106 0.102
2 P2 107 -1.851
2 P2 108 -3.316
2 P2 109 -3.316
2 P2 110 -2.828
2 P2 111 -0.875
2 P2 112 0.102
2 P2 113 0.590
2 P2 114 0.590
2 P2 115 1.567
2 P2 116 4.008
2 P2 117 5.961
2 P2 118 7.426
2 P2 119 6.938
2 P2 120 5.473
2 P2 121 3.520
2 P2 122 3.520
2 P2 123 4.008
2 P2 124 4.496
2 P2 125 4.008
2 P2 126 2.543
2 P2 127 0.102
2 P2 128 -0.875
2 P2 129 -0.387
2 P2 130 2.055
2 P2 131 4.496
2 P2 132 6.449
2 P2 133 7.914
2 P2 134 8.403
2 P2 135 7.914
2 P2 136 7.914
2 P2 137 7.426
2 P2 138 6.938
2 P2 139 6.449
2 P2 140 5.473
2 P2 141 4.985
2 P2 142 4.008
2 P2 143 3.031
2 P2 144 1.078
2 P2 145 -0.875
2 P2 146 -2.340
2 P2 147 -3.805
2 P2 148 -4.293
2 P2 149 -4.293
2 P2 150 -3.805
2 P2 151 -4.293
2 P2 152 -4.293
2 P2 153 -4.293
2 P2 154 -3.316
2 P2 155 -1.363
2 P2 156 1.567
2 P2 157 5.473
2 P2 158 8.403
2 P2 159 10.844
2 P2 160 11.332
2 P2 161 11.332
2 P2 162 11.332
2 P2 163 11.332
2 P2 164 10.844
2 P2 165 10.356
2 P2 166 9.379
2 P2 167 7.914
2 P2 168 7.426
2 P2 169 6.938
2 P2 170 5.961
2 P2 171 3.031
2 P2 172 0.590
2 P2 173 -1.851
2 P2 174 -1.851
2 P2 175 -0.875
2 P2 176 0.590
2 P2 177 0.590
2 P2 178 -0.875
2 P2 179 -2.340
2 P2 180 -1.851
2 P2 181 1.078
2 P2 182 6.938
2 P2 183 12.309
2 P2 184 15.238
2 P2 185 14.262
2 P2 186 11.820
2 P2 187 8.403
2 P2 188 5.961
2 P2 189 5.473
2 P2 190 5.473
2 P2 191 5.473
2 P2 192 4.985
2 P2 193 4.008
2 P2 194 3.031
2 P2 195 1.567
2 P2 196 -0.387
2 P2 197 -2.828
2 P2 198 -4.781
2 P2 199 -6.734
2 P2 200 -6.734
2 P2 201 -4.781
2 P2 202 -3.316
2 P2 203 -1.851
2 P2 204 -1.363
2 P2 205 -1.851
2 P2 206 -2.340
2 P2 207 -1.363
2 P2 208 -0.387
2 P2 209 1.078
2 P2 210 2.055
2 P2 211 2.055
2 P2 212 2.055
2 P2 213 1.567
2 P2 214 1.567
2 P2 215 1.078
2 P2 216 0.102
2 P2 217 -1.851
2 P2 218 -4.293
2 P2 219 -5.758
2 P2 220 -5.758
2 P2 221 -5.269
2 P2 222 -4.293
2 P2 223 -3.805
2 P2 224 -4.781
2 P2 225 -6.246
2 P2 226 -7.222
2 P2 227 -7.711
2 P2 228 -7.711
2 P2 229 -8.199
2 P2 230 -9.176
2 P2 231 -10.152
2 P2 232 -10.640
2 P2 233 -9.176
2 P2 234 -6.734
2 P2 235 -4.293
2 P2 236 -2.340
2 P2 237 -1.363
2 P2 238 -0.387
2 P2 239 1.078
2 P2 240 3.031
2 P2 241 4.985
2 P2 242 6.938
2 P2 243 7.914
2 P2 244 7.914
2 P2 245 6.938
2 P2 246 4.985
2 P2 247 3.031
2 P2 248 1.078
2 P2 249 -0.875
2 P2 250 -2.340
2 P2 251 -3.805
2 P2 252 -4.781
2 P2 253 -6.246
2 P2 254 -7.711
2 P2 255 -9.176
2 P1 0 -1.963
2 P1 1 -2.452
2 P1 2 -2.452
2 P1 3 -2.452
2 P1 4 -2.940
2 P1 5 -4.405
2 P1 6 -6.358
2 P1 7 -8.311
2 P1 8 -9.288
2 P1 9 -9.776
2 P1 10 -9.776
2 P1 11 -9.288
2 P1 12 -8.311
2 P1 13 -7.334
2 P1 14 -5.381
2 P1 15 -2.452
2 P1 16 -0.010
2 P1 17 0.966
2 P1 18 0.478
2 P1 19 -1.475
2 P1 20 -2.940
2 P1 21 -3.916
2 P1 22 -3.916
2 P1 23 -3.916
2 P1 24 -3.916
2 P1 25 -4.893
2 P1 26 -5.870
2 P1 27 -6.358
2 P1 28 -5.870
2 P1 29 -4.405
2 P1 30 -3.428
2 P1 31 -3.428
2 P1 32 -3.428
2 P1 33 -3.916
2 P1 34 -3.916
2 P1 35 -3.428
2 P1 36 -2.940
2 P1 37 -2.452
2 P1 38 -1.963
