trial channel time voltage
8 PO7 228 -5.035
8 PO7 229 -7.965
8 PO7 230 -9.918
8 PO7 231 -10.406
8 PO7 232 -10.406
8 PO7 233 -10.406
8 PO7 234 -10.406
8 PO7 235 -9.430
8 PO7 236 -7.965
8 PO7 237 -6.012
8 PO7 238 -6.012
8 PO7 239 -6.989
8 PO7 240 -7.965
8 PO7 241 -7.477
8 PO7 242 -4.059
8 PO7 243 0.336
8 PO7 244 3.265
8 PO7 245 3.265
8 PO7 246 -0.153
8 PO7 247 -4.059
8 PO7 248 -6.500
8 PO7 249 -6.500
8 PO7 250 -5.035
8 PO7 251 -5.035
8 PO7 252 -7.965
8 PO7 253 -12.360
8 PO7 254 -15.289
8 PO7 255 -15.778
8 PO8 0 7.385
8 PO8 1 7.385
8 PO8 2 2.991
8 PO8 3 -4.333
8 PO8 4 -12.634
8 PO8 5 -18.982
8 PO8 6 -22.400
8 PO8 7 -22.400
8 PO8 8 -20.447
8 PO8 9 -17.517
8 PO8 10 -14.099
8 PO8 11 -10.681
8 PO8 12 -8.240
8 PO8 13 -7.263
8 PO8 14 -8.240
8 PO8 15 -10.681
8 PO8 16 -12.146
8 PO8 17 -11.658
8 PO8 18 -8.728
8 PO8 19 -4.822
8 PO8 20 -2.869
8 PO8 21 -2.869
8 PO8 22 -5.310
8 PO8 23 -8.240
8 PO8 24 -10.193
8 PO8 25 -9.705
8 PO8 26 -7.751
8 PO8 27 -6.287
8 PO8 28 -5.798
8 PO8 29 -6.287
8 PO8 30 -6.775
8 PO8 31 -6.287
8 PO8 32 -5.310
8 PO8 33 -3.357
8 PO8 34 -0.916
8 PO8 35 1.038
8 PO8 36 2.502
8 PO8 37 3.967
8 PO8 38 4.456
8 PO8 39 3.967
8 PO8 40 2.014
8 PO8 41 -0.916
8 PO8 42 -3.845
8 PO8 43 -6.287
8 PO8 44 -8.728
8 PO8 45 -8.240
8 PO8 46 -6.775
8 PO8 47 -4.333
8 PO8 48 -0.916
8 PO8 49 2.502
8 PO8 50 5.920
8 PO8 51 8.362
8 PO8 52 9.827
8 PO8 53 9.827
8 PO8 54 9.827
8 PO8 55 8.850
8 PO8 56 7.874
8 PO8 57 6.409
8 PO8 58 4.456
8 PO8 59 2.502
8 PO8 60 1.526
8 PO8 61 1.526
8 PO8 62 2.014
8 PO8 63 2.014
8 PO8 64 1.526
8 PO8 65 0.061
8 PO8 66 -0.427
8 PO8 67 0.061
8 PO8 68 1.526
8 PO8 69 2.014
8 PO8 70 2.014
8 PO8 71 2.502
8 PO8 72 3.479
8 PO8 73 4.944
8 PO8 74 6.409
8 PO8 75 5.432
8 PO8 76 3.479
8 PO8 77 1.526
8 PO8 78 1.038
8 PO8 79 2.502
8 PO8 80 3.967
8 PO8 81 3.479
8 PO8 82 1.526
8 PO8 83 -1.404
8 PO8 84 -3.357
8 PO8 85 -3.845
8 PO8 86 -2.380
8 PO8 87 -1.404
8 PO8 88 -1.404
8 PO8 89 -1.892
8 PO8 90 -1.892
8 PO8 91 -0.916
8 PO8 92 1.526
8 PO8 93 2.502
8 PO8 94 1.526
8 PO8 95 -2.380
8 PO8 96 -6.287
8 PO8 97 -8.728
8 PO8 98 -8.728
8 PO8 99 -5.798
8 PO8 100 -2.380
8 PO8 101 -0.427
8 PO8 102 -0.916
8 PO8 103 -3.845
8 PO8 104 -6.775
8 PO8 105 -8.240
8 PO8 106 -6.287
8 PO8 107 -1.892
8 PO8 108 3.967
8 PO8 109 8.362
8 PO8 110 9.827
8 PO8 111 8.850
8 PO8 112 7.385
8 PO8 113 5.920
8 PO8 114 5.432
8 PO8 115 4.456
8 PO8 116 2.991
8 PO8 117 0.549
8 PO8 118 -1.892
8 PO8 119 -3.357
8 PO8 120 -4.333
8 PO8 121 -5.310
8 PO8 122 -5.798
8 PO8 123 -6.775
8 PO8 124 -7.263
8 PO8 125 -7.263
8 PO8 126 -7.263
8 PO8 127 -6.775
8 PO8 128 -6.287
8 PO8 129 -5.310
8 PO8 130 -4.333
8 PO8 131 -2.869
8 PO8 132 -2.380
8 PO8 133 -1.892
8 PO8 134 -1.892
8 PO8 135 -0.916
8 PO8 136 1.038
8 PO8 137 3.967
8 PO8 138 6.409
8 PO8 139 8.362
8 PO8 140 7.874
8 PO8 141 5.920
8 PO8 142 2.991
8 PO8 143 0.061
8 PO8 144 -2.380
8 PO8 145 -3.845
8 PO8 146 -4.333
8 PO8 147 -3.357
8 PO8 148 -1.404
8 PO8 149 -0.427
8 PO8 150 -0.916
8 PO8 151 -2.869
8 PO8 152 -4.822
8 PO8 153 -4.822
8 PO8 154 -2.380
8 PO8 155 1.526
8 PO8 156 5.432
8 PO8 157 6.409
8 PO8 158 3.967
8 PO8 159 0.061
8 PO8 160 -4.333
8 PO8 161 -7.751
8 PO8 162 -9.705
8 PO8 163 -9.216
8 PO8 164 -7.263
8 PO8 165 -4.333
8 PO8 166 -2.869
8 PO8 167 -2.380
8 PO8 168 -2.869
8 PO8 169 -3.845
8 PO8 170 -4.333
8 PO8 171 -4.333
8 PO8 172 -5.310
8 PO8 173 -8.240
8 PO8 174 -12.146
8 PO8 175 -14.587
8 PO8 176 -15.564
8 PO8 177 -14.099
8 PO8 178 -11.658
8 PO8 179 -11.169
8 PO8 180 -12.146
8 PO8 181 -14.099
8 PO8 182 -15.564
8 PO8 183 -15.076
8 PO8 184 -13.123
8 PO8 185 -11.169
8 PO8 186 -10.681
8 PO8 187 -10.193
8 PO8 188 -9.705
8 PO8 189 -8.728
8 PO8 190 -7.263
8 PO8 191 -7.751
8 PO8 192 -10.193
8 PO8 193 -12.146
8 PO8 194 -11.169
8 PO8 195 -6.775
8 PO8 196 -1.892
8 PO8 197 -0.427
8 PO8 198 -2.869
8 PO8 199 -7.751
8 PO8 200 -12.146
8 PO8 201 -12.146
8 PO8 202 -9.705
8 PO8 203 -6.775
8 PO8 204 -6.287
8 PO8 205 -7.751
8 PO8 206 -10.193
8 PO8 207 -9.705
8 PO8 208 -7.751
8 PO8 209 -6.287
8 PO8 210 -6.287
8 PO8 211 -6.775
8 PO8 212 -6.775
8 PO8 213 -4.333
8 PO8 214 0.061
8 PO8 215 3.479
8 PO8 216 3.479
8 PO8 217 1.038
8 PO8 218 -2.380
8 PO8 219 -4.333
8 PO8 220 -3.357
8 PO8 221 -0.427
8 PO8 222 1.038
8 PO8 223 0.061
8 PO8 224 -3.357
8 PO8 225 -6.287
8 PO8 226 -6.287
8 PO8 227 -3.845
8 PO8 228 0.549
8 PO8 229 2.014
8 PO8 230 0.549
8 PO8 231 -3.357
8 PO8 232 -6.287
8 PO8 233 -5.798
8 PO8 234 -2.380
8 PO8 235 0.549
8 PO8 236 1.038
8 PO8 237 -1.892
8 PO8 238 -6.287
8 PO8 239 -8.728
8 PO8 240 -8.728
8 PO8 241 -5.798
8 PO8 242 -4.333
8 PO8 243 -3.357
8 PO8 244 -4.333
8 PO8 245 -4.822
8 PO8 246 -3.845
8 PO8 247 -2.380
8 PO8 248 -1.404
8 PO8 249 -2.380
8 PO8 250 -4.822
8 PO8 251 -6.287
8 PO8 252 -6.287
8 PO8 253 -4.333
8 PO8 254 -0.427
8 PO8 255 3.967
8 FCZ 0 -2.879
8 FCZ 1 -2.879
8 FCZ 2 -2.879
8 FCZ 3 -2.879
8 FCZ 4 -2.879
8 FCZ 5 -3.367
8 FCZ 6 -3.367
8 FCZ 7 -3.367
8 FCZ 8 -1.902
8 FCZ 9 -0.437
8 FCZ 10 1.027
8 FCZ 11 1.516
8 FCZ 12 1.516
8 FCZ 13 1.516
8 FCZ 14 1.516
8 FCZ 15 1.027
8 FCZ 16 1.027
8 FCZ 17 0.051
8 FCZ 18 -0.437
8 FCZ 19 -0.926
8 FCZ 20 -1.902
8 FCZ 21 -1.902
8 FCZ 22 -2.391
8 FCZ 23 -1.902
8 FCZ 24 -2.391
8 FCZ 25 -3.367
8 FCZ 26 -4.832
8 FCZ 27 -6.785
8 FCZ 28 -7.762
8 FCZ 29 -8.250
8 FCZ 30 -7.762
8 FCZ 31 -7.762
8 FCZ 32 -7.273
8 FCZ 33 -7.273
8 FCZ 34 -6.785
8 FCZ 35 -6.297
8 FCZ 36 -5.320
8 FCZ 37 -4.832
8 FCZ 38 -3.855
8 FCZ 39 -3.367
8 FCZ 40 -3.367
8 FCZ 41 -2.879
8 FCZ 42 -2.879
8 FCZ 43 -2.879
8 FCZ 44 -3.367
8 FCZ 45 -3.367
8 FCZ 46 -2.879
8 FCZ 47 -2.879
8 FCZ 48 -2.879
8 FCZ 49 -3.367
8 FCZ 50 -3.855
8 FCZ 51 -4.344
8 FCZ 52 -4.344
8 FCZ 53 -3.855
8 FCZ 54 -3.855
8 FCZ 55 -3.855
8 FCZ 56 -4.344
8 FCZ 57 -5.320
8 FCZ 58 -5.809
8 FCZ 59 -5.320
8 FCZ 60 -4.344
8 FCZ 61 -2.879
8 FCZ 62 -1.414
8 FCZ 63 -0.437
8 FCZ 64 0.539
8 FCZ 65 1.516
8 FCZ 66 2.492
8 FCZ 67 2.981
8 FCZ 68 2.004
8 FCZ 69 0.539
8 FCZ 70 -1.414
8 FCZ 71 -3.367
8 FCZ 72 -4.344
8 FCZ 73 -4.344
8 FCZ 74 -3.855
8 FCZ 75 -3.855
8 FCZ 76 -4.832
8 FCZ 77 -5.809
8 FCZ 78 -6.785
8 FCZ 79 -6.785
8 FCZ 80 -6.297
8 FCZ 81 -5.320
8 FCZ 82 -3.855
8 FCZ 83 -3.367
8 FCZ 84 -2.879
8 FCZ 85 -2.879
8 FCZ 86 -2.879
8 FCZ 87 -2.879
8 FCZ 88 -2.879
8 FCZ 89 -2.391
8 FCZ 90 -2.391
8 FCZ 91 -2.391
8 FCZ 92 -2.391
8 FCZ 93 -2.879
8 FCZ 94 -2.879
8 FCZ 95 -3.367
8 FCZ 96 -3.367
8 FCZ 97 -3.367
8 FCZ 98 -3.367
8 FCZ 99 -3.367
8 FCZ 100 -2.879
8 FCZ 101 -2.391
8 FCZ 102 -1.902
8 FCZ 103 -1.414
8 FCZ 104 -0.926
8 FCZ 105 -0.437
8 FCZ 106 0.051
8 FCZ 107 0.539
8 FCZ 108 0.539
8 FCZ 109 1.027
8 FCZ 110 1.027
8 FCZ 111 1.027
8 FCZ 112 1.027
8 FCZ 113 0.051
8 FCZ 114 -0.926
8 FCZ 115 -1.414
8 FCZ 116 -2.391
8 FCZ 117 -2.879
8 FCZ 118 -2.879
8 FCZ 119 -3.367
8 FCZ 120 -3.367
8 FCZ 121 -2.879
8 FCZ 122 -2.391
8 FCZ 123 -2.391
8 FCZ 124 -2.879
8 FCZ 125 -3.367
8 FCZ 126 -3.855
8 FCZ 127 -3.855
8 FCZ 128 -2.391
8 FCZ 129 -0.437
8 FCZ 130 1.516
8 FCZ 131 2.492
8 FCZ 132 2.981
8 FCZ 133 2.981
8 FCZ 134 3.469
8 FCZ 135 3.957
8 FCZ 136 4.445
8 FCZ 137 3.957
8 FCZ 138 2.492
8 FCZ 139 1.027
8 FCZ 140 0.051
8 FCZ 141 -0.926
8 FCZ 142 -1.414
8 FCZ 143 -1.902
8 FCZ 144 -2.391
8 FCZ 145 -3.367
8 FCZ 146 -4.344
8 FCZ 147 -4.832
8 FCZ 148 -5.320
8 FCZ 149 -5.809
8 FCZ 150 -5.809
8 FCZ 151 -5.809
8 FCZ 152 -5.320
8 FCZ 153 -4.344
8 FCZ 154 -3.855
8 FCZ 155 -2.879
8 FCZ 156 -2.391
8 FCZ 157 -1.414
8 FCZ 158 -0.437
8 FCZ 159 0.051
8 FCZ 160 1.027
8 FCZ 161 1.516
8 FCZ 162 1.516
8 FCZ 163 1.027
8 FCZ 164 0.539
8 FCZ 165 -0.926
8 FCZ 166 -1.414
8 FCZ 167 -2.391
8 FCZ 168 -2.879
8 FCZ 169 -2.879
8 FCZ 170 -2.879
8 FCZ 171 -2.879
8 FCZ 172 -2.391
8 FCZ 173 -1.902
8 FCZ 174 -0.926
8 FCZ 175 0.051
8 FCZ 176 0.051
8 FCZ 177 0.051
8 FCZ 178 0.051
8 FCZ 179 0.051
8 FCZ 180 0.051
8 FCZ 181 0.539
8 FCZ 182 0.539
8 FCZ 183 0.539
8 FCZ 184 1.027
8 FCZ 185 1.516
8 FCZ 186 2.004
8 FCZ 187 2.492
8 FCZ 188 2.492
8 FCZ 189 2.004
8 FCZ 190 0.539
8 FCZ 191 0.051
8 FCZ 192 0.051
8 FCZ 193 0.051
8 FCZ 194 0.539
8 FCZ 195 1.027
8 FCZ 196 0.539
8 FCZ 197 0.051
8 FCZ 198 0.051
8 FCZ 199 0.539
8 FCZ 200 1.516
8 FCZ 201 2.492
8 FCZ 202 2.492
8 FCZ 203 2.004
8 FCZ 204 2.004
8 FCZ 205 2.004
8 FCZ 206 2.004
8 FCZ 207 2.981
8 FCZ 208 3.469
8 FCZ 209 3.957
8 FCZ 210 3.469
8 FCZ 211 2.981
8 FCZ 212 2.004
8 FCZ 213 1.027
8 FCZ 214 0.051
8 FCZ 215 -0.437
8 FCZ 216 -0.926
8 FCZ 217 -0.926
8 FCZ 218 -0.926
8 FCZ 219 -0.926
8 FCZ 220 0.051
8 FCZ 221 0.051
8 FCZ 222 0.051
8 FCZ 223 0.051
8 FCZ 224 0.051
8 FCZ 225 -0.437
8 FCZ 226 0.051
8 FCZ 227 1.516
8 FCZ 228 2.492
8 FCZ 229 3.469
8 FCZ 230 4.445
8 FCZ 231 4.445
8 FCZ 232 3.469
8 FCZ 233 2.004
8 FCZ 234 0.051
8 FCZ 235 -1.414
8 FCZ 236 -2.391
8 FCZ 237 -2.879
8 FCZ 238 -2.879
8 FCZ 239 -3.367
8 FCZ 240 -4.344
8 FCZ 241 -5.320
8 FCZ 242 -6.297
8 FCZ 243 -7.273
8 FCZ 244 -6.785
8 FCZ 245 -6.785
8 FCZ 246 -6.297
8 FCZ 247 -5.809
8 FCZ 248 -5.320
8 FCZ 249 -3.855
8 FCZ 250 -2.879
8 FCZ 251 -1.414
8 FCZ 252 -0.926
8 FCZ 253 -0.437
8 FCZ 254 0.539
8 FCZ 255 2.492
8 POZ 0 6.694
8 POZ 1 6.205
8 POZ 2 2.299
8 POZ 3 -3.560
8 POZ 4 -9.420
8 POZ 5 -13.814
8 POZ 6 -15.279
8 POZ 7 -15.279
8 POZ 8 -15.279
8 POZ 9 -14.791
8 POZ 10 -15.279
8 POZ 11 -14.303
8 POZ 12 -12.349
8 POZ 13 -10.396
8 POZ 14 -8.443
8 POZ 15 -7.467
8 POZ 16 -6.490
8 POZ 17 -6.002
8 POZ 18 -4.537
8 POZ 19 -3.072
8 POZ 20 -3.072
8 POZ 21 -3.560
8 POZ 22 -5.514
8 POZ 23 -6.490
8 POZ 24 -6.490
8 POZ 25 -5.025
8 POZ 26 -3.072
8 POZ 27 -1.607
8 POZ 28 -2.096
8 POZ 29 -4.049
8 POZ 30 -6.002
8 POZ 31 -7.467
8 POZ 32 -7.467
8 POZ 33 -6.490
8 POZ 34 -4.049
8 POZ 35 -0.631
8 POZ 36 2.787
8 POZ 37 5.229
8 POZ 38 7.182
8 POZ 39 7.182
8 POZ 40 5.717
8 POZ 41 3.764
8 POZ 42 1.811
8 POZ 43 -0.142
8 POZ 44 -1.119
8 POZ 45 -1.607
8 POZ 46 -2.096
8 POZ 47 -1.607
8 POZ 48 -1.119
8 POZ 49 0.834
8 POZ 50 3.764
8 POZ 51 7.182
8 POZ 52 9.623
8 POZ 53 10.111
8 POZ 54 8.647
8 POZ 55 6.694
8 POZ 56 5.229
8 POZ 57 4.252
8 POZ 58 4.252
8 POZ 59 3.764
8 POZ 60 2.787
8 POZ 61 1.811
8 POZ 62 0.346
8 POZ 63 -0.142
8 POZ 64 -0.631
8 POZ 65 -1.119
8 POZ 66 -1.607
8 POZ 67 -2.096
8 POZ 68 -1.119
8 POZ 69 0.346
8 POZ 70 2.299
8 POZ 71 3.764
8 POZ 72 5.229
8 POZ 73 5.229
8 POZ 74 4.252
8 POZ 75 2.787
8 POZ 76 1.811
8 POZ 77 1.811
8 POZ 78 2.787
8 POZ 79 4.252
8 POZ 80 4.740
8 POZ 81 3.764
8 POZ 82 1.322
8 POZ 83 -1.607
8 POZ 84 -3.560
8 POZ 85 -4.049
8 POZ 86 -3.560
8 POZ 87 -1.607
8 POZ 88 0.346
8 POZ 89 2.299
8 POZ 90 3.764
8 POZ 91 4.740
8 POZ 92 4.740
8 POZ 93 3.276
8 POZ 94 2.299
8 POZ 95 0.346
8 POZ 96 -1.119
8 POZ 97 -2.096
8 POZ 98 -2.584
8 POZ 99 -2.096
8 POZ 100 -1.119
8 POZ 101 0.346
8 POZ 102 1.322
8 POZ 103 0.834
8 POZ 104 -0.142
8 POZ 105 -0.631
8 POZ 106 -0.142
8 POZ 107 1.811
8 POZ 108 4.252
8 POZ 109 5.717
8 POZ 110 6.205
8 POZ 111 5.717
8 POZ 112 5.717
8 POZ 113 5.229
8 POZ 114 5.229
8 POZ 115 4.252
8 POZ 116 1.811
8 POZ 117 -1.119
8 POZ 118 -3.072
8 POZ 119 -4.049
8 POZ 120 -3.560
8 POZ 121 -3.072
8 POZ 122 -2.584
8 POZ 123 -3.560
8 POZ 124 -4.537
8 POZ 125 -5.025
8 POZ 126 -5.025
8 POZ 127 -4.537
8 POZ 128 -4.537
8 POZ 129 -4.537
8 POZ 130 -4.537
8 POZ 131 -4.537
8 POZ 132 -3.560
8 POZ 133 -3.072
8 POZ 134 -3.072
8 POZ 135 -2.584
8 POZ 136 -1.119
8 POZ 137 0.834
8 POZ 138 2.787
8 POZ 139 4.740
8 POZ 140 4.740
8 POZ 141 3.764
8 POZ 142 2.299
8 POZ 143 1.322
8 POZ 144 0.834
8 POZ 145 1.322
8 POZ 146 1.322
8 POZ 147 1.322
8 POZ 148 1.322
8 POZ 149 1.322
8 POZ 150 0.834
8 POZ 151 -0.142
8 POZ 152 -1.607
8 POZ 153 -2.096
8 POZ 154 -1.607
8 POZ 155 -0.631
8 POZ 156 0.834
8 POZ 157 1.322
8 POZ 158 0.834
8 POZ 159 -1.607
8 POZ 160 -5.514
8 POZ 161 -8.443
8 POZ 162 -10.396
8 POZ 163 -9.420
8 POZ 164 -5.514
8 POZ 165 -0.631
8 POZ 166 3.276
8 POZ 167 5.229
8 POZ 168 4.252
8 POZ 169 2.299
8 POZ 170 0.346
8 POZ 171 -0.631
8 POZ 172 -2.096
8 POZ 173 -3.072
8 POZ 174 -6.002
8 POZ 175 -8.443
8 POZ 176 -10.396
8 POZ 177 -11.373
8 POZ 178 -11.373
8 POZ 179 -11.861
8 POZ 180 -12.349
8 POZ 181 -13.326
8 POZ 182 -13.814
8 POZ 183 -13.326
8 POZ 184 -11.861
8 POZ 185 -10.885
8 POZ 186 -10.396
8 POZ 187 -9.908
8 POZ 188 -9.420
8 POZ 189 -7.955
8 POZ 190 -6.002
8 POZ 191 -5.025
8 POZ 192 -4.049
8 POZ 193 -4.537
8 POZ 194 -4.537
8 POZ 195 -4.537
8 POZ 196 -4.049
8 POZ 197 -4.537
8 POZ 198 -5.514
8 POZ 199 -7.955
8 POZ 200 -8.931
8 POZ 201 -9.420
8 POZ 202 -8.931
8 POZ 203 -7.467
8 POZ 204 -6.978
8 POZ 205 -6.490
8 POZ 206 -6.978
8 POZ 207 -8.443
8 POZ 208 -10.885
8 POZ 209 -13.326
8 POZ 210 -14.303
8 POZ 211 -13.326
8 POZ 212 -9.420
8 POZ 213 -5.025
8 POZ 214 -1.607
8 POZ 215 -0.142
8 POZ 216 -0.142
8 POZ 217 -1.119
8 POZ 218 -0.631
8 POZ 219 0.834
8 POZ 220 2.299
8 POZ 221 2.787
8 POZ 222 1.811
8 POZ 223 -0.142
8 POZ 224 -2.096
8 POZ 225 -3.072
8 POZ 226 -4.049
8 POZ 227 -4.537
8 POZ 228 -6.002
8 POZ 229 -7.955
8 POZ 230 -9.908
8 POZ 231 -11.861
8 POZ 232 -12.349
8 POZ 233 -11.373
8 POZ 234 -8.931
8 POZ 235 -6.490
8 POZ 236 -4.537
8 POZ 237 -3.072
8 POZ 238 -2.584
8 POZ 239 -1.607
8 POZ 240 -0.631
8 POZ 241 0.834
8 POZ 242 2.299
8 POZ 243 3.276
8 POZ 244 3.764
8 POZ 245 3.764
8 POZ 246 3.276
8 POZ 247 2.299
8 POZ 248 0.834
8 POZ 249 -1.607
8 POZ 250 -4.537
8 POZ 251 -6.490
8 POZ 252 -8.443
8 POZ 253 -9.420
8 POZ 254 -8.931
8 POZ 255 -8.443
8 OZ 0 6.083
8 OZ 1 5.107
8 OZ 2 0.224
8 OZ 3 -6.612
8 OZ 4 -13.936
8 OZ 5 -18.819
8 OZ 6 -21.261
8 OZ 7 -21.749
8 OZ 8 -21.749
8 OZ 9 -21.749
8 OZ 10 -21.261
8 OZ 11 -19.307
8 OZ 12 -16.378
8 OZ 13 -13.448
8 OZ 14 -11.495
8 OZ 15 -10.518
8 OZ 16 -10.030
8 OZ 17 -9.054
8 OZ 18 -7.100
8 OZ 19 -5.147
8 OZ 20 -4.171
8 OZ 21 -5.147
8 OZ 22 -7.589
8 OZ 23 -9.542
8 OZ 24 -10.518
8 OZ 25 -9.542
8 OZ 26 -8.077
8 OZ 27 -7.589
8 OZ 28 -8.565
8 OZ 29 -10.518
8 OZ 30 -12.960
8 OZ 31 -14.425
8 OZ 32 -13.936
8 OZ 33 -11.495
8 OZ 34 -8.077
8 OZ 35 -4.171
8 OZ 36 -0.264
8 OZ 37 2.665
8 OZ 38 4.618
8 OZ 39 4.618
8 OZ 40 3.153
8 OZ 41 0.224
8 OZ 42 -2.706
8 OZ 43 -5.147
8 OZ 44 -7.100
8 OZ 45 -7.589
8 OZ 46 -7.589
8 OZ 47 -7.100
8 OZ 48 -6.124
8 OZ 49 -4.171
8 OZ 50 -1.241
8 OZ 51 2.665
8 OZ 52 5.595
8 OZ 53 6.083
8 OZ 54 5.107
8 OZ 55 2.665
8 OZ 56 0.712
8 OZ 57 -0.264
8 OZ 58 -0.753
8 OZ 59 -1.241
8 OZ 60 -2.218
8 OZ 61 -3.682
8 OZ 62 -4.171
8 OZ 63 -4.171
8 OZ 64 -3.682
8 OZ 65 -3.194
8 OZ 66 -3.194
8 OZ 67 -3.682
8 OZ 68 -3.682
8 OZ 69 -3.682
8 OZ 70 -3.682
8 OZ 71 -2.706
8 OZ 72 -1.729
8 OZ 73 -1.241
8 OZ 74 -1.241
8 OZ 75 -2.218
8 OZ 76 -3.682
8 OZ 77 -4.659
8 OZ 78 -3.682
8 OZ 79 -1.729
8 OZ 80 -0.264
8 OZ 81 -0.753
8 OZ 82 -2.706
8 OZ 83 -5.636
8 OZ 84 -7.589
8 OZ 85 -8.077
8 OZ 86 -6.612
8 OZ 87 -5.147
8 OZ 88 -3.682
8 OZ 89 -3.194
8 OZ 90 -2.706
8 OZ 91 -2.218
8 OZ 92 -2.218
8 OZ 93 -2.218
8 OZ 94 -3.194
8 OZ 95 -4.659
8 OZ 96 -6.612
8 OZ 97 -8.077
8 OZ 98 -9.054
8 OZ 99 -8.077
8 OZ 100 -6.124
8 OZ 101 -4.171
8 OZ 102 -3.682
8 OZ 103 -4.171
8 OZ 104 -5.636
8 OZ 105 -6.612
8 OZ 106 -5.147
8 OZ 107 -2.218
8 OZ 108 1.689
8 OZ 109 3.642
8 OZ 110 4.130
8 OZ 111 3.642
8 OZ 112 3.153
8 OZ 113 3.642
8 OZ 114 3.642
8 OZ 115 2.177
8 OZ 116 -1.241
8 OZ 117 -5.636
8 OZ 118 -9.054
8 OZ 119 -9.542
8 OZ 120 -9.542
8 OZ 121 -8.077
8 OZ 122 -8.077
8 OZ 123 -9.054
8 OZ 124 -10.518
8 OZ 125 -11.983
8 OZ 126 -12.960
8 OZ 127 -13.448
8 OZ 128 -12.960
8 OZ 129 -11.983
8 OZ 130 -10.030
8 OZ 131 -7.589
8 OZ 132 -5.147
8 OZ 133 -3.682
8 OZ 134 -3.194
8 OZ 135 -1.729
8 OZ 136 0.224
8 OZ 137 2.665
8 OZ 138 4.618
8 OZ 139 4.618
8 OZ 140 3.153
8 OZ 141 0.712
8 OZ 142 -1.729
8 OZ 143 -3.194
8 OZ 144 -4.171
8 OZ 145 -5.147
8 OZ 146 -5.636
8 OZ 147 -6.124
8 OZ 148 -6.124
8 OZ 149 -6.124
8 OZ 150 -6.124
8 OZ 151 -7.589
8 OZ 152 -9.054
8 OZ 153 -9.542
8 OZ 154 -8.077
8 OZ 155 -5.147
8 OZ 156 -1.729
8 OZ 157 0.224
8 OZ 158 0.224
8 OZ 159 -1.241
8 OZ 160 -4.171
8 OZ 161 -7.589
8 OZ 162 -9.054
8 OZ 163 -8.565
8 OZ 164 -6.124
8 OZ 165 -2.706
8 OZ 166 -0.264
8 OZ 167 -0.264
8 OZ 168 -2.706
8 OZ 169 -5.636
8 OZ 170 -7.589
8 OZ 171 -9.054
8 OZ 172 -10.030
8 OZ 173 -11.495
8 OZ 174 -14.425
8 OZ 175 -16.866
8 OZ 176 -17.843
8 OZ 177 -17.354
8 OZ 178 -15.889
8 OZ 179 -14.913
8 OZ 180 -15.401
8 OZ 181 -16.378
8 OZ 182 -16.866
8 OZ 183 -15.889
8 OZ 184 -13.448
8 OZ 185 -11.495
8 OZ 186 -10.518
8 OZ 187 -10.518
8 OZ 188 -10.518
8 OZ 189 -10.030
8 OZ 190 -9.054
8 OZ 191 -8.565
8 OZ 192 -9.054
8 OZ 193 -10.030
8 OZ 194 -10.030
8 OZ 195 -9.542
8 OZ 196 -8.077
8 OZ 197 -8.077
8 OZ 198 -9.542
8 OZ 199 -11.495
8 OZ 200 -12.472
8 OZ 201 -11.983
8 OZ 202 -10.030
8 OZ 203 -8.077
8 OZ 204 -6.124
8 OZ 205 -5.147
8 OZ 206 -5.636
8 OZ 207 -7.100
8 OZ 208 -10.030
8 OZ 209 -13.448
8 OZ 210 -15.401
8 OZ 211 -13.936
8 OZ 212 -10.030
8 OZ 213 -5.636
8 OZ 214 -2.706
8 OZ 215 -2.706
8 OZ 216 -4.659
8 OZ 217 -6.124
8 OZ 218 -6.124
8 OZ 219 -4.171
8 OZ 220 -1.729
8 OZ 221 -1.241
8 OZ 222 -2.218
8 OZ 223 -4.171
8 OZ 224 -5.636
8 OZ 225 -6.124
8 OZ 226 -5.636
8 OZ 227 -5.636
8 OZ 228 -5.147
8 OZ 229 -5.636
8 OZ 230 -6.612
8 OZ 231 -8.077
8 OZ 232 -9.054
8 OZ 233 -8.565
8 OZ 234 -6.612
8 OZ 235 -4.659
8 OZ 236 -3.194
8 OZ 237 -3.682
8 OZ 238 -6.124
8 OZ 239 -8.077
8 OZ 240 -8.077
8 OZ 241 -5.636
8 OZ 242 -1.729
8 OZ 243 0.712
8 OZ 244 1.689
8 OZ 245 0.224
8 OZ 246 -1.729
8 OZ 247 -4.171
8 OZ 248 -5.636
8 OZ 249 -7.100
8 OZ 250 -9.054
8 OZ 251 -10.518
8 OZ 252 -11.983
8 OZ 253 -12.472
8 OZ 254 -11.495
8 OZ 255 -8.565
8 P2 0 5.402
8 P2 1 5.402
8 P2 2 2.960
8 P2 3 -0.946
8 P2 4 -4.852
8 P2 5 -8.270
8 P2 6 -10.223
8 P2 7 -10.712
8 P2 8 -10.712
8 P2 9 -10.712
8 P2 10 -10.223
8 P2 11 -9.735
8 P2 12 -8.270
8 P2 13 -7.294
8 P2 14 -6.317
8 P2 15 -6.317
8 P2 16 -6.317
8 P2 17 -5.829
8 P2 18 -5.341
8 P2 19 -4.852
8 P2 20 -4.364
8 P2 21 -4.852
8 P2 22 -5.829
8 P2 23 -6.317
8 P2 24 -5.341
8 P2 25 -3.876
8 P2 26 -1.923
8 P2 27 -0.458
8 P2 28 -0.458
8 P2 29 -1.434
