trial channel time voltage
34 FCZ 110 -2.594
34 FCZ 111 -3.082
34 FCZ 112 -2.594
34 FCZ 113 -1.617
34 FCZ 114 -0.641
34 FCZ 115 -0.153
34 FCZ 116 0.336
34 FCZ 117 0.824
34 FCZ 118 0.824
34 FCZ 119 0.824
34 FCZ 120 1.312
34 FCZ 121 1.312
34 FCZ 122 1.312
34 FCZ 123 1.801
34 FCZ 124 1.801
34 FCZ 125 2.289
34 FCZ 126 2.289
34 FCZ 127 1.801
34 FCZ 128 1.312
34 FCZ 129 0.824
34 FCZ 130 0.336
34 FCZ 131 0.824
34 FCZ 132 1.312
34 FCZ 133 1.801
34 FCZ 134 1.801
34 FCZ 135 1.312
34 FCZ 136 -0.153
34 FCZ 137 -1.129
34 FCZ 138 -1.617
34 FCZ 139 -2.106
34 FCZ 140 -2.106
34 FCZ 141 -2.106
34 FCZ 142 -2.106
34 FCZ 143 -1.617
34 FCZ 144 -0.641
34 FCZ 145 -0.153
34 FCZ 146 0.336
34 FCZ 147 -0.153
34 FCZ 148 -0.153
34 FCZ 149 -0.641
34 FCZ 150 -0.641
34 FCZ 151 -0.153
34 FCZ 152 -0.153
34 FCZ 153 0.336
34 FCZ 154 0.336
34 FCZ 155 -0.153
34 FCZ 156 -0.641
34 FCZ 157 -1.129
34 FCZ 158 -2.106
34 FCZ 159 -3.082
34 FCZ 160 -3.571
34 FCZ 161 -3.571
34 FCZ 162 -3.571
34 FCZ 163 -3.082
34 FCZ 164 -3.082
34 FCZ 165 -2.594
34 FCZ 166 -2.594
34 FCZ 167 -2.594
34 FCZ 168 -2.594
34 FCZ 169 -2.106
34 FCZ 170 -2.106
34 FCZ 171 -2.594
34 FCZ 172 -3.082
34 FCZ 173 -4.059
34 FCZ 174 -5.035
34 FCZ 175 -5.035
34 FCZ 176 -4.059
34 FCZ 177 -3.571
34 FCZ 178 -3.082
34 FCZ 179 -2.594
34 FCZ 180 -3.082
34 FCZ 181 -3.082
34 FCZ 182 -3.082
34 FCZ 183 -2.594
34 FCZ 184 -2.106
34 FCZ 185 -1.617
34 FCZ 186 -1.129
34 FCZ 187 -0.641
34 FCZ 188 -0.153
34 FCZ 189 -0.153
34 FCZ 190 -0.641
34 FCZ 191 -0.641
34 FCZ 192 -0.153
34 FCZ 193 -0.153
34 FCZ 194 0.336
34 FCZ 195 0.824
34 FCZ 196 0.824
34 FCZ 197 0.824
34 FCZ 198 0.824
34 FCZ 199 -0.153
34 FCZ 200 -0.153
34 FCZ 201 0.336
34 FCZ 202 0.336
34 FCZ 203 1.312
34 FCZ 204 1.801
34 FCZ 205 2.777
34 FCZ 206 2.777
34 FCZ 207 3.265
34 FCZ 208 3.265
34 FCZ 209 2.289
34 FCZ 210 1.312
34 FCZ 211 0.336
34 FCZ 212 0.336
34 FCZ 213 0.336
34 FCZ 214 0.824
34 FCZ 215 0.824
34 FCZ 216 0.824
34 FCZ 217 0.336
34 FCZ 218 -0.153
34 FCZ 219 -1.129
34 FCZ 220 -1.129
34 FCZ 221 -1.129
34 FCZ 222 -1.129
34 FCZ 223 -0.641
34 FCZ 224 -0.153
34 FCZ 225 0.336
34 FCZ 226 0.336
34 FCZ 227 -0.153
34 FCZ 228 0.336
34 FCZ 229 0.336
34 FCZ 230 0.336
34 FCZ 231 0.824
34 FCZ 232 0.824
34 FCZ 233 1.312
34 FCZ 234 0.824
34 FCZ 235 0.824
34 FCZ 236 -0.153
34 FCZ 237 -1.129
34 FCZ 238 -1.617
34 FCZ 239 -2.106
34 FCZ 240 -1.617
34 FCZ 241 -1.129
34 FCZ 242 -0.153
34 FCZ 243 0.336
34 FCZ 244 0.336
34 FCZ 245 -0.641
34 FCZ 246 -1.129
34 FCZ 247 -1.129
34 FCZ 248 -1.617
34 FCZ 249 -1.129
34 FCZ 250 -1.129
34 FCZ 251 -1.129
34 FCZ 252 -0.641
34 FCZ 253 0.336
34 FCZ 254 0.824
34 FCZ 255 0.824
34 POZ 0 2.238
34 POZ 1 2.238
34 POZ 2 4.191
34 POZ 3 5.168
34 POZ 4 4.191
34 POZ 5 1.261
34 POZ 6 -2.157
34 POZ 7 -3.621
34 POZ 8 -1.668
34 POZ 9 1.750
34 POZ 10 3.215
34 POZ 11 2.726
34 POZ 12 -0.692
34 POZ 13 -4.598
34 POZ 14 -7.039
34 POZ 15 -8.504
34 POZ 16 -8.504
34 POZ 17 -7.039
34 POZ 18 -5.575
34 POZ 19 -3.133
34 POZ 20 -1.668
34 POZ 21 -1.180
34 POZ 22 -3.133
34 POZ 23 -4.598
34 POZ 24 -6.063
34 POZ 25 -5.575
34 POZ 26 -3.621
34 POZ 27 -0.203
34 POZ 28 4.191
34 POZ 29 8.097
34 POZ 30 9.562
34 POZ 31 9.562
34 POZ 32 8.097
34 POZ 33 7.609
34 POZ 34 8.097
34 POZ 35 9.074
34 POZ 36 9.074
34 POZ 37 7.121
34 POZ 38 3.703
34 POZ 39 0.285
34 POZ 40 -2.157
34 POZ 41 -3.133
34 POZ 42 -5.086
34 POZ 43 -8.993
34 POZ 44 -13.875
34 POZ 45 -17.782
34 POZ 46 -17.782
34 POZ 47 -13.875
34 POZ 48 -8.504
34 POZ 49 -4.598
34 POZ 50 -4.598
34 POZ 51 -7.528
34 POZ 52 -11.434
34 POZ 53 -13.387
34 POZ 54 -12.410
34 POZ 55 -9.969
34 POZ 56 -7.039
34 POZ 57 -4.598
34 POZ 58 -1.668
34 POZ 59 2.238
34 POZ 60 5.168
34 POZ 61 6.632
34 POZ 62 5.168
34 POZ 63 2.238
34 POZ 64 -1.180
34 POZ 65 -2.157
34 POZ 66 -0.692
34 POZ 67 1.750
34 POZ 68 2.726
34 POZ 69 2.726
34 POZ 70 1.261
34 POZ 71 -0.203
34 POZ 72 -1.180
34 POZ 73 -2.645
34 POZ 74 -3.621
34 POZ 75 -4.598
34 POZ 76 -3.621
34 POZ 77 -0.692
34 POZ 78 1.750
34 POZ 79 2.238
34 POZ 80 -0.692
34 POZ 81 -5.575
34 POZ 82 -8.993
34 POZ 83 -9.481
34 POZ 84 -6.551
34 POZ 85 -2.157
34 POZ 86 1.261
34 POZ 87 2.726
34 POZ 88 2.726
34 POZ 89 1.750
34 POZ 90 0.773
34 POZ 91 -0.203
34 POZ 92 -0.203
34 POZ 93 0.285
34 POZ 94 1.750
34 POZ 95 4.191
34 POZ 96 7.121
34 POZ 97 8.097
34 POZ 98 7.609
34 POZ 99 5.656
34 POZ 100 4.191
34 POZ 101 3.215
34 POZ 102 2.726
34 POZ 103 1.261
34 POZ 104 -1.668
34 POZ 105 -4.598
34 POZ 106 -5.575
34 POZ 107 -5.086
34 POZ 108 -2.645
34 POZ 109 -1.668
34 POZ 110 -2.157
34 POZ 111 -3.621
34 POZ 112 -4.110
34 POZ 113 -3.621
34 POZ 114 -2.157
34 POZ 115 -0.203
34 POZ 116 1.261
34 POZ 117 1.261
34 POZ 118 1.261
34 POZ 119 0.285
34 POZ 120 -1.180
34 POZ 121 -2.645
34 POZ 122 -3.621
34 POZ 123 -3.621
34 POZ 124 -1.668
34 POZ 125 -0.692
34 POZ 126 -0.203
34 POZ 127 -2.157
34 POZ 128 -3.133
34 POZ 129 -4.110
34 POZ 130 -2.645
34 POZ 131 -1.180
34 POZ 132 -0.692
34 POZ 133 -1.180
34 POZ 134 -3.133
34 POZ 135 -4.110
34 POZ 136 -3.621
34 POZ 137 -1.668
34 POZ 138 0.285
34 POZ 139 1.261
34 POZ 140 1.750
34 POZ 141 1.750
34 POZ 142 2.238
34 POZ 143 2.726
34 POZ 144 2.726
34 POZ 145 1.261
34 POZ 146 -0.692
34 POZ 147 -2.645
34 POZ 148 -4.598
34 POZ 149 -6.551
34 POZ 150 -8.504
34 POZ 151 -10.457
34 POZ 152 -10.946
34 POZ 153 -9.969
34 POZ 154 -7.528
34 POZ 155 -4.598
34 POZ 156 -2.645
34 POZ 157 -2.157
34 POZ 158 -2.157
34 POZ 159 -2.645
34 POZ 160 -3.133
34 POZ 161 -4.110
34 POZ 162 -4.598
34 POZ 163 -4.598
34 POZ 164 -4.110
34 POZ 165 -3.621
34 POZ 166 -2.157
34 POZ 167 -2.157
34 POZ 168 -2.157
34 POZ 169 -1.668
34 POZ 170 -0.203
34 POZ 171 2.726
34 POZ 172 6.144
34 POZ 173 8.097
34 POZ 174 8.586
34 POZ 175 6.632
34 POZ 176 3.215
34 POZ 177 0.285
34 POZ 178 -1.668
34 POZ 179 -2.157
34 POZ 180 -2.645
34 POZ 181 -3.133
34 POZ 182 -3.621
34 POZ 183 -5.086
34 POZ 184 -5.086
34 POZ 185 -5.575
34 POZ 186 -6.063
34 POZ 187 -7.039
34 POZ 188 -8.016
34 POZ 189 -8.504
34 POZ 190 -8.016
34 POZ 191 -6.063
34 POZ 192 -5.086
34 POZ 193 -5.086
34 POZ 194 -5.575
34 POZ 195 -5.575
34 POZ 196 -4.598
34 POZ 197 -1.668
34 POZ 198 1.261
34 POZ 199 2.238
34 POZ 200 1.261
34 POZ 201 -1.180
34 POZ 202 -3.621
34 POZ 203 -4.110
34 POZ 204 -3.621
34 POZ 205 -2.645
34 POZ 206 -3.621
34 POZ 207 -5.575
34 POZ 208 -8.016
34 POZ 209 -8.993
34 POZ 210 -7.528
34 POZ 211 -4.598
34 POZ 212 -3.133
34 POZ 213 -4.110
34 POZ 214 -6.063
34 POZ 215 -8.016
34 POZ 216 -6.551
34 POZ 217 -2.645
34 POZ 218 1.750
34 POZ 219 5.168
34 POZ 220 5.168
34 POZ 221 2.238
34 POZ 222 -0.692
34 POZ 223 -2.645
34 POZ 224 -2.157
34 POZ 225 -0.203
34 POZ 226 2.238
34 POZ 227 3.215
34 POZ 228 3.703
34 POZ 229 3.703
34 POZ 230 2.726
34 POZ 231 0.773
34 POZ 232 -2.645
34 POZ 233 -6.063
34 POZ 234 -8.993
34 POZ 235 -8.016
34 POZ 236 -3.621
34 POZ 237 2.726
34 POZ 238 8.097
34 POZ 239 10.539
34 POZ 240 9.074
34 POZ 241 5.168
34 POZ 242 1.261
34 POZ 243 -0.692
34 POZ 244 -0.203
34 POZ 245 2.238
34 POZ 246 4.679
34 POZ 247 6.632
34 POZ 248 7.609
34 POZ 249 7.609
34 POZ 250 6.632
34 POZ 251 4.679
34 POZ 252 2.726
34 POZ 253 -0.692
34 POZ 254 -4.598
34 POZ 255 -8.016
34 OZ 0 2.950
34 OZ 1 3.927
34 OZ 2 5.880
34 OZ 3 6.856
34 OZ 4 3.927
34 OZ 5 0.509
34 OZ 6 -1.933
34 OZ 7 -0.468
34 OZ 8 4.415
34 OZ 9 8.321
34 OZ 10 9.786
34 OZ 11 7.345
34 OZ 12 2.462
34 OZ 13 -2.909
34 OZ 14 -6.327
34 OZ 15 -8.280
34 OZ 16 -8.769
34 OZ 17 -7.792
34 OZ 18 -5.351
34 OZ 19 -2.421
34 OZ 20 -1.444
34 OZ 21 -2.421
34 OZ 22 -4.862
34 OZ 23 -7.792
34 OZ 24 -8.769
34 OZ 25 -6.816
34 OZ 26 -2.909
34 OZ 27 2.462
34 OZ 28 7.833
34 OZ 29 11.739
34 OZ 30 13.692
34 OZ 31 14.181
34 OZ 32 13.204
34 OZ 33 12.227
34 OZ 34 12.716
34 OZ 35 13.692
34 OZ 36 13.692
34 OZ 37 12.716
34 OZ 38 9.298
34 OZ 39 5.880
34 OZ 40 2.462
34 OZ 41 -0.468
34 OZ 42 -3.886
34 OZ 43 -8.280
34 OZ 44 -12.187
34 OZ 45 -14.628
34 OZ 46 -14.628
34 OZ 47 -11.210
34 OZ 48 -6.816
34 OZ 49 -3.886
34 OZ 50 -3.398
34 OZ 51 -5.839
34 OZ 52 -9.257
34 OZ 53 -12.187
34 OZ 54 -13.652
34 OZ 55 -13.652
34 OZ 56 -11.698
34 OZ 57 -7.792
34 OZ 58 -2.421
34 OZ 59 2.462
34 OZ 60 5.391
34 OZ 61 5.880
34 OZ 62 3.927
34 OZ 63 0.997
34 OZ 64 -0.956
34 OZ 65 -0.468
34 OZ 66 1.485
34 OZ 67 3.438
34 OZ 68 3.927
34 OZ 69 3.927
34 OZ 70 2.950
34 OZ 71 2.950
34 OZ 72 1.973
34 OZ 73 1.485
34 OZ 74 0.997
34 OZ 75 0.997
34 OZ 76 2.462
34 OZ 77 4.903
34 OZ 78 5.391
34 OZ 79 3.927
34 OZ 80 0.997
34 OZ 81 -2.421
34 OZ 82 -3.886
34 OZ 83 -2.909
34 OZ 84 -0.468
34 OZ 85 2.462
34 OZ 86 3.927
34 OZ 87 3.927
34 OZ 88 2.950
34 OZ 89 1.973
34 OZ 90 0.997
34 OZ 91 0.509
34 OZ 92 0.997
34 OZ 93 2.950
34 OZ 94 5.391
34 OZ 95 8.321
34 OZ 96 9.786
34 OZ 97 8.321
34 OZ 98 5.880
34 OZ 99 3.927
34 OZ 100 2.950
34 OZ 101 3.927
34 OZ 102 5.391
34 OZ 103 5.880
34 OZ 104 4.903
34 OZ 105 2.462
34 OZ 106 0.020
34 OZ 107 -1.444
34 OZ 108 -1.933
34 OZ 109 -1.933
34 OZ 110 -1.444
34 OZ 111 -1.933
34 OZ 112 -1.933
34 OZ 113 -1.933
34 OZ 114 -1.444
34 OZ 115 -0.468
34 OZ 116 0.997
34 OZ 117 2.462
34 OZ 118 2.950
34 OZ 119 1.485
34 OZ 120 -0.956
34 OZ 121 -2.909
34 OZ 122 -2.909
34 OZ 123 -1.444
34 OZ 124 0.997
34 OZ 125 1.973
34 OZ 126 0.997
34 OZ 127 -0.468
34 OZ 128 -1.933
34 OZ 129 -1.933
34 OZ 130 -0.956
34 OZ 131 0.509
34 OZ 132 0.020
34 OZ 133 -0.956
34 OZ 134 -2.421
34 OZ 135 -2.909
34 OZ 136 -2.421
34 OZ 137 -1.933
34 OZ 138 -1.444
34 OZ 139 -0.956
34 OZ 140 0.020
34 OZ 141 1.973
34 OZ 142 3.438
34 OZ 143 4.415
34 OZ 144 3.927
34 OZ 145 2.462
34 OZ 146 0.509
34 OZ 147 -0.956
34 OZ 148 -3.398
34 OZ 149 -6.816
34 OZ 150 -11.210
34 OZ 151 -13.652
34 OZ 152 -13.652
34 OZ 153 -11.210
34 OZ 154 -7.792
34 OZ 155 -4.862
34 OZ 156 -3.886
34 OZ 157 -3.886
34 OZ 158 -4.374
34 OZ 159 -4.374
34 OZ 160 -4.862
34 OZ 161 -6.816
34 OZ 162 -8.769
34 OZ 163 -9.745
34 OZ 164 -7.792
34 OZ 165 -5.351
34 OZ 166 -3.886
34 OZ 167 -3.886
34 OZ 168 -4.862
34 OZ 169 -5.839
34 OZ 170 -3.886
34 OZ 171 1.485
34 OZ 172 7.345
34 OZ 173 11.251
34 OZ 174 11.251
34 OZ 175 7.345
34 OZ 176 1.973
34 OZ 177 -2.909
34 OZ 178 -4.374
34 OZ 179 -2.909
34 OZ 180 -0.956
34 OZ 181 -0.468
34 OZ 182 -1.933
34 OZ 183 -4.862
34 OZ 184 -8.280
34 OZ 185 -9.745
34 OZ 186 -10.234
34 OZ 187 -9.257
34 OZ 188 -8.280
34 OZ 189 -6.816
34 OZ 190 -6.327
34 OZ 191 -5.351
34 OZ 192 -4.862
34 OZ 193 -5.351
34 OZ 194 -5.839
34 OZ 195 -5.351
34 OZ 196 -3.886
34 OZ 197 -1.444
34 OZ 198 0.997
34 OZ 199 2.462
34 OZ 200 1.973
34 OZ 201 0.509
34 OZ 202 -0.956
34 OZ 203 -1.933
34 OZ 204 -1.933
34 OZ 205 -1.933
34 OZ 206 -3.886
34 OZ 207 -6.327
34 OZ 208 -8.280
34 OZ 209 -8.280
34 OZ 210 -6.327
34 OZ 211 -3.886
34 OZ 212 -2.909
34 OZ 213 -2.909
34 OZ 214 -3.886
34 OZ 215 -3.886
34 OZ 216 -2.421
34 OZ 217 0.509
34 OZ 218 3.438
34 OZ 219 4.903
34 OZ 220 3.927
34 OZ 221 1.485
34 OZ 222 -0.468
34 OZ 223 -0.956
34 OZ 224 0.509
34 OZ 225 3.438
34 OZ 226 6.368
34 OZ 227 7.833
34 OZ 228 7.833
34 OZ 229 6.368
34 OZ 230 3.438
34 OZ 231 -0.468
34 OZ 232 -4.374
34 OZ 233 -6.327
34 OZ 234 -5.351
34 OZ 235 -0.956
34 OZ 236 5.391
34 OZ 237 11.251
34 OZ 238 15.157
34 OZ 239 15.645
34 OZ 240 12.716
34 OZ 241 9.298
34 OZ 242 5.880
34 OZ 243 5.391
34 OZ 244 6.856
34 OZ 245 9.786
34 OZ 246 12.227
34 OZ 247 13.204
34 OZ 248 12.227
34 OZ 249 9.786
34 OZ 250 6.368
34 OZ 251 3.927
34 OZ 252 1.973
34 OZ 253 0.997
34 OZ 254 -0.956
34 OZ 255 -2.909
34 P2 0 1.617
34 P2 1 1.617
34 P2 2 2.594
34 P2 3 2.106
34 P2 4 1.617
34 P2 5 -0.824
34 P2 6 -3.265
34 P2 7 -4.730
34 P2 8 -5.219
34 P2 9 -4.242
34 P2 10 -4.242
34 P2 11 -5.219
34 P2 12 -7.172
34 P2 13 -9.125
34 P2 14 -11.078
34 P2 15 -11.566
34 P2 16 -11.078
34 P2 17 -9.125
34 P2 18 -7.172
34 P2 19 -4.730
34 P2 20 -3.265
34 P2 21 -3.265
34 P2 22 -4.242
34 P2 23 -4.730
34 P2 24 -5.219
34 P2 25 -4.242
34 P2 26 -2.777
34 P2 27 -0.336
34 P2 28 1.617
34 P2 29 3.571
34 P2 30 4.059
34 P2 31 3.571
34 P2 32 2.594
34 P2 33 2.106
34 P2 34 2.594
34 P2 35 3.571
34 P2 36 4.059
34 P2 37 2.594
34 P2 38 -0.336
34 P2 39 -3.265
34 P2 40 -5.219
34 P2 41 -5.707
34 P2 42 -6.195
34 P2 43 -9.125
34 P2 44 -12.054
34 P2 45 -15.472
34 P2 46 -16.449
34 P2 47 -14.496
34 P2 48 -11.078
34 P2 49 -7.660
34 P2 50 -7.172
34 P2 51 -8.148
34 P2 52 -10.101
34 P2 53 -11.078
34 P2 54 -10.590
34 P2 55 -9.125
34 P2 56 -8.148
34 P2 57 -6.195
34 P2 58 -4.242
34 P2 59 -1.312
34 P2 60 2.594
34 P2 61 4.547
34 P2 62 4.547
34 P2 63 2.594
34 P2 64 -0.336
34 P2 65 -1.312
34 P2 66 -0.824
34 P2 67 0.641
34 P2 68 0.641
34 P2 69 -0.336
34 P2 70 -1.312
34 P2 71 -2.289
34 P2 72 -2.289
34 P2 73 -3.754
34 P2 74 -5.219
34 P2 75 -6.195
34 P2 76 -6.195
34 P2 77 -4.730
34 P2 78 -2.777
34 P2 79 -1.801
34 P2 80 -3.265
34 P2 81 -6.195
34 P2 82 -8.636
34 P2 83 -9.125
34 P2 84 -7.660
34 P2 85 -4.242
34 P2 86 -1.801
34 P2 87 -0.336
34 P2 88 -0.336
34 P2 89 -1.312
34 P2 90 -2.289
34 P2 91 -3.265
34 P2 92 -3.754
34 P2 93 -2.777
34 P2 94 -0.824
34 P2 95 1.617
34 P2 96 3.571
34 P2 97 4.059
34 P2 98 4.059
34 P2 99 3.571
34 P2 100 2.594
34 P2 101 2.106
34 P2 102 0.641
34 P2 103 -1.312
34 P2 104 -4.242
34 P2 105 -6.195
34 P2 106 -7.172
34 P2 107 -5.707
34 P2 108 -3.754
34 P2 109 -2.777
34 P2 110 -2.777
34 P2 111 -4.242
34 P2 112 -5.219
34 P2 113 -5.707
34 P2 114 -5.707
34 P2 115 -5.219
34 P2 116 -4.242
34 P2 117 -3.265
34 P2 118 -2.289
34 P2 119 -2.289
34 P2 120 -3.754
34 P2 121 -5.707
34 P2 122 -7.172
34 P2 123 -6.683
34 P2 124 -5.219
34 P2 125 -3.754
34 P2 126 -3.265
34 P2 127 -3.754
34 P2 128 -4.730
34 P2 129 -5.707
34 P2 130 -5.707
34 P2 131 -5.219
34 P2 132 -4.242
34 P2 133 -3.754
34 P2 134 -4.242
34 P2 135 -4.242
34 P2 136 -4.730
34 P2 137 -4.730
34 P2 138 -3.754
34 P2 139 -2.777
34 P2 140 -1.312
34 P2 141 -0.336
34 P2 142 0.153
34 P2 143 -0.336
34 P2 144 -0.824
34 P2 145 -2.289
34 P2 146 -4.242
34 P2 147 -6.195
34 P2 148 -8.148
34 P2 149 -10.101
34 P2 150 -10.590
34 P2 151 -10.101
34 P2 152 -9.125
34 P2 153 -8.148
34 P2 154 -7.172
34 P2 155 -6.683
34 P2 156 -6.195
34 P2 157 -5.219
34 P2 158 -4.242
34 P2 159 -4.242
34 P2 160 -4.730
34 P2 161 -5.707
34 P2 162 -7.172
34 P2 163 -7.172
34 P2 164 -5.707
34 P2 165 -4.730
34 P2 166 -4.242
34 P2 167 -4.242
34 P2 168 -4.730
34 P2 169 -4.730
34 P2 170 -3.265
34 P2 171 -1.312
34 P2 172 0.153
34 P2 173 1.129
34 P2 174 1.129
34 P2 175 0.153
34 P2 176 -1.312
34 P2 177 -3.265
34 P2 178 -5.219
34 P2 179 -6.195
34 P2 180 -6.195
34 P2 181 -6.195
34 P2 182 -6.683
34 P2 183 -7.172
34 P2 184 -8.148
34 P2 185 -9.613
34 P2 186 -10.101
34 P2 187 -10.590
34 P2 188 -10.590
34 P2 189 -11.078
34 P2 190 -10.590
34 P2 191 -10.590
34 P2 192 -10.590
34 P2 193 -10.101
34 P2 194 -9.613
34 P2 195 -8.148
34 P2 196 -6.683
34 P2 197 -5.219
34 P2 198 -4.242
34 P2 199 -4.730
34 P2 200 -5.219
34 P2 201 -6.195
34 P2 202 -6.683
34 P2 203 -7.172
34 P2 204 -8.148
34 P2 205 -9.125
34 P2 206 -11.078
34 P2 207 -12.543
34 P2 208 -13.519
34 P2 209 -13.031
34 P2 210 -11.078
34 P2 211 -9.125
34 P2 212 -8.148
34 P2 213 -8.636
34 P2 214 -10.101
34 P2 215 -11.078
34 P2 216 -10.590
34 P2 217 -8.148
34 P2 218 -4.242
34 P2 219 -2.289
34 P2 220 -1.801
34 P2 221 -3.754
34 P2 222 -6.195
34 P2 223 -7.172
34 P2 224 -6.683
34 P2 225 -5.219
34 P2 226 -3.754
34 P2 227 -3.265
34 P2 228 -3.754
34 P2 229 -4.730
34 P2 230 -5.707
34 P2 231 -7.172
34 P2 232 -8.148
34 P2 233 -10.101
34 P2 234 -11.566
34 P2 235 -11.566
34 P2 236 -9.613
34 P2 237 -6.683
34 P2 238 -2.777
34 P2 239 -1.312
34 P2 240 -1.801
34 P2 241 -3.265
34 P2 242 -4.242
34 P2 243 -4.242
34 P2 244 -3.265
34 P2 245 -1.801
34 P2 246 -1.801
34 P2 247 -2.289
34 P2 248 -2.289
34 P2 249 -2.289
34 P2 250 -2.289
34 P2 251 -2.777
34 P2 252 -5.219
34 P2 253 -8.636
34 P2 254 -12.054
34 P2 255 -14.008
34 P1 0 3.072
34 P1 1 1.607
34 P1 2 2.096
34 P1 3 4.049
34 P1 4 5.025
34 P1 5 4.049
34 P1 6 1.119
34 P1 7 -0.834
34 P1 8 -1.322
34 P1 9 0.142
34 P1 10 0.631
34 P1 11 -0.346
34 P1 12 -1.811
34 P1 13 -3.764
34 P1 14 -3.764
34 P1 15 -3.276
34 P1 16 -2.299
34 P1 17 -2.787
34 P1 18 -2.787
34 P1 19 -2.299
34 P1 20 -0.834
34 P1 21 1.119
34 P1 22 3.072
34 P1 23 3.072
34 P1 24 2.096
34 P1 25 1.119
34 P1 26 1.607
34 P1 27 3.560
34 P1 28 6.002
34 P1 29 8.931
34 P1 30 10.885
34 P1 31 11.373
34 P1 32 10.396
34 P1 33 9.908
34 P1 34 9.420
34 P1 35 8.931
34 P1 36 7.467
34 P1 37 4.537
34 P1 38 1.607
34 P1 39 -0.834
34 P1 40 -2.787
34 P1 41 -4.252
34 P1 42 -5.717
34 P1 43 -8.647
34 P1 44 -11.088
34 P1 45 -12.553
34 P1 46 -11.576
34 P1 47 -8.647
34 P1 48 -5.229
34 P1 49 -2.299
34 P1 50 -1.322
34 P1 51 -1.811
34 P1 52 -2.787
34 P1 53 -3.276
34 P1 54 -2.787
34 P1 55 -1.322
34 P1 56 1.607
34 P1 57 5.025
34 P1 58 7.467
34 P1 59 9.908
34 P1 60 11.373
34 P1 61 11.373
34 P1 62 9.420
34 P1 63 7.467
34 P1 64 6.002
34 P1 65 5.514
34 P1 66 6.978
34 P1 67 8.443
34 P1 68 8.931
34 P1 69 7.955
34 P1 70 6.978
34 P1 71 6.002
34 P1 72 5.025
34 P1 73 4.049
34 P1 74 3.072
34 P1 75 1.607
34 P1 76 1.607
34 P1 77 3.072
34 P1 78 5.025
34 P1 79 6.490
34 P1 80 6.002
34 P1 81 3.560
34 P1 82 1.607
34 P1 83 1.119
34 P1 84 2.584
34 P1 85 5.025
34 P1 86 7.467
34 P1 87 8.931
34 P1 88 8.443
34 P1 89 7.955
34 P1 90 7.955
34 P1 91 7.955
34 P1 92 8.443
34 P1 93 8.931
34 P1 94 9.908
34 P1 95 10.396
34 P1 96 11.373
34 P1 97 11.861
34 P1 98 11.373
34 P1 99 10.396
34 P1 100 8.931
34 P1 101 7.955
34 P1 102 6.978
34 P1 103 5.514
34 P1 104 3.072
34 P1 105 0.631
34 P1 106 -0.346
34 P1 107 0.631
34 P1 108 3.072
34 P1 109 5.514
34 P1 110 6.002
34 P1 111 4.537
34 P1 112 3.560
34 P1 113 3.072
34 P1 114 5.025
34 P1 115 6.978
34 P1 116 7.955
34 P1 117 7.955
34 P1 118 7.467
34 P1 119 6.002
34 P1 120 4.537
34 P1 121 4.537
34 P1 122 5.025
34 P1 123 6.002
34 P1 124 6.002
34 P1 125 6.002
34 P1 126 5.025
34 P1 127 4.049
34 P1 128 3.560
34 P1 129 4.049
34 P1 130 5.514
34 P1 131 6.978
34 P1 132 6.978
34 P1 133 6.002
34 P1 134 4.537
34 P1 135 4.537
34 P1 136 5.514
34 P1 137 6.978
34 P1 138 7.955
34 P1 139 7.955
34 P1 140 7.467
34 P1 141 7.955
34 P1 142 8.443
34 P1 143 9.420
34 P1 144 10.396
34 P1 145 10.396
34 P1 146 9.908
34 P1 147 8.443
34 P1 148 6.490
34 P1 149 4.049
34 P1 150 1.119
34 P1 151 -1.322
34 P1 152 -1.811
34 P1 153 -0.346
34 P1 154 2.584
34 P1 155 5.025
34 P1 156 6.490
34 P1 157 6.978
34 P1 158 6.978
34 P1 159 6.978
34 P1 160 6.978
34 P1 161 6.490
34 P1 162 5.025
34 P1 163 4.049
34 P1 164 3.072
34 P1 165 4.049
34 P1 166 6.002
34 P1 167 7.467
34 P1 168 8.443
34 P1 169 8.931
34 P1 170 8.931
34 P1 171 10.396
34 P1 172 11.861
34 P1 173 13.814
34 P1 174 14.303
34 P1 175 12.838
34 P1 176 10.396
34 P1 177 7.467
34 P1 178 6.002
34 P1 179 5.025
34 P1 180 5.025
34 P1 181 4.537
34 P1 182 3.560
34 P1 183 2.096
34 P1 184 2.096
34 P1 185 2.584
34 P1 186 3.072
34 P1 187 4.049
34 P1 188 3.560
34 P1 189 2.584
34 P1 190 2.096
34 P1 191 2.584
34 P1 192 3.560
34 P1 193 4.537
34 P1 194 4.537
34 P1 195 3.560
34 P1 196 3.072
34 P1 197 4.049
34 P1 198 5.514
34 P1 199 6.490
34 P1 200 6.490
34 P1 201 5.025
34 P1 202 3.560
34 P1 203 3.072
34 P1 204 3.072
34 P1 205 3.560
34 P1 206 3.072
34 P1 207 0.631
34 P1 208 -1.811
34 P1 209 -2.787
34 P1 210 -1.811
34 P1 211 0.631
34 P1 212 3.072
34 P1 213 3.560
34 P1 214 2.584
34 P1 215 1.119
34 P1 216 1.607
34 P1 217 4.049
34 P1 218 7.467
34 P1 219 10.396
34 P1 220 11.861
34 P1 221 9.908
34 P1 222 7.467
34 P1 223 6.002
34 P1 224 4.537
34 P1 225 5.025
