trial channel time voltage
22 PO8 137 -7.884
22 PO8 138 -5.931
22 PO8 139 -9.349
22 PO8 140 -13.743
22 PO8 141 2.370
22 PO8 142 -2.513
22 PO8 143 -3.977
22 PO8 144 -6.419
22 PO8 145 -7.395
22 PO8 146 -14.720
22 PO8 147 -11.790
22 PO8 148 -1.048
22 PO8 149 -2.024
22 PO8 150 16.530
22 PO8 151 -2.024
22 PO8 152 5.788
22 PO8 153 -3.001
22 PO8 154 -3.489
22 PO8 155 3.835
22 PO8 156 -3.001
22 PO8 157 -7.884
22 PO8 158 -3.489
22 PO8 159 -9.837
22 PO8 160 0.417
22 PO8 161 -6.907
22 PO8 162 -6.907
22 PO8 163 -9.837
22 PO8 164 -2.024
22 PO8 165 5.788
22 PO8 166 -4.466
22 PO8 167 -4.466
22 PO8 168 -3.489
22 PO8 169 -3.001
22 PO8 170 -3.977
22 PO8 171 -1.536
22 PO8 172 -5.442
22 PO8 173 -10.813
22 PO8 174 -6.907
22 PO8 175 -11.302
22 PO8 176 2.370
22 PO8 177 -1.048
22 PO8 178 4.812
22 PO8 179 -3.489
22 PO8 180 -5.442
22 PO8 181 -1.048
22 PO8 182 -8.860
22 PO8 183 -0.559
22 PO8 184 -7.884
22 PO8 185 -10.813
22 PO8 186 -10.813
22 PO8 187 -13.255
22 PO8 188 5.300
22 PO8 189 6.765
22 PO8 190 -5.442
22 PO8 191 12.136
22 PO8 192 8.718
22 PO8 193 3.835
22 PO8 194 -1.536
22 PO8 195 0.417
22 PO8 196 0.905
22 PO8 197 -6.419
22 PO8 198 -5.931
22 PO8 199 -8.860
22 PO8 200 -4.954
22 PO8 201 -1.536
22 PO8 202 -1.048
22 PO8 203 -3.977
22 PO8 204 -5.442
22 PO8 205 -2.024
22 PO8 206 -7.395
22 PO8 207 1.882
22 PO8 208 1.882
22 PO8 209 2.858
22 PO8 210 4.812
22 PO8 211 6.276
22 PO8 212 9.206
22 PO8 213 10.183
22 PO8 214 5.788
22 PO8 215 2.370
22 PO8 216 4.812
22 PO8 217 1.394
22 PO8 218 3.347
22 PO8 219 2.858
22 PO8 220 -8.860
22 PO8 221 -2.513
22 PO8 222 -5.931
22 PO8 223 7.253
22 PO8 224 -2.024
22 PO8 225 -3.489
22 PO8 226 -2.513
22 PO8 227 -14.231
22 PO8 228 1.882
22 PO8 229 1.882
22 PO8 230 -1.048
22 PO8 231 4.323
22 PO8 232 6.765
22 PO8 233 3.347
22 PO8 234 -3.001
22 PO8 235 4.323
22 PO8 236 -2.513
22 PO8 237 6.276
22 PO8 238 6.765
22 PO8 239 2.858
22 PO8 240 -1.536
22 PO8 241 0.417
22 PO8 242 -8.860
22 PO8 243 -0.559
22 PO8 244 3.835
22 PO8 245 -5.442
22 PO8 246 -4.466
22 PO8 247 -8.372
22 PO8 248 -13.255
22 PO8 249 -12.767
22 PO8 250 -23.997
22 PO8 251 -5.931
22 PO8 252 -8.860
22 PO8 253 -3.977
22 PO8 254 1.394
22 PO8 255 2.858
22 FCZ 0 0.529
22 FCZ 1 1.017
22 FCZ 2 0.529
22 FCZ 3 -0.448
22 FCZ 4 -1.424
22 FCZ 5 -1.424
22 FCZ 6 -0.448
22 FCZ 7 0.529
22 FCZ 8 1.994
22 FCZ 9 2.482
22 FCZ 10 2.970
22 FCZ 11 2.970
22 FCZ 12 2.482
22 FCZ 13 1.994
22 FCZ 14 1.506
22 FCZ 15 1.017
22 FCZ 16 0.529
22 FCZ 17 0.529
22 FCZ 18 1.017
22 FCZ 19 1.506
22 FCZ 20 1.506
22 FCZ 21 1.017
22 FCZ 22 0.529
22 FCZ 23 -0.448
22 FCZ 24 0.041
22 FCZ 25 0.529
22 FCZ 26 1.506
22 FCZ 27 2.482
22 FCZ 28 2.482
22 FCZ 29 2.482
22 FCZ 30 2.482
22 FCZ 31 2.482
22 FCZ 32 2.970
22 FCZ 33 2.482
22 FCZ 34 1.994
22 FCZ 35 1.017
22 FCZ 36 0.041
22 FCZ 37 -0.448
22 FCZ 38 -0.936
22 FCZ 39 -1.424
22 FCZ 40 -0.936
22 FCZ 41 -0.448
22 FCZ 42 0.529
22 FCZ 43 1.506
22 FCZ 44 1.506
22 FCZ 45 0.529
22 FCZ 46 0.041
22 FCZ 47 -0.448
22 FCZ 48 0.041
22 FCZ 49 0.529
22 FCZ 50 1.506
22 FCZ 51 2.482
22 FCZ 52 2.970
22 FCZ 53 2.970
22 FCZ 54 2.970
22 FCZ 55 2.970
22 FCZ 56 2.970
22 FCZ 57 2.482
22 FCZ 58 2.970
22 FCZ 59 3.459
22 FCZ 60 3.459
22 FCZ 61 2.970
22 FCZ 62 1.994
22 FCZ 63 1.017
22 FCZ 64 0.529
22 FCZ 65 0.041
22 FCZ 66 0.041
22 FCZ 67 0.041
22 FCZ 68 -0.448
22 FCZ 69 -0.448
22 FCZ 70 -0.448
22 FCZ 71 0.041
22 FCZ 72 0.529
22 FCZ 73 1.506
22 FCZ 74 2.970
22 FCZ 75 4.435
22 FCZ 76 5.412
22 FCZ 77 5.412
22 FCZ 78 4.924
22 FCZ 79 3.459
22 FCZ 80 1.994
22 FCZ 81 1.017
22 FCZ 82 1.017
22 FCZ 83 1.017
22 FCZ 84 1.017
22 FCZ 85 1.506
22 FCZ 86 1.017
22 FCZ 87 0.041
22 FCZ 88 -0.448
22 FCZ 89 -1.424
22 FCZ 90 -1.912
22 FCZ 91 -0.936
22 FCZ 92 -0.448
22 FCZ 93 0.041
22 FCZ 94 0.041
22 FCZ 95 -0.936
22 FCZ 96 -1.912
22 FCZ 97 -1.912
22 FCZ 98 -0.936
22 FCZ 99 0.041
22 FCZ 100 1.506
22 FCZ 101 2.482
22 FCZ 102 3.459
22 FCZ 103 3.947
22 FCZ 104 3.947
22 FCZ 105 3.459
22 FCZ 106 3.459
22 FCZ 107 2.970
22 FCZ 108 2.970
22 FCZ 109 2.482
22 FCZ 110 1.994
22 FCZ 111 1.506
22 FCZ 112 0.529
22 FCZ 113 0.041
22 FCZ 114 -0.448
22 FCZ 115 -0.448
22 FCZ 116 0.529
22 FCZ 117 1.017
22 FCZ 118 1.994
22 FCZ 119 2.970
22 FCZ 120 2.970
22 FCZ 121 3.459
22 FCZ 122 3.947
22 FCZ 123 4.435
22 FCZ 124 4.924
22 FCZ 125 5.412
22 FCZ 126 5.412
22 FCZ 127 5.412
22 FCZ 128 4.924
22 FCZ 129 3.947
22 FCZ 130 2.970
22 FCZ 131 1.506
22 FCZ 132 0.529
22 FCZ 133 -0.448
22 FCZ 134 -0.936
22 FCZ 135 -0.448
22 FCZ 136 -0.448
22 FCZ 137 0.041
22 FCZ 138 1.017
22 FCZ 139 1.506
22 FCZ 140 1.506
22 FCZ 141 1.506
22 FCZ 142 0.041
22 FCZ 143 -0.936
22 FCZ 144 -1.912
22 FCZ 145 -2.401
22 FCZ 146 -1.424
22 FCZ 147 -0.448
22 FCZ 148 1.017
22 FCZ 149 2.482
22 FCZ 150 3.459
22 FCZ 151 3.947
22 FCZ 152 3.459
22 FCZ 153 2.482
22 FCZ 154 1.506
22 FCZ 155 0.041
22 FCZ 156 -0.936
22 FCZ 157 -1.424
22 FCZ 158 -0.936
22 FCZ 159 -0.936
22 FCZ 160 -0.936
22 FCZ 161 -0.936
22 FCZ 162 -1.424
22 FCZ 163 -1.424
22 FCZ 164 -1.912
22 FCZ 165 -1.424
22 FCZ 166 -1.424
22 FCZ 167 -0.936
22 FCZ 168 -0.448
22 FCZ 169 0.041
22 FCZ 170 1.017
22 FCZ 171 1.994
22 FCZ 172 1.994
22 FCZ 173 2.482
22 FCZ 174 2.482
22 FCZ 175 2.482
22 FCZ 176 2.482
22 FCZ 177 2.482
22 FCZ 178 1.994
22 FCZ 179 1.506
22 FCZ 180 1.506
22 FCZ 181 1.506
22 FCZ 182 1.506
22 FCZ 183 1.017
22 FCZ 184 0.529
22 FCZ 185 0.529
22 FCZ 186 -0.448
22 FCZ 187 -0.936
22 FCZ 188 -0.936
22 FCZ 189 -0.936
22 FCZ 190 0.041
22 FCZ 191 0.041
22 FCZ 192 0.529
22 FCZ 193 0.529
22 FCZ 194 0.041
22 FCZ 195 -0.448
22 FCZ 196 -0.936
22 FCZ 197 -0.936
22 FCZ 198 0.529
22 FCZ 199 1.506
22 FCZ 200 1.994
22 FCZ 201 1.994
22 FCZ 202 1.506
22 FCZ 203 1.017
22 FCZ 204 0.529
22 FCZ 205 0.041
22 FCZ 206 0.041
22 FCZ 207 0.041
22 FCZ 208 -0.448
22 FCZ 209 0.041
22 FCZ 210 0.041
22 FCZ 211 0.041
22 FCZ 212 -0.448
22 FCZ 213 -0.936
22 FCZ 214 -1.912
22 FCZ 215 -2.401
22 FCZ 216 -2.401
22 FCZ 217 -1.912
22 FCZ 218 -0.448
22 FCZ 219 0.529
22 FCZ 220 1.506
22 FCZ 221 1.994
22 FCZ 222 1.994
22 FCZ 223 1.994
22 FCZ 224 1.017
22 FCZ 225 1.017
22 FCZ 226 1.017
22 FCZ 227 1.506
22 FCZ 228 1.506
22 FCZ 229 1.017
22 FCZ 230 -0.448
22 FCZ 231 -1.424
22 FCZ 232 -1.912
22 FCZ 233 -1.424
22 FCZ 234 -0.936
22 FCZ 235 -0.936
22 FCZ 236 -0.936
22 FCZ 237 -1.424
22 FCZ 238 -1.912
22 FCZ 239 -1.424
22 FCZ 240 -0.448
22 FCZ 241 0.041
22 FCZ 242 1.017
22 FCZ 243 1.994
22 FCZ 244 2.482
22 FCZ 245 2.482
22 FCZ 246 1.994
22 FCZ 247 1.506
22 FCZ 248 0.529
22 FCZ 249 -0.936
22 FCZ 250 -1.424
22 FCZ 251 -1.424
22 FCZ 252 -0.936
22 FCZ 253 0.041
22 FCZ 254 1.017
22 FCZ 255 1.017
22 POZ 0 -2.848
22 POZ 1 -4.313
22 POZ 2 -3.825
22 POZ 3 -2.848
22 POZ 4 -1.383
22 POZ 5 -0.895
22 POZ 6 -2.848
22 POZ 7 -5.290
22 POZ 8 -7.243
22 POZ 9 -7.731
22 POZ 10 -6.755
22 POZ 11 -4.801
22 POZ 12 -4.801
22 POZ 13 -5.290
22 POZ 14 -6.266
22 POZ 15 -5.290
22 POZ 16 -3.337
22 POZ 17 -0.407
22 POZ 18 1.546
22 POZ 19 1.546
22 POZ 20 0.570
22 POZ 21 -0.895
22 POZ 22 -0.895
22 POZ 23 -0.407
22 POZ 24 -0.407
22 POZ 25 -1.383
22 POZ 26 -2.360
22 POZ 27 -2.360
22 POZ 28 -0.407
22 POZ 29 2.523
22 POZ 30 3.988
22 POZ 31 4.476
22 POZ 32 3.011
22 POZ 33 1.546
22 POZ 34 0.570
22 POZ 35 1.058
22 POZ 36 1.546
22 POZ 37 1.058
22 POZ 38 0.570
22 POZ 39 -0.407
22 POZ 40 -1.383
22 POZ 41 -2.360
22 POZ 42 -2.360
22 POZ 43 -2.848
22 POZ 44 -3.825
22 POZ 45 -4.801
22 POZ 46 -5.778
22 POZ 47 -5.778
22 POZ 48 -5.778
22 POZ 49 -5.290
22 POZ 50 -5.290
22 POZ 51 -4.801
22 POZ 52 -4.313
22 POZ 53 -3.337
22 POZ 54 -1.872
22 POZ 55 -0.407
22 POZ 56 0.081
22 POZ 57 0.081
22 POZ 58 -0.407
22 POZ 59 -0.407
22 POZ 60 -0.895
22 POZ 61 -1.872
22 POZ 62 -2.848
22 POZ 63 -3.825
22 POZ 64 -4.801
22 POZ 65 -4.313
22 POZ 66 -2.360
22 POZ 67 -0.407
22 POZ 68 0.081
22 POZ 69 -0.407
22 POZ 70 -2.360
22 POZ 71 -4.313
22 POZ 72 -4.801
22 POZ 73 -3.337
22 POZ 74 -1.383
22 POZ 75 -0.407
22 POZ 76 0.081
22 POZ 77 -0.895
22 POZ 78 -1.383
22 POZ 79 -1.383
22 POZ 80 -1.383
22 POZ 81 -0.895
22 POZ 82 -0.895
22 POZ 83 -1.383
22 POZ 84 -1.872
22 POZ 85 -0.895
22 POZ 86 1.058
22 POZ 87 3.988
22 POZ 88 6.429
22 POZ 89 7.406
22 POZ 90 6.429
22 POZ 91 3.988
22 POZ 92 1.546
22 POZ 93 -0.895
22 POZ 94 -1.872
22 POZ 95 -2.360
22 POZ 96 -2.360
22 POZ 97 -2.360
22 POZ 98 -1.383
22 POZ 99 0.570
22 POZ 100 3.011
22 POZ 101 4.964
22 POZ 102 4.964
22 POZ 103 3.011
22 POZ 104 -0.895
22 POZ 105 -4.313
22 POZ 106 -6.266
22 POZ 107 -6.266
22 POZ 108 -5.778
22 POZ 109 -6.266
22 POZ 110 -6.755
22 POZ 111 -6.266
22 POZ 112 -5.778
22 POZ 113 -4.313
22 POZ 114 -3.337
22 POZ 115 -3.337
22 POZ 116 -4.801
22 POZ 117 -6.755
22 POZ 118 -9.196
22 POZ 119 -10.661
22 POZ 120 -11.149
22 POZ 121 -10.173
22 POZ 122 -8.219
22 POZ 123 -6.266
22 POZ 124 -4.801
22 POZ 125 -4.313
22 POZ 126 -4.313
22 POZ 127 -4.801
22 POZ 128 -4.801
22 POZ 129 -5.290
22 POZ 130 -4.313
22 POZ 131 -3.337
22 POZ 132 -1.872
22 POZ 133 -0.895
22 POZ 134 -1.383
22 POZ 135 -2.848
22 POZ 136 -5.290
22 POZ 137 -7.731
22 POZ 138 -9.684
22 POZ 139 -10.173
22 POZ 140 -10.661
22 POZ 141 -9.684
22 POZ 142 -8.219
22 POZ 143 -6.266
22 POZ 144 -4.313
22 POZ 145 -2.360
22 POZ 146 -1.872
22 POZ 147 -1.383
22 POZ 148 -2.360
22 POZ 149 -2.848
22 POZ 150 -4.313
22 POZ 151 -5.290
22 POZ 152 -5.290
22 POZ 153 -4.313
22 POZ 154 -1.872
22 POZ 155 1.546
22 POZ 156 3.499
22 POZ 157 3.499
22 POZ 158 1.546
22 POZ 159 -0.895
22 POZ 160 -2.360
22 POZ 161 -3.825
22 POZ 162 -4.313
22 POZ 163 -4.801
22 POZ 164 -5.778
22 POZ 165 -5.778
22 POZ 166 -5.290
22 POZ 167 -3.825
22 POZ 168 -2.360
22 POZ 169 -2.360
22 POZ 170 -2.360
22 POZ 171 -2.848
22 POZ 172 -2.848
22 POZ 173 -1.383
22 POZ 174 0.081
22 POZ 175 1.546
22 POZ 176 1.546
22 POZ 177 -0.407
22 POZ 178 -2.360
22 POZ 179 -3.825
22 POZ 180 -3.825
22 POZ 181 -2.848
22 POZ 182 -1.383
22 POZ 183 -0.407
22 POZ 184 -0.407
22 POZ 185 -0.895
22 POZ 186 -2.360
22 POZ 187 -3.337
22 POZ 188 -4.313
22 POZ 189 -4.801
22 POZ 190 -4.801
22 POZ 191 -3.337
22 POZ 192 -1.383
22 POZ 193 2.035
22 POZ 194 5.941
22 POZ 195 8.870
22 POZ 196 9.359
22 POZ 197 7.894
22 POZ 198 4.476
22 POZ 199 1.058
22 POZ 200 -1.872
22 POZ 201 -4.313
22 POZ 202 -5.290
22 POZ 203 -6.266
22 POZ 204 -6.266
22 POZ 205 -6.266
22 POZ 206 -5.290
22 POZ 207 -4.313
22 POZ 208 -3.337
22 POZ 209 -2.848
22 POZ 210 -2.360
22 POZ 211 -1.872
22 POZ 212 -0.407
22 POZ 213 1.058
22 POZ 214 3.988
22 POZ 215 5.452
22 POZ 216 6.429
22 POZ 217 6.429
22 POZ 218 4.964
22 POZ 219 3.011
22 POZ 220 1.546
22 POZ 221 0.570
22 POZ 222 -0.407
22 POZ 223 -0.895
22 POZ 224 -2.360
22 POZ 225 -2.848
22 POZ 226 -2.360
22 POZ 227 -1.383
22 POZ 228 0.081
22 POZ 229 1.058
22 POZ 230 0.570
22 POZ 231 -0.407
22 POZ 232 -1.383
22 POZ 233 -1.383
22 POZ 234 0.570
22 POZ 235 3.011
22 POZ 236 5.452
22 POZ 237 6.429
22 POZ 238 5.452
22 POZ 239 3.988
22 POZ 240 2.035
22 POZ 241 0.081
22 POZ 242 -1.383
22 POZ 243 -1.872
22 POZ 244 -2.360
22 POZ 245 -2.360
22 POZ 246 -2.848
22 POZ 247 -3.337
22 POZ 248 -3.337
22 POZ 249 -3.337
22 POZ 250 -2.848
22 POZ 251 -3.825
22 POZ 252 -5.290
22 POZ 253 -7.731
22 POZ 254 -9.196
22 POZ 255 -8.708
22 OZ 0 -5.941
22 OZ 1 -6.429
22 OZ 2 -4.964
22 OZ 3 -3.011
22 OZ 4 -1.546
22 OZ 5 -1.546
22 OZ 6 -3.499
22 OZ 7 -6.429
22 OZ 8 -7.406
22 OZ 9 -6.429
22 OZ 10 -3.499
22 OZ 11 -1.546
22 OZ 12 -1.058
22 OZ 13 -2.523
22 OZ 14 -4.964
22 OZ 15 -5.452
22 OZ 16 -3.499
22 OZ 17 -0.081
22 OZ 18 2.360
22 OZ 19 2.360
22 OZ 20 1.383
22 OZ 21 -0.081
22 OZ 22 -0.570
22 OZ 23 -0.570
22 OZ 24 -0.570
22 OZ 25 -1.058
22 OZ 26 -1.058
22 OZ 27 -0.570
22 OZ 28 2.360
22 OZ 29 5.290
22 OZ 30 7.243
22 OZ 31 8.219
22 OZ 32 7.243
22 OZ 33 5.778
22 OZ 34 4.801
22 OZ 35 4.801
22 OZ 36 4.313
22 OZ 37 3.825
22 OZ 38 2.360
22 OZ 39 -0.081
22 OZ 40 -2.035
22 OZ 41 -4.476
22 OZ 42 -5.452
22 OZ 43 -5.452
22 OZ 44 -5.452
22 OZ 45 -5.941
22 OZ 46 -6.429
22 OZ 47 -6.917
22 OZ 48 -6.917
22 OZ 49 -6.429
22 OZ 50 -5.452
22 OZ 51 -4.476
22 OZ 52 -3.499
22 OZ 53 -1.058
22 OZ 54 1.872
22 OZ 55 4.313
22 OZ 56 5.290
22 OZ 57 5.290
22 OZ 58 4.313
22 OZ 59 3.337
22 OZ 60 3.337
22 OZ 61 2.360
22 OZ 62 0.407
22 OZ 63 -2.035
22 OZ 64 -4.476
22 OZ 65 -4.964
22 OZ 66 -3.499
22 OZ 67 -1.546
22 OZ 68 -1.058
22 OZ 69 -2.523
22 OZ 70 -5.941
22 OZ 71 -9.359
22 OZ 72 -9.359
22 OZ 73 -6.917
22 OZ 74 -3.011
22 OZ 75 -0.081
22 OZ 76 1.383
22 OZ 77 0.895
22 OZ 78 0.407
22 OZ 79 -0.081
22 OZ 80 -0.081
22 OZ 81 -0.570
22 OZ 82 -1.546
22 OZ 83 -2.035
22 OZ 84 -2.035
22 OZ 85 -1.058
22 OZ 86 0.407
22 OZ 87 2.360
22 OZ 88 3.825
22 OZ 89 4.313
22 OZ 90 3.337
22 OZ 91 1.872
22 OZ 92 -0.570
22 OZ 93 -2.523
22 OZ 94 -3.499
22 OZ 95 -3.499
22 OZ 96 -3.499
22 OZ 97 -3.499
22 OZ 98 -3.011
22 OZ 99 -1.546
22 OZ 100 1.383
22 OZ 101 4.801
22 OZ 102 6.266
22 OZ 103 4.313
22 OZ 104 -0.570
22 OZ 105 -5.452
22 OZ 106 -7.894
22 OZ 107 -6.917
22 OZ 108 -5.452
22 OZ 109 -4.476
22 OZ 110 -5.941
22 OZ 111 -7.406
22 OZ 112 -7.894
22 OZ 113 -6.429
22 OZ 114 -4.476
22 OZ 115 -3.499
22 OZ 116 -4.476
22 OZ 117 -8.382
22 OZ 118 -12.288
22 OZ 119 -14.242
22 OZ 120 -14.242
22 OZ 121 -12.777
22 OZ 122 -9.847
22 OZ 123 -6.429
22 OZ 124 -3.499
22 OZ 125 -1.546
22 OZ 126 -1.058
22 OZ 127 -1.546
22 OZ 128 -3.011
22 OZ 129 -4.476
22 OZ 130 -5.452
22 OZ 131 -4.964
22 OZ 132 -3.988
22 OZ 133 -3.011
22 OZ 134 -2.523
22 OZ 135 -3.499
22 OZ 136 -5.941
22 OZ 137 -8.382
22 OZ 138 -10.335
22 OZ 139 -11.312
22 OZ 140 -11.312
22 OZ 141 -10.335
22 OZ 142 -8.382
22 OZ 143 -5.941
22 OZ 144 -3.988
22 OZ 145 -3.011
22 OZ 146 -2.523
22 OZ 147 -3.011
22 OZ 148 -3.011
22 OZ 149 -3.499
22 OZ 150 -4.476
22 OZ 151 -5.452
22 OZ 152 -5.941
22 OZ 153 -4.476
22 OZ 154 -1.058
22 OZ 155 2.360
22 OZ 156 4.801
22 OZ 157 4.313
22 OZ 158 1.872
22 OZ 159 -0.570
22 OZ 160 -3.011
22 OZ 161 -2.523
22 OZ 162 -4.964
22 OZ 163 -5.941
22 OZ 164 -7.406
22 OZ 165 -7.894
22 OZ 166 -6.917
22 OZ 167 -4.476
22 OZ 168 -2.523
22 OZ 169 -1.546
22 OZ 170 -2.523
22 OZ 171 -3.499
22 OZ 172 -3.988
22 OZ 173 -3.011
22 OZ 174 -1.546
22 OZ 175 -0.570
22 OZ 176 -1.058
22 OZ 177 -2.523
22 OZ 178 -4.476
22 OZ 179 -5.941
22 OZ 180 -6.429
22 OZ 181 -4.964
22 OZ 182 -3.011
22 OZ 183 -1.058
22 OZ 184 -0.570
22 OZ 185 -1.546
22 OZ 186 -3.499
22 OZ 187 -5.941
22 OZ 188 -7.406
22 OZ 189 -7.894
22 OZ 190 -6.917
22 OZ 191 -5.452
22 OZ 192 -3.011
22 OZ 193 0.407
22 OZ 194 4.313
22 OZ 195 8.219
22 OZ 196 9.684
22 OZ 197 9.196
22 OZ 198 5.778
22 OZ 199 1.872
22 OZ 200 -2.035
22 OZ 201 -4.476
22 OZ 202 -5.941
22 OZ 203 -5.941
22 OZ 204 -5.452
22 OZ 205 -4.964
22 OZ 206 -3.988
22 OZ 207 -3.011
22 OZ 208 -2.523
22 OZ 209 -2.035
22 OZ 210 -2.523
22 OZ 211 -2.523
22 OZ 212 -1.546
22 OZ 213 0.407
22 OZ 214 3.825
22 OZ 215 6.755
22 OZ 216 8.708
22 OZ 217 8.219
22 OZ 218 6.266
22 OZ 219 4.313
22 OZ 220 2.848
22 OZ 221 2.360
22 OZ 222 2.360
22 OZ 223 1.872
22 OZ 224 0.895
22 OZ 225 -0.570
22 OZ 226 -1.546
22 OZ 227 -0.570
22 OZ 228 0.407
22 OZ 229 1.872
22 OZ 230 1.872
22 OZ 231 0.407
22 OZ 232 -2.035
22 OZ 233 -2.035
22 OZ 234 0.407
22 OZ 235 5.290
22 OZ 236 9.196
22 OZ 237 10.661
22 OZ 238 8.219
22 OZ 239 4.801
22 OZ 240 1.872
22 OZ 241 0.407
22 OZ 242 1.383
22 OZ 243 1.872
22 OZ 244 1.383
22 OZ 245 -0.081
22 OZ 246 -1.546
22 OZ 247 -2.523
22 OZ 248 -2.035
22 OZ 249 -1.546
22 OZ 250 -2.035
22 OZ 251 -3.988
22 OZ 252 -7.406
22 OZ 253 -10.335
22 OZ 254 -12.288
22 OZ 255 -11.312
22 P2 0 -0.895
22 P2 1 -2.360
22 P2 2 -2.360
22 P2 3 -1.872
22 P2 4 -1.383
22 P2 5 -1.383
22 P2 6 -2.360
22 P2 7 -3.825
22 P2 8 -4.801
22 P2 9 -4.801
22 P2 10 -3.825
22 P2 11 -2.360
22 P2 12 -1.872
22 P2 13 -1.872
22 P2 14 -2.360
22 P2 15 -2.360
22 P2 16 -1.872
22 P2 17 -0.895
22 P2 18 0.081
22 P2 19 0.570
22 P2 20 0.570
22 P2 21 1.058
22 P2 22 1.058
22 P2 23 1.058
22 P2 24 0.081
22 P2 25 -0.895
22 P2 26 -1.383
22 P2 27 -0.895
22 P2 28 1.058
22 P2 29 3.011
22 P2 30 3.988
22 P2 31 3.988
22 P2 32 2.523
22 P2 33 1.058
22 P2 34 0.570
22 P2 35 1.058
22 P2 36 2.035
22 P2 37 3.011
22 P2 38 2.523
22 P2 39 1.546
22 P2 40 0.570
22 P2 41 -0.895
22 P2 42 -1.383
22 P2 43 -1.872
22 P2 44 -2.360
22 P2 45 -2.848
22 P2 46 -3.337
22 P2 47 -3.825
22 P2 48 -4.313
22 P2 49 -4.801
22 P2 50 -4.801
22 P2 51 -4.313
22 P2 52 -3.337
22 P2 53 -1.872
22 P2 54 -1.383
22 P2 55 -0.895
22 P2 56 -0.407
22 P2 57 0.081
22 P2 58 1.058
22 P2 59 1.058
22 P2 60 1.058
22 P2 61 -0.895
22 P2 62 -3.337
22 P2 63 -5.290
22 P2 64 -6.266
22 P2 65 -5.290
22 P2 66 -3.825
22 P2 67 -1.872
22 P2 68 -0.895
22 P2 69 -0.895
22 P2 70 -2.848
22 P2 71 -4.313
22 P2 72 -5.290
22 P2 73 -4.801
22 P2 74 -2.848
22 P2 75 -0.895
22 P2 76 1.058
22 P2 77 0.570
22 P2 78 0.081
22 P2 79 0.081
22 P2 80 -0.407
22 P2 81 -0.407
22 P2 82 -0.895
22 P2 83 -1.383
22 P2 84 -1.872
22 P2 85 -1.383
22 P2 86 0.081
22 P2 87 3.011
22 P2 88 4.964
22 P2 89 5.452
22 P2 90 3.988
22 P2 91 2.035
22 P2 92 0.081
22 P2 93 -1.383
22 P2 94 -0.895
22 P2 95 0.081
22 P2 96 1.058
22 P2 97 1.058
22 P2 98 1.546
22 P2 99 2.035
22 P2 100 3.499
22 P2 101 5.452
22 P2 102 5.452
22 P2 103 3.499
22 P2 104 0.570
22 P2 105 -2.848
22 P2 106 -5.290
22 P2 107 -5.778
22 P2 108 -6.266
22 P2 109 -6.266
22 P2 110 -6.266
22 P2 111 -5.290
22 P2 112 -3.825
22 P2 113 -2.360
22 P2 114 -1.383
22 P2 115 -1.383
22 P2 116 -1.872
22 P2 117 -4.313
22 P2 118 -5.778
22 P2 119 -7.243
22 P2 120 -7.731
22 P2 121 -7.731
22 P2 122 -6.755
22 P2 123 -6.266
22 P2 124 -5.778
22 P2 125 -5.778
22 P2 126 -6.266
22 P2 127 -5.778
22 P2 128 -5.290
22 P2 129 -3.825
22 P2 130 -1.872
22 P2 131 0.081
22 P2 132 1.058
22 P2 133 1.546
22 P2 134 1.058
22 P2 135 -0.407
22 P2 136 -2.848
22 P2 137 -5.778
22 P2 138 -8.219
22 P2 139 -9.196
22 P2 140 -8.219
22 P2 141 -6.755
22 P2 142 -4.801
22 P2 143 -2.848
22 P2 144 -1.872
22 P2 145 -1.383
22 P2 146 -1.383
22 P2 147 -1.872
22 P2 148 -2.360
22 P2 149 -2.848
22 P2 150 -3.825
22 P2 151 -3.825
22 P2 152 -3.337
22 P2 153 -2.360
22 P2 154 0.081
22 P2 155 3.011
22 P2 156 3.988
22 P2 157 4.476
22 P2 158 3.011
22 P2 159 1.058
22 P2 160 0.081
22 P2 161 -0.895
22 P2 162 -1.383
22 P2 163 -1.383
22 P2 164 -1.872
22 P2 165 -1.872
22 P2 166 -2.360
22 P2 167 -1.872
22 P2 168 -0.895
22 P2 169 -0.407
22 P2 170 0.570
22 P2 171 0.570
22 P2 172 0.570
22 P2 173 0.570
22 P2 174 1.546
22 P2 175 2.035
22 P2 176 2.523
22 P2 177 1.058
22 P2 178 -0.895
22 P2 179 -1.872
22 P2 180 -2.360
22 P2 181 -0.895
22 P2 182 0.570
22 P2 183 1.546
22 P2 184 1.058
22 P2 185 0.081
22 P2 186 -1.383
22 P2 187 -2.360
22 P2 188 -2.848
22 P2 189 -2.848
22 P2 190 -2.848
22 P2 191 -2.360
22 P2 192 -0.895
22 P2 193 1.546
22 P2 194 3.988
22 P2 195 5.452
22 P2 196 5.452
22 P2 197 4.476
22 P2 198 2.523
22 P2 199 0.570
22 P2 200 -0.895
22 P2 201 -1.872
22 P2 202 -2.360
22 P2 203 -2.848
22 P2 204 -2.848
22 P2 205 -2.360
22 P2 206 -2.360
22 P2 207 -2.360
22 P2 208 -2.848
22 P2 209 -2.848
22 P2 210 -2.848
22 P2 211 -1.872
22 P2 212 -0.895
22 P2 213 1.058
22 P2 214 2.523
22 P2 215 3.988
22 P2 216 4.476
22 P2 217 4.476
22 P2 218 3.499
22 P2 219 2.523
