trial channel time voltage
16 C1 190 2.177
16 C1 191 1.200
16 C1 192 -0.264
16 C1 193 0.712
16 C1 194 0.224
16 C1 195 4.130
16 C1 196 -2.218
16 C1 197 1.200
16 C1 198 0.224
16 C1 199 1.200
16 C1 200 2.665
16 C1 201 3.153
16 C1 202 4.618
16 C1 203 -1.241
16 C1 204 4.618
16 C1 205 -11.983
16 C1 206 2.177
16 C1 207 5.107
16 C1 208 5.107
16 C1 209 -0.753
16 C1 210 -1.241
16 C1 211 1.200
16 C1 212 -1.241
16 C1 213 0.712
16 C1 214 -0.264
16 C1 215 -0.753
16 C1 216 -2.218
16 C1 217 -1.729
16 C1 218 3.153
16 C1 219 3.153
16 C1 220 1.689
16 C1 221 2.177
16 C1 222 3.153
16 C1 223 1.200
16 C1 224 5.107
16 C1 225 4.130
16 C1 226 1.200
16 C1 227 5.107
16 C1 228 3.642
16 C1 229 1.689
16 C1 230 5.107
16 C1 231 2.177
16 C1 232 0.712
16 C1 233 -0.264
16 C1 234 1.200
16 C1 235 3.153
16 C1 236 0.224
16 C1 237 1.200
16 C1 238 2.177
16 C1 239 0.224
16 C1 240 0.224
16 C1 241 4.618
16 C1 242 5.595
16 C1 243 1.689
16 C1 244 1.689
16 C1 245 3.642
16 C1 246 1.689
16 C1 247 2.177
16 C1 248 3.153
16 C1 249 0.712
16 C1 250 -2.706
16 C1 251 0.224
16 C1 252 0.712
16 C1 253 1.689
16 C1 254 4.130
16 C1 255 0.712
16 C2 0 -0.814
16 C2 1 -2.279
16 C2 2 0.163
16 C2 3 0.651
16 C2 4 -1.790
16 C2 5 0.163
16 C2 6 -1.790
16 C2 7 -2.279
16 C2 8 0.163
16 C2 9 2.116
16 C2 10 0.163
16 C2 11 -2.279
16 C2 12 0.651
16 C2 13 0.651
16 C2 14 0.163
16 C2 15 -2.767
16 C2 16 -0.326
16 C2 17 -1.302
16 C2 18 -0.814
16 C2 19 2.116
16 C2 20 -0.326
16 C2 21 -1.302
16 C2 22 1.628
16 C2 23 2.604
16 C2 24 0.163
16 C2 25 4.069
16 C2 26 3.092
16 C2 27 1.139
16 C2 28 0.163
16 C2 29 2.116
16 C2 30 2.116
16 C2 31 1.139
16 C2 32 0.163
16 C2 33 0.163
16 C2 34 -1.302
16 C2 35 -3.255
16 C2 36 0.163
16 C2 37 -1.302
16 C2 38 0.651
16 C2 39 0.163
16 C2 40 1.139
16 C2 41 -1.302
16 C2 42 -0.814
16 C2 43 1.628
16 C2 44 0.163
16 C2 45 0.163
16 C2 46 0.651
16 C2 47 0.163
16 C2 48 0.651
16 C2 49 3.581
16 C2 50 1.139
16 C2 51 -2.279
16 C2 52 0.651
16 C2 53 0.651
16 C2 54 0.651
16 C2 55 1.628
16 C2 56 3.581
16 C2 57 1.139
16 C2 58 -0.814
16 C2 59 -1.790
16 C2 60 1.628
16 C2 61 0.163
16 C2 62 1.628
16 C2 63 -1.302
16 C2 64 -1.302
16 C2 65 1.628
16 C2 66 0.651
16 C2 67 0.163
16 C2 68 -1.790
16 C2 69 -0.326
16 C2 70 1.139
16 C2 71 -2.767
16 C2 72 -0.814
16 C2 73 2.116
16 C2 74 -0.814
16 C2 75 -1.790
16 C2 76 -0.814
16 C2 77 -0.814
16 C2 78 0.163
16 C2 79 -0.326
16 C2 80 0.163
16 C2 81 -1.302
16 C2 82 -2.279
16 C2 83 -1.790
16 C2 84 -1.790
16 C2 85 -1.302
16 C2 86 -2.279
16 C2 87 -1.302
16 C2 88 -2.767
16 C2 89 -0.326
16 C2 90 2.604
16 C2 91 -1.302
16 C2 92 0.651
16 C2 93 0.651
16 C2 94 0.163
16 C2 95 0.163
16 C2 96 0.163
16 C2 97 -0.814
16 C2 98 -2.767
16 C2 99 1.139
16 C2 100 3.581
16 C2 101 2.604
16 C2 102 3.581
16 C2 103 5.046
16 C2 104 5.046
16 C2 105 2.604
16 C2 106 2.604
16 C2 107 2.116
16 C2 108 0.651
16 C2 109 -1.302
16 C2 110 -0.326
16 C2 111 -2.279
16 C2 112 -0.326
16 C2 113 1.628
16 C2 114 0.651
16 C2 115 -1.302
16 C2 116 -0.326
16 C2 117 0.163
16 C2 118 0.163
16 C2 119 -2.279
16 C2 120 2.116
16 C2 121 2.116
16 C2 122 0.651
16 C2 123 2.116
16 C2 124 2.604
16 C2 125 -0.814
16 C2 126 -0.326
16 C2 127 -0.326
16 C2 128 -2.767
16 C2 129 0.651
16 C2 130 1.139
16 C2 131 0.163
16 C2 132 -0.326
16 C2 133 -0.814
16 C2 134 -1.302
16 C2 135 -0.814
16 C2 136 -0.326
16 C2 137 0.163
16 C2 138 -0.326
16 C2 139 -1.302
16 C2 140 1.628
16 C2 141 -0.326
16 C2 142 0.651
16 C2 143 1.139
16 C2 144 1.139
16 C2 145 0.163
16 C2 146 -3.743
16 C2 147 1.139
16 C2 148 1.139
16 C2 149 -0.326
16 C2 150 3.581
16 C2 151 2.604
16 C2 152 1.139
16 C2 153 2.604
16 C2 154 4.069
16 C2 155 0.651
16 C2 156 -0.814
16 C2 157 1.139
16 C2 158 2.604
16 C2 159 2.116
16 C2 160 4.557
16 C2 161 3.581
16 C2 162 1.139
16 C2 163 0.163
16 C2 164 0.651
16 C2 165 -3.255
16 C2 166 -4.720
16 C2 167 -4.720
16 C2 168 -2.767
16 C2 169 -4.232
16 C2 170 -2.767
16 C2 171 -0.814
16 C2 172 -0.814
16 C2 173 -0.814
16 C2 174 0.651
16 C2 175 0.163
16 C2 176 0.163
16 C2 177 3.581
16 C2 178 2.604
16 C2 179 1.139
16 C2 180 2.116
16 C2 181 3.092
16 C2 182 2.116
16 C2 183 3.092
16 C2 184 4.069
16 C2 185 1.139
16 C2 186 -0.814
16 C2 187 1.139
16 C2 188 -0.814
16 C2 189 -3.743
16 C2 190 -4.720
16 C2 191 -4.232
16 C2 192 -3.743
16 C2 193 -0.814
16 C2 194 3.092
16 C2 195 3.581
16 C2 196 1.628
16 C2 197 3.092
16 C2 198 1.139
16 C2 199 0.651
16 C2 200 1.628
16 C2 201 2.116
16 C2 202 2.604
16 C2 203 -1.790
16 C2 204 5.046
16 C2 205 5.046
16 C2 206 10.417
16 C2 207 3.092
16 C2 208 -4.232
16 C2 209 -6.185
16 C2 210 -6.673
16 C2 211 -4.720
16 C2 212 -4.232
16 C2 213 -3.255
16 C2 214 -2.767
16 C2 215 -2.767
16 C2 216 -4.720
16 C2 217 -2.767
16 C2 218 -0.326
16 C2 219 -3.743
16 C2 220 -3.255
16 C2 221 1.139
16 C2 222 -2.279
16 C2 223 -2.767
16 C2 224 2.116
16 C2 225 2.604
16 C2 226 -2.279
16 C2 227 4.557
16 C2 228 5.046
16 C2 229 1.628
16 C2 230 1.628
16 C2 231 4.557
16 C2 232 0.163
16 C2 233 0.163
16 C2 234 2.604
16 C2 235 3.092
16 C2 236 0.651
16 C2 237 1.628
16 C2 238 3.092
16 C2 239 0.651
16 C2 240 -2.279
16 C2 241 3.092
16 C2 242 3.581
16 C2 243 -0.814
16 C2 244 -1.302
16 C2 245 -0.326
16 C2 246 -2.279
16 C2 247 0.163
16 C2 248 1.139
16 C2 249 1.628
16 C2 250 -3.255
16 C2 251 1.628
16 C2 252 2.116
16 C2 253 0.163
16 C2 254 2.604
16 C2 255 1.628
16 PO7 0 1.821
16 PO7 1 2.797
16 PO7 2 4.262
16 PO7 3 11.587
16 PO7 4 5.727
16 PO7 5 6.704
16 PO7 6 16.469
16 PO7 7 -0.132
16 PO7 8 -4.527
16 PO7 9 2.309
16 PO7 10 -0.621
16 PO7 11 22.329
16 PO7 12 -11.363
16 PO7 13 7.680
16 PO7 14 2.797
16 PO7 15 2.309
16 PO7 16 -1.597
16 PO7 17 7.680
16 PO7 18 -0.621
16 PO7 19 -5.992
16 PO7 20 -2.574
16 PO7 21 -1.597
16 PO7 22 0.356
16 PO7 23 7.192
16 PO7 24 26.723
16 PO7 25 1.821
16 PO7 26 23.794
16 PO7 27 2.797
16 PO7 28 0.356
16 PO7 29 -1.597
16 PO7 30 -12.339
16 PO7 31 -13.316
16 PO7 32 -12.339
16 PO7 33 -16.246
16 PO7 34 -13.316
16 PO7 35 -19.663
16 PO7 36 -4.527
16 PO7 37 -23.081
16 PO7 38 -13.316
16 PO7 39 14.516
16 PO7 40 -20.640
16 PO7 41 -21.128
16 PO7 42 -23.081
16 PO7 43 -6.480
16 PO7 44 -18.687
16 PO7 45 -7.456
16 PO7 46 -7.456
16 PO7 47 -5.503
16 PO7 48 -9.898
16 PO7 49 -9.410
16 PO7 50 9.145
16 PO7 51 -3.550
16 PO7 52 6.215
16 PO7 53 10.122
16 PO7 54 6.704
16 PO7 55 12.075
16 PO7 56 11.098
16 PO7 57 15.493
16 PO7 58 7.192
16 PO7 59 17.934
16 PO7 60 11.587
16 PO7 61 5.727
16 PO7 62 4.262
16 PO7 63 15.493
16 PO7 64 4.262
16 PO7 65 7.680
16 PO7 66 4.751
16 PO7 67 1.333
16 PO7 68 6.215
16 PO7 69 -2.574
16 PO7 70 -7.456
16 PO7 71 -4.527
16 PO7 72 -1.109
16 PO7 73 5.727
16 PO7 74 2.309
16 PO7 75 -0.621
16 PO7 76 -2.574
16 PO7 77 0.356
16 PO7 78 0.356
16 PO7 79 0.844
16 PO7 80 6.215
16 PO7 81 4.751
16 PO7 82 8.169
16 PO7 83 -3.062
16 PO7 84 12.563
16 PO7 85 -7.945
16 PO7 86 -5.015
16 PO7 87 -1.109
16 PO7 88 -0.132
16 PO7 89 19.887
16 PO7 90 -1.109
16 PO7 91 1.821
16 PO7 92 -3.062
16 PO7 93 2.309
16 PO7 94 9.145
16 PO7 95 6.215
16 PO7 96 2.309
16 PO7 97 6.215
16 PO7 98 5.239
16 PO7 99 5.727
16 PO7 100 1.333
16 PO7 101 13.051
16 PO7 102 26.235
16 PO7 103 3.286
16 PO7 104 3.774
16 PO7 105 -6.480
16 PO7 106 -10.386
16 PO7 107 -6.968
16 PO7 108 -8.921
16 PO7 109 -13.316
16 PO7 110 -4.527
16 PO7 111 -11.851
16 PO7 112 -6.968
16 PO7 113 -6.480
16 PO7 114 -7.945
16 PO7 115 -12.828
16 PO7 116 -14.781
16 PO7 117 -13.316
16 PO7 118 -10.386
16 PO7 119 -13.804
16 PO7 120 -4.038
16 PO7 121 1.821
16 PO7 122 -4.038
16 PO7 123 12.563
16 PO7 124 17.446
16 PO7 125 -19.663
16 PO7 126 -14.292
16 PO7 127 -15.757
16 PO7 128 -16.246
16 PO7 129 -14.292
16 PO7 130 -19.175
16 PO7 131 -16.246
16 PO7 132 -21.617
16 PO7 133 -21.617
16 PO7 134 -8.921
16 PO7 135 -24.058
16 PO7 136 -17.222
16 PO7 137 -19.175
16 PO7 138 -15.757
16 PO7 139 -10.874
16 PO7 140 -5.503
16 PO7 141 -5.992
16 PO7 142 -5.015
16 PO7 143 -0.132
16 PO7 144 -11.851
16 PO7 145 -14.292
16 PO7 146 -19.663
16 PO7 147 -9.898
16 PO7 148 -13.316
16 PO7 149 -11.363
16 PO7 150 -16.734
16 PO7 151 -17.710
16 PO7 152 -20.640
16 PO7 153 -15.757
16 PO7 154 -8.433
16 PO7 155 -15.757
16 PO7 156 -10.874
16 PO7 157 -7.945
16 PO7 158 -12.339
16 PO7 159 -6.968
16 PO7 160 -16.734
16 PO7 161 -10.386
16 PO7 162 -0.132
16 PO7 163 -0.132
16 PO7 164 6.704
16 PO7 165 9.145
16 PO7 166 -8.433
16 PO7 167 13.051
16 PO7 168 4.751
16 PO7 169 -0.132
16 PO7 170 -1.109
16 PO7 171 -1.597
16 PO7 172 1.821
16 PO7 173 -0.132
16 PO7 174 -1.109
16 PO7 175 -4.527
16 PO7 176 1.333
16 PO7 177 1.333
16 PO7 178 -2.574
16 PO7 179 4.751
16 PO7 180 -7.945
16 PO7 181 -15.757
16 PO7 182 -11.851
16 PO7 183 -12.339
16 PO7 184 -7.945
16 PO7 185 -10.386
16 PO7 186 -1.109
16 PO7 187 5.239
16 PO7 188 -4.038
16 PO7 189 -2.085
16 PO7 190 -5.015
16 PO7 191 16.469
16 PO7 192 0.844
16 PO7 193 5.727
16 PO7 194 0.356
16 PO7 195 3.774
16 PO7 196 -10.874
16 PO7 197 -3.550
16 PO7 198 -8.433
16 PO7 199 -1.109
16 PO7 200 4.751
16 PO7 201 -23.570
16 PO7 202 -5.992
16 PO7 203 -16.734
16 PO7 204 -11.851
16 PO7 205 -43.589
16 PO7 206 -29.917
16 PO7 207 -23.570
16 PO7 208 -13.804
16 PO7 209 -14.781
16 PO7 210 -22.593
16 PO7 211 -26.499
16 PO7 212 -20.640
16 PO7 213 18.911
16 PO7 214 -22.105
16 PO7 215 -5.503
16 PO7 216 -30.406
16 PO7 217 -10.874
16 PO7 218 -11.363
16 PO7 219 -5.015
16 PO7 220 -12.339
16 PO7 221 -18.199
16 PO7 222 -7.945
16 PO7 223 -11.363
16 PO7 224 -2.085
16 PO7 225 -4.527
16 PO7 226 -8.433
16 PO7 227 2.797
16 PO7 228 1.821
16 PO7 229 3.286
16 PO7 230 21.352
16 PO7 231 -9.898
16 PO7 232 15.981
16 PO7 233 16.958
16 PO7 234 12.075
16 PO7 235 14.028
16 PO7 236 -0.132
16 PO7 237 22.329
16 PO7 238 -5.503
16 PO7 239 1.333
16 PO7 240 -3.062
16 PO7 241 8.657
16 PO7 242 5.239
16 PO7 243 3.286
16 PO7 244 -5.992
16 PO7 245 -0.621
16 PO7 246 -10.386
16 PO7 247 10.122
16 PO7 248 12.563
16 PO7 249 0.844
16 PO7 250 3.286
16 PO7 251 10.122
16 PO7 252 9.633
16 PO7 253 1.333
16 PO7 254 12.563
16 PO7 255 -8.433
16 PO8 0 5.290
16 PO8 1 -4.476
16 PO8 2 0.407
16 PO8 3 -1.058
16 PO8 4 0.895
16 PO8 5 0.407
16 PO8 6 3.825
16 PO8 7 1.872
16 PO8 8 1.383
16 PO8 9 7.731
16 PO8 10 3.337
16 PO8 11 3.825
16 PO8 12 2.360
16 PO8 13 5.778
16 PO8 14 4.313
16 PO8 15 4.801
16 PO8 16 1.383
16 PO8 17 6.755
16 PO8 18 -3.499
16 PO8 19 -4.476
16 PO8 20 -0.570
16 PO8 21 -1.546
16 PO8 22 6.755
16 PO8 23 11.149
16 PO8 24 9.196
16 PO8 25 3.825
16 PO8 26 17.008
16 PO8 27 11.637
16 PO8 28 0.407
16 PO8 29 0.895
16 PO8 30 -16.195
16 PO8 31 -16.683
16 PO8 32 0.895
16 PO8 33 -6.429
16 PO8 34 -8.382
16 PO8 35 -17.660
16 PO8 36 -13.265
16 PO8 37 -16.683
16 PO8 38 -20.101
16 PO8 39 -14.242
16 PO8 40 -18.148
16 PO8 41 -18.148
16 PO8 42 -12.288
16 PO8 43 -10.824
16 PO8 44 -16.195
16 PO8 45 -9.847
16 PO8 46 0.407
16 PO8 47 0.407
16 PO8 48 -4.476
16 PO8 49 1.383
16 PO8 50 -0.570
16 PO8 51 -3.011
16 PO8 52 4.801
16 PO8 53 0.895
16 PO8 54 15.055
16 PO8 55 15.544
16 PO8 56 21.891
16 PO8 57 10.173
16 PO8 58 12.614
16 PO8 59 12.614
16 PO8 60 13.102
16 PO8 61 1.383
16 PO8 62 -2.035
16 PO8 63 7.731
16 PO8 64 7.731
16 PO8 65 8.708
16 PO8 66 -0.081
16 PO8 67 9.684
16 PO8 68 -14.242
16 PO8 69 -6.429
16 PO8 70 -10.335
16 PO8 71 -13.265
16 PO8 72 -4.964
16 PO8 73 2.360
16 PO8 74 -3.499
16 PO8 75 -6.917
16 PO8 76 -5.452
16 PO8 77 -3.499
16 PO8 78 -14.730
16 PO8 79 3.825
16 PO8 80 9.684
16 PO8 81 -2.035
16 PO8 82 3.825
16 PO8 83 -5.452
16 PO8 84 -0.570
16 PO8 85 -8.382
16 PO8 86 -1.546
16 PO8 87 -5.452
16 PO8 88 -6.917
16 PO8 89 -2.035
16 PO8 90 0.407
16 PO8 91 -1.058
16 PO8 92 -1.058
16 PO8 93 -1.546
16 PO8 94 2.848
16 PO8 95 -1.546
16 PO8 96 -5.941
16 PO8 97 5.778
16 PO8 98 4.313
16 PO8 99 9.196
16 PO8 100 5.290
16 PO8 101 14.079
16 PO8 102 9.196
16 PO8 103 7.731
16 PO8 104 9.684
16 PO8 105 -5.452
16 PO8 106 -6.429
16 PO8 107 -6.917
16 PO8 108 -7.894
16 PO8 109 -11.800
16 PO8 110 -13.753
16 PO8 111 -6.429
16 PO8 112 -9.359
16 PO8 113 -8.870
16 PO8 114 -18.148
16 PO8 115 -26.937
16 PO8 116 -23.031
16 PO8 117 -12.777
16 PO8 118 -10.824
16 PO8 119 -13.753
16 PO8 120 -2.523
16 PO8 121 -7.406
16 PO8 122 3.337
16 PO8 123 -3.499
16 PO8 124 -4.476
16 PO8 125 -8.870
16 PO8 126 -10.824
16 PO8 127 -12.288
16 PO8 128 -14.730
16 PO8 129 -12.777
16 PO8 130 -12.777
16 PO8 131 -13.265
16 PO8 132 -19.613
16 PO8 133 -20.101
16 PO8 134 -27.425
16 PO8 135 -24.007
16 PO8 136 -30.355
16 PO8 137 -9.847
16 PO8 138 -10.335
16 PO8 139 -8.382
16 PO8 140 -8.382
16 PO8 141 -6.917
16 PO8 142 -12.288
16 PO8 143 -5.941
16 PO8 144 -11.312
16 PO8 145 -6.917
16 PO8 146 -14.242
16 PO8 147 -11.312
16 PO8 148 -7.406
16 PO8 149 -13.265
16 PO8 150 -19.124
16 PO8 151 -18.636
16 PO8 152 -16.195
16 PO8 153 -15.218
16 PO8 154 -10.824
16 PO8 155 -16.195
16 PO8 156 -8.870
16 PO8 157 -6.429
16 PO8 158 -12.777
16 PO8 159 -9.359
16 PO8 160 -18.148
16 PO8 161 -6.917
16 PO8 162 -3.499
16 PO8 163 -1.058
16 PO8 164 0.895
16 PO8 165 -3.011
16 PO8 166 -8.382
16 PO8 167 -6.429
16 PO8 168 -8.382
16 PO8 169 -1.546
16 PO8 170 -5.452
16 PO8 171 -5.452
16 PO8 172 -1.058
16 PO8 173 -11.800
16 PO8 174 -2.035
16 PO8 175 -9.847
16 PO8 176 2.360
16 PO8 177 -1.546
16 PO8 178 0.407
16 PO8 179 -11.312
16 PO8 180 -3.499
16 PO8 181 -8.870
16 PO8 182 -13.265
16 PO8 183 -11.312
16 PO8 184 -11.312
16 PO8 185 -10.824
16 PO8 186 -6.429
16 PO8 187 -5.452
16 PO8 188 -8.382
16 PO8 189 -10.335
16 PO8 190 -2.523
16 PO8 191 -5.452
16 PO8 192 -3.988
16 PO8 193 -3.011
16 PO8 194 9.196
16 PO8 195 4.801
16 PO8 196 -6.917
16 PO8 197 12.126
16 PO8 198 0.895
16 PO8 199 -8.382
16 PO8 200 -4.476
16 PO8 201 -10.824
16 PO8 202 -11.312
16 PO8 203 -18.636
16 PO8 204 -17.660
16 PO8 205 -41.585
16 PO8 206 -26.449
16 PO8 207 -19.613
16 PO8 208 -19.613
16 PO8 209 -12.288
16 PO8 210 -28.890
16 PO8 211 -20.101
16 PO8 212 -31.820
16 PO8 213 -16.683
16 PO8 214 -22.054
16 PO8 215 -24.007
16 PO8 216 -19.613
16 PO8 217 -18.636
16 PO8 218 -24.495
16 PO8 219 -14.730
16 PO8 220 -12.777
16 PO8 221 -17.660
16 PO8 222 -8.382
16 PO8 223 -16.195
16 PO8 224 -8.870
16 PO8 225 -7.894
16 PO8 226 -8.870
16 PO8 227 5.778
16 PO8 228 3.825
16 PO8 229 -6.917
16 PO8 230 0.895
16 PO8 231 13.102
16 PO8 232 9.684
16 PO8 233 15.544
16 PO8 234 13.102
16 PO8 235 11.149
16 PO8 236 5.778
16 PO8 237 8.219
16 PO8 238 4.313
16 PO8 239 -0.081
16 PO8 240 -12.777
16 PO8 241 -3.988
16 PO8 242 -2.523
16 PO8 243 -4.476
16 PO8 244 -8.382
16 PO8 245 -3.499
16 PO8 246 -5.452
16 PO8 247 -8.382
16 PO8 248 3.337
16 PO8 249 6.266
16 PO8 250 5.290
16 PO8 251 14.567
16 PO8 252 0.895
16 PO8 253 4.313
16 PO8 254 -0.081
16 PO8 255 5.778
16 FCZ 0 1.312
16 FCZ 1 2.777
16 FCZ 2 3.265
16 FCZ 3 2.777
16 FCZ 4 2.289
16 FCZ 5 0.824
16 FCZ 6 -0.153
16 FCZ 7 -0.641
16 FCZ 8 -1.129
16 FCZ 9 -1.129
16 FCZ 10 -1.129
16 FCZ 11 -0.641
16 FCZ 12 -0.153
16 FCZ 13 0.824
16 FCZ 14 0.824
16 FCZ 15 0.824
16 FCZ 16 0.336
16 FCZ 17 -0.153
16 FCZ 18 -0.153
16 FCZ 19 -0.153
16 FCZ 20 0.336
16 FCZ 21 -0.153
16 FCZ 22 -0.153
16 FCZ 23 -0.153
16 FCZ 24 -0.153
16 FCZ 25 -0.641
16 FCZ 26 -0.641
16 FCZ 27 -0.641
16 FCZ 28 -1.129
16 FCZ 29 -1.129
16 FCZ 30 -1.129
16 FCZ 31 -1.129
16 FCZ 32 -1.129
16 FCZ 33 -1.129
16 FCZ 34 -1.129
16 FCZ 35 -0.641
16 FCZ 36 -0.153
16 FCZ 37 1.312
16 FCZ 38 2.289
16 FCZ 39 2.777
16 FCZ 40 3.265
16 FCZ 41 2.777
16 FCZ 42 2.289
16 FCZ 43 1.312
16 FCZ 44 0.824
16 FCZ 45 0.824
16 FCZ 46 1.801
16 FCZ 47 2.289
16 FCZ 48 1.801
16 FCZ 49 0.824
16 FCZ 50 -0.641
16 FCZ 51 -1.129
16 FCZ 52 -0.641
16 FCZ 53 0.336
16 FCZ 54 1.312
16 FCZ 55 0.824
16 FCZ 56 0.336
16 FCZ 57 -1.129
16 FCZ 58 -1.617
16 FCZ 59 -1.617
16 FCZ 60 -0.641
16 FCZ 61 -0.153
16 FCZ 62 -0.641
16 FCZ 63 -1.129
16 FCZ 64 -2.106
16 FCZ 65 -3.082
16 FCZ 66 -2.594
16 FCZ 67 -2.594
16 FCZ 68 -2.106
16 FCZ 69 -2.106
16 FCZ 70 -2.106
16 FCZ 71 -2.106
16 FCZ 72 -2.594
16 FCZ 73 -2.106
16 FCZ 74 -1.617
16 FCZ 75 -1.129
16 FCZ 76 -0.153
16 FCZ 77 0.824
16 FCZ 78 0.824
16 FCZ 79 0.824
16 FCZ 80 0.824
16 FCZ 81 0.336
16 FCZ 82 0.336
16 FCZ 83 0.336
16 FCZ 84 0.336
16 FCZ 85 -0.153
16 FCZ 86 0.336
16 FCZ 87 0.824
16 FCZ 88 1.801
16 FCZ 89 1.801
16 FCZ 90 0.824
16 FCZ 91 -1.129
16 FCZ 92 -3.082
16 FCZ 93 -4.059
16 FCZ 94 -3.082
16 FCZ 95 -1.129
16 FCZ 96 0.824
16 FCZ 97 1.312
16 FCZ 98 0.824
16 FCZ 99 -0.641
16 FCZ 100 -1.129
16 FCZ 101 -0.641
16 FCZ 102 0.336
16 FCZ 103 1.312
16 FCZ 104 1.801
16 FCZ 105 1.801
16 FCZ 106 1.312
16 FCZ 107 0.824
16 FCZ 108 1.312
16 FCZ 109 1.312
16 FCZ 110 1.312
16 FCZ 111 1.801
16 FCZ 112 1.312
16 FCZ 113 0.824
16 FCZ 114 -0.153
16 FCZ 115 -1.617
16 FCZ 116 -4.059
16 FCZ 117 -5.035
16 FCZ 118 -5.035
16 FCZ 119 -3.571
16 FCZ 120 -0.641
16 FCZ 121 1.312
16 FCZ 122 3.265
16 FCZ 123 3.265
16 FCZ 124 3.265
16 FCZ 125 3.265
16 FCZ 126 3.265
16 FCZ 127 3.754
16 FCZ 128 4.730
16 FCZ 129 4.242
16 FCZ 130 3.265
16 FCZ 131 2.289
16 FCZ 132 1.801
16 FCZ 133 1.312
16 FCZ 134 1.801
16 FCZ 135 1.801
16 FCZ 136 1.312
16 FCZ 137 0.824
16 FCZ 138 0.824
16 FCZ 139 0.336
16 FCZ 140 0.336
16 FCZ 141 0.336
16 FCZ 142 -0.153
16 FCZ 143 -0.641
16 FCZ 144 -1.617
16 FCZ 145 -1.617
16 FCZ 146 -1.617
16 FCZ 147 -0.641
16 FCZ 148 0.336
16 FCZ 149 1.801
16 FCZ 150 3.265
16 FCZ 151 4.730
16 FCZ 152 5.707
16 FCZ 153 5.707
16 FCZ 154 4.730
16 FCZ 155 4.242
16 FCZ 156 3.265
16 FCZ 157 2.289
16 FCZ 158 1.801
16 FCZ 159 0.824
16 FCZ 160 0.336
16 FCZ 161 0.824
16 FCZ 162 1.312
16 FCZ 163 2.289
16 FCZ 164 2.289
16 FCZ 165 2.289
16 FCZ 166 1.801
16 FCZ 167 1.312
16 FCZ 168 0.824
16 FCZ 169 0.824
16 FCZ 170 0.824
16 FCZ 171 0.824
16 FCZ 172 0.824
16 FCZ 173 0.824
16 FCZ 174 1.312
16 FCZ 175 1.312
16 FCZ 176 0.336
16 FCZ 177 -0.153
16 FCZ 178 -1.129
16 FCZ 179 -1.617
16 FCZ 180 -2.106
16 FCZ 181 -2.594
16 FCZ 182 -2.594
16 FCZ 183 -2.594
16 FCZ 184 -3.082
16 FCZ 185 -2.594
16 FCZ 186 -2.106
16 FCZ 187 -1.129
16 FCZ 188 -0.641
16 FCZ 189 -0.153
16 FCZ 190 0.336
16 FCZ 191 1.312
16 FCZ 192 2.289
16 FCZ 193 3.265
16 FCZ 194 4.242
16 FCZ 195 4.730
16 FCZ 196 3.754
16 FCZ 197 3.754
16 FCZ 198 2.777
16 FCZ 199 2.289
16 FCZ 200 2.289
16 FCZ 201 1.312
16 FCZ 202 0.336
16 FCZ 203 -0.641
16 FCZ 204 -1.129
16 FCZ 205 0.336
16 FCZ 206 2.289
16 FCZ 207 4.242
16 FCZ 208 6.683
16 FCZ 209 9.125
16 FCZ 210 11.078
16 FCZ 211 13.519
16 FCZ 212 13.031
16 FCZ 213 10.101
16 FCZ 214 5.219
16 FCZ 215 1.312
16 FCZ 216 0.824
16 FCZ 217 4.242
16 FCZ 218 8.148
16 FCZ 219 10.101
16 FCZ 220 8.636
16 FCZ 221 5.707
16 FCZ 222 3.754
16 FCZ 223 4.242
16 FCZ 224 6.195
16 FCZ 225 7.172
16 FCZ 226 5.707
16 FCZ 227 3.265
16 FCZ 228 0.824
16 FCZ 229 0.824
16 FCZ 230 2.777
16 FCZ 231 4.242
16 FCZ 232 4.242
16 FCZ 233 3.265
16 FCZ 234 2.289
16 FCZ 235 1.801
16 FCZ 236 2.289
16 FCZ 237 2.289
16 FCZ 238 2.289
16 FCZ 239 1.801
16 FCZ 240 1.801
16 FCZ 241 2.777
16 FCZ 242 3.754
16 FCZ 243 4.242
16 FCZ 244 4.242
16 FCZ 245 3.265
16 FCZ 246 2.289
16 FCZ 247 1.801
16 FCZ 248 1.312
16 FCZ 249 0.824
16 FCZ 250 -0.153
16 FCZ 251 -1.129
16 FCZ 252 -2.106
16 FCZ 253 -2.594
16 FCZ 254 -3.082
16 FCZ 255 -3.082
16 POZ 0 -2.136
16 POZ 1 -3.113
16 POZ 2 -3.601
16 POZ 3 -3.601
16 POZ 4 -2.625
16 POZ 5 -2.136
16 POZ 6 -1.160
16 POZ 7 -0.183
16 POZ 8 0.793
16 POZ 9 2.258
16 POZ 10 3.235
16 POZ 11 3.235
16 POZ 12 2.747
16 POZ 13 2.258
16 POZ 14 1.770
16 POZ 15 1.770
16 POZ 16 2.258
16 POZ 17 2.258
16 POZ 18 2.747
16 POZ 19 3.235
16 POZ 20 4.211
16 POZ 21 5.676
16 POZ 22 6.165
16 POZ 23 5.676
16 POZ 24 4.211
16 POZ 25 2.258
16 POZ 26 2.258
16 POZ 27 3.723
16 POZ 28 6.653
16 POZ 29 8.606
16 POZ 30 9.094
16 POZ 31 8.118
16 POZ 32 6.165
16 POZ 33 2.747
16 POZ 34 -0.671
