trial channel time voltage
6 FT7 241 -25.574
6 FT7 242 -20.691
6 FT7 243 -17.761
6 FT7 244 -19.226
6 FT7 245 -24.109
6 FT7 246 -28.992
6 FT7 247 -31.921
6 FT7 248 -29.480
6 FT7 249 -24.109
6 FT7 250 -19.714
6 FT7 251 -19.226
6 FT7 252 -23.621
6 FT7 253 -29.968
6 FT7 254 -33.386
6 FT7 255 -33.386
6 FT8 0 -5.341
6 FT8 1 -5.829
6 FT8 2 -2.411
6 FT8 3 2.960
6 FT8 4 6.378
6 FT8 5 5.890
6 FT8 6 1.495
6 FT8 7 -3.387
6 FT8 8 -5.829
6 FT8 9 -4.364
6 FT8 10 -1.923
6 FT8 11 -2.411
6 FT8 12 -6.805
6 FT8 13 -10.712
6 FT8 14 -9.735
6 FT8 15 -3.876
6 FT8 16 0.519
6 FT8 17 1.007
6 FT8 18 -2.899
6 FT8 19 -6.317
6 FT8 20 -5.829
6 FT8 21 -3.387
6 FT8 22 -3.387
6 FT8 23 -6.317
6 FT8 24 -8.759
6 FT8 25 -7.782
6 FT8 26 -4.852
6 FT8 27 -3.876
6 FT8 28 -7.294
6 FT8 29 -13.153
6 FT8 30 -14.130
6 FT8 31 -7.782
6 FT8 32 0.031
6 FT8 33 4.425
6 FT8 34 1.495
6 FT8 35 -4.852
6 FT8 36 -7.782
6 FT8 37 -5.341
6 FT8 38 -2.899
6 FT8 39 -6.317
6 FT8 40 -13.641
6 FT8 41 -19.012
6 FT8 42 -16.571
6 FT8 43 -8.270
6 FT8 44 -2.411
6 FT8 45 -3.387
6 FT8 46 -9.247
6 FT8 47 -12.665
6 FT8 48 -11.200
6 FT8 49 -6.805
6 FT8 50 -3.387
6 FT8 51 -2.899
6 FT8 52 -4.364
6 FT8 53 -6.317
6 FT8 54 -7.294
6 FT8 55 -7.782
6 FT8 56 -8.270
6 FT8 57 -9.735
6 FT8 58 -10.223
6 FT8 59 -9.735
6 FT8 60 -8.759
6 FT8 61 -7.294
6 FT8 62 -7.782
6 FT8 63 -11.688
6 FT8 64 -16.083
6 FT8 65 -18.036
6 FT8 66 -13.641
6 FT8 67 -5.341
6 FT8 68 -0.458
6 FT8 69 -2.411
6 FT8 70 -8.759
6 FT8 71 -12.177
6 FT8 72 -9.735
6 FT8 73 -5.829
6 FT8 74 -6.805
6 FT8 75 -12.177
6 FT8 76 -16.571
6 FT8 77 -15.594
6 FT8 78 -11.688
6 FT8 79 -9.735
6 FT8 80 -11.688
6 FT8 81 -14.130
6 FT8 82 -13.641
6 FT8 83 -11.688
6 FT8 84 -13.641
6 FT8 85 -18.524
6 FT8 86 -19.989
6 FT8 87 -14.618
6 FT8 88 -6.317
6 FT8 89 -3.876
6 FT8 90 -9.735
6 FT8 91 -17.548
6 FT8 92 -18.524
6 FT8 93 -10.223
6 FT8 94 -0.946
6 FT8 95 1.007
6 FT8 96 -5.829
6 FT8 97 -13.641
6 FT8 98 -16.083
6 FT8 99 -13.153
6 FT8 100 -10.223
6 FT8 101 -11.200
6 FT8 102 -14.130
6 FT8 103 -15.106
6 FT8 104 -12.665
6 FT8 105 -9.735
6 FT8 106 -10.712
6 FT8 107 -16.571
6 FT8 108 -23.895
6 FT8 109 -24.384
6 FT8 110 -18.036
6 FT8 111 -9.735
6 FT8 112 -7.294
6 FT8 113 -13.153
6 FT8 114 -20.477
6 FT8 115 -21.454
6 FT8 116 -15.594
6 FT8 117 -9.247
6 FT8 118 -8.759
6 FT8 119 -12.177
6 FT8 120 -13.641
6 FT8 121 -11.688
6 FT8 122 -8.759
6 FT8 123 -9.735
6 FT8 124 -12.665
6 FT8 125 -14.618
6 FT8 126 -14.618
6 FT8 127 -15.106
6 FT8 128 -17.548
6 FT8 129 -19.501
6 FT8 130 -19.012
6 FT8 131 -15.594
6 FT8 132 -12.665
6 FT8 133 -13.641
6 FT8 134 -18.524
6 FT8 135 -23.407
6 FT8 136 -23.407
6 FT8 137 -19.501
6 FT8 138 -15.594
6 FT8 139 -14.618
6 FT8 140 -17.059
6 FT8 141 -19.501
6 FT8 142 -19.501
6 FT8 143 -15.594
6 FT8 144 -11.200
6 FT8 145 -9.247
6 FT8 146 -11.200
6 FT8 147 -15.106
6 FT8 148 -17.548
6 FT8 149 -17.548
6 FT8 150 -15.106
6 FT8 151 -12.665
6 FT8 152 -11.200
6 FT8 153 -12.665
6 FT8 154 -16.571
6 FT8 155 -21.942
6 FT8 156 -28.290
6 FT8 157 -32.196
6 FT8 158 -31.708
6 FT8 159 -24.384
6 FT8 160 -14.130
6 FT8 161 -7.294
6 FT8 162 -8.270
6 FT8 163 -15.594
6 FT8 164 -21.942
6 FT8 165 -20.966
6 FT8 166 -14.618
6 FT8 167 -10.223
6 FT8 168 -12.665
6 FT8 169 -18.524
6 FT8 170 -22.430
6 FT8 171 -21.454
6 FT8 172 -19.989
6 FT8 173 -21.454
6 FT8 174 -24.872
6 FT8 175 -26.337
6 FT8 176 -24.384
6 FT8 177 -20.966
6 FT8 178 -19.012
6 FT8 179 -20.477
6 FT8 180 -22.430
6 FT8 181 -23.895
6 FT8 182 -25.360
6 FT8 183 -27.802
6 FT8 184 -29.266
6 FT8 185 -27.313
6 FT8 186 -22.919
6 FT8 187 -18.524
6 FT8 188 -16.083
6 FT8 189 -17.548
6 FT8 190 -20.966
6 FT8 191 -24.384
6 FT8 192 -25.848
6 FT8 193 -23.407
6 FT8 194 -19.012
6 FT8 195 -14.130
6 FT8 196 -12.177
6 FT8 197 -14.618
6 FT8 198 -19.989
6 FT8 199 -25.360
6 FT8 200 -27.313
6 FT8 201 -25.848
6 FT8 202 -22.430
6 FT8 203 -19.012
6 FT8 204 -17.548
6 FT8 205 -19.501
6 FT8 206 -23.407
6 FT8 207 -28.290
6 FT8 208 -31.708
6 FT8 209 -32.196
6 FT8 210 -29.755
6 FT8 211 -26.825
6 FT8 212 -24.872
6 FT8 213 -23.407
6 FT8 214 -22.430
6 FT8 215 -22.919
6 FT8 216 -25.848
6 FT8 217 -28.290
6 FT8 218 -27.313
6 FT8 219 -22.919
6 FT8 220 -19.501
6 FT8 221 -20.477
6 FT8 222 -24.384
6 FT8 223 -25.360
6 FT8 224 -22.430
6 FT8 225 -19.501
6 FT8 226 -20.966
6 FT8 227 -27.802
6 FT8 228 -34.149
6 FT8 229 -36.102
6 FT8 230 -34.637
6 FT8 231 -33.173
6 FT8 232 -32.196
6 FT8 233 -29.266
6 FT8 234 -21.454
6 FT8 235 -12.665
6 FT8 236 -10.223
6 FT8 237 -16.571
6 FT8 238 -28.290
6 FT8 239 -34.149
6 FT8 240 -30.731
6 FT8 241 -21.454
6 FT8 242 -14.618
6 FT8 243 -16.083
6 FT8 244 -22.919
6 FT8 245 -28.778
6 FT8 246 -29.266
6 FT8 247 -25.360
6 FT8 248 -20.477
6 FT8 249 -18.524
6 FT8 250 -19.989
6 FT8 251 -20.966
6 FT8 252 -20.477
6 FT8 253 -19.501
6 FT8 254 -21.942
6 FT8 255 -27.802
6 FPZ 0 -3.164
6 FPZ 1 -1.699
6 FPZ 2 -1.211
6 FPZ 3 -0.722
6 FPZ 4 -0.234
6 FPZ 5 0.743
6 FPZ 6 1.231
6 FPZ 7 0.743
6 FPZ 8 -0.234
6 FPZ 9 -0.722
6 FPZ 10 -0.722
6 FPZ 11 -0.234
6 FPZ 12 -1.211
6 FPZ 13 -2.187
6 FPZ 14 -2.675
6 FPZ 15 -0.722
6 FPZ 16 0.743
6 FPZ 17 1.231
6 FPZ 18 -0.234
6 FPZ 19 -2.187
6 FPZ 20 -3.652
6 FPZ 21 -3.652
6 FPZ 22 -3.164
6 FPZ 23 -3.164
6 FPZ 24 -3.164
6 FPZ 25 -3.652
6 FPZ 26 -4.628
6 FPZ 27 -5.605
6 FPZ 28 -7.558
6 FPZ 29 -9.023
6 FPZ 30 -9.023
6 FPZ 31 -7.558
6 FPZ 32 -7.070
6 FPZ 33 -7.070
6 FPZ 34 -8.046
6 FPZ 35 -9.023
6 FPZ 36 -8.535
6 FPZ 37 -7.070
6 FPZ 38 -5.117
6 FPZ 39 -4.140
6 FPZ 40 -4.628
6 FPZ 41 -5.117
6 FPZ 42 -4.628
6 FPZ 43 -2.187
6 FPZ 44 0.743
6 FPZ 45 1.719
6 FPZ 46 0.254
6 FPZ 47 -1.211
6 FPZ 48 -0.722
6 FPZ 49 2.207
6 FPZ 50 5.137
6 FPZ 51 5.625
6 FPZ 52 3.672
6 FPZ 53 0.254
6 FPZ 54 -1.699
6 FPZ 55 -2.675
6 FPZ 56 -3.652
6 FPZ 57 -5.605
6 FPZ 58 -6.582
6 FPZ 59 -7.070
6 FPZ 60 -6.093
6 FPZ 61 -5.605
6 FPZ 62 -6.582
6 FPZ 63 -7.558
6 FPZ 64 -6.582
6 FPZ 65 -5.117
6 FPZ 66 -4.140
6 FPZ 67 -4.628
6 FPZ 68 -5.605
6 FPZ 69 -6.093
6 FPZ 70 -6.093
6 FPZ 71 -6.093
6 FPZ 72 -6.093
6 FPZ 73 -6.093
6 FPZ 74 -6.093
6 FPZ 75 -7.070
6 FPZ 76 -9.023
6 FPZ 77 -11.464
6 FPZ 78 -13.418
6 FPZ 79 -13.906
6 FPZ 80 -12.929
6 FPZ 81 -12.441
6 FPZ 82 -12.441
6 FPZ 83 -12.441
6 FPZ 84 -11.953
6 FPZ 85 -10.000
6 FPZ 86 -8.535
6 FPZ 87 -7.558
6 FPZ 88 -8.046
6 FPZ 89 -8.535
6 FPZ 90 -9.023
6 FPZ 91 -8.046
6 FPZ 92 -7.070
6 FPZ 93 -5.605
6 FPZ 94 -4.140
6 FPZ 95 -2.675
6 FPZ 96 -3.164
6 FPZ 97 -6.093
6 FPZ 98 -10.488
6 FPZ 99 -14.394
6 FPZ 100 -17.324
6 FPZ 101 -18.300
6 FPZ 102 -17.812
6 FPZ 103 -16.836
6 FPZ 104 -16.347
6 FPZ 105 -16.836
6 FPZ 106 -17.324
6 FPZ 107 -18.300
6 FPZ 108 -18.789
6 FPZ 109 -18.789
6 FPZ 110 -18.300
6 FPZ 111 -17.324
6 FPZ 112 -16.347
6 FPZ 113 -16.836
6 FPZ 114 -17.324
6 FPZ 115 -17.812
6 FPZ 116 -16.347
6 FPZ 117 -13.906
6 FPZ 118 -12.441
6 FPZ 119 -12.441
6 FPZ 120 -13.906
6 FPZ 121 -13.906
6 FPZ 122 -12.929
6 FPZ 123 -10.488
6 FPZ 124 -9.511
6 FPZ 125 -10.488
6 FPZ 126 -12.441
6 FPZ 127 -14.394
6 FPZ 128 -14.882
6 FPZ 129 -15.371
6 FPZ 130 -15.859
6 FPZ 131 -16.347
6 FPZ 132 -16.836
6 FPZ 133 -16.836
6 FPZ 134 -17.324
6 FPZ 135 -18.789
6 FPZ 136 -20.253
6 FPZ 137 -20.253
6 FPZ 138 -18.789
6 FPZ 139 -16.347
6 FPZ 140 -15.371
6 FPZ 141 -16.347
6 FPZ 142 -16.836
6 FPZ 143 -15.859
6 FPZ 144 -14.394
6 FPZ 145 -12.929
6 FPZ 146 -13.418
6 FPZ 147 -14.882
6 FPZ 148 -17.324
6 FPZ 149 -18.300
6 FPZ 150 -17.324
6 FPZ 151 -15.859
6 FPZ 152 -14.882
6 FPZ 153 -15.371
6 FPZ 154 -17.324
6 FPZ 155 -20.742
6 FPZ 156 -25.136
6 FPZ 157 -27.578
6 FPZ 158 -27.578
6 FPZ 159 -26.113
6 FPZ 160 -24.648
6 FPZ 161 -24.648
6 FPZ 162 -25.625
6 FPZ 163 -27.089
6 FPZ 164 -26.601
6 FPZ 165 -24.160
6 FPZ 166 -21.230
6 FPZ 167 -19.765
6 FPZ 168 -20.253
6 FPZ 169 -22.207
6 FPZ 170 -23.671
6 FPZ 171 -23.671
6 FPZ 172 -22.695
6 FPZ 173 -22.695
6 FPZ 174 -24.160
6 FPZ 175 -27.089
6 FPZ 176 -29.531
6 FPZ 177 -30.019
6 FPZ 178 -29.043
6 FPZ 179 -27.089
6 FPZ 180 -27.089
6 FPZ 181 -28.554
6 FPZ 182 -30.996
6 FPZ 183 -32.949
6 FPZ 184 -33.925
6 FPZ 185 -32.949
6 FPZ 186 -30.996
6 FPZ 187 -28.554
6 FPZ 188 -26.601
6 FPZ 189 -25.136
6 FPZ 190 -25.136
6 FPZ 191 -25.136
6 FPZ 192 -25.136
6 FPZ 193 -25.136
6 FPZ 194 -26.601
6 FPZ 195 -27.089
6 FPZ 196 -27.089
6 FPZ 197 -26.601
6 FPZ 198 -26.113
6 FPZ 199 -28.066
6 FPZ 200 -30.507
6 FPZ 201 -31.972
6 FPZ 202 -30.996
6 FPZ 203 -29.531
6 FPZ 204 -29.043
6 FPZ 205 -30.507
6 FPZ 206 -32.949
6 FPZ 207 -34.414
6 FPZ 208 -34.414
6 FPZ 209 -33.437
6 FPZ 210 -33.437
6 FPZ 211 -32.949
6 FPZ 212 -31.972
6 FPZ 213 -30.507
6 FPZ 214 -29.043
6 FPZ 215 -29.531
6 FPZ 216 -33.437
6 FPZ 217 -36.855
6 FPZ 218 -37.832
6 FPZ 219 -34.414
6 FPZ 220 -30.019
6 FPZ 221 -28.066
6 FPZ 222 -29.531
6 FPZ 223 -31.484
6 FPZ 224 -32.461
6 FPZ 225 -30.507
6 FPZ 226 -29.531
6 FPZ 227 -30.019
6 FPZ 228 -32.949
6 FPZ 229 -34.902
6 FPZ 230 -34.414
6 FPZ 231 -31.484
6 FPZ 232 -29.043
6 FPZ 233 -28.066
6 FPZ 234 -28.066
6 FPZ 235 -27.578
6 FPZ 236 -26.113
6 FPZ 237 -24.648
6 FPZ 238 -25.136
6 FPZ 239 -26.601
6 FPZ 240 -28.066
6 FPZ 241 -27.089
6 FPZ 242 -25.136
6 FPZ 243 -24.160
6 FPZ 244 -24.648
6 FPZ 245 -26.601
6 FPZ 246 -28.554
6 FPZ 247 -29.043
6 FPZ 248 -27.089
6 FPZ 249 -24.648
6 FPZ 250 -23.671
6 FPZ 251 -23.671
6 FPZ 252 -25.625
6 FPZ 253 -27.578
6 FPZ 254 -29.043
6 FPZ 255 -29.531
6 FC4 0 -0.641
6 FC4 1 -0.641
6 FC4 2 -1.129
6 FC4 3 -1.617
6 FC4 4 -2.594
6 FC4 5 -3.082
6 FC4 6 -3.082
6 FC4 7 -2.106
6 FC4 8 -1.129
6 FC4 9 -0.641
6 FC4 10 -1.617
6 FC4 11 -2.594
6 FC4 12 -2.594
6 FC4 13 -2.106
6 FC4 14 -3.082
6 FC4 15 -5.035
6 FC4 16 -6.012
6 FC4 17 -5.035
6 FC4 18 -2.594
6 FC4 19 -0.641
6 FC4 20 -2.106
6 FC4 21 -4.059
6 FC4 22 -6.012
6 FC4 23 -5.524
6 FC4 24 -4.059
6 FC4 25 -4.059
6 FC4 26 -5.035
6 FC4 27 -5.524
6 FC4 28 -4.547
6 FC4 29 -3.082
6 FC4 30 -2.106
6 FC4 31 -4.059
6 FC4 32 -7.477
6 FC4 33 -9.918
6 FC4 34 -9.430
6 FC4 35 -6.012
6 FC4 36 -4.059
6 FC4 37 -4.059
6 FC4 38 -6.012
6 FC4 39 -6.500
6 FC4 40 -5.524
6 FC4 41 -3.571
6 FC4 42 -4.059
6 FC4 43 -6.012
6 FC4 44 -6.989
6 FC4 45 -6.989
6 FC4 46 -5.035
6 FC4 47 -3.082
6 FC4 48 -2.594
6 FC4 49 -3.571
6 FC4 50 -4.547
6 FC4 51 -5.524
6 FC4 52 -6.500
6 FC4 53 -6.500
6 FC4 54 -5.524
6 FC4 55 -5.035
6 FC4 56 -4.547
6 FC4 57 -5.035
6 FC4 58 -6.500
6 FC4 59 -6.500
6 FC4 60 -6.012
6 FC4 61 -6.012
6 FC4 62 -6.012
6 FC4 63 -5.524
6 FC4 64 -4.059
6 FC4 65 -3.082
6 FC4 66 -3.082
6 FC4 67 -5.035
6 FC4 68 -6.500
6 FC4 69 -6.012
6 FC4 70 -3.571
6 FC4 71 -1.617
6 FC4 72 -1.617
6 FC4 73 -2.106
6 FC4 74 -3.571
6 FC4 75 -5.524
6 FC4 76 -7.965
6 FC4 77 -9.918
6 FC4 78 -9.918
6 FC4 79 -8.942
6 FC4 80 -7.965
6 FC4 81 -8.453
6 FC4 82 -9.918
6 FC4 83 -9.918
6 FC4 84 -7.965
6 FC4 85 -5.035
6 FC4 86 -5.035
6 FC4 87 -7.965
6 FC4 88 -10.406
6 FC4 89 -9.918
6 FC4 90 -6.500
6 FC4 91 -3.082
6 FC4 92 -2.106
6 FC4 93 -4.547
6 FC4 94 -6.989
6 FC4 95 -7.477
6 FC4 96 -6.500
6 FC4 97 -5.035
6 FC4 98 -6.012
6 FC4 99 -8.453
6 FC4 100 -10.406
6 FC4 101 -10.895
6 FC4 102 -9.430
6 FC4 103 -7.965
6 FC4 104 -7.477
6 FC4 105 -8.942
6 FC4 106 -10.895
6 FC4 107 -11.871
6 FC4 108 -11.383
6 FC4 109 -10.406
6 FC4 110 -10.895
6 FC4 111 -11.871
6 FC4 112 -11.871
6 FC4 113 -10.895
6 FC4 114 -9.430
6 FC4 115 -8.453
6 FC4 116 -8.453
6 FC4 117 -8.453
6 FC4 118 -7.477
6 FC4 119 -6.989
6 FC4 120 -8.942
6 FC4 121 -10.406
6 FC4 122 -10.406
6 FC4 123 -7.965
6 FC4 124 -6.012
6 FC4 125 -6.989
6 FC4 126 -9.430
6 FC4 127 -10.406
6 FC4 128 -8.942
6 FC4 129 -7.477
6 FC4 130 -8.942
6 FC4 131 -12.360
6 FC4 132 -14.801
6 FC4 133 -13.336
6 FC4 134 -10.406
6 FC4 135 -8.942
6 FC4 136 -10.406
6 FC4 137 -12.848
6 FC4 138 -12.848
6 FC4 139 -10.895
6 FC4 140 -8.453
6 FC4 141 -8.942
6 FC4 142 -9.918
6 FC4 143 -10.406
6 FC4 144 -8.942
6 FC4 145 -7.965
6 FC4 146 -7.965
6 FC4 147 -9.918
6 FC4 148 -11.383
6 FC4 149 -11.383
6 FC4 150 -9.430
6 FC4 151 -7.965
6 FC4 152 -8.453
6 FC4 153 -10.406
6 FC4 154 -12.360
6 FC4 155 -12.848
6 FC4 156 -12.360
6 FC4 157 -10.895
6 FC4 158 -9.430
6 FC4 159 -9.918
6 FC4 160 -11.871
6 FC4 161 -15.778
6 FC4 162 -18.707
6 FC4 163 -18.219
6 FC4 164 -15.778
6 FC4 165 -13.336
6 FC4 166 -12.360
6 FC4 167 -12.360
6 FC4 168 -13.336
6 FC4 169 -13.824
6 FC4 170 -13.336
6 FC4 171 -12.360
6 FC4 172 -11.871
6 FC4 173 -13.336
6 FC4 174 -15.289
6 FC4 175 -16.754
6 FC4 176 -16.754
6 FC4 177 -15.289
6 FC4 178 -13.824
6 FC4 179 -13.824
6 FC4 180 -15.289
6 FC4 181 -16.754
6 FC4 182 -17.731
6 FC4 183 -18.219
6 FC4 184 -18.219
6 FC4 185 -19.684
6 FC4 186 -20.172
6 FC4 187 -19.684
6 FC4 188 -18.707
6 FC4 189 -17.242
6 FC4 190 -16.266
6 FC4 191 -15.778
6 FC4 192 -14.801
6 FC4 193 -13.824
6 FC4 194 -13.824
6 FC4 195 -14.801
6 FC4 196 -15.778
6 FC4 197 -16.754
6 FC4 198 -16.754
6 FC4 199 -17.242
6 FC4 200 -17.242
6 FC4 201 -17.731
6 FC4 202 -17.731
6 FC4 203 -18.219
6 FC4 204 -18.219
6 FC4 205 -18.707
6 FC4 206 -19.196
6 FC4 207 -20.172
6 FC4 208 -19.684
6 FC4 209 -17.731
6 FC4 210 -16.266
6 FC4 211 -17.242
6 FC4 212 -19.684
6 FC4 213 -21.637
6 FC4 214 -22.125
6 FC4 215 -20.172
6 FC4 216 -18.219
6 FC4 217 -18.219
6 FC4 218 -20.172
6 FC4 219 -21.637
6 FC4 220 -21.149
6 FC4 221 -18.707
6 FC4 222 -17.731
6 FC4 223 -18.707
6 FC4 224 -19.684
6 FC4 225 -19.684
6 FC4 226 -18.707
6 FC4 227 -17.731
6 FC4 228 -19.196
6 FC4 229 -21.149
6 FC4 230 -21.637
6 FC4 231 -19.684
6 FC4 232 -17.242
6 FC4 233 -17.242
6 FC4 234 -21.149
6 FC4 235 -24.567
6 FC4 236 -25.543
6 FC4 237 -24.078
6 FC4 238 -20.660
6 FC4 239 -17.731
6 FC4 240 -16.754
6 FC4 241 -17.242
6 FC4 242 -18.707
6 FC4 243 -19.684
6 FC4 244 -19.196
6 FC4 245 -17.731
6 FC4 246 -15.778
6 FC4 247 -15.778
6 FC4 248 -17.731
6 FC4 249 -20.660
6 FC4 250 -21.149
6 FC4 251 -20.172
6 FC4 252 -19.196
6 FC4 253 -19.684
6 FC4 254 -20.660
6 FC4 255 -20.660
6 FC3 0 -4.150
6 FC3 1 -2.686
6 FC3 2 -2.197
6 FC3 3 -2.197
6 FC3 4 -1.709
6 FC3 5 -0.732
6 FC3 6 0.244
6 FC3 7 1.221
6 FC3 8 1.221
6 FC3 9 0.732
6 FC3 10 0.244
6 FC3 11 0.732
6 FC3 12 2.686
6 FC3 13 3.662
6 FC3 14 3.662
6 FC3 15 2.197
6 FC3 16 0.732
6 FC3 17 -0.732
6 FC3 18 -0.732
6 FC3 19 -0.732
6 FC3 20 -1.221
6 FC3 21 -2.686
6 FC3 22 -3.174
6 FC3 23 -3.662
6 FC3 24 -2.197
6 FC3 25 -1.221
6 FC3 26 -1.221
6 FC3 27 -1.709
6 FC3 28 -2.197
6 FC3 29 -2.686
6 FC3 30 -2.197
6 FC3 31 -1.709
6 FC3 32 -2.197
6 FC3 33 -3.662
6 FC3 34 -4.150
6 FC3 35 -4.150
6 FC3 36 -3.174
6 FC3 37 -2.686
6 FC3 38 -2.197
6 FC3 39 -1.709
6 FC3 40 -1.709
6 FC3 41 -1.221
6 FC3 42 -0.732
6 FC3 43 -0.732
6 FC3 44 -1.221
6 FC3 45 -1.221
6 FC3 46 -1.709
6 FC3 47 -1.221
6 FC3 48 -0.732
6 FC3 49 -0.244
6 FC3 50 0.244
6 FC3 51 -0.244
6 FC3 52 -0.732
6 FC3 53 -1.709
6 FC3 54 -2.197
6 FC3 55 -3.174
6 FC3 56 -3.662
6 FC3 57 -5.127
6 FC3 58 -5.615
6 FC3 59 -5.615
6 FC3 60 -5.127
6 FC3 61 -4.150
6 FC3 62 -4.150
6 FC3 63 -4.150
6 FC3 64 -4.150
6 FC3 65 -4.639
6 FC3 66 -4.639
6 FC3 67 -5.127
6 FC3 68 -6.592
6 FC3 69 -6.592
6 FC3 70 -6.104
6 FC3 71 -4.639
6 FC3 72 -3.174
6 FC3 73 -3.662
6 FC3 74 -5.127
6 FC3 75 -6.592
6 FC3 76 -7.080
6 FC3 77 -6.592
6 FC3 78 -6.592
6 FC3 79 -7.080
6 FC3 80 -9.033
6 FC3 81 -9.521
6 FC3 82 -8.545
6 FC3 83 -6.592
6 FC3 84 -5.615
6 FC3 85 -5.127
6 FC3 86 -6.104
6 FC3 87 -6.592
6 FC3 88 -6.104
6 FC3 89 -4.639
6 FC3 90 -3.662
6 FC3 91 -3.174
6 FC3 92 -3.662
6 FC3 93 -3.662
6 FC3 94 -3.174
6 FC3 95 -2.686
6 FC3 96 -3.174
6 FC3 97 -3.662
6 FC3 98 -5.127
6 FC3 99 -5.615
6 FC3 100 -5.127
6 FC3 101 -5.615
6 FC3 102 -6.104
6 FC3 103 -7.568
6 FC3 104 -9.033
6 FC3 105 -10.010
6 FC3 106 -9.521
6 FC3 107 -8.057
6 FC3 108 -7.080
6 FC3 109 -6.592
6 FC3 110 -7.080
6 FC3 111 -6.592
6 FC3 112 -6.104
6 FC3 113 -4.639
6 FC3 114 -3.662
6 FC3 115 -4.639
6 FC3 116 -6.104
6 FC3 117 -7.568
6 FC3 118 -8.057
6 FC3 119 -7.568
6 FC3 120 -7.080
6 FC3 121 -7.080
6 FC3 122 -6.592
6 FC3 123 -7.080
6 FC3 124 -6.592
6 FC3 125 -6.104
6 FC3 126 -5.127
6 FC3 127 -5.127
6 FC3 128 -6.104
6 FC3 129 -7.080
6 FC3 130 -7.568
6 FC3 131 -7.568
6 FC3 132 -7.080
6 FC3 133 -7.080
6 FC3 134 -8.057
6 FC3 135 -9.521
6 FC3 136 -9.521
6 FC3 137 -8.057
6 FC3 138 -5.615
6 FC3 139 -3.662
6 FC3 140 -3.662
6 FC3 141 -5.615
6 FC3 142 -8.057
6 FC3 143 -8.545
6 FC3 144 -7.568
6 FC3 145 -5.615
6 FC3 146 -4.639
6 FC3 147 -5.127
6 FC3 148 -7.080
6 FC3 149 -8.545
6 FC3 150 -9.033
6 FC3 151 -8.057
6 FC3 152 -7.080
6 FC3 153 -6.104
6 FC3 154 -6.592
6 FC3 155 -7.080
6 FC3 156 -8.057
6 FC3 157 -9.033
6 FC3 158 -9.521
6 FC3 159 -10.010
6 FC3 160 -9.521
6 FC3 161 -10.010
6 FC3 162 -10.498
6 FC3 163 -10.986
6 FC3 164 -10.498
6 FC3 165 -9.521
6 FC3 166 -7.568
6 FC3 167 -6.592
6 FC3 168 -6.592
6 FC3 169 -7.568
6 FC3 170 -8.545
6 FC3 171 -9.033
6 FC3 172 -8.057
6 FC3 173 -8.057
6 FC3 174 -8.057
6 FC3 175 -9.033
6 FC3 176 -9.521
6 FC3 177 -9.521
6 FC3 178 -10.498
6 FC3 179 -11.963
6 FC3 180 -12.939
6 FC3 181 -13.428
6 FC3 182 -12.939
6 FC3 183 -11.963
6 FC3 184 -10.986
6 FC3 185 -10.986
6 FC3 186 -10.986
6 FC3 187 -10.498
6 FC3 188 -10.010
6 FC3 189 -9.033
6 FC3 190 -8.545
6 FC3 191 -8.545
6 FC3 192 -9.033
6 FC3 193 -10.498
6 FC3 194 -10.986
6 FC3 195 -11.475
6 FC3 196 -11.475
6 FC3 197 -11.475
6 FC3 198 -11.475
6 FC3 199 -11.963
6 FC3 200 -11.963
6 FC3 201 -11.475
6 FC3 202 -10.986
6 FC3 203 -10.986
6 FC3 204 -11.963
6 FC3 205 -12.939
6 FC3 206 -13.916
6 FC3 207 -13.916
6 FC3 208 -13.428
6 FC3 209 -12.451
6 FC3 210 -11.963
6 FC3 211 -12.451
6 FC3 212 -11.963
6 FC3 213 -11.475
6 FC3 214 -11.475
6 FC3 215 -11.475
6 FC3 216 -12.939
6 FC3 217 -14.404
6 FC3 218 -15.381
6 FC3 219 -15.381
6 FC3 220 -13.916
6 FC3 221 -12.939
6 FC3 222 -12.939
6 FC3 223 -13.916
6 FC3 224 -14.893
6 FC3 225 -15.869
6 FC3 226 -15.381
6 FC3 227 -14.404
6 FC3 228 -13.428
6 FC3 229 -13.916
6 FC3 230 -15.869
6 FC3 231 -17.822
6 FC3 232 -17.822
6 FC3 233 -15.869
6 FC3 234 -12.939
6 FC3 235 -10.010
6 FC3 236 -9.033
6 FC3 237 -9.521
6 FC3 238 -10.498
6 FC3 239 -10.986
6 FC3 240 -10.498
6 FC3 241 -10.986
6 FC3 242 -11.475
6 FC3 243 -12.451
6 FC3 244 -13.428
6 FC3 245 -13.428
6 FC3 246 -13.428
6 FC3 247 -13.428
6 FC3 248 -13.916
6 FC3 249 -14.893
6 FC3 250 -14.893
6 FC3 251 -14.893
6 FC3 252 -14.404
6 FC3 253 -14.893
6 FC3 254 -15.381
6 FC3 255 -16.357
6 C6 0 -1.149
6 C6 1 -1.638
6 C6 2 -2.126
6 C6 3 -2.126
6 C6 4 -2.126
6 C6 5 -2.126
6 C6 6 -0.661
6 C6 7 0.315
6 C6 8 0.315
6 C6 9 -1.149
6 C6 10 -3.103
6 C6 11 -5.056
6 C6 12 -5.544
6 C6 13 -4.079
6 C6 14 -3.103
6 C6 15 -3.103
6 C6 16 -5.056
6 C6 17 -7.985
6 C6 18 -8.962
6 C6 19 -7.009
6 C6 20 -3.591
6 C6 21 -1.149
