trial channel time voltage
26 C2 234 1.678
26 C2 235 1.190
26 C2 236 0.702
26 C2 237 0.702
26 C2 238 0.702
26 C2 239 0.214
26 C2 240 -0.275
26 C2 241 0.214
26 C2 242 -0.275
26 C2 243 -0.763
26 C2 244 -0.763
26 C2 245 -1.251
26 C2 246 -0.763
26 C2 247 -0.275
26 C2 248 -0.275
26 C2 249 0.214
26 C2 250 -0.275
26 C2 251 0.214
26 C2 252 1.190
26 C2 253 2.167
26 C2 254 1.678
26 C2 255 0.702
26 PO7 0 -4.272
26 PO7 1 -0.854
26 PO7 2 0.610
26 PO7 3 -0.366
26 PO7 4 -3.784
26 PO7 5 -6.714
26 PO7 6 -6.226
26 PO7 7 -2.808
26 PO7 8 2.563
26 PO7 9 5.493
26 PO7 10 5.493
26 PO7 11 4.028
26 PO7 12 3.052
26 PO7 13 2.563
26 PO7 14 2.563
26 PO7 15 1.099
26 PO7 16 -0.854
26 PO7 17 -1.831
26 PO7 18 -0.854
26 PO7 19 2.075
26 PO7 20 4.517
26 PO7 21 5.493
26 PO7 22 6.470
26 PO7 23 7.935
26 PO7 24 10.376
26 PO7 25 12.329
26 PO7 26 12.817
26 PO7 27 10.376
26 PO7 28 6.958
26 PO7 29 5.005
26 PO7 30 5.005
26 PO7 31 5.981
26 PO7 32 5.493
26 PO7 33 4.517
26 PO7 34 3.540
26 PO7 35 4.517
26 PO7 36 6.958
26 PO7 37 8.423
26 PO7 38 7.446
26 PO7 39 3.540
26 PO7 40 -0.366
26 PO7 41 -2.319
26 PO7 42 -0.854
26 PO7 43 1.587
26 PO7 44 3.052
26 PO7 45 1.587
26 PO7 46 -1.831
26 PO7 47 -5.737
26 PO7 48 -7.690
26 PO7 49 -8.667
26 PO7 50 -7.690
26 PO7 51 -4.761
26 PO7 52 -0.854
26 PO7 53 3.540
26 PO7 54 7.446
26 PO7 55 8.423
26 PO7 56 7.446
26 PO7 57 5.981
26 PO7 58 5.493
26 PO7 59 5.981
26 PO7 60 6.470
26 PO7 61 5.493
26 PO7 62 2.075
26 PO7 63 -1.831
26 PO7 64 -5.249
26 PO7 65 -5.737
26 PO7 66 -3.296
26 PO7 67 -0.366
26 PO7 68 1.587
26 PO7 69 0.122
26 PO7 70 -5.249
26 PO7 71 -11.597
26 PO7 72 -15.503
26 PO7 73 -14.038
26 PO7 74 -7.690
26 PO7 75 0.122
26 PO7 76 3.540
26 PO7 77 1.099
26 PO7 78 -4.761
26 PO7 79 -10.620
26 PO7 80 -11.597
26 PO7 81 -8.179
26 PO7 82 -3.296
26 PO7 83 0.122
26 PO7 84 0.610
26 PO7 85 1.099
26 PO7 86 2.563
26 PO7 87 3.540
26 PO7 88 3.052
26 PO7 89 0.122
26 PO7 90 -5.249
26 PO7 91 -10.132
26 PO7 92 -12.573
26 PO7 93 -11.597
26 PO7 94 -8.667
26 PO7 95 -4.761
26 PO7 96 -0.366
26 PO7 97 3.052
26 PO7 98 5.005
26 PO7 99 4.028
26 PO7 100 1.099
26 PO7 101 -1.831
26 PO7 102 -2.319
26 PO7 103 0.122
26 PO7 104 5.005
26 PO7 105 9.888
26 PO7 106 12.817
26 PO7 107 13.306
26 PO7 108 12.329
26 PO7 109 10.864
26 PO7 110 9.888
26 PO7 111 7.935
26 PO7 112 6.470
26 PO7 113 5.005
26 PO7 114 5.981
26 PO7 115 7.935
26 PO7 116 9.888
26 PO7 117 9.399
26 PO7 118 5.005
26 PO7 119 -0.854
26 PO7 120 -6.226
26 PO7 121 -8.667
26 PO7 122 -6.226
26 PO7 123 -2.319
26 PO7 124 1.587
26 PO7 125 5.005
26 PO7 126 6.470
26 PO7 127 5.981
26 PO7 128 4.028
26 PO7 129 0.122
26 PO7 130 -2.808
26 PO7 131 -2.808
26 PO7 132 0.610
26 PO7 133 5.005
26 PO7 134 7.446
26 PO7 135 5.981
26 PO7 136 3.052
26 PO7 137 0.610
26 PO7 138 -0.854
26 PO7 139 -0.366
26 PO7 140 -0.366
26 PO7 141 -1.343
26 PO7 142 -1.831
26 PO7 143 -0.854
26 PO7 144 1.099
26 PO7 145 3.052
26 PO7 146 4.028
26 PO7 147 2.563
26 PO7 148 -0.366
26 PO7 149 -2.808
26 PO7 150 -2.808
26 PO7 151 -0.854
26 PO7 152 3.052
26 PO7 153 5.981
26 PO7 154 6.958
26 PO7 155 5.493
26 PO7 156 3.540
26 PO7 157 1.587
26 PO7 158 0.122
26 PO7 159 -0.366
26 PO7 160 -0.366
26 PO7 161 1.587
26 PO7 162 4.028
26 PO7 163 5.493
26 PO7 164 5.493
26 PO7 165 3.540
26 PO7 166 2.075
26 PO7 167 0.122
26 PO7 168 -1.343
26 PO7 169 -3.296
26 PO7 170 -6.226
26 PO7 171 -7.690
26 PO7 172 -6.714
26 PO7 173 -4.272
26 PO7 174 -3.296
26 PO7 175 -4.272
26 PO7 176 -5.737
26 PO7 177 -5.249
26 PO7 178 -0.854
26 PO7 179 5.981
26 PO7 180 10.376
26 PO7 181 10.376
26 PO7 182 5.493
26 PO7 183 -0.366
26 PO7 184 -4.272
26 PO7 185 -3.784
26 PO7 186 -0.854
26 PO7 187 2.563
26 PO7 188 4.517
26 PO7 189 4.517
26 PO7 190 4.028
26 PO7 191 4.517
26 PO7 192 5.493
26 PO7 193 7.446
26 PO7 194 7.935
26 PO7 195 7.446
26 PO7 196 5.981
26 PO7 197 5.005
26 PO7 198 4.517
26 PO7 199 3.540
26 PO7 200 2.075
26 PO7 201 0.610
26 PO7 202 -0.366
26 PO7 203 2.075
26 PO7 204 5.005
26 PO7 205 7.446
26 PO7 206 6.470
26 PO7 207 3.052
26 PO7 208 0.122
26 PO7 209 -1.831
26 PO7 210 -0.854
26 PO7 211 -0.854
26 PO7 212 -1.831
26 PO7 213 -2.808
26 PO7 214 -1.831
26 PO7 215 2.075
26 PO7 216 6.958
26 PO7 217 9.888
26 PO7 218 8.423
26 PO7 219 4.028
26 PO7 220 0.122
26 PO7 221 -2.319
26 PO7 222 -3.296
26 PO7 223 -3.784
26 PO7 224 -4.761
26 PO7 225 -5.249
26 PO7 226 -4.272
26 PO7 227 -2.808
26 PO7 228 -1.831
26 PO7 229 -1.343
26 PO7 230 -0.854
26 PO7 231 1.099
26 PO7 232 3.052
26 PO7 233 4.028
26 PO7 234 3.052
26 PO7 235 0.122
26 PO7 236 -0.854
26 PO7 237 1.587
26 PO7 238 6.958
26 PO7 239 11.353
26 PO7 240 11.353
26 PO7 241 7.446
26 PO7 242 3.052
26 PO7 243 3.052
26 PO7 244 7.446
26 PO7 245 14.282
26 PO7 246 18.188
26 PO7 247 17.212
26 PO7 248 12.329
26 PO7 249 6.470
26 PO7 250 4.517
26 PO7 251 4.517
26 PO7 252 4.517
26 PO7 253 0.610
26 PO7 254 -5.737
26 PO7 255 -11.108
26 PO8 0 -11.007
26 PO8 1 -4.171
26 PO8 2 0.712
26 PO8 3 -0.264
26 PO8 4 -4.171
26 PO8 5 -5.636
26 PO8 6 -0.264
26 PO8 7 9.013
26 PO8 8 14.872
26 PO8 9 11.454
26 PO8 10 0.712
26 PO8 11 -8.565
26 PO8 12 -11.007
26 PO8 13 -6.612
26 PO8 14 -1.729
26 PO8 15 -1.729
26 PO8 16 -5.636
26 PO8 17 -9.542
26 PO8 18 -8.077
26 PO8 19 -1.241
26 PO8 20 5.595
26 PO8 21 8.525
26 PO8 22 6.083
26 PO8 23 1.200
26 PO8 24 -1.241
26 PO8 25 0.712
26 PO8 26 6.571
26 PO8 27 12.919
26 PO8 28 14.872
26 PO8 29 11.943
26 PO8 30 5.107
26 PO8 31 -1.241
26 PO8 32 -4.171
26 PO8 33 -1.729
26 PO8 34 2.665
26 PO8 35 6.083
26 PO8 36 7.548
26 PO8 37 6.571
26 PO8 38 5.595
26 PO8 39 4.618
26 PO8 40 3.642
26 PO8 41 1.689
26 PO8 42 -0.264
26 PO8 43 -1.241
26 PO8 44 -0.753
26 PO8 45 1.200
26 PO8 46 2.665
26 PO8 47 2.177
26 PO8 48 -0.264
26 PO8 49 -2.218
26 PO8 50 -2.218
26 PO8 51 -0.753
26 PO8 52 1.689
26 PO8 53 4.130
26 PO8 54 5.595
26 PO8 55 7.060
26 PO8 56 8.036
26 PO8 57 9.013
26 PO8 58 9.501
26 PO8 59 9.013
26 PO8 60 6.571
26 PO8 61 3.153
26 PO8 62 -0.264
26 PO8 63 -2.218
26 PO8 64 -2.218
26 PO8 65 -0.753
26 PO8 66 1.200
26 PO8 67 1.689
26 PO8 68 0.224
26 PO8 69 -2.218
26 PO8 70 -4.171
26 PO8 71 -3.682
26 PO8 72 -0.753
26 PO8 73 2.177
26 PO8 74 3.642
26 PO8 75 2.177
26 PO8 76 -0.753
26 PO8 77 -2.706
26 PO8 78 -2.706
26 PO8 79 -1.729
26 PO8 80 -1.729
26 PO8 81 -2.706
26 PO8 82 -3.194
26 PO8 83 -1.241
26 PO8 84 2.665
26 PO8 85 5.595
26 PO8 86 5.107
26 PO8 87 -0.753
26 PO8 88 -8.077
26 PO8 89 -12.472
26 PO8 90 -10.518
26 PO8 91 -4.171
26 PO8 92 2.177
26 PO8 93 5.595
26 PO8 94 4.130
26 PO8 95 2.177
26 PO8 96 2.665
26 PO8 97 5.107
26 PO8 98 8.036
26 PO8 99 9.013
26 PO8 100 7.548
26 PO8 101 4.130
26 PO8 102 0.712
26 PO8 103 -0.264
26 PO8 104 0.712
26 PO8 105 2.665
26 PO8 106 5.107
26 PO8 107 7.548
26 PO8 108 9.989
26 PO8 109 12.431
26 PO8 110 12.919
26 PO8 111 11.943
26 PO8 112 9.013
26 PO8 113 5.595
26 PO8 114 4.618
26 PO8 115 5.107
26 PO8 116 7.060
26 PO8 117 8.525
26 PO8 118 9.013
26 PO8 119 7.060
26 PO8 120 4.130
26 PO8 121 1.200
26 PO8 122 1.200
26 PO8 123 4.130
26 PO8 124 9.013
26 PO8 125 11.943
26 PO8 126 9.989
26 PO8 127 3.153
26 PO8 128 -3.682
26 PO8 129 -4.659
26 PO8 130 0.712
26 PO8 131 9.013
26 PO8 132 13.407
26 PO8 133 9.989
26 PO8 134 2.665
26 PO8 135 -2.706
26 PO8 136 -2.218
26 PO8 137 2.665
26 PO8 138 5.595
26 PO8 139 3.642
26 PO8 140 -1.241
26 PO8 141 -3.194
26 PO8 142 0.712
26 PO8 143 6.083
26 PO8 144 8.525
26 PO8 145 4.618
26 PO8 146 -2.706
26 PO8 147 -8.077
26 PO8 148 -8.077
26 PO8 149 -4.171
26 PO8 150 0.712
26 PO8 151 4.618
26 PO8 152 8.525
26 PO8 153 12.431
26 PO8 154 14.384
26 PO8 155 12.431
26 PO8 156 6.083
26 PO8 157 -1.729
26 PO8 158 -6.612
26 PO8 159 -6.124
26 PO8 160 -1.241
26 PO8 161 3.642
26 PO8 162 7.060
26 PO8 163 8.525
26 PO8 164 9.501
26 PO8 165 9.989
26 PO8 166 9.013
26 PO8 167 5.595
26 PO8 168 0.712
26 PO8 169 -3.194
26 PO8 170 -4.171
26 PO8 171 -3.194
26 PO8 172 -3.194
26 PO8 173 -4.659
26 PO8 174 -6.124
26 PO8 175 -5.147
26 PO8 176 0.712
26 PO8 177 8.525
26 PO8 178 14.384
26 PO8 179 15.361
26 PO8 180 11.454
26 PO8 181 5.595
26 PO8 182 1.689
26 PO8 183 1.200
26 PO8 184 3.642
26 PO8 185 6.571
26 PO8 186 8.036
26 PO8 187 7.060
26 PO8 188 4.618
26 PO8 189 1.200
26 PO8 190 0.712
26 PO8 191 4.130
26 PO8 192 9.989
26 PO8 193 15.361
26 PO8 194 15.849
26 PO8 195 11.454
26 PO8 196 4.130
26 PO8 197 -1.241
26 PO8 198 -3.194
26 PO8 199 -1.729
26 PO8 200 0.224
26 PO8 201 1.200
26 PO8 202 1.689
26 PO8 203 3.153
26 PO8 204 5.595
26 PO8 205 8.525
26 PO8 206 9.501
26 PO8 207 9.013
26 PO8 208 6.571
26 PO8 209 3.642
26 PO8 210 -0.264
26 PO8 211 -5.147
26 PO8 212 -9.054
26 PO8 213 -9.054
26 PO8 214 -2.706
26 PO8 215 7.060
26 PO8 216 15.361
26 PO8 217 17.314
26 PO8 218 11.943
26 PO8 219 3.153
26 PO8 220 -3.194
26 PO8 221 -4.171
26 PO8 222 0.224
26 PO8 223 5.595
26 PO8 224 7.060
26 PO8 225 4.618
26 PO8 226 0.712
26 PO8 227 -1.729
26 PO8 228 0.224
26 PO8 229 5.107
26 PO8 230 9.501
26 PO8 231 10.966
26 PO8 232 9.013
26 PO8 233 3.642
26 PO8 234 -0.264
26 PO8 235 -1.241
26 PO8 236 2.177
26 PO8 237 6.083
26 PO8 238 8.525
26 PO8 239 8.036
26 PO8 240 5.107
26 PO8 241 2.665
26 PO8 242 2.177
26 PO8 243 5.107
26 PO8 244 9.501
26 PO8 245 13.896
26 PO8 246 16.825
26 PO8 247 16.825
26 PO8 248 13.896
26 PO8 249 9.989
26 PO8 250 7.060
26 PO8 251 5.107
26 PO8 252 4.618
26 PO8 253 4.618
26 PO8 254 3.153
26 PO8 255 1.689
26 FCZ 0 1.404
26 FCZ 1 1.404
26 FCZ 2 0.916
26 FCZ 3 0.427
26 FCZ 4 -0.061
26 FCZ 5 -0.061
26 FCZ 6 -0.549
26 FCZ 7 -0.549
26 FCZ 8 -0.061
26 FCZ 9 -0.061
26 FCZ 10 -0.061
26 FCZ 11 -0.549
26 FCZ 12 -0.549
26 FCZ 13 0.427
26 FCZ 14 0.916
26 FCZ 15 1.404
26 FCZ 16 1.404
26 FCZ 17 0.916
26 FCZ 18 0.427
26 FCZ 19 -0.061
26 FCZ 20 -1.038
26 FCZ 21 -1.526
26 FCZ 22 -2.014
26 FCZ 23 -2.014
26 FCZ 24 -1.038
26 FCZ 25 -0.061
26 FCZ 26 0.427
26 FCZ 27 0.427
26 FCZ 28 0.427
26 FCZ 29 -0.061
26 FCZ 30 -0.549
26 FCZ 31 -0.061
26 FCZ 32 0.427
26 FCZ 33 0.916
26 FCZ 34 0.427
26 FCZ 35 -0.061
26 FCZ 36 -1.038
26 FCZ 37 -1.526
26 FCZ 38 -1.038
26 FCZ 39 -1.038
26 FCZ 40 -1.526
26 FCZ 41 -1.526
26 FCZ 42 -2.014
26 FCZ 43 -1.526
26 FCZ 44 -1.038
26 FCZ 45 -0.549
26 FCZ 46 -0.549
26 FCZ 47 -1.038
26 FCZ 48 -1.526
26 FCZ 49 -1.038
26 FCZ 50 -1.038
26 FCZ 51 -1.526
26 FCZ 52 -1.526
26 FCZ 53 -2.014
26 FCZ 54 -2.014
26 FCZ 55 -2.014
26 FCZ 56 -1.526
26 FCZ 57 -1.038
26 FCZ 58 -0.061
26 FCZ 59 0.427
26 FCZ 60 0.916
26 FCZ 61 0.916
26 FCZ 62 0.427
26 FCZ 63 -0.549
26 FCZ 64 -1.038
26 FCZ 65 -1.038
26 FCZ 66 -0.549
26 FCZ 67 -0.061
26 FCZ 68 -0.061
26 FCZ 69 -0.061
26 FCZ 70 -0.549
26 FCZ 71 -1.038
26 FCZ 72 -2.014
26 FCZ 73 -2.502
26 FCZ 74 -2.502
26 FCZ 75 -2.014
26 FCZ 76 -1.038
26 FCZ 77 -0.061
26 FCZ 78 0.916
26 FCZ 79 1.404
26 FCZ 80 1.892
26 FCZ 81 1.892
26 FCZ 82 1.892
26 FCZ 83 1.404
26 FCZ 84 0.916
26 FCZ 85 0.427
26 FCZ 86 -0.061
26 FCZ 87 0.427
26 FCZ 88 0.916
26 FCZ 89 1.404
26 FCZ 90 1.892
26 FCZ 91 1.892
26 FCZ 92 1.404
26 FCZ 93 1.404
26 FCZ 94 0.916
26 FCZ 95 0.916
26 FCZ 96 0.916
26 FCZ 97 0.427
26 FCZ 98 0.427
26 FCZ 99 0.916
26 FCZ 100 1.404
26 FCZ 101 1.892
26 FCZ 102 1.892
26 FCZ 103 1.892
26 FCZ 104 1.404
26 FCZ 105 0.916
26 FCZ 106 0.916
26 FCZ 107 0.916
26 FCZ 108 0.916
26 FCZ 109 0.916
26 FCZ 110 0.916
26 FCZ 111 1.404
26 FCZ 112 1.404
26 FCZ 113 1.404
26 FCZ 114 0.916
26 FCZ 115 -0.061
26 FCZ 116 -1.038
26 FCZ 117 -1.038
26 FCZ 118 -0.549
26 FCZ 119 -0.061
26 FCZ 120 0.427
26 FCZ 121 1.404
26 FCZ 122 1.892
26 FCZ 123 1.892
26 FCZ 124 1.404
26 FCZ 125 0.427
26 FCZ 126 -0.061
26 FCZ 127 -0.061
26 FCZ 128 0.427
26 FCZ 129 -0.061
26 FCZ 130 -0.549
26 FCZ 131 -1.038
26 FCZ 132 -1.038
26 FCZ 133 -0.061
26 FCZ 134 0.916
26 FCZ 135 1.892
26 FCZ 136 1.404
26 FCZ 137 0.916
26 FCZ 138 -0.061
26 FCZ 139 -0.549
26 FCZ 140 -1.038
26 FCZ 141 -1.038
26 FCZ 142 -1.526
26 FCZ 143 -2.502
26 FCZ 144 -2.991
26 FCZ 145 -2.991
26 FCZ 146 -2.014
26 FCZ 147 -1.038
26 FCZ 148 -0.061
26 FCZ 149 0.427
26 FCZ 150 -0.061
26 FCZ 151 -1.038
26 FCZ 152 -2.014
26 FCZ 153 -2.014
26 FCZ 154 -2.014
26 FCZ 155 -1.526
26 FCZ 156 -0.549
26 FCZ 157 0.427
26 FCZ 158 0.916
26 FCZ 159 1.404
26 FCZ 160 1.892
26 FCZ 161 1.892
26 FCZ 162 0.916
26 FCZ 163 0.427
26 FCZ 164 -0.549
26 FCZ 165 -1.038
26 FCZ 166 -1.038
26 FCZ 167 -0.061
26 FCZ 168 0.916
26 FCZ 169 1.404
26 FCZ 170 1.892
26 FCZ 171 1.892
26 FCZ 172 1.404
26 FCZ 173 1.404
26 FCZ 174 1.404
26 FCZ 175 2.380
26 FCZ 176 2.869
26 FCZ 177 2.869
26 FCZ 178 2.869
26 FCZ 179 2.869
26 FCZ 180 2.869
26 FCZ 181 2.869
26 FCZ 182 3.357
26 FCZ 183 3.357
26 FCZ 184 3.845
26 FCZ 185 3.845
26 FCZ 186 3.357
26 FCZ 187 2.869
26 FCZ 188 2.869
26 FCZ 189 3.357
26 FCZ 190 3.357
26 FCZ 191 3.357
26 FCZ 192 3.357
26 FCZ 193 2.869
26 FCZ 194 2.380
26 FCZ 195 2.380
26 FCZ 196 2.380
26 FCZ 197 2.380
26 FCZ 198 2.380
26 FCZ 199 2.380
26 FCZ 200 2.380
26 FCZ 201 2.869
26 FCZ 202 2.380
26 FCZ 203 1.892
26 FCZ 204 1.404
26 FCZ 205 0.916
26 FCZ 206 0.916
26 FCZ 207 1.404
26 FCZ 208 1.404
26 FCZ 209 1.404
26 FCZ 210 1.404
26 FCZ 211 1.404
26 FCZ 212 1.404
26 FCZ 213 1.404
26 FCZ 214 1.404
26 FCZ 215 0.916
26 FCZ 216 -0.061
26 FCZ 217 -0.061
26 FCZ 218 -0.061
26 FCZ 219 0.916
26 FCZ 220 1.404
26 FCZ 221 2.380
26 FCZ 222 2.380
26 FCZ 223 2.380
26 FCZ 224 2.380
26 FCZ 225 2.869
26 FCZ 226 3.845
26 FCZ 227 3.845
26 FCZ 228 4.333
26 FCZ 229 3.357
26 FCZ 230 2.869
26 FCZ 231 3.357
26 FCZ 232 2.869
26 FCZ 233 2.380
26 FCZ 234 1.892
26 FCZ 235 1.404
26 FCZ 236 0.916
26 FCZ 237 0.916
26 FCZ 238 0.427
26 FCZ 239 0.427
26 FCZ 240 0.427
26 FCZ 241 0.916
26 FCZ 242 1.892
26 FCZ 243 1.892
26 FCZ 244 1.404
26 FCZ 245 0.427
26 FCZ 246 -1.038
26 FCZ 247 -1.526
26 FCZ 248 -0.549
26 FCZ 249 0.916
26 FCZ 250 1.404
26 FCZ 251 2.380
26 FCZ 252 2.380
26 FCZ 253 2.869
26 FCZ 254 3.357
26 FCZ 255 3.357
26 POZ 0 -5.351
26 POZ 1 -3.886
26 POZ 2 -2.421
26 POZ 3 -2.909
26 POZ 4 -4.374
26 POZ 5 -4.862
26 POZ 6 -3.398
26 POZ 7 0.509
26 POZ 8 3.927
26 POZ 9 5.391
26 POZ 10 3.438
26 POZ 11 0.509
26 POZ 12 -1.444
26 POZ 13 -1.933
26 POZ 14 -1.444
26 POZ 15 -2.421
26 POZ 16 -4.374
26 POZ 17 -5.351
26 POZ 18 -4.862
26 POZ 19 -1.933
26 POZ 20 2.462
26 POZ 21 5.880
26 POZ 22 6.856
26 POZ 23 6.368
26 POZ 24 4.903
26 POZ 25 4.415
26 POZ 26 4.903
26 POZ 27 6.368
26 POZ 28 6.856
26 POZ 29 6.368
26 POZ 30 4.415
26 POZ 31 1.485
26 POZ 32 0.020
26 POZ 33 0.020
26 POZ 34 1.973
26 POZ 35 4.415
26 POZ 36 6.856
26 POZ 37 7.345
26 POZ 38 6.368
26 POZ 39 3.927
26 POZ 40 1.485
26 POZ 41 0.020
26 POZ 42 -0.468
26 POZ 43 0.020
26 POZ 44 0.997
26 POZ 45 0.997
26 POZ 46 0.509
26 POZ 47 -0.468
26 POZ 48 -0.956
26 POZ 49 -1.933
26 POZ 50 -1.933
26 POZ 51 -0.956
26 POZ 52 0.509
26 POZ 53 2.950
26 POZ 54 4.903
26 POZ 55 6.368
26 POZ 56 6.368
26 POZ 57 5.880
26 POZ 58 4.903
26 POZ 59 3.927
26 POZ 60 2.950
26 POZ 61 0.997
26 POZ 62 -0.956
26 POZ 63 -2.909
26 POZ 64 -3.886
26 POZ 65 -3.398
26 POZ 66 -1.933
26 POZ 67 -0.956
26 POZ 68 -0.956
26 POZ 69 -1.933
26 POZ 70 -4.374
26 POZ 71 -6.327
26 POZ 72 -6.816
26 POZ 73 -4.862
26 POZ 74 -2.421
26 POZ 75 0.020
26 POZ 76 0.509
26 POZ 77 -0.956
26 POZ 78 -2.909
26 POZ 79 -4.862
26 POZ 80 -5.839
26 POZ 81 -6.327
26 POZ 82 -6.327
26 POZ 83 -5.351
26 POZ 84 -3.886
26 POZ 85 -1.444
26 POZ 86 0.020
26 POZ 87 -0.956
26 POZ 88 -2.909
26 POZ 89 -5.839
26 POZ 90 -7.304
26 POZ 91 -7.792
26 POZ 92 -6.816
26 POZ 93 -5.351
26 POZ 94 -4.862
26 POZ 95 -3.398
26 POZ 96 -1.444
26 POZ 97 1.485
26 POZ 98 3.438
26 POZ 99 4.415
26 POZ 100 3.438
26 POZ 101 1.485
26 POZ 102 0.020
26 POZ 103 0.997
26 POZ 104 2.950
26 POZ 105 5.880
26 POZ 106 8.321
26 POZ 107 9.786
26 POZ 108 10.274
26 POZ 109 10.274
26 POZ 110 8.809
26 POZ 111 7.833
26 POZ 112 6.856
26 POZ 113 5.391
26 POZ 114 4.903
26 POZ 115 5.391
26 POZ 116 5.880
26 POZ 117 6.368
26 POZ 118 4.903
26 POZ 119 1.485
26 POZ 120 -2.909
26 POZ 121 -5.839
26 POZ 122 -5.839
26 POZ 123 -2.909
26 POZ 124 1.973
26 POZ 125 5.880
26 POZ 126 6.368
26 POZ 127 3.927
26 POZ 128 0.020
26 POZ 129 -1.444
26 POZ 130 -0.468
26 POZ 131 2.950
26 POZ 132 5.880
26 POZ 133 5.880
26 POZ 134 3.927
26 POZ 135 0.997
26 POZ 136 0.509
26 POZ 137 1.485
26 POZ 138 1.973
26 POZ 139 1.973
26 POZ 140 0.020
26 POZ 141 -0.956
26 POZ 142 -0.956
26 POZ 143 0.509
26 POZ 144 1.973
26 POZ 145 1.973
26 POZ 146 0.509
26 POZ 147 -1.444
26 POZ 148 -2.909
26 POZ 149 -3.398
26 POZ 150 -1.933
26 POZ 151 0.509
26 POZ 152 3.927
26 POZ 153 6.856
26 POZ 154 7.345
26 POZ 155 5.880
26 POZ 156 2.462
26 POZ 157 -0.956
26 POZ 158 -2.421
26 POZ 159 -1.444
26 POZ 160 0.997
26 POZ 161 3.438
26 POZ 162 4.903
26 POZ 163 4.903
26 POZ 164 4.903
26 POZ 165 4.415
26 POZ 166 3.927
26 POZ 167 2.462
26 POZ 168 0.020
26 POZ 169 -2.421
26 POZ 170 -4.862
26 POZ 171 -5.839
26 POZ 172 -5.839
26 POZ 173 -4.862
26 POZ 174 -4.374
26 POZ 175 -3.886
26 POZ 176 -3.886
26 POZ 177 -2.909
26 POZ 178 0.509
26 POZ 179 3.927
26 POZ 180 5.880
26 POZ 181 4.903
26 POZ 182 0.997
26 POZ 183 -3.398
26 POZ 184 -5.839
26 POZ 185 -4.862
26 POZ 186 -2.421
26 POZ 187 0.020
26 POZ 188 0.997
26 POZ 189 0.509
26 POZ 190 0.020
26 POZ 191 0.509
26 POZ 192 2.950
26 POZ 193 5.391
26 POZ 194 5.880
26 POZ 195 3.927
26 POZ 196 1.485
26 POZ 197 -0.956
26 POZ 198 -1.444
26 POZ 199 -0.956
26 POZ 200 -0.956
26 POZ 201 -1.933
26 POZ 202 -1.933
26 POZ 203 -0.956
26 POZ 204 0.997
26 POZ 205 2.950
26 POZ 206 3.438
26 POZ 207 1.973
26 POZ 208 0.509
26 POZ 209 -0.956
26 POZ 210 -2.421
26 POZ 211 -3.886
26 POZ 212 -5.839
26 POZ 213 -6.816
26 POZ 214 -5.351
26 POZ 215 -0.468
26 POZ 216 4.903
26 POZ 217 8.321
26 POZ 218 6.856
26 POZ 219 2.950
26 POZ 220 -1.933
26 POZ 221 -3.398
26 POZ 222 -2.909
26 POZ 223 -1.933
26 POZ 224 -1.933
26 POZ 225 -3.886
26 POZ 226 -5.839
26 POZ 227 -5.839
26 POZ 228 -4.374
26 POZ 229 -1.933
26 POZ 230 -0.468
26 POZ 231 0.020
26 POZ 232 -0.956
26 POZ 233 -2.421
26 POZ 234 -3.886
26 POZ 235 -3.886
26 POZ 236 -2.909
26 POZ 237 -0.468
26 POZ 238 2.462
26 POZ 239 3.927
26 POZ 240 3.438
26 POZ 241 1.485
26 POZ 242 -0.468
26 POZ 243 -0.468
26 POZ 244 2.462
26 POZ 245 6.856
26 POZ 246 10.274
26 POZ 247 10.763
26 POZ 248 8.321
26 POZ 249 4.903
26 POZ 250 1.973
26 POZ 251 0.509
26 POZ 252 0.020
26 POZ 253 -0.956
26 POZ 254 -3.398
26 POZ 255 -5.351
26 OZ 0 -5.758
26 OZ 1 -3.316
26 OZ 2 -2.340
26 OZ 3 -3.316
26 OZ 4 -6.246
26 OZ 5 -8.199
26 OZ 6 -6.734
26 OZ 7 -1.851
26 OZ 8 3.031
26 OZ 9 6.449
26 OZ 10 5.961
26 OZ 11 3.520
26 OZ 12 0.590
26 OZ 13 -0.387
26 OZ 14 -1.363
26 OZ 15 -2.340
26 OZ 16 -3.805
26 OZ 17 -4.781
26 OZ 18 -3.805
26 OZ 19 -0.387
26 OZ 20 3.520
26 OZ 21 6.938
26 OZ 22 8.403
26 OZ 23 7.914
26 OZ 24 6.938
26 OZ 25 6.449
26 OZ 26 6.938
26 OZ 27 7.914
26 OZ 28 7.914
26 OZ 29 6.449
26 OZ 30 4.008
26 OZ 31 2.543
26 OZ 32 2.543
26 OZ 33 4.496
26 OZ 34 6.938
26 OZ 35 8.403
26 OZ 36 7.914
26 OZ 37 7.426
26 OZ 38 6.449
26 OZ 39 4.985
26 OZ 40 3.031
26 OZ 41 1.078
26 OZ 42 0.102
26 OZ 43 0.102
26 OZ 44 2.055
26 OZ 45 4.008
26 OZ 46 4.496
26 OZ 47 3.031
26 OZ 48 -0.387
26 OZ 49 -3.316
26 OZ 50 -4.293
26 OZ 51 -2.828
26 OZ 52 0.590
26 OZ 53 4.496
26 OZ 54 6.938
26 OZ 55 7.426
26 OZ 56 6.449
26 OZ 57 5.961
26 OZ 58 5.473
26 OZ 59 4.496
26 OZ 60 3.031
26 OZ 61 1.078
26 OZ 62 -0.875
26 OZ 63 -1.363
