trial channel time voltage
12 POZ 178 -12.085
12 POZ 179 -10.620
12 POZ 180 -9.644
12 POZ 181 -9.155
12 POZ 182 -8.179
12 POZ 183 -7.202
12 POZ 184 -6.226
12 POZ 185 -5.737
12 POZ 186 -4.761
12 POZ 187 -4.272
12 POZ 188 -5.249
12 POZ 189 -5.737
12 POZ 190 -7.690
12 POZ 191 -9.644
12 POZ 192 -11.597
12 POZ 193 -14.526
12 POZ 194 -16.968
12 POZ 195 -18.433
12 POZ 196 -18.921
12 POZ 197 -18.433
12 POZ 198 -16.968
12 POZ 199 -15.503
12 POZ 200 -15.015
12 POZ 201 -15.015
12 POZ 202 -15.503
12 POZ 203 -15.015
12 POZ 204 -14.526
12 POZ 205 -12.573
12 POZ 206 -11.108
12 POZ 207 -10.620
12 POZ 208 -11.108
12 POZ 209 -12.085
12 POZ 210 -12.573
12 POZ 211 -10.620
12 POZ 212 -8.179
12 POZ 213 -4.761
12 POZ 214 -3.296
12 POZ 215 -3.784
12 POZ 216 -5.737
12 POZ 217 -8.667
12 POZ 218 -11.108
12 POZ 219 -12.573
12 POZ 220 -13.062
12 POZ 221 -12.085
12 POZ 222 -11.108
12 POZ 223 -9.644
12 POZ 224 -8.667
12 POZ 225 -8.667
12 POZ 226 -9.644
12 POZ 227 -10.132
12 POZ 228 -11.108
12 POZ 229 -11.597
12 POZ 230 -12.085
12 POZ 231 -13.550
12 POZ 232 -15.015
12 POZ 233 -15.991
12 POZ 234 -16.479
12 POZ 235 -15.503
12 POZ 236 -13.062
12 POZ 237 -10.132
12 POZ 238 -7.690
12 POZ 239 -7.202
12 POZ 240 -7.202
12 POZ 241 -7.690
12 POZ 242 -7.202
12 POZ 243 -7.202
12 POZ 244 -6.226
12 POZ 245 -5.737
12 POZ 246 -5.737
12 POZ 247 -6.226
12 POZ 248 -6.714
12 POZ 249 -6.714
12 POZ 250 -6.714
12 POZ 251 -7.202
12 POZ 252 -7.690
12 POZ 253 -9.155
12 POZ 254 -10.620
12 POZ 255 -11.597
12 OZ 0 4.242
12 OZ 1 3.754
12 OZ 2 1.801
12 OZ 3 -1.129
12 OZ 4 -3.082
12 OZ 5 -4.059
12 OZ 6 -4.547
12 OZ 7 -5.035
12 OZ 8 -5.524
12 OZ 9 -7.477
12 OZ 10 -9.430
12 OZ 11 -10.895
12 OZ 12 -10.895
12 OZ 13 -10.406
12 OZ 14 -8.942
12 OZ 15 -8.453
12 OZ 16 -7.477
12 OZ 17 -7.477
12 OZ 18 -6.500
12 OZ 19 -5.524
12 OZ 20 -3.571
12 OZ 21 -1.129
12 OZ 22 1.312
12 OZ 23 3.754
12 OZ 24 4.730
12 OZ 25 4.730
12 OZ 26 4.242
12 OZ 27 3.754
12 OZ 28 5.219
12 OZ 29 6.683
12 OZ 30 7.172
12 OZ 31 5.219
12 OZ 32 0.824
12 OZ 33 -5.035
12 OZ 34 -10.406
12 OZ 35 -13.336
12 OZ 36 -12.848
12 OZ 37 -10.895
12 OZ 38 -9.918
12 OZ 39 -10.406
12 OZ 40 -11.383
12 OZ 41 -11.383
12 OZ 42 -10.406
12 OZ 43 -8.942
12 OZ 44 -6.989
12 OZ 45 -6.012
12 OZ 46 -5.524
12 OZ 47 -6.012
12 OZ 48 -6.012
12 OZ 49 -5.524
12 OZ 50 -5.035
12 OZ 51 -4.547
12 OZ 52 -4.059
12 OZ 53 -3.571
12 OZ 54 -4.059
12 OZ 55 -5.524
12 OZ 56 -8.453
12 OZ 57 -11.871
12 OZ 58 -14.313
12 OZ 59 -16.266
12 OZ 60 -17.242
12 OZ 61 -16.754
12 OZ 62 -16.266
12 OZ 63 -15.289
12 OZ 64 -13.824
12 OZ 65 -12.360
12 OZ 66 -10.406
12 OZ 67 -8.453
12 OZ 68 -6.989
12 OZ 69 -6.500
12 OZ 70 -6.012
12 OZ 71 -6.012
12 OZ 72 -6.012
12 OZ 73 -6.500
12 OZ 74 -6.989
12 OZ 75 -7.477
12 OZ 76 -7.477
12 OZ 77 -7.477
12 OZ 78 -6.500
12 OZ 79 -6.012
12 OZ 80 -6.500
12 OZ 81 -6.989
12 OZ 82 -6.989
12 OZ 83 -7.477
12 OZ 84 -8.453
12 OZ 85 -10.406
12 OZ 86 -12.360
12 OZ 87 -14.313
12 OZ 88 -15.778
12 OZ 89 -15.778
12 OZ 90 -15.778
12 OZ 91 -14.801
12 OZ 92 -13.336
12 OZ 93 -11.383
12 OZ 94 -8.942
12 OZ 95 -6.989
12 OZ 96 -5.524
12 OZ 97 -5.524
12 OZ 98 -6.500
12 OZ 99 -6.989
12 OZ 100 -6.989
12 OZ 101 -6.012
12 OZ 102 -5.524
12 OZ 103 -5.524
12 OZ 104 -6.500
12 OZ 105 -8.453
12 OZ 106 -9.918
12 OZ 107 -11.871
12 OZ 108 -12.848
12 OZ 109 -12.848
12 OZ 110 -12.360
12 OZ 111 -11.871
12 OZ 112 -10.895
12 OZ 113 -11.871
12 OZ 114 -13.824
12 OZ 115 -15.778
12 OZ 116 -17.242
12 OZ 117 -17.731
12 OZ 118 -17.242
12 OZ 119 -17.242
12 OZ 120 -16.754
12 OZ 121 -17.242
12 OZ 122 -16.754
12 OZ 123 -16.266
12 OZ 124 -15.778
12 OZ 125 -15.289
12 OZ 126 -14.801
12 OZ 127 -14.801
12 OZ 128 -14.801
12 OZ 129 -14.313
12 OZ 130 -13.824
12 OZ 131 -13.824
12 OZ 132 -13.336
12 OZ 133 -12.360
12 OZ 134 -11.871
12 OZ 135 -12.360
12 OZ 136 -13.824
12 OZ 137 -16.754
12 OZ 138 -19.684
12 OZ 139 -22.614
12 OZ 140 -23.102
12 OZ 141 -23.102
12 OZ 142 -22.614
12 OZ 143 -22.125
12 OZ 144 -22.125
12 OZ 145 -21.637
12 OZ 146 -20.660
12 OZ 147 -19.196
12 OZ 148 -17.731
12 OZ 149 -16.266
12 OZ 150 -15.778
12 OZ 151 -15.289
12 OZ 152 -15.778
12 OZ 153 -16.754
12 OZ 154 -17.242
12 OZ 155 -16.266
12 OZ 156 -13.824
12 OZ 157 -10.895
12 OZ 158 -9.430
12 OZ 159 -10.406
12 OZ 160 -12.848
12 OZ 161 -15.778
12 OZ 162 -18.707
12 OZ 163 -19.684
12 OZ 164 -19.684
12 OZ 165 -19.684
12 OZ 166 -20.172
12 OZ 167 -21.149
12 OZ 168 -21.637
12 OZ 169 -21.637
12 OZ 170 -21.637
12 OZ 171 -22.614
12 OZ 172 -24.078
12 OZ 173 -26.031
12 OZ 174 -27.008
12 OZ 175 -26.520
12 OZ 176 -24.567
12 OZ 177 -23.102
12 OZ 178 -21.149
12 OZ 179 -20.660
12 OZ 180 -19.684
12 OZ 181 -19.196
12 OZ 182 -18.219
12 OZ 183 -16.754
12 OZ 184 -15.289
12 OZ 185 -14.313
12 OZ 186 -13.336
12 OZ 187 -12.848
12 OZ 188 -13.336
12 OZ 189 -14.801
12 OZ 190 -16.754
12 OZ 191 -19.196
12 OZ 192 -21.637
12 OZ 193 -24.078
12 OZ 194 -27.008
12 OZ 195 -29.449
12 OZ 196 -30.914
12 OZ 197 -30.426
12 OZ 198 -28.961
12 OZ 199 -27.496
12 OZ 200 -27.008
12 OZ 201 -27.008
12 OZ 202 -27.496
12 OZ 203 -27.496
12 OZ 204 -26.031
12 OZ 205 -23.590
12 OZ 206 -21.637
12 OZ 207 -20.660
12 OZ 208 -21.637
12 OZ 209 -23.102
12 OZ 210 -23.590
12 OZ 211 -22.125
12 OZ 212 -18.707
12 OZ 213 -14.801
12 OZ 214 -11.871
12 OZ 215 -11.871
12 OZ 216 -13.824
12 OZ 217 -16.754
12 OZ 218 -19.684
12 OZ 219 -22.125
12 OZ 220 -22.614
12 OZ 221 -22.125
12 OZ 222 -20.660
12 OZ 223 -18.707
12 OZ 224 -18.219
12 OZ 225 -17.731
12 OZ 226 -18.707
12 OZ 227 -19.684
12 OZ 228 -21.149
12 OZ 229 -22.125
12 OZ 230 -22.614
12 OZ 231 -23.590
12 OZ 232 -24.567
12 OZ 233 -25.543
12 OZ 234 -26.031
12 OZ 235 -25.055
12 OZ 236 -22.125
12 OZ 237 -18.707
12 OZ 238 -16.266
12 OZ 239 -15.778
12 OZ 240 -17.242
12 OZ 241 -18.707
12 OZ 242 -18.707
12 OZ 243 -17.731
12 OZ 244 -15.778
12 OZ 245 -14.313
12 OZ 246 -14.313
12 OZ 247 -14.313
12 OZ 248 -14.313
12 OZ 249 -14.313
12 OZ 250 -14.801
12 OZ 251 -15.778
12 OZ 252 -17.242
12 OZ 253 -19.196
12 OZ 254 -20.660
12 OZ 255 -22.125
12 P2 0 4.049
12 P2 1 2.584
12 P2 2 1.607
12 P2 3 0.142
12 P2 4 -1.322
12 P2 5 -1.811
12 P2 6 -1.811
12 P2 7 -1.322
12 P2 8 -1.811
12 P2 9 -2.787
12 P2 10 -4.252
12 P2 11 -4.740
12 P2 12 -4.740
12 P2 13 -4.252
12 P2 14 -3.764
12 P2 15 -3.764
12 P2 16 -3.764
12 P2 17 -4.252
12 P2 18 -3.764
12 P2 19 -1.811
12 P2 20 0.631
12 P2 21 3.072
12 P2 22 5.514
12 P2 23 6.978
12 P2 24 7.467
12 P2 25 7.467
12 P2 26 6.490
12 P2 27 6.490
12 P2 28 6.490
12 P2 29 6.978
12 P2 30 7.467
12 P2 31 6.002
12 P2 32 3.072
12 P2 33 -0.834
12 P2 34 -4.252
12 P2 35 -5.717
12 P2 36 -5.717
12 P2 37 -4.740
12 P2 38 -3.764
12 P2 39 -3.764
12 P2 40 -3.764
12 P2 41 -2.787
12 P2 42 -1.811
12 P2 43 -0.346
12 P2 44 1.119
12 P2 45 2.096
12 P2 46 2.096
12 P2 47 2.096
12 P2 48 2.096
12 P2 49 2.096
12 P2 50 2.096
12 P2 51 2.584
12 P2 52 3.072
12 P2 53 3.072
12 P2 54 3.072
12 P2 55 1.607
12 P2 56 -0.346
12 P2 57 -3.276
12 P2 58 -5.229
12 P2 59 -6.694
12 P2 60 -7.182
12 P2 61 -7.182
12 P2 62 -6.694
12 P2 63 -5.717
12 P2 64 -4.252
12 P2 65 -2.787
12 P2 66 -1.322
12 P2 67 0.631
12 P2 68 2.096
12 P2 69 3.560
12 P2 70 4.049
12 P2 71 3.560
12 P2 72 3.072
12 P2 73 3.072
12 P2 74 3.072
12 P2 75 3.072
12 P2 76 2.584
12 P2 77 2.584
12 P2 78 1.607
12 P2 79 1.119
12 P2 80 0.142
12 P2 81 -0.834
12 P2 82 -1.322
12 P2 83 -1.811
12 P2 84 -2.299
12 P2 85 -3.764
12 P2 86 -5.717
12 P2 87 -7.670
12 P2 88 -8.647
12 P2 89 -8.647
12 P2 90 -8.158
12 P2 91 -7.670
12 P2 92 -6.694
12 P2 93 -5.717
12 P2 94 -4.252
12 P2 95 -2.299
12 P2 96 -1.322
12 P2 97 -0.834
12 P2 98 -0.834
12 P2 99 -1.322
12 P2 100 -1.322
12 P2 101 -1.322
12 P2 102 -1.322
12 P2 103 -1.811
12 P2 104 -2.787
12 P2 105 -4.740
12 P2 106 -7.182
12 P2 107 -8.647
12 P2 108 -9.135
12 P2 109 -9.135
12 P2 110 -8.647
12 P2 111 -7.670
12 P2 112 -7.182
12 P2 113 -7.182
12 P2 114 -7.670
12 P2 115 -7.670
12 P2 116 -8.158
12 P2 117 -7.670
12 P2 118 -8.158
12 P2 119 -8.158
12 P2 120 -8.647
12 P2 121 -8.647
12 P2 122 -9.135
12 P2 123 -9.135
12 P2 124 -9.623
12 P2 125 -10.111
12 P2 126 -11.088
12 P2 127 -11.576
12 P2 128 -12.065
12 P2 129 -12.553
12 P2 130 -12.553
12 P2 131 -12.553
12 P2 132 -12.553
12 P2 133 -11.576
12 P2 134 -10.600
12 P2 135 -9.623
12 P2 136 -10.111
12 P2 137 -11.088
12 P2 138 -13.041
12 P2 139 -14.018
12 P2 140 -14.506
12 P2 141 -14.018
12 P2 142 -14.018
12 P2 143 -14.018
12 P2 144 -14.018
12 P2 145 -13.529
12 P2 146 -13.041
12 P2 147 -12.553
12 P2 148 -12.065
12 P2 149 -11.576
12 P2 150 -11.088
12 P2 151 -10.600
12 P2 152 -11.088
12 P2 153 -11.576
12 P2 154 -12.553
12 P2 155 -12.065
12 P2 156 -10.600
12 P2 157 -8.647
12 P2 158 -7.182
12 P2 159 -7.182
12 P2 160 -9.135
12 P2 161 -11.576
12 P2 162 -14.018
12 P2 163 -15.483
12 P2 164 -15.971
12 P2 165 -15.971
12 P2 166 -15.483
12 P2 167 -15.483
12 P2 168 -14.994
12 P2 169 -14.506
12 P2 170 -14.506
12 P2 171 -14.994
12 P2 172 -15.971
12 P2 173 -16.459
12 P2 174 -17.436
12 P2 175 -17.436
12 P2 176 -16.459
12 P2 177 -15.971
12 P2 178 -14.994
12 P2 179 -14.506
12 P2 180 -14.018
12 P2 181 -13.529
12 P2 182 -13.041
12 P2 183 -12.065
12 P2 184 -11.088
12 P2 185 -10.600
12 P2 186 -10.111
12 P2 187 -10.111
12 P2 188 -11.088
12 P2 189 -11.576
12 P2 190 -12.553
12 P2 191 -14.018
12 P2 192 -15.483
12 P2 193 -17.436
12 P2 194 -18.901
12 P2 195 -20.854
12 P2 196 -21.342
12 P2 197 -20.854
12 P2 198 -19.389
12 P2 199 -17.924
12 P2 200 -16.459
12 P2 201 -15.971
12 P2 202 -16.459
12 P2 203 -16.459
12 P2 204 -15.971
12 P2 205 -14.506
12 P2 206 -13.041
12 P2 207 -13.041
12 P2 208 -13.529
12 P2 209 -14.994
12 P2 210 -15.483
12 P2 211 -14.506
12 P2 212 -12.065
12 P2 213 -10.111
12 P2 214 -9.135
12 P2 215 -10.600
12 P2 216 -13.041
12 P2 217 -15.971
12 P2 218 -17.924
12 P2 219 -19.389
12 P2 220 -19.389
12 P2 221 -17.924
12 P2 222 -16.459
12 P2 223 -14.994
12 P2 224 -13.529
12 P2 225 -12.553
12 P2 226 -12.065
12 P2 227 -12.065
12 P2 228 -12.065
12 P2 229 -13.041
12 P2 230 -14.018
12 P2 231 -15.483
12 P2 232 -16.947
12 P2 233 -17.436
12 P2 234 -17.924
12 P2 235 -17.436
12 P2 236 -15.971
12 P2 237 -14.506
12 P2 238 -13.529
12 P2 239 -12.553
12 P2 240 -12.553
12 P2 241 -13.041
12 P2 242 -12.553
12 P2 243 -12.553
12 P2 244 -12.065
12 P2 245 -11.576
12 P2 246 -12.065
12 P2 247 -12.065
12 P2 248 -11.576
12 P2 249 -11.576
12 P2 250 -11.088
12 P2 251 -11.088
12 P2 252 -11.576
12 P2 253 -12.553
12 P2 254 -13.041
12 P2 255 -14.018
12 P1 0 2.838
12 P1 1 2.838
12 P1 2 1.862
12 P1 3 0.397
12 P1 4 -1.068
12 P1 5 -2.045
12 P1 6 -2.533
12 P1 7 -3.021
12 P1 8 -3.510
12 P1 9 -4.486
12 P1 10 -4.974
12 P1 11 -5.463
12 P1 12 -4.974
12 P1 13 -4.486
12 P1 14 -3.510
12 P1 15 -3.021
12 P1 16 -2.533
12 P1 17 -2.533
12 P1 18 -2.533
12 P1 19 -2.045
12 P1 20 -0.580
12 P1 21 0.885
12 P1 22 2.838
12 P1 23 4.303
12 P1 24 5.280
12 P1 25 5.280
12 P1 26 4.791
12 P1 27 4.791
12 P1 28 4.791
12 P1 29 5.280
12 P1 30 4.791
12 P1 31 3.326
12 P1 32 0.397
12 P1 33 -2.533
12 P1 34 -4.974
12 P1 35 -5.951
12 P1 36 -5.951
12 P1 37 -4.486
12 P1 38 -3.998
12 P1 39 -4.486
12 P1 40 -4.974
12 P1 41 -4.486
12 P1 42 -3.998
12 P1 43 -2.045
12 P1 44 -1.068
12 P1 45 -0.092
12 P1 46 -0.580
12 P1 47 -0.580
12 P1 48 -1.068
12 P1 49 -1.068
12 P1 50 -1.068
12 P1 51 -1.068
12 P1 52 -1.068
12 P1 53 -0.580
12 P1 54 -0.580
12 P1 55 -0.580
12 P1 56 -1.556
12 P1 57 -3.510
12 P1 58 -5.463
12 P1 59 -6.927
12 P1 60 -7.416
12 P1 61 -7.416
12 P1 62 -6.439
12 P1 63 -5.463
12 P1 64 -3.998
12 P1 65 -3.021
12 P1 66 -2.533
12 P1 67 -1.556
12 P1 68 -1.068
12 P1 69 -0.580
12 P1 70 -0.092
12 P1 71 0.397
12 P1 72 0.397
12 P1 73 -0.092
12 P1 74 -0.092
12 P1 75 -0.580
12 P1 76 -0.092
12 P1 77 -0.580
12 P1 78 -0.092
12 P1 79 -0.580
12 P1 80 -1.068
12 P1 81 -1.556
12 P1 82 -2.533
12 P1 83 -2.533
12 P1 84 -3.510
12 P1 85 -3.998
12 P1 86 -4.974
12 P1 87 -5.951
12 P1 88 -5.951
12 P1 89 -6.439
12 P1 90 -6.927
12 P1 91 -6.439
12 P1 92 -5.951
12 P1 93 -4.486
12 P1 94 -2.533
12 P1 95 -1.556
12 P1 96 -1.068
12 P1 97 -1.068
12 P1 98 -1.556
12 P1 99 -1.556
12 P1 100 -1.556
12 P1 101 -2.045
12 P1 102 -2.045
12 P1 103 -2.533
12 P1 104 -3.021
12 P1 105 -3.510
12 P1 106 -4.486
12 P1 107 -5.463
12 P1 108 -6.927
12 P1 109 -7.904
12 P1 110 -8.392
12 P1 111 -8.392
12 P1 112 -7.416
12 P1 113 -7.416
12 P1 114 -7.904
12 P1 115 -8.392
12 P1 116 -8.881
12 P1 117 -8.881
12 P1 118 -8.392
12 P1 119 -8.392
12 P1 120 -7.904
12 P1 121 -7.416
12 P1 122 -7.416
12 P1 123 -6.927
12 P1 124 -6.927
12 P1 125 -6.927
12 P1 126 -7.416
12 P1 127 -8.392
12 P1 128 -8.881
12 P1 129 -9.369
12 P1 130 -9.369
12 P1 131 -9.369
12 P1 132 -8.881
12 P1 133 -8.881
12 P1 134 -8.881
12 P1 135 -9.857
12 P1 136 -10.345
12 P1 137 -11.810
12 P1 138 -13.763
12 P1 139 -14.740
12 P1 140 -15.228
12 P1 141 -15.228
12 P1 142 -14.740
12 P1 143 -14.252
12 P1 144 -13.275
12 P1 145 -12.787
12 P1 146 -12.299
12 P1 147 -11.322
12 P1 148 -9.857
12 P1 149 -8.881
12 P1 150 -7.904
12 P1 151 -8.881
12 P1 152 -9.369
12 P1 153 -9.857
12 P1 154 -9.857
12 P1 155 -8.881
12 P1 156 -7.904
12 P1 157 -6.927
12 P1 158 -6.927
12 P1 159 -7.904
12 P1 160 -9.857
12 P1 161 -11.810
12 P1 162 -13.763
12 P1 163 -15.228
12 P1 164 -15.717
12 P1 165 -16.205
12 P1 166 -16.205
12 P1 167 -16.205
12 P1 168 -15.717
12 P1 169 -15.228
12 P1 170 -15.228
12 P1 171 -15.717
12 P1 172 -16.205
12 P1 173 -17.181
12 P1 174 -17.670
12 P1 175 -17.181
12 P1 176 -16.205
12 P1 177 -15.228
12 P1 178 -14.252
12 P1 179 -13.275
12 P1 180 -12.299
12 P1 181 -11.810
12 P1 182 -11.322
12 P1 183 -11.810
12 P1 184 -11.810
12 P1 185 -11.810
12 P1 186 -11.322
12 P1 187 -10.834
12 P1 188 -10.834
12 P1 189 -10.834
12 P1 190 -11.810
12 P1 191 -13.275
12 P1 192 -15.717
12 P1 193 -17.670
12 P1 194 -19.135
12 P1 195 -20.111
12 P1 196 -20.599
12 P1 197 -20.111
12 P1 198 -19.623
12 P1 199 -18.646
12 P1 200 -18.158
12 P1 201 -18.646
12 P1 202 -19.135
12 P1 203 -19.623
12 P1 204 -19.135
12 P1 205 -18.158
12 P1 206 -16.693
12 P1 207 -16.205
12 P1 208 -15.717
12 P1 209 -16.205
12 P1 210 -16.693
12 P1 211 -16.205
12 P1 212 -14.252
12 P1 213 -12.299
12 P1 214 -10.345
12 P1 215 -10.345
12 P1 216 -11.322
12 P1 217 -13.275
12 P1 218 -14.740
12 P1 219 -16.205
12 P1 220 -16.205
12 P1 221 -15.717
12 P1 222 -15.228
12 P1 223 -14.252
12 P1 224 -13.763
12 P1 225 -13.763
12 P1 226 -13.763
12 P1 227 -14.252
12 P1 228 -14.740
12 P1 229 -15.228
12 P1 230 -15.717
12 P1 231 -15.717
12 P1 232 -16.693
12 P1 233 -17.181
12 P1 234 -18.158
12 P1 235 -17.670
12 P1 236 -17.181
12 P1 237 -15.228
12 P1 238 -13.763
12 P1 239 -13.275
12 P1 240 -13.275
12 P1 241 -13.763
12 P1 242 -13.763
12 P1 243 -14.252
12 P1 244 -13.763
12 P1 245 -14.252
12 P1 246 -14.740
12 P1 247 -15.228
12 P1 248 -14.740
12 P1 249 -13.763
12 P1 250 -13.275
12 P1 251 -13.275
12 P1 252 -13.763
12 P1 253 -14.252
12 P1 254 -14.740
12 P1 255 -14.740
12 CPZ 0 0.437
12 CPZ 1 0.437
12 CPZ 2 -0.051
12 CPZ 3 -0.539
12 CPZ 4 -1.027
12 CPZ 5 -1.516
12 CPZ 6 -1.516
12 CPZ 7 -1.027
12 CPZ 8 -1.027
12 CPZ 9 -1.027
12 CPZ 10 -1.516
12 CPZ 11 -2.004
12 CPZ 12 -2.004
12 CPZ 13 -2.004
12 CPZ 14 -1.516
12 CPZ 15 -1.027
12 CPZ 16 -1.516
12 CPZ 17 -2.004
12 CPZ 18 -2.004
12 CPZ 19 -1.516
12 CPZ 20 -1.027
12 CPZ 21 0.437
12 CPZ 22 1.414
12 CPZ 23 2.391
12 CPZ 24 2.391
12 CPZ 25 2.391
12 CPZ 26 2.391
12 CPZ 27 1.902
12 CPZ 28 2.391
12 CPZ 29 2.391
12 CPZ 30 2.391
12 CPZ 31 1.902
12 CPZ 32 0.437
12 CPZ 33 -1.027
12 CPZ 34 -2.492
12 CPZ 35 -2.492
12 CPZ 36 -2.492
12 CPZ 37 -2.004
12 CPZ 38 -2.004
12 CPZ 39 -2.004
12 CPZ 40 -2.004
12 CPZ 41 -1.516
12 CPZ 42 -1.027
12 CPZ 43 -0.539
12 CPZ 44 -0.051
12 CPZ 45 -0.051
12 CPZ 46 -0.051
12 CPZ 47 -0.539
12 CPZ 48 -0.539
12 CPZ 49 -0.539
12 CPZ 50 -0.539
12 CPZ 51 -0.051
12 CPZ 52 -0.051
12 CPZ 53 -0.051
12 CPZ 54 -0.051
12 CPZ 55 -0.051
12 CPZ 56 -0.539
12 CPZ 57 -1.516
12 CPZ 58 -2.492
12 CPZ 59 -3.469
12 CPZ 60 -3.957
12 CPZ 61 -3.957
12 CPZ 62 -3.469
12 CPZ 63 -2.492
12 CPZ 64 -2.004
12 CPZ 65 -2.004
12 CPZ 66 -1.516
12 CPZ 67 -1.516
12 CPZ 68 -1.027
12 CPZ 69 -0.539
12 CPZ 70 -0.539
12 CPZ 71 -0.051
12 CPZ 72 -0.051
12 CPZ 73 -0.539
12 CPZ 74 -0.539
12 CPZ 75 -1.027
12 CPZ 76 -1.027
12 CPZ 77 -1.516
12 CPZ 78 -1.516
12 CPZ 79 -2.004
12 CPZ 80 -2.492
12 CPZ 81 -2.981
12 CPZ 82 -2.981
12 CPZ 83 -2.981
12 CPZ 84 -3.469
12 CPZ 85 -3.957
12 CPZ 86 -4.445
12 CPZ 87 -4.934
12 CPZ 88 -5.422
12 CPZ 89 -5.422
12 CPZ 90 -5.422
12 CPZ 91 -4.934
12 CPZ 92 -4.445
12 CPZ 93 -4.445
12 CPZ 94 -3.957
12 CPZ 95 -3.469
12 CPZ 96 -3.469
12 CPZ 97 -2.981
12 CPZ 98 -2.981
12 CPZ 99 -3.469
12 CPZ 100 -3.469
12 CPZ 101 -3.469
12 CPZ 102 -3.957
12 CPZ 103 -4.445
12 CPZ 104 -4.934
12 CPZ 105 -5.422
12 CPZ 106 -6.399
12 CPZ 107 -7.375
12 CPZ 108 -7.863
12 CPZ 109 -8.352
12 CPZ 110 -7.863
12 CPZ 111 -7.863
12 CPZ 112 -7.375
12 CPZ 113 -7.375
12 CPZ 114 -7.375
12 CPZ 115 -7.375
12 CPZ 116 -7.375
12 CPZ 117 -7.375
12 CPZ 118 -7.375
12 CPZ 119 -7.375
12 CPZ 120 -6.887
12 CPZ 121 -7.863
12 CPZ 122 -7.375
12 CPZ 123 -7.375
12 CPZ 124 -7.375
12 CPZ 125 -7.375
12 CPZ 126 -7.863
12 CPZ 127 -8.352
12 CPZ 128 -8.840
12 CPZ 129 -9.328
12 CPZ 130 -10.305
12 CPZ 131 -9.816
12 CPZ 132 -9.816
12 CPZ 133 -9.816
12 CPZ 134 -9.816
12 CPZ 135 -9.816
12 CPZ 136 -10.305
12 CPZ 137 -10.305
12 CPZ 138 -11.281
12 CPZ 139 -11.770
12 CPZ 140 -11.770
12 CPZ 141 -11.770
12 CPZ 142 -11.281
12 CPZ 143 -10.793
12 CPZ 144 -10.305
12 CPZ 145 -9.816
12 CPZ 146 -9.816
12 CPZ 147 -9.328
12 CPZ 148 -8.840
12 CPZ 149 -8.352
12 CPZ 150 -8.352
12 CPZ 151 -8.352
12 CPZ 152 -8.352
12 CPZ 153 -8.840
12 CPZ 154 -9.328
12 CPZ 155 -8.840
12 CPZ 156 -8.352
12 CPZ 157 -8.352
12 CPZ 158 -8.352
12 CPZ 159 -8.840
12 CPZ 160 -9.328
12 CPZ 161 -10.793
12 CPZ 162 -12.258
12 CPZ 163 -13.234
12 CPZ 164 -13.234
12 CPZ 165 -13.234
12 CPZ 166 -13.234
12 CPZ 167 -12.746
12 CPZ 168 -12.258
12 CPZ 169 -11.770
12 CPZ 170 -11.281
12 CPZ 171 -11.281
12 CPZ 172 -11.770
12 CPZ 173 -12.258
12 CPZ 174 -12.746
12 CPZ 175 -12.746
12 CPZ 176 -12.258
12 CPZ 177 -11.281
12 CPZ 178 -11.281
12 CPZ 179 -10.793
12 CPZ 180 -10.793
12 CPZ 181 -10.305
12 CPZ 182 -10.305
12 CPZ 183 -10.305
12 CPZ 184 -10.305
12 CPZ 185 -10.793
12 CPZ 186 -10.793
12 CPZ 187 -10.793
12 CPZ 188 -10.793
12 CPZ 189 -10.793
12 CPZ 190 -11.281
12 CPZ 191 -11.770
12 CPZ 192 -13.234
12 CPZ 193 -14.211
12 CPZ 194 -14.699
12 CPZ 195 -15.188
12 CPZ 196 -15.188
12 CPZ 197 -15.676
12 CPZ 198 -15.188
12 CPZ 199 -14.699
12 CPZ 200 -14.211
12 CPZ 201 -14.211
12 CPZ 202 -13.723
12 CPZ 203 -13.723
12 CPZ 204 -13.723
12 CPZ 205 -13.234
12 CPZ 206 -12.258
12 CPZ 207 -12.258
12 CPZ 208 -12.746
12 CPZ 209 -12.746
12 CPZ 210 -13.234
12 CPZ 211 -12.746
12 CPZ 212 -12.258
12 CPZ 213 -10.793
12 CPZ 214 -10.305
12 CPZ 215 -10.793
12 CPZ 216 -11.770
12 CPZ 217 -13.234
12 CPZ 218 -14.211
12 CPZ 219 -15.188
12 CPZ 220 -15.188
12 CPZ 221 -15.188
12 CPZ 222 -14.699
12 CPZ 223 -14.211
12 CPZ 224 -13.234
12 CPZ 225 -12.746
12 CPZ 226 -12.258
12 CPZ 227 -11.770
12 CPZ 228 -11.770
12 CPZ 229 -12.258
12 CPZ 230 -12.746
12 CPZ 231 -12.746
12 CPZ 232 -12.746
12 CPZ 233 -12.746
12 CPZ 234 -13.234
12 CPZ 235 -13.234
12 CPZ 236 -12.746
12 CPZ 237 -12.258
12 CPZ 238 -12.258
12 CPZ 239 -11.770
12 CPZ 240 -12.746
12 CPZ 241 -13.234
12 CPZ 242 -13.723
12 CPZ 243 -13.723
12 CPZ 244 -13.723
12 CPZ 245 -14.211
12 CPZ 246 -14.699
12 CPZ 247 -14.699
12 CPZ 248 -14.211
12 CPZ 249 -13.723
12 CPZ 250 -12.746
12 CPZ 251 -12.746
12 CPZ 252 -12.746
12 CPZ 253 -12.746
12 CPZ 254 -12.746
12 CPZ 255 -12.746
