trial channel time voltage
16 P6 205 -6.927
16 P6 206 -8.392
16 P6 207 -10.345
16 P6 208 -10.834
16 P6 209 -8.881
16 P6 210 -6.439
16 P6 211 -4.486
16 P6 212 -4.486
16 P6 213 -5.463
16 P6 214 -5.951
16 P6 215 -3.998
16 P6 216 -1.068
16 P6 217 2.350
16 P6 218 5.280
16 P6 219 6.744
16 P6 220 7.233
16 P6 221 7.721
16 P6 222 8.698
16 P6 223 10.162
16 P6 224 11.627
16 P6 225 12.604
16 P6 226 13.092
16 P6 227 11.627
16 P6 228 9.186
16 P6 229 5.768
16 P6 230 2.838
16 P6 231 1.373
16 P6 232 1.373
16 P6 233 2.350
16 P6 234 4.303
16 P6 235 5.280
16 P6 236 5.280
16 P6 237 4.303
16 P6 238 2.350
16 P6 239 0.397
16 P6 240 -1.068
16 P6 241 -1.068
16 P6 242 -0.580
16 P6 243 -0.092
16 P6 244 -0.092
16 P6 245 0.397
16 P6 246 1.862
16 P6 247 3.815
16 P6 248 6.744
16 P6 249 9.186
16 P6 250 10.162
16 P6 251 10.162
16 P6 252 10.651
16 P6 253 11.139
16 P6 254 12.604
16 P6 255 13.580
16 C1 0 0.031
16 C1 1 0.031
16 C1 2 0.031
16 C1 3 0.031
16 C1 4 -0.458
16 C1 5 -0.458
16 C1 6 0.031
16 C1 7 1.007
16 C1 8 1.495
16 C1 9 1.984
16 C1 10 1.984
16 C1 11 1.495
16 C1 12 0.519
16 C1 13 0.031
16 C1 14 0.031
16 C1 15 -0.458
16 C1 16 -0.946
16 C1 17 -1.434
16 C1 18 -2.411
16 C1 19 -2.411
16 C1 20 -2.411
16 C1 21 -2.411
16 C1 22 -1.923
16 C1 23 -1.923
16 C1 24 -1.434
16 C1 25 -0.946
16 C1 26 -0.458
16 C1 27 0.031
16 C1 28 0.519
16 C1 29 1.495
16 C1 30 1.984
16 C1 31 1.984
16 C1 32 1.984
16 C1 33 1.495
16 C1 34 1.495
16 C1 35 1.984
16 C1 36 1.984
16 C1 37 1.984
16 C1 38 1.984
16 C1 39 1.495
16 C1 40 1.007
16 C1 41 1.007
16 C1 42 0.519
16 C1 43 -0.458
16 C1 44 -1.923
16 C1 45 -2.899
16 C1 46 -3.876
16 C1 47 -3.876
16 C1 48 -3.387
16 C1 49 -2.899
16 C1 50 -2.411
16 C1 51 -2.411
16 C1 52 -2.411
16 C1 53 -2.411
16 C1 54 -1.923
16 C1 55 -1.434
16 C1 56 -0.458
16 C1 57 0.519
16 C1 58 1.495
16 C1 59 2.472
16 C1 60 3.448
16 C1 61 4.425
16 C1 62 4.425
16 C1 63 4.425
16 C1 64 4.425
16 C1 65 3.937
16 C1 66 3.937
16 C1 67 4.425
16 C1 68 4.425
16 C1 69 4.425
16 C1 70 2.960
16 C1 71 1.984
16 C1 72 1.495
16 C1 73 1.007
16 C1 74 1.007
16 C1 75 1.495
16 C1 76 1.495
16 C1 77 1.495
16 C1 78 1.495
16 C1 79 1.007
16 C1 80 1.007
16 C1 81 1.495
16 C1 82 2.472
16 C1 83 2.960
16 C1 84 3.448
16 C1 85 3.448
16 C1 86 2.960
16 C1 87 1.984
16 C1 88 1.495
16 C1 89 1.984
16 C1 90 1.984
16 C1 91 2.960
16 C1 92 2.960
16 C1 93 3.448
16 C1 94 3.448
16 C1 95 3.448
16 C1 96 2.960
16 C1 97 1.984
16 C1 98 1.007
16 C1 99 -0.458
16 C1 100 -1.434
16 C1 101 -1.434
16 C1 102 -0.458
16 C1 103 0.519
16 C1 104 1.984
16 C1 105 2.472
16 C1 106 2.960
16 C1 107 2.960
16 C1 108 2.472
16 C1 109 2.960
16 C1 110 2.960
16 C1 111 3.448
16 C1 112 3.448
16 C1 113 3.448
16 C1 114 3.448
16 C1 115 3.448
16 C1 116 3.448
16 C1 117 3.937
16 C1 118 3.937
16 C1 119 3.937
16 C1 120 3.448
16 C1 121 2.472
16 C1 122 1.495
16 C1 123 1.007
16 C1 124 1.007
16 C1 125 1.007
16 C1 126 1.495
16 C1 127 1.984
16 C1 128 2.472
16 C1 129 2.960
16 C1 130 3.937
16 C1 131 4.425
16 C1 132 4.425
16 C1 133 3.937
16 C1 134 2.960
16 C1 135 1.984
16 C1 136 1.495
16 C1 137 1.495
16 C1 138 2.472
16 C1 139 3.448
16 C1 140 3.448
16 C1 141 2.960
16 C1 142 1.495
16 C1 143 0.519
16 C1 144 0.031
16 C1 145 0.031
16 C1 146 0.519
16 C1 147 1.007
16 C1 148 1.495
16 C1 149 1.984
16 C1 150 1.984
16 C1 151 1.984
16 C1 152 1.984
16 C1 153 2.472
16 C1 154 2.960
16 C1 155 4.425
16 C1 156 5.402
16 C1 157 6.866
16 C1 158 7.843
16 C1 159 8.331
16 C1 160 8.820
16 C1 161 7.843
16 C1 162 6.866
16 C1 163 4.913
16 C1 164 2.960
16 C1 165 1.495
16 C1 166 0.031
16 C1 167 -1.434
16 C1 168 -2.411
16 C1 169 -3.876
16 C1 170 -4.364
16 C1 171 -4.852
16 C1 172 -4.852
16 C1 173 -4.364
16 C1 174 -3.876
16 C1 175 -2.899
16 C1 176 -2.411
16 C1 177 -2.411
16 C1 178 -1.923
16 C1 179 -1.434
16 C1 180 -0.458
16 C1 181 0.519
16 C1 182 1.495
16 C1 183 1.984
16 C1 184 2.472
16 C1 185 2.960
16 C1 186 2.960
16 C1 187 2.960
16 C1 188 2.472
16 C1 189 1.984
16 C1 190 1.495
16 C1 191 0.519
16 C1 192 0.031
16 C1 193 -1.434
16 C1 194 -1.923
16 C1 195 -2.411
16 C1 196 -2.899
16 C1 197 -2.411
16 C1 198 -1.923
16 C1 199 -1.434
16 C1 200 -0.946
16 C1 201 -0.458
16 C1 202 -0.458
16 C1 203 -0.458
16 C1 204 -0.458
16 C1 205 -0.458
16 C1 206 0.031
16 C1 207 0.519
16 C1 208 0.519
16 C1 209 1.495
16 C1 210 1.495
16 C1 211 1.984
16 C1 212 1.495
16 C1 213 0.519
16 C1 214 -0.458
16 C1 215 -1.434
16 C1 216 -1.434
16 C1 217 -0.946
16 C1 218 -0.946
16 C1 219 0.031
16 C1 220 0.031
16 C1 221 0.031
16 C1 222 0.031
16 C1 223 -0.458
16 C1 224 -0.946
16 C1 225 -1.434
16 C1 226 -2.411
16 C1 227 -2.411
16 C1 228 -2.411
16 C1 229 -2.411
16 C1 230 -1.923
16 C1 231 -1.923
16 C1 232 -1.923
16 C1 233 -2.411
16 C1 234 -2.411
16 C1 235 -2.411
16 C1 236 -2.411
16 C1 237 -2.899
16 C1 238 -3.387
16 C1 239 -3.876
16 C1 240 -4.364
16 C1 241 -3.387
16 C1 242 -2.899
16 C1 243 -1.923
16 C1 244 -1.434
16 C1 245 -1.434
16 C1 246 -1.434
16 C1 247 -1.434
16 C1 248 -0.946
16 C1 249 -0.458
16 C1 250 0.031
16 C1 251 1.007
16 C1 252 1.495
16 C1 253 1.984
16 C1 254 2.472
16 C1 255 2.960
16 C2 0 -1.780
16 C2 1 -1.780
16 C2 2 -1.780
16 C2 3 -1.780
16 C2 4 -2.268
16 C2 5 -2.268
16 C2 6 -2.757
16 C2 7 -2.757
16 C2 8 -2.757
16 C2 9 -2.268
16 C2 10 -1.780
16 C2 11 -1.292
16 C2 12 -0.804
16 C2 13 -0.804
16 C2 14 -0.804
16 C2 15 -0.804
16 C2 16 -0.804
16 C2 17 -0.804
16 C2 18 -0.315
16 C2 19 -0.315
16 C2 20 -0.315
16 C2 21 -0.804
16 C2 22 -1.292
16 C2 23 -1.780
16 C2 24 -1.780
16 C2 25 -1.780
16 C2 26 -1.780
16 C2 27 -1.780
16 C2 28 -1.292
16 C2 29 -0.804
16 C2 30 0.173
16 C2 31 1.149
16 C2 32 2.126
16 C2 33 2.126
16 C2 34 1.149
16 C2 35 -0.315
16 C2 36 -1.292
16 C2 37 -2.268
16 C2 38 -2.757
16 C2 39 -2.757
16 C2 40 -2.757
16 C2 41 -2.268
16 C2 42 -1.780
16 C2 43 -1.292
16 C2 44 -1.292
16 C2 45 -1.292
16 C2 46 -1.292
16 C2 47 -2.268
16 C2 48 -2.757
16 C2 49 -3.245
16 C2 50 -3.245
16 C2 51 -3.245
16 C2 52 -3.245
16 C2 53 -3.245
16 C2 54 -3.245
16 C2 55 -2.757
16 C2 56 -2.268
16 C2 57 -0.804
16 C2 58 0.173
16 C2 59 1.149
16 C2 60 1.638
16 C2 61 2.126
16 C2 62 1.638
16 C2 63 1.149
16 C2 64 0.661
16 C2 65 0.661
16 C2 66 0.661
16 C2 67 0.661
16 C2 68 0.661
16 C2 69 0.173
16 C2 70 0.173
16 C2 71 0.661
16 C2 72 1.149
16 C2 73 0.661
16 C2 74 0.173
16 C2 75 -0.804
16 C2 76 -1.292
16 C2 77 -2.268
16 C2 78 -2.268
16 C2 79 -2.268
16 C2 80 -2.268
16 C2 81 -1.780
16 C2 82 -0.804
16 C2 83 0.173
16 C2 84 1.149
16 C2 85 1.638
16 C2 86 2.126
16 C2 87 2.126
16 C2 88 1.638
16 C2 89 2.126
16 C2 90 2.126
16 C2 91 2.614
16 C2 92 2.614
16 C2 93 2.614
16 C2 94 2.614
16 C2 95 2.126
16 C2 96 2.126
16 C2 97 2.614
16 C2 98 2.614
16 C2 99 3.103
16 C2 100 3.103
16 C2 101 3.591
16 C2 102 3.591
16 C2 103 3.103
16 C2 104 2.614
16 C2 105 1.638
16 C2 106 0.661
16 C2 107 -0.315
16 C2 108 -0.315
16 C2 109 0.173
16 C2 110 0.661
16 C2 111 1.149
16 C2 112 1.638
16 C2 113 1.638
16 C2 114 1.638
16 C2 115 1.149
16 C2 116 1.149
16 C2 117 1.149
16 C2 118 1.149
16 C2 119 1.149
16 C2 120 1.149
16 C2 121 1.638
16 C2 122 2.126
16 C2 123 3.103
16 C2 124 3.591
16 C2 125 3.591
16 C2 126 3.591
16 C2 127 3.591
16 C2 128 4.079
16 C2 129 5.056
16 C2 130 5.544
16 C2 131 6.032
16 C2 132 6.032
16 C2 133 5.544
16 C2 134 4.567
16 C2 135 3.591
16 C2 136 3.591
16 C2 137 3.591
16 C2 138 3.103
16 C2 139 2.126
16 C2 140 1.149
16 C2 141 -0.315
16 C2 142 -1.780
16 C2 143 -2.757
16 C2 144 -3.733
16 C2 145 -4.222
16 C2 146 -4.222
16 C2 147 -4.222
16 C2 148 -3.733
16 C2 149 -3.245
16 C2 150 -3.245
16 C2 151 -2.757
16 C2 152 -2.268
16 C2 153 -1.780
16 C2 154 -1.292
16 C2 155 -0.804
16 C2 156 0.173
16 C2 157 0.661
16 C2 158 1.149
16 C2 159 1.638
16 C2 160 2.614
16 C2 161 3.103
16 C2 162 3.591
16 C2 163 3.591
16 C2 164 3.591
16 C2 165 3.591
16 C2 166 3.591
16 C2 167 3.591
16 C2 168 4.079
16 C2 169 3.591
16 C2 170 2.614
16 C2 171 1.638
16 C2 172 0.661
16 C2 173 -0.804
16 C2 174 -1.292
16 C2 175 -2.268
16 C2 176 -2.757
16 C2 177 -2.757
16 C2 178 -3.245
16 C2 179 -3.245
16 C2 180 -3.245
16 C2 181 -3.245
16 C2 182 -2.268
16 C2 183 -1.292
16 C2 184 -0.315
16 C2 185 0.661
16 C2 186 1.638
16 C2 187 2.126
16 C2 188 3.103
16 C2 189 4.079
16 C2 190 4.567
16 C2 191 5.056
16 C2 192 5.544
16 C2 193 5.056
16 C2 194 4.567
16 C2 195 3.591
16 C2 196 3.103
16 C2 197 2.126
16 C2 198 0.661
16 C2 199 -1.292
16 C2 200 -3.245
16 C2 201 -4.222
16 C2 202 -4.710
16 C2 203 -3.733
16 C2 204 -2.757
16 C2 205 -1.780
16 C2 206 -1.780
16 C2 207 -1.780
16 C2 208 -1.780
16 C2 209 -1.780
16 C2 210 -0.804
16 C2 211 -0.315
16 C2 212 0.173
16 C2 213 0.661
16 C2 214 1.149
16 C2 215 2.126
16 C2 216 2.614
16 C2 217 3.103
16 C2 218 3.103
16 C2 219 2.126
16 C2 220 1.638
16 C2 221 1.149
16 C2 222 0.661
16 C2 223 1.149
16 C2 224 1.638
16 C2 225 1.638
16 C2 226 1.149
16 C2 227 0.661
16 C2 228 0.173
16 C2 229 -0.804
16 C2 230 -0.804
16 C2 231 -0.315
16 C2 232 0.173
16 C2 233 0.661
16 C2 234 1.638
16 C2 235 1.638
16 C2 236 1.638
16 C2 237 2.126
16 C2 238 1.638
16 C2 239 1.638
16 C2 240 0.661
16 C2 241 0.173
16 C2 242 -0.315
16 C2 243 -0.315
16 C2 244 0.173
16 C2 245 0.661
16 C2 246 1.149
16 C2 247 1.149
16 C2 248 1.638
16 C2 249 2.126
16 C2 250 2.126
16 C2 251 1.638
16 C2 252 1.638
16 C2 253 2.126
16 C2 254 2.126
16 C2 255 2.126
16 PO7 0 -1.180
16 PO7 1 2.726
16 PO7 2 5.656
16 PO7 3 6.144
16 PO7 4 4.191
16 PO7 5 2.726
16 PO7 6 2.726
16 PO7 7 4.191
16 PO7 8 7.121
16 PO7 9 8.586
16 PO7 10 8.097
16 PO7 11 5.656
16 PO7 12 2.726
16 PO7 13 0.773
16 PO7 14 0.285
16 PO7 15 0.285
16 PO7 16 -0.692
16 PO7 17 -3.621
16 PO7 18 -6.063
16 PO7 19 -7.039
16 PO7 20 -6.063
16 PO7 21 -4.598
16 PO7 22 -3.133
16 PO7 23 -4.110
16 PO7 24 -7.039
16 PO7 25 -8.993
16 PO7 26 -9.481
16 PO7 27 -6.551
16 PO7 28 -1.668
16 PO7 29 3.215
16 PO7 30 6.632
16 PO7 31 9.074
16 PO7 32 10.539
16 PO7 33 12.492
16 PO7 34 14.933
16 PO7 35 17.863
16 PO7 36 18.840
16 PO7 37 17.863
16 PO7 38 14.445
16 PO7 39 10.539
16 PO7 40 7.609
16 PO7 41 5.168
16 PO7 42 2.238
16 PO7 43 -1.180
16 PO7 44 -5.575
16 PO7 45 -10.457
16 PO7 46 -12.899
16 PO7 47 -12.899
16 PO7 48 -11.434
16 PO7 49 -10.457
16 PO7 50 -9.481
16 PO7 51 -8.993
16 PO7 52 -8.016
16 PO7 53 -6.063
16 PO7 54 -4.110
16 PO7 55 -2.157
16 PO7 56 -0.203
16 PO7 57 2.238
16 PO7 58 5.656
16 PO7 59 11.027
16 PO7 60 16.398
16 PO7 61 20.304
16 PO7 62 21.281
16 PO7 63 19.328
16 PO7 64 16.886
16 PO7 65 14.445
16 PO7 66 13.957
16 PO7 67 13.957
16 PO7 68 14.445
16 PO7 69 14.445
16 PO7 70 13.957
16 PO7 71 12.980
16 PO7 72 12.004
16 PO7 73 10.539
16 PO7 74 9.074
16 PO7 75 7.121
16 PO7 76 5.168
16 PO7 77 4.191
16 PO7 78 3.215
16 PO7 79 2.238
16 PO7 80 0.285
16 PO7 81 -0.203
16 PO7 82 1.261
16 PO7 83 6.144
16 PO7 84 12.492
16 PO7 85 17.863
16 PO7 86 18.840
16 PO7 87 15.422
16 PO7 88 10.539
16 PO7 89 8.097
16 PO7 90 9.562
16 PO7 91 14.445
16 PO7 92 18.840
16 PO7 93 18.840
16 PO7 94 13.957
16 PO7 95 8.097
16 PO7 96 3.215
16 PO7 97 1.750
16 PO7 98 4.191
16 PO7 99 7.609
16 PO7 100 10.050
16 PO7 101 12.004
16 PO7 102 12.980
16 PO7 103 12.980
16 PO7 104 12.980
16 PO7 105 12.004
16 PO7 106 10.050
16 PO7 107 8.097
16 PO7 108 5.656
16 PO7 109 3.215
16 PO7 110 1.261
16 PO7 111 0.773
16 PO7 112 1.261
16 PO7 113 3.215
16 PO7 114 4.191
16 PO7 115 3.215
16 PO7 116 0.773
16 PO7 117 -0.692
16 PO7 118 0.285
16 PO7 119 3.703
16 PO7 120 7.121
16 PO7 121 7.609
16 PO7 122 5.656
16 PO7 123 3.215
16 PO7 124 3.215
16 PO7 125 6.632
16 PO7 126 11.027
16 PO7 127 15.422
16 PO7 128 17.863
16 PO7 129 19.816
16 PO7 130 22.257
16 PO7 131 25.675
16 PO7 132 27.629
16 PO7 133 25.675
16 PO7 134 19.816
16 PO7 135 13.468
16 PO7 136 9.074
16 PO7 137 8.586
16 PO7 138 10.539
16 PO7 139 10.539
16 PO7 140 6.144
16 PO7 141 -2.157
16 PO7 142 -10.457
16 PO7 143 -15.828
16 PO7 144 -16.317
16 PO7 145 -12.899
16 PO7 146 -9.481
16 PO7 147 -8.016
16 PO7 148 -8.993
16 PO7 149 -9.481
16 PO7 150 -8.504
16 PO7 151 -4.598
16 PO7 152 2.238
16 PO7 153 8.097
16 PO7 154 11.515
16 PO7 155 12.492
16 PO7 156 12.980
16 PO7 157 15.422
16 PO7 158 20.304
16 PO7 159 26.164
16 PO7 160 30.070
16 PO7 161 29.582
16 PO7 162 24.699
16 PO7 163 16.886
16 PO7 164 9.562
16 PO7 165 4.191
16 PO7 166 0.285
16 PO7 167 -3.133
16 PO7 168 -7.528
16 PO7 169 -12.410
16 PO7 170 -16.805
16 PO7 171 -20.711
16 PO7 172 -22.664
16 PO7 173 -22.664
16 PO7 174 -22.176
16 PO7 175 -21.200
16 PO7 176 -20.711
16 PO7 177 -21.200
16 PO7 178 -20.711
16 PO7 179 -18.758
16 PO7 180 -14.852
16 PO7 181 -10.457
16 PO7 182 -7.528
16 PO7 183 -6.551
16 PO7 184 -6.063
16 PO7 185 -5.086
16 PO7 186 -2.157
16 PO7 187 3.215
16 PO7 188 9.074
16 PO7 189 14.445
16 PO7 190 16.886
16 PO7 191 17.375
16 PO7 192 15.910
16 PO7 193 12.492
16 PO7 194 8.586
16 PO7 195 4.191
16 PO7 196 -0.203
16 PO7 197 -4.110
16 PO7 198 -6.063
16 PO7 199 -6.551
16 PO7 200 -6.551
16 PO7 201 -6.551
16 PO7 202 -7.528
16 PO7 203 -8.993
16 PO7 204 -9.969
16 PO7 205 -9.969
16 PO7 206 -9.481
16 PO7 207 -8.993
16 PO7 208 -8.993
16 PO7 209 -9.481
16 PO7 210 -8.993
16 PO7 211 -8.016
16 PO7 212 -5.575
16 PO7 213 -4.110
16 PO7 214 -2.157
16 PO7 215 -0.203
16 PO7 216 2.238
16 PO7 217 5.656
16 PO7 218 9.562
16 PO7 219 12.980
16 PO7 220 14.933
16 PO7 221 14.933
16 PO7 222 13.468
16 PO7 223 12.004
16 PO7 224 10.539
16 PO7 225 8.097
16 PO7 226 4.679
16 PO7 227 0.773
16 PO7 228 -2.157
16 PO7 229 -3.621
16 PO7 230 -3.133
16 PO7 231 -1.668
16 PO7 232 -0.692
16 PO7 233 -0.692
16 PO7 234 -0.692
16 PO7 235 0.773
16 PO7 236 3.215
16 PO7 237 6.144
16 PO7 238 7.121
16 PO7 239 5.656
16 PO7 240 2.726
16 PO7 241 -0.203
16 PO7 242 -1.180
16 PO7 243 0.285
16 PO7 244 2.238
16 PO7 245 4.191
16 PO7 246 5.168
16 PO7 247 6.144
16 PO7 248 9.074
16 PO7 249 12.492
16 PO7 250 16.398
16 PO7 251 17.375
16 PO7 252 15.910
16 PO7 253 12.492
16 PO7 254 10.050
16 PO7 255 9.562
16 PO8 0 -6.826
16 PO8 1 -5.849
16 PO8 2 -7.314
16 PO8 3 -9.755
16 PO8 4 -11.709
16 PO8 5 -12.197
16 PO8 6 -11.709
16 PO8 7 -10.732
16 PO8 8 -9.755
16 PO8 9 -7.802
16 PO8 10 -5.361
16 PO8 11 -1.943
16 PO8 12 1.963
16 PO8 13 4.405
16 PO8 14 4.893
16 PO8 15 4.405
16 PO8 16 3.916
16 PO8 17 3.428
16 PO8 18 2.940
16 PO8 19 1.475
16 PO8 20 -1.943
16 PO8 21 -5.849
16 PO8 22 -9.755
16 PO8 23 -10.732
16 PO8 24 -9.755
16 PO8 25 -8.291
16 PO8 26 -7.802
16 PO8 27 -10.244
16 PO8 28 -13.173
16 PO8 29 -15.127
16 PO8 30 -12.685
16 PO8 31 -7.802
16 PO8 32 -0.966
16 PO8 33 4.893
16 PO8 34 7.823
16 PO8 35 8.799
16 PO8 36 8.799
16 PO8 37 9.776
16 PO8 38 10.752
16 PO8 39 11.241
16 PO8 40 10.264
16 PO8 41 7.823
16 PO8 42 4.893
16 PO8 43 2.452
16 PO8 44 -0.478
16 PO8 45 -1.943
16 PO8 46 -3.896
16 PO8 47 -5.361
16 PO8 48 -7.802
16 PO8 49 -9.755
16 PO8 50 -12.197
16 PO8 51 -14.150
16 PO8 52 -15.615
16 PO8 53 -14.638
16 PO8 54 -13.173
16 PO8 55 -9.755
16 PO8 56 -6.337
16 PO8 57 -1.943
16 PO8 58 2.452
16 PO8 59 6.846
16 PO8 60 9.776
16 PO8 61 11.241
16 PO8 62 10.264
16 PO8 63 7.823
16 PO8 64 5.870
16 PO8 65 5.381
16 PO8 66 6.846
16 PO8 67 8.799
16 PO8 68 10.264
16 PO8 69 11.241
16 PO8 70 10.264
16 PO8 71 9.288
16 PO8 72 7.334
16 PO8 73 5.870
16 PO8 74 3.916
16 PO8 75 1.963
16 PO8 76 0.010
16 PO8 77 -1.455
16 PO8 78 -2.431
16 PO8 79 -2.431
16 PO8 80 -1.455
16 PO8 81 1.475
16 PO8 82 4.405
16 PO8 83 7.823
16 PO8 84 10.752
16 PO8 85 11.241
16 PO8 86 10.264
16 PO8 87 7.823
16 PO8 88 5.870
16 PO8 89 4.893
16 PO8 90 6.358
16 PO8 91 8.799
16 PO8 92 10.752
16 PO8 93 11.729
16 PO8 94 10.264
16 PO8 95 7.334
16 PO8 96 4.405
16 PO8 97 2.452
16 PO8 98 1.475
16 PO8 99 1.475
16 PO8 100 2.940
16 PO8 101 5.381
16 PO8 102 7.823
16 PO8 103 9.776
16 PO8 104 9.776
16 PO8 105 7.823
16 PO8 106 3.916
16 PO8 107 0.010
16 PO8 108 -2.431
16 PO8 109 -3.408
16 PO8 110 -2.431
16 PO8 111 -0.966
16 PO8 112 -0.478
16 PO8 113 -0.478
16 PO8 114 -1.943
16 PO8 115 -3.896
16 PO8 116 -3.896
16 PO8 117 -2.431
16 PO8 118 0.987
16 PO8 119 3.916
16 PO8 120 5.381
16 PO8 121 5.870
16 PO8 122 5.381
16 PO8 123 5.381
16 PO8 124 6.846
16 PO8 125 9.288
16 PO8 126 12.705
16 PO8 127 15.147
16 PO8 128 16.612
16 PO8 129 17.588
16 PO8 130 18.077
16 PO8 131 18.077
16 PO8 132 17.100
16 PO8 133 15.147
16 PO8 134 12.217
16 PO8 135 9.776
16 PO8 136 7.334
16 PO8 137 6.846
16 PO8 138 6.846
16 PO8 139 6.846
16 PO8 140 3.916
16 PO8 141 -0.966
16 PO8 142 -7.314
16 PO8 143 -13.662
16 PO8 144 -18.056
16 PO8 145 -19.521
16 PO8 146 -18.545
16 PO8 147 -15.615
16 PO8 148 -11.709
16 PO8 149 -8.291
16 PO8 150 -4.873
16 PO8 151 -2.431
16 PO8 152 -0.478
16 PO8 153 1.475
16 PO8 154 4.405
16 PO8 155 9.288
16 PO8 156 16.123
16 PO8 157 22.959
16 PO8 158 27.842
16 PO8 159 29.795
16 PO8 160 28.330
16 PO8 161 24.913
16 PO8 162 21.006
16 PO8 163 16.612
16 PO8 164 12.217
16 PO8 165 7.823
16 PO8 166 2.940
16 PO8 167 -0.966
16 PO8 168 -3.896
16 PO8 169 -6.337
16 PO8 170 -10.244
16 PO8 171 -16.103
16 PO8 172 -22.939
16 PO8 173 -27.822
16 PO8 174 -28.798
16 PO8 175 -25.869
16 PO8 176 -21.474
16 PO8 177 -18.545
16 PO8 178 -18.056
16 PO8 179 -19.033
16 PO8 180 -19.521
16 PO8 181 -18.056
16 PO8 182 -14.638
16 PO8 183 -10.732
16 PO8 184 -7.314
16 PO8 185 -5.361
16 PO8 186 -3.408
16 PO8 187 -0.966
16 PO8 188 3.428
16 PO8 189 8.799
16 PO8 190 13.682
16 PO8 191 16.612
16 PO8 192 16.612
16 PO8 193 13.682
16 PO8 194 10.752
16 PO8 195 8.311
16 PO8 196 7.334
16 PO8 197 6.358
16 PO8 198 4.405
16 PO8 199 0.498
16 PO8 200 -4.384
16 PO8 201 -8.291
16 PO8 202 -10.244
16 PO8 203 -10.244
16 PO8 204 -10.244
16 PO8 205 -11.220
16 PO8 206 -13.662
16 PO8 207 -15.127
16 PO8 208 -14.638
16 PO8 209 -11.709
16 PO8 210 -7.802
16 PO8 211 -4.384
16 PO8 212 -2.431
16 PO8 213 -1.943
16 PO8 214 -0.966
16 PO8 215 0.010
16 PO8 216 1.475
16 PO8 217 2.452
16 PO8 218 4.405
16 PO8 219 6.846
16 PO8 220 9.288
16 PO8 221 11.241
16 PO8 222 12.217
16 PO8 223 11.729
16 PO8 224 10.752
16 PO8 225 11.241
16 PO8 226 11.729
16 PO8 227 12.705
16 PO8 228 11.729
16 PO8 229 8.799
16 PO8 230 4.893
16 PO8 231 0.987
16 PO8 232 -0.478
16 PO8 233 0.498
16 PO8 234 3.428
16 PO8 235 5.381
16 PO8 236 5.381
16 PO8 237 3.916
16 PO8 238 1.475
16 PO8 239 0.498
16 PO8 240 1.475
16 PO8 241 2.452
16 PO8 242 2.940
16 PO8 243 1.963
16 PO8 244 0.987
16 PO8 245 1.475
16 PO8 246 3.916
16 PO8 247 7.334
16 PO8 248 10.264
16 PO8 249 11.729
16 PO8 250 11.729
16 PO8 251 11.241
16 PO8 252 11.241
16 PO8 253 12.705
16 PO8 254 13.682
16 PO8 255 13.682
16 FCZ 0 2.665
16 FCZ 1 2.665
16 FCZ 2 2.665
16 FCZ 3 2.665
16 FCZ 4 1.689
16 FCZ 5 0.224
16 FCZ 6 -1.241
16 FCZ 7 -2.218
16 FCZ 8 -3.194
16 FCZ 9 -3.682
16 FCZ 10 -4.171
16 FCZ 11 -4.171
16 FCZ 12 -4.659
16 FCZ 13 -4.659
16 FCZ 14 -4.659
16 FCZ 15 -5.147
16 FCZ 16 -5.636
16 FCZ 17 -6.124
16 FCZ 18 -5.636
16 FCZ 19 -5.147
16 FCZ 20 -3.682
16 FCZ 21 -2.706
16 FCZ 22 -1.729
16 FCZ 23 -0.753
16 FCZ 24 0.224
16 FCZ 25 1.689
16 FCZ 26 3.153
16 FCZ 27 5.107
16 FCZ 28 6.571
16 FCZ 29 7.060
16 FCZ 30 6.571
16 FCZ 31 5.107
16 FCZ 32 3.153
16 FCZ 33 1.689
16 FCZ 34 -0.264
16 FCZ 35 -1.729
16 FCZ 36 -2.706
16 FCZ 37 -3.194
16 FCZ 38 -4.171
16 FCZ 39 -4.659
16 FCZ 40 -5.147
16 FCZ 41 -5.147
16 FCZ 42 -5.147
16 FCZ 43 -5.147
16 FCZ 44 -4.659
16 FCZ 45 -4.171
16 FCZ 46 -3.682
16 FCZ 47 -3.194
16 FCZ 48 -2.706
16 FCZ 49 -2.218
16 FCZ 50 -1.729
16 FCZ 51 -1.241
16 FCZ 52 -0.264
16 FCZ 53 0.224
16 FCZ 54 1.200
16 FCZ 55 1.689
16 FCZ 56 2.177
16 FCZ 57 2.665
16 FCZ 58 3.153
16 FCZ 59 3.153
16 FCZ 60 3.153
16 FCZ 61 2.665
16 FCZ 62 2.177
16 FCZ 63 1.689
16 FCZ 64 1.200
16 FCZ 65 1.200
16 FCZ 66 1.689
16 FCZ 67 1.689
16 FCZ 68 1.689
16 FCZ 69 1.200
16 FCZ 70 0.712
16 FCZ 71 0.224
16 FCZ 72 0.224
16 FCZ 73 0.712
16 FCZ 74 1.200
16 FCZ 75 1.689
16 FCZ 76 1.689
16 FCZ 77 1.200
16 FCZ 78 0.712
16 FCZ 79 0.224
16 FCZ 80 -0.264
16 FCZ 81 -0.753
16 FCZ 82 -0.753
16 FCZ 83 -0.753
16 FCZ 84 -0.753
16 FCZ 85 -1.241
16 FCZ 86 -1.241
16 FCZ 87 -0.264
16 FCZ 88 0.712
16 FCZ 89 1.689
16 FCZ 90 2.665
16 FCZ 91 2.665
