trial channel time voltage
8 C1 30 1.231
8 C1 31 1.719
8 C1 32 2.207
8 C1 33 2.207
8 C1 34 2.207
8 C1 35 1.719
8 C1 36 1.719
8 C1 37 1.231
8 C1 38 0.743
8 C1 39 0.254
8 C1 40 0.254
8 C1 41 -0.234
8 C1 42 0.254
8 C1 43 0.254
8 C1 44 0.743
8 C1 45 0.743
8 C1 46 0.743
8 C1 47 0.254
8 C1 48 0.254
8 C1 49 0.743
8 C1 50 1.231
8 C1 51 1.231
8 C1 52 0.743
8 C1 53 0.743
8 C1 54 0.743
8 C1 55 0.743
8 C1 56 1.231
8 C1 57 1.231
8 C1 58 1.719
8 C1 59 1.719
8 C1 60 1.719
8 C1 61 2.207
8 C1 62 2.207
8 C1 63 2.696
8 C1 64 3.184
8 C1 65 3.672
8 C1 66 3.672
8 C1 67 3.184
8 C1 68 2.696
8 C1 69 2.207
8 C1 70 2.207
8 C1 71 2.696
8 C1 72 2.696
8 C1 73 2.207
8 C1 74 1.719
8 C1 75 1.231
8 C1 76 1.231
8 C1 77 1.719
8 C1 78 1.719
8 C1 79 1.719
8 C1 80 1.231
8 C1 81 0.743
8 C1 82 0.254
8 C1 83 0.743
8 C1 84 0.743
8 C1 85 1.231
8 C1 86 0.743
8 C1 87 0.743
8 C1 88 0.743
8 C1 89 0.743
8 C1 90 1.231
8 C1 91 1.231
8 C1 92 1.719
8 C1 93 1.719
8 C1 94 2.207
8 C1 95 2.207
8 C1 96 1.719
8 C1 97 1.231
8 C1 98 0.743
8 C1 99 -0.234
8 C1 100 -0.722
8 C1 101 -2.187
8 C1 102 -2.187
8 C1 103 -2.187
8 C1 104 -1.699
8 C1 105 -0.722
8 C1 106 0.254
8 C1 107 0.254
8 C1 108 0.254
8 C1 109 0.254
8 C1 110 0.254
8 C1 111 0.254
8 C1 112 0.743
8 C1 113 0.743
8 C1 114 0.254
8 C1 115 0.254
8 C1 116 -0.234
8 C1 117 -0.234
8 C1 118 -0.234
8 C1 119 0.254
8 C1 120 0.254
8 C1 121 0.743
8 C1 122 0.254
8 C1 123 0.254
8 C1 124 -0.722
8 C1 125 -1.211
8 C1 126 -1.211
8 C1 127 -1.211
8 C1 128 -0.722
8 C1 129 -0.234
8 C1 130 -0.234
8 C1 131 -0.234
8 C1 132 -0.234
8 C1 133 -0.234
8 C1 134 0.743
8 C1 135 0.743
8 C1 136 0.743
8 C1 137 0.254
8 C1 138 -1.211
8 C1 139 -2.187
8 C1 140 -2.675
8 C1 141 -2.675
8 C1 142 -2.187
8 C1 143 -1.211
8 C1 144 -1.211
8 C1 145 -0.722
8 C1 146 -0.722
8 C1 147 -0.722
8 C1 148 -0.722
8 C1 149 -1.211
8 C1 150 -1.211
8 C1 151 -1.211
8 C1 152 -0.234
8 C1 153 0.743
8 C1 154 1.231
8 C1 155 1.231
8 C1 156 0.254
8 C1 157 -1.211
8 C1 158 -2.187
8 C1 159 -1.699
8 C1 160 -0.722
8 C1 161 -0.234
8 C1 162 0.254
8 C1 163 -0.234
8 C1 164 -0.722
8 C1 165 -1.699
8 C1 166 -1.699
8 C1 167 -1.211
8 C1 168 -0.722
8 C1 169 -0.722
8 C1 170 -0.722
8 C1 171 -0.722
8 C1 172 -1.211
8 C1 173 -2.187
8 C1 174 -2.187
8 C1 175 -2.675
8 C1 176 -2.187
8 C1 177 -1.699
8 C1 178 -0.722
8 C1 179 -0.234
8 C1 180 -0.234
8 C1 181 -0.722
8 C1 182 -1.211
8 C1 183 -1.211
8 C1 184 -0.722
8 C1 185 -0.234
8 C1 186 0.254
8 C1 187 0.743
8 C1 188 0.743
8 C1 189 0.743
8 C1 190 0.743
8 C1 191 0.743
8 C1 192 0.254
8 C1 193 0.254
8 C1 194 0.254
8 C1 195 0.254
8 C1 196 -0.234
8 C1 197 -0.234
8 C1 198 -0.722
8 C1 199 -0.722
8 C1 200 -0.722
8 C1 201 -0.234
8 C1 202 0.254
8 C1 203 0.743
8 C1 204 0.743
8 C1 205 0.743
8 C1 206 0.743
8 C1 207 0.743
8 C1 208 0.743
8 C1 209 0.743
8 C1 210 1.719
8 C1 211 1.719
8 C1 212 1.719
8 C1 213 1.719
8 C1 214 1.719
8 C1 215 1.231
8 C1 216 0.743
8 C1 217 0.254
8 C1 218 -0.234
8 C1 219 -0.234
8 C1 220 -0.722
8 C1 221 -0.234
8 C1 222 0.254
8 C1 223 0.743
8 C1 224 0.743
8 C1 225 0.254
8 C1 226 -0.234
8 C1 227 -1.211
8 C1 228 -1.699
8 C1 229 -2.187
8 C1 230 -1.699
8 C1 231 -1.211
8 C1 232 -1.211
8 C1 233 -1.211
8 C1 234 -1.211
8 C1 235 -1.211
8 C1 236 -0.722
8 C1 237 -0.722
8 C1 238 -0.722
8 C1 239 -1.211
8 C1 240 -1.211
8 C1 241 -0.722
8 C1 242 -0.722
8 C1 243 -0.234
8 C1 244 0.254
8 C1 245 -0.234
8 C1 246 -0.722
8 C1 247 -1.211
8 C1 248 -0.722
8 C1 249 -0.234
8 C1 250 0.743
8 C1 251 0.743
8 C1 252 0.743
8 C1 253 0.254
8 C1 254 -0.722
8 C1 255 -1.211
8 C2 0 -1.882
8 C2 1 -0.905
8 C2 2 0.071
8 C2 3 1.048
8 C2 4 1.536
8 C2 5 1.048
8 C2 6 0.559
8 C2 7 -0.417
8 C2 8 -0.417
8 C2 9 -0.905
8 C2 10 -0.417
8 C2 11 0.071
8 C2 12 0.071
8 C2 13 0.071
8 C2 14 0.071
8 C2 15 0.071
8 C2 16 0.559
8 C2 17 0.071
8 C2 18 -0.417
8 C2 19 -0.417
8 C2 20 0.071
8 C2 21 0.559
8 C2 22 1.536
8 C2 23 2.024
8 C2 24 2.024
8 C2 25 1.048
8 C2 26 0.559
8 C2 27 0.559
8 C2 28 1.048
8 C2 29 1.048
8 C2 30 1.536
8 C2 31 1.048
8 C2 32 1.048
8 C2 33 1.048
8 C2 34 1.048
8 C2 35 0.559
8 C2 36 0.559
8 C2 37 0.071
8 C2 38 0.071
8 C2 39 0.071
8 C2 40 0.559
8 C2 41 1.048
8 C2 42 1.048
8 C2 43 1.048
8 C2 44 0.559
8 C2 45 0.559
8 C2 46 1.048
8 C2 47 1.536
8 C2 48 2.024
8 C2 49 2.024
8 C2 50 2.513
8 C2 51 2.513
8 C2 52 2.024
8 C2 53 2.024
8 C2 54 2.024
8 C2 55 1.048
8 C2 56 1.048
8 C2 57 0.559
8 C2 58 0.071
8 C2 59 0.071
8 C2 60 0.071
8 C2 61 0.071
8 C2 62 0.071
8 C2 63 -0.417
8 C2 64 -0.905
8 C2 65 -0.417
8 C2 66 0.071
8 C2 67 1.048
8 C2 68 1.536
8 C2 69 2.513
8 C2 70 2.513
8 C2 71 1.536
8 C2 72 1.536
8 C2 73 2.024
8 C2 74 2.513
8 C2 75 3.489
8 C2 76 3.977
8 C2 77 3.977
8 C2 78 3.489
8 C2 79 3.489
8 C2 80 3.489
8 C2 81 3.001
8 C2 82 3.001
8 C2 83 2.513
8 C2 84 2.024
8 C2 85 1.048
8 C2 86 1.536
8 C2 87 2.513
8 C2 88 3.001
8 C2 89 3.489
8 C2 90 3.001
8 C2 91 3.001
8 C2 92 3.001
8 C2 93 3.001
8 C2 94 3.489
8 C2 95 3.977
8 C2 96 4.466
8 C2 97 3.977
8 C2 98 3.489
8 C2 99 3.489
8 C2 100 3.489
8 C2 101 3.977
8 C2 102 3.977
8 C2 103 3.977
8 C2 104 3.489
8 C2 105 2.513
8 C2 106 2.024
8 C2 107 2.024
8 C2 108 1.536
8 C2 109 1.048
8 C2 110 0.559
8 C2 111 0.559
8 C2 112 1.048
8 C2 113 1.536
8 C2 114 2.513
8 C2 115 3.489
8 C2 116 3.489
8 C2 117 3.001
8 C2 118 2.024
8 C2 119 0.559
8 C2 120 -0.417
8 C2 121 -0.417
8 C2 122 -0.417
8 C2 123 -0.417
8 C2 124 -0.417
8 C2 125 -0.417
8 C2 126 -0.417
8 C2 127 -0.417
8 C2 128 -0.417
8 C2 129 0.071
8 C2 130 0.559
8 C2 131 0.559
8 C2 132 0.559
8 C2 133 -0.417
8 C2 134 -0.417
8 C2 135 -0.417
8 C2 136 -0.417
8 C2 137 -0.417
8 C2 138 0.071
8 C2 139 0.071
8 C2 140 0.071
8 C2 141 0.071
8 C2 142 0.071
8 C2 143 0.559
8 C2 144 0.559
8 C2 145 0.071
8 C2 146 -0.417
8 C2 147 -0.905
8 C2 148 -0.905
8 C2 149 -0.417
8 C2 150 0.071
8 C2 151 0.071
8 C2 152 0.071
8 C2 153 -0.417
8 C2 154 -0.905
8 C2 155 -0.905
8 C2 156 0.071
8 C2 157 1.048
8 C2 158 2.024
8 C2 159 2.024
8 C2 160 1.048
8 C2 161 0.559
8 C2 162 0.559
8 C2 163 0.559
8 C2 164 1.048
8 C2 165 1.048
8 C2 166 1.048
8 C2 167 1.048
8 C2 168 1.048
8 C2 169 1.536
8 C2 170 2.024
8 C2 171 2.513
8 C2 172 2.513
8 C2 173 2.513
8 C2 174 2.513
8 C2 175 2.513
8 C2 176 2.024
8 C2 177 1.536
8 C2 178 0.559
8 C2 179 0.071
8 C2 180 0.071
8 C2 181 0.559
8 C2 182 1.048
8 C2 183 2.024
8 C2 184 2.024
8 C2 185 1.536
8 C2 186 1.048
8 C2 187 0.559
8 C2 188 0.559
8 C2 189 0.071
8 C2 190 0.559
8 C2 191 1.048
8 C2 192 1.536
8 C2 193 2.513
8 C2 194 3.001
8 C2 195 3.001
8 C2 196 2.513
8 C2 197 2.024
8 C2 198 1.536
8 C2 199 1.048
8 C2 200 1.048
8 C2 201 1.048
8 C2 202 0.559
8 C2 203 0.071
8 C2 204 0.071
8 C2 205 0.071
8 C2 206 1.048
8 C2 207 1.048
8 C2 208 2.024
8 C2 209 2.513
8 C2 210 2.513
8 C2 211 3.001
8 C2 212 3.001
8 C2 213 2.513
8 C2 214 2.513
8 C2 215 2.024
8 C2 216 2.024
8 C2 217 2.513
8 C2 218 2.513
8 C2 219 2.513
8 C2 220 2.513
8 C2 221 2.024
8 C2 222 1.536
8 C2 223 0.559
8 C2 224 0.559
8 C2 225 0.559
8 C2 226 1.048
8 C2 227 2.024
8 C2 228 2.024
8 C2 229 2.024
8 C2 230 2.024
8 C2 231 2.024
8 C2 232 2.024
8 C2 233 2.513
8 C2 234 3.001
8 C2 235 3.001
8 C2 236 3.001
8 C2 237 3.001
8 C2 238 3.489
8 C2 239 3.489
8 C2 240 3.977
8 C2 241 3.489
8 C2 242 2.513
8 C2 243 2.024
8 C2 244 1.536
8 C2 245 1.536
8 C2 246 2.024
8 C2 247 2.513
8 C2 248 2.513
8 C2 249 2.024
8 C2 250 1.048
8 C2 251 0.559
8 C2 252 0.559
8 C2 253 0.559
8 C2 254 0.559
8 C2 255 1.048
8 PO7 0 -11.017
8 PO7 1 -7.599
8 PO7 2 0.214
8 PO7 3 8.026
8 PO7 4 11.932
8 PO7 5 9.491
8 PO7 6 3.632
8 PO7 7 -2.716
8 PO7 8 -5.646
8 PO7 9 -5.157
8 PO7 10 -2.716
8 PO7 11 -1.740
8 PO7 12 -3.204
8 PO7 13 -4.181
8 PO7 14 -4.181
8 PO7 15 -1.251
8 PO7 16 1.678
8 PO7 17 2.167
8 PO7 18 0.214
8 PO7 19 -2.228
8 PO7 20 -1.740
8 PO7 21 2.655
8 PO7 22 8.026
8 PO7 23 10.956
8 PO7 24 9.003
8 PO7 25 4.608
8 PO7 26 1.678
8 PO7 27 3.632
8 PO7 28 9.979
8 PO7 29 15.350
8 PO7 30 15.839
8 PO7 31 10.956
8 PO7 32 3.143
8 PO7 33 -1.740
8 PO7 34 -2.228
8 PO7 35 0.214
8 PO7 36 2.655
8 PO7 37 1.190
8 PO7 38 -3.693
8 PO7 39 -9.064
8 PO7 40 -11.993
8 PO7 41 -11.505
8 PO7 42 -9.064
8 PO7 43 -6.134
8 PO7 44 -4.669
8 PO7 45 -3.693
8 PO7 46 -2.716
8 PO7 47 -0.275
8 PO7 48 3.632
8 PO7 49 5.585
8 PO7 50 4.608
8 PO7 51 0.214
8 PO7 52 -4.669
8 PO7 53 -7.599
8 PO7 54 -7.111
8 PO7 55 -5.157
8 PO7 56 -3.693
8 PO7 57 -3.693
8 PO7 58 -4.181
8 PO7 59 -3.204
8 PO7 60 0.214
8 PO7 61 3.632
8 PO7 62 4.608
8 PO7 63 1.678
8 PO7 64 -2.716
8 PO7 65 -6.622
8 PO7 66 -7.111
8 PO7 67 -5.646
8 PO7 68 -3.693
8 PO7 69 -2.228
8 PO7 70 -2.716
8 PO7 71 -3.204
8 PO7 72 -3.204
8 PO7 73 -2.228
8 PO7 74 -0.275
8 PO7 75 0.702
8 PO7 76 1.678
8 PO7 77 2.167
8 PO7 78 2.655
8 PO7 79 2.655
8 PO7 80 1.678
8 PO7 81 -0.763
8 PO7 82 -1.740
8 PO7 83 -2.228
8 PO7 84 -2.228
8 PO7 85 -2.716
8 PO7 86 -4.181
8 PO7 87 -5.646
8 PO7 88 -4.669
8 PO7 89 -1.251
8 PO7 90 3.143
8 PO7 91 5.096
8 PO7 92 3.143
8 PO7 93 -1.251
8 PO7 94 -4.669
8 PO7 95 -4.181
8 PO7 96 0.702
8 PO7 97 7.538
8 PO7 98 11.932
8 PO7 99 10.468
8 PO7 100 4.120
8 PO7 101 -4.669
8 PO7 102 -12.482
8 PO7 103 -17.853
8 PO7 104 -18.829
8 PO7 105 -17.853
8 PO7 106 -15.411
8 PO7 107 -13.458
8 PO7 108 -11.993
8 PO7 109 -10.040
8 PO7 110 -8.575
8 PO7 111 -7.111
8 PO7 112 -7.111
8 PO7 113 -9.064
8 PO7 114 -10.529
8 PO7 115 -10.529
8 PO7 116 -6.622
8 PO7 117 -0.275
8 PO7 118 5.096
8 PO7 119 6.073
8 PO7 120 1.190
8 PO7 121 -5.646
8 PO7 122 -10.040
8 PO7 123 -9.064
8 PO7 124 -4.181
8 PO7 125 -1.251
8 PO7 126 -3.204
8 PO7 127 -9.552
8 PO7 128 -15.900
8 PO7 129 -18.829
8 PO7 130 -17.853
8 PO7 131 -16.388
8 PO7 132 -16.876
8 PO7 133 -20.294
8 PO7 134 -22.736
8 PO7 135 -23.712
8 PO7 136 -20.782
8 PO7 137 -17.853
8 PO7 138 -16.388
8 PO7 139 -15.900
8 PO7 140 -15.411
8 PO7 141 -13.947
8 PO7 142 -11.993
8 PO7 143 -11.505
8 PO7 144 -12.482
8 PO7 145 -12.970
8 PO7 146 -11.505
8 PO7 147 -8.087
8 PO7 148 -4.669
8 PO7 149 -4.669
8 PO7 150 -7.111
8 PO7 151 -9.552
8 PO7 152 -9.552
8 PO7 153 -7.111
8 PO7 154 -3.204
8 PO7 155 -2.228
8 PO7 156 -4.181
8 PO7 157 -7.111
8 PO7 158 -8.575
8 PO7 159 -7.111
8 PO7 160 -3.693
8 PO7 161 -1.740
8 PO7 162 -2.228
8 PO7 163 -4.181
8 PO7 164 -5.646
8 PO7 165 -5.157
8 PO7 166 -3.204
8 PO7 167 -3.204
8 PO7 168 -6.622
8 PO7 169 -13.458
8 PO7 170 -18.829
8 PO7 171 -19.318
8 PO7 172 -12.970
8 PO7 173 -4.181
8 PO7 174 1.190
8 PO7 175 -0.763
8 PO7 176 -8.087
8 PO7 177 -16.388
8 PO7 178 -17.853
8 PO7 179 -13.947
8 PO7 180 -8.087
8 PO7 181 -5.646
8 PO7 182 -9.552
8 PO7 183 -15.900
8 PO7 184 -19.318
8 PO7 185 -17.853
8 PO7 186 -11.993
8 PO7 187 -7.111
8 PO7 188 -4.181
8 PO7 189 -5.157
8 PO7 190 -6.622
8 PO7 191 -6.134
8 PO7 192 -3.204
8 PO7 193 -0.275
8 PO7 194 0.702
8 PO7 195 -1.740
8 PO7 196 -6.622
8 PO7 197 -11.993
8 PO7 198 -13.947
8 PO7 199 -12.970
8 PO7 200 -9.552
8 PO7 201 -5.646
8 PO7 202 -3.204
8 PO7 203 -2.716
8 PO7 204 -2.228
8 PO7 205 -1.251
8 PO7 206 0.214
8 PO7 207 2.167
8 PO7 208 3.143
8 PO7 209 3.632
8 PO7 210 4.120
8 PO7 211 4.120
8 PO7 212 5.096
8 PO7 213 5.096
8 PO7 214 3.143
8 PO7 215 -0.763
8 PO7 216 -4.669
8 PO7 217 -6.134
8 PO7 218 -4.181
8 PO7 219 0.214
8 PO7 220 3.632
8 PO7 221 3.632
8 PO7 222 -0.763
8 PO7 223 -6.622
8 PO7 224 -10.529
8 PO7 225 -11.017
8 PO7 226 -10.040
8 PO7 227 -10.040
8 PO7 228 -11.505
8 PO7 229 -12.970
8 PO7 230 -11.993
8 PO7 231 -8.575
8 PO7 232 -5.157
8 PO7 233 -5.157
8 PO7 234 -9.064
8 PO7 235 -12.970
8 PO7 236 -14.435
8 PO7 237 -11.993
8 PO7 238 -8.575
8 PO7 239 -7.599
8 PO7 240 -10.040
8 PO7 241 -14.435
8 PO7 242 -15.411
8 PO7 243 -11.993
8 PO7 244 -7.111
8 PO7 245 -4.181
8 PO7 246 -6.622
8 PO7 247 -11.993
8 PO7 248 -15.900
8 PO7 249 -14.435
8 PO7 250 -9.064
8 PO7 251 -3.693
8 PO7 252 -3.204
8 PO7 253 -8.087
8 PO7 254 -14.923
8 PO7 255 -18.829
8 PO8 0 -4.690
8 PO8 1 -3.713
8 PO8 2 -1.272
8 PO8 3 1.658
8 PO8 4 2.635
8 PO8 5 2.635
8 PO8 6 0.682
8 PO8 7 -0.295
8 PO8 8 -0.295
8 PO8 9 0.193
8 PO8 10 -0.295
8 PO8 11 -1.760
8 PO8 12 -3.713
8 PO8 13 -5.178
8 PO8 14 -4.690
8 PO8 15 -1.760
8 PO8 16 1.170
8 PO8 17 2.146
8 PO8 18 0.682
8 PO8 19 -0.295
8 PO8 20 0.193
8 PO8 21 3.123
8 PO8 22 7.517
8 PO8 23 9.471
8 PO8 24 8.494
8 PO8 25 6.053
8 PO8 26 4.588
8 PO8 27 5.564
8 PO8 28 8.006
8 PO8 29 10.935
8 PO8 30 11.424
8 PO8 31 9.959
8 PO8 32 7.517
8 PO8 33 4.588
8 PO8 34 2.146
8 PO8 35 -0.783
8 PO8 36 -4.201
8 PO8 37 -6.643
8 PO8 38 -7.131
8 PO8 39 -4.690
8 PO8 40 -1.272
8 PO8 41 0.193
8 PO8 42 -1.760
8 PO8 43 -5.666
8 PO8 44 -8.596
8 PO8 45 -8.596
8 PO8 46 -4.690
8 PO8 47 0.682
8 PO8 48 4.100
8 PO8 49 3.611
8 PO8 50 1.170
8 PO8 51 -1.760
8 PO8 52 -2.248
8 PO8 53 -1.760
8 PO8 54 -0.783
8 PO8 55 -1.272
8 PO8 56 -2.736
8 PO8 57 -4.201
8 PO8 58 -3.713
8 PO8 59 -1.760
8 PO8 60 -0.295
8 PO8 61 -0.295
8 PO8 62 -2.248
8 PO8 63 -3.713
8 PO8 64 -3.225
8 PO8 65 -1.272
8 PO8 66 0.193
8 PO8 67 -0.783
8 PO8 68 -3.225
8 PO8 69 -6.154
8 PO8 70 -6.154
8 PO8 71 -3.225
8 PO8 72 0.682
8 PO8 73 4.100
8 PO8 74 5.076
8 PO8 75 4.588
8 PO8 76 4.100
8 PO8 77 4.100
8 PO8 78 4.588
8 PO8 79 4.588
8 PO8 80 3.123
8 PO8 81 0.682
8 PO8 82 -1.760
8 PO8 83 -2.736
8 PO8 84 -2.248
8 PO8 85 -0.295
8 PO8 86 1.170
8 PO8 87 2.635
8 PO8 88 3.123
8 PO8 89 2.146
8 PO8 90 1.658
8 PO8 91 2.146
8 PO8 92 3.611
8 PO8 93 5.564
8 PO8 94 8.006
8 PO8 95 9.959
8 PO8 96 10.447
8 PO8 97 9.959
8 PO8 98 8.006
8 PO8 99 5.564
8 PO8 100 1.658
8 PO8 101 -2.248
8 PO8 102 -5.178
8 PO8 103 -7.619
8 PO8 104 -9.084
8 PO8 105 -10.061
8 PO8 106 -11.037
8 PO8 107 -11.525
8 PO8 108 -11.525
8 PO8 109 -10.549
8 PO8 110 -8.596
8 PO8 111 -7.131
8 PO8 112 -5.666
8 PO8 113 -5.178
8 PO8 114 -4.690
8 PO8 115 -4.201
8 PO8 116 -3.713
8 PO8 117 -4.201
8 PO8 118 -4.690
8 PO8 119 -6.643
8 PO8 120 -8.596
8 PO8 121 -11.037
8 PO8 122 -12.014
8 PO8 123 -12.990
8 PO8 124 -14.455
8 PO8 125 -15.432
8 PO8 126 -16.897
8 PO8 127 -17.873
8 PO8 128 -18.361
8 PO8 129 -18.850
8 PO8 130 -18.850
8 PO8 131 -18.850
8 PO8 132 -17.873
8 PO8 133 -16.408
8 PO8 134 -14.455
8 PO8 135 -13.967
8 PO8 136 -15.920
8 PO8 137 -19.338
8 PO8 138 -22.756
8 PO8 139 -23.733
8 PO8 140 -22.268
8 PO8 141 -18.850
8 PO8 142 -15.920
8 PO8 143 -14.455
8 PO8 144 -13.479
8 PO8 145 -12.014
8 PO8 146 -9.084
8 PO8 147 -5.178
8 PO8 148 -2.736
8 PO8 149 -2.248
8 PO8 150 -3.713
8 PO8 151 -5.178
8 PO8 152 -6.154
8 PO8 153 -6.154
8 PO8 154 -5.666
8 PO8 155 -5.666
8 PO8 156 -6.154
8 PO8 157 -6.643
8 PO8 158 -6.154
8 PO8 159 -5.178
8 PO8 160 -4.690
8 PO8 161 -3.225
8 PO8 162 -2.736
8 PO8 163 -1.760
8 PO8 164 -1.272
8 PO8 165 -0.295
8 PO8 166 0.193
8 PO8 167 -0.295
8 PO8 168 -0.783
8 PO8 169 -2.248
8 PO8 170 -3.713
8 PO8 171 -5.666
8 PO8 172 -7.619
8 PO8 173 -9.084
8 PO8 174 -9.084
8 PO8 175 -8.596
8 PO8 176 -7.619
8 PO8 177 -7.131
8 PO8 178 -7.131
8 PO8 179 -8.108
8 PO8 180 -9.572
8 PO8 181 -11.037
8 PO8 182 -12.014
8 PO8 183 -12.014
8 PO8 184 -11.525
8 PO8 185 -10.549
8 PO8 186 -9.084
8 PO8 187 -8.108
8 PO8 188 -6.643
8 PO8 189 -5.178
8 PO8 190 -3.713
8 PO8 191 -2.736
8 PO8 192 -2.736
8 PO8 193 -3.713
8 PO8 194 -4.201
8 PO8 195 -4.690
8 PO8 196 -4.690
8 PO8 197 -4.690
8 PO8 198 -6.154
8 PO8 199 -7.619
8 PO8 200 -8.596
8 PO8 201 -7.131
8 PO8 202 -3.713
8 PO8 203 -0.295
8 PO8 204 1.170
8 PO8 205 0.682
8 PO8 206 -0.295
8 PO8 207 0.193
8 PO8 208 2.635
8 PO8 209 6.053
8 PO8 210 8.494
8 PO8 211 8.494
8 PO8 212 6.053
8 PO8 213 3.611
8 PO8 214 2.146
8 PO8 215 2.146
8 PO8 216 2.635
8 PO8 217 2.635
8 PO8 218 1.170
8 PO8 219 -0.783
8 PO8 220 -3.225
8 PO8 221 -4.690
8 PO8 222 -5.666
8 PO8 223 -5.178
8 PO8 224 -3.713
8 PO8 225 -2.736
8 PO8 226 -3.225
8 PO8 227 -4.690
8 PO8 228 -6.643
8 PO8 229 -7.131
8 PO8 230 -5.178
8 PO8 231 -3.225
8 PO8 232 -1.760
8 PO8 233 -3.225
8 PO8 234 -5.178
8 PO8 235 -6.643
8 PO8 236 -5.178
8 PO8 237 -2.736
8 PO8 238 -0.783
8 PO8 239 -1.760
8 PO8 240 -5.666
8 PO8 241 -10.061
8 PO8 242 -11.525
8 PO8 243 -10.549
8 PO8 244 -8.108
8 PO8 245 -7.131
8 PO8 246 -7.619
8 PO8 247 -9.084
8 PO8 248 -9.084
8 PO8 249 -7.619
8 PO8 250 -5.666
8 PO8 251 -5.666
8 PO8 252 -7.619
8 PO8 253 -10.549
8 PO8 254 -12.990
8 PO8 255 -13.479
8 FCZ 0 -0.458
8 FCZ 1 -0.946
8 FCZ 2 -2.411
8 FCZ 3 -3.387
8 FCZ 4 -2.899
8 FCZ 5 -1.923
8 FCZ 6 0.031
8 FCZ 7 1.495
8 FCZ 8 2.472
8 FCZ 9 2.472
8 FCZ 10 1.984
8 FCZ 11 1.495
8 FCZ 12 1.007
8 FCZ 13 1.007
8 FCZ 14 0.519
8 FCZ 15 1.007
8 FCZ 16 1.007
8 FCZ 17 1.495
8 FCZ 18 1.495
8 FCZ 19 1.007
8 FCZ 20 0.031
8 FCZ 21 -0.946
8 FCZ 22 -2.411
8 FCZ 23 -2.899
8 FCZ 24 -2.899
8 FCZ 25 -2.899
8 FCZ 26 -1.923
8 FCZ 27 -1.923
8 FCZ 28 -0.946
8 FCZ 29 -0.458
8 FCZ 30 -0.458
8 FCZ 31 0.031
8 FCZ 32 0.031
8 FCZ 33 0.031
8 FCZ 34 -0.458
8 FCZ 35 -0.458
8 FCZ 36 -0.458
8 FCZ 37 -0.946
8 FCZ 38 -1.923
8 FCZ 39 -2.899
8 FCZ 40 -3.387
8 FCZ 41 -3.876
8 FCZ 42 -3.387
8 FCZ 43 -2.411
8 FCZ 44 -1.434
8 FCZ 45 -0.458
8 FCZ 46 -0.458
8 FCZ 47 -0.458
8 FCZ 48 -1.434
8 FCZ 49 -1.923
8 FCZ 50 -1.923
8 FCZ 51 -0.946
8 FCZ 52 0.031
8 FCZ 53 1.007
8 FCZ 54 1.495
8 FCZ 55 1.007
8 FCZ 56 0.519
8 FCZ 57 -0.458
8 FCZ 58 -0.946
8 FCZ 59 -1.434
8 FCZ 60 -0.946
8 FCZ 61 -0.946
8 FCZ 62 -0.946
8 FCZ 63 -0.946
8 FCZ 64 -1.434
8 FCZ 65 -1.923
8 FCZ 66 -1.923
8 FCZ 67 -1.434
8 FCZ 68 -0.458
8 FCZ 69 0.519
8 FCZ 70 0.519
8 FCZ 71 0.519
8 FCZ 72 -0.458
8 FCZ 73 -0.458
8 FCZ 74 -0.946
8 FCZ 75 -1.434
8 FCZ 76 -1.434
8 FCZ 77 -1.434
8 FCZ 78 -1.923
8 FCZ 79 -1.923
8 FCZ 80 -1.923
8 FCZ 81 -2.411
8 FCZ 82 -2.411
8 FCZ 83 -2.411
8 FCZ 84 -2.411
8 FCZ 85 -1.923
8 FCZ 86 -1.434
8 FCZ 87 -0.946
8 FCZ 88 -0.946
8 FCZ 89 -1.434
8 FCZ 90 -1.923
8 FCZ 91 -1.923
8 FCZ 92 -0.946
8 FCZ 93 -0.946
8 FCZ 94 -0.458
8 FCZ 95 -0.458
8 FCZ 96 -0.946
8 FCZ 97 -0.946
8 FCZ 98 -0.946
8 FCZ 99 -0.946
8 FCZ 100 -0.458
8 FCZ 101 -0.458
8 FCZ 102 -0.458
8 FCZ 103 -0.458
8 FCZ 104 -0.946
8 FCZ 105 -1.434
8 FCZ 106 -1.434
8 FCZ 107 -0.946
8 FCZ 108 -0.946
8 FCZ 109 -0.946
8 FCZ 110 -1.434
8 FCZ 111 -1.434
8 FCZ 112 -0.458
8 FCZ 113 0.031
8 FCZ 114 1.007
8 FCZ 115 1.007
8 FCZ 116 0.519
8 FCZ 117 -0.946
8 FCZ 118 -1.923
8 FCZ 119 -1.923
8 FCZ 120 -1.923
8 FCZ 121 -0.946
8 FCZ 122 -0.946
8 FCZ 123 -0.946
8 FCZ 124 -1.434
8 FCZ 125 -1.434
8 FCZ 126 -0.946
8 FCZ 127 0.031
8 FCZ 128 1.007
8 FCZ 129 2.472
8 FCZ 130 2.960
8 FCZ 131 2.960
8 FCZ 132 2.472
8 FCZ 133 2.472
8 FCZ 134 2.472
8 FCZ 135 2.472
8 FCZ 136 2.960
8 FCZ 137 3.448
8 FCZ 138 3.448
8 FCZ 139 2.960
8 FCZ 140 1.495
8 FCZ 141 0.519
8 FCZ 142 -0.458
8 FCZ 143 0.031
8 FCZ 144 0.519
8 FCZ 145 1.007
8 FCZ 146 1.007
8 FCZ 147 0.519
