trial channel time voltage
32 F6 209 5.269
32 F6 210 4.293
32 F6 211 5.269
32 F6 212 7.222
32 F6 213 9.176
32 F6 214 10.640
32 F6 215 11.129
32 F6 216 10.640
32 F6 217 9.664
32 F6 218 8.199
32 F6 219 5.758
32 F6 220 3.316
32 F6 221 0.875
32 F6 222 0.387
32 F6 223 1.851
32 F6 224 3.805
32 F6 225 4.781
32 F6 226 5.758
32 F6 227 6.246
32 F6 228 6.734
32 F6 229 7.711
32 F6 230 8.687
32 F6 231 9.176
32 F6 232 9.176
32 F6 233 8.687
32 F6 234 8.199
32 F6 235 7.711
32 F6 236 6.734
32 F6 237 5.758
32 F6 238 4.781
32 F6 239 4.293
32 F6 240 4.293
32 F6 241 4.293
32 F6 242 3.316
32 F6 243 2.340
32 F6 244 2.340
32 F6 245 2.340
32 F6 246 2.828
32 F6 247 2.340
32 F6 248 1.363
32 F6 249 0.875
32 F6 250 2.340
32 F6 251 4.293
32 F6 252 6.246
32 F6 253 7.222
32 F6 254 6.734
32 F6 255 5.758
32 FT7 0 -4.272
32 FT7 1 -3.296
32 FT7 2 -5.249
32 FT7 3 -8.667
32 FT7 4 -10.132
32 FT7 5 -8.179
32 FT7 6 -6.714
32 FT7 7 -8.179
32 FT7 8 -10.132
32 FT7 9 -7.690
32 FT7 10 -1.343
32 FT7 11 4.517
32 FT7 12 5.005
32 FT7 13 1.587
32 FT7 14 -1.343
32 FT7 15 -1.831
32 FT7 16 -0.854
32 FT7 17 -0.854
32 FT7 18 -1.343
32 FT7 19 0.610
32 FT7 20 3.540
32 FT7 21 5.005
32 FT7 22 3.052
32 FT7 23 -2.319
32 FT7 24 -4.272
32 FT7 25 -1.831
32 FT7 26 2.563
32 FT7 27 4.028
32 FT7 28 1.099
32 FT7 29 -4.272
32 FT7 30 -7.202
32 FT7 31 -6.714
32 FT7 32 -3.296
32 FT7 33 1.099
32 FT7 34 4.028
32 FT7 35 4.517
32 FT7 36 2.075
32 FT7 37 -0.366
32 FT7 38 0.122
32 FT7 39 3.052
32 FT7 40 6.958
32 FT7 41 7.935
32 FT7 42 4.517
32 FT7 43 0.122
32 FT7 44 -3.296
32 FT7 45 -4.761
32 FT7 46 -5.249
32 FT7 47 -4.761
32 FT7 48 -1.831
32 FT7 49 3.052
32 FT7 50 8.423
32 FT7 51 8.911
32 FT7 52 4.028
32 FT7 53 -1.831
32 FT7 54 -3.296
32 FT7 55 0.610
32 FT7 56 5.981
32 FT7 57 6.470
32 FT7 58 2.563
32 FT7 59 0.122
32 FT7 60 2.563
32 FT7 61 8.911
32 FT7 62 10.864
32 FT7 63 7.446
32 FT7 64 2.563
32 FT7 65 0.610
32 FT7 66 1.587
32 FT7 67 2.563
32 FT7 68 -0.366
32 FT7 69 -4.272
32 FT7 70 -5.737
32 FT7 71 -3.296
32 FT7 72 1.099
32 FT7 73 3.540
32 FT7 74 3.540
32 FT7 75 3.540
32 FT7 76 4.517
32 FT7 77 6.470
32 FT7 78 6.958
32 FT7 79 6.958
32 FT7 80 6.470
32 FT7 81 6.958
32 FT7 82 9.399
32 FT7 83 11.353
32 FT7 84 11.353
32 FT7 85 10.376
32 FT7 86 9.888
32 FT7 87 9.888
32 FT7 88 8.911
32 FT7 89 6.958
32 FT7 90 5.005
32 FT7 91 5.005
32 FT7 92 8.911
32 FT7 93 14.282
32 FT7 94 16.235
32 FT7 95 13.794
32 FT7 96 7.935
32 FT7 97 3.052
32 FT7 98 2.075
32 FT7 99 4.517
32 FT7 100 6.470
32 FT7 101 6.958
32 FT7 102 7.446
32 FT7 103 8.423
32 FT7 104 10.864
32 FT7 105 11.353
32 FT7 106 9.888
32 FT7 107 5.981
32 FT7 108 2.075
32 FT7 109 1.099
32 FT7 110 3.540
32 FT7 111 8.911
32 FT7 112 15.747
32 FT7 113 21.606
32 FT7 114 23.071
32 FT7 115 19.653
32 FT7 116 13.794
32 FT7 117 9.888
32 FT7 118 8.911
32 FT7 119 10.376
32 FT7 120 9.399
32 FT7 121 5.005
32 FT7 122 -0.366
32 FT7 123 -2.319
32 FT7 124 2.563
32 FT7 125 9.888
32 FT7 126 14.771
32 FT7 127 13.306
32 FT7 128 6.470
32 FT7 129 1.099
32 FT7 130 0.122
32 FT7 131 4.028
32 FT7 132 8.423
32 FT7 133 9.399
32 FT7 134 7.446
32 FT7 135 5.005
32 FT7 136 5.493
32 FT7 137 9.399
32 FT7 138 14.282
32 FT7 139 16.724
32 FT7 140 15.747
32 FT7 141 12.817
32 FT7 142 10.376
32 FT7 143 10.376
32 FT7 144 9.888
32 FT7 145 6.470
32 FT7 146 1.099
32 FT7 147 -1.831
32 FT7 148 1.099
32 FT7 149 7.446
32 FT7 150 12.329
32 FT7 151 9.888
32 FT7 152 3.052
32 FT7 153 -1.831
32 FT7 154 -1.831
32 FT7 155 2.563
32 FT7 156 4.517
32 FT7 157 4.517
32 FT7 158 4.517
32 FT7 159 6.470
32 FT7 160 9.399
32 FT7 161 9.888
32 FT7 162 6.958
32 FT7 163 4.517
32 FT7 164 7.446
32 FT7 165 12.817
32 FT7 166 17.212
32 FT7 167 15.747
32 FT7 168 10.376
32 FT7 169 5.493
32 FT7 170 4.517
32 FT7 171 6.470
32 FT7 172 8.423
32 FT7 173 9.888
32 FT7 174 9.888
32 FT7 175 9.399
32 FT7 176 8.423
32 FT7 177 5.005
32 FT7 178 0.610
32 FT7 179 -2.319
32 FT7 180 -2.319
32 FT7 181 -0.366
32 FT7 182 0.122
32 FT7 183 -2.319
32 FT7 184 -6.714
32 FT7 185 -9.155
32 FT7 186 -6.714
32 FT7 187 -0.854
32 FT7 188 4.517
32 FT7 189 5.981
32 FT7 190 3.540
32 FT7 191 1.099
32 FT7 192 2.075
32 FT7 193 5.493
32 FT7 194 5.493
32 FT7 195 2.075
32 FT7 196 -2.319
32 FT7 197 -3.296
32 FT7 198 -1.343
32 FT7 199 2.563
32 FT7 200 4.028
32 FT7 201 4.028
32 FT7 202 2.075
32 FT7 203 0.610
32 FT7 204 0.122
32 FT7 205 1.587
32 FT7 206 4.028
32 FT7 207 6.958
32 FT7 208 8.423
32 FT7 209 8.911
32 FT7 210 9.399
32 FT7 211 9.888
32 FT7 212 10.864
32 FT7 213 11.353
32 FT7 214 11.841
32 FT7 215 14.282
32 FT7 216 17.700
32 FT7 217 19.165
32 FT7 218 16.724
32 FT7 219 10.376
32 FT7 220 4.028
32 FT7 221 2.075
32 FT7 222 4.517
32 FT7 223 8.911
32 FT7 224 11.841
32 FT7 225 12.817
32 FT7 226 13.794
32 FT7 227 14.282
32 FT7 228 15.259
32 FT7 229 14.282
32 FT7 230 11.841
32 FT7 231 9.888
32 FT7 232 12.329
32 FT7 233 17.212
32 FT7 234 20.142
32 FT7 235 18.677
32 FT7 236 12.329
32 FT7 237 5.981
32 FT7 238 5.005
32 FT7 239 8.911
32 FT7 240 13.794
32 FT7 241 13.794
32 FT7 242 9.888
32 FT7 243 4.028
32 FT7 244 1.587
32 FT7 245 3.540
32 FT7 246 9.399
32 FT7 247 15.747
32 FT7 248 19.653
32 FT7 249 19.653
32 FT7 250 16.235
32 FT7 251 11.841
32 FT7 252 10.864
32 FT7 253 12.817
32 FT7 254 15.259
32 FT7 255 14.771
32 FT8 0 -9.094
32 FT8 1 -8.606
32 FT8 2 -8.118
32 FT8 3 -7.629
32 FT8 4 -6.653
32 FT8 5 -3.723
32 FT8 6 -0.305
32 FT8 7 1.648
32 FT8 8 2.136
32 FT8 9 3.113
32 FT8 10 3.113
32 FT8 11 1.648
32 FT8 12 -2.747
32 FT8 13 -6.653
32 FT8 14 -5.188
32 FT8 15 1.160
32 FT8 16 8.484
32 FT8 17 12.390
32 FT8 18 10.925
32 FT8 19 7.507
32 FT8 20 4.089
32 FT8 21 0.671
32 FT8 22 -1.770
32 FT8 23 -2.747
32 FT8 24 0.671
32 FT8 25 6.531
32 FT8 26 10.437
32 FT8 27 9.460
32 FT8 28 4.578
32 FT8 29 1.160
32 FT8 30 0.671
32 FT8 31 1.648
32 FT8 32 0.183
32 FT8 33 -2.258
32 FT8 34 -2.258
32 FT8 35 3.113
32 FT8 36 10.437
32 FT8 37 13.367
32 FT8 38 9.949
32 FT8 39 3.113
32 FT8 40 -0.305
32 FT8 41 0.671
32 FT8 42 4.089
32 FT8 43 5.066
32 FT8 44 4.089
32 FT8 45 3.601
32 FT8 46 4.089
32 FT8 47 3.601
32 FT8 48 1.160
32 FT8 49 -3.235
32 FT8 50 -5.676
32 FT8 51 -3.723
32 FT8 52 1.648
32 FT8 53 7.019
32 FT8 54 10.925
32 FT8 55 13.367
32 FT8 56 14.832
32 FT8 57 14.832
32 FT8 58 12.390
32 FT8 59 7.996
32 FT8 60 3.601
32 FT8 61 3.113
32 FT8 62 4.578
32 FT8 63 5.066
32 FT8 64 3.601
32 FT8 65 1.160
32 FT8 66 -0.793
32 FT8 67 -0.305
32 FT8 68 0.671
32 FT8 69 1.648
32 FT8 70 2.136
32 FT8 71 4.578
32 FT8 72 9.949
32 FT8 73 15.320
32 FT8 74 16.296
32 FT8 75 12.878
32 FT8 76 7.996
32 FT8 77 6.531
32 FT8 78 7.996
32 FT8 79 9.949
32 FT8 80 10.437
32 FT8 81 9.949
32 FT8 82 11.414
32 FT8 83 14.343
32 FT8 84 15.320
32 FT8 85 12.390
32 FT8 86 7.996
32 FT8 87 6.042
32 FT8 88 8.484
32 FT8 89 11.414
32 FT8 90 12.390
32 FT8 91 10.437
32 FT8 92 7.996
32 FT8 93 7.507
32 FT8 94 8.484
32 FT8 95 7.507
32 FT8 96 5.066
32 FT8 97 3.113
32 FT8 98 3.113
32 FT8 99 5.554
32 FT8 100 7.019
32 FT8 101 7.019
32 FT8 102 6.531
32 FT8 103 7.996
32 FT8 104 9.949
32 FT8 105 10.925
32 FT8 106 8.972
32 FT8 107 7.507
32 FT8 108 7.996
32 FT8 109 9.460
32 FT8 110 9.460
32 FT8 111 7.996
32 FT8 112 7.507
32 FT8 113 9.460
32 FT8 114 13.855
32 FT8 115 14.832
32 FT8 116 11.414
32 FT8 117 7.019
32 FT8 118 4.578
32 FT8 119 6.042
32 FT8 120 7.019
32 FT8 121 5.066
32 FT8 122 0.183
32 FT8 123 -3.235
32 FT8 124 -2.258
32 FT8 125 1.648
32 FT8 126 7.019
32 FT8 127 11.902
32 FT8 128 14.832
32 FT8 129 15.320
32 FT8 130 13.855
32 FT8 131 11.414
32 FT8 132 10.925
32 FT8 133 12.390
32 FT8 134 13.855
32 FT8 135 13.367
32 FT8 136 9.949
32 FT8 137 7.019
32 FT8 138 7.507
32 FT8 139 10.925
32 FT8 140 13.855
32 FT8 141 12.878
32 FT8 142 7.996
32 FT8 143 3.601
32 FT8 144 4.089
32 FT8 145 8.484
32 FT8 146 11.414
32 FT8 147 9.949
32 FT8 148 5.066
32 FT8 149 2.136
32 FT8 150 3.601
32 FT8 151 6.531
32 FT8 152 7.996
32 FT8 153 7.996
32 FT8 154 7.507
32 FT8 155 8.972
32 FT8 156 10.437
32 FT8 157 10.925
32 FT8 158 10.437
32 FT8 159 10.925
32 FT8 160 11.902
32 FT8 161 12.878
32 FT8 162 10.437
32 FT8 163 7.019
32 FT8 164 5.066
32 FT8 165 7.019
32 FT8 166 12.390
32 FT8 167 16.785
32 FT8 168 16.296
32 FT8 169 11.902
32 FT8 170 7.019
32 FT8 171 6.042
32 FT8 172 6.531
32 FT8 173 6.531
32 FT8 174 4.578
32 FT8 175 2.625
32 FT8 176 3.113
32 FT8 177 6.531
32 FT8 178 8.972
32 FT8 179 7.996
32 FT8 180 5.066
32 FT8 181 3.601
32 FT8 182 6.042
32 FT8 183 9.460
32 FT8 184 9.460
32 FT8 185 5.554
32 FT8 186 2.136
32 FT8 187 2.625
32 FT8 188 7.996
32 FT8 189 12.390
32 FT8 190 12.878
32 FT8 191 9.460
32 FT8 192 6.042
32 FT8 193 5.554
32 FT8 194 6.531
32 FT8 195 5.554
32 FT8 196 1.648
32 FT8 197 -1.282
32 FT8 198 -1.770
32 FT8 199 2.136
32 FT8 200 7.507
32 FT8 201 10.925
32 FT8 202 11.414
32 FT8 203 8.972
32 FT8 204 7.507
32 FT8 205 7.507
32 FT8 206 8.484
32 FT8 207 9.460
32 FT8 208 8.484
32 FT8 209 7.507
32 FT8 210 6.042
32 FT8 211 5.066
32 FT8 212 5.066
32 FT8 213 6.531
32 FT8 214 10.437
32 FT8 215 15.320
32 FT8 216 16.785
32 FT8 217 13.367
32 FT8 218 6.531
32 FT8 219 2.136
32 FT8 220 3.601
32 FT8 221 9.460
32 FT8 222 12.878
32 FT8 223 11.414
32 FT8 224 6.531
32 FT8 225 4.578
32 FT8 226 7.507
32 FT8 227 11.902
32 FT8 228 13.855
32 FT8 229 11.902
32 FT8 230 7.996
32 FT8 231 7.019
32 FT8 232 9.460
32 FT8 233 13.367
32 FT8 234 14.343
32 FT8 235 10.925
32 FT8 236 5.066
32 FT8 237 1.160
32 FT8 238 0.671
32 FT8 239 3.113
32 FT8 240 6.042
32 FT8 241 7.507
32 FT8 242 7.507
32 FT8 243 6.531
32 FT8 244 6.531
32 FT8 245 6.042
32 FT8 246 5.554
32 FT8 247 4.578
32 FT8 248 4.089
32 FT8 249 4.089
32 FT8 250 5.066
32 FT8 251 6.042
32 FT8 252 7.019
32 FT8 253 8.484
32 FT8 254 10.925
32 FT8 255 12.878
32 FPZ 0 -10.773
32 FPZ 1 -10.773
32 FPZ 2 -8.820
32 FPZ 3 -5.890
32 FPZ 4 -1.984
32 FPZ 5 0.946
32 FPZ 6 1.923
32 FPZ 7 1.434
32 FPZ 8 1.923
32 FPZ 9 3.876
32 FPZ 10 6.317
32 FPZ 11 7.294
32 FPZ 12 7.782
32 FPZ 13 8.270
32 FPZ 14 10.712
32 FPZ 15 13.153
32 FPZ 16 14.130
32 FPZ 17 12.177
32 FPZ 18 8.270
32 FPZ 19 4.364
32 FPZ 20 0.946
32 FPZ 21 -1.495
32 FPZ 22 -2.960
32 FPZ 23 -2.960
32 FPZ 24 -0.031
32 FPZ 25 3.387
32 FPZ 26 4.852
32 FPZ 27 4.364
32 FPZ 28 2.411
32 FPZ 29 1.434
32 FPZ 30 2.899
32 FPZ 31 5.829
32 FPZ 32 9.247
32 FPZ 33 12.177
32 FPZ 34 13.641
32 FPZ 35 14.618
32 FPZ 36 12.665
32 FPZ 37 9.735
32 FPZ 38 6.805
32 FPZ 39 5.341
32 FPZ 40 6.317
32 FPZ 41 7.782
32 FPZ 42 7.782
32 FPZ 43 7.294
32 FPZ 44 6.805
32 FPZ 45 5.829
32 FPZ 46 3.876
32 FPZ 47 0.458
32 FPZ 48 -2.960
32 FPZ 49 -3.937
32 FPZ 50 -1.984
32 FPZ 51 0.946
32 FPZ 52 1.923
32 FPZ 53 -0.519
32 FPZ 54 -2.960
32 FPZ 55 -1.984
32 FPZ 56 1.434
32 FPZ 57 4.364
32 FPZ 58 4.364
32 FPZ 59 1.923
32 FPZ 60 1.434
32 FPZ 61 4.852
32 FPZ 62 9.247
32 FPZ 63 9.735
32 FPZ 64 6.317
32 FPZ 65 2.899
32 FPZ 66 2.411
32 FPZ 67 5.829
32 FPZ 68 7.294
32 FPZ 69 5.829
32 FPZ 70 3.387
32 FPZ 71 3.387
32 FPZ 72 6.805
32 FPZ 73 10.712
32 FPZ 74 12.177
32 FPZ 75 11.200
32 FPZ 76 10.712
32 FPZ 77 11.200
32 FPZ 78 10.712
32 FPZ 79 8.270
32 FPZ 80 4.364
32 FPZ 81 4.852
32 FPZ 82 10.223
32 FPZ 83 16.571
32 FPZ 84 19.501
32 FPZ 85 19.012
32 FPZ 86 16.083
32 FPZ 87 14.130
32 FPZ 88 11.688
32 FPZ 89 7.782
32 FPZ 90 4.364
32 FPZ 91 4.852
32 FPZ 92 10.223
32 FPZ 93 16.083
32 FPZ 94 17.548
32 FPZ 95 14.130
32 FPZ 96 10.712
32 FPZ 97 11.688
32 FPZ 98 15.106
32 FPZ 99 16.083
32 FPZ 100 13.153
32 FPZ 101 9.735
32 FPZ 102 10.223
32 FPZ 103 14.618
32 FPZ 104 18.036
32 FPZ 105 17.059
32 FPZ 106 12.665
32 FPZ 107 10.712
32 FPZ 108 10.712
32 FPZ 109 12.665
32 FPZ 110 12.665
32 FPZ 111 10.712
32 FPZ 112 10.712
32 FPZ 113 13.153
32 FPZ 114 17.548
32 FPZ 115 19.989
32 FPZ 116 19.012
32 FPZ 117 16.571
32 FPZ 118 15.106
32 FPZ 119 14.130
32 FPZ 120 11.688
32 FPZ 121 7.294
32 FPZ 122 3.876
32 FPZ 123 4.364
32 FPZ 124 8.270
32 FPZ 125 11.688
32 FPZ 126 11.200
32 FPZ 127 8.270
32 FPZ 128 5.829
32 FPZ 129 6.805
32 FPZ 130 9.735
32 FPZ 131 11.688
32 FPZ 132 11.200
32 FPZ 133 9.735
32 FPZ 134 9.247
32 FPZ 135 9.247
32 FPZ 136 8.759
32 FPZ 137 7.782
32 FPZ 138 7.782
32 FPZ 139 10.223
32 FPZ 140 13.641
32 FPZ 141 16.083
32 FPZ 142 16.083
32 FPZ 143 15.594
32 FPZ 144 14.618
32 FPZ 145 14.130
32 FPZ 146 12.177
32 FPZ 147 8.759
32 FPZ 148 5.829
32 FPZ 149 5.341
32 FPZ 150 7.782
32 FPZ 151 11.200
32 FPZ 152 12.665
32 FPZ 153 12.177
32 FPZ 154 9.735
32 FPZ 155 7.294
32 FPZ 156 4.852
32 FPZ 157 3.876
32 FPZ 158 5.341
32 FPZ 159 7.782
32 FPZ 160 10.712
32 FPZ 161 11.688
32 FPZ 162 11.688
32 FPZ 163 12.177
32 FPZ 164 15.106
32 FPZ 165 18.524
32 FPZ 166 19.989
32 FPZ 167 17.548
32 FPZ 168 12.665
32 FPZ 169 8.759
32 FPZ 170 7.294
32 FPZ 171 6.805
32 FPZ 172 5.829
32 FPZ 173 3.876
32 FPZ 174 2.899
32 FPZ 175 2.411
32 FPZ 176 3.387
32 FPZ 177 3.387
32 FPZ 178 2.411
32 FPZ 179 1.923
32 FPZ 180 2.899
32 FPZ 181 5.341
32 FPZ 182 6.805
32 FPZ 183 6.317
32 FPZ 184 4.852
32 FPZ 185 4.852
32 FPZ 186 5.341
32 FPZ 187 5.829
32 FPZ 188 3.876
32 FPZ 189 1.923
32 FPZ 190 1.434
32 FPZ 191 3.876
32 FPZ 192 8.270
32 FPZ 193 9.735
32 FPZ 194 7.782
32 FPZ 195 4.364
32 FPZ 196 1.923
32 FPZ 197 2.899
32 FPZ 198 4.364
32 FPZ 199 4.852
32 FPZ 200 3.876
32 FPZ 201 2.411
32 FPZ 202 2.899
32 FPZ 203 3.387
32 FPZ 204 2.411
32 FPZ 205 1.434
32 FPZ 206 0.946
32 FPZ 207 2.899
32 FPZ 208 4.852
32 FPZ 209 4.852
32 FPZ 210 2.899
32 FPZ 211 0.946
32 FPZ 212 1.923
32 FPZ 213 5.341
32 FPZ 214 9.735
32 FPZ 215 12.665
32 FPZ 216 13.641
32 FPZ 217 13.153
32 FPZ 218 10.223
32 FPZ 219 6.805
32 FPZ 220 3.387
32 FPZ 221 1.434
32 FPZ 222 1.923
32 FPZ 223 3.387
32 FPZ 224 3.876
32 FPZ 225 3.387
32 FPZ 226 4.364
32 FPZ 227 7.294
32 FPZ 228 11.688
32 FPZ 229 13.641
32 FPZ 230 13.153
32 FPZ 231 10.223
32 FPZ 232 8.759
32 FPZ 233 9.247
32 FPZ 234 10.223
32 FPZ 235 9.247
32 FPZ 236 6.805
32 FPZ 237 5.341
32 FPZ 238 7.294
32 FPZ 239 9.247
32 FPZ 240 8.759
32 FPZ 241 5.341
32 FPZ 242 1.923
32 FPZ 243 0.946
32 FPZ 244 2.899
32 FPZ 245 4.852
32 FPZ 246 3.876
32 FPZ 247 3.387
32 FPZ 248 3.876
32 FPZ 249 7.294
32 FPZ 250 10.223
32 FPZ 251 11.200
32 FPZ 252 9.735
32 FPZ 253 8.759
32 FPZ 254 8.270
32 FPZ 255 6.805
32 FC4 0 -1.536
32 FC4 1 -0.071
32 FC4 2 -0.071
32 FC4 3 -0.071
32 FC4 4 1.394
32 FC4 5 2.858
32 FC4 6 3.835
32 FC4 7 2.858
32 FC4 8 1.882
32 FC4 9 2.370
32 FC4 10 2.858
32 FC4 11 2.370
32 FC4 12 -0.071
32 FC4 13 -2.024
32 FC4 14 -1.048
32 FC4 15 1.394
32 FC4 16 4.323
32 FC4 17 4.812
32 FC4 18 3.835
32 FC4 19 3.347
32 FC4 20 2.858
32 FC4 21 2.370
32 FC4 22 1.882
32 FC4 23 0.905
32 FC4 24 2.370
32 FC4 25 5.788
32 FC4 26 8.230
32 FC4 27 9.206
32 FC4 28 7.253
32 FC4 29 5.788
32 FC4 30 4.812
32 FC4 31 4.812
32 FC4 32 5.300
32 FC4 33 5.788
32 FC4 34 7.253
32 FC4 35 8.230
32 FC4 36 7.253
32 FC4 37 3.835
32 FC4 38 0.417
32 FC4 39 -1.048
32 FC4 40 0.417
32 FC4 41 1.882
32 FC4 42 1.882
32 FC4 43 -0.071
32 FC4 44 -1.048
32 FC4 45 0.905
32 FC4 46 2.858
32 FC4 47 2.858
32 FC4 48 0.905
32 FC4 49 -0.559
32 FC4 50 -0.071
32 FC4 51 2.858
32 FC4 52 4.812
32 FC4 53 4.812
32 FC4 54 3.835
32 FC4 55 4.323
32 FC4 56 7.253
32 FC4 57 9.694
32 FC4 58 8.230
32 FC4 59 4.812
32 FC4 60 1.882
32 FC4 61 2.370
32 FC4 62 4.323
32 FC4 63 4.812
32 FC4 64 2.858
32 FC4 65 0.905
32 FC4 66 1.394
32 FC4 67 4.812
32 FC4 68 6.276
32 FC4 69 5.788
32 FC4 70 4.323
32 FC4 71 3.835
32 FC4 72 5.300
32 FC4 73 7.741
32 FC4 74 8.718
32 FC4 75 7.741
32 FC4 76 6.276
32 FC4 77 6.276
32 FC4 78 6.765
32 FC4 79 7.253
32 FC4 80 5.788
32 FC4 81 5.300
32 FC4 82 6.276
32 FC4 83 9.206
32 FC4 84 11.159
32 FC4 85 11.159
32 FC4 86 9.206
32 FC4 87 7.741
32 FC4 88 6.276
32 FC4 89 5.300
32 FC4 90 5.300
32 FC4 91 5.788
32 FC4 92 6.765
32 FC4 93 6.765
32 FC4 94 6.276
32 FC4 95 4.812
32 FC4 96 4.323
32 FC4 97 4.812
32 FC4 98 5.300
32 FC4 99 5.300
32 FC4 100 4.812
32 FC4 101 4.323
32 FC4 102 5.300
32 FC4 103 6.276
32 FC4 104 6.765
32 FC4 105 5.300
32 FC4 106 3.835
32 FC4 107 4.323
32 FC4 108 6.276
32 FC4 109 8.230
32 FC4 110 8.230
32 FC4 111 6.765
32 FC4 112 5.788
32 FC4 113 5.788
32 FC4 114 6.276
32 FC4 115 5.788
32 FC4 116 4.323
32 FC4 117 3.835
32 FC4 118 4.812
32 FC4 119 6.276
32 FC4 120 5.300
32 FC4 121 2.858
32 FC4 122 0.417
32 FC4 123 0.417
32 FC4 124 2.858
32 FC4 125 4.812
32 FC4 126 4.323
32 FC4 127 2.858
32 FC4 128 2.370
32 FC4 129 4.812
32 FC4 130 6.765
32 FC4 131 7.253
32 FC4 132 5.788
32 FC4 133 4.812
32 FC4 134 5.788
32 FC4 135 7.741
32 FC4 136 7.741
32 FC4 137 5.788
32 FC4 138 3.835
32 FC4 139 3.835
32 FC4 140 6.276
32 FC4 141 7.741
32 FC4 142 7.253
32 FC4 143 5.788
32 FC4 144 4.812
32 FC4 145 5.300
32 FC4 146 5.300
32 FC4 147 3.835
32 FC4 148 1.394
32 FC4 149 0.417
32 FC4 150 2.858
32 FC4 151 5.300
32 FC4 152 6.276
32 FC4 153 5.788
32 FC4 154 4.323
32 FC4 155 4.812
32 FC4 156 6.276
32 FC4 157 7.253
32 FC4 158 6.765
32 FC4 159 5.788
32 FC4 160 5.300
32 FC4 161 6.276
32 FC4 162 7.741
32 FC4 163 7.741
32 FC4 164 7.741
32 FC4 165 7.741
32 FC4 166 8.718
32 FC4 167 8.718
32 FC4 168 6.765
32 FC4 169 3.347
32 FC4 170 0.905
32 FC4 171 1.394
32 FC4 172 2.858
32 FC4 173 4.812
32 FC4 174 5.300
32 FC4 175 4.812
32 FC4 176 5.300
32 FC4 177 5.300
32 FC4 178 4.812
32 FC4 179 3.347
32 FC4 180 2.858
32 FC4 181 3.835
32 FC4 182 4.812
32 FC4 183 4.812
32 FC4 184 4.323
32 FC4 185 3.835
32 FC4 186 4.812
32 FC4 187 5.300
32 FC4 188 5.300
32 FC4 189 4.323
32 FC4 190 3.835
32 FC4 191 5.300
32 FC4 192 8.230
32 FC4 193 8.230
32 FC4 194 5.788
32 FC4 195 3.347
32 FC4 196 2.858
32 FC4 197 5.300
32 FC4 198 6.765
32 FC4 199 5.788
32 FC4 200 3.347
32 FC4 201 1.882
32 FC4 202 2.858
32 FC4 203 5.300
32 FC4 204 6.276
32 FC4 205 5.788
32 FC4 206 5.300
32 FC4 207 6.276
32 FC4 208 7.253
32 FC4 209 7.741
32 FC4 210 6.276
32 FC4 211 4.812
32 FC4 212 4.323
32 FC4 213 5.300
32 FC4 214 6.276
32 FC4 215 6.276
32 FC4 216 6.276
32 FC4 217 6.276
32 FC4 218 5.788
32 FC4 219 4.323
32 FC4 220 2.370
32 FC4 221 0.417
32 FC4 222 0.417
32 FC4 223 3.347
32 FC4 224 5.300
32 FC4 225 5.788
32 FC4 226 4.323
32 FC4 227 3.347
32 FC4 228 4.323
32 FC4 229 5.300
32 FC4 230 5.788
32 FC4 231 5.300
32 FC4 232 5.788
32 FC4 233 7.253
32 FC4 234 8.230
32 FC4 235 7.253
32 FC4 236 3.835
32 FC4 237 1.394
32 FC4 238 1.394
32 FC4 239 3.347
32 FC4 240 4.323
32 FC4 241 2.370
32 FC4 242 -0.071
32 FC4 243 -1.048
32 FC4 244 1.394
32 FC4 245 3.347
32 FC4 246 2.370
32 FC4 247 -0.559
32 FC4 248 -2.513
32 FC4 249 -0.559
32 FC4 250 1.882
32 FC4 251 3.835
32 FC4 252 2.370
32 FC4 253 1.394
32 FC4 254 1.882
32 FC4 255 4.323
32 FC3 0 -2.085
32 FC3 1 -5.015
32 FC3 2 -6.480
32 FC3 3 -6.480
32 FC3 4 -5.015
32 FC3 5 -4.038
32 FC3 6 -2.574
32 FC3 7 -2.574
32 FC3 8 -2.574
32 FC3 9 -2.085
32 FC3 10 -1.109
32 FC3 11 0.356
32 FC3 12 2.309
32 FC3 13 3.286
32 FC3 14 3.774
32 FC3 15 3.774
32 FC3 16 3.286
32 FC3 17 2.797
32 FC3 18 1.333
32 FC3 19 0.356
32 FC3 20 -1.109
32 FC3 21 -1.109
32 FC3 22 -1.109
32 FC3 23 -0.621
32 FC3 24 -0.132
32 FC3 25 1.333
32 FC3 26 2.309
32 FC3 27 2.797
32 FC3 28 1.821
32 FC3 29 0.356
32 FC3 30 -0.132
32 FC3 31 -0.621
32 FC3 32 -0.132
32 FC3 33 0.356
32 FC3 34 0.844
32 FC3 35 1.821
32 FC3 36 3.286
32 FC3 37 3.774
32 FC3 38 4.262
32 FC3 39 4.751
32 FC3 40 4.751
32 FC3 41 5.239
32 FC3 42 5.239
32 FC3 43 4.262
32 FC3 44 2.797
32 FC3 45 0.844
32 FC3 46 -0.132
32 FC3 47 -0.621
32 FC3 48 -0.621
32 FC3 49 -1.109
32 FC3 50 -1.109
32 FC3 51 -1.597
32 FC3 52 -1.597
32 FC3 53 -0.621
32 FC3 54 -0.132
32 FC3 55 -0.132
32 FC3 56 0.844
32 FC3 57 2.309
32 FC3 58 3.774
32 FC3 59 4.751
32 FC3 60 5.239
32 FC3 61 4.262
32 FC3 62 3.774
32 FC3 63 3.286
32 FC3 64 2.797
32 FC3 65 2.309
