trial channel time voltage
2 C2 227 -4.567
2 C2 228 -3.591
2 C2 229 -2.614
2 C2 230 -2.126
2 C2 231 -1.638
2 C2 232 -2.126
2 C2 233 -2.614
2 C2 234 -3.591
2 C2 235 -3.591
2 C2 236 -3.591
2 C2 237 -3.103
2 C2 238 -2.614
2 C2 239 -2.126
2 C2 240 -2.126
2 C2 241 -2.126
2 C2 242 -1.638
2 C2 243 -1.638
2 C2 244 -2.126
2 C2 245 -3.103
2 C2 246 -3.591
2 C2 247 -4.079
2 C2 248 -3.591
2 C2 249 -3.103
2 C2 250 -2.126
2 C2 251 -2.614
2 C2 252 -3.103
2 C2 253 -3.103
2 C2 254 -3.103
2 C2 255 -3.103
2 PO7 0 1.444
2 PO7 1 0.468
2 PO7 2 0.956
2 PO7 3 1.933
2 PO7 4 2.909
2 PO7 5 1.933
2 PO7 6 1.933
2 PO7 7 5.839
2 PO7 8 13.652
2 PO7 9 21.952
2 PO7 10 25.859
2 PO7 11 21.952
2 PO7 12 12.675
2 PO7 13 3.398
2 PO7 14 -1.485
2 PO7 15 -1.485
2 PO7 16 1.933
2 PO7 17 5.839
2 PO7 18 8.280
2 PO7 19 9.257
2 PO7 20 9.257
2 PO7 21 8.280
2 PO7 22 6.327
2 PO7 23 2.909
2 PO7 24 -0.509
2 PO7 25 -1.485
2 PO7 26 -0.020
2 PO7 27 3.886
2 PO7 28 7.792
2 PO7 29 8.769
2 PO7 30 5.351
2 PO7 31 -0.020
2 PO7 32 -3.927
2 PO7 33 -3.438
2 PO7 34 1.444
2 PO7 35 6.816
2 PO7 36 9.745
2 PO7 37 8.769
2 PO7 38 5.351
2 PO7 39 0.468
2 PO7 40 -2.950
2 PO7 41 -5.880
2 PO7 42 -6.368
2 PO7 43 -5.391
2 PO7 44 -3.927
2 PO7 45 -2.950
2 PO7 46 -3.927
2 PO7 47 -6.856
2 PO7 48 -8.321
2 PO7 49 -6.856
2 PO7 50 -2.462
2 PO7 51 1.933
2 PO7 52 3.398
2 PO7 53 1.933
2 PO7 54 -0.020
2 PO7 55 0.468
2 PO7 56 2.909
2 PO7 57 5.839
2 PO7 58 6.816
2 PO7 59 4.374
2 PO7 60 0.468
2 PO7 61 -2.462
2 PO7 62 -3.927
2 PO7 63 -3.927
2 PO7 64 -2.950
2 PO7 65 -2.462
2 PO7 66 -2.950
2 PO7 67 -4.903
2 PO7 68 -7.345
2 PO7 69 -8.321
2 PO7 70 -6.856
2 PO7 71 -2.950
2 PO7 72 1.933
2 PO7 73 4.862
2 PO7 74 4.374
2 PO7 75 0.956
2 PO7 76 -1.485
2 PO7 77 -0.997
2 PO7 78 1.444
2 PO7 79 4.374
2 PO7 80 3.886
2 PO7 81 -0.020
2 PO7 82 -4.415
2 PO7 83 -5.391
2 PO7 84 -3.438
2 PO7 85 -0.509
2 PO7 86 0.956
2 PO7 87 -0.020
2 PO7 88 -1.485
2 PO7 89 -1.973
2 PO7 90 -1.485
2 PO7 91 -1.973
2 PO7 92 -3.927
2 PO7 93 -5.880
2 PO7 94 -5.880
2 PO7 95 -3.927
2 PO7 96 -0.509
2 PO7 97 1.933
2 PO7 98 2.421
2 PO7 99 2.421
2 PO7 100 4.374
2 PO7 101 7.792
2 PO7 102 10.234
2 PO7 103 9.257
2 PO7 104 4.862
2 PO7 105 -0.509
2 PO7 106 -1.973
2 PO7 107 0.468
2 PO7 108 4.862
2 PO7 109 6.816
2 PO7 110 6.327
2 PO7 111 5.351
2 PO7 112 6.327
2 PO7 113 9.257
2 PO7 114 10.234
2 PO7 115 8.280
2 PO7 116 3.886
2 PO7 117 1.444
2 PO7 118 2.421
2 PO7 119 6.327
2 PO7 120 8.280
2 PO7 121 6.327
2 PO7 122 1.933
2 PO7 123 -0.020
2 PO7 124 1.444
2 PO7 125 4.374
2 PO7 126 5.351
2 PO7 127 3.886
2 PO7 128 0.468
2 PO7 129 -1.485
2 PO7 130 -0.997
2 PO7 131 -0.020
2 PO7 132 0.468
2 PO7 133 -0.020
2 PO7 134 -0.997
2 PO7 135 -1.485
2 PO7 136 -1.485
2 PO7 137 -1.485
2 PO7 138 -1.973
2 PO7 139 -2.462
2 PO7 140 -3.438
2 PO7 141 -5.391
2 PO7 142 -6.856
2 PO7 143 -6.368
2 PO7 144 -3.438
2 PO7 145 0.468
2 PO7 146 4.374
2 PO7 147 4.374
2 PO7 148 0.956
2 PO7 149 -3.927
2 PO7 150 -7.833
2 PO7 151 -8.321
2 PO7 152 -5.391
2 PO7 153 -1.485
2 PO7 154 1.444
2 PO7 155 1.444
2 PO7 156 -0.997
2 PO7 157 -3.438
2 PO7 158 -4.415
2 PO7 159 -3.438
2 PO7 160 -1.485
2 PO7 161 -0.997
2 PO7 162 -1.973
2 PO7 163 -3.438
2 PO7 164 -2.950
2 PO7 165 -1.485
2 PO7 166 0.956
2 PO7 167 2.909
2 PO7 168 3.886
2 PO7 169 2.909
2 PO7 170 -0.020
2 PO7 171 -5.391
2 PO7 172 -11.251
2 PO7 173 -13.204
2 PO7 174 -9.298
2 PO7 175 -0.997
2 PO7 176 6.816
2 PO7 177 8.769
2 PO7 178 2.909
2 PO7 179 -4.903
2 PO7 180 -10.274
2 PO7 181 -8.809
2 PO7 182 -3.438
2 PO7 183 0.956
2 PO7 184 2.421
2 PO7 185 0.956
2 PO7 186 -0.020
2 PO7 187 0.956
2 PO7 188 2.909
2 PO7 189 4.862
2 PO7 190 4.374
2 PO7 191 3.398
2 PO7 192 2.421
2 PO7 193 2.909
2 PO7 194 4.862
2 PO7 195 7.304
2 PO7 196 7.792
2 PO7 197 6.327
2 PO7 198 4.374
2 PO7 199 1.444
2 PO7 200 -0.997
2 PO7 201 -1.485
2 PO7 202 -1.485
2 PO7 203 -1.485
2 PO7 204 0.468
2 PO7 205 2.421
2 PO7 206 4.374
2 PO7 207 4.862
2 PO7 208 2.909
2 PO7 209 0.468
2 PO7 210 -0.997
2 PO7 211 0.468
2 PO7 212 3.886
2 PO7 213 7.304
2 PO7 214 8.769
2 PO7 215 7.304
2 PO7 216 4.862
2 PO7 217 2.421
2 PO7 218 2.421
2 PO7 219 3.398
2 PO7 220 3.398
2 PO7 221 3.886
2 PO7 222 4.862
2 PO7 223 7.304
2 PO7 224 9.745
2 PO7 225 10.234
2 PO7 226 7.304
2 PO7 227 3.886
2 PO7 228 2.909
2 PO7 229 7.304
2 PO7 230 11.698
2 PO7 231 12.675
2 PO7 232 8.280
2 PO7 233 1.933
2 PO7 234 -0.509
2 PO7 235 2.421
2 PO7 236 8.769
2 PO7 237 12.187
2 PO7 238 9.745
2 PO7 239 4.374
2 PO7 240 -0.020
2 PO7 241 -0.509
2 PO7 242 0.956
2 PO7 243 1.444
2 PO7 244 -0.509
2 PO7 245 -3.438
2 PO7 246 -4.415
2 PO7 247 -2.950
2 PO7 248 -0.509
2 PO7 249 0.468
2 PO7 250 0.468
2 PO7 251 1.444
2 PO7 252 4.374
2 PO7 253 7.304
2 PO7 254 7.304
2 PO7 255 3.886
2 PO8 0 1.597
2 PO8 1 5.015
2 PO8 2 5.992
2 PO8 3 4.527
2 PO8 4 2.085
2 PO8 5 -0.356
2 PO8 6 -1.821
2 PO8 7 0.132
2 PO8 8 4.527
2 PO8 9 10.874
2 PO8 10 15.269
2 PO8 11 15.269
2 PO8 12 10.874
2 PO8 13 5.503
2 PO8 14 3.062
2 PO8 15 5.015
2 PO8 16 9.410
2 PO8 17 13.316
2 PO8 18 14.292
2 PO8 19 12.339
2 PO8 20 8.433
2 PO8 21 3.062
2 PO8 22 -1.821
2 PO8 23 -5.239
2 PO8 24 -4.751
2 PO8 25 0.132
2 PO8 26 5.992
2 PO8 27 8.433
2 PO8 28 5.992
2 PO8 29 0.621
2 PO8 30 -2.797
2 PO8 31 -3.286
2 PO8 32 0.132
2 PO8 33 3.062
2 PO8 34 4.038
2 PO8 35 4.038
2 PO8 36 5.503
2 PO8 37 8.433
2 PO8 38 9.898
2 PO8 39 6.480
2 PO8 40 -1.333
2 PO8 41 -10.122
2 PO8 42 -15.004
2 PO8 43 -13.540
2 PO8 44 -8.169
2 PO8 45 -2.309
2 PO8 46 0.132
2 PO8 47 -1.821
2 PO8 48 -6.215
2 PO8 49 -11.098
2 PO8 50 -14.028
2 PO8 51 -14.028
2 PO8 52 -10.122
2 PO8 53 -3.774
2 PO8 54 2.574
2 PO8 55 5.992
2 PO8 56 5.015
2 PO8 57 -0.356
2 PO8 58 -7.192
2 PO8 59 -11.587
2 PO8 60 -10.122
2 PO8 61 -3.286
2 PO8 62 4.038
2 PO8 63 6.480
2 PO8 64 2.085
2 PO8 65 -5.727
2 PO8 66 -12.075
2 PO8 67 -13.051
2 PO8 68 -8.657
2 PO8 69 -4.262
2 PO8 70 -3.774
2 PO8 71 -7.680
2 PO8 72 -11.587
2 PO8 73 -12.563
2 PO8 74 -9.145
2 PO8 75 -4.262
2 PO8 76 -1.333
2 PO8 77 -2.309
2 PO8 78 -5.239
2 PO8 79 -7.680
2 PO8 80 -7.680
2 PO8 81 -5.727
2 PO8 82 -4.262
2 PO8 83 -3.774
2 PO8 84 -5.239
2 PO8 85 -6.704
2 PO8 86 -7.192
2 PO8 87 -5.239
2 PO8 88 -2.309
2 PO8 89 -0.844
2 PO8 90 -1.821
2 PO8 91 -5.239
2 PO8 92 -7.680
2 PO8 93 -7.680
2 PO8 94 -3.774
2 PO8 95 0.621
2 PO8 96 5.015
2 PO8 97 6.480
2 PO8 98 5.992
2 PO8 99 4.038
2 PO8 100 2.085
2 PO8 101 1.109
2 PO8 102 1.597
2 PO8 103 3.550
2 PO8 104 5.992
2 PO8 105 7.945
2 PO8 106 8.433
2 PO8 107 7.456
2 PO8 108 4.527
2 PO8 109 2.085
2 PO8 110 2.085
2 PO8 111 5.015
2 PO8 112 9.898
2 PO8 113 14.781
2 PO8 114 16.734
2 PO8 115 15.269
2 PO8 116 10.874
2 PO8 117 5.503
2 PO8 118 0.621
2 PO8 119 -0.844
2 PO8 120 0.621
2 PO8 121 3.062
2 PO8 122 5.015
2 PO8 123 3.550
2 PO8 124 -0.844
2 PO8 125 -4.751
2 PO8 126 -5.239
2 PO8 127 -1.821
2 PO8 128 2.085
2 PO8 129 2.085
2 PO8 130 -2.309
2 PO8 131 -8.169
2 PO8 132 -10.122
2 PO8 133 -5.727
2 PO8 134 2.574
2 PO8 135 8.921
2 PO8 136 8.433
2 PO8 137 1.597
2 PO8 138 -7.192
2 PO8 139 -11.587
2 PO8 140 -11.098
2 PO8 141 -7.680
2 PO8 142 -4.751
2 PO8 143 -4.751
2 PO8 144 -6.704
2 PO8 145 -8.169
2 PO8 146 -8.657
2 PO8 147 -7.680
2 PO8 148 -7.192
2 PO8 149 -5.727
2 PO8 150 -4.751
2 PO8 151 -3.774
2 PO8 152 -2.797
2 PO8 153 -2.797
2 PO8 154 -2.797
2 PO8 155 -2.309
2 PO8 156 -1.821
2 PO8 157 -2.309
2 PO8 158 -3.774
2 PO8 159 -6.704
2 PO8 160 -8.657
2 PO8 161 -7.680
2 PO8 162 -4.751
2 PO8 163 -0.356
2 PO8 164 2.574
2 PO8 165 3.062
2 PO8 166 0.621
2 PO8 167 -1.821
2 PO8 168 -1.821
2 PO8 169 -0.356
2 PO8 170 0.621
2 PO8 171 -1.333
2 PO8 172 -5.727
2 PO8 173 -9.145
2 PO8 174 -8.657
2 PO8 175 -4.262
2 PO8 176 -0.844
2 PO8 177 -3.286
2 PO8 178 -9.145
2 PO8 179 -14.516
2 PO8 180 -13.540
2 PO8 181 -7.192
2 PO8 182 -0.844
2 PO8 183 2.085
2 PO8 184 0.132
2 PO8 185 -1.821
2 PO8 186 -1.333
2 PO8 187 0.621
2 PO8 188 1.109
2 PO8 189 -1.821
2 PO8 190 -6.215
2 PO8 191 -8.657
2 PO8 192 -6.704
2 PO8 193 -2.797
2 PO8 194 -0.356
2 PO8 195 0.621
2 PO8 196 0.621
2 PO8 197 2.085
2 PO8 198 4.527
2 PO8 199 5.992
2 PO8 200 4.527
2 PO8 201 2.085
2 PO8 202 0.132
2 PO8 203 0.132
2 PO8 204 2.085
2 PO8 205 2.085
2 PO8 206 -0.844
2 PO8 207 -5.239
2 PO8 208 -8.169
2 PO8 209 -6.215
2 PO8 210 -0.844
2 PO8 211 5.015
2 PO8 212 7.456
2 PO8 213 5.503
2 PO8 214 1.597
2 PO8 215 -0.356
2 PO8 216 -0.356
2 PO8 217 0.621
2 PO8 218 1.109
2 PO8 219 0.621
2 PO8 220 0.621
2 PO8 221 2.085
2 PO8 222 4.527
2 PO8 223 6.480
2 PO8 224 6.480
2 PO8 225 5.015
2 PO8 226 5.503
2 PO8 227 7.945
2 PO8 228 10.874
2 PO8 229 11.363
2 PO8 230 8.433
2 PO8 231 5.015
2 PO8 232 2.085
2 PO8 233 1.109
2 PO8 234 1.597
2 PO8 235 1.109
2 PO8 236 0.132
2 PO8 237 -0.356
2 PO8 238 0.621
2 PO8 239 2.574
2 PO8 240 4.527
2 PO8 241 4.527
2 PO8 242 3.062
2 PO8 243 1.597
2 PO8 244 0.621
2 PO8 245 1.109
2 PO8 246 0.621
2 PO8 247 -0.356
2 PO8 248 -2.309
2 PO8 249 -3.774
2 PO8 250 -3.286
2 PO8 251 0.621
2 PO8 252 5.992
2 PO8 253 8.433
2 PO8 254 6.480
2 PO8 255 1.109
2 FCZ 0 -2.635
2 FCZ 1 -2.635
2 FCZ 2 -2.635
2 FCZ 3 -2.635
2 FCZ 4 -2.146
2 FCZ 5 -1.170
2 FCZ 6 -1.170
2 FCZ 7 -1.170
2 FCZ 8 -1.658
2 FCZ 9 -2.635
2 FCZ 10 -3.611
2 FCZ 11 -3.611
2 FCZ 12 -3.123
2 FCZ 13 -2.146
2 FCZ 14 -1.658
2 FCZ 15 -1.170
2 FCZ 16 -1.170
2 FCZ 17 -1.170
2 FCZ 18 -1.658
2 FCZ 19 -2.146
2 FCZ 20 -3.123
2 FCZ 21 -3.611
2 FCZ 22 -4.100
2 FCZ 23 -4.100
2 FCZ 24 -3.123
2 FCZ 25 -1.170
2 FCZ 26 -0.193
2 FCZ 27 -0.193
2 FCZ 28 -0.682
2 FCZ 29 -2.146
2 FCZ 30 -3.123
2 FCZ 31 -3.611
2 FCZ 32 -4.100
2 FCZ 33 -4.100
2 FCZ 34 -3.611
2 FCZ 35 -3.611
2 FCZ 36 -3.123
2 FCZ 37 -2.635
2 FCZ 38 -2.635
2 FCZ 39 -2.635
2 FCZ 40 -2.635
2 FCZ 41 -2.635
2 FCZ 42 -2.635
2 FCZ 43 -2.635
2 FCZ 44 -2.635
2 FCZ 45 -2.146
2 FCZ 46 -1.658
2 FCZ 47 -1.170
2 FCZ 48 -1.170
2 FCZ 49 -1.170
2 FCZ 50 -1.170
2 FCZ 51 -1.170
2 FCZ 52 -1.170
2 FCZ 53 -1.658
2 FCZ 54 -2.146
2 FCZ 55 -2.146
2 FCZ 56 -2.635
2 FCZ 57 -3.123
2 FCZ 58 -3.123
2 FCZ 59 -2.635
2 FCZ 60 -1.658
2 FCZ 61 -1.170
2 FCZ 62 -1.170
2 FCZ 63 -1.658
2 FCZ 64 -2.635
2 FCZ 65 -3.123
2 FCZ 66 -2.635
2 FCZ 67 -2.146
2 FCZ 68 -1.658
2 FCZ 69 -1.658
2 FCZ 70 -2.146
2 FCZ 71 -2.635
2 FCZ 72 -3.123
2 FCZ 73 -3.123
2 FCZ 74 -4.100
2 FCZ 75 -4.588
2 FCZ 76 -5.076
2 FCZ 77 -5.076
2 FCZ 78 -4.100
2 FCZ 79 -3.611
2 FCZ 80 -3.123
2 FCZ 81 -2.635
2 FCZ 82 -2.635
2 FCZ 83 -2.635
2 FCZ 84 -3.123
2 FCZ 85 -3.123
2 FCZ 86 -3.123
2 FCZ 87 -2.635
2 FCZ 88 -2.635
2 FCZ 89 -2.146
2 FCZ 90 -2.146
2 FCZ 91 -1.658
2 FCZ 92 -1.658
2 FCZ 93 -1.658
2 FCZ 94 -1.658
2 FCZ 95 -1.658
2 FCZ 96 -1.170
2 FCZ 97 -0.193
2 FCZ 98 0.295
2 FCZ 99 0.783
2 FCZ 100 0.295
2 FCZ 101 -0.682
2 FCZ 102 -1.170
2 FCZ 103 -0.682
2 FCZ 104 -0.682
2 FCZ 105 -0.682
2 FCZ 106 -0.682
2 FCZ 107 -1.658
2 FCZ 108 -1.658
2 FCZ 109 -1.170
2 FCZ 110 -0.682
2 FCZ 111 -0.193
2 FCZ 112 -0.193
2 FCZ 113 -0.682
2 FCZ 114 -1.170
2 FCZ 115 -1.658
2 FCZ 116 -2.146
2 FCZ 117 -1.658
2 FCZ 118 -1.658
2 FCZ 119 -1.658
2 FCZ 120 -1.658
2 FCZ 121 -1.658
2 FCZ 122 -1.658
2 FCZ 123 -1.170
2 FCZ 124 -0.682
2 FCZ 125 -0.193
2 FCZ 126 -0.193
2 FCZ 127 -1.170
2 FCZ 128 -1.658
2 FCZ 129 -2.146
2 FCZ 130 -2.146
2 FCZ 131 -2.146
2 FCZ 132 -2.635
2 FCZ 133 -3.611
2 FCZ 134 -4.100
2 FCZ 135 -4.100
2 FCZ 136 -4.588
2 FCZ 137 -4.100
2 FCZ 138 -3.611
2 FCZ 139 -3.611
2 FCZ 140 -3.611
2 FCZ 141 -4.100
2 FCZ 142 -4.100
2 FCZ 143 -4.588
2 FCZ 144 -4.100
2 FCZ 145 -4.100
2 FCZ 146 -3.611
2 FCZ 147 -3.611
2 FCZ 148 -3.611
2 FCZ 149 -3.611
2 FCZ 150 -3.611
2 FCZ 151 -4.588
2 FCZ 152 -5.076
2 FCZ 153 -5.564
2 FCZ 154 -6.053
2 FCZ 155 -6.053
2 FCZ 156 -6.053
2 FCZ 157 -6.541
2 FCZ 158 -7.517
2 FCZ 159 -7.517
2 FCZ 160 -7.517
2 FCZ 161 -6.541
2 FCZ 162 -6.053
2 FCZ 163 -5.564
2 FCZ 164 -5.564
2 FCZ 165 -6.053
2 FCZ 166 -6.053
2 FCZ 167 -6.053
2 FCZ 168 -5.564
2 FCZ 169 -5.564
2 FCZ 170 -5.564
2 FCZ 171 -5.564
2 FCZ 172 -5.076
2 FCZ 173 -5.076
2 FCZ 174 -5.076
2 FCZ 175 -5.564
2 FCZ 176 -6.053
2 FCZ 177 -6.541
2 FCZ 178 -6.541
2 FCZ 179 -6.053
2 FCZ 180 -6.053
2 FCZ 181 -6.053
2 FCZ 182 -6.541
2 FCZ 183 -7.029
2 FCZ 184 -7.029
2 FCZ 185 -7.029
2 FCZ 186 -6.541
2 FCZ 187 -6.053
2 FCZ 188 -6.541
2 FCZ 189 -7.029
2 FCZ 190 -7.029
2 FCZ 191 -6.541
2 FCZ 192 -6.053
2 FCZ 193 -5.564
2 FCZ 194 -5.564
2 FCZ 195 -6.053
2 FCZ 196 -6.541
2 FCZ 197 -6.541
2 FCZ 198 -6.053
2 FCZ 199 -6.541
2 FCZ 200 -6.541
2 FCZ 201 -6.541
2 FCZ 202 -6.053
2 FCZ 203 -5.564
2 FCZ 204 -5.564
2 FCZ 205 -5.564
2 FCZ 206 -5.564
2 FCZ 207 -6.053
2 FCZ 208 -5.564
2 FCZ 209 -5.564
2 FCZ 210 -6.053
2 FCZ 211 -6.541
2 FCZ 212 -7.517
2 FCZ 213 -7.517
2 FCZ 214 -7.517
2 FCZ 215 -7.029
2 FCZ 216 -6.541
2 FCZ 217 -6.053
2 FCZ 218 -6.053
2 FCZ 219 -6.053
2 FCZ 220 -6.053
2 FCZ 221 -6.053
2 FCZ 222 -6.541
2 FCZ 223 -7.517
2 FCZ 224 -8.006
2 FCZ 225 -8.006
2 FCZ 226 -7.029
2 FCZ 227 -6.053
2 FCZ 228 -5.076
2 FCZ 229 -5.564
2 FCZ 230 -7.029
2 FCZ 231 -8.006
2 FCZ 232 -8.006
2 FCZ 233 -7.029
2 FCZ 234 -6.053
2 FCZ 235 -6.053
2 FCZ 236 -7.029
2 FCZ 237 -8.006
2 FCZ 238 -8.006
2 FCZ 239 -7.517
2 FCZ 240 -6.053
2 FCZ 241 -5.564
2 FCZ 242 -5.564
2 FCZ 243 -6.053
2 FCZ 244 -6.541
2 FCZ 245 -6.541
2 FCZ 246 -6.053
2 FCZ 247 -5.564
2 FCZ 248 -5.076
2 FCZ 249 -5.564
2 FCZ 250 -5.564
2 FCZ 251 -6.053
2 FCZ 252 -6.541
2 FCZ 253 -7.029
2 FCZ 254 -6.541
2 FCZ 255 -6.053
2 POZ 0 2.126
2 POZ 1 3.103
2 POZ 2 3.591
2 POZ 3 3.103
2 POZ 4 2.614
2 POZ 5 1.638
2 POZ 6 0.661
2 POZ 7 1.638
2 POZ 8 5.056
2 POZ 9 9.939
2 POZ 10 13.845
2 POZ 11 14.333
2 POZ 12 10.427
2 POZ 13 4.079
2 POZ 14 -0.804
2 POZ 15 -1.292
2 POZ 16 1.638
2 POZ 17 6.032
2 POZ 18 9.450
2 POZ 19 9.450
2 POZ 20 6.521
2 POZ 21 2.614
2 POZ 22 -0.315
2 POZ 23 -1.780
2 POZ 24 -1.780
2 POZ 25 -0.804
2 POZ 26 1.149
2 POZ 27 3.103
2 POZ 28 4.567
2 POZ 29 3.591
2 POZ 30 1.638
2 POZ 31 -0.804
2 POZ 32 -2.268
2 POZ 33 -2.268
2 POZ 34 -0.804
2 POZ 35 2.126
2 POZ 36 4.079
2 POZ 37 4.567
2 POZ 38 2.126
2 POZ 39 -1.780
2 POZ 40 -6.175
2 POZ 41 -10.081
2 POZ 42 -11.546
2 POZ 43 -11.058
2 POZ 44 -8.128
2 POZ 45 -5.198
2 POZ 46 -4.222
2 POZ 47 -4.710
2 POZ 48 -6.663
2 POZ 49 -8.616
2 POZ 50 -9.104
2 POZ 51 -8.128
2 POZ 52 -5.686
2 POZ 53 -3.245
2 POZ 54 -0.804
2 POZ 55 1.638
2 POZ 56 2.614
2 POZ 57 2.126
2 POZ 58 0.173
2 POZ 59 -2.268
2 POZ 60 -4.710
2 POZ 61 -6.175
2 POZ 62 -5.686
2 POZ 63 -4.222
2 POZ 64 -3.733
2 POZ 65 -4.710
2 POZ 66 -6.663
2 POZ 67 -8.128
2 POZ 68 -9.104
2 POZ 69 -8.616
2 POZ 70 -7.151
2 POZ 71 -5.686
2 POZ 72 -5.686
2 POZ 73 -5.686
2 POZ 74 -5.198
2 POZ 75 -4.222
2 POZ 76 -3.245
2 POZ 77 -2.757
2 POZ 78 -2.757
2 POZ 79 -4.222
2 POZ 80 -5.198
2 POZ 81 -7.151
2 POZ 82 -8.616
2 POZ 83 -8.616
2 POZ 84 -7.640
2 POZ 85 -5.686
2 POZ 86 -4.222
2 POZ 87 -3.733
2 POZ 88 -4.710
2 POZ 89 -6.663
2 POZ 90 -8.616
2 POZ 91 -9.593
2 POZ 92 -9.104
2 POZ 93 -8.128
2 POZ 94 -6.175
2 POZ 95 -4.222
2 POZ 96 -2.268
2 POZ 97 -0.804
2 POZ 98 -0.315
2 POZ 99 -0.315
2 POZ 100 -0.315
2 POZ 101 0.661
2 POZ 102 2.126
2 POZ 103 2.614
2 POZ 104 2.614
2 POZ 105 1.638
2 POZ 106 1.149
2 POZ 107 2.126
2 POZ 108 2.614
2 POZ 109 3.103
2 POZ 110 2.126
2 POZ 111 2.126
2 POZ 112 3.103
2 POZ 113 6.032
2 POZ 114 8.474
2 POZ 115 8.962
2 POZ 116 7.009
2 POZ 117 4.079
2 POZ 118 1.149
2 POZ 119 0.173
2 POZ 120 0.173
2 POZ 121 0.661
2 POZ 122 0.173
2 POZ 123 0.173
2 POZ 124 -0.315
2 POZ 125 -0.804
2 POZ 126 -1.292
2 POZ 127 -1.292
2 POZ 128 -1.292
2 POZ 129 -1.292
2 POZ 130 -0.804
2 POZ 131 -0.315
2 POZ 132 0.173
2 POZ 133 1.149
2 POZ 134 1.638
2 POZ 135 1.638
2 POZ 136 1.149
2 POZ 137 -0.315
2 POZ 138 -1.292
2 POZ 139 -1.780
2 POZ 140 -1.780
2 POZ 141 -3.245
2 POZ 142 -4.222
2 POZ 143 -5.198
2 POZ 144 -4.710
2 POZ 145 -2.757
2 POZ 146 -0.804
2 POZ 147 -0.315
2 POZ 148 -1.292
2 POZ 149 -2.757
2 POZ 150 -3.733
2 POZ 151 -2.757
2 POZ 152 -1.292
2 POZ 153 0.661
2 POZ 154 1.638
2 POZ 155 1.149
2 POZ 156 0.173
2 POZ 157 -1.292
2 POZ 158 -1.780
2 POZ 159 -2.268
2 POZ 160 -2.268
2 POZ 161 -1.780
2 POZ 162 -1.292
2 POZ 163 0.173
2 POZ 164 1.638
2 POZ 165 2.126
2 POZ 166 2.126
2 POZ 167 2.126
2 POZ 168 2.126
2 POZ 169 2.614
2 POZ 170 2.126
2 POZ 171 -0.315
2 POZ 172 -4.710
2 POZ 173 -8.128
2 POZ 174 -7.640
2 POZ 175 -3.733
2 POZ 176 1.149
2 POZ 177 2.614
2 POZ 178 0.173
2 POZ 179 -3.733
2 POZ 180 -6.175
2 POZ 181 -4.710
2 POZ 182 -1.780
2 POZ 183 1.638
2 POZ 184 2.126
2 POZ 185 1.638
2 POZ 186 1.638
2 POZ 187 2.614
2 POZ 188 3.103
2 POZ 189 2.614
2 POZ 190 1.149
2 POZ 191 -0.315
2 POZ 192 -0.804
2 POZ 193 0.173
2 POZ 194 1.638
2 POZ 195 2.614
2 POZ 196 3.103
2 POZ 197 3.591
2 POZ 198 3.591
2 POZ 199 3.591
2 POZ 200 2.126
2 POZ 201 -0.315
2 POZ 202 -2.268
2 POZ 203 -2.757
2 POZ 204 -1.292
2 POZ 205 1.149
2 POZ 206 2.614
2 POZ 207 2.126
2 POZ 208 0.173
2 POZ 209 -1.292
2 POZ 210 -0.804
2 POZ 211 1.638
2 POZ 212 4.079
2 POZ 213 5.544
2 POZ 214 4.567
2 POZ 215 3.103
2 POZ 216 1.638
2 POZ 217 2.126
2 POZ 218 2.614
2 POZ 219 3.103
2 POZ 220 3.103
2 POZ 221 3.591
2 POZ 222 4.567
2 POZ 223 6.032
2 POZ 224 7.009
2 POZ 225 6.521
2 POZ 226 4.567
2 POZ 227 3.103
2 POZ 228 3.591
2 POZ 229 5.544
2 POZ 230 7.497
2 POZ 231 7.497
2 POZ 232 4.079
2 POZ 233 0.173
2 POZ 234 -1.780
2 POZ 235 -0.315
2 POZ 236 2.614
2 POZ 237 5.056
2 POZ 238 5.056
2 POZ 239 3.103
2 POZ 240 1.149
2 POZ 241 0.173
2 POZ 242 0.173
2 POZ 243 -0.315
2 POZ 244 -1.292
2 POZ 245 -2.268
2 POZ 246 -3.245
2 POZ 247 -2.757
2 POZ 248 -1.780
2 POZ 249 -0.804
2 POZ 250 0.173
2 POZ 251 1.149
2 POZ 252 3.103
2 POZ 253 5.056
2 POZ 254 5.056
2 POZ 255 2.614
2 OZ 0 3.174
2 OZ 1 4.639
2 OZ 2 4.150
2 OZ 3 2.197
2 OZ 4 0.732
2 OZ 5 0.244
2 OZ 6 2.197
2 OZ 7 6.104
2 OZ 8 11.963
2 OZ 9 17.822
2 OZ 10 21.729
2 OZ 11 21.240
2 OZ 12 16.357
2 OZ 13 9.033
2 OZ 14 3.174
2 OZ 15 2.686
2 OZ 16 6.104
2 OZ 17 11.963
2 OZ 18 15.869
2 OZ 19 15.381
2 OZ 20 10.498
2 OZ 21 3.662
2 OZ 22 -2.197
2 OZ 23 -5.127
2 OZ 24 -4.639
2 OZ 25 -0.732
2 OZ 26 3.662
2 OZ 27 7.568
2 OZ 28 8.057
2 OZ 29 5.615
2 OZ 30 1.709
2 OZ 31 -2.197
2 OZ 32 -3.662
2 OZ 33 -1.709
2 OZ 34 2.197
2 OZ 35 6.104
2 OZ 36 8.545
2 OZ 37 8.057
2 OZ 38 5.615
2 OZ 39 2.197
