trial channel time voltage
10 P6 235 4.527
10 P6 236 4.038
10 P6 237 4.038
10 P6 238 4.038
10 P6 239 3.062
10 P6 240 1.597
10 P6 241 -0.356
10 P6 242 -1.821
10 P6 243 -2.309
10 P6 244 -1.333
10 P6 245 0.132
10 P6 246 1.597
10 P6 247 3.550
10 P6 248 4.527
10 P6 249 4.527
10 P6 250 4.038
10 P6 251 3.550
10 P6 252 3.062
10 P6 253 2.574
10 P6 254 3.062
10 P6 255 3.550
10 C1 0 0.295
10 C1 1 0.295
10 C1 2 0.295
10 C1 3 0.295
10 C1 4 0.295
10 C1 5 -0.193
10 C1 6 -1.170
10 C1 7 -1.170
10 C1 8 -1.170
10 C1 9 -0.682
10 C1 10 -0.193
10 C1 11 0.783
10 C1 12 0.783
10 C1 13 0.783
10 C1 14 0.295
10 C1 15 -0.193
10 C1 16 -0.682
10 C1 17 -0.682
10 C1 18 -0.193
10 C1 19 0.295
10 C1 20 1.272
10 C1 21 1.272
10 C1 22 1.272
10 C1 23 1.272
10 C1 24 1.272
10 C1 25 1.272
10 C1 26 1.760
10 C1 27 1.760
10 C1 28 1.760
10 C1 29 1.272
10 C1 30 0.783
10 C1 31 1.272
10 C1 32 1.272
10 C1 33 1.760
10 C1 34 2.248
10 C1 35 1.760
10 C1 36 1.272
10 C1 37 0.783
10 C1 38 -0.193
10 C1 39 -1.170
10 C1 40 -2.146
10 C1 41 -2.635
10 C1 42 -3.123
10 C1 43 -3.123
10 C1 44 -2.635
10 C1 45 -2.146
10 C1 46 -1.658
10 C1 47 -1.170
10 C1 48 -0.682
10 C1 49 -0.682
10 C1 50 -0.193
10 C1 51 0.295
10 C1 52 0.295
10 C1 53 0.783
10 C1 54 0.783
10 C1 55 0.783
10 C1 56 1.272
10 C1 57 1.272
10 C1 58 1.760
10 C1 59 2.248
10 C1 60 2.248
10 C1 61 1.760
10 C1 62 0.783
10 C1 63 -0.193
10 C1 64 -1.170
10 C1 65 -1.658
10 C1 66 -1.658
10 C1 67 -0.682
10 C1 68 0.295
10 C1 69 0.295
10 C1 70 0.783
10 C1 71 0.295
10 C1 72 -0.193
10 C1 73 -0.193
10 C1 74 0.295
10 C1 75 1.272
10 C1 76 1.272
10 C1 77 1.760
10 C1 78 1.760
10 C1 79 2.248
10 C1 80 2.248
10 C1 81 2.248
10 C1 82 2.248
10 C1 83 1.760
10 C1 84 1.272
10 C1 85 0.783
10 C1 86 0.783
10 C1 87 0.295
10 C1 88 0.783
10 C1 89 0.783
10 C1 90 1.272
10 C1 91 1.272
10 C1 92 1.760
10 C1 93 2.248
10 C1 94 2.736
10 C1 95 2.736
10 C1 96 2.736
10 C1 97 3.225
10 C1 98 3.713
10 C1 99 4.201
10 C1 100 4.201
10 C1 101 4.201
10 C1 102 3.225
10 C1 103 2.248
10 C1 104 1.760
10 C1 105 1.272
10 C1 106 1.272
10 C1 107 1.272
10 C1 108 1.272
10 C1 109 1.272
10 C1 110 1.760
10 C1 111 1.760
10 C1 112 1.760
10 C1 113 1.760
10 C1 114 1.760
10 C1 115 1.760
10 C1 116 2.248
10 C1 117 2.248
10 C1 118 1.760
10 C1 119 1.272
10 C1 120 1.272
10 C1 121 1.272
10 C1 122 1.272
10 C1 123 1.272
10 C1 124 1.760
10 C1 125 1.272
10 C1 126 0.783
10 C1 127 0.295
10 C1 128 0.295
10 C1 129 0.295
10 C1 130 0.295
10 C1 131 0.783
10 C1 132 1.272
10 C1 133 1.760
10 C1 134 1.760
10 C1 135 1.272
10 C1 136 1.272
10 C1 137 1.272
10 C1 138 1.272
10 C1 139 1.272
10 C1 140 1.272
10 C1 141 1.760
10 C1 142 1.272
10 C1 143 1.272
10 C1 144 0.783
10 C1 145 0.295
10 C1 146 0.295
10 C1 147 0.295
10 C1 148 0.783
10 C1 149 1.272
10 C1 150 2.248
10 C1 151 2.736
10 C1 152 2.736
10 C1 153 2.248
10 C1 154 2.248
10 C1 155 2.248
10 C1 156 2.248
10 C1 157 2.736
10 C1 158 2.736
10 C1 159 2.736
10 C1 160 2.248
10 C1 161 1.760
10 C1 162 1.760
10 C1 163 1.272
10 C1 164 0.783
10 C1 165 0.783
10 C1 166 0.295
10 C1 167 0.295
10 C1 168 0.295
10 C1 169 0.295
10 C1 170 0.295
10 C1 171 0.295
10 C1 172 -0.193
10 C1 173 -0.682
10 C1 174 -0.193
10 C1 175 -0.193
10 C1 176 0.295
10 C1 177 0.295
10 C1 178 0.783
10 C1 179 0.783
10 C1 180 1.272
10 C1 181 1.272
10 C1 182 0.783
10 C1 183 0.783
10 C1 184 0.295
10 C1 185 0.295
10 C1 186 0.783
10 C1 187 1.272
10 C1 188 1.760
10 C1 189 1.760
10 C1 190 1.760
10 C1 191 1.760
10 C1 192 1.272
10 C1 193 1.272
10 C1 194 1.272
10 C1 195 0.783
10 C1 196 0.783
10 C1 197 0.295
10 C1 198 0.295
10 C1 199 -0.193
10 C1 200 0.295
10 C1 201 0.295
10 C1 202 1.272
10 C1 203 1.760
10 C1 204 2.248
10 C1 205 2.736
10 C1 206 2.248
10 C1 207 1.760
10 C1 208 0.783
10 C1 209 0.295
10 C1 210 -0.193
10 C1 211 -0.193
10 C1 212 0.295
10 C1 213 0.783
10 C1 214 1.272
10 C1 215 1.760
10 C1 216 2.248
10 C1 217 2.248
10 C1 218 2.248
10 C1 219 2.248
10 C1 220 2.248
10 C1 221 1.760
10 C1 222 1.760
10 C1 223 1.760
10 C1 224 1.272
10 C1 225 1.760
10 C1 226 1.760
10 C1 227 1.760
10 C1 228 2.248
10 C1 229 1.760
10 C1 230 1.760
10 C1 231 1.272
10 C1 232 0.783
10 C1 233 0.295
10 C1 234 -0.193
10 C1 235 -0.682
10 C1 236 -1.170
10 C1 237 -1.170
10 C1 238 -1.170
10 C1 239 0.295
10 C1 240 1.272
10 C1 241 2.248
10 C1 242 2.736
10 C1 243 2.248
10 C1 244 1.272
10 C1 245 -0.193
10 C1 246 -1.170
10 C1 247 -1.170
10 C1 248 -0.193
10 C1 249 0.783
10 C1 250 1.760
10 C1 251 2.736
10 C1 252 2.736
10 C1 253 2.248
10 C1 254 1.760
10 C1 255 0.783
10 C2 0 -1.699
10 C2 1 -1.211
10 C2 2 -0.722
10 C2 3 -0.234
10 C2 4 0.254
10 C2 5 1.231
10 C2 6 1.719
10 C2 7 2.207
10 C2 8 2.207
10 C2 9 1.719
10 C2 10 1.231
10 C2 11 0.743
10 C2 12 0.254
10 C2 13 0.254
10 C2 14 -0.234
10 C2 15 -0.234
10 C2 16 -0.234
10 C2 17 -0.234
10 C2 18 -0.234
10 C2 19 -0.722
10 C2 20 -1.211
10 C2 21 -1.211
10 C2 22 -1.211
10 C2 23 -0.722
10 C2 24 -0.234
10 C2 25 0.254
10 C2 26 0.254
10 C2 27 0.254
10 C2 28 0.254
10 C2 29 0.254
10 C2 30 0.743
10 C2 31 0.743
10 C2 32 0.743
10 C2 33 0.254
10 C2 34 0.254
10 C2 35 -0.234
10 C2 36 -0.234
10 C2 37 0.254
10 C2 38 0.254
10 C2 39 0.254
10 C2 40 -0.234
10 C2 41 -0.722
10 C2 42 -0.722
10 C2 43 -0.722
10 C2 44 -0.234
10 C2 45 -0.234
10 C2 46 -0.234
10 C2 47 -0.722
10 C2 48 -0.722
10 C2 49 -0.722
10 C2 50 -0.234
10 C2 51 -0.234
10 C2 52 0.254
10 C2 53 0.254
10 C2 54 1.231
10 C2 55 2.207
10 C2 56 2.696
10 C2 57 3.184
10 C2 58 2.696
10 C2 59 2.207
10 C2 60 1.231
10 C2 61 0.743
10 C2 62 1.231
10 C2 63 2.207
10 C2 64 2.696
10 C2 65 3.184
10 C2 66 3.184
10 C2 67 2.696
10 C2 68 2.207
10 C2 69 2.207
10 C2 70 2.207
10 C2 71 2.696
10 C2 72 3.184
10 C2 73 3.184
10 C2 74 3.672
10 C2 75 3.672
10 C2 76 3.672
10 C2 77 3.184
10 C2 78 3.184
10 C2 79 2.696
10 C2 80 1.719
10 C2 81 1.719
10 C2 82 1.231
10 C2 83 0.743
10 C2 84 1.231
10 C2 85 1.231
10 C2 86 1.719
10 C2 87 2.207
10 C2 88 2.207
10 C2 89 2.207
10 C2 90 1.719
10 C2 91 1.231
10 C2 92 1.231
10 C2 93 1.231
10 C2 94 1.719
10 C2 95 2.207
10 C2 96 2.696
10 C2 97 2.696
10 C2 98 2.696
10 C2 99 1.719
10 C2 100 1.231
10 C2 101 1.231
10 C2 102 1.719
10 C2 103 2.207
10 C2 104 2.696
10 C2 105 2.696
10 C2 106 2.207
10 C2 107 1.719
10 C2 108 1.231
10 C2 109 0.743
10 C2 110 0.254
10 C2 111 0.743
10 C2 112 0.743
10 C2 113 0.743
10 C2 114 0.743
10 C2 115 1.231
10 C2 116 1.231
10 C2 117 1.231
10 C2 118 1.231
10 C2 119 1.719
10 C2 120 1.719
10 C2 121 1.719
10 C2 122 1.231
10 C2 123 0.743
10 C2 124 0.743
10 C2 125 1.231
10 C2 126 1.231
10 C2 127 1.231
10 C2 128 1.231
10 C2 129 0.743
10 C2 130 0.254
10 C2 131 0.254
10 C2 132 0.254
10 C2 133 0.743
10 C2 134 1.231
10 C2 135 1.231
10 C2 136 1.719
10 C2 137 1.719
10 C2 138 1.719
10 C2 139 1.231
10 C2 140 1.231
10 C2 141 1.231
10 C2 142 1.719
10 C2 143 2.696
10 C2 144 3.184
10 C2 145 3.672
10 C2 146 3.672
10 C2 147 3.184
10 C2 148 2.696
10 C2 149 1.719
10 C2 150 1.231
10 C2 151 1.231
10 C2 152 0.743
10 C2 153 0.743
10 C2 154 1.231
10 C2 155 1.231
10 C2 156 1.719
10 C2 157 2.207
10 C2 158 2.696
10 C2 159 3.184
10 C2 160 3.184
10 C2 161 3.184
10 C2 162 2.696
10 C2 163 2.207
10 C2 164 1.719
10 C2 165 1.231
10 C2 166 1.231
10 C2 167 1.719
10 C2 168 1.719
10 C2 169 2.207
10 C2 170 2.207
10 C2 171 2.207
10 C2 172 2.207
10 C2 173 2.207
10 C2 174 2.207
10 C2 175 2.696
10 C2 176 3.184
10 C2 177 3.184
10 C2 178 3.184
10 C2 179 3.184
10 C2 180 2.696
10 C2 181 2.696
10 C2 182 2.696
10 C2 183 3.184
10 C2 184 3.184
10 C2 185 3.672
10 C2 186 3.184
10 C2 187 2.696
10 C2 188 2.207
10 C2 189 1.231
10 C2 190 0.743
10 C2 191 0.254
10 C2 192 0.254
10 C2 193 0.743
10 C2 194 1.231
10 C2 195 1.719
10 C2 196 2.207
10 C2 197 2.207
10 C2 198 1.231
10 C2 199 0.743
10 C2 200 0.254
10 C2 201 0.254
10 C2 202 0.254
10 C2 203 0.743
10 C2 204 0.743
10 C2 205 0.743
10 C2 206 1.231
10 C2 207 1.231
10 C2 208 1.719
10 C2 209 1.719
10 C2 210 1.719
10 C2 211 1.231
10 C2 212 1.719
10 C2 213 0.743
10 C2 214 0.254
10 C2 215 0.254
10 C2 216 -0.234
10 C2 217 -0.234
10 C2 218 0.254
10 C2 219 0.743
10 C2 220 1.231
10 C2 221 1.719
10 C2 222 1.719
10 C2 223 1.719
10 C2 224 1.231
10 C2 225 1.231
10 C2 226 1.231
10 C2 227 0.743
10 C2 228 0.743
10 C2 229 0.743
10 C2 230 0.743
10 C2 231 1.719
10 C2 232 2.207
10 C2 233 2.696
10 C2 234 2.696
10 C2 235 2.207
10 C2 236 2.207
10 C2 237 2.207
10 C2 238 1.719
10 C2 239 1.231
10 C2 240 0.254
10 C2 241 -0.722
10 C2 242 -0.722
10 C2 243 -0.234
10 C2 244 0.743
10 C2 245 1.719
10 C2 246 2.207
10 C2 247 2.207
10 C2 248 1.231
10 C2 249 0.743
10 C2 250 -0.234
10 C2 251 -0.722
10 C2 252 -1.211
10 C2 253 -0.722
10 C2 254 0.254
10 C2 255 1.231
10 PO7 0 -2.289
10 PO7 1 -2.289
10 PO7 2 -0.824
10 PO7 3 2.106
10 PO7 4 6.012
10 PO7 5 9.430
10 PO7 6 10.895
10 PO7 7 9.430
10 PO7 8 5.524
10 PO7 9 0.641
10 PO7 10 -3.754
10 PO7 11 -6.195
10 PO7 12 -7.660
10 PO7 13 -7.172
10 PO7 14 -5.219
10 PO7 15 -2.777
10 PO7 16 -0.336
10 PO7 17 1.129
10 PO7 18 2.106
10 PO7 19 1.617
10 PO7 20 1.129
10 PO7 21 0.641
10 PO7 22 0.641
10 PO7 23 1.617
10 PO7 24 2.594
10 PO7 25 3.082
10 PO7 26 5.035
10 PO7 27 5.524
10 PO7 28 6.989
10 PO7 29 9.918
10 PO7 30 13.824
10 PO7 31 18.219
10 PO7 32 21.149
10 PO7 33 20.172
10 PO7 34 15.778
10 PO7 35 9.430
10 PO7 36 2.594
10 PO7 37 -2.289
10 PO7 38 -5.219
10 PO7 39 -7.660
10 PO7 40 -10.101
10 PO7 41 -12.543
10 PO7 42 -14.008
10 PO7 43 -14.496
10 PO7 44 -13.031
10 PO7 45 -10.101
10 PO7 46 -5.707
10 PO7 47 -0.824
10 PO7 48 5.035
10 PO7 49 9.430
10 PO7 50 11.383
10 PO7 51 9.430
10 PO7 52 5.524
10 PO7 53 3.082
10 PO7 54 5.035
10 PO7 55 11.871
10 PO7 56 20.172
10 PO7 57 26.031
10 PO7 58 26.031
10 PO7 59 20.172
10 PO7 60 12.848
10 PO7 61 6.989
10 PO7 62 6.012
10 PO7 63 7.477
10 PO7 64 8.942
10 PO7 65 8.942
10 PO7 66 8.942
10 PO7 67 9.430
10 PO7 68 12.360
10 PO7 69 15.289
10 PO7 70 16.754
10 PO7 71 16.266
10 PO7 72 13.336
10 PO7 73 10.895
10 PO7 74 9.918
10 PO7 75 10.895
10 PO7 76 12.360
10 PO7 77 13.336
10 PO7 78 12.848
10 PO7 79 12.360
10 PO7 80 10.895
10 PO7 81 9.918
10 PO7 82 8.942
10 PO7 83 9.430
10 PO7 84 10.895
10 PO7 85 12.848
10 PO7 86 13.336
10 PO7 87 12.360
10 PO7 88 9.430
10 PO7 89 7.477
10 PO7 90 8.942
10 PO7 91 13.824
10 PO7 92 19.196
10 PO7 93 21.637
10 PO7 94 20.172
10 PO7 95 15.289
10 PO7 96 11.383
10 PO7 97 11.383
10 PO7 98 15.778
10 PO7 99 21.637
10 PO7 100 26.520
10 PO7 101 27.496
10 PO7 102 24.078
10 PO7 103 18.219
10 PO7 104 12.360
10 PO7 105 7.477
10 PO7 106 6.500
10 PO7 107 7.965
10 PO7 108 12.848
10 PO7 109 17.242
10 PO7 110 19.684
10 PO7 111 18.707
10 PO7 112 13.824
10 PO7 113 7.965
10 PO7 114 3.571
10 PO7 115 1.617
10 PO7 116 3.082
10 PO7 117 6.989
10 PO7 118 10.406
10 PO7 119 12.360
10 PO7 120 11.871
10 PO7 121 9.918
10 PO7 122 8.453
10 PO7 123 8.453
10 PO7 124 8.942
10 PO7 125 9.430
10 PO7 126 8.453
10 PO7 127 6.012
10 PO7 128 3.571
10 PO7 129 0.641
10 PO7 130 0.641
10 PO7 131 2.594
10 PO7 132 6.500
10 PO7 133 10.895
10 PO7 134 12.848
10 PO7 135 12.360
10 PO7 136 8.453
10 PO7 137 5.524
10 PO7 138 5.035
10 PO7 139 6.012
10 PO7 140 7.477
10 PO7 141 5.524
10 PO7 142 1.617
10 PO7 143 -1.312
10 PO7 144 -0.336
10 PO7 145 6.012
10 PO7 146 13.824
10 PO7 147 18.219
10 PO7 148 15.778
10 PO7 149 9.430
10 PO7 150 3.082
10 PO7 151 0.641
10 PO7 152 2.594
10 PO7 153 4.547
10 PO7 154 5.524
10 PO7 155 5.524
10 PO7 156 7.477
10 PO7 157 12.360
10 PO7 158 16.754
10 PO7 159 17.242
10 PO7 160 11.383
10 PO7 161 1.129
10 PO7 162 -7.172
10 PO7 163 -9.613
10 PO7 164 -7.172
10 PO7 165 -3.265
10 PO7 166 -2.289
10 PO7 167 -4.242
10 PO7 168 -5.219
10 PO7 169 -2.777
10 PO7 170 4.059
10 PO7 171 9.918
10 PO7 172 11.871
10 PO7 173 7.965
10 PO7 174 3.082
10 PO7 175 1.129
10 PO7 176 4.547
10 PO7 177 11.383
10 PO7 178 16.754
10 PO7 179 17.242
10 PO7 180 14.313
10 PO7 181 10.406
10 PO7 182 8.453
10 PO7 183 8.453
10 PO7 184 8.942
10 PO7 185 7.965
10 PO7 186 6.500
10 PO7 187 5.035
10 PO7 188 4.059
10 PO7 189 3.082
10 PO7 190 1.129
10 PO7 191 -2.289
10 PO7 192 -4.242
10 PO7 193 -1.801
10 PO7 194 4.547
10 PO7 195 13.336
10 PO7 196 19.196
10 PO7 197 18.707
10 PO7 198 13.336
10 PO7 199 6.500
10 PO7 200 2.594
10 PO7 201 3.571
10 PO7 202 8.453
10 PO7 203 13.336
10 PO7 204 14.801
10 PO7 205 12.848
10 PO7 206 9.430
10 PO7 207 7.965
10 PO7 208 8.942
10 PO7 209 11.383
10 PO7 210 13.824
10 PO7 211 14.801
10 PO7 212 14.801
10 PO7 213 14.801
10 PO7 214 15.778
10 PO7 215 17.242
10 PO7 216 18.219
10 PO7 217 17.731
10 PO7 218 15.778
10 PO7 219 12.848
10 PO7 220 10.406
10 PO7 221 9.430
10 PO7 222 9.918
10 PO7 223 9.918
10 PO7 224 8.942
10 PO7 225 7.477
10 PO7 226 7.477
10 PO7 227 8.453
10 PO7 228 10.895
10 PO7 229 12.360
10 PO7 230 10.406
10 PO7 231 6.500
10 PO7 232 3.571
10 PO7 233 3.571
10 PO7 234 6.012
10 PO7 235 9.918
10 PO7 236 12.360
10 PO7 237 10.895
10 PO7 238 8.453
10 PO7 239 6.500
10 PO7 240 6.500
10 PO7 241 6.500
10 PO7 242 6.500
10 PO7 243 5.524
10 PO7 244 5.524
10 PO7 245 5.524
10 PO7 246 5.524
10 PO7 247 5.035
10 PO7 248 3.082
10 PO7 249 1.129
10 PO7 250 1.617
10 PO7 251 6.012
10 PO7 252 12.848
10 PO7 253 18.219
10 PO7 254 19.684
10 PO7 255 15.289
10 PO8 0 -4.486
10 PO8 1 -3.510
10 PO8 2 -1.068
10 PO8 3 2.838
10 PO8 4 6.256
10 PO8 5 9.186
10 PO8 6 9.674
10 PO8 7 8.698
10 PO8 8 5.768
10 PO8 9 1.862
10 PO8 10 -1.068
10 PO8 11 -2.533
10 PO8 12 -1.556
10 PO8 13 0.397
10 PO8 14 0.885
10 PO8 15 -1.068
10 PO8 16 -3.998
10 PO8 17 -6.927
10 PO8 18 -7.416
10 PO8 19 -5.463
10 PO8 20 -3.021
10 PO8 21 -1.556
10 PO8 22 -1.068
10 PO8 23 -0.580
10 PO8 24 1.373
10 PO8 25 5.768
10 PO8 26 11.139
10 PO8 27 14.557
10 PO8 28 15.045
10 PO8 29 13.580
10 PO8 30 11.627
10 PO8 31 11.627
10 PO8 32 11.627
10 PO8 33 12.115
10 PO8 34 10.162
10 PO8 35 5.768
10 PO8 36 0.397
10 PO8 37 -4.486
10 PO8 38 -7.904
10 PO8 39 -9.857
10 PO8 40 -11.322
10 PO8 41 -12.787
10 PO8 42 -14.740
10 PO8 43 -16.205
10 PO8 44 -16.205
10 PO8 45 -14.740
10 PO8 46 -13.275
10 PO8 47 -11.322
10 PO8 48 -9.369
10 PO8 49 -6.439
10 PO8 50 -2.045
10 PO8 51 2.838
10 PO8 52 7.721
10 PO8 53 10.651
10 PO8 54 11.139
10 PO8 55 11.139
10 PO8 56 11.627
10 PO8 57 13.092
10 PO8 58 14.557
10 PO8 59 15.045
10 PO8 60 13.580
10 PO8 61 10.651
10 PO8 62 7.721
10 PO8 63 5.768
10 PO8 64 6.256
10 PO8 65 8.698
10 PO8 66 11.627
10 PO8 67 14.069
10 PO8 68 15.533
10 PO8 69 15.533
10 PO8 70 14.557
10 PO8 71 13.580
10 PO8 72 12.604
10 PO8 73 12.604
10 PO8 74 12.115
10 PO8 75 12.115
10 PO8 76 13.092
10 PO8 77 15.533
10 PO8 78 17.975
10 PO8 79 18.951
10 PO8 80 17.487
10 PO8 81 13.092
10 PO8 82 7.721
10 PO8 83 3.815
10 PO8 84 3.326
10 PO8 85 5.280
10 PO8 86 8.209
10 PO8 87 9.674
10 PO8 88 9.674
10 PO8 89 9.186
10 PO8 90 9.186
10 PO8 91 10.651
10 PO8 92 13.580
10 PO8 93 16.510
10 PO8 94 18.463
10 PO8 95 19.928
10 PO8 96 19.928
10 PO8 97 18.951
10 PO8 98 16.998
10 PO8 99 16.022
10 PO8 100 15.045
10 PO8 101 16.510
10 PO8 102 18.951
10 PO8 103 20.416
10 PO8 104 20.416
10 PO8 105 17.487
10 PO8 106 13.092
10 PO8 107 9.674
10 PO8 108 8.698
10 PO8 109 9.186
10 PO8 110 10.162
10 PO8 111 10.162
10 PO8 112 8.209
10 PO8 113 4.791
10 PO8 114 1.862
10 PO8 115 0.397
10 PO8 116 1.373
10 PO8 117 3.326
10 PO8 118 4.791
10 PO8 119 5.280
10 PO8 120 5.280
10 PO8 121 4.303
10 PO8 122 3.326
10 PO8 123 2.838
10 PO8 124 2.350
10 PO8 125 1.373
10 PO8 126 -0.092
10 PO8 127 -1.068
10 PO8 128 -1.556
10 PO8 129 0.397
10 PO8 130 4.303
10 PO8 131 9.186
10 PO8 132 13.580
10 PO8 133 15.533
10 PO8 134 14.069
10 PO8 135 11.139
10 PO8 136 6.744
10 PO8 137 3.326
10 PO8 138 1.373
10 PO8 139 0.885
10 PO8 140 1.862
10 PO8 141 2.838
10 PO8 142 3.326
10 PO8 143 3.326
10 PO8 144 3.326
10 PO8 145 4.791
10 PO8 146 7.233
10 PO8 147 10.162
10 PO8 148 11.139
10 PO8 149 9.674
10 PO8 150 5.280
10 PO8 151 0.885
10 PO8 152 -1.068
10 PO8 153 1.373
10 PO8 154 6.744
10 PO8 155 13.580
10 PO8 156 17.487
10 PO8 157 16.998
10 PO8 158 13.092
10 PO8 159 8.209
10 PO8 160 4.303
10 PO8 161 2.350
10 PO8 162 1.862
10 PO8 163 1.373
10 PO8 164 -0.580
10 PO8 165 -3.510
10 PO8 166 -6.439
10 PO8 167 -7.416
10 PO8 168 -5.951
10 PO8 169 -1.556
10 PO8 170 2.350
10 PO8 171 4.791
10 PO8 172 4.791
10 PO8 173 3.815
10 PO8 174 2.838
10 PO8 175 4.303
10 PO8 176 7.233
10 PO8 177 11.139
10 PO8 178 14.069
10 PO8 179 15.533
10 PO8 180 16.022
10 PO8 181 15.533
10 PO8 182 13.580
10 PO8 183 11.139
10 PO8 184 7.721
10 PO8 185 4.303
10 PO8 186 2.350
10 PO8 187 2.350
10 PO8 188 3.815
10 PO8 189 4.791
10 PO8 190 4.303
10 PO8 191 3.326
10 PO8 192 3.326
10 PO8 193 4.791
10 PO8 194 7.233
10 PO8 195 9.674
10 PO8 196 9.186
10 PO8 197 7.721
10 PO8 198 6.256
10 PO8 199 7.721
10 PO8 200 10.651
10 PO8 201 13.092
10 PO8 202 13.092
10 PO8 203 11.627
10 PO8 204 8.698
10 PO8 205 6.744
10 PO8 206 7.233
10 PO8 207 8.209
10 PO8 208 9.674
10 PO8 209 11.627
10 PO8 210 13.092
10 PO8 211 14.069
10 PO8 212 13.092
10 PO8 213 10.162
10 PO8 214 5.280
10 PO8 215 1.373
10 PO8 216 0.397
10 PO8 217 2.350
10 PO8 218 6.256
10 PO8 219 9.674
10 PO8 220 11.139
10 PO8 221 10.162
10 PO8 222 9.186
10 PO8 223 8.209
10 PO8 224 8.209
10 PO8 225 8.698
10 PO8 226 9.186
10 PO8 227 8.698
10 PO8 228 8.698
10 PO8 229 9.186
10 PO8 230 9.186
10 PO8 231 9.674
10 PO8 232 10.162
10 PO8 233 10.162
10 PO8 234 10.162
10 PO8 235 9.674
10 PO8 236 9.674
10 PO8 237 8.698
10 PO8 238 7.721
10 PO8 239 5.768
10 PO8 240 4.791
10 PO8 241 4.303
10 PO8 242 4.303
10 PO8 243 4.791
10 PO8 244 4.791
10 PO8 245 4.791
10 PO8 246 4.791
10 PO8 247 4.791
10 PO8 248 4.791
10 PO8 249 4.791
10 PO8 250 5.280
10 PO8 251 6.744
10 PO8 252 8.698
10 PO8 253 10.162
10 PO8 254 10.162
10 PO8 255 8.698
10 FCZ 0 -1.984
10 FCZ 1 -1.984
10 FCZ 2 -1.007
10 FCZ 3 -0.519
10 FCZ 4 -0.031
10 FCZ 5 0.458
10 FCZ 6 0.946
10 FCZ 7 1.434
10 FCZ 8 2.411
10 FCZ 9 2.411
10 FCZ 10 1.923
10 FCZ 11 1.923
10 FCZ 12 0.946
10 FCZ 13 -0.031
10 FCZ 14 -0.519
10 FCZ 15 -1.495
10 FCZ 16 -1.984
10 FCZ 17 -1.984
10 FCZ 18 -1.495
10 FCZ 19 -0.519
10 FCZ 20 -0.031
10 FCZ 21 -0.031
10 FCZ 22 -0.031
10 FCZ 23 -0.031
10 FCZ 24 -0.031
10 FCZ 25 -0.031
10 FCZ 26 -0.031
10 FCZ 27 0.458
10 FCZ 28 0.946
10 FCZ 29 1.923
10 FCZ 30 2.899
10 FCZ 31 3.876
10 FCZ 32 3.876
10 FCZ 33 2.899
10 FCZ 34 2.411
10 FCZ 35 1.923
10 FCZ 36 1.923
10 FCZ 37 1.923
10 FCZ 38 0.946
10 FCZ 39 0.458
10 FCZ 40 -0.519
10 FCZ 41 -1.495
10 FCZ 42 -1.495
10 FCZ 43 -1.007
10 FCZ 44 -0.031
10 FCZ 45 -0.031
10 FCZ 46 0.458
10 FCZ 47 0.946
10 FCZ 48 0.946
10 FCZ 49 1.434
10 FCZ 50 1.923
10 FCZ 51 1.923
10 FCZ 52 1.923
10 FCZ 53 1.923
10 FCZ 54 2.411
10 FCZ 55 2.411
10 FCZ 56 2.899
10 FCZ 57 2.411
10 FCZ 58 1.923
10 FCZ 59 1.434
10 FCZ 60 0.946
10 FCZ 61 0.458
10 FCZ 62 -0.519
10 FCZ 63 -0.519
10 FCZ 64 -1.007
10 FCZ 65 -1.007
10 FCZ 66 -1.007
10 FCZ 67 -1.007
10 FCZ 68 -1.007
10 FCZ 69 -1.007
10 FCZ 70 -0.519
10 FCZ 71 -0.031
10 FCZ 72 0.946
10 FCZ 73 1.434
10 FCZ 74 1.923
10 FCZ 75 1.434
10 FCZ 76 0.946
10 FCZ 77 -0.031
10 FCZ 78 -0.519
10 FCZ 79 -0.519
10 FCZ 80 -0.519
10 FCZ 81 -0.519
10 FCZ 82 -0.519
10 FCZ 83 -1.007
10 FCZ 84 -1.984
10 FCZ 85 -2.472
10 FCZ 86 -2.472
10 FCZ 87 -1.495
10 FCZ 88 -1.495
10 FCZ 89 -0.519
10 FCZ 90 -0.519
10 FCZ 91 -1.007
10 FCZ 92 -1.007
10 FCZ 93 -1.007
10 FCZ 94 -1.007
10 FCZ 95 -0.519
10 FCZ 96 -0.519
10 FCZ 97 -0.031
10 FCZ 98 -0.031
10 FCZ 99 -0.519
10 FCZ 100 -0.519
10 FCZ 101 -1.007
10 FCZ 102 -1.007
10 FCZ 103 -0.519
10 FCZ 104 -0.519
10 FCZ 105 -0.519
10 FCZ 106 -1.007
10 FCZ 107 -1.984
10 FCZ 108 -2.472
10 FCZ 109 -2.472
10 FCZ 110 -1.984
10 FCZ 111 -1.984
10 FCZ 112 -1.495
10 FCZ 113 -1.007
10 FCZ 114 -0.519
10 FCZ 115 -0.031
10 FCZ 116 0.458
10 FCZ 117 0.946
10 FCZ 118 0.458
10 FCZ 119 -0.519
10 FCZ 120 -1.984
10 FCZ 121 -2.960
10 FCZ 122 -2.960
10 FCZ 123 -2.960
10 FCZ 124 -1.495
10 FCZ 125 -1.007
10 FCZ 126 -1.007
10 FCZ 127 -1.007
10 FCZ 128 -1.495
10 FCZ 129 -1.984
10 FCZ 130 -1.984
10 FCZ 131 -1.984
10 FCZ 132 -1.007
