trial channel time voltage
12 C1 165 3.459
12 C1 166 3.947
12 C1 167 4.924
12 C1 168 5.900
12 C1 169 5.900
12 C1 170 5.900
12 C1 171 5.412
12 C1 172 4.435
12 C1 173 3.459
12 C1 174 2.482
12 C1 175 1.994
12 C1 176 1.017
12 C1 177 0.529
12 C1 178 0.529
12 C1 179 0.041
12 C1 180 -0.936
12 C1 181 -0.936
12 C1 182 -1.424
12 C1 183 -1.424
12 C1 184 -0.936
12 C1 185 -0.448
12 C1 186 0.041
12 C1 187 1.017
12 C1 188 1.017
12 C1 189 1.994
12 C1 190 2.970
12 C1 191 4.435
12 C1 192 5.412
12 C1 193 6.388
12 C1 194 6.388
12 C1 195 6.388
12 C1 196 5.900
12 C1 197 5.412
12 C1 198 4.924
12 C1 199 3.947
12 C1 200 3.459
12 C1 201 2.970
12 C1 202 1.994
12 C1 203 1.017
12 C1 204 0.041
12 C1 205 0.041
12 C1 206 -0.448
12 C1 207 0.041
12 C1 208 0.529
12 C1 209 0.529
12 C1 210 0.529
12 C1 211 0.529
12 C1 212 0.529
12 C1 213 1.017
12 C1 214 1.994
12 C1 215 2.970
12 C1 216 3.947
12 C1 217 4.924
12 C1 218 4.924
12 C1 219 4.924
12 C1 220 4.924
12 C1 221 4.435
12 C1 222 4.924
12 C1 223 5.412
12 C1 224 5.412
12 C1 225 5.412
12 C1 226 4.924
12 C1 227 3.947
12 C1 228 2.970
12 C1 229 1.994
12 C1 230 1.017
12 C1 231 0.529
12 C1 232 0.529
12 C1 233 1.017
12 C1 234 1.017
12 C1 235 1.017
12 C1 236 1.017
12 C1 237 1.506
12 C1 238 1.994
12 C1 239 2.482
12 C1 240 3.459
12 C1 241 4.435
12 C1 242 4.924
12 C1 243 5.412
12 C1 244 5.412
12 C1 245 5.900
12 C1 246 5.900
12 C1 247 6.388
12 C1 248 5.900
12 C1 249 5.900
12 C1 250 5.900
12 C1 251 5.412
12 C1 252 4.924
12 C1 253 4.435
12 C1 254 3.947
12 C1 255 3.459
12 C2 0 1.750
12 C2 1 1.261
12 C2 2 0.773
12 C2 3 0.285
12 C2 4 -0.203
12 C2 5 -0.692
12 C2 6 -1.668
12 C2 7 -1.668
12 C2 8 -1.668
12 C2 9 -1.180
12 C2 10 -0.692
12 C2 11 -0.203
12 C2 12 0.285
12 C2 13 0.285
12 C2 14 0.773
12 C2 15 1.261
12 C2 16 1.750
12 C2 17 2.726
12 C2 18 3.703
12 C2 19 4.191
12 C2 20 4.679
12 C2 21 4.191
12 C2 22 3.703
12 C2 23 2.726
12 C2 24 2.238
12 C2 25 1.750
12 C2 26 1.261
12 C2 27 0.773
12 C2 28 0.285
12 C2 29 -0.203
12 C2 30 -0.203
12 C2 31 -0.203
12 C2 32 0.285
12 C2 33 0.285
12 C2 34 0.285
12 C2 35 -0.203
12 C2 36 -0.203
12 C2 37 -0.203
12 C2 38 0.285
12 C2 39 0.773
12 C2 40 0.773
12 C2 41 0.773
12 C2 42 0.285
12 C2 43 0.285
12 C2 44 0.285
12 C2 45 0.773
12 C2 46 1.750
12 C2 47 2.238
12 C2 48 2.726
12 C2 49 3.215
12 C2 50 2.726
12 C2 51 2.238
12 C2 52 1.750
12 C2 53 1.261
12 C2 54 0.773
12 C2 55 0.285
12 C2 56 0.773
12 C2 57 1.750
12 C2 58 2.238
12 C2 59 2.726
12 C2 60 3.215
12 C2 61 3.703
12 C2 62 3.215
12 C2 63 3.215
12 C2 64 2.726
12 C2 65 2.238
12 C2 66 1.750
12 C2 67 1.750
12 C2 68 2.238
12 C2 69 2.726
12 C2 70 3.703
12 C2 71 4.191
12 C2 72 4.679
12 C2 73 4.191
12 C2 74 3.703
12 C2 75 3.215
12 C2 76 2.238
12 C2 77 1.750
12 C2 78 1.750
12 C2 79 1.750
12 C2 80 1.261
12 C2 81 1.261
12 C2 82 0.285
12 C2 83 0.285
12 C2 84 -0.203
12 C2 85 -0.692
12 C2 86 -0.692
12 C2 87 -1.180
12 C2 88 -0.692
12 C2 89 0.285
12 C2 90 1.261
12 C2 91 2.238
12 C2 92 2.726
12 C2 93 2.726
12 C2 94 3.703
12 C2 95 4.191
12 C2 96 4.679
12 C2 97 5.656
12 C2 98 5.168
12 C2 99 4.679
12 C2 100 4.191
12 C2 101 3.215
12 C2 102 2.726
12 C2 103 2.726
12 C2 104 2.238
12 C2 105 1.750
12 C2 106 1.261
12 C2 107 0.285
12 C2 108 -0.203
12 C2 109 -0.203
12 C2 110 0.773
12 C2 111 1.750
12 C2 112 2.726
12 C2 113 3.215
12 C2 114 3.703
12 C2 115 3.703
12 C2 116 3.215
12 C2 117 2.726
12 C2 118 1.750
12 C2 119 1.261
12 C2 120 0.773
12 C2 121 0.285
12 C2 122 -0.203
12 C2 123 -0.203
12 C2 124 0.285
12 C2 125 1.261
12 C2 126 1.261
12 C2 127 1.261
12 C2 128 1.261
12 C2 129 1.261
12 C2 130 1.261
12 C2 131 1.261
12 C2 132 1.261
12 C2 133 1.750
12 C2 134 1.750
12 C2 135 1.750
12 C2 136 2.238
12 C2 137 2.726
12 C2 138 3.703
12 C2 139 3.703
12 C2 140 3.215
12 C2 141 2.238
12 C2 142 0.773
12 C2 143 -0.203
12 C2 144 -0.203
12 C2 145 0.285
12 C2 146 0.773
12 C2 147 1.261
12 C2 148 1.750
12 C2 149 1.750
12 C2 150 1.750
12 C2 151 1.750
12 C2 152 2.238
12 C2 153 2.726
12 C2 154 2.726
12 C2 155 2.726
12 C2 156 2.726
12 C2 157 2.726
12 C2 158 2.238
12 C2 159 2.238
12 C2 160 1.750
12 C2 161 1.261
12 C2 162 1.750
12 C2 163 2.238
12 C2 164 2.726
12 C2 165 2.726
12 C2 166 2.726
12 C2 167 2.238
12 C2 168 0.773
12 C2 169 -0.203
12 C2 170 -1.180
12 C2 171 -1.668
12 C2 172 -2.157
12 C2 173 -1.668
12 C2 174 -1.180
12 C2 175 -0.692
12 C2 176 -0.203
12 C2 177 -0.692
12 C2 178 -0.692
12 C2 179 -1.180
12 C2 180 -1.180
12 C2 181 -1.180
12 C2 182 -0.692
12 C2 183 -0.203
12 C2 184 0.773
12 C2 185 1.261
12 C2 186 1.750
12 C2 187 1.750
12 C2 188 1.750
12 C2 189 1.750
12 C2 190 2.238
12 C2 191 2.726
12 C2 192 3.703
12 C2 193 4.191
12 C2 194 4.191
12 C2 195 4.191
12 C2 196 3.703
12 C2 197 3.703
12 C2 198 4.191
12 C2 199 5.168
12 C2 200 5.656
12 C2 201 5.656
12 C2 202 4.679
12 C2 203 3.703
12 C2 204 2.238
12 C2 205 1.750
12 C2 206 1.750
12 C2 207 1.750
12 C2 208 1.750
12 C2 209 1.750
12 C2 210 1.261
12 C2 211 1.261
12 C2 212 1.261
12 C2 213 1.261
12 C2 214 1.261
12 C2 215 1.261
12 C2 216 1.261
12 C2 217 1.750
12 C2 218 1.750
12 C2 219 2.238
12 C2 220 2.726
12 C2 221 3.215
12 C2 222 3.703
12 C2 223 3.703
12 C2 224 4.191
12 C2 225 4.191
12 C2 226 3.703
12 C2 227 3.703
12 C2 228 3.215
12 C2 229 2.726
12 C2 230 2.238
12 C2 231 1.750
12 C2 232 1.750
12 C2 233 2.238
12 C2 234 2.726
12 C2 235 3.703
12 C2 236 4.191
12 C2 237 3.703
12 C2 238 3.215
12 C2 239 2.726
12 C2 240 2.238
12 C2 241 2.238
12 C2 242 2.238
12 C2 243 2.726
12 C2 244 2.726
12 C2 245 3.703
12 C2 246 4.191
12 C2 247 4.679
12 C2 248 4.679
12 C2 249 4.679
12 C2 250 4.679
12 C2 251 5.168
12 C2 252 4.679
12 C2 253 4.679
12 C2 254 4.191
12 C2 255 3.215
12 PO7 0 10.895
12 PO7 1 14.801
12 PO7 2 18.219
12 PO7 3 20.172
12 PO7 4 19.196
12 PO7 5 15.778
12 PO7 6 10.895
12 PO7 7 6.989
12 PO7 8 4.547
12 PO7 9 2.594
12 PO7 10 1.129
12 PO7 11 -1.312
12 PO7 12 -3.265
12 PO7 13 -4.242
12 PO7 14 -3.754
12 PO7 15 -1.801
12 PO7 16 0.153
12 PO7 17 0.641
12 PO7 18 0.641
12 PO7 19 0.153
12 PO7 20 0.153
12 PO7 21 0.641
12 PO7 22 1.617
12 PO7 23 2.106
12 PO7 24 1.129
12 PO7 25 -0.336
12 PO7 26 -2.289
12 PO7 27 -2.777
12 PO7 28 -1.312
12 PO7 29 1.617
12 PO7 30 5.035
12 PO7 31 6.989
12 PO7 32 7.965
12 PO7 33 7.965
12 PO7 34 7.965
12 PO7 35 7.477
12 PO7 36 6.989
12 PO7 37 5.524
12 PO7 38 3.571
12 PO7 39 1.617
12 PO7 40 0.641
12 PO7 41 0.641
12 PO7 42 0.641
12 PO7 43 1.129
12 PO7 44 1.617
12 PO7 45 3.082
12 PO7 46 5.524
12 PO7 47 7.965
12 PO7 48 8.942
12 PO7 49 9.430
12 PO7 50 7.965
12 PO7 51 6.989
12 PO7 52 6.989
12 PO7 53 7.965
12 PO7 54 9.430
12 PO7 55 9.430
12 PO7 56 8.453
12 PO7 57 6.989
12 PO7 58 6.500
12 PO7 59 7.477
12 PO7 60 9.430
12 PO7 61 11.383
12 PO7 62 12.848
12 PO7 63 13.336
12 PO7 64 13.336
12 PO7 65 12.848
12 PO7 66 12.848
12 PO7 67 13.336
12 PO7 68 13.336
12 PO7 69 13.824
12 PO7 70 14.313
12 PO7 71 13.824
12 PO7 72 12.360
12 PO7 73 10.406
12 PO7 74 9.430
12 PO7 75 8.942
12 PO7 76 10.406
12 PO7 77 11.383
12 PO7 78 11.383
12 PO7 79 10.406
12 PO7 80 9.430
12 PO7 81 9.430
12 PO7 82 10.895
12 PO7 83 14.313
12 PO7 84 17.731
12 PO7 85 19.196
12 PO7 86 18.219
12 PO7 87 15.778
12 PO7 88 12.360
12 PO7 89 10.895
12 PO7 90 9.918
12 PO7 91 9.918
12 PO7 92 9.430
12 PO7 93 8.942
12 PO7 94 8.453
12 PO7 95 8.942
12 PO7 96 10.406
12 PO7 97 11.383
12 PO7 98 10.406
12 PO7 99 8.453
12 PO7 100 6.012
12 PO7 101 4.547
12 PO7 102 4.547
12 PO7 103 5.035
12 PO7 104 5.524
12 PO7 105 5.524
12 PO7 106 6.012
12 PO7 107 7.965
12 PO7 108 10.895
12 PO7 109 12.848
12 PO7 110 12.848
12 PO7 111 9.918
12 PO7 112 6.500
12 PO7 113 5.035
12 PO7 114 6.500
12 PO7 115 8.453
12 PO7 116 8.453
12 PO7 117 4.547
12 PO7 118 -1.801
12 PO7 119 -6.683
12 PO7 120 -7.660
12 PO7 121 -4.242
12 PO7 122 0.153
12 PO7 123 3.082
12 PO7 124 4.059
12 PO7 125 2.594
12 PO7 126 2.594
12 PO7 127 4.547
12 PO7 128 8.453
12 PO7 129 12.848
12 PO7 130 15.778
12 PO7 131 17.731
12 PO7 132 19.196
12 PO7 133 20.660
12 PO7 134 20.660
12 PO7 135 20.172
12 PO7 136 18.707
12 PO7 137 16.266
12 PO7 138 13.824
12 PO7 139 10.895
12 PO7 140 7.477
12 PO7 141 3.571
12 PO7 142 0.153
12 PO7 143 -2.289
12 PO7 144 -2.777
12 PO7 145 -1.801
12 PO7 146 -1.312
12 PO7 147 -1.312
12 PO7 148 -2.289
12 PO7 149 -4.242
12 PO7 150 -6.683
12 PO7 151 -9.125
12 PO7 152 -10.590
12 PO7 153 -11.078
12 PO7 154 -11.078
12 PO7 155 -9.125
12 PO7 156 -6.195
12 PO7 157 -2.777
12 PO7 158 1.129
12 PO7 159 4.547
12 PO7 160 6.989
12 PO7 161 8.453
12 PO7 162 9.918
12 PO7 163 10.895
12 PO7 164 12.360
12 PO7 165 13.824
12 PO7 166 14.801
12 PO7 167 14.313
12 PO7 168 11.871
12 PO7 169 8.453
12 PO7 170 5.035
12 PO7 171 2.594
12 PO7 172 1.617
12 PO7 173 0.153
12 PO7 174 -1.801
12 PO7 175 -4.730
12 PO7 176 -7.660
12 PO7 177 -8.636
12 PO7 178 -7.660
12 PO7 179 -5.707
12 PO7 180 -4.730
12 PO7 181 -3.754
12 PO7 182 -3.754
12 PO7 183 -1.801
12 PO7 184 1.617
12 PO7 185 6.989
12 PO7 186 12.360
12 PO7 187 16.266
12 PO7 188 18.707
12 PO7 189 19.196
12 PO7 190 19.684
12 PO7 191 20.172
12 PO7 192 21.149
12 PO7 193 21.637
12 PO7 194 21.149
12 PO7 195 18.707
12 PO7 196 15.289
12 PO7 197 11.383
12 PO7 198 8.453
12 PO7 199 5.524
12 PO7 200 3.571
12 PO7 201 0.641
12 PO7 202 -2.777
12 PO7 203 -6.195
12 PO7 204 -8.636
12 PO7 205 -9.613
12 PO7 206 -8.148
12 PO7 207 -5.707
12 PO7 208 -2.777
12 PO7 209 0.153
12 PO7 210 2.106
12 PO7 211 3.082
12 PO7 212 3.082
12 PO7 213 2.594
12 PO7 214 1.617
12 PO7 215 0.641
12 PO7 216 1.129
12 PO7 217 3.082
12 PO7 218 6.012
12 PO7 219 8.942
12 PO7 220 10.895
12 PO7 221 10.895
12 PO7 222 9.430
12 PO7 223 7.477
12 PO7 224 6.500
12 PO7 225 6.012
12 PO7 226 5.524
12 PO7 227 4.547
12 PO7 228 2.594
12 PO7 229 1.617
12 PO7 230 0.641
12 PO7 231 -0.336
12 PO7 232 -1.801
12 PO7 233 -3.265
12 PO7 234 -3.265
12 PO7 235 -2.289
12 PO7 236 0.153
12 PO7 237 3.082
12 PO7 238 4.059
12 PO7 239 4.547
12 PO7 240 4.547
12 PO7 241 6.012
12 PO7 242 7.965
12 PO7 243 9.918
12 PO7 244 10.895
12 PO7 245 10.895
12 PO7 246 10.895
12 PO7 247 12.848
12 PO7 248 14.313
12 PO7 249 13.824
12 PO7 250 10.895
12 PO7 251 6.500
12 PO7 252 3.082
12 PO7 253 3.082
12 PO7 254 6.012
12 PO7 255 7.965
12 PO8 0 -0.682
12 PO8 1 1.272
12 PO8 2 2.248
12 PO8 3 3.225
12 PO8 4 6.154
12 PO8 5 10.061
12 PO8 6 13.967
12 PO8 7 14.943
12 PO8 8 12.990
12 PO8 9 9.084
12 PO8 10 6.643
12 PO8 11 6.154
12 PO8 12 7.131
12 PO8 13 8.108
12 PO8 14 7.131
12 PO8 15 5.666
12 PO8 16 3.713
12 PO8 17 2.248
12 PO8 18 1.272
12 PO8 19 -0.682
12 PO8 20 -3.123
12 PO8 21 -4.588
12 PO8 22 -3.611
12 PO8 23 -1.658
12 PO8 24 0.295
12 PO8 25 -1.170
12 PO8 26 -5.564
12 PO8 27 -9.959
12 PO8 28 -10.935
12 PO8 29 -7.029
12 PO8 30 0.295
12 PO8 31 7.619
12 PO8 32 12.014
12 PO8 33 13.479
12 PO8 34 12.990
12 PO8 35 12.014
12 PO8 36 10.061
12 PO8 37 7.619
12 PO8 38 5.178
12 PO8 39 3.225
12 PO8 40 2.736
12 PO8 41 4.690
12 PO8 42 5.178
12 PO8 43 4.690
12 PO8 44 3.225
12 PO8 45 3.225
12 PO8 46 5.666
12 PO8 47 10.061
12 PO8 48 12.990
12 PO8 49 12.502
12 PO8 50 8.596
12 PO8 51 4.201
12 PO8 52 1.272
12 PO8 53 0.295
12 PO8 54 1.272
12 PO8 55 1.272
12 PO8 56 0.783
12 PO8 57 0.295
12 PO8 58 1.760
12 PO8 59 5.666
12 PO8 60 11.037
12 PO8 61 16.408
12 PO8 62 20.315
12 PO8 63 21.779
12 PO8 64 21.291
12 PO8 65 17.873
12 PO8 66 13.479
12 PO8 67 9.084
12 PO8 68 6.643
12 PO8 69 7.131
12 PO8 70 11.037
12 PO8 71 15.920
12 PO8 72 18.850
12 PO8 73 17.385
12 PO8 74 12.990
12 PO8 75 8.108
12 PO8 76 5.178
12 PO8 77 5.178
12 PO8 78 7.619
12 PO8 79 10.061
12 PO8 80 11.037
12 PO8 81 10.061
12 PO8 82 8.596
12 PO8 83 9.084
12 PO8 84 10.549
12 PO8 85 12.502
12 PO8 86 13.967
12 PO8 87 13.967
12 PO8 88 13.967
12 PO8 89 13.967
12 PO8 90 13.967
12 PO8 91 13.967
12 PO8 92 13.967
12 PO8 93 13.967
12 PO8 94 13.479
12 PO8 95 13.967
12 PO8 96 15.432
12 PO8 97 15.920
12 PO8 98 14.943
12 PO8 99 12.502
12 PO8 100 8.596
12 PO8 101 5.178
12 PO8 102 3.713
12 PO8 103 3.225
12 PO8 104 3.225
12 PO8 105 2.248
12 PO8 106 0.783
12 PO8 107 0.295
12 PO8 108 1.760
12 PO8 109 6.154
12 PO8 110 11.037
12 PO8 111 14.943
12 PO8 112 15.920
12 PO8 113 14.455
12 PO8 114 12.502
12 PO8 115 10.549
12 PO8 116 9.084
12 PO8 117 7.131
12 PO8 118 4.690
12 PO8 119 1.760
12 PO8 120 0.783
12 PO8 121 1.760
12 PO8 122 4.690
12 PO8 123 8.108
12 PO8 124 10.549
12 PO8 125 12.014
12 PO8 126 11.525
12 PO8 127 10.549
12 PO8 128 9.084
12 PO8 129 8.108
12 PO8 130 8.596
12 PO8 131 10.061
12 PO8 132 13.479
12 PO8 133 16.408
12 PO8 134 18.361
12 PO8 135 18.850
12 PO8 136 17.873
12 PO8 137 17.873
12 PO8 138 18.361
12 PO8 139 18.850
12 PO8 140 16.408
12 PO8 141 11.037
12 PO8 142 3.713
12 PO8 143 -1.658
12 PO8 144 -2.635
12 PO8 145 -0.682
12 PO8 146 2.736
12 PO8 147 3.225
12 PO8 148 1.760
12 PO8 149 0.295
12 PO8 150 0.295
12 PO8 151 2.248
12 PO8 152 3.713
12 PO8 153 4.201
12 PO8 154 2.736
12 PO8 155 1.760
12 PO8 156 3.225
12 PO8 157 6.154
12 PO8 158 8.596
12 PO8 159 9.084
12 PO8 160 8.596
12 PO8 161 9.084
12 PO8 162 12.014
12 PO8 163 17.873
12 PO8 164 22.756
12 PO8 165 24.709
12 PO8 166 22.268
12 PO8 167 18.361
12 PO8 168 15.432
12 PO8 169 13.479
12 PO8 170 11.525
12 PO8 171 8.108
12 PO8 172 2.736
12 PO8 173 -2.635
12 PO8 174 -6.053
12 PO8 175 -6.541
12 PO8 176 -4.588
12 PO8 177 -2.146
12 PO8 178 -0.682
12 PO8 179 0.295
12 PO8 180 1.272
12 PO8 181 2.248
12 PO8 182 3.713
12 PO8 183 4.690
12 PO8 184 4.690
12 PO8 185 4.690
12 PO8 186 5.178
12 PO8 187 6.154
12 PO8 188 6.643
12 PO8 189 7.131
12 PO8 190 9.084
12 PO8 191 12.990
12 PO8 192 18.361
12 PO8 193 22.756
12 PO8 194 23.733
12 PO8 195 20.315
12 PO8 196 14.943
12 PO8 197 11.037
12 PO8 198 10.061
12 PO8 199 11.037
12 PO8 200 10.549
12 PO8 201 8.108
12 PO8 202 2.248
12 PO8 203 -2.635
12 PO8 204 -5.076
12 PO8 205 -3.611
12 PO8 206 -0.682
12 PO8 207 1.760
12 PO8 208 1.272
12 PO8 209 -1.170
12 PO8 210 -4.100
12 PO8 211 -4.588
12 PO8 212 -3.123
12 PO8 213 0.295
12 PO8 214 3.225
12 PO8 215 5.666
12 PO8 216 6.643
12 PO8 217 7.131
12 PO8 218 8.108
12 PO8 219 9.572
12 PO8 220 10.549
12 PO8 221 11.037
12 PO8 222 10.061
12 PO8 223 8.596
12 PO8 224 6.154
12 PO8 225 4.690
12 PO8 226 4.201
12 PO8 227 3.713
12 PO8 228 3.225
12 PO8 229 1.760
12 PO8 230 0.295
12 PO8 231 0.295
12 PO8 232 2.248
12 PO8 233 6.154
12 PO8 234 10.061
12 PO8 235 11.037
12 PO8 236 9.572
12 PO8 237 7.131
12 PO8 238 5.178
12 PO8 239 5.178
12 PO8 240 7.131
12 PO8 241 9.084
12 PO8 242 8.596
12 PO8 243 7.131
12 PO8 244 5.178
12 PO8 245 5.178
12 PO8 246 7.619
12 PO8 247 11.525
12 PO8 248 13.967
12 PO8 249 12.502
12 PO8 250 9.084
12 PO8 251 3.713
12 PO8 252 0.295
12 PO8 253 -0.682
12 PO8 254 -0.682
12 PO8 255 -0.682
12 FCZ 0 -2.268
12 FCZ 1 -1.292
12 FCZ 2 0.661
12 FCZ 3 2.126
12 FCZ 4 3.591
12 FCZ 5 4.567
12 FCZ 6 4.567
12 FCZ 7 5.056
12 FCZ 8 5.056
12 FCZ 9 5.544
12 FCZ 10 6.032
12 FCZ 11 5.544
12 FCZ 12 5.056
12 FCZ 13 4.567
12 FCZ 14 3.591
12 FCZ 15 3.103
12 FCZ 16 2.126
12 FCZ 17 1.638
12 FCZ 18 1.149
12 FCZ 19 1.149
12 FCZ 20 1.149
12 FCZ 21 0.661
12 FCZ 22 0.661
12 FCZ 23 0.661
12 FCZ 24 0.661
12 FCZ 25 0.661
12 FCZ 26 1.149
12 FCZ 27 1.638
12 FCZ 28 2.614
12 FCZ 29 3.591
12 FCZ 30 4.567
12 FCZ 31 5.544
12 FCZ 32 6.032
12 FCZ 33 5.544
12 FCZ 34 5.544
12 FCZ 35 5.544
12 FCZ 36 6.521
12 FCZ 37 7.009
12 FCZ 38 7.497
12 FCZ 39 7.009
12 FCZ 40 5.544
12 FCZ 41 3.591
12 FCZ 42 2.126
12 FCZ 43 1.638
12 FCZ 44 1.638
12 FCZ 45 1.638
12 FCZ 46 1.149
12 FCZ 47 0.173
12 FCZ 48 -0.315
12 FCZ 49 -0.315
12 FCZ 50 -0.315
12 FCZ 51 0.173
12 FCZ 52 0.661
12 FCZ 53 1.149
12 FCZ 54 2.126
12 FCZ 55 4.079
12 FCZ 56 5.544
12 FCZ 57 7.009
12 FCZ 58 7.497
12 FCZ 59 7.985
12 FCZ 60 8.474
12 FCZ 61 8.474
12 FCZ 62 8.474
12 FCZ 63 7.497
12 FCZ 64 6.032
12 FCZ 65 4.079
12 FCZ 66 2.126
12 FCZ 67 1.149
12 FCZ 68 0.661
12 FCZ 69 -0.315
12 FCZ 70 -1.292
12 FCZ 71 -2.757
12 FCZ 72 -3.733
12 FCZ 73 -3.245
12 FCZ 74 -2.268
12 FCZ 75 -1.292
12 FCZ 76 -0.315
12 FCZ 77 -1.292
12 FCZ 78 -2.268
12 FCZ 79 -3.245
12 FCZ 80 -3.245
12 FCZ 81 -2.268
12 FCZ 82 -0.804
12 FCZ 83 1.149
12 FCZ 84 3.103
12 FCZ 85 5.544
12 FCZ 86 7.497
12 FCZ 87 8.474
12 FCZ 88 7.497
12 FCZ 89 6.032
12 FCZ 90 3.103
12 FCZ 91 0.173
12 FCZ 92 -1.780
12 FCZ 93 -2.757
12 FCZ 94 -3.733
12 FCZ 95 -4.222
12 FCZ 96 -4.710
12 FCZ 97 -5.198
12 FCZ 98 -5.198
12 FCZ 99 -4.710
12 FCZ 100 -3.733
12 FCZ 101 -3.245
12 FCZ 102 -2.268
12 FCZ 103 -1.292
12 FCZ 104 -0.315
12 FCZ 105 1.149
12 FCZ 106 2.614
12 FCZ 107 4.079
12 FCZ 108 5.056
12 FCZ 109 6.032
12 FCZ 110 6.521
12 FCZ 111 7.009
12 FCZ 112 7.009
12 FCZ 113 6.521
12 FCZ 114 5.056
12 FCZ 115 2.126
12 FCZ 116 -0.315
12 FCZ 117 -2.268
12 FCZ 118 -2.757
12 FCZ 119 -2.757
12 FCZ 120 -2.757
12 FCZ 121 -3.245
12 FCZ 122 -4.222
12 FCZ 123 -5.686
12 FCZ 124 -7.151
12 FCZ 125 -8.128
12 FCZ 126 -8.616
12 FCZ 127 -8.616
12 FCZ 128 -8.616
12 FCZ 129 -7.640
12 FCZ 130 -6.663
12 FCZ 131 -5.198
12 FCZ 132 -3.733
12 FCZ 133 -2.268
12 FCZ 134 -0.315
12 FCZ 135 1.149
12 FCZ 136 3.103
12 FCZ 137 4.567
12 FCZ 138 5.056
12 FCZ 139 5.056
12 FCZ 140 4.079
12 FCZ 141 2.614
12 FCZ 142 1.638
12 FCZ 143 0.173
12 FCZ 144 -1.292
12 FCZ 145 -2.268
12 FCZ 146 -3.733
12 FCZ 147 -5.198
12 FCZ 148 -5.686
12 FCZ 149 -5.686
12 FCZ 150 -5.686
12 FCZ 151 -5.198
12 FCZ 152 -4.222
12 FCZ 153 -3.733
12 FCZ 154 -3.245
12 FCZ 155 -2.757
12 FCZ 156 -2.268
12 FCZ 157 -1.780
12 FCZ 158 -1.292
12 FCZ 159 -0.804
12 FCZ 160 -0.315
12 FCZ 161 0.173
12 FCZ 162 2.126
12 FCZ 163 3.591
12 FCZ 164 5.056
12 FCZ 165 5.544
12 FCZ 166 4.567
12 FCZ 167 3.591
12 FCZ 168 2.126
12 FCZ 169 0.661
12 FCZ 170 -0.315
12 FCZ 171 -1.780
12 FCZ 172 -3.245
12 FCZ 173 -4.710
12 FCZ 174 -5.686
12 FCZ 175 -6.175
12 FCZ 176 -5.686
12 FCZ 177 -5.686
12 FCZ 178 -6.175
12 FCZ 179 -7.151
12 FCZ 180 -8.128
12 FCZ 181 -7.640
12 FCZ 182 -6.663
12 FCZ 183 -4.222
12 FCZ 184 -2.268
12 FCZ 185 -0.315
12 FCZ 186 0.173
12 FCZ 187 0.173
12 FCZ 188 -0.315
12 FCZ 189 -0.315
12 FCZ 190 0.173
12 FCZ 191 0.661
12 FCZ 192 1.638
12 FCZ 193 1.638
12 FCZ 194 0.661
12 FCZ 195 -0.315
12 FCZ 196 -1.780
12 FCZ 197 -3.245
12 FCZ 198 -4.222
12 FCZ 199 -4.710
12 FCZ 200 -5.198
12 FCZ 201 -4.222
12 FCZ 202 -3.733
12 FCZ 203 -3.245
12 FCZ 204 -3.245
12 FCZ 205 -2.757
12 FCZ 206 -3.245
12 FCZ 207 -3.245
12 FCZ 208 -2.757
12 FCZ 209 -2.268
12 FCZ 210 -1.292
12 FCZ 211 -0.315
12 FCZ 212 0.661
12 FCZ 213 0.661
12 FCZ 214 1.149
12 FCZ 215 1.149
12 FCZ 216 1.638
12 FCZ 217 1.149
12 FCZ 218 0.173
12 FCZ 219 -0.804
12 FCZ 220 -2.268
12 FCZ 221 -3.245
12 FCZ 222 -3.733
12 FCZ 223 -3.245
12 FCZ 224 -2.757
12 FCZ 225 -2.268
12 FCZ 226 -1.780
12 FCZ 227 -1.780
12 FCZ 228 -1.292
12 FCZ 229 -0.315
12 FCZ 230 0.661
12 FCZ 231 1.638
12 FCZ 232 2.126
12 FCZ 233 1.638
12 FCZ 234 1.149
12 FCZ 235 0.173
12 FCZ 236 -0.804
12 FCZ 237 -1.292
12 FCZ 238 -0.804
12 FCZ 239 -0.315
12 FCZ 240 0.661
12 FCZ 241 0.661
12 FCZ 242 -0.315
12 FCZ 243 -1.292
12 FCZ 244 -2.268
12 FCZ 245 -2.757
12 FCZ 246 -2.757
12 FCZ 247 -2.757
12 FCZ 248 -2.268
12 FCZ 249 -1.780
12 FCZ 250 -0.804
12 FCZ 251 0.173
12 FCZ 252 0.661
12 FCZ 253 1.149
12 FCZ 254 1.149
12 FCZ 255 0.661
12 POZ 0 7.426
12 POZ 1 7.914
12 POZ 2 8.403
12 POZ 3 8.403
12 POZ 4 7.426
12 POZ 5 6.449
12 POZ 6 5.473
12 POZ 7 4.008
12 POZ 8 2.055
12 POZ 9 0.102
12 POZ 10 -1.851
12 POZ 11 -2.828
12 POZ 12 -2.828
12 POZ 13 -0.875
12 POZ 14 1.078
12 POZ 15 3.031
12 POZ 16 4.985
12 POZ 17 5.961
12 POZ 18 5.961
12 POZ 19 5.473
12 POZ 20 4.496
12 POZ 21 3.520
12 POZ 22 2.543
12 POZ 23 2.055
12 POZ 24 1.078
12 POZ 25 -0.875
12 POZ 26 -3.316
12 POZ 27 -5.269
12 POZ 28 -5.758
12 POZ 29 -4.293
12 POZ 30 -1.851
12 POZ 31 0.590
12 POZ 32 3.031
12 POZ 33 4.496
12 POZ 34 5.473
12 POZ 35 5.961
