trial channel time voltage
4 PO8 250 -16.022
4 PO8 251 -20.416
4 PO8 252 -22.369
4 PO8 253 -12.604
4 PO8 254 -17.487
4 PO8 255 -20.416
4 FCZ 0 -1.841
4 FCZ 1 -1.841
4 FCZ 2 -1.841
4 FCZ 3 -1.353
4 FCZ 4 -1.353
4 FCZ 5 -1.841
4 FCZ 6 -2.330
4 FCZ 7 -2.818
4 FCZ 8 -2.818
4 FCZ 9 -2.818
4 FCZ 10 -2.330
4 FCZ 11 -2.818
4 FCZ 12 -3.306
4 FCZ 13 -3.794
4 FCZ 14 -3.794
4 FCZ 15 -3.794
4 FCZ 16 -2.818
4 FCZ 17 -2.330
4 FCZ 18 -2.330
4 FCZ 19 -3.306
4 FCZ 20 -4.771
4 FCZ 21 -5.259
4 FCZ 22 -5.259
4 FCZ 23 -4.283
4 FCZ 24 -3.794
4 FCZ 25 -3.306
4 FCZ 26 -3.306
4 FCZ 27 -3.794
4 FCZ 28 -4.283
4 FCZ 29 -4.771
4 FCZ 30 -5.259
4 FCZ 31 -5.259
4 FCZ 32 -5.747
4 FCZ 33 -5.747
4 FCZ 34 -6.236
4 FCZ 35 -7.212
4 FCZ 36 -7.212
4 FCZ 37 -7.701
4 FCZ 38 -7.212
4 FCZ 39 -7.212
4 FCZ 40 -6.724
4 FCZ 41 -7.212
4 FCZ 42 -7.212
4 FCZ 43 -7.212
4 FCZ 44 -6.724
4 FCZ 45 -5.747
4 FCZ 46 -5.259
4 FCZ 47 -4.771
4 FCZ 48 -5.259
4 FCZ 49 -5.747
4 FCZ 50 -6.236
4 FCZ 51 -6.236
4 FCZ 52 -5.747
4 FCZ 53 -4.771
4 FCZ 54 -4.771
4 FCZ 55 -5.259
4 FCZ 56 -5.747
4 FCZ 57 -6.236
4 FCZ 58 -7.212
4 FCZ 59 -7.701
4 FCZ 60 -8.189
4 FCZ 61 -8.189
4 FCZ 62 -8.677
4 FCZ 63 -9.165
4 FCZ 64 -9.165
4 FCZ 65 -9.165
4 FCZ 66 -9.654
4 FCZ 67 -10.142
4 FCZ 68 -10.630
4 FCZ 69 -10.142
4 FCZ 70 -10.142
4 FCZ 71 -10.142
4 FCZ 72 -9.654
4 FCZ 73 -9.654
4 FCZ 74 -9.165
4 FCZ 75 -9.165
4 FCZ 76 -8.677
4 FCZ 77 -8.189
4 FCZ 78 -8.189
4 FCZ 79 -7.701
4 FCZ 80 -7.212
4 FCZ 81 -6.724
4 FCZ 82 -7.212
4 FCZ 83 -7.701
4 FCZ 84 -8.189
4 FCZ 85 -9.165
4 FCZ 86 -8.677
4 FCZ 87 -8.677
4 FCZ 88 -9.165
4 FCZ 89 -9.165
4 FCZ 90 -10.142
4 FCZ 91 -10.142
4 FCZ 92 -9.654
4 FCZ 93 -8.677
4 FCZ 94 -8.189
4 FCZ 95 -7.701
4 FCZ 96 -8.189
4 FCZ 97 -8.677
4 FCZ 98 -9.165
4 FCZ 99 -8.677
4 FCZ 100 -8.677
4 FCZ 101 -9.165
4 FCZ 102 -10.142
4 FCZ 103 -10.630
4 FCZ 104 -10.630
4 FCZ 105 -9.654
4 FCZ 106 -9.165
4 FCZ 107 -8.677
4 FCZ 108 -9.165
4 FCZ 109 -9.654
4 FCZ 110 -10.630
4 FCZ 111 -11.119
4 FCZ 112 -11.607
4 FCZ 113 -12.095
4 FCZ 114 -12.095
4 FCZ 115 -12.095
4 FCZ 116 -11.607
4 FCZ 117 -11.607
4 FCZ 118 -11.607
4 FCZ 119 -11.607
4 FCZ 120 -11.607
4 FCZ 121 -11.607
4 FCZ 122 -11.607
4 FCZ 123 -12.095
4 FCZ 124 -12.095
4 FCZ 125 -12.583
4 FCZ 126 -12.583
4 FCZ 127 -13.072
4 FCZ 128 -12.583
4 FCZ 129 -12.095
4 FCZ 130 -12.095
4 FCZ 131 -11.607
4 FCZ 132 -11.607
4 FCZ 133 -12.095
4 FCZ 134 -12.583
4 FCZ 135 -13.072
4 FCZ 136 -13.072
4 FCZ 137 -12.583
4 FCZ 138 -12.095
4 FCZ 139 -12.095
4 FCZ 140 -12.095
4 FCZ 141 -12.095
4 FCZ 142 -12.095
4 FCZ 143 -11.119
4 FCZ 144 -11.119
4 FCZ 145 -11.119
4 FCZ 146 -12.095
4 FCZ 147 -12.583
4 FCZ 148 -13.072
4 FCZ 149 -12.583
4 FCZ 150 -12.095
4 FCZ 151 -11.607
4 FCZ 152 -12.095
4 FCZ 153 -13.560
4 FCZ 154 -15.025
4 FCZ 155 -15.025
4 FCZ 156 -14.537
4 FCZ 157 -13.560
4 FCZ 158 -13.072
4 FCZ 159 -13.072
4 FCZ 160 -13.072
4 FCZ 161 -13.560
4 FCZ 162 -13.560
4 FCZ 163 -13.072
4 FCZ 164 -13.072
4 FCZ 165 -13.560
4 FCZ 166 -14.537
4 FCZ 167 -15.513
4 FCZ 168 -15.513
4 FCZ 169 -15.025
4 FCZ 170 -14.048
4 FCZ 171 -13.560
4 FCZ 172 -13.560
4 FCZ 173 -13.560
4 FCZ 174 -13.560
4 FCZ 175 -13.560
4 FCZ 176 -14.048
4 FCZ 177 -15.025
4 FCZ 178 -16.001
4 FCZ 179 -16.490
4 FCZ 180 -16.490
4 FCZ 181 -16.978
4 FCZ 182 -16.490
4 FCZ 183 -16.490
4 FCZ 184 -16.978
4 FCZ 185 -17.466
4 FCZ 186 -17.955
4 FCZ 187 -17.955
4 FCZ 188 -17.466
4 FCZ 189 -16.978
4 FCZ 190 -17.466
4 FCZ 191 -17.955
4 FCZ 192 -18.443
4 FCZ 193 -17.955
4 FCZ 194 -17.466
4 FCZ 195 -16.978
4 FCZ 196 -16.001
4 FCZ 197 -16.001
4 FCZ 198 -16.001
4 FCZ 199 -16.490
4 FCZ 200 -17.466
4 FCZ 201 -17.466
4 FCZ 202 -18.443
4 FCZ 203 -18.931
4 FCZ 204 -19.419
4 FCZ 205 -20.396
4 FCZ 206 -20.884
4 FCZ 207 -20.884
4 FCZ 208 -20.884
4 FCZ 209 -19.908
4 FCZ 210 -18.443
4 FCZ 211 -17.955
4 FCZ 212 -17.955
4 FCZ 213 -18.931
4 FCZ 214 -19.908
4 FCZ 215 -19.908
4 FCZ 216 -19.419
4 FCZ 217 -18.931
4 FCZ 218 -18.443
4 FCZ 219 -18.931
4 FCZ 220 -20.396
4 FCZ 221 -21.372
4 FCZ 222 -21.372
4 FCZ 223 -20.884
4 FCZ 224 -20.396
4 FCZ 225 -20.396
4 FCZ 226 -20.884
4 FCZ 227 -21.372
4 FCZ 228 -21.861
4 FCZ 229 -22.349
4 FCZ 230 -22.349
4 FCZ 231 -21.861
4 FCZ 232 -21.372
4 FCZ 233 -21.372
4 FCZ 234 -20.884
4 FCZ 235 -20.884
4 FCZ 236 -20.884
4 FCZ 237 -20.884
4 FCZ 238 -20.884
4 FCZ 239 -21.372
4 FCZ 240 -21.861
4 FCZ 241 -22.349
4 FCZ 242 -22.349
4 FCZ 243 -22.349
4 FCZ 244 -21.861
4 FCZ 245 -21.372
4 FCZ 246 -21.372
4 FCZ 247 -21.861
4 FCZ 248 -22.837
4 FCZ 249 -23.326
4 FCZ 250 -24.302
4 FCZ 251 -24.302
4 FCZ 252 -24.302
4 FCZ 253 -24.790
4 FCZ 254 -24.790
4 FCZ 255 -24.790
4 POZ 0 -2.848
4 POZ 1 -3.825
4 POZ 2 -3.337
4 POZ 3 -3.337
4 POZ 4 -2.848
4 POZ 5 -2.360
4 POZ 6 -2.360
4 POZ 7 -2.848
4 POZ 8 -2.848
4 POZ 9 -2.360
4 POZ 10 -1.872
4 POZ 11 -0.895
4 POZ 12 -0.407
4 POZ 13 -0.895
4 POZ 14 -0.895
4 POZ 15 -1.383
4 POZ 16 -1.383
4 POZ 17 -1.383
4 POZ 18 -1.383
4 POZ 19 -0.407
4 POZ 20 0.081
4 POZ 21 0.081
4 POZ 22 -0.895
4 POZ 23 -2.848
4 POZ 24 -5.290
4 POZ 25 -7.243
4 POZ 26 -7.243
4 POZ 27 -5.778
4 POZ 28 -3.337
4 POZ 29 -0.895
4 POZ 30 0.570
4 POZ 31 1.546
4 POZ 32 2.034
4 POZ 33 3.011
4 POZ 34 4.476
4 POZ 35 5.452
4 POZ 36 5.452
4 POZ 37 4.964
4 POZ 38 3.011
4 POZ 39 2.034
4 POZ 40 1.546
4 POZ 41 1.058
4 POZ 42 0.570
4 POZ 43 -1.383
4 POZ 44 -3.337
4 POZ 45 -6.266
4 POZ 46 -8.708
4 POZ 47 -9.684
4 POZ 48 -9.684
4 POZ 49 -8.708
4 POZ 50 -7.731
4 POZ 51 -7.243
4 POZ 52 -6.755
4 POZ 53 -6.755
4 POZ 54 -6.755
4 POZ 55 -6.266
4 POZ 56 -5.290
4 POZ 57 -3.825
4 POZ 58 -2.848
4 POZ 59 -2.360
4 POZ 60 -2.848
4 POZ 61 -3.337
4 POZ 62 -3.825
4 POZ 63 -3.337
4 POZ 64 -2.848
4 POZ 65 -3.337
4 POZ 66 -3.825
4 POZ 67 -5.290
4 POZ 68 -6.266
4 POZ 69 -6.755
4 POZ 70 -7.243
4 POZ 71 -7.243
4 POZ 72 -7.731
4 POZ 73 -8.219
4 POZ 74 -8.219
4 POZ 75 -8.219
4 POZ 76 -7.731
4 POZ 77 -7.731
4 POZ 78 -8.708
4 POZ 79 -9.196
4 POZ 80 -10.173
4 POZ 81 -10.173
4 POZ 82 -9.684
4 POZ 83 -9.684
4 POZ 84 -9.684
4 POZ 85 -10.173
4 POZ 86 -10.661
4 POZ 87 -11.149
4 POZ 88 -10.173
4 POZ 89 -8.708
4 POZ 90 -8.219
4 POZ 91 -8.708
4 POZ 92 -10.173
4 POZ 93 -10.661
4 POZ 94 -10.661
4 POZ 95 -9.684
4 POZ 96 -8.708
4 POZ 97 -9.196
4 POZ 98 -9.684
4 POZ 99 -10.173
4 POZ 100 -9.196
4 POZ 101 -7.243
4 POZ 102 -5.290
4 POZ 103 -5.778
4 POZ 104 -7.731
4 POZ 105 -10.173
4 POZ 106 -11.637
4 POZ 107 -12.126
4 POZ 108 -11.637
4 POZ 109 -11.637
4 POZ 110 -11.637
4 POZ 111 -11.149
4 POZ 112 -11.149
4 POZ 113 -10.661
4 POZ 114 -11.149
4 POZ 115 -12.126
4 POZ 116 -13.102
4 POZ 117 -14.079
4 POZ 118 -13.591
4 POZ 119 -12.126
4 POZ 120 -11.637
4 POZ 121 -11.637
4 POZ 122 -11.637
4 POZ 123 -11.637
4 POZ 124 -11.637
4 POZ 125 -11.149
4 POZ 126 -10.661
4 POZ 127 -11.637
4 POZ 128 -13.102
4 POZ 129 -15.055
4 POZ 130 -17.008
4 POZ 131 -17.497
4 POZ 132 -17.497
4 POZ 133 -16.032
4 POZ 134 -14.079
4 POZ 135 -13.102
4 POZ 136 -13.591
4 POZ 137 -14.567
4 POZ 138 -16.032
4 POZ 139 -17.008
4 POZ 140 -17.497
4 POZ 141 -18.473
4 POZ 142 -19.450
4 POZ 143 -20.915
4 POZ 144 -21.403
4 POZ 145 -20.915
4 POZ 146 -19.450
4 POZ 147 -18.473
4 POZ 148 -18.473
4 POZ 149 -19.450
4 POZ 150 -20.915
4 POZ 151 -21.891
4 POZ 152 -20.915
4 POZ 153 -18.962
4 POZ 154 -17.008
4 POZ 155 -16.032
4 POZ 156 -17.008
4 POZ 157 -18.962
4 POZ 158 -20.915
4 POZ 159 -22.380
4 POZ 160 -23.356
4 POZ 161 -23.356
4 POZ 162 -22.380
4 POZ 163 -21.891
4 POZ 164 -21.403
4 POZ 165 -20.915
4 POZ 166 -19.938
4 POZ 167 -18.962
4 POZ 168 -18.473
4 POZ 169 -18.473
4 POZ 170 -18.962
4 POZ 171 -19.938
4 POZ 172 -19.450
4 POZ 173 -17.985
4 POZ 174 -16.520
4 POZ 175 -15.544
4 POZ 176 -15.544
4 POZ 177 -16.032
4 POZ 178 -16.520
4 POZ 179 -16.520
4 POZ 180 -16.520
4 POZ 181 -17.497
4 POZ 182 -18.473
4 POZ 183 -18.962
4 POZ 184 -19.450
4 POZ 185 -17.985
4 POZ 186 -17.985
4 POZ 187 -18.473
4 POZ 188 -19.938
4 POZ 189 -20.915
4 POZ 190 -19.938
4 POZ 191 -18.473
4 POZ 192 -17.008
4 POZ 193 -17.497
4 POZ 194 -19.450
4 POZ 195 -21.403
4 POZ 196 -22.380
4 POZ 197 -22.380
4 POZ 198 -21.891
4 POZ 199 -21.891
4 POZ 200 -21.891
4 POZ 201 -21.403
4 POZ 202 -20.426
4 POZ 203 -18.962
4 POZ 204 -18.473
4 POZ 205 -18.962
4 POZ 206 -19.450
4 POZ 207 -20.426
4 POZ 208 -20.915
4 POZ 209 -20.915
4 POZ 210 -20.915
4 POZ 211 -20.426
4 POZ 212 -20.426
4 POZ 213 -19.450
4 POZ 214 -18.473
4 POZ 215 -18.473
4 POZ 216 -18.962
4 POZ 217 -20.426
4 POZ 218 -20.915
4 POZ 219 -20.915
4 POZ 220 -19.450
4 POZ 221 -18.473
4 POZ 222 -18.473
4 POZ 223 -19.450
4 POZ 224 -21.891
4 POZ 225 -22.868
4 POZ 226 -23.356
4 POZ 227 -22.868
4 POZ 228 -22.380
4 POZ 229 -22.380
4 POZ 230 -23.356
4 POZ 231 -24.821
4 POZ 232 -25.798
4 POZ 233 -26.286
4 POZ 234 -26.774
4 POZ 235 -27.262
4 POZ 236 -27.751
4 POZ 237 -27.751
4 POZ 238 -26.774
4 POZ 239 -24.333
4 POZ 240 -21.891
4 POZ 241 -19.938
4 POZ 242 -18.962
4 POZ 243 -20.426
4 POZ 244 -21.403
4 POZ 245 -22.868
4 POZ 246 -23.356
4 POZ 247 -22.868
4 POZ 248 -21.891
4 POZ 249 -21.403
4 POZ 250 -21.403
4 POZ 251 -21.403
4 POZ 252 -21.891
4 POZ 253 -22.868
4 POZ 254 -24.333
4 POZ 255 -25.309
4 OZ 0 -4.883
4 OZ 1 -5.371
4 OZ 2 -5.371
4 OZ 3 -4.883
4 OZ 4 -4.395
4 OZ 5 -3.906
4 OZ 6 -3.418
4 OZ 7 -3.418
4 OZ 8 -3.418
4 OZ 9 -2.441
4 OZ 10 -1.953
4 OZ 11 -0.488
4 OZ 12 0.000
4 OZ 13 0.000
4 OZ 14 -0.488
4 OZ 15 -0.488
4 OZ 16 -0.488
4 OZ 17 -0.488
4 OZ 18 -0.488
4 OZ 19 -0.488
4 OZ 20 0.000
4 OZ 21 -0.488
4 OZ 22 -1.953
4 OZ 23 -4.395
4 OZ 24 -7.812
4 OZ 25 -10.254
4 OZ 26 -10.254
4 OZ 27 -8.301
4 OZ 28 -4.395
4 OZ 29 -1.465
4 OZ 30 0.977
4 OZ 31 1.953
4 OZ 32 2.441
4 OZ 33 3.418
4 OZ 34 5.859
4 OZ 35 7.324
4 OZ 36 7.812
4 OZ 37 6.836
4 OZ 38 5.371
4 OZ 39 3.418
4 OZ 40 2.441
4 OZ 41 2.441
4 OZ 42 1.953
4 OZ 43 0.488
4 OZ 44 -2.441
4 OZ 45 -4.883
4 OZ 46 -7.324
4 OZ 47 -8.301
4 OZ 48 -8.789
4 OZ 49 -8.301
4 OZ 50 -7.812
4 OZ 51 -6.836
4 OZ 52 -6.348
4 OZ 53 -6.348
4 OZ 54 -6.348
4 OZ 55 -5.859
4 OZ 56 -4.883
4 OZ 57 -3.418
4 OZ 58 -1.465
4 OZ 59 -0.977
4 OZ 60 -0.977
4 OZ 61 -1.953
4 OZ 62 -2.441
4 OZ 63 -1.953
4 OZ 64 -1.465
4 OZ 65 -0.977
4 OZ 66 -1.465
4 OZ 67 -2.441
4 OZ 68 -3.906
4 OZ 69 -4.395
4 OZ 70 -5.371
4 OZ 71 -5.371
4 OZ 72 -5.859
4 OZ 73 -6.836
4 OZ 74 -6.836
4 OZ 75 -6.348
4 OZ 76 -5.371
4 OZ 77 -5.371
4 OZ 78 -5.859
4 OZ 79 -6.836
4 OZ 80 -7.812
4 OZ 81 -7.812
4 OZ 82 -7.324
4 OZ 83 -6.348
4 OZ 84 -5.859
4 OZ 85 -6.348
4 OZ 86 -7.324
4 OZ 87 -7.324
4 OZ 88 -5.859
4 OZ 89 -3.906
4 OZ 90 -3.418
4 OZ 91 -3.906
4 OZ 92 -5.859
4 OZ 93 -6.348
4 OZ 94 -5.371
4 OZ 95 -3.418
4 OZ 96 -1.953
4 OZ 97 -1.953
4 OZ 98 -3.418
4 OZ 99 -4.883
4 OZ 100 -4.395
4 OZ 101 -1.953
4 OZ 102 0.000
4 OZ 103 0.000
4 OZ 104 -1.953
4 OZ 105 -4.883
4 OZ 106 -6.348
4 OZ 107 -6.348
4 OZ 108 -5.859
4 OZ 109 -5.859
4 OZ 110 -5.859
4 OZ 111 -5.371
4 OZ 112 -4.883
4 OZ 113 -4.883
4 OZ 114 -4.883
4 OZ 115 -6.348
4 OZ 116 -7.812
4 OZ 117 -8.301
4 OZ 118 -7.324
4 OZ 119 -6.348
4 OZ 120 -5.859
4 OZ 121 -6.348
4 OZ 122 -6.836
4 OZ 123 -7.324
4 OZ 124 -6.836
4 OZ 125 -5.371
4 OZ 126 -4.883
4 OZ 127 -5.371
4 OZ 128 -7.324
4 OZ 129 -9.766
4 OZ 130 -11.719
4 OZ 131 -12.695
4 OZ 132 -12.207
4 OZ 133 -10.254
4 OZ 134 -7.812
4 OZ 135 -7.324
4 OZ 136 -7.324
4 OZ 137 -8.789
4 OZ 138 -10.254
4 OZ 139 -11.230
4 OZ 140 -11.719
4 OZ 141 -13.184
4 OZ 142 -14.160
4 OZ 143 -16.113
4 OZ 144 -17.090
4 OZ 145 -16.113
4 OZ 146 -14.648
4 OZ 147 -13.184
4 OZ 148 -13.184
4 OZ 149 -14.160
4 OZ 150 -16.113
4 OZ 151 -17.090
4 OZ 152 -16.602
4 OZ 153 -14.160
4 OZ 154 -12.207
4 OZ 155 -11.230
4 OZ 156 -11.719
4 OZ 157 -13.184
4 OZ 158 -15.137
4 OZ 159 -17.090
4 OZ 160 -17.578
4 OZ 161 -17.578
4 OZ 162 -17.090
4 OZ 163 -16.602
4 OZ 164 -16.113
4 OZ 165 -15.625
4 OZ 166 -15.137
4 OZ 167 -14.160
4 OZ 168 -13.184
4 OZ 169 -13.672
4 OZ 170 -14.160
4 OZ 171 -14.648
4 OZ 172 -14.648
4 OZ 173 -13.672
4 OZ 174 -11.719
4 OZ 175 -10.254
4 OZ 176 -10.254
4 OZ 177 -10.254
4 OZ 178 -10.254
4 OZ 179 -10.254
4 OZ 180 -10.254
4 OZ 181 -10.742
4 OZ 182 -11.719
4 OZ 183 -12.695
4 OZ 184 -12.207
4 OZ 185 -11.719
4 OZ 186 -11.719
4 OZ 187 -12.695
4 OZ 188 -14.160
4 OZ 189 -15.137
4 OZ 190 -14.160
4 OZ 191 -12.207
4 OZ 192 -11.230
4 OZ 193 -11.719
4 OZ 194 -13.672
4 OZ 195 -16.113
4 OZ 196 -17.090
4 OZ 197 -16.602
4 OZ 198 -16.113
4 OZ 199 -15.625
4 OZ 200 -16.113
4 OZ 201 -15.625
4 OZ 202 -14.648
4 OZ 203 -13.672
4 OZ 204 -13.184
4 OZ 205 -13.184
4 OZ 206 -14.648
4 OZ 207 -15.625
4 OZ 208 -16.113
4 OZ 209 -15.137
4 OZ 210 -14.160
4 OZ 211 -12.695
4 OZ 212 -11.230
4 OZ 213 -10.254
4 OZ 214 -10.254
4 OZ 215 -11.230
4 OZ 216 -13.184
4 OZ 217 -15.137
4 OZ 218 -15.625
4 OZ 219 -15.625
4 OZ 220 -14.160
4 OZ 221 -13.672
4 OZ 222 -14.648
4 OZ 223 -16.602
4 OZ 224 -19.531
4 OZ 225 -20.508
4 OZ 226 -20.996
4 OZ 227 -20.508
4 OZ 228 -20.508
4 OZ 229 -20.508
4 OZ 230 -21.484
4 OZ 231 -22.461
4 OZ 232 -22.949
4 OZ 233 -23.438
4 OZ 234 -23.926
4 OZ 235 -24.414
4 OZ 236 -24.902
4 OZ 237 -24.902
4 OZ 238 -23.438
4 OZ 239 -21.484
4 OZ 240 -19.043
4 OZ 241 -17.090
4 OZ 242 -17.578
4 OZ 243 -19.043
4 OZ 244 -20.996
4 OZ 245 -21.973
4 OZ 246 -21.484
4 OZ 247 -20.996
4 OZ 248 -20.508
4 OZ 249 -20.020
4 OZ 250 -20.020
4 OZ 251 -20.508
4 OZ 252 -20.508
4 OZ 253 -21.484
4 OZ 254 -22.461
4 OZ 255 -23.438
4 P2 0 -2.014
4 P2 1 -2.991
4 P2 2 -3.479
4 P2 3 -4.456
4 P2 4 -3.967
4 P2 5 -3.479
4 P2 6 -2.502
4 P2 7 -2.502
4 P2 8 -2.502
4 P2 9 -2.502
4 P2 10 -2.502
4 P2 11 -1.526
4 P2 12 -1.038
4 P2 13 -1.038
4 P2 14 -1.526
4 P2 15 -2.014
4 P2 16 -1.526
4 P2 17 -1.038
4 P2 18 -0.549
4 P2 19 -0.061
4 P2 20 0.427
4 P2 21 0.916
4 P2 22 0.427
4 P2 23 -1.038
4 P2 24 -3.479
4 P2 25 -5.432
4 P2 26 -6.897
4 P2 27 -6.409
4 P2 28 -5.432
4 P2 29 -3.967
4 P2 30 -2.991
4 P2 31 -2.991
4 P2 32 -2.991
4 P2 33 -2.502
4 P2 34 -1.526
4 P2 35 -0.061
4 P2 36 0.427
4 P2 37 0.427
4 P2 38 -1.038
4 P2 39 -1.526
4 P2 40 -2.502
4 P2 41 -2.502
4 P2 42 -3.479
4 P2 43 -4.456
4 P2 44 -6.409
4 P2 45 -8.850
4 P2 46 -10.315
4 P2 47 -11.292
4 P2 48 -12.756
4 P2 49 -11.292
4 P2 50 -11.292
4 P2 51 -10.803
4 P2 52 -10.315
4 P2 53 -10.315
4 P2 54 -9.827
4 P2 55 -9.827
4 P2 56 -9.338
4 P2 57 -8.362
4 P2 58 -6.897
4 P2 59 -5.920
4 P2 60 -5.432
4 P2 61 -5.432
4 P2 62 -5.432
4 P2 63 -5.432
4 P2 64 -5.432
4 P2 65 -5.432
4 P2 66 -6.409
4 P2 67 -7.385
4 P2 68 -8.362
4 P2 69 -9.338
4 P2 70 -9.827
4 P2 71 -9.827
4 P2 72 -9.827
4 P2 73 -10.315
4 P2 74 -10.803
4 P2 75 -10.803
4 P2 76 -10.803
4 P2 77 -10.803
4 P2 78 -10.315
4 P2 79 -10.315
4 P2 80 -10.315
4 P2 81 -10.803
4 P2 82 -10.803
4 P2 83 -10.803
4 P2 84 -11.292
4 P2 85 -11.292
4 P2 86 -12.268
4 P2 87 -12.756
4 P2 88 -12.268
4 P2 89 -11.780
4 P2 90 -10.803
4 P2 91 -10.803
4 P2 92 -11.780
4 P2 93 -12.268
4 P2 94 -12.268
4 P2 95 -11.780
4 P2 96 -10.803
4 P2 97 -10.803
4 P2 98 -11.292
4 P2 99 -11.780
4 P2 100 -10.803
4 P2 101 -9.827
4 P2 102 -8.362
4 P2 103 -8.362
4 P2 104 -9.338
4 P2 105 -10.803
4 P2 106 -11.780
4 P2 107 -12.756
4 P2 108 -12.756
4 P2 109 -12.268
4 P2 110 -12.268
4 P2 111 -11.780
4 P2 112 -11.292
4 P2 113 -11.292
4 P2 114 -11.780
4 P2 115 -12.756
4 P2 116 -14.221
4 P2 117 -14.221
4 P2 118 -13.733
4 P2 119 -13.245
4 P2 120 -12.756
4 P2 121 -13.245
4 P2 122 -13.245
4 P2 123 -13.733
4 P2 124 -13.245
4 P2 125 -12.756
4 P2 126 -12.756
4 P2 127 -12.756
4 P2 128 -13.245
4 P2 129 -14.709
4 P2 130 -16.174
4 P2 131 -16.663
4 P2 132 -16.663
4 P2 133 -15.686
4 P2 134 -14.709
4 P2 135 -13.733
4 P2 136 -13.733
4 P2 137 -13.733
4 P2 138 -14.709
4 P2 139 -15.198
4 P2 140 -16.174
4 P2 141 -16.663
4 P2 142 -17.639
4 P2 143 -18.616
4 P2 144 -19.104
4 P2 145 -19.104
4 P2 146 -18.127
4 P2 147 -16.663
4 P2 148 -16.663
4 P2 149 -17.639
4 P2 150 -18.616
4 P2 151 -19.592
4 P2 152 -19.592
4 P2 153 -17.639
4 P2 154 -16.663
4 P2 155 -15.686
4 P2 156 -15.686
4 P2 157 -16.663
4 P2 158 -17.639
4 P2 159 -18.616
4 P2 160 -19.104
4 P2 161 -19.104
4 P2 162 -19.592
4 P2 163 -19.592
4 P2 164 -19.592
4 P2 165 -19.104
4 P2 166 -18.127
4 P2 167 -17.639
4 P2 168 -16.663
4 P2 169 -16.663
4 P2 170 -17.639
4 P2 171 -18.127
4 P2 172 -18.127
4 P2 173 -17.151
4 P2 174 -16.174
4 P2 175 -15.198
4 P2 176 -15.198
4 P2 177 -14.709
4 P2 178 -14.709
4 P2 179 -14.709
4 P2 180 -14.709
4 P2 181 -15.686
4 P2 182 -16.174
4 P2 183 -16.663
4 P2 184 -16.174
4 P2 185 -15.198
4 P2 186 -15.686
4 P2 187 -16.663
4 P2 188 -18.616
4 P2 189 -19.104
4 P2 190 -18.127
4 P2 191 -16.663
4 P2 192 -15.686
4 P2 193 -16.174
4 P2 194 -17.151
4 P2 195 -19.104
4 P2 196 -19.104
4 P2 197 -19.104
4 P2 198 -18.616
4 P2 199 -18.616
4 P2 200 -18.616
4 P2 201 -18.127
4 P2 202 -17.639
4 P2 203 -16.663
4 P2 204 -16.174
4 P2 205 -15.686
4 P2 206 -15.686
4 P2 207 -16.174
4 P2 208 -16.663
4 P2 209 -17.151
4 P2 210 -18.127
4 P2 211 -18.127
4 P2 212 -17.639
4 P2 213 -16.663
4 P2 214 -16.174
4 P2 215 -16.174
4 P2 216 -17.151
4 P2 217 -18.127
4 P2 218 -18.616
4 P2 219 -18.127
4 P2 220 -17.639
4 P2 221 -17.151
4 P2 222 -17.639
4 P2 223 -18.127
4 P2 224 -19.104
4 P2 225 -18.616
4 P2 226 -18.127
4 P2 227 -17.639
4 P2 228 -17.151
4 P2 229 -18.127
4 P2 230 -18.616
4 P2 231 -19.592
4 P2 232 -20.569
4 P2 233 -21.057
4 P2 234 -22.034
4 P2 235 -22.522
4 P2 236 -23.010
4 P2 237 -23.010
4 P2 238 -22.034
4 P2 239 -20.081
4 P2 240 -17.639
4 P2 241 -16.174
4 P2 242 -16.174
4 P2 243 -16.663
4 P2 244 -18.127
4 P2 245 -18.616
4 P2 246 -18.616
4 P2 247 -17.639
4 P2 248 -17.151
4 P2 249 -16.663
4 P2 250 -17.151
4 P2 251 -17.151
4 P2 252 -18.127
4 P2 253 -19.104
4 P2 254 -20.569
4 P2 255 -21.545
4 P1 0 -2.492
4 P1 1 -2.981
4 P1 2 -2.981
4 P1 3 -2.492
4 P1 4 -2.004
4 P1 5 -1.516
4 P1 6 -1.027
4 P1 7 -1.516
4 P1 8 -2.004
4 P1 9 -2.492
4 P1 10 -2.492
4 P1 11 -2.004
4 P1 12 -1.516
4 P1 13 -1.027
4 P1 14 -1.027
4 P1 15 -1.516
4 P1 16 -2.492
4 P1 17 -2.981
4 P1 18 -2.981
4 P1 19 -2.004
4 P1 20 -1.027
4 P1 21 -0.539
4 P1 22 -1.027
4 P1 23 -2.004
4 P1 24 -3.469
4 P1 25 -4.934
4 P1 26 -4.934
4 P1 27 -3.957
4 P1 28 -2.004
4 P1 29 -1.027
4 P1 30 -0.051
4 P1 31 0.437
4 P1 32 -0.051
4 P1 33 0.437
4 P1 34 0.926
4 P1 35 1.414
4 P1 36 1.414
4 P1 37 0.437
4 P1 38 -0.539
4 P1 39 -1.516
4 P1 40 -2.492
4 P1 41 -2.004
4 P1 42 -2.004
4 P1 43 -2.981
4 P1 44 -3.957
4 P1 45 -5.910
4 P1 46 -7.375
4 P1 47 -7.863
4 P1 48 -7.863
4 P1 49 -6.887
4 P1 50 -6.398
4 P1 51 -5.910
4 P1 52 -5.910
