trial channel time voltage
0 FC4 34 2.055
0 FC4 35 0.590
0 FC4 36 5.961
0 FC4 37 12.797
0 FC4 38 13.774
0 FC4 39 7.914
0 FC4 40 1.567
0 FC4 41 0.102
0 FC4 42 3.031
0 FC4 43 5.473
0 FC4 44 3.520
0 FC4 45 0.590
0 FC4 46 0.590
0 FC4 47 4.985
0 FC4 48 9.379
0 FC4 49 8.891
0 FC4 50 4.008
0 FC4 51 -0.387
0 FC4 52 -0.875
0 FC4 53 -0.387
0 FC4 54 -0.387
0 FC4 55 -1.851
0 FC4 56 -0.875
0 FC4 57 2.055
0 FC4 58 5.473
0 FC4 59 4.496
0 FC4 60 1.078
0 FC4 61 -1.363
0 FC4 62 0.590
0 FC4 63 4.985
0 FC4 64 7.914
0 FC4 65 7.426
0 FC4 66 5.473
0 FC4 67 5.473
0 FC4 68 7.426
0 FC4 69 7.914
0 FC4 70 4.985
0 FC4 71 0.590
0 FC4 72 -0.875
0 FC4 73 2.055
0 FC4 74 6.938
0 FC4 75 7.914
0 FC4 76 4.985
0 FC4 77 1.567
0 FC4 78 1.567
0 FC4 79 4.008
0 FC4 80 5.473
0 FC4 81 4.008
0 FC4 82 1.567
0 FC4 83 1.567
0 FC4 84 4.008
0 FC4 85 5.961
0 FC4 86 4.496
0 FC4 87 2.055
0 FC4 88 2.055
0 FC4 89 4.985
0 FC4 90 7.426
0 FC4 91 5.961
0 FC4 92 2.543
0 FC4 93 1.567
0 FC4 94 3.031
0 FC4 95 5.473
0 FC4 96 4.985
0 FC4 97 2.055
0 FC4 98 -0.387
0 FC4 99 1.567
0 FC4 100 4.985
0 FC4 101 6.449
0 FC4 102 4.496
0 FC4 103 2.055
0 FC4 104 3.520
0 FC4 105 6.938
0 FC4 106 8.403
0 FC4 107 6.449
0 FC4 108 4.008
0 FC4 109 5.961
0 FC4 110 10.356
0 FC4 111 11.820
0 FC4 112 8.403
0 FC4 113 2.543
0 FC4 114 0.590
0 FC4 115 3.031
0 FC4 116 6.938
0 FC4 117 6.938
0 FC4 118 2.543
0 FC4 119 -1.363
0 FC4 120 -0.875
0 FC4 121 1.567
0 FC4 122 2.055
0 FC4 123 0.102
0 FC4 124 -0.875
0 FC4 125 0.102
0 FC4 126 2.543
0 FC4 127 3.031
0 FC4 128 1.567
0 FC4 129 0.590
0 FC4 130 1.567
0 FC4 131 4.008
0 FC4 132 4.008
0 FC4 133 0.590
0 FC4 134 -2.828
0 FC4 135 -3.805
0 FC4 136 -0.875
0 FC4 137 1.078
0 FC4 138 0.590
0 FC4 139 -1.851
0 FC4 140 -3.805
0 FC4 141 -3.316
0 FC4 142 -2.340
0 FC4 143 -2.340
0 FC4 144 -2.828
0 FC4 145 -2.828
0 FC4 146 -0.875
0 FC4 147 0.590
0 FC4 148 -0.875
0 FC4 149 -4.781
0 FC4 150 -6.734
0 FC4 151 -4.781
0 FC4 152 -1.851
0 FC4 153 -0.875
0 FC4 154 -2.340
0 FC4 155 -3.805
0 FC4 156 -2.828
0 FC4 157 -0.875
0 FC4 158 -0.875
0 FC4 159 -2.828
0 FC4 160 -4.781
0 FC4 161 -2.828
0 FC4 162 0.590
0 FC4 163 3.031
0 FC4 164 1.567
0 FC4 165 -1.851
0 FC4 166 -4.293
0 FC4 167 -3.805
0 FC4 168 -1.851
0 FC4 169 -0.387
0 FC4 170 -0.387
0 FC4 171 -0.875
0 FC4 172 -1.363
0 FC4 173 -2.340
0 FC4 174 -4.781
0 FC4 175 -7.222
0 FC4 176 -7.711
0 FC4 177 -5.758
0 FC4 178 -2.340
0 FC4 179 -1.363
0 FC4 180 -1.851
0 FC4 181 -3.316
0 FC4 182 -3.316
0 FC4 183 -2.828
0 FC4 184 -3.805
0 FC4 185 -5.269
0 FC4 186 -6.246
0 FC4 187 -4.781
0 FC4 188 -2.340
0 FC4 189 -0.875
0 FC4 190 -2.340
0 FC4 191 -5.269
0 FC4 192 -6.246
0 FC4 193 -5.269
0 FC4 194 -4.293
0 FC4 195 -4.781
0 FC4 196 -6.246
0 FC4 197 -5.758
0 FC4 198 -3.316
0 FC4 199 -1.851
0 FC4 200 -3.805
0 FC4 201 -7.711
0 FC4 202 -9.176
0 FC4 203 -6.246
0 FC4 204 -2.340
0 FC4 205 -2.828
0 FC4 206 -6.734
0 FC4 207 -10.152
0 FC4 208 -9.664
0 FC4 209 -6.734
0 FC4 210 -5.758
0 FC4 211 -7.222
0 FC4 212 -8.687
0 FC4 213 -8.199
0 FC4 214 -5.269
0 FC4 215 -3.316
0 FC4 216 -4.293
0 FC4 217 -5.758
0 FC4 218 -4.781
0 FC4 219 -2.340
0 FC4 220 -1.363
0 FC4 221 -3.316
0 FC4 222 -6.246
0 FC4 223 -6.246
0 FC4 224 -3.805
0 FC4 225 -1.363
0 FC4 226 -2.340
0 FC4 227 -5.758
0 FC4 228 -7.222
0 FC4 229 -5.269
0 FC4 230 -2.340
0 FC4 231 -0.875
0 FC4 232 -2.340
0 FC4 233 -4.781
0 FC4 234 -5.758
0 FC4 235 -5.269
0 FC4 236 -5.758
0 FC4 237 -6.734
0 FC4 238 -7.711
0 FC4 239 -7.222
0 FC4 240 -5.269
0 FC4 241 -3.805
0 FC4 242 -3.805
0 FC4 243 -5.758
0 FC4 244 -6.734
0 FC4 245 -7.222
0 FC4 246 -6.734
0 FC4 247 -7.222
0 FC4 248 -7.222
0 FC4 249 -6.246
0 FC4 250 -3.805
0 FC4 251 -2.340
0 FC4 252 -2.340
0 FC4 253 -4.781
0 FC4 254 -6.246
0 FC4 255 -5.269
0 FC3 0 2.726
0 FC3 1 2.238
0 FC3 2 4.679
0 FC3 3 5.168
0 FC3 4 -0.692
0 FC3 5 -9.969
0 FC3 6 -14.364
0 FC3 7 -9.969
0 FC3 8 2.238
0 FC3 9 12.492
0 FC3 10 12.980
0 FC3 11 4.191
0 FC3 12 -6.551
0 FC3 13 -9.481
0 FC3 14 -3.621
0 FC3 15 6.144
0 FC3 16 11.027
0 FC3 17 7.609
0 FC3 18 -0.203
0 FC3 19 -5.086
0 FC3 20 -3.621
0 FC3 21 0.773
0 FC3 22 1.750
0 FC3 23 -1.180
0 FC3 24 -3.621
0 FC3 25 -2.157
0 FC3 26 4.679
0 FC3 27 10.539
0 FC3 28 8.586
0 FC3 29 0.285
0 FC3 30 -7.528
0 FC3 31 -7.528
0 FC3 32 1.750
0 FC3 33 12.980
0 FC3 34 18.351
0 FC3 35 13.957
0 FC3 36 5.168
0 FC3 37 -0.692
0 FC3 38 1.750
0 FC3 39 8.586
0 FC3 40 12.492
0 FC3 41 8.097
0 FC3 42 -3.621
0 FC3 43 -14.852
0 FC3 44 -17.293
0 FC3 45 -8.993
0 FC3 46 3.703
0 FC3 47 11.515
0 FC3 48 10.539
0 FC3 49 3.215
0 FC3 50 -4.598
0 FC3 51 -8.504
0 FC3 52 -8.016
0 FC3 53 -3.621
0 FC3 54 1.261
0 FC3 55 6.144
0 FC3 56 8.097
0 FC3 57 4.679
0 FC3 58 -2.645
0 FC3 59 -10.946
0 FC3 60 -14.364
0 FC3 61 -10.457
0 FC3 62 -3.133
0 FC3 63 2.238
0 FC3 64 1.261
0 FC3 65 -2.645
0 FC3 66 -7.528
0 FC3 67 -9.969
0 FC3 68 -9.481
0 FC3 69 -7.528
0 FC3 70 -4.110
0 FC3 71 0.773
0 FC3 72 6.144
0 FC3 73 8.586
0 FC3 74 4.679
0 FC3 75 -4.598
0 FC3 76 -13.875
0 FC3 77 -16.805
0 FC3 78 -11.434
0 FC3 79 -1.668
0 FC3 80 4.679
0 FC3 81 3.703
0 FC3 82 -2.157
0 FC3 83 -7.039
0 FC3 84 -6.551
0 FC3 85 -1.668
0 FC3 86 3.703
0 FC3 87 5.656
0 FC3 88 3.703
0 FC3 89 -0.203
0 FC3 90 -4.598
0 FC3 91 -7.528
0 FC3 92 -8.504
0 FC3 93 -7.039
0 FC3 94 -4.110
0 FC3 95 -1.668
0 FC3 96 -1.668
0 FC3 97 -3.621
0 FC3 98 -6.063
0 FC3 99 -6.551
0 FC3 100 -4.598
0 FC3 101 -0.203
0 FC3 102 3.215
0 FC3 103 2.726
0 FC3 104 -0.692
0 FC3 105 -5.575
0 FC3 106 -8.504
0 FC3 107 -6.551
0 FC3 108 -0.203
0 FC3 109 5.656
0 FC3 110 5.656
0 FC3 111 -1.668
0 FC3 112 -10.946
0 FC3 113 -13.875
0 FC3 114 -8.504
0 FC3 115 1.750
0 FC3 116 7.121
0 FC3 117 3.703
0 FC3 118 -6.063
0 FC3 119 -13.387
0 FC3 120 -13.387
0 FC3 121 -7.528
0 FC3 122 -2.157
0 FC3 123 -1.180
0 FC3 124 -2.645
0 FC3 125 -4.598
0 FC3 126 -3.133
0 FC3 127 -0.692
0 FC3 128 0.285
0 FC3 129 -2.157
0 FC3 130 -6.551
0 FC3 131 -8.993
0 FC3 132 -9.969
0 FC3 133 -8.993
0 FC3 134 -8.504
0 FC3 135 -8.504
0 FC3 136 -7.528
0 FC3 137 -6.063
0 FC3 138 -5.086
0 FC3 139 -4.598
0 FC3 140 -5.086
0 FC3 141 -6.551
0 FC3 142 -7.039
0 FC3 143 -7.039
0 FC3 144 -7.039
0 FC3 145 -8.016
0 FC3 146 -9.969
0 FC3 147 -10.946
0 FC3 148 -10.457
0 FC3 149 -7.039
0 FC3 150 -1.180
0 FC3 151 4.679
0 FC3 152 8.586
0 FC3 153 6.144
0 FC3 154 -2.645
0 FC3 155 -14.852
0 FC3 156 -23.641
0 FC3 157 -22.664
0 FC3 158 -12.899
0 FC3 159 -1.668
0 FC3 160 2.726
0 FC3 161 -2.645
0 FC3 162 -12.410
0 FC3 163 -18.270
0 FC3 164 -16.805
0 FC3 165 -10.946
0 FC3 166 -6.551
0 FC3 167 -6.551
0 FC3 168 -9.481
0 FC3 169 -11.922
0 FC3 170 -11.922
0 FC3 171 -9.969
0 FC3 172 -8.016
0 FC3 173 -7.528
0 FC3 174 -8.016
0 FC3 175 -8.016
0 FC3 176 -7.528
0 FC3 177 -8.504
0 FC3 178 -9.969
0 FC3 179 -11.922
0 FC3 180 -11.922
0 FC3 181 -10.457
0 FC3 182 -8.016
0 FC3 183 -5.575
0 FC3 184 -3.621
0 FC3 185 -3.133
0 FC3 186 -3.133
0 FC3 187 -5.575
0 FC3 188 -10.457
0 FC3 189 -16.805
0 FC3 190 -20.223
0 FC3 191 -17.782
0 FC3 192 -9.969
0 FC3 193 -1.668
0 FC3 194 2.238
0 FC3 195 -2.157
0 FC3 196 -11.434
0 FC3 197 -21.200
0 FC3 198 -24.129
0 FC3 199 -19.735
0 FC3 200 -11.434
0 FC3 201 -5.575
0 FC3 202 -6.063
0 FC3 203 -10.457
0 FC3 204 -13.875
0 FC3 205 -13.875
0 FC3 206 -10.457
0 FC3 207 -8.016
0 FC3 208 -8.504
0 FC3 209 -11.922
0 FC3 210 -15.340
0 FC3 211 -14.364
0 FC3 212 -9.969
0 FC3 213 -4.598
0 FC3 214 -0.203
0 FC3 215 1.261
0 FC3 216 0.773
0 FC3 217 -2.645
0 FC3 218 -8.016
0 FC3 219 -14.852
0 FC3 220 -18.758
0 FC3 221 -18.270
0 FC3 222 -12.899
0 FC3 223 -7.039
0 FC3 224 -4.110
0 FC3 225 -5.086
0 FC3 226 -6.551
0 FC3 227 -5.086
0 FC3 228 -1.668
0 FC3 229 -0.203
0 FC3 230 -4.598
0 FC3 231 -12.899
0 FC3 232 -18.758
0 FC3 233 -17.293
0 FC3 234 -9.481
0 FC3 235 -2.645
0 FC3 236 -2.157
0 FC3 237 -6.551
0 FC3 238 -10.946
0 FC3 239 -9.481
0 FC3 240 -4.598
0 FC3 241 -0.692
0 FC3 242 -1.668
0 FC3 243 -5.575
0 FC3 244 -8.016
0 FC3 245 -7.039
0 FC3 246 -2.645
0 FC3 247 0.773
0 FC3 248 1.750
0 FC3 249 0.773
0 FC3 250 -1.668
0 FC3 251 -5.575
0 FC3 252 -10.946
0 FC3 253 -15.828
0 FC3 254 -17.293
0 FC3 255 -13.875
0 C6 0 -0.295
0 C6 1 1.170
0 C6 2 2.146
0 C6 3 2.146
0 C6 4 0.682
0 C6 5 -0.783
0 C6 6 -2.736
0 C6 7 -5.666
0 C6 8 -7.619
0 C6 9 -8.108
0 C6 10 -6.154
0 C6 11 -3.225
0 C6 12 -1.272
0 C6 13 -2.248
0 C6 14 -3.713
0 C6 15 -4.690
0 C6 16 -3.225
0 C6 17 0.193
0 C6 18 3.611
0 C6 19 5.564
0 C6 20 5.076
0 C6 21 2.635
0 C6 22 1.170
0 C6 23 1.170
0 C6 24 2.635
0 C6 25 4.100
0 C6 26 5.564
0 C6 27 6.541
0 C6 28 7.029
0 C6 29 7.517
0 C6 30 8.982
0 C6 31 10.447
0 C6 32 10.935
0 C6 33 9.471
0 C6 34 7.029
0 C6 35 5.076
0 C6 36 5.564
0 C6 37 8.494
0 C6 38 11.424
0 C6 39 10.447
0 C6 40 7.517
0 C6 41 3.123
0 C6 42 1.170
0 C6 43 1.658
0 C6 44 3.611
0 C6 45 3.123
0 C6 46 0.682
0 C6 47 -2.248
0 C6 48 -3.225
0 C6 49 -2.248
0 C6 50 0.193
0 C6 51 2.635
0 C6 52 3.611
0 C6 53 3.123
0 C6 54 2.146
0 C6 55 0.193
0 C6 56 -1.272
0 C6 57 -1.272
0 C6 58 0.682
0 C6 59 4.100
0 C6 60 6.541
0 C6 61 5.076
0 C6 62 1.170
0 C6 63 -2.248
0 C6 64 -3.225
0 C6 65 -0.783
0 C6 66 3.611
0 C6 67 7.029
0 C6 68 8.494
0 C6 69 8.006
0 C6 70 7.029
0 C6 71 6.053
0 C6 72 5.076
0 C6 73 4.100
0 C6 74 2.635
0 C6 75 2.146
0 C6 76 2.635
0 C6 77 3.611
0 C6 78 4.100
0 C6 79 4.588
0 C6 80 4.100
0 C6 81 3.611
0 C6 82 4.100
0 C6 83 5.076
0 C6 84 6.053
0 C6 85 6.053
0 C6 86 4.588
0 C6 87 2.146
0 C6 88 1.170
0 C6 89 2.146
0 C6 90 4.588
0 C6 91 5.564
0 C6 92 5.076
0 C6 93 3.123
0 C6 94 1.658
0 C6 95 1.658
0 C6 96 3.123
0 C6 97 4.588
0 C6 98 5.564
0 C6 99 5.076
0 C6 100 4.100
0 C6 101 4.100
0 C6 102 4.100
0 C6 103 4.588
0 C6 104 5.076
0 C6 105 6.053
0 C6 106 6.541
0 C6 107 5.564
0 C6 108 4.100
0 C6 109 3.611
0 C6 110 4.588
0 C6 111 6.541
0 C6 112 7.517
0 C6 113 7.029
0 C6 114 5.076
0 C6 115 3.123
0 C6 116 1.658
0 C6 117 1.658
0 C6 118 1.658
0 C6 119 1.170
0 C6 120 0.193
0 C6 121 -0.295
0 C6 122 -0.295
0 C6 123 -0.295
0 C6 124 -0.295
0 C6 125 0.193
0 C6 126 0.682
0 C6 127 1.170
0 C6 128 1.658
0 C6 129 1.170
0 C6 130 0.193
0 C6 131 -0.783
0 C6 132 -0.783
0 C6 133 0.682
0 C6 134 2.146
0 C6 135 2.146
0 C6 136 0.682
0 C6 137 -0.295
0 C6 138 -0.783
0 C6 139 -0.783
0 C6 140 -0.783
0 C6 141 -2.248
0 C6 142 -4.201
0 C6 143 -6.154
0 C6 144 -5.666
0 C6 145 -3.713
0 C6 146 -0.295
0 C6 147 2.146
0 C6 148 1.658
0 C6 149 -0.783
0 C6 150 -5.178
0 C6 151 -8.596
0 C6 152 -9.084
0 C6 153 -7.131
0 C6 154 -3.225
0 C6 155 0.193
0 C6 156 1.170
0 C6 157 -0.295
0 C6 158 -3.225
0 C6 159 -5.666
0 C6 160 -5.178
0 C6 161 -2.248
0 C6 162 1.170
0 C6 163 3.123
0 C6 164 2.635
0 C6 165 0.193
0 C6 166 -3.225
0 C6 167 -5.666
0 C6 168 -6.154
0 C6 169 -4.690
0 C6 170 -3.225
0 C6 171 -1.760
0 C6 172 -1.760
0 C6 173 -3.225
0 C6 174 -5.666
0 C6 175 -8.108
0 C6 176 -9.572
0 C6 177 -9.084
0 C6 178 -7.131
0 C6 179 -5.666
0 C6 180 -4.690
0 C6 181 -5.178
0 C6 182 -6.643
0 C6 183 -7.619
0 C6 184 -9.084
0 C6 185 -9.084
0 C6 186 -8.108
0 C6 187 -6.154
0 C6 188 -4.201
0 C6 189 -3.225
0 C6 190 -5.178
0 C6 191 -7.619
0 C6 192 -10.061
0 C6 193 -10.549
0 C6 194 -9.084
0 C6 195 -7.131
0 C6 196 -5.666
0 C6 197 -5.178
0 C6 198 -5.178
0 C6 199 -3.713
0 C6 200 -3.225
0 C6 201 -3.225
0 C6 202 -5.666
0 C6 203 -8.108
0 C6 204 -9.084
0 C6 205 -8.596
0 C6 206 -7.131
0 C6 207 -6.643
0 C6 208 -8.108
0 C6 209 -10.061
0 C6 210 -11.525
0 C6 211 -11.525
0 C6 212 -10.061
0 C6 213 -8.108
0 C6 214 -6.154
0 C6 215 -4.690
0 C6 216 -4.201
0 C6 217 -4.690
0 C6 218 -5.178
0 C6 219 -5.178
0 C6 220 -4.690
0 C6 221 -4.690
0 C6 222 -4.690
0 C6 223 -5.178
0 C6 224 -5.178
0 C6 225 -4.201
0 C6 226 -3.225
0 C6 227 -2.736
0 C6 228 -3.713
0 C6 229 -4.690
0 C6 230 -5.178
0 C6 231 -4.690
0 C6 232 -3.713
0 C6 233 -3.713
0 C6 234 -4.690
0 C6 235 -4.690
0 C6 236 -3.713
0 C6 237 -2.248
0 C6 238 -2.736
0 C6 239 -4.201
0 C6 240 -5.666
0 C6 241 -5.666
0 C6 242 -3.713
0 C6 243 -1.760
0 C6 244 -1.272
0 C6 245 -3.713
0 C6 246 -7.131
0 C6 247 -8.596
0 C6 248 -7.619
0 C6 249 -5.666
0 C6 250 -3.713
0 C6 251 -3.225
0 C6 252 -3.225
0 C6 253 -3.225
0 C6 254 -3.225
0 C6 255 -2.736
0 C5 0 6.989
0 C5 1 5.035
0 C5 2 3.082
0 C5 3 1.617
0 C5 4 -0.824
0 C5 5 -3.754
0 C5 6 -6.683
0 C5 7 -6.683
0 C5 8 -4.242
0 C5 9 -1.312
0 C5 10 0.641
0 C5 11 -0.336
0 C5 12 -1.312
0 C5 13 -0.336
0 C5 14 1.617
0 C5 15 3.082
0 C5 16 3.082
0 C5 17 1.617
0 C5 18 0.641
0 C5 19 1.617
0 C5 20 2.594
0 C5 21 1.129
0 C5 22 -1.801
0 C5 23 -5.219
0 C5 24 -6.195
0 C5 25 -4.242
0 C5 26 -0.336
0 C5 27 2.594
0 C5 28 3.082
0 C5 29 3.082
0 C5 30 4.059
0 C5 31 5.524
0 C5 32 6.989
0 C5 33 7.477
0 C5 34 6.500
0 C5 35 5.035
0 C5 36 3.082
0 C5 37 0.641
0 C5 38 -2.289
0 C5 39 -5.219
0 C5 40 -5.219
0 C5 41 -3.265
0 C5 42 -0.336
0 C5 43 0.153
0 C5 44 -2.289
0 C5 45 -6.683
0 C5 46 -8.148
0 C5 47 -5.707
0 C5 48 -0.824
0 C5 49 2.594
0 C5 50 0.641
0 C5 51 -5.219
0 C5 52 -10.101
0 C5 53 -9.613
0 C5 54 -3.754
0 C5 55 2.106
0 C5 56 3.082
0 C5 57 -1.312
0 C5 58 -7.172
0 C5 59 -10.101
0 C5 60 -8.148
0 C5 61 -4.730
0 C5 62 -3.265
0 C5 63 -3.754
0 C5 64 -5.219
0 C5 65 -5.707
0 C5 66 -6.195
0 C5 67 -7.172
0 C5 68 -9.125
0 C5 69 -10.101
0 C5 70 -7.660
0 C5 71 -2.777
0 C5 72 0.641
0 C5 73 -0.336
0 C5 74 -4.730
0 C5 75 -8.636
0 C5 76 -9.125
0 C5 77 -5.707
0 C5 78 -1.801
0 C5 79 -0.824
0 C5 80 -3.265
0 C5 81 -6.195
0 C5 82 -6.683
0 C5 83 -4.242
0 C5 84 -1.801
0 C5 85 -0.824
0 C5 86 -1.801
0 C5 87 -2.289
0 C5 88 -1.801
0 C5 89 -1.312
0 C5 90 -2.289
0 C5 91 -5.219
0 C5 92 -7.660
0 C5 93 -8.148
0 C5 94 -5.707
0 C5 95 -3.754
0 C5 96 -3.265
0 C5 97 -5.219
0 C5 98 -7.660
0 C5 99 -8.148
0 C5 100 -6.683
0 C5 101 -5.219
0 C5 102 -4.730
0 C5 103 -5.707
0 C5 104 -6.683
0 C5 105 -5.219
0 C5 106 -1.312
0 C5 107 2.106
0 C5 108 3.571
0 C5 109 2.106
0 C5 110 -2.289
0 C5 111 -7.172
0 C5 112 -10.101
0 C5 113 -9.125
0 C5 114 -5.219
0 C5 115 -1.312
0 C5 116 0.153
0 C5 117 -1.801
0 C5 118 -5.707
0 C5 119 -9.613
0 C5 120 -10.590
0 C5 121 -9.125
0 C5 122 -7.172
0 C5 123 -5.707
0 C5 124 -5.707
0 C5 125 -5.707
0 C5 126 -4.730
0 C5 127 -3.265
0 C5 128 -2.777
0 C5 129 -4.242
0 C5 130 -6.683
0 C5 131 -9.613
0 C5 132 -10.590
0 C5 133 -10.101
0 C5 134 -9.125
0 C5 135 -7.660
0 C5 136 -6.683
0 C5 137 -6.195
0 C5 138 -6.195
0 C5 139 -6.683
0 C5 140 -7.660
0 C5 141 -8.636
0 C5 142 -10.101
0 C5 143 -10.590
0 C5 144 -11.566
0 C5 145 -11.566
0 C5 146 -11.566
0 C5 147 -10.590
0 C5 148 -8.636
0 C5 149 -6.195
0 C5 150 -3.265
0 C5 151 -2.289
0 C5 152 -4.242
0 C5 153 -8.148
0 C5 154 -12.543
0 C5 155 -14.984
0 C5 156 -14.008
0 C5 157 -11.078
0 C5 158 -8.148
0 C5 159 -7.172
0 C5 160 -8.636
0 C5 161 -11.566
0 C5 162 -13.031
0 C5 163 -13.519
0 C5 164 -13.519
0 C5 165 -14.008
0 C5 166 -14.008
0 C5 167 -14.008
0 C5 168 -13.519
0 C5 169 -13.031
0 C5 170 -14.008
0 C5 171 -14.496
0 C5 172 -14.008
0 C5 173 -11.078
0 C5 174 -7.660
0 C5 175 -5.707
0 C5 176 -7.172
0 C5 177 -11.078
0 C5 178 -14.496
0 C5 179 -16.449
0 C5 180 -16.449
0 C5 181 -15.472
0 C5 182 -14.984
0 C5 183 -14.496
0 C5 184 -13.031
0 C5 185 -11.566
0 C5 186 -9.613
0 C5 187 -10.101
0 C5 188 -13.031
0 C5 189 -17.426
0 C5 190 -19.867
0 C5 191 -19.379
0 C5 192 -16.449
0 C5 193 -14.008
0 C5 194 -14.008
0 C5 195 -16.937
0 C5 196 -18.890
0 C5 197 -17.914
0 C5 198 -14.984
0 C5 199 -11.566
0 C5 200 -9.613
0 C5 201 -11.078
0 C5 202 -14.008
0 C5 203 -15.961
0 C5 204 -16.937
0 C5 205 -15.961
0 C5 206 -14.008
0 C5 207 -13.031
0 C5 208 -13.519
0 C5 209 -15.961
0 C5 210 -17.914
0 C5 211 -18.402
0 C5 212 -15.961
0 C5 213 -12.054
0 C5 214 -7.660
0 C5 215 -4.730
0 C5 216 -4.730
0 C5 217 -7.172
0 C5 218 -11.078
0 C5 219 -14.984
0 C5 220 -16.937
0 C5 221 -16.449
0 C5 222 -13.519
0 C5 223 -10.590
0 C5 224 -9.613
0 C5 225 -11.078
0 C5 226 -13.519
0 C5 227 -14.496
0 C5 228 -13.519
0 C5 229 -10.590
0 C5 230 -8.148
0 C5 231 -7.172
0 C5 232 -7.172
0 C5 233 -8.636
0 C5 234 -9.613
0 C5 235 -10.590
0 C5 236 -10.101
0 C5 237 -9.125
0 C5 238 -7.660
0 C5 239 -5.707
0 C5 240 -4.242
0 C5 241 -3.754
0 C5 242 -4.730
0 C5 243 -6.195
0 C5 244 -6.683
0 C5 245 -5.707
0 C5 246 -3.754
0 C5 247 -1.801
0 C5 248 -0.336
0 C5 249 -1.312
0 C5 250 -2.777
0 C5 251 -5.707
0 C5 252 -9.125
0 C5 253 -12.054
0 C5 254 -12.543
0 C5 255 -11.566
0 F2 0 -1.241
0 F2 1 -2.706
0 F2 2 -2.706
0 F2 3 -1.241
0 F2 4 0.224
0 F2 5 0.712
0 F2 6 -0.753
0 F2 7 -2.706
0 F2 8 -3.194
0 F2 9 -2.706
0 F2 10 -0.264
0 F2 11 1.200
0 F2 12 1.689
0 F2 13 0.224
0 F2 14 -1.241
0 F2 15 -1.729
0 F2 16 -0.264
0 F2 17 1.200
0 F2 18 1.689
0 F2 19 2.177
0 F2 20 2.665
0 F2 21 4.618
0 F2 22 6.571
0 F2 23 7.060
0 F2 24 6.083
0 F2 25 4.130
0 F2 26 3.153
0 F2 27 5.107
0 F2 28 8.036
0 F2 29 10.478
0 F2 30 10.966
0 F2 31 10.966
0 F2 32 10.478
0 F2 33 9.989
0 F2 34 9.013
0 F2 35 8.036
0 F2 36 7.548
0 F2 37 9.013
0 F2 38 11.454
0 F2 39 13.407
0 F2 40 11.943
0 F2 41 8.525
0 F2 42 5.107
0 F2 43 3.642
0 F2 44 4.130
0 F2 45 6.083
0 F2 46 6.571
0 F2 47 6.083
0 F2 48 5.107
0 F2 49 4.130
0 F2 50 4.130
0 F2 51 4.130
0 F2 52 4.130
0 F2 53 3.153
0 F2 54 2.177
0 F2 55 1.200
0 F2 56 -0.264
0 F2 57 -0.753
0 F2 58 -0.753
0 F2 59 0.224
0 F2 60 0.712
0 F2 61 1.200
0 F2 62 0.712
0 F2 63 0.224
0 F2 64 0.712
0 F2 65 1.200
0 F2 66 2.665
0 F2 67 3.642
0 F2 68 4.130
0 F2 69 3.642
0 F2 70 3.153
0 F2 71 2.665
0 F2 72 2.177
0 F2 73 2.665
0 F2 74 2.665
0 F2 75 2.177
0 F2 76 0.712
0 F2 77 -0.264
0 F2 78 0.224
0 F2 79 1.689
0 F2 80 3.642
0 F2 81 4.130
0 F2 82 3.153
0 F2 83 2.177
0 F2 84 1.200
0 F2 85 2.177
0 F2 86 2.665
0 F2 87 2.665
0 F2 88 2.177
0 F2 89 2.177
0 F2 90 2.665
0 F2 91 3.642
0 F2 92 3.642
0 F2 93 2.665
0 F2 94 2.177
0 F2 95 2.665
0 F2 96 3.153
0 F2 97 3.153
0 F2 98 2.177
0 F2 99 0.712
0 F2 100 0.224
0 F2 101 1.200
0 F2 102 2.665
0 F2 103 4.130
0 F2 104 4.618
0 F2 105 4.130
0 F2 106 4.130
0 F2 107 4.130
0 F2 108 4.618
0 F2 109 5.595
0 F2 110 5.595
0 F2 111 6.083
0 F2 112 6.083
0 F2 113 5.107
0 F2 114 3.642
0 F2 115 3.153
0 F2 116 3.153
0 F2 117 4.130
0 F2 118 4.130
0 F2 119 2.665
0 F2 120 0.224
0 F2 121 -1.729
0 F2 122 -2.218
0 F2 123 -1.241
0 F2 124 0.224
0 F2 125 1.200
0 F2 126 1.200
0 F2 127 0.712
0 F2 128 0.224
0 F2 129 -0.264
0 F2 130 -0.753
0 F2 131 -0.753
0 F2 132 -1.241
0 F2 133 -1.241
0 F2 134 -0.753
0 F2 135 -0.264
0 F2 136 0.224
0 F2 137 0.224
0 F2 138 0.224
0 F2 139 0.224
0 F2 140 -0.753
0 F2 141 -1.729
0 F2 142 -2.218
0 F2 143 -2.706
0 F2 144 -3.194
0 F2 145 -3.194
0 F2 146 -3.194
0 F2 147 -3.194
0 F2 148 -3.682
0 F2 149 -4.659
0 F2 150 -5.147
0 F2 151 -5.147
0 F2 152 -4.171
0 F2 153 -2.218
0 F2 154 -0.264
0 F2 155 0.224
0 F2 156 -0.264
0 F2 157 -1.241
0 F2 158 -2.706
0 F2 159 -4.171
0 F2 160 -4.659
0 F2 161 -4.171
0 F2 162 -3.682
0 F2 163 -2.706
0 F2 164 -1.729
0 F2 165 -2.218
0 F2 166 -2.706
0 F2 167 -4.171
0 F2 168 -4.659
0 F2 169 -3.682
0 F2 170 -2.218
