trial channel time voltage
12 P5 220 6.378
12 P5 221 6.378
12 P5 222 4.913
12 P5 223 2.960
12 P5 224 2.472
12 P5 225 2.472
12 P5 226 2.472
12 P5 227 1.984
12 P5 228 0.031
12 P5 229 -2.411
12 P5 230 -4.364
12 P5 231 -4.852
12 P5 232 -4.364
12 P5 233 -4.852
12 P5 234 -6.317
12 P5 235 -7.294
12 P5 236 -7.294
12 P5 237 -5.829
12 P5 238 -3.387
12 P5 239 -2.411
12 P5 240 -2.411
12 P5 241 -1.923
12 P5 242 -0.458
12 P5 243 2.472
12 P5 244 4.425
12 P5 245 4.913
12 P5 246 2.472
12 P5 247 0.519
12 P5 248 -0.458
12 P5 249 0.031
12 P5 250 1.007
12 P5 251 0.519
12 P5 252 -1.434
12 P5 253 -3.876
12 P5 254 -4.852
12 P5 255 -4.852
12 P6 0 0.661
12 P6 1 -1.780
12 P6 2 -3.245
12 P6 3 -4.222
12 P6 4 -4.710
12 P6 5 -4.710
12 P6 6 -4.710
12 P6 7 -5.686
12 P6 8 -6.663
12 P6 9 -7.151
12 P6 10 -6.663
12 P6 11 -5.198
12 P6 12 -2.757
12 P6 13 -0.804
12 P6 14 0.661
12 P6 15 2.126
12 P6 16 2.126
12 P6 17 1.638
12 P6 18 1.149
12 P6 19 0.661
12 P6 20 1.149
12 P6 21 1.638
12 P6 22 0.661
12 P6 23 -1.780
12 P6 24 -4.222
12 P6 25 -6.175
12 P6 26 -6.663
12 P6 27 -5.686
12 P6 28 -4.222
12 P6 29 -3.245
12 P6 30 -1.780
12 P6 31 0.173
12 P6 32 2.614
12 P6 33 5.056
12 P6 34 6.521
12 P6 35 6.521
12 P6 36 4.079
12 P6 37 0.661
12 P6 38 -2.268
12 P6 39 -3.733
12 P6 40 -5.198
12 P6 41 -6.663
12 P6 42 -9.593
12 P6 43 -12.522
12 P6 44 -15.452
12 P6 45 -15.940
12 P6 46 -13.499
12 P6 47 -10.081
12 P6 48 -6.663
12 P6 49 -5.198
12 P6 50 -4.222
12 P6 51 -3.245
12 P6 52 -1.292
12 P6 53 1.638
12 P6 54 5.056
12 P6 55 7.497
12 P6 56 8.474
12 P6 57 8.474
12 P6 58 7.009
12 P6 59 4.567
12 P6 60 2.126
12 P6 61 0.661
12 P6 62 -0.315
12 P6 63 -0.804
12 P6 64 -1.292
12 P6 65 -1.780
12 P6 66 -2.757
12 P6 67 -2.757
12 P6 68 -2.757
12 P6 69 -2.268
12 P6 70 -1.292
12 P6 71 -0.315
12 P6 72 0.173
12 P6 73 1.149
12 P6 74 2.126
12 P6 75 3.103
12 P6 76 2.614
12 P6 77 1.638
12 P6 78 1.638
12 P6 79 2.614
12 P6 80 4.567
12 P6 81 6.032
12 P6 82 6.032
12 P6 83 4.079
12 P6 84 0.661
12 P6 85 -2.757
12 P6 86 -5.686
12 P6 87 -6.663
12 P6 88 -6.663
12 P6 89 -5.686
12 P6 90 -4.710
12 P6 91 -3.733
12 P6 92 -3.733
12 P6 93 -4.222
12 P6 94 -4.710
12 P6 95 -4.222
12 P6 96 -4.222
12 P6 97 -4.710
12 P6 98 -7.151
12 P6 99 -10.569
12 P6 100 -12.522
12 P6 101 -12.034
12 P6 102 -8.616
12 P6 103 -5.198
12 P6 104 -3.733
12 P6 105 -5.198
12 P6 106 -8.128
12 P6 107 -10.081
12 P6 108 -10.081
12 P6 109 -7.640
12 P6 110 -7.151
12 P6 111 -7.151
12 P6 112 -8.128
12 P6 113 -8.616
12 P6 114 -8.616
12 P6 115 -7.640
12 P6 116 -6.663
12 P6 117 -7.151
12 P6 118 -9.593
12 P6 119 -12.522
12 P6 120 -15.452
12 P6 121 -15.452
12 P6 122 -13.499
12 P6 123 -10.569
12 P6 124 -7.640
12 P6 125 -7.640
12 P6 126 -10.081
12 P6 127 -13.011
12 P6 128 -14.964
12 P6 129 -13.987
12 P6 130 -11.058
12 P6 131 -8.128
12 P6 132 -6.175
12 P6 133 -7.151
12 P6 134 -9.593
12 P6 135 -11.546
12 P6 136 -11.546
12 P6 137 -11.546
12 P6 138 -11.058
12 P6 139 -11.546
12 P6 140 -11.546
12 P6 141 -10.569
12 P6 142 -9.104
12 P6 143 -8.128
12 P6 144 -9.593
12 P6 145 -13.011
12 P6 146 -16.429
12 P6 147 -19.358
12 P6 148 -21.311
12 P6 149 -21.311
12 P6 150 -20.335
12 P6 151 -17.405
12 P6 152 -13.499
12 P6 153 -9.593
12 P6 154 -6.175
12 P6 155 -3.733
12 P6 156 -1.780
12 P6 157 -0.315
12 P6 158 0.661
12 P6 159 0.173
12 P6 160 -1.780
12 P6 161 -3.733
12 P6 162 -4.222
12 P6 163 -2.757
12 P6 164 -0.804
12 P6 165 -0.315
12 P6 166 -1.780
12 P6 167 -5.198
12 P6 168 -8.128
12 P6 169 -9.593
12 P6 170 -8.616
12 P6 171 -6.663
12 P6 172 -4.710
12 P6 173 -4.222
12 P6 174 -4.710
12 P6 175 -5.686
12 P6 176 -5.198
12 P6 177 -2.757
12 P6 178 1.149
12 P6 179 4.079
12 P6 180 6.521
12 P6 181 6.521
12 P6 182 5.056
12 P6 183 3.103
12 P6 184 1.149
12 P6 185 0.661
12 P6 186 0.661
12 P6 187 0.661
12 P6 188 0.173
12 P6 189 0.173
12 P6 190 -0.315
12 P6 191 -0.804
12 P6 192 -2.268
12 P6 193 -5.198
12 P6 194 -8.616
12 P6 195 -11.546
12 P6 196 -12.522
12 P6 197 -11.546
12 P6 198 -9.593
12 P6 199 -8.128
12 P6 200 -6.663
12 P6 201 -5.686
12 P6 202 -4.222
12 P6 203 -3.245
12 P6 204 -2.757
12 P6 205 -2.268
12 P6 206 -2.268
12 P6 207 -2.268
12 P6 208 -2.268
12 P6 209 -0.315
12 P6 210 2.126
12 P6 211 6.032
12 P6 212 7.985
12 P6 213 7.985
12 P6 214 5.544
12 P6 215 1.638
12 P6 216 -1.292
12 P6 217 -2.268
12 P6 218 -2.757
12 P6 219 -1.780
12 P6 220 -0.804
12 P6 221 -1.292
12 P6 222 -2.268
12 P6 223 -3.733
12 P6 224 -4.222
12 P6 225 -4.222
12 P6 226 -3.733
12 P6 227 -2.757
12 P6 228 -2.268
12 P6 229 -1.780
12 P6 230 -1.292
12 P6 231 -1.292
12 P6 232 -1.780
12 P6 233 -2.757
12 P6 234 -4.710
12 P6 235 -5.198
12 P6 236 -4.710
12 P6 237 -3.245
12 P6 238 -1.780
12 P6 239 0.173
12 P6 240 1.638
12 P6 241 3.103
12 P6 242 4.079
12 P6 243 4.079
12 P6 244 3.103
12 P6 245 0.661
12 P6 246 -1.780
12 P6 247 -2.757
12 P6 248 -2.757
12 P6 249 -2.268
12 P6 250 -2.757
12 P6 251 -4.222
12 P6 252 -6.663
12 P6 253 -8.128
12 P6 254 -9.593
12 P6 255 -10.081
12 C1 0 2.116
12 C1 1 0.651
12 C1 2 -1.790
12 C1 3 -1.302
12 C1 4 -2.279
12 C1 5 -2.279
12 C1 6 -2.767
12 C1 7 -1.302
12 C1 8 -3.255
12 C1 9 -1.302
12 C1 10 -1.790
12 C1 11 -2.279
12 C1 12 -2.279
12 C1 13 -1.302
12 C1 14 -2.279
12 C1 15 -3.743
12 C1 16 -1.302
12 C1 17 -0.814
12 C1 18 -0.814
12 C1 19 -0.814
12 C1 20 0.163
12 C1 21 -1.302
12 C1 22 -0.326
12 C1 23 0.163
12 C1 24 -2.279
12 C1 25 -1.302
12 C1 26 -1.302
12 C1 27 0.163
12 C1 28 0.163
12 C1 29 -2.279
12 C1 30 -1.790
12 C1 31 0.163
12 C1 32 -2.279
12 C1 33 -0.814
12 C1 34 -0.326
12 C1 35 -1.302
12 C1 36 -1.790
12 C1 37 2.116
12 C1 38 -1.790
12 C1 39 -1.302
12 C1 40 0.651
12 C1 41 -2.279
12 C1 42 -4.720
12 C1 43 -2.279
12 C1 44 -1.302
12 C1 45 -2.279
12 C1 46 0.651
12 C1 47 0.163
12 C1 48 0.651
12 C1 49 -0.326
12 C1 50 2.116
12 C1 51 1.628
12 C1 52 2.116
12 C1 53 0.163
12 C1 54 2.604
12 C1 55 -0.326
12 C1 56 1.139
12 C1 57 1.139
12 C1 58 2.604
12 C1 59 0.651
12 C1 60 2.604
12 C1 61 1.139
12 C1 62 -0.814
12 C1 63 -0.814
12 C1 64 -0.326
12 C1 65 0.651
12 C1 66 -1.302
12 C1 67 -0.326
12 C1 68 -0.326
12 C1 69 -2.767
12 C1 70 0.163
12 C1 71 -1.302
12 C1 72 -3.255
12 C1 73 0.651
12 C1 74 1.628
12 C1 75 0.163
12 C1 76 1.139
12 C1 77 2.116
12 C1 78 1.628
12 C1 79 0.651
12 C1 80 0.163
12 C1 81 -0.814
12 C1 82 -2.767
12 C1 83 -3.255
12 C1 84 -1.302
12 C1 85 -1.790
12 C1 86 -3.255
12 C1 87 -2.279
12 C1 88 -1.302
12 C1 89 -4.720
12 C1 90 -4.232
12 C1 91 -1.790
12 C1 92 -2.767
12 C1 93 -1.302
12 C1 94 -1.302
12 C1 95 -1.302
12 C1 96 -2.767
12 C1 97 -0.814
12 C1 98 1.139
12 C1 99 -1.302
12 C1 100 1.628
12 C1 101 -0.326
12 C1 102 -1.302
12 C1 103 0.651
12 C1 104 1.139
12 C1 105 -0.814
12 C1 106 -1.302
12 C1 107 -1.302
12 C1 108 -0.814
12 C1 109 -1.302
12 C1 110 -0.326
12 C1 111 1.139
12 C1 112 -0.814
12 C1 113 -1.302
12 C1 114 -0.326
12 C1 115 0.163
12 C1 116 1.139
12 C1 117 -1.302
12 C1 118 -0.814
12 C1 119 -5.697
12 C1 120 -3.255
12 C1 121 -2.279
12 C1 122 -1.302
12 C1 123 -2.767
12 C1 124 -2.279
12 C1 125 -2.767
12 C1 126 -3.743
12 C1 127 -1.302
12 C1 128 -0.814
12 C1 129 -1.790
12 C1 130 -2.279
12 C1 131 -1.302
12 C1 132 -2.279
12 C1 133 -2.279
12 C1 134 -0.326
12 C1 135 -0.326
12 C1 136 -2.767
12 C1 137 -3.255
12 C1 138 -1.790
12 C1 139 -3.255
12 C1 140 -3.743
12 C1 141 -3.255
12 C1 142 -1.302
12 C1 143 -0.326
12 C1 144 0.163
12 C1 145 1.628
12 C1 146 -1.302
12 C1 147 -0.814
12 C1 148 -0.326
12 C1 149 0.651
12 C1 150 0.651
12 C1 151 0.163
12 C1 152 1.628
12 C1 153 -1.302
12 C1 154 1.139
12 C1 155 1.628
12 C1 156 0.163
12 C1 157 0.163
12 C1 158 1.628
12 C1 159 -0.814
12 C1 160 -3.743
12 C1 161 -0.814
12 C1 162 -1.302
12 C1 163 -0.326
12 C1 164 -0.326
12 C1 165 -0.326
12 C1 166 -1.302
12 C1 167 -0.814
12 C1 168 0.651
12 C1 169 -0.814
12 C1 170 -0.814
12 C1 171 -1.302
12 C1 172 -0.326
12 C1 173 -1.790
12 C1 174 -1.302
12 C1 175 3.581
12 C1 176 1.139
12 C1 177 2.116
12 C1 178 0.651
12 C1 179 0.651
12 C1 180 -0.326
12 C1 181 -0.326
12 C1 182 -1.302
12 C1 183 -2.767
12 C1 184 -2.767
12 C1 185 -0.814
12 C1 186 -1.302
12 C1 187 -1.790
12 C1 188 -0.814
12 C1 189 0.163
12 C1 190 -1.790
12 C1 191 -0.326
12 C1 192 0.163
12 C1 193 0.163
12 C1 194 -2.767
12 C1 195 -0.326
12 C1 196 -1.302
12 C1 197 0.163
12 C1 198 1.139
12 C1 199 0.163
12 C1 200 -3.255
12 C1 201 -0.814
12 C1 202 -0.814
12 C1 203 1.139
12 C1 204 -0.326
12 C1 205 -1.302
12 C1 206 -3.743
12 C1 207 -1.790
12 C1 208 -3.255
12 C1 209 -3.743
12 C1 210 -3.255
12 C1 211 -4.720
12 C1 212 -2.279
12 C1 213 -1.790
12 C1 214 -1.790
12 C1 215 -0.326
12 C1 216 -0.326
12 C1 217 -2.767
12 C1 218 0.651
12 C1 219 1.628
12 C1 220 2.604
12 C1 221 1.628
12 C1 222 2.604
12 C1 223 0.651
12 C1 224 -0.814
12 C1 225 0.651
12 C1 226 0.651
12 C1 227 -0.326
12 C1 228 -2.279
12 C1 229 -0.814
12 C1 230 -3.255
12 C1 231 -1.790
12 C1 232 -1.790
12 C1 233 -2.767
12 C1 234 -2.767
12 C1 235 -2.279
12 C1 236 -1.790
12 C1 237 -2.279
12 C1 238 -0.326
12 C1 239 2.116
12 C1 240 0.651
12 C1 241 -0.326
12 C1 242 0.651
12 C1 243 2.116
12 C1 244 0.651
12 C1 245 0.651
12 C1 246 -0.326
12 C1 247 -1.790
12 C1 248 -2.279
12 C1 249 0.651
12 C1 250 -0.326
12 C1 251 -1.302
12 C1 252 -0.326
12 C1 253 -0.326
12 C1 254 -1.302
12 C1 255 -0.326
12 C2 0 0.621
12 C2 1 -2.309
12 C2 2 -2.797
12 C2 3 -0.844
12 C2 4 0.621
12 C2 5 2.085
12 C2 6 2.085
12 C2 7 2.085
12 C2 8 2.574
12 C2 9 3.550
12 C2 10 5.015
12 C2 11 2.574
12 C2 12 3.062
12 C2 13 2.574
12 C2 14 1.597
12 C2 15 -3.286
12 C2 16 0.621
12 C2 17 1.109
12 C2 18 -0.844
12 C2 19 -2.309
12 C2 20 -4.262
12 C2 21 -5.727
12 C2 22 -3.774
12 C2 23 0.132
12 C2 24 -1.333
12 C2 25 -2.309
12 C2 26 -1.333
12 C2 27 0.132
12 C2 28 -0.356
12 C2 29 -0.356
12 C2 30 2.574
12 C2 31 0.621
12 C2 32 -2.309
12 C2 33 0.132
12 C2 34 0.621
12 C2 35 -0.844
12 C2 36 -1.821
12 C2 37 -3.774
12 C2 38 -5.239
12 C2 39 -4.262
12 C2 40 -2.309
12 C2 41 -1.821
12 C2 42 -5.239
12 C2 43 1.109
12 C2 44 -1.333
12 C2 45 -0.356
12 C2 46 0.132
12 C2 47 -0.356
12 C2 48 0.132
12 C2 49 -2.309
12 C2 50 1.597
12 C2 51 2.574
12 C2 52 1.109
12 C2 53 2.085
12 C2 54 2.574
12 C2 55 -0.844
12 C2 56 -1.333
12 C2 57 0.621
12 C2 58 0.132
12 C2 59 -2.309
12 C2 60 -2.797
12 C2 61 -3.774
12 C2 62 -4.751
12 C2 63 -1.821
12 C2 64 0.132
12 C2 65 -0.356
12 C2 66 -1.333
12 C2 67 1.109
12 C2 68 1.597
12 C2 69 -0.356
12 C2 70 3.550
12 C2 71 1.109
12 C2 72 -0.844
12 C2 73 3.062
12 C2 74 3.062
12 C2 75 0.132
12 C2 76 2.574
12 C2 77 2.574
12 C2 78 1.597
12 C2 79 -1.821
12 C2 80 -1.821
12 C2 81 0.132
12 C2 82 -2.309
12 C2 83 0.621
12 C2 84 -0.356
12 C2 85 -1.333
12 C2 86 -1.333
12 C2 87 -0.356
12 C2 88 0.132
12 C2 89 -1.821
12 C2 90 0.132
12 C2 91 1.109
12 C2 92 0.132
12 C2 93 -0.356
12 C2 94 -0.356
12 C2 95 -0.356
12 C2 96 -3.286
12 C2 97 -1.821
12 C2 98 0.132
12 C2 99 -3.286
12 C2 100 -1.333
12 C2 101 -1.821
12 C2 102 -3.774
12 C2 103 -1.821
12 C2 104 0.621
12 C2 105 -1.333
12 C2 106 -2.309
12 C2 107 -2.309
12 C2 108 -1.333
12 C2 109 -2.797
12 C2 110 -1.333
12 C2 111 -0.356
12 C2 112 -1.333
12 C2 113 -2.797
12 C2 114 -0.356
12 C2 115 -1.333
12 C2 116 -0.356
12 C2 117 -0.844
12 C2 118 0.621
12 C2 119 -4.262
12 C2 120 -4.751
12 C2 121 -2.797
12 C2 122 -6.704
12 C2 123 -5.239
12 C2 124 -2.309
12 C2 125 -2.797
12 C2 126 -2.797
12 C2 127 2.574
12 C2 128 0.621
12 C2 129 -0.844
12 C2 130 -0.844
12 C2 131 -0.844
12 C2 132 -1.333
12 C2 133 -0.356
12 C2 134 0.621
12 C2 135 -0.844
12 C2 136 -0.844
12 C2 137 -0.356
12 C2 138 1.597
12 C2 139 -0.844
12 C2 140 -0.844
12 C2 141 -2.309
12 C2 142 -7.192
12 C2 143 -8.169
12 C2 144 -8.169
12 C2 145 -6.215
12 C2 146 -7.680
12 C2 147 -4.262
12 C2 148 -0.356
12 C2 149 -0.844
12 C2 150 2.574
12 C2 151 6.480
12 C2 152 4.527
12 C2 153 2.574
12 C2 154 4.527
12 C2 155 0.621
12 C2 156 -0.356
12 C2 157 0.132
12 C2 158 2.574
12 C2 159 1.109
12 C2 160 -0.356
12 C2 161 -0.356
12 C2 162 -0.356
12 C2 163 -2.797
12 C2 164 -4.751
12 C2 165 -5.239
12 C2 166 -5.727
12 C2 167 -2.309
12 C2 168 -0.356
12 C2 169 0.132
12 C2 170 2.085
12 C2 171 3.550
12 C2 172 4.038
12 C2 173 3.550
12 C2 174 4.527
12 C2 175 5.992
12 C2 176 4.038
12 C2 177 3.062
12 C2 178 4.038
12 C2 179 2.574
12 C2 180 2.574
12 C2 181 3.550
12 C2 182 0.621
12 C2 183 -1.821
12 C2 184 -1.333
12 C2 185 -1.333
12 C2 186 -3.774
12 C2 187 -7.192
12 C2 188 -4.262
12 C2 189 -6.215
12 C2 190 -6.704
12 C2 191 -5.727
12 C2 192 -3.774
12 C2 193 -2.309
12 C2 194 -0.844
12 C2 195 2.085
12 C2 196 1.597
12 C2 197 1.597
12 C2 198 5.992
12 C2 199 5.015
12 C2 200 3.550
12 C2 201 3.550
12 C2 202 4.038
12 C2 203 4.038
12 C2 204 5.992
12 C2 205 8.433
12 C2 206 6.480
12 C2 207 4.527
12 C2 208 5.503
12 C2 209 5.992
12 C2 210 1.109
12 C2 211 -0.356
12 C2 212 -2.309
12 C2 213 -0.356
12 C2 214 -2.797
12 C2 215 -0.356
12 C2 216 -0.844
12 C2 217 -3.286
12 C2 218 -1.821
12 C2 219 -1.333
12 C2 220 -1.821
12 C2 221 -1.333
12 C2 222 -0.356
12 C2 223 -1.821
12 C2 224 -1.821
12 C2 225 0.621
12 C2 226 2.574
12 C2 227 -1.333
12 C2 228 0.621
12 C2 229 -0.356
12 C2 230 -0.844
12 C2 231 1.109
12 C2 232 0.132
12 C2 233 -0.356
12 C2 234 -0.356
12 C2 235 1.597
12 C2 236 -0.356
12 C2 237 0.132
12 C2 238 0.132
12 C2 239 0.132
12 C2 240 -0.844
12 C2 241 -3.286
12 C2 242 0.132
12 C2 243 -2.309
12 C2 244 -0.844
12 C2 245 -0.844
12 C2 246 -0.356
12 C2 247 -0.844
12 C2 248 0.621
12 C2 249 -1.333
12 C2 250 -2.797
12 C2 251 -2.797
12 C2 252 -2.797
12 C2 253 -1.333
12 C2 254 -3.774
12 C2 255 -3.774
12 PO7 0 15.015
12 PO7 1 -4.517
12 PO7 2 -8.423
12 PO7 3 -6.958
12 PO7 4 -5.005
12 PO7 5 -13.794
12 PO7 6 -10.864
12 PO7 7 -15.259
12 PO7 8 -7.446
12 PO7 9 -1.099
12 PO7 10 2.808
12 PO7 11 -0.610
12 PO7 12 -9.399
12 PO7 13 -0.610
12 PO7 14 11.108
12 PO7 15 -12.817
12 PO7 16 -3.052
12 PO7 17 1.343
12 PO7 18 1.343
12 PO7 19 3.784
12 PO7 20 -8.423
12 PO7 21 9.155
12 PO7 22 4.272
12 PO7 23 -2.075
12 PO7 24 -4.028
12 PO7 25 7.202
12 PO7 26 -2.075
12 PO7 27 -3.052
12 PO7 28 -6.470
12 PO7 29 -0.122
12 PO7 30 -5.981
12 PO7 31 2.808
12 PO7 32 2.808
12 PO7 33 -5.981
12 PO7 34 -8.423
12 PO7 35 -8.423
12 PO7 36 -16.724
12 PO7 37 9.155
12 PO7 38 -19.165
12 PO7 39 -16.724
12 PO7 40 -3.540
12 PO7 41 -21.118
12 PO7 42 -14.282
12 PO7 43 -18.677
12 PO7 44 -14.282
12 PO7 45 -8.423
12 PO7 46 -3.540
12 PO7 47 -4.028
12 PO7 48 -1.099
12 PO7 49 2.808
12 PO7 50 -3.052
12 PO7 51 6.714
12 PO7 52 15.991
12 PO7 53 2.808
12 PO7 54 -0.122
12 PO7 55 -0.610
12 PO7 56 -3.540
12 PO7 57 1.343
12 PO7 58 10.620
12 PO7 59 -2.563
12 PO7 60 5.737
12 PO7 61 11.108
12 PO7 62 -2.563
12 PO7 63 4.761
12 PO7 64 -3.540
12 PO7 65 -3.052
12 PO7 66 -5.005
12 PO7 67 -6.470
12 PO7 68 -1.587
12 PO7 69 -8.423
12 PO7 70 -6.470
12 PO7 71 -0.122
12 PO7 72 -14.771
12 PO7 73 -5.493
12 PO7 74 -5.493
12 PO7 75 -5.005
12 PO7 76 -5.005
12 PO7 77 1.343
12 PO7 78 12.085
12 PO7 79 5.737
12 PO7 80 -8.423
12 PO7 81 -2.075
12 PO7 82 -4.517
12 PO7 83 -10.864
12 PO7 84 -7.935
12 PO7 85 -6.470
12 PO7 86 -11.353
12 PO7 87 -8.423
12 PO7 88 -11.841
12 PO7 89 -10.376
12 PO7 90 -9.888
12 PO7 91 -10.864
12 PO7 92 -9.399
12 PO7 93 -17.212
12 PO7 94 -13.794
12 PO7 95 -13.794
12 PO7 96 -21.606
12 PO7 97 -11.841
12 PO7 98 -11.841
12 PO7 99 -4.517
12 PO7 100 -20.630
12 PO7 101 -8.911
12 PO7 102 -1.099
12 PO7 103 4.761
12 PO7 104 -14.282
12 PO7 105 -12.817
12 PO7 106 -13.306
12 PO7 107 -9.399
12 PO7 108 -11.353
12 PO7 109 -10.864
12 PO7 110 -6.958
12 PO7 111 -5.493
12 PO7 112 -12.817
12 PO7 113 -18.188
12 PO7 114 -18.677
12 PO7 115 -18.677
12 PO7 116 -13.794
12 PO7 117 -19.165
12 PO7 118 -9.888
12 PO7 119 -16.724
12 PO7 120 -17.212
12 PO7 121 -15.747
12 PO7 122 7.202
12 PO7 123 -18.188
12 PO7 124 -10.376
12 PO7 125 -13.306
12 PO7 126 -8.423
12 PO7 127 -19.653
12 PO7 128 -13.794
12 PO7 129 -8.423
12 PO7 130 -19.653
12 PO7 131 -15.259
12 PO7 132 -18.188
12 PO7 133 -19.165
12 PO7 134 -14.771
12 PO7 135 -8.911
12 PO7 136 -18.677
12 PO7 137 -11.841
12 PO7 138 -2.075
12 PO7 139 -15.747
12 PO7 140 -14.282
12 PO7 141 -15.259
12 PO7 142 -11.353
12 PO7 143 -10.864
12 PO7 144 -18.677
12 PO7 145 -6.470
12 PO7 146 -17.212
12 PO7 147 -16.235
12 PO7 148 -17.212
12 PO7 149 -4.517
12 PO7 150 -24.536
12 PO7 151 -8.423
12 PO7 152 9.155
12 PO7 153 -20.142
12 PO7 154 -4.517
12 PO7 155 -1.587
12 PO7 156 -3.052
12 PO7 157 -4.517
12 PO7 158 15.503
12 PO7 159 -0.122
12 PO7 160 -1.099
12 PO7 161 -0.610
12 PO7 162 -4.028
12 PO7 163 -1.099
12 PO7 164 -2.563
12 PO7 165 -7.446
12 PO7 166 -14.771
12 PO7 167 -4.028
12 PO7 168 -19.653
12 PO7 169 -3.540
12 PO7 170 -16.724
12 PO7 171 -10.864
12 PO7 172 -4.517
12 PO7 173 -12.817
12 PO7 174 -8.423
12 PO7 175 3.784
12 PO7 176 -1.587
12 PO7 177 8.667
12 PO7 178 -5.493
12 PO7 179 4.761
12 PO7 180 3.784
12 PO7 181 -5.005
12 PO7 182 -2.563
12 PO7 183 -6.470
12 PO7 184 1.831
12 PO7 185 -5.493
12 PO7 186 -2.075
12 PO7 187 -5.493
12 PO7 188 -4.517
12 PO7 189 -2.075
12 PO7 190 -9.888
12 PO7 191 -5.981
12 PO7 192 -7.446
12 PO7 193 -17.212
12 PO7 194 -16.724
12 PO7 195 -3.052
12 PO7 196 -6.470
12 PO7 197 -3.052
12 PO7 198 -2.075
12 PO7 199 -5.493
12 PO7 200 -13.306
12 PO7 201 -4.517
12 PO7 202 -3.052
12 PO7 203 -10.376
12 PO7 204 -8.423
12 PO7 205 -2.075
12 PO7 206 -5.981
12 PO7 207 18.433
12 PO7 208 -13.794
12 PO7 209 -10.376
12 PO7 210 0.366
12 PO7 211 -9.888
12 PO7 212 1.343
12 PO7 213 3.296
12 PO7 214 0.854
12 PO7 215 8.179
12 PO7 216 1.831
12 PO7 217 -7.935
12 PO7 218 5.249
12 PO7 219 2.319
12 PO7 220 0.366
12 PO7 221 3.784
12 PO7 222 2.808
12 PO7 223 -1.587
12 PO7 224 1.343
12 PO7 225 7.202
12 PO7 226 -5.005
12 PO7 227 -1.587
12 PO7 228 -7.935
12 PO7 229 2.808
12 PO7 230 0.366
12 PO7 231 -6.470
12 PO7 232 -5.005
12 PO7 233 -2.075
12 PO7 234 -13.794
12 PO7 235 -1.099
12 PO7 236 3.296
12 PO7 237 1.831
12 PO7 238 1.831
12 PO7 239 4.761
12 PO7 240 -4.517
12 PO7 241 5.737
12 PO7 242 -1.587
12 PO7 243 19.897
12 PO7 244 3.784
12 PO7 245 4.761
12 PO7 246 1.343
12 PO7 247 -3.540
12 PO7 248 -13.794
12 PO7 249 -4.028
12 PO7 250 3.296
12 PO7 251 -13.794
12 PO7 252 -4.517
12 PO7 253 -12.817
12 PO7 254 -7.935
12 PO7 255 -3.540
12 PO8 0 -5.727
12 PO8 1 -1.333
12 PO8 2 -6.215
12 PO8 3 -3.774
12 PO8 4 -8.657
12 PO8 5 -5.239
12 PO8 6 -5.727
12 PO8 7 -10.610
12 PO8 8 -1.333
12 PO8 9 6.480
12 PO8 10 1.109
12 PO8 11 1.597
12 PO8 12 -0.844
12 PO8 13 1.597
12 PO8 14 -7.192
12 PO8 15 3.062
12 PO8 16 -3.286
12 PO8 17 8.921
12 PO8 18 6.480
12 PO8 19 -0.356
12 PO8 20 -3.286
12 PO8 21 -2.797
12 PO8 22 -3.774
12 PO8 23 -8.169
12 PO8 24 -2.309
12 PO8 25 -1.821
12 PO8 26 5.015
12 PO8 27 5.992
12 PO8 28 2.085
12 PO8 29 4.527
12 PO8 30 -7.680
12 PO8 31 13.804
12 PO8 32 5.015
12 PO8 33 4.038
12 PO8 34 -4.751
12 PO8 35 -5.727
12 PO8 36 -12.075
12 PO8 37 -15.004
12 PO8 38 -20.864
12 PO8 39 -20.864
12 PO8 40 -17.446
12 PO8 41 -7.680
12 PO8 42 -17.446
12 PO8 43 -8.657
12 PO8 44 -11.098
12 PO8 45 -7.680
12 PO8 46 -2.309
12 PO8 47 1.109
12 PO8 48 3.062
12 PO8 49 6.480
12 PO8 50 10.874
12 PO8 51 8.921
12 PO8 52 13.804
12 PO8 53 2.085
12 PO8 54 11.363
12 PO8 55 5.015
12 PO8 56 2.574
12 PO8 57 10.386
12 PO8 58 -2.309
12 PO8 59 2.085
12 PO8 60 2.574
12 PO8 61 -4.751
12 PO8 62 -6.215
12 PO8 63 -7.680
12 PO8 64 -10.610
12 PO8 65 6.480
12 PO8 66 -2.309
12 PO8 67 -1.333
12 PO8 68 5.503
12 PO8 69 0.621
12 PO8 70 6.968
12 PO8 71 6.968
12 PO8 72 -7.680
12 PO8 73 1.597
12 PO8 74 5.015
12 PO8 75 5.015
12 PO8 76 -0.844
12 PO8 77 5.992
12 PO8 78 2.085
12 PO8 79 -5.727
12 PO8 80 1.597
12 PO8 81 -7.680
12 PO8 82 -7.192
12 PO8 83 -14.516
12 PO8 84 -4.262
12 PO8 85 -2.309
12 PO8 86 -0.844
12 PO8 87 -2.797
12 PO8 88 -9.633
12 PO8 89 -8.657
12 PO8 90 -11.098
12 PO8 91 -5.727
12 PO8 92 -8.657
12 PO8 93 -13.051
12 PO8 94 -7.680
12 PO8 95 -14.516
12 PO8 96 -11.587
12 PO8 97 -4.751
12 PO8 98 -17.934
12 PO8 99 -10.610
12 PO8 100 -6.704
12 PO8 101 -6.215
12 PO8 102 -7.680
12 PO8 103 -8.657
12 PO8 104 -9.633
12 PO8 105 -8.657
