trial channel time voltage
2 P6 76 -1.048
2 P6 77 -1.048
2 P6 78 -1.536
2 P6 79 -1.536
2 P6 80 -2.024
2 P6 81 -2.513
2 P6 82 -2.024
2 P6 83 -0.559
2 P6 84 0.905
2 P6 85 1.394
2 P6 86 -0.071
2 P6 87 -3.001
2 P6 88 -5.931
2 P6 89 -6.907
2 P6 90 -5.442
2 P6 91 -3.489
2 P6 92 -2.024
2 P6 93 -3.001
2 P6 94 -6.419
2 P6 95 -10.325
2 P6 96 -12.767
2 P6 97 -13.743
2 P6 98 -13.255
2 P6 99 -11.790
2 P6 100 -9.837
2 P6 101 -7.884
2 P6 102 -6.907
2 P6 103 -5.931
2 P6 104 -5.931
2 P6 105 -5.931
2 P6 106 -5.931
2 P6 107 -6.419
2 P6 108 -6.419
2 P6 109 -5.931
2 P6 110 -5.442
2 P6 111 -4.466
2 P6 112 -3.977
2 P6 113 -3.977
2 P6 114 -4.954
2 P6 115 -5.442
2 P6 116 -5.442
2 P6 117 -5.442
2 P6 118 -4.954
2 P6 119 -4.954
2 P6 120 -4.954
2 P6 121 -5.442
2 P6 122 -5.442
2 P6 123 -5.931
2 P6 124 -5.931
2 P6 125 -5.442
2 P6 126 -3.977
2 P6 127 -1.536
2 P6 128 -0.071
2 P6 129 -0.071
2 P6 130 -2.024
2 P6 131 -4.466
2 P6 132 -4.954
2 P6 133 -4.466
2 P6 134 -3.489
2 P6 135 -3.977
2 P6 136 -5.442
2 P6 137 -7.395
2 P6 138 -7.884
2 P6 139 -6.907
2 P6 140 -5.931
2 P6 141 -4.954
2 P6 142 -5.442
2 P6 143 -6.419
2 P6 144 -6.907
2 P6 145 -6.907
2 P6 146 -7.395
2 P6 147 -8.860
2 P6 148 -10.813
2 P6 149 -13.255
2 P6 150 -14.231
2 P6 151 -13.743
2 P6 152 -12.278
2 P6 153 -11.302
2 P6 154 -10.813
2 P6 155 -9.349
2 P6 156 -7.395
2 P6 157 -4.954
2 P6 158 -3.001
2 P6 159 -2.024
2 P6 160 -3.001
2 P6 161 -4.954
2 P6 162 -4.954
2 P6 163 -3.001
2 P6 164 0.417
2 P6 165 3.835
2 P6 166 4.323
2 P6 167 2.370
2 P6 168 -0.071
2 P6 169 -1.536
2 P6 170 -0.559
2 P6 171 0.905
2 P6 172 1.394
2 P6 173 0.905
2 P6 174 -1.048
2 P6 175 -2.024
2 P6 176 -2.024
2 P6 177 -1.048
2 P6 178 -0.071
2 P6 179 0.905
2 P6 180 0.905
2 P6 181 0.417
2 P6 182 -1.536
2 P6 183 -3.489
2 P6 184 -5.442
2 P6 185 -6.419
2 P6 186 -5.931
2 P6 187 -3.977
2 P6 188 -3.001
2 P6 189 -3.977
2 P6 190 -6.419
2 P6 191 -8.860
2 P6 192 -9.837
2 P6 193 -9.349
2 P6 194 -8.372
2 P6 195 -7.884
2 P6 196 -7.884
2 P6 197 -7.884
2 P6 198 -6.907
2 P6 199 -5.931
2 P6 200 -5.442
2 P6 201 -5.442
2 P6 202 -6.419
2 P6 203 -5.931
2 P6 204 -3.977
2 P6 205 -1.536
2 P6 206 0.417
2 P6 207 0.905
2 P6 208 0.417
2 P6 209 -0.559
2 P6 210 -1.048
2 P6 211 -1.048
2 P6 212 -2.024
2 P6 213 -3.001
2 P6 214 -3.489
2 P6 215 -3.001
2 P6 216 -1.536
2 P6 217 0.417
2 P6 218 0.417
2 P6 219 -1.048
2 P6 220 -3.489
2 P6 221 -5.442
2 P6 222 -5.442
2 P6 223 -4.954
2 P6 224 -4.954
2 P6 225 -5.931
2 P6 226 -7.395
2 P6 227 -7.395
2 P6 228 -6.419
2 P6 229 -5.931
2 P6 230 -6.907
2 P6 231 -10.325
2 P6 232 -13.255
2 P6 233 -14.231
2 P6 234 -12.767
2 P6 235 -9.349
2 P6 236 -6.907
2 P6 237 -5.931
2 P6 238 -5.931
2 P6 239 -5.931
2 P6 240 -4.466
2 P6 241 -3.001
2 P6 242 -3.001
2 P6 243 -4.466
2 P6 244 -5.931
2 P6 245 -7.395
2 P6 246 -8.372
2 P6 247 -10.325
2 P6 248 -12.767
2 P6 249 -15.696
2 P6 250 -16.184
2 P6 251 -13.743
2 P6 252 -10.325
2 P6 253 -8.372
2 P6 254 -8.860
2 P6 255 -10.325
2 C1 0 0.875
2 C1 1 -0.102
2 C1 2 -0.590
2 C1 3 -1.078
2 C1 4 -0.590
2 C1 5 -0.102
2 C1 6 0.387
2 C1 7 0.875
2 C1 8 0.875
2 C1 9 0.875
2 C1 10 1.363
2 C1 11 1.363
2 C1 12 1.851
2 C1 13 1.851
2 C1 14 1.363
2 C1 15 0.875
2 C1 16 0.875
2 C1 17 0.387
2 C1 18 0.387
2 C1 19 -0.102
2 C1 20 -0.102
2 C1 21 -0.590
2 C1 22 -0.590
2 C1 23 0.387
2 C1 24 0.875
2 C1 25 1.363
2 C1 26 1.363
2 C1 27 0.875
2 C1 28 0.387
2 C1 29 -0.102
2 C1 30 -0.102
2 C1 31 0.387
2 C1 32 1.363
2 C1 33 1.851
2 C1 34 2.828
2 C1 35 2.828
2 C1 36 2.340
2 C1 37 1.851
2 C1 38 1.363
2 C1 39 0.875
2 C1 40 0.387
2 C1 41 0.387
2 C1 42 -0.102
2 C1 43 -0.102
2 C1 44 0.387
2 C1 45 0.387
2 C1 46 0.387
2 C1 47 0.387
2 C1 48 0.387
2 C1 49 0.387
2 C1 50 0.387
2 C1 51 0.387
2 C1 52 0.875
2 C1 53 0.875
2 C1 54 0.875
2 C1 55 0.875
2 C1 56 1.363
2 C1 57 1.851
2 C1 58 2.340
2 C1 59 2.828
2 C1 60 2.340
2 C1 61 2.340
2 C1 62 1.851
2 C1 63 1.363
2 C1 64 1.363
2 C1 65 1.363
2 C1 66 1.851
2 C1 67 1.363
2 C1 68 1.363
2 C1 69 1.363
2 C1 70 1.363
2 C1 71 1.363
2 C1 72 1.363
2 C1 73 1.851
2 C1 74 1.851
2 C1 75 2.340
2 C1 76 2.828
2 C1 77 3.316
2 C1 78 3.316
2 C1 79 3.316
2 C1 80 2.828
2 C1 81 2.340
2 C1 82 1.851
2 C1 83 1.851
2 C1 84 1.851
2 C1 85 1.851
2 C1 86 1.851
2 C1 87 1.363
2 C1 88 1.363
2 C1 89 0.875
2 C1 90 0.875
2 C1 91 0.875
2 C1 92 0.875
2 C1 93 0.875
2 C1 94 1.363
2 C1 95 1.363
2 C1 96 1.363
2 C1 97 1.851
2 C1 98 1.851
2 C1 99 2.340
2 C1 100 1.851
2 C1 101 1.851
2 C1 102 1.851
2 C1 103 1.363
2 C1 104 0.875
2 C1 105 0.387
2 C1 106 -0.102
2 C1 107 -0.102
2 C1 108 0.387
2 C1 109 0.875
2 C1 110 0.875
2 C1 111 0.875
2 C1 112 0.387
2 C1 113 -0.102
2 C1 114 -1.078
2 C1 115 -1.078
2 C1 116 -1.078
2 C1 117 -1.078
2 C1 118 -0.590
2 C1 119 -0.102
2 C1 120 0.387
2 C1 121 0.387
2 C1 122 0.387
2 C1 123 0.387
2 C1 124 -0.590
2 C1 125 -1.078
2 C1 126 -2.055
2 C1 127 -2.055
2 C1 128 -2.055
2 C1 129 -1.078
2 C1 130 -0.590
2 C1 131 -0.102
2 C1 132 -0.102
2 C1 133 -0.590
2 C1 134 -0.590
2 C1 135 -0.590
2 C1 136 -0.102
2 C1 137 0.387
2 C1 138 0.875
2 C1 139 0.875
2 C1 140 0.387
2 C1 141 -0.102
2 C1 142 -0.590
2 C1 143 -0.590
2 C1 144 -0.590
2 C1 145 -0.590
2 C1 146 -0.102
2 C1 147 0.387
2 C1 148 0.387
2 C1 149 0.387
2 C1 150 -0.590
2 C1 151 -1.078
2 C1 152 -2.055
2 C1 153 -2.055
2 C1 154 -1.567
2 C1 155 -1.078
2 C1 156 -0.590
2 C1 157 -0.102
2 C1 158 -0.590
2 C1 159 -0.590
2 C1 160 -1.078
2 C1 161 -0.590
2 C1 162 -0.590
2 C1 163 -0.590
2 C1 164 -0.590
2 C1 165 -0.590
2 C1 166 -0.590
2 C1 167 -0.102
2 C1 168 -0.102
2 C1 169 0.387
2 C1 170 0.387
2 C1 171 0.387
2 C1 172 0.387
2 C1 173 0.387
2 C1 174 0.387
2 C1 175 0.387
2 C1 176 0.875
2 C1 177 0.875
2 C1 178 0.875
2 C1 179 0.387
2 C1 180 0.875
2 C1 181 0.875
2 C1 182 1.363
2 C1 183 1.363
2 C1 184 0.875
2 C1 185 0.875
2 C1 186 0.387
2 C1 187 0.387
2 C1 188 0.387
2 C1 189 0.387
2 C1 190 0.875
2 C1 191 0.875
2 C1 192 0.875
2 C1 193 0.387
2 C1 194 0.387
2 C1 195 -0.102
2 C1 196 -0.102
2 C1 197 -0.102
2 C1 198 -0.102
2 C1 199 -0.590
2 C1 200 -1.078
2 C1 201 -1.567
2 C1 202 -1.567
2 C1 203 -1.567
2 C1 204 -1.567
2 C1 205 -1.078
2 C1 206 -1.567
2 C1 207 -1.567
2 C1 208 -1.567
2 C1 209 -2.055
2 C1 210 -1.567
2 C1 211 -1.567
2 C1 212 -1.567
2 C1 213 -2.055
2 C1 214 -2.055
2 C1 215 -1.567
2 C1 216 -1.567
2 C1 217 -1.078
2 C1 218 -1.078
2 C1 219 -0.590
2 C1 220 -0.590
2 C1 221 -0.102
2 C1 222 0.387
2 C1 223 0.387
2 C1 224 -0.102
2 C1 225 -0.102
2 C1 226 -0.102
2 C1 227 -0.590
2 C1 228 -0.590
2 C1 229 -1.078
2 C1 230 -1.567
2 C1 231 -1.567
2 C1 232 -1.078
2 C1 233 -0.590
2 C1 234 -0.102
2 C1 235 -0.590
2 C1 236 -1.567
2 C1 237 -2.055
2 C1 238 -2.055
2 C1 239 -1.567
2 C1 240 -0.590
2 C1 241 -0.102
2 C1 242 0.387
2 C1 243 -0.102
2 C1 244 -0.102
2 C1 245 -0.590
2 C1 246 -0.590
2 C1 247 -0.590
2 C1 248 -0.590
2 C1 249 -0.590
2 C1 250 -0.590
2 C1 251 -0.102
2 C1 252 -0.590
2 C1 253 -1.078
2 C1 254 -1.567
2 C1 255 -1.567
2 C2 0 -2.441
2 C2 1 -0.977
2 C2 2 0.488
2 C2 3 1.465
2 C2 4 0.977
2 C2 5 0.000
2 C2 6 -0.977
2 C2 7 -1.465
2 C2 8 -1.465
2 C2 9 -0.977
2 C2 10 -0.977
2 C2 11 -0.488
2 C2 12 0.000
2 C2 13 0.488
2 C2 14 1.465
2 C2 15 1.465
2 C2 16 1.465
2 C2 17 1.465
2 C2 18 0.977
2 C2 19 0.977
2 C2 20 1.465
2 C2 21 1.465
2 C2 22 1.465
2 C2 23 0.977
2 C2 24 0.488
2 C2 25 0.488
2 C2 26 0.977
2 C2 27 1.465
2 C2 28 1.465
2 C2 29 1.465
2 C2 30 0.977
2 C2 31 0.488
2 C2 32 0.000
2 C2 33 0.000
2 C2 34 0.488
2 C2 35 0.977
2 C2 36 1.465
2 C2 37 1.465
2 C2 38 1.465
2 C2 39 0.977
2 C2 40 0.488
2 C2 41 0.000
2 C2 42 -0.488
2 C2 43 -0.488
2 C2 44 -0.488
2 C2 45 0.000
2 C2 46 0.000
2 C2 47 -0.488
2 C2 48 -0.488
2 C2 49 -0.488
2 C2 50 -0.488
2 C2 51 0.000
2 C2 52 0.488
2 C2 53 0.488
2 C2 54 1.465
2 C2 55 1.465
2 C2 56 1.465
2 C2 57 0.977
2 C2 58 0.977
2 C2 59 0.977
2 C2 60 1.465
2 C2 61 1.953
2 C2 62 1.953
2 C2 63 1.953
2 C2 64 1.465
2 C2 65 0.977
2 C2 66 0.977
2 C2 67 0.977
2 C2 68 1.465
2 C2 69 1.953
2 C2 70 1.953
2 C2 71 1.953
2 C2 72 1.465
2 C2 73 0.977
2 C2 74 0.488
2 C2 75 0.000
2 C2 76 0.000
2 C2 77 0.000
2 C2 78 -0.488
2 C2 79 0.000
2 C2 80 0.488
2 C2 81 0.977
2 C2 82 1.953
2 C2 83 1.953
2 C2 84 1.953
2 C2 85 1.953
2 C2 86 1.465
2 C2 87 1.465
2 C2 88 1.465
2 C2 89 1.465
2 C2 90 1.465
2 C2 91 1.465
2 C2 92 1.465
2 C2 93 0.977
2 C2 94 0.488
2 C2 95 0.000
2 C2 96 -0.488
2 C2 97 -0.977
2 C2 98 -1.465
2 C2 99 -1.465
2 C2 100 -1.465
2 C2 101 -0.977
2 C2 102 0.000
2 C2 103 0.488
2 C2 104 0.977
2 C2 105 1.465
2 C2 106 1.953
2 C2 107 1.953
2 C2 108 1.953
2 C2 109 1.465
2 C2 110 1.465
2 C2 111 1.953
2 C2 112 2.441
2 C2 113 2.930
2 C2 114 2.930
2 C2 115 1.953
2 C2 116 1.465
2 C2 117 0.977
2 C2 118 0.977
2 C2 119 0.977
2 C2 120 1.465
2 C2 121 1.465
2 C2 122 0.977
2 C2 123 0.977
2 C2 124 1.465
2 C2 125 1.953
2 C2 126 2.441
2 C2 127 2.441
2 C2 128 2.441
2 C2 129 1.953
2 C2 130 1.465
2 C2 131 0.977
2 C2 132 0.977
2 C2 133 0.977
2 C2 134 0.488
2 C2 135 -0.488
2 C2 136 -0.977
2 C2 137 -0.977
2 C2 138 -0.977
2 C2 139 -0.488
2 C2 140 0.488
2 C2 141 0.977
2 C2 142 0.977
2 C2 143 0.977
2 C2 144 0.488
2 C2 145 0.488
2 C2 146 0.000
2 C2 147 0.000
2 C2 148 -0.488
2 C2 149 -0.977
2 C2 150 -0.977
2 C2 151 -0.977
2 C2 152 0.000
2 C2 153 0.000
2 C2 154 0.000
2 C2 155 -0.488
2 C2 156 -0.977
2 C2 157 -0.977
2 C2 158 -1.465
2 C2 159 -1.465
2 C2 160 -1.465
2 C2 161 -0.977
2 C2 162 -0.488
2 C2 163 0.488
2 C2 164 1.465
2 C2 165 1.465
2 C2 166 1.465
2 C2 167 0.977
2 C2 168 0.000
2 C2 169 -0.488
2 C2 170 -0.488
2 C2 171 0.000
2 C2 172 0.000
2 C2 173 0.000
2 C2 174 0.000
2 C2 175 -0.488
2 C2 176 -0.977
2 C2 177 -0.488
2 C2 178 0.000
2 C2 179 0.000
2 C2 180 0.000
2 C2 181 0.000
2 C2 182 0.000
2 C2 183 0.000
2 C2 184 -0.488
2 C2 185 -0.977
2 C2 186 -0.977
2 C2 187 -0.977
2 C2 188 -0.488
2 C2 189 0.000
2 C2 190 0.000
2 C2 191 0.000
2 C2 192 -0.488
2 C2 193 -0.977
2 C2 194 -1.465
2 C2 195 -1.465
2 C2 196 -0.977
2 C2 197 -0.488
2 C2 198 0.000
2 C2 199 0.977
2 C2 200 0.977
2 C2 201 1.465
2 C2 202 0.977
2 C2 203 0.977
2 C2 204 0.977
2 C2 205 1.953
2 C2 206 2.441
2 C2 207 3.418
2 C2 208 3.906
2 C2 209 3.418
2 C2 210 2.930
2 C2 211 2.441
2 C2 212 1.953
2 C2 213 1.953
2 C2 214 1.953
2 C2 215 2.441
2 C2 216 2.930
2 C2 217 3.418
2 C2 218 2.930
2 C2 219 2.441
2 C2 220 1.953
2 C2 221 1.465
2 C2 222 0.977
2 C2 223 1.465
2 C2 224 1.953
2 C2 225 1.953
2 C2 226 1.953
2 C2 227 1.465
2 C2 228 1.465
2 C2 229 1.465
2 C2 230 1.953
2 C2 231 2.441
2 C2 232 1.953
2 C2 233 1.465
2 C2 234 1.465
2 C2 235 1.465
2 C2 236 1.953
2 C2 237 2.441
2 C2 238 2.441
2 C2 239 1.953
2 C2 240 1.465
2 C2 241 1.465
2 C2 242 1.953
2 C2 243 1.953
2 C2 244 1.953
2 C2 245 1.465
2 C2 246 0.977
2 C2 247 0.488
2 C2 248 0.488
2 C2 249 0.488
2 C2 250 0.488
2 C2 251 0.488
2 C2 252 0.977
2 C2 253 1.465
2 C2 254 1.953
2 C2 255 1.953
2 PO7 0 -1.851
2 PO7 1 0.102
2 PO7 2 1.567
2 PO7 3 2.055
2 PO7 4 0.590
2 PO7 5 -2.340
2 PO7 6 -6.246
2 PO7 7 -7.222
2 PO7 8 -4.781
2 PO7 9 0.590
2 PO7 10 6.449
2 PO7 11 8.891
2 PO7 12 7.914
2 PO7 13 3.520
2 PO7 14 -0.875
2 PO7 15 -2.828
2 PO7 16 -1.363
2 PO7 17 1.078
2 PO7 18 2.055
2 PO7 19 1.567
2 PO7 20 0.102
2 PO7 21 -0.387
2 PO7 22 1.078
2 PO7 23 2.543
2 PO7 24 4.008
2 PO7 25 5.473
2 PO7 26 7.914
2 PO7 27 12.797
2 PO7 28 17.192
2 PO7 29 18.656
2 PO7 30 15.727
2 PO7 31 9.379
2 PO7 32 3.031
2 PO7 33 0.590
2 PO7 34 2.055
2 PO7 35 5.961
2 PO7 36 7.914
2 PO7 37 6.449
2 PO7 38 3.031
2 PO7 39 -1.363
2 PO7 40 -4.781
2 PO7 41 -7.711
2 PO7 42 -10.152
2 PO7 43 -12.105
2 PO7 44 -13.570
2 PO7 45 -14.058
2 PO7 46 -13.570
2 PO7 47 -12.105
2 PO7 48 -11.617
2 PO7 49 -12.105
2 PO7 50 -11.617
2 PO7 51 -9.664
2 PO7 52 -6.246
2 PO7 53 -1.851
2 PO7 54 0.590
2 PO7 55 -0.387
2 PO7 56 -2.828
2 PO7 57 -5.269
2 PO7 58 -4.781
2 PO7 59 -1.851
2 PO7 60 1.078
2 PO7 61 2.543
2 PO7 62 0.590
2 PO7 63 -2.828
2 PO7 64 -5.269
2 PO7 65 -5.758
2 PO7 66 -3.805
2 PO7 67 -2.340
2 PO7 68 -3.316
2 PO7 69 -6.246
2 PO7 70 -7.222
2 PO7 71 -4.781
2 PO7 72 1.078
2 PO7 73 6.449
2 PO7 74 7.914
2 PO7 75 3.031
2 PO7 76 -3.805
2 PO7 77 -6.246
2 PO7 78 -1.851
2 PO7 79 6.938
2 PO7 80 14.262
2 PO7 81 15.727
2 PO7 82 10.356
2 PO7 83 3.031
2 PO7 84 -1.363
2 PO7 85 -0.387
2 PO7 86 3.520
2 PO7 87 5.961
2 PO7 88 4.496
2 PO7 89 -0.387
2 PO7 90 -3.805
2 PO7 91 -4.781
2 PO7 92 -2.828
2 PO7 93 -1.363
2 PO7 94 -1.851
2 PO7 95 -4.781
2 PO7 96 -6.734
2 PO7 97 -6.734
2 PO7 98 -3.316
2 PO7 99 0.590
2 PO7 100 3.520
2 PO7 101 3.031
2 PO7 102 0.590
2 PO7 103 -2.828
2 PO7 104 -6.246
2 PO7 105 -7.222
2 PO7 106 -6.246
2 PO7 107 -3.316
2 PO7 108 0.102
2 PO7 109 3.031
2 PO7 110 2.543
2 PO7 111 -0.387
2 PO7 112 -3.805
2 PO7 113 -6.246
2 PO7 114 -6.246
2 PO7 115 -4.781
2 PO7 116 -3.316
2 PO7 117 -4.781
2 PO7 118 -9.176
2 PO7 119 -14.547
2 PO7 120 -18.453
2 PO7 121 -17.965
2 PO7 122 -12.105
2 PO7 123 -3.805
2 PO7 124 4.496
2 PO7 125 8.403
2 PO7 126 7.914
2 PO7 127 4.008
2 PO7 128 -1.363
2 PO7 129 -4.781
2 PO7 130 -5.269
2 PO7 131 -3.316
2 PO7 132 2.055
2 PO7 133 8.891
2 PO7 134 14.750
2 PO7 135 17.680
2 PO7 136 16.215
2 PO7 137 12.309
2 PO7 138 6.938
2 PO7 139 3.031
2 PO7 140 1.078
2 PO7 141 -0.387
2 PO7 142 -2.340
2 PO7 143 -4.293
2 PO7 144 -4.781
2 PO7 145 -2.340
2 PO7 146 1.567
2 PO7 147 4.008
2 PO7 148 1.567
2 PO7 149 -5.269
2 PO7 150 -13.570
2 PO7 151 -17.476
2 PO7 152 -16.988
2 PO7 153 -11.617
2 PO7 154 -6.246
2 PO7 155 -3.316
2 PO7 156 -3.316
2 PO7 157 -3.316
2 PO7 158 -2.828
2 PO7 159 -1.851
2 PO7 160 -0.875
2 PO7 161 -0.387
2 PO7 162 0.102
2 PO7 163 2.543
2 PO7 164 6.938
2 PO7 165 11.820
2 PO7 166 13.774
2 PO7 167 12.797
2 PO7 168 9.379
2 PO7 169 6.938
2 PO7 170 5.961
2 PO7 171 5.473
2 PO7 172 4.496
2 PO7 173 2.543
2 PO7 174 0.590
2 PO7 175 -0.387
2 PO7 176 -0.387
2 PO7 177 1.078
2 PO7 178 2.543
2 PO7 179 4.496
2 PO7 180 6.938
2 PO7 181 8.403
2 PO7 182 9.379
2 PO7 183 6.938
2 PO7 184 2.055
2 PO7 185 -2.828
2 PO7 186 -6.246
2 PO7 187 -6.246
2 PO7 188 -3.316
2 PO7 189 0.590
2 PO7 190 3.031
2 PO7 191 3.520
2 PO7 192 3.520
2 PO7 193 2.543
2 PO7 194 1.078
2 PO7 195 -0.387
2 PO7 196 -1.851
2 PO7 197 -2.340
2 PO7 198 -2.340
2 PO7 199 -0.875
2 PO7 200 0.590
2 PO7 201 1.078
2 PO7 202 0.590
2 PO7 203 0.102
2 PO7 204 0.590
2 PO7 205 2.543
2 PO7 206 5.473
2 PO7 207 7.914
2 PO7 208 7.914
2 PO7 209 4.985
2 PO7 210 0.590
2 PO7 211 -2.828
2 PO7 212 -2.828
2 PO7 213 0.102
2 PO7 214 4.496
2 PO7 215 7.426
2 PO7 216 7.426
2 PO7 217 4.985
2 PO7 218 1.567
2 PO7 219 0.102
2 PO7 220 1.078
2 PO7 221 3.520
2 PO7 222 5.473
2 PO7 223 5.961
2 PO7 224 4.985
2 PO7 225 4.008
2 PO7 226 3.520
2 PO7 227 4.008
2 PO7 228 3.520
2 PO7 229 0.590
2 PO7 230 -3.316
2 PO7 231 -6.734
2 PO7 232 -7.222
2 PO7 233 -4.293
2 PO7 234 -0.875
2 PO7 235 1.078
2 PO7 236 -0.387
2 PO7 237 -4.293
2 PO7 238 -6.246
2 PO7 239 -4.293
2 PO7 240 0.102
2 PO7 241 4.496
2 PO7 242 6.449
2 PO7 243 5.473
2 PO7 244 2.543
2 PO7 245 0.590
2 PO7 246 -0.387
2 PO7 247 -2.340
2 PO7 248 -6.734
2 PO7 249 -10.640
2 PO7 250 -12.105
2 PO7 251 -9.176
2 PO7 252 -2.340
2 PO7 253 4.008
2 PO7 254 5.961
2 PO7 255 3.520
2 PO8 0 -3.906
2 PO8 1 -3.418
2 PO8 2 -1.953
2 PO8 3 -0.488
2 PO8 4 1.465
2 PO8 5 1.465
2 PO8 6 0.488
2 PO8 7 -0.977
2 PO8 8 -1.953
2 PO8 9 0.000
2 PO8 10 4.395
2 PO8 11 8.789
2 PO8 12 10.742
2 PO8 13 10.254
2 PO8 14 7.324
2 PO8 15 5.371
2 PO8 16 5.859
2 PO8 17 7.324
2 PO8 18 9.277
2 PO8 19 8.301
2 PO8 20 5.371
2 PO8 21 1.953
2 PO8 22 0.000
2 PO8 23 1.953
2 PO8 24 5.859
2 PO8 25 9.277
2 PO8 26 11.230
2 PO8 27 10.742
2 PO8 28 8.789
2 PO8 29 6.836
2 PO8 30 5.859
2 PO8 31 5.371
2 PO8 32 5.859
2 PO8 33 5.859
2 PO8 34 5.859
2 PO8 35 6.348
2 PO8 36 5.859
2 PO8 37 4.395
2 PO8 38 1.953
2 PO8 39 -1.953
2 PO8 40 -6.836
2 PO8 41 -10.742
2 PO8 42 -13.184
2 PO8 43 -14.160
2 PO8 44 -14.160
2 PO8 45 -13.672
2 PO8 46 -14.160
2 PO8 47 -14.648
2 PO8 48 -15.137
2 PO8 49 -15.137
2 PO8 50 -14.160
2 PO8 51 -11.719
2 PO8 52 -8.301
2 PO8 53 -5.371
2 PO8 54 -3.418
2 PO8 55 -3.906
2 PO8 56 -5.371
2 PO8 57 -6.348
2 PO8 58 -4.883
2 PO8 59 -1.953
2 PO8 60 0.488
2 PO8 61 1.465
2 PO8 62 -0.977
2 PO8 63 -4.883
2 PO8 64 -8.301
2 PO8 65 -10.254
2 PO8 66 -10.254
2 PO8 67 -9.766
2 PO8 68 -7.812
2 PO8 69 -4.395
2 PO8 70 0.000
2 PO8 71 4.883
2 PO8 72 7.324
2 PO8 73 5.371
2 PO8 74 -0.488
2 PO8 75 -6.836
2 PO8 76 -9.766
2 PO8 77 -7.324
2 PO8 78 -1.465
2 PO8 79 3.906
2 PO8 80 5.371
2 PO8 81 3.906
2 PO8 82 0.977
2 PO8 83 -0.977
2 PO8 84 -0.977
2 PO8 85 0.000
2 PO8 86 -0.488
2 PO8 87 -1.953
2 PO8 88 -3.906
2 PO8 89 -3.906
2 PO8 90 -2.930
2 PO8 91 -1.953
2 PO8 92 -1.953
2 PO8 93 -4.883
2 PO8 94 -7.324
2 PO8 95 -8.789
2 PO8 96 -8.301
2 PO8 97 -6.836
2 PO8 98 -6.348
2 PO8 99 -6.348
2 PO8 100 -6.836
2 PO8 101 -6.836
2 PO8 102 -4.883
2 PO8 103 -3.418
2 PO8 104 -3.906
2 PO8 105 -5.859
2 PO8 106 -8.301
2 PO8 107 -8.789
2 PO8 108 -6.836
2 PO8 109 -5.371
2 PO8 110 -4.395
2 PO8 111 -5.859
2 PO8 112 -7.812
2 PO8 113 -7.812
2 PO8 114 -5.859
2 PO8 115 -2.441
2 PO8 116 -0.977
2 PO8 117 -2.441
2 PO8 118 -5.859
2 PO8 119 -8.301
2 PO8 120 -8.301
2 PO8 121 -5.859
2 PO8 122 -2.930
2 PO8 123 -0.488
2 PO8 124 0.977
2 PO8 125 2.441
2 PO8 126 4.395
2 PO8 127 5.859
2 PO8 128 5.371
2 PO8 129 1.953
2 PO8 130 -3.418
2 PO8 131 -7.324
2 PO8 132 -8.789
2 PO8 133 -6.348
2 PO8 134 -0.977
2 PO8 135 3.418
2 PO8 136 5.371
2 PO8 137 3.906
2 PO8 138 0.977
2 PO8 139 -0.977
2 PO8 140 -1.465
2 PO8 141 -0.977
2 PO8 142 -0.488
2 PO8 143 -0.488
2 PO8 144 -1.465
2 PO8 145 -2.930
2 PO8 146 -3.906
2 PO8 147 -4.883
2 PO8 148 -5.859
2 PO8 149 -6.836
2 PO8 150 -7.812
2 PO8 151 -8.301
2 PO8 152 -8.301
2 PO8 153 -7.812
2 PO8 154 -7.324
2 PO8 155 -7.324
2 PO8 156 -6.836
2 PO8 157 -5.371
2 PO8 158 -2.441
2 PO8 159 0.977
2 PO8 160 3.906
2 PO8 161 5.371
2 PO8 162 5.859
2 PO8 163 6.836
2 PO8 164 7.812
2 PO8 165 9.766
2 PO8 166 11.230
2 PO8 167 11.230
2 PO8 168 10.254
2 PO8 169 8.301
2 PO8 170 6.348
2 PO8 171 4.883
2 PO8 172 3.906
2 PO8 173 2.930
2 PO8 174 2.930
2 PO8 175 3.906
2 PO8 176 5.859
2 PO8 177 8.301
2 PO8 178 10.254
2 PO8 179 10.742
2 PO8 180 10.742
2 PO8 181 9.766
2 PO8 182 8.301
2 PO8 183 6.348
2 PO8 184 3.906
2 PO8 185 1.953
2 PO8 186 0.488
2 PO8 187 0.488
2 PO8 188 1.465
2 PO8 189 1.953
2 PO8 190 1.465
2 PO8 191 -0.488
2 PO8 192 -2.441
2 PO8 193 -3.418
2 PO8 194 -2.441
2 PO8 195 -0.977
2 PO8 196 0.000
2 PO8 197 0.000
2 PO8 198 -0.977
2 PO8 199 -1.953
2 PO8 200 -2.441
2 PO8 201 -0.977
2 PO8 202 0.977
2 PO8 203 3.906
2 PO8 204 6.836
2 PO8 205 10.254
2 PO8 206 12.695
2 PO8 207 13.184
2 PO8 208 11.719
2 PO8 209 9.277
2 PO8 210 6.348
2 PO8 211 3.906
2 PO8 212 2.930
2 PO8 213 2.930
2 PO8 214 4.395
2 PO8 215 5.859
2 PO8 216 6.836
2 PO8 217 7.324
2 PO8 218 6.836
2 PO8 219 6.348
2 PO8 220 5.859
2 PO8 221 6.348
2 PO8 222 7.324
2 PO8 223 8.301
2 PO8 224 8.789
2 PO8 225 8.789
2 PO8 226 7.812
